driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,DateTime,MIU_VALVE,flux_time,NEE,CH4,N2O,CH4_R2,CO2_R2,CH4_se,CO2_se,Ebullition_yn,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP
2025-06-25T08:30:00Z,0,23.73,0,1018.144,10.19207,0.04769333,-6.042169999999999,2025-06-25T08:30:30Z,11,2025-06-25T08:00:30Z,7.415984366414182,0.005848160537748111,-5.8105627683461915e-5,0.984011523977917,0.99308576303682,-1.6235389907167381,5.0979943247140245,FALSE,TRUE,3.117346883067401,1.6796734636986363,1800,6.353585306789554,FALSE,NA
2025-06-25T08:45:00Z,0,23.73,0,1018.146,10.19386,0.04649555,-6.019350000000003,2025-06-25T08:40:40Z,4,2025-06-25T08:10:40Z,0.8367789933508571,-0.0029394915308966823,-3.034153862657269e-5,0.590816212317045,0.144606985545082,-0.4355858397383972,6.2881785265800625,FALSE,TRUE,2.8019574090073402,1.3664737662612854,1800,4.301719739392018,FALSE,NA
2025-06-25T08:45:00Z,0,23.73,0,1018.146,10.19386,0.04649555,-6.019350000000003,2025-06-25T08:50:50Z,8,2025-06-25T08:20:50Z,8.328843716763576,0.008524858452638909,-2.8700498074105322e-5,0.991546574903756,0.991313225943235,-1.5695128617908258,5.328713292779515,FALSE,TRUE,2.978699206112483,1.8163658070585633,1800,6.7594724909274735,FALSE,NA
2025-06-25T09:00:00Z,0,23.71,0,1018.213,10.1971,0.07916222,-5.885399999999997,2025-06-25T09:01:00Z,5,2025-06-25T08:31:00Z,2.7848429274943314,-3.6515454353817857e-4,-5.364750054611838e-6,0.0981856685950691,0.599403151745696,-1.2281386796489089,6.400979053948095,FALSE,TRUE,3.550310416046632,1.5216246360266974,1800,6.312624431119246,FALSE,NA
2025-06-25T09:15:00Z,0.158,23.83,0,1018.307,10.2036,0.17346,-5.4440700000000035,2025-06-25T09:11:10Z,9,2025-06-25T08:41:10Z,5.981308495543823,0.005191039262102043,1.0047625008399093e-5,0.960539462943982,0.990646799046239,-1.2786413266286385,5.035596651582051,FALSE,TRUE,2.840553247170007,1.5524917691084996,1800,5.219110180893754,FALSE,NA
2025-06-25T09:15:00Z,0.158,23.83,0,1018.307,10.2036,0.17346,-5.4440700000000035,2025-06-25T09:21:20Z,12,2025-06-25T08:51:20Z,5.64277389329859,0.008859784913661222,-8.215972848459028e-6,0.996463688422154,0.995333775205733,-1.9685200019853475,4.627288888051739,FALSE,TRUE,3.0480744740608197,1.5713133338108336,1800,5.694518663063176,FALSE,NA
2025-06-25T09:30:00Z,2.339,23.91,0,1018.546,10.23283,0.005226667,-3.5448299999999975,2025-06-25T09:31:30Z,3,2025-06-25T09:01:30Z,7.572939776317783,0.0032732683112504848,-6.529389576868166e-5,0.81485348216041,0.99525536121919,-0.8846870792177719,4.929798955552375,FALSE,TRUE,5.373824378847209,0.9809255589201815,1800,5.2317768958372675,FALSE,NA
2025-06-25T09:45:00Z,11.12,23.83,0,1018.664,10.24804,0.02646,-2.7803200000000032,2025-06-25T09:49:40Z,6,2025-06-25T09:11:40Z,8.402309623142074,0.005107784667372429,-9.042603011872718e-5,0.988582429459695,0.993144008609422,-1.9289349992400717,5.219244037348952,FALSE,TRUE,2.9399233248119945,1.609455335331079,2280,5.677706812818892,TRUE,0
2025-06-25T10:00:00Z,31.18,23.85,0,1018.82,10.25697,0.1390511,-2.399239999999999,2025-06-25T09:59:50Z,1,2025-06-25T09:21:50Z,5.7029389691852685,0.005386187188236387,3.113495958512038e-5,0.989771391216809,0.992866459248781,-1.931446451370109,4.85170120929423,FALSE,TRUE,3.233808300241371,1.3216501117290336,2280,4.758396416420749,TRUE,0
2025-06-25T10:15:00Z,71.89,23.9,0,1018.895,10.25983,0,-2.0930600000000013,2025-06-25T10:10:00Z,7,2025-06-25T09:32:00Z,5.270696778946627,0.010607757896632437,-4.002113281721075e-5,0.996831775544366,0.990852898670869,-1.842991887713905,4.898481176313164,FALSE,TRUE,2.3409939857826703,1.7488450075786377,2280,5.091252483629884,TRUE,0
2025-06-25T10:15:00Z,71.89,23.9,0,1018.895,10.25983,0,-2.0930600000000013,2025-06-25T10:20:10Z,10,2025-06-25T09:42:10Z,3.516822849163358,0.01223170188249783,1.0467138743068619e-5,0.910081805299217,0.948227791104932,0.017572516357778057,5.38230114144466,FALSE,FALSE,2.215624146225906,1.6510434329453934,2280,4.448160015385531,TRUE,0.9313371662221726
2025-06-25T10:30:00Z,130,24.29,0,1018.979,10.26366,0,-1.9545999999999992,2025-06-25T10:30:20Z,2,2025-06-25T09:52:20Z,4.799475059782426,0.002295465301871232,-3.8550197475542166e-5,0.977604213305392,0.992480507714402,-2.3863219456066074,4.705765963267383,FALSE,FALSE,2.5969015120974994,1.766920965390278,2280,5.85772189913043,TRUE,1.058246839348004
2025-06-25T10:45:00Z,192.7,24.81,0,1019.149,10.25844,0.02417333,-1.986750000000001,2025-06-25T10:40:30Z,11,2025-06-25T10:02:30Z,4.184027934633793,0.019193446973232726,-4.4515407986487005e-5,0.998371472194176,0.992215309972782,-1.5837297311081475,4.586064964523092,FALSE,FALSE,3.1183858212147593,1.6812497603173164,2280,6.731179744415666,TRUE,2.547151809781873
2025-06-25T10:45:00Z,192.7,24.81,0,1019.149,10.25844,0.02417333,-1.986750000000001,2025-06-25T10:50:40Z,4,2025-06-25T10:12:40Z,-1.1242810178110814,0.00214984218322824,2.4105929006037866e-5,0.444917590146524,0.213709199151618,-0.45289761700905723,6.347348450042635,FALSE,FALSE,2.80567472722269,1.366133902020333,2280,4.453514303122663,TRUE,5.5777953209337445
2025-06-25T11:00:00Z,256.7,25.41,0,1019.202,10.25954,0.06968889,-2.132390000000001,2025-06-25T11:00:50Z,8,2025-06-25T10:22:50Z,-4.100704162475595,0.012231740640096203,-8.298613766014206e-5,0.965626125812339,0.90036249550155,-0.4912994571449816,5.890690818396363,FALSE,FALSE,2.9838836092693732,1.8154050272681979,2280,7.479285205721402,TRUE,11.579989368196998
2025-06-25T11:15:00Z,321.7,26.11,0,1019.251,10.25892,0.001197778,-2.36271,2025-06-25T11:11:00Z,5,2025-06-25T10:33:00Z,NA,-0.0032567090155312243,-1.0932839729224037e-5,0.733882647113175,0.94097154517379,-0.6540824537699964,6.644542143114356,FALSE,FALSE,3.5513434878116885,1.5235810459657348,2280,6.998244292452184,TRUE,NA
2025-06-25T11:15:00Z,321.7,26.11,0,1019.251,10.25892,0.001197778,-2.36271,2025-06-25T11:21:10Z,9,2025-06-25T10:43:10Z,-4.060075418326209,0.009706693084418854,4.066049489991332e-5,0.997720478287451,0.994378523658254,-2.0937851345596825,4.395347982757153,FALSE,FALSE,2.8427441020073374,1.5530893622715036,2280,5.777703355870084,TRUE,9.837778774196293
2025-06-25T11:30:00Z,395.1,26.83,0,1019.302,10.25576,0.02580667,-2.3869899999999973,2025-06-25T11:31:20Z,12,2025-06-25T10:53:20Z,-11.694781670929663,0.036369663189194934,-3.201835358483817e-5,0.997830309453641,0.998588093037497,-0.7955997090880602,4.76236207849909,FALSE,FALSE,3.0505841314640305,1.5719750784641717,2280,6.531321270495369,TRUE,18.226102941425033
2025-06-25T11:45:00Z,476.2,27.3,0,1019.275,10.25244,0.07992444,-2.494300000000002,2025-06-25T11:41:30Z,3,2025-06-25T11:03:30Z,-7.5935250902857545,0.007072297221247859,-2.2460995016446934e-5,0.990326454836759,0.992032038268622,-1.6819699075338748,5.199052490629149,FALSE,FALSE,5.37122689828126,0.982551941564577,2280,5.210129826503532,TRUE,12.803654916789286
2025-06-25T12:00:00Z,555.1,28.05,0,1019.239,10.25585,0.42532,-2.698689999999999,2025-06-25T11:59:40Z,6,2025-06-25T11:13:40Z,-17.46080937601956,0.007084568365774077,-5.679277639692392e-5,0.998049435022349,0.997243017186795,-2.482416448849797,5.500791864404243,FALSE,FALSE,2.938338801301655,1.6131785183537184,2760,6.9657623969081275,TRUE,24.426571772927687
2025-06-25T12:15:00Z,631.3,28.92,0,1019.141,10.25127,0.4521067,-2.771889999999999,2025-06-25T12:09:50Z,1,2025-06-25T11:23:50Z,-16.88239560911706,0.004952164818537591,-1.443416900012785e-4,0.997618363221586,0.998581356449783,-2.7380570757213842,5.136618968678658,FALSE,FALSE,3.2325892407448964,1.3232155576464517,2760,5.491305622462566,TRUE,22.373701231579627
2025-06-25T12:15:00Z,631.3,28.92,0,1019.141,10.25127,0.4521067,-2.771889999999999,2025-06-25T12:20:00Z,7,2025-06-25T11:34:00Z,-11.531704706220504,0.007881281633173276,-3.1735327573311175e-5,0.994072219650004,0.994764373228994,-1.8156799578283334,5.410255305266623,FALSE,FALSE,2.3423616648204417,1.7500952575279987,2760,6.753465184644137,TRUE,18.28516989086464
2025-06-25T12:30:00Z,709.5,29.82,0,1019.144,10.24807,0.4864066,-2.8658399999999986,2025-06-25T12:30:10Z,10,2025-06-25T11:44:10Z,-10.339741361753187,0.01202184780215159,-5.962483592082479e-6,0.996284681139453,0.892954253638399,-1.6265835581051384,6.865585663421195,FALSE,FALSE,2.219625410792074,1.6517465761447931,2760,6.001275123471723,TRUE,16.341016485224912
2025-06-25T12:45:00Z,785.2,30.51,0,1019.174,10.2507,0.6231711,-2.8723699999999965,2025-06-25T12:40:20Z,2,2025-06-25T11:54:20Z,-14.98084075407208,0.001728431644617794,-6.1484535016879225e-05,0.989543385618822,0.997299457386067,-3.0428217943428555,5.343696409923274,FALSE,FALSE,2.599958109645876,1.767138205362524,2760,8.358304326962596,TRUE,23.339145081034676
2025-06-25T12:45:00Z,785.2,30.51,0,1019.174,10.2507,0.6231711,-2.8723699999999965,2025-06-25T12:50:30Z,11,2025-06-25T12:04:30Z,-17.69076564118453,0.007822601063946619,4.8825446246585786e-5,0.971025466001517,0.99560665657493,-1.0139823675139352,5.75413541824523,FALSE,FALSE,3.119424759362117,1.6828260569359965,2760,9.071538990960448,TRUE,26.76230463214498
2025-06-25T13:00:00Z,858,31.02,0,1019.221,10.24016,0.8880977,-3.0101000000000013,2025-06-25T13:00:40Z,4,2025-06-25T12:14:40Z,-16.743646598452745,0.00469771819456778,-7.086622379069992e-5,0.996091482805437,0.991823017194509,-2.5354111243221054,6.014515926479321,FALSE,FALSE,2.8093920454380394,1.3657940377793807,2760,5.40993522449343,TRUE,22.153581822946176
2025-06-25T13:15:00Z,928,31.6,0,1019.055,10.24061,1.214438,-3.065019999999997,2025-06-25T13:10:50Z,8,2025-06-25T12:24:50Z,-15.448606067797618,0.005670851554439049,-1.0953090268628725e-5,0.996524483089675,0.9961549306934,-2.4030984469276353,5.557545976163898,FALSE,FALSE,2.989068012426263,1.8144442474778324,2760,10.824853657302265,TRUE,26.273459725099883
2025-06-25T13:15:00Z,928,31.6,0,1019.055,10.24061,1.214438,-3.065019999999997,2025-06-25T13:21:00Z,5,2025-06-25T12:35:00Z,-20.393432281058583,0.0019153534872555624,-1.0934904951641628e-4,0.983648987847337,0.991654216722528,-2.707759956940736,6.224986656249357,FALSE,FALSE,3.552376559576745,1.5255374559047723,2760,8.84529671871838,TRUE,29.238728999776963
2025-06-25T13:30:00Z,996,32.1,0,1018.894,10.24228,0.9684577,-3.1766700000000014,2025-06-25T13:31:10Z,9,2025-06-25T12:45:10Z,-14.164303736597082,0.005228434564154501,-1.1561442642148855e-4,0.998990978262205,0.99320923461643,-3.101667947603594,5.75889377929074,FALSE,FALSE,2.844934956844668,1.5536869554345074,2760,7.533307925794624,TRUE,21.697611662391708
2025-06-25T13:45:00Z,1061,32.69,0,1018.799,10.23811,0.6144599,-3.17221,2025-06-25T13:41:20Z,12,2025-06-25T12:55:20Z,-17.68759903619624,0.02351277238808711,-2.5107533087371213e-4,0.996212524620867,0.993819894261351,-0.9338062217498629,5.93528921570663,FALSE,FALSE,3.0530937888672414,1.57263682311751,2760,8.528842156854745,TRUE,26.216441193050983
2025-06-25T13:45:00Z,1061,32.69,0,1018.799,10.23811,0.6144599,-3.17221,2025-06-25T13:51:30Z,3,2025-06-25T13:05:30Z,-16.383124849556246,0.003931153336138039,-2.2993085598335003e-4,0.997485302999128,0.994182335229529,-2.927829224855658,5.828276738367808,FALSE,FALSE,5.3686294177153115,0.9841783242089727,2760,5.177830977636105,TRUE,21.560955827192352
2025-06-25T14:15:00Z,1179,33.5,0,1018.849,10.23412,0.7210621,-3.3108099999999965,2025-06-25T14:09:40Z,6,2025-06-25T13:15:40Z,-18.581607881066073,0.0035617635105211955,-3.5730241090608394e-4,0.996831088364614,0.993413246663332,-2.9086552964487598,6.018569942197897,FALSE,FALSE,2.9367542777913154,1.6169017013763578,3240,9.083936974879975,TRUE,27.66554485594605
2025-06-25T14:15:00Z,1179,33.5,0,1018.849,10.23412,0.7210621,-3.3108099999999965,2025-06-25T14:19:50Z,1,2025-06-25T13:25:50Z,-13.510070168024392,0.004050132433905641,-1.8537401243073505e-4,0.995760286080316,0.991898790969234,-2.6324309705061872,5.80571157067837,FALSE,FALSE,3.231370181248422,1.3247810035638699,3240,6.257852598074771,TRUE,19.76792276609916
2025-06-25T14:30:00Z,1232,33.84,0,1018.862,10.23248,0.6891577,-3.382710000000003,2025-06-25T14:30:00Z,7,2025-06-25T13:36:00Z,-14.579384759656525,0.005208428774028592,-4.2272508945339244e-4,0.996197506713019,0.994743177042456,-2.435541220077314,5.664209761438561,FALSE,FALSE,2.343729343858213,1.7513455074773596,3240,8.91468304048642,TRUE,23.494067800142943
2025-06-25T14:45:00Z,1278,34.12,0,1018.838,10.22864,0.6332977,-3.4091000000000022,2025-06-25T14:40:10Z,10,2025-06-25T13:46:10Z,-11.712236209155279,0.008960773916844968,-5.05762517271437e-4,0.997150203752544,0.973632215737822,-2.0357145554845957,6.264199878838874,FALSE,FALSE,2.2236266753582417,1.652449719344193,3240,7.467706198382921,TRUE,19.1799424075382
2025-06-25T14:45:00Z,1278,34.12,0,1018.838,10.22864,0.6332977,-3.4091000000000022,2025-06-25T14:50:20Z,2,2025-06-25T13:56:20Z,-12.902331458139505,0.0015334945673496714,-2.1464992606894285e-4,0.99470058080402,0.991903035074737,-3.4883429394743737,5.762625443034592,FALSE,FALSE,2.603014707194253,1.7673554453347697,3240,10.280680779911089,TRUE,23.183012238050594
2025-06-25T15:00:00Z,1321,34.16,0,1018.958,10.22764,0.7428399,-3.4770400000000024,2025-06-25T15:00:30Z,11,2025-06-25T14:06:30Z,-12.584823409400354,0.00759340775775734,-2.0218144081347172e-4,0.999127746486681,0.996081960397009,-2.792968269158934,5.37265798567002,FALSE,FALSE,3.120463697509475,1.6844023535546764,3240,10.997963725266809,TRUE,23.582787134667164
2025-06-25T15:15:00Z,1353,34.35,0,1018.973,10.21899,0.9133599,-3.5316100000000006,2025-06-25T15:10:40Z,4,2025-06-25T14:16:40Z,-12.578072114503312,0.004057879740487055,8.715188140668544e-5,0.992779628881218,0.990791683387201,-2.358239828418366,5.803412390940345,FALSE,FALSE,2.8131093636533886,1.3654541735384282,3240,6.006015185973178,TRUE,18.58408730047649
2025-06-25T15:15:00Z,1353,34.35,0,1018.973,10.21899,0.9133599,-3.5316100000000006,2025-06-25T15:20:50Z,8,2025-06-25T14:26:50Z,-16.860120441578633,0.005737031202148394,-5.505429508879265e-5,0.997165022093484,0.996910176303199,-2.4804903127244264,5.54844194416635,FALSE,FALSE,2.994252415583153,1.813483467687467,3240,12.757601328606091,TRUE,29.617721770184723
2025-06-25T15:30:00Z,1391,33.99,0,1018.862,10.22284,1.378315,-3.5940299999999965,2025-06-25T15:31:00Z,5,2025-06-25T14:37:00Z,-13.570418197276295,0.0023670299765072766,-3.630957323480305e-5,0.997523759603263,0.993019887927495,-3.433622380225793,5.740813598943187,FALSE,FALSE,3.5534096313418018,1.52749386584381,3240,9.817751499955348,TRUE,23.388169697231643
2025-06-25T15:45:00Z,1426,34.04,0,1018.826,10.21741,1.35436,-3.662350000000003,2025-06-25T15:41:10Z,9,2025-06-25T14:47:10Z,-9.206126259833253,0.005105013375893045,-1.0689042300568883e-4,0.998131620866932,0.993512084265813,-2.805263309249814,5.316892545487994,FALSE,FALSE,2.847125811681998,1.5542845485975114,3240,8.219512340945974,TRUE,17.425638600779227
2025-06-25T15:45:00Z,1426,34.04,0,1018.826,10.21741,1.35436,-3.662350000000003,2025-06-25T15:51:20Z,12,2025-06-25T14:57:20Z,-13.098061508449636,0.022525689989578775,-3.462969031898233e-4,0.999500041217234,0.991275330615311,-1.9805352469238509,5.81885137030088,FALSE,FALSE,3.055603446270452,1.5732985677708482,3240,9.083035034148272,TRUE,22.181096542597906
2025-06-25T16:00:00Z,1448,34.3,0,1018.766,10.21722,1.146818,-3.6941399999999978,2025-06-25T16:01:30Z,3,2025-06-25T15:07:30Z,-12.99189502779504,0.00401129822322547,-2.76780733697289e-4,0.998155841382591,0.990503228147823,-3.052777479079756,5.85350111258815,FALSE,FALSE,5.366031937149363,0.9858047068533683,3240,5.1828078701238525,TRUE,18.17470289791889
2025-06-25T16:15:00Z,1465,34.2,0,1018.776,10.21028,1.400202,-3.7610699999999966,2025-06-25T16:19:40Z,6,2025-06-25T17:19:40Z,-13.47114731974168,0.003379123687164694,-3.7839582037703146e-4,0.99474823926893,0.991009048412175,-2.696533885853891,5.864865798700501,FALSE,FALSE,2.935169754280976,1.6206248843989974,3600,9.442019241582113,TRUE,22.91316656132379
2025-06-25T16:30:00Z,1483,34.3,0,1018.712,10.21273,1.309389,-3.8164700000000025,2025-06-25T16:29:50Z,1,2025-06-25T17:29:50Z,-8.971884226141064,0.004339298356527905,-3.3955998669735085e-4,0.997438574829703,0.987185816006056,-2.8064309755399695,5.637867926972576,FALSE,FALSE,3.230151121751948,1.326346449481288,3600,6.416220795447637,TRUE,15.3881050215887
2025-06-25T16:45:00Z,1489,34.61,0,1018.573,10.20912,1.132989,-3.8470900000000015,2025-06-25T16:40:00Z,7,2025-06-25T17:40:00Z,-9.764338244746712,0.006680949497491676,-2.4210814598193733e-4,0.997558543536818,0.984937099830277,-2.3993175226833117,5.804100963480032,FALSE,FALSE,2.345097022895985,1.7525957574267208,3600,9.329569772262413,TRUE,19.093908017009127
2025-06-25T16:45:00Z,1489,34.61,0,1018.573,10.20912,1.132989,-3.8470900000000015,2025-06-25T16:50:10Z,10,2025-06-25T17:50:10Z,-8.399375829607092,0.009193527685365152,-4.22735886676989e-4,0.994736222632182,0.964946366332196,-1.6945342336652427,6.086096447178164,FALSE,FALSE,2.2276279399244094,1.6531528625435927,3600,7.675576110552604,TRUE,16.074951940159696
2025-06-25T17:00:00Z,1494,34.79,0,1018.443,10.2095,1.128307,-3.9058899999999994,2025-06-25T17:00:20Z,2,2025-06-25T18:00:20Z,-10.481610313019209,0.0014989030630132107,-2.6545781183147366e-4,0.997046929492823,0.991656655096016,-3.7981377744209763,5.576526093540328,FALSE,FALSE,2.60607130474263,1.7675726853070157,3600,10.696324640852229,TRUE,21.177934953871436
2025-06-25T17:15:00Z,1493,35.01,0,1018.201,10.20697,1.187978,-3.9725600000000014,2025-06-25T17:10:30Z,11,2025-06-25T18:10:30Z,-10.064455347934734,0.006487468020830574,-1.2244260589797543e-4,0.998699451674472,0.991336989088918,-2.7434351374424586,5.555295634646588,FALSE,FALSE,3.1215026356568334,1.6859786501733565,3600,11.527117895170434,TRUE,21.591573243105167
2025-06-25T17:15:00Z,1493,35.01,0,1018.201,10.20697,1.187978,-3.9725600000000014,2025-06-25T17:20:40Z,4,2025-06-25T18:20:40Z,-10.059357467055808,0.004482426948851586,8.847658480178704e-5,0.987934581031578,0.99231726942297,-1.9939453960777453,5.494251146698146,FALSE,FALSE,2.816826681868738,1.3651143092974758,3600,6.135046268736708,TRUE,16.194403735792516
2025-06-25T17:30:00Z,1480,35.12,0,1018.004,10.21003,1.102173,-4.013629999999999,2025-06-25T17:30:50Z,8,2025-06-25T18:30:50Z,-16.290828013122383,0.007616092464873496,-2.4877837121247516e-4,0.998304263546045,0.99025087919723,-2.4505048714960527,6.0961690965933,FALSE,FALSE,2.999436818740043,1.8125226878971017,3600,13.361270251342628,TRUE,29.65209826446501
2025-06-25T17:45:00Z,1471,35,0,1017.716,10.20557,1.402815,-4.03651,2025-06-25T17:41:00Z,5,2025-06-25T18:41:00Z,-13.624508318691815,0.00217832219524288,-1.129753770263191e-4,0.989574890958525,0.989633964574408,-2.7891882751431196,5.949011169678677,FALSE,FALSE,3.554442703106858,1.5294502757828474,3600,10.28276529724725,TRUE,23.907273615939065
2025-06-25T17:45:00Z,1471,35,0,1017.716,10.20557,1.402815,-4.03651,2025-06-25T17:51:10Z,9,2025-06-25T18:51:10Z,-3.0886552563862786,0.004629838289122311,-1.1047744424770878e-4,0.998891777292948,0.895748416720857,-3.160636606619538,5.668850702571179,FALSE,FALSE,2.849316666519329,1.5548821417605154,3600,8.589826806722165,TRUE,11.678482063108444
2025-06-25T18:00:00Z,1456,35.1,0,1017.53,10.20263,1.409458,-4.23583,2025-06-25T18:01:20Z,12,2025-06-25T19:01:20Z,-9.401193336835146,0.01577240522065216,-1.8545024521834997e-4,0.998300475498663,0.993686563209724,-1.7226871815580376,5.326124901103223,FALSE,FALSE,3.0581131036736626,1.5739603124241865,3600,9.547901387576099,TRUE,18.949094724411246
2025-06-25T18:15:00Z,1425,35.23,0,1017.485,10.20203,1.610575,-4.1823400000000035,2025-06-25T18:11:30Z,3,2025-06-25T19:11:30Z,-14.592977284157254,0.0030598246470376895,-2.8897793379587813e-4,0.996052920545592,0.989978508942061,-2.940833127189597,5.998041507645266,FALSE,FALSE,5.363434456583415,0.9874310894977638,3600,5.194976968209463,TRUE,19.787954252366717
2025-06-25T18:30:00Z,1394,35.13,0,1017.24,10.19691,1.423178,-4.219140000000003,2025-06-25T18:29:40Z,6,2025-06-25T19:21:40Z,-15.23133880548782,0.00332273201054533,-4.315082344099556e-4,0.991353096091213,0.992533967791988,-2.4639258893385345,5.8923830714306344,FALSE,FALSE,2.938435998578055,1.6217150448902753,3120,9.903353223453687,TRUE,25.134692028941508
2025-06-25T18:45:00Z,1376,35.31,0,1016.932,10.1961,1.471415,-4.258470000000003,2025-06-25T18:39:50Z,1,2025-06-25T19:31:50Z,-10.842399896371203,0.0034898323006196264,-4.011724207713897e-4,0.999121214675929,0.992956885106541,-3.5600543919703442,5.525038582697686,FALSE,FALSE,3.2286576000908083,1.3275316376868143,3120,6.6137622908591,TRUE,17.456162187230305
2025-06-25T18:45:00Z,1376,35.31,0,1016.932,10.1961,1.471415,-4.258470000000003,2025-06-25T18:50:00Z,7,2025-06-25T19:42:00Z,-9.42917522114566,0.005654935277430243,-1.9354334194310647e-4,0.99566420062826,0.983336932210014,-2.277359013159392,5.821049731226265,FALSE,FALSE,2.345851394857244,1.7535096913222945,3120,9.719234853358344,TRUE,19.148410074504007
2025-06-25T19:00:00Z,676.3,34.73,0,1016.888,10.19446,1.189829,-4.296410000000002,2025-06-25T19:00:10Z,10,2025-06-25T19:52:10Z,-10.071092160819745,0.007913308216314275,-5.329368532346392e-4,0.996018953276848,0.982046736521006,-1.9842004740975676,5.924855292979587,FALSE,FALSE,2.2312583851529144,1.6534367057760144,3120,7.737886186023114,TRUE,17.80897834684286
2025-06-25T19:15:00Z,1153,34.52,0,1016.784,10.19364,0.9560443,-4.340350000000001,2025-06-25T19:10:20Z,2,2025-06-25T20:02:20Z,0.6374582492395136,0.0014479219216764296,-1.314228703195898e-4,0.992843289350208,0.397890271324263,-3.387767460058941,5.372984853643989,FALSE,FALSE,2.6092627723336683,1.7673796558491035,3120,10.543155551189747,TRUE,9.905697301950234
2025-06-25T19:15:00Z,1153,34.52,0,1016.784,10.19364,0.9560443,-4.340350000000001,2025-06-25T19:20:30Z,11,2025-06-25T20:12:30Z,3.6680734827196857,0.006290546404417374,2.069480831957713e-4,0.996035525235151,0.977581092579195,-2.2245879029251174,5.019402519499509,FALSE,FALSE,3.1241764186685446,1.6864049254013116,3120,11.252422631384462,TRUE,7.584349148664776
2025-06-25T19:30:00Z,1236,35.11,0,1016.422,10.18967,1.313091,-4.3271000000000015,2025-06-25T19:30:40Z,4,2025-06-25T20:22:40Z,1.9996046616769423,0.0028527833915272405,2.259690329451948e-4,0.98761840330044,0.506748148727104,-2.4522038726871718,6.276251214168783,FALSE,FALSE,2.8184552872713726,1.3652028860751246,3120,6.158732098341919,TRUE,4.159127436664977
2025-06-25T19:45:00Z,1230,35.18,0,1016.41,10.18984,1.196362,-4.442540000000001,2025-06-25T19:40:50Z,8,2025-06-25T20:32:50Z,3.277800074546139,0.005635530657742009,1.5705040289260103e-4,0.995032103661628,0.84674484926705,-2.231754386422024,5.929323715453607,FALSE,FALSE,3.0038276861068502,1.8118603030301834,3120,13.416308480261787,TRUE,10.138508405715648
2025-06-25T19:45:00Z,1230,35.18,0,1016.41,10.18984,1.196362,-4.442540000000001,2025-06-25T19:51:00Z,5,2025-06-25T20:43:00Z,3.465512837124861,0.002830764854949234,1.3864950913052887e-5,0.999158782237894,0.988424752250215,-3.817653017961618,4.608703402966899,FALSE,FALSE,3.5665676606417738,1.5278727969699768,3120,10.370078246479729,TRUE,6.904565409354868
2025-06-25T20:00:00Z,971,35.18,0,1016.607,10.18748,1.036731,-4.58746,2025-06-25T20:01:10Z,9,2025-06-25T20:53:10Z,2.8102792223679542,0.004525410916419956,5.6791978878328796e-5,0.999348107021224,0.990492782574892,-3.483493439089376,4.292250655701617,FALSE,FALSE,2.850423325398777,1.5556367111270015,3120,8.672297526468304,TRUE,5.862018304100349
2025-06-25T20:15:00Z,105.4,32.48,0,1017.238,10.1892,2.536784,-4.40793,2025-06-25T20:11:20Z,12,2025-06-25T21:03:20Z,2.3372365503817214,0.015261229407275907,-1.641313609240389e-5,0.999737389579946,0.981364535405033,-2.722685348077343,4.449072989018084,FALSE,FALSE,3.0596523326450886,1.5746115509117073,3120,8.490200723808222,TRUE,6.152964173426501
2025-06-25T20:15:00Z,105.4,32.48,0,1017.238,10.1892,2.536784,-4.40793,2025-06-25T20:21:30Z,3,2025-06-25T21:13:30Z,1.4525675523420387,0.0033462087464733157,-2.642594642836904e-5,0.999395662802196,0.938139391835947,-3.8249173207628906,4.5942220753206415,FALSE,FALSE,5.3661092301639135,0.9880538492535771,3120,5.22307581640063,TRUE,3.7705082640585914
2025-06-25T20:45:00Z,70.05,27.07,0,1017.418,10.18873,2.350584,-4.618960000000001,2025-06-25T20:39:40Z,6,2025-06-25T21:23:40Z,0.7794007403537054,0.0034994013164024117,-1.8385136113611747e-4,0.99790110048808,0.72669164629478,-3.1544698872449994,4.844633266471696,FALSE,FALSE,2.9494634713670047,1.618592369331375,2640,6.710281121731178,TRUE,5.930880381377473
2025-06-25T20:45:00Z,70.05,27.07,0,1017.418,10.18873,2.350584,-4.618960000000001,2025-06-25T20:49:50Z,1,2025-06-25T21:33:50Z,0.7526227016635111,0.0038972400827379265,-1.3625836441728086e-5,0.998151621442658,0.637010653361687,-3.1104708483835966,5.0174163105118925,FALSE,FALSE,3.2267249389662047,1.3281084135533132,2640,5.237470356539979,TRUE,4.484847654876468
2025-06-25T21:00:00Z,82.2,24.85,0.025,1017.256,10.18532,1.182533,-4.526350000000001,2025-06-25T21:00:00Z,7,2025-06-25T21:44:00Z,1.4365086084406302,0.006878485418717765,-1.6330392312398825e-4,0.999258741475507,0.978025597399561,-3.0000544125718163,4.046898967921084,FALSE,FALSE,2.3456244754960833,1.7538855195318088,2640,5.402569092668184,TRUE,3.9660604842275538
