driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,DateTime,MIU_VALVE,flux_time,NEE,CH4,N2O,LE_W_m2,CH4_R2,CO2_R2,CH4_se,CO2_se,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP
2025-06-28T00:30:00Z,1.327,21.28,0,1020.867,10.17317,1.256904,4.32555,2025-06-28T00:30:30Z,1,2025-06-28T00:23:50Z,4.061597869604172,0.005333117775115317,6.640966820783924e-6,0.615867213445224,0.999,0.997,0.0507,53.1,TRUE,3.2262068312430103,1.3269297882253874,400,4.438790898889252,FALSE,NA
2025-06-28T00:45:00Z,0.493,21.37,0,1020.863,10.17224,1.350549,4.039969999999997,2025-06-28T00:40:40Z,7,2025-06-28T00:34:00Z,3.8508888566908963,0.01039013408503393,-6.154156342673941e-5,0.6992658985992648,1,0.997,0.0426,53.3,TRUE,2.3663608906534166,1.7481413830445163,400,4.46571003945663,FALSE,NA
2025-06-28T00:45:00Z,0.493,21.37,0,1020.863,10.17224,1.350549,4.039969999999997,2025-06-28T00:50:50Z,10,2025-06-28T00:44:10Z,3.3766597750222314,0.01877539271456327,1.5937251955385097e-5,0.7195819814394643,0.998,0.994,0.198,70.5,TRUE,2.4949993122875913,1.5579229545423166,400,4.130429418763259,FALSE,NA
2025-06-28T01:00:00Z,0.013,21.42,0,1020.935,10.16721,1.008747,3.6992499999999993,2025-06-28T01:01:00Z,2,2025-06-28T00:54:20Z,3.5295036373566933,0.0020272768826139686,4.747328239502495e-6,0.4088028622365091,0.996,0.994,0.0323,70.3,TRUE,2.4697688408855343,1.8642781069801297,400,5.030133669052169,FALSE,NA
2025-06-28T01:15:00Z,0.007,21.31,0,1021.231,10.16851,1.160647,3.408389999999997,2025-06-28T01:11:10Z,11,2025-06-28T01:04:30Z,4.951514400341312,0.01013638441306984,-4.163939208534446e-5,-0.13294140323124276,0.999,0.999,0.0938,47.9,TRUE,3.2634416246395963,1.6391497252552012,400,5.70702156673584,FALSE,NA
2025-06-28T01:15:00Z,0.007,21.31,0,1021.231,10.16851,1.160647,3.408389999999997,2025-06-28T01:21:20Z,4,2025-06-28T01:14:40Z,3.4571659997131823,0.005167476452002579,-8.478462071178208e-5,0.05098052690109152,0.995,0.99,0.0961,88.5,TRUE,2.9845804246188106,1.3073626334583026,400,4.041357212167249,FALSE,NA
2025-06-28T01:30:00Z,0,21.21,0,1021.383,10.1634,1.204856,3.0837199999999996,2025-06-28T01:31:30Z,8,2025-06-28T01:24:50Z,4.183750557716393,0.006638315245693612,6.858127008796049e-6,0.1908586413026902,0.99,0.994,0.175,85.1,TRUE,2.890001679964947,1.8956206454378022,400,5.919124138059455,FALSE,NA
2025-06-28T01:45:00Z,0,21.18,0,1021.616,10.16143,1.009618,2.7177599999999984,2025-06-28T01:41:40Z,5,2025-06-28T01:35:00Z,5.172903491677362,0.004249694086647124,1.4507576364760875e-5,-0.31475501353816543,0.999,0.998,0.0301,56.7,TRUE,4.033074471621373,1.4170106171531114,400,5.954857482804955,FALSE,NA
2025-06-28T01:45:00Z,0,21.18,0,1021.616,10.16143,1.009618,2.7177599999999984,2025-06-28T01:51:50Z,9,2025-06-28T01:45:10Z,3.8269234589472614,0.008079876784725503,2.5929059136437296e-5,0.30938778849990034,0.896,0.938,0.708,253,TRUE,2.8219311939072313,1.5773771366082776,400,4.697192468351784,FALSE,NA
2025-06-28T02:00:00Z,0,21.05,0,1021.825,10.15479,1.08976,2.4390300000000025,2025-06-28T02:02:00Z,12,2025-06-28T01:55:20Z,4.211035979184096,0.015901814187128747,-4.615943284874874e-5,-1.6254000232481336,1,0.998,0.0638,49.1,TRUE,3.089893815819833,1.5673909564811652,400,5.077085909247916,FALSE,NA
2025-06-28T02:15:00Z,0.007,21,0,1021.895,10.15444,0.7369599,2.1241800000000026,2025-06-28T02:12:10Z,3,2025-06-28T02:05:30Z,4.741096452088387,0.003666251604254685,-3.614717947166767e-5,0.43560720623049987,0.999,0.998,0.0291,60.4,TRUE,3.906632950774558,1.3373774064086272,400,5.378757801532657,FALSE,NA
2025-06-28T02:15:00Z,0.007,21,0,1021.895,10.15444,0.7369599,2.1241800000000026,2025-06-28T02:22:20Z,6,2025-06-28T02:15:40Z,4.390088124881237,0.005356645342292064,-4.736868195250005e-5,0.5245664106662872,0.995,0.992,0.0923,98.6,TRUE,3.0820581975194856,1.5795577619473367,400,5.096005620284839,FALSE,NA
2025-06-28T02:45:00Z,0,20.99,0,1021.498,10.14984,1.116547,1.5991500000000016,2025-06-28T02:40:30Z,1,2025-06-28T02:25:50Z,4.047815670105349,0.004712602915195643,-7.04674479795712e-5,0.5968994656524186,0.999,0.995,0.0354,71.5,TRUE,3.2218131380683857,1.3284523874113756,880,4.402076597785443,FALSE,NA
2025-06-28T02:45:00Z,0,20.99,0,1021.498,10.14984,1.116547,1.5991500000000016,2025-06-28T02:50:40Z,7,2025-06-28T02:36:00Z,4.077361769887139,0.00915929093235517,-3.419961049742293e-5,0.5610202627989946,0.999,0.998,0.0525,50.7,TRUE,2.3667636996055115,1.7475473381326452,880,4.371035306493015,FALSE,NA
2025-06-28T03:00:00Z,0,20.99,0,1021.414,10.14667,1.240244,1.3741899999999987,2025-06-28T03:00:50Z,10,2025-06-28T02:46:10Z,4.005415819783267,0.01717664455064174,-8.73639679730916e-5,0.8762089125196628,0.994,0.993,0.331,87.5,TRUE,2.4988250724241707,1.5569858414032103,880,4.064963963134352,FALSE,NA
2025-06-28T03:15:00Z,0.007,20.94,0,1021.379,10.14569,1.123624,1.183300000000003,2025-06-28T03:11:00Z,2,2025-06-28T02:56:20Z,3.781401747603452,0.0017127525562674454,-2.01674759872184e-5,0.36998457357874914,0.989,0.993,0.046,83.3,TRUE,2.470658871130967,1.862839236856114,880,4.879604778389956,FALSE,NA
2025-06-28T03:15:00Z,0.007,20.94,0,1021.379,10.14569,1.123624,1.183300000000003,2025-06-28T03:21:10Z,11,2025-06-28T03:06:30Z,4.930651298345676,0.008007674289042603,-2.1205507839501704e-5,0.17451484753758698,0.999,0.998,0.0555,54.6,TRUE,3.256339964893339,1.6416269422835632,880,5.600670342863836,FALSE,NA
2025-06-28T03:30:00Z,0,20.93,0,1021.192,10.14062,1.407824,0.9813199999999966,2025-06-28T03:31:20Z,4,2025-06-28T03:16:40Z,3.994611695442846,0.005123200873337479,2.947696734369535e-5,0.5049594887224572,0.989,0.99,0.14,103,TRUE,2.9792437681228057,1.3089111776149718,880,3.998424155005645,FALSE,NA
2025-06-28T03:45:00Z,0,21.02,0,1021.202,10.1348,0.6077089,0.7908600000000021,2025-06-28T03:41:30Z,8,2025-06-28T03:26:50Z,4.490660554363653,0.00655755398832573,1.1821440863308293e-5,0.3414714123595301,0.997,0.996,0.0866,71.8,TRUE,2.8821749650596544,1.899481336623644,880,5.844887351244938,FALSE,NA
2025-06-28T03:45:00Z,0,21.02,0,1021.202,10.1348,0.6077089,0.7908600000000021,2025-06-28T03:51:40Z,5,2025-06-28T03:37:00Z,5.211842795710133,0.003427474363512656,3.918175682366962e-5,0.4071389916594397,0.999,0.998,0.0285,51.4,TRUE,4.032553294178084,1.4184657586697633,880,5.927676519175671,FALSE,NA
2025-06-28T04:00:00Z,0.007,21.12,0,1021.277,10.140319999999999,0.5896333,0.6022299999999987,2025-06-28T04:01:50Z,9,2025-06-28T03:47:10Z,4.747820984826276,0.007590560195176802,-2.8129723076243444e-5,0.6473658931646609,0.935,0.947,0.508,286,TRUE,2.8160005008569713,1.5795525312111127,880,4.681689617057465,FALSE,NA
2025-06-28T04:15:00Z,0,21.13,0,1021.15,10.13327,0.7414244,0.4219000000000008,2025-06-28T04:12:00Z,12,2025-06-28T03:57:20Z,4.260392060661957,0.014077169571068351,-5.55638544974444e-5,-0.38806411414847947,1,0.997,0.071,55.9,TRUE,3.0845156739090993,1.5689799441814494,880,5.092243223580143,FALSE,NA
2025-06-28T04:15:00Z,0,21.13,0,1021.15,10.13327,0.7414244,0.4219000000000008,2025-06-28T04:22:10Z,3,2025-06-28T04:07:30Z,4.908388755203199,0.00335915527859885,-6.3607951395197746e-6,0.5886735290896428,0.998,0.994,0.0397,101,TRUE,3.9047075451973505,1.3378725879608073,880,5.398686818170026,FALSE,NA
2025-06-28T04:30:00Z,0,21.1,0,1021.197,10.13166,0.6020466,0.281959999999998,2025-06-28T04:32:20Z,6,2025-06-28T04:17:40Z,4.257734426697328,0.004600739301702719,-7.68032654903371e-5,0.39178983242270143,0.999,0.995,0.0432,77,TRUE,3.0859025596049183,1.578168767363228,880,5.120737715280487,FALSE,NA
2025-06-28T04:45:00Z,0,21.07,0,1021.054,10.12989,0.6858911,0.1349700000000027,2025-06-28T04:50:30Z,1,2025-06-28T04:27:50Z,4.209750004135695,0.00417989362112764,-3.261809843629962e-5,0.029628743289447142,0.999,0.997,0.0364,57.3,TRUE,3.217419444893761,1.3299749865973636,1360,4.411663781625088,FALSE,NA
2025-06-28T05:00:00Z,0,21.09,0,1020.867,10.12925,0.3573733,0.01030999999999693,2025-06-28T05:00:40Z,7,2025-06-28T04:38:00Z,4.3710634155382655,0.008368531667355312,-5.230332292097072e-5,0.6532589476733213,0.999,0.998,0.0553,43.2,TRUE,2.367166508557606,1.746953293220774,1360,4.394594040783204,FALSE,NA
2025-06-28T05:15:00Z,0.007,21.17,0,1020.781,10.12021,0.1109578,-0.13969999999999771,2025-06-28T05:10:50Z,10,2025-06-28T04:48:10Z,3.795726863407589,0.012403359435544485,-6.366061589809577e-5,0.7951283150973252,0.995,0.993,0.215,81.4,TRUE,2.50265083256075,1.5560487282641042,1360,4.101003765270558,FALSE,NA
2025-06-28T05:15:00Z,0.007,21.17,0,1020.781,10.12021,0.1109578,-0.13969999999999771,2025-06-28T05:21:00Z,2,2025-06-28T04:58:20Z,3.9555292471104875,0.0020861865027293506,-2.243211293257366e-5,0.9904914237036425,0.995,0.997,0.0366,53.7,TRUE,2.4715489013764,1.8614003667320984,1360,4.947436842998123,FALSE,NA
2025-06-28T05:30:00Z,0,21.18,0,1020.441,10.12297,0.2951978,-0.36299999999999955,2025-06-28T05:31:10Z,11,2025-06-28T05:08:30Z,4.896670357455322,0.006840386835223846,-6.915145161291866e-6,0.3927837120468651,0.999,0.998,0.051,56.2,TRUE,3.249238305147082,1.644104159311925,1360,5.664877895299565,FALSE,NA
2025-06-28T05:45:00Z,0,21.21,0,1020.19,10.12537,0.1086711,-0.4756500000000017,2025-06-28T05:41:20Z,4,2025-06-28T05:18:40Z,NA,0.003947239616391466,6.675918517874201e-5,0.5017069263119619,0.536,0.549,0.929,712,TRUE,2.9739071116268008,1.3104597217716407,1360,4.026793337668588,FALSE,NA
2025-06-28T05:45:00Z,0,21.21,0,1020.19,10.12537,0.1086711,-0.4756500000000017,2025-06-28T05:51:30Z,8,2025-06-28T05:28:50Z,4.238653072934667,0.005531928172789515,-2.4370386274721372e-5,0.6733141180557645,0.996,0.997,0.0883,56.6,TRUE,2.8743482501543616,1.903342027809486,1360,5.913951518418097,FALSE,NA
2025-06-28T06:00:00Z,0.007,21.26,0,1019.938,10.12345,0.5434644,-0.4834600000000009,2025-06-28T06:01:40Z,5,2025-06-28T05:39:00Z,5.546314014141887,0.0032889193614857553,-7.3776441131509994e-6,0.44221705551044516,0.988,0.998,0.0912,59,TRUE,4.0320321167347934,1.4199209001864153,1360,5.983749684969083,FALSE,NA
2025-06-28T06:15:00Z,0,21.33,0,1019.843,10.12155,0.3921089,-0.587530000000001,2025-06-28T06:11:50Z,9,2025-06-28T05:49:10Z,2.945077791875881,0.0031543726603340647,9.343520913311804e-6,0.37621450991187133,0.845,0.91,0.342,234,TRUE,2.8100698078067117,1.5817279258139478,1360,4.724255943336758,FALSE,NA
2025-06-28T06:15:00Z,0,21.33,0,1019.843,10.12155,0.3921089,-0.587530000000001,2025-06-28T06:22:00Z,12,2025-06-28T05:59:20Z,4.274869040525222,0.012555559419724433,-7.406285348182685e-5,-0.544402199844889,1,0.995,0.0511,73,TRUE,3.079137531998366,1.5705689318817333,1360,5.135250942335818,FALSE,NA
2025-06-28T06:30:00Z,0,21.44,0,1019.885,10.11798,0.1944755,-0.7216400000000007,2025-06-28T06:32:10Z,3,2025-06-28T06:09:30Z,4.647441411514294,0.0028766317418537028,1.1730680090156658e-5,0.8674791135129005,0.999,0.998,0.0274,56.8,TRUE,3.902782139620143,1.3383677695129874,1360,5.447241700776198,FALSE,NA
2025-06-28T06:45:00Z,0,21.47,0,1019.676,10.11524,0.2533844,-0.7771199999999965,2025-06-28T06:42:20Z,6,2025-06-28T06:19:40Z,4.236494019820908,0.0036462241299340444,-5.8503965035622064e-5,0.6827687319284046,0.998,0.997,0.0398,60.5,TRUE,3.0897469216903506,1.5767797727791193,1360,5.209143137725988,FALSE,NA
2025-06-28T07:00:00Z,0,21.4,0,1019.328,10.11523,0.14798,-0.9885499999999964,2025-06-28T07:00:30Z,1,2025-06-28T06:29:50Z,4.212505169212665,0.003913745937353611,-2.0315627766415688e-5,0.7351902503614133,0.999,0.997,0.0264,54,TRUE,3.2130257517191363,1.3314975857833515,1840,4.453097902795432,FALSE,NA
2025-06-28T07:15:00Z,0,21.46,0,1019.079,10.11613,0.4329422,-0.9609000000000024,2025-06-28T07:10:40Z,7,2025-06-28T06:40:00Z,4.615360120329215,0.00851377109575292,-4.4585274948811346e-5,0.5702747617866236,0.997,0.998,0.113,51.6,TRUE,2.367569317509701,1.746359248308903,1840,4.485261779801279,FALSE,NA
2025-06-28T07:15:00Z,0,21.46,0,1019.079,10.11613,0.4329422,-0.9609000000000024,2025-06-28T07:20:50Z,10,2025-06-28T06:50:10Z,4.017902499574624,0.010754237173582638,-1.2621292238440732e-5,0.6823518826001798,0.988,0.989,0.298,107,TRUE,2.5064765926973296,1.555111615124998,1840,4.157405697031218,FALSE,NA
2025-06-28T07:30:00Z,0,21.44,0,1019.266,10.11183,0.009473333,-1.1566199999999969,2025-06-28T07:31:00Z,2,2025-06-28T07:00:20Z,3.8843974451660657,0.0013894190861555539,-4.0860873125112255e-5,0.5012036675133782,0.996,0.995,0.0221,67.3,TRUE,2.4724389316218325,1.8599614966080826,1840,5.028495858141385,FALSE,NA
2025-06-28T07:45:00Z,0,21.41,0,1019.336,10.10935,0.1456933,-1.114449999999998,2025-06-28T07:41:10Z,11,2025-06-28T07:10:30Z,5.1233729956352585,0.0069755544867687045,-5.205526206935532e-5,0.5373343383547187,0.999,0.997,0.0496,66.4,TRUE,3.2421366454008247,1.646581376340287,1840,5.727337092868858,FALSE,NA
2025-06-28T07:45:00Z,0,21.41,0,1019.336,10.10935,0.1456933,-1.114449999999998,2025-06-28T07:51:20Z,4,2025-06-28T07:20:40Z,5.078562153107836,0.005071093679353266,9.186222718121526e-5,0.6362302288494521,0.85,0.891,0.538,449,TRUE,2.968570455130796,1.3120082659283099,1840,4.046811621612715,FALSE,NA
2025-06-28T08:00:00Z,0,21.38,0,1019.104,10.10879,0.1970889,-1.3004099999999994,2025-06-28T08:01:30Z,8,2025-06-28T07:30:50Z,5.153596749568687,0.005900494829216322,-7.54367060444112e-5,0.24726129496460073,0.998,0.998,0.0678,56.1,TRUE,2.866521535249069,1.9072027189953278,1840,5.976498740863119,FALSE,NA
2025-06-28T08:15:00Z,0,21.35,0,1018.84,10.10659,0.4928311,-1.281410000000001,2025-06-28T08:11:40Z,5,2025-06-28T07:41:00Z,5.355804647209249,0.0019944209774126493,-4.6835279132499295e-5,0.06693414889366338,0.973,0.999,0.0846,44.5,TRUE,4.031510939291504,1.421376041703067,1840,6.008866387030214,FALSE,NA
2025-06-28T08:15:00Z,0,21.35,0,1018.84,10.10659,0.4928311,-1.281410000000001,2025-06-28T08:21:50Z,9,2025-06-28T07:51:10Z,4.250282906920589,0.004235343423943716,2.390317276299804e-5,0.3725891046790129,0.987,0.991,0.123,102,TRUE,2.8041391147564516,1.583903320416783,1840,4.725976905045541,FALSE,NA
2025-06-28T08:30:00Z,0,21.34,0,1018.636,10.10966,0.3299333,-1.4095999999999975,2025-06-28T08:32:00Z,12,2025-06-28T08:01:20Z,4.235774824149869,0.15090809572118827,-2.450324765998514e-5,-1.355346582603921,0.257,0.996,34.4,69.9,TRUE,3.0737593900876323,1.5721579195820174,1840,5.134480664466292,FALSE,NA
2025-06-28T08:45:00Z,0,21.33,0,1018.785,10.10505,0.5273488,-1.3395999999999972,2025-06-28T08:42:10Z,3,2025-06-28T08:11:30Z,5.0356314893381855,0.0025103444813317955,-7.919539137534828e-5,0.7981430733227657,0.996,0.998,0.0407,49.4,TRUE,3.900856734042936,1.3388629510651675,1840,5.429402377893903,FALSE,NA
2025-06-28T08:45:00Z,0,21.33,0,1018.785,10.10505,0.5273488,-1.3395999999999972,2025-06-28T08:52:20Z,6,2025-06-28T08:21:40Z,4.572413162425771,0.0033172409217598732,-8.218389671026711e-5,0.4914186691119508,0.997,0.996,0.0471,73.2,TRUE,3.0935912837757833,1.5753907781950107,1840,5.177306522133725,FALSE,NA
2025-06-28T09:15:00Z,0,21.32,0,1019.133,10.10472,0.5884355,0.3434700000000035,2025-06-28T09:10:30Z,1,2025-06-28T08:31:50Z,4.408195053047785,0.003982318581821135,2.510429725125518e-5,0.501334876630628,0.999,0.997,0.0366,61.3,TRUE,3.2086320585445116,1.3330201849693397,2320,4.442578309128358,FALSE,NA
2025-06-28T09:15:00Z,0,21.32,0,1019.133,10.10472,0.5884355,0.3434700000000035,2025-06-28T09:20:40Z,7,2025-06-28T08:42:00Z,4.542836620901433,0.007695923880803413,-2.069680499983054e-5,0.3430335657997781,1,0.998,0.0396,45.8,TRUE,2.3679721264617952,1.7457652033970321,2320,4.449431742830233,FALSE,NA
2025-06-28T09:30:00Z,0,21.3,0,1019.165,10.10917,0.8135089,2.5774100000000004,2025-06-28T09:30:50Z,10,2025-06-28T08:52:10Z,4.2290222490628455,0.009713301985480037,-1.412164673273636e-5,0.7553335246937425,0.99,0.991,0.245,104,TRUE,2.510302352833909,1.5541745019858917,2320,4.1316239291729016,FALSE,NA
2025-06-28T09:45:00Z,1.629,21.28,0,1019.284,10.12277,0.8336533,4.9888600000000025,2025-06-28T09:41:00Z,2,2025-06-28T09:02:20Z,4.348127617905574,0.0014419048629824324,-2.8090996294372777e-5,0.6496996938200249,0.995,0.996,0.0268,70.2,TRUE,2.4733289618672654,1.8585226264840669,2320,4.9762618053165015,FALSE,NA
2025-06-28T09:45:00Z,1.629,21.28,0,1019.284,10.12277,0.8336533,4.9888600000000025,2025-06-28T09:51:10Z,11,2025-06-28T09:12:30Z,4.95050054374773,0.006449070738466544,3.3475523255161606e-5,0.06944603078517636,0.999,0.997,0.056,70.5,TRUE,3.2350349856545675,1.649058593368649,2320,5.687498405455301,FALSE,NA
2025-06-28T10:00:00Z,4.901,21.25,0,1019.405,10.13124,0.8412755,7.631290000000007,2025-06-28T10:01:20Z,4,2025-06-28T09:22:40Z,4.284508916688119,0.005239888263462486,4.67400972729613e-5,0.4736719775679596,0.88,0.936,0.498,288,TRUE,2.963233798634791,1.3135568100849788,2320,4.027364026275155,FALSE,NA
2025-06-28T10:15:00Z,11.43,21.25,0,1019.341,10.13995,0.5558777,10.373320000000009,2025-06-28T10:11:30Z,8,2025-06-28T09:32:50Z,4.21836726960374,0.006055635244169828,-3.439365648387718e-5,5.872234790397307e-4,0.994,0.997,0.12,60.7,TRUE,2.8586948203437763,1.9110634101811697,2320,5.923825806875079,TRUE,1.7054585372713387
2025-06-28T10:15:00Z,11.43,21.25,0,1019.341,10.13995,0.5558777,10.373320000000009,2025-06-28T10:21:40Z,5,2025-06-28T09:43:00Z,5.353199044525332,0.004043835494445487,2.0906412484700286e-5,0.373652829057613,1,0.999,0.0189,53.6,TRUE,4.030989761848215,1.422831183219719,2320,5.993896530901352,TRUE,0.6406974863760198
2025-06-28T10:30:00Z,14.64,21.31,0,1019.479,10.14818,0.6757644,12.409980000000004,2025-06-28T10:31:50Z,9,2025-06-28T09:53:10Z,4.222267116195798,0.009809307441667007,4.606109581304507e-5,0.18734708165271297,0.992,0.992,0.233,104,TRUE,2.798208421706192,1.5860787150196183,2320,4.714626976765062,TRUE,0.4923598605692634
2025-06-28T10:45:00Z,24.05,21.27,0,1019.562,10.1549,1.034444,14.090819999999994,2025-06-28T10:42:00Z,12,2025-06-28T10:03:20Z,3.2057954030375497,0.013576650154771,-3.7246935503141386e-5,1.1171785773595613,1,0.996,0.0599,51.9,TRUE,3.068381248176899,1.5737469072823016,2320,5.115109564089684,TRUE,1.909314161052134
2025-06-28T10:45:00Z,24.05,21.27,0,1019.562,10.1549,1.034444,14.090819999999994,2025-06-28T10:52:10Z,3,2025-06-28T10:13:30Z,3.237247233132899,0.004772148938497636,-4.625635593894637e-5,0.5913879318006429,1,0.995,0.0282,62.7,FALSE,3.8989313284657285,1.3393581326173476,2320,5.419487119828933,TRUE,2.1822398866960335
2025-06-28T11:00:00Z,41.06,21.04,0,1019.529,10.16112,0.9131421,15.894199999999998,2025-06-28T11:02:20Z,6,2025-06-28T10:23:40Z,3.817206689664104,0.007840748876066807,-7.909527374979674e-5,0.6011820759208845,0.999,0.997,0.0644,60.1,FALSE,3.097435645861216,1.5740017836109021,2320,5.1108843648269815,TRUE,1.2936776751628773
2025-06-28T11:15:00Z,65.38,21,0,1019.284,10.1641,0.8148155,17.954459999999997,2025-06-28T11:20:30Z,1,2025-06-28T10:33:50Z,2.4141253118416226,0.005798027458354667,-3.177566649774443e-5,0.003188086766247114,0.999,0.994,0.0394,50.2,FALSE,3.204238365369887,1.3345427841553277,2800,4.401397248431025,TRUE,1.9872719365894027
2025-06-28T11:30:00Z,79.94,21.06,0,1019.197,10.17232,0.6375444,19.956379999999996,2025-06-28T11:30:40Z,7,2025-06-28T10:44:00Z,2.508558846217276,0.012372837669689546,-3.351543390745574e-5,-0.22089235358046694,1,0.992,0.0586,62.5,FALSE,2.36837493541389,1.745171158485161,2800,4.384532707651361,TRUE,1.8759738614340846
2025-06-28T11:45:00Z,101.8,21.08,0,1019.226,10.1746,0.7660332,20.714340000000007,2025-06-28T11:40:50Z,10,2025-06-28T10:54:10Z,1.7666019333551812,0.022569515194195477,-6.387978854071396e-6,0.8572003286799421,0.985,0.947,0.796,117,FALSE,2.5141281129704884,1.5532373888467854,2800,4.09523592916921,TRUE,2.3286339958140285
2025-06-28T11:45:00Z,101.8,21.08,0,1019.226,10.1746,0.7660332,20.714340000000007,2025-06-28T11:51:00Z,2,2025-06-28T11:04:20Z,1.0948901716231731,0.002861492104978355,-1.934529873788183e-5,0.7296584112638954,0.998,0.966,0.0322,57.9,FALSE,2.4742189921126982,1.857083756360051,2800,4.912509786694983,TRUE,3.81761961507181
2025-06-28T12:00:00Z,99.3,21.18,0,1019.443,10.16999,0.2842,20.110550000000003,2025-06-28T12:01:10Z,11,2025-06-28T11:14:30Z,0.31110438323119805,0.009730286028720447,-3.627344723631841e-5,-0.028382185336495062,0.999,0.629,0.0852,68.2,FALSE,3.2279333259083103,1.651535810397011,2800,5.656181461256936,TRUE,5.345077078025738
2025-06-28T12:15:00Z,104.4,21.39,0,1019.663,10.16362,0.2211533,19.533779999999993,2025-06-28T12:11:20Z,4,2025-06-28T11:24:40Z,0.33131355672815593,0.006137127103960525,-7.174112448838022e-5,1.137537506251517,0.985,0.218,0.22,182,FALSE,2.9578971421387856,1.315105354241648,2800,4.040909550945535,TRUE,3.709595994217379
2025-06-28T12:15:00Z,104.4,21.39,0,1019.663,10.16362,0.2211533,19.533779999999993,2025-06-28T12:21:30Z,8,2025-06-28T11:34:50Z,-1.8130938734336095,0.004565344285624196,-2.5565927999495496e-5,0.06479644022951678,0.998,0.981,0.0654,72.7,FALSE,2.850868105438484,1.9149241013670115,2800,5.975135496153763,TRUE,7.7882293695873726
2025-06-28T12:30:00Z,109.6,21.44,0,1019.802,10.16005,0.2807155,18.621030000000005,2025-06-28T12:31:40Z,5,2025-06-28T11:45:00Z,-2.574601776615606,0.004831431545538102,-1.1089594554188128e-5,0.5412103559861642,1,0.989,0.0234,80.9,FALSE,4.030468584404925,1.4242863247363708,2800,6.040471737376787,TRUE,8.615073513992392
2025-06-28T12:45:00Z,116.2,21.48,0,1019.98,10.15334,0.3130555,17.76016,2025-06-28T12:41:50Z,9,2025-06-28T11:55:10Z,-0.9832928984998328,0.009507335309998383,-2.2075251164996246e-5,1.161529009950116,0.932,0.697,0.745,188,FALSE,2.792277728655932,1.5882541096224534,2800,4.74913765955718,TRUE,5.732430558057013
2025-06-28T12:45:00Z,116.2,21.48,0,1019.98,10.15334,0.3130555,17.76016,2025-06-28T12:52:00Z,12,2025-06-28T12:05:20Z,-1.8298364534996885,0.012046965974997948,-3.503387942999404e-5,1.802670022868126,1,0.982,0.0611,72.5,FALSE,3.0630031062661653,1.5753358949825857,2800,5.160975946704286,TRUE,6.990812400203975
2025-06-28T13:00:00Z,141.9,21.52,0,1019.953,10.14443,0.12348,16.728269999999995,2025-06-28T13:02:10Z,3,2025-06-28T12:15:30Z,-2.3656157067060586,0.005280158814968219,-4.20190856191159e-5,0.3836558301479134,0.999,0.989,0.0364,71.1,FALSE,3.897005922888521,1.3398533141695277,2800,5.458848273403344,TRUE,7.824463980109403
2025-06-28T13:15:00Z,239.9,21.68,0,1019.824,10.14316,0.2443467,15.61363,2025-06-28T13:12:20Z,6,2025-06-28T12:25:40Z,-2.4270759484360247,0.00769560666577276,-3.63074776026202e-5,0.8535674867343841,0.999,0.988,0.0725,76.5,FALSE,3.1012800079466483,1.5726127890267936,2800,5.262538009790816,TRUE,7.6896139582268415
2025-06-28T13:30:00Z,273.5,21.83,0,1019.753,10.13164,0.2323689,14.328059999999994,2025-06-28T13:30:30Z,1,2025-06-28T12:35:50Z,-0.5215911184579315,0.006524822061920153,-4.840997013682695e-6,0.516785757274559,0.999,0.635,0.0444,113,FALSE,3.1998446721952623,1.3360653833413156,3280,4.507991414672049,TRUE,5.029582533129981
2025-06-28T13:45:00Z,252.5,21.89,0,1019.647,10.12567,0.46354,12.939729999999996,2025-06-28T13:40:40Z,7,2025-06-28T12:46:00Z,-1.8992970703272327,0.012110500483271206,-1.5485557995002524e-5,1.629903641942155,0.999,0.98,0.0808,77.5,FALSE,2.368777744365985,1.74457711357329,3280,4.59085871202015,TRUE,6.490155782347383
2025-06-28T13:45:00Z,252.5,21.89,0,1019.647,10.12567,0.46354,12.939729999999996,2025-06-28T13:50:50Z,10,2025-06-28T12:56:10Z,-2.3398548029177513,0.020332071649285306,-1.373248117951729e-4,1.3034231906232474,0.996,0.983,0.352,86,FALSE,2.5179538731070683,1.5523002757076791,3280,4.247348710770565,TRUE,6.587203513688316
2025-06-28T14:00:00Z,328.4,21.97,0,1019.542,10.12127,0.5031755,11.751170000000002,2025-06-28T14:01:00Z,2,2025-06-28T13:06:20Z,-6.659586746765909,0.002533176139910956,-1.2865868289547753e-5,1.0621574984537074,0.998,0.997,0.03,95.4,FALSE,2.475109022358131,1.8556448862360353,3280,5.18779363084457,TRUE,11.847380377610477
2025-06-28T14:15:00Z,388.5,22.15,0,1019.392,10.11747,0.3727266,10.57826,2025-06-28T14:11:10Z,11,2025-06-28T13:16:30Z,-8.12631003110625,0.009335182597717097,-2.7804069032049486e-5,1.6834067128858365,0.994,0.997,0.202,116,FALSE,3.220831666162053,1.654013027425373,3280,5.935985375585327,TRUE,14.062295406691577
