driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,DateTime,temp_time,MIU_VALVE,SoilTemp_C,flux_time,NEE,CH4,N2O,CH4_R2,CO2_R2,CH4_se,CO2_se,Ebullition_yn,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP
2025-10-04T15:00:00Z,961,21.05,0,1025.446,11.80286,0.7881377,0.5060000000000002,2025-10-04T15:00:00Z,2025-10-04T15:00:00Z,7,19.83,2025-10-04T15:11:30Z,-7.801131105468424,0.001754023130793246,-2.3379715405059322e-4,0.997233055133991,0.997816358371135,-3.6953686306797384,4.5860760183543245,FALSE,FALSE,0.4697642447477985,3.7606605757957405,690,1.7272874004324772,TRUE,9.528418505900902
2025-10-04T17:15:00Z,1107,24.49,0,1024.466,11.81298,1.376573,0.00168000000000034,2025-10-04T17:10:00Z,2025-10-04T17:15:00Z,7,19.77,2025-10-04T17:13:30Z,-6.15079413447158,0.0018085863189644408,-1.465770372521914e-4,0.995592732389262,0.994425260890712,-3.4247966375090066,4.825076311347099,FALSE,FALSE,0.46981859591403974,3.7600363684485067,210,1.7135344144063769,TRUE,7.864328548877957
2025-10-04T19:15:00Z,849,23.86,0,1023.753,11.8221,1.605458,-0.39124999999999943,2025-10-04T19:20:00Z,2025-10-04T19:15:00Z,7,19.75,2025-10-04T19:15:30Z,-7.042136301917862,0.0017430473523113404,-4.336243906471643e-6,0.99737156182326,0.994601291743068,-3.7231619671420333,4.942145618650182,FALSE,FALSE,0.4699622674780667,3.75843553034324,270,1.7088144898351323,TRUE,8.750950791752995
2025-10-04T21:30:00Z,72.31,20.78,0,1023.168,11.82694,0.3726178,-0.7115799999999979,2025-10-04T21:30:00Z,2025-10-04T21:30:00Z,7,19.74,2025-10-04T21:17:30Z,-5.4123049571800115,0.0018254050634188693,6.0417322199939e-5,0.996913761814581,0.991419932364794,-3.6036472759280325,4.90498861549984,FALSE,FALSE,0.4701617642907096,3.756224298014202,750,1.7062995869365367,TRUE,7.118604544116549
2025-10-04T23:45:00Z,0,15.85,0,1023.327,11.83214,0,-0.9233600000000024,2025-10-04T23:40:00Z,2025-10-04T23:45:00Z,7,19.72,2025-10-04T23:19:30Z,1.7002201206154484,0.0013900740092604768,2.1421673961854993e-6,0.306538116243247,0.784545414992169,-0.596470824763276,5.458330947451858,FALSE,TRUE,0.4703612611033525,3.754013065685164,1230,1.7015371833921475,FALSE,NA
2025-10-05T01:45:00Z,0,14.85,0,1024.006,11.83965,0.001306667,-1.170189999999998,2025-10-05T01:50:00Z,2025-10-05T01:45:00Z,7,19.67,2025-10-05T01:21:30Z,2.0333511996418707,0.0020659943800404295,-3.8198259235400584e-5,0.714196646644531,0.924769754865257,-1.0710936978394368,5.02416664704612,FALSE,TRUE,0.4705607579159955,3.7518018333561263,1710,1.6900738478365795,FALSE,NA
2025-10-05T04:00:00Z,0,13.06,0,1024.324,11.84989,0,-1.42727,2025-10-05T04:00:00Z,2025-10-05T04:00:00Z,7,19.57,2025-10-05T03:23:30Z,2.3963010121748134,0.0036506985194558034,-2.250139415795392e-5,0.534449632836766,0.762302036614968,-0.11996640547565406,5.853134231710126,FALSE,TRUE,0.4707602547286384,3.7495906010270885,2190,1.6676401223469661,FALSE,NA
2025-10-05T06:15:00Z,0,12.47,0,1024.549,11.85026,0,-1.4468400000000017,2025-10-05T06:10:00Z,2025-10-05T06:15:00Z,7,19.45,2025-10-05T05:25:30Z,1.4792296408079488,0.0024731348976166517,1.1987223558341112e-5,0.426680767153875,0.732007546917677,-0.2947138424977805,5.448957052971054,FALSE,TRUE,0.4709597515412814,3.7473793686980503,2670,1.6411808233899488,FALSE,NA
2025-10-05T08:15:00Z,0.007,11.78,0,1024.375,11.85914,0,-1.601230000000001,2025-10-05T08:20:00Z,2025-10-05T08:15:00Z,7,19.32,2025-10-05T07:27:30Z,0.8789962593236389,4.60361783312283e-4,2.7289516525977764e-5,0.36601368000893,0.871172281245749,-1.851209782178252,4.472953261422798,FALSE,TRUE,0.4711592483539243,3.7451681363690126,3150,1.613032026455179,FALSE,NA
2025-10-05T10:30:00Z,0.007,10.93,0,1025.54,11.86558,0,-1.7541500000000028,2025-10-05T10:30:00Z,2025-10-05T10:30:00Z,7,19.16,2025-10-05T09:29:30Z,1.3333616554732473,0.0011084068019809375,-2.5687844766239735e-5,0.388591886640335,0.895501424115129,-1.0228511976205084,4.7689610296502245,FALSE,TRUE,0.47135874516656723,3.742956904039975,3630,1.5791244223625556,FALSE,NA
2025-10-05T12:45:00Z,418.7,14.45,0,1027.386,11.87165,0.02613333,-1.8212499999999991,2025-10-05T12:40:00Z,2025-10-05T12:45:00Z,7,19.03,2025-10-05T13:33:30Z,-7.638609494316197,0.001662587948255749,-1.1641417985802522e-4,0.994465791513011,0.997449768846223,-3.4219829787224363,4.621732169503273,FALSE,FALSE,0.4715582419792102,3.7407456717109366,3210,1.5520888477139247,TRUE,9.190698342030121
2025-10-05T14:45:00Z,911,21.82,0,1027.506,11.8717,0.7067977,-1.9574599999999975,2025-10-05T14:50:00Z,2025-10-05T14:45:00Z,7,18.96,2025-10-05T15:35:30Z,-7.481178820072089,0.0018280219282423716,-2.0061739166684907e-4,0.989421522581222,0.993330653534307,-2.9785825745999905,5.105707225423945,FALSE,FALSE,0.4717577387918531,3.738534439381899,2730,1.537657018016219,TRUE,9.018835838088307
2025-10-05T17:00:00Z,1111,24.25,0,1027.17,11.88793,1.809515,-2.1613899999999973,2025-10-05T17:00:00Z,2025-10-05T17:00:00Z,7,18.95,2025-10-05T17:37:30Z,-6.824394352064102,0.002045736738918728,-1.1259324854347394e-4,0.995906244483574,0.994069733195395,-3.3395895912937816,4.959137396657672,FALSE,FALSE,0.4719572356044961,3.736323207052861,2250,1.535466763326038,TRUE,8.35986111539014
2025-10-05T19:15:00Z,846,24.2,0,1026.217,11.89623,1.3426,-2.2612999999999985,2025-10-05T19:10:00Z,2025-10-05T19:15:00Z,7,18.99,2025-10-05T19:39:30Z,-6.483418321736709,0.0020960293285636204,-1.9225071485303882e-5,0.997694255801912,0.99338776290153,-3.6041713998443865,4.961709179974617,FALSE,FALSE,0.47206874657192793,3.7350934435931826,1770,1.5434916044490232,TRUE,8.026909926185732
2025-10-05T21:15:00Z,79.74,21.83,0,1025.36,11.89938,0.8022933,-2.398229999999998,2025-10-05T21:20:00Z,2025-10-05T21:15:00Z,7,19.03,2025-10-05T21:41:30Z,0.2699524011955296,0.0019934161643728287,2.2480166595737974e-4,0.993556890975411,0.400513682503251,-3.149995423244864,4.479203072710172,FALSE,FALSE,0.4721048411006074,3.7347049391643843,1290,1.5516218586314336,TRUE,1.281669457435904
2025-10-05T23:30:00Z,0,17.57,0,1024.735,11.91079,0.003157777,-2.5054700000000025,2025-10-05T23:30:00Z,2025-10-05T23:30:00Z,7,19.06,2025-10-05T23:43:30Z,2.1548564315057352,0.0024895004264946846,-2.3101054677777264e-5,0.652927480167265,0.882663570557353,-0.7363718623514898,5.334042193884141,FALSE,TRUE,0.47214093562928694,3.734316434735586,810,1.5577398401862401,FALSE,NA
2025-10-06T01:45:00Z,0.007,15.67,0,1025.248,11.91275,0.001742222,-2.6097499999999982,2025-10-06T01:40:00Z,2025-10-06T01:45:00Z,7,19.03,2025-10-06T01:45:30Z,NA,-0.0010885251931698043,-1.3460797870996002e-5,0.0767883098351719,0.162697184289175,-0.009165453136733073,5.885439170061147,FALSE,TRUE,0.4721770301579664,3.7339279303067876,330,1.5515675648001874,FALSE,NA
2025-10-06T03:45:00Z,0,14.01,0,1025.402,11.91696,0,-2.7033600000000035,2025-10-06T03:50:00Z,2025-10-06T03:45:00Z,7,18.98,2025-10-06T03:47:30Z,1.3274665435402317,3.3108124850232776e-4,-3.475791323699164e-8,0.00428501812555934,0.479473748139793,0.2756202888058091,5.888946762171784,FALSE,TRUE,0.47221312468664595,3.7335394258779893,150,1.541354305293052,FALSE,NA
2025-10-06T06:00:00Z,0.013,13.22,0,1025.371,11.92421,0,-2.7224700000000013,2025-10-06T06:00:00Z,2025-10-06T06:00:00Z,7,18.88,2025-10-06T05:49:30Z,-0.022376112939335835,-0.001529302420618173,-1.97823035154217e-5,0.265343476015444,7.7818315232057e-4,-0.41145671895968694,5.341421691102677,FALSE,TRUE,0.4722492192153254,3.733150921449191,630,1.5211580318293123,FALSE,NA
2025-10-06T08:15:00Z,0.013,13.05,0,1025.39,11.9305,0,-2.8048,2025-10-06T08:10:00Z,2025-10-06T08:15:00Z,7,18.77,2025-10-06T07:51:30Z,NA,0.002946040362072185,-1.1120048882331654e-5,0.6523138343232,0.632997124174256,-0.580760638921375,5.189110515343807,FALSE,TRUE,0.4722853137440049,3.7327624170203926,1110,1.499253449745614,FALSE,NA
2025-10-06T10:15:00Z,0,12.7,0,1025.883,11.94149,0,-2.484160000000003,2025-10-06T10:20:00Z,2025-10-06T10:15:00Z,7,18.67,2025-10-06T09:53:30Z,1.6240634894519996,0.006651515437612074,1.744521047439477e-5,0.98120021644242,0.898690138141539,-1.4305595274437135,4.953370690181694,FALSE,TRUE,0.47232140827268443,3.7323739125915942,1590,1.4796150892730653,FALSE,NA
2025-10-06T12:30:00Z,344,14.44,0,1026.898,11.94255,0.03669555,-2.6274799999999985,2025-10-06T12:30:00Z,2025-10-06T12:30:00Z,7,18.58,2025-10-06T11:55:30Z,-0.9290468966033665,0.0032379503018989367,5.35318851665851e-5,0.986933222919814,0.738561959373353,-2.3294364381802337,4.972793169412619,FALSE,FALSE,0.4723575028013639,3.731985408162796,2070,1.462161296512029,TRUE,2.3912081931153955
2025-10-06T14:45:00Z,912,22.59,0,1026.559,11.94504,0.7099555,-2.702210000000001,2025-10-06T14:40:00Z,2025-10-06T14:45:00Z,7,18.54,2025-10-06T13:57:30Z,-7.273925178713532,0.002212623790654857,7.708383855268967e-5,0.995013817437659,0.997645150943263,-3.174603206237584,4.546851587324176,FALSE,FALSE,0.47239359733004344,3.7315969037339976,2550,1.4544610552317667,TRUE,8.7283862339452991
2025-10-06T16:45:00Z,1167,25.34,0,1026.116,11.95712,2.058326,-2.879750000000002,2025-10-06T16:50:00Z,2025-10-06T16:45:00Z,7,18.58,2025-10-06T15:59:30Z,-6.556362977359543,0.002454475229035146,-7.191114985996104e-5,0.998277947059117,0.994182330474345,-3.5894803136548203,4.911544871820203,FALSE,FALSE,0.4724296918587229,3.731208399305199,3030,1.4621235134431332,TRUE,8.018486490802676
2025-10-06T19:00:00Z,901,25.31,0,1024.463,11.96036,1.606329,-2.9761200000000017,2025-10-06T19:00:00Z,2025-10-06T19:00:00Z,7,18.73,2025-10-06T18:01:30Z,-6.170556988992368,0.002536235370648622,-9.243669690675994e-5,0.998538100537584,0.989742191025945,-3.637023011013175,5.138415775834736,FALSE,FALSE,0.47243138838793053,3.731188033262465,3510,1.4912872131775006,TRUE,7.661844202169869
2025-10-06T21:15:00Z,82,23.64,0,1023.68,12.12263,1.215418,7.158869999999993,2025-10-06T21:10:00Z,2025-10-06T21:15:00Z,7,18.93,2025-10-06T22:05:30Z,0.6966063949525662,0.005415564992830025,-6.418030053499311e-6,0.99957473350513,0.842718815237277,-3.468491164673999,4.430337670565881,FALSE,FALSE,0.4723929539177542,3.731597162003473,3330,1.531106593035032,TRUE,0.8345001980824659
2025-10-06T23:15:00Z,0,20.54,0,1023.871,12.03643,0.1279444,3.88476,2025-10-06T23:20:00Z,2025-10-06T23:15:00Z,7,19.1,2025-10-07T00:07:30Z,2.2246185084726737,0.004795337712940842,-8.419366899948442e-6,0.985047449093887,0.948790812531836,-1.8327809613976804,4.9411848810369,FALSE,TRUE,0.4723545194475779,3.732006290744481,2850,1.5657976217604497,FALSE,NA
2025-10-07T01:30:00Z,0.007,17.93,0,1023.68,12.00295,0.03941778,1.6484700000000032,2025-10-07T01:30:00Z,2025-10-07T01:30:00Z,7,19.24,2025-10-07T02:09:30Z,2.9394961894827003,0.005170897147466255,-4.575839198570117e-5,0.922979727949337,0.926439808092053,-0.9217856680889557,5.396308381689435,FALSE,TRUE,0.4723160849774016,3.7324154194854895,2370,1.5949661586204855,FALSE,NA
2025-10-07T03:45:00Z,0,16.05,0,1023.717,11.98926,0,0.5508700000000033,2025-10-07T03:40:00Z,2025-10-07T03:45:00Z,7,19.32,2025-10-07T04:11:30Z,3.369979116797325,0.005962214549643264,-6.239123985840008e-5,0.92489093695006,0.930689821385215,-0.8029239841914597,5.490996017377262,FALSE,TRUE,0.4722776505072253,3.7328245482264975,1890,1.611893768326621,FALSE,NA
2025-10-07T05:45:00Z,0,15.54,0,1023.198,11.98335,0,0.02844999999999942,2025-10-07T05:50:00Z,2025-10-07T05:45:00Z,7,19.35,2025-10-07T06:13:30Z,0.24918589810438557,-9.243354212933889e-4,4.972025606123539e-5,0.07393335365971,0.0322000879221239,-0.15277023889899655,5.881746239549316,FALSE,TRUE,0.472239216037049,3.7332336769675054,1410,1.6183098881776228,FALSE,NA
2025-10-07T08:00:00Z,0,15.22,0,1022.178,11.98253,0.01938222,-0.35285999999999973,2025-10-07T08:00:00Z,2025-10-07T08:00:00Z,7,19.36,2025-10-07T08:15:30Z,2.45240596331553,0.004315971015092819,-3.7092654476265314e-5,0.788710493241292,0.874167131228082,-0.534763705685576,5.497165343587369,FALSE,TRUE,0.4722007815668727,3.7336428057085134,930,1.6204773738543832,FALSE,NA
2025-10-07T10:15:00Z,0,15.64,0,1021.986,12.05283,0.1718267,2.9653199999999984,2025-10-07T10:10:00Z,2025-10-07T10:15:00Z,7,19.44,2025-10-07T10:17:30Z,2.6894529776514573,0.005173102449269526,-5.4517286615781374e-5,0.998666367991519,0.963330151720995,-2.984089459724378,4.944567721745971,FALSE,TRUE,0.47216234709669636,3.7340519344495218,450,1.6376821112669666,FALSE,NA
2025-10-07T12:15:00Z,268.3,17.81,0,1022.521,12.02876,0.6107578,1.4819299999999984,2025-10-07T12:20:00Z,2025-10-07T12:15:00Z,7,19.73,2025-10-07T12:19:30Z,-2.7158837634102984,0.004003812792334276,-6.924577752870488e-5,0.997943674491586,0.973970614208892,-3.025606153166058,4.775330017233093,FALSE,FALSE,0.4721239126265201,3.7344610631905297,30,1.7015071523824707,TRUE,4.417390915792769
2025-10-07T14:30:00Z,895,23.33,0,1022.125,12.01981,1.096402,0.5257000000000005,2025-10-07T14:30:00Z,2025-10-07T14:30:00Z,7,20.01,2025-10-07T14:21:30Z,-7.627436407232839,0.0036549373625398523,-2.597207517291303e-4,0.998839135257323,0.997058950794082,-3.3923445015526235,4.716776141493809,FALSE,FALSE,0.4720854781563438,3.7348701919315377,510,1.7655028745031514,TRUE,9.392939281735991
2025-10-07T16:45:00Z,778.4,25.73,0,1020.711,12.01412,0.9443932,-0.14775000000000205,2025-10-07T16:40:00Z,2025-10-07T16:45:00Z,7,20.24,2025-10-07T16:23:30Z,-6.725507307490443,0.0036093018886717886,-9.504019620936527e-5,0.998599721208429,0.994139157000221,-3.3054180053517848,4.942779721962295,FALSE,FALSE,0.47204704368616746,3.7352793206725456,990,1.8198857298371414,TRUE,8.545393037327585
2025-10-07T18:45:00Z,778,26.96,0,1018.976,12.02001,1.173822,-0.5683300000000031,2025-10-07T18:50:00Z,2025-10-07T18:45:00Z,7,20.44,2025-10-07T18:25:30Z,-5.6609627302951075,0.0037303012434953624,-1.7833592820642668e-4,0.998689439575164,0.994222133679546,-3.3013523927395028,4.767539273798324,FALSE,FALSE,0.47197248981269974,3.7360902743244706,1470,1.8686174953015764,TRUE,7.529580225596684
2025-10-07T21:00:00Z,256.4,23.91,0,1018.073,12.17436,1.329315,8.756829999999994,2025-10-07T21:00:00Z,2025-10-07T21:00:00Z,7,20.71,2025-10-07T20:27:30Z,-1.8814630091120363,0.005325603837496721,5.8951960159410074e-5,0.999487368259122,0.948824318495601,-3.396717508939951,4.798301764361733,FALSE,FALSE,0.4718401448939658,3.7375441478338622,1950,1.936577355573091,TRUE,3.8180403646851273
2025-10-07T23:15:00Z,0,21.89,0,1017.792,12.12906,0.5764577,10.613100000000005,2025-10-07T23:10:00Z,2025-10-07T23:15:00Z,7,20.97,2025-10-07T22:29:30Z,2.020048261097032,0.00984819097437006,1.1975359862559285e-5,0.999783373823981,0.968886039885602,-3.156912320823579,4.665991744598412,FALSE,FALSE,0.4717077999752318,3.738998021343254,2430,2.004405338585569,FALSE,NA
2025-10-08T01:15:00Z,0,21.93,0,1017.587,12.02868,0.8458489,4.900950000000002,2025-10-08T01:20:00Z,2025-10-08T01:15:00Z,7,21.16,2025-10-08T00:31:30Z,2.50039513901609,0.008819537217944507,-7.938337276364491e-5,0.999706478380846,0.978277858103242,-3.161958726678664,4.648177959750806,FALSE,TRUE,0.4715754550564979,3.740451894852645,2910,2.0555803563317965,FALSE,NA
2025-10-08T03:30:00Z,0,20.05,0,1017.076,12.01097,0.3538889,2.2458600000000004,2025-10-08T03:30:00Z,2025-10-08T03:30:00Z,7,21.33,2025-10-08T02:33:30Z,2.4800102003348656,0.005851495372226726,-1.0006313096121236e-5,0.997536680895543,0.98216539477617,-2.5330303870381203,4.513870424356763,FALSE,TRUE,0.4714431101377639,3.7419057683620367,3390,2.102536230957795,FALSE,NA
2025-10-08T05:45:00Z,0,18.9,0,1015.767,12.00386,0.0784,1.0148500000000027,2025-10-08T05:40:00Z,2025-10-08T05:45:00Z,7,21.46,2025-10-08T06:37:30Z,2.708061031220593,0.004382165110926192,1.2734081676017888e-5,0.963227729813342,0.967440494135885,-1.477014686429621,4.88641120311853,FALSE,TRUE,0.47131076521903,3.7433596418714283,3450,2.1392675339361276,FALSE,NA
2025-10-08T07:45:00Z,0,20.08,0,1014.635,12.01742,0.5753688,0.4075199999999981,2025-10-08T07:50:00Z,2025-10-08T07:45:00Z,7,21.56,2025-10-08T08:39:30Z,2.0571093286289,0.004554666950767412,-1.0005483807041403e-4,0.997199700862562,0.967424956657599,-2.722908337501511,4.632062990153653,FALSE,TRUE,0.471178420300296,3.74481351538082,2970,2.168057009270573,FALSE,NA
2025-10-08T10:00:00Z,0,19.82,0,1013.747,12.15608,0.2689556,9.032169999999994,2025-10-08T10:00:00Z,2025-10-08T10:00:00Z,7,21.67,2025-10-08T10:41:30Z,2.1924628524142107,0.007399648025039972,-2.233785660672539e-5,0.999621346961283,0.973700350993738,-3.212382388869302,4.61244770602383,FALSE,TRUE,0.47104607538156207,3.746267388890211,2490,2.2001543852946623,FALSE,NA
2025-10-08T12:15:00Z,67.63,20,0.025,1014.427,12.0773,0.6514822,4.622419999999998,2025-10-08T12:10:00Z,2025-10-08T12:15:00Z,7,21.76,2025-10-08T12:43:30Z,-0.11490014682882088,0.006355548505015503,-5.027865713093155e-5,0.999680540226723,0.0865878998713686,-3.472119293149794,4.624909334415706,FALSE,FALSE,0.4709137304628281,3.747721262399603,2010,2.2268536596888784,TRUE,2.3417538065176995
2025-10-08T14:15:00Z,331.7,20.49,0,1015.758,12.05962,0.6258933,2.4555000000000007,2025-10-08T14:20:00Z,2025-10-08T14:15:00Z,7,21.83,2025-10-08T14:45:30Z,-7.1320302646283915,0.005596856611134867,-5.619316144501776e-5,0.9372909944782,0.964760528812304,-0.9345543295435085,5.912979576608255,FALSE,FALSE,0.47078138554409416,3.7491751359089944,1530,2.247942763534369,TRUE,9.37997302816276
2025-10-08T16:30:00Z,226.8,17.93,0,1017.908,12.05828,2.265215,0.6602299999999985,2025-10-08T16:30:00Z,2025-10-08T16:30:00Z,7,21.9,2025-10-08T16:47:30Z,-3.9447415568633177,0.004374823190605438,-6.575795857967876e-5,0.999153563635019,0.985791703829181,-3.3818111550699994,4.839466304837475,FALSE,FALSE,0.47064904062536017,3.750629009418386,1050,2.269243325411692,TRUE,6.21398488227501
2025-10-08T18:45:00Z,940,20.62,0,1019.019,12.05292,3.073498,0.6548900000000017,2025-10-08T18:40:00Z,2025-10-08T18:45:00Z,7,21.95,2025-10-08T18:49:30Z,-8.25682772415065,0.004665001467211424,-8.868038011274713e-5,0.999520099093804,0.996707642090602,-3.5968292349114916,4.846177062871835,FALSE,FALSE,0.4703825474024978,3.7536731617678565,570,2.285212882942833,TRUE,10.542040607093483
2025-10-08T20:45:00Z,133.7,20.16,0,1019.945,12.05552,3.290622,0.08232000000000284,2025-10-08T20:50:00Z,2025-10-08T20:45:00Z,7,21.97,2025-10-08T20:51:30Z,-6.50214617257168,0.004495180816752935,4.048119844163064e-6,0.998913022300651,0.9940623548377,-3.2300654427244924,4.8982058954855985,FALSE,FALSE,0.4698142204953464,3.760295441507504,90,2.2933315931394946,TRUE,8.795477765711174
2025-10-08T23:00:00Z,0.532,17.8,0,1021.41,12.06211,1.208122,-0.37933000000000305,2025-10-08T23:00:00Z,2025-10-08T23:00:00Z,7,21.99,2025-10-08T22:53:30Z,1.8083882174291401,0.003852404125706732,3.0290247646987047e-5,0.997345571699304,0.960173587861222,-2.9457811057032397,4.578854854680819,FALSE,TRUE,0.469245893588195,3.766917721247152,390,2.3014834473467576,FALSE,NA
2025-10-09T01:15:00Z,0.039,13.23,0,1023.123,12.0598,0.1875067,-0.7256300000000024,2025-10-09T01:10:00Z,2025-10-09T01:15:00Z,7,21.95,2025-10-09T00:55:30Z,1.8644767806878733,0.0038150880246275343,1.9221114578877864e-5,0.994311408179425,0.954524247156574,-2.5849771145957448,4.666571866171263,FALSE,TRUE,0.46867756668104366,3.7735400009867996,870,2.291338072381651,FALSE,NA
2025-10-09T03:15:00Z,0.013,11.03,0,1024.755,12.0635,0.4930488,-0.9774900000000032,2025-10-09T03:20:00Z,2025-10-09T03:15:00Z,7,21.88,2025-10-09T02:57:30Z,1.4436372136615772,0.009499936083824483,3.486344263555712e-5,0.950807944618322,0.920184616466734,-0.5824949628642732,4.699501966727465,FALSE,TRUE,0.46810923977389224,3.7801622807264477,1350,2.2721114034818135,FALSE,NA
2025-10-09T05:30:00Z,0.145,11.96,0,1026.112,12.06616,1.439293,-1.1573800000000034,2025-10-09T05:30:00Z,2025-10-09T05:30:00Z,7,21.76,2025-10-09T04:59:30Z,1.6155976930481155,0.0026934392911393094,-5.2266706841955326e-5,0.445765628183031,0.947930180400899,-0.25102574576337927,4.585870745067556,FALSE,TRUE,0.4675409128667409,3.7867845604660952,1830,2.2380296887596227,FALSE,NA
2025-10-09T07:45:00Z,0.158,12.47,0,1026.381,12.07588,1.459655,-1.3751800000000003,2025-10-09T07:40:00Z,2025-10-09T07:45:00Z,7,21.63,2025-10-09T07:01:30Z,1.6095395551065546,0.0032255616904221635,1.4309358046650007e-5,0.972352711551607,0.938305251953455,-1.9587482031669055,4.673005338791633,FALSE,TRUE,0.4669725859595895,3.7934068402057433,2310,2.20141846335276,FALSE,NA
2025-10-09T09:45:00Z,0.243,11.91,0,1027.439,12.07387,1.364378,-1.5435700000000026,2025-10-09T09:50:00Z,2025-10-09T09:45:00Z,7,21.46,2025-10-09T09:03:30Z,1.8051513990353658,0.0034613182616218376,1.4547616147671807e-5,0.997204176658267,0.975562918531849,-3.0478577210818285,4.303850483969105,FALSE,TRUE,0.4664042590524381,3.800029119945391,2790,2.153765040368549,FALSE,NA
2025-10-09T12:00:00Z,183.7,11.75,0,1029.383,12.08292,1.739936,-1.6385900000000009,2025-10-09T12:00:00Z,2025-10-09T12:00:00Z,7,21.27,2025-10-09T11:05:30Z,1.6765846697131641,0.0033412481248710282,-3.707136329497586e-5,0.99895288782909,0.973715546982177,-3.5763485836677043,4.266086040619994,FALSE,TRUE,0.46583593214528674,3.806651399685039,3270,2.10138228490921,TRUE,0.424797615196046
2025-10-09T14:15:00Z,806,14.94,0,1030.916,12.08918,2.051031,-1.6498800000000031,2025-10-09T14:10:00Z,2025-10-09T14:15:00Z,7,21.11,2025-10-09T15:09:30Z,-7.419655597808203,0.003121734076844247,-1.1191499085372835e-5,0.997937516864884,0.997707321715672,-3.2901706602084357,4.536348981138333,FALSE,FALSE,0.4652676052381354,3.813273679424687,3570,2.0583767439803133,TRUE,9.478032341788516
2025-10-09T16:15:00Z,1092,16.31,0,1031.494,12.08757,2.3623440000000002,-1.9145600000000016,2025-10-09T16:20:00Z,2025-10-09T16:15:00Z,7,20.99,2025-10-09T17:11:30Z,-7.220451202214902,0.0032636000576051617,-7.82626832899326e-5,0.998418324208527,0.995961727057438,-3.3739141193851667,4.79782556543092,FALSE,FALSE,0.46469927833098396,3.8198959591643344,3090,2.0269667950574175,TRUE,9.24741799727232
2025-10-09T18:30:00Z,971,17.62,0,1030.23,12.0906,2.015098,-2.149410000000003,2025-10-09T18:30:00Z,2025-10-09T18:30:00Z,7,20.87,2025-10-09T19:13:30Z,-6.492249056986572,0.0032156072122603275,-3.291831199240869e-5,0.997739243210752,0.995099998646546,-3.2068557229431436,4.791584655848023,FALSE,FALSE,0.4641895634184112,3.825859349578622,2610,1.995821950418333,TRUE,8.488071007404905
2025-10-09T20:45:00Z,104.7,16.94,0,1029.774,12.09022,1.354904,-2.2069600000000023,2025-10-09T20:40:00Z,2025-10-09T20:45:00Z,7,20.78,2025-10-09T21:15:30Z,-0.590577307280257,0.0031888628175849136,-3.47840760958738e-5,0.998929854232933,0.616166703961625,-3.594165018448346,4.810061393881576,FALSE,FALSE,0.4638752218211007,3.8296264422417083,2130,1.9726216186300929,TRUE,2.56319892591035
2025-10-09T22:45:00Z,2.503,12.44,0,1029.569,12.09675,0.3170844,-2.4047199999999975,2025-10-09T22:50:00Z,2025-10-09T22:45:00Z,7,20.69,2025-10-09T23:17:30Z,2.3377916328204944,0.0045965492664795955,-2.9685137799931352e-5,0.99290528552828,0.973724016335025,-2.297061553521413,4.599000925935297,FALSE,TRUE,0.46356088022379016,3.8333935349047947,1650,1.949653527910825,FALSE,NA
2025-10-10T01:00:00Z,0,9.36,0,1030.66,12.09745,0.1523356,-2.510710000000003,2025-10-10T01:00:00Z,2025-10-10T01:00:00Z,7,20.62,2025-10-10T01:19:30Z,1.7516328091227131,0.003232438859790474,-1.7448944507393923e-5,0.993781512619609,0.962013806723917,-2.7238777547967716,4.492281314498444,FALSE,TRUE,0.4632465386264796,3.8371606275678807,1170,1.932105253123274,FALSE,NA
2025-10-10T03:15:00Z,0,8.02,0,1031.39,12.09899,0.2429311,-2.564,2025-10-10T03:10:00Z,2025-10-10T03:15:00Z,7,20.52,2025-10-10T03:21:30Z,1.7696777176816243,0.003575360709534207,7.529373666148288e-6,0.992094763863968,0.957039231752639,-2.506317035828106,4.562537742241838,FALSE,TRUE,0.46293219702916905,3.840927720230967,690,1.906971491926882,FALSE,NA
2025-10-10T05:15:00Z,0,12.37,0,1031.236,12.10592,0.9549555,-2.653149999999997,2025-10-10T05:20:00Z,2025-10-10T05:15:00Z,7,20.35,2025-10-10T05:23:30Z,1.5075712719028382,0.002847094177011602,-7.430547959533242e-5,0.993987183356415,0.936603651245145,-2.857096051871813,4.622348810852315,FALSE,TRUE,0.4626178554318585,3.8446948128940535,210,1.8644658291230076,FALSE,NA
2025-10-10T07:30:00Z,0,12.01,0,1030.836,12.11104,0.5212511,-2.730719999999998,2025-10-10T07:30:00Z,2025-10-10T07:30:00Z,7,20.18,2025-10-10T07:25:30Z,1.383672219141278,0.0015567043023901584,-1.2734917780483389e-5,0.929914003999363,0.90175341588553,-2.200259098099541,4.773920457172176,FALSE,TRUE,0.46230351383454793,3.84846190555714,270,1.8228442215009997,FALSE,NA
2025-10-10T09:45:00Z,0.007,12.88,0,1031.156,12.11377,1.444302,-2.747799999999998,2025-10-10T09:40:00Z,2025-10-10T09:45:00Z,7,20.04,2025-10-10T09:27:30Z,1.51062001701176,0.002702604762744461,-6.17338645290077e-5,0.998686585837244,0.943721406095831,-3.669718784989253,4.5634877677401695,FALSE,TRUE,0.4619891722372374,3.852228998220226,750,1.7893147480118834,FALSE,NA
