driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,DateTime,MIU_VALVE,flux_time,NEE,CH4,N2O,LE_W_m2,CH4_R2,CO2_R2,CH4_se,CO2_se,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP
2025-06-21T20:15:00Z,932,30.33,0,1019.8,10.1186,1.505715,-4.81465,2025-06-21T20:21:50Z,9,2025-06-21T21:19:10Z,-11.571569770864585,0.0021960420208066377,-7.362683923595006e-5,-2.9097703097984966,0.997404821719428,0.99502291641237,0.0291936684461796,213.28649734269,FALSE,2.8105174598534304,1.5455647537466732,3440,6.810838397403281,TRUE,18.382408168267865
2025-06-21T20:30:00Z,927,30.09,0,1019.726,10.11266,1.129069,-4.783299999999997,2025-06-21T20:32:00Z,12,2025-06-21T21:29:20Z,-10.85203255481705,0.00356277153592282,-1.369165247191984e-4,2.5791103419372123,0.998659908528276,0.995544741232346,0.034008642042518,189.173398677266,FALSE,3.206675202610055,1.497196103828471,3440,7.214227906792757,TRUE,18.066260461609808
2025-06-21T20:45:00Z,997,30.1,0,1019.641,10.1187,1.324415,-4.838270000000001,2025-06-21T20:42:10Z,3,2025-06-21T21:39:30Z,-11.883718522637016,0.0014992899434060226,-1.4711953489149373e-4,-5.476911764827211,0.991550776170435,0.997970370001017,0.0360501975126579,139.596028245441,FALSE,4.0462504511180555,1.2391436041184583,3440,6.226260059655674,TRUE,18.10997858229269
2025-06-21T20:45:00Z,997,30.1,0,1019.641,10.1187,1.324415,-4.838270000000001,2025-06-21T20:52:20Z,6,2025-06-21T21:49:40Z,-10.724472046137345,0.00192422730919851,-1.1163870890381703e-4,-1.690576158561059,0.994065357799064,0.99590056580434,0.0387273042038029,179.225988384125,FALSE,2.970484402560943,1.5585477953255658,3440,7.247608536650207,TRUE,17.97208058278755
2025-06-21T21:15:00Z,960,30.28,0,1019.594,10.12332,1.052302,-4.828009999999999,2025-06-21T21:10:30Z,1,2025-06-21T21:59:50Z,-8.904541509207025,0.0017115498256072145,-1.2850919247913494e-4,-2.915293993275962,0.999041676762206,0.997673558443712,0.0137895994674404,111.856519998903,FALSE,3.207353548826188,1.3184759972859246,2960,5.6189260103006795,TRUE,14.523467519507705
2025-06-21T21:15:00Z,960,30.28,0,1019.594,10.12332,1.052302,-4.828009999999999,2025-06-21T21:20:40Z,7,2025-06-21T22:10:00Z,-8.337106551355246,0.002627129036765795,-1.8718602308137993e-4,0.569746195656594,0.996984894121894,0.996188220598052,0.0375378829586656,133.995405414166,FALSE,2.218626947740205,1.7838911059020512,2960,7.175617454639506,TRUE,15.512724005994752
2025-06-21T21:30:00Z,815,30.24,0,1019.549,10.12332,0.962251,-4.998339999999999,2025-06-21T21:30:50Z,10,2025-06-21T22:20:10Z,-8.323337546194171,0.003965522977474444,-1.724011925677249e-4,0.535493621775729,0.994830005977685,0.983341304386219,0.0742766708191011,281.479803848333,FALSE,2.4882901480176,1.4865941426245546,2960,5.551603905909788,TRUE,13.87494145210396
2025-06-21T21:45:00Z,675,30.12,0,1019.647,10.12048,1.10838,-4.950809999999997,2025-06-21T21:41:00Z,2,2025-06-21T22:30:20Z,-9.267818240731323,6.526899168197097e-4,-9.561523668646226e-5,-0.15277084838789884,0.976214381805925,0.995578140467135,0.0264624051067432,160.427971489395,FALSE,2.5853414612366374,1.7645139985176232,2960,8.10452616298845,TRUE,17.372344403719772
2025-06-21T21:45:00Z,675,30.12,0,1019.647,10.12048,1.10838,-4.950809999999997,2025-06-21T21:51:10Z,11,2025-06-21T22:40:30Z,-8.36622855851361,0.0024393276731083176,-6.734568170200648e-5,-0.6674291876843286,0.995464459005335,0.985274669758919,0.0427345533760071,265.45502188046,FALSE,3.1108680387365193,1.65712821352837,2960,8.594608236813308,TRUE,16.96083679532692
2025-06-21T22:00:00Z,612.5,29.72,0,1019.656,10.12163,1.609378,-5.055700000000002,2025-06-21T22:01:20Z,4,2025-06-21T22:50:40Z,NA,0.0021379533507112753,-3.51398104422774e-5,-3.241873464166929,0.592774942399509,0.714930240635922,0.459915356663543,683.399887322997,FALSE,2.931631192020765,1.3216828878019196,2960,5.0812703773403225,TRUE,NA
2025-06-21T22:15:00Z,568.2,29.36,0,1019.543,10.12605,1.230335,-4.9626499999999965,2025-06-21T22:11:30Z,8,2025-06-21T23:00:50Z,-10.766770711525801,0.0038806590416814147,-6.961177605456534e-5,-1.01258443411776,0.987706076652782,0.973396930372259,0.11225313282249,461.49600905221,FALSE,2.9481562772824264,1.8245935114668437,2960,9.444264057102396,TRUE,20.211034768628195
2025-06-21T22:15:00Z,568.2,29.36,0,1019.543,10.12605,1.230335,-4.9626499999999965,2025-06-21T22:21:40Z,5,2025-06-21T23:11:00Z,-4.966446013940644,0.0015019483672927385,-2.8640530773929294e-5,-0.6731971934277531,0.995248424033924,0.984787177818105,0.026878749893906,159.874940069228,FALSE,3.6044622636132657,1.4697612888669842,2960,7.5967930701042565,TRUE,12.5632390840449
2025-06-21T22:30:00Z,495.8,29.26,0,1019.636,10.12253,0.8938689,-5.074770000000001,2025-06-21T22:31:50Z,9,2025-06-21T23:21:10Z,-3.8082809289503112,0.002300023538415243,-6.322711679833432e-5,-0.6328179918519837,0.996928960598955,0.986959919845601,0.0330631206988249,113.37578942053,FALSE,2.82048293410163,1.5418134460386463,2960,6.493409298088229,TRUE,10.301690227038542
2025-06-21T22:45:00Z,421.8,29.03,0,1019.33,10.12548,0.9475511,-5.12088,2025-06-21T22:42:00Z,12,2025-06-21T23:31:20Z,0.004098490742938212,6.097848039547917e-4,-1.0022685585027139e-4,-4.048663062956382,0.109960439527039,4.747708802128e-4,0.448687800946869,48.6362458067348,FALSE,3.2077721237651238,1.4950680802583807,2960,6.895778987089615,TRUE,6.891680496346678
2025-06-21T22:45:00Z,421.8,29.03,0,1019.33,10.12548,0.9475511,-5.12088,2025-06-21T22:52:10Z,3,2025-06-21T23:41:30Z,-0.27346490231995924,0.0013230680213196912,-8.87678630791293e-5,-1.9162381438735252,0.973480988868116,0.102154767240574,0.0564234818888663,209.476737333301,FALSE,4.042124007550095,1.2413878179996662,2960,6.099799584457331,TRUE,6.37326448677729
2025-06-21T23:00:00Z,332.6,28.72,0,1019.363,10.12682,1.240135,-4.986040000000003,2025-06-21T23:02:20Z,6,2025-06-21T23:51:40Z,2.285688579559183,0.001933955202545126,-8.479729111286135e-5,-0.7873158153614336,0.996258259228216,0.975290221605814,0.0306238702126104,94.0042163657752,FALSE,2.9684667141791095,1.5583263136556398,2960,6.810652409611849,TRUE,4.524963830052666
2025-06-21T23:15:00Z,260,28.4,0,1019.428,10.12344,0.9760799,-5.085180000000001,2025-06-21T23:20:30Z,1,2025-06-22T00:01:50Z,4.0847638540307125,0.0027370564613156127,-6.295957570884403e-5,-4.112592344127393,0.980073612634293,0.986077480751749,0.10067878592827,125.210175667648,FALSE,3.2321280815661453,1.3099266549537172,2480,5.311571166210196,TRUE,1.2268073121794831
2025-06-21T23:30:00Z,185,27.97,0,1019.627,10.13108,0.9686755,-5.138289999999998,2025-06-21T23:30:40Z,7,2025-06-22T00:12:00Z,4.227575416470412,0.0042543553571258615,-1.7565863242248374e-4,-8.007157099294519,0.991822930045732,0.988901459485779,0.0995123759727315,115.374369137757,FALSE,2.2352738410616606,1.7743490570402882,2480,6.264031407670259,TRUE,2.0364559911998468
2025-06-21T23:45:00Z,105,27.68,0,1019.538,10.12756,0.7326044,-5.147350000000003,2025-06-21T23:40:50Z,10,2025-06-22T00:22:10Z,4.622882073614425,0.005175780019400057,-7.435756129444181e-5,-1.8150553162012466,0.96597405535041,0.983228240253008,0.250241723701164,155.537999198653,FALSE,2.4849968138346807,1.4879553858411878,2480,5.01723908265442,TRUE,0.3943570090399948
2025-06-21T23:45:00Z,105,27.68,0,1019.538,10.12756,0.7326044,-5.147350000000003,2025-06-21T23:51:00Z,2,2025-06-22T00:32:20Z,5.5789107497481485,0.0011420007874511106,-6.414492562090623e-5,-3.127710845010249,0.842165822474379,0.995514495098364,0.12702779840146,96.2192430058524,FALSE,2.5869611372263446,1.7618239559228224,2480,7.041280149327707,TRUE,1.4623693995795586
2025-06-22T00:00:00Z,55.18,27.2,0,1019.698,10.12882,0.5496711,-5.041710000000002,2025-06-22T00:01:10Z,11,2025-06-22T00:42:30Z,7.142970528796343,0.004173377045814961,-3.143951504164183e-6,-3.1003026332930297,0.980603355312001,0.996056953041403,0.150463796761549,115.207439077974,TRUE,3.1105420613079393,1.6561884583585151,2480,7.408066204055094,TRUE,0.26509567525875166
2025-06-22T00:15:00Z,31.78,26.78,0,1019.976,10.12907,0.1934955,-5.1640799999999984,2025-06-22T00:11:20Z,4,2025-06-22T00:52:40Z,3.965632477892094,0.003496270111243942,-8.136096363120147e-5,-1.5200089557512648,0.820164985523163,0.918484247866346,0.419160684150669,302.472868255935,TRUE,2.923269447066917,1.3240868095206066,2480,4.682142917992544,TRUE,0.7165104401004498
2025-06-22T00:15:00Z,31.78,26.78,0,1019.976,10.12907,0.1934955,-5.1640799999999984,2025-06-22T00:21:30Z,8,2025-06-22T01:02:50Z,8.77460689284912,0.006622345681415541,-5.466500042249284e-5,-1.9221193690234302,0.971668221421945,0.990768595217957,0.289520163142842,216.852532424372,TRUE,2.955761295901771,1.8189325783050443,2480,8.065691656806983,TRUE,0
2025-06-22T00:30:00Z,13.01,26,0,1020.256,10.13286,0.07633111,-5.085560000000001,2025-06-22T00:31:40Z,5,2025-06-22T01:13:00Z,7.260436008164016,0.0043057515091199094,-1.6945288156512233e-5,-0.8628066199782273,0.865235376921373,0.965592205224433,0.434252354871666,350.240729929426,TRUE,3.626451521019841,1.4630389017801797,2480,6.666398553580657,TRUE,0
2025-06-22T00:45:00Z,3.343,25.31,0,1020.333,10.13133,0.05281111,-5.168999999999997,2025-06-22T00:41:50Z,9,2025-06-22T01:23:10Z,5.740048908748232,0.003056521732254459,-2.878137843613317e-5,-1.0498113232266115,0.804637241194855,0.962208173231047,0.384578378025331,290.48022009745,TRUE,2.830448408349829,1.5380621383306192,2480,5.471573730617,FALSE,NA
2025-06-22T00:45:00Z,3.343,25.31,0,1020.333,10.13133,0.05281111,-5.168999999999997,2025-06-22T00:52:00Z,12,2025-06-22T01:33:20Z,5.469621568137199,0.003969971516331863,3.50908281142691e-5,-0.5296196012238411,0.882569905428991,0.957833622045746,0.369776314157874,293.043396596725,TRUE,3.2088690449201924,1.4929400566882904,2480,5.926671596889326,FALSE,NA
2025-06-22T01:00:00Z,0.512,24.94,0,1020.289,10.13171,0,-5.205370000000002,2025-06-22T01:02:10Z,3,2025-06-22T01:43:30Z,6.1868142789448095,0.0018641853805663438,2.3445855686382666e-6,-1.5077384845034216,0.494755130512236,0.87895175785826,0.480732862425846,585.898941782306,TRUE,4.0379975639821355,1.2436320318808742,2480,5.592883209423806,FALSE,NA
2025-06-22T01:15:00Z,0,24.38,0,1020.427,10.13532,0,-5.218049999999998,2025-06-22T01:12:20Z,6,2025-06-22T01:53:40Z,6.559925296380477,0.0031333656001123066,-1.1429067876021294e-4,0.2843675496887626,0.909927383322674,0.980878945034665,0.251225246429916,233.402928007502,TRUE,2.9664490257972758,1.558104831985714,2480,5.612946565274601,FALSE,NA
2025-06-22T01:30:00Z,0.007,24.15,0,1020.583,10.13482,0.02406444,-5.21801,2025-06-22T01:30:30Z,1,2025-06-22T02:03:50Z,4.746154966578091,0.0018691882314967796,-2.2584337153793168e-5,0.7474897003092613,0.917289513990778,0.989324563141345,0.145658700462417,127.944513529012,TRUE,3.256902614306103,1.3013773126215098,2000,4.72808575609805,FALSE,NA
2025-06-22T01:45:00Z,0.013,23.96,0,1020.636,10.13501,0,-5.1081100000000035,2025-06-22T01:40:40Z,7,2025-06-22T02:14:00Z,4.974805578663388,0.0033658512475889064,-9.90764478229712e-5,0.20593736176104882,0.906865011866126,0.952580534511791,0.274645901747374,282.615960252991,TRUE,2.2519207343831162,1.7648070081785252,2000,4.976710961061213,FALSE,NA
2025-06-22T01:45:00Z,0.013,23.96,0,1020.636,10.13501,0,-5.1081100000000035,2025-06-22T01:50:50Z,10,2025-06-22T02:24:10Z,2.5089369154439782,0.0034847478300810007,-1.4259536895272717e-5,1.2455874955130048,0.856618191968704,0.705769975750536,0.362862424529038,412.305290930151,TRUE,2.481703479651762,1.4893166290578213,2000,4.327527094165305,FALSE,NA
2025-06-22T02:00:00Z,0.013,23.55,0,1020.613,10.1324,0.03451778,-5.229199999999999,2025-06-22T02:01:00Z,2,2025-06-22T02:34:20Z,5.795074823740396,7.432222713280446e-4,-1.0859452567900697e-4,0.4113498265326519,0.602520676528442,0.981604175751666,0.153641051500594,201.914606591576,TRUE,2.5885808132160517,1.7591339133280213,2000,5.564699782297473,FALSE,NA
2025-06-22T02:15:00Z,0,23.3,0,1020.704,10.13517,0.02275778,-5.2180000000000035,2025-06-22T02:11:10Z,11,2025-06-22T02:44:30Z,6.2196332630215565,0.002931240129024639,-3.92871001985552e-5,0.12724779340172113,0.967679583279076,0.98455310969196,0.136391680196628,198.348778269971,TRUE,3.1102160838793593,1.6552487031886605,2000,6.079651620310637,FALSE,NA
2025-06-22T02:15:00Z,0,23.3,0,1020.704,10.13517,0.02275778,-5.2180000000000035,2025-06-22T02:21:20Z,4,2025-06-22T02:54:40Z,NA,0.0026158406192145073,-7.059338980286618e-5,0.06984675832649226,0.572676111782358,0.593815669876694,0.57518984824142,893.382443273416,TRUE,2.914907702113069,1.3264907312392937,2000,4.244449981347402,FALSE,NA
2025-06-22T02:30:00Z,0.007,23.18,0,1020.628,10.1389,0.1066022,-5.247399999999999,2025-06-22T02:31:30Z,8,2025-06-22T03:04:50Z,7.3016605958206044,0.00464507592967781,-5.831690517941698e-5,-0.533473567255159,0.942022978825367,0.958249331015579,0.293336360495236,387.962706094725,TRUE,2.963366314521115,1.813271645143245,2000,6.492910297814588,FALSE,NA
2025-06-22T02:45:00Z,0,23.28,0,1020.618,10.14006,0.1148778,-5.247439999999997,2025-06-22T02:41:40Z,5,2025-06-22T03:15:00Z,7.251536996590761,0.003303862770062826,2.5298440332061646e-5,-1.2099403359591756,0.509642738387385,0.980291922429842,0.824910083829807,261.719278078339,TRUE,3.6484407784264157,1.4563165146933752,2000,6.010505095239604,FALSE,NA
2025-06-22T02:45:00Z,0,23.28,0,1020.618,10.14006,0.1148778,-5.247439999999997,2025-06-22T02:51:50Z,9,2025-06-22T03:25:10Z,7.0856204180396665,0.004534937350414463,4.591981889876765e-6,-0.711002231880996,0.965247969327039,0.98057684848407,0.218874574547943,253.65900967446,TRUE,2.8404138825980283,1.534310830622592,2000,5.015041790445601,FALSE,NA
2025-06-22T03:00:00Z,0,23.22,0,1020.619,10.14139,0.09070444,-5.25,2025-06-22T03:02:00Z,12,2025-06-22T03:35:20Z,4.709006666832425,0.004100492021666733,-1.0392445457422904e-4,0.22538446733561038,0.979443178208759,0.978563938528695,0.151104609170215,177.280340248905,TRUE,3.209965966075261,1.4908120331182002,2000,5.442087092326884,FALSE,NA
2025-06-22T03:15:00Z,0.007,23.21,0,1020.771,10.14196,0.06337333,-5.295819999999999,2025-06-22T03:12:10Z,3,2025-06-22T03:45:30Z,5.634260840947166,0.0017494193884851363,-2.4965864667098923e-5,-0.5629632594511413,0.542729277126061,0.929851269840816,0.408246397172026,393.43542724931,TRUE,4.033871120414175,1.2458762457620822,2000,5.393173214012963,FALSE,NA
2025-06-22T03:15:00Z,0.007,23.21,0,1020.771,10.14196,0.06337333,-5.295819999999999,2025-06-22T03:22:20Z,6,2025-06-22T03:55:40Z,6.331882913354486,0.003223855552948412,-5.324946934636007e-5,-0.03909771677293037,0.93756532770328,0.993220599111448,0.2113908858823,132.92424715656,TRUE,2.9644313374154425,1.557883350315788,2000,5.324514890184471,FALSE,NA
2025-06-22T03:45:00Z,0,22.85,0,1020.662,10.1442,0.01764,-5.276310000000002,2025-06-22T03:40:30Z,1,2025-06-22T04:05:50Z,4.843561781914764,0.0020917291046919266,-3.3020718090744405e-5,-0.09679733748002942,0.888790917731973,0.980594413602481,0.188007120819353,173.133877923856,TRUE,3.2816771470460604,1.2928279702893024,1520,4.564841503697806,FALSE,NA
2025-06-22T03:45:00Z,0,22.85,0,1020.662,10.1442,0.01764,-5.276310000000002,2025-06-22T03:50:40Z,7,2025-06-22T04:16:00Z,4.796262020289212,0.004153245933888256,-6.486170936818583e-5,-0.9960100805528517,0.969322541189363,0.982936460046533,0.187672313473705,160.513575715606,TRUE,2.268567627704572,1.7552649593167622,1520,4.674466784127261,FALSE,NA
2025-06-22T04:00:00Z,0,22.69,0,1020.55,10.14244,0.01709555,-5.2958,2025-06-22T04:00:50Z,10,2025-06-22T04:26:10Z,4.965233537183661,0.004399334188956885,2.0178180551534887e-5,1.090473537954859,0.839537181876281,0.874713880914463,0.488513457841509,477.287969612021,TRUE,2.4784101454688425,1.4906778722744545,1520,4.1133647928857755,FALSE,NA
2025-06-22T04:15:00Z,0,22.58,0,1020.312,10.14211,0.08580444,-5.2922300000000035,2025-06-22T04:11:00Z,2,2025-06-22T04:36:20Z,2.5629993398329196,-0.0010577044392065967,-5.046382885292628e-5,0.23228985544018427,0.632080567665034,0.903319492814936,0.204963632604941,212.970574263249,TRUE,2.5902004892057584,1.7564438707332204,1520,5.2611816923998385,FALSE,NA
2025-06-22T04:15:00Z,0,22.58,0,1020.312,10.14211,0.08580444,-5.2922300000000035,2025-06-22T04:21:10Z,11,2025-06-22T04:46:30Z,7.230976164712193,0.004000661360646686,-2.4251526080393538e-5,0.31524094114240275,0.921056679576127,0.969662531571369,0.297406970285652,324.773904197125,TRUE,3.1098901064507793,1.6543089480188058,1520,5.85820748236362,FALSE,NA
2025-06-22T04:30:00Z,0.007,22.57,0,1020.331,10.1449,0.03843778,-5.2888499999999965,2025-06-22T04:31:20Z,4,2025-06-22T04:56:40Z,3.6892650527604203,0.0028284572130339814,-1.9939794565253687e-5,0.639620556237439,0.83178306478118,0.899327652203367,0.323041049819575,313.483192694221,TRUE,2.906545957159221,1.328894652957981,1520,4.155323313138239,FALSE,NA
2025-06-22T04:45:00Z,0,22.49,0,1020.26,10.15119,0.1437333,-5.2821,2025-06-22T04:41:30Z,8,2025-06-22T05:06:50Z,7.16458659392491,0.004700576648246945,-2.7818022988277308e-5,0.4679834925738855,0.939011249442561,0.945090392041727,0.304241804074892,438.588168575556,TRUE,2.9709713331404597,1.8076107119814455,1520,6.223325109219733,FALSE,NA
2025-06-22T04:45:00Z,0,22.49,0,1020.26,10.15119,0.1437333,-5.2821,2025-06-22T04:51:40Z,5,2025-06-22T05:17:00Z,NA,0.001239028855122285,-7.798927551001826e-5,-0.6765976450633788,0.209908571645293,0.683053128150128,0.610372773955166,1068.34662190458,TRUE,3.670430035832991,1.4495941276065707,1520,5.835979127468552,FALSE,NA
2025-06-22T05:00:00Z,0,22.54,0,1020.163,10.14734,0.08199333,-5.332320000000003,2025-06-22T05:01:50Z,9,2025-06-22T05:27:10Z,4.79369859367889,0.0029894072206141107,-3.342943810450034e-5,0.13508003895028511,0.878093110543657,0.945072773664347,0.282730156921222,293.342607100306,TRUE,2.850379356846228,1.530559522914565,1520,4.86076745900634,FALSE,NA
2025-06-22T05:15:00Z,0,22.48,0,1020.083,10.15236,0.1927333,-5.3143499999999975,2025-06-22T05:12:00Z,12,2025-06-22T05:37:20Z,6.609178525497954,0.005937513671796374,-5.8129187241238314e-5,-1.0615336661504906,0.97899195712064,0.992076497948084,0.220775599720805,149.925913821761,TRUE,3.2110628872303297,1.48868400954811,1520,5.276019116293569,FALSE,NA
2025-06-22T05:15:00Z,0,22.48,0,1020.083,10.15236,0.1927333,-5.3143499999999975,2025-06-22T05:22:10Z,3,2025-06-22T05:47:30Z,5.511724158305555,0.005092877077505944,-1.8090616047258356e-5,-0.645808851396613,0.621527346537626,0.843698719733125,1.00853427027085,602.026185802406,TRUE,4.0297446768462155,1.2481204596432902,1520,5.31380539275129,FALSE,NA
2025-06-22T05:30:00Z,0,22.38,0,1020.194,10.14993,0.008493333,-5.2890099999999975,2025-06-22T05:32:20Z,6,2025-06-22T05:57:40Z,6.045891749291483,0.003370214372352818,-3.9002338029693846e-5,-0.17331499132828054,0.811329929085876,0.952518509815966,0.412081378856642,342.261879714155,TRUE,2.962413649033609,1.5576618686458623,1520,5.127757841840378,FALSE,NA
2025-06-22T05:45:00Z,0,22.31,0,1020.248,10.15223,0.05923555,-5.33249,2025-06-22T05:50:30Z,1,2025-06-22T06:07:50Z,4.481555683225027,0.0024348152495096984,-5.851392185492175e-5,-0.17162163004909387,0.820631263603341,0.942068396140115,0.288490858500615,281.651490254224,TRUE,3.306451679786018,1.284278627957095,1040,4.499059365266507,FALSE,NA
2025-06-22T06:00:00Z,0,22.06,0,1020.232,10.15244,0,-5.33249,2025-06-22T06:00:40Z,7,2025-06-22T06:18:00Z,5.560363234759225,0.005848260416108178,-6.472543168706435e-5,0.06566007881966919,0.925930307220471,0.965622282878334,0.419203135798311,265.891673944125,TRUE,2.2852145210260275,1.7457229104549992,1040,4.474548303808834,FALSE,NA
2025-06-22T06:15:00Z,0,21.92,0,1020.247,10.15059,0,-5.338090000000001,2025-06-22T06:10:50Z,10,2025-06-22T06:28:10Z,5.835932450444675,0.008750092221357045,-1.8779224775498305e-5,0.013421006003953528,0.900520602504081,0.908505584010021,0.736853773215853,469.237471112186,TRUE,2.475116811285923,1.492039115491088,1040,3.9878765790783453,FALSE,NA
2025-06-22T06:15:00Z,0,21.92,0,1020.247,10.15059,0,-5.338090000000001,2025-06-22T06:21:00Z,2,2025-06-22T06:38:20Z,5.881342284094735,0.0015233845629691078,-1.5553892354708977e-5,-0.3756073274008799,0.82554128102593,0.98420213557231,0.177439436494429,188.797896872554,TRUE,2.5918201651954655,1.7537538281384193,1040,5.063087977560448,FALSE,NA
2025-06-22T06:30:00Z,0,21.84,0,1020.176,10.15628,0.04518888,-5.227249999999998,2025-06-22T06:31:10Z,11,2025-06-22T06:48:30Z,8.737943098230867,0.008659734081154068,-2.6769720808317318e-5,1.481420050128833,0.982602585438634,0.98641260921875,0.291958832363174,259.843342883154,TRUE,3.1095641290221994,1.653369192848951,1040,5.63961438625016,FALSE,NA
2025-06-22T06:45:00Z,0,21.85,0,1020.15,10.16786,0.1459111,-4.42465,2025-06-22T06:41:20Z,4,2025-06-22T06:58:40Z,NA,0.006540103042245962,-5.3316970640510705e-5,1.6925830571859533,0.409425763048993,0.415021105987039,1.99007052981824,1776.18823221844,TRUE,2.898184212205373,1.3312985746766681,1040,4.068107444656891,FALSE,NA
2025-06-22T06:45:00Z,0,21.85,0,1020.15,10.16786,0.1459111,-4.42465,2025-06-22T06:51:30Z,8,2025-06-22T07:08:50Z,7.811780421332412,0.009796538446090278,1.5307216761638e-5,1.4246456846745017,0.931028753608925,0.919074717047379,0.675621584944339,587.347479912565,TRUE,2.9785763517598043,1.8019497788196461,1040,5.98499533553573,FALSE,NA
2025-06-22T07:00:00Z,0,21.83,0,1020.083,10.1851,0.1329533,-3.1822700000000026,2025-06-22T07:01:40Z,5,2025-06-22T07:19:00Z,NA,0.0029353070119849736,1.7055486566589441e-6,1.0126650560989003,0.55864074450185,0.642566776566852,0.661091732479787,973.165184985186,TRUE,3.6924192932395656,1.4428717405197662,1040,5.697409209696747,FALSE,NA
2025-06-22T07:15:00Z,0,21.86,0,1020.178,10.18738,0.2029689,-2.8208100000000016,2025-06-22T07:11:50Z,9,2025-06-22T07:29:10Z,4.588340177514599,0.007454129239578108,2.415691158873055e-5,2.7601916488336644,0.999339170138408,0.997011675562634,0.0486024317163233,63.6930529019602,TRUE,2.860344831094427,1.5268082152065379,1040,4.724836622096816,FALSE,NA
2025-06-22T07:15:00Z,0,21.86,0,1020.178,10.18738,0.2029689,-2.8208100000000016,2025-06-22T07:22:00Z,12,2025-06-22T07:39:20Z,4.886938778424736,0.02274326909193714,-3.993902612049972e-5,1.516049355795522,0.997481434540868,0.994128557502685,0.290248555021158,95.3852001145332,TRUE,3.2121598083853984,1.4865559859780197,1040,5.140485400329963,FALSE,NA
2025-06-22T07:30:00Z,0,22.06,0,1020.077,10.1931,0.2795178,-2.3666399999999967,2025-06-22T07:32:10Z,3,2025-06-22T07:49:30Z,2.718191234354259,0.0021760072088372554,-3.437549525312718e-5,1.3416380211667227,0.469551007815221,0.609783904872161,0.587399701103647,552.252364524566,TRUE,4.025618233278255,1.2503646735244982,1040,5.270585231428294,FALSE,NA
2025-06-22T07:45:00Z,0,22.55,0,1020.12,10.20187,0.4063733,-1.8465399999999976,2025-06-22T07:42:20Z,6,2025-06-22T07:59:40Z,4.958352268122926,0.005219909420852046,-5.6567758110217956e-5,0.9956870748357911,0.997901457400459,0.997087466343602,0.0608859022945884,68.1624102825738,TRUE,2.960395960651775,1.5574403869759363,1040,5.162096877347233,FALSE,NA
2025-06-22T08:00:00Z,0.007,22.99,0,1020.199,10.20542,0.4764977,-1.5047500000000014,2025-06-22T08:00:30Z,1,2025-06-22T08:09:50Z,5.076550549663836,0.0063123205379749595,-5.070634108302579e-5,2.298731367239055,0.998447706735905,0.997168946600214,0.063360479684751,68.8594517721858,TRUE,3.3312262125259755,1.2757292856248874,560,4.57071823306631,FALSE,NA
2025-06-22T08:15:00Z,0.059,23.24,0,1020.145,10.20689,0.64821549999999994,-1.3682200000000009,2025-06-22T08:10:40Z,7,2025-06-22T08:20:00Z,4.356495249788339,0.0070358949097187535,1.3280636482612849e-5,-0.0787865173016499,0.999382410550597,0.996270742850347,0.0445254805371944,67.8523525289552,TRUE,2.301861414347483,1.7361808615932361,560,4.7786245074263745,FALSE,NA
2025-06-22T08:15:00Z,0.059,23.24,0,1020.145,10.20689,0.64821549999999994,-1.3682200000000009,2025-06-22T08:20:50Z,10,2025-06-22T08:30:10Z,4.573329785367172,0.011649168904514269,-4.007243204707531e-5,0.36385131599799514,0.953486580681783,0.962577811409616,0.655008028846296,229.561486568851,TRUE,2.4718234771030043,1.4934003587077211,560,4.2036525209987134,FALSE,NA
2025-06-22T08:30:00Z,0.033,23.25,0,1020.277,10.20762,0.5869111,-1.482689999999998,2025-06-22T08:31:00Z,2,2025-06-22T08:40:20Z,4.768617136274317,0.0016147571359732022,-2.8991105194639526e-5,0.45544609286138577,0.99522026327841,0.996455199834801,0.02845773352416,72.3286165016747,TRUE,2.5934398411851727,1.7510637855436184,560,5.448177943483491,FALSE,NA
2025-06-22T08:45:00Z,0.145,22.93,0,1020.501,10.20742,0.4390399,-1.6417399999999986,2025-06-22T08:41:10Z,11,2025-06-22T08:50:30Z,6.069933801636775,0.009724337460353625,-1.4659820290342255e-5,0.4459259823130956,0.99812984998268,0.997622182591738,0.107042300880174,75.3599966268753,TRUE,3.10923815159362,1.6524294376790962,560,5.952329000594104,FALSE,NA
2025-06-22T08:45:00Z,0.145,22.93,0,1020.501,10.20742,0.4390399,-1.6417399999999986,2025-06-22T08:51:20Z,4,2025-06-22T09:00:40Z,3.967798691562794,0.002758166099380161,4.166546597326451e-5,0.8023536838948289,0.700863792253304,0.873623365916572,0.45815819826371,383.70571491676,TRUE,2.8898224672515247,1.3337024963953554,560,4.193459024620409,FALSE,NA
2025-06-22T09:00:00Z,0.46,22.88,0,1020.433,10.20534,0.44002,-1.7321900000000028,2025-06-22T09:01:30Z,8,2025-06-22T09:10:50Z,7.25891779065097,0.009238872147741816,-3.460091833175659e-5,-0.02376785221295939,0.884239496877558,0.911212626549275,0.850090021155819,576.220003683193,TRUE,2.9861813703791484,1.7962888456578467,560,6.349692480779494,FALSE,NA
