driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,DateTime,temp_time,MIU_VALVE,SoilTemp_C,flux_time,NEE,CH4,N2O,CH4_R2,CO2_R2,CH4_se,CO2_se,Ebullition_yn,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP
2025-05-14T05:15:00Z,0.9,17.06,0,1013.011,10.67897,2.577727,7.4249499999999955,2025-05-14T05:11:00Z,2025-05-14T05:15:00Z,5,17.9,2025-05-14T05:13:00Z,3.0110939880135343,0.003437124072648542,-7.163082100981838e-5,0.97,0.962,-1.783791299578878,5.10594547390058,FALSE,TRUE,0.5461625908173529,6.095925317415798,120,2.277735359381889,FALSE,NA
2025-05-14T07:15:00Z,0.072,17.17,0,1011.824,10.75316,0.4742111,21.37917,2025-05-14T07:21:00Z,2025-05-14T07:15:00Z,5,18,2025-05-14T07:15:00Z,2.871141349303441,0.002498350786865409,-5.349871580251059e-5,0.94,0.992,-1.6398971199188088,4.350277936359301,FALSE,TRUE,0.5465012404393397,6.087152218723518,360,2.318048304397686,FALSE,NA
2025-05-14T09:30:00Z,0.013,17.29,0,1012.013,10.74839,0.4024533,29.778419999999997,2025-05-14T09:31:00Z,2025-05-14T09:30:00Z,5,18.11,2025-05-14T09:17:00Z,2.426720461295938,0.0021279533693273423,7.194799357611071e-6,0.987,0.986,-2.5157783134550873,4.566429357671661,FALSE,TRUE,0.5468398900613265,6.078379120031237,840,2.363263135299412,FALSE,NA
2025-05-14T11:45:00Z,55.06,18.34,0,1012.719,10.74768,0.3024933,22.594390000000004,2025-05-14T11:41:00Z,2025-05-14T11:45:00Z,5,18.21,2025-05-14T11:19:00Z,2.0775278532342036,0.002614275170939089,1.4334310719883414e-5,0.989,0.988,-2.439550948067203,4.280824129164719,FALSE,FALSE,0.5471785396833132,6.069606021338957,1320,2.4049376870054187,TRUE,0.327409833771215
2025-05-14T13:45:00Z,210.2,18.5,0,1013.763,10.69418,1.34848,11.433539999999994,2025-05-14T13:51:00Z,2025-05-14T13:45:00Z,5,18.28,2025-05-14T13:21:00Z,1.5823931260557418,0.0031441463417716253,9.287959652935874e-6,0.852,0.855,-0.9649559038554361,5.247024072160486,FALSE,FALSE,0.5475171893053,6.060832922646677,1800,2.4340781218496415,TRUE,0.8516849957938997
2025-05-14T16:00:00Z,314,18.31,0,1013.331,10.64341,1.0731,3.9587700000000017,2025-05-14T16:01:00Z,2025-05-14T16:00:00Z,5,18.34,2025-05-14T15:23:00Z,1.1251390634946115,0.004675902601536048,-1.1251390634946116e-5,0.984,0.889,-1.8140050781753747,4.6913478822291435,FALSE,FALSE,0.5478558389272867,6.052059823954396,2280,2.4590851869283847,TRUE,1.3339461234337733
2025-05-14T18:15:00Z,724.6,20.48,0,1013.34,10.62268,1.274436,1.2597799999999992,2025-05-14T18:11:00Z,2025-05-14T18:15:00Z,5,18.4,2025-05-14T17:25:00Z,-0.4911774911496266,0.003752566309085649,1.3152559142735838e-4,0.996,0.398,-2.7364496756239083,5.093750200806762,FALSE,FALSE,0.5481944885492736,6.043286725262115,2760,2.484300649256304,TRUE,2.9754781404059307
2025-05-14T20:15:00Z,268.6,21.51,0,1012.311,10.60521,1.242531,-0.3857700000000008,2025-05-14T20:21:00Z,2025-05-14T20:15:00Z,5,18.46,2025-05-14T19:27:00Z,0.035202206255088936,0.0043107786473392815,6.317006080097526e-5,0.991,0.0022,-2.2256240518579173,5.303304908059076,FALSE,FALSE,0.5483957491518183,6.0380512528687325,3240,2.510341284250973,TRUE,2.475139077995884
2025-05-14T22:30:00Z,196.2,20.29,0,1012.109,10.59851,1.274653,-1.2319499999999977,2025-05-14T22:31:00Z,2025-05-14T22:30:00Z,5,18.52,2025-05-14T23:31:00Z,1.2545166876861489,7.962800532618668e-4,6.332680046224091e-5,0.171,0.186,-0.7571525105358577,6.548219102762372,FALSE,FALSE,0.5485111416172119,6.03502679691216,3600,2.537021422405719,TRUE,1.2825047347195702
2025-05-15T00:45:00Z,0.46,18.76,0,1012.222,10.59539,0.5514133,-2.0835799999999978,2025-05-15T00:41:00Z,2025-05-15T00:45:00Z,5,18.58,2025-05-15T01:33:00Z,-1.319026562914308,-2.9621567955732747e-4,-1.3114892682690834e-5,0.109,0.278,-1.491654876777717,6.335054251498059,FALSE,TRUE,0.5486265340826054,6.032002340955587,3120,2.563969038147901,FALSE,NA
2025-05-15T02:45:00Z,0.48,18.96,0,1012.242,10.59345,0.6922066,-2.525199999999998,2025-05-15T02:51:00Z,2025-05-15T02:45:00Z,5,18.63,2025-05-15T03:35:00Z,7.907116864520735,0.003253213795688531,1.1220575360129426e-6,0.986,0.989,-2.282782465697866,5.424950017481403,FALSE,TRUE,0.548741926547999,6.028977884999014,2640,2.5865355322141235,FALSE,NA
2025-05-15T05:00:00Z,0.644,18.89,0,1011.467,10.58769,0.1197778,-2.875860000000003,2025-05-15T05:01:00Z,2025-05-15T05:00:00Z,5,18.65,2025-05-15T05:37:00Z,2.7434812702756313,0.0011079443591497744,4.0699996866726405e-5,0.843,0.616,-2.0635681925235456,6.354370040797351,FALSE,TRUE,0.5488573190133925,6.025953429042441,2160,2.5952652505802076,FALSE,NA
2025-05-15T07:15:00Z,0.696,18.31,0,1011.085,10.58903,0.03462666,-3.1687299999999965,2025-05-15T07:11:00Z,2025-05-15T07:15:00Z,5,18.63,2025-05-15T07:39:00Z,2.7488484597458984,0.0018124275558764164,8.911102149725715e-6,0.95,0.746,-2.2072749131897207,6.052089168924417,FALSE,TRUE,0.5489727114787861,6.022928973085868,1680,2.585382697491107,FALSE,NA
2025-05-15T09:15:00Z,0.578,18.02,0,1010.909,10.58755,0.01491778,-3.5244300000000024,2025-05-15T09:21:00Z,2025-05-15T09:15:00Z,5,18.63,2025-05-15T09:41:00Z,2.2063317974846126,5.296707500125731e-4,8.311523894633815e-6,0.915,0.919,-3.1535563587475584,5.153291594497779,FALSE,TRUE,0.5490881039441796,6.019904517129295,1200,2.584805458039796,FALSE,NA
2025-05-15T11:30:00Z,241.7,18.45,0,1011.516,10.60232,0.8272288,5.186529999999998,2025-05-15T11:31:00Z,2025-05-15T11:30:00Z,5,18.64,2025-05-15T11:43:00Z,0.5464501081586493,0.0021843490379250124,3.454319408811648e-5,0.994,0.402,-3.0428238810878416,5.214935757608986,FALSE,FALSE,0.5492034964095732,6.0168800611727224,720,2.5888694086303,TRUE,2.042419300471651
2025-05-15T13:45:00Z,460.7,21.8,0,1012.046,10.59225,0.4781311,4.47222,2025-05-15T13:41:00Z,2025-05-15T13:45:00Z,5,18.66,2025-05-15T13:45:00Z,0.17100570836640522,0.0019419292306015509,-4.7461330076269247e-5,0.941,0.0767,-2.0024805005437076,5.099866427824199,FALSE,FALSE,0.5493188888749667,6.01385560521615,240,2.597592536231449,TRUE,2.426586827865044
2025-05-15T15:45:00Z,1351,23.73,0,1011.738,10.58297,1.824542,1.6702799999999982,2025-05-15T15:51:00Z,2025-05-15T15:45:00Z,5,18.7,2025-05-15T15:47:00Z,-0.7698616228923246,0.0021262844822740393,-1.0411461947686673e-4,0.992,0.397,-2.9700645268054133,5.556828061699537,FALSE,FALSE,0.5494342813403603,6.010831149259577,240,2.61570518282034,TRUE,3.3855668057126644
2025-05-15T18:00:00Z,1482,23.97,0,1010.825,10.57396,1.871909,-0.11088000000000164,2025-05-15T18:01:00Z,2025-05-15T18:00:00Z,5,18.8,2025-05-15T17:49:00Z,-0.6801367001117822,0.002272056223441971,-8.510959794652334e-5,0.998,0.73,-3.638186339798418,4.718498871295094,FALSE,FALSE,0.5495496738057538,6.007806693303004,720,2.6624225977367386,TRUE,3.3425592978485206
2025-05-15T20:15:00Z,822,23.95,0,1009.94,10.56854,1.732095,-1.165849999999999,2025-05-15T20:11:00Z,2025-05-15T20:15:00Z,5,18.93,2025-05-15T19:51:00Z,-0.09463918235248098,0.001818846785836744,-6.476869042247917e-5,0.99,0.0117,-3.0261914810386994,5.459585514144159,FALSE,FALSE,0.5497595098171505,6.003582494668848,1200,2.72454077306957,TRUE,2.819179955422051
2025-05-15T22:15:00Z,477.1,24.57,0,1009.571,10.56767,1.242749,-1.807720000000003,2025-05-15T22:21:00Z,2025-05-15T22:15:00Z,5,19.04,2025-05-15T21:53:00Z,0.5095619573804596,0.0017157964312375415,-4.5187569805436985e-5,0.988,0.247,-2.9700645268054133,5.484796933490655,FALSE,FALSE,0.5500502974394068,5.998329945168192,1680,2.7780614060998334,TRUE,2.268499448719374
2025-05-16T00:30:00Z,1.15,20.66,0,1009,10.56725,0,-2.299819999999997,2025-05-16T00:31:00Z,2025-05-16T00:30:00Z,5,19.13,2025-05-15T23:55:00Z,4.104595458598798,0.0012089899350781913,-3.052326441030742e-5,0.88,0.795,-2.120263536200091,6.326149473155099,FALSE,FALSE,0.5503410850616631,5.993077395667536,2160,2.822450161502751,FALSE,NA
2025-05-16T02:45:00Z,0.289,18.46,0,1009.894,10.56756,0,-2.6769900000000035,2025-05-16T02:41:00Z,2025-05-16T02:45:00Z,5,19.19,2025-05-16T01:57:00Z,1.6493680115373592,6.657722932415641e-4,-2.0635928546175177e-6,0.662,0.696,-2.071473372030659,5.666426688112432,FALSE,TRUE,0.5506318726839194,5.98782484616688,2640,2.8521452462617454,FALSE,NA
2025-05-16T04:45:00Z,0.729,17.75,0,1009.549,10.56204,0.001851111,-2.983879999999999,2025-05-16T04:51:00Z,2025-05-16T04:45:00Z,5,19.21,2025-05-16T03:59:00Z,0.9370641384510657,2.9698887613812004e-4,-1.8136725260343207e-5,0.236,0.368,-1.9589953886039688,5.786897381366708,FALSE,TRUE,0.5509226603061758,5.982572296666224,3120,2.8615704539789326,FALSE,NA
2025-05-16T07:00:00Z,0.808,17.64,0,1008.799,10.56674,0.003157777,-3.2445900000000023,2025-05-16T07:01:00Z,2025-05-16T07:00:00Z,5,19.21,2025-05-16T06:01:00Z,1.928285384997293,4.907675352404875e-4,-3.675085086700723e-5,0.141,0.522,-1.1363141558521213,6.1903154058531475,FALSE,TRUE,0.5512134479284321,5.977319747165568,3600,2.86076563552103,FALSE,NA
2025-05-16T09:15:00Z,0.69,18.11,0,1007.898,10.56627,0.007295555,-3.52872,2025-05-16T09:11:00Z,2025-05-16T09:15:00Z,5,19.14,2025-05-16T10:05:00Z,3.4922791617744062,0.0010507073668542042,-4.0743256887368066e-5,0.358,0.808,-0.9888614247089905,6.111467339502679,FALSE,FALSE,0.5515042355506884,5.972067197664913,3240,2.824403980945799,FALSE,NA
2025-05-16T11:15:00Z,207.1,18.8,0,1007.73,10.58225,0.02722222,0.03965999999999781,2025-05-16T11:21:00Z,2025-05-16T11:15:00Z,5,19.11,2025-05-16T12:07:00Z,1.2250417625545351,0.0027600338505746756,-1.7121065597147723e-5,0.983,0.873,-2.3238087294456724,4.836281906951478,FALSE,FALSE,0.5517950231729447,5.966814648164257,2760,2.8085311147130825,TRUE,1.5834893521585474
2025-05-16T13:30:00Z,902,24.6,0,1008.396,10.59216,1.35338,3.2006700000000023,2025-05-16T13:31:00Z,2025-05-16T13:30:00Z,5,19.12,2025-05-16T14:09:00Z,-1.513955760125174,0.001955828015472713,-7.149637967672473e-5,0.992,0.813,-3.0078048547882603,5.298317366548036,FALSE,FALSE,0.552085810795201,5.9615620986636015,2280,2.8127748565321156,TRUE,4.32673061665729
2025-05-16T15:45:00Z,1338,26.95,0,1007.648,10.57116,1.733184,0.9000199999999978,2025-05-16T15:41:00Z,2025-05-16T15:45:00Z,5,19.16,2025-05-16T16:11:00Z,-2.0145246632188307,0.002182401718487067,-8.466842787441463e-5,0.997,0.914,-3.3991993789994823,5.1298987149230735,FALSE,FALSE,0.5523765984174573,5.956309549162945,1800,2.8321381971760635,TRUE,4.846662860394894
2025-05-16T17:45:00Z,1184,27.84,0,1007.354,10.56083,1.755615,-0.36565000000000225,2025-05-16T17:51:00Z,2025-05-16T17:30:00Z,5,19.21,2025-05-16T18:13:00Z,-0.9350489467554719,0.0021257753398893934,-6.421156439047343e-5,0.991,0.741,-2.8824035882469876,5.0238805208462765,FALSE,FALSE,0.5526673860397137,5.951056999662289,1320,2.8567024818153923,TRUE,3.7917514285708642
2025-05-16T20:00:00Z,1081,28.97,0,1006.748,10.55115,1.30046,-1.2934699999999992,2025-05-16T20:01:00Z,2025-05-16T17:30:00Z,5,19.21,2025-05-16T20:15:00Z,-0.8605411561910724,0.0017064968690568723,8.094921045526189e-5,0.992,0.468,-3.1796551117149194,5.5254529391317835,FALSE,FALSE,0.5532799908140427,5.941712347181,840,2.85573279458726,TRUE,3.7162739507783327
2025-05-16T22:15:00Z,10.71,20.46,0,1007.762,10.55053,1.627235,-0.5570299999999975,2025-05-16T22:11:00Z,2025-05-16T17:30:00Z,5,19.21,2025-05-16T22:17:00Z,5.185786044620781,0.0012439891378714589,-2.3081244244843936e-5,0.94,0.971,-2.4769384801388235,5.484796933490655,FALSE,FALSE,0.5542680489324563,5.927593574555638,360,2.854571120212848,TRUE,0
2025-05-17T00:15:00Z,2.602,18.9,0,1007.388,10.54365,0.3884066,-1.1092200000000003,2025-05-17T00:21:00Z,2025-05-16T17:30:00Z,5,19.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5552561070508699,5.913474801930276,NA,2.853385941473287,FALSE,NA
2025-05-17T02:30:00Z,0.742,18.54,0,1007.71,10.54214,0.3058689,-1.6434500000000014,2025-05-17T02:31:00Z,2025-05-16T17:30:00Z,5,19.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5562441651692837,5.899356029304913,NA,2.8521772490203148,FALSE,NA
2025-05-17T04:45:00Z,0.756,17.82,0,1006.716,10.54546,0.1118289,-2.2278400000000005,2025-05-17T04:41:00Z,2025-05-16T17:30:00Z,5,19.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5572322232876973,5.8852372566795506,NA,2.8509450334688324,FALSE,NA
2025-05-17T06:45:00Z,0.565,17.94,0,1005.226,10.54057,0.2808244,-2.5841899999999995,2025-05-17T06:51:00Z,2025-05-16T17:30:00Z,5,19.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5582202814061109,5.871118484054189,NA,2.8496892853966616,FALSE,NA
2025-05-17T09:00:00Z,0.558,17.5,0,1004.575,10.54284,0.3621644,-2.8848600000000033,2025-05-17T09:01:00Z,2025-05-16T17:30:00Z,5,19.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5592083395245245,5.856999711428826,NA,2.848409995344291,FALSE,NA
2025-05-17T11:15:00Z,54.44,20.47,0,1005.494,10.54406,1.082138,-3.1662800000000004,2025-05-17T11:11:00Z,2025-05-16T17:30:00Z,5,19.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5601963976429382,5.8428809388034635,NA,2.8471071538146266,TRUE,NA
2025-05-17T13:15:00Z,368.5,20.71,0,1003.961,10.54489,0.6102133,-1.9214300000000009,2025-05-17T13:21:00Z,2025-05-16T17:30:00Z,5,19.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5611844557613519,5.828762166178102,NA,2.8457807512727387,TRUE,NA
2025-05-17T15:30:00Z,1439,25.91,0,1003.057,10.537,1.965227,-2.265259999999998,2025-05-17T15:31:00Z,2025-05-16T17:30:00Z,5,19.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5621725138797655,5.814643393552739,NA,2.8444307781456017,TRUE,NA
2025-05-17T17:45:00Z,1506,28.61,0,1001.327,10.5379,1.618524,-2.595309999999998,2025-05-17T17:41:00Z,2025-05-16T17:30:00Z,5,19.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5631605719981791,5.800524620927377,NA,2.8430572248218398,TRUE,NA
2025-05-17T19:45:00Z,1217,30.47,0,999.5831,10.53362,1.728175,-2.8095300000000023,2025-05-17T19:51:00Z,2025-05-16T17:30:00Z,5,19.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5640099118595319,5.788170872250194,NA,2.841759454689049,TRUE,NA
2025-05-17T22:00:00Z,545.7,30.02,0,999.1824,10.52992,1.268555,-3.0982600000000033,2025-05-17T22:01:00Z,2025-05-16T17:30:00Z,5,19.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5646373025095872,5.778641161890098,NA,2.840606396068007,TRUE,NA
2025-05-18T00:15:00Z,6.634,23.69,0,1000.107,10.52945,0.09429777,-3.5538200000000018,2025-05-18T00:11:00Z,2025-05-16T17:30:00Z,5,19.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5652646931596425,5.769111451530002,NA,2.8394431874644,TRUE,NA
2025-05-18T02:15:00Z,0.046,20.35,0,1001.957,10.53191,0.2931289,-3.75835,2025-05-18T02:21:00Z,2025-05-16T17:30:00Z,5,19.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5658920838096977,5.759581741169907,NA,2.838269826000415,FALSE,NA
2025-05-18T04:30:00Z,0,23.12,0,1004.234,10.52963,2.234618,-3.8218900000000033,2025-05-18T04:31:00Z,2025-05-19T12:00:00Z,5,18.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5665194744597529,5.750052030809811,NA,2.4027231310520647,FALSE,NA
2025-05-18T06:45:00Z,0,20.96,0,1005.265,10.53228,2.474391,-4.00029,2025-05-18T06:41:00Z,2025-05-19T12:00:00Z,5,18.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5671468651098083,5.740522320449715,NA,2.402090692599663,FALSE,NA
2025-05-18T08:45:00Z,0.007,18.94,0,1006.466,10.53031,0.4949,-4.259869999999999,2025-05-18T08:51:00Z,2025-05-19T12:00:00Z,5,18.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5677742557598635,5.730992610089619,NA,2.4014500153591656,FALSE,NA
2025-05-18T11:00:00Z,237.4,17.39,0,1007.195,10.53297,0.4872777,-4.355089999999997,2025-05-18T11:01:00Z,2025-05-19T12:00:00Z,5,18.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5684016464099187,5.721462899729524,NA,2.4008010943113725,TRUE,NA
2025-05-18T13:15:00Z,918,22.41,0,1007.744,10.54191,2.349495,-4.391300000000001,2025-05-18T13:11:00Z,2025-05-19T12:00:00Z,5,18.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5690290370599741,5.711933189369428,NA,2.4001439244221165,TRUE,NA
2025-05-18T15:15:00Z,1085,23.19,0,1007.874,10.53881,2.59406,-4.659939999999999,2025-05-18T15:21:00Z,2025-05-19T12:00:00Z,5,18.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5696564277100293,5.702403479009332,NA,2.3994785006421844,TRUE,NA
2025-05-18T17:30:00Z,1525,24.78,0,1006.956,10.53886,2.830675,-4.87256,2025-05-18T17:31:00Z,2025-05-19T12:00:00Z,5,18.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5702838183600846,5.692873768649236,NA,2.398804817907248,TRUE,NA
2025-05-18T19:45:00Z,691,24.17,0,1006.934,10.53888,2.341873,-5.221139999999998,2025-05-18T19:41:00Z,2025-05-19T12:00:00Z,5,18.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5703353509488858,5.689126326730687,NA,2.3977170861904504,TRUE,NA
2025-05-18T21:45:00Z,509.6,24.77,0,1006.89,10.54592,2.930091,-5.372549999999997,2025-05-18T21:51:00Z,2025-05-19T12:00:00Z,5,18.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5690912028998653,5.698388988805615,NA,2.395703682128783,TRUE,NA
2025-05-19T00:00:00Z,18.82,23.09,0,1007.342,10.54832,1.231098,-5.530410000000003,2025-05-19T00:01:00Z,2025-05-19T12:00:00Z,5,18.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5678470548508447,5.707651650880543,NA,2.3936753040333385,TRUE,NA
2025-05-19T02:15:00Z,0,19.99,0,1008.578,10.54884,0.38808,-5.6473900000000015,2025-05-19T02:11:00Z,2025-05-19T12:00:00Z,5,18.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5666029068018242,5.7169143129554705,NA,2.391631959596409,FALSE,NA
2025-05-19T04:15:00Z,0,20.15,0,1009.491,10.55297,1.615584,-5.70026,2025-05-19T04:21:00Z,2025-05-19T12:00:00Z,5,18.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5653587587528037,5.726176975030398,NA,2.3895736564890657,FALSE,NA
2025-05-19T06:30:00Z,0,18.14,0,1009.748,10.5542,1.419149,-5.762430000000002,2025-05-19T06:31:00Z,2025-05-19T12:00:00Z,5,18.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5641146107037832,5.735439637105326,NA,2.38750040236126,FALSE,NA
2025-05-19T08:45:00Z,0,15.52,0,1010.334,10.55718,0.1468911,-5.877020000000002,2025-05-19T08:41:00Z,2025-05-19T12:00:00Z,5,18.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5628704626547627,5.744702299180255,NA,2.38541220484192,FALSE,NA
2025-05-19T10:45:00Z,170,15.01,0,1011.802,10.55893,0.1789044,-6.0421499999999995,2025-05-19T10:51:00Z,2025-05-19T12:00:00Z,5,18.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5616263146057422,5.753964961255183,NA,2.383309071539044,TRUE,NA
2025-05-19T13:00:00Z,870,19.09,0,1011.805,10.56574,3.091138,-6.042279999999998,2025-05-19T13:01:00Z,2025-05-19T13:00:00Z,5,18.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5603821665567217,5.763227623330111,NA,2.335752975394546,TRUE,NA
2025-05-19T15:15:00Z,1380,22.11,0,1011.71,10.56585,2.462958,-6.362569999999998,2025-05-19T15:11:00Z,2025-05-19T15:15:00Z,5,18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5591380185077011,5.772490285405039,NA,2.4381707678854605,TRUE,NA
2025-05-19T17:15:00Z,1477,23.28,0,1011.302,10.57149,3.222675,-6.651479999999999,2025-05-19T17:21:00Z,2025-05-19T17:15:00Z,5,18.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5578938704586806,5.7817529474799665,NA,2.5274632270194495,TRUE,NA
2025-05-19T19:30:00Z,1242,24.52,0,1010.648,10.57127,3.266666,-6.9633600000000015,2025-05-19T19:31:00Z,2025-05-19T19:30:00Z,5,18.85,2025-05-19T18:41:20Z,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,0.5567182816668409,5.790573704316124,2980,2.6341717844477057,TRUE,NA
2025-05-19T21:45:00Z,615.7,23.44,0,1011.073,10.58012,2.773835,-7.394359999999999,2025-05-19T21:41:00Z,2025-05-19T21:45:00Z,5,19.09,2025-05-19T20:43:20Z,-2.1985104787097605,0.0017765741242099068,-1.939426752262482e-5,0.997,0.746,-3.7090821614314557,5.82600010738045,FALSE,FALSE,0.5557712237322704,5.797921443689712,3460,2.7460636636249838,TRUE,4.944574142334744
2025-05-19T23:45:00Z,41.79,21.15,0,1011.443,10.58347,2.912668,-7.537660000000003,2025-05-19T23:51:00Z,2025-05-19T23:45:00Z,5,19.25,2025-05-20T00:47:20Z,2.0230277103337246,0.0012408906029928051,-5.136535041479309e-5,0.841,0.514,-1.9589953886039688,6.2422232654551655,FALSE,TRUE,0.5548241657977,5.8052691830633005,3380,2.822871141495997,TRUE,0.7998434311622722
2025-05-20T02:00:00Z,0,18.68,0,1012.661,10.58908,2.716995,-7.772599999999997,2025-05-20T02:01:00Z,2025-05-20T02:00:00Z,5,19.3,2025-05-20T02:49:20Z,4.68274947809602,0.0019139509175416687,-2.2619419934583358e-5,0.968,0.926,-2.3990959933748894,5.8377304471659395,FALSE,TRUE,0.5538771078631295,5.812616922436889,2900,2.8462896831253772,FALSE,NA
2025-05-20T04:15:00Z,0,15.74,0,1013.802,10.5946,1.112409,-7.845849999999999,2025-05-20T04:11:00Z,2025-05-20T04:15:00Z,5,19.24,2025-05-20T04:51:20Z,2.218507786891256,0.0014103915483672934,-3.8194927877406156e-5,0.851,0.79,-1.8838747581358606,5.68697535633982,FALSE,TRUE,0.5529300499285591,5.819964661810477,2420,2.8148586691450896,FALSE,NA
2025-05-20T06:15:00Z,0,14.71,0,1013.654,10.59766,1.35338,-7.952300000000001,2025-05-20T06:21:00Z,2025-05-20T06:15:00Z,5,19.1,2025-05-20T06:53:20Z,1.3929742716564024,6.964871358282012e-4,-8.801760507719026e-5,0.62,0.571,-1.9661128563728327,5.736572297479192,FALSE,TRUE,0.5519829919939886,5.827312401184066,1940,2.7447440371886547,FALSE,NA
2025-05-20T08:30:00Z,0,14.23,0,1013.842,10.59948,1.555913,-7.991770000000003,2025-05-20T08:31:00Z,2025-05-20T08:30:00Z,5,18.88,2025-05-20T08:55:20Z,2.830321140959823,0.0013346229770379654,-2.0556261945182458e-5,0.887,0.958,-2.111964733385396,5.0238805208462765,FALSE,TRUE,0.5510359340594182,5.834660140557654,1460,2.638771239047472,FALSE,NA
2025-05-20T10:45:00Z,178.1,12.91,0,1015.443,10.6017,1.561031,-8.108020000000003,2025-05-20T10:41:00Z,2025-05-20T10:45:00Z,5,18.59,2025-05-20T10:57:20Z,-1.1839006538430923,0.001522157983512547,-3.182693965526234e-5,0.998,0.794,-3.9954046143671973,5.0369526024136295,FALSE,FALSE,0.5500888761248478,5.842007879931242,980,2.5055884572032574,TRUE,3.68948911104635
2025-05-20T12:45:00Z,757.1,14.72,0,1016.263,10.61106,2.149684,-8.22502,2025-05-20T12:51:00Z,2025-05-20T12:45:00Z,5,18.37,2025-05-20T12:59:20Z,-4.3749201237902176,0.0013666853440810628,3.817556827042075e-5,0.995,0.974,-3.649658740960655,5.214935757608986,FALSE,FALSE,0.5491418181902773,5.849355619304831,500,2.408540396629006,TRUE,6.783460520419224
2025-05-20T15:00:00Z,1232,17.31,0,1016.059,10.61031,1.204311,-8.545009999999998,2025-05-20T15:01:00Z,2025-05-20T15:00:00Z,5,18.19,2025-05-20T15:01:20Z,-3.5906357606668795,0.0017498667947553781,4.749638442907455e-5,0.996,0.951,-3.543913683863751,5.356586274672012,FALSE,FALSE,0.5481947602557069,5.856703358678419,20,2.331540015844908,TRUE,5.9221757765117875
2025-05-20T17:15:00Z,1017,17.61,0,1015.203,10.60944,2.398931,-8.947589999999998,2025-05-20T17:11:00Z,2025-05-20T17:15:00Z,5,18.08,2025-05-20T17:03:20Z,-3.9259831433746166,0.001713842641434688,3.601334537287869e-5,0.993,0.947,-3.3104430183936913,5.484796933490655,FALSE,FALSE,0.5472477023211364,5.864051098052007,460,2.285008003510199,TRUE,6.210991146884815
2025-05-20T19:15:00Z,904,19.04,0,1014.866,10.61466,1.79536,-9.32705,2025-05-20T19:21:00Z,2025-05-20T19:15:00Z,5,18.08,2025-05-20T19:05:20Z,-2.8826364549340164,0.001738613632088141,1.0010199699901417e-4,0.997,0.97,-3.6809112844647593,4.882801922586371,FALSE,FALSE,0.5465718004706579,5.8687067828345105,940,2.2836497183419233,TRUE,5.16628617327594
2025-05-20T21:30:00Z,106.3,17.34,0,1013.797,10.62187,0.3857933,-9.415640000000003,2025-05-20T21:31:00Z,2025-05-20T21:30:00Z,5,18.11,2025-05-20T21:07:20Z,2.224346308827409,0.0015736871844765346,3.8963889423337267e-5,0.991,0.978,-3.2570970376883985,4.467056883858457,FALSE,FALSE,0.5473872570826845,5.85855616736605,1420,2.2960051505677885,TRUE,0.0716588417403794
