driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,DateTime,MIU_VALVE,flux_time,NEE,CH4,N2O,LE_W_m2,CH4_R2,CO2_R2,CH4_se,CO2_se,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP
2025-11-06T17:45:00Z,867,14.59,0,1020.935,13.60257,1.898151,-6.364879999999999,2025-11-06T17:38:10Z,9,2025-11-06T16:37:50Z,-0.7317157083418512,0.0011425735851176863,-3.0036797264619783e-5,12.116218157273453,0.958919500685719,0.762347010187984,0.0593341315155267,102.50175418758499,FALSE,0.9641819339778084,1.4675648528182064,3620,1.1498128329853816,TRUE,1.8815285413272327
2025-11-06T17:45:00Z,867,14.59,0,1020.935,13.60257,1.898151,-6.364879999999999,2025-11-06T17:48:20Z,12,2025-11-06T16:48:00Z,-1.7263768797178998,0.0053575160129896646,-1.3406718212157208e-4,19.27875063203868,0.999024940757879,0.954607524136067,0.041993729163664,94.4514760175749,FALSE,1.0233319407175459,1.644179000010631,3620,1.2856926621125202,TRUE,3.01206954183042
2025-11-06T18:00:00Z,841,14.31,0,1020.625,13.60535,3.028418,-6.475949999999997,2025-11-06T17:58:30Z,3,2025-11-06T16:58:10Z,-0.6136067984824957,7.623980350989599e-4,2.4869101645490526e-5,14.781218001296702,0.881517764026101,0.717784650362463,0.070190760629006907,96.6207688050996,FALSE,0.8787888376637248,1.520233587667086,3620,1.0526594202620954,TRUE,1.6662662187445911
2025-11-06T18:15:00Z,807,14.49,0,1020.525,13.59384,1.874849,-6.4933499999999995,2025-11-06T18:16:40Z,6,2025-11-06T19:10:20Z,-0.5917053528054751,0.0012329768691472169,-7.1089769495174e-5,12.079702169613672,0.984311331104592,0.660629792053676,0.0391760594089441,106.733878678866,FALSE,0.8869163538672636,1.764042189118229,3220,1.1443666410381677,TRUE,1.7360719938436429
2025-11-06T18:30:00Z,770.5,14.83,0,1020.466,13.60811,2.227322,-6.5197999999999965,2025-11-06T18:26:50Z,1,2025-11-06T19:20:30Z,-0.38627180463733457,9.658202727802823e-4,-2.24147137738205e-5,7.649996537568143,0.988754180060946,0.673233688903715,0.0259230876076035,67.7279203117251,FALSE,0.788260383828269,1.3783643965162855,3220,0.9204125569277662,TRUE,1.3066843615651007
2025-11-06T18:30:00Z,770.5,14.83,0,1020.466,13.60811,2.227322,-6.5197999999999965,2025-11-06T18:37:00Z,7,2025-11-06T19:30:40Z,-1.9132627166210963,0.0012341037248693241,-1.9380336193973216e-4,17.34237085042819,0.992763182572758,0.961873531084954,0.0264857982759469,95.7501231311063,FALSE,0.8504017909877589,1.6672233573101598,3220,1.0885469487735508,TRUE,3.001809665394647
2025-11-06T18:45:00Z,726.9,14.47,0,1020.489,13.5927,1.998982,-6.513280000000002,2025-11-06T18:47:10Z,10,2025-11-06T19:40:50Z,-1.2637802731450747,0.0018582540330607865,-2.0582380589963001e-4,11.363623370420605,0.974249435846717,0.887362629443911,0.0759220645015541,113.153212615807,FALSE,1.060242579560003,1.5632685805836286,3220,1.2946079227210683,TRUE,2.5583881958661427
2025-11-06T19:00:00Z,680.3,14.6,0,1020.296,13.60259,2.429093,-6.524239999999999,2025-11-06T18:57:20Z,2,2025-11-06T19:51:00Z,0.06258965152204596,4.393279797876598e-4,-5.4419435282477565e-5,3.8854316306548613,0.890943290165086,0.0206051138151881,0.0386273274038409,108.442263294518,FALSE,0.8290962616200137,1.7371409669982416,3220,1.068880331348967,TRUE,1.006290679826921
2025-11-06T19:00:00Z,680.3,14.6,0,1020.296,13.60259,2.429093,-6.524239999999999,2025-11-06T19:07:30Z,11,2025-11-06T20:01:10Z,-0.45254875560937713,0.0031891725131915467,-2.582777342117132e-5,5.578854767058866,0.996762209479589,0.548302542954912,0.0456657186516917,103.195975447307,FALSE,1.0901486581935482,1.7504718747358496,3220,1.4103830751314936,TRUE,1.8629318307408709
2025-11-06T19:15:00Z,627.9,14.59,0,1020.244,13.60208,2.854413,-6.513629999999999,2025-11-06T19:17:40Z,4,2025-11-06T20:11:20Z,0.3503088619521759,0.0012579831834214402,-3.954266994645358e-5,-0.7597541017315109,0.837185308701912,0.427204364231742,0.139358685622408,101.895814248678,FALSE,0.7142546575169257,1.2596630188763551,3220,0.7940902089127274,TRUE,0.4437813469605515
2025-11-06T19:30:00Z,562.9,14.24,0,1020.33,13.59796,1.994844,-6.519370000000002,2025-11-06T19:27:50Z,8,2025-11-06T20:21:30Z,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,1.105014416698979,1.1442073011978968,3220,1.1699678914607272,TRUE,NA
2025-11-06T19:45:00Z,126.2,14.17,0,1020.267,13.60262,1.985153,-6.590699999999998,2025-11-06T19:38:00Z,5,2025-11-06T20:31:40Z,0.6563297933529526,8.164938142250004e-4,6.146774759771184e-5,-6.739481158365946,0.969405793723728,0.744808081164253,0.0364344866193251,96.4997867330154,FALSE,0.7292024463925604,1.4812862049586306,3220,0.859022562681638,TRUE,0.2026927693286854
2025-11-06T19:45:00Z,126.2,14.17,0,1020.267,13.60262,1.985153,-6.590699999999998,2025-11-06T19:48:10Z,9,2025-11-06T20:41:50Z,0.7494960898281852,0.001163111106149164,-1.0851317440437117e-6,3.498312783158373,0.986944337143714,0.88433598391737,0.0335752565598534,68.0306876212981,FALSE,0.9626043754361812,1.464416926748211,3220,1.1285739667787913,TRUE,0.37907787695060613
2025-11-06T20:00:00Z,85.6,14.09,0,1020.343,13.60107,2.283291,-6.66704,2025-11-06T19:58:20Z,12,2025-11-06T20:52:00Z,0.4586905730808968,0.005235403305941611,-2.5944602523231816e-5,5.336716233161396,0.998051272671402,0.553756719748146,0.0580623030380185,103.345401880696,FALSE,1.021893663546554,1.641225746830426,3220,1.2514386092982384,TRUE,0.7927480362173416
2025-11-06T20:15:00Z,84.6,14.05,0,1020.226,13.60172,2.710027,-6.634700000000002,2025-11-06T20:08:30Z,3,2025-11-06T21:02:10Z,0.7036033181848673,8.862256032544095e-4,1.7637856227168712e-6,0.7198936318859862,0.97800347700659,0.796584504618247,0.0333670012423586,89.2627030217253,FALSE,0.8769937901513775,1.516289190532062,3220,1.0380379802403312,TRUE,0.3344346620554639
2025-11-06T20:30:00Z,76.19,14.03,0,1020.272,13.59989,2.531013,-6.617579999999997,2025-11-06T20:26:40Z,6,2025-11-06T21:12:20Z,0.6652648520050543,0.0015741925849300368,-3.188284842555569e-5,4.578288783236868,0.981116155588982,0.846096915238062,0.0547963491612775,71.1896658109189,FALSE,0.8862921742435792,1.7640862707511968,2740,1.1141005844791654,TRUE,0.4488357324741111
2025-11-06T20:30:00Z,76.19,14.03,0,1020.272,13.59989,2.531013,-6.617579999999997,2025-11-06T20:36:50Z,1,2025-11-06T21:22:30Z,0.6342170826399177,0.0013171364461797115,-1.956788071868806e-5,2.8899217565931616,0.990115387178595,0.835194088703805,0.0330199538838738,70.686974053747,FALSE,0.7863984603147068,1.3767271467432534,2740,0.8945370822480901,TRUE,0.2603199996081724
2025-11-06T20:45:00Z,68.41,13.8,0,1020.379,13.60005,1.56898,-6.617579999999997,2025-11-06T20:47:00Z,7,2025-11-06T21:32:40Z,0.8369622224669288,0.0017690350283162983,-3.9029451693973405e-5,3.6625118714254197,0.968770399162185,0.846390607073736,0.0796370364241073,89.3995218470305,FALSE,0.8492899920250457,1.6678566312735619,2740,1.031516830673894,TRUE,0.19455460820696524
2025-11-06T21:00:00Z,60.23,13.88,0,1020.245,13.59995,2.699573,-6.5525499999999965,2025-11-06T20:57:10Z,10,2025-11-06T21:42:50Z,0.967286349617678,0.002198632377213817,-3.812534227804683e-5,3.285574991836138,0.980491617210319,0.857269801984252,0.0775495086155652,98.6942769574913,FALSE,1.059423220242893,1.563943647670453,2740,1.2601645971449629,TRUE,0.29287824752728486
2025-11-06T21:00:00Z,60.23,13.88,0,1020.245,13.59995,2.699573,-6.5525499999999965,2025-11-06T21:07:20Z,2,2025-11-06T21:53:00Z,0.803571022963774,6.109316802208598e-4,-4.824134276085635e-5,1.2024631245209267,0.907387808581748,0.839390355440551,0.0486432351736871,87.603263485166,FALSE,0.8286000379545271,1.7372350249721515,2740,1.0266208414333904,TRUE,0.22304981846961636
2025-11-06T21:15:00Z,50.72,13.71,0,1020.578,13.59567,1.7493,-6.6580999999999975,2025-11-06T21:17:30Z,11,2025-11-06T22:03:10Z,0.9142132621814771,0.0030680906356177567,-5.568116396664897e-6,-1.893239087186532,0.990022028990125,0.874985220449379,0.0767642603263804,86.1231751532098,FALSE,1.0903696198782329,1.75238982165608,2740,1.3426435827572236,TRUE,0.4284303205757465
2025-11-06T21:30:00Z,38.05,13.51,0,1020.493,13.60093,1.165655,-6.6738,2025-11-06T21:27:40Z,4,2025-11-06T22:13:20Z,0.3501338189613409,-0.002179117976017317,9.734543303562049e-5,-1.062700237175278,0.572070802836354,0.450023726249173,0.468000135165567,96.1152941425525,TRUE,0.7129303651899455,1.2583499918781806,2740,0.7728183433460764,TRUE,0.42268452438473547
2025-11-06T21:45:00Z,22.31,12.74,0,1020.65,13.60791,0.7076688,-6.6863600000000005,2025-11-06T21:37:50Z,8,2025-11-06T22:23:30Z,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,1.1034993920204872,1.14399301198807,2740,1.144933076380469,TRUE,NA
2025-11-06T21:45:00Z,22.31,12.74,0,1020.65,13.60791,0.7076688,-6.6863600000000005,2025-11-06T21:48:00Z,5,2025-11-06T22:33:40Z,0.9375860319668822,0.0024782773670825905,6.352956990363186e-5,-1.327079882234163,0.913287964503563,0.876322183753485,0.188406899901255,86.9032862417483,TRUE,0.7275651070965258,1.479780893238782,2740,0.8100390480873925,TRUE,0
2025-11-06T22:00:00Z,7.983,11.79,0,1020.618,13.59648,0.34888,-6.7128099999999975,2025-11-06T21:58:10Z,9,2025-11-06T22:43:50Z,0.6584686075884375,5.852225141089005e-4,-1.5564350875242105e-5,1.8259416132181712,0.974986666549881,0.82466241423376,0.0231294192969092,74.9189601924215,TRUE,0.9617833858873893,1.4639481874113414,2740,1.0296897085225694,TRUE,0.37122110093413185
2025-11-06T22:15:00Z,1.235,10.75,0,1020.777,13.6043,0.3526911,-6.686210000000003,2025-11-06T22:08:20Z,12,2025-11-06T22:54:00Z,0.9102656730369363,0.006102884856010955,5.39203058033602e-5,0.3667827190805364,0.998350903292296,0.877047362663382,0.0608844692821721,83.6595376692484,TRUE,1.021173942537663,1.6409818544802726,2740,1.0598209684081206,FALSE,NA
2025-11-06T22:15:00Z,1.235,10.75,0,1020.777,13.6043,0.3526911,-6.686210000000003,2025-11-06T22:18:30Z,3,2025-11-06T23:04:10Z,1.0461691230988028,-0.0012025295675183582,1.0961151559586836e-4,-0.47630456586482306,0.700079075906001,0.880506814223845,0.193203723190538,94.6012774984854,TRUE,0.8755690306331331,1.5162250397430046,2740,0.9033325650094617,FALSE,NA
2025-11-06T22:30:00Z,0.026,8.93,0,1020.832,13.60243,0.5308333,-6.750390000000003,2025-11-06T22:36:40Z,6,2025-11-06T23:14:20Z,0.23540424177177677,-0.0018935328322411682,2.934158993233907e-7,0.3927701429860854,0.691714471773159,0.198946027735385,0.310542345826659,116.04124738159,TRUE,0.8856679946198946,1.7641303523841647,2260,0.8334742154517474,FALSE,NA
2025-11-06T22:45:00Z,0,8.96,0,1021.022,13.60089,0.5522844,-6.756529999999998,2025-11-06T22:46:50Z,1,2025-11-06T23:24:30Z,0.4236272517793062,9.228761306517202e-4,8.360415135443889e-9,-0.5689833959267219,0.515245026834481,0.474031985480025,0.219253044964301,109.296869203652,TRUE,0.7845365368011445,1.3750898969702214,2260,0.7589737236921158,FALSE,NA
2025-11-06T23:00:00Z,0,7.491,0,1021.301,13.60356,0.5762399,-6.756630000000001,2025-11-06T22:57:00Z,7,2025-11-06T23:34:40Z,0.9950699875346636,0.0020936820445897246,-3.7532578930551196e-5,0.08825354569204263,0.853802656550869,0.781757509755749,0.21220211392095,128.776091204766,TRUE,0.8481781930623327,1.6684899052369637,2260,0.7459438115477609,FALSE,NA
2025-11-06T23:00:00Z,0,7.491,0,1021.301,13.60356,0.5762399,-6.756630000000001,2025-11-06T23:07:10Z,10,2025-11-06T23:44:50Z,1.018347160368291,0.002149456189934294,-2.5446863808096158e-5,1.5960576543460903,0.98132589622491,0.894386576753575,0.0725623371952004,85.6371471245986,TRUE,1.0586038609257833,1.5646187147572774,2260,0.9461421180641831,FALSE,NA
2025-11-06T23:15:00Z,0.007,7.714,0,1021.325,13.59608,0.2747267,-6.756360000000001,2025-11-06T23:17:20Z,2,2025-11-06T23:55:00Z,0.34850964538149626,5.71271794624811e-5,-5.84718215510432e-5,0.49712547946899904,0.00405827329454278,0.378413254581799,0.218715291125025,109.162268112655,TRUE,0.8281038142890405,1.7373290829460615,2260,0.7298737412960176,FALSE,NA
2025-11-06T23:30:00Z,0.013,6.883,0,1021.437,13.60532,0.1914267,-6.768520000000002,2025-11-06T23:27:30Z,11,2025-11-07T00:05:10Z,1.3247057251983563,0.004327267377895471,9.064938826170667e-6,0.5732120779823362,0.820465546425137,0.756297010903248,0.494706372123879,183.778073731173,TRUE,1.0905905815629175,1.7543077685763104,2260,0.915322143787338,FALSE,NA
2025-11-06T23:45:00Z,0,6.639,0,1021.561,13.60246,0.4719244,-6.77769,2025-11-06T23:37:40Z,4,2025-11-07T00:15:20Z,0.7204058651181531,-4.324457968104726e-4,-1.7913920504987667e-6,0.5879848145402381,0.0416243660661339,0.636030707984829,0.506844583218636,133.112743137406,TRUE,0.7116060728629653,1.257036964880006,2260,0.6589443923579916,FALSE,NA
2025-11-06T23:45:00Z,0,6.639,0,1021.561,13.60246,0.4719244,-6.77769,2025-11-06T23:47:50Z,8,2025-11-07T00:25:30Z,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,1.1019843673419953,1.1437787227782432,2260,1.0533354073533656,FALSE,NA
2025-11-07T00:00:00Z,0.046,6.266,0,1021.595,13.60563,0.4273888,-6.80847,2025-11-06T23:58:00Z,5,2025-11-07T00:35:40Z,2.1941557048189546,0.004617035491009815,-1.4779290607229289e-5,-0.7233110355620228,0.782244959457437,0.884066027779389,0.594789415939808,194.007155231629,TRUE,0.7259277678004913,1.4782755815189332,2260,0.6273454342155936,FALSE,NA
2025-11-07T00:15:00Z,0.02,6.111,0,1021.613,13.60568,0.3289533,-6.786520000000003,2025-11-07T00:08:10Z,9,2025-11-07T00:45:50Z,0.9015859262147302,0.0014981211953215769,-8.83438318743938e-6,1.1205969042635204,0.89862100810942,0.807021966524961,0.122742956435855,107.543041454518,TRUE,0.9609623963385975,1.463479448074472,2260,0.8286812909085018,FALSE,NA
2025-11-07T00:15:00Z,0.02,6.111,0,1021.613,13.60568,0.3289533,-6.786520000000003,2025-11-07T00:18:20Z,12,2025-11-07T00:56:00Z,0.7982466594010192,0.004347729588057466,7.801703695498094e-6,0.7268279456815848,0.865049266554571,0.586917667481356,0.418241037175708,163.103673733907,TRUE,1.0204542215287715,1.640737962130119,2260,0.8417144277472315,FALSE,NA
2025-11-07T00:30:00Z,0.039,6.007,0,1021.672,13.6108,0.1645311,-6.828490000000002,2025-11-07T00:28:30Z,3,2025-11-07T01:06:10Z,-1.7378976008138889,-0.004233313792978257,-3.295024231710361e-5,-0.181572165829251,0.816160452844911,0.75749480438736,0.489338147329434,239.492431281042,TRUE,0.8741442711148887,1.5161608889539473,2260,0.7403064302357397,FALSE,NA
2025-11-07T00:45:00Z,0.066,5.735,0,1021.771,13.60761,0.2158178,-6.817790000000002,2025-11-07T00:46:40Z,6,2025-11-07T01:16:20Z,2.438712479219482,0.007212108950153952,-7.511366904656753e-6,0.8723420375028804,0.919351686448049,0.951101569580813,0.519027180263292,134.358648608068,TRUE,0.8850438149962101,1.7641744340171326,1780,0.6947280136924683,FALSE,NA
2025-11-07T01:00:00Z,0.046,5.307,0,1021.864,13.60782,0.3560666,-6.813180000000003,2025-11-07T00:56:50Z,1,2025-11-07T01:26:30Z,0.3558630278968751,-4.2564919580639936e-4,-1.1466305503167143e-5,0.19235780993393933,0.337394376872728,0.329147690939874,0.144698781313738,123.241036012362,TRUE,0.7826746132875823,1.3734526471971893,1780,0.6743809321182324,FALSE,NA
2025-11-07T01:00:00Z,0.046,5.307,0,1021.864,13.60782,0.3560666,-6.813180000000003,2025-11-07T01:07:00Z,7,2025-11-07T01:36:40Z,0.7048097375293522,0.0011341134425664177,-1.1274513833506303e-6,0.1815609421456065,0.486083191595439,0.64276471159046,0.282879857837851,127.461045641901,TRUE,0.8470663940996195,1.6691231792003658,1780,0.6660451214485099,FALSE,NA
2025-11-07T01:15:00Z,0.026,4.65,0,1021.97,13.60009,0.4129066,-6.8552899999999966,2025-11-07T01:17:10Z,10,2025-11-07T01:46:50Z,0.24358542928742116,-7.966510987030081e-4,2.298492159916774e-5,0.3432866909423024,0.366391562657116,0.223397401725908,0.254267263946132,110.229087833783,TRUE,1.0577845016086733,1.565293781844102,1780,0.8323163279003754,FALSE,NA
2025-11-07T01:30:00Z,0.059,4.192,0,1022.144,13.6102,0.2124422,-6.855719999999998,2025-11-07T01:27:20Z,2,2025-11-07T01:57:00Z,1.421388078551864,0.004046163016807012,-1.910616125463223e-5,0.07353566649454364,0.811607222425997,0.855729710883512,0.472721164115268,141.525699943282,TRUE,0.8276075906235538,1.7374231409199716,1780,0.6004644380793027,FALSE,NA
2025-11-07T01:30:00Z,0.059,4.192,0,1022.144,13.6102,0.2124422,-6.855719999999998,2025-11-07T01:37:30Z,11,2025-11-07T02:07:10Z,0.6557060653694551,0.0020626642024604894,1.988609418616544e-5,-0.04446680018358242,0.906564034727495,0.683342447447877,0.160579027774756,108.239910429316,TRUE,1.0908115432476022,1.756225715496541,1780,0.7864977205513706,FALSE,NA
2025-11-07T01:45:00Z,0.033,4.339,0,1022.157,13.60564,0.2019889,-6.883740000000003,2025-11-07T01:47:40Z,4,2025-11-07T02:17:20Z,4.1564158037778265,0.014959493941585888,-2.3082890038376733e-5,0.7478854167517793,0.889056385870525,0.94046901184375,1.28067211445264,253.426973545096,TRUE,0.7102817805359851,1.2557239378818312,1780,0.6243766930680624,FALSE,NA
2025-11-07T02:00:00Z,0.039,4.095,0,1022.252,13.61036,0.09516889,-6.858870000000003,2025-11-07T01:57:50Z,8,2025-11-07T02:27:30Z,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,1.1004693426635035,1.1435644335684165,1780,1.0166583701161362,FALSE,NA
2025-11-07T02:15:00Z,0.066,3.924,0,1022.338,13.61483,0.3798044,-6.8559899999999985,2025-11-07T02:08:00Z,5,2025-11-07T02:37:40Z,-1.6494563198865067,-0.00846585438619959,-2.667419037740477e-5,-0.6822480294002126,0.869780743382973,0.824488482878873,0.792304982094233,184.073052149165,TRUE,0.7242904285044567,1.4767702697990845,1780,0.5715289098165315,FALSE,NA
2025-11-07T02:15:00Z,0.066,3.924,0,1022.338,13.61483,0.3798044,-6.8559899999999985,2025-11-07T02:18:10Z,9,2025-11-07T02:47:50Z,1.3772652508865038,0.00384225919594102,-1.4232307933410533e-5,0.8735474184575722,0.755227929589636,0.874321608830417,0.52907525378676,126.299366214885,TRUE,0.9601414067898056,1.4630107087376023,1780,0.7619576177302931,FALSE,NA
2025-11-07T02:30:00Z,0.059,3.32,0,1022.426,13.61137,0.33908,-6.911659999999998,2025-11-07T02:28:20Z,12,2025-11-07T02:58:00Z,0.9236911039991587,0.005568849828351228,-9.68695506534183e-6,0.6994210071992384,0.969105848734224,0.862225291385772,0.240218921306046,89.2052287994471,TRUE,1.0197345005198803,1.6404940697799657,1780,0.7326288841650551,FALSE,NA
2025-11-07T02:45:00Z,0.059,3.385,0,1022.47,13.60913,0.3095711,-6.90381,2025-11-07T02:38:30Z,3,2025-11-07T03:08:10Z,-0.8653742833283619,-0.0036543278532555623,1.6259324763966965e-5,-0.11506969062520797,0.741423453305282,0.839403872376935,0.521042817876369,91.3882867008014,TRUE,0.8727195115966442,1.5160967381648902,1780,0.6627104708322745,FALSE,NA
2025-11-07T03:00:00Z,0.079,3.067,0,1022.475,13.60995,0.4087688,-6.91169,2025-11-07T02:56:40Z,6,2025-11-07T03:18:20Z,-0.138321644092789,-0.0017427461204053481,-3.5345355156062655e-5,0.5871510277038248,0.29578665960624,0.0355355793381642,0.64923430172996,173.982692644263,TRUE,0.8844196353725257,1.7642185156501005,1300,0.5966554526684229,FALSE,NA
2025-11-07T03:00:00Z,0.079,3.067,0,1022.475,13.60995,0.4087688,-6.91169,2025-11-07T03:06:50Z,1,2025-11-07T03:28:30Z,0.5495824433468165,0.001169564877330088,-4.00244377064753e-5,-0.003945201206322464,0.878253635680009,0.666420772852774,0.105064422411511,93.8148144668738,TRUE,0.7808126897740201,1.3718153974241571,1300,0.6271331712080246,FALSE,NA
2025-11-07T03:15:00Z,0.053,2.886,0,1022.411,13.60878,0.3787155,-6.91536,2025-11-07T03:17:00Z,7,2025-11-07T03:38:40Z,0.7566697798920882,0.001737403007237815,-4.177295246085526e-6,0.1452846693738785,0.950633120320535,0.779938735142519,0.0954977207591462,96.9458038553361,TRUE,0.8459545951369063,1.6697564531637679,1300,0.5874239059691497,FALSE,NA
2025-11-07T03:30:00Z,0.072,2.701,0,1022.407,13.60708,0.2989,-6.927430000000001,2025-11-07T03:27:10Z,10,2025-11-07T03:48:50Z,1.2667507752874225,0.0031793492259309577,1.857726497329001e-5,0.23909106689711299,0.962242869094373,0.940666108735552,0.151906530844042,76.7371940982048,TRUE,1.0569651422915636,1.5659688489309262,1300,0.7618833218294642,FALSE,NA
2025-11-07T03:30:00Z,0.072,2.701,0,1022.407,13.60708,0.2989,-6.927430000000001,2025-11-07T03:37:20Z,2,2025-11-07T03:59:00Z,0.299169054438381,-2.0878332156191613e-4,-2.07637524187451e-5,0.12147567725975304,0.52403491207819,0.434128692212875,0.047935928256749,82.2856608496788,TRUE,0.8271113669580672,1.7375171988938816,1300,0.5526367099589865,FALSE,NA
2025-11-07T03:45:00Z,0.105,2.617,0,1022.336,13.61307,0.4903266,-6.95534,2025-11-07T03:47:30Z,11,2025-11-07T04:09:10Z,0.018664017072895504,0.0021971552775563313,-3.2180325149848005e-5,-0.16686202354669272,0.988960520830231,0.00242751672279758,0.055893812329697,91.0991669603148,TRUE,1.0910325049322869,1.7581436624167714,1300,0.7193066179345338,FALSE,NA
2025-11-07T04:00:00Z,0.408,2.285,0,1022.147,13.61229,0.3452866,-6.955359999999999,2025-11-07T03:57:40Z,4,2025-11-07T04:19:20Z,-0.44841573316707767,-0.0030573145901930296,-3.250418313056116e-5,-0.20067667539450354,0.798043529651447,0.391990321064241,0.370317206414858,134.467268743744,TRUE,0.7089574882090048,1.2544109108836565,1300,0.5952150046019385,FALSE,NA
2025-11-07T04:15:00Z,0.138,2.133,0,1022.078,13.60975,0.3248155,-6.966479999999997,2025-11-07T04:07:50Z,8,2025-11-07T04:29:30Z,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,1.0989543179850119,1.1433501443585896,1300,0.9890312705740216,FALSE,NA
2025-11-07T04:15:00Z,0.138,2.133,0,1022.078,13.60975,0.3248155,-6.966479999999997,2025-11-07T04:18:00Z,5,2025-11-07T04:39:40Z,0.08343960017897396,-0.001795668455606848,-1.1703741600436545e-5,-0.21901479919903782,0.232715654450318,0.0123762034715777,0.782291788048266,178.834586617815,TRUE,0.7226530892084222,1.4752649580792359,1300,0.5322060577126947,FALSE,NA
2025-11-07T04:30:00Z,0.256,1.96,0,1022.046,13.61118,0.2108089,-6.998170000000002,2025-11-07T04:28:10Z,9,2025-11-07T04:49:50Z,1.0022867588355715,0.0031494201246418463,-2.569722694139439e-5,0.3074247332948927,0.805517792204139,0.759635271454398,0.371287403963321,135.270174402274,TRUE,0.9593204172410138,1.4625419694007329,1300,0.7066698853290103,FALSE,NA
2025-11-07T04:45:00Z,0.158,1.158,0,1021.954,13.60751,0.09876221,-6.927669999999999,2025-11-07T04:38:20Z,12,2025-11-07T05:00:00Z,0.6857845480135543,0.003769385111760988,1.930426180137665e-5,0.26107149496683624,0.755279845738442,0.617943003346779,0.515689120976503,129.602715832387,TRUE,1.019014779510989,1.6402501774298122,1300,0.6578955946974121,FALSE,NA
2025-11-07T04:45:00Z,0.158,1.158,0,1021.954,13.60751,0.09876221,-6.927669999999999,2025-11-07T04:48:30Z,3,2025-11-07T05:10:10Z,0.4427653894570193,0.0011123994444104356,-2.088622744603604e-5,0.3763746001490719,0.539073194865716,0.342352385527343,0.247187321527565,147.471101761406,TRUE,0.8712947520783998,1.516032587375833,1300,0.6030906704022979,FALSE,NA
2025-11-07T05:00:00Z,0.079,1.638,0,1021.904,13.61001,0.2071066,-6.926319999999997,2025-11-07T05:06:40Z,6,2025-11-07T05:20:20Z,0.13529879791426697,-0.0011433962870096093,-2.5743331108174946e-5,0.3294846408153823,0.583471022633779,0.0592109743213117,0.232157680413238,129.602169049095,TRUE,0.8837954557488411,1.7642625972830683,820,0.549763108847384,FALSE,NA
2025-11-07T05:15:00Z,0.059,1.598,0,1021.825,13.61586,0.3517111,-7.0388499999999965,2025-11-07T05:16:50Z,1,2025-11-07T05:30:30Z,-0.007861571458787063,-0.001057353584810449,-3.549584546888412e-5,0.09021178525477776,0.718631096972813,3.3428927115297e-4,0.15900942215886,103.32207437023,TRUE,0.7789507662604578,1.3701781476511252,820,0.5978468460909179,FALSE,NA
2025-11-07T05:30:00Z,0.105,1.626,0,1021.607,13.60852,0.2507711,-6.882379999999998,2025-11-07T05:27:00Z,7,2025-11-07T05:40:40Z,0.46335890443239036,-9.31753855365643e-4,2.10038740611776e-5,0.2378645397774328,0.168456024485442,0.574564462541469,0.497242578815497,95.7707282311014,TRUE,0.8448427961741931,1.67038972712717,820,0.5497791567433779,FALSE,NA
2025-11-07T05:30:00Z,0.105,1.626,0,1021.607,13.60852,0.2507711,-6.882379999999998,2025-11-07T05:37:10Z,10,2025-11-07T05:50:50Z,1.0667470460465307,0.002217892884401239,3.6987729125789594e-5,0.20719564272077184,0.967008404269434,0.928306560312062,0.0983999502524751,71.2070874493375,TRUE,1.0561457829744536,1.5666439160177508,820,0.7251965728582277,FALSE,NA
2025-11-07T05:45:00Z,0.125,1.468,0,1021.367,13.60912,0.4092044,-7.005479999999999,2025-11-07T05:47:20Z,2,2025-11-07T06:01:00Z,0.5852266312417929,1.0597259585217757e-4,1.8102969330067728e-5,0.4486410011194261,0.0290266353701473,0.674863284372253,0.147125059053296,97.5072605652851,TRUE,0.8266151432925806,1.7376112568677915,820,0.5159121793131103,FALSE,NA
2025-11-07T06:00:00Z,0.132,1.291,0,1021.341,13.6131,0.2777755,-7.038899999999998,2025-11-07T05:57:30Z,11,2025-11-07T06:11:10Z,0.5812298042830022,0.0030369879499688376,-1.112276786887699e-5,0.21771346489808027,0.985589791580325,0.469310018251772,0.0881381766980778,148.344814039241,TRUE,1.0912534666169715,1.7600616093370018,820,0.6669532823443836,FALSE,NA
2025-11-07T06:15:00Z,0.085,1.257,0,1021.155,13.61803,0.3894955,-6.954880000000003,2025-11-07T06:07:40Z,4,2025-11-07T06:21:20Z,0.9376668727781515,8.709934010599302e-4,-4.276150018113463e-7,0.36651474636509496,0.590664479424972,0.860203949537159,0.174027593304606,90.725478667731707,TRUE,0.7076331958820247,1.2530978838854818,820,0.5809515509243696,FALSE,NA
2025-11-07T06:15:00Z,0.085,1.257,0,1021.155,13.61803,0.3894955,-6.954880000000003,2025-11-07T06:17:50Z,8,2025-11-07T06:31:30Z,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,1.09743929330652,1.143135855148763,820,0.976305100798321,FALSE,NA
