driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,DateTime,MIU_VALVE,flux_time,NEE,CH4,N2O,H2O,LE_W_m2,CH4_R2,CO2_R2,CH4_se,CO2_se,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP
2026-01-26T21:00:00Z,110.7,-4.643,0,1014.611,12.44585,0,-8.35425,2026-01-26T20:55:30Z,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3467048436621199,1.506005175391398,NA,0.19035689724705182,TRUE,NA
2026-01-26T21:00:00Z,110.7,-4.643,0,1014.611,12.44585,0,-8.35425,2026-01-26T21:05:40Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2567600446114122,0.8937531616270749,NA,0.3026631333219138,TRUE,NA
2026-01-26T21:30:00Z,71.72,-4.682,0,1015.064,12.44619,0,-8.276699999999998,2026-01-26T21:23:50Z,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.37955679103964307,1.4820622639992627,NA,0.21301522494594938,TRUE,NA
2026-01-26T21:30:00Z,71.72,-4.682,0,1015.064,12.44619,0,-8.276699999999998,2026-01-26T21:34:00Z,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4318725354117201,0.9526179784973938,NA,0.46377468909892594,TRUE,NA
2026-01-26T21:45:00Z,55.03,-4.802,0,1015.317,12.44276,0,-8.368940000000002,2026-01-26T21:44:10Z,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3553830000584605,1.3676519170072166,NA,0.22357621413418818,TRUE,NA
2026-01-26T22:00:00Z,32.96,-5.323,0,1015.652,12.44613,0,-8.427810000000001,2026-01-26T21:54:20Z,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5341561301109838,1.5152447414601289,NA,0.28256244810177417,TRUE,NA
2026-01-26T22:00:00Z,32.96,-5.323,0,1015.652,12.44613,0,-8.427810000000001,2026-01-26T22:04:30Z,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.19737697932614,0.7482438157048031,NA,0.30782238647646126,TRUE,NA
2026-01-26T22:15:00Z,12.22,-5.405,0,1015.734,12.44575,0,-8.32049,2026-01-26T22:14:40Z,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5704867328822831,1.5987380075412556,NA,0.2769023354701593,TRUE,NA
2026-01-26T22:30:00Z,2.235,-5.399,0,1016.077,12.44675,0,-8.289459999999998,2026-01-26T22:24:50Z,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.148908497477847,0.702839756212889,NA,0.256298128651989,FALSE,NA
2026-01-26T22:30:00Z,2.235,-5.399,0,1016.077,12.44675,0,-8.289459999999998,2026-01-26T22:35:00Z,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.419644192816146,1.2728554340149774,NA,0.28942224688889484,FALSE,NA
2026-01-26T22:45:00Z,0,-5.539,0,1016.468,12.44442,0,-8.451549999999997,2026-01-26T22:45:10Z,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3869405581850392,1.2744850638701957,NA,0.26543891012547116,FALSE,NA
2026-01-26T23:00:00Z,0,-5.728,0,1016.847,12.44755,0,-8.43336,2026-01-26T22:55:20Z,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.347269699689402,1.267493178445558,NA,0.2391960499865473,FALSE,NA
2026-01-26T23:00:00Z,0,-5.728,0,1016.847,12.44755,0,-8.43336,2026-01-26T23:05:30Z,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34567917196610365,1.504626080788273,NA,0.18180822790356704,FALSE,NA
2026-01-26T23:15:00Z,0,-5.8,0,1017.128,12.44144,0,-8.415349999999997,2026-01-26T23:15:40Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25694786043150336,0.8944094818585394,NA,0.3064908419697521,FALSE,NA
2026-01-26T23:30:00Z,0,-6.016,0,1017.457,12.44718,0,-8.524459999999998,2026-01-26T23:33:50Z,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.37785312068354915,1.4789811693216712,NA,0.2018881563005187,FALSE,NA
2026-01-26T23:45:00Z,0,-6.218,0,1017.739,12.44173,0,-8.40616,2026-01-26T23:44:00Z,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4326401611226422,0.9537615223836013,NA,0.4671661507381531,FALSE,NA
2026-01-27T00:00:00Z,0,-6.416,0,1018.194,12.44302,0,-8.537640000000003,2026-01-26T23:54:10Z,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35500717141108856,1.3667314434268378,NA,0.2125688426603916,FALSE,NA
2026-01-27T00:00:00Z,0,-6.416,0,1018.194,12.44302,0,-8.537640000000003,2026-01-27T00:04:20Z,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.532509021218848,1.5119223554919246,NA,0.2701539743560317,FALSE,NA
2026-01-27T00:15:00Z,0,-6.274,0,1018.267,12.44402,0,-8.503529999999998,2026-01-27T00:14:30Z,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.19705177128300982,0.7477106657888452,NA,0.3162760614384411,FALSE,NA
2026-01-27T00:30:00Z,0,-6.369,0,1018.562,12.45278,0,-8.550649999999997,2026-01-27T00:24:40Z,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5687257213744076,1.5955909998923918,NA,0.26469183167034915,FALSE,NA
2026-01-27T00:30:00Z,0,-6.369,0,1018.562,12.45278,0,-8.550649999999997,2026-01-27T00:34:50Z,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.14877349665647344,0.7020831596516679,NA,0.26544352929917264,FALSE,NA
2026-01-27T00:45:00Z,0.026,-6.413,0,1018.83,12.44354,0,-8.630670000000002,2026-01-27T00:45:00Z,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4218647101981863,1.276160943041327,NA,0.2827161278919786,FALSE,NA
2026-01-27T01:00:00Z,0.039,-6.617,0,1019.089,12.44305,0,-8.612270000000002,2026-01-27T00:55:10Z,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3858330191753101,1.2717355973600661,NA,0.2587755155494843,FALSE,NA
2026-01-27T01:00:00Z,0.039,-6.617,0,1019.089,12.44305,0,-8.612270000000002,2026-01-27T01:05:20Z,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3479250859719173,1.2682621621740275,NA,0.23441386121747212,FALSE,NA
2026-01-27T01:15:00Z,0.046,-6.607,0,1019.289,12.44124,0,-8.569040000000001,2026-01-27T01:15:30Z,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3446535002700874,1.503246986185148,NA,0.1751412338176544,FALSE,NA
2026-01-27T01:30:00Z,0.007,-6.619,0,1019.506,12.44771,0,-8.590649999999997,2026-01-27T01:25:40Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25713567625159445,0.895065802090004,NA,0.3091537877138416,FALSE,NA
2026-01-27T01:45:00Z,0.039,-6.804,0,1019.7,12.44891,0,-8.675049999999999,2026-01-27T01:43:50Z,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3761494503274553,1.4759000746440798,NA,0.19555869245524865,FALSE,NA
2026-01-27T02:00:00Z,0.013,-6.875,0,1019.957,12.4437,0,-8.71633,2026-01-27T01:54:00Z,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.43340778683356435,0.954905066269809,NA,0.46850461852665404,FALSE,NA
2026-01-27T02:00:00Z,0.013,-6.875,0,1019.957,12.4437,0,-8.71633,2026-01-27T02:04:10Z,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35463134276371666,1.3658109698464591,NA,0.20955859826418755,FALSE,NA
2026-01-27T02:15:00Z,0,-7.311,0,1020.159,12.44339,0,-8.778100000000002,2026-01-27T02:14:20Z,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5308619123267122,1.5085999695237202,NA,0.2605265281732168,FALSE,NA
2026-01-27T02:30:00Z,0,-7.864,0,1020.382,12.44511,0,-8.700600000000001,2026-01-27T02:24:30Z,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1967265632398796,0.7471775158728873,NA,0.3311149107728381,FALSE,NA
2026-01-27T02:30:00Z,0,-7.864,0,1020.382,12.44511,0,-8.700600000000001,2026-01-27T02:34:40Z,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.566964709866532,1.5924439922435283,NA,0.24693838305790464,FALSE,NA
2026-01-27T02:45:00Z,0,-7.3,0,1020.746,12.44503,0,-8.754950000000001,2026-01-27T02:44:50Z,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1486384958350999,0.7013265630904468,NA,0.27459283629227416,FALSE,NA
2026-01-27T03:00:00Z,0,-7.182,0,1020.946,12.44614,0,-8.764650000000003,2026-01-27T02:55:00Z,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4240852275802266,1.2794664520676764,NA,0.2776873419740461,FALSE,NA
2026-01-27T03:00:00Z,0,-7.182,0,1020.946,12.44614,0,-8.764650000000003,2026-01-27T03:05:10Z,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.38472548016558106,1.2689861308499366,NA,0.25550026018806654,FALSE,NA
2026-01-27T03:15:00Z,0,-7.424,0,1021.139,12.44391,0,-8.781350000000003,2026-01-27T03:15:20Z,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3485804722544325,1.269031145902497,NA,0.23015104507478507,FALSE,NA
2026-01-27T03:30:00Z,0,-7.437,0,1021.311,12.44127,0,-8.802419999999998,2026-01-27T03:25:30Z,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34362782857407115,1.501867891582023,NA,0.1690812989537828,FALSE,NA
2026-01-27T03:30:00Z,0,-7.437,0,1021.311,12.44127,0,-8.802419999999998,2026-01-27T03:35:40Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2573234920716856,0.8957221223214685,NA,0.31179909656090554,FALSE,NA
2026-01-27T04:00:00Z,0,-8.14,0,1021.544,12.44909,0,-8.822229999999998,2026-01-27T03:53:50Z,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.37444577997136136,1.4728189799664884,NA,0.1855094249727242,FALSE,NA
2026-01-27T04:00:00Z,0,-8.14,0,1021.544,12.44909,0,-8.822229999999998,2026-01-27T04:04:00Z,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4341754125444865,0.9560486101560165,NA,0.471058182303288,FALSE,NA
2026-01-27T04:15:00Z,0,-8.42,0,1021.685,12.4488,0,-8.83435,2026-01-27T04:14:10Z,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3542555141163447,1.3648904962660804,NA,0.19974064745707826,FALSE,NA
2026-01-27T04:30:00Z,0,-7.744,0,1021.732,12.44843,0,-8.878509999999999,2026-01-27T04:24:20Z,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5292148034345764,1.5052775835555157,NA,0.25613510130780465,FALSE,NA
2026-01-27T04:30:00Z,0,-7.744,0,1021.732,12.44843,0,-8.878509999999999,2026-01-27T04:34:30Z,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1964013551967494,0.7466443659569293,NA,0.3298309206650078,FALSE,NA
2026-01-27T04:45:00Z,0,-7.917,0,1022.019,12.44814,0,-8.895200000000003,2026-01-27T04:44:40Z,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5652036983586565,1.5892969845946645,NA,0.24643698681237358,FALSE,NA
2026-01-27T05:00:00Z,0,-8.02,0,1022.253,12.44835,0,-8.921880000000002,2026-01-27T04:54:50Z,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1485034950137263,0.7005699665292258,NA,0.28198956951525567,FALSE,NA
2026-01-27T05:00:00Z,0,-8.02,0,1022.253,12.44835,0,-8.921880000000002,2026-01-27T05:05:00Z,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.42630574496226686,1.282771961094026,NA,0.2721672474119978,FALSE,NA
2026-01-27T05:15:00Z,0.007,-8.29,0,1022.283,12.45141,0,-8.903669999999998,2026-01-27T05:15:10Z,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.38361794115585196,1.266236664339807,NA,0.24911460296636856,FALSE,NA
2026-01-27T05:30:00Z,0,-8.42,0,1022.492,12.44958,0,-8.92953,2026-01-27T05:25:20Z,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3492358585369478,1.2698001296309664,NA,0.22492528699072775,FALSE,NA
2026-01-27T05:30:00Z,0,-8.42,0,1022.492,12.44958,0,-8.92953,2026-01-27T05:35:30Z,6,2026-01-27T05:20:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,0.3426021568780549,1.5004887969788978,930,0.16224426486474236,FALSE,NA
2026-01-27T05:45:00Z,0,-9.1,0,1022.472,12.44838,0,-8.94283,2026-01-27T05:45:40Z,1,2026-01-27T05:30:10Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,0.25751130789177673,0.8963784425529331,930,0.31734943108238706,FALSE,NA
2026-01-27T06:00:00Z,0,-9.61,0,1022.65,12.4489,0,-8.742350000000002,2026-01-27T06:03:50Z,7,2026-01-27T05:40:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,0.37274210961526744,1.469737885288897,1410,0.1751664935243161,FALSE,NA
2026-01-27T06:15:00Z,0.007,-8.62,0,1022.737,12.44852,0,-8.903550000000003,2026-01-27T06:14:00Z,10,2026-01-27T05:50:30Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,0.4349430382554086,0.957192154042224,1410,0.471858739924296,FALSE,NA
2026-01-27T06:30:00Z,0.013,-8.59,0,1022.916,12.44636,0,-8.965060000000001,2026-01-27T06:24:10Z,2,2026-01-27T06:00:40Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,0.3538796854689728,1.3639700226857017,1410,0.19872543759527247,FALSE,NA
2026-01-27T06:30:00Z,0.013,-8.59,0,1022.916,12.44636,0,-8.965060000000001,2026-01-27T06:34:20Z,11,2026-01-27T06:10:50Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,0.5275676945424405,1.5019551975873113,1410,0.2476696962196261,FALSE,NA
2026-01-27T06:45:00Z,0.007,-9.07,0,1023.015,12.44666,0,-8.954189999999997,2026-01-27T06:44:30Z,4,2026-01-27T06:21:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,0.19607614715361918,0.7461112160409713,1410,0.3427585991056346,FALSE,NA
2026-01-27T07:00:00Z,0,-9.34,0,1023.11,12.45071,0,-8.912170000000003,2026-01-27T06:54:40Z,8,2026-01-27T06:31:10Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,0.5634426868507809,1.5861499769458007,1410,0.2308787531433687,FALSE,NA
2026-01-27T07:00:00Z,0,-9.34,0,1023.11,12.45071,0,-8.912170000000003,2026-01-27T07:04:50Z,5,2026-01-27T06:41:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,0.14836849419235276,0.6998133699680047,1410,0.29590073618404994,FALSE,NA
2026-01-27T07:15:00Z,0,-10.19,0,1023.085,12.4459,0,-9.049509999999998,2026-01-27T07:15:00Z,9,2026-01-27T06:51:30Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,0.42852626234430713,1.2860774701203754,1410,0.2578499829661204,FALSE,NA
2026-01-27T07:30:00Z,0,-11.5,0,1023.096,12.44762,0,-9.035409999999999,2026-01-27T07:25:10Z,12,2026-01-27T07:01:40Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,0.38251040214612286,1.2634871978296776,1410,0.2313480970150502,FALSE,NA
2026-01-27T07:30:00Z,0,-11.5,0,1023.096,12.44762,0,-9.035409999999999,2026-01-27T07:35:20Z,3,2026-01-27T07:11:50Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,0.349891244819463,1.270569113359436,1410,0.20909167607203938,FALSE,NA
2026-01-27T07:45:00Z,0,-11.68,0,1023.14,12.44737,0,-9.00837,2026-01-27T07:45:30Z,6,2026-01-27T07:22:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,0.34157648518203865,1.499109702375773,1410,0.14199763843633167,FALSE,NA
2026-01-27T08:00:00Z,0,-11.76,0,1023.241,12.44825,0,-9.012439999999998,2026-01-27T07:55:40Z,1,2026-01-27T07:32:10Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,0.2576991237118678,0.8970347627843975,1410,0.32643743931812835,FALSE,NA
2026-01-27T08:15:00Z,0,-12.21,0,1023.253,12.44776,0,-9.02601,2026-01-27T08:13:50Z,7,2026-01-27T07:42:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,0.37103843925917357,1.4666567906113055,1890,0.1584905278579594,FALSE,NA
2026-01-27T08:30:00Z,0,-12.43,0,1023.393,12.44774,0,-9.056899999999999,2026-01-27T08:24:00Z,10,2026-01-27T07:52:30Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,0.43571066396633074,0.9583356979284315,1890,0.47935147138727635,FALSE,NA
2026-01-27T08:30:00Z,0,-12.43,0,1023.393,12.44774,0,-9.056899999999999,2026-01-27T08:34:10Z,2,2026-01-27T08:02:40Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,0.35350385682160085,1.363049549105323,1890,0.17647554841493246,FALSE,NA
2026-01-27T08:45:00Z,0,-12.24,0,1023.478,12.44348,0,-9.070279999999997,2026-01-27T08:44:20Z,11,2026-01-27T08:12:50Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,0.5259205856503046,1.4986328116191068,1890,0.21388186546489726,FALSE,NA
2026-01-27T09:00:00Z,0,-12.48,0,1023.504,12.44859,0,-9.103270000000002,2026-01-27T08:54:30Z,4,2026-01-27T08:23:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,0.19575093911048896,0.7455780661250133,1890,0.3787383766077294,FALSE,NA
2026-01-27T09:00:00Z,0,-12.48,0,1023.504,12.44859,0,-9.103270000000002,2026-01-27T09:04:40Z,8,2026-01-27T08:33:10Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,0.5616816753429055,1.5830029692969372,1890,0.20001166609444926,FALSE,NA
2026-01-27T09:15:00Z,0,-12.67,0,1023.73,12.4455,0,-9.091940000000001,2026-01-27T09:14:50Z,5,2026-01-27T08:43:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,0.14823349337097919,0.6990567734067836,1890,0.33376179602801886,FALSE,NA
2026-01-27T09:30:00Z,0,-12.43,0,1023.867,12.45143,0,-9.112789999999997,2026-01-27T09:25:00Z,9,2026-01-27T08:53:30Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,0.4307467797263474,1.289382979146725,1890,0.2435764877448524,FALSE,NA
2026-01-27T09:30:00Z,0,-12.43,0,1023.867,12.45143,0,-9.112789999999997,2026-01-27T09:35:10Z,12,2026-01-27T09:03:40Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,0.3814028631363938,1.2607377313195482,1890,0.2268206722969632,FALSE,NA
2026-01-27T09:45:00Z,0,-12.4,0,1023.945,12.44958,0,-9.127020000000002,2026-01-27T09:45:20Z,3,2026-01-27T09:13:50Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,0.35054663110197826,1.2713380970879056,1890,0.20473920867046105,FALSE,NA
2026-01-27T10:00:00Z,0,-12,0,1023.987,12.44295,0,-9.15672,2026-01-27T09:55:30Z,6,2026-01-27T09:24:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,0.34055081348602245,1.4977306077726478,1890,0.14003215445419745,FALSE,NA
2026-01-27T10:00:00Z,0,-12,0,1023.987,12.44295,0,-9.15672,2026-01-27T10:05:40Z,1,2026-01-27T09:34:10Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,0.25788693953195896,0.8976910830158621,1890,0.32700180014654273,FALSE,NA
2026-01-27T10:30:00Z,0,-11.44,0,1024.012,12.44537,0,-9.162239999999997,2026-01-27T10:23:50Z,7,2026-01-27T09:44:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,0.36933476890307965,1.463575695933714,2370,0.1632187428599514,FALSE,NA
2026-01-27T10:30:00Z,0,-11.44,0,1024.012,12.44537,0,-9.162239999999997,2026-01-27T10:34:00Z,10,2026-01-27T09:54:30Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,0.4364782896772529,0.9594792418146392,2370,0.47695604375629086,FALSE,NA
2026-01-27T10:45:00Z,0,-11.82,0,1023.926,12.44799,0,-9.144449999999999,2026-01-27T10:44:10Z,2,2026-01-27T10:04:40Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,0.35312802817422895,1.3621290755249442,2370,0.17991523432721496,FALSE,NA
2026-01-27T11:00:00Z,0,-11.89,0,1023.977,12.4476,0,-9.132370000000002,2026-01-27T10:54:20Z,11,2026-01-27T10:14:50Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,0.5242734767581688,1.4953104256509024,2370,0.21730560943972063,FALSE,NA
2026-01-27T11:00:00Z,0,-11.89,0,1023.977,12.4476,0,-9.132370000000002,2026-01-27T11:04:30Z,4,2026-01-27T10:25:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,0.19542573106735875,0.7450449162090554,2370,0.3721982697062596,FALSE,NA
2026-01-27T11:15:00Z,0,-12.29,0,1024.056,12.45139,0,-9.15157,2026-01-27T11:14:40Z,8,2026-01-27T10:35:10Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,0.5599206638350299,1.5798559616480734,2370,0.2020263896409845,FALSE,NA
2026-01-27T11:30:00Z,0,-13.01,0,1024.142,12.44925,0,-9.179099999999998,2026-01-27T11:24:50Z,5,2026-01-27T10:45:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,0.1480984925496056,0.6983001768455626,2370,0.3383838646701341,FALSE,NA
2026-01-27T11:30:00Z,0,-13.01,0,1024.142,12.44925,0,-9.179099999999998,2026-01-27T11:35:00Z,9,2026-01-27T10:55:30Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,0.4329672971083877,1.2926884881730747,2370,0.23983230068755132,FALSE,NA
2026-01-27T11:45:00Z,0.007,-13.79,0,1024.199,12.44951,0,-9.20131,2026-01-27T11:45:10Z,12,2026-01-27T11:05:40Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,0.3802953241266647,1.2579882648094187,2370,0.2202877659286051,FALSE,NA
2026-01-27T12:00:00Z,1.657,-14.73,0,1024.192,12.44819,0,-9.19699,2026-01-27T11:55:20Z,3,2026-01-27T11:15:50Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,0.35120201738449347,1.272107080816375,2370,0.19367339519049087,FALSE,NA
2026-01-27T12:00:00Z,1.657,-14.73,0,1024.192,12.44819,0,-9.19699,2026-01-27T12:05:30Z,6,2026-01-27T11:26:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,0.3395251417900062,1.4963515131695226,2370,0.12531809352851314,FALSE,NA
2026-01-27T12:15:00Z,8.74,-14.92,0,1024.167,12.44977,0,-9.169719999999998,2026-01-27T12:15:40Z,1,2026-01-27T11:36:10Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,0.2580747553520501,0.8983474032473266,2370,0.33710274340886326,TRUE,NA
2026-01-27T12:30:00Z,30.22,-14.84,0,1024.168,12.45517,0,-9.20579,2026-01-27T12:33:50Z,7,2026-01-27T11:46:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,0.3676310985469858,1.4604946012561226,2850,0.14348098565639864,TRUE,NA
2026-01-27T12:45:00Z,118.8,-14.81,0,1024.17,12.45273,0,-9.197180000000003,2026-01-27T12:44:00Z,10,2026-01-27T11:56:30Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,0.437245915388175,0.9606227857008467,2850,0.48307221248037546,TRUE,NA
2026-01-27T13:00:00Z,191.4,-14.08,0,1024.078,12.44951,0,-9.151519999999998,2026-01-27T12:54:10Z,2,2026-01-27T12:06:40Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,0.352752199526857,1.3612086019445655,2850,0.16787231874829717,TRUE,NA
2026-01-27T13:00:00Z,191.4,-14.08,0,1024.078,12.44951,0,-9.151519999999998,2026-01-27T13:04:20Z,11,2026-01-27T12:16:50Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.5226263678660329,1.4919880396826979,2850,0.19941800832382928,TRUE,NA
2026-01-27T13:15:00Z,269.1,-13.22,0,1023.936,12.44976,0,-9.00188,2026-01-27T13:14:30Z,4,2026-01-27T12:27:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.19510052302422856,0.7445117662930976,2850,0.3870549785288609,TRUE,NA
2026-01-27T13:30:00Z,356.9,-12.05,0,1023.878,12.4509,0,-9.070630000000001,2026-01-27T13:24:40Z,8,2026-01-27T12:37:10Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.5581596523271544,1.5767089539992096,2850,0.20451082802143125,TRUE,NA
2026-01-27T13:30:00Z,356.9,-12.05,0,1023.878,12.4509,0,-9.070630000000001,2026-01-27T13:34:50Z,5,2026-01-27T12:47:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.14796349172823206,0.6975435802843415,2850,0.32740081284186057,TRUE,NA
2026-01-27T13:45:00Z,431.4,-10.76,0,1023.838,12.44996,0,-9.018320000000003,2026-01-27T13:45:00Z,9,2026-01-27T12:57:30Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.435187814490428,1.295993997199424,2850,0.25404632637068314,TRUE,NA
2026-01-27T14:00:00Z,477.8,-9.33,0,1023.718,12.4467,0,-9.008420000000001,2026-01-27T13:55:10Z,12,2026-01-27T13:07:40Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.3791877851169356,1.2552387982992892,2850,0.24435222374690313,TRUE,NA
2026-01-27T14:00:00Z,477.8,-9.33,0,1023.718,12.4467,0,-9.008420000000001,2026-01-27T14:05:20Z,3,2026-01-27T13:17:50Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.35185740366700874,1.2728760645448445,2850,0.22070650004944548,TRUE,NA
2026-01-27T14:15:00Z,511.5,-8.22,0,1023.697,12.45123,0,-9.026220000000002,2026-01-27T14:15:30Z,6,2026-01-27T13:28:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.33849947009398995,1.4949724185663975,2850,0.16269579888171826,TRUE,NA
2026-01-27T14:30:00Z,552.2,-7.972,0,1023.553,12.45058,0,-8.962240000000001,2026-01-27T14:25:40Z,1,2026-01-27T13:38:10Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.2582625711721412,0.8990037234787912,2850,0.3127240772200251,TRUE,NA
