driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,DateTime,MIU_VALVE,flux_time,NEE,CH4,N2O,CH4_R2,CO2_R2,CH4_se,CO2_se,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP
2025-08-18T02:45:00Z,0,22.29,0,1012.634,9.35036,0.10584,1.3231800000000007,2025-08-18T02:38:30Z,11,2025-08-18T03:27:20Z,4.579150510521935,0.017180688737152068,NA,0.988,0.99,0.503,120,TRUE,2.5622632086278854,1.780121801906391,2930,5.205068454783136,FALSE,NA
2025-08-18T02:45:00Z,0,22.29,0,1012.634,9.35036,0.10584,1.3231800000000007,2025-08-18T02:48:40Z,4,2025-08-18T03:37:30Z,4.032492232521642,0.016186764595333355,NA,0.997,0.991,0.248,101,TRUE,2.2690009449023747,1.4563007304262294,2930,3.601390698011843,FALSE,NA
2025-08-18T03:00:00Z,0,22.19,0,1012.605,9.35299,0.2514244,2.612639999999999,2025-08-18T02:58:50Z,8,2025-08-18T03:47:40Z,4.590553124272691,0.01628004380449828,NA,0.826,0.886,2.02,445,TRUE,2.7957780357329765,1.575365213015572,2930,4.865309066920573,FALSE,NA
2025-08-18T03:15:00Z,0,22.06,0,1012.676,9.36019,0.06685777,4.956960000000002,2025-08-18T03:09:00Z,5,2025-08-18T03:57:50Z,4.497286172814273,0.011554566013230516,NA,0.993,0.992,0.262,110,TRUE,2.3554721347073637,1.7896849007331046,2930,4.752548080083669,FALSE,NA
2025-08-18T03:15:00Z,0,22.06,0,1012.676,9.36019,0.06685777,4.956960000000002,2025-08-18T03:19:10Z,9,2025-08-18T04:08:00Z,3.776972849093857,0.014558513527416323,NA,1,0.99,0.0814,104,TRUE,2.3321659354694155,1.6000311998219825,2930,4.110913700366728,FALSE,NA
2025-08-18T03:30:00Z,0,21.93,0,1012.687,9.37054,0.1209755,7.471350000000001,2025-08-18T03:29:20Z,12,2025-08-18T04:18:10Z,3.385541117460494,0.014489841293796435,NA,1,0.989,0.0467,97.6,TRUE,2.4296690297161305,1.6052429969370037,2930,4.273239883276003,FALSE,NA
2025-08-18T03:45:00Z,0,21.94,0,1012.665,9.38182,0,9.816149999999993,2025-08-18T03:39:30Z,3,2025-08-18T04:28:20Z,4.926676782189956,0.01293252655324863,NA,0.951,0.984,0.813,176,TRUE,2.4607644623106277,1.59478586357982,2930,4.296320629159082,FALSE,NA
2025-08-18T03:45:00Z,0,21.94,0,1012.665,9.38182,0,9.816149999999993,2025-08-18T03:49:40Z,6,2025-08-18T04:38:30Z,4.487820096480937,NA,NA,0.979,0.985,0.836,154,TRUE,2.35922308021466,1.6280095008856847,2930,4.2217001966219785,FALSE,NA
2025-08-18T04:15:00Z,0,21.99,0,1012.985,9.40268,0.1676889,12.300749999999994,2025-08-18T04:07:50Z,1,2025-08-18T04:48:40Z,4.053952292591542,0.013693952560259053,NA,0.995,0.993,0.27,96.8,TRUE,2.3349041419327055,1.5440995238120452,2450,3.9308885175099637,FALSE,NA
2025-08-18T04:15:00Z,0,21.99,0,1012.985,9.40268,0.1676889,12.300749999999994,2025-08-18T04:18:00Z,7,2025-08-18T04:58:50Z,4.172731778316918,0.038502017857900056,NA,1,0.997,0.122,62.9,TRUE,2.121128754688481,1.6646401281189458,2450,3.907780330739991,FALSE,NA
2025-08-18T04:30:00Z,0,22.02,0,1013.216,9.41178,0.4062644,12.80131,2025-08-18T04:28:10Z,10,2025-08-18T05:09:00Z,3.256567661350753,0.0300914876305511,NA,0.964,0.98,1.63,130,TRUE,2.269052722284587,1.6416040210238287,2450,4.117154953775842,FALSE,NA
2025-08-18T04:45:00Z,0,22.08,0,1013.174,9.42089,0.4025622,14.099739999999997,2025-08-18T04:38:20Z,2,2025-08-18T05:19:10Z,3.631039507419833,0.007355696976356936,NA,0.999,0.996,0.0665,60.9,TRUE,2.2591582415723788,1.7044694513426983,2450,4.3023568777120085,FALSE,NA
2025-08-18T04:45:00Z,0,22.08,0,1013.174,9.42089,0.4025622,14.099739999999997,2025-08-18T04:48:30Z,11,2025-08-18T05:29:20Z,4.566128250509417,0.01857294457255666,NA,1,0.994,0.0958,99.4,TRUE,2.5718509307960473,1.7745690909899399,2450,5.142212635227473,FALSE,NA
2025-08-18T05:00:00Z,0,22.08,0,1013.15,9.42544,0.5601244,15.351659999999995,2025-08-18T04:58:40Z,4,2025-08-18T05:39:30Z,3.562731886494388,0.016059283882304248,NA,0.947,0.975,1.06,160,TRUE,2.2705450506708247,1.4550398875067578,2450,3.5717660195515535,FALSE,NA
2025-08-18T05:15:00Z,0,22.08,0,1013.02,9.43473,0.787811,16.029380000000003,2025-08-18T05:08:50Z,8,2025-08-18T05:49:40Z,4.493900447737238,0.013900052435944015,NA,0.982,0.974,0.522,205,TRUE,2.797149945716419,1.5754318581609172,2450,4.843669400705231,FALSE,NA
2025-08-18T05:15:00Z,0,22.08,0,1013.02,9.43473,0.787811,16.029380000000003,2025-08-18T05:19:00Z,5,2025-08-18T05:59:50Z,4.626049211866555,0.011311130576599042,NA,0.994,0.992,0.247,114,TRUE,2.360839787240937,1.786543026480134,2450,4.758814756770873,FALSE,NA
2025-08-18T05:30:00Z,0,22.07,0,1012.853,9.43396,0.8425822,15.656589999999994,2025-08-18T05:29:10Z,9,2025-08-18T06:10:00Z,3.903116037501379,0.0151636738042301,NA,0.998,0.993,0.21,91.2,TRUE,2.339716532058879,1.5955599952928063,2450,4.112248988023501,FALSE,NA
2025-08-18T05:45:00Z,0,22.09,0,1012.83,9.42741,0.5963844,14.756110000000007,2025-08-18T05:39:20Z,12,2025-08-18T06:20:10Z,3.719519986956889,0.013939700133933497,NA,0.999,0.993,0.0963,87.4,TRUE,2.433746403706023,1.6031512378296515,2450,4.306153301206689,FALSE,NA
2025-08-18T05:45:00Z,0,22.09,0,1012.83,9.42741,0.5963844,14.756110000000007,2025-08-18T05:49:30Z,3,2025-08-18T06:30:20Z,4.652366720344652,0.009441567755993557,NA,0.757,0.987,1.48,149,TRUE,2.4670171810801356,1.5907278155454485,2450,4.3241583286290295,FALSE,NA
2025-08-18T06:00:00Z,0,22.11,0,1012.765,9.42562,0.3255778,14.212019999999995,2025-08-18T05:59:40Z,6,2025-08-18T06:40:30Z,4.571543924060194,0.016730198396786557,NA,0.993,0.994,0.386,100,TRUE,2.363537637308648,1.6249992984466914,2450,4.255060317549736,FALSE,NA
2025-08-18T06:15:00Z,0,22.13,0,1012.836,9.42929,0.42924,13.642989999999998,2025-08-18T06:17:50Z,1,2025-08-18T06:50:40Z,4.103373763162463,0.012736982318541203,NA,0.991,0.992,0.335,104,TRUE,2.3378463792251543,1.5416661770307676,1970,3.952285034514472,FALSE,NA
2025-08-18T06:30:00Z,0,22.07,0,1012.962,9.41978,0.8708932,12.795699999999997,2025-08-18T06:28:00Z,7,2025-08-18T07:00:50Z,4.79556655267417,0.043173958993005905,NA,1,0.997,0.115,73,TRUE,2.1232312927907215,1.6629536396553073,1970,3.922831352917849,FALSE,NA
2025-08-18T06:45:00Z,0,22.1,0,1012.978,9.41805,0.3438711,11.878100000000003,2025-08-18T06:38:10Z,10,2025-08-18T07:11:00Z,4.547937981144433,0.045200365211374126,NA,0.969,0.98,2.2,177,TRUE,2.2770144348892662,1.6367123263975736,1970,4.133065911025169,FALSE,NA
2025-08-18T06:45:00Z,0,22.1,0,1012.978,9.41805,0.3438711,11.878100000000003,2025-08-18T06:48:20Z,2,2025-08-18T07:21:10Z,4.429356776114594,0.007045118651772819,NA,0.999,0.995,0.0631,85,TRUE,2.2652798145934074,1.7000964244355863,1970,4.305215105671051,FALSE,NA
2025-08-18T07:00:00Z,0,22.07,0,1012.94,9.41206,0.3423467,10.94762,2025-08-18T06:58:30Z,11,2025-08-18T07:31:20Z,5.627498232606751,0.020514725142586412,NA,1,0.997,0.12,79.9,TRUE,2.5814386529642093,1.7690163800734888,1970,5.138947213681287,FALSE,NA
2025-08-18T07:15:00Z,0,22.09,0,1012.988,9.40616,0.1965444,9.988389999999995,2025-08-18T07:08:40Z,4,2025-08-18T07:41:30Z,4.402625272504254,0.019825924704706656,NA,0.981,0.991,0.746,114,TRUE,2.2720891564392742,1.4537790445872862,1970,3.5717901889396417,FALSE,NA
2025-08-18T07:15:00Z,0,22.09,0,1012.988,9.40616,0.1965444,9.988389999999995,2025-08-18T07:18:50Z,8,2025-08-18T07:51:40Z,5.898388986880698,0.01763872304689204,NA,0.948,0.963,1.11,312,TRUE,2.7985218556998612,1.5754985033062623,1970,4.848496192080935,FALSE,NA
2025-08-18T07:30:00Z,0,22.09,0,1012.955,9.40122,0.4210733,8.937039999999996,2025-08-18T07:29:00Z,5,2025-08-18T08:01:50Z,5.109967716422812,0.011056240828875989,NA,0.988,0.995,0.331,101,TRUE,2.3662074397745094,1.7834011522271636,1970,4.76225787225948,FALSE,NA
2025-08-18T07:45:00Z,0,22.1,0,1012.936,9.39931,0.5188555,8.30619,2025-08-18T07:39:10Z,9,2025-08-18T08:12:00Z,4.558858819342663,0.01600223454527456,NA,0.999,0.989,0.127,127,TRUE,2.3472671286483426,1.5910887907636302,1970,4.117302352726922,FALSE,NA
2025-08-18T07:45:00Z,0,22.1,0,1012.936,9.39931,0.5188555,8.30619,2025-08-18T07:49:20Z,12,2025-08-18T08:22:10Z,4.5304104023732865,0.014935418908922922,NA,1,0.995,0.0556,85.6,TRUE,2.4378237776959155,1.6010594787222996,1970,4.308591721431601,FALSE,NA
2025-08-18T08:00:00Z,0,22.06,0,1012.963,9.39908,0.2712422,7.6596799999999945,2025-08-18T07:59:30Z,3,2025-08-18T08:32:20Z,5.124012693962161,NA,NA,0.629,0.982,1.85,186,TRUE,2.473269899849643,1.586669767511077,1970,4.315769956827009,FALSE,NA
2025-08-18T08:15:00Z,0,22.05,0,1013.075,9.39361,0.6815355,7.146270000000001,2025-08-18T08:09:40Z,6,2025-08-18T08:42:30Z,4.448444097528677,0.01260750662101525,NA,0.941,0.972,0.831,199,TRUE,2.3678521944026363,1.6219890960076981,1970,4.240942121666587,FALSE,NA
2025-08-18T08:30:00Z,0,22.06,0,1013.286,9.39089,0.6391777,6.630449999999996,2025-08-18T08:27:50Z,1,2025-08-18T08:52:40Z,4.760473555398603,0.0124405124635039,NA,0.982,0.995,0.446,92.5,TRUE,2.340788616517603,1.5392328302494898,1490,3.9377777806506686,FALSE,NA
2025-08-18T08:45:00Z,0,22.06,0,1013.442,9.3896,0.1819533,6.068510000000003,2025-08-18T08:38:00Z,7,2025-08-18T09:02:50Z,4.803619841399194,0.034373207847137946,NA,0.999,0.995,0.259,92,TRUE,2.125333830892962,1.6612671511916688,1490,3.919919654037865,FALSE,NA
2025-08-18T08:45:00Z,0,22.06,0,1013.442,9.3896,0.1819533,6.068510000000003,2025-08-18T08:48:10Z,10,2025-08-18T09:13:00Z,4.825356169945614,0.04587334116719598,NA,0.983,0.982,1.56,170,TRUE,2.2849761474939454,1.6318206317713186,1490,4.124436382136759,FALSE,NA
2025-08-18T09:00:00Z,0,22.03,0,1013.544,9.38484,0.4501466,5.5042100000000005,2025-08-18T08:58:20Z,2,2025-08-18T09:23:10Z,4.296817209331117,0.005432507953211562,NA,0.99,0.986,0.141,133,TRUE,2.2714013876144357,1.6957233975284742,1490,4.287537849256918,FALSE,NA
2025-08-18T09:15:00Z,0,22.14,0,1013.64,9.38701,0.8172111,4.992939999999997,2025-08-18T09:08:30Z,11,2025-08-18T09:33:20Z,5.72185591343588,0.019096965374804962,NA,0.981,0.987,0.686,169,TRUE,2.591026375132371,1.7634636691570378,1490,5.158943662277216,FALSE,NA
2025-08-18T09:15:00Z,0,22.14,0,1013.64,9.38701,0.8172111,4.992939999999997,2025-08-18T09:18:40Z,4,2025-08-18T09:43:30Z,4.761877267214956,0.0169601108147382,NA,0.98,0.981,0.63,171,TRUE,2.273633262207724,1.4525182016678146,1490,3.5771406476307925,FALSE,NA
2025-08-18T09:30:00Z,0,22.23,0,1013.86,9.38365,1.141264,4.50902,2025-08-18T09:28:50Z,8,2025-08-18T09:53:40Z,5.528437779938049,0.014747343880780863,NA,0.995,0.989,0.279,152,TRUE,2.7998937656833034,1.5755651484516073,1490,4.88209503004045,FALSE,NA
2025-08-18T09:45:00Z,0,22.35,0,1014.1,9.38282,1.074951,4.149729999999998,2025-08-18T09:39:00Z,5,2025-08-18T10:03:50Z,5.048967486277192,0.009662052887408153,NA,0.979,0.983,0.372,173,TRUE,2.3715750923080825,1.780259277974193,1490,4.83485778309828,FALSE,NA
2025-08-18T09:45:00Z,0,22.35,0,1014.1,9.38282,1.074951,4.149729999999998,2025-08-18T09:49:10Z,9,2025-08-18T10:14:00Z,4.948640364923621,0.01586475881696102,NA,1,0.992,0.0885,114,TRUE,2.354817725237806,1.5866175862344543,1490,4.164285933140951,FALSE,NA
2025-08-18T10:00:00Z,0,22.46,0,1014.39,9.38209,1.553518,3.7412899999999993,2025-08-18T09:59:20Z,12,2025-08-18T10:24:10Z,4.715558771375729,0.013774970754096023,NA,1,0.997,0.0573,67.2,TRUE,2.441901151685808,1.5989677196149474,1490,4.382403291936208,FALSE,NA
2025-08-18T10:15:00Z,0.71,22.57,0,1014.654,9.38301,2.104931,3.418129999999998,2025-08-18T10:09:30Z,3,2025-08-18T10:34:20Z,4.387583277230585,0.008600246290917095,NA,0.883,0.95,0.811,260,TRUE,2.479522618619151,1.5826117194767058,1490,4.4155180736809125,FALSE,NA
2025-08-18T10:15:00Z,0.71,22.57,0,1014.654,9.38301,2.104931,3.418129999999998,2025-08-18T10:19:40Z,6,2025-08-18T10:44:30Z,6.539677091090132,NA,NA,0.918,0.963,1.93,332,FALSE,2.3721667514966245,1.6189788935687048,1490,4.346717208406285,FALSE,NA
2025-08-18T10:45:00Z,9.09,22.76,0,1015.026,9.37532,1.9747,2.8725000000000023,2025-08-18T10:37:50Z,1,2025-08-18T10:54:40Z,3.7011153198138356,0.010167095443757376,NA,0.956,0.988,0.564,103,FALSE,2.3437308538100514,1.536799483468212,1010,4.055377543973134,TRUE,0.35426222415929853
2025-08-18T10:45:00Z,9.09,22.76,0,1015.026,9.37532,1.9747,2.8725000000000023,2025-08-18T10:48:00Z,7,2025-08-18T11:04:50Z,3.452423776585238,0.027356069755145738,NA,1,0.987,0.118,104,FALSE,2.1274363689952023,1.6595806627280305,1010,4.060453058510214,TRUE,0.6080292819249764
2025-08-18T11:00:00Z,20.56,22.72,0,1015.158,9.38077,1.978838,2.5636399999999995,2025-08-18T10:58:10Z,10,2025-08-18T11:15:00Z,3.1257142367712123,NA,NA,0.252,0.975,16.1,130,FALSE,2.292937860098624,1.6269289371450635,1010,4.258465408129945,TRUE,1.1327511713587328
2025-08-18T11:15:00Z,38.31,22.78,0,1015.376,9.37667,1.765089,2.4125799999999984,2025-08-18T11:08:20Z,2,2025-08-18T11:25:10Z,2.4862854256448816,0.005009241727774202,NA,0.998,0.977,0.0639,99.8,FALSE,2.2775229606354643,1.6913503706213622,1010,4.458053570814224,TRUE,1.9717681451693423
2025-08-18T11:15:00Z,38.31,22.78,0,1015.376,9.37667,1.765089,2.4125799999999984,2025-08-18T11:18:30Z,11,2025-08-18T11:35:20Z,2.7356473857390586,0.01818875473628114,NA,0.995,0.987,0.329,82.2,FALSE,2.600614097300533,1.7579109582405867,1010,5.347883238235275,TRUE,2.612235852496216
2025-08-18T11:30:00Z,35.53,22.74,0,1015.578,9.374,1.601864,2.1396099999999976,2025-08-18T11:28:40Z,4,2025-08-18T11:45:30Z,2.202112199716896,0.013726499378235314,NA,0.994,0.969,0.275,102,FALSE,2.2751773679761738,1.4512573587483428,1010,3.656601802684422,TRUE,1.4544896029675258
2025-08-18T11:45:00Z,61.68,22.81,0,1015.774,9.37692,1.667633,1.9731400000000008,2025-08-18T11:38:50Z,8,2025-08-18T11:55:40Z,2.5347754070296533,0.013886160925466797,NA,0.914,0.685,1.09,442,FALSE,2.8012656756667456,1.5756317935969524,1010,5.015264198165225,TRUE,2.4804887911355715
2025-08-18T11:45:00Z,61.68,22.81,0,1015.774,9.37692,1.667633,1.9731400000000008,2025-08-18T11:49:00Z,5,2025-08-18T12:05:50Z,1.241672590689888,0.008228836103980322,NA,0.903,0.585,0.693,269,FALSE,2.3769427448416556,1.7771174037212225,1010,4.964837865011982,TRUE,3.723165274322094
2025-08-18T12:00:00Z,54.55,22.82,0,1016.049,9.37561,1.773364,1.8252200000000016,2025-08-18T11:59:10Z,9,2025-08-18T12:16:00Z,1.4791926143280347,0.014276784436797947,NA,0.999,0.921,0.138,111,FALSE,2.3623683218272697,1.582146381705278,1010,4.253846667857674,TRUE,2.7746540535296393
2025-08-18T12:15:00Z,47.59,22.76,0,1016.228,9.37646,1.688975,1.6048800000000014,2025-08-18T12:09:20Z,12,2025-08-18T12:26:10Z,2.321070098045605,0.013115888173083103,NA,1,0.984,0.062,75.2,FALSE,2.4459785256757005,1.5968759605075955,1010,4.444538467907529,TRUE,2.123468369861924
2025-08-18T12:15:00Z,47.59,22.76,0,1016.228,9.37646,1.688975,1.6048800000000014,2025-08-18T12:19:30Z,3,2025-08-18T12:36:20Z,2.070541896986714,NA,NA,0.105,0.736,3.18,318,FALSE,2.4857753373886586,1.5785536714423343,1010,4.450827972660822,TRUE,2.380286075674108
2025-08-18T12:30:00Z,45.28,22.67,0,1016.557,9.36941,1.724909,1.4565899999999985,2025-08-18T12:29:40Z,6,2025-08-18T12:46:30Z,4.45672965483183,NA,NA,0.947,0.886,1.03,408,FALSE,2.376481308590613,1.6159686911297115,1010,4.365348701554985,TRUE,0
2025-08-18T12:45:00Z,31.67,22.57,0,1016.8,9.37179,2.011395,1.2946600000000004,2025-08-18T12:47:50Z,1,2025-08-18T12:56:40Z,2.4233093135407353,0.010195630648433584,NA,0.998,0.978,0.105,93.8,FALSE,2.3466730911025,1.5343661366869341,530,4.019438173510416,TRUE,1.5961288599696806
2025-08-18T13:00:00Z,37.71,22.48,0,1016.936,9.36955,1.779789,1.143740000000001,2025-08-18T12:58:00Z,7,2025-08-18T13:06:50Z,2.0465142678377553,0.021647244782543765,NA,1,0.969,0.0666,93.8,FALSE,2.1295389070974426,1.657894174264392,530,4.002141802558507,TRUE,1.9556275347207515
2025-08-18T13:15:00Z,65.64,22.42,0,1017.059,9.37504,1.72284,1.0255599999999987,2025-08-18T13:08:10Z,10,2025-08-18T13:17:00Z,1.0057577259215464,0.026549045853370236,NA,0.989,0.715,0.705,162,FALSE,2.3008995727033033,1.6220372425188085,530,4.1955915667023085,TRUE,3.189833840780762
2025-08-18T13:15:00Z,65.64,22.42,0,1017.059,9.37504,1.72284,1.0255599999999987,2025-08-18T13:18:20Z,2,2025-08-18T13:27:10Z,-0.0070569438486852544,0.00324338027882911,NA,0.973,2.21e-4,0.139,121,FALSE,2.283644533656493,1.6869773437142501,530,4.372181599438375,TRUE,4.37923854328706
2025-08-18T13:30:00Z,77.97,22.38,0,1017.398,9.37186,1.572573,0.84328,2025-08-18T13:28:30Z,11,2025-08-18T13:37:20Z,-0.5383418864631878,0.015624503169701877,NA,0.982,0.286,0.536,217,FALSE,2.610201819468695,1.7523582473241357,530,5.227321773674449,TRUE,5.765663660137637
2025-08-18T13:45:00Z,121,22.21,0,1017.678,9.36915,1.841747,0.7843700000000027,2025-08-18T13:38:40Z,4,2025-08-18T13:47:30Z,-1.6232396123708333,0.011192200067031774,NA,0.991,0.92,0.265,122,FALSE,2.2767214737446237,1.4499965158288712,530,3.5837603509050364,TRUE,5.2069999632758694
2025-08-18T13:45:00Z,121,22.21,0,1017.678,9.36915,1.841747,0.7843700000000027,2025-08-18T13:48:50Z,8,2025-08-18T13:57:40Z,NA,0.009790243049403409,NA,0.424,0.129,2.92,1380,FALSE,2.8026375856501877,1.5756984387422976,530,4.882942416728724,TRUE,NA
2025-08-18T14:00:00Z,128.1,22.21,0,1017.989,9.37077,1.587927,0.6839000000000013,2025-08-18T13:59:00Z,5,2025-08-18T14:07:50Z,-3.7783823002448034,0.009445955750612009,NA,0.98,0.969,0.346,171,FALSE,2.382310397375228,1.773975529468252,530,4.796930166444522,TRUE,8.575312466689326
2025-08-18T14:15:00Z,114.5,21.62,0,1018.276,9.36704,1.837173,0.5571600000000032,2025-08-18T14:09:10Z,9,2025-08-18T14:18:00Z,-0.8107158872572512,0.011677283880677836,NA,0.998,0.677,0.133,143,FALSE,2.369918918416733,1.577675177176102,530,4.02559361224644,TRUE,4.836309499503691
2025-08-18T14:15:00Z,114.5,21.62,0,1018.276,9.36704,1.837173,0.5571600000000032,2025-08-18T14:19:20Z,12,2025-08-18T14:28:10Z,1.2151578924995035,0.011107885029596686,NA,0.993,0.908,0.232,98.4,FALSE,2.450055899665593,1.5947842014002434,530,4.2142047250759225,TRUE,2.9990468325764192
2025-08-18T14:30:00Z,62.31,21.06,0.025,1018.482,9.37008,2.073244,0.4937699999999978,2025-08-18T14:29:30Z,3,2025-08-18T14:38:20Z,-1.7845073633503061,0.00649590546491534,NA,0.856,0.613,0.673,358,FALSE,2.4920280561581665,1.5744956234079628,530,4.117099659483032,TRUE,5.901607022833338
2025-08-18T14:45:00Z,82.9,20.84,0,1018.645,9.36714,1.686253,0.36822999999999695,2025-08-18T14:39:40Z,6,2025-08-18T14:48:30Z,NA,NA,NA,0.847,0.0654,1.15,550,FALSE,2.3807958656846013,1.6129584886907182,530,3.9974744643343945,TRUE,NA
2025-08-18T15:00:00Z,67.82,20.82,0,1018.734,9.36663,1.764762,0.33923999999999666,2025-08-18T14:57:50Z,1,2025-08-18T14:58:40Z,0.7916564313514323,0.008663410003468505,NA,0.999,0.776,0.0779,108,FALSE,2.3496153283949486,1.5319327899056565,50,3.727572809801874,TRUE,2.9359163784504414
2025-08-18T15:15:00Z,62.68,20.71,0.025,1018.825,9.36525,1.708684,0.2659099999999981,2025-08-18T15:08:00Z,7,2025-08-18T15:08:50Z,1.0389933320277962,0.017715210049682566,NA,1,0.891,0.063,91.8,FALSE,2.1316414451996826,1.6562076858007535,50,3.6591996166940075,TRUE,2.620206284666211
2025-08-18T15:15:00Z,62.68,20.71,0.025,1018.825,9.36525,1.708684,0.2659099999999981,2025-08-18T15:18:10Z,10,2025-08-18T15:19:00Z,0.07400024451133226,0.013977823963251645,NA,0.975,0.0125,0.571,166,FALSE,2.3088612853079824,1.6171455478925534,50,3.8633863214651,TRUE,3.7893860769537677
2025-08-18T15:30:00Z,55.96,20.43,0.025,1019.079,9.36533,2.137815,0.16234000000000037,2025-08-18T15:28:20Z,2,2025-08-18T15:29:10Z,0.8460170987670218,0.004634376850768022,NA,0.991,0.865,0.112,84.5,FALSE,2.2897661066775217,1.682604316807138,50,3.939946706026878,TRUE,3.093929607259856
2025-08-18T15:45:00Z,68.65,20.21,0,1019.243,9.36143,1.984282,0.10410000000000252,2025-08-18T15:38:30Z,11,2025-08-18T15:39:20Z,0.6176120392389088,0.014166101385455555,NA,0.922,0.147,1.04,376,FALSE,2.619789541636857,1.7468055364076847,50,4.630182397182841,TRUE,4.0125703579439325
2025-08-18T15:45:00Z,68.65,20.21,0,1019.243,9.36143,1.984282,0.10410000000000252,2025-08-18T15:48:40Z,4,2025-08-18T15:49:30Z,0.7337890611831211,0.007870056325253085,NA,0.992,0.633,0.181,141,FALSE,2.2782655795130733,1.4487356729093996,50,3.3263984921978658,TRUE,2.5926094310147447
2025-08-18T16:00:00Z,63.18,20.01,0,1019.416,9.36356,1.825413,0.011549999999999727,2025-08-18T15:58:50Z,8,2025-08-18T15:59:40Z,2.2964865226207,0.01808670758011728,NA,0.845,0.535,1.94,539,FALSE,2.80400949563363,1.5757650838876427,50,4.420469969714351,TRUE,2.1239834470936514
2025-08-18T16:15:00Z,76.37,19.95,0.025,1019.423,9.36206,1.834342,0.03423999999999694,2025-08-18T16:09:00Z,5,2025-08-18T16:09:50Z,-0.16736824234791328,0.008105726535235265,NA,0.994,0.143,0.155,103,FALSE,2.3876780499088013,1.7708336552152815,50,4.216116913178657,TRUE,4.38348515552657
2025-08-18T16:15:00Z,76.37,19.95,0.025,1019.423,9.36206,1.834342,0.03423999999999694,2025-08-18T16:19:10Z,9,2025-08-18T16:20:00Z,-0.646206532114589,0.008180779558709664,NA,0.996,0.684,0.127,111,FALSE,2.377469515006197,1.573203972646926,50,3.731780286536394,TRUE,4.3779868186509825
2025-08-18T16:30:00Z,79.18,19.91,0.025,1019.423,9.36344,1.834451,-0.05261999999999745,2025-08-18T16:29:20Z,12,2025-08-18T16:30:10Z,-0.22523923969500811,0.01021084553284037,NA,0.999,0.33,0.0812,82.2,FALSE,2.4541332736554855,1.5926924422928914,50,3.892340953293916,TRUE,4.117580192988925
2025-08-18T16:45:00Z,78.93,19.76,0,1019.547,9.36558,1.824106,-0.11372999999999678,2025-08-18T16:39:30Z,3,2025-08-18T16:40:20Z,-1.2770093167927858,0.0066704957253646705,NA,0.967,0.722,0.308,199,FALSE,2.4982807749276743,1.5704375753735915,50,3.881123188251962,TRUE,5.1581325050447475
2025-08-18T16:45:00Z,78.93,19.76,0,1019.547,9.36558,1.824106,-0.11372999999999678,2025-08-18T16:49:40Z,6,2025-08-18T16:50:30Z,-2.441341340927385,0.008563474242022211,NA,0.916,0.703,0.653,399,FALSE,2.3851104227785895,1.609948286251725,50,3.796268576973081,TRUE,6.237609917900466
2025-08-18T17:15:00Z,110.3,19.54,0.025,1019.697,9.36083,1.696707,-0.2736799999999988,2025-08-18T17:07:50Z,1,2025-08-18T17:00:40Z,-1.6387515460123179,0.008268929819328209,NA,0.989,0.856,0.216,170,FALSE,2.3525575656873974,1.5294994431243787,430,3.528582805337704,TRUE,5.167334351350022
2025-08-18T17:15:00Z,110.3,19.54,0.025,1019.697,9.36083,1.696707,-0.2736799999999988,2025-08-18T17:18:00Z,7,2025-08-18T17:10:50Z,-0.766781507359544,0.015636328777527957,NA,1,0.825,0.0808,89,FALSE,2.133743983301923,1.6545211973371152,430,3.449496571883095,TRUE,4.216278079242639
2025-08-18T17:30:00Z,123.1,19.55,0,1019.694,9.36139,1.454756,-0.2779600000000002,2025-08-18T17:28:10Z,10,2025-08-18T17:21:00Z,-3.0370561664044686,0.011727246583145966,NA,0.987,0.976,0.343,119,FALSE,2.316822997912661,1.6122538532662984,430,3.6558786782066615,TRUE,6.6929348446111305
2025-08-18T17:45:00Z,114.3,19.69,0,1019.741,9.35723,1.570613,-0.33330999999999733,2025-08-18T17:38:20Z,2,2025-08-18T17:31:10Z,-2.315300349411898,0.0038037077168909758,NA,0.997,0.963,0.0483,115,FALSE,2.2958876796985503,1.678231289900026,430,3.791683209008707,TRUE,6.106983558420605
2025-08-18T17:45:00Z,114.3,19.69,0,1019.741,9.35723,1.570613,-0.33330999999999733,2025-08-18T17:48:30Z,11,2025-08-18T17:41:20Z,-2.5771699874404166,0.01194664804673546,NA,0.972,0.905,0.508,210,FALSE,2.629377263805019,1.7412528254912338,430,4.500367923388848,TRUE,7.077537910829264
2025-08-18T18:00:00Z,124.6,19.76,0,1019.691,9.35729,1.792746,-0.38166999999999973,2025-08-18T17:58:40Z,4,2025-08-18T17:51:30Z,-1.8708901658095158,0.006754739996235962,NA,0.992,0.949,0.151,109,FALSE,2.2798096852815233,1.447474829989928,430,3.270807239969205,TRUE,5.141697405778721
2025-08-18T18:15:00Z,110.7,19.87,0,1019.779,9.35705,1.597073,-0.439549999999997,2025-08-18T18:08:50Z,8,2025-08-18T18:01:40Z,NA,0.014347575265142479,NA,0.751,0.0271,2.08,963,FALSE,2.805381405617072,1.5758317290329877,430,4.394749514554853,TRUE,NA
