driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,DateTime,MIU_VALVE,flux_time,NEE,CH4,N2O,H2O,LE_W_m2,CH4_R2,CO2_R2,CH4_se,CO2_se,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP
2025-09-10T08:00:00Z,0,17.3,0,1021.339,10.17075,1.654022,0.3394800000000018,2025-09-10T07:57:40Z,1,2025-09-10T07:41:20Z,2.9615509127219224,0.005636012706353454,-4.714305534536938e-5,21.531683931779288,0.954272254168257,0.939,0.931,0.36,201,TRUE,2.514928667078272,1.2026547352503403,980,2.8775877512844126,FALSE,NA
2025-09-10T08:15:00Z,0,17.14,0,1021.214,10.17181,1.728611,0.27929000000000315,2025-09-10T08:07:50Z,7,2025-09-10T07:51:30Z,3.0522106345399407,0.004064577528174475,-5.280928795899551e-5,55.15133077262763,2.444276300150271,0.999,0.995,0.0293,55.6,TRUE,2.14391970824964,1.4392868032925483,980,2.780518057048656,FALSE,NA
2025-09-10T08:15:00Z,0,17.14,0,1021.214,10.17181,1.728611,0.27929000000000315,2025-09-10T08:18:00Z,10,2025-09-10T08:01:40Z,2.6758705696479983,0.011565203309495585,-7.301951893446231e-5,38.17272987774686,1.691696365037391,0.926,0.947,0.815,158,TRUE,2.4745529215476654,1.4211969204541415,980,3.1804742681865577,FALSE,NA
2025-09-10T08:30:00Z,0,16.91,0,1021.105,10.16974,1.420891,0.21578999999999837,2025-09-10T08:28:10Z,2,2025-09-10T08:11:50Z,2.9053621143513317,0.0028675318784873822,-6.673253606400716e-5,27.086448878587937,1.2005719936783044,0.998,0.99,0.0345,72.8,TRUE,2.451347455056485,1.2534123632682217,980,2.865416839515973,FALSE,NA
2025-09-10T08:45:00Z,0,16.92,0,1021.172,10.16966,1.635947,0.16870999999999725,2025-09-10T08:38:20Z,11,2025-09-10T08:22:00Z,3.9494766241963424,0.01785587132778423,-3.5182119353473166e-5,32.458342371268785,1.4386742605809844,0.999,0.994,0.172,76.4,TRUE,2.7355232776434653,1.4386920460022465,980,3.5184725063467077,FALSE,NA
2025-09-10T08:45:00Z,0,16.92,0,1021.172,10.16966,1.635947,0.16870999999999725,2025-09-10T08:48:30Z,4,2025-09-10T08:32:10Z,2.492219194224196,0.0037421163585007683,-3.1285304778559053e-6,53.556199705668895,2.374335560368134,0.976,0.912,0.147,193,TRUE,2.32675360263636,1.2674042044356468,980,2.741370117015398,FALSE,NA
2025-09-10T09:00:00Z,0,16.64,0,1021.066,10.174,1.184384,0.09741999999999962,2025-09-10T08:58:40Z,8,2025-09-10T08:42:20Z,4.318982570821697,0.009471453006187932,-2.6747383289474717e-5,40.46204724243484,1.7938082412717133,0.897,0.794,0.801,549,TRUE,2.8062120760538662,1.3997582934679818,980,3.508324157930593,FALSE,NA
2025-09-10T09:15:00Z,0.013,16.51,0,1021.003,10.17549,1.133207,0.30091999999999786,2025-09-10T09:16:50Z,5,2025-09-10T08:52:30Z,3.5006490310870593,0.006607285617116701,-4.523565955755356e-5,29.020532010959815,1.2865703303503109,0.981,0.987,0.228,99.2,TRUE,2.668461814139198,1.3303743140122508,1460,3.213423530779606,FALSE,NA
2025-09-10T09:30:00Z,0,16.38,0.025,1021.054,10.19331,1.726869,0.9468299999999985,2025-09-10T09:27:00Z,9,2025-09-10T09:02:40Z,3.1414126875882857,0.00423407797022769,-2.9213620403900728e-5,51.3704441907553,2.2780254837019207,0.992,0.986,0.0968,92,TRUE,2.5657088299611845,1.2146158609723423,1460,2.9045537498636036,FALSE,NA
2025-09-10T09:30:00Z,0,16.38,0.025,1021.054,10.19331,1.726869,0.9468299999999985,2025-09-10T09:37:10Z,12,2025-09-10T09:12:50Z,3.3964895203892436,0.007065911234381194,-2.9795097801628855e-5,45.71614242845343,2.027538870728662,0.999,0.99,0.0406,86.7,TRUE,2.490311910327841,1.3308816865467261,1460,2.988510005312288,FALSE,NA
2025-09-10T09:45:00Z,0,16.09,0,1020.962,10.20642,1.797973,1.5655300000000025,2025-09-10T09:47:20Z,3,2025-09-10T09:23:00Z,3.300830785691239,0.0049021491531204,-5.823662553244727e-5,38.22014593958277,1.6952989807937793,0.999,0.989,0.0472,85.2,TRUE,2.619990731219547,1.2597172407958366,1460,3.015546686140166,FALSE,NA
2025-09-10T10:00:00Z,0,16,0.025,1020.892,10.22312,1.349024,2.3388399999999976,2025-09-10T09:57:30Z,6,2025-09-10T09:33:10Z,3.270617231588802,0.007704456296121428,-1.6617454756340336e-5,29.609283020388233,1.3133541511287776,0.999,0.991,0.06,79.1,TRUE,2.4830395271573384,1.3896606655352597,1460,3.025024469700185,FALSE,NA
2025-09-10T10:15:00Z,0,15.94,0,1020.915,10.24181,1.497984,3.3707100000000025,2025-09-10T10:07:40Z,1,2025-09-10T09:43:20Z,2.914416379393718,0.00535439288307218,-7.756715428360541e-5,33.73794671752935,1.496903559928047,0.912,0.93,0.416,200,TRUE,2.5185573679600988,1.1981048442342395,1460,2.8039984759536805,FALSE,NA
2025-09-10T10:15:00Z,0,15.94,0,1020.915,10.24181,1.497984,3.3707100000000025,2025-09-10T10:17:50Z,7,2025-09-10T09:53:30Z,2.6009088380707563,0.004369826664539628,-4.89450568086514e-5,39.42588036960282,1.749420390035015,0.999,0.98,0.0281,94,TRUE,2.147814113273423,1.4338125039881133,1460,2.6604380814851316,FALSE,NA
2025-09-10T10:30:00Z,0.105,15.86,0.025,1021.059,10.25602,1.609378,4.421909999999997,2025-09-10T10:28:00Z,10,2025-09-10T10:03:40Z,2.421018889616295,0.013791562714842052,-7.218084181735268e-6,39.201017934034745,1.7394427072021155,0.939,0.918,0.891,182,TRUE,2.473790051450803,1.4224124609781452,1460,3.0411357733524147,FALSE,NA
2025-09-10T10:45:00Z,1.452,15.79,0.076,1021.145,10.27094,1.359913,5.249980000000001,2025-09-10T10:38:10Z,2,2025-09-10T10:13:50Z,2.516959688858797,0.002792484861899553,-2.2786676473100348e-6,45.94568426112065,2.038837346833286,0.999,0.985,0.026,78.1,TRUE,2.4482641527658586,1.2548738938547492,1460,2.7922077141689314,FALSE,NA
2025-09-10T10:45:00Z,1.452,15.79,0.076,1021.145,10.27094,1.359913,5.249980000000001,2025-09-10T10:48:20Z,11,2025-09-10T10:24:00Z,3.4027977495086903,0.021748316051207712,-8.211098917292707e-6,40.315755945266005,1.789147275220614,0.975,0.987,0.881,100,TRUE,2.732850393720973,1.4397159620628712,1460,3.374878451647108,FALSE,NA
2025-09-10T11:00:00Z,7.93,15.75,0.051,1021.186,10.27299,1.444302,5.65681,2025-09-10T10:58:30Z,4,2025-09-10T10:34:10Z,1.930717853525583,0.004098152072234379,-5.2521443525025443e-05,35.06361159276346,1.5560657035863688,0.988,0.968,0.116,90.1,TRUE,2.3292301955501835,1.2633456444387954,1460,2.664327879829813,TRUE,0.7336100263042302
2025-09-10T11:15:00Z,13.07,15.9,0,1021.226,10.28299,1.484155,5.7637399999999985,2025-09-10T11:08:40Z,8,2025-09-10T10:44:20Z,2.737457559417266,0.0070717653618279355,1.2509886696261703e-5,55.8529647203684,2.478830102327214,0.937,0.957,0.472,148,TRUE,2.8028021407836916,1.40233039135141,1460,3.421638664354461,TRUE,0.6841811049371951
2025-09-10T11:30:00Z,21.97,15.95,0,1021.327,10.28479,1.668722,5.803350000000002,2025-09-10T11:26:50Z,5,2025-09-10T10:54:30Z,2.42217157841836,0.0061508478264078355,-1.4459630331770207e-5,26.130093391422303,1.1597335050834827,0.982,0.978,0.212,94.4,FALSE,2.670138995385227,1.3281206601700457,1940,3.161259891622335,TRUE,0.739088313203975
2025-09-10T11:30:00Z,21.97,15.95,0,1021.327,10.28479,1.668722,5.803350000000002,2025-09-10T11:37:00Z,9,2025-09-10T11:04:40Z,1.6955201048928517,0.005673753424598158,5.086560314678556e-7,50.351809175605894,2.23476737215525,0.988,0.97,0.158,76.8,FALSE,2.5641200354865545,1.214972507190202,1940,2.8790909894318393,TRUE,1.1835708845389876
2025-09-10T11:45:00Z,36.66,15.97,0.025,1021.274,10.28657,1.553627,5.981920000000002,2025-09-10T11:47:10Z,12,2025-09-10T11:14:50Z,1.400199447995907,0.009163608952852795,-3.7094289041148107e-5,51.97598998058105,2.306520614893574,1,0.944,0.0427,87.9,FALSE,2.4889908133179373,1.3305146828857723,1940,2.951637624038813,TRUE,1.551438176042906
2025-09-10T12:00:00Z,37.91,15.94,0,1021.215,10.28716,1.91198,6.102720000000005,2025-09-10T11:57:20Z,3,2025-09-10T11:25:00Z,1.4288989293239163,0.00515869151920019,-6.975957849827529e-5,54.371436182479265,2.4127064354562284,0.998,0.958,0.0586,77.6,FALSE,2.622189780901272,1.2572953970135878,1940,3.00420726442296,TRUE,1.5753083350990438
2025-09-10T12:00:00Z,37.91,15.94,0,1021.215,10.28716,1.91198,6.102720000000005,2025-09-10T12:07:30Z,6,2025-09-10T11:35:10Z,0.435264596932516,0.007203116141155946,-4.579804260653576e-5,54.07832870979743,2.399699931761046,0.999,0.747,0.0708,65.2,FALSE,2.483918084222242,1.3873765723794256,1940,3.0171765052504025,TRUE,2.5819119083178865
2025-09-10T12:15:00Z,49.64,16.02,0,1021.244,10.28927,1.569851,5.77055,2025-09-10T12:17:40Z,1,2025-09-10T11:45:20Z,0.8343054179240457,0.005401029810771454,-6.264609103008626e-5,55.6203611949364,2.468079389782584,0.919,0.411,0.414,258,FALSE,2.5221860688419255,1.1935549532181386,1940,2.8056678721498147,TRUE,1.971362454225769
2025-09-10T12:30:00Z,53.29,16,0,1021.316,10.28319,1.726215,5.339570000000002,2025-09-10T12:27:50Z,7,2025-09-10T11:55:30Z,0.3503087147164147,0.007532734366553386,-2.2159403039472584e-5,44.903872825861946,1.992607018637677,1,0.663,0.0341,64.6,FALSE,2.1517085182972058,1.4283382046836781,1940,2.6649070809416417,TRUE,2.314598366225227
2025-09-10T12:45:00Z,59.57,15.92,0,1021.283,10.27355,1.991795,4.987940000000002,2025-09-10T12:38:00Z,10,2025-09-10T12:05:40Z,-0.72767676647773,0.014187868612731616,-6.150514176962521e-6,71.37814312384567,3.1674013846748736,0.822,0.416,1.7,223,FALSE,2.473027181353941,1.423628001502149,1940,3.048173131094129,TRUE,3.775849897571859
2025-09-10T12:45:00Z,59.57,15.92,0,1021.283,10.27355,1.991795,4.987940000000002,2025-09-10T12:48:10Z,2,2025-09-10T12:15:50Z,0.15021401288839165,0.0023081665395045543,-3.9861669761602465e-5,62.06403361778913,2.753876271657312,0.998,0.146,0.0258,93.7,FALSE,2.4451808504752317,1.2563354244412768,1940,2.7988621203266764,TRUE,2.6486481074382846
2025-09-10T13:00:00Z,83.7,16.01,0,1021.159,10.27547,2.018364,4.504309999999997,2025-09-10T12:58:20Z,11,2025-09-10T12:26:00Z,0.5114933484935187,0.013816199643215734,-2.623608123738307e-5,65.99440042344537,2.9283290226265613,0.999,0.699,0.107,86.3,FALSE,2.7301775097984815,1.440739878123496,1940,3.4001714516479775,TRUE,2.888678103154459
2025-09-10T13:15:00Z,100.4,16.21,0,1021.196,10.26157,2.097962,4.1924199999999985,2025-09-10T13:08:30Z,4,2025-09-10T12:36:10Z,-0.2278203132657914,0.004159557977691544,-3.953784791515992e-6,23.075993021115636,1.0239368742814476,0.977,0.275,0.166,95,FALSE,2.3317067884640075,1.2592870844419441,1940,2.6906140539345893,TRUE,2.9184343672003807
2025-09-10T13:15:00Z,100.4,16.21,0,1021.196,10.26157,2.097962,4.1924199999999985,2025-09-10T13:18:40Z,8,2025-09-10T12:46:20Z,-1.0462890947017913,0.0062703663351494675,-2.5715133383867967e-5,41.188422812556425,1.8277692889968928,0.745,0.186,0.941,562,FALSE,2.7993922055135165,1.4049024892348383,1940,3.4574191095252838,TRUE,4.503708204227075
2025-09-10T13:30:00Z,118,16.37,0,1021.2,10.2594,1.9208,3.8486800000000017,2025-09-10T13:36:50Z,5,2025-09-10T12:56:30Z,-1.5665803227703663,0.004847531564798868,8.424063999802913e-6,16.256965613654742,0.7213534156483263,0.983,0.918,0.164,119,FALSE,2.671816176631255,1.3258670063278404,2420,3.1977098281080627,TRUE,4.764290150878429
2025-09-10T13:45:00Z,117.6,16.45,0,1021.292,10.25766,1.874849,3.5527099999999976,2025-09-10T13:47:00Z,9,2025-09-10T13:06:40Z,-2.638062147306701,0.005460862540223114,-9.015226385753996e-6,72.63907817373914,3.2231382162832025,0.99,0.964,0.14,130,FALSE,2.5625312410119245,1.215329153408062,2420,2.90600759188591,TRUE,5.5440697391926115
2025-09-10T14:00:00Z,176.5,16.69,0,1021.305,10.25203,2.049398,3.2542899999999975,2025-09-10T13:57:10Z,12,2025-09-10T13:16:50Z,-2.4862739728763747,0.007695609916045922,-2.3826792240065253e-5,33.37230838592991,1.480509737783106,1,0.979,0.0332,92.8,FALSE,2.4876697163080337,1.3301476792248186,2420,3.0107987450911344,TRUE,5.497072717967509
2025-09-10T14:00:00Z,176.5,16.69,0,1021.305,10.25203,2.049398,3.2542899999999975,2025-09-10T14:07:20Z,3,2025-09-10T13:27:00Z,-4.158289872390965,0.005440614556746824,-9.858334278573944e-6,103.03071163321641,4.570090914476885,0.998,0.972,0.0648,180,FALSE,2.6243888305829977,1.254873553231339,2420,3.0548617333340715,TRUE,7.213151605725036
2025-09-10T14:15:00Z,248.2,17.01,0,1021.378,10.24293,2.068453,2.960880000000003,2025-09-10T14:17:30Z,6,2025-09-10T13:37:10Z,-3.8173249274177308,0.007056491904663454,-6.856360306526992e-5,47.21623259738048,2.094351016202717,0.999,0.988,0.0672,105,FALSE,2.4847966412871463,1.3850924792235912,2420,3.122248530810463,TRUE,6.939573458228194
2025-09-10T14:30:00Z,198.1,17.24,0,1021.489,10.24367,1.844469,2.7493499999999997,2025-09-10T14:27:40Z,1,2025-09-10T13:47:20Z,-3.779146067944123,0.004499336968907934,-6.815827289533802e-6,56.57582129220869,2.5093172008470193,0.856,0.828,0.47,439,FALSE,2.5258147697237527,1.1890050622020378,2420,2.8630867024157256,TRUE,6.642232770359849
2025-09-10T14:45:00Z,177.6,17.33,0,1021.488,10.24243,1.704438,2.509590000000003,2025-09-10T14:37:50Z,7,2025-09-10T13:57:30Z,-5.143651545979858,0.007581682914594589,-1.9846169982321136e-5,96.62929204875456,4.284825572888536,1,0.996,0.0256,85.1,FALSE,2.1556029233209886,1.4228639053792431,2420,2.791499205705396,TRUE,7.935150751685254
2025-09-10T14:45:00Z,177.6,17.33,0,1021.488,10.24243,1.704438,2.509590000000003,2025-09-10T14:48:00Z,10,2025-09-10T14:07:40Z,-6.464566964338147,0.014283047838353557,-1.6663555811412482e-5,78.11041786599601,3.462577310869321,0.824,0.919,1.68,489,FALSE,2.4722643112570784,1.4248435420261527,2420,3.204839179665363,TRUE,9.66940614400351
2025-09-10T15:00:00Z,145.5,17.26,0,1021.447,10.23772,1.96294,2.384509999999999,2025-09-10T14:58:10Z,2,2025-09-10T14:17:50Z,-4.95443221892889,0.0024697770220486357,-5.21480027848221e-5,110.84240249555624,4.913562088757417,0.995,0.994,0.0454,101,FALSE,2.4420975481846052,1.2577969550278043,2420,2.884564530081789,TRUE,7.838996749010679
2025-09-10T15:15:00Z,142.3,17.15,0,1021.401,10.245,2.150882,2.1298200000000023,2025-09-10T15:08:20Z,11,2025-09-10T14:28:00Z,-4.451194763231043,0.010718596085372411,-5.3965153902048585e-5,63.19505608667485,2.8007697314892392,0.943,0.952,0.665,255,FALSE,2.72750462587599,1.4417637941841204,2420,3.5430296619957033,TRUE,7.994224425226746
2025-09-10T15:15:00Z,142.3,17.15,0,1021.401,10.245,2.150882,2.1298200000000023,2025-09-10T15:18:30Z,4,2025-09-10T14:38:10Z,-4.441871748681183,0.0042928156497321485,-1.7514091626511376e-5,55.59792490798929,2.4638554632387693,0.901,0.969,0.36,201,FALSE,2.334183381377831,1.2552285244450927,2420,2.7461343122032598,TRUE,7.188006060884442
2025-09-10T15:30:00Z,187,17.27,0,1021.213,10.23486,1.806575,1.926470000000002,2025-09-10T15:28:40Z,8,2025-09-10T14:48:20Z,-5.440547611639703,0.006342337010281352,-5.641773345220898e-5,38.82911377622308,1.7207355178919552,0.982,0.986,0.216,162,FALSE,2.795982270243342,1.4074745871182666,2420,3.5846825506522997,TRUE,9.025230162292003
2025-09-10T15:45:00Z,178.2,17.4,0,1021.089,10.23612,1.730462,1.7244400000000013,2025-09-10T15:46:50Z,5,2025-09-10T14:58:30Z,-3.5662031985308724,0.005431372235419404,-8.35595728526062e-5,17.457982185276652,0.7737131513271895,0.985,0.981,0.169,125,FALSE,2.6734933578772835,1.323613352485635,2900,3.289897390159412,TRUE,6.856100588690285
2025-09-10T16:00:00Z,210.3,17.5,0,1021.146,10.23163,1.935173,1.6233700000000013,2025-09-10T15:57:00Z,9,2025-09-10T15:08:40Z,-4.410767669034403,0.004762133907076127,-2.093245673440056e-5,22.278114667326307,0.9874392550140002,0.973,0.978,0.201,167,FALSE,2.5609424465372945,1.2156857996259216,2900,2.964939433793116,TRUE,7.375707102827519
2025-09-10T16:00:00Z,210.3,17.5,0,1021.146,10.23163,1.935173,1.6233700000000013,2025-09-10T16:07:10Z,12,2025-09-10T15:18:50Z,-5.180783041764138,0.007012373006024187,-3.6407522963046686e-5,23.69853137430348,1.0503967914075099,1,0.997,0.032,70.7,FALSE,2.48634861929813,1.329780675563865,2900,3.07891029347714,TRUE,8.259693335241277
2025-09-10T16:15:00Z,175.8,17.79,0,1021.176,10.23337,1.777393,1.4650099999999995,2025-09-10T16:17:20Z,3,2025-09-10T15:29:00Z,-6.779293778739196,0.004586873163760626,-4.392323894172083e-5,87.54717131484392,3.879929795519422,0.998,0.992,0.0496,150,FALSE,2.6265878802647227,1.2524517094490901,2900,3.1300245729237517,TRUE,9.909318351662947
2025-09-10T16:30:00Z,144.3,17.73,0,1021.166,10.23215,1.363616,1.2839600000000004,2025-09-10T16:27:30Z,6,2025-09-10T15:39:10Z,-7.938470987184184,-0.004051615852893061,-2.9357364405435847e-5,77.8868851572788,3.4513713553544147,0.682,0.993,0.697,170,FALSE,2.48567519835205,1.3828083860677571,2900,3.1934006446583956,TRUE,11.131871631842579
2025-09-10T16:45:00Z,157.2,17.54,0,1021.164,10.22683,1.430909,1.1893600000000006,2025-09-10T16:37:40Z,1,2025-09-10T15:49:20Z,NA,0.004867930322329924,-3.1604101477280434e-5,53.397451074172864,2.366180554199709,0.697,0.707,0.811,682,FALSE,2.5294434706055795,1.184455171185937,2900,2.873809815506085,TRUE,NA
2025-09-10T16:45:00Z,157.2,17.54,0,1021.164,10.22683,1.430909,1.1893600000000006,2025-09-10T16:47:50Z,7,2025-09-10T15:59:30Z,-6.030618478930027,0.004966832362149823,1.3784270808982917e-5,91.39570862477802,4.04959239505026,0.999,0.988,0.0373,165,FALSE,2.1594973283447714,1.4173896060748081,2900,2.8091540816259934,TRUE,8.839772560556021
2025-09-10T17:00:00Z,180.3,17.48,0,1021.039,10.23209,1.553409,0.9547099999999986,2025-09-10T16:58:00Z,10,2025-09-10T16:09:40Z,-5.618746029230635,0.009439493329107464,-8.765243805599788e-5,31.764644218583854,1.4070454467423144,0.871,0.94,0.914,357,FALSE,2.4715014411602163,1.4260590825501565,2900,3.222966060889164,TRUE,8.841712090119799
2025-09-10T17:15:00Z,180.9,17.52,0,1020.974,10.23083,1.290224,0.9216499999999996,2025-09-10T17:08:10Z,2,2025-09-10T16:19:50Z,-3.3038226651876124,0.002427298284627634,-8.31574412326134e-5,4.554930114362966,0.20176500745738837,0.996,0.978,0.0389,125,FALSE,2.4390142458939783,1.2592584856143318,2900,2.9006860830247567,TRUE,6.204508748212369
2025-09-10T17:15:00Z,180.9,17.52,0,1020.974,10.23083,1.290224,0.9216499999999996,2025-09-10T17:18:20Z,11,2025-09-10T16:30:00Z,-3.120825996312271,0.01027772022823993,-9.452501815753512e-5,-0.6901826722613678,-0.030574072911318126,0.968,0.973,0.469,132,FALSE,2.7248317419534978,1.442787710244745,2900,3.5897145918301976,TRUE,6.710540588142468
2025-09-10T17:30:00Z,126,17.45,0,1021.027,10.22577,1.461289,0.9007999999999967,2025-09-10T17:28:30Z,4,2025-09-10T16:40:10Z,-4.3266119201743205,0.0034703033109731536,-2.33606997773301e-5,17.201286974304157,0.7621311444124168,0.915,0.966,0.266,204,FALSE,2.3366599742916545,1.2511699644482415,2900,2.7611892282365966,TRUE,7.087801148410917
2025-09-10T17:45:00Z,137.1,17.48,0,1021.033,10.22575,1.213022,0.7512299999999996,2025-09-10T17:38:40Z,8,2025-09-10T16:50:20Z,-4.889972847280353,0.00739129536363113,-1.0891644590716606e-5,-12.544169976894297,-0.5557899612090551,0.804,0.825,0.919,567,FALSE,2.792572334973167,1.4100466850016948,2900,3.6110298895799553,TRUE,8.501002736860308
2025-09-10T18:00:00Z,147.4,17.6,0,1020.955,10.22992,1.376464,0.6422700000000034,2025-09-10T17:56:50Z,5,2025-09-10T17:00:30Z,-6.102302534149934,0.005252043364780091,-7.825394125173775e-5,12.565777104846351,0.5567794905076503,0.972,0.987,0.224,178,FALSE,2.675170539123312,1.3213596986434297,3380,3.306187473849978,TRUE,9.408490007999912
2025-09-10T18:00:00Z,147.4,17.6,0,1020.955,10.22992,1.376464,0.6422700000000034,2025-09-10T18:07:00Z,9,2025-09-10T17:10:40Z,-5.327690205152404,0.004409641892965125,-2.4380955176121168e-5,21.97295960317093,0.9735666651239139,0.976,0.969,0.173,239,FALSE,2.5593536520626645,1.2160424458437813,3380,2.969554764496448,TRUE,8.297244969648851
2025-09-10T18:15:00Z,122.3,17.71,0,1020.816,10.22409,1.269318,0.5441900000000004,2025-09-10T18:17:10Z,12,2025-09-10T17:20:50Z,-3.5593184562670723,0.006870312369073652,-2.7240449918999572e-5,-24.38095517612117,-1.0802589023977673,0.999,0.981,0.0436,124,FALSE,2.485027522288227,1.3294136719029113,3380,3.095089212433796,TRUE,6.654407668700868
2025-09-10T18:30:00Z,73.12,17.74,0,1020.783,10.22856,1.147907,0.4633400000000023,2025-09-10T18:27:20Z,3,2025-09-10T17:31:00Z,-4.908132612576963,0.004125240294006405,-1.0087266412351427e-4,-6.43627819594065,-0.28519456116650116,0.999,0.981,0.0356,173,FALSE,2.6287869299464477,1.2500298656668414,3380,3.12443697118472,TRUE,8.032569583761683
2025-09-10T18:30:00Z,73.12,17.74,0,1020.783,10.22856,1.147907,0.4633400000000023,2025-09-10T18:37:30Z,6,2025-09-10T17:41:10Z,-5.063044495265282,0.006125379724182551,-2.7650853121463672e-5,15.219270655410519,0.6743536584099799,1,0.995,0.031,86.7,FALSE,2.485514612929112,1.3817873196232267,3380,3.1924037469720643,TRUE,8.255448242237346
2025-09-10T18:45:00Z,131.1,17.78,0,1020.756,10.22161,1.688649,0.38358000000000203,2025-09-10T18:47:40Z,1,2025-09-10T17:51:20Z,-4.1664636992287205,0.004769207091522207,-4.791809968733213e-6,43.02080962494756,1.9062175195648443,0.809,0.734,0.581,630,FALSE,2.5292688548370585,1.183487560824334,3380,2.8834760791146126,TRUE,7.049939778343333
2025-09-10T19:00:00Z,164.7,17.94,0,1020.569,10.22733,1.565387,0.2733399999999975,2025-09-10T18:57:50Z,7,2025-09-10T18:01:30Z,-3.1502438341259427,0.003896354215892613,-4.5294175701188804e-5,35.79822538779481,1.5860072023067466,0.999,0.987,0.0273,90.1,FALSE,2.161206665104915,1.4147685785008917,3380,2.8466921933703744,TRUE,5.996936027496317
2025-09-10T19:15:00Z,181.8,17.94,0,1020.419,10.221,1.716851,0.20331000000000188,2025-09-10T19:08:00Z,10,2025-09-10T18:11:40Z,-2.962581138033439,0.00836759558070513,-6.400079863079871e-5,31.435021235621985,1.3925518507314527,0.857,0.823,0.858,344,FALSE,2.4700950006754887,1.4275236877989734,3380,3.2768217344420956,TRUE,6.239402872475535
2025-09-10T19:15:00Z,181.8,17.94,0,1020.419,10.221,1.716851,0.20331000000000188,2025-09-10T19:18:10Z,2,2025-09-10T18:21:50Z,-0.5450244689053882,0.0024198181814471596,-5.7140877929499917e-5,21.25821579962925,0.9417257120054425,0.998,0.72,0.0253,85.2,FALSE,2.4371708991721057,1.259792551566016,3380,2.9276787375311244,TRUE,3.4727032064365124
2025-09-10T19:30:00Z,246.5,18.02,0,1020.329,10.22304,1.708902,0.09555999999999898,2025-09-10T19:28:20Z,11,2025-09-10T18:32:00Z,-0.698344486318624,0.01070895432583635,-4.140292904847998e-5,10.859784668453763,0.48106778316348525,0.976,0.515,0.424,170,FALSE,2.7221643867784713,1.443902449081844,3380,3.654800756026243,TRUE,4.353145242344867
2025-09-10T19:45:00Z,213.5,18.34,0,1020.298,10.22351,1.711515,0.02423000000000286,2025-09-10T19:38:30Z,4,2025-09-10T18:42:10Z,-3.538298763580918,0.003025283164596905,-8.374225218709637e-6,45.4924126746118,2.0151495683953042,0.903,0.957,0.249,189,FALSE,2.3356591137414835,1.250840189097014,3380,2.814983034158273,TRUE,6.353281797739191
2025-09-10T19:45:00Z,213.5,18.34,0,1020.298,10.22351,1.711515,0.02423000000000286,2025-09-10T19:48:40Z,8,2025-09-10T18:52:20Z,-5.8091472237895685,0.006126009799632634,-4.549241267461181e-6,65.78670622265588,2.9141134720409707,0.961,0.963,0.31,285,FALSE,2.7915842731793408,1.4102111428260513,3380,3.718379545635708,TRUE,9.527526769425275
2025-09-10T20:00:00Z,215.2,18.43,0,1020.305,10.2215,1.349351,-0.0508700000000033,2025-09-10T20:06:50Z,5,2025-09-10T21:04:30Z,-0.8415823711406482,0.00481655624911746,-9.993790657295199e-5,-81.9039986199381,-3.621442101983581,0.974,0.689,0.2,142,FALSE,2.6775952662170486,1.3186869328681048,3460,3.380838200844653,TRUE,4.222420571985301
2025-09-10T20:15:00Z,193,18.58,0,1020.199,10.22314,1.40532,-0.10589999999999833,2025-09-10T20:17:00Z,9,2025-09-10T21:14:40Z,-4.9987703256637905,0.0031468162592281084,-5.3977685594893643e-5,-1.0840706730355205,-0.04795839339191877,0.977,0.984,0.122,158,FALSE,2.5602974646845422,1.2146996316597478,3460,3.0252741896586532,TRUE,8.024044515322444
2025-09-10T20:30:00Z,294,19.11,0,1020.146,10.22205,1.436789,-0.21287000000000234,2025-09-10T20:27:10Z,12,2025-09-10T21:24:50Z,-3.0707981034284044,0.00548679367009634,-9.408082424719375e-5,-62.544931959534416,-2.766749330800762,0.999,0.985,0.0362,94.8,FALSE,2.485196911232964,1.3280179981183993,3460,3.218100579516304,TRUE,6.288898682944708
2025-09-10T20:30:00Z,294,19.11,0,1020.146,10.22205,1.436789,-0.21287000000000234,2025-09-10T20:37:20Z,3,2025-09-10T21:35:00Z,-2.7847923977169358,0.0035524919235740363,-1.4526079263766717e-4,-14.601343923164471,-0.6459077860112488,0.992,0.975,0.0817,112,FALSE,2.6304191452957735,1.2484160775274575,3460,3.219647510865317,TRUE,6.004439908582253
2025-09-10T20:45:00Z,287.3,19.52,0,1020.036,10.21801,1.430255,-0.23930000000000007,2025-09-10T20:47:30Z,6,2025-09-10T21:45:10Z,-0.45527332226291994,0.005207423785222159,-7.525178880378843e-5,-16.781148903244816,-0.7422982235766242,0.999,0.674,0.0489,79.5,FALSE,2.484057345381576,1.3823423066830032,3460,3.3808637470073393,TRUE,3.836137069270259
2025-09-10T21:00:00Z,156.9,19.67,0,1019.937,10.22556,1.602409,-0.3203400000000016,2025-09-10T20:57:40Z,1,2025-09-10T21:55:20Z,0.9983984584023577,0.007731957986123521,-9.533579264443565e-5,36.708033545770896,1.6237607600637556,0.82,0.22,0.911,473,FALSE,2.524348313680641,1.1869900585993238,3460,2.979474050297921,TRUE,1.9810755918955634
