MIU_VALVE,Year,DateTime,Hour,NEE,PAR,Ta,is_night,Reco,is_day,GPP
5,2025,2025-05-30T12:37:30Z,7.616666666666667,-10808435198.842264,1789,23.12,FALSE,7052602132.676375,TRUE,17861037331.51864
9,2025,2025-05-30T12:47:40Z,7.783333333333333,-8575127342.640355,1551,23.28,FALSE,5966878861.855921,TRUE,14542006204.496277
12,2025,2025-05-30T12:57:50Z,7.95,-18523880534.57011,1043,22.77,FALSE,6253819860.869405,TRUE,24777700395.439514
3,2025,2025-05-30T13:08:00Z,8.133333333333333,-10223534046.080698,1379,22.87,FALSE,6325159972.786348,TRUE,16548694018.867046
6,2025,2025-05-30T13:18:10Z,8.3,-13678481253.80107,1379,22.87,FALSE,6140507054.377367,TRUE,19818988308.178436
1,2025,2025-05-30T13:28:20Z,8.466666666666667,-8827903923.863918,1513,23.42,FALSE,5771932768.82811,TRUE,14599836692.692028
7,2025,2025-05-30T13:38:30Z,8.633333333333333,-9427585493.012272,1053,23.48,FALSE,5910238069.911312,TRUE,15337823562.923584
10,2025,2025-05-30T13:48:40Z,8.8,-9887826561.709826,1053,23.48,FALSE,6307114016.562149,TRUE,16194940578.271975
2,2025,2025-05-30T13:58:50Z,8.966666666666667,-14163655271.08112,1504,23.56,FALSE,6243428883.893203,TRUE,20407084154.974323
11,2025,2025-05-30T14:09:00Z,9.15,-15677206569.208237,1297,23.93,FALSE,7920452858.204369,TRUE,23597659427.412605
4,2025,2025-05-30T14:19:10Z,9.316666666666666,-5015876367.722906,1297,23.93,FALSE,5746034865.606113,TRUE,10761911233.32902
8,2025,2025-05-30T14:29:20Z,9.483333333333333,-15419781059.543648,747,23.15,FALSE,7751040266.58355,TRUE,23170821326.127197
5,2025,2025-05-30T14:39:30Z,9.65,-4207346673.781601,622.1,23.06,FALSE,7000428830.014139,TRUE,11207775503.79574
9,2025,2025-05-30T14:49:40Z,9.816666666666666,-2659134626.170333,622.1,23.06,FALSE,5823624524.100403,TRUE,8482759150.270736
12,2025,2025-05-30T14:59:50Z,9.983333333333333,-3871643418.5784893,282.4,22.36,FALSE,5983828523.089362,TRUE,9855471941.66785
3,2025,2025-05-30T15:10:00Z,10.166666666666666,129170294.70726922,225.3,21.87,FALSE,5661867411.8431015,TRUE,5532697117.135832
6,2025,2025-05-30T15:20:10Z,10.333333333333334,-659394331.9977063,225.3,21.87,FALSE,5522732459.086246,TRUE,6182126791.083952
1,2025,2025-05-30T15:30:20Z,10.5,-2290591865.7311172,270.8,21.75,FALSE,4821909720.792254,TRUE,7112501586.523372
7,2025,2025-05-30T15:40:30Z,10.666666666666666,-7633446022.587298,564.7,21.85,FALSE,4962541113.277898,TRUE,12595987135.865196
10,2025,2025-05-30T15:50:40Z,10.833333333333334,-5769454207.461356,564.7,21.85,FALSE,5133638812.39489,TRUE,10903093019.856247
2,2025,2025-05-30T16:00:50Z,11,-5457631626.62318,442,22.03,FALSE,5382175724.362942,TRUE,10839807350.986122
11,2025,2025-05-30T16:11:00Z,11.183333333333334,-11042293848.91116,553.5,22.57,FALSE,6835558203.86034,TRUE,17877852052.7715
4,2025,2025-05-30T16:21:10Z,11.35,-4187357724.6312017,553.5,22.57,FALSE,5009755043.067216,TRUE,9197112767.698418
8,2025,2025-05-30T16:31:20Z,11.516666666666667,-3673487069.202034,432,22.7,FALSE,7387832211.545112,TRUE,11061319280.747147
5,2025,2025-05-30T16:41:30Z,11.683333333333334,3752743909.8742833,168.9,21.89,FALSE,6056785950.071813,TRUE,2304042040.1975293
9,2025,2025-05-30T16:51:40Z,11.85,2155463593.9388113,168.9,21.89,FALSE,5117596583.8157,TRUE,2962132989.8768883
12,2025,2025-05-30T17:01:50Z,12.016666666666667,2675967038.4515266,88.2,21.59,FALSE,5507874408.268324,TRUE,2831907369.8167973
3,2025,2025-05-30T17:12:00Z,12.2,3829594560.3888617,42.26,21.26,FALSE,5291898252.054028,TRUE,1462303691.665166
6,2025,2025-05-30T17:22:10Z,12.366666666666667,3885106870.073387,42.26,21.26,FALSE,5176823578.322687,TRUE,1291716708.2493
1,2025,2025-05-30T17:32:20Z,12.533333333333333,3703322547.5565047,22.79,21.02,FALSE,4457369090.936154,TRUE,754046543.3796496
7,2025,2025-05-30T17:42:30Z,12.7,3603136428.1503367,13.41,20.91,FALSE,4486762395.43475,TRUE,883625967.2844129
10,2025,2025-05-30T17:52:40Z,12.866666666666667,3574963952.222122,6.859,20.65,FALSE,4411694224.619752,TRUE,836730272.3976297
2,2025,2025-05-30T18:02:50Z,13.033333333333333,5541259343.405584,6.859,20.65,FALSE,4707742541.642967,TRUE,0
11,2025,2025-05-30T18:13:00Z,13.216666666666667,6486721333.460733,7.746,20.12,FALSE,5242314274.314966,TRUE,0
4,2025,2025-05-30T18:23:10Z,13.383333333333333,4727508943.541569,6.255,19.9,FALSE,3827386871.2210116,TRUE,0
8,2025,2025-05-30T18:33:20Z,13.55,5423575848.884094,6.255,19.9,FALSE,5480591522.497398,TRUE,57015673.61330414
5,2025,2025-05-30T18:43:30Z,13.716666666666667,4991488113.827889,2.293,19.75,TRUE,4647576202.543636,FALSE,NA
9,2025,2025-05-30T18:53:40Z,13.883333333333333,4317071950.955929,0.532,19.69,TRUE,4013539119.1038685,FALSE,NA
12,2025,2025-05-30T19:03:50Z,14.05,5348315325.263971,0.532,19.69,TRUE,4489158344.18992,FALSE,NA
3,2025,2025-05-30T19:14:00Z,14.233333333333333,6376276774.9807205,0.007,19.78,TRUE,4491650885.305779,FALSE,NA
6,2025,2025-05-30T19:24:10Z,14.4,4896523783.653622,0.007,18.13,TRUE,3714720529.7449546,FALSE,NA
1,2025,2025-05-30T19:34:20Z,14.566666666666666,4215495197.8446093,0.007,18.13,TRUE,3265274670.774235,FALSE,NA
7,2025,2025-05-30T19:44:30Z,14.733333333333333,3816859830.212698,0.007,17.7,TRUE,3180237864.0258484,FALSE,NA
10,2025,2025-05-30T19:54:40Z,14.9,4757480086.483971,0.007,17.74,TRUE,3054865767.240038,FALSE,NA
2,2025,2025-05-30T20:04:50Z,15.066666666666666,4768065602.451934,0.007,17.74,TRUE,3549786543.6684427,FALSE,NA
11,2025,2025-05-30T20:15:00Z,15.25,5221600202.263168,0,17.97,TRUE,4153215630.06415,FALSE,NA
4,2025,2025-05-30T20:25:10Z,15.416666666666666,4543648584.202128,0,18.06,TRUE,3179305979.2654276,FALSE,NA
8,2025,2025-05-30T20:35:20Z,15.583333333333334,5007242815.45244,0,18.06,TRUE,4504046314.479412,FALSE,NA
5,2025,2025-05-30T20:45:30Z,15.75,5813809946.485558,0,17.66,TRUE,3588377258.6631355,FALSE,NA
9,2025,2025-05-30T20:55:40Z,15.916666666666666,4323193419.975552,0,16.92,TRUE,2955594669.3354397,FALSE,NA
12,2025,2025-05-30T21:05:50Z,16.083333333333332,3810928089.3966136,0,16.92,TRUE,3331777718.025644,FALSE,NA
3,2025,2025-05-30T21:16:00Z,16.266666666666666,4575461216.443859,0,16.36,TRUE,3075130652.5078306,FALSE,NA
6,2025,2025-05-30T21:26:10Z,16.433333333333334,4407767407.810543,0,16.14,TRUE,3008057882.5732985,FALSE,NA
1,2025,2025-05-30T21:36:20Z,16.6,3441394355.9495707,0,16.14,TRUE,2635432162.450938,FALSE,NA
7,2025,2025-05-30T21:46:30Z,16.766666666666666,3088545465.1174183,0,15.98,TRUE,2644648157.354125,FALSE,NA
10,2025,2025-05-30T21:56:40Z,16.933333333333334,3198107670.068119,0,15.81,TRUE,2394042098.4533863,FALSE,NA
2,2025,2025-05-30T22:06:50Z,17.1,3988757648.3963,0,15.81,TRUE,2943630339.177079,FALSE,NA
11,2025,2025-05-30T22:17:00Z,17.283333333333335,4581096181.147377,0,15.68,TRUE,3240859016.360165,FALSE,NA
4,2025,2025-05-30T22:27:10Z,17.45,3611866548.747484,0,15.29,TRUE,2404580894.945348,FALSE,NA
8,2025,2025-05-30T22:37:20Z,17.616666666666667,3955542898.3083897,0,15.29,TRUE,3351990585.1498494,FALSE,NA
5,2025,2025-05-30T22:47:30Z,17.783333333333335,4732201783.432775,0,14.8,TRUE,2518752624.426563,FALSE,NA
9,2025,2025-05-30T22:57:40Z,17.95,4022007219.652655,0,14.7,TRUE,2312846901.9909315,FALSE,NA
9,2025,2025-05-30T22:57:40Z,17.95,NA,0,14.7,TRUE,2312846901.9909315,FALSE,NA
12,2025,2025-05-30T23:07:50Z,18.116666666666667,3723684374.1853166,0,14.46,TRUE,2556693413.348603,FALSE,NA
3,2025,2025-05-30T23:18:00Z,18.3,3368632143.686757,0,14.46,TRUE,2491443920.783107,FALSE,NA
6,2025,2025-05-30T23:28:10Z,18.466666666666665,3884239138.601121,0,14.31,TRUE,2477503453.8903947,FALSE,NA
1,2025,2025-05-30T23:38:20Z,18.633333333333333,3161627449.664089,0,14.34,TRUE,2171050081.0670977,FALSE,NA
7,2025,2025-05-30T23:48:30Z,18.8,3072108492.641222,0,14.34,TRUE,2218203546.1243,FALSE,NA
10,2025,2025-05-30T23:58:40Z,18.966666666666665,2556043405.1651525,0,14.19,TRUE,1951079249.345353,FALSE,NA
2,2025,2025-05-31T00:08:50Z,19.133333333333333,3725057005.6065283,0,14.3,TRUE,2542498222.0099726,FALSE,NA
11,2025,2025-05-31T00:19:00Z,19.316666666666666,4205371629.3455553,0,14.3,TRUE,2790893646.712242,FALSE,NA
4,2025,2025-05-31T00:29:10Z,19.483333333333334,3342254604.4274473,0,14.41,TRUE,2200421586.1063886,FALSE,NA
8,2025,2025-05-31T00:39:20Z,19.65,4024735173.7921906,0,14.28,TRUE,3009690952.59556,FALSE,NA
5,2025,2025-05-31T00:49:30Z,19.816666666666666,4025870727.198148,0,14.28,TRUE,2361770938.0588155,FALSE,NA
9,2025,2025-05-31T00:59:40Z,19.983333333333334,3576764312.4250154,0.007,14.22,TRUE,2193412396.2205286,FALSE,NA
12,2025,2025-05-31T01:09:50Z,20.15,3364256909.962369,0.007,14.18,TRUE,2480787251.3299503,FALSE,NA
3,2025,2025-05-31T01:20:00Z,20.333333333333332,3767979034.9988003,0.007,14.18,TRUE,2415348526.907114,FALSE,NA
6,2025,2025-05-31T01:30:10Z,20.5,3589176750.6381474,0,13.97,TRUE,2389775973.7442107,FALSE,NA
1,2025,2025-05-31T01:40:20Z,20.666666666666668,3962034889.901826,0,13.89,TRUE,2068351481.5602303,FALSE,NA
7,2025,2025-05-31T01:50:30Z,20.833333333333332,2873528890.7413163,0,13.89,TRUE,2113718608.712687,FALSE,NA
10,2025,2025-05-31T02:00:40Z,21,2645005683.499258,0,14.15,TRUE,1941247516.595728,FALSE,NA
2,2025,2025-05-31T02:10:50Z,21.166666666666668,3263220644.8710465,0,14.03,TRUE,2476762874.34841,FALSE,NA
11,2025,2025-05-31T02:21:00Z,21.35,4039516527.9673333,0,14.03,TRUE,2710454766.020117,FALSE,NA
4,2025,2025-05-31T02:31:10Z,21.516666666666666,2967912365.0269814,0,13.89,TRUE,2088026970.0474372,FALSE,NA
8,2025,2025-05-31T02:41:20Z,21.683333333333334,3850049843.5598817,0,13.85,TRUE,2874784451.7942977,FALSE,NA
5,2025,2025-05-31T02:51:30Z,21.85,3991228021.441394,0,13.85,TRUE,2239376630.0484433,FALSE,NA
9,2025,2025-05-31T03:01:40Z,22.016666666666666,3439452679.9368153,0,13.62,TRUE,2052754691.4636562,FALSE,NA
12,2025,2025-05-31T03:11:50Z,22.183333333333334,2995647315.6793284,0,13.43,TRUE,2288386350.1068254,FALSE,NA
3,2025,2025-05-31T03:22:00Z,22.366666666666667,3760483070.05161,0,13.43,TRUE,2222777247.353718,FALSE,NA
6,2025,2025-05-31T03:32:10Z,22.533333333333335,3749582711.7440662,0.007,13.34,TRUE,2235350068.7549133,FALSE,NA
1,2025,2025-05-31T03:42:20Z,22.7,2999318538.4169846,0,13.35,TRUE,1951505329.876707,FALSE,NA
7,2025,2025-05-31T03:52:30Z,22.866666666666667,2939909054.510358,0,13.35,TRUE,1994812594.7789593,FALSE,NA
10,2025,2025-05-31T04:02:40Z,23.033333333333335,2815179026.1062546,0,13.41,TRUE,1768039531.457513,FALSE,NA
2,2025,2025-05-31T04:12:50Z,23.2,3267640541.0149655,0.099,13.46,TRUE,2343516125.8998613,FALSE,NA
11,2025,2025-05-31T04:23:00Z,23.383333333333333,3920542396.734219,1.781,13.39,TRUE,2528924115.5438747,FALSE,NA
4,2025,2025-05-31T04:33:10Z,23.55,2722485270.101261,1.781,13.39,TRUE,1985372821.7464888,FALSE,NA
8,2025,2025-05-31T04:43:20Z,23.716666666666665,3652725678.4089413,9.97,13.32,FALSE,2716795197.5304484,TRUE,0
5,2025,2025-05-31T04:53:30Z,23.883333333333333,3423696832.022704,30.29,13.34,FALSE,2102407302.9257011,TRUE,0
9,2025,2025-05-31T05:03:40Z,0.05,2753721191.464931,30.29,13.34,FALSE,1990237360.8858132,TRUE,0
12,2025,2025-05-31T05:13:50Z,0.21666666666666667,19180396.524457417,68.66,13.55,FALSE,2318136345.6688867,TRUE,2298955949.144429
3,2025,2025-05-31T05:24:00Z,0.4,1317947703.6842256,94.4,13.82,FALSE,2320916692.362729,TRUE,1002968988.6785035
6,2025,2025-05-31T05:34:10Z,0.5666666666666667,-470884254.7561767,94.4,13.82,FALSE,2352066823.2017,TRUE,2822951077.957877
1,2025,2025-05-31T05:44:20Z,0.7333333333333333,-927856153.5785425,141.5,13.8,FALSE,2048402238.4027884,TRUE,2976258391.981331
7,2025,2025-05-31T05:54:30Z,0.9,-1602911696.2150483,228.6,13.89,FALSE,2113718608.712687,TRUE,3716630304.9277353
10,2025,2025-05-31T06:04:40Z,1.0666666666666667,-2329551139.7204213,228.6,13.89,FALSE,1878537779.0267818,TRUE,4208088918.747203
2,2025,2025-05-31T06:14:50Z,1.2333333333333334,-3923066472.7530212,273.6,14.24,FALSE,2527741199.626049,TRUE,6450807672.37907
11,2025,2025-05-31T06:25:00Z,1.4166666666666667,-7696403030.041883,340.7,14.58,FALSE,2876834128.2463465,TRUE,10573237158.28823
4,2025,2025-05-31T06:35:10Z,1.5833333333333335,-3198114552.1781807,340.7,14.58,FALSE,2238462727.8531623,TRUE,5436577280.031343
8,2025,2025-05-31T06:45:20Z,1.75,-9087348444.225168,408.9,15,FALSE,3249904911.141106,TRUE,12337253355.366274
5,2025,2025-05-31T06:55:30Z,1.9166666666666665,-9092847140.378895,463.2,15.54,FALSE,2760306463.4200425,TRUE,11853153603.798937
9,2025,2025-05-31T07:05:40Z,2.0833333333333335,-7662183441.377463,463.2,15.54,FALSE,2537718361.9741926,TRUE,10199901803.351656
12,2025,2025-05-31T07:15:50Z,2.25,-17355163207.956383,520.7,16.08,FALSE,3043747528.2294216,TRUE,20398910736.185806
3,2025,2025-05-31T07:26:00Z,2.4333333333333336,-7270727758.106537,602,16.57,FALSE,3147509533.9640875,TRUE,10418237292.070625
6,2025,2025-05-31T07:36:10Z,2.6,-13083762752.443645,602,16.57,FALSE,3148384659.8247914,TRUE,16232147412.268436
1,2025,2025-05-31T07:46:20Z,2.7666666666666666,-9922744127.213047,702,16.94,FALSE,2872539860.9560814,TRUE,12795283988.169128
7,2025,2025-05-31T07:56:30Z,2.9333333333333336,-10977821442.122646,801,17.45,FALSE,3096124159.289246,TRUE,14073945601.411892
10,2025,2025-05-31T08:06:40Z,3.1,-10712672629.867176,801,17.45,FALSE,2945002410.16282,TRUE,13657675040.029995
2,2025,2025-05-31T08:16:50Z,3.2666666666666666,-11838931516.927227,883,17.89,FALSE,3601822990.4240594,TRUE,15440754507.351286
11,2025,2025-05-31T08:27:00Z,3.45,-15164107244.121857,951,18.5,FALSE,4398618678.723026,TRUE,19562725922.844883
4,2025,2025-05-31T08:37:10Z,3.6166666666666667,-9067011728.878128,951,18.5,FALSE,3323525953.613878,TRUE,12390537682.492006
8,2025,2025-05-31T08:47:20Z,3.783333333333333,-18813907447.21871,1040,18.92,FALSE,4936692523.542879,TRUE,23750599970.76159
5,2025,2025-05-31T08:57:30Z,3.95,-7932683082.237056,751.7,19.14,FALSE,4309646697.248037,TRUE,12242329779.485092
9,2025,2025-05-31T09:07:40Z,4.116666666666666,-8611312192.787651,555.3,18.81,FALSE,3641766371.878452,TRUE,12253078564.666103
12,2025,2025-05-31T09:17:50Z,4.283333333333333,-13492568077.081461,555.3,18.81,FALSE,4083453880.45369,TRUE,17576021957.535152
3,2025,2025-05-31T09:28:00Z,4.466666666666667,-10910457069.259708,1173,19.27,FALSE,4244914679.342706,TRUE,15155371748.602415
6,2025,2025-05-31T09:38:10Z,4.633333333333333,-15646151756.436802,924,20.02,FALSE,4539009378.212946,TRUE,20185161134.64975
1,2025,2025-05-31T09:48:20Z,4.8,-8535837217.903263,924,20.02,FALSE,4002310879.369578,TRUE,12538148097.27284
7,2025,2025-05-31T09:58:30Z,4.966666666666667,-12943201329.281227,1202,20,FALSE,4069667923.066297,TRUE,17012869252.347525
10,2025,2025-05-31T10:08:40Z,5.133333333333334,-7696784383.524174,1056,20.56,FALSE,4361831764.169277,TRUE,12058616147.69345
2,2025,2025-05-31T10:18:50Z,5.3,-10793485546.533642,1056,20.56,FALSE,4666815458.387602,TRUE,15460301004.921244
11,2025,2025-05-31T10:29:00Z,5.483333333333333,-14644880270.455828,1419,21.01,FALSE,5772842627.205882,TRUE,20417722897.66171
4,2025,2025-05-31T10:39:10Z,5.65,-7615789357.23819,1396,21.52,FALSE,4506496363.348494,TRUE,12122285720.586683
8,2025,2025-05-31T10:49:20Z,5.816666666666666,-13122099852.474163,1396,21.52,FALSE,6514215555.406503,TRUE,19636315407.880665
5,2025,2025-05-31T10:59:30Z,5.983333333333333,-11764290715.672195,1253,21.92,FALSE,6079314279.154021,TRUE,17843604994.826218
9,2025,2025-05-31T11:09:40Z,6.15,-7239750504.530199,1468,22.09,FALSE,5231912368.672083,TRUE,12471662873.202282
12,2025,2025-05-31T11:19:50Z,6.316666666666666,-17871322420.179447,1468,22.09,FALSE,5812426543.170918,TRUE,23683748963.350365
3,2025,2025-05-31T11:30:00Z,6.5,-10607366833.38165,1582,22.2,FALSE,5872683492.359834,TRUE,16480050325.741486
6,2025,2025-05-31T11:40:10Z,6.666666666666667,-8987029001.421509,545.1,22.05,FALSE,5629152914.211696,TRUE,14616181915.633205
1,2025,2025-05-31T11:50:20Z,6.833333333333333,420277266.7321134,545.1,22.05,FALSE,4980230094.073687,TRUE,4559952827.341573
7,2025,2025-05-31T12:00:30Z,7,-3967547116.3625565,278.5,18,FALSE,3284196144.5717173,TRUE,7251743260.934274
10,2025,2025-05-31T12:10:40Z,7.166666666666667,-11728645513.689932,1414,17.8,FALSE,3078102850.7666187,TRUE,14806748364.45655
2,2025,2025-05-31T12:20:50Z,7.333333333333333,-2160080313.0131383,1414,17.8,FALSE,3570510294.77509,TRUE,5730590607.788229
11,2025,2025-05-31T12:31:00Z,7.516666666666667,876052416.0197096,212.5,18.44,FALSE,4370124827.977102,TRUE,3494072411.9573927
4,2025,2025-05-31T12:41:10Z,7.683333333333334,2264519108.957217,92.9,15.75,FALSE,2518731659.9354906,TRUE,254212550.9782734
8,2025,2025-05-31T12:51:20Z,7.85,-1361126638.7093804,92.9,15.75,FALSE,3520537193.483493,TRUE,4881663832.192873
5,2025,2025-05-31T13:01:30Z,8.016666666666667,-4235991245.7834854,249,14.92,FALSE,2556436413.0373797,TRUE,6792427658.820866
9,2025,2025-05-31T13:11:40Z,8.183333333333334,-2826275014.134528,392.2,15.17,FALSE,2436092402.1811647,TRUE,5262367416.315693
12,2025,2025-05-31T13:21:50Z,8.35,-8227345919.154044,392.2,15.17,FALSE,2759744964.0968757,TRUE,10987090883.25092
3,2025,2025-05-31T13:32:00Z,8.533333333333333,-2463922248.092275,294.8,15.38,FALSE,2758760440.0087094,TRUE,5222682688.100985
6,2025,2025-05-31T13:42:10Z,8.7,-15159633449.820984,954,15.81,FALSE,2904621937.6619496,TRUE,18064255387.482933
1,2025,2025-05-31T13:52:20Z,8.866666666666667,-12963255036.504406,954,15.81,FALSE,2543422301.7778926,TRUE,15506677338.282299
7,2025,2025-05-31T14:02:30Z,9.033333333333333,-12860515340.464382,1533,17.85,FALSE,3231799024.0506434,TRUE,16092314364.515026
10,2025,2025-05-31T14:12:40Z,9.2,-6916026889.128588,801,18.95,FALSE,3559266745.757701,TRUE,10475293634.886288
2,2025,2025-05-31T14:22:50Z,9.366666666666667,1787748955.0477834,133.4,17.18,FALSE,3362072680.6491537,TRUE,1574323725.6013703
11,2025,2025-05-31T14:33:00Z,9.55,-4686823539.914668,133.4,17.18,FALSE,3812606063.0687866,TRUE,8499429602.983455
4,2025,2025-05-31T14:43:10Z,9.716666666666667,-5393969719.650192,759.6,15.63,FALSE,2488440916.270449,TRUE,7882410635.920641
8,2025,2025-05-31T14:53:20Z,9.883333333333333,-20028287741.632607,879,16.23,FALSE,3705454098.7309036,TRUE,23733741840.36351
5,2025,2025-05-31T15:03:30Z,10.05,-3353152645.6035566,879,16.23,FALSE,3006365685.9554467,TRUE,6359518331.559004
9,2025,2025-05-31T15:13:40Z,10.216666666666667,-12360068624.811089,816,16.72,FALSE,2891015773.410969,TRUE,15251084398.222057
12,2025,2025-05-31T15:23:50Z,10.383333333333333,-17880398181.95081,981,17.88,FALSE,3694477624.68174,TRUE,21574875806.63255
3,2025,2025-05-31T15:34:00Z,10.566666666666666,-10629618132.605808,981,17.88,FALSE,3639096206.6437416,TRUE,14268714339.24955
6,2025,2025-05-31T15:44:10Z,10.733333333333333,-13039435581.437971,983,18.46,FALSE,3847004743.0856566,TRUE,16886440324.523628
1,2025,2025-05-31T15:54:20Z,10.9,-9676034111.643797,837,19.17,FALSE,3652230746.8300686,TRUE,13328264858.473866
7,2025,2025-05-31T16:04:30Z,11.066666666666666,-6720072423.446637,837,19.17,FALSE,3723146028.221705,TRUE,10443218451.668343
10,2025,2025-05-31T16:14:40Z,11.233333333333333,-8205087671.455962,518.2,18.95,FALSE,3559266745.757701,TRUE,11764354417.213663
2,2025,2025-05-31T16:24:50Z,11.4,-11166306289.295408,764.3,19.26,FALSE,4113828599.8316374,TRUE,15280134889.127045
11,2025,2025-05-31T16:35:00Z,11.583333333333334,-13779477988.36267,764.3,19.26,FALSE,4776036353.037283,TRUE,18555514341.399956
4,2025,2025-05-31T16:45:10Z,11.75,-4065825029.176529,682,19.29,FALSE,3599081194.523662,TRUE,7664906223.7001915
8,2025,2025-05-31T16:55:20Z,11.916666666666666,-15993398946.448818,606.2,19.3,FALSE,5140872209.512254,TRUE,21134271155.96107
5,2025,2025-05-31T17:05:30Z,12.083333333333334,-8787669967.359419,606.2,19.3,FALSE,4395830859.598677,TRUE,13183500826.958096
9,2025,2025-05-31T17:15:40Z,12.25,-5260794945.980211,470.9,19.14,FALSE,3776964156.9808993,TRUE,9037759102.961111
12,2025,2025-05-31T17:25:50Z,12.416666666666666,-9831551511.655312,429.3,18.85,FALSE,4101073291.90482,TRUE,13932624803.560131
3,2025,2025-05-31T17:36:00Z,12.6,-6429237259.032947,429.3,18.85,FALSE,4051930630.55881,TRUE,10481167889.591757
6,2025,2025-05-31T17:46:10Z,12.766666666666667,-7321095179.531408,372.5,18.74,FALSE,3962933512.349592,TRUE,11284028691.881
1,2025,2025-05-31T17:56:20Z,12.933333333333334,-4429352449.001986,294.2,18.5,FALSE,3398003307.1982884,TRUE,7827355756.2002735
7,2025,2025-05-31T18:06:30Z,13.1,-1729465965.4406197,294.2,18.5,FALSE,3465066377.56357,TRUE,5194532343.0041895
10,2025,2025-05-31T18:16:40Z,13.266666666666667,-2379213428.921756,226,18.24,FALSE,3253996583.6434,TRUE,5633210012.565156
2,2025,2025-05-31T18:26:50Z,13.433333333333334,-985844397.5750754,155.8,17.67,FALSE,3525760810.079172,TRUE,4511605207.654247
11,2025,2025-05-31T18:37:00Z,13.616666666666667,1480364249.8011212,155.8,17.67,FALSE,4020426442.3008265,TRUE,2540062192.4997053
4,2025,2025-05-31T18:47:10Z,13.783333333333333,1712313519.0783472,54.26,16.98,FALSE,2851288869.4719687,TRUE,1138975350.3936214
8,2025,2025-05-31T18:57:20Z,13.95,2519681540.3820105,31.22,16.64,FALSE,3871076010.9297347,TRUE,1351394470.5477242
5,2025,2025-05-31T19:07:30Z,14.116666666666667,4611302658.7349615,31.22,16.64,FALSE,3162842204.3091073,TRUE,0
9,2025,2025-05-31T19:17:40Z,14.283333333333333,2867497992.514879,15.16,16.29,FALSE,2756909261.573495,TRUE,0
12,2025,2025-05-31T19:27:50Z,14.45,3169298310.722545,4.146,16.18,TRUE,3076686993.527673,FALSE,NA
3,2025,2025-05-31T19:38:00Z,14.633333333333333,3235256721.672519,1.176,15.97,TRUE,2945099438.3068213,FALSE,NA
6,2025,2025-05-31T19:48:10Z,14.8,2779174767.293661,1.176,15.97,TRUE,2954320784.4938054,FALSE,NA
1,2025,2025-05-31T19:58:20Z,14.966666666666667,2739565543.894935,0.572,15.53,TRUE,2467876924.893656,FALSE,NA
7,2025,2025-05-31T20:08:30Z,15.133333333333333,2691147447.907883,0.401,15.16,TRUE,2422058612.1921196,FALSE,NA
10,2025,2025-05-31T20:18:40Z,15.3,2365058355.513578,0.401,15.16,TRUE,2205359191.398732,FALSE,NA
2,2025,2025-05-31T20:28:50Z,15.466666666666667,2831643725.2396965,0.493,14.91,TRUE,2697506550.5700746,FALSE,NA
11,2025,2025-05-31T20:39:00Z,15.65,3665715812.881026,0.578,14.59,TRUE,2879951898.445488,FALSE,NA
4,2025,2025-05-31T20:49:10Z,15.816666666666666,2544370462.1356707,0.578,14.59,TRUE,2240720812.6642394,FALSE,NA
8,2025,2025-05-31T20:59:20Z,15.983333333333333,3882552285.0698824,0.638,14.45,TRUE,3064756067.337839,FALSE,NA
5,2025,2025-05-31T21:09:30Z,16.15,3407302463.6852007,0.46,14.06,TRUE,2298337111.1609416,FALSE,NA
9,2025,2025-05-31T21:19:40Z,16.316666666666666,2876670637.0100913,0.46,14.06,TRUE,2154987537.111661,FALSE,NA
12,2025,2025-05-31T21:29:50Z,16.483333333333334,2900245586.3550506,0.572,13.84,TRUE,2391638722.670461,FALSE,NA
3,2025,2025-05-31T21:40:00Z,16.666666666666668,2859284491.914566,0.644,13.61,TRUE,2267545812.200596,FALSE,NA
6,2025,2025-05-31T21:50:10Z,16.833333333333332,2864964166.0937934,0.644,13.61,TRUE,2300271548.7921066,FALSE,NA
1,2025,2025-05-31T22:00:20Z,17,2524187500.6790504,0.585,13.15,TRUE,1909924440.2978327,FALSE,NA
7,2025,2025-05-31T22:10:30Z,17.166666666666668,2544296692.3074865,0.559,12.8,TRUE,1880578137.2583108,FALSE,NA
10,2025,2025-05-31T22:20:40Z,17.333333333333332,2255371892.3080873,0.559,12.8,TRUE,1636942856.1666117,FALSE,NA
2,2025,2025-05-31T22:30:50Z,17.5,2578134361.8104057,0.723,12.49,TRUE,2133034064.6248307,FALSE,NA
11,2025,2025-05-31T22:41:00Z,17.683333333333334,3170962650.7829137,0.598,12.2,TRUE,2223088609.58831,FALSE,NA
4,2025,2025-05-31T22:51:10Z,17.85,2558841520.2155495,0.598,12.2,TRUE,1760898313.0623658,FALSE,NA
4,2025,2025-05-31T22:51:10Z,17.85,NA,0.598,12.2,TRUE,1760898313.0623658,FALSE,NA
8,2025,2025-05-31T23:01:20Z,18.016666666666666,3574116330.103922,0.631,11.93,TRUE,2342476720.427182,FALSE,NA
5,2025,2025-05-31T23:11:30Z,18.183333333333334,3229241882.0695543,0.644,11.45,TRUE,1663939625.5710638,FALSE,NA
9,2025,2025-05-31T23:21:40Z,18.35,2442863833.460237,0.644,11.45,TRUE,1615242257.155609,FALSE,NA
