driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,DateTime,MIU_VALVE,flux_time,NEE,CH4,N2O,H2O,LE_W_m2,CH4_R2,CO2_R2,CH4_se,CO2_se,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP
2025-10-04T03:15:00Z,0,11.27,0,1025.108,11.70437,0.1366555,0.3462999999999994,2025-10-04T03:09:30Z,9,2025-10-04T02:08:40Z,2.252604424019563,0.002375613539324385,-8.45687667720655e-6,-0.7142216757386258,-0.03182192978091805,0.99,0.979,0.0633,86.1,TRUE,1.6664896784148062,1.6368150374247332,3650,1.7741101400849046,FALSE,NA
2025-10-04T03:15:00Z,0,11.27,0,1025.108,11.70437,0.1366555,0.3462999999999994,2025-10-04T03:19:40Z,12,2025-10-04T02:18:50Z,2.3986777484440394,0.00409005308388535,-2.0296504025295716e-5,-9.994490618516831,-0.44530149316677575,0.995,0.973,0.0767,104,TRUE,1.586640834034625,1.9384651943057436,3650,1.7257814403317697,FALSE,NA
2025-10-04T03:30:00Z,0,11.13,0,1025.185,11.7126,0.1400311,0.4089000000000027,2025-10-04T03:29:50Z,3,2025-10-04T02:29:00Z,2.1383996630667266,0.001507648683313232,-7.922847672513411e-6,-4.699864007675431,-0.20941907273132945,0.967,0.954,0.0726,122,TRUE,1.5119780945229462,1.8651990255652091,3650,1.6223234452383686,FALSE,NA
2025-10-04T03:45:00Z,0,11.05,0,1025.261,11.71258,0.1637689,0.33827999999999747,2025-10-04T03:48:00Z,6,2025-10-04T04:41:10Z,2.1620328405220843,0.0028517135674269783,-2.6812306911134087e-5,3.2391746499578176,0.1444670387065727,0.998,0.962,0.0322,112,TRUE,1.728594108292262,1.7707144476006316,3190,1.8354756363424487,FALSE,NA
2025-10-04T04:00:00Z,0,10.92,0,1025.206,11.71377,0.1071467,0.24522000000000332,2025-10-04T03:58:10Z,1,2025-10-04T04:51:20Z,2.1232867322689994,0.002410007933341821,-1.4103583404122556e-4,0.2348014160136887,0.010472132231600846,0.995,0.969,0.0461,97.7,TRUE,1.549938027305588,1.7574527902855948,3190,1.6324640690189502,FALSE,NA
2025-10-04T04:15:00Z,0,10.86,0,1025.004,11.71803,0.02842,0.09584000000000259,2025-10-04T04:08:20Z,7,2025-10-04T05:01:30Z,1.789954954444926,0.0016737241132472036,-3.7271356410736335e-5,12.552930849354025,0.5599030082806139,0.995,0.947,0.0308,109,TRUE,1.5671335856813413,1.6486882279241655,3190,1.6359873166242536,FALSE,NA
2025-10-04T04:15:00Z,0,10.86,0,1025.004,11.71803,0.02842,0.09584000000000259,2025-10-04T04:18:30Z,10,2025-10-04T05:11:40Z,2.123272930694056,0.0029911801140434513,-4.440275143385745e-5,4.835482878660917,0.2156953440250298,0.955,0.903,0.167,180,TRUE,1.8063595966045374,1.763979440017304,3190,1.896717509162606,FALSE,NA
2025-10-04T04:30:00Z,0.007,10.78,0,1024.853,11.72117,0.006097777,0.10164999999999935,2025-10-04T04:28:40Z,2,2025-10-04T05:21:50Z,1.5343359134212522,0.0011933723771054186,-4.5952585689838516e-5,3.0299259704429784,0.13515525563106837,0.983,0.949,0.0408,91.6,TRUE,1.4916918681832056,1.8824822791105766,3190,1.567141213828489,FALSE,NA
2025-10-04T04:45:00Z,0,10.67,0,1024.81,11.71815,2.177778e-4,0.0640199999999993,2025-10-04T04:38:50Z,11,2025-10-04T05:32:00Z,2.3506424159894057,0.008428290241540962,4.260539378980799e-5,4.214145120770481,0.1879794643896474,0.999,0.974,0.0489,99,TRUE,1.7885657466389056,1.9513469673749964,3190,1.8704983117051646,FALSE,NA
2025-10-04T04:45:00Z,0,10.67,0,1024.81,11.71815,2.177778e-4,0.0640199999999993,2025-10-04T04:49:00Z,4,2025-10-04T05:42:10Z,2.0314496929702575,0.0029163614910444227,4.270661286357928e-5,2.185347396983156,0.09748598621426748,0.9,0.963,0.253,104,TRUE,1.5198426907016431,1.6924829394129242,3190,1.5743807365233482,FALSE,NA
2025-10-04T05:00:00Z,0.007,10.59,0,1024.765,11.72248,0.1209755,0.11800999999999817,2025-10-04T04:59:10Z,8,2025-10-04T05:52:20Z,2.623955853419915,0.0041475431231476085,4.2014073195521226e-5,6.979260876984936,0.31133728695894575,0.999,0.972,0.0372,116,TRUE,1.7693440827870304,2.01132800639903,3190,1.843816890833741,FALSE,NA
2025-10-04T05:15:00Z,0.007,10.51,0,1024.762,11.73334,0,0.15294000000000096,2025-10-04T05:09:20Z,5,2025-10-04T06:02:30Z,2.09355070185305,0.004401040891486702,4.0266467878706465e-5,7.006518224814768,0.3125980798677303,0.999,0.929,0.0435,152,TRUE,1.3797173273037266,2.273511613314936,3190,1.4387378678901397,FALSE,NA
2025-10-04T05:15:00Z,0.007,10.51,0,1024.762,11.73334,0,0.15294000000000096,2025-10-04T05:19:30Z,9,2025-10-04T06:12:40Z,2.640165855735898,0.01866324139399514,-1.4414698637638519e-5,15.704434831532492,0.7007456125860574,0.991,0.97,0.463,122,TRUE,1.662189181670192,1.640087619619709,3190,1.704663534330126,FALSE,NA
2025-10-04T05:30:00Z,0.013,10.51,0,1024.791,11.75544,0.2264889,0.49071,2025-10-04T05:29:40Z,12,2025-10-04T06:22:50Z,1.7923319461980718,0.0050230479332525795,-1.7697395267081805e-5,-3.727749215832125,-0.16633542918529656,0.999,0.942,0.0329,118,TRUE,1.5816565183881652,1.9422415244083318,3190,1.6361218346467752,FALSE,NA
2025-10-04T05:45:00Z,0.059,10.46,0,1024.816,11.79301,0.003484444,1.2719900000000024,2025-10-04T05:39:50Z,3,2025-10-04T06:33:00Z,1.958009689123944,0.003787995667805169,-1.5287537188160028e-5,-3.8633037327714743,-0.17238399024658002,0.993,0.972,0.0869,87.7,TRUE,1.50930692620749,1.8685616178284903,3190,1.5533413613921885,FALSE,NA
2025-10-04T06:00:00Z,0.079,10.31,0,1024.768,11.83154,0.02842,2.4428800000000024,2025-10-04T05:58:00Z,6,2025-10-04T06:43:10Z,1.6685499107709223,0.005185224610602014,-2.5963534485987e-5,-1.2645064346201158,-0.05642554222389804,0.999,0.944,0.0457,109,TRUE,1.7274431642158297,1.7704789511844874,2710,1.7583064979352974,FALSE,NA
2025-10-04T06:15:00Z,0.099,10.18,0,1024.59,11.86743,0.03549778,3.598309999999998,2025-10-04T06:08:10Z,1,2025-10-04T06:53:20Z,1.3569745493780099,0.0030867443046290986,-1.9609027828923988e-5,0.37652315793181046,0.016803043122355074,0.981,0.927,0.114,102,TRUE,1.5466696388228023,1.7587813125682037,2710,1.5624688706060763,FALSE,NA
2025-10-04T06:15:00Z,0.099,10.18,0,1024.59,11.86743,0.03549778,3.598309999999998,2025-10-04T06:18:20Z,7,2025-10-04T07:03:30Z,1.3271509329081637,0.0031314797293338684,4.600292840473802e-5,18.788878376003208,0.8384884884818766,0.999,0.941,0.0275,89.1,TRUE,1.5639293121522595,1.6499509589138193,2710,1.5780893836472436,FALSE,NA
2025-10-04T06:30:00Z,0.013,10.18,0,1024.362,11.89581,0.02395555,4.720770000000002,2025-10-04T06:28:30Z,10,2025-10-04T07:13:40Z,2.190653090830226,0.018404466443369585,-2.213006693797881e-5,5.089170275636206,0.2271136470549033,0.983,0.96,0.653,120,TRUE,1.8020118112535766,1.7660507519092252,2710,1.820554525115597,FALSE,NA
2025-10-04T06:45:00Z,0.02,10.14,0,1024.208,11.93066,0.0441,5.716659999999997,2025-10-04T06:38:40Z,2,2025-10-04T07:23:50Z,1.4695726020459248,0.001954456963127068,1.1115041507860044e-5,0.06139381987227393,0.002739891530672999,0.984,0.948,0.067,92.8,TRUE,1.4898497153026258,1.8822069715117613,2710,1.5030997604529535,FALSE,NA
2025-10-04T06:45:00Z,0.02,10.14,0,1024.208,11.93066,0.0441,5.716659999999997,2025-10-04T06:48:50Z,11,2025-10-04T07:34:00Z,1.9992155195345576,0.009697687221622854,-3.319592933555515e-5,-8.1311377473607,-0.36287749312680045,1,0.97,0.0444,94.1,TRUE,1.7849188361566914,1.9535173597435678,2710,1.8017308488371802,FALSE,NA
2025-10-04T07:00:00Z,0.046,10.04,0,1024.173,11.94407,0.07099555,6.299419999999998,2025-10-04T06:59:00Z,4,2025-10-04T07:44:10Z,2.8032897472537446,0.012932510033997277,-2.6313546427555148e-5,13.754808359858371,0.6138631559901174,0.98,0.986,0.493,90.3,TRUE,1.5152477377678668,1.6965127792546824,2710,1.5184548142426804,FALSE,NA
2025-10-04T07:15:00Z,0.053,10.04,0,1024.148,11.9438,0,6.3938500000000005,2025-10-04T07:09:10Z,8,2025-10-04T07:54:20Z,2.6366850323671174,0.004059895703247096,1.6479281452294484e-5,12.284555264437707,0.5482629853837373,0.956,0.94,0.232,178,TRUE,1.7666337779392054,2.0135574839275083,2710,1.7715865971696005,FALSE,NA
2025-10-04T07:15:00Z,0.053,10.04,0,1024.148,11.9438,0,6.3938500000000005,2025-10-04T07:19:20Z,5,2025-10-04T08:04:30Z,1.730324552490921,0.0034306867750685793,-4.913822105775083e-6,-4.022442790855519,-0.1795226970433335,0.986,0.96,0.11,94.8,TRUE,1.375445292858927,2.275912368815487,2710,1.3799773032251703,FALSE,NA
2025-10-04T07:30:00Z,0.046,10.01,0,1024.123,11.9349,0.09222888,6.237880000000004,2025-10-04T07:29:30Z,9,2025-10-04T08:14:40Z,2.0942215880415698,0.007063306503036261,-8.406911034432107e-6,-3.708048259829876,-0.1655006841086771,0.994,0.978,0.152,83.8,TRUE,1.6578886849255778,1.6433602018146845,2710,1.6587124341851516,FALSE,NA
2025-10-04T07:45:00Z,0.138,9.99,0,1024.131,11.92243,0,5.933689999999999,2025-10-04T07:39:40Z,12,2025-10-04T08:24:50Z,1.8583625173787313,0.004597002016673704,-1.339224810094794e-5,-10.68370354120566,-0.47684847529491764,1,0.956,0.0194,106,TRUE,1.5766722027417057,1.94601785451092,2710,1.575622827157091,FALSE,NA
2025-10-04T07:45:00Z,0.138,9.99,0,1024.131,11.92243,0,5.933689999999999,2025-10-04T07:49:50Z,3,2025-10-04T08:35:00Z,2.136740708241132,0.004446527318910244,2.535498657314302e-5,-12.26368786772199,-0.5473683202328984,0.992,0.984,0.103,72.3,TRUE,1.5066357578920337,1.8719242100917712,2710,1.5056914432127295,FALSE,NA
2025-10-04T08:15:00Z,0.046,9.9,0,1023.957,11.89924,0,5.364669999999997,2025-10-04T08:08:00Z,6,2025-10-04T08:45:10Z,2.08093972037245,0.005013858384230722,-3.8225957906841746e-5,-1.100786953530354,-0.04913076593585038,0.999,0.971,0.0402,95.3,TRUE,1.7262922201393973,1.7702434547683432,2230,1.7164611705054864,FALSE,NA
2025-10-04T08:15:00Z,0.046,9.9,0,1023.957,11.89924,0,5.364669999999997,2025-10-04T08:18:10Z,1,2025-10-04T08:55:20Z,1.7832643132164534,0.00333984248492234,-8.462949283061134e-5,13.601168490633967,0.6070470140033312,0.979,0.963,0.129,92.2,TRUE,1.5434012503400165,1.7601098348508126,2230,1.5346998478037595,FALSE,NA
2025-10-04T08:30:00Z,0.059,9.89,0,1023.951,11.88455,0,5.0175199999999975,2025-10-04T08:28:20Z,7,2025-10-04T09:05:30Z,1.8210453368015471,0.0036949841066222272,-5.87872726984068e-5,6.203644072672493,0.2768808880537416,0.999,0.971,0.0372,83.3,TRUE,1.5607250386231777,1.6512136899034728,2230,1.5521388223939179,FALSE,NA
2025-10-04T08:45:00Z,0.053,9.91,0,1023.969,11.87675,0.02809333,4.687719999999999,2025-10-04T08:38:30Z,10,2025-10-04T09:15:40Z,2.491517587606637,0.014237243357752213,-5.4979992966638855e-5,-0.005429842280589539,-2.4234226740208677e-4,0.969,0.939,0.67,168,TRUE,1.797664025902616,1.7681220638011468,2230,1.7884669433733944,FALSE,NA
2025-10-04T08:45:00Z,0.053,9.91,0,1023.969,11.87675,0.02809333,4.687719999999999,2025-10-04T08:48:40Z,2,2025-10-04T09:25:50Z,1.9333501831690103,0.0020319131336835085,-2.7066902564366142e-5,-5.405798747449036,-0.2412645512230903,0.994,0.962,0.0415,101,TRUE,1.4880075624220457,1.881931663912946,2230,1.479563822925203,FALSE,NA
2025-10-04T09:00:00Z,0.026,9.92,0,1023.954,11.86172,0.03223111,4.34986,2025-10-04T08:58:50Z,11,2025-10-04T09:36:00Z,2.395837874044734,0.008339941966611418,3.6619926998848305e-5,6.709862400410094,0.2994658174367952,0.999,0.976,0.0597,98,TRUE,1.7812719256744773,1.955687752112139,2230,1.7717393341288936,FALSE,NA
2025-10-04T09:15:00Z,0.059,9.93,0,1023.964,11.85356,0,4.007379999999998,2025-10-04T09:09:00Z,4,2025-10-04T09:46:10Z,2.644143217040043,0.010865301150480637,2.8340960343561377e-5,6.040499590651823,0.2696020066118373,0.934,0.953,0.76,153,TRUE,1.5106527848340905,1.7005426190964408,2230,1.5050486654587154,FALSE,NA
2025-10-04T09:15:00Z,0.059,9.93,0,1023.964,11.85356,0,4.007379999999998,2025-10-04T09:19:10Z,8,2025-10-04T09:56:20Z,1.8728782902286507,0.0031671437753460117,-5.8927146204755124e-5,5.093315350255966,0.22732472411317792,0.972,0.895,0.141,168,TRUE,1.7639234730913804,2.0157869614559862,2230,1.755288983538168,FALSE,NA
2025-10-04T09:30:00Z,0.02,9.95,0,1024.015,11.85027,0,3.8207400000000007,2025-10-04T09:29:20Z,5,2025-10-04T10:06:30Z,2.276384588529946,0.003882796455352081,-7.225046737508089e-5,0.7392539917935039,0.032994365786830446,0.987,0.963,0.118,117,TRUE,1.3711732584141274,2.278313124316038,2230,1.3655395015631666,FALSE,NA
2025-10-04T09:45:00Z,0.007,9.91,0,1024.15,11.84206,0.01644222,3.51417,2025-10-04T09:39:30Z,9,2025-10-04T10:16:40Z,2.1127845730740087,0.0057357906099337694,-6.185806096617403e-5,-5.407813221333835,-0.24136831196475975,0.999,0.97,0.0571,97.1,TRUE,1.6535881881809635,1.64663278400966,2230,1.6461825380556807,FALSE,NA
2025-10-04T09:45:00Z,0.007,9.91,0,1024.15,11.84206,0.01644222,3.51417,2025-10-04T09:49:40Z,12,2025-10-04T10:26:50Z,2.047223612787008,0.004086808331496452,-4.8506977392527975e-5,-6.271532037679602,-0.27992157268090334,0.999,0.964,0.0413,104,TRUE,1.5716878870952462,1.949794184613508,2230,1.5622711295375629,FALSE,NA
2025-10-04T10:00:00Z,0.039,9.92,0,1024.281,11.82804,0,3.2034499999999966,2025-10-04T09:59:50Z,3,2025-10-04T10:37:00Z,1.8333345786152306,0.003284724453352288,3.1090298895683287e-7,-10.159729123159403,-0.45346612870353403,0.989,0.96,0.0902,97.9,TRUE,1.5039645895765774,1.8752868023550522,2230,1.4964185026847918,FALSE,NA
2025-10-04T10:15:00Z,0.026,9.89,0,1024.428,11.82749,0,2.9376000000000033,2025-10-04T10:18:00Z,6,2025-10-04T10:47:10Z,2.025327879019834,0.004050655758039668,-4.79200218922806e-5,3.6608756756622665,0.16339836428545065,0.997,0.984,0.0537,66.7,TRUE,1.725141276062965,1.7700079583521988,1750,1.7143399227307763,FALSE,NA
2025-10-04T10:30:00Z,0.125,9.88,0,1024.464,11.81805,0.06380889,2.711979999999997,2025-10-04T10:28:10Z,1,2025-10-04T10:57:20Z,1.5385564858341805,0.0027938961061167956,-7.807600077367484e-6,10.027407942501377,0.44754730330544146,0.977,0.93,0.113,111,FALSE,1.5401328618572308,1.7614383571334216,1750,1.5297053236811033,FALSE,NA
2025-10-04T10:45:00Z,1.064,9.88,0,1024.523,11.81637,0,2.63467,2025-10-04T10:38:20Z,7,2025-10-04T11:07:30Z,0.9797772646108214,0.0023499345330900176,-3.199585129744714e-5,5.3887749553595174,0.24051397063132116,0.993,0.916,0.0529,77.3,FALSE,1.5575207650940959,1.6524764208931266,1750,1.5481613540647723,FALSE,NA
2025-10-04T10:45:00Z,1.064,9.88,0,1024.523,11.81637,0,2.63467,2025-10-04T10:48:30Z,10,2025-10-04T11:17:40Z,1.486383345172827,0.007148431242506431,-1.654942281223354e-5,10.266771559441176,0.4582087592317665,0.967,0.879,0.347,144,FALSE,1.7933162405516552,1.7701933756930683,1750,1.7810685419509946,FALSE,NA
2025-10-04T11:00:00Z,5.847,9.91,0,1024.625,11.81203,0,2.3823399999999992,2025-10-04T10:58:40Z,2,2025-10-04T11:27:50Z,0.58782562388907,0.0017167267242653413,2.7130413410264774e-6,27.053773824360068,1.207243896487165,0.948,0.605,0.105,124,FALSE,1.4861654095414658,1.8816563563141304,1750,1.4777340691305807,TRUE,0.8899084452415107
2025-10-04T11:15:00Z,21.35,9.96,0,1024.752,11.814,0.05455333,2.2094799999999992,2025-10-04T11:08:50Z,11,2025-10-04T11:38:00Z,0.9962194687299938,0.006988862734475031,-3.517421047285132e-5,46.51578596300818,2.074979233347996,0.999,0.848,0.0638,110,FALSE,1.7776250151922635,1.9578581444807102,1750,1.7728542313436528,TRUE,0.776634762613659
2025-10-04T11:15:00Z,21.35,9.96,0,1024.752,11.814,0.05455333,2.2094799999999992,2025-10-04T11:19:00Z,4,2025-10-04T11:48:10Z,-0.0449065083596751,0.004368039209046896,-6.513742680157653e-5,54.10238037872119,2.413402534997833,0.825,0.00314,0.524,209,FALSE,1.506057831900314,1.704572458938199,1750,1.5028484474922852,TRUE,1.5477549558519603
2025-10-04T11:30:00Z,64.84,10.11,0,1024.813,11.80144,0,2.0840400000000017,2025-10-04T11:29:10Z,8,2025-10-04T11:58:20Z,-2.2864350699309495,0.002431726930562013,-7.876348234210294e-6,53.29917203150074,2.3756159161062316,0.999,0.973,0.0232,100,FALSE,1.7612131682435554,2.0180164389844646,1750,1.7748681482265949,TRUE,4.061303218157544
2025-10-04T11:45:00Z,128.8,10.48,0,1025.097,11.80224,0,1.8977099999999965,2025-10-04T11:39:20Z,5,2025-10-04T12:08:30Z,-1.8587980226936016,0.00320508794859514,-3.0444510824364333e-5,52.627697103423785,2.3452604497643383,0.999,0.962,0.0298,96.2,FALSE,1.3669012239693277,2.2807138798165894,1750,1.4220816453194884,TRUE,3.28087966801309
2025-10-04T11:45:00Z,128.8,10.48,0,1025.097,11.80224,0,1.8977099999999965,2025-10-04T11:49:30Z,9,2025-10-04T12:18:40Z,-6.012408419083006,0.004291299138811154,-3.1438929519632515e-5,71.3686648219395,3.180418604113556,0.946,0.969,0.268,281,FALSE,1.6492876914363495,1.6499053662046355,1750,1.689407631018365,TRUE,7.701816050101371
2025-10-04T12:00:00Z,202.9,11.34,0,1025.361,11.79698,0,1.7589600000000019,2025-10-04T11:59:40Z,12,2025-10-04T12:28:50Z,-6.838850917373013,0.0036255069037412742,3.739996595438367e-5,66.48034764544524,2.960109954458845,0.985,0.993,0.116,154,FALSE,1.5667035714487865,1.9535705147160964,1750,1.7137912918236489,TRUE,8.552642209196662
2025-10-04T12:15:00Z,271.6,11.53,0,1025.572,11.79719,0,1.606810000000003,2025-10-04T12:09:50Z,3,2025-10-04T12:39:00Z,-6.839637524036677,0.0030812605086038424,-8.977499753463044e-5,127.81525072727048,5.68516509501503,0.986,0.965,0.0969,341,FALSE,1.501293421261121,1.8786493946183334,1750,1.6533468764971124,TRUE,8.49298440053379
2025-10-04T12:30:00Z,340.7,12.4,0,1025.74,11.80219,0.01448222,1.4736499999999992,2025-10-04T12:28:00Z,6,2025-10-04T12:49:10Z,-11.564236970562566,0.003454054989891714,6.230993472954437e-5,108.79512413095046,4.839158384447316,0.998,0.997,0.0415,156,FALSE,1.7239903319865326,1.7697724619360546,1270,1.9771290167436735,TRUE,13.54136598730624
2025-10-04T12:45:00Z,413.1,13.49,0,1025.777,11.79497,0.05281111,1.3836399999999998,2025-10-04T12:38:10Z,1,2025-10-04T12:59:20Z,-5.029121693753562,0.0020587492130018357,-1.3066600171081762e-4,7.900734987165717,0.35119514436962285,0.779,0.969,0.288,237,FALSE,1.536864473374445,1.7627668794160305,1270,1.8730854281351959,TRUE,6.9022071218887575
2025-10-04T12:45:00Z,413.1,13.49,0,1025.777,11.79497,0.05281111,1.3836399999999998,2025-10-04T12:48:20Z,7,2025-10-04T13:09:30Z,-7.510767082273369,0.0017204279794914778,-3.380224135917176e-5,138.69529526296935,6.15945227681553,0.993,0.992,0.0368,173,FALSE,1.554316491565014,1.6537391518827804,1270,1.8526118638501539,TRUE,9.363378946123524
2025-10-04T13:00:00Z,490.1,14.16,0,1025.764,11.79429,0.09157555,1.2501800000000003,2025-10-04T12:58:30Z,10,2025-10-04T13:19:40Z,-7.101502276579359,0.0038652787204434083,-1.0686358815343539e-4,-4.297280459787082,-0.19084204595379264,0.791,0.965,0.524,355,FALSE,1.7889684552006946,1.7722646875849897,1270,2.269815585763339,TRUE,9.371317862342698
2025-10-04T13:15:00Z,560.6,15.12,0,1025.738,11.79855,0.1268555,1.0985999999999976,2025-10-04T13:08:40Z,2,2025-10-04T13:29:50Z,-5.50181839840195,0.0015396035024334677,-6.679162253204012e-5,29.66000864982121,1.315730780398161,0.896,0.968,0.139,264,FALSE,1.4843232566608857,1.881381048715315,1270,2.0514483913115398,TRUE,7.55326678971349
2025-10-04T13:15:00Z,560.6,15.12,0,1025.738,11.79855,0.1268555,1.0985999999999976,2025-10-04T13:18:50Z,11,2025-10-04T13:40:00Z,-4.670603958371464,0.006475668290109228,-6.227471944495285e-5,20.908661842629098,0.9263031790262405,0.995,0.98,0.124,176,FALSE,1.7739781047100494,1.9600285368492814,1270,2.503724858107276,TRUE,7.17432881647874
2025-10-04T13:30:00Z,624.3,16.28,0,1025.74,11.79846,0.3726178,1.1299199999999985,2025-10-04T13:29:00Z,4,2025-10-04T13:50:10Z,-5.6558682394449935,0.0018276276358844858,-1.699768912386394e-5,109.80808018071399,4.864757702799681,0.517,0.893,0.469,522,FALSE,1.5014628789665376,1.7086022987799574,1270,2.1019052692389755,TRUE,7.757773508683969
2025-10-04T13:45:00Z,692.1,17.64,0,1025.75,11.79807,0.5248444,0.9377199999999988,2025-10-04T13:39:10Z,8,2025-10-04T14:00:20Z,-8.696325686685107,0.0020691257668319736,-5.4951782140863655e-5,83.96452387144244,3.7159911700841066,0.994,0.99,0.0414,231,FALSE,1.7585028633957305,2.0202459165129425,1270,3.009344570286058,TRUE,11.705670256971164
2025-10-04T13:45:00Z,692.1,17.64,0,1025.75,11.79807,0.5248444,0.9377199999999988,2025-10-04T13:49:20Z,5,2025-10-04T14:10:30Z,-3.3134019608068,0.002737483335564986,-8.526587438645039e-5,61.929950870158706,2.7389103200911196,0.997,0.98,0.0369,127,FALSE,1.362629189524528,2.2831146353171405,1270,2.5603118393355073,TRUE,5.8737138001423075
2025-10-04T14:00:00Z,755.3,18.71,0,1025.716,11.79778,0.3274288,0.8693400000000011,2025-10-04T13:59:30Z,9,2025-10-04T14:20:40Z,-6.993297592222028,0.002363510202291081,-4.472718673955908e-5,-9.723301465121537,-0.4300221517051275,0.992,0.976,0.058,291,FALSE,1.6449871946917352,1.653177948399611,1270,2.548701040932172,TRUE,9.5419986331542
2025-10-04T14:15:00Z,814,19.43,0,1025.634,11.80238,0.9062821,0.8469600000000028,2025-10-04T14:09:40Z,12,2025-10-04T14:30:50Z,-9.115927961059867,0.004049863077782334,3.9601982125915814e-5,153.1774780342027,6.77127882548703,0.999,0.996,0.0281,151,FALSE,1.561719255802327,1.9573468448186846,1270,2.942020477242153,TRUE,12.05794843830202
2025-10-04T14:15:00Z,814,19.43,0,1025.634,11.80238,0.9062821,0.8469600000000028,2025-10-04T14:19:50Z,3,2025-10-04T14:41:00Z,-7.8360374394039995,0.0021493131262365255,-1.0895823487171272e-4,-105.22678847199657,-4.6486769134901715,0.989,0.991,0.0615,202,FALSE,1.4986222529456648,1.8820119868816143,1270,2.7205774021209073,TRUE,10.556614841524906
2025-10-04T14:45:00Z,917,20.56,0,1025.484,11.80277,1.089978,0.5927799999999976,2025-10-04T14:38:00Z,6,2025-10-04T14:51:10Z,-7.537521727426704,0.003037397369368979,-8.134553151381293e-5,28.88139513380331,1.275913450723898,0.998,0.992,0.0352,178,FALSE,1.7228393879101003,1.7695369655199105,790,3.147636490218295,TRUE,10.685158217644998
2025-10-04T14:45:00Z,917,20.56,0,1025.484,11.80277,1.089978,0.5927799999999976,2025-10-04T14:48:10Z,1,2025-10-04T15:01:20Z,-4.472774080862905,0.002497298861815122,-9.46737180449315e-5,7.357713363019477,0.3248928837179798,0.968,0.985,0.122,149,FALSE,1.5335960848916592,1.7640954016986394,790,2.792790090983851,TRUE,7.265564171846756
2025-10-04T15:00:00Z,961,21.05,0,1025.446,11.80286,0.7881377,0.5060000000000002,2025-10-04T14:58:20Z,7,2025-10-04T15:11:30Z,-7.811505373226145,0.0017557288267441619,-2.3360120830409617e-4,-413.63780833464165,-18.254844603596947,0.997,0.998,0.0248,98.1,FALSE,1.5511122180359322,1.6550018828724342,790,2.706546872320222,TRUE,10.518052245546366
2025-10-04T15:15:00Z,998,21.62,0,1025.426,11.80343,0.9559355,0.5202000000000027,2025-10-04T15:08:30Z,10,2025-10-04T15:21:40Z,-6.331039116776618,0.0028344605211420583,-1.2424013307893014e-4,-34.370623642195035,-1.516859389723343,0.969,0.975,0.136,270,FALSE,1.7846206698497338,1.7743359994769112,790,3.4747662353008173,TRUE,9.805805352077435
2025-10-04T15:15:00Z,998,21.62,0,1025.426,11.80343,0.9559355,0.5202000000000027,2025-10-04T15:18:40Z,2,2025-10-04T15:31:50Z,-3.5545888534988284,0.001487275670920012,-8.77492645842807e-5,5.160846578092441,0.2277012443535055,0.967,0.962,0.074,191,FALSE,1.4824811037803058,1.8811057411164995,790,3.0892803011158554,TRUE,6.643869154614684
2025-10-04T15:30:00Z,1032,21.89,0,1025.349,11.80041,1.278573,0.4436899999999966,2025-10-04T15:28:50Z,11,2025-10-04T15:42:00Z,-4.901478282360206,0.005339640734874225,-5.042581445034213e-5,5.8743474565862455,0.2590461153902458,0.998,0.976,0.0673,208,FALSE,1.7703311942278355,1.9621989292178525,790,3.945717516356103,TRUE,8.84719579871631
2025-10-04T15:45:00Z,1060,22.43,0,1025.279,11.8006,1.203767,0.3663700000000034,2025-10-04T15:39:00Z,4,2025-10-04T15:52:10Z,-5.035154962788212,0.0017229438810720723,-7.166555367390302e-5,-16.189731296280684,-0.7139324039832315,0.993,0.989,0.0399,142,FALSE,1.496867926032761,1.7126321386217156,790,2.9216483703762823,TRUE,7.956803333164494
2025-10-04T15:45:00Z,1060,22.43,0,1025.279,11.8006,1.203767,0.3663700000000034,2025-10-04T15:49:10Z,8,2025-10-04T16:02:20Z,-8.384509301328423,0.0017659408970939507,-3.717379787580123e-4,-667.7927762119984,-29.43710862896013,0.988,0.983,0.0525,294,FALSE,1.7557925585479055,2.022475394041421,790,4.213917992937802,TRUE,12.598427294266225
2025-10-04T16:00:00Z,1083,22.82,0,1025.217,11.80646,0.9786933,0.29872999999999905,2025-10-04T15:59:20Z,5,2025-10-04T16:12:30Z,-2.2751440384471175,0.0028087283080503503,-1.119044787640113e-4,-14.303022782419985,-0.63024406741083006,0.996,0.941,0.0459,154,FALSE,1.3583571550797284,2.2855153908176917,790,3.9195089031536288,TRUE,6.194652941600746
2025-10-04T16:15:00Z,1098,23.23,0,1025.105,11.81095,1.111973,0.2727300000000028,2025-10-04T16:09:30Z,9,2025-10-04T16:22:40Z,-6.64717145080563,0.00197638616633085,-1.2731776052768022e-4,39.157613557641184,1.72450971295622,0.997,0.992,0.0312,166,FALSE,1.640686697947121,1.6564505305945867,790,3.1988860739489304,TRUE,9.84605752475456
