driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,DateTime,MIU_VALVE,flux_time,NEE,CH4,N2O,H2O,LE_W_m2,CH4_R2,CO2_R2,CH4_se,CO2_se,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP
2025-09-03T22:30:00Z,82.9,22.04,0,1012.087,9.64536,0.35182,0.5240999999999971,2025-09-03T22:33:10Z,9,2025-09-03T22:30:40Z,-3.1423644342155748,0.007503045102973358,8.543071156850853e-6,-9.137371759066564,-0.4030906328649157,0.798,0.703,1,540,FALSE,2.4188101862462577,1.4028189719781643,150,3.6357310757360635,TRUE,6.778095509951639
2025-09-03T22:45:00Z,51.66,21.42,0,1012.028,9.63758,0.1731333,0.41555999999999926,2025-09-03T22:43:20Z,12,2025-09-03T22:40:50Z,0.3724795170300642,0.013409262613082312,-8.492532988285465e-5,-35.31105821445009,-1.558664584442872,0.983,0.502,0.465,97.7,FALSE,2.4386834758442517,1.3951053770440338,150,3.566946898001344,TRUE,3.19446738097128
2025-09-03T23:00:00Z,26.65,20.86,0,1011.888,9.63842,0.1931689,0.2989999999999995,2025-09-03T22:53:30Z,3,2025-09-03T22:51:00Z,1.6985065976570928,0.006935568607099797,-3.7098959896194393e-5,-64.81143596323118,-2.860840060053372,0.94,0.648,0.463,330,FALSE,2.479817638395247,1.4441695927664449,150,3.696282075308178,TRUE,1.9977754776510852
2025-09-03T23:00:00Z,26.65,20.86,0,1011.888,9.63842,0.1931689,0.2989999999999995,2025-09-03T23:03:40Z,6,2025-09-03T23:01:10Z,1.2399156245472227,0.007312514436335729,-2.337913195682414e-5,-53.77947287192774,-2.3751642792249323,0.988,0.855,0.209,134,FALSE,2.4001733504248235,1.5041135125799616,150,3.7391195843305196,TRUE,2.499203959783297
2025-09-03T23:15:00Z,17.48,20.38,0,1011.818,9.63587,0.1390511,0.21316999999999808,2025-09-03T23:13:50Z,1,2025-09-03T23:11:20Z,1.6543418804062602,0.004895654252423955,-5.1501683878710714e-5,-63.10453417115281,-2.788297802576071,0.902,0.794,0.423,221,FALSE,2.4100085298475387,1.3265389925944313,150,3.231483633729945,TRUE,1.5771417533236847
2025-09-03T23:30:00Z,6.285,19.81,0,1011.724,9.63675,0.00686,0.11928999999999945,2025-09-03T23:24:00Z,7,2025-09-03T23:21:30Z,2.777198360320011,0.007365938508234208,-8.608566346005425e-6,-63.179391269813735,-2.79160539190297,0.976,0.987,0.301,84.2,FALSE,2.097347716787747,1.504967038959965,150,3.1320191815050986,TRUE,0.3548208211850876
2025-09-03T23:30:00Z,6.285,19.81,0,1011.724,9.63675,0.00686,0.11928999999999945,2025-09-03T23:34:10Z,10,2025-09-03T23:31:40Z,3.422186201314839,0.020788280214127416,-1.0206520249535485e-4,-46.98001232506775,-2.0769730098261565,0.987,0.976,0.623,141,FALSE,2.4836075091463607,1.3550315866160052,150,3.3459954364226303,TRUE,0
2025-09-03T23:45:00Z,0.801,18.94,0,1011.602,9.63518,0,0.025500000000000966,2025-09-03T23:44:20Z,2,2025-09-03T23:41:50Z,3.652863105226881,0.006364266647250956,-1.4536135655851298e-5,-40.74636989541737,-1.8028989765483392,0.996,0.992,0.106,86.3,TRUE,2.427279262213826,1.2930946173903701,150,3.0543389970444585,FALSE,NA
2025-09-04T00:00:00Z,0.007,17.96,0,1011.597,9.6357,0,-0.03620999999999697,2025-09-03T23:54:30Z,11,2025-09-03T23:52:00Z,4.052041960024869,0.021691228336192612,-2.621023423956607e-5,-31.8589916187829,-1.4096603827725465,0.997,0.994,0.309,83.6,TRUE,2.6613993353708776,1.5424063577533005,150,3.7576497249604954,FALSE,NA
2025-09-04T00:00:00Z,0.007,17.96,0,1011.597,9.6357,0,-0.03620999999999697,2025-09-04T00:04:40Z,4,2025-09-04T00:02:10Z,2.826791789220243,0.0026000437847373357,4.368678219704011e-5,-5.0564804999688295,-0.22394496269400552,0.836,0.955,0.299,159,TRUE,2.230180986754979,1.3863384509224412,150,2.892464563194469,FALSE,NA
2025-09-04T00:15:00Z,0.007,17.48,0,1011.651,9.636,0,-0.08055999999999841,2025-09-04T00:14:50Z,8,2025-09-04T00:12:20Z,4.2017662124448725,0.011658954895792977,-3.126719722053571e-5,-23.090787293615964,-1.023134238136498,0.949,0.908,0.701,346,TRUE,2.8213813659544513,1.4134452452189175,150,3.6548577423445523,FALSE,NA
2025-09-04T00:30:00Z,0,17.19,0,1011.672,9.63371,0,-0.21318999999999733,2025-09-04T00:25:00Z,5,2025-09-04T00:22:30Z,3.8686532154222153,NA,-2.3015079794292636e-5,-5.337378702294838,-0.23649496324138727,0.926,0.969,0.84,179,TRUE,2.530789314715377,1.4904994500004514,150,3.371953452136556,FALSE,NA
2025-09-04T00:45:00Z,0,17.48,0,1011.786,9.63218,0,-0.2140800000000027,2025-09-04T00:43:10Z,9,2025-09-04T00:32:40Z,3.2435174575082284,0.005471541131590983,-1.7809032769028825e-6,6.502191538649673,0.2881873926730374,0.816,0.948,0.671,196,TRUE,2.41801673727095,1.4024680731099335,630,3.1141193585779754,FALSE,NA
2025-09-04T01:00:00Z,0,17.22,0,1011.83,9.62953,0,-0.3437600000000032,2025-09-04T00:53:20Z,12,2025-09-04T00:42:50Z,4.080634213527542,NA,-9.993389910679696e-5,-1.2340322389702958,-0.05467897731680301,0.792,0.986,76.1,126,TRUE,2.4376370519612998,1.3967181185222788,630,3.1026841867303725,FALSE,NA
2025-09-04T01:00:00Z,0,17.22,0,1011.83,9.62953,0,-0.3437600000000032,2025-09-04T01:03:30Z,3,2025-09-04T00:53:00Z,4.091865580226413,0.0058725848605101294,-3.887272301215093e-5,-5.455820773635217,-0.24180360049799385,0.915,0.966,0.462,198,TRUE,2.4780415125214814,1.4445839126533386,630,3.2317879727931738,FALSE,NA
2025-09-04T01:15:00Z,0,16.98,0,1011.866,9.6289,0.05106888,-0.3470399999999998,2025-09-04T01:13:40Z,6,2025-09-04T01:03:10Z,3.5008183297492654,0.00947191106533892,-4.3343465034990884e-5,2.977968838942556,0.13198446527182164,0.995,0.986,0.169,109,TRUE,2.3995444279180336,1.5050407007837496,630,3.1919602191362166,FALSE,NA
2025-09-04T01:30:00Z,0,16.7,0,1011.995,9.6283,0.2292111,-0.43713000000000335,2025-09-04T01:23:50Z,1,2025-09-04T01:13:20Z,3.0790216228952256,0.00392082310107594,-3.5188818547374e-6,1.5091756230447042,0.0669025772077582,0.8,0.927,0.506,224,TRUE,2.4090189226651706,1.3278339729073612,630,2.913040624728717,FALSE,NA
2025-09-04T01:30:00Z,0,16.7,0,1011.995,9.6283,0.2292111,-0.43713000000000335,2025-09-04T01:34:00Z,7,2025-09-04T01:23:30Z,3.302138581965765,0.006224721005084889,-5.852755969415184e-5,19.20554163763997,0.8516217169112544,0.991,0.99,0.154,87.1,TRUE,2.0958696194766167,1.5079428868070224,630,2.7598287894383966,FALSE,NA
2025-09-04T01:45:00Z,0,16.57,0,1012.018,9.62339,0.07742,-0.47205000000000297,2025-09-04T01:44:10Z,10,2025-09-04T01:33:40Z,3.4767344150352195,0.008122501799318088,2.899809053588327e-6,9.185259044088678,0.40729734287059977,0.908,0.963,0.666,176,TRUE,2.4826484021948487,1.3571887991026432,630,3.0343094767457184,FALSE,NA
2025-09-04T02:00:00Z,0,16.18,0,1012.05,9.62425,0,-0.6455399999999969,2025-09-04T01:54:20Z,2,2025-09-04T01:43:50Z,3.7365084564210727,0.005232630744866095,-3.273242164059924e-5,-11.163958192965397,-0.49509977319783616,0.978,0.993,0.201,80,TRUE,2.424731276221024,1.296511601463856,630,2.84681623638248,FALSE,NA
2025-09-04T02:00:00Z,0,16.18,0,1012.05,9.62425,0,-0.6455399999999969,2025-09-04T02:04:30Z,11,2025-09-04T01:54:00Z,3.939268977873005,0.018327486943385988,2.8593921538228758e-5,-16.654438342744943,-0.7388691774154693,0.998,0.992,0.226,89.7,TRUE,2.6615835904857215,1.541906883181526,630,3.4782440048932073,FALSE,NA
2025-09-04T02:15:00Z,0,15.86,0,1012.178,9.62441,0,-0.7012,2025-09-04T02:14:40Z,4,2025-09-04T02:04:10Z,3.247235238516936,0.005399384120250644,-1.88598205890445e-5,3.3004686030827877,0.146424302738956,0.974,0.969,0.228,149,TRUE,2.230254136807352,1.385699781521567,630,2.7000541532648152,FALSE,NA
2025-09-04T02:30:00Z,0,15.97,0,1012.281,9.62269,0.10682,-0.7105999999999995,2025-09-04T02:24:50Z,8,2025-09-04T02:14:20Z,3.8294328486055393,0.012409494121723715,-6.608245949482322e-5,17.20580166570282,0.7635653219543118,0.983,0.974,0.419,161,TRUE,2.8193247249579203,1.4147588278895569,630,3.468186954654024,FALSE,NA
2025-09-04T02:30:00Z,0,15.97,0,1012.281,9.62269,0.10682,-0.7105999999999995,2025-09-04T02:35:00Z,5,2025-09-04T02:24:30Z,4.92385764797862,NA,-3.7366524036437434e-5,-1.5601094556964716,-0.06922777757437376,0.811,0.97,1.01,222,TRUE,2.5307049718477717,1.4912825514869847,630,3.212601075334967,FALSE,NA
2025-09-04T03:00:00Z,0,16.24,0,1012.324,9.61728,0.2059089,-0.9147699999999972,2025-09-04T02:53:10Z,9,2025-09-04T02:34:40Z,2.8462484703925868,0.0020623885975304575,-4.8249238776173806e-5,9.360656734178828,0.41536666544624246,0.646,0.932,0.394,198,TRUE,2.417223288295642,1.4021171742417025,1110,2.9847652409822003,FALSE,NA
2025-09-04T03:00:00Z,0,16.24,0,1012.324,9.61728,0.2059089,-0.9147699999999972,2025-09-04T03:03:20Z,12,2025-09-04T02:44:50Z,2.9463032055871636,0.005565239388331309,-5.641371254108756e-5,16.216087410596018,0.7196434229038425,0.969,0.98,0.255,108,TRUE,2.436590628078348,1.3983308600005235,1110,3.0036074538692925,FALSE,NA
2025-09-04T03:15:00Z,0,16.19,0,1012.336,9.61893,0.01676889,-0.8432499999999976,2025-09-04T03:13:30Z,3,2025-09-04T02:55:00Z,2.1517026709700176,-8.667636201080636e-4,2.5622749120738375e-5,28.05576980876101,1.2446139675272057,0.0497,0.815,0.977,265,TRUE,2.4762653866477162,1.4449982325402322,1110,3.1099618076429114,FALSE,NA
2025-09-04T03:30:00Z,0,15.98,0,1012.313,9.61554,0.03342889,-0.9510300000000029,2025-09-04T03:23:40Z,6,2025-09-04T03:05:10Z,4.090516031738055,0.00996017844159266,-5.527518875601423e-5,18.855910332175423,0.8364885201808863,0.963,0.991,0.505,103,TRUE,2.398915505411243,1.5059678889875379,1110,3.064423238863717,FALSE,NA
2025-09-04T03:30:00Z,0,15.98,0,1012.313,9.61554,0.03342889,-0.9510300000000029,2025-09-04T03:33:50Z,1,2025-09-04T03:15:20Z,2.608344712525236,0.00317868247765466,-5.0417858437441135e-5,7.832638641110765,0.3474893271736107,0.846,0.946,0.349,161,TRUE,2.408029315482803,1.3291289532202912,1110,2.854663398300497,FALSE,NA
2025-09-04T03:45:00Z,0,15.95,0,1012.345,9.61429,0.2239844,-0.7206499999999991,2025-09-04T03:44:00Z,7,2025-09-04T03:25:30Z,2.5950191436944756,0.00463450632994116,-3.279921556986273e-5,6.7653138379600835,0.3001988953580737,0.892,0.956,0.415,144,TRUE,2.0943915221654863,1.5109187346540798,1110,2.677357279884854,FALSE,NA
2025-09-04T04:00:00Z,0,16.02,0,1012.318,9.61765,0.1181444,0.15775000000000006,2025-09-04T03:54:10Z,10,2025-09-04T03:35:40Z,3.0668408061843806,0.00837102949578863,-1.3241446656974742e-5,8.218828959501565,0.36469607085120315,0.926,0.938,0.612,204,TRUE,2.4816892952433367,1.3593460115892815,1110,2.9854656439470255,FALSE,NA
2025-09-04T04:00:00Z,0,16.02,0,1012.318,9.61765,0.1181444,0.15775000000000006,2025-09-04T04:04:20Z,2,2025-09-04T03:45:50Z,2.6713965947586424,0.0016363255494960343,-6.537691381474854e-5,16.896012650610217,0.7497524678006086,0.914,0.975,0.13,111,TRUE,2.4221832902282214,1.2999285855373421,1110,2.836524500700839,FALSE,NA
2025-09-04T04:15:00Z,0,16.1,0,1012.265,9.61983,0.3522556,1.018979999999999,2025-09-04T04:14:30Z,11,2025-09-04T03:56:00Z,4.14269749723425,0.032229426400501325,-3.7930386259080565e-5,5.457718904613194,0.24216735060033007,0.999,0.992,0.288,95.8,TRUE,2.661767845600565,1.5414074086097513,1110,3.4657706063112648,FALSE,NA
2025-09-04T04:30:00Z,0,16.21,0,1012.311,9.62488,0.35084,2.03331,2025-09-04T04:24:40Z,4,2025-09-04T04:06:10Z,3.0785183236327907,0.012086034900187994,-1.3606290862475793e-5,17.71098196065285,0.7858634079370044,0.89,0.951,1.1,181,TRUE,2.230327286859725,1.3850611121206928,1110,2.730365621167958,FALSE,NA
2025-09-04T04:30:00Z,0,16.21,0,1012.311,9.62488,0.35084,2.03331,2025-09-04T04:34:50Z,8,2025-09-04T04:16:20Z,3.4158463476925993,0.011638060565147351,9.219762265895953e-6,38.91948825357718,1.7267843945984196,0.989,0.981,0.315,125,TRUE,2.8172680839613893,1.4160724105601965,1110,3.4966506718289923,FALSE,NA
2025-09-04T04:45:00Z,0,16.15,0,1012.338,9.63354,0.1568,3.7863899999999973,2025-09-04T04:45:00Z,5,2025-09-04T04:26:30Z,2.926898280469843,0.0073772846402611674,-1.9887898572423295e-5,23.640332265333345,1.0487659924061592,0.896,0.936,0.658,201,TRUE,2.5306206289801665,1.492065652973518,1110,3.2367311157142913,FALSE,NA
2025-09-04T05:00:00Z,0,16.17,0,1012.401,9.63747,0.06076,6.121619999999993,2025-09-04T05:03:10Z,9,2025-09-04T04:36:40Z,3.9325505101697367,NA,-3.992589449256298e-5,37.07404488595134,1.64473142936077,0.931,0.953,2.91,229,TRUE,2.4164298393203336,1.4017662753734716,1590,2.9762748851654584,FALSE,NA
2025-09-04T05:15:00Z,0,16.33,0,1012.3,9.65305,0.23324,9.092110000000005,2025-09-04T05:13:20Z,12,2025-09-04T04:46:50Z,3.161326824658522,0.01714240602103565,-6.100024999693205e-5,6.589808028865653,0.29236330351895945,1,0.987,0.073,97.6,TRUE,2.4355442041953963,1.3999436014787685,1590,3.0135887645061588,FALSE,NA
2025-09-04T05:30:00Z,0,16.69,0,1012.25,9.66769,0.2545822,11.99163,2025-09-04T05:23:30Z,3,2025-09-04T04:57:00Z,3.3537289844822253,0.007160467112837867,-2.1262203365671624e-5,23.527249085038704,1.04378941612219,0.909,0.921,0.61,263,TRUE,2.4744892607739506,1.4454125524271257,1590,3.1660670079297457,FALSE,NA
2025-09-04T05:30:00Z,0,16.69,0,1012.25,9.66769,0.2545822,11.99163,2025-09-04T05:33:40Z,6,2025-09-04T05:07:10Z,3.2295167998717718,0.012786548415781904,-7.452731076627168e-6,8.037259004205769,0.3565740241411207,0.997,0.993,0.178,75.2,TRUE,2.398286582904453,1.506895077191326,1590,3.1552851555350006,FALSE,NA
2025-09-04T05:45:00Z,0,16.91,0,1012.219,9.68002,0.2692822,13.711960000000005,2025-09-04T05:43:50Z,1,2025-09-04T05:17:20Z,2.9919724058775072,NA,-1.5317753465497288e-4,38.65227509985297,1.7145490857917536,0.824,0.904,2.04,267,TRUE,2.4070397083004353,1.3304239335332213,1590,2.9319757812717957,FALSE,NA
2025-09-04T06:00:00Z,0,16.93,0,1012.193,9.69282,0.4222711,15.182609999999997,2025-09-04T05:54:00Z,7,2025-09-04T05:27:30Z,2.719041800696425,0.01786999121591723,2.999355388397087e-5,49.405269832241736,2.190774237545253,0.999,0.983,0.117,99.9,TRUE,2.092913424854356,1.513894582501137,1590,2.789700232984567,FALSE,NA
2025-09-04T06:00:00Z,0,16.93,0,1012.193,9.69282,0.4222711,15.182609999999997,2025-09-04T06:04:10Z,10,2025-09-04T05:37:40Z,2.9336017492068778,NA,-7.403193093517356e-6,37.292720349587434,1.65331805758274,0.841,0.938,3.17,214,TRUE,2.4807301882918247,1.3615032240759195,1590,3.072235285265249,FALSE,NA
2025-09-04T06:15:00Z,0,17.05,0,1012.187,9.70686,0.1676889,16.549239999999998,2025-09-04T06:14:20Z,2,2025-09-04T05:47:50Z,2.954358365356926,0.005604286360513138,-5.175316293412133e-5,13.07666817453066,0.5797349033082334,0.999,0.979,0.0494,123,TRUE,2.4196353042354186,1.303345569610828,1590,2.916533145783155,FALSE,NA
2025-09-04T06:30:00Z,0,17.18,0,1012.084,9.72166,0.3639067,18.010289999999998,2025-09-04T06:24:30Z,11,2025-09-04T05:58:00Z,3.019477780966136,0.023690233837058577,-6.11427133424662e-5,51.55706959336736,2.2856630339154838,0.997,0.984,0.346,110,TRUE,2.6619521007154083,1.5409079340379768,1590,3.630980368767994,FALSE,NA
2025-09-04T06:30:00Z,0,17.18,0,1012.084,9.72166,0.3639067,18.010289999999998,2025-09-04T06:34:40Z,4,2025-09-04T06:08:10Z,3.2803756834401314,0.01626632570300892,2.2433974198733128e-5,21.620657913582694,0.9583909216645463,0.918,0.958,1.4,200,TRUE,2.230400436912098,1.3844224427198186,1590,2.8171743045294155,FALSE,NA
2025-09-04T06:45:00Z,0,17.14,0,1011.994,9.73654,0.11074,19.582359999999994,2025-09-04T06:44:50Z,8,2025-09-04T06:18:20Z,2.717831919544407,0.008472044636983813,1.4843022203995639e-5,45.681264682616714,2.0249388125451535,0.997,0.974,0.135,129,TRUE,2.8152114429648583,1.4173859932308361,1590,3.611382994716349,FALSE,NA
2025-09-04T07:00:00Z,0,17.1,0,1011.872,9.74793,0.2749444,20.688850000000002,2025-09-04T06:55:00Z,5,2025-09-04T06:28:30Z,3.023333627519541,0.006770658456307618,-4.216578385165833e-5,6.422070100141285,0.28463902598516616,0.974,0.972,0.326,149,TRUE,2.5305362861125618,1.4928487544600513,1590,3.3632859601095277,FALSE,NA
2025-09-04T07:15:00Z,0,17.15,0,1011.839,9.76047,0.4026711,21.541650000000004,2025-09-04T07:13:10Z,9,2025-09-04T06:38:40Z,2.584983697941416,0.01153300419081555,-8.484049059910291e-5,11.731849090657196,0.5199991152563953,0.831,0.917,1.54,230,TRUE,2.4156363903450258,1.4014153765052406,2070,3.0748708645126506,FALSE,NA
2025-09-04T07:30:00Z,0,17.06,0,1011.79,9.7641,0.2948711,21.363650000000007,2025-09-04T07:23:20Z,12,2025-09-04T06:48:50Z,2.492189411348648,0.009080583759435233,2.034846141712858e-5,1.1002751124571157,0.04876827860596704,1,0.984,0.0438,94,TRUE,2.4344977803124443,1.4015563429570135,2070,3.0897008982156087,FALSE,NA
2025-09-04T07:30:00Z,0,17.06,0,1011.79,9.7641,0.2948711,21.363650000000007,2025-09-04T07:33:30Z,3,2025-09-04T06:59:00Z,3.110120689401545,0.008810912735302476,-4.1753205872515465e-5,5.93750313431204,0.26318232668126357,0.989,0.982,0.272,127,TRUE,2.472713134900185,1.4458268723140195,2070,3.2078631907686077,FALSE,NA
2025-09-04T07:45:00Z,0,17,0,1011.688,9.7686,0.1833689,20.484089999999995,2025-09-04T07:43:40Z,6,2025-09-04T07:09:10Z,2.9854629551931517,0.01391473981304467,-3.2467726230437555e-5,20.708791177160375,0.9178816806345972,0.999,0.986,0.156,105,TRUE,2.397657660397663,1.507822265395114,2070,3.196187735642284,FALSE,NA
2025-09-04T08:00:00Z,0,16.91,0,1011.644,9.77553,0.2050378,19.64546,2025-09-04T07:53:50Z,1,2025-09-04T07:19:20Z,2.8352098961790544,0.00953780287654705,-5.115136748175575e-5,22.668613686039908,1.004747454827146,0.967,0.969,0.525,154,TRUE,2.4060501011180677,1.3317189138461512,2070,2.9327412708795464,FALSE,NA
2025-09-04T08:00:00Z,0,16.91,0,1011.644,9.77553,0.2050378,19.64546,2025-09-04T08:04:00Z,7,2025-09-04T07:29:30Z,2.8529304892650402,0.030361462087591263,-4.7112613584193334e-5,-2.512672724490311,-0.11137956778471163,1,0.983,0.0864,112,TRUE,2.091435327543226,1.5168704303481944,2070,2.7892011976592697,FALSE,NA
2025-09-04T08:15:00Z,0,16.89,0,1011.621,9.77323,0.1978511,18.654489999999996,2025-09-04T08:14:10Z,10,2025-09-04T07:39:40Z,3.4782146364465585,NA,-4.2555429074706004e-5,16.732320410178524,0.741738587639895,0.897,0.941,3.73,260,TRUE,2.4797710813403127,1.3636604365625578,2070,3.0706066831797556,FALSE,NA
2025-09-04T08:30:00Z,0,16.82,0,1011.504,9.77987,0.2360711,18.1006,2025-09-04T08:24:20Z,2,2025-09-04T07:49:50Z,2.621836032776004,0.005164621732905496,-5.994650225693878e-5,10.671794907279214,0.47307736691993296,0.999,0.979,0.0534,114,TRUE,2.4170873182426162,1.306762553684314,2070,2.9009381947694366,FALSE,NA
2025-09-04T08:30:00Z,0,16.82,0,1011.504,9.77987,0.2360711,18.1006,2025-09-04T08:34:30Z,11,2025-09-04T08:00:00Z,3.262132579265403,0.024996422406159693,-3.938428357893597e-5,-11.138989295052594,-0.4938307522780388,0.999,0.992,0.214,85.7,TRUE,2.6621363558302518,1.5404084594662022,2070,3.5743574114734207,FALSE,NA
2025-09-04T08:45:00Z,0,16.67,0,1011.484,9.78299,0.04780222,17.467780000000005,2025-09-04T08:44:40Z,4,2025-09-04T08:10:10Z,3.8604608561403952,0.018367244557761394,1.3691945943058497e-5,16.029595250409944,0.7106622818577863,0.91,0.952,1.7,253,TRUE,2.230473586964471,1.3837837733189444,2070,2.7700626820913716,FALSE,NA
2025-09-04T09:00:00Z,0,16.54,0,1011.343,9.77773,0,16.626530000000002,2025-09-04T08:54:50Z,8,2025-09-04T08:20:20Z,3.0589810936198982,0.008549117466885303,-8.816277387725468e-5,11.755036516967293,0.5211523400290434,0.883,0.891,0.914,314,TRUE,2.8131548019683272,1.4186995759014756,2070,3.5361442930912053,FALSE,NA
2025-09-04T09:00:00Z,0,16.54,0,1011.343,9.77773,0,16.626530000000002,2025-09-04T09:05:00Z,5,2025-09-04T08:30:30Z,2.95803046394688,0.006707552072441906,-1.54944452873408e-5,-4.514182544753402,-0.20014700813772682,0.986,0.985,0.23,106,TRUE,2.5304519432449566,1.4936318559465847,2070,3.2896779745177134,FALSE,NA
2025-09-04T09:30:00Z,0,16.42,0,1011.235,9.77428,0.1400311,14.98836,2025-09-04T09:23:10Z,9,2025-09-04T08:40:40Z,2.8180809779308884,0.012539786169740316,3.4383284658965386e-6,-1.3820732068799808,-0.061286350480626646,0.871,0.919,1.41,244,TRUE,2.4148429413697174,1.4010644776370098,2550,2.998575611708526,FALSE,NA
2025-09-04T09:30:00Z,0,16.42,0,1011.235,9.77428,0.1400311,14.98836,2025-09-04T09:33:20Z,12,2025-09-04T08:50:50Z,2.346153541435285,0.00876436667777549,8.15760283085257e-6,-8.76436667777549,-0.38864514938933975,1,0.98,0.0301,96.2,TRUE,2.433451356429493,1.4031690844352582,2550,3.024595447285063,FALSE,NA
2025-09-04T09:45:00Z,0,16.37,0,1011.252,9.76093,0.1775978,13.884330000000006,2025-09-04T09:43:30Z,3,2025-09-04T09:01:00Z,3.2639720440623647,0.009228694344958037,1.8728820876532486e-5,-11.943016211122165,-0.5296647743440454,0.993,0.99,0.226,95.5,TRUE,2.4709370090264193,1.446241192200913,2550,3.1256116526366675,FALSE,NA
2025-09-04T10:00:00Z,0,16.21,0,1011.265,9.75592,0.06097777,12.885739999999998,2025-09-04T09:53:40Z,6,2025-09-04T09:11:10Z,3.2620337434935456,0.01433111058856997,-1.6583142252488106e-5,-2.5113565221874996,-0.11138877527676941,0.999,0.99,0.138,94.4,TRUE,2.3970287378908726,1.5087494535989023,2550,3.094528422532115,FALSE,NA
2025-09-04T10:00:00Z,0,16.21,0,1011.265,9.75592,0.06097777,12.885739999999998,2025-09-04T10:03:50Z,1,2025-09-04T09:21:20Z,2.873046456089504,0.00989529064448879,1.9858824672732672e-5,8.735153120652173,0.3874392183539807,0.973,0.97,0.478,144,TRUE,2.4050604939356997,1.3330138941590812,2550,2.8750694400460683,FALSE,NA
2025-09-04T10:15:00Z,0.059,16.15,0,1011.282,9.74973,0.02656889,12.043729999999996,2025-09-04T10:14:00Z,7,2025-09-04T09:31:30Z,3.2281521832486315,0.024520219774888555,-3.8943878465999463e-05,6.284594143984041,0.2787497423016465,1,0.992,0.0531,80.4,TRUE,2.0899572302320957,1.5198462781952515,2550,2.7036109216488193,FALSE,NA
2025-09-04T10:30:00Z,2.535,16.15,0,1011.287,9.74873,0.15974,11.241050000000001,2025-09-04T10:24:10Z,10,2025-09-04T09:41:40Z,3.399379364752271,NA,-5.150994393840508e-5,10.454303138036515,0.4637172259705604,0.918,0.931,2.87,263,TRUE,2.4788119743888006,1.3658176490491958,2550,3.002687309276619,FALSE,NA
2025-09-04T10:30:00Z,2.535,16.15,0,1011.287,9.74873,0.15974,11.241050000000001,2025-09-04T10:34:20Z,2,2025-09-04T09:51:50Z,2.7831985837686606,0.004749438379266921,-2.3470256713870055e-5,-1.6477643356640332,-0.07308920515297575,0.998,0.991,0.058,75.9,TRUE,2.4145393322498134,1.3101795377578,2550,2.8509705684449886,FALSE,NA
2025-09-04T10:45:00Z,11.17,16.05,0,1011.352,9.74078,0.03593333,10.374279999999999,2025-09-04T10:44:30Z,11,2025-09-04T10:02:00Z,3.5856036182395474,0.023369206461288882,4.471540699010797e-5,-13.393694449455115,-0.5941900940142978,0.999,0.996,0.151,67.7,TRUE,2.662320610945095,1.5399089848944276,2550,3.4569640356394973,TRUE,0
2025-09-04T11:00:00Z,31.78,16.04,0,1011.399,9.73381,0.05890889,9.500079999999997,2025-09-04T10:54:40Z,4,2025-09-04T10:12:10Z,3.3196938757377072,0.015580804237077613,-3.810980495825741e-5,2.091477325517625,0.09279044510020235,0.959,0.968,0.905,169,TRUE,2.2305467370168444,1.3831451039180702,2550,2.7132851927389217,TRUE,0
2025-09-04T11:00:00Z,31.78,16.04,0,1011.399,9.73381,0.05890889,9.500079999999997,2025-09-04T11:04:50Z,8,2025-09-04T10:22:20Z,3.895201059269403,0.00968536479602122,-5.65681451129935e-5,20.07256762073963,0.890539171095902,0.918,0.929,0.806,301,TRUE,2.811098160971796,1.4200131585721152,2550,3.4742462849448885,TRUE,0
2025-09-04T11:15:00Z,72.5,16.33,0,1011.492,9.73132,0.05379111,8.668660000000003,2025-09-04T11:15:00Z,5,2025-09-04T10:32:30Z,3.401721647988002,0.007057513792506227,4.700304185809147e-5,1.6232281722764326,0.07201611165803137,0.989,0.987,0.206,110,TRUE,2.530367600377352,1.494414957433118,2550,3.263051222778906,TRUE,0
2025-09-04T11:30:00Z,117.8,16.83,0,1011.478,9.72211,0.2040578,7.985849999999999,2025-09-04T11:33:10Z,9,2025-09-04T10:42:40Z,2.2443036950539392,0.012357874776562828,-1.7613522670043575e-6,14.843654185641558,0.6586166682455605,0.875,0.82,1.3,291,FALSE,2.4140494923944096,1.400713578768779,3030,3.0388045505312444,TRUE,0.7945008554773052
2025-09-04T11:45:00Z,167.2,17.49,0,1011.545,9.71809,0.3316755,7.396010000000004,2025-09-04T11:43:20Z,12,2025-09-04T10:52:50Z,1.4647473542265383,0.010146054843910656,9.645897210760131e-6,0.5701797017915988,0.025299260165858983,0.996,0.953,0.175,89.6,FALSE,2.432404932546541,1.4047818259135032,3030,3.1375808564855028,TRUE,1.6728335022589644
2025-09-04T12:00:00Z,216.5,18.4,0,1011.614,9.71804,0.3150155,6.841170000000005,2025-09-04T11:53:30Z,3,2025-09-04T11:03:00Z,-0.3629715394863812,0.009288641758509755,-1.714826170801801e-5,67.23547611352063,2.9832836862247256,0.951,0.0725,0.578,357,FALSE,2.469160883152654,1.4466555120878066,3030,3.3671006154694147,TRUE,3.730072154955796
