driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,DateTime,MIU_VALVE,flux_time,NEE,CH4,N2O,H2O,LE_W_m2,CH4_R2,CO2_R2,CH4_se,CO2_se,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP
2025-09-05T01:30:00Z,0,19.84,0,1009.877,9.73255,0.3317844,2.374299999999998,2025-09-05T01:23:40Z,6,2025-09-05T01:27:10Z,3.6977353595309066,0.009835976056352213,-4.36332772424647e-5,-18.93240504079824,-0.836972003092334,0.997,0.994,0.145,74.4,TRUE,2.3974984230928493,1.5076194238474812,210,3.590851016888158,FALSE,NA
2025-09-05T01:45:00Z,0.007,19.63,0,1009.848,9.73693,0.3422378,2.1798,2025-09-05T01:41:50Z,1,2025-09-05T01:37:20Z,3.764294596002463,0.0059089811045303885,1.8784495626417005e-5,-2.144686508527926,-0.0948132347253035,0.9,0.956,0.523,215,TRUE,2.406245260397916,1.3335311697705683,270,3.174811504387897,FALSE,NA
2025-09-05T01:45:00Z,0.007,19.63,0,1009.848,9.73693,0.3422378,2.1798,2025-09-05T01:52:00Z,7,2025-09-05T01:47:30Z,3.6309710826218202,0.010003695839876446,-9.633188586547688e-5,-20.6002032850789,-0.910887456620023,0.994,0.995,0.207,68.7,TRUE,2.081091627690532,1.5349019394914383,270,3.1440312454240282,FALSE,NA
2025-09-05T02:00:00Z,0.007,19.4,0,1009.866,9.7354,0.5589266,1.9267600000000016,2025-09-05T02:02:10Z,10,2025-09-05T01:57:40Z,4.130062743363191,0.026221441518115216,-8.765241074044183e-5,-5.155150258802256,-0.22799797148545417,0.928,0.965,1.93,207,TRUE,2.46467256662694,1.3866646400260993,270,3.35129289537453,FALSE,NA
2025-09-05T02:15:00Z,0,19.65,0,1010.01,9.73549,0.2490289,1.8359200000000016,2025-09-05T02:12:20Z,2,2025-09-05T02:07:50Z,3.713101938358865,0.0036759709189752763,-3.6536923073451237e-5,5.116654471058515,0.2262407951664386,0.997,0.994,0.0531,74.2,TRUE,2.4164773806452016,1.311099997403258,270,3.1383494307281974,FALSE,NA
2025-09-05T02:15:00Z,0,19.65,0,1010.01,9.73549,0.2490289,1.8359200000000016,2025-09-05T02:22:30Z,11,2025-09-05T02:18:00Z,4.388886491140179,0.014852407753435458,-7.314810818566964e-5,-23.466804250428027,-1.0376210634629115,0.982,0.989,0.524,123,TRUE,2.6597898932749353,1.5427128704749848,270,4.041498813164701,FALSE,NA
2025-09-05T02:30:00Z,0,19.49,0,1010.196,9.73157,0.2611156,1.6651200000000017,2025-09-05T02:32:40Z,4,2025-09-05T02:28:10Z,3.1464838916889546,0.004239942832772351,1.100897437281242e-5,-12.273518726446278,-0.5427764669955178,0.873,0.942,0.426,206,TRUE,2.2284691617106183,1.3814313908203744,270,3.028162337431962,FALSE,NA
2025-09-05T02:45:00Z,0.007,19.25,0,1010.241,9.72993,0.1022467,1.4958400000000012,2025-09-05T02:42:50Z,8,2025-09-05T02:38:20Z,4.3449632608479805,0.009912180337783556,-5.388350664825196e-6,-7.750877858116466,-0.34284942973168353,0.996,0.99,0.161,115,TRUE,2.8000863075592948,1.4267762976659517,270,3.8900090566144447,FALSE,NA
2025-09-05T03:00:00Z,0,18.99,0,1010.229,9.72636,0.1211933,1.424509999999998,2025-09-05T02:53:00Z,5,2025-09-05T02:48:30Z,3.860533394715701,0.0047026960850687395,-3.4431784331248146e-05,-35.698754750363335,-1.5790853542449657,0.871,0.976,0.476,159,TRUE,2.536549789601327,1.4879514294274994,270,3.6257735974031653,FALSE,NA
2025-09-05T03:00:00Z,0,18.99,0,1010.229,9.72636,0.1211933,1.424509999999998,2025-09-05T03:03:10Z,9,2025-09-05T02:58:40Z,3.7388847443087054,0.006828502077929072,2.656772393161475e-5,4.007547121145259,0.17731282633297588,0.953,0.957,0.399,208,TRUE,2.411571657549684,1.3987855341067705,270,3.2608471275109805,FALSE,NA
2025-09-05T03:15:00Z,0,18.89,0,1010.174,9.73258,0.2206089,1.5599500000000006,2025-09-05T03:13:20Z,12,2025-09-05T03:08:50Z,3.774182143158727,0.009621926807657626,-1.0144046866987885e-6,8.204743789475495,0.36305167561791307,0.996,0.992,0.154,88.2,TRUE,2.4327138601873277,1.4069558723036257,270,3.2954321404331224,FALSE,NA
2025-09-05T03:30:00Z,0.007,18.91,0,1010.203,9.74195,0.4190044,2.357840000000003,2025-09-05T03:23:30Z,3,2025-09-05T03:19:00Z,4.445479362297631,0.005862662380479762,-6.817396203255092e-5,-3.997947882871695,-0.17690518011927392,0.971,0.986,0.265,138,TRUE,2.4789722769363234,1.4294894988226121,270,3.408300777494368,FALSE,NA
2025-09-05T03:30:00Z,0.007,18.91,0,1010.203,9.74195,0.4190044,2.357840000000003,2025-09-05T03:33:40Z,6,2025-09-05T03:29:10Z,3.6505489051552242,0.009126372262888061,-4.6077050205312895e-5,4.667063539314301,0.20650889090832775,0.997,0.991,0.133,91.4,TRUE,2.398261649309274,1.506371635979701,270,3.4548889316167593,FALSE,NA
2025-09-05T03:45:00Z,0,19.04,0,1010.311,9.75083,0.4049577,3.897280000000002,2025-09-05T03:51:50Z,1,2025-09-05T03:39:20Z,3.1424628047872663,NA,-4.98535571133307e-5,11.16014827868375,0.4937538839177471,0.68,0.87,2.13,324,TRUE,2.4075486006247617,1.3323951210495257,750,3.1206375170092175,FALSE,NA
2025-09-05T04:00:00Z,0,19.26,0.025,1010.41,9.76712,0.5704688,5.769469999999998,2025-09-05T04:02:00Z,7,2025-09-05T03:49:30Z,3.3407022807902025,0.009618285687549811,-1.2188056672773044e-5,-5.11017315918677,-0.22608730474128422,0.999,0.988,0.0667,97.7,TRUE,2.0801091383188868,1.5361106065926575,750,3.0953755351022045,FALSE,NA
2025-09-05T04:15:00Z,0,19.27,0,1010.419,9.78202,0.5516311,7.798100000000005,2025-09-05T04:12:10Z,10,2025-09-05T03:59:40Z,4.246374952938397,0.0372463605087088,-1.0652169250545125e-4,-6.905794078754765,-0.3054653617151835,0.97,0.981,1.78,162,TRUE,2.4617251531319453,1.3902766057214893,750,3.3411378122205013,FALSE,NA
2025-09-05T04:15:00Z,0,19.27,0,1010.419,9.78202,0.5516311,7.798100000000005,2025-09-05T04:22:20Z,2,2025-09-05T04:09:50Z,2.837866428180044,0.003910108151673763,1.4582487439514585e-6,-5.096722325673479,-0.22544215531228926,0.994,0.984,0.0839,100,TRUE,2.419526761501232,1.3079799659957687,750,3.1032705670948344,FALSE,NA
2025-09-05T04:30:00Z,0,19.17,0,1010.496,9.79627,0.6638955,10.388829999999999,2025-09-05T04:32:30Z,11,2025-09-05T04:20:00Z,3.381135568083528,0.024518594077223045,-3.609880469095521e-5,-31.166492762884108,-1.3785803606754294,0.999,0.99,0.157,95.3,TRUE,2.658910960688838,1.543978252415492,750,3.959932246163059,FALSE,NA
2025-09-05T04:45:00Z,0,19.12,0,1010.605,9.81537,0.7699533,13.348119999999994,2025-09-05T04:42:40Z,4,2025-09-05T04:30:10Z,2.9437771459948094,0.011873468679549467,-1.4824271546656435e-5,10.327810034874387,0.4568717591184234,0.653,0.883,2.42,299,TRUE,2.2278247279940606,1.3815899442909398,750,2.9916226823022147,FALSE,NA
2025-09-05T05:00:00Z,0,19.1,0,1010.677,9.83251,0.8241799,16.429029999999997,2025-09-05T04:52:50Z,8,2025-09-05T04:40:20Z,2.6985723855084527,0.008536300403138984,-9.29355285825615e-6,9.637758519673046,0.42636649620688705,0.995,0.92,0.163,227,TRUE,2.7990838790863246,1.4273421420678176,750,3.8693362626827095,FALSE,NA
2025-09-05T05:00:00Z,0,19.1,0,1010.677,9.83251,0.8241799,16.429029999999997,2025-09-05T05:03:00Z,5,2025-09-05T04:50:30Z,2.987705141098644,0.006119976659992385,-4.750038127553145e-5,-0.19206675907062712,-0.008496875174408676,0.986,0.981,0.209,118,TRUE,2.5383357819221337,1.4853980736362813,750,3.638530930874241,FALSE,NA
2025-09-05T05:15:00Z,0,18.82,0,1010.838,9.84424,0.5147178,18.89851,2025-09-05T05:13:10Z,9,2025-09-05T05:00:40Z,2.478809435047094,0.006129664635578411,-5.8063416657896596e-5,7.948356340640136,0.35163552292086814,0.865,0.92,0.706,212,TRUE,2.4116591175091684,1.398594995707594,750,3.242024099078998,FALSE,NA
2025-09-05T05:30:00Z,0,18.63,0,1010.947,9.85833,0.3745778,20.852400000000003,2025-09-05T05:23:20Z,12,2025-09-05T05:10:50Z,2.2452173412805054,0.009470975805401544,-2.715454601548695e-5,6.887982403928395,0.3048068922900196,1,0.983,0.0396,87.4,TRUE,2.4338143320765107,1.4059897503410828,750,3.265848570754,FALSE,NA
2025-09-05T05:30:00Z,0,18.63,0,1010.947,9.85833,0.3745778,20.852400000000003,2025-09-05T05:33:30Z,3,2025-09-05T05:21:00Z,3.1658226818055515,0.008676208604948268,-6.523714103720645e-5,-0.21326253212162916,-0.009437290318979457,0.997,0.984,0.145,119,TRUE,2.4833980117712,1.4243595407025431,750,3.3699237072327017,FALSE,NA
2025-09-05T05:45:00Z,0,18.48,0,1011.126,9.86155,0.4062644,21.970519999999993,2025-09-05T05:43:40Z,6,2025-09-05T05:31:10Z,3.148869054612704,0.01901080694797297,-8.2314834207718e-5,1.672428377553636,0.07402184205468722,0.998,0.989,0.235,98.4,TRUE,2.3990248755256993,1.505123848111921,750,3.3932511753892127,FALSE,NA
2025-09-05T06:00:00Z,0,18.33,0,1011.229,9.87836,0.4283688,23.777109999999993,2025-09-05T06:01:50Z,1,2025-09-05T05:41:20Z,2.7095624273773553,0.010306708754856448,-9.723310146090987e-5,15.816584504308006,0.7001448575092488,0.964,0.964,0.604,159,TRUE,2.408851940851608,1.3312590723284832,1230,3.0571787808362956,FALSE,NA
2025-09-05T06:15:00Z,0,18.17,0,1011.158,9.88413,0.3152333,26.05229,2025-09-05T06:12:00Z,7,2025-09-05T05:51:30Z,2.8521709761866902,0.017307492060041958,-4.3430785319206416e-5,1.4455321083855268,0.06398864886252562,1,0.991,0.0345,83.8,TRUE,2.0791266489472413,1.537319273693877,1230,2.9543856951495715,FALSE,NA
2025-09-05T06:15:00Z,0,18.17,0,1011.158,9.88413,0.3152333,26.05229,2025-09-05T06:22:10Z,10,2025-09-05T06:01:40Z,2.33531513418436,0.010492922794691372,-5.828690649977951e-6,7.741729622912537,0.34274886453206577,0.86,0.944,1.3,174,TRUE,2.4587777396369512,1.3938885714168792,1230,3.2251773075233925,FALSE,NA
2025-09-05T06:30:00Z,0,18.12,0,1011.358,9.89356,0.8234177,28.585220000000007,2025-09-05T06:32:20Z,2,2025-09-05T06:11:50Z,2.862625072956663,0.005058352876169575,4.932523202633018e-6,15.917453702374411,0.7048206613666608,0.999,0.985,0.0492,109,TRUE,2.4225761423572627,1.3048599345882794,1230,3.0068746233914334,FALSE,NA
2025-09-05T06:45:00Z,0,18.02,0,1011.423,9.89733,0.4295666,29.863370000000003,2025-09-05T06:42:30Z,11,2025-09-05T06:22:00Z,2.906665458694458,0.015602879518533017,-3.4854819569626183e-6,1.4344582783167452,0.06351743509549351,0.972,0.976,0.824,144,TRUE,2.6580320281027405,1.5452436343559992,1230,3.7682158689892367,FALSE,NA
2025-09-05T07:00:00Z,0,17.88,0,1011.432,9.89401,0.3712022,29.209450000000004,2025-09-05T06:52:40Z,4,2025-09-05T06:32:10Z,2.8628380337696964,0.012031323633299375,1.7707640424394463e-5,1.943521509994514,0.08606277002349491,0.971,0.983,0.657,120,TRUE,2.227180294277503,1.3817484977615053,1230,2.8735147334125397,FALSE,NA
2025-09-05T07:00:00Z,0,17.88,0,1011.432,9.89401,0.3712022,29.209450000000004,2025-09-05T07:02:50Z,8,2025-09-05T06:42:20Z,3.256690979199284,0.010692700213130856,-3.073387546974184e-5,6.598923560103614,0.2922408604781672,0.94,0.95,0.868,239,TRUE,2.798081450613355,1.4279079864696835,1230,3.7047945394648556,FALSE,NA
2025-09-05T07:15:00Z,0,17.81,0,1011.501,9.90429,0.5684,27.907870000000003,2025-09-05T07:13:00Z,5,2025-09-05T06:52:30Z,2.7739919410065195,0.0053524602209729325,-4.600916148850021e-5,-4.338181229327376,-0.19212130642546177,0.982,0.981,0.235,123,TRUE,2.5401217742429405,1.4828447178450632,1230,3.455256233238714,FALSE,NA
2025-09-05T07:30:00Z,0,17.8,0,1011.695,9.91349,0.5938799,26.679860000000005,2025-09-05T07:23:10Z,9,2025-09-05T07:02:40Z,2.445608546469036,0.00570232344503333,-2.3903058406443593e-5,1.7020943903817163,0.07538936654931047,0.912,0.966,0.565,147,TRUE,2.4117465774686533,1.3984044573084176,1230,3.1327465079541064,FALSE,NA
2025-09-05T07:30:00Z,0,17.8,0,1011.695,9.91349,0.5938799,26.679860000000005,2025-09-05T07:33:20Z,12,2025-09-05T07:12:50Z,2.229145173272657,0.0078237407195642,-1.7013531406036438e-5,-3.8808237696251,-0.1719015051113568,1,0.979,0.029,103,TRUE,2.434914803965693,1.40502362837854,1230,3.1745121957737075,FALSE,NA
2025-09-05T07:45:00Z,0,17.8,0,1011.854,9.91312,0.5182022,26.605720000000005,2025-09-05T07:43:30Z,3,2025-09-05T07:23:00Z,3.0216877761512904,0.009152830193321335,-6.582514865059865e-5,10.09318945975846,0.4470832190027422,0.999,0.99,0.102,93.2,TRUE,2.487823746606076,1.419229582582474,1230,3.2690433511968586,FALSE,NA
2025-09-05T08:00:00Z,0,17.78,0,1012.058,9.9187,0.2680844,26.889399999999995,2025-09-05T07:53:40Z,6,2025-09-05T07:33:10Z,3.654863015552286,0.024135887838552833,1.8995257182029898e-5,5.284819077376635,0.23409388423559732,0.999,0.992,0.292,100,TRUE,2.399788101742124,1.5038760602441408,1230,3.2964300731066,FALSE,NA
2025-09-05T08:15:00Z,0,17.7,0,1012.231,9.92186,0.1288155,27.59174,2025-09-05T08:11:50Z,1,2025-09-05T07:43:20Z,2.697242022546665,0.010161702503547903,-2.5843342169516892e-5,9.59716347557302,0.42511148305120716,0.972,0.967,0.544,156,TRUE,2.4101552810784543,1.3301230236074406,1710,3.00221450241899,FALSE,NA
2025-09-05T08:15:00Z,0,17.7,0,1012.231,9.92186,0.1288155,27.59174,2025-09-05T08:22:00Z,7,2025-09-05T07:53:30Z,2.898071715725931,0.021031362775030513,-3.7681191638596336e-5,0.36116358098787527,0.01599824215860914,1,0.99,0.0633,92.4,TRUE,2.078144159575596,1.5385279407950962,1710,2.895655017125542,FALSE,NA
2025-09-05T08:30:00Z,0,17.66,0,1012.348,9.92064,0.1056222,27.759860000000003,2025-09-05T08:32:10Z,10,2025-09-05T08:03:40Z,2.6602170176749915,0.015836115422865237,-3.21729775784693e-5,9.827154629999379,0.4353074556155347,0.909,0.964,1.57,161,TRUE,2.4558303261419567,1.3975005371122693,1710,3.1734961614694024,FALSE,NA
2025-09-05T08:45:00Z,0,17.57,0,1012.537,9.93034,0.4678955,26.39662,2025-09-05T08:42:20Z,2,2025-09-05T08:13:50Z,2.845737506852301,0.004906873425382086,-7.036506307971773e-5,5.598070062713827,0.24799340524094382,0.999,0.991,0.0355,83.8,TRUE,2.4256255232132933,1.3017399031807901,1710,2.9615467089136285,FALSE,NA
2025-09-05T08:45:00Z,0,17.57,0,1012.537,9.93034,0.4678955,26.39662,2025-09-05T08:52:30Z,11,2025-09-05T08:24:00Z,3.122289072502159,0.018970083010222284,-1.946765895803139e-5,-1.598462732336763,-0.0708143152580048,0.984,0.973,0.756,163,TRUE,2.6571530955166436,1.5465090162965063,1710,3.6962078669388614,FALSE,NA
2025-09-05T09:00:00Z,0,17.49,0,1012.526,9.93566,0.2447822,24.621809999999996,2025-09-05T09:02:40Z,4,2025-09-05T08:34:10Z,2.854842000554763,0.01231500470827545,-9.951518956182179e-6,-4.515501726367664,-0.20004355205179555,0.966,0.967,0.729,166,TRUE,2.2265358605609458,1.381907051232071,1710,2.8369281720065622,FALSE,NA
2025-09-05T09:15:00Z,0,17.38,0,1012.516,9.9353,0.14308,22.702699999999993,2025-09-05T09:12:50Z,8,2025-09-05T08:44:20Z,3.8795497622571573,0.01163236152378564,4.143635807662021e-7,17.102715321457808,0.7577418598680683,0.957,0.968,0.772,219,TRUE,2.7970790221403847,1.4284738308715497,1710,3.6391544263772015,FALSE,NA
2025-09-05T09:30:00Z,0,17.24,0,1012.582,9.92552,0.1129178,21.167749999999998,2025-09-05T09:23:00Z,5,2025-09-05T08:54:30Z,2.977415979742817,0.005859197613241217,-3.818998226693678e-5,-4.928356643128902,-0.21836942014301414,0.994,0.993,0.137,76.6,TRUE,2.5419077665637473,1.4802913620538452,1710,3.3766897881288744,FALSE,NA
2025-09-05T09:30:00Z,0,17.24,0,1012.582,9.92552,0.1129178,21.167749999999998,2025-09-05T09:33:10Z,9,2025-09-05T09:04:40Z,2.671386071760686,0.005942080713319711,-2.0465750096305017e-7,0.9945972009419259,0.04406937845059535,0.933,0.952,0.488,184,TRUE,2.4118340374281377,1.3982139189092408,1710,3.0742750581149347,FALSE,NA
2025-09-05T09:45:00Z,0,17.19,0,1012.71,9.90948,0.02635111,19.611220000000003,2025-09-05T09:43:20Z,12,2025-09-05T09:14:50Z,2.724377025758682,0.008541989724469025,-1.9737173226992823e-5,-5.895267150750971,-0.26123972245600613,1,0.989,0.0409,88.9,TRUE,2.436015275854876,1.404057506415997,1710,3.1092077915627048,FALSE,NA
2025-09-05T10:00:00Z,0,17.03,0,1012.929,9.903811,0.20972,18.36761,2025-09-05T09:53:30Z,3,2025-09-05T09:25:00Z,2.953543774127418,0.009037451016177025,-5.1801621404319034e-5,0.2488573468222659,0.011029219176300217,0.998,0.982,0.114,120,TRUE,2.4922494814409526,1.414099624462405,1710,3.179647375544098,FALSE,NA
2025-09-05T10:00:00Z,0,17.03,0,1012.929,9.903811,0.20972,18.36761,2025-09-05T10:03:40Z,6,2025-09-05T09:35:10Z,3.7787023451696684,0.02331400407071754,-4.492529997896694e-5,4.021010814443979,0.17820896248021928,0.999,0.993,0.246,98.2,TRUE,2.400551327958549,1.5026282723763604,1710,3.1962271791446,FALSE,NA
2025-09-05T10:15:00Z,0.033,16.91,0,1013.079,9.89888,0.06021555,17.495440000000002,2025-09-05T10:21:50Z,1,2025-09-05T09:45:20Z,3.160420688406794,0.010468479429104267,-4.194017391533545e-5,9.673405042083688,0.4287405808914777,0.973,0.967,0.517,171,TRUE,2.4114586213053006,1.328986974886398,2190,2.9351657754848186,FALSE,NA
2025-09-05T10:30:00Z,2.135,16.77,0,1013.058,9.8843,0.3908022,16.386759999999995,2025-09-05T10:32:00Z,7,2025-09-05T09:55:30Z,2.9167177815951475,0.017928448749254578,-7.358691650813446e-5,-17.05878519052208,-0.7561888203341638,1,0.989,0.0379,89,TRUE,2.077161670203951,1.5397366078963157,2190,2.782092316085503,FALSE,NA
2025-09-05T10:45:00Z,10.6,16.63,0,1013.265,9.86869,0.4960977,15.065939999999998,2025-09-05T10:42:10Z,10,2025-09-05T10:05:40Z,3.1441682508021085,0.019801570260370726,-5.498949579062411e-5,-19.600878669893994,-0.8688757817957253,0.997,0.983,0.324,122,TRUE,2.4528829126469622,1.4011125028076592,2190,3.067527200965338,TRUE,0
2025-09-05T10:45:00Z,10.6,16.63,0,1013.265,9.86869,0.4960977,15.065939999999998,2025-09-05T10:52:20Z,2,2025-09-05T10:15:50Z,2.8353917413029057,0.0044450321835152445,-1.8184222568926004e-5,12.257512990905676,0.5434188597384949,0.998,0.985,0.0529,101,TRUE,2.428674904069324,1.2986198717733008,2190,2.888071763872175,TRUE,0.05268002256926918
2025-09-05T11:00:00Z,30.3,16.65,0,1013.493,9.84787,0.1337155,13.524799999999999,2025-09-05T11:02:30Z,11,2025-09-05T10:26:00Z,3.3349142148124646,0.019289524175290028,-3.9462019527617976e-5,6.262303270992043,0.2776674624305174,0.998,0.99,0.278,98,TRUE,2.656274162930546,1.5477743982370136,2190,3.5516363403113664,TRUE,0.2167221254989018
2025-09-05T11:15:00Z,67.39,16.73,0,1013.661,9.82124,0.2446733,12.113290000000006,2025-09-05T11:12:40Z,4,2025-09-05T10:36:10Z,2.8187156805441407,0.011410704441720858,-1.738774010166988e-5,-6.296263700878115,-0.2791732512723314,0.955,0.936,0.713,212,TRUE,2.225891426844388,1.3820656047026365,2190,2.767449879191375,TRUE,0
2025-09-05T11:30:00Z,111.7,17.08,0,1013.899,9.80786,0.08123111,10.811359999999993,2025-09-05T11:22:50Z,8,2025-09-05T10:46:20Z,3.4298277066214453,0.012827555622764204,-5.000688796254068e-5,5.295653979023512,0.23483835999747418,0.932,0.833,0.992,440,FALSE,2.796076593667415,1.4290396752734156,2190,3.600148531505057,TRUE,0.1703208248836119
2025-09-05T11:30:00Z,111.7,17.08,0,1013.899,9.80786,0.08123111,10.811359999999993,2025-09-05T11:33:00Z,5,2025-09-05T10:56:30Z,1.470047947233841,0.005866323412074667,-2.3437556894577273e-5,3.5295019110472876,0.1565144707741714,0.967,0.913,0.304,129,FALSE,2.5436937588845536,1.477738006262627,2190,3.3538204937648133,TRUE,1.8837725465309723
2025-09-05T11:45:00Z,162.4,17.79,0,1014.071,9.79534,0.1272911,9.618629999999996,2025-09-05T11:43:10Z,9,2025-09-05T11:06:40Z,-0.2926227517606984,0.006407190109641834,-3.3977523308706694e-6,53.1852252607715,2.3584793533161,0.963,0.116,0.358,228,FALSE,2.411921497387622,1.3980233805100644,2190,3.1312584337567273,TRUE,3.4238811855174256
2025-09-05T12:00:00Z,205.6,18.22,0,1014.225,9.78113,0.3542155,8.687610000000006,2025-09-05T11:53:20Z,12,2025-09-05T11:16:50Z,-0.308041940959357,0.010151382145251535,-1.4141925471315931e-5,39.34535700435423,1.7446210698642908,1,0.353,0.036,117,FALSE,2.4371157477440586,1.4030913844534543,2190,3.2194435410619846,TRUE,3.5274854820213415
2025-09-05T12:00:00Z,205.6,18.22,0,1014.225,9.78113,0.3542155,8.687610000000006,2025-09-05T12:03:30Z,3,2025-09-05T11:27:00Z,-4.226412699245886,0.010936460240118734,-1.4817139680160866e-4,-80.4359011208733,-3.565423873439254,0.901,0.731,1.01,713,FALSE,2.496675216275829,1.408969666342336,2190,3.3094757332698617,TRUE,7.535888432515748
2025-09-05T12:15:00Z,206.4,18.8,0,1014.408,9.77557,0.1761822,7.829819999999998,2025-09-05T12:13:40Z,6,2025-09-05T11:37:10Z,-8.749168192094988,0.02349575006425509,-6.519541459270783e-6,84.66936960091925,3.7530777615150037,0.99,0.984,0.65,315,FALSE,2.401314554174974,1.5013804845085803,2190,3.4336887658440456,TRUE,12.182856957939034
2025-09-05T12:30:00Z,190.6,19.25,0,1014.584,9.76753,0.2024244,7.037809999999993,2025-09-05T12:31:50Z,1,2025-09-05T11:47:20Z,NA,NA,-4.7474810032681244e-5,5.208745973690289,0.23072640937153951,0.907,0.792,1.07,756,FALSE,2.412761961532147,1.3278509261653555,2670,3.13637222458862,TRUE,NA
2025-09-05T12:45:00Z,208.5,19.33,0,1014.614,9.7645,0.1011578,6.447050000000004,2025-09-05T12:42:00Z,7,2025-09-05T11:57:30Z,-4.335635521557514,0.016116013616315764,7.558838244820668e-6,34.157391691217924,1.512407397360288,1,0.992,0.0671,106,FALSE,2.0761791808323053,1.5409452749975352,2670,3.107923382073906,TRUE,7.44355890363142
2025-09-05T12:45:00Z,208.5,19.33,0,1014.614,9.7645,0.1011578,6.447050000000004,2025-09-05T12:52:10Z,10,2025-09-05T12:07:40Z,NA,NA,-1.3028021354630085e-4,-43.665346298485446,-1.9323155247799044,0.845,0.669,2.48,548,FALSE,2.449935499151968,1.404724468503049,2670,3.3640093256128543,TRUE,NA
2025-09-05T13:00:00Z,412.4,20.42,0,1014.668,9.76526,0.3272111,5.837589999999999,2025-09-05T13:02:20Z,2,2025-09-05T12:17:50Z,-7.3730010963016435,0.005132467753444929,-1.961361456686068e-5,31.711062967588617,1.4033045532417998,0.995,0.985,0.0962,252,FALSE,2.4317242849253544,1.2954998403658116,2670,3.184740604649447,TRUE,10.557741700951091
2025-09-05T13:15:00Z,355.6,20.86,0,1014.804,9.76126,0.5307244,5.322479999999999,2025-09-05T13:12:30Z,11,2025-09-05T12:28:00Z,-2.773580209654286,0.018466583261169723,-2.4286790436869127e-5,-9.484782064102738,-0.41954629931391463,0.984,0.926,0.65,214,FALSE,2.6553952303444492,1.5490397801775206,2670,4.271074262876841,TRUE,7.044654472531127
2025-09-05T13:30:00Z,504.4,21.77,0,1014.767,9.76355,0.4572244,4.845950000000002,2025-09-05T13:22:40Z,4,2025-09-05T12:38:10Z,-4.110819525046022,0.008221639050092048,-5.473880735982336e-5,-13.342133546202003,-0.5901253688433887,0.77,0.82,1.22,524,FALSE,2.2252469931278305,1.382224158173202,2670,3.2571600010092023,TRUE,7.367979526055224
2025-09-05T13:30:00Z,504.4,21.77,0,1014.767,9.76355,0.4572244,4.845950000000002,2025-09-05T13:32:50Z,8,2025-09-05T12:48:20Z,-11.53914252644498,0.008437997972462889,-5.906598580724022e-5,72.11964079028111,3.189866858612913,0.994,0.989,0.183,333,FALSE,2.795074165194445,1.4296055196752815,2670,4.2567958512049655,TRUE,15.795938377649946
2025-09-05T13:45:00Z,547.5,22.52,0,1014.73,9.76187,0.5964933,4.461039999999997,2025-09-05T13:43:00Z,5,2025-09-05T12:58:30Z,-10.749557082715736,0.00596636490429927,-5.2449181202243896e-5,85.13072052083602,3.761387821464164,0.999,0.996,0.0569,195,FALSE,2.5454797512053604,1.475184650471409,2670,4.141572997746464,TRUE,14.8911300804622
2025-09-05T14:00:00Z,592.2,23.26,0,1014.669,9.7639,0.8940866,4.032820000000001,2025-09-05T13:53:10Z,9,2025-09-05T13:08:40Z,-11.203992373235035,0.008312639502722768,-5.0526391412201875e-5,33.68426094146792,1.4876615386468062,0.994,0.984,0.173,389,FALSE,2.412008957347107,1.3978328421108879,2670,3.760560366094766,TRUE,14.9645527393298
2025-09-05T14:00:00Z,592.2,23.26,0,1014.669,9.7639,0.8940866,4.032820000000001,2025-09-05T14:03:20Z,12,2025-09-05T13:18:50Z,-13.51707466964485,0.011926830590863103,-9.902883581504515e-6,125.05101164965555,5.522863652057884,0.998,0.998,0.13,174,FALSE,2.438216219633241,1.4021252624909113,2670,3.8169065888362823,TRUE,17.33398125848113
2025-09-05T14:15:00Z,634.2,23.79,0,1014.615,9.77058,1.2446,3.7444699999999997,2025-09-05T14:13:30Z,3,2025-09-05T13:29:00Z,-13.734849617562414,0.00845777581713054,-7.004773304956831e-5,92.52951321305204,4.082960342085676,0.989,0.997,0.242,208,FALSE,2.5011009511107054,1.403839708222267,2670,3.9928416294145372,TRUE,17.727691246976953
2025-09-05T14:30:00Z,672.9,24.21,0,1014.539,9.77306,1.464011,3.410820000000001,2025-09-05T14:23:40Z,6,2025-09-05T13:39:10Z,-11.493939591865683,0.017855365277929705,-1.040960566810477e-4,16.2650088564137,0.7171894829105151,0.998,0.995,0.235,230,FALSE,2.402077780391399,1.5001326966408002,2670,4.274322993089005,TRUE,15.768262584954687
2025-09-05T14:45:00Z,707.8,24.48,0,1014.443,9.77926,1.527384,3.123109999999997,2025-09-05T14:41:50Z,1,2025-09-05T13:49:20Z,NA,NA,-2.0024033125451538e-4,-96.86716385597495,-4.271261809333735,0.692,0.814,2.26,970,FALSE,2.4140653017589933,1.326714877444313,3150,3.6352223306302127,TRUE,NA
2025-09-05T14:45:00Z,707.8,24.48,0,1014.443,9.77926,1.527384,3.123109999999997,2025-09-05T14:52:00Z,7,2025-09-05T13:59:30Z,-9.762149775282692,0.011859204171454528,-3.160044038369286e-5,76.65095379110855,3.377426251602636,1,0.997,0.0433,147,FALSE,2.0751966914606603,1.5421539420987544,3150,3.8856906024294595,TRUE,13.647840377712152
