driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,DateTime,MIU_VALVE,flux_time,NEE,CH4,N2O,H2O,LE_W_m2,CH4_R2,CO2_R2,CH4_se,CO2_se,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP
2026-01-16T08:15:00Z,0.013,-5.392,0,1011.402,12.42814,2.532102,-8.90576,2026-01-16T08:17:20Z,11,2026-01-16T09:07:10Z,0.21390285655303581,4.960900865441561e-4,7.165745694526699e-5,12.25827908707782,0.5552884023936465,0.945,0.237,0.029,93.5,TRUE,0.6862093727011271,1.789839219718128,2990,0.2801078664732549,FALSE,NA
2026-01-16T08:30:00Z,0.072,-5.387,0,1011.662,12.42714,2.55192,-8.942349999999998,2026-01-16T08:27:30Z,4,2026-01-16T09:17:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,0.15585456429503883,0.5488076060100766,2990,0.3923501148946486,FALSE,NA
2026-01-16T08:45:00Z,0.033,-5.549,0,1011.753,12.43495,1.837391,-8.986460000000001,2026-01-16T08:37:40Z,8,2026-01-16T09:27:30Z,0.3339189023271066,0.001052749248716001,-1.9985786518592828e-5,27.634667778795023,1.2517309986643572,0.825,0.489,0.118,83.1,TRUE,0.6727699284185134,1.6339601507376083,2990,0.3135432270204897,FALSE,NA
2026-01-16T09:00:00Z,0.033,-5.704,0,1011.83,12.43201,1.353053,-9.009079999999997,2026-01-16T08:55:50Z,5,2026-01-16T09:37:40Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,0.48585834876180634,1.5405031718449615,2510,0.2464928508505571,FALSE,NA
2026-01-16T09:00:00Z,0.033,-5.704,0,1011.83,12.43201,1.353053,-9.009079999999997,2026-01-16T09:06:00Z,9,2026-01-16T09:47:50Z,0.12833883472252938,3.175563474544638e-4,1.1928930150491514e-5,21.718879722274202,0.983839063747311,0.893,0.095,0.0268,96.3,TRUE,0.5696789115627908,1.8472179539085973,2510,0.21731517520067806,FALSE,NA
2026-01-16T09:15:00Z,0.053,-5.651,0,1012.057,12.43305,1.983629,-9.021520000000002,2026-01-16T09:16:10Z,12,2026-01-16T09:58:00Z,0.1859038353330008,0.00143129501539567,9.048416763995614e-5,9.130675098213759,0.4135957078884453,0.994,0.202,0.0263,89.6,TRUE,0.5168025506608966,1.5962113469331571,2510,0.24858096704163762,FALSE,NA
2026-01-16T09:30:00Z,0.007,-5.625,0,1012.45,12.42988,1.672424,-9.038170000000001,2026-01-16T09:26:20Z,3,2026-01-16T10:08:10Z,0.14887645336085253,-3.3065378039261166e-5,2.3112863753811915e-4,-6.382769492155886,-0.2891173185911501,0.0364,0.0837,0.0413,120,TRUE,0.30244421874599686,1.0254458964992326,2510,0.29079980642197084,FALSE,NA
2026-01-16T09:30:00Z,0.007,-5.625,0,1012.45,12.42988,1.672424,-9.038170000000001,2026-01-16T09:36:30Z,6,2026-01-16T10:18:20Z,0.1998728075507578,3.2571864934197577e-4,-1.6861697756339652e-5,16.450436835453317,0.7451477283277065,0.914,0.317,0.0243,71.3,TRUE,0.47640760200988197,1.818521075689069,2510,0.1871409279924425,FALSE,NA
2026-01-16T09:45:00Z,0.046,-5.698,0,1012.661,12.43617,1.620593,-9.052689999999998,2026-01-16T09:46:40Z,1,2026-01-16T10:28:30Z,0.24877079307091476,4.118721739584681e-4,-9.55543443583646e-5,24.79470487229978,1.1235344008537265,0.928,0.232,0.0279,110,TRUE,0.23949221412106697,0.8052080245243537,2510,0.33650914614900707,FALSE,NA
2026-01-16T10:00:00Z,0.072,-5.665,0,1013.055,12.42918,1.600775,-9.06973,2026-01-16T09:56:50Z,7,2026-01-16T10:38:40Z,0.1663895060525316,3.7396453340519486e-4,-6.0460345268593196e-5,6.227250820579897,0.2821754903008975,0.944,0.111,0.0222,114,TRUE,0.4708843762972731,1.6293646298038882,2510,0.21917329585686152,FALSE,NA
2026-01-16T10:00:00Z,0.072,-5.665,0,1013.055,12.42918,1.600775,-9.06973,2026-01-16T10:07:00Z,10,2026-01-16T10:48:50Z,0.7611084336264318,7.907620089625266e-4,1.8451113542458956e-4,12.767511603040793,0.5785344047174484,0.97,0.816,0.0336,87.8,TRUE,0.5732521280167537,1.1152562165906648,2510,0.4832070723066258,FALSE,NA
2026-01-16T10:15:00Z,0.046,-5.645,0,1013.49,12.4291,1.235235,-9.104199999999999,2026-01-16T10:17:10Z,2,2026-01-16T10:59:00Z,0.24071448835269182,1.7558967814768276e-4,1.7146785471698597e-5,6.833983248095258,0.30973022148876667,0.786,0.268,0.0222,96.4,TRUE,0.4021299446276615,1.5159257231386694,2510,0.2097470225226617,FALSE,NA
2026-01-16T10:30:00Z,0.033,-6.042,0,1013.609,12.43152,0.6831688,-9.099910000000001,2026-01-16T10:27:20Z,11,2026-01-16T11:09:10Z,0.4002037212307098,5.380058273039645e-4,2.995339191891704e-6,10.314528897698706,0.46758935100048976,0.975,0.482,0.021,100,TRUE,0.6850001391989368,1.7826274414255434,2510,0.27098126447359977,FALSE,NA
2026-01-16T10:30:00Z,0.033,-6.042,0,1013.609,12.43152,0.6831688,-9.099910000000001,2026-01-16T10:37:30Z,4,2026-01-16T11:19:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,0.15546842996351348,0.5481802600403346,2510,0.407813225932534,FALSE,NA
2026-01-16T10:45:00Z,0.105,-6.031,0,1013.992,12.43416,0.5656777,-9.117849999999997,2026-01-16T10:47:40Z,8,2026-01-16T11:29:30Z,0.2276525926525548,8.413247989333547e-4,-1.699146162551677e-4,24.33243291032742,1.1029518980495543,0.85,0.308,0.0858,82.6,TRUE,0.6736082511499063,1.6357522499244146,2510,0.30605313453727145,FALSE,NA
2026-01-16T11:00:00Z,0.125,-6.243,0,1014.171,12.43421,0.2855067,-9.114310000000003,2026-01-16T11:05:50Z,5,2026-01-16T11:39:40Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,0.48704224012096126,1.543509734451065,2030,0.2406416817553927,FALSE,NA
2026-01-16T11:15:00Z,0.118,-6.501,0,1014.531,12.42989,0.2888822,-9.184199999999997,2026-01-16T11:16:00Z,9,2026-01-16T11:49:50Z,0.2461614714242627,1.7016531246106744e-4,-5.633628305749904e-6,2.750730536385217,0.12473255560915683,0.618,0.28,0.0324,95.5,TRUE,0.5686309174504509,1.8442550866850576,2030,0.20710913450907076,FALSE,NA
2026-01-16T11:30:00Z,0.053,-6.393,0,1014.975,12.43492,0.3975533,-9.168889999999998,2026-01-16T11:26:10Z,12,2026-01-16T12:00:00Z,0.7037438716880616,0.0017862359140378532,2.2245252818341777e-5,9.09657178445203,0.4126008674650884,0.988,0.764,0.0484,94.5,TRUE,0.5166807274230585,1.59686904658326,2030,0.23988489065641516,FALSE,NA
2026-01-16T11:30:00Z,0.053,-6.393,0,1014.975,12.43492,0.3975533,-9.168889999999998,2026-01-16T11:36:20Z,3,2026-01-16T12:10:10Z,1.9207659343979986,-4.88470647109836e-4,5.282106319594497e-4,1.7220660101499299,0.0781317703668885,0.119,0.846,0.321,198,FALSE,0.29908155132626535,1.0140447764726312,2030,0.29232110234280057,FALSE,NA
2026-01-16T11:45:00Z,0.099,-6.786,0,1015.22,12.43308,0.2269244,-9.235819999999997,2026-01-16T11:46:30Z,6,2026-01-16T12:20:20Z,0.20615117140737144,7.037288983785772e-4,-1.48197026835018e-4,5.215873011511807,0.2366491121689411,0.696,0.14,0.112,124,FALSE,0.4766889623504521,1.8205911292817405,2030,0.17435825902290158,FALSE,NA
2026-01-16T12:00:00Z,1.119,-7.081,0,1015.398,12.43038,0.3998399,-9.256860000000003,2026-01-16T11:56:40Z,1,2026-01-16T12:30:30Z,0.29345892627306247,2.544968654401983e-4,6.756187144422203e-5,3.1915730682239847,0.14485116791186983,0.311,0.276,0.0915,115,FALSE,0.2400796745985595,0.807377928103797,2030,0.34600102685621775,FALSE,NA
2026-01-16T12:00:00Z,1.119,-7.081,0,1015.398,12.43038,0.3998399,-9.256860000000003,2026-01-16T12:06:50Z,7,2026-01-16T12:40:40Z,0.1707415790721179,7.21093076663799e-4,-3.8789834468811254e-5,19.726454281147603,0.8952581082599763,0.875,0.115,0.0657,114,FALSE,0.4696771328234237,1.6258443283781598,2030,0.20476486718975637,FALSE,NA
2026-01-16T12:15:00Z,6.106,-7.388,0,1015.274,12.43435,0.07709333,-9.235880000000002,2026-01-16T12:17:00Z,10,2026-01-16T12:50:50Z,0.5387477009557118,6.456683985299993e-4,3.0998713870374804e-4,27.93199618801152,1.267655388586605,0.948,0.592,0.0363,108,FALSE,0.5727778498599931,1.1141953490321652,2030,0.4746022957445472,TRUE,0
2026-01-16T12:30:00Z,20.5,-7.729,0,1015.229,12.43343,0.1723711,-9.283560000000001,2026-01-16T12:27:10Z,2,2026-01-16T13:01:00Z,0.17949035392089446,1.6791033108728843e-4,-5.649396853823545e-5,38.04864645327717,1.725900347319065,0.616,0.187,0.0321,90.6,FALSE,0.40226893405974856,1.5168763787681134,2030,0.19218075960765552,TRUE,0.012690405686761053
2026-01-16T12:30:00Z,20.5,-7.729,0,1015.229,12.43343,0.1723711,-9.283560000000001,2026-01-16T12:37:20Z,11,2026-01-16T13:11:10Z,0.37014390444596273,5.910761235807467e-4,-2.431903158386615e-6,23.989282003067967,1.087246830618765,0.93,0.458,0.0392,97.8,FALSE,0.6837909056967464,1.7754156631329585,2030,0.24713785167583105,TRUE,0
2026-01-16T12:45:00Z,49.74,-7.685,0,1015.329,12.43471,0.38808,-9.297060000000002,2026-01-16T12:47:30Z,4,2026-01-16T13:21:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.15508229563198817,0.5475529140705926,2030,0.44994110729601616,TRUE,NA
2026-01-16T13:00:00Z,122.9,-7.14,0,1015.498,12.43519,0.4614711,-9.3106,2026-01-16T12:57:40Z,8,2026-01-16T13:31:30Z,0.286434796444112,0.0011244002038063995,4.021577371278364e-6,69.02339937234905,3.1247995322791677,0.99,0.366,0.0274,91.7,FALSE,0.6744465738812992,1.6375443491112207,2030,0.28961471872066213,TRUE,0.003179922276550118
2026-01-16T13:15:00Z,189,-6.246,0,1015.803,12.43212,0.5162421,-9.30632,2026-01-16T13:15:50Z,5,2026-01-16T13:41:40Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.4882261314801161,1.5465162970571684,1550,0.24043389853121644,TRUE,NA
2026-01-16T13:30:00Z,254.4,-5.061,0,1016.025,12.43363,0.6701022,-9.322740000000003,2026-01-16T13:26:00Z,9,2026-01-16T13:51:50Z,0.2944884818795093,4.0001352121966677e-4,2.1350414936264426e-5,55.29839270848564,2.501352356496885,0.95,0.272,0.0224,118,FALSE,0.567582923338111,1.8412922194615178,1550,0.22632263713323306,TRUE,0
2026-01-16T13:30:00Z,254.4,-5.061,0,1016.025,12.43363,0.6701022,-9.322740000000003,2026-01-16T13:36:10Z,12,2026-01-16T14:02:00Z,0.2806946531733069,0.0014034732658665347,1.0281257645301357e-4,56.546917049157464,2.5561956967433845,0.992,0.354,0.0317,93.1,FALSE,0.5165589041852204,1.5975267462333627,1550,0.2550977402594855,TRUE,0
2026-01-16T13:45:00Z,320.9,-4.174,0,1016.26,12.43441,1.112627,-9.301879999999997,2026-01-16T13:46:20Z,3,2026-01-16T14:12:10Z,0.41844481716948745,4.3391262169520785e-4,2.312029729107674e-5,87.10816232905673,3.9353993349080194,0.94,0.56,0.0271,91.1,FALSE,0.29571888390653384,1.0026436564460302,1550,0.2946143203194817,TRUE,0
2026-01-16T14:00:00Z,385.5,-3.498,0,1016.638,12.43935,1.007549,-9.33354,2026-01-16T13:56:30Z,6,2026-01-16T14:22:20Z,0.3044715206641796,2.5969629703709437e-4,2.759781965378526e-5,72.2916337833667,3.266013653643291,0.787,0.509,0.0331,73.4,FALSE,0.4769703226910222,1.822661182874412,1550,0.21212432529163075,TRUE,0
2026-01-16T14:00:00Z,385.5,-3.498,0,1016.638,12.43935,1.007549,-9.33354,2026-01-16T14:06:40Z,1,2026-01-16T14:32:30Z,0.33945522554240765,5.17303776723717e-4,5.270489028158435e-5,111.25685621844463,5.023232835798189,0.819,0.398,0.0599,103,FALSE,0.24066713507605206,0.8095478316832405,1550,0.3200892160843692,TRUE,0
2026-01-16T14:15:00Z,460.1,-2.876,0,1016.784,12.43478,0.8978977,-9.3662,2026-01-16T14:16:50Z,7,2026-01-16T14:42:40Z,0.37306334404839836,4.403769474310442e-4,1.8409865021518786e-5,19.626375926024433,0.8858241850460253,0.883,0.508,0.0395,90.4,FALSE,0.4684698893495743,1.6223240269524315,1550,0.25125141021617337,TRUE,0
2026-01-16T14:30:00Z,572.3,-2.21,0,1016.975,12.43511,1.293055,-9.34937,2026-01-16T14:27:00Z,10,2026-01-16T14:52:50Z,0.3784418852865433,0.0010048563977629846,-9.562343140002593e-5,48.29793653764022,2.1794558248134637,0.93,0.556,0.0679,83.4,FALSE,0.5723035717032324,1.1131344814736657,1550,0.502101816636819,TRUE,0.12365993135027564
2026-01-16T14:30:00Z,572.3,-2.21,0,1016.975,12.43511,1.293055,-9.34937,2026-01-16T14:37:10Z,2,2026-01-16T15:03:00Z,0.3703382046594225,4.7892752506284176e-4,2.30954897872944e-5,40.68047674814663,1.8357161477455686,0.923,0.49,0.0341,93.2,FALSE,0.4024079234918356,1.5178270343975575,1550,0.2417653818937203,TRUE,0
2026-01-16T14:45:00Z,483,-1.847,0,1017.072,12.43862,1.795033,-9.345489999999998,2026-01-16T14:47:20Z,11,2026-01-16T15:13:10Z,0.372451064881058,3.303479010249383e-4,4.137445525091753e-5,57.89185030216445,2.61181001553615,0.683,0.431,0.0556,106,FALSE,0.682581672194556,1.7682038848403736,1550,0.3474585950956011,TRUE,0
2026-01-16T15:00:00Z,446.5,-1.633,0,1017.168,12.43229,1.309389,-9.379480000000001,2026-01-16T14:57:30Z,4,2026-01-16T15:23:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.1546961613004628,0.5469255681008506,1550,0.31213870990707715,TRUE,NA
2026-01-16T15:15:00Z,499.6,-1.401,0,1017.11,12.43588,1.860476,-9.383130000000001,2026-01-16T15:07:40Z,8,2026-01-16T15:33:30Z,0.540619011508756,0.0016242813350263072,1.4788233050239515e-5,96.9720200015706,4.372730480178656,0.869,0.653,0.156,97.6,FALSE,0.6752848966126923,1.639336448298027,1550,0.38436509484677117,TRUE,0
2026-01-16T15:30:00Z,604.8,-0.871,0,1017.274,12.43561,2.313018,-9.37961,2026-01-16T15:25:50Z,5,2026-01-16T15:43:40Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.48941002283927104,1.5495228596632722,1070,0.3040245307589538,TRUE,NA
2026-01-16T15:30:00Z,604.8,-0.871,0,1017.274,12.43561,2.313018,-9.37961,2026-01-16T15:36:00Z,9,2026-01-16T15:53:50Z,0.3899185653187286,1.6226424767922244e-4,4.149443945627878e-5,101.7178866048857,4.585540134758333,0.65,0.557,0.0295,86.2,FALSE,0.5665349292257711,1.838329352237978,1070,0.29226182927490685,TRUE,0
2026-01-16T15:45:00Z,665,-0.683,0,1017.201,12.43536,1.580631,-9.383119999999998,2026-01-16T15:46:10Z,12,2026-01-16T16:04:00Z,0.38911128050440413,0.0015338411472165306,3.4793975497385516e-05,86.3794751327204,3.894069796977315,0.992,0.629,0.0349,74,FALSE,0.5164370809473823,1.5981844458834653,1070,0.31295565305939854,TRUE,0
2026-01-16T16:00:00Z,737.6,-0.596,0,1017.213,12.43367,1.777938,-9.383049999999997,2026-01-16T15:56:20Z,3,2026-01-16T16:14:10Z,0.5133476612857433,5.3510651035123e-4,3.239650860861362e-5,61.40830736259597,2.767102780597858,0.959,0.616,0.0273,100,FALSE,0.2923562164868024,0.9912425364194288,1070,0.2950937957469759,TRUE,0
2026-01-16T16:00:00Z,737.6,-0.596,0,1017.213,12.43367,1.777938,-9.383049999999997,2026-01-16T16:06:30Z,6,2026-01-16T16:24:20Z,0.32551843229013194,2.8523149760075915e-4,4.778030454159611e-5,82.18534676632046,3.703159277256648,0.924,0.416,0.0204,95.6,FALSE,0.47725168303159227,1.8247312364670834,1070,0.2523370997955863,TRUE,0
2026-01-16T16:15:00Z,703.3,-0.122,0,1017.23,12.44412,1.413595,-9.428249999999998,2026-01-16T16:16:40Z,1,2026-01-16T16:34:30Z,0.45765957807127466,4.3509889464522593e-4,2.9328888453863377e-5,51.72842414115464,2.330812015685067,0.951,0.629,0.0245,87.3,FALSE,0.2412545955535446,0.8117177352626839,1070,0.2979722486410216,TRUE,0
2026-01-16T16:30:00Z,649.4,-0.073,0,1017.323,12.43025,1.271604,-9.461350000000003,2026-01-16T16:26:50Z,7,2026-01-16T16:44:40Z,0.25051042745640423,2.948129146271509e-4,-8.699397480801176e-5,59.12368287877837,2.663827786254774,0.901,0.474,0.0243,65.5,FALSE,0.46726264587572486,1.618803725526703,1070,0.28763368881661644,TRUE,0.03712326136021221
2026-01-16T16:30:00Z,649.4,-0.073,0,1017.323,12.43025,1.271604,-9.461350000000003,2026-01-16T16:37:00Z,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5718292935464718,1.1120736139151663,NA,0.513802352405336,TRUE,NA
2026-01-16T16:45:00Z,690.6,0.008,0,1017.646,12.43403,1.97274,-9.449100000000001,2026-01-16T16:47:10Z,2,2026-01-16T17:16:10Z,0.28720593125424215,1.962976112774092e-4,-1.3113324032056432e-5,9.412631360433146,0.42395110008890335,0.72,0.379,0.0305,91.3,FALSE,0.4025469129239226,1.5187776900270016,1740,0.2651352593856546,TRUE,0
2026-01-16T17:00:00Z,803,0.282,0,1017.601,12.43183,1.528473,-9.419809999999998,2026-01-16T16:57:20Z,11,2026-01-16T17:26:20Z,0.43788889460710373,5.538006608266311e-4,-1.1591176621952743e-5,1.980159339583594,0.08920044366055675,0.978,0.574,0.0208,93.7,FALSE,0.6813724386923656,1.7609921065477887,1740,0.39314930489819,TRUE,0
2026-01-16T17:00:00Z,803,0.282,0,1017.601,12.43183,1.528473,-9.419809999999998,2026-01-16T17:07:30Z,4,2026-01-16T17:36:30Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.15431002696893747,0.5462982221311086,1740,0.2776897695078939,TRUE,NA
2026-01-16T17:15:00Z,621.3,0.348,0,1017.551,12.43077,1.429167,-9.45422,2026-01-16T17:17:40Z,8,2026-01-16T17:46:40Z,0.47271493814744997,0.0013264959999035586,9.084487756915281e-6,168.8267636240893,7.602691587193206,0.884,0.676,0.12,81.5,FALSE,0.6761232193440853,1.6411285474848334,1740,0.4191507166652327,TRUE,0
2026-01-16T17:30:00Z,499.8,0.197,0,1017.27,12.43485,2.263909,-9.435209999999998,2026-01-16T17:35:50Z,5,2026-01-16T17:56:50Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.4905939141984259,1.5525294222693755,1260,0.3187467769281402,TRUE,NA
2026-01-16T17:45:00Z,718.1,0.539,0,1016.843,12.43086,1.3818,-9.43233,2026-01-16T17:46:00Z,9,2026-01-16T18:07:00Z,0.27556310693639496,4.2499382964825925e-4,-5.7121098843083624e-5,15.826802351740465,0.712594823588295,0.913,0.337,0.0326,96.2,FALSE,0.5654869351134313,1.835366485014438,1260,0.3183570247920792,TRUE,0.04279391785568426
2026-01-16T18:00:00Z,735.1,0.725,0,1016.622,12.43164,1.416427,-9.419800000000002,2026-01-16T17:56:10Z,12,2026-01-16T18:17:10Z,0.2874691218717948,0.0014935546555350234,4.858067562358543e-5,21.198840272110015,0.9543435678897116,0.997,0.429,0.0202,82.7,FALSE,0.5163152577095442,1.598842145533568,1260,0.33410677051152265,TRUE,0.04663764863972786
2026-01-16T18:00:00Z,735.1,0.725,0,1016.622,12.43164,1.416427,-9.419800000000002,2026-01-16T18:06:20Z,3,2026-01-16T18:27:20Z,0.5255475482289244,5.624562310053069e-4,6.611468392986775e-5,132.38984039354582,5.958810395913194,0.972,0.584,0.0236,111,FALSE,0.28899354906707087,0.9798414163928275,1260,0.29450396825024405,TRUE,0
2026-01-16T18:15:00Z,462.4,0.863,0,1016.853,12.42736,1.08094,-9.410870000000003,2026-01-16T18:16:30Z,6,2026-01-16T18:37:30Z,0.3089096275849403,4.6938216139529883e-4,9.708588295526693e-6,113.93549900535459,5.128188340725294,0.956,0.367,0.025,101,FALSE,0.4783095714921379,1.8310550052932442,1260,0.2752192524506721,TRUE,0
2026-01-16T18:30:00Z,504.4,1.076,0,1016.814,12.43446,1.057747,-9.38308,2026-01-16T18:26:40Z,1,2026-01-16T18:47:40Z,0.327850706622862,8.096068794354291e-4,-3.3907298019919463e-6,108.21478091463659,4.8694814966714866,0.981,0.397,0.028,101,FALSE,0.24151653828954744,0.8127554488139371,1260,0.2906020473158154,TRUE,0
2026-01-16T18:30:00Z,504.4,1.076,0,1016.814,12.43446,1.057747,-9.38308,2026-01-16T18:36:50Z,7,2026-01-16T18:57:50Z,0.37050761047663183,3.3529738399505144e-4,-2.0165856984905238e-5,103.22998218463395,4.643120136445758,0.94,0.505,0.0212,91.8,FALSE,0.4662914387087905,1.6157280144968462,1260,0.3038852430524455,TRUE,0
2026-01-16T18:45:00Z,698.4,1.34,0,1016.924,12.43204,1.071358,-9.375309999999999,2026-01-16T18:47:00Z,10,2026-01-16T19:08:00Z,0.4751410584154499,0.0010558690187009998,-1.879766813596477e-5,75.19067254385908,3.381590684991201,0.983,0.627,0.0347,91.6,FALSE,0.5714650687003778,1.1112750690676454,1260,0.5215647215548636,TRUE,0.04642366313941365
2026-01-16T19:00:00Z,680.4,1.806,0,1016.59,12.43344,1.12994,-9.322769999999998,2026-01-16T18:57:10Z,2,2026-01-16T19:18:10Z,0.4015501874150772,1.6717926129432498e-4,4.6234264606755904e-5,137.58293273982724,6.187591466154113,0.705,0.539,0.0271,92.7,FALSE,0.4034332533305564,1.5224965024723356,1260,0.2858808450935022,TRUE,0
2026-01-16T19:00:00Z,680.4,1.806,0,1016.59,12.43344,1.12994,-9.322769999999998,2026-01-16T19:07:20Z,11,2026-01-16T19:28:20Z,0.4124444167289667,5.787010808367672e-4,-4.93174816127466e-5,21.58139389860872,0.9704046217288194,0.953,0.569,0.0322,89.8,FALSE,0.6806650908327158,1.7563509923220864,1260,0.4290411715139692,TRUE,0.0165967547850025
2026-01-16T19:15:00Z,592.7,1.92,0,1016.678,12.43639,1.115131,-9.337130000000002,2026-01-16T19:17:30Z,4,2026-01-16T19:38:30Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.15392389263741213,0.5456708761613667,1260,0.25111113536851143,TRUE,NA
2026-01-16T19:30:00Z,360.3,2.123,0,1016.696,12.43517,0.9743377,-9.203969999999998,2026-01-16T19:27:40Z,8,2026-01-16T19:48:40Z,0.7996449504771695,0.0023189703563837915,-1.4313644613541334e-4,22.86984558364705,1.0284519779453907,0.887,0.726,0.207,123,FALSE,0.6774943550458306,1.644852454460646,1260,0.45778597648563707,TRUE,0
2026-01-16T19:45:00Z,339.8,2.008,0,1016.703,12.43597,0.5962756,-9.31476,2026-01-16T19:45:50Z,5,2026-01-16T19:58:50Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.49177780555758077,1.5555359848754788,780,0.34547639481385845,TRUE,NA
2026-01-16T20:00:00Z,248,2.068,0,1016.677,12.43115,0.8537977,-9.336930000000002,2026-01-16T19:56:00Z,9,2026-01-16T20:09:00Z,0.12943617006038954,3.275853686713563e-4,-3.4516312016103886e-6,4.170721035279219,0.18751617304137427,0.908,0.112,0.0261,90.9,FALSE,0.5639788949933262,1.8297687262762363,780,0.34924499100598805,TRUE,0.2198088209455985
2026-01-16T20:00:00Z,248,2.068,0,1016.677,12.43115,0.8537977,-9.336930000000002,2026-01-16T20:06:10Z,12,2026-01-16T20:19:10Z,0.2532794191922437,0.0015340583118268387,-6.264071439959593e-6,24.049559992702005,1.081271419261564,0.996,0.36,0.0245,84.5,FALSE,0.5162364156349829,1.5993460892236246,780,0.3556980490786555,TRUE,0.10241862988641176
2026-01-16T20:15:00Z,175.5,2.234,0,1016.977,12.42961,0.6403755,-9.274709999999999,2026-01-16T20:16:20Z,3,2026-01-16T20:29:20Z,0.3643507566381444,4.202817938413684e-4,3.052236601661648e-5,-8.38965558048359,-0.37720325571682656,0.928,0.526,0.0294,86.7,FALSE,0.28798064145607816,0.9772492154343791,780,0.293173799266047,TRUE,0
2026-01-16T20:30:00Z,172,2.225,0,1017.246,12.43116,0.5645888,-9.256950000000003,2026-01-16T20:26:30Z,6,2026-01-16T20:39:30Z,0.22208821397268325,3.435177410368842e-4,-2.8679736984242192e-5,0.4090257753741504,0.018389189702988407,0.913,0.315,0.0266,82.1,FALSE,0.48133161931497437,1.8481381714747014,780,0.2985783867644403,TRUE,0.07649017279175707
2026-01-16T20:30:00Z,172,2.225,0,1017.246,12.43116,0.5645888,-9.256950000000003,2026-01-16T20:36:40Z,1,2026-01-16T20:49:40Z,0.357098674984854,4.841203513217483e-4,6.1992969080144685e-6,-0.7125995930346529,-0.03203741643567513,0.971,0.488,0.0209,91.5,FALSE,0.24095511262060576,0.8109293875880033,780,0.2835971307491008,TRUE,0
2026-01-16T20:45:00Z,153.8,2.272,0,1017.06,12.43408,0.6804466,-9.26943,2026-01-16T20:46:50Z,7,2026-01-16T20:59:50Z,0.1246739287657363,2.6213492714847125e-4,2.4455270642509816e-5,19.660119536135344,0.8839803498916846,0.867,0.0918,0.0257,98,FALSE,0.4659172645534646,1.6137768556447822,780,0.32187508430433887,TRUE,0.19720115553860257
2026-01-16T21:00:00Z,100.6,2.164,0,1017.037,12.43181,0.3164311,-9.269350000000003,2026-01-16T20:57:00Z,10,2026-01-16T21:10:00Z,0.4718402499089673,9.596750845606112e-4,4.8063727151743946e-5,-3.3108790417341085,-0.1488936092805312,0.974,0.609,0.0392,94.6,FALSE,0.5713792139930288,1.1111400463714234,780,0.5260899499868711,TRUE,0.054249700077903806
2026-01-16T21:00:00Z,100.6,2.164,0,1017.037,12.43181,0.3164311,-9.269350000000003,2026-01-16T21:07:10Z,2,2026-01-16T21:20:10Z,0.24151822961442052,1.8313799530365004e-4,8.317184066191964e-6,-7.2215550113186,-0.3247606985031877,0.734,0.354,0.0276,81.6,FALSE,0.40620995208457317,1.533217123334332,780,0.290610653230538,TRUE,0.04909242361611746
2026-01-16T21:15:00Z,56.12,1.979,0,1017.19,12.42883,0.3283,-9.25387,2026-01-16T21:17:20Z,11,2026-01-16T21:30:20Z,0.20873995267058001,5.35046085580912e-4,9.117377243082804e-5,-7.957710839357361,-0.35787113396570946,0.966,0.346,0.0252,71.9,FALSE,0.6812272184218451,1.7582121460302629,780,0.4332317943467329,TRUE,0.2244918416761529
2026-01-16T21:30:00Z,34.88,1.965,0,1017.214,12.43539,0.1044244,-9.293280000000003,2026-01-16T21:27:30Z,4,2026-01-16T21:40:30Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.15353775830588678,0.5450435301916247,780,0.25003035371690824,TRUE,NA
2026-01-16T21:45:00Z,16.01,1.751,0,1017.396,12.43036,0,-9.274740000000001,2026-01-16T21:37:40Z,8,2026-01-16T21:50:40Z,0.31535465451802075,6.371124492293008e-4,-1.7688674783878833e-5,-20.00981310393533,-0.9000565026638069,0.81,0.505,0.0771,78.1,FALSE,0.6802131941431726,1.653462698785122,780,0.44925354171621446,TRUE,0.1338988871981937
2026-01-16T22:00:00Z,6.389,1.48,0,1017.474,12.43475,0.00577111,-9.274909999999998,2026-01-16T21:55:50Z,5,2026-01-16T22:00:50Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.4929616969167357,1.5585425474815824,300,0.33776673456013157,TRUE,NA
