driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,DateTime,MIU_VALVE,flux_time,NEE,CH4,N2O,H2O,LE_W_m2,CH4_R2,CO2_R2,CH4_se,CO2_se,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP
2025-08-29T21:45:00Z,286.1,24.04,0,1015.05,9.41816,0.3915644,-1.3955899999999986,2025-08-29T21:38:50Z,5,2025-08-29T22:22:30Z,-6.239631087338492,0.003275806320852708,2.9712528987326158e-5,-74.28132246831538,-3.273648865673192,0.821,0.934,0.389,421,FALSE,2.480079519506125,1.6222152569740387,2620,4.891678594406089,TRUE,11.131309681744582
2025-08-29T22:00:00Z,139.4,23.41,0,1015.046,9.41787,0.5525022,-1.5446900000000028,2025-08-29T21:57:00Z,9,2025-08-29T22:32:40Z,-4.399085413480638,0.0073169221005946975,7.27970479591212e-5,-46.447196243856474,-2.0481820082367372,0.95,0.902,0.426,369,FALSE,2.335905943120165,1.571155940439417,2140,4.2813962261707,TRUE,8.680481639651337
2025-08-29T22:00:00Z,139.4,23.41,0,1015.046,9.41787,0.5525022,-1.5446900000000028,2025-08-29T22:07:10Z,12,2025-08-29T22:42:50Z,-1.1724707846958329,0.010753872165363056,-8.58816179872744e-6,-176.99081272160024,-7.812093869819074,0.989,0.892,0.291,103,FALSE,2.4079979445490527,1.5123247474278918,2140,4.193340570346032,TRUE,5.365811355041865
2025-08-29T22:15:00Z,119.8,23.06,0,1015.021,9.41783,0.3056511,-1.482129999999998,2025-08-29T22:17:20Z,3,2025-08-29T22:53:00Z,-0.23122320069572053,0.004115623313354249,-1.2346869940062747e-5,-89.04712259802831,-3.9326419452885344,0.59,0.023,0.868,380,FALSE,2.3602565255407892,1.639975614874798,2140,4.5033617940249355,TRUE,4.734584994720656
2025-08-29T22:30:00Z,62.88,22.45,0,1014.934,9.41999,0.2921489,-1.5328599999999994,2025-08-29T22:27:30Z,6,2025-08-29T23:03:10Z,0.815641711192024,0.005417656870669957,-4.100657410396597e-5,-76.32610508402426,-3.370835953104458,0.973,0.799,0.229,103,FALSE,2.3701200078656504,1.5880348655661956,2140,4.215422194860337,TRUE,3.399780483668313
2025-08-29T22:45:00Z,51.22,21.48,0,1014.844,9.4124,0.005553333,-1.5282399999999967,2025-08-29T22:37:40Z,1,2025-08-29T23:13:20Z,1.9250170981389967,0.0069959765356491154,4.2470221581510164e-5,-60.072518004181916,-2.6537627545860754,0.927,0.906,0.495,156,FALSE,2.254855472929856,1.5609526193909775,2140,3.7595001814214823,TRUE,1.8344830832824857
2025-08-29T22:45:00Z,51.22,21.48,0,1014.844,9.4124,0.005553333,-1.5282399999999967,2025-08-29T22:47:50Z,7,2025-08-29T23:23:30Z,2.356699872390048,0.005463941105413871,-6.567236905545517e-5,-71.60164580446198,-3.1648770228806047,0.815,0.981,0.656,82.5,FALSE,1.9548180485060394,1.762658006939516,2140,3.747203429552612,TRUE,1.390503557162564
2025-08-29T23:00:00Z,39.54,20.89,0,1014.803,9.41415,0.06642222,-1.6010899999999992,2025-08-29T22:58:00Z,10,2025-08-29T23:33:40Z,2.8445517568020016,0.007220207889296899,-4.383161546101237e-6,-62.06977052441306,-2.7435569160610696,0.966,0.974,0.341,117,FALSE,2.337496673192945,1.5561650160483742,2140,3.783551082675529,TRUE,0.9389993258735276
2025-08-29T23:15:00Z,25.29,20.6,0,1014.902,9.41094,0.06642222,-1.6370599999999982,2025-08-29T23:08:10Z,2,2025-08-29T23:43:50Z,3.2132513819217654,0.003228301739682524,-6.185697039671409e-6,-19.490213300181203,-0.8621311206562587,0.984,0.991,0.104,74.8,TRUE,2.2596269028074363,1.515017478051002,2140,3.5097763113900244,TRUE,0.29652492946825904
2025-08-29T23:15:00Z,25.29,20.6,0,1014.902,9.41094,0.06642222,-1.6370599999999982,2025-08-29T23:18:20Z,11,2025-08-29T23:54:00Z,3.766658339442695,0.015776184227325116,2.166394676192492e-5,-36.38335309842443,-1.6107812219192226,0.988,0.99,0.433,92.4,TRUE,2.5722739898476825,1.6930621279837772,2140,4.494801272063006,TRUE,0.7281429326203108
2025-08-29T23:30:00Z,10.23,20.01,0,1014.845,9.41304,0.02537111,-1.663409999999999,2025-08-29T23:28:30Z,4,2025-08-30T00:04:10Z,2.792912997181958,0.0033665924236301443,-5.397115656716486e-5,-4.249756803820115,-0.18814726720757727,0.85,0.964,0.355,135,TRUE,2.1744030621704393,1.5041056458228523,2140,3.2718672207345105,TRUE,0.47895422355255235
2025-08-29T23:45:00Z,2.483,19.24,0,1014.844,9.41266,0.03811111,-1.7148400000000024,2025-08-29T23:38:40Z,8,2025-08-30T00:14:20Z,3.69675440245941,0.011415335680396132,-2.5174217096502737e-6,43.620189984030254,1.9319933788840646,0.97,0.972,0.501,157,TRUE,2.7718406381123524,1.5175766052897037,2140,4.07522351184486,FALSE,NA
2025-08-29T23:45:00Z,2.483,19.24,0,1014.844,9.41266,0.03811111,-1.7148400000000024,2025-08-29T23:48:50Z,5,2025-08-30T00:24:30Z,3.718645679958279,0.004998586861043716,2.7567963900301704e-5,-1.7873734836459345,-0.07920547783527944,0.793,0.981,0.638,129,TRUE,2.4795978795883746,1.6226804936412436,2140,3.878256799855249,FALSE,NA
2025-08-30T00:00:00Z,0.053,18.34,0,1014.935,9.41478,0.02602444,-1.7329500000000024,2025-08-30T00:07:00Z,9,2025-08-30T00:34:40Z,3.514158035642854,0.005157632806622379,-3.4232746381693316e-6,18.631096482072028,0.8256164215033364,0.953,0.971,0.287,151,TRUE,2.3384678660706717,1.567311468089736,1660,3.4016602579483948,FALSE,NA
2025-08-30T00:15:00Z,0,17.9,0,1014.932,9.40917,0.04943555,-1.8850600000000028,2025-08-30T00:17:10Z,12,2025-08-30T00:44:50Z,3.5347804551336917,0.007456414565228367,-1.2060731595842424e-4,-15.170731567097388,-0.6725656551218696,0.997,0.994,0.0968,69.4,TRUE,2.4078678835147866,1.511612309367727,1660,3.3372641698762346,FALSE,NA
2025-08-30T00:30:00Z,0,17.37,0,1014.94,9.412,0.001088889,-1.7675800000000024,2025-08-30T00:27:20Z,3,2025-08-30T00:55:00Z,4.48092700000705,0.005901153015263521,-1.3594676830529862e-5,12.531406016968868,0.5557487676615325,0.982,0.981,0.2,154,TRUE,2.36168894657983,1.6382858414293937,1660,3.3980353271296586,FALSE,NA
2025-08-30T00:30:00Z,0,17.37,0,1014.94,9.412,0.001088889,-1.7675800000000024,2025-08-30T00:37:30Z,6,2025-08-30T01:05:10Z,3.3113291050899556,0.006417598838993147,-2.756909323733151e-5,-2.4683072457665953,-0.10946566635757456,0.99,0.992,0.16,72.6,TRUE,2.3689793811992725,1.590062923912214,1660,3.334291981921033,FALSE,NA
2025-08-30T00:45:00Z,0,16.92,0,1014.983,9.41133,0.1545133,-1.8407100000000014,2025-08-30T00:47:40Z,1,2025-08-30T01:15:20Z,3.6192176426835534,0.004984960149356593,-4.7876862317260424e-5,18.892771342310375,0.8376397710879616,0.959,0.974,0.257,148,TRUE,2.256489851657159,1.5589771526070306,1660,3.068163449831338,FALSE,NA
2025-08-30T01:00:00Z,0,16.56,0,1015.345,9.40772,0.4168266,-1.7959800000000001,2025-08-30T00:57:50Z,7,2025-08-30T01:25:30Z,3.2619830757135424,0.006168251059643937,-5.403842032620579e-5,-17.710070527075846,-0.7846509473699902,0.99,0.99,0.154,82.9,TRUE,1.9562260302927188,1.7605583107646778,1660,2.835082523945777,FALSE,NA
2025-08-30T01:15:00Z,0,16.84,0,1015.551,9.41128,0.3669555,-1.89499,2025-08-30T01:08:00Z,10,2025-08-30T01:35:40Z,3.640403386121146,0.00870366713937488,-6.372598027264044e-5,12.185133995124833,0.5398666774639675,0.984,0.988,0.276,101,TRUE,2.3403058988681904,1.5528176336892456,1660,3.1622705096539936,FALSE,NA
2025-08-30T01:15:00Z,0,16.84,0,1015.551,9.41128,0.3669555,-1.89499,2025-08-30T01:18:10Z,2,2025-08-30T01:45:50Z,2.869775459333821,0.002341132611561801,-2.960399947523309e-5,9.515571259896353,0.42133480325102957,0.982,0.986,0.0794,86.4,TRUE,2.2620624810547993,1.5123667418219866,1660,3.0018574534882436,FALSE,NA
2025-08-30T01:30:00Z,0,17.57,0,1015.774,9.40873,0.4945733,-1.8948899999999966,2025-08-30T01:28:20Z,11,2025-08-30T01:56:00Z,3.7307052516024353,0.017259222275090056,-5.102398899666361e-5,29.091964184212934,1.2874144183205878,0.999,0.991,0.129,88,TRUE,2.5745518748984573,1.6903899376592173,1660,3.830784568725367,FALSE,NA
2025-08-30T01:45:00Z,0,18.2,0,1015.851,9.40987,1.048927,-1.9379399999999976,2025-08-30T01:38:30Z,4,2025-08-30T02:06:10Z,2.8262918572745725,0.003308645667582766,2.5625046172622796e-5,14.847453223549085,0.6570482912154294,0.904,0.954,0.27,156,TRUE,2.17502170445597,1.5034415556638148,1660,3.0386072256021617,FALSE,NA
2025-08-30T01:45:00Z,0,18.2,0,1015.851,9.40987,1.048927,-1.9379399999999976,2025-08-30T01:48:40Z,8,2025-08-30T02:16:20Z,3.691883217096344,0.01491822197928727,-6.050167802710946e-5,-20.192340860853474,-0.8934994324351669,0.998,0.99,0.165,93.4,TRUE,2.7732922119635632,1.5158723168465265,1660,3.900667950395882,FALSE,NA
2025-08-30T02:00:00Z,0,18.79,0,1015.904,9.40442,1.336502,-1.9287199999999984,2025-08-30T01:58:50Z,5,2025-08-30T02:26:30Z,3.321330105424545,0.005520487454141024,-3.366518270124198e-5,-24.476922545645735,-1.0829642931716985,0.842,0.946,0.6,199,TRUE,2.479116239670624,1.6231457303084484,1660,3.794907065199471,FALSE,NA
2025-08-30T02:15:00Z,0,18.88,0,1016.054,9.40487,1.108598,-1.9870700000000028,2025-08-30T02:17:00Z,9,2025-08-30T02:36:40Z,3.509614125006435,0.006047682708970316,-2.4778176976976763e-5,3.1556401681924813,0.1396190888735205,0.987,0.976,0.174,139,TRUE,2.341029789021178,1.5634669957400549,1180,3.481430433735966,FALSE,NA
2025-08-30T02:30:00Z,0,19,0,1016.288,9.40507,1.009944,-1.9871100000000013,2025-08-30T02:27:10Z,12,2025-08-30T02:46:50Z,3.393758950386586,0.05980557439236807,-3.069466428460757e-5,14.932539381700979,0.6609347666388692,0.798,0.991,7.53,82.8,TRUE,2.4077378224805206,1.510899871307562,1180,3.4907706097987963,FALSE,NA
2025-08-30T02:30:00Z,0,19,0,1016.288,9.40507,1.009944,-1.9871100000000013,2025-08-30T02:37:20Z,3,2025-08-30T02:57:00Z,3.093257754978493,0.0037269983681935985,-1.0260562309196951e-4,10.411452931391024,0.4608741488288845,0.883,0.946,0.34,185,TRUE,2.3631213676188705,1.6365960679839893,1180,3.68157269424358,FALSE,NA
2025-08-30T02:45:00Z,0,18.6,0,1016.45,9.40375,1.262349,-1.963470000000001,2025-08-30T02:47:30Z,6,2025-08-30T03:07:10Z,3.1008022860881965,0.006729721749855648,-8.223538909576971e-5,4.888856159087959,0.21641046988486756,0.999,0.987,0.0623,89.6,TRUE,2.3678387545328947,1.5920909822582325,1180,3.5321936328064045,FALSE,NA
2025-08-30T03:00:00Z,0,18.49,0,1016.676,9.40512,1.075604,-2.0365400000000022,2025-08-30T02:57:40Z,1,2025-08-30T03:17:20Z,2.8684955402666,0.004566946847003402,-5.7596370979563586e-5,3.049663679651859,0.13501747210491097,0.939,0.946,0.292,171,TRUE,2.2581242303844626,1.557001685823084,1180,3.2885258661771024,FALSE,NA
2025-08-30T03:15:00Z,0,18.33,0,1016.77,9.4035,1.208013,-2.0535700000000006,2025-08-30T03:07:50Z,7,2025-08-30T03:27:30Z,2.939862827342221,0.005653001015043655,-2.4335111321444606e-5,-29.39862827342221,-1.3019894581978046,0.997,0.99,0.0781,74.2,TRUE,1.9576340120793985,1.7584586145898398,1180,3.1327560991429046,FALSE,NA
2025-08-30T03:15:00Z,0,18.33,0,1016.77,9.4035,1.208013,-2.0535700000000006,2025-08-30T03:18:00Z,10,2025-08-30T03:37:40Z,3.5107743896663073,0.006280049015997921,-1.4678668784380681e-5,-22.244992900040824,-0.9854963083359575,0.995,0.99,0.116,86.3,TRUE,2.343115124543436,1.5494702513301168,1180,3.3745531159287987,FALSE,NA
2025-08-30T03:30:00Z,0,17.99,0,1016.865,9.3992,1.044027,-2.162689999999998,2025-08-30T03:28:10Z,2,2025-08-30T03:47:50Z,2.807106246909914,0.0030794939150736787,-8.398619768382762e-6,-11.95479210274303,-0.529620465024086,0.969,0.982,0.137,93.6,TRUE,2.2644980593021624,1.5097160055929713,1180,3.147090739584922,FALSE,NA
2025-08-30T03:45:00Z,0,17.65,0,1016.894,9.40113,0.5124311,-2.077460000000002,2025-08-30T03:38:20Z,11,2025-08-30T03:58:00Z,3.786272292448276,0.019879826465359685,1.6768861255131644e-5,-21.16973886960058,-0.9386016303502213,0.997,0.993,0.262,80.1,TRUE,2.576829759949232,1.6877177473346574,1180,3.8456529400321164,FALSE,NA
2025-08-30T03:45:00Z,0,17.65,0,1016.894,9.40113,0.5124311,-2.077460000000002,2025-08-30T03:48:30Z,4,2025-08-30T04:08:10Z,2.5780157982605183,0.0031103494439190323,3.3156781358158885e-5,-3.3004686030827877,-0.146424302738956,0.921,0.978,0.226,95.5,TRUE,2.175640346741501,1.502777465504777,1180,2.9710607347465046,FALSE,NA
2025-08-30T04:00:00Z,0,16.83,0,1016.971,9.40518,0.2346555,-2.0910500000000027,2025-08-30T03:58:40Z,8,2025-08-30T04:18:20Z,3.4525639304137914,0.015285580396765908,-9.658053285518757e-6,4.053340473371258,0.17982523815636767,0.997,0.987,0.224,98.7,TRUE,2.774743785814774,1.514168028403349,1180,3.6836790021202876,FALSE,NA
2025-08-30T04:15:00Z,0,16.18,0,1016.969,9.39987,0.3966822,-2.1273100000000014,2025-08-30T04:08:50Z,5,2025-08-30T04:28:30Z,2.92670417502596,0.003955623611558525,7.453949695769242e-6,-16.462710984521024,-0.7308130965741377,0.922,0.976,0.286,114,TRUE,2.4786345997528736,1.6236109669756533,1180,3.3441855738315596,FALSE,NA
2025-08-30T04:30:00Z,0,15.54,0,1017.113,9.40257,0.2859422,-2.1531599999999997,2025-08-30T04:27:00Z,9,2025-08-30T04:38:40Z,3.124713210448242,0.004690889758472421,-6.570301616101437e-5,0.4370014563267467,0.019412254110250812,0.951,0.973,0.264,128,TRUE,2.3435917119716847,1.5596225233903738,700,2.9978835261160417,FALSE,NA
2025-08-30T04:30:00Z,0,15.54,0,1017.113,9.40257,0.2859422,-2.1531599999999997,2025-08-30T04:37:10Z,12,2025-08-30T04:48:50Z,2.9031565280448213,0.006081348937693889,-2.895516642444703e-5,-0.0547779797528457,-0.0024333192652185023,0.999,0.993,0.0462,59.2,TRUE,2.4076077614462545,1.5101874332473975,700,3.025302642555653,FALSE,NA
2025-08-30T04:45:00Z,0,14.85,0,1017.202,9.39802,0.15974,-2.2175299999999964,2025-08-30T04:47:20Z,3,2025-08-30T04:59:00Z,2.544081904839277,0.003506707490454139,-2.6892397312415192e-5,8.098278736125028,0.3597375761689836,0.955,0.926,0.188,178,TRUE,2.3645537886579113,1.634906294538585,700,3.001188251744867,FALSE,NA
2025-08-30T05:00:00Z,0,14.85,0,1017.218,9.40014,0.1749844,-2.2128799999999984,2025-08-30T04:57:30Z,6,2025-08-30T05:09:10Z,2.7039561782379544,0.00599606101671411,-3.146977246988807e-5,-2.7039561782379544,-0.12010682492551485,0.999,0.989,0.0526,71.7,TRUE,2.366698127866517,1.594119040604251,700,2.967327152278401,FALSE,NA
2025-08-30T05:15:00Z,0,14.91,0,1017.239,9.40392,0.4187866,-2.253459999999997,2025-08-30T05:07:40Z,1,2025-08-30T05:19:20Z,3.315019721342578,0.004911423227703404,-5.659976068006567e-5,-34.60147312829926,-1.536960217267182,0.991,0.987,0.116,92.4,TRUE,2.259758609111766,1.555026219039137,700,2.8067599323748444,FALSE,NA
2025-08-30T05:15:00Z,0,14.91,0,1017.239,9.40392,0.4187866,-2.253459999999997,2025-08-30T05:17:50Z,7,2025-08-30T05:29:30Z,2.773374770577906,0.006196162366222263,-2.949098240890005e-5,-4.5917306807639715,-0.20397346099481367,0.994,0.98,0.115,97.4,TRUE,1.959041993866078,1.756358918415002,700,2.583145452979163,FALSE,NA
2025-08-30T05:30:00Z,0,14.84,0,1017.245,9.40344,0.3839422,-2.2594100000000026,2025-08-30T05:28:00Z,10,2025-08-30T05:39:40Z,2.710071384792545,0.004899564085500646,-2.9627051579511723e-6,17.684364121103894,0.7860112104384839,0.974,0.978,0.198,100,TRUE,2.3459243502186813,1.546122868970988,700,2.8967305599141007,FALSE,NA
2025-08-30T05:45:00Z,0,14.26,0,1017.262,9.40213,0.3374467,-2.29307,2025-08-30T05:38:10Z,2,2025-08-30T05:49:50Z,2.549304438237055,0.002656482402607382,-6.591444808775088e-5,-1.3244134168618935,-0.058865774634570454,0.997,0.988,0.0329,70.1,TRUE,2.2669336375495255,1.507065269363956,700,2.6997469856926477,FALSE,NA
2025-08-30T05:45:00Z,0,14.26,0,1017.262,9.40213,0.3374467,-2.29307,2025-08-30T05:48:20Z,11,2025-08-30T06:00:00Z,3.2679045967308,0.017219637804787587,-2.9082054959196814e-5,-7.262860567441521,-0.3227821055289917,0.999,0.988,0.133,90.7,TRUE,2.5791076450000068,1.6850455570100973,700,3.221113517859339,FALSE,NA
2025-08-30T06:00:00Z,0,14.35,0,1017.289,9.39752,0.4281511,-2.2819999999999965,2025-08-30T05:58:30Z,4,2025-08-30T06:10:10Z,2.6582397024350244,0.0027731491996584403,3.830316574113868e-5,-5.883366257838901,-0.2615438033162601,0.928,0.975,0.191,106,TRUE,2.176258989027032,1.5021133753457394,700,2.597623820963889,FALSE,NA
2025-08-30T06:15:00Z,0,14.07,0,1017.314,9.39798,0.4235778,-2.2820699999999974,2025-08-30T06:08:40Z,8,2025-08-30T06:20:20Z,3.3859998515166594,0.01616393594276052,-1.6317148605725076e-5,-4.014171769671333,-0.17844915747099,0.997,0.988,0.216,90.8,TRUE,2.776195359665985,1.5124637399601717,700,3.2853512415578616,FALSE,NA
2025-08-30T06:15:00Z,0,14.07,0,1017.314,9.39798,0.4235778,-2.2820699999999974,2025-08-30T06:18:50Z,5,2025-08-30T06:30:30Z,2.4054388085435088,0.003140859590773371,-2.3364931102094594e-5,-7.354207822298626,-0.3269297541453252,0.935,0.966,0.203,112,TRUE,2.4781529598351235,1.6240762036428582,700,3.018873498954821,FALSE,NA
2025-08-30T06:30:00Z,0,14.07,0,1017.323,9.39915,0.6723889,-2.313929999999999,2025-08-30T06:37:00Z,9,2025-08-30T06:40:40Z,2.9218548225218455,0.004524657074246427,-2.07060577973989e-5,-18.48207381175235,-0.8218613061186162,0.994,0.987,0.0862,81.5,TRUE,2.346153634922191,1.5557780510406929,220,2.8085304541276397,FALSE,NA
2025-08-30T06:45:00Z,0,13.76,0,1017.308,9.40137,0.3427822,-2.3406200000000013,2025-08-30T06:47:10Z,12,2025-08-30T06:50:50Z,2.768476616615186,0.0060507702230176786,4.110535918298449e-6,-7.055397471706293,-0.31373958573822697,0.999,0.985,0.0414,83.2,TRUE,2.4074777004119885,1.5094749951872326,220,2.810611508635711,FALSE,NA
2025-08-30T07:00:00Z,0,13.27,0,1017.355,9.4037,0.1140067,-2.3556099999999986,2025-08-30T06:57:20Z,3,2025-08-30T07:01:00Z,2.6887105247255416,0.004839678944505974,-5.223780448038195e-5,-15.748161644821028,-0.7006190980785825,0.923,0.939,0.343,169,TRUE,2.365986209696952,1.6332165210931808,220,2.777649991916731,FALSE,NA
2025-08-30T07:00:00Z,0,13.27,0,1017.355,9.4037,0.1140067,-2.3556099999999986,2025-08-30T07:07:30Z,6,2025-08-30T07:11:10Z,2.6567004977696422,0.006414584100411918,-4.343127770266892e-6,-15.478168117440521,-0.6890633566162195,0.973,0.978,0.26,98.8,TRUE,2.365557501200139,1.5961470989502693,220,2.7563753139170606,FALSE,NA
2025-08-30T07:15:00Z,0,12.58,0,1017.547,9.40018,0.008275555,-2.3778099999999966,2025-08-30T07:17:40Z,1,2025-08-30T07:21:20Z,2.7876103773698846,0.004027403942995718,-5.721531796645924e-5,7.8545927760145915,0.34967394216345465,0.98,0.989,0.141,72,TRUE,2.2613929878390695,1.5530507522551902,220,2.533389337890681,FALSE,NA
2025-08-30T07:30:00Z,0,12.48,0,1017.633,9.40301,0.4934844,-2.405000000000001,2025-08-30T07:27:50Z,7,2025-08-30T07:31:30Z,2.303279868351913,0.0047837351111924345,3.944077901659464e-6,12.248210671169035,0.5453230973608211,0.993,0.975,0.101,89.7,TRUE,1.9604499756527574,1.7542592222401638,220,2.253673611527199,FALSE,NA
2025-08-30T07:45:00Z,0,12.73,0,1017.823,9.40107,0.2820222,-2.404980000000002,2025-08-30T07:38:00Z,10,2025-08-30T07:41:40Z,3.278726334501438,0.007558002958874206,-4.1946146767682725e-5,-8.927987201928797,-0.3974025721220543,0.998,0.988,0.0833,88.1,TRUE,2.348733575893927,1.5427754866118593,220,2.6438718535943817,FALSE,NA
2025-08-30T07:45:00Z,0,12.73,0,1017.823,9.40107,0.2820222,-2.404980000000002,2025-08-30T07:48:10Z,2,2025-08-30T07:51:50Z,2.3397483701606503,0.0021319417714950667,-2.6399134571220496e-5,4.040683862941913,0.1798589227276539,0.966,0.988,0.0975,64.6,TRUE,2.269369215796888,1.5044145331349406,220,2.5370351969016363,FALSE,NA
2025-08-30T08:00:00Z,0,12.42,0,1017.914,9.3991,0.5374755,-2.4380200000000016,2025-08-30T07:58:20Z,11,2025-08-30T08:02:00Z,3.0203190976325107,0.014793399661873522,-2.6504841060856728e-5,-7.419814517908439,-0.33036899448202955,0.994,0.981,0.285,104,TRUE,2.5813855300507815,1.6823733666855374,220,2.9276967346485776,FALSE,NA
2025-08-30T08:15:00Z,0,12.17,0,1017.943,9.39991,0.1590867,-2.4381100000000018,2025-08-30T08:08:30Z,4,2025-08-30T08:12:10Z,2.1515494453269226,-6.231010580014887e-4,4.7041045220409413e-5,-12.261518344336222,-0.5460778793656347,0.129,0.927,0.397,148,TRUE,2.176877631312563,1.5014492851867016,220,2.377589267174847,FALSE,NA
2025-08-30T08:15:00Z,0,12.17,0,1017.943,9.39991,0.1590867,-2.4381100000000018,2025-08-30T08:18:40Z,8,2025-08-30T08:22:20Z,2.6990763651054586,0.012647100682208432,-3.10779364325e-5,6.786249146550867,0.30223178229041425,0.988,0.981,0.345,91.3,TRUE,2.777646933517196,1.5107594515169944,220,3.0378227221640035,FALSE,NA
2025-08-30T08:30:00Z,0,11.97,0,1018.046,9.39812,0.2072155,-2.4793299999999974,2025-08-30T08:28:50Z,5,2025-08-30T08:32:30Z,2.6701014319604153,0.0045762143039090345,1.3350507159802072e-5,0.047459895394672116,0.0021140749026013696,0.92,0.966,0.33,123,TRUE,2.477671319917373,1.624541440310063,220,2.7261996655397716,FALSE,NA
2025-08-30T08:45:00Z,0,11.86,0,1018.228,9.4024,0.1253311,-2.5184799999999967,2025-08-30T08:47:00Z,9,2025-08-30T08:42:40Z,2.6170917192755194,0.004701501053211774,-1.659807432578869e-5,13.587260843436326,0.6053008640243688,0.98,0.971,0.166,111,TRUE,2.3487155578726977,1.5519335786910118,260,2.5487827942089316,FALSE,NA
2025-08-30T09:00:00Z,0,11.8,0,1018.352,9.40222,0.01611555,-2.483849999999997,2025-08-30T08:57:10Z,12,2025-08-30T08:52:50Z,2.308776377600832,0.004169696467907857,3.1890456319369352e-6,-3.1890456319369345,-0.14207742823009742,0.987,0.983,0.118,74.5,TRUE,2.407347639377722,1.5087625571270677,260,2.5923317072816947,FALSE,NA
2025-08-30T09:00:00Z,0,11.8,0,1018.352,9.40222,0.01611555,-2.483849999999997,2025-08-30T09:07:20Z,3,2025-08-30T09:03:00Z,2.1543431750857263,0.0036832318799852734,1.4902804042707713e-5,7.111648975820621,0.31683610508455134,0.94,0.948,0.228,124,TRUE,2.3674186307359926,1.6315267476477766,260,2.5854849653957888,FALSE,NA
2025-08-30T09:15:00Z,0,11.74,0,1018.312,9.40105,0.6381978,-2.555579999999999,2025-08-30T09:17:30Z,6,2025-08-30T09:13:10Z,2.34015576892377,0.004981519706124858,-3.5372651556669525e-5,7.5997137842276885,0.3385996941122188,0.997,0.972,0.0626,97.4,TRUE,2.3644168745337613,1.5981751572962877,260,2.5653976438555084,FALSE,NA
2025-08-30T09:30:00Z,0,12.39,0,1018.331,9.40316,0.2574133,-2.5378100000000003,2025-08-30T09:27:40Z,1,2025-08-30T09:23:20Z,2.774053859425052,0.004276666366613621,-7.28189138099076e-5,12.020900057508555,0.5352488123947877,0.984,0.979,0.133,101,TRUE,2.2630273665663725,1.5510752854712435,260,2.513338961608553,FALSE,NA
2025-08-30T09:45:00Z,0,12.13,0,1018.513,9.39853,0.3573733,-2.5596099999999993,2025-08-30T09:37:50Z,7,2025-08-30T09:33:30Z,2.3887686011715723,0.00411484655814716,-8.553332733227243e-6,12.945584677316905,0.5764217979636174,0.994,0.988,0.0778,65.2,TRUE,1.9618579574394368,1.7521595260653258,260,2.210796389068379,FALSE,NA
2025-08-30T09:45:00Z,0,12.13,0,1018.513,9.39853,0.3573733,-2.5596099999999993,2025-08-30T09:48:00Z,10,2025-08-30T09:43:40Z,3.0928039406422534,0.00704943342081551,1.0566437403191737e-5,-5.799971479708166,-0.25831691404943763,0.99,0.991,0.172,70.6,TRUE,2.351542801569172,1.5394281042527305,260,2.5778666168984694,FALSE,NA
2025-08-30T10:00:00Z,0,11.54,0,1018.584,9.40035,0.2830022,-2.563220000000001,2025-08-30T09:58:10Z,2,2025-08-30T09:53:50Z,1.9630928779368022,0.0012365939388578285,-3.30016007432683e-5,4.977290603902759,0.22180204729890624,0.944,0.971,0.0737,83.2,TRUE,2.271804794044251,1.5017637969059252,260,2.4186201279167148,FALSE,NA
2025-08-30T10:15:00Z,0.44,11.71,0,1018.732,9.40563,0.5563133,-2.594839999999998,2025-08-30T10:08:20Z,11,2025-08-30T10:04:00Z,2.7127779533693617,0.013525246206257497,-2.0094651506439707e-5,3.261516513737522,0.1453423353418299,0.999,0.978,0.119,98.5,TRUE,2.5836634151015563,1.6797011763609773,260,2.8232582904629826,FALSE,NA
2025-08-30T10:15:00Z,0.44,11.71,0,1018.732,9.40563,0.5563133,-2.594839999999998,2025-08-30T10:18:30Z,4,2025-08-30T10:14:10Z,2.4639878180651422,0.0030046748000857066,-3.475844884417912e-7,14.67578951198674,0.6538878749977997,0.929,0.984,0.203,76.9,TRUE,2.1774962735980936,1.500785195027664,260,2.3340378271110724,FALSE,NA
2025-08-30T10:30:00Z,3.581,11.91,0,1019.075,9.4032,0.2599178,-2.602170000000001,2025-08-30T10:28:40Z,8,2025-08-30T10:24:20Z,3.1029095461981897,0.01566892134025454,-6.036008122206429e-6,8.876482532656512,0.39542076501911927,0.997,0.986,0.196,90.5,TRUE,2.779098507368407,1.509055163073817,260,3.0063297741039925,FALSE,NA
2025-08-30T10:45:00Z,16.13,11.62,0,1019.212,9.40039,0.3487711,-2.610059999999997,2025-08-30T10:38:50Z,5,2025-08-30T10:34:30Z,2.014575600889869,0.004222118213359228,1.5668921340254537e-5,-9.957097797501651,-0.4435589451084033,0.97,0.963,0.181,97.2,TRUE,2.4771896799996225,1.625006676977268,260,2.679895110483627,TRUE,0.6653195095937576
2025-08-30T11:00:00Z,51.5,12.17,0,1019.315,9.39985,0.4522155,-2.636189999999999,2025-08-30T10:57:00Z,9,2025-08-30T10:44:40Z,0.9040052856044334,0.0029051793793783503,-2.032080257384325e-5,12.671527080267271,0.5646355513923574,0.974,0.853,0.116,91.6,FALSE,2.351277480823204,1.5480891063413307,740,2.585172971269602,TRUE,1.6811676856651687
