driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,DateTime,MIU_VALVE,flux_time,NEE,CH4,N2O,H2O,LE_W_m2,CH4_R2,CO2_R2,CH4_se,CO2_se,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP
2025-09-14T14:00:00Z,669.6,22.06,0,1017.59,10.41899,0.4260822,3.7172300000000007,2025-09-14T14:02:00Z,1,2025-09-14T13:21:20Z,-8.807619561415326,0.004625850609987042,-4.662857414866938e-5,125.0830004940496,5.530204376845221,0.671,0.909,0.858,736,FALSE,2.362830751142104,1.2762634294054682,2440,3.1710029515123694,TRUE,11.978622512927695
2025-09-14T14:15:00Z,728.7,23.28,0,1017.626,10.43223,0.5657866,4.114199999999997,2025-09-14T14:12:10Z,7,2025-09-14T13:31:30Z,-9.572580178223035,0.003394584201662168,-7.58442891043825e-5,51.986473890965094,2.2965981694494833,0.999,0.998,0.0291,117,FALSE,2.19383096536264,1.3730212141071463,2440,3.3422470353811646,TRUE,12.9148272136042
2025-09-14T14:15:00Z,728.7,23.28,0,1017.626,10.43223,0.5657866,4.114199999999997,2025-09-14T14:22:20Z,10,2025-09-14T13:41:40Z,-9.146904981605209,0.008268802103371109,-1.0537234538809201e-4,-22.172097675411024,-0.9787548374271674,0.778,0.96,1.18,499,FALSE,2.355613188607775,1.4766402732607729,2440,3.952763137258496,TRUE,13.099668118863704
2025-09-14T14:30:00Z,745.9,23.61,0,1017.723,10.43206,0.8703488,4.1066999999999965,2025-09-14T14:32:30Z,2,2025-09-14T13:51:50Z,-7.756575424401216,0.002641626158687584,-9.951832619986469e-5,31.684878856280438,1.3986826554652259,0.989,0.99,0.0746,213,FALSE,2.4051377060868724,1.2504964279387023,2440,3.2603871204849315,TRUE,11.016962544886148
2025-09-14T14:45:00Z,716.3,23.87,0,1017.916,10.42764,1.051649,3.8947399999999988,2025-09-14T14:42:40Z,11,2025-09-14T14:02:00Z,-7.173834660504248,0.012586951280600762,-4.969299262803653e-5,43.65416629110089,1.925744663751835,0.993,0.987,0.282,224,FALSE,2.6333523973418647,1.4697716803901597,2440,4.492463501597283,TRUE,11.66629816210153
2025-09-14T15:00:00Z,785.9,23.6,0,1017.947,10.42658,1.298282,3.659320000000001,2025-09-14T14:52:50Z,4,2025-09-14T14:12:10Z,-8.238622720291037,0.006800477175257775,-3.512254949176705e-5,140.20112348565448,6.177480578492691,0.747,0.936,1.07,586,FALSE,2.219700624930242,1.3097376837306414,2440,3.2037976896447065,TRUE,11.442420409935742
2025-09-14T15:00:00Z,785.9,23.6,0,1017.947,10.42658,1.298282,3.659320000000001,2025-09-14T15:03:00Z,8,2025-09-14T14:22:20Z,-10.623487191954233,0.007038963622424096,-2.023521369896044e-5,152.4867889457376,6.718806196195658,0.935,0.987,0.504,331,FALSE,2.734046811274873,1.4074682607176767,2440,4.351935556961808,TRUE,14.975422748916042
2025-09-14T15:15:00Z,877,23.78,0,1017.907,10.42257,1.421,3.4194900000000032,2025-09-14T15:13:10Z,5,2025-09-14T14:32:30Z,-6.3673186602651235,0.0054577017087986774,-3.934454274200105e-5,94.57128622389241,4.165626182622021,0.999,0.993,0.0395,149,FALSE,2.6779138560535722,1.2894743265830941,2440,3.801415162730338,TRUE,10.168733822995462
2025-09-14T15:30:00Z,908,24.45,0,1017.646,10.42156,0.9130333,3.22466,2025-09-14T15:23:20Z,9,2025-09-14T14:42:40Z,-9.389806361130136,0.010039869878439144,1.249566538827318e-5,135.06875304087194,5.947937884401696,0.995,0.975,0.199,403,FALSE,2.4962145652092644,1.2171543717324536,2440,3.3159379596376666,TRUE,12.705744320767803
2025-09-14T15:30:00Z,908,24.45,0,1017.646,10.42156,0.9130333,3.22466,2025-09-14T15:33:30Z,12,2025-09-14T14:52:50Z,-11.367882067344066,0.007530316783463585,-7.3855029991662084e-6,39.67897689748119,1.7477756072761415,0.998,0.995,0.0953,221,FALSE,2.43875728888255,1.3317965389280972,2440,3.6896172814977444,TRUE,15.05749934884181
2025-09-14T15:45:00Z,934,24.88,0,1017.439,10.41243,0.9700911,2.98977,2025-09-14T15:43:40Z,3,2025-09-14T15:03:00Z,-11.585102743790133,0.0045688748945822335,-2.2228915889647315e-5,243.2871576195927,10.7162883949778,0.993,0.994,0.103,246,FALSE,2.565464646679223,1.2743047766566096,2440,3.679702612027959,TRUE,15.26480535581809
2025-09-14T16:00:00Z,958,24.98,0,1017.274,10.41245,1.281949,2.7317800000000005,2025-09-14T15:53:50Z,6,2025-09-14T15:13:10Z,-11.886214870102311,0.0072404443019708584,5.740172059220141e-6,92.04568832335325,4.053711887107289,0.997,0.994,0.0995,246,FALSE,2.4373766524296063,1.3897523489287695,2440,3.9906431759630334,TRUE,15.876858046065344
2025-09-14T16:15:00Z,979,25.46,0,1017.197,10.40965,0.9173889,2.56456,2025-09-14T16:12:00Z,1,2025-09-14T15:23:20Z,-8.326699988442881,0.006371735643330205,-3.6565073862292657e-4,-1194.7004331244136,-52.58068809884901,0.858,0.97,0.702,399,FALSE,2.3587252115474255,1.2778880242869517,2920,3.445999563895535,TRUE,11.772699552338416
2025-09-14T16:15:00Z,979,25.46,0,1017.197,10.40965,0.9173889,2.56456,2025-09-14T16:22:10Z,7,2025-09-14T15:33:30Z,-10.136852159843508,0.0045253804285015665,-2.983130778468233e-5,330.1717560634743,14.531390165500088,0.999,0.998,0.0294,132,FALSE,2.1936217303727976,1.3723794023086389,2920,3.5784655391096227,TRUE,13.71531769895313
2025-09-14T16:30:00Z,960,25.87,0,1017.101,10.40886,0.9156466,2.377040000000001,2025-09-14T16:32:20Z,10,2025-09-14T15:43:40Z,-8.544708222106674,0.009630899945255829,-2.114453221063685e-4,-281.68572020334716,-12.392270230337157,0.974,0.984,0.427,293,FALSE,2.3529438681168373,1.478062673614144,2920,4.374355945938679,TRUE,12.919064168045352
2025-09-14T16:45:00Z,899,25.97,0,1016.848,10.40819,1.05742,2.180819999999997,2025-09-14T16:42:30Z,2,2025-09-14T15:53:50Z,-6.264911219818255,0.002675639166797379,-8.338712850452537e-5,200.85421387611768,8.835372029449793,0.989,0.989,0.076,180,FALSE,2.408190864314218,1.2488625021638557,2920,3.4341935010348412,TRUE,9.699104720853096
2025-09-14T17:00:00Z,833,26.33,0,1016.941,10.40697,0.8026199,1.9998099999999965,2025-09-14T16:52:40Z,11,2025-09-14T16:04:00Z,-6.9682635211172945,0.011239134711479507,-3.088949281993723e-5,58.5160110462191,2.5740596490129892,0.999,0.992,0.0981,174,FALSE,2.6323493088364187,1.4694318923304606,2920,4.935129913033325,TRUE,11.903393434150619
2025-09-14T17:00:00Z,833,26.33,0,1016.941,10.40697,0.8026199,1.9998099999999965,2025-09-14T17:02:50Z,4,2025-09-14T16:14:10Z,-7.682135192257383,0.005210806795502884,1.1668148735409797e-4,209.44689344928145,9.209062864573948,0.991,0.991,0.133,194,FALSE,2.22003036657893,1.3090738741780275,2920,3.4463658715359395,TRUE,11.128501063793323
2025-09-14T17:15:00Z,840,26.62,0,1016.913,10.40182,0.8110044,1.7926100000000034,2025-09-14T17:13:00Z,8,2025-09-14T16:24:20Z,-9.782377205133816,0.00833313613770658,1.3767790140558703e-4,113.0408032593241,4.968254210009748,0.991,0.98,0.22,380,FALSE,2.733014478231172,1.4073762084963788,2920,4.822804896874104,TRUE,14.60518210200792
2025-09-14T17:30:00Z,879,27.31,0,1016.731,10.40112,0.6274177,1.6699100000000016,2025-09-14T17:23:10Z,5,2025-09-14T16:34:30Z,-5.173790610715219,0.005615809136280524,3.354993071094041e-5,-63.69414491342683,-2.799420160640108,0.999,0.983,0.0525,182,FALSE,2.681752357901866,1.2871029893237675,2920,4.151062684695215,TRUE,9.324853295410435
2025-09-14T17:30:00Z,879,27.31,0,1016.731,10.40112,0.6274177,1.6699100000000016,2025-09-14T17:33:20Z,9,2025-09-14T16:44:40Z,-8.486051172561297,0.005773416011417769,-1.7552345160340457e-4,-364.8276700682335,-16.032976387966883,0.995,0.986,0.106,276,FALSE,2.4949003173252793,1.2171331491518214,2920,3.5056893832684985,TRUE,11.991740555829795
2025-09-14T17:45:00Z,840,26.88,0,1016.634,10.40095,0.7694088,1.5162600000000026,2025-09-14T17:43:30Z,12,2025-09-14T16:54:50Z,-9.573750567909213,0.006933716320394853,-2.349920593941352e-4,-262.5528564835708,-11.534299112943968,0.995,0.995,0.135,192,FALSE,2.4391470387560727,1.3313090053937522,2920,3.9538547755565987,TRUE,13.527605343465812
2025-09-14T18:00:00Z,892,27.16,0,1016.621,10.39999,1.299153,1.3949599999999975,2025-09-14T17:53:40Z,3,2025-09-14T17:05:00Z,-9.428693741122707,0.004888415062705158,-0.0014433154265257068,-1588.3722533122102,-69.7793233628378,0.997,0.992,0.071,236,FALSE,2.567242605190352,1.2730974347135025,2920,3.8851652088063964,TRUE,13.313858949929104
2025-09-14T18:00:00Z,892,27.16,0,1016.621,10.39999,1.299153,1.3949599999999975,2025-09-14T18:03:50Z,6,2025-09-14T17:15:10Z,-10.955916432067172,0.006921817401451711,-0.001146380659779214,-1356.7922998652725,-59.588906012066275,0.999,0.996,0.0501,189,FALSE,2.440284753591936,1.3874965486905184,2920,4.2806573605070755,TRUE,15.236573792574248
2025-09-14T18:15:00Z,828,26.86,0,1016.481,10.40033,1.713258,1.2818299999999994,2025-09-14T18:22:00Z,1,2025-09-14T17:25:20Z,-7.7517983922937885,0.005643599016445665,-2.2023801039787965e-4,-67.15810382856395,-2.9475355663858696,0.891,0.977,0.535,325,FALSE,2.3564496068049223,1.2784232295836466,3400,3.5654276023432283,TRUE,11.317225994637017
2025-09-14T18:30:00Z,888,26.63,0,1016.581,10.40143,1.83456,1.1006900000000002,2025-09-14T18:32:10Z,7,2025-09-14T17:35:30Z,-8.838499101493854,0.0040425266382242385,-5.998587914784354e-4,-811.4031962027145,-35.61208019797384,0.998,0.997,0.0468,131,FALSE,2.1953895510427635,1.370385735004523,3400,3.7075004961236124,TRUE,12.545999597617467
2025-09-14T18:45:00Z,580.2,26.35,0,1016.632,10.39615,1.302638,1.0705699999999965,2025-09-14T18:42:20Z,10,2025-09-14T17:45:40Z,-7.843259666234207,0.006695819826174017,-1.4451932162783397e-4,-29.993205945877097,-1.3169374461121421,0.884,0.982,0.655,288,FALSE,2.352691591038786,1.4778032405023829,3400,4.455415024137544,TRUE,12.298674690371751
2025-09-14T18:45:00Z,580.2,26.35,0,1016.632,10.39615,1.302638,1.0705699999999965,2025-09-14T18:52:30Z,2,2025-09-14T17:55:50Z,-5.852529887039624,0.0027665184701762984,-2.040398136796693e-4,-265.7600420169358,-11.665777254736495,0.996,0.985,0.0498,197,FALSE,2.4107843868020344,1.2474362616012764,3400,3.460576034765368,TRUE,9.313105921804992
2025-09-14T19:00:00Z,643.4,26.29,0,1016.591,10.39624,1.083771,0.9245200000000011,2025-09-14T19:02:40Z,11,2025-09-14T18:06:00Z,-4.850483826975768,0.011182253134045934,2.7447348601749108e-5,-52.86156027003532,-2.320405967608789,0.999,0.975,0.116,211,FALSE,2.634899797786912,1.467194434251986,3400,4.920084027951761,TRUE,9.77056785492753
2025-09-14T19:15:00Z,693.6,26.74,0,1016.433,10.39478,1.092264,0.8429500000000019,2025-09-14T19:12:50Z,4,2025-09-14T18:16:10Z,-8.437588150810177,0.004306079470068643,-2.560371576797571e-4,-1171.0790450693435,-51.42057313634348,0.995,0.986,0.0846,270,FALSE,2.2222235601860936,1.3071315016418648,3400,3.4794149441626576,TRUE,11.917003094972834
2025-09-14T19:30:00Z,776.2,27.37,0,1016.406,10.39591,1.036513,0.6859800000000007,2025-09-14T19:23:00Z,8,2025-09-14T18:26:20Z,-11.879254240418238,0.00779803805966105,9.984403870780973e-5,149.40166375986126,6.561501825914446,0.998,0.992,0.0829,288,FALSE,2.7327845530718373,1.4064533813918247,3400,4.941958708330076,TRUE,16.821212948748315
2025-09-14T19:30:00Z,776.2,27.37,0,1016.406,10.39591,1.036513,0.6859800000000007,2025-09-14T19:33:10Z,5,2025-09-14T18:36:30Z,-5.91776346209792,0.005298293148947275,-2.1572142669716557e-4,-311.19273378273544,-13.667128193490091,0.999,0.993,0.0536,131,FALSE,2.6875322972253373,1.2836958534758156,3400,4.14717561650358,TRUE,10.0649390786015
2025-09-14T19:45:00Z,506,27.66,0,1016.386,10.39471,1.077891,0.6075700000000026,2025-09-14T19:43:20Z,9,2025-09-14T18:46:40Z,-7.879807295203599,0.004538185312607999,-6.09225841805093e-5,-42.97413423032334,-1.8878746562073139,0.981,0.984,0.171,271,FALSE,2.4963225774773337,1.2157776663552486,3400,3.524951560284719,TRUE,11.404758855488318
2025-09-14T20:00:00Z,378.2,26.61,0,1016.348,10.39226,0.70658,0.48772000000000304,2025-09-14T19:53:30Z,12,2025-09-14T18:56:50Z,-9.495796900214101,0.005419908692276048,-4.2292818501722794e-5,40.39365912167999,1.774616605098324,0.996,0.991,0.0897,243,FALSE,2.4403239481551013,1.3303864477819856,3400,3.920799444612216,TRUE,13.416596344826317
2025-09-14T20:00:00Z,378.2,26.61,0,1016.348,10.39226,0.70658,0.48772000000000304,2025-09-14T20:03:40Z,3,2025-09-14T19:07:00Z,-10.372331998695403,0.004733289531799028,-2.140206532125178e-4,-27.245632644460454,-1.1969837137462471,0.982,0.994,0.173,211,FALSE,2.5710975441152732,1.2706724917416954,3400,3.8275282950236273,TRUE,14.19986029371903
2025-09-14T20:15:00Z,460.1,25.41,0,1016.45,10.394590000000001,0.3803488,0.4218800000000016,2025-09-14T20:13:50Z,6,2025-09-14T19:17:10Z,-12.405469228899998,0.00469948363730094,-1.1164922306009999e-4,12.332495880494703,0.5415672014803925,0.989,0.992,0.134,294,FALSE,2.453740722112338,1.3792181796539993,3400,4.027198921519892,TRUE,16.43266815041989
2025-09-14T20:30:00Z,388.7,25.97,0,1016.461,10.39607,0.26068,0.34432999999999936,2025-09-14T20:32:00Z,1,2025-09-14T21:29:20Z,-4.739144228897504,0.0034051082951020955,-9.8762881286511e-5,0.5269810456705624,0.02317415884463837,0.492,0.77,0.92,689,FALSE,2.359739658840795,1.2756451100810113,3440,3.481085511684567,TRUE,8.22022974058207
2025-09-14T20:45:00Z,309.8,25.81,0,1016.441,10.39857,0.3100066,0.2767699999999991,2025-09-14T20:42:10Z,7,2025-09-14T21:39:30Z,-3.515496231031719,0.00361150768271956,2.0383969742957027e-6,-32.27461875968196,-1.4200169406692746,0.998,0.937,0.0464,241,FALSE,2.203170489185825,1.3642804657222092,3440,3.600234534007995,TRUE,7.115730765039714
2025-09-14T20:45:00Z,309.8,25.81,0,1016.441,10.39857,0.3100066,0.2767699999999991,2025-09-14T20:52:20Z,10,2025-09-14T21:49:40Z,-1.80206109321794,0.0090103054660897,-1.3146183384950548e-4,-87.14885614742498,-3.834370686475389,0.944,0.822,0.586,223,FALSE,2.359790632527389,1.472428593690971,3440,4.350464311852024,TRUE,6.152525405069964
2025-09-14T21:00:00Z,229.9,24.91,0,1016.449,10.39277,0.5266955,0.17206000000000188,2025-09-14T21:02:30Z,2,2025-09-14T21:59:50Z,-0.37606038827765054,0.0030040326874250195,5.399841472704726e-5,-39.163685406429884,-1.7252620318568865,0.998,0.355,0.0341,134,FALSE,2.41197994981263,1.2466416853889604,3440,3.350614670514014,TRUE,3.726675058791664
2025-09-14T21:15:00Z,201.9,24.79,0,1016.503,10.39252,0.3526911,0.08256999999999692,2025-09-14T21:12:40Z,11,2025-09-14T22:10:00Z,0.4163267838853301,0.011597674693948483,3.092713251719595e-5,-16.504383218311304,-0.7275401062298863,0.997,0.38,0.178,140,FALSE,2.648258317652618,1.4591853062200353,3440,4.631052422872471,TRUE,4.214725638987141
2025-09-14T21:30:00Z,210,25.3,0,1016.54,10.3936,0.4946822,0.042670000000001096,2025-09-14T21:22:50Z,4,2025-09-14T22:20:10Z,-0.35536464767354964,0.0029737627420380725,-5.791402940119146e-5,-32.41401388821499,-1.4288625509740107,0.871,0.104,0.302,276,FALSE,2.2300843512006416,1.3013004427256862,3440,3.336714002378789,TRUE,3.6920786500523386
2025-09-14T21:30:00Z,210,25.3,0,1016.54,10.3936,0.4946822,0.042670000000001096,2025-09-14T21:33:00Z,8,2025-09-14T22:30:20Z,0.8785067071611575,0.008115019583098827,1.0422960932420513e-5,-52.487053266831865,-2.3146560406064234,0.962,0.627,0.423,178,FALSE,2.7349951119960454,1.4030037933729105,3440,4.59152113497685,TRUE,3.713014427815693
2025-09-14T21:45:00Z,135.6,24.77,0,1016.69,10.39448,0.2409711,-0.05818000000000012,2025-09-14T21:43:10Z,5,2025-09-14T22:40:30Z,1.961080028789935,0.005353823044377085,-4.4963165679100034e-5,-21.027550118584095,-0.9277187225940988,0.969,0.954,0.25,113,FALSE,2.6992170230665793,1.2771383872054638,3440,3.873925543010944,TRUE,1.912845514221009
2025-09-14T22:00:00Z,91,23.49,0,1016.773,10.39186,0.04606,-0.12145000000000294,2025-09-14T21:53:20Z,9,2025-09-14T22:50:40Z,1.4913156112470989,0.003377829859474679,-3.5418745767118596e-6,-34.5985221809327,-1.5264591747647587,0.975,0.953,0.143,87.1,FALSE,2.5060677921224204,1.2103640967879146,3440,3.242250329519946,TRUE,1.750934718272847
2025-09-14T22:00:00Z,91,23.49,0,1016.773,10.39186,0.04606,-0.12145000000000294,2025-09-14T22:03:30Z,12,2025-09-14T23:00:50Z,3.354483334088664,0.010085863031224268,-1.1953615444413947e-5,-56.40612287832832,-2.489965831645274,0.942,0.978,0.658,133,FALSE,2.4438949645047607,1.3281407858518424,3440,3.583759406339755,TRUE,0.22927607225109092
2025-09-14T22:15:00Z,81.1,22.81,0,1016.811,10.39073,0.03364667,-0.14757000000000176,2025-09-14T22:13:40Z,3,2025-09-14T23:11:00Z,2.2226633607417745,0.0012273292631705419,-8.905620873005762e-5,-52.83502803648796,-2.333452980897835,0.223,0.877,0.599,218,FALSE,2.58126951673396,1.2645442751748264,3440,3.4866701014649983,TRUE,1.2640067407232238
2025-09-14T22:30:00Z,61.56,22.39,0,1016.847,10.39228,0.06359111,-0.18518000000000256,2025-09-14T22:23:50Z,6,2025-09-14T23:21:10Z,3.0533557278876904,0.005889683720214736,-2.102923920432453e-6,-38.6908066499494,-1.7087750582495478,0.969,0.981,0.274,112,FALSE,2.46719669063274,1.37093981061748,3440,3.647283791388167,TRUE,0.5939280635004764
2025-09-14T22:45:00Z,35.8,21.93,0,1016.947,10.39125,0.1402489,-0.2610299999999981,2025-09-14T22:42:00Z,1,2025-09-14T23:31:20Z,2.6085916069438273,0.004400124348494328,-7.473465034836193e-6,-1.9339558465273199,-0.08545257338443894,0.864,0.936,0.457,178,TRUE,2.363029710876668,1.2728669905783758,2960,3.1511953707103237,TRUE,0.5426037637664964
2025-09-14T22:45:00Z,35.8,21.93,0,1016.947,10.39125,0.1402489,-0.2610299999999981,2025-09-14T22:52:10Z,7,2025-09-14T23:41:30Z,2.7842235294566757,0.00339209982564533,1.0281364515783412e-4,-16.660313302948303,-0.7363841182832673,0.986,0.98,0.105,103,TRUE,2.210951427328886,1.3581751964398954,2960,3.1856309711293127,TRUE,0.401407441672637
2025-09-14T23:00:00Z,16.13,21.36,0,1016.878,10.39088,0.2206089,-0.3106700000000018,2025-09-14T23:02:20Z,10,2025-09-14T23:51:40Z,3.662267068395843,0.009756039321546305,-7.87987791355663e-7,-30.919140003669828,-1.366622778075253,0.962,0.969,0.508,171,TRUE,2.3668896740159915,1.4670539468795591,2960,3.658143742190833,TRUE,0
2025-09-14T23:15:00Z,5.234,20.86,0,1016.83,10.38942,0.2358533,-0.4116300000000024,2025-09-14T23:12:30Z,2,2025-09-15T00:01:50Z,3.5222016102776026,0.002996499877400349,-2.703608911940164e-5,-26.81078837673996,-1.1852744499869279,0.803,0.982,0.387,125,TRUE,2.4131755128232255,1.2458471091766443,2960,3.0638226817726015,TRUE,0
2025-09-14T23:30:00Z,0.736,20.38,0,1016.731,10.3917,0.1533155,-0.4437599999999975,2025-09-14T23:22:40Z,11,2025-09-15T00:12:00Z,4.418005692755001,0.014200732583855357,-2.81009205627614e-5,-31.256638914729255,-1.382007276690633,0.992,0.989,0.34,124,TRUE,2.661616837518324,1.4511761781880845,2960,3.917518365933354,FALSE,NA
2025-09-14T23:30:00Z,0.736,20.38,0,1016.731,10.3917,0.1533155,-0.4437599999999975,2025-09-14T23:32:50Z,4,2025-09-15T00:22:10Z,2.562142757192951,0.002629765293306548,7.055284601185282e-5,36.74157795505434,1.6245229766868257,0.717,0.92,0.43,197,TRUE,2.23794514221519,1.2954693838095077,2960,2.9278499932855597,FALSE,NA
2025-09-14T23:45:00Z,0.013,20.04,0,1016.78,10.39289,0.1669267,-0.46213000000000193,2025-09-14T23:43:00Z,8,2025-09-15T00:32:20Z,3.893781194246853,0.008945173013810339,-2.4655602928821778e-5,28.33890946392015,1.2531576298594742,0.936,0.874,0.612,385,TRUE,2.737205670920253,1.3995542053539964,2960,3.836022214646296,FALSE,NA
2025-09-15T00:00:00Z,0.02,19.83,0,1017.107,10.38656,0.1242422,-0.522590000000001,2025-09-14T23:53:10Z,5,2025-09-15T00:42:30Z,3.0977250743835283,0.001992468797843774,1.2857062808727749e-6,17.067562909831572,0.7547852985681164,0.811,0.985,0.25,101,TRUE,2.7109017489078213,1.270580920935112,2960,3.4304260988296154,FALSE,NA
2025-09-15T00:00:00Z,0.02,19.83,0,1017.107,10.38656,0.1242422,-0.522590000000001,2025-09-15T00:03:20Z,9,2025-09-15T00:52:40Z,4.0234937733403076,0.006211973564073073,-2.406575714895137e-5,31.285484293636788,1.3836433232517342,0.934,0.983,0.429,138,TRUE,2.5158130067675075,1.2049505272205805,2960,3.0218374382243955,FALSE,NA
2025-09-15T00:15:00Z,0.007,19.69,0,1017.265,10.39397,0,-0.5456199999999995,2025-09-15T00:13:30Z,12,2025-09-15T01:02:50Z,2.8202059158927395,0.0013988221342827985,-4.098699264430781e-5,-0.6189411916745932,-0.027373520553754263,0.376,0.979,0.47,109,TRUE,2.44746598085442,1.3258951239216994,2960,3.2168295755662957,FALSE,NA
2025-09-15T00:30:00Z,0.02,19.56,0,1017.428,10.38488,0,-0.67239,2025-09-15T00:23:40Z,3,2025-09-15T01:13:00Z,4.198619025652675,0.006493563116735231,-9.706484844250809e-6,18.51004086578061,0.8187504127270111,0.961,0.978,0.342,165,TRUE,2.591441489352646,1.2584160586079574,2960,3.2282963285121316,FALSE,NA
2025-09-15T00:30:00Z,0.02,19.56,0,1017.428,10.38488,0,-0.67239,2025-09-15T00:33:50Z,6,2025-09-15T01:23:10Z,3.764134281373336,0.003380192584673256,-7.33253358011526e-5,7.754116619629071,0.3430357305116413,0.821,0.993,0.411,84.5,TRUE,2.480652659153142,1.3626614415809608,2960,3.334577805252954,FALSE,NA
2025-09-15T00:45:00Z,0.007,19.49,0,1017.493,10.38537,0,-0.6724099999999993,2025-09-15T00:52:00Z,1,2025-09-15T01:33:20Z,NA,0.0038620017726890424,-4.215830395138136e-5,23.714045972652013,1.0490898554482233,0.767,0.851,0.555,322,TRUE,2.3663197629125405,1.2700888710757405,2480,2.9690123344758366,FALSE,NA
2025-09-15T01:00:00Z,0.007,19.42,0,1017.564,10.39042,0.007295555,-0.7043000000000035,2025-09-15T01:02:10Z,7,2025-09-15T01:43:30Z,2.0498632633608707,-7.686987237603265e-4,-1.0852217276616374e-5,7.52118947365496,0.33283077309573095,0.0944,0.906,0.62,172,TRUE,2.218732365471947,1.3520699271575816,2480,2.947855023938271,FALSE,NA
2025-09-15T01:15:00Z,0.013,19.27,0,1017.665,10.38829,0.01785778,-0.7705800000000025,2025-09-15T01:12:20Z,10,2025-09-15T01:53:40Z,4.159161883310565,0.009493739081469768,-5.651035167541529e-5,3.3152739649576977,0.14670037556379806,0.952,0.956,0.551,232,TRUE,2.373988715504594,1.4616793000681474,2480,3.375176929532424,FALSE,NA
2025-09-15T01:15:00Z,0.013,19.27,0,1017.665,10.38829,0.01785778,-0.7705800000000025,2025-09-15T01:22:30Z,2,2025-09-15T02:03:50Z,5.214021781251651,0.006253812252079292,-5.538014464190698e-5,-14.692691435607978,-0.650149391703196,0.987,0.991,0.185,130,TRUE,2.414371075833821,1.2450525329643283,2480,2.9583053261049868,FALSE,NA
2025-09-15T01:30:00Z,0.02,19.12,0,1017.885,10.38856,0,-0.7846699999999984,2025-09-15T01:32:40Z,11,2025-09-15T02:14:00Z,4.2971779177251195,0.026819799241745938,-4.0642889047015546e-5,20.434132755615945,0.9041898598029839,0.977,0.972,1.08,192,TRUE,2.6749753573840303,1.4431670501561338,2480,3.7378040390501153,FALSE,NA
2025-09-15T01:45:00Z,0.013,18.81,0,1017.968,10.38333,0.3634711,-0.8300699999999992,2025-09-15T01:42:50Z,4,2025-09-15T02:24:10Z,2.4942677997505083,0.010921645987073233,-1.2028569566844168e-5,29.517962127224948,1.3061401898815648,0.651,0.859,2.12,269,TRUE,2.245805933229738,1.289638324893329,2480,2.8099233414699594,FALSE,NA
2025-09-15T02:00:00Z,0.013,18.87,0,1018.08,10.39176,0.02275778,-0.7474599999999967,2025-09-15T01:53:00Z,8,2025-09-15T02:34:20Z,2.8558628358090137,0.012028569566844168,-3.623329851116862e-5,99.62312217938421,4.408223140850282,0.774,0.731,1.72,461,TRUE,2.7394162298444606,1.3961046173350822,2480,3.6829876114079467,FALSE,NA
2025-09-15T02:00:00Z,0.013,18.87,0,1018.08,10.39176,0.02275778,-0.7474599999999967,2025-09-15T02:03:10Z,5,2025-09-15T02:44:30Z,2.9597208691243004,0.005970221262963969,3.0395172651055924e-5,77.62013063634805,3.4320941887751313,0.992,0.966,0.146,150,TRUE,2.7225864747490633,1.2640234546647602,2480,3.351494301587799,FALSE,NA
2025-09-15T02:15:00Z,0.007,18.89,0,1018.331,10.40834,0.2409711,0.4482500000000016,2025-09-15T02:13:20Z,9,2025-09-15T02:54:40Z,3.3670911946874043,0.01411312692241316,-4.6064673152851065e-5,13.253444064195103,0.5858630965775626,0.987,0.979,0.445,134,TRUE,2.5255582214125942,1.1995369576532462,2480,2.96893373528023,FALSE,NA
2025-09-15T02:30:00Z,0.007,18.89,0,1018.426,10.44295,0.1623533,3.2032999999999987,2025-09-15T02:23:30Z,12,2025-09-15T03:04:50Z,2.414276026829053,0.013969846446043483,-2.9587418370338248e-5,42.12446005268496,1.8620945988519282,1,0.977,0.0662,102,TRUE,2.4510369972040795,1.3236494619915562,2480,3.144894294511125,FALSE,NA
2025-09-15T02:30:00Z,0.007,18.89,0,1018.426,10.44295,0.1623533,3.2032999999999987,2025-09-15T02:33:40Z,3,2025-09-15T03:15:00Z,3.3285612529800415,0.008463649339842415,-4.174926186964283e-5,-15.93157522793866,-0.7045072726365799,0.963,0.964,0.457,177,TRUE,2.6016134619713327,1.2522878420410886,2480,3.1776186307915792,FALSE,NA
2025-09-15T02:45:00Z,0,19.65,0,1018.6,10.46217,0.5297444,5.406260000000003,2025-09-15T02:43:50Z,6,2025-09-15T03:25:10Z,3.1012540644075175,0.010716003746579753,-6.890887177436384e-5,19.72880159966338,0.8726174614867813,0.997,0.983,0.153,113,TRUE,2.4941086276735436,1.3543830725444415,2480,3.342303846725391,FALSE,NA
2025-09-15T03:00:00Z,0,19.93,0,1018.666,10.47478,0.08025111,7.136420000000001,2025-09-15T03:02:00Z,1,2025-09-15T03:35:20Z,2.945126857503707,0.010857937571037762,4.449625396758612e-6,-27.1093604714799,-1.1990642816113328,0.85,0.902,1.26,268,TRUE,2.3696098149484133,1.2673107515731052,2000,2.9980562544707854,FALSE,NA
