driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,DateTime,MIU_VALVE,flux_time,NEE,CH4,N2O,H2O,LE_W_m2,CH4_R2,CO2_R2,CH4_se,CO2_se,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP
2025-10-25T03:15:00Z,0,6.869,0,1026.691,12.93391,0.2357444,-3.7946600000000004,2025-10-25T03:08:40Z,2,2025-10-25T03:35:50Z,0.9125545624590727,8.496197650481022e-4,6.6553548262101346e-6,0.991223059222786,0.0443832449708367,0.913,0.813,0.067,111,TRUE,1.0106071670574686,1.6709023102072353,1630,0.8605505710562944,FALSE,NA
2025-10-25T03:15:00Z,0,6.869,0,1026.691,12.93391,0.2357444,-3.7946600000000004,2025-10-25T03:18:50Z,11,2025-10-25T03:46:00Z,1.110126794326245,0.0029052254404708113,-2.306859225089289e-5,1.8974507619335108,0.08497910705376678,0.985,0.923,0.0924,81,TRUE,1.34408548347731,1.752852290653009,1630,1.1274835928964206,FALSE,NA
2025-10-25T03:30:00Z,0,6.541,0,1026.586,12.92791,0.20482,-3.819749999999999,2025-10-25T03:29:00Z,4,2025-10-25T03:56:10Z,0.8814117555739325,2.9747646750620223e-4,5.752785654683434e-5,9.994579728382986,0.44756368725332984,0.175,0.646,0.164,166,TRUE,1.0282197621462625,1.2972420580636055,1630,0.9397059476772066,FALSE,NA
2025-10-25T03:45:00Z,0,6.314,0,1026.545,12.9319,0.2720044,-3.812179999999998,2025-10-25T03:39:10Z,8,2025-10-25T04:06:20Z,0.967978981567801,0.0022350083802053287,-3.368252065943242e-7,5.115336081455859,0.2290680289091846,0.981,0.883,0.0783,89.7,TRUE,1.3875834227272112,1.807841687645077,1630,1.1155005288426825,FALSE,NA
2025-10-25T03:45:00Z,0,6.314,0,1026.545,12.9319,0.2720044,-3.812179999999998,2025-10-25T03:49:20Z,5,2025-10-25T04:16:30Z,0.8184713375493874,8.735607544998271e-4,3.6201616853145984e-5,8.106014208421819,0.3629945891506515,0.72,0.742,0.138,122,TRUE,1.0425255645275622,1.6365168573298148,1630,0.8694320053601119,FALSE,NA
2025-10-25T04:00:00Z,0,6.438,0,1026.467,12.92612,0.2758155,-3.7443799999999996,2025-10-25T03:59:30Z,9,2025-10-25T04:26:40Z,0.803507473323971,0.0011737511129928596,-4.7343920732128083e-5,3.7812116391716275,0.1693696388357495,0.985,0.816,0.0365,97.2,TRUE,1.1972526793622995,1.4728125472488978,1630,1.043017720281199,FALSE,NA
2025-10-25T04:15:00Z,0.007,6.432,0,1026.461,12.93168,0.2468511,-3.748280000000001,2025-10-25T04:09:40Z,12,2025-10-25T04:36:50Z,0.9689354825377295,0.003442478096495836,6.270509301626283e-7,-6.624997892798623,-0.29674972137680283,0.991,0.842,0.0821,107,TRUE,1.2320730818234102,1.6402732076484288,1630,1.0326529077431794,FALSE,NA
2025-10-25T04:15:00Z,0.007,6.432,0,1026.461,12.93168,0.2468511,-3.748280000000001,2025-10-25T04:19:50Z,3,2025-10-25T04:47:00Z,0.5964419706488153,0.0016331149196336613,-5.9013041540385456e-5,-1.9881399021627182,-0.08908942885330812,0.917,0.817,0.125,71.4,TRUE,1.1291428346428463,1.594971601307455,1630,0.9558871614928467,FALSE,NA
2025-10-25T04:45:00Z,0.007,5.74,0,1026.591,12.93176,0.3967911,-3.75873,2025-10-25T04:38:00Z,6,2025-10-25T04:57:10Z,0.7432468263806232,5.05502623680764e-4,-1.8798378818128408e-5,2.1878785431183063,0.0980696043916618,0.686,0.841,0.0866,81.7,TRUE,1.1652198690272362,1.8808527978444392,1150,0.8902925383466878,FALSE,NA
2025-10-25T04:45:00Z,0.007,5.74,0,1026.591,12.93176,0.3967911,-3.75873,2025-10-25T04:48:10Z,1,2025-10-25T05:07:20Z,0.8846295914413368,0.0012874519946869457,-1.7455637473976382e-5,7.653625661666567,0.343066594424261,0.952,0.851,0.0727,93.9,TRUE,1.0344921492305448,1.5076763786745495,1150,0.8684962258292922,FALSE,NA
2025-10-25T05:00:00Z,0,5.421,0,1026.688,12.93171,0.3354867,-3.8074999999999974,2025-10-25T04:58:20Z,7,2025-10-25T05:17:30Z,1.050410913468768,0.0019507631250134266,2.606282717629274e-5,5.765413284452637,0.2584235833369963,0.986,0.871,0.0599,102,TRUE,1.0919324337423018,1.7351791405931642,1150,0.8483987163900507,FALSE,NA
2025-10-25T05:15:00Z,0,5.444,0,1026.878,12.93482,0.4038689,-3.8129399999999976,2025-10-25T05:08:30Z,10,2025-10-25T05:27:40Z,1.414721465749315,0.0012250381407326472,1.4226249376250095e-4,-3.714631781576414,-0.16653280014897773,0.942,0.924,0.0765,102,TRUE,1.2770196434611076,1.4098082290953096,1150,1.0920443165893134,FALSE,NA
2025-10-25T05:15:00Z,0,5.444,0,1026.878,12.93482,0.4038689,-3.8129399999999976,2025-10-25T05:18:40Z,2,2025-10-25T05:37:50Z,0.8772601691237906,6.733564541382608e-4,-3.105975193384232e-5,1.2250029388665544,0.054918394965934196,0.911,0.886,0.0534,79.6,TRUE,1.0106212482399615,1.670547119654798,1150,0.7999336895318326,FALSE,NA
2025-10-25T05:30:00Z,0,5.245,0,1026.994,12.93221,0.4638667,-3.820210000000003,2025-10-25T05:28:50Z,11,2025-10-25T05:48:00Z,0.9167763929581957,0.0036275893479983767,3.872589935771688e-5,-4.465333293287762,-0.20018640745646973,0.984,0.793,0.118,118,TRUE,1.3429437404997058,1.7543970996147222,1150,1.0279571284090183,FALSE,NA
2025-10-25T05:45:00Z,0,5.253,0,1026.973,12.93398,0.3514933,-3.813040000000001,2025-10-25T05:39:00Z,4,2025-10-25T05:58:10Z,0.18021145790087695,0.0012883538437650412,-3.6516532258861904e-5,7.9040113114419714,0.3543557023112088,0.908,0.0772,0.104,158,TRUE,1.0257644851047052,1.2976405435150287,1150,0.9064278940334318,FALSE,NA
2025-10-25T05:45:00Z,0,5.253,0,1026.973,12.93398,0.3514933,-3.813040000000001,2025-10-25T05:49:10Z,8,2025-10-25T06:08:20Z,1.113929390146098,0.001903950234221345,-1.8170479413730676e-5,9.796258466533061,0.439133614675362,0.988,0.877,0.0537,106,TRUE,1.3871942661405803,1.8082848613754101,1150,1.0471592008194415,FALSE,NA
2025-10-25T06:00:00Z,0,5.226,0,1026.841,12.92699,0.3953755,-3.84234,2025-10-25T05:59:20Z,5,2025-10-25T06:18:30Z,0.5790852787071559,6.296466127279717e-4,2.654470036092829e-6,-0.2243659197173701,-0.010057576336113127,0.809,0.58,0.0774,125,TRUE,1.0389506235203174,1.6401625153879753,1150,0.8203664868115672,FALSE,NA
2025-10-25T06:15:00Z,0,5.36,0,1026.962,12.93542,0.60466,-3.8711100000000016,2025-10-25T06:09:30Z,9,2025-10-25T06:28:40Z,0.6499071329298199,0.001137140062477449,2.424319438754006e-6,14.767027200227984,0.6618809503372607,0.985,0.78,0.036,87.3,TRUE,1.196391596735158,1.4720987639788314,1150,0.9998862819215979,FALSE,NA
2025-10-25T06:15:00Z,0,5.36,0,1026.962,12.93542,0.60466,-3.8711100000000016,2025-10-25T06:19:40Z,12,2025-10-25T06:38:50Z,0.8520477375134236,0.0031320643684521216,2.8559377868505493e-5,2.635036521569291,0.11807670263115307,0.998,0.843,0.0354,92.9,TRUE,1.2316816226482885,1.6392696696671107,1150,0.9792659960140186,FALSE,NA
2025-10-25T06:30:00Z,0,5.48,0,1027.079,12.93752,0.9205467,-3.8481000000000023,2025-10-25T06:29:50Z,3,2025-10-25T06:49:00Z,1.009834355571465,9.309410465424442e-4,1.86977142398779e-5,3.3292976410246733,0.14918673206690594,0.972,0.882,0.0405,94,TRUE,1.127162696706294,1.5944731896017943,1150,0.9128588355743467,FALSE,NA
2025-10-25T06:45:00Z,0.013,5.744,0,1027.159,12.93635,0.5841888,-3.857460000000003,2025-10-25T06:48:00Z,6,2025-10-25T06:59:10Z,0.546021968765302,0.001049435286788803,-4.4344558734985505e-5,5.341862324481349,0.2393796534925367,0.962,0.667,0.0529,97.9,TRUE,1.1641778285918551,1.8791198464254129,670,0.8900702752350245,FALSE,NA
2025-10-25T07:00:00Z,0,5.703,0,1027.19,12.92411,0.3740333,-3.8988700000000023,2025-10-25T06:58:10Z,1,2025-10-25T07:09:20Z,0.9162202164206757,0.0011610721708089598,3.67277931582426e-5,11.37376820384287,0.5098180103496146,0.912,0.785,0.0913,121,TRUE,1.0330268358150516,1.506078295928036,670,0.8663442783159708,FALSE,NA
2025-10-25T07:15:00Z,0.007,5.422,0,1027.26,12.93236,0.4371888,-3.891469999999998,2025-10-25T07:08:20Z,7,2025-10-25T07:19:30Z,0.8688295155713306,0.0013743303246310137,-1.3348380739232258e-5,3.420028911294419,0.15329944338984938,0.889,0.761,0.123,124,TRUE,1.0879427985761638,1.7364081782322804,670,0.8450715039062099,FALSE,NA
2025-10-25T07:15:00Z,0.007,5.422,0,1027.26,12.93236,0.4371888,-3.891469999999998,2025-10-25T07:18:30Z,10,2025-10-25T07:29:40Z,1.1535961134548052,0.0012326095458832166,2.639048643108938e-6,4.7250032592189966,0.21181421644014034,0.986,0.908,0.0366,93,TRUE,1.27609561962115,1.4089590152290405,670,1.0907307288860801,FALSE,NA
2025-10-25T07:30:00Z,0.02,5.32,0,1027.194,12.93526,0.7645088,-3.8871499999999983,2025-10-25T07:28:40Z,2,2025-10-25T07:39:50Z,0.7983108779420169,5.422190715526966e-4,3.1379150350790166e-5,-3.201147579866503,-0.1435153638736531,0.94,0.801,0.0348,101,TRUE,1.0106353294224544,1.6701919291023608,670,0.7949499930941082,FALSE,NA
2025-10-25T07:45:00Z,0.039,5.224,0,1027.161,12.93524,0.7071244,-3.936880000000002,2025-10-25T07:38:50Z,11,2025-10-25T07:50:00Z,0.9484881718122972,0.0037228160743632667,-8.299271503357602e-6,-1.240938691454422,-0.055634350933737114,0.998,0.929,0.0442,66.4,TRUE,1.3418019975221018,1.7559419085764354,670,1.025440318723638,FALSE,NA
2025-10-25T07:45:00Z,0.039,5.224,0,1027.161,12.93524,0.7071244,-3.936880000000002,2025-10-25T07:49:00Z,4,2025-10-25T08:00:10Z,1.225007338989179,0.0015648480846442412,8.693600470245785e-5,1.3356531631559434,0.05987903823082378,0.864,0.815,0.157,148,TRUE,1.0233092080631478,1.2980390289664518,670,0.9034427815392266,FALSE,NA
2025-10-25T08:00:00Z,0.02,5.252,0,1027.15,12.93645,0.3820911,-3.929690000000001,2025-10-25T07:59:10Z,8,2025-10-25T08:10:20Z,1.2568326108767625,0.0020868164105123607,-3.896971554479521e-5,-11.777865347209913,-0.5280403898251119,0.99,0.965,0.0524,60.4,TRUE,1.3868051095539493,1.808728035105743,670,1.0466816357188096,FALSE,NA
2025-10-25T08:15:00Z,0,5.205,0,1027.307,12.93377,0.1615911,-3.950490000000002,2025-10-25T08:09:20Z,5,2025-10-25T08:20:30Z,0.48850475064266613,2.9484186406102667e-4,1.0750266357184886e-5,-9.880759519471404,-0.442986904215698,0.0848,0.48,0.245,129,TRUE,1.0353756825130727,1.6438081734461358,670,0.815825622778583,FALSE,NA
2025-10-25T08:15:00Z,0,5.205,0,1027.307,12.93377,0.1615911,-3.950490000000002,2025-10-25T08:19:30Z,9,2025-10-25T08:30:40Z,0.4599947384563063,8.313157923909151e-4,1.963488728694733e-6,-3.3648496358679894,-0.15092133576175615,0.913,0.51,0.0647,114,TRUE,1.1955305141080164,1.4713849807087653,670,0.9934268539797209,FALSE,NA
2025-10-25T08:30:00Z,0,4.759,0,1027.396,12.93651,0.1094333,-3.957799999999999,2025-10-25T08:29:40Z,12,2025-10-25T08:40:50Z,0.6396229431311106,0.002452152474286763,-4.634488818716731e-5,-15.236675568383772,-0.6838212513639145,0.997,0.791,0.0341,82.9,TRUE,1.2312901634731668,1.6382661316857927,670,0.9506081166524156,FALSE,NA
2025-10-25T08:45:00Z,0,4.112,0,1027.57,12.9407,0.08841778,-3.9654200000000017,2025-10-25T08:39:50Z,3,2025-10-25T08:51:00Z,1.1824295102547826,0.001491924482737578,1.2141725843555817e-5,-3.944076957024341,-0.17700998017076333,0.898,0.931,0.126,81.4,TRUE,1.1251825587697417,1.5939747778961333,670,0.8550704867313638,FALSE,NA
2025-10-25T09:00:00Z,0,3.844,0,1027.808,12.93838,0.08362667,-3.978349999999999,2025-10-25T08:58:00Z,6,2025-10-25T09:01:10Z,0.8022881085374809,0.0015013114110255833,1.1279694199239832e-5,-2.931131802478519,-0.13158259057620167,0.96,0.798,0.0775,102,TRUE,1.1631357881564741,1.8773868950063866,190,0.7892792954032649,FALSE,NA
2025-10-25T09:15:00Z,0,3.523,0,1027.941,12.93752,0.2691733,-3.98301,2025-10-25T09:08:10Z,1,2025-10-25T09:11:20Z,0.8668402365207402,9.304615382837301e-4,3.8093254430590314e-5,-2.934532543817918,-0.1317754731585853,0.943,0.843,0.0575,94.3,TRUE,1.0315615223995587,1.5044802131815227,190,0.791775230070347,FALSE,NA
2025-10-25T09:15:00Z,0,3.523,0,1027.941,12.93752,0.2691733,-3.98301,2025-10-25T09:18:20Z,7,2025-10-25T09:21:30Z,1.0020355027670942,0.0016462011831173688,-1.3758106506246608e-5,3.5627928987274453,0.15998756632803848,0.966,0.841,0.0771,110,TRUE,1.083953163410026,1.7376372158713966,190,0.7578600286146228,FALSE,NA
2025-10-25T09:30:00Z,0,3.351,0,1027.96,12.93692,0.1240244,-3.978430000000003,2025-10-25T09:28:30Z,10,2025-10-25T09:31:40Z,0.4607456043887251,0.0012095566816422488,-2.777205801928584e-4,-11.538534134087245,-0.5182237475078059,0.8,0.59,0.152,96.5,TRUE,1.2751715957811924,1.4081098013627713,190,1.0156409597462364,FALSE,NA
2025-10-25T09:45:00Z,0,3.265,0,1028.027,12.94086,0.12054,-4.032510000000002,2025-10-25T09:38:40Z,2,2025-10-25T09:41:50Z,0.7060595900597768,0.0014885360015916374,4.696450486305165e-5,3.0725930300233792,0.13800893890200888,0.642,0.543,0.279,163,TRUE,1.0106494106049473,1.6698367385499235,190,0.7155328551538297,FALSE,NA
2025-10-25T09:45:00Z,0,3.265,0,1028.027,12.94086,0.12054,-4.032510000000002,2025-10-25T09:48:50Z,11,2025-10-25T09:52:00Z,0.6893434103627581,0.0034069166239637477,5.540219556726094e-5,-13.770948036115147,-0.6185374722810242,0.828,0.644,0.39,129,TRUE,1.3406602545444977,1.7574867175381488,190,0.9170308323582914,FALSE,NA
2025-10-25T10:00:00Z,0,2.808,0,1028.161,12.94041,0.2650355,-4.028359999999999,2025-10-25T09:59:00Z,4,2025-10-25T10:02:10Z,0.932872339926998,7.199860879949394e-4,2.3680605551993027e-5,12.677495901572023,0.5696712131260426,0.572,0.807,0.156,115,TRUE,1.0208539310215905,1.2984375144178748,190,0.8460405579498214,FALSE,NA
2025-10-25T10:15:00Z,0,3.042,0,1028.294,12.94227,0.5847333,-4.086579999999998,2025-10-25T10:09:10Z,8,2025-10-25T10:12:20Z,1.0276801276488172,0.0017526327758351924,-1.0356466402662499e-5,1.9039965155664134,0.08553825276026564,0.988,0.866,0.0478,101,TRUE,1.3864159529673183,1.8091712088360763,190,0.9177812779523874,FALSE,NA
2025-10-25T10:15:00Z,0,3.042,0,1028.294,12.94227,0.5847333,-4.086579999999998,2025-10-25T10:19:20Z,5,2025-10-25T10:22:30Z,0.8922494131524615,0.002374020759994942,-7.432756272064701e-5,8.84282900535029,0.3972697094723634,0.693,0.822,0.396,104,TRUE,1.031800741505828,1.6474538315042964,190,0.7290161919671545,FALSE,NA
2025-10-25T10:30:00Z,0,2.861,0,1028.404,12.94758,0.1575622,-4.074480000000001,2025-10-25T10:29:30Z,9,2025-10-25T10:32:40Z,1.0761844713891329,0.002343690626580778,9.24721471712144e-6,0.4974363778865326,0.02235148935262512,0.936,0.883,0.154,98,TRUE,1.1946694314808748,1.470671197438699,190,0.9071066980928835,FALSE,NA
2025-10-25T10:45:00Z,0,2.378,0,1028.566,12.94189,0.00294,-3.9655600000000035,2025-10-25T10:39:40Z,12,2025-10-25T10:42:50Z,1.3336137808980322,0.0035456558007109363,-1.3815280484752068e-5,-5.398340813695028,-0.2426769318671038,0.982,0.917,0.122,100,TRUE,1.230898704298045,1.6372625937044747,190,0.8453203341271239,FALSE,NA
2025-10-25T10:45:00Z,0,2.378,0,1028.566,12.94189,0.00294,-3.9655600000000035,2025-10-25T10:49:50Z,3,2025-10-25T10:53:00Z,0.5449320630681903,0.002708679902934259,-4.3386819684168225e-5,-12.065211367052305,-0.5424591758797848,0.724,0.305,0.419,206,TRUE,1.1232024208331894,1.5934763661904725,190,0.7874630674688808,FALSE,NA
2025-10-25T11:15:00Z,3.63,2.16,0,1028.603,12.94367,0.04867333,-3.962530000000001,2025-10-25T11:08:00Z,6,2025-10-25T11:03:10Z,0.4242799493976671,3.2759845433718177e-4,-6.4960376433202145e-6,1.4062762917888776,0.06322702977141861,0.0137,0.24,0.696,189,TRUE,1.162093747721093,1.8756539435873603,290,0.7097239099122887,FALSE,NA
2025-10-25T11:15:00Z,3.63,2.16,0,1028.603,12.94367,0.04867333,-3.962530000000001,2025-10-25T11:18:10Z,1,2025-10-25T11:13:20Z,0.2709299738152322,3.1328775733206797e-4,-1.4385662326472501e-5,-8.551477049625323,-0.3845025648471058,0.0513,0.177,0.337,146,TRUE,1.0300962089840657,1.5028821304350093,290,0.748460096189446,FALSE,NA
2025-10-25T11:30:00Z,16.93,2.435,0,1028.693,12.94648,0.01611555,-4.037770000000002,2025-10-25T11:28:20Z,7,2025-10-25T11:23:30Z,1.157688635669306,0.004558898006670163,-1.005991504098845e-4,1.796413400176509,0.08075156917826355,0.785,0.784,0.598,152,FALSE,1.079963528243888,1.7388662535105128,290,0.7106368508309143,TRUE,0
2025-10-25T11:45:00Z,50.46,2.335,0,1028.912,12.94428,0,-4.021560000000001,2025-10-25T11:38:30Z,10,2025-10-25T11:33:40Z,1.0379277423242053,4.694627019127943e-4,2.3393294500076317e-4,0.5205606830733706,0.023400010268545702,0.126,0.864,0.309,103,FALSE,1.2742475719412347,1.4072605874965023,290,0.9806741811572494,TRUE,0
2025-10-25T11:45:00Z,50.46,2.335,0,1028.912,12.94428,0,-4.021560000000001,2025-10-25T11:48:40Z,2,2025-10-25T11:43:50Z,0.6916705402305818,0.0011820697454287077,1.2140175763862405e-5,23.401786176392662,1.0520465078695378,0.246,0.589,0.519,145,FALSE,1.0106634917874402,1.6694815479974865,290,0.6823351805267266,TRUE,0
2025-10-25T12:00:00Z,100.2,3.18,0,1029.159,12.94364,0,-4.009140000000002,2025-10-25T11:58:50Z,11,2025-10-25T11:54:00Z,0.2348947564817505,0.002555973451886166,-8.12178480038595e-5,34.55739807223041,1.552309445371453,0.842,0.336,0.278,82.8,FALSE,1.3395185115668935,1.759031526499862,290,0.911322533215767,TRUE,0.6764277767340164
2025-10-25T12:15:00Z,115.5,3.349,0,1029.421,12.94181,0.4222711,-4.003680000000003,2025-10-25T12:09:00Z,4,2025-10-25T12:04:10Z,0.9475415600450273,-8.758787529827987e-4,7.309606320347356e-5,38.140538425341866,1.7132631897072026,0.0765,0.609,0.763,191,FALSE,1.0183986539800332,1.298835999869298,290,0.8558405114545147,TRUE,0
2025-10-25T12:15:00Z,115.5,3.349,0,1029.421,12.94181,0.4222711,-4.003680000000003,2025-10-25T12:19:10Z,8,2025-10-25T12:14:20Z,0.19575861576250064,0.0019177978210879127,-3.549119619108752e-5,27.4539522105946,1.2330263864711453,0.74,0.0621,0.285,191,FALSE,1.3860267963806874,1.8096143825664093,290,0.9342242837547734,TRUE,0.7384656679922728
2025-10-25T12:30:00Z,160.1,3.6,0,1029.579,12.94199,0.1785778,-4.073219999999999,2025-10-25T12:29:20Z,5,2025-10-25T12:24:30Z,0.3068873721387217,0.0011369143579232437,2.9496169705561077e-6,24.487386170654478,1.0995279862084886,0.972,0.258,0.0486,131,FALSE,1.028225800498583,1.651099489562457,290,0.7459567042121261,TRUE,0.43906933207340443
2025-10-25T12:45:00Z,307.7,4.885,0,1029.748,12.94539,0.05008888,-4.13241,2025-10-25T12:39:30Z,9,2025-10-25T12:34:40Z,-1.9319593634639733,0.0010812612075353925,2.981418770777736e-5,35.53851174767062,1.5957435384259562,0.973,0.937,0.0451,126,FALSE,1.1938083488537332,1.469957414168633,290,0.9802982573173522,TRUE,2.9122576207813253
2025-10-25T12:45:00Z,307.7,4.885,0,1029.748,12.94539,0.05008888,-4.13241,2025-10-25T12:49:40Z,12,2025-10-25T12:44:50Z,-2.2000100731485017,0.0037431826064720916,-5.887796742526925e-5,59.036241531251164,2.647595209096605,0.998,0.963,0.0451,109,FALSE,1.2305072451229233,1.6362590557231567,290,0.9565305491524876,TRUE,3.156540622300989
2025-10-25T13:00:00Z,305.2,5.823,0,1029.97,12.94352,0.01154222,-4.08305,2025-10-25T12:59:50Z,3,2025-10-25T12:55:00Z,-1.5616451644464737,5.410548398031722e-4,-8.360322597541727e-6,54.89419365933059,2.459638580679171,0.629,0.777,0.105,212,FALSE,1.121222282896637,1.5929779544848115,290,0.9230573847940287,TRUE,2.4847025492405024
2025-10-25T13:15:00Z,399.9,6.652,0,1030.141,12.94648,0.4885844,-4.054720000000003,2025-10-25T13:18:00Z,6,2025-10-25T13:05:10Z,-3.1390645224732148,0.0016010806483971421,-3.635951620251638e-5,53.632258172909204,2.4030951650313743,0.984,0.971,0.0511,138,FALSE,1.161051707285712,1.873920992168334,770,0.9408804271015012,TRUE,4.079944949574716
2025-10-25T13:30:00Z,520.6,7.872,0,1030.38,12.94977,0.7217155,-4.093429999999998,2025-10-25T13:28:10Z,1,2025-10-25T13:15:20Z,-1.8086576298661665,0.0012896515273828318,3.460040683222232e-5,41.99231192819709,1.8800589699197756,0.635,0.845,0.248,197,FALSE,1.0286308955685728,1.5012840476884959,770,0.9434269230552136,TRUE,2.75208455292138
2025-10-25T13:45:00Z,591.9,9.09,0,1030.345,12.94923,1.061122,-4.10183,2025-10-25T13:38:20Z,7,2025-10-25T13:25:30Z,-3.405871668349015,0.0016285547287737817,-2.8578003653962996e-5,80.64477743447094,3.6063873205132086,0.995,0.983,0.0304,116,FALSE,1.07597389307775,1.740095291149629,770,1.0230799840820628,TRUE,4.428951652431078
2025-10-25T13:45:00Z,591.9,9.09,0,1030.345,12.94923,1.061122,-4.10183,2025-10-25T13:48:30Z,10,2025-10-25T13:35:40Z,-3.5624634691926476,0.0016128955486894186,-1.4641333378879673e-4,35.54633879150466,1.5896114985563072,0.681,0.933,0.282,244,FALSE,1.2733235481012772,1.406411373630233,770,1.2344131657296855,TRUE,4.796876634922333
2025-10-25T14:00:00Z,643.6,10.06,0,1030.279,12.94544,1.511487,-4.1079599999999985,2025-10-25T13:58:40Z,2,2025-10-25T13:45:50Z,-2.5102481257530416,3.1962786694371024e-4,-5.1764122841615516e-5,73.43645138072561,3.2802162627239615,0.705,0.981,0.0531,89,FALSE,1.010677572969933,1.6691263574450492,770,1.0137889752856153,TRUE,3.524037101038657
2025-10-25T14:15:00Z,681.4,10.73,0,1030.421,12.94918,1.416644,-4.087220000000002,2025-10-25T14:08:50Z,11,2025-10-25T13:56:00Z,-3.09987124070744,0.0030610257364379226,-5.3062958832159925e-5,15.771274733423818,0.7038088710365148,0.993,0.949,0.0666,186,FALSE,1.3383767685892893,1.760576335461575,770,1.3947976094431302,TRUE,4.49466885015057
2025-10-25T14:15:00Z,681.4,10.73,0,1030.421,12.94918,1.416644,-4.087220000000002,2025-10-25T14:19:00Z,4,2025-10-25T14:06:10Z,-2.423959466417848,0.001056597716130857,-7.458336819747224e-5,20.19966222014873,0.9014300811305115,0.737,0.888,0.162,221,FALSE,1.0159433769384758,1.2992344853207212,770,1.0355443270185036,TRUE,3.4595037934363515
2025-10-25T14:30:00Z,667.2,11.02,0,1030.377,12.94557,1.48176,-4.115229999999997,2025-10-25T14:29:10Z,8,2025-10-25T14:16:20Z,-3.8598807676177147,0.0017671743273430498,4.8597294001933885e-5,87.58363990779152,3.906001899727337,0.992,0.957,0.0404,211,FALSE,1.3856376397940564,1.8100575562967425,770,1.472089772362288,TRUE,5.331970539980003
2025-10-25T14:45:00Z,699.6,11.65,0,1030.299,12.9486,0.9957888,-4.154359999999997,2025-10-25T14:39:20Z,5,2025-10-25T14:26:30Z,-1.285313899322374,7.897711911498923e-4,-1.0762568193121083e-5,-7.975140459650874,-0.3555717174559694,0.922,0.897,0.0592,113,FALSE,1.0246508594913382,1.6547451476206174,770,1.113439291652704,TRUE,2.398753190975078
2025-10-25T14:45:00Z,699.6,11.65,0,1030.299,12.9486,0.9957888,-4.154359999999997,2025-10-25T14:49:30Z,9,2025-10-25T14:36:40Z,-3.1823133290451553,9.910854163449633e-4,-4.436655809106749e-5,63.0268381956875,2.810052213681156,0.962,0.977,0.051,125,FALSE,1.1929472662265916,1.4692436308985666,770,1.271135143692024,TRUE,4.453448472737179
2025-10-25T15:00:00Z,678,11.71,0,1030.259,12.9464,0.9876221,-4.126660000000001,2025-10-25T14:59:40Z,12,2025-10-25T14:46:50Z,-4.874933744165151,0.0031520966206329344,-2.078220566054557e-5,78.80241551582338,3.5112868440132154,0.998,0.995,0.0323,90.7,FALSE,1.2301157859478016,1.6352555177418386,770,1.338040113164838,TRUE,6.212973857329989
2025-10-25T15:15:00Z,889,12.12,0,1030.147,12.94826,0.5815755,-4.175170000000001,2025-10-25T15:09:50Z,3,2025-10-25T14:57:00Z,-3.607154580051478,9.19167869434959e-4,3.0587434982877636e-5,-21.550238283391057,-0.9601827217072955,0.952,0.985,0.0533,116,FALSE,1.1192421449600847,1.5924795427791507,770,1.235275175728582,TRUE,4.84242975578006
2025-10-25T15:30:00Z,893,12.85,0,1030.127,12.94712,0.9937199,-4.191580000000002,2025-10-25T15:28:00Z,6,2025-10-25T15:07:10Z,-4.688528544092606,0.0012744764576199013,3.9238426695206653e-05,41.09221063356287,1.8308860499938393,0.991,0.996,0.0313,74.2,FALSE,1.160009666850331,1.872188040749308,1250,1.3870151552066339,TRUE,6.07554369929924
2025-10-25T15:45:00Z,955,13.52,0,1030.122,12.95163,0.96236,-4.122320000000002,2025-10-25T15:38:10Z,1,2025-10-25T15:17:20Z,-2.020805580125846,0.001527173682690525,2.213630540061518e-5,43.34705099353914,1.9305929049066355,0.859,0.928,0.161,146,FALSE,1.0271655821530796,1.4996859649419823,1250,1.1846568607894852,TRUE,3.2054624409153316
2025-10-25T15:45:00Z,955,13.52,0,1030.122,12.95163,0.96236,-4.122320000000002,2025-10-25T15:48:20Z,7,2025-10-25T15:27:30Z,-4.385187482920848,0.0017540749931683392,-4.5082804648975745e-5,76.54844816677623,3.406932381069677,0.996,0.996,0.0274,74.6,FALSE,1.0719842579116123,1.7413243287887452,1250,1.3031009183377835,TRUE,5.688288401258632
2025-10-25T16:00:00Z,966,13.96,0,1029.959,12.94664,0.7519866,-4.23001,2025-10-25T15:58:30Z,10,2025-10-25T15:37:40Z,-4.083275934376364,0.0016885727548172935,4.77405569771071e-5,40.21873288746644,1.788859707241217,0.975,0.977,0.0699,164,FALSE,1.2723995242613195,1.405562159763964,1250,1.4560360254828781,TRUE,5.539311959859242
2025-10-25T16:15:00Z,977,13.92,0,1029.903,12.95105,1.035533,-4.163130000000002,2025-10-25T16:08:40Z,2,2025-10-25T15:47:50Z,-1.4122608494835542,4.290509863376668e-4,-8.826630309272214e-6,184.97546995953073,8.227389111548344,0.861,0.849,0.0449,155,FALSE,1.010691654152426,1.668771166892612,1250,1.2353733267910962,TRUE,2.6476341762746505
