TIMESTAMP,PAR_Den_C_Avg,AirTC_Avg,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth,Depth_cm,Temperature_C,Actual_Conductivity_uScm,Salinity_PSU
2025-10-22T10:15:00Z,903,17.1,0,1010.311,12.84384,0.8511844,57.41583,-17.7,17.2,19857,12.70848
2025-10-22T10:30:00Z,952,17.67,0,1010.185,12.8464,0.840731,57.33538,-17.7,17.2,27323,17.48672
2025-10-22T10:45:00Z,964,18.22,0,1010.059,12.84575,0.8909288,57.39689,-17.7,17.2,21098,13.50272
2025-10-22T11:00:00Z,845,17.91,0,1009.905,12.84071,1.049471,57.31381,-17.7,17.2,21515,13.7696
2025-10-22T11:15:00Z,994,18.42,0,1009.664,12.84818,1.351964,57.26293,-17.8,17.2,22050,14.112
2025-10-22T11:30:00Z,1069,18.51,0,1009.505,12.84607,1.744727,57.23073,-17.6,17.2,21005,13.4432
2025-10-22T11:45:00Z,683,18.59,0,1009.369,12.84169,1.547638,57.19269,-17.8,17.3,19640,12.5696
2025-10-22T12:00:00Z,252.6,17.49,0,1009.2,12.84624,0.9915422,57.14983,-17.8,17.2,20635,13.2064
2025-10-22T12:15:00Z,402.3,17.18,0,1008.961,12.84764,0.8760111,57.12408,-17.9,17.3,26237,16.79168
2025-10-22T12:30:00Z,500.7,17.89,0,1008.67,12.8495,0.6270911,57.08266,-17.7,17.3,21618,13.83552
2025-10-22T12:45:00Z,990,18.6,0,1008.598,12.85098,1.458131,57.0826,-18,17.3,28828,18.44992
2025-10-22T13:00:00Z,721.3,19.07,0,1008.536,12.84482,1.487204,57.06084,-17.9,17.3,20957,13.41248
2025-10-22T13:15:00Z,670.7,18.59,0,1008.485,12.84533,1.075278,57.02061,-17.9,17.3,19530,12.4992
2025-10-22T13:30:00Z,523,18.32,0,1008.389,12.84935,0.75754,57.01372,-18,17.3,21241,13.59424
2025-10-22T13:45:00Z,720.3,18.58,0,1008.269,12.84969,1.023338,56.98091,-17.9,17.3,27169,17.38816
2025-10-22T14:00:00Z,196.6,18.43,0,1008.329,12.84367,0.9459177,56.93209,-18.1,17.3,22013,14.08832
2025-10-22T14:15:00Z,661.1,18.33,0,1008.369,12.83957,0.927951,56.98136,-18,17.3,24951,15.96864
2025-10-22T14:30:00Z,461.2,18.79,0,1008.364,12.84356,1.056222,56.87741,-18,17.3,22636,14.48704
2025-10-22T14:45:00Z,317.3,18.25,0,1008.473,12.84555,0.5730822,56.85681,-18.2,17.3,23815,15.2416
2025-10-22T15:00:00Z,218.7,18.24,0,1008.469,12.85081,0.6003044,56.83631,-18.2,17.3,27835,17.8144
2025-10-22T15:15:00Z,209.6,18.45,0,1008.549,12.84595,0.800551,56.8161,-18.2,17.3,24032,15.38048
2025-10-22T15:30:00Z,168.5,18.36,0,1008.611,12.84711,0.7396822,56.78057,-18.2,17.3,30354,19.42656
2025-10-22T15:45:00Z,127.4,18,0,1008.643,12.84558,0.5138466,56.79996,-18.1,17.3,24322,15.56608
2025-10-22T16:00:00Z,133,17.69,0,1008.761,12.84839,0.36554,56.73935,-18.2,17.3,25120,16.0768
2025-10-22T16:15:00Z,98.4,17.11,0,1008.788,12.84729,0.3297155,56.72248,-18.1,17.3,22059,14.11776
2025-10-22T16:30:00Z,74.68,16.46,0,1008.808,12.85038,0.09407999,56.69395,-18.3,17.3,28329,18.13056
2025-10-22T16:45:00Z,36.11,15.8,0,1008.927,12.8528,0.1816267,56.67805,-18.3,17.3,27061,17.31904
2025-10-22T17:00:00Z,10.83,15.17,0,1009,12.84909,0.08493333,56.64636,-18.4,17.3,19682,12.59648
2025-10-22T17:15:00Z,2.746,14.69,0,1009.263,12.85279,0.2158178,56.64621,-18.3,17.3,22991,14.71424
2025-10-22T17:30:00Z,0.591,14.23,0,1009.489,12.85298,0.1083444,56.61392,-18.4,17.3,26117,16.71488
2025-10-22T17:45:00Z,0.007,13.86,0,1009.832,12.84618,0.4423066,56.55153,-18.5,17.3,25144,16.09216
2025-10-22T18:00:00Z,0.007,13.55,0,1010.09,12.85236,0.07295555,56.59597,-18.3,17.3,24123,15.43872
2025-10-22T18:15:00Z,0.02,13.22,0,1010.308,12.84632,0.1529889,56.56655,-18.4,17.3,21211,13.57504
2025-10-22T18:30:00Z,0,13.28,0,1010.546,12.84545,0.4427422,56.56658,-18.5,17.3,26802,17.15328
2025-10-22T18:45:00Z,0.026,13.68,0,1010.692,12.85297,0.3402778,56.54178,-18.3,17.3,24630,15.7632
2025-10-22T19:00:00Z,0.02,13.08,0,1010.876,12.85066,0.04028889,56.51025,-18.4,17.3,24361,15.59104
2025-10-22T19:15:00Z,0.007,12.1,0,1011.04,12.8544,0.14308,56.49789,-18.2,17.3,27185,17.3984
2025-10-22T19:30:00Z,0.02,11.73,0,1011.248,12.84826,0.1834778,56.4569,-18.3,17.3,23558,15.07712
2025-10-22T19:45:00Z,0.007,11.6,0,1011.37,12.8527,0.10682,56.48667,-18.5,17.3,21687,13.87968
2025-10-22T20:00:00Z,0.007,11.29,0,1011.489,12.84871,0.1711733,56.43043,-18.2,17.2,23885,15.2864
2025-10-22T20:15:00Z,0.007,10.97,0,1011.682,12.85249,0.1311022,56.42593,-18.4,17.2,24685,15.798400000000001
2025-10-22T20:30:00Z,0.007,10.59,0,1011.796,12.85032,0.1467822,56.36616,-18.3,17.2,20252,12.96128
2025-10-22T20:45:00Z,0.007,9.99,0,1011.955,12.85192,0.00577111,56.38159,-18.5,17.2,21971,14.06144
2025-10-22T21:00:00Z,0.007,9.83,0,1012.04,12.85577,0.3803488,56.35232,-18.4,17.2,31231,19.98784
2025-10-22T21:15:00Z,0.02,9.57,0,1012.2,12.86333,0,56.36222,-18.5,17.2,20078,12.84992
2025-10-22T21:30:00Z,0.013,8.65,0,1012.296,12.85396,0.02515333,56.35696,-18.4,17.2,28188,18.04032
2025-10-22T21:45:00Z,0,8.5,0,1012.383,12.84977,0.1010489,56.32714,-18.6,17.2,24655,15.7792
2025-10-22T22:00:00Z,0,8.2,0,1012.418,12.85582,0.13328,56.30199,-18.5,17.2,24616,15.75424
2025-10-22T22:15:00Z,0,8.01,0,1012.403,12.85372,0,56.23864,-18.5,17.1,24658,15.78112
2025-10-22T22:30:00Z,0,7.696,0,1012.401,12.85545,0.2735289,56.26329,-18.5,17.1,28348,18.14272
2025-10-22T22:45:00Z,0,7.455,0,1012.466,12.85822,0.4137778,56.25008,-18.5,17.1,22468,14.37952
2025-10-22T23:00:00Z,0,7.181,0,1012.503,12.85382,0.2863778,56.22743,-18.6,17.1,21994,14.07616
2025-10-22T23:15:00Z,0,7.084,0,1012.426,12.86046,0.2431489,56.23814,-18.6,17.1,25825,16.528
2025-10-22T23:30:00Z,0,6.71,0,1012.411,12.85414,0.01263111,56.25008,-18.5,17.1,24305,15.5552
2025-10-22T23:45:00Z,0,6.42,0,1012.436,12.85779,0.07829111,56.17708,-18.6,17.1,24887,15.92768
2025-10-23T00:00:00Z,0,6.558,0,1012.437,12.85931,0.2569778,56.24404,-18.7,17.1,22747,14.55808
2025-10-23T00:15:00Z,0,6.378,0,1012.578,12.85815,0.19894,56.187,-18.7,17,23180,14.8352
2025-10-23T00:30:00Z,0,6.447,0,1012.564,12.85961,0.1588689,56.13347,-18.6,17,25543,16.34752
2025-10-23T00:45:00Z,0,6.331,0,1012.506,12.86079,0.04616888,56.10284,-18.6,17,28825,18.448
2025-10-23T01:00:00Z,0,6.17,0,1012.566,12.86842,0.08896221,56.11089,-18.6,17,21062,13.47968
2025-10-23T01:15:00Z,0,6.012,0,1012.584,12.86947,0.4124711,56.11077,-18.6,17,25920,16.5888
2025-10-23T01:30:00Z,0,5.887,0,1012.556,12.86244,0.2576311,56.14965,-18.7,17,23397,14.97408
2025-10-23T01:45:00Z,0,6.007,0,1012.573,12.86934,0.1963267,56.14092,-18.7,17,21134,13.52576
2025-10-23T02:00:00Z,0,5.975,0,1012.568,12.86153,0.25382,56.13143,-18.6,17,23571,15.08544
2025-10-23T02:15:00Z,0,6.038,0,1012.831,12.86435,0.7228044,56.13122,-18.8,16.9,22992,14.71488
2025-10-23T02:30:00Z,0,6.4,0,1012.842,12.86942,0.4445933,56.08182,-18.7,16.9,23520,15.0528
2025-10-23T02:45:00Z,0,6.495,0,1012.819,12.86044,0.2475044,56.05575,-18.8,16.9,23283,14.90112
2025-10-23T03:00:00Z,0,6.399,0,1012.899,12.86707,0.2880111,56.08176,-18.9,16.9,22219,14.22016
2025-10-23T03:15:00Z,0,6.516,0,1013.077,12.86524,0.2897533,56.06359,-18.8,16.9,25425,16.272
2025-10-23T03:30:00Z,0,6.475,0,1013.166,12.86484,0.15484,55.95434,-18.8,16.9,22255,14.2432
2025-10-23T03:45:00Z,0,6.478,0,1013.36,12.86512,0.1221733,56.01866,-18.9,16.9,24286,15.54304
2025-10-23T04:00:00Z,0,6.322,0,1013.398,12.86467,0.2297556,55.97431,-18.9,16.9,27919,17.86816
2025-10-23T04:15:00Z,0,6.221,0,1013.559,12.86781,0.3118578,55.99647,-18.8,16.9,21845,13.9808
2025-10-23T04:30:00Z,0,6.073,0,1013.755,12.86883,0.3183911,55.95002,-18.9,16.9,24581,15.73184
2025-10-23T04:45:00Z,0,5.935,0,1013.85,12.86757,0.09277333,55.93743,-18.9,16.9,27684,17.71776
2025-10-23T05:00:00Z,0,5.624,0,1013.984,12.86651,0.5479289,55.91448,-18.9,16.8,20470,13.1008
2025-10-23T05:15:00Z,0,5.749,0,1014.116,12.86743,0.4045222,55.87052,-18.9,16.8,29157,18.66048
2025-10-23T05:30:00Z,0,5.631,0,1014.039,12.8699,0.2207178,55.91419,-18.9,16.8,21759,13.92576
2025-10-23T05:45:00Z,0,5.37,0,1014.161,12.87096,0.2836556,55.88277,-18.8,16.8,26367,16.87488
2025-10-23T06:00:00Z,0.329,5.104,0,1014.276,12.87071,0.1578889,55.87872,-19,16.8,22333,14.29312
2025-10-23T06:15:00Z,3.898,4.746,0,1014.396,12.87286,0,55.83827,-19.1,16.8,23711,15.17504
2025-10-23T06:30:00Z,16.82,4.7,0,1014.509,12.87218,0,55.84444,-18.9,16.8,21758,13.92512
2025-10-23T06:45:00Z,50.31,5.051,0,1014.715,12.86809,0.3205689,55.8076,-18.9,16.8,22368,14.31552
2025-10-23T07:00:00Z,123.4,5.705,0,1014.873,12.87661,0.1756378,55.81969,-18.9,16.8,22421,14.34944
2025-10-23T07:15:00Z,197.1,6.709,0,1015.041,12.88016,0,55.77562,-19,16.7,22328,14.28992
2025-10-23T07:30:00Z,266.2,8.04,0,1015.222,12.87058,0.04638667,55.80314,-19.2,16.7,27302,17.47328
2025-10-23T07:45:00Z,330.1,8.09,0,1015.367,12.87475,0.1386155,55.85122,-19.1,16.7,23467,15.01888
2025-10-23T08:00:00Z,393.8,8.95,0,1015.469,12.87401,0.28322,55.7438,-19.1,16.7,24612,15.75168
2025-10-23T08:15:00Z,463.5,10.01,0,1015.593,12.87881,0.4149755,55.80601,-19,16.7,22624,14.47936
2025-10-23T08:30:00Z,531,11.65,0,1015.669,12.87084,0.35748220000000003,55.78341,-19.1,16.7,29785,19.0624
2025-10-23T08:45:00Z,597.2,12.8,0,1015.571,12.87742,0.8776444,55.73049,-19.1,16.7,22725,14.544
2025-10-23T09:00:00Z,658.9,13.28,0,1015.575,12.88318,0.8806933,55.78597,-19.2,16.7,26939,17.24096
2025-10-23T09:15:00Z,716.4,13.86,0,1015.57,12.87703,0.9546288,55.74707,-19.2,16.7,24500,15.68
2025-10-23T09:30:00Z,768,14.56,0,1015.504,12.88131,0.8790599,55.73427,-19.1,16.8,20389,13.04896
2025-10-23T09:45:00Z,813,15.49,0,1015.519,12.87925,0.7244377,55.78598,-19.2,16.7,20323,13.00672
2025-10-23T10:00:00Z,854,15.66,0,1015.597,12.87783,1.339442,55.72353,-19.3,16.7,20829,13.33056
2025-10-23T10:15:00Z,887,16.28,0,1015.651,12.88582,1.701171,55.74651,-18.9,16.8,26336,16.85504
2025-10-23T10:30:00Z,930,16.53,0,1015.639,12.88601,1.159993,55.70637,-19.2,16.7,29439,18.84096
2025-10-23T10:45:00Z,953,16.53,0,1015.556,12.87888,2.042429,55.68732,-19.1,16.7,26303,16.83392
2025-10-23T11:00:00Z,975,16.7,0,1015.532,12.89048,1.925264,55.71223,-19.2,16.8,27327,17.48928
2025-10-23T11:15:00Z,992,16.78,0,1015.489,12.89043,2.393378,55.66536,-19.1,16.8,22763,14.56832
2025-10-23T11:30:00Z,1001,16.95,0,1015.374,12.88479,2.280569,55.70631,-19.2,16.8,27738,17.75232
2025-10-23T11:45:00Z,1003,16.98,0,1015.241,12.88313,1.259082,55.65316,-19.2,16.8,26306,16.83584
2025-10-23T12:00:00Z,1002,17.23,0,1015.189,12.88371,1.521395,55.61768,-19.2,16.8,22504,14.40256
2025-10-23T12:15:00Z,991,17.22,0,1015.042,12.88186,1.518238,55.56798,-19.3,16.8,23338,14.93632
2025-10-23T12:30:00Z,981,17.69,0,1014.846,12.88792,1.608942,55.59787,-19.3,16.8,28847,18.46208
2025-10-23T12:45:00Z,883,17.58,0,1014.828,12.88282,2.097418,55.66119,-19.3,16.8,22958,14.69312
2025-10-23T13:00:00Z,942,17.23,0,1014.749,12.89014,1.791222,55.57069,-19.4,16.8,22763,14.56832
2025-10-23T13:15:00Z,504.9,17.22,0,1014.726,12.88379,1.931362,55.52712,-19.4,16.8,24338,15.57632
2025-10-23T13:30:00Z,255.5,16.28,0,1014.727,12.88287,1.673622,55.51212,-19.6,16.8,27902,17.85728
2025-10-23T13:45:00Z,713,16.69,0,1014.602,12.87912,1.590975,55.54837,-19.5,16.8,24684,15.79776
2025-10-23T14:00:00Z,523.8,17.6,0,1014.659,12.88193,2.104822,55.55289,-19.4,16.8,25118,16.07552
2025-10-23T14:15:00Z,560.8,16.91,0,1014.752,12.8843,2.960471,55.47763,-19.7,16.8,19582,12.53248
2025-10-23T14:30:00Z,467.9,16.53,0,1014.765,12.88108,2.248011,55.47997,-19.5,16.8,20150,12.896
2025-10-23T14:45:00Z,385.6,16.29,0,1014.805,12.89103,2.831111,55.42335,-19.5,16.8,26097,16.70208
2025-10-23T15:00:00Z,204.4,16.07,0,1014.912,12.8797,2.759897,55.51488,-19.6,16.8,21599,13.82336
2025-10-23T15:15:00Z,145.9,15.84,0,1014.941,12.87897,2.624875,55.40143,-19.5,16.8,24073,15.40672
2025-10-23T15:30:00Z,89.4,15.49,0,1015.015,12.884,2.198684,55.37472,-19.5,16.8,21426,13.71264
2025-10-23T15:45:00Z,85.2,15.23,0,1015.184,12.87903,2.208702,55.47252,-19.6,16.8,24927,15.95328
2025-10-23T16:00:00Z,75.91,15.11,0,1015.42,12.88663,2.064098,55.38339,-19.5,16.8,29856,19.10784
2025-10-23T16:15:00Z,66.32,14.96,0,1015.599,12.88057,1.630393,55.41651,-19.6,16.8,21403,13.69792
2025-10-23T16:30:00Z,55.04,14.76,0,1015.957,12.88097,2.144022,55.43968,-19.6,16.8,20635,13.2064
2025-10-23T16:45:00Z,40.62,14.39,0,1016.169,12.89073,1.584115,55.42773,-19.5,16.8,27337,17.49568
2025-10-23T17:00:00Z,23.4,13.98,0,1016.349,12.88,0.8891866,55.27975,-19.7,16.8,21720,13.9008
2025-10-23T17:15:00Z,8.29,13.42,0,1016.631,12.88702,1.245035,55.39662,-19.7,16.8,21713,13.89632
2025-10-23T17:30:00Z,1.215,13.33,0,1016.89,12.88817,1.693331,55.36993,-19.5,16.8,24070,15.4048
2025-10-23T17:45:00Z,0.026,12.55,0,1017.102,12.89219,0.3316755,55.38733,-19.7,16.8,26312,16.83968
2025-10-23T18:00:00Z,0.007,11.93,0,1017.367,12.87893,0.1008311,55.32457,-19.6,16.8,23133,14.80512
2025-10-23T18:15:00Z,0.007,11.34,0,1017.712,12.88784,0.1585422,55.22315,-19.6,16.8,24920,15.9488
2025-10-23T18:30:00Z,0.02,10.92,0,1017.98,12.88902,0.1649667,55.31066,-19.6,16.8,25780,16.4992
2025-10-23T18:45:00Z,0,10.65,0,1018.214,12.88734,0.3332,55.29882,-19.6,16.8,19608,12.54912
2025-10-23T19:00:00Z,0.007,10.26,0,1018.34,12.89132,0.0939711,55.19521,-19.5,16.8,26929,17.23456
2025-10-23T19:15:00Z,0.007,9.06,0,1018.466,12.88792,0.006097778,55.2711,-19.6,16.8,19496,12.47744
2025-10-23T19:30:00Z,0.013,8.06,0,1018.6,12.89236,0,55.28352,-19.6,16.8,23443,15.00352
2025-10-23T19:45:00Z,0,7.945,0,1018.651,12.8907,0.1473267,55.26734,-19.7,16.8,21390,13.6896
2025-10-23T20:00:00Z,0.007,7.652,0,1018.762,12.88941,0.1928422,55.28848,-19.6,16.7,28017,17.93088
2025-10-23T20:15:00Z,0,7.574,0,1018.91,12.89014,0.2907333,55.24757,-19.7,16.7,29518,18.89152
2025-10-23T20:30:00Z,0.007,7.219,0,1019.114,12.89156,0.3683711,55.22608,-19.6,16.7,22511,14.40704
2025-10-23T20:45:00Z,0,6.907,0,1019.309,12.89351,0.1190155,55.24254,-19.7,16.7,19843,12.69952
2025-10-23T21:00:00Z,0,6.549,0,1019.427,12.89486,0.4163911,55.2195,-19.6,16.7,26605,17.0272
2025-10-23T21:15:00Z,0.007,6.284,0,1019.6,12.89001,0.3781711,55.22598,-19.6,16.7,22113,14.15232
2025-10-23T21:30:00Z,0,5.942,0,1019.703,12.88183,0.05019778,55.15296,-19.6,16.7,23334,14.93376
2025-10-23T21:45:00Z,0,6.005,0,1019.701,12.8923,0.2795178,55.16238,-19.8,16.6,22745,14.5568
2025-10-23T22:00:00Z,0,5.763,0,1019.724,12.90283,0.4928311,55.17486,-19.8,16.6,25134,16.08576
2025-10-23T22:15:00Z,0,5.552,0,1019.824,12.88757,0.3695689,55.16543,-19.8,16.6,22467,14.37888
2025-10-23T22:30:00Z,0,5.02,0,1019.897,12.89576,0.46354,55.17503,-19.7,16.6,24169,15.46816
2025-10-23T22:45:00Z,0,4.439,0,1019.92,12.89216,0.0147,55.13182,-19.8,16.6,27053,17.31392
2025-10-23T23:00:00Z,0,4.693,0,1019.963,12.89497,0.4374066,55.10312,-19.7,16.6,26785,17.1424
2025-10-23T23:15:00Z,0,4.513,0,1019.889,12.89808,0.4200933,55.08632,-19.8,16.6,24809,15.87776
2025-10-23T23:30:00Z,0,4.182,0,1019.911,12.90297,0.02003555,55.06842,-19.8,16.6,22824,14.60736
2025-10-23T23:45:00Z,0,3.791,0,1019.993,12.8984,0.1376355,55.04973,-19.8,16.5,23205,14.8512
2025-10-24T00:00:00Z,0,3.771,0,1020.014,12.90036,0.2907333,55.07327,-19.8,16.5,22680,14.5152
2025-10-24T00:15:00Z,0.007,4.137,0,1020.027,12.89689,0.2581755,55.05373,-19.8,16.5,22778,14.57792
2025-10-24T00:30:00Z,0,3.929,0,1019.888,12.90196,0.4456822,55.03975,-19.8,16.5,23908,15.30112
2025-10-24T00:45:00Z,0,3.485,0,1019.936,12.9035,0.08526,55.0492,-19.9,16.5,27480,17.5872
2025-10-24T01:00:00Z,0,3.837,0,1019.896,12.90551,0.5244089,54.99685,-19.9,16.5,23491,15.03424
2025-10-24T01:15:00Z,0,3.463,0,1020.022,12.90066,0.4078977,55.00045,-19.8,16.5,25537,16.34368
2025-10-24T01:30:00Z,0,3.662,0,1020.018,12.90605,0.5978,54.98646,-19.9,16.5,20594,13.18016
2025-10-24T01:45:00Z,0,3.96,0,1020.028,12.90188,0.5462955,54.94753,-20,16.4,25612,16.39168
2025-10-24T02:00:00Z,0,3.888,0,1020.15,12.90138,0.5371489,54.96508,-20.1,16.4,26525,16.976
2025-10-24T02:15:00Z,0,3.796,0,1020.133,12.90645,0.5466222,55.03356,-20.1,16.4,27194,17.40416
2025-10-24T02:30:00Z,0,3.878,0,1020.11,12.90326,0.4378422,54.90467,-20,16.4,21723,13.90272
2025-10-24T02:45:00Z,0,3.783,0,1020.092,12.90219,0.3862289,54.86561,-20.1,16.4,26931,17.23584
2025-10-24T03:00:00Z,0,3.673,0,1020.174,12.90338,0.46844,54.94602,-20,16.4,22354,14.30656
2025-10-24T03:15:00Z,0,3.444,0,1020.217,12.90758,0.1193422,54.95313,-19.9,16.4,22171,14.18944
2025-10-24T03:30:00Z,0,3.059,0,1020.32,12.90052,0.1336067,54.96207,-19.9,16.3,27098,17.34272
2025-10-24T03:45:00Z,0,2.994,0,1020.501,12.90312,0.4330511,54.96499,-20,16.3,24781,15.85984
2025-10-24T04:00:00Z,0.013,3.346,0,1020.715,12.91094,0.3829622,54.90583,-20,16.3,23243,14.87552
2025-10-24T04:15:00Z,0,3.406,0,1020.803,12.91576,0.4077888,54.89263,-20.2,16.3,22326,14.28864
2025-10-24T04:30:00Z,0.007,3.556,0,1020.906,12.9087,0.2622044,54.87825,-20,16.3,23936,15.31904
2025-10-24T04:45:00Z,0.092,3.315,0,1021.107,12.90544,0.2692822,54.88036,-20,16.3,23877,15.28128
2025-10-24T05:00:00Z,0.237,3.295,0,1021.289,12.91723,0.3786066,54.87771,-20,16.3,24480,15.6672
2025-10-24T05:15:00Z,0.322,3.285,0,1021.415,12.91005,0.2457622,54.8463,-20.1,16.3,22409,14.34176
2025-10-24T05:30:00Z,0.322,3.25,0,1021.496,12.90956,0.4888022,54.82183,-20,16.3,26439,16.92096
2025-10-24T05:45:00Z,0.375,3.169,0,1021.602,12.91184,0.3756666,54.85854,-20.2,16.2,23498,15.03872
2025-10-24T06:00:00Z,0.953,3.147,0,1021.673,12.90962,0.4068089,54.80139,-20.1,16.2,23938,15.32032
2025-10-24T06:15:00Z,3.32,3.129,0,1021.73,12.91142,0.3320022,54.76892,-20.1,16.2,24581,15.73184
2025-10-24T06:30:00Z,15.16,3.148,0,1021.826,12.91631,0.3121845,54.80918,-20.1,16.2,24255,15.5232
2025-10-24T06:45:00Z,43.07,3.244,0,1021.999,12.91477,0.4567888,54.77789,-20.1,16.2,25356,16.22784
2025-10-24T07:00:00Z,107.4,3.586,0,1022.222,12.91642,0.4748644,54.75553,-20.1,16.2,25981,16.62784
2025-10-24T07:15:00Z,174.8,4.165,0,1022.323,12.915,0.2208267,54.73173,-20.2,16.2,25008,16.00512
2025-10-24T07:30:00Z,240.7,4.857,0,1022.382,12.91695,0.2029689,54.76822,-20.2,16.2,24688,15.80032
2025-10-24T07:45:00Z,305.8,5.755,0,1022.6,12.91876,0.1738956,54.6955,-20.1,16.2,23307,14.91648
2025-10-24T08:00:00Z,375,6.891,0,1022.708,12.91181,0.2911689,54.82525,-20,16.2,21786,13.94304
2025-10-24T08:15:00Z,446.2,8.64,0,1022.67,12.91674,0.1992666,54.82173,-20.2,16.2,20975,13.424
2025-10-24T08:30:00Z,511.4,9.99,0,1022.691,12.92118,0.8531444,54.78883,-20,16.2,25897,16.57408
2025-10-24T08:45:00Z,575.1,10.84,0,1022.647,12.92043,0.8307132,54.6831,-20.1,16.2,19338,12.37632
2025-10-24T09:00:00Z,633.1,11.67,0,1022.764,12.91925,0.8194977,54.74098,-20,16.2,23785,15.2224
2025-10-24T09:15:00Z,691.7,12.27,0,1022.691,12.9156,0.9580044,54.75624,-20.2,16.2,24224,15.50336
2025-10-24T09:30:00Z,747.3,12.81,0,1022.689,12.9203,1.083553,54.72578,-20.2,16.2,25242,16.15488
2025-10-24T09:45:00Z,793,13.21,0,1022.68,12.91992,1.906318,54.73796,-20.3,16.2,21762,13.92768
2025-10-24T10:00:00Z,835,13.58,0,1022.665,12.91378,1.811802,54.73817,-20.2,16.2,19741,12.63424
2025-10-24T10:15:00Z,811,14.2,0,1022.625,12.92033,1.537947,54.74998,-20.2,16.2,20597,13.18208
2025-10-24T10:30:00Z,768.9,14.33,0,1022.568,12.92244,1.754853,54.67909,-20.1,16.2,25135,16.0864
2025-10-24T10:45:00Z,672.2,13.7,0,1022.548,12.91746,1.843598,54.65816,-20.2,16.2,19808,12.67712
2025-10-24T11:00:00Z,669.3,14.79,0,1022.385,12.91629,2.229718,54.65234,-20.2,16.2,25306,16.19584
2025-10-24T11:15:00Z,1001,14.64,0,1022.253,12.92402,2.606256,54.62102,-20.5,16.2,22018,14.09152
2025-10-24T11:30:00Z,845,15,0,1022.136,12.92712,2.182024,54.65182,-20.3,16.2,23150,14.816
2025-10-24T11:45:00Z,1152,15.72,0,1022.002,12.92488,2.642189,54.64023,-20.5,16.2,29805,19.0752
2025-10-24T12:00:00Z,747.7,15.39,0,1022.035,12.9222,2.423649,54.66944,-20.4,16.2,20287,12.98368
2025-10-24T12:15:00Z,637.1,14.77,0,1021.968,12.91914,2.424847,54.61425,-20.5,16.2,29414,18.82496
2025-10-24T12:30:00Z,331.4,14.15,0,1021.907,12.9242,1.505933,54.56028,-20.4,16.2,24524,15.69536
2025-10-24T12:45:00Z,491.4,14.23,0,1021.78,12.9163,2.391309,54.53601,-20.4,16.2,25920,16.5888
2025-10-24T13:00:00Z,683.6,14.61,0,1021.605,12.92136,1.798735,54.65195,-20.4,16.3,25880,16.5632
2025-10-24T13:15:00Z,971,15.47,0,1021.437,12.92358,1.743311,54.50665,-20.4,16.3,21272,13.61408
2025-10-24T13:30:00Z,928,15.84,0,1021.417,12.92057,2.468402,54.53887,-20.4,16.3,27097,17.34208
2025-10-24T13:45:00Z,274.3,14.78,0,1021.515,12.91787,2.534607,54.59793,-20.3,16.3,26806,17.15584
2025-10-24T14:00:00Z,336.7,14.53,0,1021.391,12.92133,2.14326,54.5603,-20.5,16.3,21642,13.85088
2025-10-24T14:15:00Z,263.8,14.3,0,1021.645,12.92305,2.334142,54.458,-20.5,16.3,21045,13.4688
2025-10-24T14:30:00Z,147.9,14.02,0,1021.869,12.92015,1.540995,54.53181,-20.6,16.3,25304,16.19456
2025-10-24T14:45:00Z,241.9,13.92,0,1021.956,12.92147,1.898587,54.49808,-20.5,16.3,28780,18.4192
2025-10-24T15:00:00Z,185.8,14.49,0,1022.198,12.92018,2.446624,54.55193,-20.5,16.3,19863,12.71232
2025-10-24T15:15:00Z,169.2,13.82,0,1022.57,12.91638,2.011178,54.52923,-20.5,16.3,21980,14.0672
2025-10-24T15:30:00Z,147.2,13.62,0,1022.765,12.92128,1.337264,54.50171,-20.6,16.3,20326,13.00864
2025-10-24T15:45:00Z,151,13.77,0,1022.775,12.91965,1.182424,54.47565,-20.7,16.3,24570,15.7248
2025-10-24T16:00:00Z,87.2,14.05,0,1022.812,12.92083,1.665347,54.46706,-20.6,16.3,28882,18.48448
2025-10-24T16:15:00Z,65.23,13.67,0,1023.083,12.92169,2.56172,54.50168,-20.7,16.4,21452,13.72928
2025-10-24T16:30:00Z,51.4,13,0,1023.162,12.92419,1.440382,54.46985,-20.6,16.4,26508,16.96512
2025-10-24T16:45:00Z,33.28,12.6,0,1023.337,12.92098,1.769009,54.45064,-20.6,16.4,23694,15.16416
2025-10-24T17:00:00Z,17.44,12.19,0,1023.445,12.91835,0.9796733,54.39025,-20.7,16.4,24792,15.86688
2025-10-24T17:15:00Z,4.941,11.82,0,1023.636,12.9217,0.2139666,54.40662,-20.7,16.4,24006,15.36384
2025-10-24T17:30:00Z,0.821,11.36,0,1023.805,12.89232,0.1402489,54.39131,-20.7,16.3,24272,15.53408
2025-10-24T17:45:00Z,0.02,11.19,0,1023.994,12.92199,0.1664911,54.4077,-20.9,16.3,20057,12.83648
2025-10-24T18:00:00Z,0.02,11.01,0,1024.147,12.92713,0.4727955,54.38291,-20.9,16.4,19926,12.75264
2025-10-24T18:15:00Z,0.013,10.66,0,1024.326,12.92655,0.2438022,54.37184,-20.8,16.4,18172,11.63008
2025-10-24T18:30:00Z,0.007,10.24,0,1024.453,12.92533,0.3798044,54.37189,-20.8,16.3,20024,12.81536
