MIU_VALVE,flux_time,keep,CH4_se
2,2025-07-16T10:23:20Z,TRUE,0.88122066537415
5,2025-08-29T00:00:30Z,TRUE,0.880349564586266
5,2025-06-22T03:15:00Z,TRUE,0.879557409798156
1,2025-09-07T16:39:20Z,TRUE,0.877048812401471
6,2025-08-12T04:10:00Z,FALSE,0.87670885255258
5,2025-09-22T05:32:30Z,TRUE,0.87613273775615
3,2025-09-26T23:39:30Z,TRUE,0.875460043111786
1,2025-09-23T12:53:20Z,TRUE,0.873050496445485
9,2025-07-25T09:05:40Z,TRUE,0.871866008274618
3,2025-09-25T06:59:30Z,TRUE,0.871626240079905
6,2025-08-24T03:02:20Z,FALSE,0.87133143328438
1,2025-09-02T06:31:20Z,TRUE,0.869396887604042
3,2025-07-30T23:49:20Z,TRUE,0.865755031311893
3,2025-08-18T04:28:20Z,TRUE,0.865507844219358
5,2025-09-08T22:18:30Z,TRUE,0.86531607798158
1,2025-09-24T15:03:50Z,TRUE,0.864489476461214
5,2025-08-26T04:54:30Z,TRUE,0.864463554504572
5,2025-06-25T00:23:00Z,TRUE,0.863358571704735
1,2025-09-10T15:49:20Z,TRUE,0.863279693525852
1,2025-08-03T12:56:10Z,TRUE,0.859732717093244
5,2025-10-09T03:58:30Z,TRUE,0.859191689472825
1,2025-09-14T13:21:20Z,TRUE,0.857949499118093
5,2025-10-05T00:20:30Z,TRUE,0.85482171235582
5,2025-09-01T05:16:30Z,TRUE,0.853428115279259
3,2025-09-01T05:47:00Z,TRUE,0.852975547207113
3,2025-09-22T01:59:00Z,TRUE,0.85277344941165
9,2025-06-28T11:55:10Z,TRUE,0.85194264094633
5,2025-08-02T01:31:20Z,TRUE,0.851705874429138
3,2025-07-28T23:01:20Z,TRUE,0.851650791630391
3,2025-07-16T03:26:30Z,TRUE,0.850232624037306
3,2025-08-10T23:31:50Z,TRUE,0.846560297143061
9,2025-08-01T05:21:30Z,TRUE,0.845077701601536
6,2025-08-19T19:16:30Z,FALSE,0.843256273100474
2,2025-08-03T05:18:40Z,TRUE,0.843061505434
9,2025-08-10T06:55:30Z,TRUE,0.842821607258624
1,2025-08-27T22:25:20Z,TRUE,0.842294420487849
5,2025-07-31T01:20:50Z,TRUE,0.841205483063046
5,2025-09-04T00:22:30Z,TRUE,0.840227744181109
3,2025-06-24T06:35:30Z,TRUE,0.836776538144467
6,2025-08-25T01:24:20Z,FALSE,0.835321903509704
6,2025-10-11T01:23:10Z,FALSE,0.831115570687965
6,2025-11-14T04:04:20Z,FALSE,0.830664765739775
1,2025-08-12T08:24:10Z,TRUE,0.830213502985923
1,2025-09-04T11:23:20Z,TRUE,0.830128983652084
3,2025-07-28T00:39:20Z,TRUE,0.829488583779471
5,2025-10-07T07:14:30Z,TRUE,0.829226182680157
6,2025-09-06T05:55:10Z,FALSE,0.827184378014437
3,2025-06-25T00:53:30Z,TRUE,0.826877190443652
6,2025-08-12T08:14:00Z,FALSE,0.825361509914897
9,2025-07-26T09:41:00Z,TRUE,0.822449939460612
9,2025-07-27T08:03:00Z,TRUE,0.820505417835528
5,2025-09-12T21:52:30Z,TRUE,0.818729425170147
5,2025-08-14T10:23:20Z,TRUE,0.816773150319634
5,2025-10-26T22:58:30Z,TRUE,0.81608455017114
9,2025-07-25T07:03:40Z,TRUE,0.816077883123371
3,2025-07-18T12:32:50Z,TRUE,0.815657862715849
5,2025-06-23T07:43:00Z,TRUE,0.814693300650698
1,2025-09-16T16:11:20Z,TRUE,0.813192724608861
5,2025-09-11T21:28:30Z,TRUE,0.811339912145316
3,2025-07-21T09:40:50Z,TRUE,0.80988563186674
5,2025-09-02T03:38:30Z,TRUE,0.809589437447847
5,2025-10-02T21:30:30Z,TRUE,0.80874276309188
9,2025-07-30T11:17:00Z,TRUE,0.807711119213665
5,2025-08-17T01:31:50Z,TRUE,0.80748839665817
5,2025-08-02T11:41:20Z,TRUE,0.807070317633464
5,2025-06-23T09:45:00Z,TRUE,0.804757277958212
1,2025-08-11T14:06:10Z,TRUE,0.800785003432272
9,2025-09-15T04:56:40Z,TRUE,0.799039080798512
3,2025-08-25T03:16:10Z,TRUE,0.798248181779062
1,2025-09-16T10:05:20Z,TRUE,0.797389681513624
5,2025-08-03T01:55:20Z,TRUE,0.796365183230953
3,2025-09-02T08:13:00Z,TRUE,0.795504089935303
1,2025-08-29T13:03:20Z,TRUE,0.794866171124737
9,2025-09-13T06:10:40Z,TRUE,0.793942542625371
5,2025-06-14T00:05:50Z,TRUE,0.792928542207346
1,2025-09-10T19:53:20Z,TRUE,0.791486442090915
5,2025-09-02T01:36:30Z,TRUE,0.791311882893528
3,2025-07-12T09:54:50Z,TRUE,0.791057741973392
3,2025-10-02T09:49:00Z,TRUE,0.790477539802787
1,2025-09-11T01:59:20Z,TRUE,0.790286255793133
1,2025-09-23T10:51:20Z,TRUE,0.788491629289105
5,2025-08-10T23:01:20Z,TRUE,0.78780015431602
1,2025-10-28T06:19:20Z,TRUE,0.7872168070371
5,2025-08-26T23:12:30Z,TRUE,0.785021774884075
1,2025-07-07T12:07:50Z,TRUE,0.784593828703258
3,2025-08-18T10:34:20Z,TRUE,0.783400614475759
3,2025-08-14T12:55:50Z,TRUE,0.782859031271116
9,2025-06-29T04:11:10Z,TRUE,0.78092819224669
9,2025-09-06T19:38:40Z,TRUE,0.780879712462068
3,2025-10-06T01:15:00Z,TRUE,0.78087762946068
3,2025-10-07T07:45:00Z,TRUE,0.78063517704354
5,2025-06-12T03:21:50Z,TRUE,0.779575715219961
3,2025-08-16T11:48:20Z,TRUE,0.77634580897911
3,2025-07-16T09:32:30Z,TRUE,0.775708449091742
9,2025-07-31T21:13:30Z,TRUE,0.77526810303186
3,2025-08-09T04:49:50Z,TRUE,0.77486951186807
9,2025-07-20T06:54:30Z,TRUE,0.773248306844853
6,2025-10-11T03:25:10Z,TRUE,0.773155814478217
6,2025-08-20T05:26:30Z,TRUE,0.77176883522358
9,2025-07-26T01:33:00Z,TRUE,0.771408249261278
3,2025-07-08T22:29:40Z,TRUE,0.770391624801628
6,2025-08-20T11:32:30Z,TRUE,0.76866612829162
9,2025-07-31T07:37:00Z,TRUE,0.76817222610112
3,2025-08-15T11:24:20Z,TRUE,0.767922429934807
3,2025-08-04T23:09:50Z,TRUE,0.767137745490522
1,2025-09-23T14:55:20Z,TRUE,0.76651145156339
1,2025-09-05T15:51:20Z,TRUE,0.766092037750406
3,2025-07-03T06:07:30Z,TRUE,0.765379923402177
2,2025-08-12T08:54:40Z,TRUE,0.765070028515551
1,2025-08-20T19:54:30Z,TRUE,0.764605004988797
1,2025-08-11T10:02:10Z,TRUE,0.763124954144838
1,2025-09-13T12:57:20Z,TRUE,0.761497450658587
1,2025-08-08T12:54:10Z,TRUE,0.760372344314578
2,2025-10-06T02:05:50Z,TRUE,0.757014321894652
3,2025-11-05T10:28:10Z,TRUE,0.756723193535839
1,2025-09-06T06:05:20Z,TRUE,0.750909607818573
9,2025-07-04T02:07:10Z,TRUE,0.750622063042272
9,2025-09-14T04:32:40Z,TRUE,0.749299855324024
3,2025-08-17T08:08:20Z,TRUE,0.749283445747018
3,2025-08-06T09:43:50Z,TRUE,0.749012941290025
9,2025-10-02T01:20:40Z,TRUE,0.748265923897838
9,2025-08-07T21:59:30Z,TRUE,0.74796044688004
3,2025-09-02T04:09:00Z,TRUE,0.747904922274467
1,2025-08-02T22:42:10Z,TRUE,0.746891153328729
1,2025-09-16T03:59:20Z,TRUE,0.74684747908582
3,2025-08-06T11:45:50Z,TRUE,0.746322665926796
6,2025-11-05T04:32:20Z,TRUE,0.744946820052844
9,2025-08-03T16:19:30Z,TRUE,0.744518027258076
3,2025-07-01T07:21:30Z,TRUE,0.742962435757094
3,2025-06-12T05:54:20Z,TRUE,0.74144821851382
9,2025-07-21T09:20:30Z,TRUE,0.741298869246257
2,2025-07-25T08:14:50Z,TRUE,0.735385279315892
9,2025-07-20T08:56:30Z,TRUE,0.732395427368755
9,2025-07-27T16:11:00Z,TRUE,0.729961815901976
6,2025-09-19T02:59:10Z,TRUE,0.729708157624147
9,2025-07-19T04:28:30Z,TRUE,0.725805353499174
2,2025-07-26T10:52:10Z,TRUE,0.724411175387197
9,2025-07-24T04:37:40Z,TRUE,0.718039330757143
6,2025-09-06T12:01:10Z,TRUE,0.714582648220263
9,2025-10-11T00:52:40Z,TRUE,0.710530225352768
6,2025-10-07T05:53:10Z,TRUE,0.706495863981077
9,2025-09-05T05:00:40Z,TRUE,0.706003625001902
6,2025-10-06T05:29:10Z,TRUE,0.703826095074094
6,2025-08-01T03:50:00Z,TRUE,0.702512262168843
6,2025-10-05T05:05:10Z,TRUE,0.700845972330879
6,2025-07-03T02:13:40Z,TRUE,0.700786610898399
6,2025-10-25T11:03:10Z,TRUE,0.695700937988557
2,2025-07-20T01:59:40Z,TRUE,0.694826635995959
2,2025-07-27T21:26:10Z,TRUE,0.684442859522148
2,2025-07-18T07:17:40Z,TRUE,0.673622216450686
2,2025-07-20T12:09:40Z,TRUE,0.66950266217245
6,2025-08-18T16:50:30Z,TRUE,0.66702242636428
6,2025-11-16T00:48:20Z,TRUE,0.666913698620773
2,2025-09-21T20:43:50Z,TRUE,0.663868414175004
6,2025-09-04T23:25:10Z,TRUE,0.65932030638912
2,2025-08-04T05:42:40Z,TRUE,0.65552529082285
6,2025-09-05T11:37:10Z,TRUE,0.649639381526199
2,2025-06-13T05:07:10Z,TRUE,0.649181482448771
6,2025-06-25T03:05:40Z,TRUE,0.647961657233722
2,2025-09-06T00:29:50Z,TRUE,0.644960334131725
2,2025-08-06T02:26:40Z,TRUE,0.642189062764103
6,2025-06-04T08:06:10Z,TRUE,0.639175021982885
6,2025-08-18T18:52:30Z,TRUE,0.636442495059961
6,2025-08-19T03:00:30Z,TRUE,0.630586338592178
6,2025-08-19T09:06:30Z,TRUE,0.630298075998961
2,2025-07-27T11:16:10Z,TRUE,0.629087241169248
2,2025-09-06T04:33:50Z,TRUE,0.622276719355099
2,2025-07-21T10:31:40Z,TRUE,0.620058612110978
6,2025-07-30T23:59:30Z,TRUE,0.617399899520261
6,2025-10-20T13:07:10Z,TRUE,0.612648599160352
6,2025-11-07T09:24:20Z,TRUE,0.608557239521074
6,2025-09-26T23:49:40Z,TRUE,0.608553411125149
2,2025-07-27T07:12:10Z,TRUE,0.605234690790056
6,2025-09-24T08:47:40Z,TRUE,0.595655161213988
2,2025-10-02T00:29:50Z,TRUE,0.587103927468261
2,2025-07-25T22:40:10Z,TRUE,0.586109788803411
2,2025-07-16T04:17:20Z,TRUE,0.584978933088315
6,2025-08-18T08:42:30Z,TRUE,0.58451605350011
2,2025-07-21T04:25:40Z,TRUE,0.583772343555912
6,2025-11-07T03:18:20Z,TRUE,0.582354363883778
6,2025-08-21T12:00:20Z,TRUE,0.581509595998577
2,2025-07-03T04:56:20Z,TRUE,0.577242878771288
2,2025-07-30T02:18:10Z,TRUE,0.57581933228168
2,2025-07-27T09:14:10Z,TRUE,0.571095797159458
2,2025-08-01T00:26:40Z,TRUE,0.57046593761455
2,2025-10-02T20:49:50Z,TRUE,0.569926736177831
2,2025-09-22T21:07:50Z,TRUE,0.568786871665171
2,2025-08-26T04:13:50Z,TRUE,0.565994318867215
6,2025-10-06T07:31:10Z,TRUE,0.563981112111296
6,2025-08-10T05:24:00Z,TRUE,0.563002394257802
2,2025-07-08T04:54:20Z,TRUE,0.556677478019382
2,2025-08-02T06:56:40Z,TRUE,0.556531682551611
6,2025-08-19T17:14:30Z,TRUE,0.55577552619133
6,2025-11-09T04:06:20Z,TRUE,0.5555198157077
6,2025-09-20T05:25:10Z,TRUE,0.555141734835262
6,2025-09-12T04:15:10Z,TRUE,0.552974489894608
6,2025-08-18T20:54:30Z,TRUE,0.552703235141459
2,2025-10-10T11:49:50Z,TRUE,0.55199991318535
6,2025-10-02T14:03:10Z,TRUE,0.55199891702584
6,2025-08-09T00:56:00Z,TRUE,0.548515745362949
2,2025-06-20T13:58:20Z,TRUE,0.54472320229874
6,2025-10-07T03:51:10Z,TRUE,0.540073157376458
2,2025-10-07T06:33:50Z,TRUE,0.539154757829099
6,2025-06-25T07:09:40Z,TRUE,0.536099428657501
6,2025-11-14T08:08:20Z,TRUE,0.534526238833538
2,2025-10-05T03:43:50Z,TRUE,0.53363499337469
6,2025-10-13T02:11:10Z,TRUE,0.531970350551201
6,2025-08-23T14:50:20Z,TRUE,0.531191232583763
6,2025-10-03T12:25:10Z,TRUE,0.530780533346471
6,2025-09-06T01:51:10Z,TRUE,0.529363068798831
6,2025-08-09T13:08:00Z,TRUE,0.529134455288203
2,2025-05-27T04:56:40Z,TRUE,0.527766075370705
6,2025-10-06T01:25:10Z,TRUE,0.527565712413742
6,2025-08-15T05:28:30Z,TRUE,0.524955209550653
2,2025-07-16T06:19:20Z,TRUE,0.524174156764667
2,2025-11-07T01:57:00Z,TRUE,0.523468438295933
6,2025-08-04T23:20:00Z,TRUE,0.522914748574974
2,2025-08-04T01:38:40Z,TRUE,0.52157619464462
2,2025-07-22T10:55:40Z,TRUE,0.520818384866882
2,2025-07-26T08:50:10Z,TRUE,0.520624625471941
2,2025-07-27T05:10:10Z,TRUE,0.520325952011767
2,2025-10-25T11:43:50Z,TRUE,0.518950170100774
2,2025-07-21T06:27:40Z,TRUE,0.517559905885232
6,2025-08-16T09:56:30Z,TRUE,0.5168678464339
2,2025-09-13T23:37:50Z,TRUE,0.516235294123231
2,2025-07-23T11:30:50Z,TRUE,0.511637234273449
6,2025-09-04T03:05:10Z,TRUE,0.504921637219365
2,2025-08-02T19:08:40Z,TRUE,0.504899873139109
6,2025-08-20T13:34:30Z,TRUE,0.504265609088369
6,2025-09-30T03:05:10Z,TRUE,0.498777249578244
2,2025-07-19T05:39:40Z,TRUE,0.497778474175913
6,2025-11-04T00:04:20Z,TRUE,0.496399696646959
2,2025-07-28T07:36:10Z,TRUE,0.49467796704658
2,2025-07-27T15:20:10Z,TRUE,0.493320631599251
2,2025-07-22T02:47:40Z,TRUE,0.49270749697867
6,2025-11-01T09:52:10Z,TRUE,0.492321466940906
6,2025-09-10T15:39:10Z,TRUE,0.489662336859569
2,2025-08-15T06:09:10Z,TRUE,0.485053049829319
2,2025-07-17T08:45:20Z,TRUE,0.484211121607525
2,2025-08-02T08:58:40Z,TRUE,0.480400205296157
2,2025-08-01T06:32:40Z,TRUE,0.473825763626183
2,2025-07-30T00:16:10Z,TRUE,0.47238226272658
2,2025-07-25T02:08:50Z,TRUE,0.470504865064575
2,2025-09-21T18:41:50Z,TRUE,0.466683326742868
2,2025-07-31T08:48:10Z,TRUE,0.464943818819264
2,2025-07-19T11:45:40Z,TRUE,0.462672924061172
2,2025-07-20T08:05:40Z,TRUE,0.4611955366903
2,2025-10-09T03:17:50Z,TRUE,0.460974084783786
2,2025-07-13T05:03:40Z,TRUE,0.460283795740018
2,2025-07-25T16:34:10Z,TRUE,0.45840825700606
2,2025-07-27T17:22:10Z,TRUE,0.452736489573589
2,2025-07-27T13:18:10Z,TRUE,0.450071689051891
2,2025-09-27T06:36:20Z,TRUE,0.448640976614292
2,2025-07-18T11:21:40Z,TRUE,0.44519258042805
2,2025-06-24T01:20:20Z,TRUE,0.441095755176075
2,2025-07-31T14:16:40Z,TRUE,0.44010974003625
2,2025-07-12T08:43:40Z,TRUE,0.439325410436196
2,2025-07-18T03:13:40Z,TRUE,0.437775503620278
2,2025-07-29T12:04:10Z,TRUE,0.437727998725221
2,2025-08-03T03:16:40Z,TRUE,0.433613237300145
