"Date","Chamber","SoilTemp_25cm_C"
2025-10-12,11,20.1083819444444
2025-10-12,12,21.0908333333333
2025-10-13,1,17.4837847222222
2025-10-13,2,17.5194930555556
2025-10-13,3,17.9216666666667
2025-10-13,4,18.88075
2025-10-13,5,18.9688125
2025-10-13,6,20.2109375
2025-10-13,7,20.7198263888889
2025-10-13,8,20.1689513888889
2025-10-13,9,19.6446458333333
2025-10-13,10,19.4769375
2025-10-13,11,20.2099930555556
2025-10-13,12,21.2523541666667
2025-10-14,1,17.3684305555556
2025-10-14,2,17.3610416666667
2025-10-14,3,17.7940138888889
2025-10-14,4,18.8272569444444
2025-10-14,5,18.8716736111111
2025-10-14,6,20.1626805555556
2025-10-14,7,20.6356553755523
2025-10-14,8,20.1134930555556
2025-10-14,9,19.5016666666667
2025-10-14,10,19.3563055555556
2025-10-14,11,20.1027777777778
2025-10-14,12,21.2046111111111
2025-10-15,1,17.1578263888889
2025-10-15,2,17.1777638888889
2025-10-15,3,17.5826041666667
2025-10-15,4,18.7151875
2025-10-15,5,18.7332013888889
2025-10-15,6,20.1593611111111
2025-10-15,7,20.4099478873239
2025-10-15,8,20.066875
2025-10-15,9,19.3292430555556
2025-10-15,10,19.2138541666667
2025-10-15,11,20.0633611111111
2025-10-15,12,21.2162569444444
2025-10-16,1,16.9527222222222
2025-10-16,2,16.9979444444444
2025-10-16,3,17.3948680555556
2025-10-16,4,18.4729652777778
2025-10-16,5,18.5389375
2025-10-16,6,20.0068263888889
2025-10-16,7,20.2825138888889
2025-10-16,8,19.9080763888889
2025-10-16,9,19.0134305555556
2025-10-16,10,19.0624097222222
2025-10-16,11,19.8418402777778
2025-10-16,12,21.0885833333333
2025-10-17,1,16.3743055555556
2025-10-17,2,16.3109305555556
2025-10-17,3,16.6732777777778
2025-10-17,4,17.8198680555556
2025-10-17,5,17.8499444444444
2025-10-17,6,19.4076944444444
2025-10-17,7,19.7759722222222
2025-10-17,8,19.2395208333333
2025-10-17,9,18.0341111111111
2025-10-17,10,18.4854722222222
2025-10-17,11,19.0939166666667
2025-10-17,12,20.4957916666667
2025-10-18,1,15.7303626220363
2025-10-18,2,15.7183821478382
2025-10-18,3,16.1663458856346
2025-10-18,4,17.2173221757322
2025-10-18,5,17.2058926080893
2025-10-18,6,18.8041841004184
2025-10-18,7,18.863570432357
2025-10-18,8,18.4815969316597
2025-10-18,9,17.3635076708508
2025-10-18,10,17.8767573221757
2025-10-18,11,18.3601046025105
2025-10-18,12,19.9975592747559
2025-10-19,1,15.5782013888889
2025-10-19,2,15.6180277777778
2025-10-19,3,16.0069166666667
2025-10-19,4,16.9969791666667
2025-10-19,5,17.0780069444444
2025-10-19,6,18.401875
2025-10-19,7,18.8766388888889
2025-10-19,8,18.0757152777778
2025-10-19,9,17.2999444444444
2025-10-19,10,17.7232777777778
2025-10-19,11,18.1795138888889
2025-10-19,12,19.8639444444444
2025-10-20,1,15.7726319444444
2025-10-20,2,15.841
2025-10-20,3,16.2147847222222
2025-10-20,4,17.2707777777778
2025-10-20,5,17.2753402777778
2025-10-20,6,18.4761597222222
2025-10-20,7,19.0385774351787
2025-10-20,8,18.3455486111111
2025-10-20,9,17.6952291666667
2025-10-20,10,17.8789097222222
2025-10-20,11,18.5204861111111
2025-10-20,12,20.0379305555556
2025-10-21,1,15.7411527777778
2025-10-21,2,15.7178958333333
2025-10-21,3,16.1131111111111
2025-10-21,4,17.1521736111111
2025-10-21,5,17.2296944444444
2025-10-21,6,18.4772777777778
2025-10-21,7,18.9386736111111
2025-10-21,8,18.3766180555556
2025-10-21,9,17.6050208333333
2025-10-21,10,17.8429166666667
2025-10-21,11,18.5080625
2025-10-21,12,19.999875
2025-10-22,1,15.4878888888889
2025-10-22,2,15.4912222222222
2025-10-22,3,15.9292291666667
2025-10-22,4,16.8751041666667
2025-10-22,5,16.9876388888889
2025-10-22,6,18.5116180555556
2025-10-22,7,18.6138456090652
2025-10-22,8,18.3523472222222
2025-10-22,9,17.3016597222222
2025-10-22,10,17.6552361111111
2025-10-22,11,18.3281041666667
2025-10-22,12,19.8589027777778
2025-10-23,1,15.2766111111111
2025-10-23,2,15.233625
2025-10-23,3,15.6104513888889
2025-10-23,4,16.6499444444444
2025-10-23,5,16.7933888888889
2025-10-23,6,18.4317083333333
2025-10-23,7,18.2762780968007
2025-10-23,8,18.2792152777778
2025-10-23,9,17.0373888888889
2025-10-23,10,17.5077986111111
2025-10-23,11,18.1496944444444
2025-10-23,12,19.7685833333333
2025-10-24,1,14.6409513888889
2025-10-24,2,14.5709097222222
2025-10-24,3,14.9403194444444
2025-10-24,4,15.9492291666667
2025-10-24,5,16.1661875
2025-10-24,6,17.7345486111111
2025-10-24,7,17.7634291876348
2025-10-24,8,17.623875
2025-10-24,9,16.2273472222222
2025-10-24,10,16.954
2025-10-24,11,17.4003541666667
2025-10-24,12,19.3043402777778
2025-10-25,1,13.9012083333333
2025-10-25,2,13.8658125
2025-10-25,3,14.2213333333333
2025-10-25,4,15.2067083333333
2025-10-25,5,15.429375
2025-10-25,6,16.7962083333333
2025-10-25,7,17.1205486111111
2025-10-25,8,16.6320277777778
2025-10-25,9,15.4470069444444
2025-10-25,10,16.2944097222222
2025-10-25,11,16.5782638888889
2025-10-25,12,18.7574930555556
2025-10-26,1,13.3617777777778
2025-10-26,2,13.4083194444444
2025-10-26,3,13.7361180555556
2025-10-26,4,14.6429444444444
2025-10-26,5,14.9045486111111
2025-10-26,6,16.1413541666667
2025-10-26,7,16.55925
2025-10-26,8,15.9755555555556
2025-10-26,9,14.9938402777778
2025-10-26,10,15.8478402777778
2025-10-26,11,16.0627152777778
2025-10-26,12,18.4306041666667
2025-10-27,1,12.9096736111111
2025-10-27,2,13.0011597222222
2025-10-27,3,13.3065763888889
2025-10-27,4,14.1587152777778
2025-10-27,5,14.4460277777778
2025-10-27,6,15.5464097222222
2025-10-27,7,16.1156805555556
2025-10-27,8,15.4268541666667
2025-10-27,9,14.5711875
2025-10-27,10,15.5023333333333
2025-10-27,11,15.6057013888889
2025-10-27,12,18.1656527777778
2025-10-28,1,12.6377777777778
2025-10-28,2,12.7483402777778
2025-10-28,3,13.1013888888889
2025-10-28,4,13.8201666666667
2025-10-28,5,14.1206666666667
2025-10-28,6,15.1851388888889
2025-10-28,7,15.7941736111111
2025-10-28,8,14.9961319444444
2025-10-28,9,14.3608055555556
2025-10-28,10,15.2328333333333
2025-10-28,11,15.4005694444444
2025-10-28,12,18.0558333333333
2025-10-29,1,12.6335347222222
2025-10-29,2,12.8198125
2025-10-29,3,13.1317916666667
2025-10-29,4,13.8235486111111
2025-10-29,5,14.1536319444444
2025-10-29,6,15.0462430555556
2025-10-29,7,15.8902152777778
2025-10-29,8,14.9049722222222
2025-10-29,9,14.4359236111111
2025-10-29,10,15.1226736111111
2025-10-29,11,15.4274583333333
2025-10-29,12,18.0402708333333
2025-10-30,1,12.8712638888889
2025-10-30,2,13.0667638888889
2025-10-30,3,13.3918541666667
2025-10-30,4,14.2163402777778
2025-10-30,5,14.3993541666667
2025-10-30,6,15.1773333333333
2025-10-30,7,16.2112777777778
2025-10-30,8,15.0978333333333
2025-10-30,9,14.7088333333333
2025-10-30,10,15.2532083333333
2025-10-30,11,15.7276944444444
2025-10-30,12,18.0844791666667
2025-10-31,1,13.1971080139373
2025-10-31,2,13.3829059233449
2025-10-31,3,13.6887526132404
2025-10-31,4,14.6410592334495
2025-10-31,5,14.7296864111498
2025-10-31,6,15.5423554006969
2025-10-31,7,16.4582020905923
2025-10-31,8,15.6226898954704
2025-10-31,9,15.2207595818815
2025-10-31,10,15.4364947735192
2025-10-31,11,16.1035052264808
2025-10-31,12,18.2554703832753
2025-11-01,1,13.2085
2025-11-01,2,13.2757986111111
2025-11-01,3,13.6066180555556
2025-11-01,4,14.5933819444444
2025-11-01,5,14.7085069444444
2025-11-01,6,15.7479305555556
2025-11-01,7,16.4490486111111
2025-11-01,8,15.7292013888889
2025-11-01,9,15.0549583333333
2025-11-01,10,15.3737777777778
2025-11-01,11,16.0331180555556
2025-11-01,12,18.1557847222222
2025-11-02,1,12.7527152777778
2025-11-02,2,12.7684097222222
2025-11-02,3,13.1243402777778
2025-11-02,4,14.1950347222222
2025-11-02,5,14.2632986111111
2025-11-02,6,15.5899930555556
2025-11-02,7,15.9483958333333
2025-11-02,8,15.4751875
2025-11-02,9,14.4234444444444
2025-11-02,10,14.9970902777778
2025-11-02,11,15.5022777777778
2025-11-02,12,17.7974305555556
2025-11-03,1,12.3186666666667
2025-11-03,2,12.4092361111111
2025-11-03,3,12.7701527777778
2025-11-03,4,13.8055972222222
2025-11-03,5,13.9179722222222
2025-11-03,6,15.5466111111111
2025-11-03,7,15.5370972222222
2025-11-03,8,15.1766111111111
2025-11-03,9,14.1003263888889
2025-11-03,10,14.7211666666667
2025-11-03,11,15.1120277777778
2025-11-03,12,17.5733402777778
2025-11-04,1,12.1483055555556
2025-11-04,2,12.2921458333333
2025-11-04,3,15.3244103279833
2025-11-04,4,13.5816041666667
2025-11-04,5,13.8043680555556
2025-11-04,6,15.5398888888889
2025-11-04,7,15.2670850767085
2025-11-04,8,14.8950486111111
2025-11-04,9,14.0751111111111
2025-11-04,10,14.68525
2025-11-04,11,15.0533055555556
2025-11-04,12,17.5933611111111
2025-11-05,1,11.8027152777778
2025-11-05,2,11.9210277777778
2025-11-05,3,18.1945
2025-11-05,4,13.1265277777778
2025-11-05,5,13.4084791666667
2025-11-05,6,14.9102986111111
2025-11-05,7,14.9939442508711
2025-11-05,8,14.3183125
2025-11-05,9,13.6525138888889
2025-11-05,10,14.4138472222222
2025-11-05,11,14.6028680555556
2025-11-05,12,17.3590694444444
2025-11-06,1,11.6299097222222
2025-11-06,2,11.7848611111111
2025-11-06,3,18.0737986111111
2025-11-06,4,12.9067916666667
2025-11-06,5,13.1825347222222
2025-11-06,6,14.5633472222222
2025-11-06,7,14.7295352112676
2025-11-06,8,14.0288333333333
2025-11-06,9,13.5747847222222
2025-11-06,10,14.2639375
2025-11-06,11,14.4238125
2025-11-06,12,17.2558541666667
2025-11-07,1,11.4015833333333
2025-11-07,2,11.5201666666667
2025-11-07,3,17.9388819444444
2025-11-07,4,12.6022986111111
2025-11-07,5,12.9074444444444
2025-11-07,6,14.0547083333333
2025-11-07,7,14.6297152777778
2025-11-07,8,13.6424027777778
2025-11-07,9,13.1851458333333
2025-11-07,10,14.0456180555556
2025-11-07,11,14.1452083333333
2025-11-07,12,17.0779583333333
2025-11-08,1,11.2027430555556
2025-11-08,2,11.3696319444444
2025-11-08,3,17.8154861111111
2025-11-08,4,12.4600486111111
2025-11-08,5,12.6775625
2025-11-08,6,13.8584861111111
2025-11-08,7,14.2700217391304
2025-11-08,8,13.4079236111111
2025-11-08,9,13.1464444444444
2025-11-08,10,13.8741458333333
2025-11-08,11,13.9810833333333
2025-11-08,12,17.0142569444444
2025-11-09,1,11.4520902777778
2025-11-09,2,11.6628819444444
2025-11-09,3,17.679375
2025-11-09,4,12.6920972222222
2025-11-09,5,12.9356180555556
2025-11-09,6,14.0013194444444
2025-11-09,7,14.3886192468619
2025-11-09,8,13.6142222222222
2025-11-09,9,13.534125
2025-11-09,10,14.1776875
2025-11-09,11,14.3787847222222
2025-11-09,12,17.3892152777778
2025-11-10,1,11.6035763888889
2025-11-10,2,11.7845902777778
2025-11-10,3,17.5082152777778
2025-11-10,4,12.8166527777778
2025-11-10,5,13.0650972222222
2025-11-10,6,13.9960138888889
2025-11-10,7,14.5674475524476
2025-11-10,8,13.677875
2025-11-10,9,13.7373819444444
2025-11-10,10,14.3056666666667
2025-11-10,11,14.5734722222222
2025-11-10,12,17.5513680555556
2025-11-11,1,11.2893402777778
2025-11-11,2,11.34325
2025-11-11,3,17.3492986111111
2025-11-11,4,12.5654166666667
2025-11-11,5,12.7523680555556
2025-11-11,6,13.3458194444444
2025-11-11,7,14.8431875
2025-11-11,8,13.3474375
2025-11-11,9,13.0551527777778
2025-11-11,10,13.8167430555556
2025-11-11,11,14.0454236111111
2025-11-11,12,17.1315972222222
2025-11-12,1,10.3756736111111
2025-11-12,2,10.4265902777778
2025-11-12,3,17.2760763888889
2025-11-12,4,11.9185763888889
2025-11-12,5,11.8757222222222
2025-11-12,6,12.4062638888889
2025-11-12,7,14.1323888888889
2025-11-12,8,12.4239236111111
2025-11-12,9,11.8419166666667
2025-11-12,10,12.7691666666667
2025-11-12,11,13.0010069444444
2025-11-12,12,16.2091041666667
2025-11-13,1,9.93522916666667
2025-11-13,2,10.0739652777778
2025-11-13,3,17.2155694444444
2025-11-13,4,11.4112916666667
2025-11-13,5,11.4515763888889
2025-11-13,6,12.0222569444444
2025-11-13,7,13.3402291666667
2025-11-13,8,11.9434583333333
2025-11-13,9,11.5420625
2025-11-13,10,12.3988125
2025-11-13,11,12.6275555555556
2025-11-13,12,15.8254097222222
2025-11-14,1,9.65502777777778
2025-11-14,2,9.809
2025-11-14,3,17.1062569444444
2025-11-14,4,11.0434166666667
2025-11-14,5,11.1529166666667
2025-11-14,6,11.6459513888889
2025-11-14,7,13.0459583333333
2025-11-14,8,11.6048055555556
2025-11-14,9,11.2569513888889
2025-11-14,10,12.2280694444444
2025-11-14,11,12.3399791666667
2025-11-14,12,15.59775
2025-11-15,1,9.41765972222222
2025-11-15,2,9.61440972222222
2025-11-15,3,17.0190694444444
2025-11-15,4,10.8399444444444
2025-11-15,5,10.9163125
2025-11-15,6,11.4481041666667
2025-11-15,7,12.6636027874564
2025-11-15,8,11.3796805555556
2025-11-15,9,11.1432986111111
2025-11-15,10,12.0591944444444
2025-11-15,11,12.1354305555556
2025-11-15,12,15.4264027777778
2025-11-16,1,9.65990972222222
2025-11-16,2,9.93482638888889
2025-11-16,3,16.9057361111111
2025-11-16,4,11.0735208333333
2025-11-16,5,11.2056388888889
2025-11-16,6,11.7611180555556
2025-11-16,7,12.8185416666667
2025-11-16,8,11.6858958333333
2025-11-16,9,11.668375
2025-11-16,10,12.3846041666667
2025-11-16,11,12.5816805555556
2025-11-16,12,15.7817782426778
2025-11-17,1,9.84577777777778
2025-11-17,2,10.1174722222222
2025-11-17,3,16.7572708333333
2025-11-17,4,11.1807638888889
2025-11-17,5,11.3884791666667
2025-11-17,6,11.8240416666667
2025-11-17,7,13.0860138888889
2025-11-17,8,11.8911319444444
2025-11-17,9,11.8178958333333
2025-11-17,10,12.5894375
2025-11-17,11,12.8214166666667
2025-11-17,12,16.0021388888889
2025-11-18,1,9.40935416666667
2025-11-18,2,9.59972222222222
2025-11-18,3,16.6065833333333
2025-11-18,4,10.764125
2025-11-18,5,10.9050138888889
2025-11-18,6,11.2260694444444
2025-11-18,7,12.8307708333333
2025-11-18,8,11.4056666666667
2025-11-18,9,11.1232986111111
2025-11-18,10,12.1425555555556
2025-11-18,11,12.2535555555556
2025-11-18,12,15.5594652777778
2025-11-19,1,9.02818055555556
2025-11-19,2,9.20957638888889
2025-11-19,3,16.5064375
2025-11-19,4,10.4159791666667
2025-11-19,5,10.4949583333333
2025-11-19,6,10.8371805555556
2025-11-19,7,12.2292847222222
2025-11-19,8,10.9213541666667
2025-11-19,9,10.7471736111111
2025-11-19,10,11.7204236111111
2025-11-19,11,11.7722708333333
2025-11-19,12,15.2066597222222
2025-11-20,1,9.10324305555556
2025-11-20,2,9.32416666666667
2025-11-20,3,16.4091041666667
2025-11-20,4,10.4285069444444
2025-11-20,5,10.6304375
2025-11-20,6,10.9935138888889
2025-11-20,7,12.3353402777778
2025-11-20,8,11.0196944444444
2025-11-20,9,10.9662708333333
2025-11-20,10,11.8095069444444
2025-11-20,11,11.953875
2025-11-20,12,15.2874861111111
2025-11-21,1,9.20910354412787
2025-11-21,2,9.44099374565671
2025-11-21,3,16.2765809589993
2025-11-21,4,10.5839819318972
2025-11-21,5,10.7623766504517
2025-11-21,6,11.3486448922863
2025-11-21,7,12.4601598332175
2025-11-21,8,11.1890757470466
2025-11-21,9,11.1626337734538
2025-11-21,10,11.9383669214732
2025-11-21,11,12.2032661570535
2025-11-21,12,15.4325781792912
2025-11-22,1,9.45575
2025-11-22,2,9.71440972222222
2025-11-22,3,16.1206666666667
2025-11-22,4,10.873375
2025-11-22,5,11.0358472222222
2025-11-22,6,11.6164722222222
2025-11-22,7,12.6096180555556
2025-11-22,8,11.6842777777778
2025-11-22,9,11.5829305555556
2025-11-22,10,12.2093333333333
2025-11-22,11,12.5914583333333
2025-11-22,12,15.7380625
2025-11-23,1,9.57184027777778
2025-11-23,2,9.78473611111111
2025-11-23,3,15.9745902777778
2025-11-23,4,10.8745694444444
2025-11-23,5,11.1825902777778
2025-11-23,6,11.6076597222222
2025-11-23,7,12.6664375
2025-11-23,8,12.1245416666667
2025-11-23,9,11.6896736111111
2025-11-23,10,12.3434236111111
2025-11-23,11,12.6874097222222
2025-11-23,12,15.88675
2025-11-24,1,9.42286111111111
2025-11-24,2,9.51863194444444
2025-11-24,3,15.8219791666667
2025-11-24,4,10.6272986111111
2025-11-24,5,10.9528541666667
2025-11-24,6,11.2457847222222
2025-11-24,7,12.5558055555556
2025-11-24,8,12.0574861111111
2025-11-24,9,11.2975763888889
2025-11-24,10,12.0587638888889
2025-11-24,11,12.2454861111111
2025-11-24,12,15.6156319444444
2025-11-25,1,9.16016666666667
2025-11-25,2,9.1988125
2025-11-25,3,15.7137708333333
2025-11-25,4,10.4271597222222
2025-11-25,5,10.636125
2025-11-25,6,10.9184027777778
2025-11-25,7,12.2879305555556
2025-11-25,8,11.9406041666667
2025-11-25,9,10.7985486111111
2025-11-25,10,11.6920138888889
2025-11-25,11,11.8680069444444
2025-11-25,12,15.181
2025-11-26,1,9.16692361111111
2025-11-26,2,9.33484722222222
2025-11-26,3,15.6547777777778
2025-11-26,4,10.4476944444444
2025-11-26,5,10.7047916666667
2025-11-26,6,11.1437569444444
2025-11-26,7,12.1945833333333
2025-11-26,8,12.2803541666667
2025-11-26,9,11.0743125
2025-11-26,10,11.761125
2025-11-26,11,12.1006180555556
2025-11-26,12,15.2840763888889
2025-11-27,1,9.51763194444444
2025-11-27,2,9.73588888888889
2025-11-27,3,15.5653055555556
2025-11-27,4,10.7444236111111
2025-11-27,5,11.1034444444444
2025-11-27,6,11.4878611111111
2025-11-27,7,12.4857777777778
2025-11-27,8,12.8324930555556
2025-11-27,9,11.6729305555556
2025-11-27,10,12.1663541666667
2025-11-27,11,12.5922847222222
2025-11-27,12,15.7367083333333
2025-11-28,1,9.1150625
2025-11-28,2,9.25775694444444
2025-11-28,3,15.4628472222222
2025-11-28,4,10.3722986111111
2025-11-28,5,10.6896388888889
2025-11-28,6,10.8900833333333
2025-11-28,7,12.5869583333333
2025-11-28,8,12.4192291666667
2025-11-28,9,10.9412569444444
2025-11-28,10,11.7098125
2025-11-28,11,11.9983402777778
2025-11-28,12,15.3281597222222
2025-11-29,1,8.34829791666667
2025-11-29,2,8.46357638888889
2025-11-29,3,15.4159930555556
2025-11-29,4,9.73881944444444
2025-11-29,5,9.90165972222222
2025-11-29,6,10.0747847222222
2025-11-29,7,11.8984375
2025-11-29,8,11.3644097222222
2025-11-29,9,9.94313194444445
2025-11-29,10,10.9317916666667
2025-11-29,11,11.0636527777778
2025-11-29,12,14.5554513888889
2025-11-30,1,7.74512152777778
2025-11-30,2,7.87172013888889
2025-11-30,3,15.3751180555556
2025-11-30,4,9.10502083333333
2025-11-30,5,9.2390625
2025-11-30,6,9.45397916666667
2025-11-30,7,11.0951597222222
2025-11-30,8,10.5083055555556
2025-11-30,9,9.31434722222222
2025-11-30,10,10.3438125
2025-11-30,11,10.3475208333333
2025-11-30,12,13.9536527777778
2025-12-01,1,7.47751112656467
2025-12-01,2,7.65081919332406
2025-12-01,3,15.3345897079277
2025-12-01,4,8.83841446453408
2025-12-01,5,8.96473574408901
2025-12-01,6,9.2035257301808
2025-12-01,7,10.7489638386648
2025-12-01,8,10.1487830319889
2025-12-01,9,9.16181502086231
2025-12-01,10,10.138157162726
2025-12-01,11,10.1192489568846
2025-12-01,12,13.7219054242003
2025-12-02,1,7.23923905489924
2025-12-02,2,7.32127588603197
2025-12-02,3,15.220319666435
2025-12-02,4,8.47732453092425
2025-12-02,5,8.64377345378735
2025-12-02,6,8.8821681723419
2025-12-02,7,10.496344972067
2025-12-02,8,9.67164697706741
2025-12-02,9,8.82769284225156
2025-12-02,10,9.86916608756081
2025-12-02,11,9.80646282140375
2025-12-02,12,13.4944266851981
2025-12-03,1,6.95481597222222
2025-12-03,2,7.0145875
2025-12-03,3,11.7293769123783
2025-12-03,4,8.21156944444444
2025-12-03,5,8.34934722222222
2025-12-03,6,8.57879861111111
2025-12-03,7,10.0838611111111
2025-12-03,8,9.24636111111111
2025-12-03,9,8.51456944444444
2025-12-03,10,9.53409722222222
2025-12-03,11,9.42903472222222
2025-12-03,12,13.2269236111111
2025-12-04,1,6.60602777777778
2025-12-04,2,6.70213680555556
2025-12-04,3,6.94146180555556
2025-12-04,4,7.80880138888889
2025-12-04,5,8.0205625
2025-12-04,6,8.22946527777778
2025-12-04,7,9.86925
2025-12-04,8,8.82784027777778
2025-12-04,9,8.07784027777778
2025-12-04,10,9.15340972222222
2025-12-04,11,9.0836875
2025-12-04,12,12.8463125
2025-12-05,1,6.21470347222222
2025-12-05,2,6.33839861111111
2025-12-05,3,6.66670486111111
2025-12-05,4,7.51548888888889
2025-12-05,5,7.63175694444444
2025-12-05,6,7.86549652777778
2025-12-05,7,9.4960832750175
2025-12-05,8,8.35195833333333
2025-12-05,9,7.64869513888889
2025-12-05,10,8.76818055555555
2025-12-05,11,8.68880555555556
2025-12-05,12,12.4641805555556
2025-12-06,1,5.90569583333333
2025-12-06,2,6.06485416666667
2025-12-06,3,6.2906375
2025-12-06,4,7.18968333333333
2025-12-06,5,7.37196736111111
2025-12-06,6,7.64255694444444
2025-12-06,7,9.32754166666667
2025-12-06,8,7.99807361111111
2025-12-06,9,7.38731527777778
2025-12-06,10,8.47822222222222
2025-12-06,11,8.42063888888889
2025-12-06,12,12.1551111111111
2025-12-07,1,5.77254652777778
2025-12-07,2,5.94694652777778
2025-12-07,3,6.16442986111111
2025-12-07,4,7.20005555555556
2025-12-07,5,7.22230208333333
2025-12-07,6,7.56068402777778
2025-12-07,7,9.12177083333333
2025-12-07,8,7.81922847222222
2025-12-07,9,7.31082361111111
2025-12-07,10,8.35863194444445
2025-12-07,11,8.31716666666667
2025-12-07,12,12.0257083333333
2025-12-08,1,5.54731875
2025-12-08,2,5.72397847222222
2025-12-08,3,5.99352638888889
2025-12-08,4,6.89779305555556
2025-12-08,5,6.95801805555556
2025-12-08,6,7.29713333333333
2025-12-08,7,8.87186805555556
2025-12-08,8,7.53594513888889
2025-12-08,9,7.06216319444444
2025-12-08,10,8.15668055555556
2025-12-08,11,8.06941041666667
2025-12-08,12,11.8229027777778
2025-12-09,1,5.19634305555556
2025-12-09,2,5.36842291666667
2025-12-09,3,5.58210277777778
2025-12-09,4,6.62130208333333
2025-12-09,5,6.60626458333333
2025-12-09,6,6.90884652777778
2025-12-09,7,8.66303472222222
2025-12-09,8,7.11821458333333
2025-12-09,9,6.62162361111111
2025-12-09,10,7.80213819444444
2025-12-09,11,7.66361736111111
2025-12-09,12,11.4560763888889
2025-12-10,1,4.78989375
2025-12-10,2,4.96000763888889
2025-12-10,3,5.28503472222222
2025-12-10,4,6.15610972222222
2025-12-10,5,6.18089166666667
2025-12-10,6,6.562975
2025-12-10,7,8.24388888888889
2025-12-10,8,6.65295763888889
2025-12-10,9,6.17920069444444
2025-12-10,10,7.39848263888889
2025-12-10,11,7.22316180555556
2025-12-10,12,11.0720902777778
2025-12-11,1,4.78233055555556
2025-12-11,2,5.02774166666667
2025-12-11,3,5.33753402777778
2025-12-11,4,6.13378194444444
2025-12-11,5,6.17305833333333
2025-12-11,6,6.63766875
2025-12-11,7,7.92557361111111
2025-12-11,8,6.66320486111111
2025-12-11,9,6.38339861111111
2025-12-11,10,7.47429097222222
2025-12-11,11,7.27753819444444
2025-12-11,12,11.1672986111111
2025-12-12,1,4.77882430555556
2025-12-12,2,5.03368680555556
2025-12-12,3,5.27809444444444
2025-12-12,4,6.08837222222222
2025-12-12,5,6.19638472222222
2025-12-12,6,6.56171111111111
2025-12-12,7,7.92130486111111
2025-12-12,8,6.64191597222222
2025-12-12,9,6.40365416666667
2025-12-12,10,7.50276458333333
2025-12-12,11,7.29423125
2025-12-12,12,11.19175
2025-12-13,1,4.57612986111111
2025-12-13,2,4.79434375
2025-12-13,3,4.98515902777778
2025-12-13,4,5.82205
2025-12-13,5,6.00679513888889
2025-12-13,6,6.27313055555556
2025-12-13,7,7.81592222222222
2025-12-13,8,6.39523541666667
2025-12-13,9,6.13862361111111
2025-12-13,10,7.27707152777778
2025-12-13,11,7.07286736111111
2025-12-13,12,10.9705902777778
2025-12-14,1,4.46927293577982
2025-12-14,2,4.70125688073395
2025-12-14,3,5.00670107033639
2025-12-14,4,5.67298318042813
2025-12-14,5,5.90362691131498
2025-12-14,6,6.15616819571865
2025-12-14,7,7.57539525993884
2025-12-14,8,6.22308639143731
2025-12-14,9,6.09508103975535
2025-12-14,10,7.16873470948012
2025-12-14,11,6.97708103975535
2025-12-14,12,10.8829510703364
2025-12-15,1,4.28223194444444
2025-12-15,2,4.50336180555556
2025-12-15,3,4.67521388888889
2025-12-15,4,5.39015486111111
2025-12-15,5,5.75665138888889
2025-12-15,6,5.88007152777778
2025-12-15,7,7.51921041666667
2025-12-15,8,5.97438680555556
2025-12-15,9,5.82026527777778
2025-12-15,10,6.90423472222222
2025-12-15,11,6.78083958333333
2025-12-15,12,10.5901944444444
2025-12-16,1,3.85621736111111
2025-12-16,2,4.04287708333333
2025-12-16,3,4.2554625
2025-12-16,4,5.11007430555556
2025-12-16,5,5.34513472222222
2025-12-16,6,5.40226805555556
2025-12-16,7,7.50410902777778
2025-12-16,8,5.42176666666667
2025-12-16,9,5.21338055555556
2025-12-16,10,6.29501458333333
2025-12-16,11,6.26105694444444
2025-12-16,12,9.58303472222222
2025-12-17,1,3.53836875
2025-12-17,2,3.72343055555556
2025-12-17,3,4.03920138888889
2025-12-17,4,4.98528472222222
2025-12-17,5,5.01729583333333
2025-12-17,6,5.02147916666667
2025-12-17,7,7.22277777777778
2025-12-17,8,5.01582986111111
2025-12-17,9,4.82105138888889
2025-12-17,10,5.87050208333333
2025-12-17,11,5.93288125
2025-12-17,12,8.738375
2025-12-18,1,3.32407638888889
2025-12-18,2,3.52863333333333
2025-12-18,3,3.90135069444444
2025-12-18,4,4.75934513888889
2025-12-18,5,4.81349791666667
2025-12-18,6,4.83340069444444
2025-12-18,7,7.07339305555556
2025-12-18,8,4.82032638888889
2025-12-18,9,4.71178194444444
2025-12-18,10,5.67169166666667
2025-12-18,11,5.74763958333333
2025-12-18,12,8.37644444444445
2025-12-19,1,3.45549930555556
2025-12-19,2,3.68308333333333
2025-12-19,3,4.30361458333333
2025-12-19,4,5.04722638888889
2025-12-19,5,4.93479166666667
2025-12-19,6,5.47197569444444
2025-12-19,7,6.86802569444444
2025-12-19,8,5.16845833333333
2025-12-19,9,5.34772777777778
2025-12-19,10,5.97329722222222
2025-12-19,11,5.98492986111111
2025-12-19,12,8.96713194444444
2025-12-20,1,4.10200486111111
2025-12-20,2,4.39616736111111
2025-12-20,3,4.94695138888889
2025-12-20,4,5.65940763888889
2025-12-20,5,5.67518888888889
2025-12-20,6,6.15513263888889
2025-12-20,7,7.12902569444444
2025-12-20,8,6.19572291666667
2025-12-20,9,6.24531527777778
2025-12-20,10,6.66215486111111
2025-12-20,11,6.63845555555556
2025-12-20,12,9.81186111111111
2025-12-21,1,4.23201944444444
2025-12-21,2,4.41199236111111
2025-12-21,3,4.84069305555556
