"MIU_VALVE","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","CH4_R2","CO2_R2","CH4_p","CO2_p","CH4_se","CO2_se","CH4_rmse","CO2_rmse","CH4_init","CO2_init","CH4_max","CO2_max","CH4_min","CO2_min","Flag_CH4d_ppm_slope","Flag_CO2d_ppm_slope","Flag_N2Od_ppm_slope","N2O_slope_ppm_per_day","N2O_R2","N2O_p","N2O_se","N2O_rmse","N2O_init","N2O_max","N2O_min"
6,2025-06-14 18:12:10,2025-06-14 18:16:50,2025-06-14 18:08:30,29,3.01,1830,0.991,0.955,2.39e-29,1.09e-19,0.0544,76.7,0.000274,0.386,2.19,452,2.2,457,2.19,451,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
1,2025-06-14 18:22:20,2025-06-14 18:27:00,2025-06-14 18:18:40,29,3.39,2760,0.994,0.984,3.88e-31,6.71e-26,0.0525,66.9,0.000264,0.337,2.19,452,2.2,460,2.19,452,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
7,2025-06-14 18:32:30,2025-06-14 18:37:10,2025-06-14 18:28:50,29,5.26,4400,0.998,0.991,4.81e-39,3.29e-29,0.0414,80.3,0.000208,0.404,2.19,453,2.21,467,2.19,453,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
10,2025-06-14 18:42:40,2025-06-14 18:47:20,2025-06-14 18:39:00,29,6.49,5440,0.962,0.967,1.06e-20,1.76e-21,0.248,195,0.00125,0.979,2.19,456,2.21,472,2.19,455,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
2,2025-06-14 18:52:50,2025-06-14 18:57:30,2025-06-14 18:49:10,29,0.81,5920,0.929,0.986,5.37e-17,1.73e-26,0.0433,137,0.000218,0.688,2.17,453,2.18,474,2.17,453,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
11,2025-06-14 19:03:00,2025-06-14 19:07:40,2025-06-14 18:59:20,29,3.19,7040,0.995,0.997,1.74e-32,1.38e-35,0.044,74.4,0.000221,0.374,2.17,453,2.18,475,2.17,453,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
4,2025-06-14 19:13:10,2025-06-14 19:17:50,2025-06-14 19:09:30,29,4.36,5110,0.997,0.995,2.25e-36,6.7e-33,0.043,68,0.000217,0.342,2.16,452,2.18,468,2.16,452,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
8,2025-06-14 19:23:20,2025-06-14 19:28:00,2025-06-14 19:19:40,29,4.31,8670,0.967,0.988,1.71e-21,1.32e-27,0.154,182,0.000773,0.915,2.16,465,2.18,494,2.16,464,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
5,2025-06-14 19:33:30,2025-06-14 19:38:10,2025-06-14 19:29:50,29,1.72,8540,0.981,0.975,8.02e-25,3.06e-23,0.0459,262,0.000231,1.32,2.13,453,2.14,478,2.13,453,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
9,2025-06-14 19:43:40,2025-06-14 19:48:20,2025-06-14 19:40:00,29,3.51,5710,0.995,0.998,3.46e-33,8.65e-37,0.0456,54.5,0.000229,0.274,2.12,457,2.13,475,2.12,457,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
12,2025-06-14 19:53:50,2025-06-14 19:58:30,2025-06-14 19:50:10,29,9.42,7160,0.996,0.997,1.75e-33,6.92e-35,0.119,80.3,6e-04,0.404,2.11,458,2.14,480,2.11,458,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
3,2025-06-14 20:04:00,2025-06-14 20:08:40,2025-06-14 20:00:20,29,1.94,7300,0.991,0.988,5.25e-29,1.2e-27,0.0361,153,0.000182,0.768,2.11,458,2.11,483,2.11,458,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
6,2025-06-14 20:14:10,2025-06-14 20:18:50,2025-06-14 20:10:30,29,2.49,6520,0.995,0.996,5.1e-33,1.84e-34,0.0327,75.9,0.000165,0.382,2.11,457,2.11,478,2.11,457,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
1,2025-06-14 20:24:20,2025-06-14 20:29:00,2025-06-14 20:20:40,29,3.84,5570,0.992,0.989,4.91e-30,3.1e-28,0.0653,111,0.000328,0.556,2.11,459,2.12,478,2.11,459,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
7,2025-06-14 20:34:30,2025-06-14 20:39:10,2025-06-14 20:30:50,29,5.08,5610,0.999,0.996,6.1e-42,2e-34,0.0312,65.5,0.000157,0.33,2.11,458,2.13,477,2.11,458,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
10,2025-06-14 20:44:40,2025-06-14 20:49:20,2025-06-14 20:41:00,29,6.29,5600,0.911,0.939,1.1e-15,5.83e-18,0.379,274,0.00191,1.38,2.11,458,2.13,475,2.11,458,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
2,2025-06-14 20:54:50,2025-06-14 20:59:30,2025-06-14 20:51:10,29,0.768,6590,0.981,0.993,8.59e-25,2.11e-30,0.0206,109,0.000103,0.547,2.11,459,2.12,481,2.11,459,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
11,2025-06-14 21:05:00,2025-06-14 21:09:40,2025-06-14 21:01:20,29,2.65,6440,0.977,0.985,9.5e-24,2.63e-26,0.0775,151,0.00039,0.76,2.11,457,2.12,481,2.11,457,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
4,2025-06-14 21:15:10,2025-06-14 21:19:50,2025-06-14 21:11:30,29,4.03,5000,0.998,0.995,8.98e-39,7.49e-33,0.0324,66.8,0.000163,0.336,2.1,455,2.11,471,2.1,455,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
8,2025-06-14 21:25:20,2025-06-14 21:30:00,2025-06-14 21:21:40,29,4.15,7920,0.94,0.97,5.29e-18,4.38e-22,0.202,268,0.00102,1.35,2.08,456,2.09,485,2.08,456,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
5,2025-06-14 21:35:30,2025-06-14 21:40:10,2025-06-14 21:31:50,29,0.999,4820,0.865,0.962,3.07e-13,9.17e-21,0.0761,183,0.000383,0.922,2.07,450,2.07,466,2.07,450,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
9,2025-06-14 21:45:40,2025-06-14 21:50:20,2025-06-14 21:42:00,29,3.52,5550,0.999,0.998,1.29e-42,1.34e-38,0.0204,45.4,0.000103,0.228,2.06,451,2.07,469,2.06,451,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
12,2025-06-14 21:55:50,2025-06-14 22:00:30,2025-06-14 21:52:10,29,7.9,6590,0.999,0.996,2.67e-40,1.37e-34,0.0558,75.9,0.000281,0.382,2.07,456,2.1,478,2.07,456,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
3,2025-06-14 22:06:00,2025-06-14 22:10:40,2025-06-14 22:02:20,29,1.81,6470,0.996,0.997,2.96e-33,1.37e-35,0.0234,68.3,0.000118,0.344,2.06,448,2.07,469,2.06,448,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
6,2025-06-14 22:16:10,2025-06-14 22:20:50,2025-06-14 22:12:30,29,2.18,5790,0.968,0.983,8.93e-22,2.51e-25,0.0758,148,0.000382,0.744,2.06,450,2.06,468,2.06,450,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
1,2025-06-14 22:26:20,2025-06-14 22:31:00,2025-06-14 22:22:40,29,3.55,5120,0.997,0.996,1.83e-36,1.26e-34,0.0348,58.8,0.000175,0.296,2.06,450,2.07,466,2.06,450,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
7,2025-06-14 22:36:30,2025-06-14 22:41:10,2025-06-14 22:32:50,29,4.8,5020,0.998,0.995,6.77e-38,3.54e-32,0.0417,71,0.00021,0.357,2.06,449,2.07,465,2.06,449,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
10,2025-06-14 22:46:40,2025-06-14 22:51:20,2025-06-14 22:43:00,29,4.71,4650,0.961,0.975,1.68e-20,3.5e-23,0.183,143,0.000923,0.72,2.06,451,2.08,467,2.06,451,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
2,2025-06-14 22:56:50,2025-06-14 23:01:30,2025-06-14 22:53:10,29,0.966,6090,0.991,0.995,3.44e-29,2.79e-32,0.0177,85.4,8.89e-05,0.43,2.06,450,2.06,470,2.06,450,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
11,2025-06-14 23:07:00,2025-06-14 23:11:40,2025-06-14 23:03:20,29,3.08,6670,0.997,0.996,1.56e-35,2.36e-34,0.0327,78.4,0.000165,0.394,2.06,453,2.07,474,2.06,453,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
4,2025-06-14 23:17:10,2025-06-14 23:21:50,2025-06-14 23:13:30,29,4.32,4920,0.999,0.998,3.81e-40,2.17e-37,0.031,44.6,0.000156,0.224,2.06,452,2.08,468,2.06,452,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
8,2025-06-14 23:27:20,2025-06-14 23:32:00,2025-06-14 23:23:40,29,4.76,7960,0.989,0.995,9.58e-28,2.42e-32,0.0986,111,0.000496,0.559,2.07,461,2.08,485,2.07,460,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
5,2025-06-14 23:37:30,2025-06-14 23:42:10,2025-06-14 23:33:50,29,2.47,8080,0.943,0.97,2.45e-18,4.15e-22,0.117,273,0.000587,1.37,2.06,453,2.07,476,2.06,452,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
9,2025-06-14 23:47:40,2025-06-14 23:52:20,2025-06-14 23:44:00,29,3.42,5400,0.999,0.997,4.3e-40,2.14e-35,0.0246,58,0.000124,0.292,2.06,453,2.08,470,2.06,453,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
12,2025-06-14 23:57:50,2025-06-15 00:02:30,2025-06-14 23:54:10,29,6.98,6060,0.999,0.998,1.92e-41,1.05e-36,0.0447,58.2,0.000225,0.293,2.07,458,2.09,478,2.07,458,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
3,2025-06-15 00:08:00,2025-06-15 00:12:40,2025-06-15 00:04:20,29,1.66,6400,0.994,0.997,1.47e-31,3.41e-35,0.0248,70,0.000125,0.352,2.06,454,2.07,476,2.06,454,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
6,2025-06-15 00:18:10,2025-06-15 00:22:50,2025-06-15 00:14:30,29,2.61,6580,0.993,0.995,1.87e-30,7.75e-33,0.0429,88,0.000216,0.443,2.05,451,2.06,471,2.05,451,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
1,2025-06-15 00:28:20,2025-06-15 00:33:00,2025-06-15 00:24:40,29,3.24,5070,0.998,0.997,3.19e-38,3.56e-36,0.0273,50.9,0.000138,0.256,2.05,453,2.06,469,2.05,453,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
7,2025-06-15 00:38:30,2025-06-15 00:43:10,2025-06-15 00:34:50,29,4.65,4930,0.999,0.995,8.51e-46,2.16e-32,0.0206,68.6,0.000103,0.345,2.06,457,2.07,474,2.06,457,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
10,2025-06-15 00:48:40,2025-06-15 00:53:20,2025-06-15 00:45:00,29,6.01,5670,0.948,0.963,7.92e-19,6.25e-21,0.272,213,0.00137,1.07,2.04,449,2.06,468,2.04,449,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
2,2025-06-15 00:58:50,2025-06-15 01:03:30,2025-06-15 00:55:10,29,0.76,5310,0.977,0.993,1.16e-23,1.44e-30,0.0224,86.3,0.000113,0.434,2.04,450,2.04,467,2.04,450,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
11,2025-06-15 01:09:00,2025-06-15 01:13:40,2025-06-15 01:05:20,29,2.94,6090,0.994,0.995,4.43e-31,5.73e-33,0.0457,80.6,0.00023,0.405,2.04,446,2.05,467,2.04,446,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
4,2025-06-15 01:19:10,2025-06-15 01:23:50,2025-06-15 01:15:30,29,4.06,4540,0.999,0.997,1.28e-40,6.12e-35,0.0279,50.7,0.000141,0.255,2.04,448,2.05,463,2.04,448,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
8,2025-06-15 01:29:20,2025-06-15 01:34:00,2025-06-15 01:25:40,29,4.65,7210,0.993,0.994,1.57e-30,6.92e-32,0.0757,105,0.000381,0.527,2.04,456,2.06,478,2.04,454,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
5,2025-06-15 01:39:30,2025-06-15 01:44:10,2025-06-15 01:35:50,29,2.35,7090,0.979,0.988,4.37e-24,1.41e-27,0.0669,149,0.000337,0.75,2.04,448,2.05,470,2.04,448,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
9,2025-06-15 01:49:40,2025-06-15 01:54:20,2025-06-15 01:46:00,29,3.53,5350,0.999,0.998,6.95e-43,1.37e-37,0.02,47.7,0.000101,0.24,2.04,448,2.05,465,2.04,448,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
12,2025-06-15 01:59:50,2025-06-15 02:04:30,2025-06-15 01:56:10,29,6.75,5850,0.998,0.996,5.39e-38,7.58e-34,0.0581,71.8,0.000292,0.361,2.04,449,2.06,468,2.04,449,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
3,2025-06-15 02:10:00,2025-06-15 02:14:40,2025-06-15 02:06:20,29,1.73,6050,0.996,0.995,6.06e-34,9.62e-33,0.0211,81.6,0.000106,0.411,2.04,448,2.04,468,2.04,448,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
6,2025-06-15 02:20:10,2025-06-15 02:24:50,2025-06-15 02:16:30,29,2.88,6380,0.995,0.995,6.94e-33,3.31e-33,0.0384,82.7,0.000193,0.416,2.04,448,2.05,469,2.04,448,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
1,2025-06-15 02:30:20,2025-06-15 02:35:00,2025-06-15 02:26:40,29,3.17,5000,0.996,0.994,2.55e-34,1.22e-31,0.0373,74.1,0.000188,0.373,2.05,446,2.06,462,2.05,446,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
7,2025-06-15 02:40:30,2025-06-15 02:45:10,2025-06-15 02:36:50,29,4.52,4920,1,0.992,1.87e-50,7.37e-30,0.0134,84.9,6.76e-05,0.427,2.05,449,2.07,465,2.05,449,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
10,2025-06-15 02:50:40,2025-06-15 02:55:20,2025-06-15 02:47:00,29,4.55,4580,0.947,0.966,8.62e-19,1.97e-21,0.206,164,0.00104,0.826,2.05,448,2.06,464,2.05,448,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
2,2025-06-15 03:00:50,2025-06-15 03:05:30,2025-06-15 02:57:10,29,1.19,5820,0.988,0.997,1.68e-27,9.08e-35,0.0252,66,0.000127,0.332,2.04,449,2.05,467,2.04,449,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
11,2025-06-15 03:11:00,2025-06-15 03:15:40,2025-06-15 03:07:20,29,2.98,6730,0.998,0.997,1.53e-39,1.45e-36,0.0225,65.4,0.000113,0.329,2.06,447,2.07,469,2.06,447,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
4,2025-06-15 03:21:10,2025-06-15 03:25:50,2025-06-15 03:17:30,29,3.97,4940,0.996,0.994,2.54e-34,6.73e-32,0.0468,71.6,0.000235,0.36,2.05,449,2.06,466,2.05,449,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
8,2025-06-15 03:31:20,2025-06-15 03:36:00,2025-06-15 03:27:40,29,5.01,7610,0.996,0.995,2.76e-34,1.25e-32,0.0591,104,0.000298,0.521,2.05,454,2.07,479,2.05,454,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
5,2025-06-15 03:41:30,2025-06-15 03:46:10,2025-06-15 03:37:50,29,1.72,7900,0.965,0.991,3.85e-21,3.86e-29,0.0635,145,0.000319,0.731,2.05,448,2.05,472,2.05,448,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
9,2025-06-15 03:51:40,2025-06-15 03:56:20,2025-06-15 03:48:00,29,3.33,5360,0.999,0.995,1.32e-42,8.57e-33,0.0193,72,9.73e-05,0.362,2.04,448,2.05,466,2.04,448,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
12,2025-06-15 04:01:50,2025-06-15 04:06:30,2025-06-15 03:58:10,29,6.31,5890,0.997,0.993,1.94e-35,1.3e-30,0.0675,95.4,0.00034,0.48,2.04,450,2.06,471,2.04,450,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
3,2025-06-15 04:12:00,2025-06-15 04:16:40,2025-06-15 04:08:20,29,1.74,6310,0.994,0.994,1.59e-31,6.25e-32,0.026,91.3,0.000131,0.459,2.04,450,2.04,472,2.04,450,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
6,2025-06-15 04:22:10,2025-06-15 04:26:50,2025-06-15 04:18:30,29,2.6,6350,0.997,0.998,2.5e-36,1e-36,0.0258,60.9,0.00013,0.306,2.04,449,2.05,469,2.04,449,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
1,2025-06-15 04:32:20,2025-06-15 04:37:00,2025-06-15 04:28:40,29,3.16,5070,0.997,0.996,9.2e-35,2.93e-33,0.0358,65.3,0.00018,0.329,2.04,448,2.05,464,2.04,448,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
7,2025-06-15 04:42:30,2025-06-15 04:47:10,2025-06-15 04:38:50,29,4.48,5010,1,0.994,2.41e-46,2.9e-31,0.0189,76.6,9.5e-05,0.386,2.04,450,2.06,466,2.04,450,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
10,2025-06-15 04:52:40,2025-06-15 04:57:20,2025-06-15 04:49:00,29,4.83,4730,0.988,0.99,1.79e-27,1.24e-28,0.102,90.8,0.000515,0.457,2.04,449,2.06,465,2.04,449,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
2,2025-06-15 05:02:50,2025-06-15 05:07:30,2025-06-15 04:59:10,29,0.871,5380,0.994,0.996,2.45e-31,1.7e-33,0.0133,68,6.67e-05,0.342,2.04,451,2.04,468,2.04,451,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
11,2025-06-15 05:13:00,2025-06-15 05:17:40,2025-06-15 05:09:20,29,3.93,6500,0.995,0.991,1.18e-32,2.67e-29,0.0534,118,0.000269,0.592,2.04,449,2.05,471,2.04,449,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
4,2025-06-15 05:23:10,2025-06-15 05:27:50,2025-06-15 05:19:30,29,5.27,4470,0.994,0.996,4.45e-31,2.95e-34,0.082,52.9,0.000413,0.266,2.04,449,2.06,464,2.04,449,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
8,2025-06-15 05:33:20,2025-06-15 05:38:00,2025-06-15 05:29:40,29,8.08,4970,0.995,0.994,2.54e-32,6.56e-32,0.113,72,0.000569,0.362,2.05,453,2.07,470,2.05,453,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
5,2025-06-15 05:43:30,2025-06-15 05:48:10,2025-06-15 05:39:50,29,5.02,5480,0.979,0.979,3.9e-24,3.95e-24,0.142,155,0.000715,0.781,2.04,447,2.05,464,2.04,447,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
9,2025-06-15 05:53:40,2025-06-15 05:58:20,2025-06-15 05:50:00,29,13.7,4940,1,0.995,4.29e-50,2.64e-32,0.042,69.2,0.000211,0.348,2.04,448,2.09,464,2.04,448,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
12,2025-06-15 06:03:50,2025-06-15 06:08:30,2025-06-15 06:00:10,29,28.1,2910,1,0.989,4.41e-51,9.74e-28,0.0792,60.3,0.000399,0.303,2.05,448,2.15,457,2.05,448,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
3,2025-06-15 06:14:00,2025-06-15 06:18:40,2025-06-15 06:10:20,29,6.01,3760,0.998,0.993,2.94e-39,5.66e-31,0.0464,59.1,0.000233,0.297,2.04,445,2.06,457,2.04,445,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
6,2025-06-15 06:24:10,2025-06-15 06:28:50,2025-06-15 06:20:30,29,7.63,1880,0.998,0.946,7.89e-39,1.24e-18,0.0611,86.5,0.000308,0.435,2.04,444,2.06,450,2.04,444,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
1,2025-06-15 06:34:20,2025-06-15 06:39:00,2025-06-15 06:30:40,29,6.14,626,1,0.745,1.75e-46,1.66e-09,0.0256,70.4,0.000129,0.354,2.03,441,2.05,443,2.03,441,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
7,2025-06-15 06:44:30,2025-06-15 06:49:10,2025-06-15 06:40:50,29,11.8,433,1,0.591,9.25e-52,1.1e-06,0.0314,69.2,0.000158,0.348,2.04,441,2.08,443,2.04,441,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
10,2025-06-15 06:54:40,2025-06-15 06:59:20,2025-06-15 06:51:00,29,23.6,-2600,0.988,0.955,2.19e-27,1.03e-19,0.504,109,0.00254,0.546,2.04,438,2.12,439,2.04,430,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
2,2025-06-15 07:04:50,2025-06-15 07:09:30,2025-06-15 07:01:10,29,2.45,-3710,0.996,0.99,1.6e-34,1.81e-28,0.0284,72.2,0.000143,0.363,2.03,437,2.04,437,2.03,425,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
11,2025-06-15 07:15:00,2025-06-15 07:19:40,2025-06-15 07:11:20,29,9.85,-880,0.998,0.837,1.6e-38,3.92e-12,0.081,74.8,0.000408,0.377,2.03,436,2.06,436,2.03,433,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
4,2025-06-15 07:25:10,2025-06-15 07:29:50,2025-06-15 07:21:30,29,6.53,-4430,0.998,0.985,3.1e-37,5.31e-26,0.06,107,0.000302,0.536,2.03,438,2.05,438,2.03,424,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
8,2025-06-15 07:35:20,2025-06-15 07:40:00,2025-06-15 07:31:40,29,5.22,-8490,0.978,0.986,8.35e-24,2.29e-26,0.152,198,0.000766,0.997,2.03,434,2.05,434,2.03,405,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
5,2025-06-15 07:45:30,2025-06-15 07:50:10,2025-06-15 07:41:50,29,6.43,-3240,0.973,0.894,1.1e-22,1.17e-14,0.207,215,0.00104,1.08,2.03,437,2.05,437,2.03,423,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
9,2025-06-15 07:55:40,2025-06-15 08:00:20,2025-06-15 07:52:00,29,11.3,-3150,1,0.993,1.85e-47,2.23e-30,0.0433,52.1,0.000218,0.262,2.03,436,2.07,436,2.03,426,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
12,2025-06-15 08:05:50,2025-06-15 08:10:30,2025-06-15 08:02:10,29,22.5,-3850,0.999,0.997,3.13e-45,1.95e-35,0.105,41.2,0.000526,0.208,2.04,435,2.12,435,2.04,422,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
3,2025-06-15 08:16:00,2025-06-15 08:20:40,2025-06-15 08:12:20,29,6.3,-2750,0.999,0.988,1.69e-43,2.75e-27,0.0339,59.3,0.00017,0.298,2.03,438,2.05,438,2.03,429,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
6,2025-06-15 08:26:10,2025-06-15 08:30:50,2025-06-15 08:22:30,29,6.95,-3900,0.99,0.981,1.44e-28,1.02e-24,0.134,105,0.000675,0.528,2.05,439,2.07,439,2.05,426,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
1,2025-06-15 08:36:20,2025-06-15 08:41:00,2025-06-15 08:32:40,29,6.46,-2830,0.999,0.987,1.09e-44,6.18e-27,0.0314,63,0.000158,0.317,2.04,439,2.07,439,2.04,430,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
7,2025-06-15 08:46:30,2025-06-15 08:51:10,2025-06-15 08:42:50,29,10.6,-3040,1,0.994,5.85e-49,2.93e-31,0.0359,46.6,0.000181,0.235,2.05,440,2.09,440,2.05,430,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
10,2025-06-15 08:56:40,2025-06-15 09:01:20,2025-06-15 08:53:00,29,22.8,-4770,0.989,0.979,8.55e-28,3.51e-24,0.47,135,0.00236,0.678,2.06,437,2.13,437,2.06,421,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
2,2025-06-15 09:06:50,2025-06-15 09:11:30,2025-06-15 09:03:10,29,2,-3620,0.997,0.987,6.58e-35,3.59e-27,0.0224,78.8,0.000112,0.396,2.04,435,2.05,435,2.04,423,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
11,2025-06-15 09:17:00,2025-06-15 09:21:40,2025-06-15 09:13:20,29,9.37,-7490,1,0.996,1.32e-46,2.24e-34,0.0387,87.8,0.000195,0.442,2.04,434,2.07,434,2.04,409,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
4,2025-06-15 09:27:10,2025-06-15 09:31:50,2025-06-15 09:23:30,29,6.64,-8240,0.999,0.994,4.09e-42,7.77e-32,0.0402,120,0.000202,0.604,2.04,429,2.06,429,2.04,402,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
8,2025-06-15 09:37:20,2025-06-15 09:42:00,2025-06-15 09:33:40,29,5.11,-11300,0.972,0.995,1.86e-22,1.92e-32,0.168,157,0.000843,0.788,2.05,429,2.06,429,2.05,390,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
5,2025-06-15 09:47:30,2025-06-15 09:52:10,2025-06-15 09:43:50,29,4.8,-10800,0.963,0.992,7.53e-21,5.63e-30,0.181,184,0.000912,0.925,2.04,429,2.05,429,2.04,393,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
9,2025-06-15 09:57:40,2025-06-15 10:02:20,2025-06-15 09:54:00,29,10.7,-11000,0.998,0.998,1.23e-39,8.28e-38,0.08,96.4,0.000402,0.485,2.04,426,2.08,426,2.04,390,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
