"MIU_VALVE","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","N2O_slope_ppm_per_day","CH4_R2","CO2_R2","N2O_R2","CH4_p","CO2_p","N2O_p","CH4_se","CO2_se","N2O_se","CH4_rmse","CO2_rmse","N2O_rmse","CH4_init","CO2_init","N2O_init","CH4_max","CO2_max","N2O_max","CH4_min","CO2_min","N2O_min","Flag_CH4d_ppm_slope","Flag_CO2d_ppm_slope","Flag_N2Od_ppm_slope","H2O_slope_ppm_per_day","H2O_R2","H2O_p","H2O_se","H2O_rmse","H2O_init","H2O_max","H2O_min","Flag_H2O_ppm_slope"
10,2025-12-17 01:07:30,2025-12-17 01:12:20,2025-12-17 01:03:50,30,1.1,375,0.0146,0.87,0.38,0.0109,6.23e-14,0.000284,0.584,0.0807,90.3,0.0263,0.000428,0.479,0.000139,2.09,530,0.354,2.1,532,0.354,2.09,530,0.353,"No issues","No issues","No issues",-3570,0.941,1.04e-18,170,0.899,2440,2440,2420,"No issues"
2,2025-12-17 01:17:40,2025-12-17 01:22:30,2025-12-17 01:14:00,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA,"No issues"
11,2025-12-17 01:27:50,2025-12-17 01:32:40,2025-12-17 01:24:10,30,1.92,539,0.0282,0.995,0.609,0.063,3.29e-33,3.71e-07,0.181,0.0269,81.6,0.0206,0.000143,0.433,0.000109,2.08,520,0.354,2.09,523,0.354,2.08,520,0.354,"No issues","No issues","No issues",4190,0.986,1.61e-27,94.1,0.499,2470,2480,2470,"No issues"
4,2025-12-17 01:38:00,2025-12-17 01:42:50,2025-12-17 01:34:20,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA,"No issues"
8,2025-12-17 01:48:10,2025-12-17 01:53:00,2025-12-17 01:44:30,30,1.3,375,-0.0121,0.966,0.462,0.0057,4.96e-22,3.58e-05,0.692,0.0462,76.5,0.0301,0.000245,0.405,0.000159,2.1,525,0.355,2.11,527,0.355,2.1,525,0.354,"No issues","No issues","No issues",-3180,0.921,6.19e-17,177,0.937,2540,2540,2530,"No issues"
5,2025-12-17 01:58:20,2025-12-17 02:03:10,2025-12-17 01:54:40,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA,"No issues"
9,2025-12-17 02:08:30,2025-12-17 02:13:20,2025-12-17 02:04:50,30,1.09,345,0.0377,0.992,0.401,0.0243,1.35e-30,0.000171,0.411,0.019,79.6,0.0451,0.000101,0.422,0.000239,2.11,535,0.355,2.11,538,0.356,2.11,535,0.355,"No issues","No issues","No issues",8090,0.993,2.4e-31,132,0.702,2480,2510,2480,"No issues"
12,2025-12-17 02:18:40,2025-12-17 02:23:30,2025-12-17 02:15:00,30,4.37,207,-0.0907,0.986,0.186,0.165,1.67e-27,0.0174,0.0258,0.0983,82,0.0385,0.000521,0.435,0.000204,2.12,534,0.355,2.13,535,0.355,2.12,533,0.355,"No issues","No issues","No issues",4430,0.938,1.83e-18,215,1.14,2510,2520,2510,"No issues"
3,2025-12-17 02:28:50,2025-12-17 02:33:40,2025-12-17 02:25:10,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA,"No issues"
6,2025-12-17 02:39:00,2025-12-17 02:43:50,2025-12-17 02:35:20,30,1.04,427,-0.0511,0.875,0.398,0.0318,3.57e-14,0.000184,0.346,0.0746,99.2,0.0533,0.000395,0.526,0.000282,2.11,532,0.355,2.12,535,0.355,2.11,532,0.354,"No issues","No issues","No issues",-4630,0.968,1.46e-22,158,0.837,2540,2540,2520,"No issues"
1,2025-12-17 02:49:10,2025-12-17 02:54:00,2025-12-17 02:45:30,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA,"No issues"
7,2025-12-17 02:59:20,2025-12-17 03:04:10,2025-12-17 02:55:40,30,1.07,211,0.105,0.949,0.177,0.174,1.2e-19,0.0207,0.0217,0.0469,85.9,0.043,0.000248,0.455,0.000228,2.11,537,0.355,2.11,539,0.355,2.11,537,0.354,"No issues","No issues","No issues",535,0.438,6.73e-05,114,0.606,2500,2500,2500,"No issues"
10,2025-12-17 03:09:30,2025-12-17 03:14:20,2025-12-17 03:05:50,30,2.2,712,0.0157,0.984,0.683,0.00824,8.29e-27,1.85e-08,0.633,0.0526,91.6,0.0325,0.000279,0.486,0.000172,2.09,545,0.355,2.1,547,0.355,2.09,544,0.354,"No issues","No issues","No issues",-5080,0.861,1.58e-13,385,2.04,2430,2430,2410,"No issues"
2,2025-12-17 03:19:40,2025-12-17 03:24:30,2025-12-17 03:16:00,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA,"No issues"
11,2025-12-17 03:29:50,2025-12-17 03:34:40,2025-12-17 03:26:10,30,2.18,88.6,0.0257,0.986,0.0372,0.0307,1.03e-27,0.307,0.354,0.0482,85.1,0.0273,0.000255,0.451,0.000145,2.08,520,0.354,2.09,522,0.354,2.08,520,0.353,"No issues","No issues","No issues",14600,0.995,1.78e-33,201,1.06,2520,2570,2520,"No issues"
4,2025-12-17 03:40:00,2025-12-17 03:44:50,2025-12-17 03:36:20,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA,"No issues"
8,2025-12-17 03:50:10,2025-12-17 03:55:00,2025-12-17 03:46:30,30,1.52,421,-0.0177,0.902,0.346,0.0124,1.19e-15,0.000632,0.557,0.0948,110,0.0298,0.000502,0.581,0.000158,2.1,526,0.354,2.1,528,0.354,2.1,525,0.354,"No issues","No issues","No issues",-7360,0.99,2.3e-29,142,0.753,2770,2770,2750,"No issues"
5,2025-12-17 04:00:20,2025-12-17 04:05:10,2025-12-17 03:56:40,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA,"No issues"
9,2025-12-17 04:10:30,2025-12-17 04:15:20,2025-12-17 04:06:50,30,0.731,232,-0.0443,0.977,0.266,0.101,2.01e-24,0.00356,0.0868,0.0213,72.9,0.0249,0.000113,0.386,0.000132,2.08,520,0.354,2.08,521,0.354,2.08,520,0.354,"No issues","No issues","No issues",3450,0.678,2.29e-08,450,2.38,2700,2710,2700,"No issues"
12,2025-12-17 04:20:40,2025-12-17 04:25:30,2025-12-17 04:17:00,30,4.03,154,-0.0598,0.997,0.123,0.164,1.03e-37,0.0569,0.0262,0.0389,77.5,0.0255,0.000206,0.411,0.000135,2.09,515,0.354,2.1,516,0.354,2.09,514,0.353,"No issues","No issues","No issues",3270,0.695,1.04e-08,409,2.17,2690,2700,2690,"No issues"
3,2025-12-17 04:30:50,2025-12-17 04:35:40,2025-12-17 04:27:10,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA,"No issues"
6,2025-12-17 04:41:00,2025-12-17 04:45:50,2025-12-17 04:37:20,30,1.4,566,0.0177,0.979,0.511,0.0209,6.54e-25,8.98e-06,0.446,0.0391,105,0.0229,0.000207,0.554,0.000122,2.09,513,0.353,2.09,516,0.354,2.09,512,0.353,"No issues","No issues","No issues",27400,0.998,1.84e-39,229,1.22,2860,2950,2860,"No issues"
1,2025-12-17 04:51:10,2025-12-17 04:56:00,2025-12-17 04:47:30,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA,"No issues"
7,2025-12-17 05:01:20,2025-12-17 05:06:10,2025-12-17 04:57:40,30,0.772,222,-0.0064,0.977,0.286,0.000875,2.06e-24,0.00233,0.877,0.0225,66.2,0.0409,0.000119,0.351,0.000217,2.09,512,0.353,2.09,513,0.354,2.09,512,0.353,"No issues","No issues","No issues",23900,0.999,3.84e-43,148,0.782,3130,3210,3130,"No issues"
10,2025-12-17 05:11:30,2025-12-17 05:16:20,2025-12-17 05:07:50,30,1.48,636,-0.0384,0.764,0.666,0.107,2.87e-10,3.93e-08,0.0775,0.155,85.2,0.0209,0.000824,0.451,0.000111,2.09,517,0.354,2.1,520,0.354,2.09,517,0.354,"No issues","No issues","No issues",18300,0.998,9.13e-41,137,0.729,3160,3220,3160,"No issues"
2,2025-12-17 05:21:40,2025-12-17 05:26:30,2025-12-17 05:18:00,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA,"No issues"
11,2025-12-17 05:31:50,2025-12-17 05:36:40,2025-12-17 05:28:10,30,2.18,395,0.0228,0.992,0.467,0.0388,5.26e-31,3.13e-05,0.297,0.0366,79.6,0.0215,0.000194,0.422,0.000114,2.09,510,0.353,2.1,511,0.353,2.09,509,0.353,"No issues","No issues","No issues",23500,0.999,5.4e-45,125,0.663,3430,3500,3430,"No issues"
4,2025-12-17 05:42:00,2025-12-17 05:46:50,2025-12-17 05:38:20,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA,"No issues"
8,2025-12-17 05:52:10,2025-12-17 05:57:00,2025-12-17 05:48:30,30,0.905,308,-0.0596,0.898,0.394,0.139,2.09e-15,0.000207,0.0425,0.0577,72.2,0.028,0.000306,0.383,0.000149,2.1,510,0.353,2.1,512,0.354,2.1,510,0.353,"No issues","No issues","No issues",-26000,0.999,3.05e-41,188,0.996,3530,3530,3450,"No issues"
5,2025-12-17 06:02:20,2025-12-17 06:07:10,2025-12-17 05:58:40,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA,"No issues"
9,2025-12-17 06:12:30,2025-12-17 06:17:20,2025-12-17 06:08:50,30,0.787,465,0.0392,0.975,0.518,0.0638,6.69e-24,7.26e-06,0.178,0.024,84.7,0.0284,0.000127,0.449,0.000151,2.1,512,0.354,2.11,514,0.354,2.1,512,0.353,"No issues","No issues","No issues",457,0.132,0.0481,221,1.17,3270,3270,3270,"No issues"
12,2025-12-17 06:22:40,2025-12-17 06:27:30,2025-12-17 06:19:00,30,4.16,310,-0.0323,0.991,0.421,0.0436,2.5e-30,0.000105,0.268,0.074,68.8,0.0286,0.000392,0.364,0.000152,2.1,516,0.354,2.11,518,0.354,2.1,516,0.353,"No issues","No issues","No issues",5220,0.866,9.27e-14,387,2.05,3240,3260,3240,"No issues"
3,2025-12-17 06:32:50,2025-12-17 06:37:40,2025-12-17 06:29:10,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA,"No issues"
6,2025-12-17 06:43:00,2025-12-17 06:47:50,2025-12-17 06:39:20,30,0.567,75.2,-0.00613,0.741,0.0402,0.00248,1.03e-09,0.288,0.794,0.0633,69.5,0.0232,0.000335,0.368,0.000123,2.11,516,0.354,2.11,517,0.354,2.11,516,0.353,"No issues","No issues","No issues",-4500,0.91,3.66e-16,268,1.42,3220,3220,3200,"No issues"
1,2025-12-17 06:53:10,2025-12-17 06:58:00,2025-12-17 06:49:30,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA,"No issues"
7,2025-12-17 07:03:20,2025-12-17 07:08:10,2025-12-17 06:59:40,30,1.03,513,-0.00554,0.969,0.603,0.00155,1.08e-22,4.49e-07,0.836,0.0348,78.6,0.0266,0.000184,0.416,0.000141,2.11,508,0.353,2.11,510,0.354,2.11,507,0.353,"No issues","No issues","No issues",-4070,0.916,1.46e-16,234,1.24,3270,3270,3260,"No issues"
10,2025-12-17 07:13:30,2025-12-17 07:18:20,2025-12-17 07:09:50,30,1.65,746,0.0297,0.927,0.745,0.03,1.94e-17,8.59e-10,0.36,0.0875,82.5,0.0319,0.000464,0.437,0.000169,2.12,513,0.353,2.13,516,0.354,2.12,513,0.353,"No issues","No issues","No issues",986,0.332,0.000868,264,1.4,3180,3190,3180,"No issues"
2,2025-12-17 07:23:40,2025-12-17 07:28:30,2025-12-17 07:20:00,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA,"No issues"
11,2025-12-17 07:33:50,2025-12-17 07:38:40,2025-12-17 07:30:10,30,2.1,562,-0.0292,0.987,0.629,0.0122,8.69e-28,1.73e-07,0.561,0.0462,81.6,0.0497,0.000245,0.433,0.000263,2.12,509,0.353,2.12,512,0.354,2.12,509,0.353,"No issues","No issues","No issues",14900,0.979,6.16e-25,417,2.21,3320,3370,3320,"No issues"
4,2025-12-17 07:44:00,2025-12-17 07:48:50,2025-12-17 07:40:20,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA,"No issues"
8,2025-12-17 07:54:10,2025-12-17 07:59:00,2025-12-17 07:50:30,30,1.04,417,0.00662,0.987,0.467,0.00132,4.74e-28,3.12e-05,0.849,0.0224,84,0.0345,0.000119,0.445,0.000183,2.12,510,0.353,2.13,511,0.354,2.12,508,0.353,"No issues","No issues","No issues",29700,1,9.31e-49,116,0.613,3570,3660,3570,"No issues"
5,2025-12-17 08:04:20,2025-12-17 08:09:10,2025-12-17 08:00:40,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA,"No issues"
9,2025-12-17 08:14:30,2025-12-17 08:19:20,2025-12-17 08:10:50,30,0.828,400,-0.017,0.984,0.337,0.0166,1.61e-26,0.000764,0.498,0.0202,106,0.0247,0.000107,0.562,0.000131,2.13,503,0.353,2.13,505,0.353,2.13,502,0.353,"No issues","No issues","No issues",30700,0.998,1.48e-40,235,1.25,3770,3880,3770,"No issues"
12,2025-12-17 08:24:40,2025-12-17 08:29:30,2025-12-17 08:21:00,30,4.34,489,-0.109,0.999,0.598,0.133,3.1e-42,5.45e-07,0.0471,0.0289,75.7,0.0523,0.000153,0.401,0.000277,2.13,500,0.353,2.14,502,0.353,2.13,500,0.352,"No issues","No issues","No issues",20200,0.992,7.87e-31,345,1.83,3970,4040,3970,"No issues"
3,2025-12-17 08:34:50,2025-12-17 08:39:40,2025-12-17 08:31:10,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA,"No issues"
6,2025-12-17 08:45:00,2025-12-17 08:49:50,2025-12-17 08:41:20,30,0.987,295,-0.00861,0.966,0.256,0.00342,4.53e-22,0.00434,0.759,0.0351,95,0.0278,0.000186,0.503,0.000147,2.13,504,0.353,2.13,506,0.353,2.13,503,0.353,"No issues","No issues","No issues",27100,0.997,4.19e-36,299,1.58,4180,4270,4180,"No issues"
1,2025-12-17 08:55:10,2025-12-17 09:00:00,2025-12-17 08:51:30,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA,"No issues"
7,2025-12-17 09:05:20,2025-12-17 09:10:10,2025-12-17 09:01:40,30,0.976,90.8,-0.0865,0.975,0.0314,0.305,6.14e-24,0.349,0.00156,0.0296,95.3,0.0247,0.000157,0.505,0.000131,2.13,498,0.353,2.13,500,0.353,2.13,498,0.352,"No issues","No issues","No issues",23900,0.998,2.86e-38,221,1.17,4380,4460,4380,"No issues"
10,2025-12-17 09:15:30,2025-12-17 09:20:20,2025-12-17 09:11:50,30,2.19,752,0.0204,0.962,0.806,0.0318,1.73e-21,1.72e-11,0.346,0.0819,69.6,0.0212,0.000434,0.369,0.000112,2.13,507,0.353,2.14,509,0.353,2.13,506,0.353,"No issues","No issues","No issues",16000,0.994,5.13e-33,228,1.21,4410,4460,4410,"No issues"
2,2025-12-17 09:25:40,2025-12-17 09:30:30,2025-12-17 09:22:00,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA,"No issues"
11,2025-12-17 09:35:50,2025-12-17 09:40:40,2025-12-17 09:32:10,30,1.85,353,0.106,0.995,0.39,0.187,1.14e-33,0.000227,0.0169,0.025,83.5,0.0419,0.000133,0.443,0.000222,2.13,498,0.352,2.14,500,0.353,2.13,497,0.352,"No issues","No issues","No issues",40100,1,1.01e-48,157,0.83,4800,4930,4800,"No issues"
4,2025-12-17 09:46:00,2025-12-17 09:50:50,2025-12-17 09:42:20,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA,"No issues"
8,2025-12-17 09:56:10,2025-12-17 10:01:00,2025-12-17 09:52:30,30,1.22,736,-0.0413,0.988,0.777,0.093,1.21e-28,1.3e-10,0.101,0.0251,74.6,0.0244,0.000133,0.396,0.000129,2.13,491,0.352,2.13,494,0.353,2.13,491,0.352,"No issues","No issues","No issues",62000,0.999,1.27e-44,339,1.8,5640,5860,5640,"No issues"
5,2025-12-17 10:06:20,2025-12-17 10:11:10,2025-12-17 10:02:40,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA,"No issues"
9,2025-12-17 10:16:30,2025-12-17 10:21:20,2025-12-17 10:12:50,30,0.977,635,-0.088,0.98,0.7,0.285,2.28e-25,8.44e-09,0.00239,0.0263,78.6,0.0263,0.000139,0.417,0.00014,2.13,489,0.352,2.14,491,0.352,2.13,488,0.351,"No issues","No issues","No issues",27600,0.994,1.21e-32,406,2.15,5760,5850,5760,"No issues"
12,2025-12-17 10:26:40,2025-12-17 10:31:30,2025-12-17 10:23:00,30,4.85,466,-0.0781,0.999,0.49,0.143,1.63e-44,1.68e-05,0.0396,0.0268,89.9,0.0362,0.000142,0.476,0.000192,2.14,490,0.351,2.16,491,0.352,2.14,488,0.351,"No issues","No issues","No issues",9460,0.955,2.37e-20,390,2.07,6040,6080,6040,"No issues"
3,2025-12-17 10:36:50,2025-12-17 10:41:40,2025-12-17 10:33:10,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA,"No issues"
6,2025-12-17 10:47:00,2025-12-17 10:51:50,2025-12-17 10:43:20,30,1.12,513,-0.0269,0.986,0.55,0.0654,1.8e-27,2.78e-06,0.173,0.0252,87.7,0.0192,0.000134,0.465,0.000102,2.14,490,0.351,2.14,492,0.351,2.14,489,0.351,"No issues","No issues","No issues",24500,0.994,4.54e-33,348,1.85,6150,6240,6150,"No issues"
1,2025-12-17 10:57:10,2025-12-17 11:02:00,2025-12-17 10:53:30,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA,"No issues"
7,2025-12-17 11:07:20,2025-12-17 11:12:10,2025-12-17 11:03:40,30,0.801,425,0.0175,0.976,0.471,0.0143,3.1e-24,2.79e-05,0.53,0.0237,85.1,0.0274,0.000126,0.451,0.000145,2.14,492,0.35,2.14,494,0.351,2.14,491,0.35,"No issues","No issues","No issues",4680,0.813,1.03e-11,424,2.25,6210,6230,6210,"No issues"
10,2025-12-17 11:17:30,2025-12-17 11:22:20,2025-12-17 11:13:50,30,2.48,696,-0.0196,0.986,0.671,0.0275,1.92e-27,3.19e-08,0.381,0.056,92.2,0.0221,0.000297,0.489,0.000117,2.14,493,0.351,2.15,495,0.351,2.14,491,0.35,"No issues","No issues","No issues",23600,0.982,6.17e-26,605,3.21,6240,6320,6240,"No issues"
2,2025-12-17 11:27:40,2025-12-17 11:32:30,2025-12-17 11:24:00,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA,"No issues"
11,2025-12-17 11:37:50,2025-12-17 11:42:40,2025-12-17 11:34:10,30,2.45,634,-0.0293,0.995,0.688,0.0364,2.11e-34,1.45e-08,0.313,0.0312,80.6,0.0285,0.000165,0.427,0.000151,2.13,491,0.35,2.14,493,0.35,2.13,490,0.349,"No issues","No issues","No issues",-127,0.00112,0.86,714,3.78,6610,6620,6600,"No issues"
4,2025-12-17 11:48:00,2025-12-17 11:52:50,2025-12-17 11:44:20,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA,"No issues"
8,2025-12-17 11:58:10,2025-12-17 12:03:00,2025-12-17 11:54:30,30,1.44,389,0.0464,0.985,0.597,0.104,6.75e-27,5.67e-07,0.0827,0.0342,60.4,0.0258,0.000181,0.32,0.000137,2.11,488,0.349,2.12,490,0.349,2.11,488,0.349,"No issues","No issues","No issues",14600,0.858,2.12e-13,1120,5.95,7000,7050,7000,"No issues"
5,2025-12-17 12:08:20,2025-12-17 12:13:10,2025-12-17 12:04:40,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA,"No issues"
9,2025-12-17 12:18:30,2025-12-17 12:23:20,2025-12-17 12:14:50,30,1.03,530,0.0255,0.983,0.598,0.0309,2.66e-26,5.41e-07,0.353,0.0257,82.1,0.027,0.000136,0.435,0.000143,2.11,488,0.349,2.11,490,0.349,2.11,487,0.349,"No issues","No issues","No issues",-16600,0.95,1.04e-19,722,3.83,6490,6490,6440,"No issues"
12,2025-12-17 12:28:40,2025-12-17 12:33:30,2025-12-17 12:25:00,30,4.85,476,0.0226,0.999,0.6,0.00589,4.46e-45,5.11e-07,0.687,0.0256,73.4,0.0554,0.000136,0.389,0.000294,2.12,489,0.35,2.13,491,0.35,2.12,489,0.349,"No issues","No issues","No issues",-22200,0.993,1.55e-31,358,1.9,6500,6500,6420,"No issues"
3,2025-12-17 12:38:50,2025-12-17 12:43:40,2025-12-17 12:35:10,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA,"No issues"
6,2025-12-17 12:49:00,2025-12-17 12:53:50,2025-12-17 12:45:20,30,1.35,419,0.0538,0.985,0.412,0.0525,3.4e-27,0.000132,0.223,0.0311,94.5,0.0432,0.000165,0.501,0.000229,2.11,490,0.349,2.12,492,0.35,2.11,489,0.349,"No issues","No issues","No issues",15200,0.986,1.05e-27,337,1.79,6260,6310,6260,"No issues"
1,2025-12-17 12:59:10,2025-12-17 13:04:00,2025-12-17 12:55:30,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA,"No issues"
7,2025-12-17 13:09:20,2025-12-17 13:14:10,2025-12-17 13:05:40,30,0.662,759,-0.0515,0.948,0.726,0.0666,1.8e-19,2.37e-09,0.168,0.0294,88.2,0.0364,0.000156,0.467,0.000193,2.11,487,0.349,2.11,491,0.349,2.11,487,0.349,"No issues","No issues","No issues",20000,0.845,7.74e-13,1620,8.59,6950,7030,6950,"No issues"
10,2025-12-17 13:19:30,2025-12-17 13:24:20,2025-12-17 13:15:50,30,2.69,552,0.133,0.978,0.738,0.26,1.18e-24,1.2e-09,0.00401,0.077,62.1,0.0423,0.000408,0.329,0.000224,2.1,486,0.348,2.11,489,0.35,2.1,486,0.348,"No issues","No issues","No issues",-14000,0.898,2.05e-15,891,4.72,6940,6940,6890,"No issues"
2,2025-12-17 13:29:40,2025-12-17 13:34:30,2025-12-17 13:26:00,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA,"No issues"
11,2025-12-17 13:39:50,2025-12-17 13:44:40,2025-12-17 13:36:10,30,2.05,514,-0.0181,0.991,0.571,0.00682,4.48e-30,1.38e-06,0.664,0.0372,84.3,0.0413,0.000197,0.447,0.000219,2.09,486,0.348,2.09,489,0.349,2.09,485,0.348,"No issues","No issues","No issues",-24300,0.971,5e-23,795,4.22,6830,6830,6740,"No issues"
