"MIU_VALVE","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","N2O_slope_ppm_per_day","CH4_R2","CO2_R2","N2O_R2","CH4_p","CO2_p","N2O_p","CH4_se","CO2_se","N2O_se","CH4_rmse","CO2_rmse","N2O_rmse","CH4_init","CO2_init","N2O_init","CH4_max","CO2_max","N2O_max","CH4_min","CO2_min","N2O_min","Flag_CH4d_ppm_slope","Flag_CO2d_ppm_slope","Flag_N2Od_ppm_slope","H2O_slope_ppm_per_day","H2O_R2","H2O_p","H2O_se","H2O_rmse","H2O_init","H2O_max","H2O_min","Flag_H2O_ppm_slope"
11,2026-01-05 07:28:30,2026-01-05 07:33:20,2026-01-05 07:24:50,30,0.654,735,-0.0148,0.975,0.672,0.00973,5.47e-24,3.05e-08,0.604,0.0198,97.2,0.0281,0.000105,0.515,0.000149,2.13,517,0.354,2.13,520,0.354,2.13,517,0.353,"No issues","No issues","No issues",8630,0.985,3.9e-27,200,1.06,3160,3190,3160,"No issues"
4,2026-01-05 07:38:40,2026-01-05 07:43:30,2026-01-05 07:35:00,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA,"No issues"
8,2026-01-05 07:48:50,2026-01-05 07:53:40,2026-01-05 07:45:10,30,1.2,518,-0.0138,0.888,0.519,0.0129,8.08e-15,7.14e-06,0.551,0.0808,94.2,0.0228,0.000428,0.499,0.000121,2.13,517,0.353,2.14,519,0.354,2.13,517,0.353,"No issues","No issues","No issues",16600,0.997,1.05e-37,161,0.853,3210,3270,3210,"No issues"
5,2026-01-05 07:59:00,2026-01-05 08:03:50,2026-01-05 07:55:20,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA,"No issues"
9,2026-01-05 08:09:10,2026-01-05 08:14:00,2026-01-05 08:05:30,30,0.441,332,-0.0211,0.891,0.407,0.0248,4.99e-15,0.000149,0.406,0.0291,75.8,0.025,0.000154,0.402,0.000132,2.12,517,0.354,2.13,519,0.354,2.12,517,0.353,"No issues","No issues","No issues",21700,0.999,8.76e-42,150,0.795,3340,3410,3340,"No issues"
12,2026-01-05 08:19:20,2026-01-05 08:24:10,2026-01-05 08:15:40,30,1.39,379,-0.0191,0.984,0.573,0.0167,1.62e-26,1.3e-06,0.496,0.034,61.9,0.0278,0.00018,0.328,0.000147,2.13,514,0.354,2.13,515,0.354,2.13,514,0.353,"No issues","No issues","No issues",20500,0.998,2.53e-39,174,0.921,3450,3510,3450,"No issues"
3,2026-01-05 08:29:30,2026-01-05 08:34:20,2026-01-05 08:25:50,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA,"No issues"
6,2026-01-05 08:39:40,2026-01-05 08:44:30,2026-01-05 08:36:00,30,0.185,221,-0.0538,0.496,0.223,0.298,1.38e-05,0.00834,0.00182,0.0351,77.7,0.0156,0.000186,0.412,8.28e-05,2.12,516,0.354,2.12,516,0.354,2.12,514,0.353,"No issues","No issues","No issues",19100,0.996,6.98e-36,215,1.14,3820,3880,3820,"No issues"
1,2026-01-05 08:49:50,2026-01-05 08:54:40,2026-01-05 08:46:10,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA,"No issues"
7,2026-01-05 09:00:00,2026-01-05 09:04:50,2026-01-05 08:56:20,30,0.585,370,-0.0367,0.9,0.317,0.0575,1.58e-15,0.00121,0.202,0.0369,103,0.0281,0.000196,0.545,0.000149,2.11,506,0.353,2.11,508,0.353,2.11,505,0.353,"No issues","No issues","No issues",28400,0.995,2.19e-33,393,2.08,4020,4110,4020,"No issues"
10,2026-01-05 09:10:10,2026-01-05 09:15:00,2026-01-05 09:06:30,30,0.705,390,-0.183,0.799,0.452,0.692,2.96e-11,4.69e-05,1.2e-08,0.0669,81.2,0.0231,0.000355,0.43,0.000122,2.1,507,0.353,2.1,510,0.353,2.1,507,0.352,"No issues","No issues","No issues",19700,0.998,5.39e-41,145,0.771,4080,4140,4080,"No issues"
2,2026-01-05 09:20:20,2026-01-05 09:25:10,2026-01-05 09:16:40,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA,"No issues"
11,2026-01-05 09:30:30,2026-01-05 09:35:20,2026-01-05 09:26:50,30,0.195,94.8,0.00363,0.513,0.0845,0.00101,8.48e-06,0.119,0.868,0.0358,59,0.0216,0.00019,0.313,0.000114,2.07,496,0.353,2.07,496,0.353,2.07,494,0.352,"No issues","No issues","No issues",25900,0.995,2.5e-34,332,1.76,4320,4410,4320,"No issues"
4,2026-01-05 09:40:40,2026-01-05 09:45:30,2026-01-05 09:37:00,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA,"No issues"
8,2026-01-05 09:50:50,2026-01-05 09:55:40,2026-01-05 09:47:10,30,1.16,491,-0.025,0.929,0.654,0.0267,1.21e-17,6.49e-08,0.388,0.0604,67.6,0.0285,0.00032,0.358,0.000151,2.05,488,0.352,2.05,490,0.353,2.05,487,0.352,"No issues","No issues","No issues",85200,0.998,3.78e-38,795,4.21,4440,4720,4440,"No issues"
5,2026-01-05 10:01:00,2026-01-05 10:05:50,2026-01-05 09:57:20,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA,"No issues"
9,2026-01-05 10:11:10,2026-01-05 10:16:00,2026-01-05 10:07:30,30,0.459,226,-0.0403,0.916,0.189,0.0696,1.43e-16,0.0164,0.159,0.0263,88.4,0.0278,0.000139,0.469,0.000148,2.05,488,0.352,2.05,489,0.352,2.05,487,0.352,"No issues","No issues","No issues",18000,0.998,1.4e-39,149,0.791,4580,4640,4580,"No issues"
12,2026-01-05 10:21:20,2026-01-05 10:26:10,2026-01-05 10:17:40,30,1.67,116,0.0188,0.995,0.0957,0.0103,8.11e-34,0.0963,0.594,0.0223,67.3,0.0348,0.000118,0.357,0.000185,2.05,487,0.352,2.06,488,0.352,2.05,487,0.352,"No issues","No issues","No issues",22000,0.995,2.22e-33,304,1.61,4640,4710,4640,"No issues"
3,2026-01-05 10:31:30,2026-01-05 10:36:20,2026-01-05 10:27:50,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA,"No issues"
6,2026-01-05 10:41:40,2026-01-05 10:46:30,2026-01-05 10:38:00,30,0.352,72.6,-0.0744,0.898,0.019,0.201,2e-15,0.468,0.0128,0.0224,98.7,0.028,0.000119,0.523,0.000148,2.05,488,0.353,2.05,489,0.353,2.05,486,0.352,"No issues","No issues","No issues",-9050,0.876,3.41e-14,645,3.42,5040,5040,5010,"No issues"
1,2026-01-05 10:51:50,2026-01-05 10:56:40,2026-01-05 10:48:10,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA,"No issues"
7,2026-01-05 11:02:00,2026-01-05 11:06:50,2026-01-05 10:58:20,30,0.574,484,-0.0165,0.954,0.456,0.0101,2.91e-20,4.26e-05,0.598,0.0238,100,0.031,0.000126,0.53,0.000164,2.06,489,0.352,2.06,490,0.352,2.06,488,0.352,"No issues","No issues","No issues",33900,0.999,7.32e-45,182,0.966,5100,5220,5100,"No issues"
10,2026-01-05 11:12:10,2026-01-05 11:17:00,2026-01-05 11:08:30,30,1.01,596,0.076,0.971,0.689,0.186,4.71e-23,1.39e-08,0.0174,0.033,75.6,0.03,0.000175,0.401,0.000159,2.06,491,0.352,2.07,494,0.352,2.06,491,0.352,"No issues","No issues","No issues",30000,0.998,3.74e-38,280,1.48,5280,5370,5280,"No issues"
2,2026-01-05 11:22:20,2026-01-05 11:27:10,2026-01-05 11:18:40,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA,"No issues"
11,2026-01-05 11:32:30,2026-01-05 11:37:20,2026-01-05 11:28:50,30,0.533,250,0.0808,0.95,0.237,0.164,8.28e-20,0.00642,0.0262,0.023,84.8,0.0344,0.000122,0.45,0.000182,2.07,491,0.351,2.07,491,0.352,2.07,489,0.351,"No issues","No issues","No issues",-18800,0.97,6.11e-23,620,3.29,5620,5620,5560,"No issues"
4,2026-01-05 11:42:40,2026-01-05 11:47:30,2026-01-05 11:39:00,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA,"No issues"
8,2026-01-05 11:52:50,2026-01-05 11:57:40,2026-01-05 11:49:10,30,1.31,577,0.00145,0.925,0.604,0.000215,2.57e-17,4.45e-07,0.939,0.0702,88.3,0.0187,0.000372,0.468,9.9e-05,2.07,490,0.351,2.07,493,0.351,2.07,490,0.351,"No issues","No issues","No issues",61900,0.993,1.25e-31,990,5.25,5180,5370,5180,"No issues"
5,2026-01-05 12:03:00,2026-01-05 12:07:50,2026-01-05 11:59:20,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA,"No issues"
9,2026-01-05 12:13:10,2026-01-05 12:18:00,2026-01-05 12:09:30,30,0.324,272,0.0284,0.912,0.402,0.0284,2.8e-16,0.000169,0.374,0.0191,62.8,0.0314,0.000101,0.333,0.000166,2.06,489,0.351,2.06,491,0.352,2.06,489,0.351,"No issues","No issues","No issues",-2580,0.521,6.66e-06,466,2.47,5280,5290,5280,"No issues"
12,2026-01-05 12:23:20,2026-01-05 12:28:10,2026-01-05 12:19:40,30,1.73,289,-0.0712,0.993,0.231,0.202,4.23e-32,0.00717,0.0127,0.0266,99.5,0.0268,0.000141,0.527,0.000142,2.06,489,0.351,2.07,491,0.352,2.06,488,0.351,"No issues","No issues","No issues",25700,0.893,3.87e-15,1680,8.9,5320,5380,5300,"No issues"
3,2026-01-05 12:33:30,2026-01-05 12:38:20,2026-01-05 12:29:50,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA,"No issues"
6,2026-01-05 12:43:40,2026-01-05 12:48:30,2026-01-05 12:40:00,30,0.325,226,0.0186,0.793,0.293,0.0236,4.5e-11,0.00202,0.418,0.0314,66.4,0.0226,0.000167,0.352,0.00012,2.07,488,0.352,2.07,490,0.352,2.07,488,0.351,"No issues","No issues","No issues",-31500,0.954,3.17e-20,1310,6.95,5500,5500,5390,"No issues"
1,2026-01-05 12:53:50,2026-01-05 12:58:40,2026-01-05 12:50:10,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA,"No issues"
7,2026-01-05 13:04:00,2026-01-05 13:08:50,2026-01-05 13:00:20,30,0.472,424,-0.00255,0.969,0.636,0.000764,1.26e-22,1.34e-07,0.885,0.016,60.7,0.0174,8.49e-05,0.322,9.23e-05,2.07,489,0.351,2.07,491,0.352,2.07,489,0.351,"No issues","No issues","No issues",15900,0.968,1.77e-22,545,2.89,5280,5340,5280,"No issues"
10,2026-01-05 13:14:10,2026-01-05 13:19:00,2026-01-05 13:10:30,30,0.83,375,0.0373,0.947,0.357,0.102,1.91e-19,0.000491,0.0856,0.037,95.2,0.0209,0.000196,0.505,0.000111,2.07,491,0.351,2.07,492,0.352,2.07,489,0.351,"No issues","No issues","No issues",3600,0.682,1.92e-08,464,2.46,5310,5320,5310,"No issues"
2,2026-01-05 13:24:20,2026-01-05 13:29:10,2026-01-05 13:20:40,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA,"No issues"
11,2026-01-05 13:34:30,2026-01-05 13:39:20,2026-01-05 13:30:50,30,0.586,465,0.0183,0.973,0.602,0.0157,2.01e-23,4.67e-07,0.51,0.0186,71.4,0.0274,9.85e-05,0.379,0.000145,2.08,489,0.352,2.08,492,0.352,2.08,489,0.351,"No issues","No issues","No issues",-3390,0.776,1.34e-10,344,1.82,5250,5250,5240,"No issues"
4,2026-01-05 13:44:40,2026-01-05 13:49:30,2026-01-05 13:41:00,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA,"No issues"
8,2026-01-05 13:54:50,2026-01-05 13:59:40,2026-01-05 13:51:10,30,1.24,554,-0.0013,0.862,0.615,0.000171,1.51e-13,2.89e-07,0.945,0.094,82.8,0.0188,0.000498,0.439,9.96e-05,2.08,490,0.352,2.08,493,0.352,2.08,490,0.351,"No issues","No issues","No issues",59300,0.99,1.83e-29,1130,6.01,5100,5300,5100,"No issues"
5,2026-01-05 14:05:00,2026-01-05 14:09:50,2026-01-05 14:01:20,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA,"No issues"
9,2026-01-05 14:15:10,2026-01-05 14:20:00,2026-01-05 14:11:30,30,0.528,324,0.0146,0.968,0.354,0.0114,1.87e-22,0.000524,0.574,0.0182,82.8,0.0257,9.63e-05,0.439,0.000136,2.09,491,0.351,2.09,492,0.352,2.09,490,0.351,"No issues","No issues","No issues",-4250,0.411,0.000134,960,5.09,5330,5330,5310,"No issues"
12,2026-01-05 14:25:20,2026-01-05 14:30:10,2026-01-05 14:21:40,30,1.69,362,-0.054,0.997,0.489,0.0978,4.21e-37,1.72e-05,0.0925,0.0172,69.9,0.031,9.13e-05,0.37,0.000164,2.1,490,0.351,2.1,492,0.352,2.1,490,0.351,"No issues","No issues","No issues",32300,0.994,9.21e-33,470,2.49,5220,5320,5220,"No issues"
3,2026-01-05 14:35:30,2026-01-05 14:40:20,2026-01-05 14:31:50,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA,"No issues"
6,2026-01-05 14:45:40,2026-01-05 14:50:30,2026-01-05 14:42:00,30,0.377,263,-0.0169,0.916,0.313,0.0144,1.39e-16,0.00132,0.528,0.0216,73.6,0.0265,0.000114,0.39,0.00014,2.1,491,0.352,2.1,492,0.352,2.1,490,0.351,"No issues","No issues","No issues",-29700,0.974,1.11e-23,920,4.88,5580,5580,5470,"No issues"
1,2026-01-05 14:55:50,2026-01-05 15:00:40,2026-01-05 14:52:10,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA,"No issues"
7,2026-01-05 15:06:00,2026-01-05 15:10:50,2026-01-05 15:02:20,30,0.462,408,0.0117,0.964,0.369,0.00671,1.02e-21,0.000367,0.667,0.0169,101,0.0268,8.98e-05,0.535,0.000142,2.11,491,0.352,2.11,494,0.352,2.11,491,0.352,"No issues","No issues","No issues",7920,0.941,9.62e-19,375,1.99,5600,5630,5600,"No issues"
10,2026-01-05 15:16:10,2026-01-05 15:21:00,2026-01-05 15:12:30,30,0.788,338,0.0895,0.946,0.335,0.296,2.9e-19,0.000801,0.0019,0.0357,89.8,0.0261,0.000189,0.476,0.000138,2.11,492,0.352,2.11,494,0.352,2.11,491,0.352,"No issues","No issues","No issues",7290,0.891,5.58e-15,483,2.56,5580,5600,5580,"No issues"
2,2026-01-05 15:26:20,2026-01-05 15:31:10,2026-01-05 15:22:40,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA,"No issues"
11,2026-01-05 15:36:30,2026-01-05 15:41:20,2026-01-05 15:32:50,30,0.685,574,-0.0846,0.987,0.618,0.146,6.07e-28,2.66e-07,0.0371,0.0149,85.4,0.0386,7.89e-05,0.453,0.000205,2.11,492,0.352,2.11,494,0.352,2.11,491,0.351,"No issues","No issues","No issues",21100,0.989,7.44e-29,425,2.25,5440,5510,5440,"No issues"
4,2026-01-05 15:46:40,2026-01-05 15:51:30,2026-01-05 15:43:00,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA,"No issues"
8,2026-01-05 15:56:50,2026-01-05 16:01:40,2026-01-05 15:53:10,30,1.19,560,0.032,0.892,0.601,0.0149,4.92e-15,4.91e-07,0.52,0.0787,86.2,0.0492,0.000417,0.457,0.000261,2.11,492,0.352,2.11,494,0.352,2.11,491,0.351,"No issues","No issues","No issues",11300,0.919,7.74e-17,631,3.34,5370,5410,5370,"No issues"
5,2026-01-05 16:07:00,2026-01-05 16:11:50,2026-01-05 16:03:20,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA,"No issues"
9,2026-01-05 16:17:10,2026-01-05 16:22:00,2026-01-05 16:13:30,30,0.374,268,-0.0135,0.919,0.262,0.00289,7.99e-17,0.00385,0.778,0.021,84.9,0.0474,0.000111,0.45,0.000251,2.1,492,0.351,2.11,494,0.352,2.1,492,0.351,"No issues","No issues","No issues",-8390,0.922,4.84e-17,461,2.44,5330,5330,5310,"No issues"
12,2026-01-05 16:27:20,2026-01-05 16:32:10,2026-01-05 16:23:40,30,1.7,296,-0.0357,0.997,0.391,0.0244,1.42e-36,0.00022,0.41,0.0181,69.9,0.0427,9.59e-05,0.37,0.000226,2.11,492,0.352,2.11,493,0.352,2.11,491,0.351,"No issues","No issues","No issues",8410,0.97,8.22e-23,281,1.49,5310,5330,5310,"No issues"
3,2026-01-05 16:37:30,2026-01-05 16:42:20,2026-01-05 16:33:50,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA,"No issues"
6,2026-01-05 16:47:40,2026-01-05 16:52:30,2026-01-05 16:44:00,30,0.301,309,0.0522,0.709,0.435,0.0715,5.54e-09,7.41e-05,0.153,0.0364,66.6,0.0355,0.000193,0.353,0.000188,2.11,491,0.352,2.11,493,0.352,2.11,491,0.351,"No issues","No issues","No issues",-47300,0.991,2.39e-30,840,4.45,5630,5630,5470,"No issues"
1,2026-01-05 16:57:50,2026-01-05 17:02:40,2026-01-05 16:54:10,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA,"No issues"
7,2026-01-05 17:08:00,2026-01-05 17:12:50,2026-01-05 17:04:20,30,0.449,220,-0.0149,0.949,0.208,0.014,1.13e-19,0.0113,0.533,0.0196,81,0.0236,0.000104,0.429,0.000125,2.11,492,0.351,2.11,494,0.352,2.11,492,0.351,"No issues","No issues","No issues",-5940,0.966,4.51e-22,211,1.12,5520,5520,5500,"No issues"
10,2026-01-05 17:18:10,2026-01-05 17:23:00,2026-01-05 17:14:30,30,0.883,458,-0.0388,0.954,0.442,0.113,3.32e-20,6.18e-05,0.0699,0.0368,97.3,0.0206,0.000195,0.516,0.000109,2.1,496,0.352,2.11,499,0.352,2.1,496,0.352,"No issues","No issues","No issues",-43700,0.995,3.57e-34,566,3,5410,5410,5260,"No issues"
2,2026-01-05 17:28:20,2026-01-05 17:33:10,2026-01-05 17:24:40,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA,"No issues"
11,2026-01-05 17:38:30,2026-01-05 17:43:20,2026-01-05 17:34:50,30,0.679,588,0.0105,0.966,0.656,0.0062,4.47e-22,5.92e-08,0.679,0.0241,80.5,0.0252,0.000128,0.427,0.000133,2.11,495,0.351,2.11,498,0.352,2.11,495,0.351,"No issues","No issues","No issues",1180,0.598,5.51e-07,183,0.973,5220,5230,5220,"No issues"
4,2026-01-05 17:48:40,2026-01-05 17:53:30,2026-01-05 17:45:00,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA,"No issues"
8,2026-01-05 17:58:50,2026-01-05 18:03:40,2026-01-05 17:55:10,30,2.07,1050,-0.035,0.441,0.447,0.0493,6.27e-05,5.44e-05,0.238,0.44,220,0.029,0.00233,1.17,0.000154,2.11,500,0.352,2.12,506,0.352,2.11,500,0.352,"No issues","No issues","No issues",-7600,0.81,1.35e-11,696,3.69,5210,5210,5180,"No issues"
5,2026-01-05 18:09:00,2026-01-05 18:13:50,2026-01-05 18:05:20,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA,"No issues"
9,2026-01-05 18:19:10,2026-01-05 18:24:00,2026-01-05 18:15:30,30,0.235,279,-0.0429,0.814,0.268,0.101,1e-11,0.0034,0.0864,0.0213,87.1,0.0241,0.000113,0.462,0.000128,2.12,502,0.352,2.12,503,0.352,2.12,501,0.351,"No issues","No issues","No issues",8850,0.909,4.46e-16,531,2.81,5140,5170,5140,"No issues"
12,2026-01-05 18:29:20,2026-01-05 18:34:10,2026-01-05 18:25:40,30,0.852,417,-0.031,0.954,0.449,0.0421,3.33e-20,5.16e-05,0.277,0.0355,87.3,0.028,0.000188,0.463,0.000148,2.12,500,0.352,2.12,502,0.352,2.12,499,0.351,"No issues","No issues","No issues",14600,0.986,1.47e-27,327,1.73,5150,5200,5150,"No issues"
3,2026-01-05 18:39:30,2026-01-05 18:44:20,2026-01-05 18:35:50,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA,"No issues"
6,2026-01-05 18:49:40,2026-01-05 18:54:30,2026-01-05 18:46:00,30,0.501,525,-0.0412,0.575,0.452,0.0644,1.21e-06,4.7e-05,0.176,0.0814,109,0.0296,0.000431,0.579,0.000157,2.11,500,0.352,2.12,502,0.352,2.11,499,0.351,"No issues","No issues","No issues",-31900,0.995,9.19e-34,427,2.26,5360,5360,5250,"No issues"
1,2026-01-05 18:59:50,2026-01-05 19:04:40,2026-01-05 18:56:10,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA,"No issues"
7,2026-01-05 19:10:00,2026-01-05 19:14:50,2026-01-05 19:06:20,30,1.86,722,-0.0976,0.979,0.673,0.312,6.72e-25,2.84e-08,0.00133,0.0521,95.1,0.0274,0.000276,0.504,0.000145,2.1,504,0.352,2.11,507,0.352,2.1,503,0.351,"No issues","No issues","No issues",-12500,0.987,8.86e-28,276,1.46,5160,5160,5110,"No issues"
10,2026-01-05 19:20:10,2026-01-05 19:25:00,2026-01-05 19:16:30,30,9.21,1080,-0.0414,0.989,0.849,0.113,2.99e-29,5.12e-13,0.069,0.179,86.2,0.0219,0.000951,0.457,0.000116,2.11,511,0.352,2.14,514,0.352,2.11,510,0.352,"No issues","No issues","No issues",-39700,0.997,1.92e-37,393,2.08,4960,4960,4840,"No issues"
2,2026-01-05 19:30:20,2026-01-05 19:35:10,2026-01-05 19:26:40,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA,"No issues"
11,2026-01-05 19:40:30,2026-01-05 19:45:20,2026-01-05 19:36:50,30,3.04,696,0.0422,0.968,0.668,0.0672,1.82e-22,3.58e-08,0.166,0.104,92.8,0.0297,0.000554,0.492,0.000158,2.12,513,0.352,2.13,516,0.353,2.12,513,0.352,"No issues","No issues","No issues",-28900,0.993,8.49e-32,456,2.42,4630,4630,4530,"No issues"
4,2026-01-05 19:50:40,2026-01-05 19:55:30,2026-01-05 19:47:00,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA,"No issues"
8,2026-01-05 20:00:50,2026-01-05 20:05:40,2026-01-05 19:57:10,30,1.93,482,0.0155,0.917,0.455,0.00989,1.12e-16,4.36e-05,0.601,0.109,99.6,0.0293,0.00058,0.528,0.000155,2.13,514,0.352,2.14,516,0.353,2.13,513,0.352,"No issues","No issues","No issues",-25300,0.997,8.03e-38,242,1.28,4260,4260,4180,"No issues"
