"MIU_VALVE","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","N2O_slope_ppm_per_day","CH4_R2","CO2_R2","N2O_R2","CH4_p","CO2_p","N2O_p","CH4_se","CO2_se","N2O_se","CH4_rmse","CO2_rmse","N2O_rmse","CH4_init","CO2_init","N2O_init","CH4_max","CO2_max","N2O_max","CH4_min","CO2_min","N2O_min","Flag_CH4d_ppm_slope","Flag_CO2d_ppm_slope","Flag_N2Od_ppm_slope","H2O_slope_ppm_per_day","H2O_R2","H2O_p","H2O_se","H2O_rmse","H2O_init","H2O_max","H2O_min","Flag_H2O_ppm_slope"
8,2025-10-22 18:18:20,2025-10-22 18:22:40,2025-10-22 18:14:20,27,1.85,2310,-0.125,0.967,0.877,0.155,4.38e-20,7.28e-13,0.0423,0.068,173,0.0585,0.000307,0.779,0.000264,2.05,484,0.35,2.06,492,0.35,2.05,484,0.349,"No issues","No issues","No issues",-37100,0.996,5.44e-31,492,2.22,9510,9510,9400,"No issues"
5,2025-10-22 18:28:30,2025-10-22 18:32:50,2025-10-22 18:24:30,27,2.73,1980,-0.00192,0.936,0.91,7.25e-05,1.85e-16,1.4e-14,0.966,0.143,125,0.0451,0.000643,0.562,0.000203,2.04,470,0.35,2.05,476,0.35,2.04,469,0.349,"No issues","No issues","No issues",-55800,0.833,3.27e-11,5000,22.5,9540,9540,9350,"No issues"
9,2025-10-22 18:38:40,2025-10-22 18:43:00,2025-10-22 18:34:40,27,2.6,2210,-0.0558,0.97,0.962,0.0522,1.31e-20,2.84e-19,0.252,0.0909,87.9,0.0476,0.00041,0.396,0.000215,2.04,467,0.35,2.05,474,0.35,2.04,467,0.349,"No issues","No issues","No issues",14100,0.95,9.13e-18,649,2.93,8980,9020,8980,"No issues"
12,2025-10-22 18:48:50,2025-10-22 18:53:10,2025-10-22 18:44:50,27,5.86,2520,0.0115,0.977,0.952,0.00275,4.15e-22,4.76e-18,0.795,0.178,113,0.0437,0.000802,0.508,0.000197,2.07,475,0.35,2.08,482,0.35,2.06,474,0.349,"No issues","No issues","No issues",-11400,0.871,1.25e-12,873,3.94,8740,8740,8700,"No issues"
3,2025-10-22 18:59:00,2025-10-22 19:03:20,2025-10-22 18:55:00,27,1.18,1940,-0.0369,0.298,0.914,0.0353,0.00323,7.41e-15,0.348,0.362,119,0.0386,0.00163,0.535,0.000174,2.06,485,0.35,2.07,492,0.351,2.06,484,0.35,"No issues","No issues","No issues",-19400,0.972,7.13e-21,664,2.99,8740,8740,8670,"No issues"
6,2025-10-22 19:09:10,2025-10-22 19:13:30,2025-10-22 19:05:10,27,3.45,2370,-0.0127,0.94,0.953,0.004,7.92e-17,4.03e-18,0.754,0.174,105,0.0401,0.000782,0.474,0.000181,2.07,487,0.35,2.08,493,0.351,2.07,486,0.35,"No issues","No issues","No issues",28100,0.995,2.32e-30,395,1.78,8660,8750,8660,"No issues"
1,2025-10-22 19:19:20,2025-10-22 19:23:40,2025-10-22 19:15:20,27,2.29,1970,-0.0528,0.971,0.948,0.0326,9.06e-21,1.3e-17,0.368,0.0789,91.8,0.0575,0.000356,0.414,0.000259,2.08,497,0.35,2.09,503,0.351,2.08,497,0.35,"No issues","No issues","No issues",12600,0.914,7.86e-15,770,3.47,8800,8840,8800,"No issues"
7,2025-10-22 19:29:30,2025-10-22 19:33:50,2025-10-22 19:25:30,27,1.75,2030,-0.0673,0.686,0.934,0.117,9.79e-08,2.86e-16,0.0802,0.237,108,0.0369,0.00107,0.486,0.000166,2.07,496,0.35,2.08,502,0.351,2.07,496,0.35,"No issues","No issues","No issues",30900,0.996,1.14e-31,385,1.74,9030,9120,9030,"No issues"
10,2025-10-22 19:39:40,2025-10-22 19:44:00,2025-10-22 19:35:40,27,3.25,2320,-0.0838,0.972,0.949,0.0805,7.44e-21,1.23e-17,0.151,0.111,108,0.0566,5e-04,0.486,0.000255,2.07,493,0.35,2.08,500,0.351,2.07,493,0.35,"No issues","No issues","No issues",23600,0.992,1.22e-27,428,1.93,9010,9080,9010,"No issues"
2,2025-10-22 19:49:50,2025-10-22 19:54:10,2025-10-22 19:45:50,27,-0.233,1350,-0.0352,0.557,0.892,0.0116,7.9e-06,1.4e-13,0.593,0.0416,94.2,0.065,0.000188,0.425,0.000293,2.12,501,0.351,2.12,506,0.351,2.12,501,0.35,"No issues","No issues","No issues",26300,0.974,2.93e-21,864,3.9,9360,9450,9360,"No issues"
11,2025-10-22 20:00:00,2025-10-22 20:04:20,2025-10-22 19:56:00,27,4.05,1920,0.0296,0.953,0.939,0.0301,3.97e-18,1.15e-16,0.387,0.18,98.1,0.0336,0.000811,0.442,0.000151,2.11,497,0.35,2.12,503,0.351,2.11,497,0.35,"No issues","No issues","No issues",-57000,0.996,1.92e-31,727,3.27,9020,9020,8850,"No issues"
4,2025-10-22 20:10:10,2025-10-22 20:14:30,2025-10-22 20:06:10,27,0.941,1680,0.0225,0.525,0.903,0.0168,1.92e-05,3.64e-14,0.52,0.179,110,0.0344,0.000807,0.497,0.000155,2.07,489,0.35,2.07,494,0.351,2.07,488,0.35,"No issues","No issues","No issues",-21800,0.996,3.98e-32,261,1.18,8700,8700,8640,"No issues"
8,2025-10-22 20:20:20,2025-10-22 20:24:40,2025-10-22 20:16:20,27,2.6,2010,0.0579,0.967,0.949,0.12,4.18e-20,1.08e-17,0.0769,0.0956,93.3,0.0314,0.000431,0.42,0.000141,2.07,494,0.351,2.08,500,0.351,2.07,493,0.351,"No issues","No issues","No issues",-3660,0.341,0.00138,1020,4.59,8600,8610,8590,"No issues"
5,2025-10-22 20:30:30,2025-10-22 20:34:50,2025-10-22 20:26:30,27,3.65,2050,-0.0287,0.56,0.801,0.0225,7.22e-06,2.93e-10,0.455,0.647,204,0.0379,0.00292,0.92,0.000171,2.06,487,0.351,2.08,492,0.351,2.06,486,0.35,"No issues","No issues","No issues",9060,0.946,2.12e-17,432,1.94,8610,8630,8610,"No issues"
9,2025-10-22 20:40:40,2025-10-22 20:45:00,2025-10-22 20:36:40,27,0.201,1920,0.0568,0.272,0.933,0.0596,0.00527,3.7e-16,0.22,0.0658,103,0.0451,0.000297,0.466,0.000203,2.31,524,0.351,2.31,529,0.351,2.31,524,0.35,"No issues","No issues","No issues",-5700,0.729,1.51e-08,696,3.14,8430,8430,8410,"No issues"
12,2025-10-22 20:50:50,2025-10-22 20:55:10,2025-10-22 20:46:50,27,3.76,1660,0.031,0.938,0.87,0.0184,1.41e-16,1.43e-12,0.5,0.194,128,0.0453,0.000875,0.579,0.000204,2.22,543,0.35,2.23,549,0.351,2.22,543,0.35,"No issues","No issues","No issues",-9580,0.797,3.77e-10,966,4.35,8170,8170,8140,"No issues"
3,2025-10-22 21:01:00,2025-10-22 21:05:20,2025-10-22 20:57:00,27,-0.271,1370,-0.0459,0.0214,0.745,0.0298,0.467,6.84e-09,0.389,0.367,161,0.0524,0.00166,0.724,0.000236,2.12,507,0.352,2.13,513,0.352,2.12,507,0.351,"No issues","No issues","No issues",-12500,0.978,3.26e-22,377,1.7,8190,8190,8150,"No issues"
6,2025-10-22 21:11:10,2025-10-22 21:15:30,2025-10-22 21:07:10,27,3.99,2390,0.0564,0.88,0.919,0.0487,5.13e-13,3.72e-15,0.269,0.295,142,0.0498,0.00133,0.64,0.000225,2.15,519,0.352,2.16,525,0.352,2.15,518,0.351,"No issues","No issues","No issues",-19900,0.939,1.07e-16,1020,4.58,8110,8110,8050,"No issues"
1,2025-10-22 21:21:20,2025-10-22 21:25:40,2025-10-22 21:17:20,27,2.05,2000,-0.00417,0.942,0.943,0.000468,5.87e-17,4.5e-17,0.915,0.102,98.2,0.0385,0.00046,0.443,0.000174,2.15,519,0.352,2.16,526,0.352,2.15,519,0.351,"No issues","No issues","No issues",-36700,0.985,3.68e-24,919,4.14,7920,7920,7810,"No issues"
7,2025-10-22 21:31:30,2025-10-22 21:35:50,2025-10-22 21:27:30,27,1.72,1790,-0.0709,0.883,0.913,0.0632,3.85e-13,8.82e-15,0.206,0.126,110,0.0546,0.000566,0.498,0.000246,2.22,546,0.351,2.23,553,0.352,2.22,546,0.351,"No issues","No issues","No issues",-22300,0.996,3.23e-32,265,1.19,7700,7700,7630,"No issues"
10,2025-10-22 21:41:40,2025-10-22 21:46:00,2025-10-22 21:37:40,27,2.81,2330,0.0243,0.882,0.893,0.0143,4.27e-13,1.2e-13,0.552,0.206,161,0.0404,0.000927,0.727,0.000182,2.14,519,0.352,2.15,525,0.352,2.14,518,0.352,"No issues","No issues","No issues",3430,0.514,2.6e-05,667,3.01,7490,7500,7480,"No issues"
2,2025-10-22 21:51:50,2025-10-22 21:56:10,2025-10-22 21:47:50,27,-0.583,292,0.0382,0.428,0.266,0.0293,0.000216,0.00584,0.393,0.135,96.8,0.0439,0.000608,0.436,0.000198,2.15,522,0.352,2.15,525,0.352,2.15,522,0.351,"No issues","No issues","No issues",-6870,0.969,2.51e-20,247,1.11,7530,7530,7510,"No issues"
11,2025-10-22 22:02:00,2025-10-22 22:06:20,2025-10-22 21:58:00,27,5.58,2210,-0.0542,0.964,0.937,0.0328,1.46e-19,1.52e-16,0.366,0.216,114,0.0589,0.000972,0.516,0.000266,2.11,504,0.352,2.13,511,0.352,2.11,504,0.351,"No issues","No issues","No issues",-7570,0.967,5.28e-20,281,1.27,7410,7410,7380,"No issues"
4,2025-10-22 22:12:10,2025-10-22 22:16:30,2025-10-22 22:08:10,27,-1.4,1050,0.1,0.544,0.61,0.179,1.13e-05,1.52e-06,0.0281,0.257,168,0.043,0.00116,0.755,0.000194,2.13,505,0.352,2.13,509,0.353,2.12,504,0.352,"No issues","No issues","No issues",-572,0.0618,0.211,446,2.01,7300,7300,7290,"No issues"
8,2025-10-22 22:22:20,2025-10-22 22:26:40,2025-10-22 22:18:20,27,1.25,1650,-0.0438,0.911,0.89,0.0469,1.17e-14,1.72e-13,0.278,0.0783,116,0.0394,0.000353,0.524,0.000178,2.14,511,0.353,2.14,515,0.353,2.14,510,0.352,"No issues","No issues","No issues",-11300,0.899,5.6e-14,754,3.4,7290,7290,7260,"No issues"
5,2025-10-22 22:32:30,2025-10-22 22:36:50,2025-10-22 22:28:30,27,1.67,1050,-0.0551,0.751,0.751,0.0295,5.23e-09,4.99e-09,0.392,0.192,121,0.0632,0.000866,0.544,0.000285,2.13,507,0.352,2.13,510,0.352,2.13,506,0.351,"No issues","No issues","No issues",-10700,0.811,1.56e-10,1040,4.68,7200,7200,7170,"No issues"
9,2025-10-22 22:42:40,2025-10-22 22:47:00,2025-10-22 22:38:40,27,1.23,1500,0.0145,0.846,0.886,0.00291,1.22e-11,2.8e-13,0.789,0.105,108,0.0536,0.000473,0.485,0.000241,2.08,493,0.352,2.08,498,0.352,2.08,493,0.351,"No issues","No issues","No issues",16800,0.976,7.04e-22,521,2.35,7140,7190,7140,"No issues"
12,2025-10-22 22:52:50,2025-10-22 22:57:10,2025-10-22 22:48:50,27,5.41,2090,0.035,0.998,0.944,0.0387,4.5e-34,3.36e-17,0.325,0.054,102,0.0349,0.000244,0.458,0.000157,2.08,487,0.352,2.09,493,0.352,2.08,487,0.352,"No issues","No issues","No issues",-6020,0.898,7.13e-14,407,1.83,7050,7050,7030,"No issues"
3,2025-10-22 23:03:00,2025-10-22 23:07:20,2025-10-22 22:59:00,27,1.51,2230,-0.0528,0.816,0.967,0.0836,1.12e-10,4.16e-20,0.144,0.143,81.9,0.035,0.000645,0.369,0.000158,2.09,492,0.352,2.1,498,0.352,2.09,491,0.352,"No issues","No issues","No issues",-301,0.0685,0.187,222,0.999,7090,7100,7090,"No issues"
6,2025-10-22 23:13:10,2025-10-22 23:17:30,2025-10-22 23:09:10,27,0.835,964,-0.0153,0.59,0.81,0.00866,2.9e-06,1.71e-10,0.644,0.139,93.5,0.0327,0.000628,0.421,0.000147,2.09,502,0.352,2.09,505,0.352,2.09,502,0.352,"No issues","No issues","No issues",-2720,0.301,0.00305,831,3.74,7110,7120,7110,"No issues"
1,2025-10-22 23:23:20,2025-10-22 23:27:40,2025-10-22 23:19:20,27,2.58,1690,-0.0892,0.971,0.92,0.185,8.08e-21,3.37e-15,0.0249,0.0885,99.8,0.0374,0.000399,0.45,0.000169,2.09,492,0.352,2.09,498,0.353,2.09,492,0.352,"No issues","No issues","No issues",944,0.157,0.0409,438,1.97,7030,7030,7030,"No issues"
7,2025-10-22 23:33:30,2025-10-22 23:37:50,2025-10-22 23:29:30,27,1.61,1620,-0.0447,0.864,0.879,0.094,2.48e-12,5.84e-13,0.12,0.128,120,0.0277,0.000577,0.541,0.000125,2.11,501,0.353,2.12,506,0.353,2.11,500,0.352,"No issues","No issues","No issues",-7020,0.944,3.32e-17,341,1.54,7000,7000,6980,"No issues"
10,2025-10-22 23:43:40,2025-10-22 23:48:00,2025-10-22 23:39:40,27,3.04,2010,0.0163,0.94,0.945,0.0102,9.56e-17,2.9e-17,0.617,0.154,96.8,0.0322,0.000695,0.436,0.000145,2.08,506,0.353,2.09,513,0.353,2.08,506,0.353,"No issues","No issues","No issues",-3360,0.823,6.9e-11,311,1.4,6910,6910,6900,"No issues"
2,2025-10-22 23:53:50,2025-10-22 23:58:10,2025-10-22 23:49:50,27,0.73,1290,0.0143,0.828,0.9,0.00615,4.84e-11,5.39e-14,0.697,0.0666,85.8,0.0363,3e-04,0.387,0.000164,2.09,506,0.353,2.09,511,0.353,2.09,506,0.353,"No issues","No issues","No issues",14100,0.982,2.18e-23,381,1.72,6910,6950,6910,"No issues"
11,2025-10-23 00:04:00,2025-10-23 00:08:20,2025-10-23 00:00:00,27,4.43,1840,-0.0225,0.982,0.958,0.0194,2.01e-23,1.04e-18,0.489,0.119,77.2,0.0321,0.000536,0.348,0.000144,2.08,505,0.353,2.1,511,0.353,2.08,505,0.353,"No issues","No issues","No issues",-520,0.151,0.0455,247,1.11,6890,6890,6890,"No issues"
4,2025-10-23 00:14:10,2025-10-23 00:18:30,2025-10-23 00:10:10,27,-0.371,1220,0.0985,0.109,0.809,0.173,0.0933,1.85e-10,0.0312,0.212,119,0.0431,0.000957,0.537,0.000194,2.1,507,0.353,2.1,510,0.354,2.09,506,0.353,"No issues","No issues","No issues",10300,0.942,5.38e-17,510,2.3,6860,6900,6860,"No issues"
8,2025-10-23 00:24:20,2025-10-23 00:28:40,2025-10-23 00:20:20,27,2.9,1550,-0.0609,0.994,0.902,0.0338,9.89e-30,3.85e-14,0.358,0.0433,102,0.0651,0.000195,0.459,0.000293,2.08,506,0.354,2.09,510,0.354,2.08,506,0.353,"No issues","No issues","No issues",9520,0.947,1.63e-17,448,2.02,6930,6960,6930,"No issues"
5,2025-10-23 00:34:30,2025-10-23 00:38:50,2025-10-23 00:30:30,27,-0.353,1110,0.0606,0.0724,0.831,0.0351,0.175,3.81e-11,0.35,0.253,100,0.0636,0.00114,0.452,0.000287,2.13,505,0.353,2.13,508,0.353,2.13,505,0.352,"No issues","No issues","No issues",-9020,0.973,4.08e-21,301,1.36,6960,6960,6940,"No issues"
9,2025-10-23 00:44:40,2025-10-23 00:49:00,2025-10-23 00:40:40,27,1.28,1250,-0.0769,0.824,0.823,0.069,6.48e-11,7.01e-11,0.185,0.119,116,0.0565,0.000535,0.522,0.000255,2.1,499,0.352,2.11,503,0.353,2.1,498,0.352,"No issues","No issues","No issues",4840,0.896,8.97e-14,331,1.49,6870,6890,6870,"No issues"
12,2025-10-23 00:54:50,2025-10-23 00:59:10,2025-10-23 00:50:50,27,3.5,1260,0.0612,0.977,0.846,0.0897,5.45e-22,1.16e-11,0.129,0.107,107,0.039,0.000484,0.484,0.000176,2.11,497,0.353,2.12,502,0.353,2.11,497,0.352,"No issues","No issues","No issues",-10600,0.973,4.15e-21,355,1.6,6760,6760,6730,"No issues"
3,2025-10-23 01:05:00,2025-10-23 01:09:20,2025-10-23 01:01:00,27,1.64,1670,-0.0349,0.982,0.898,0.0278,2.33e-23,6.52e-14,0.406,0.0444,113,0.0412,2e-04,0.508,0.000186,2.09,493,0.353,2.1,499,0.353,2.09,493,0.352,"No issues","No issues","No issues",7390,0.964,1.23e-19,284,1.28,6770,6790,6770,"No issues"
6,2025-10-23 01:15:10,2025-10-23 01:19:30,2025-10-23 01:11:10,27,2,1570,0.0133,0.963,0.855,0.00513,2.27e-19,5.77e-12,0.723,0.0789,130,0.0369,0.000356,0.584,0.000166,2.09,497,0.353,2.1,503,0.353,2.09,496,0.352,"No issues","No issues","No issues",27000,0.945,2.72e-17,1300,5.85,6780,6850,6780,"No issues"
1,2025-10-23 01:25:20,2025-10-23 01:29:40,2025-10-23 01:21:20,27,2.7,1780,-0.0461,0.976,0.948,0.0667,8.49e-22,1.54e-17,0.193,0.0846,83.7,0.0345,0.000381,0.377,0.000156,2.09,501,0.353,2.1,507,0.353,2.09,501,0.352,"No issues","No issues","No issues",-3190,0.714,2.99e-08,404,1.82,6830,6830,6810,"No issues"
7,2025-10-23 01:35:30,2025-10-23 01:39:50,2025-10-23 01:31:30,27,2.32,1670,0.00523,0.967,0.893,0.00195,4.41e-20,1.29e-13,0.827,0.0855,116,0.0237,0.000386,0.521,0.000107,2.11,504,0.353,2.12,510,0.353,2.11,504,0.353,"No issues","No issues","No issues",5930,0.972,5.77e-21,201,0.904,6810,6830,6810,"No issues"
10,2025-10-23 01:45:40,2025-10-23 01:50:00,2025-10-23 01:41:40,27,2.55,1720,-0.0166,0.941,0.91,0.0094,7.79e-17,1.35e-14,0.63,0.128,108,0.034,0.000578,0.486,0.000153,2.09,511,0.353,2.1,515,0.354,2.09,509,0.353,"No issues","No issues","No issues",162,0.0122,0.583,291,1.31,6780,6780,6780,"No issues"
2,2025-10-23 01:55:50,2025-10-23 02:00:10,2025-10-23 01:51:50,27,0.396,1240,-0.0378,0.771,0.881,0.0491,1.75e-09,4.46e-13,0.267,0.0432,91.2,0.0332,0.000195,0.411,0.00015,2.1,503,0.353,2.1,507,0.354,2.1,503,0.353,"No issues","No issues","No issues",5640,0.83,4.21e-11,511,2.3,6800,6820,6800,"No issues"
11,2025-10-23 02:06:00,2025-10-23 02:10:20,2025-10-23 02:02:00,27,4.27,1370,-0.0407,0.956,0.837,0.0818,1.58e-18,2.4e-11,0.148,0.182,121,0.0273,0.000821,0.546,0.000123,2.1,499,0.353,2.12,503,0.353,2.1,498,0.353,"No issues","No issues","No issues",9140,0.908,1.95e-14,583,2.63,6780,6810,6780,"No issues"
4,2025-10-23 02:16:10,2025-10-23 02:20:30,2025-10-23 02:12:10,27,2.22,2110,0.0158,0.983,0.932,0.0237,1.72e-23,3.85e-16,0.443,0.0593,113,0.0202,0.000267,0.511,9.12e-05,2.08,499,0.353,2.09,506,0.353,2.08,499,0.353,"No issues","No issues","No issues",40300,0.996,3.87e-32,481,2.17,6890,7020,6890,"No issues"
8,2025-10-23 02:26:20,2025-10-23 02:30:40,2025-10-23 02:22:20,27,3.36,1890,0.00534,0.989,0.963,0.00127,7.26e-26,1.91e-19,0.86,0.0718,74.1,0.0299,0.000323,0.334,0.000135,2.09,507,0.353,2.1,513,0.353,2.09,507,0.353,"No issues","No issues","No issues",27400,0.999,3.95e-39,172,0.774,7110,7190,7110,"No issues"
5,2025-10-23 02:36:30,2025-10-23 02:40:50,2025-10-23 02:32:30,27,1.91,1470,0.0366,0.98,0.856,0.0185,8.96e-23,5.28e-12,0.498,0.0544,121,0.0533,0.000245,0.545,0.00024,2.08,503,0.353,2.08,508,0.353,2.08,503,0.353,"No issues","No issues","No issues",16700,0.985,2.94e-24,415,1.87,7290,7340,7290,"No issues"
9,2025-10-23 02:46:40,2025-10-23 02:51:00,2025-10-23 02:42:40,27,2.08,1530,0.0248,0.985,0.906,0.00681,3.08e-24,2.43e-14,0.682,0.0517,98.5,0.0599,0.000233,0.444,0.00027,2.1,513,0.353,2.11,518,0.354,2.1,512,0.353,"No issues","No issues","No issues",15700,0.884,3.28e-13,1140,5.12,7380,7430,7380,"No issues"
12,2025-10-23 02:56:50,2025-10-23 03:01:10,2025-10-23 02:52:50,27,4.38,1340,0.0188,0.988,0.823,0.0236,1.24e-25,6.99e-11,0.444,0.0957,125,0.0242,0.000432,0.562,0.000109,2.08,507,0.353,2.1,512,0.353,2.08,507,0.353,"No issues","No issues","No issues",-1270,0.369,0.000778,331,1.49,7380,7380,7370,"No issues"
3,2025-10-23 03:07:00,2025-10-23 03:11:20,2025-10-23 03:03:00,27,1.25,1270,-0.0388,0.946,0.863,0.0546,2.3e-17,2.65e-12,0.241,0.0595,101,0.0323,0.000268,0.455,0.000145,2.09,504,0.353,2.1,508,0.353,2.09,504,0.353,"No issues","No issues","No issues",5840,0.955,2.17e-18,253,1.14,7410,7430,7410,"No issues"
6,2025-10-23 03:17:10,2025-10-23 03:21:30,2025-10-23 03:13:10,27,1.18,1510,-0.0241,0.918,0.909,0.0272,4.37e-15,1.61e-14,0.411,0.0708,95.5,0.0288,0.000319,0.43,0.00013,2.11,516,0.353,2.12,521,0.353,2.11,516,0.353,"No issues","No issues","No issues",12800,0.988,1.25e-25,280,1.26,7430,7470,7430,"No issues"
1,2025-10-23 03:27:20,2025-10-23 03:31:40,2025-10-23 03:23:20,27,2.64,1640,-0.0934,0.98,0.897,0.135,1.06e-22,7.65e-14,0.0594,0.0759,111,0.0473,0.000342,0.5,0.000213,2.1,507,0.353,2.11,513,0.353,2.1,507,0.353,"No issues","No issues","No issues",12000,0.991,5.41e-27,231,1.04,7460,7490,7460,"No issues"
7,2025-10-23 03:37:30,2025-10-23 03:41:50,2025-10-23 03:33:30,27,2.24,1810,0.0145,0.994,0.939,0.00519,2.43e-29,1.05e-16,0.721,0.0346,92.2,0.04,0.000156,0.415,0.00018,2.12,500,0.353,2.13,506,0.353,2.12,499,0.352,"No issues","No issues","No issues",10800,0.987,2.82e-25,243,1.1,7570,7610,7570,"No issues"
10,2025-10-23 03:47:40,2025-10-23 03:52:00,2025-10-23 03:43:40,27,3.55,2220,-0.0741,0.986,0.944,0.188,1.6e-24,3.33e-17,0.0239,0.0859,108,0.0308,0.000387,0.487,0.000139,2.14,505,0.354,2.15,511,0.354,2.14,505,0.353,"No issues","No issues","No issues",-12600,0.958,9.81e-19,526,2.37,7580,7580,7540,"No issues"
2,2025-10-23 03:57:50,2025-10-23 04:02:10,2025-10-23 03:53:50,27,3.78,1180,-0.0105,0.996,0.851,0.00407,7.67e-32,7.54e-12,0.752,0.0464,98.6,0.0327,0.000209,0.445,0.000147,2.19,502,0.353,2.2,506,0.353,2.19,502,0.353,"No issues","No issues","No issues",-12100,0.944,3.89e-17,593,2.67,7490,7490,7460,"No issues"
11,2025-10-23 04:08:00,2025-10-23 04:12:20,2025-10-23 04:04:00,27,3.74,1600,-0.0111,0.943,0.932,0.00457,4.21e-17,4e-16,0.738,0.183,86.6,0.0327,0.000826,0.39,0.000147,2.34,504,0.353,2.35,508,0.353,2.34,503,0.353,"No issues","No issues","No issues",-19300,0.989,6.16e-26,409,1.84,7360,7360,7310,"No issues"
4,2025-10-23 04:18:10,2025-10-23 04:22:30,2025-10-23 04:14:10,27,5.69,1350,0.0394,0.966,0.852,0.0355,6.48e-20,7.16e-12,0.347,0.213,113,0.0411,0.000958,0.508,0.000185,2.32,500,0.353,2.34,505,0.354,2.32,500,0.353,"No issues","No issues","No issues",3650,0.887,2.37e-13,260,1.17,7260,7270,7260,"No issues"
8,2025-10-23 04:28:20,2025-10-23 04:32:40,2025-10-23 04:24:20,27,3.84,1810,-0.0752,0.956,0.945,0.0848,1.94e-18,2.91e-17,0.141,0.166,87.2,0.0495,0.000746,0.393,0.000223,2.43,500,0.353,2.44,506,0.354,2.43,500,0.353,"No issues","No issues","No issues",-6320,0.898,6.6e-14,426,1.92,7250,7250,7230,"No issues"
5,2025-10-23 04:38:30,2025-10-23 04:42:50,2025-10-23 04:34:30,27,-1.4,1210,-0.0491,0.302,0.866,0.103,0.003,2.05e-12,0.102,0.426,95.1,0.0289,0.00192,0.429,0.00013,2.42,504,0.353,2.42,508,0.353,2.41,503,0.353,"No issues","No issues","No issues",-8880,0.973,4.94e-21,299,1.35,7220,7220,7190,"No issues"
9,2025-10-23 04:48:40,2025-10-23 04:53:00,2025-10-23 04:44:40,27,0.437,1470,-0.0302,0.69,0.919,0.0281,8.2e-08,3.6e-15,0.404,0.0586,87.2,0.0356,0.000264,0.393,0.00016,2.41,509,0.353,2.42,514,0.353,2.41,509,0.353,"No issues","No issues","No issues",-3020,0.877,7.26e-13,227,1.02,7090,7090,7080,"No issues"
12,2025-10-23 04:58:50,2025-10-23 05:03:10,2025-10-23 04:54:50,27,1.8,1470,-0.013,0.947,0.846,0.00737,1.77e-17,1.19e-11,0.67,0.0851,125,0.0303,0.000384,0.564,0.000136,2.42,521,0.353,2.42,525,0.353,2.42,520,0.353,"No issues","No issues","No issues",-14500,0.976,1.03e-21,456,2.06,6970,6970,6930,"No issues"
3,2025-10-23 05:09:00,2025-10-23 05:13:20,2025-10-23 05:05:00,27,1.73,1590,-0.0573,0.943,0.911,0.0995,4.37e-17,1.28e-14,0.109,0.0848,99.8,0.0345,0.000382,0.45,0.000155,2.25,516,0.353,2.25,520,0.354,2.25,516,0.353,"No issues","No issues","No issues",8090,0.94,8.06e-17,408,1.84,7000,7020,7000,"No issues"
6,2025-10-23 05:19:10,2025-10-23 05:23:30,2025-10-23 05:15:10,27,-0.273,1180,-0.0704,0.097,0.886,0.188,0.114,2.84e-13,0.0237,0.167,84.6,0.0292,0.000751,0.381,0.000132,2.28,515,0.354,2.28,519,0.354,2.28,515,0.353,"No issues","No issues","No issues",4840,0.871,1.27e-12,372,1.68,6980,7000,6980,"No issues"
1,2025-10-23 05:29:20,2025-10-23 05:33:40,2025-10-23 05:25:20,27,1.79,1220,-0.0872,0.983,0.849,0.0731,9.36e-24,8.97e-12,0.173,0.0465,103,0.0621,0.00021,0.463,0.00028,2.27,514,0.353,2.28,518,0.354,2.27,514,0.353,"No issues","No issues","No issues",2380,0.466,8.72e-05,509,2.29,6950,6950,6940,"No issues"
7,2025-10-23 05:39:30,2025-10-23 05:43:50,2025-10-23 05:35:30,27,3.03,1630,0.022,0.995,0.93,0.00524,6.89e-30,5.57e-16,0.72,0.0445,89.4,0.0605,0.000201,0.403,0.000273,2.24,509,0.353,2.25,515,0.354,2.24,509,0.353,"No issues","No issues","No issues",2710,0.713,3.14e-08,345,1.55,6960,6970,6960,"No issues"
10,2025-10-23 05:49:40,2025-10-23 05:54:00,2025-10-23 05:45:40,27,3.3,1410,-0.145,0.987,0.912,0.214,6.75e-25,1.05e-14,0.0151,0.0773,87.8,0.0554,0.000348,0.396,0.00025,2.27,513,0.353,2.28,518,0.354,2.27,513,0.353,"No issues","No issues","No issues",-4950,0.938,1.43e-16,256,1.15,6900,6900,6880,"No issues"
2,2025-10-23 05:59:50,2025-10-23 06:04:10,2025-10-23 05:55:50,27,1.24,1150,0.0181,0.981,0.812,0.0162,4.04e-23,1.5e-10,0.528,0.0342,111,0.0283,0.000154,0.501,0.000127,2.33,513,0.354,2.34,517,0.354,2.33,513,0.353,"No issues","No issues","No issues",-7030,0.939,1.16e-16,360,1.62,6890,6890,6870,"No issues"
11,2025-10-23 06:10:00,2025-10-23 06:14:20,2025-10-23 06:06:00,27,5.08,1730,-0.0284,0.993,0.932,0.0268,9.51e-29,4.16e-16,0.415,0.083,93.7,0.0343,0.000374,0.422,0.000154,2.36,519,0.354,2.38,525,0.354,2.36,519,0.353,"No issues","No issues","No issues",-25200,0.995,1.1e-30,344,1.55,6760,6760,6680,"No issues"
