"MIU_VALVE","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","N2O_slope_ppm_per_day","CH4_R2","CO2_R2","N2O_R2","CH4_p","CO2_p","N2O_p","CH4_se","CO2_se","N2O_se","CH4_rmse","CO2_rmse","N2O_rmse","CH4_init","CO2_init","N2O_init","CH4_max","CO2_max","N2O_max","CH4_min","CO2_min","N2O_min","Flag_CH4d_ppm_slope","Flag_CO2d_ppm_slope","Flag_N2Od_ppm_slope"
4,2025-11-09 10:21:00,2025-11-09 10:25:40,2025-11-09 10:17:20,29,2.53,1870,-0.0111,0.977,0.9,0.00242,1.06e-23,4.91e-15,0.8,0.0744,120,0.0432,0.000375,0.603,0.000217,2.07,468,0.348,2.08,474,0.349,2.07,467,0.348,NA,NA,NA
8,2025-11-09 10:31:10,2025-11-09 10:35:50,2025-11-09 10:27:30,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction"
5,2025-11-09 10:41:20,2025-11-09 10:46:00,2025-11-09 10:37:40,29,0.917,1440,-0.114,0.823,0.65,0.134,1.21e-11,1.31e-07,0.051,0.0819,203,0.0557,0.000412,1.02,0.00028,2.06,469,0.348,2.07,477,0.349,2.06,469,0.348,NA,NA,NA
9,2025-11-09 10:51:30,2025-11-09 10:56:10,2025-11-09 10:47:50,29,1.61,1390,0.0257,0.993,0.941,0.0208,5.39e-31,4.39e-18,0.456,0.0253,67.1,0.034,0.000127,0.338,0.000171,2.06,467,0.348,2.07,472,0.348,2.06,467,0.348,NA,NA,NA
12,2025-11-09 11:01:40,2025-11-09 11:06:20,2025-11-09 10:58:00,29,6.36,1100,-0.00484,1,0.867,0.000243,8.6e-48,2.31e-13,0.936,0.0237,82.9,0.0598,0.000119,0.417,0.000301,2.21,466,0.348,2.24,469,0.348,2.21,465,0.347,NA,NA,NA
3,2025-11-09 11:11:50,2025-11-09 11:16:30,2025-11-09 11:08:10,29,1.01,1150,-0.106,0.974,0.811,0.108,7.06e-23,2.81e-11,0.0818,0.0321,107,0.0588,0.000161,0.538,0.000296,2.06,466,0.349,2.06,469,0.349,2.06,464,0.348,NA,NA,NA
6,2025-11-09 11:22:00,2025-11-09 11:26:40,2025-11-09 11:18:20,29,1.63,502,-0.122,0.976,0.544,0.274,1.89e-23,4.96e-06,0.00358,0.0491,88.5,0.0382,0.000247,0.445,0.000192,2.06,465,0.348,2.07,466,0.349,2.06,464,0.348,NA,NA,NA
1,2025-11-09 11:32:10,2025-11-09 11:36:50,2025-11-09 11:28:30,29,1.26,753,-0.0316,0.995,0.731,0.0215,5.67e-33,3.48e-09,0.448,0.0167,87.9,0.0411,8.38e-05,0.442,0.000207,2.06,463,0.348,2.07,467,0.348,2.06,463,0.347,NA,NA,NA
7,2025-11-09 11:42:20,2025-11-09 11:47:00,2025-11-09 11:38:40,29,1.12,-1730,0.00742,0.975,0.931,0.00186,4.23e-23,3.4e-17,0.824,0.0348,90.6,0.0331,0.000175,0.456,0.000167,2.35,575,0.348,2.36,575,0.349,2.35,569,0.348,NA,NA,NA
10,2025-11-09 11:52:30,2025-11-09 11:57:10,2025-11-09 11:48:50,29,3.05,-1720,-0.0632,0.96,0.919,0.0449,1.89e-20,3.15e-16,0.27,0.119,98.4,0.0561,6e-04,0.495,0.000282,2.07,463,0.348,2.08,463,0.348,2.07,457,0.347,NA,NA,NA
2,2025-11-09 12:02:40,2025-11-09 12:07:20,2025-11-09 11:59:00,29,0.545,-48.7,0.0535,0.939,0.0133,0.0709,6.5e-18,0.551,0.163,0.0268,80.7,0.0373,0.000135,0.406,0.000188,2.06,462,0.348,2.06,463,0.348,2.06,462,0.348,NA,NA,NA
11,2025-11-09 12:12:50,2025-11-09 12:17:30,2025-11-09 12:09:10,29,3.7,-632,-0.0499,0.989,0.338,0.0336,4.06e-28,0.00095,0.341,0.0742,170,0.0515,0.000373,0.857,0.000259,2.06,460,0.348,2.08,461,0.348,2.06,456,0.347,NA,NA,NA
4,2025-11-09 12:23:00,2025-11-09 12:27:40,2025-11-09 12:19:20,29,1.12,232,0.0824,0.978,0.271,0.108,6.09e-24,0.0038,0.0815,0.0322,73.2,0.0456,0.000162,0.368,0.000229,2.06,463,0.347,2.07,464,0.348,2.06,463,0.347,NA,NA,NA
8,2025-11-09 12:33:10,2025-11-09 12:37:50,2025-11-09 12:29:30,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction"
5,2025-11-09 12:43:20,2025-11-09 12:48:00,2025-11-09 12:39:40,29,1.52,1880,0.028,0.785,0.63,0.0121,1.67e-10,2.76e-07,0.57,0.153,278,0.0486,0.000771,1.4,0.000245,2.06,468,0.348,2.07,477,0.348,2.06,468,0.347,NA,NA,NA
9,2025-11-09 12:53:30,2025-11-09 12:58:10,2025-11-09 12:49:50,29,1.5,549,-0.0911,0.994,0.511,0.0807,2.92e-31,1.33e-05,0.135,0.023,103,0.0592,0.000116,0.52,0.000298,2.06,464,0.348,2.07,466,0.348,2.06,463,0.347,NA,NA,NA
12,2025-11-09 13:03:40,2025-11-09 13:08:20,2025-11-09 13:00:00,29,7.77,293,-0.15,1,0.332,0.219,2.67e-46,0.00108,0.0105,0.0329,80,0.0544,0.000165,0.402,0.000274,2.07,465,0.348,2.1,467,0.348,2.07,465,0.347,NA,NA,NA
3,2025-11-09 13:13:50,2025-11-09 13:18:30,2025-11-09 13:10:10,29,0.876,170,-0.0797,0.955,0.0762,0.0971,1.13e-19,0.147,0.0999,0.0367,114,0.0468,0.000185,0.573,0.000235,2.06,463,0.348,2.06,464,0.348,2.06,461,0.347,NA,NA,NA
6,2025-11-09 13:24:00,2025-11-09 13:28:40,2025-11-09 13:20:20,29,1.4,439,-0.0155,0.943,0.318,0.00766,2.45e-18,0.00145,0.652,0.0662,124,0.034,0.000333,0.623,0.000171,2.06,462,0.348,2.06,464,0.348,2.06,461,0.347,NA,NA,NA
1,2025-11-09 13:34:10,2025-11-09 13:38:50,2025-11-09 13:30:30,29,1.13,148,-0.0548,0.979,0.0976,0.065,4.01e-24,0.0989,0.182,0.0321,86.7,0.04,0.000161,0.436,0.000201,2.06,462,0.348,2.06,462,0.348,2.06,460,0.347,NA,NA,NA
7,2025-11-09 13:44:20,2025-11-09 13:49:00,2025-11-09 13:40:40,29,0.972,-251,0.0603,0.956,0.202,0.0642,6.67e-20,0.0145,0.185,0.0399,96,0.0443,0.000201,0.483,0.000223,2.27,472,0.347,2.28,472,0.348,2.27,470,0.347,NA,NA,NA
10,2025-11-09 13:54:30,2025-11-09 13:59:10,2025-11-09 13:50:50,29,2.97,-559,-0.0259,0.982,0.444,0.0156,3.07e-25,7.86e-05,0.518,0.0764,120,0.0395,0.000385,0.605,0.000199,2.05,459,0.347,2.06,460,0.348,2.05,457,0.347,NA,NA,NA
2,2025-11-09 14:04:40,2025-11-09 14:09:20,2025-11-09 14:01:00,29,0.647,247,-0.0431,0.931,0.214,0.044,3.26e-17,0.0115,0.275,0.0338,91,0.0387,0.00017,0.458,0.000195,2.05,460,0.347,2.05,462,0.348,2.05,460,0.347,NA,NA,NA
11,2025-11-09 14:14:50,2025-11-09 14:19:30,2025-11-09 14:11:10,29,3.08,113,-0.1,0.989,0.0322,0.215,6.06e-28,0.352,0.0113,0.0627,119,0.0369,0.000315,0.601,0.000185,2.05,459,0.347,2.06,460,0.348,2.05,457,0.347,NA,NA,NA
4,2025-11-09 14:25:00,2025-11-09 14:29:40,2025-11-09 14:21:20,29,1.76,687,-0.042,0.991,0.602,0.0414,1.96e-29,7.6e-07,0.29,0.0314,107,0.0389,0.000158,0.541,0.000196,2.05,460,0.347,2.06,464,0.348,2.05,460,0.347,NA,NA,NA
8,2025-11-09 14:35:10,2025-11-09 14:39:50,2025-11-09 14:31:30,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction"
5,2025-11-09 14:45:20,2025-11-09 14:50:00,2025-11-09 14:41:40,29,0.368,330,-0.0516,0.166,0.0228,0.0587,0.0282,0.434,0.205,0.159,415,0.0398,0.000798,2.09,2e-04,2.06,463,0.347,2.06,470,0.348,2.06,463,0.347,NA,NA,NA
9,2025-11-09 14:55:30,2025-11-09 15:00:10,2025-11-09 14:51:50,29,1.38,75.6,-0.0252,0.99,0.0225,0.00877,1.97e-28,0.437,0.629,0.0269,95.9,0.0516,0.000135,0.482,0.00026,2.06,462,0.347,2.06,462,0.348,2.06,460,0.347,NA,NA,NA
12,2025-11-09 15:05:40,2025-11-09 15:10:20,2025-11-09 15:02:00,29,7.9,38,0.0255,0.999,0.00733,0.0111,1.25e-45,0.659,0.587,0.0354,85,0.0464,0.000178,0.428,0.000234,2.07,463,0.347,2.09,465,0.348,2.07,463,0.347,NA,NA,NA
3,2025-11-09 15:15:50,2025-11-09 15:20:30,2025-11-09 15:12:10,29,0.902,-513,-0.0914,0.962,0.484,0.202,9.31e-21,2.76e-05,0.0145,0.0343,102,0.035,0.000173,0.513,0.000176,2.06,462,0.347,2.06,462,0.348,2.06,459,0.347,NA,NA,NA
6,2025-11-09 15:26:00,2025-11-09 15:30:40,2025-11-09 15:22:20,29,1.91,924,-0.152,0.987,0.835,0.353,5.94e-27,4.43e-12,0.000678,0.0423,79,0.0395,0.000213,0.397,0.000199,2.06,462,0.348,2.07,465,0.348,2.06,462,0.347,NA,NA,NA
1,2025-11-09 15:36:10,2025-11-09 15:40:50,2025-11-09 15:32:30,29,1.49,962,0.0389,0.988,0.872,0.0171,1.36e-27,1.51e-13,0.499,0.0312,71.1,0.0568,0.000157,0.358,0.000286,2.06,462,0.346,2.07,465,0.347,2.06,462,0.346,NA,NA,NA
7,2025-11-09 15:46:20,2025-11-09 15:51:00,2025-11-09 15:42:40,29,2.01,1080,0.0245,0.985,0.877,0.0106,2.34e-26,8.03e-14,0.596,0.047,77.4,0.0457,0.000236,0.389,0.00023,2.07,463,0.347,2.07,466,0.347,2.07,463,0.346,NA,NA,NA
10,2025-11-09 15:56:30,2025-11-09 16:01:10,2025-11-09 15:52:50,29,3.85,1990,-0.0301,0.983,0.931,0.0111,2.6e-25,3.14e-17,0.587,0.0984,104,0.0546,0.000495,0.525,0.000275,2.07,475,0.347,2.08,481,0.348,2.07,475,0.347,NA,NA,NA
2,2025-11-09 16:06:40,2025-11-09 16:11:20,2025-11-09 16:03:00,29,0.738,964,0.0651,0.96,0.739,0.106,2.36e-20,2.37e-09,0.0844,0.0291,110,0.0363,0.000147,0.555,0.000183,2.08,486,0.347,2.08,490,0.348,2.08,486,0.347,NA,NA,NA
11,2025-11-09 16:16:50,2025-11-09 16:21:30,2025-11-09 16:13:10,29,4.92,2510,-0.0591,0.997,0.964,0.0579,8.68e-36,4.24e-21,0.208,0.0511,92.8,0.0458,0.000257,0.467,0.000231,2.07,467,0.348,2.09,475,0.348,2.07,466,0.347,NA,NA,NA
4,2025-11-09 16:27:00,2025-11-09 16:31:40,2025-11-09 16:23:20,29,1.78,1260,-0.117,0.89,0.786,0.184,1.81e-14,1.59e-10,0.0203,0.12,127,0.0474,0.000604,0.637,0.000238,2.08,469,0.348,2.08,474,0.348,2.08,469,0.347,NA,NA,NA
8,2025-11-09 16:37:10,2025-11-09 16:41:50,2025-11-09 16:33:30,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction"
5,2025-11-09 16:47:20,2025-11-09 16:52:00,2025-11-09 16:43:40,29,2.13,2790,0.0194,0.787,0.93,0.00607,1.47e-10,4.43e-17,0.688,0.213,148,0.0479,0.00107,0.744,0.000241,2.08,497,0.347,2.09,507,0.349,2.08,497,0.347,NA,NA,NA
9,2025-11-09 16:57:30,2025-11-09 17:02:10,2025-11-09 16:53:50,29,2.53,2300,0.0903,0.986,0.949,0.149,2.3e-26,5.87e-19,0.0389,0.059,103,0.0416,0.000297,0.516,0.000209,2.1,502,0.348,2.1,508,0.349,2.1,501,0.348,NA,NA,NA
12,2025-11-09 17:07:40,2025-11-09 17:12:20,2025-11-09 17:04:00,29,8.6,2240,-0.0101,0.996,0.948,0.00139,1.74e-34,7.5e-19,0.848,0.0998,101,0.0521,0.000502,0.509,0.000262,2.15,526,0.349,2.17,533,0.349,2.15,525,0.348,NA,NA,NA
3,2025-11-09 17:17:50,2025-11-09 17:22:30,2025-11-09 17:14:10,29,0.941,957,-0.0285,0.286,0.526,0.0169,0.00282,8.59e-06,0.502,0.286,175,0.0418,0.00144,0.88,0.00021,2.17,543,0.349,2.17,547,0.349,2.17,543,0.349,NA,NA,NA
6,2025-11-09 17:28:00,2025-11-09 17:32:40,2025-11-09 17:24:20,29,2.96,2180,-0.0981,0.979,0.948,0.149,2.69e-24,7.12e-19,0.0383,0.0826,98.3,0.045,0.000415,0.494,0.000227,2.16,546,0.349,2.17,554,0.35,2.16,546,0.349,NA,NA,NA
1,2025-11-09 17:38:10,2025-11-09 17:42:50,2025-11-09 17:34:30,29,3.25,2340,-0.0366,0.982,0.961,0.0337,3.24e-25,1.43e-20,0.341,0.0839,90.6,0.0377,0.000422,0.456,0.00019,2.13,530,0.349,2.14,538,0.349,2.13,530,0.349,NA,NA,NA
7,2025-11-09 17:48:20,2025-11-09 17:53:00,2025-11-09 17:44:40,29,1.99,2040,-0.0193,0.727,0.899,0.00549,4.22e-09,6.17e-15,0.702,0.234,132,0.0501,0.00118,0.663,0.000252,2.18,549,0.35,2.18,555,0.35,2.18,549,0.349,NA,NA,NA
10,2025-11-09 17:58:30,2025-11-09 18:03:10,2025-11-09 17:54:50,29,3.68,1100,0.061,0.924,0.847,0.0433,1.26e-16,1.61e-12,0.279,0.204,89.6,0.0552,0.00102,0.451,0.000278,2.22,584,0.35,2.23,588,0.35,2.22,583,0.349,NA,NA,NA
2,2025-11-09 18:08:40,2025-11-09 18:13:20,2025-11-09 18:05:00,29,2.34,2420,-0.0284,0.948,0.942,0.00736,7.76e-19,3.04e-18,0.658,0.106,116,0.0635,0.000533,0.582,0.00032,2.18,552,0.35,2.18,560,0.35,2.18,552,0.349,NA,NA,NA
11,2025-11-09 18:18:50,2025-11-09 18:23:30,2025-11-09 18:15:10,29,3.34,1910,-0.00108,0.964,0.934,2.43e-05,4.73e-21,1.91e-17,0.98,0.124,97.8,0.0422,0.000624,0.492,0.000212,2.21,577,0.35,2.22,583,0.35,2.21,576,0.35,NA,NA,NA
4,2025-11-09 18:29:00,2025-11-09 18:33:40,2025-11-09 18:25:20,29,0.929,476,0.09,0.0251,0.111,0.081,0.412,0.0773,0.135,1.11,259,0.0583,0.00561,1.3,0.000294,2.19,586,0.35,2.21,591,0.351,2.19,585,0.349,NA,NA,NA
8,2025-11-09 18:39:10,2025-11-09 18:43:50,2025-11-09 18:35:30,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction"
5,2025-11-09 18:49:20,2025-11-09 18:54:00,2025-11-09 18:45:40,29,1.51,566,-0.0398,0.214,0.0494,0.0199,0.0116,0.246,0.466,0.559,478,0.0538,0.00281,2.4,0.000271,2.17,584,0.35,2.18,595,0.351,2.17,584,0.35,NA,NA,NA
9,2025-11-09 18:59:30,2025-11-09 19:04:10,2025-11-09 18:55:50,29,-1.86,473,0.0176,0.931,0.326,0.00523,3.45e-17,0.00121,0.709,0.0978,131,0.0467,0.000492,0.658,0.000235,2.19,587,0.351,2.19,591,0.351,2.19,587,0.35,NA,NA,NA
12,2025-11-09 19:09:40,2025-11-09 19:14:20,2025-11-09 19:06:00,29,8.24,261,-0.0845,0.987,0.268,0.0856,6.02e-27,0.00404,0.124,0.183,83.2,0.0532,0.00092,0.419,0.000268,2.11,569,0.351,2.14,572,0.351,2.11,569,0.35,NA,NA,NA
3,2025-11-09 19:19:50,2025-11-09 19:24:30,2025-11-09 19:16:10,29,1.07,1470,-0.00539,0.966,0.662,0.000314,2e-21,8.05e-08,0.927,0.0382,202,0.0585,0.000192,1.02,0.000294,2.09,490,0.349,2.09,497,0.35,2.09,490,0.349,NA,NA,NA
6,2025-11-09 19:30:00,2025-11-09 19:34:40,2025-11-09 19:26:20,29,0.631,642,-0.0389,0.871,0.673,0.0322,1.61e-13,5.14e-08,0.352,0.0468,86.1,0.0411,0.000235,0.433,0.000207,2.08,501,0.35,2.09,504,0.35,2.08,501,0.349,NA,NA,NA
1,2025-11-09 19:40:10,2025-11-09 19:44:50,2025-11-09 19:36:30,29,9.1,2410,-0.0597,0.961,0.962,0.0304,1.53e-20,1.18e-20,0.365,0.353,92.5,0.0648,0.00178,0.465,0.000326,2.07,480,0.349,2.1,488,0.35,2.07,479,0.348,NA,NA,NA
7,2025-11-09 19:50:20,2025-11-09 19:55:00,2025-11-09 19:46:40,29,8.85,2570,-0.0753,0.998,0.96,0.0697,1.46e-37,2.39e-20,0.166,0.079,101,0.053,0.000398,0.51,0.000266,2.1,503,0.35,2.13,511,0.35,2.1,503,0.349,NA,NA,NA
10,2025-11-09 20:00:30,2025-11-09 20:05:10,2025-11-09 19:56:50,29,33.4,2270,-0.0426,0.967,0.927,0.0454,1.29e-21,6.97e-17,0.267,1.18,123,0.0376,0.00593,0.617,0.000189,2.14,528,0.35,2.26,536,0.35,2.14,528,0.349,NA,NA,NA
2,2025-11-09 20:10:40,2025-11-09 20:15:20,2025-11-09 20:07:00,29,6.32,2930,-0.144,0.992,0.976,0.196,4.7e-30,2.23e-23,0.0161,0.107,88.8,0.0562,0.00054,0.447,0.000283,2.08,500,0.349,2.1,509,0.35,2.08,500,0.348,NA,NA,NA
11,2025-11-09 20:20:50,2025-11-09 20:25:30,2025-11-09 20:17:10,29,79.8,4350,-0.058,0.933,0.946,0.0627,2.38e-17,1.08e-18,0.19,4.13,199,0.0432,0.0208,1,0.000217,2.19,487,0.349,2.47,503,0.349,2.19,487,0.348,NA,NA,NA
4,2025-11-09 20:31:00,2025-11-09 20:35:40,2025-11-09 20:27:20,29,2.91,2320,0.0547,0.629,0.928,0.0754,2.86e-07,5.77e-17,0.149,0.429,124,0.0369,0.00216,0.626,0.000185,2.09,485,0.349,2.11,492,0.349,2.09,484,0.349,NA,NA,NA
8,2025-11-09 20:41:10,2025-11-09 20:45:50,2025-11-09 20:37:30,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction"
5,2025-11-09 20:51:20,2025-11-09 20:56:00,2025-11-09 20:47:40,29,13.5,3150,0.0731,0.908,0.904,0.0719,1.68e-15,3.11e-15,0.16,0.83,198,0.0505,0.00418,0.996,0.000254,2.11,515,0.349,2.17,528,0.349,2.11,515,0.349,NA,NA,NA
9,2025-11-09 21:01:30,2025-11-09 21:06:10,2025-11-09 20:57:50,29,13.4,1980,0.0133,0.999,0.964,0.00169,2.54e-43,4.89e-21,0.832,0.0734,73.6,0.0623,0.000369,0.37,0.000314,2.13,502,0.349,2.17,508,0.35,2.13,502,0.349,NA,NA,NA
12,2025-11-09 21:11:40,2025-11-09 21:16:20,2025-11-09 21:08:00,29,21.2,1850,-0.0639,1,0.954,0.061,4.81e-48,1.28e-19,0.196,0.0773,78.1,0.0482,0.000389,0.393,0.000243,2.12,484,0.35,2.19,490,0.35,2.12,484,0.349,NA,NA,NA
3,2025-11-09 21:21:50,2025-11-09 21:26:30,2025-11-09 21:18:10,29,2.67,2180,-0.0207,0.996,0.959,0.0103,2.9e-34,2.9e-20,0.6,0.0317,86.9,0.039,0.000159,0.437,0.000196,2.1,482,0.349,2.11,490,0.35,2.1,482,0.349,NA,NA,NA
6,2025-11-09 21:32:00,2025-11-09 21:36:40,2025-11-09 21:28:20,29,7.57,2440,-0.0521,0.997,0.957,0.0513,5.35e-35,5.37e-20,0.237,0.0842,99.6,0.0431,0.000424,0.501,0.000217,2.11,482,0.35,2.13,490,0.35,2.11,481,0.349,NA,NA,NA
1,2025-11-09 21:42:10,2025-11-09 21:46:50,2025-11-09 21:38:30,29,3.12,1890,-0.0405,0.999,0.923,0.0279,3.72e-41,1.5e-16,0.386,0.0205,105,0.046,0.000103,0.529,0.000231,2.09,476,0.349,2.1,482,0.349,2.09,476,0.348,NA,NA,NA
7,2025-11-09 21:52:20,2025-11-09 21:57:00,2025-11-09 21:48:40,29,4.66,1510,-0.0348,0.999,0.924,0.0241,6.49e-45,1.24e-16,0.422,0.0222,83.3,0.0426,0.000112,0.419,0.000214,2.11,482,0.349,2.12,487,0.349,2.11,482,0.349,NA,NA,NA
10,2025-11-09 22:02:30,2025-11-09 22:07:10,2025-11-09 21:58:50,29,12.6,2060,-0.136,0.994,0.934,0.116,3.47e-31,1.87e-17,0.0707,0.194,106,0.0723,0.000975,0.531,0.000364,2.11,478,0.349,2.15,484,0.35,2.11,477,0.348,NA,NA,NA
2,2025-11-09 22:12:40,2025-11-09 22:17:20,2025-11-09 22:09:00,29,1.94,1850,0.0151,0.988,0.929,0.00276,1.84e-27,4.75e-17,0.787,0.0412,98.3,0.0554,0.000207,0.495,0.000279,2.1,477,0.349,2.1,484,0.349,2.1,477,0.348,NA,NA,NA
11,2025-11-09 22:22:50,2025-11-09 22:27:30,2025-11-09 22:19:10,29,8.9,2120,0.128,0.904,0.905,0.266,2.74e-15,2.55e-15,0.00415,0.557,132,0.041,0.0028,0.666,0.000206,2.1,475,0.349,2.13,483,0.349,2.1,475,0.348,NA,NA,NA
4,2025-11-09 22:33:00,2025-11-09 22:37:40,2025-11-09 22:29:20,29,2.06,1520,0.194,0.898,0.88,0.322,6.21e-15,5.75e-14,0.00133,0.133,108,0.0543,0.000671,0.542,0.000273,2.09,474,0.349,2.09,480,0.349,2.09,474,0.348,NA,NA,NA
8,2025-11-09 22:43:10,2025-11-09 22:47:50,2025-11-09 22:39:30,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction"
5,2025-11-09 22:53:20,2025-11-09 22:58:00,2025-11-09 22:49:40,29,2.27,1490,-0.0416,0.994,0.918,0.0217,2.76e-31,3.68e-16,0.446,0.0347,86,0.0538,0.000175,0.433,0.000271,2.09,478,0.349,2.1,482,0.349,2.09,477,0.348,NA,NA,NA
9,2025-11-09 23:03:30,2025-11-09 23:08:10,2025-11-09 22:59:50,29,5.04,2070,0.0408,0.999,0.975,0.0226,9.85e-43,2.91e-23,0.436,0.0289,63.3,0.0516,0.000145,0.319,0.00026,2.09,474,0.349,2.11,481,0.35,2.09,474,0.349,NA,NA,NA
12,2025-11-09 23:13:40,2025-11-09 23:18:20,2025-11-09 23:10:00,29,16.2,1500,0.0425,1,0.921,0.0274,5.26e-55,1.91e-16,0.391,0.0327,84.3,0.0487,0.000165,0.424,0.000245,2.11,486,0.349,2.16,491,0.35,2.11,486,0.349,NA,NA,NA
3,2025-11-09 23:23:50,2025-11-09 23:28:30,2025-11-09 23:20:10,29,2.73,2160,-0.0449,0.992,0.969,0.0229,3.27e-30,7.61e-22,0.433,0.0458,74.7,0.0565,0.000231,0.376,0.000284,2.09,490,0.35,2.1,497,0.35,2.09,489,0.349,NA,NA,NA
6,2025-11-09 23:34:00,2025-11-09 23:38:40,2025-11-09 23:30:20,29,4.59,2080,-0.0711,0.998,0.957,0.0723,5.6e-38,5.14e-20,0.159,0.0395,84.5,0.049,0.000199,0.425,0.000247,2.1,497,0.35,2.11,503,0.35,2.1,497,0.349,NA,NA,NA
1,2025-11-09 23:44:10,2025-11-09 23:48:50,2025-11-09 23:40:30,29,2.73,1250,0.0254,0.952,0.85,0.00597,2.55e-19,1.19e-12,0.69,0.118,101,0.0631,0.000594,0.506,0.000317,2.1,494,0.35,2.11,499,0.35,2.1,494,0.349,NA,NA,NA
7,2025-11-09 23:54:20,2025-11-09 23:59:00,2025-11-09 23:50:40,29,3.48,1540,0.0177,0.993,0.929,0.00434,2.37e-30,4.86e-17,0.734,0.0576,82.1,0.0517,0.00029,0.413,0.00026,2.1,492,0.349,2.11,497,0.35,2.1,492,0.349,NA,NA,NA
10,2025-11-10 00:04:30,2025-11-10 00:09:10,2025-11-10 00:00:50,29,8.1,1750,-0.128,0.974,0.949,0.321,5.08e-23,5.71e-19,0.00137,0.253,78.1,0.0358,0.00127,0.393,0.00018,2.1,489,0.35,2.12,495,0.35,2.1,489,0.349,NA,NA,NA
2,2025-11-10 00:14:40,2025-11-10 00:19:20,2025-11-10 00:11:00,29,1.98,1710,0.0146,0.997,0.937,0.0035,2.51e-35,9.94e-18,0.76,0.0214,85.5,0.0475,0.000108,0.43,0.000239,2.09,487,0.349,2.09,492,0.35,2.09,486,0.349,NA,NA,NA
11,2025-11-10 00:24:50,2025-11-10 00:29:30,2025-11-10 00:21:10,29,6.43,1840,0.0446,0.983,0.934,0.0159,2.35e-25,1.66e-17,0.515,0.164,93.9,0.0675,0.000824,0.472,0.00034,2.1,488,0.35,2.12,495,0.35,2.1,488,0.349,NA,NA,NA
4,2025-11-10 00:35:00,2025-11-10 00:39:40,2025-11-10 00:31:20,29,2.09,1580,0.0405,0.873,0.941,0.0227,1.25e-13,3.74e-18,0.436,0.153,76,0.0511,0.000772,0.382,0.000257,2.09,477,0.35,2.09,482,0.35,2.08,477,0.349,NA,NA,NA
8,2025-11-10 00:45:10,2025-11-10 00:49:50,2025-11-10 00:41:30,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction"
5,2025-11-10 00:55:20,2025-11-10 01:00:00,2025-11-10 00:51:40,29,2.22,1720,0.0563,0.997,0.927,0.0384,2.23e-35,6.49e-17,0.308,0.0239,92.7,0.0542,0.00012,0.467,0.000273,2.09,479,0.35,2.09,485,0.35,2.09,479,0.349,NA,NA,NA
9,2025-11-10 01:05:30,2025-11-10 01:10:10,2025-11-10 01:01:50,29,3.4,1710,-0.00585,0.999,0.911,0.00105,1.12e-39,9.96e-16,0.867,0.0253,103,0.0347,0.000128,0.517,0.000174,2.1,483,0.35,2.11,488,0.35,2.1,481,0.35,NA,NA,NA
12,2025-11-10 01:15:40,2025-11-10 01:20:20,2025-11-10 01:12:00,29,13.3,1560,-0.0576,1,0.944,0.0438,4.68e-54,1.75e-18,0.276,0.0291,72.7,0.0518,0.000146,0.366,0.000261,2.1,480,0.35,2.14,485,0.35,2.1,480,0.349,NA,NA,NA
3,2025-11-10 01:25:50,2025-11-10 01:30:30,2025-11-10 01:22:10,29,2.62,1860,0.00537,0.997,0.959,0.000392,5.75e-35,3.23e-20,0.919,0.0292,74.5,0.0522,0.000147,0.375,0.000263,2.09,482,0.35,2.1,488,0.351,2.09,482,0.349,NA,NA,NA
6,2025-11-10 01:36:00,2025-11-10 01:40:40,2025-11-10 01:32:20,29,3.64,2030,-0.0686,0.998,0.973,0.0371,3.1e-39,1.14e-22,0.316,0.0282,65.5,0.0672,0.000142,0.329,0.000338,2.09,482,0.351,2.1,488,0.351,2.09,481,0.35,NA,NA,NA
