"Date","reference","probe","Depth_cm","MIU_VALVE","REDOX_mV"
2025-09-14,"ref1","P19","10",4,-305.619791666667
2025-09-14,"ref1","P19","25",4,-411.810763888889
2025-09-14,"ref1","P22","10",10,-414.042361111111
2025-09-14,"ref1","P22","25",10,-415.240277777778
2025-09-14,"ref1","P23","10",10,-424.118055555556
2025-09-14,"ref1","P23","25",10,-458.271180555556
2025-09-14,"ref1","P26","10",12,-453.278125
2025-09-14,"ref1","P26","25",12,-478.023958333333
2025-09-14,"ref1","P34","10",12,-401.546180555556
2025-09-14,"ref1","P34","25",12,-430.935416666667
2025-09-14,"ref1","P40","10",8,-422.189930555556
2025-09-14,"ref1","P40","25",8,-443.032638888889
2025-09-14,"ref1","P43","10",5,-419.332986111111
2025-09-14,"ref1","P43","25",5,-430.142708333333
2025-09-14,"ref1","P45","10",1,-398.265972222222
2025-09-14,"ref1","P45","25",1,-432.345138888889
2025-09-14,"ref1","P46","10",1,-422.360416666667
2025-09-14,"ref1","P46","25",1,-427.407638888889
2025-09-14,"ref1","P47","10",3,-432.953125
2025-09-14,"ref1","P47","25",3,-424.872916666667
2025-09-14,"ref1","P48","10",9,-424.303819444444
2025-09-14,"ref1","P48","25",9,-436.737847222222
2025-09-14,"ref1","P49","10",9,-401.732638888889
2025-09-14,"ref1","P49","25",9,-408.605555555556
2025-09-14,"ref1","P50","10",11,-384.998958333333
2025-09-14,"ref1","P50","25",11,-432.353472222222
2025-09-14,"ref1","P51","10",11,-378.025347222222
2025-09-14,"ref1","P51","25",11,-415.930208333333
2025-09-14,"ref1","P54","10",3,-386.923611111111
2025-09-14,"ref1","P54","25",3,-408.390625
2025-09-14,"ref1","P56","10",6,-388.425694444444
2025-09-14,"ref1","P56","25",6,-407.836805555556
2025-09-14,"ref1","P57","10",6,-263.654861111111
2025-09-14,"ref1","P57","25",6,-413.071875
2025-09-14,"ref1","P58","10",5,-360.607291666667
2025-09-14,"ref1","P58","25",5,-429.618402777778
2025-09-14,"ref1","P59","10",2,-402.996875
2025-09-14,"ref1","P59","25",2,-418.426388888889
2025-09-14,"ref2","P00","10",7,-430.814930555556
2025-09-14,"ref2","P00","25",7,-425.311458333333
2025-09-14,"ref2","P01","10",7,-368.671875
2025-09-14,"ref2","P01","25",7,-385.786805555556
2025-09-14,"ref2","P16","10",2,-360.773958333333
2025-09-14,"ref2","P16","25",2,-375.790625
2025-09-14,"ref2","P17","10",4,-381.495833333333
2025-09-14,"ref2","P17","25",4,-397.691666666667
2025-09-14,"ref2","P18","10",8,-393.569791666667
2025-09-14,"ref2","P18","25",8,-408.288888888889
2025-09-14,"ref2","P19","10",4,-284.103472222222
2025-09-14,"ref2","P19","25",4,-387.228472222222
2025-09-14,"ref2","P22","10",10,-394.170833333333
2025-09-14,"ref2","P22","25",10,-392.70625
2025-09-14,"ref2","P23","10",10,-403.493402777778
2025-09-14,"ref2","P23","25",10,-436.336111111111
2025-09-14,"ref2","P26","10",12,-431.885416666667
2025-09-14,"ref2","P26","25",12,-456.986458333333
2025-09-14,"ref2","P34","10",12,-380.940625
2025-09-14,"ref2","P34","25",12,-409.526736111111
2025-09-14,"ref2","P40","10",8,-400.422222222222
2025-09-14,"ref2","P40","25",8,-423.148611111111
2025-09-14,"ref2","P43","10",5,-399.376388888889
2025-09-14,"ref2","P43","25",5,-408.115277777778
2025-09-14,"ref2","P45","10",1,-374.024305555556
2025-09-14,"ref2","P45","25",1,-412.529861111111
2025-09-14,"ref2","P46","10",1,-401.417361111111
2025-09-14,"ref2","P46","25",1,-406.663194444444
2025-09-14,"ref2","P47","10",3,-413.369444444444
2025-09-14,"ref2","P47","25",3,-403.988194444444
2025-09-14,"ref2","P48","10",9,-402.945833333333
2025-09-14,"ref2","P48","25",9,-407.725347222222
2025-09-14,"ref2","P49","10",9,-383.111805555556
2025-09-14,"ref2","P49","25",9,-386.202083333333
2025-09-14,"ref2","P50","10",11,-365.65
2025-09-14,"ref2","P50","25",11,-410.39375
2025-09-14,"ref2","P51","10",11,-358.175694444444
2025-09-14,"ref2","P51","25",11,-392.620486111111
2025-09-14,"ref2","P54","10",3,-369.307986111111
2025-09-14,"ref2","P54","25",3,-389.338888888889
2025-09-14,"ref2","P56","10",6,-364.919097222222
2025-09-14,"ref2","P56","25",6,-386.249652777778
2025-09-14,"ref2","P57","10",6,-242.726388888889
2025-09-14,"ref2","P57","25",6,-388.127430555556
2025-09-14,"ref2","P58","10",5,-336.858333333333
2025-09-14,"ref2","P58","25",5,-407.826388888889
2025-09-14,"ref2","P59","10",2,-382.026388888889
2025-09-14,"ref2","P59","25",2,-398.806597222222
2025-09-15,"ref1","P00","10",7,-450.061805555556
2025-09-15,"ref1","P00","25",7,-447.511111111111
2025-09-15,"ref1","P01","10",7,-389.134375
2025-09-15,"ref1","P01","25",7,-414.815625
2025-09-15,"ref1","P16","10",2,-388.428125
2025-09-15,"ref1","P16","25",2,-400.599652777778
2025-09-15,"ref1","P17","10",4,-403.383680555556
2025-09-15,"ref1","P17","25",4,-421.437847222222
2025-09-15,"ref1","P18","10",8,-416.955555555556
2025-09-15,"ref1","P18","25",8,-430.660763888889
2025-09-15,"ref1","P19","10",4,-309.502430555556
2025-09-15,"ref1","P19","25",4,-412.108333333333
2025-09-15,"ref1","P22","10",10,-414.338541666667
2025-09-15,"ref1","P22","25",10,-416.018402777778
2025-09-15,"ref1","P23","10",10,-424.789930555556
2025-09-15,"ref1","P23","25",10,-458.7125
2025-09-15,"ref1","P26","10",12,-453.859375
2025-09-15,"ref1","P26","25",12,-477.726041666667
2025-09-15,"ref1","P34","10",12,-401.715277777778
2025-09-15,"ref1","P34","25",12,-431.251388888889
2025-09-15,"ref1","P40","10",8,-422.227430555556
2025-09-15,"ref1","P40","25",8,-444.949652777778
2025-09-15,"ref1","P43","10",5,-419.433680555556
2025-09-15,"ref1","P43","25",5,-430.529166666667
2025-09-15,"ref1","P45","10",1,-398.902430555556
2025-09-15,"ref1","P45","25",1,-433.181944444444
2025-09-15,"ref1","P46","10",1,-422.970486111111
2025-09-15,"ref1","P46","25",1,-427.600347222222
2025-09-15,"ref1","P47","10",3,-432.930208333333
2025-09-15,"ref1","P47","25",3,-425.453819444444
2025-09-15,"ref1","P48","10",9,-425.589930555556
2025-09-15,"ref1","P48","25",9,-437.031597222222
2025-09-15,"ref1","P49","10",9,-401.855555555556
2025-09-15,"ref1","P49","25",9,-408.787152777778
2025-09-15,"ref1","P50","10",11,-380.819097222222
2025-09-15,"ref1","P50","25",11,-432.998958333333
2025-09-15,"ref1","P51","10",11,-378.411111111111
2025-09-15,"ref1","P51","25",11,-416.4375
2025-09-15,"ref1","P54","10",3,-387.343055555556
2025-09-15,"ref1","P54","25",3,-408.138888888889
2025-09-15,"ref1","P56","10",6,-389.187152777778
2025-09-15,"ref1","P56","25",6,-407.802083333333
2025-09-15,"ref1","P57","10",6,-256.477777777778
2025-09-15,"ref1","P57","25",6,-413.020138888889
2025-09-15,"ref1","P58","10",5,-362.375347222222
2025-09-15,"ref1","P58","25",5,-429.811111111111
2025-09-15,"ref1","P59","10",2,-403.587847222222
2025-09-15,"ref1","P59","25",2,-418.691666666667
2025-09-15,"ref2","P00","10",7,-430.583680555556
2025-09-15,"ref2","P00","25",7,-425.867708333333
2025-09-15,"ref2","P01","10",7,-369.435763888889
2025-09-15,"ref2","P01","25",7,-385.570138888889
2025-09-15,"ref2","P16","10",2,-360.989930555556
2025-09-15,"ref2","P16","25",2,-376.446180555556
2025-09-15,"ref2","P17","10",4,-381.810763888889
2025-09-15,"ref2","P17","25",4,-398.083680555556
2025-09-15,"ref2","P18","10",8,-394.275
2025-09-15,"ref2","P18","25",8,-408.571875
2025-09-15,"ref2","P19","10",4,-287.897222222222
2025-09-15,"ref2","P19","25",4,-387.403819444444
2025-09-15,"ref2","P22","10",10,-394.316666666667
2025-09-15,"ref2","P22","25",10,-393.282638888889
2025-09-15,"ref2","P23","10",10,-404.036805555556
2025-09-15,"ref2","P23","25",10,-436.634722222222
2025-09-15,"ref2","P26","10",12,-432.343402777778
2025-09-15,"ref2","P26","25",12,-456.540625
2025-09-15,"ref2","P34","10",12,-381.005208333333
2025-09-15,"ref2","P34","25",12,-409.702083333333
2025-09-15,"ref2","P40","10",8,-400.132638888889
2025-09-15,"ref2","P40","25",8,-424.805555555556
2025-09-15,"ref2","P43","10",5,-399.33125
2025-09-15,"ref2","P43","25",5,-408.392708333333
2025-09-15,"ref2","P45","10",1,-374.480208333333
2025-09-15,"ref2","P45","25",1,-413.210069444444
2025-09-15,"ref2","P46","10",1,-401.897569444444
2025-09-15,"ref2","P46","25",1,-406.778472222222
2025-09-15,"ref2","P47","10",3,-413.179513888889
2025-09-15,"ref2","P47","25",3,-404.440972222222
2025-09-15,"ref2","P48","10",9,-404.253819444444
2025-09-15,"ref2","P48","25",9,-407.698958333333
2025-09-15,"ref2","P49","10",9,-383.06875
2025-09-15,"ref2","P49","25",9,-386.330555555556
2025-09-15,"ref2","P50","10",11,-361.287152777778
2025-09-15,"ref2","P50","25",11,-410.897222222222
2025-09-15,"ref2","P51","10",11,-358.398958333333
2025-09-15,"ref2","P51","25",11,-392.961111111111
2025-09-15,"ref2","P54","10",3,-369.574305555556
2025-09-15,"ref2","P54","25",3,-388.952083333333
2025-09-15,"ref2","P56","10",6,-365.526041666667
2025-09-15,"ref2","P56","25",6,-386.110069444444
2025-09-15,"ref2","P57","10",6,-235.906597222222
2025-09-15,"ref2","P57","25",6,-387.918055555556
2025-09-15,"ref2","P58","10",5,-338.576388888889
2025-09-15,"ref2","P58","25",5,-407.897569444444
2025-09-15,"ref2","P59","10",2,-382.462152777778
2025-09-15,"ref2","P59","25",2,-398.904513888889
2025-09-16,"ref1","P00","10",7,-449.539583333333
2025-09-16,"ref1","P00","25",7,-447.759375
2025-09-16,"ref1","P01","10",7,-389.418402777778
2025-09-16,"ref1","P01","25",7,-414.727430555556
2025-09-16,"ref1","P16","10",2,-387.935069444444
2025-09-16,"ref1","P16","25",2,-401.084027777778
2025-09-16,"ref1","P17","10",4,-403.385763888889
2025-09-16,"ref1","P17","25",4,-421.882638888889
2025-09-16,"ref1","P18","10",8,-417.338888888889
2025-09-16,"ref1","P18","25",8,-431.005555555556
2025-09-16,"ref1","P19","10",4,-310.903125
2025-09-16,"ref1","P19","25",4,-412.391666666667
2025-09-16,"ref1","P22","10",10,-414.348611111111
2025-09-16,"ref1","P22","25",10,-417.44375
2025-09-16,"ref1","P23","10",10,-424.89375
2025-09-16,"ref1","P23","25",10,-459.064930555556
2025-09-16,"ref1","P26","10",12,-453.030902777778
2025-09-16,"ref1","P26","25",12,-477.578819444444
2025-09-16,"ref1","P34","10",12,-402.862152777778
2025-09-16,"ref1","P34","25",12,-431.523611111111
2025-09-16,"ref1","P40","10",8,-420.693055555556
2025-09-16,"ref1","P40","25",8,-446.363541666667
2025-09-16,"ref1","P43","10",5,-418.551388888889
2025-09-16,"ref1","P43","25",5,-430.665625
2025-09-16,"ref1","P45","10",1,-399.056597222222
2025-09-16,"ref1","P45","25",1,-433.268055555556
2025-09-16,"ref1","P46","10",1,-423.189236111111
2025-09-16,"ref1","P46","25",1,-427.60625
2025-09-16,"ref1","P47","10",3,-432.653125
2025-09-16,"ref1","P47","25",3,-425.789236111111
2025-09-16,"ref1","P48","10",9,-426.452777777778
2025-09-16,"ref1","P48","25",9,-437.245486111111
2025-09-16,"ref1","P49","10",9,-405.248611111111
2025-09-16,"ref1","P49","25",9,-408.855208333333
2025-09-16,"ref1","P50","10",11,-381.747569444444
2025-09-16,"ref1","P50","25",11,-433.391319444444
2025-09-16,"ref1","P51","10",11,-380.044791666667
2025-09-16,"ref1","P51","25",11,-416.855902777778
2025-09-16,"ref1","P54","10",3,-387.550694444444
2025-09-16,"ref1","P54","25",3,-407.357291666667
2025-09-16,"ref1","P56","10",6,-389.619097222222
2025-09-16,"ref1","P56","25",6,-407.711458333333
2025-09-16,"ref1","P57","10",6,-269.780555555556
2025-09-16,"ref1","P57","25",6,-412.689583333333
2025-09-16,"ref1","P58","10",5,-362.616319444444
2025-09-16,"ref1","P58","25",5,-429.974652777778
2025-09-16,"ref1","P59","10",2,-401.985763888889
2025-09-16,"ref1","P59","25",2,-418.993055555556
2025-09-16,"ref2","P00","10",7,-430.106597222222
2025-09-16,"ref2","P00","25",7,-426.170486111111
2025-09-16,"ref2","P01","10",7,-369.670138888889
2025-09-16,"ref2","P01","25",7,-385.136111111111
2025-09-16,"ref2","P16","10",2,-360.529861111111
2025-09-16,"ref2","P16","25",2,-376.981597222222
2025-09-16,"ref2","P17","10",4,-381.778819444444
2025-09-16,"ref2","P17","25",4,-398.515625
2025-09-16,"ref2","P18","10",8,-394.689583333333
2025-09-16,"ref2","P18","25",8,-408.882986111111
2025-09-16,"ref2","P19","10",4,-289.446875
2025-09-16,"ref2","P19","25",4,-387.607986111111
2025-09-16,"ref2","P22","10",10,-394.231944444444
2025-09-16,"ref2","P22","25",10,-394.543055555556
2025-09-16,"ref2","P23","10",10,-404.093055555556
2025-09-16,"ref2","P23","25",10,-436.923958333333
2025-09-16,"ref2","P26","10",12,-431.442708333333
2025-09-16,"ref2","P26","25",12,-456.312152777778
2025-09-16,"ref2","P34","10",12,-382.089930555556
2025-09-16,"ref2","P34","25",12,-409.893055555556
2025-09-16,"ref2","P40","10",8,-398.376041666667
2025-09-16,"ref2","P40","25",8,-426.101388888889
2025-09-16,"ref2","P43","10",5,-398.398263888889
2025-09-16,"ref2","P43","25",5,-408.441666666667
2025-09-16,"ref2","P45","10",1,-374.392708333333
2025-09-16,"ref2","P45","25",1,-413.246875
2025-09-16,"ref2","P46","10",1,-402.082986111111
2025-09-16,"ref2","P46","25",1,-406.686805555556
2025-09-16,"ref2","P47","10",3,-412.825
2025-09-16,"ref2","P47","25",3,-404.743402777778
2025-09-16,"ref2","P48","10",9,-405.079861111111
2025-09-16,"ref2","P48","25",9,-407.507986111111
2025-09-16,"ref2","P49","10",9,-386.446875
2025-09-16,"ref2","P49","25",9,-386.434375
2025-09-16,"ref2","P50","10",11,-362.052777777778
2025-09-16,"ref2","P50","25",11,-411.282638888889
2025-09-16,"ref2","P51","10",11,-359.899305555556
2025-09-16,"ref2","P51","25",11,-393.344791666667
2025-09-16,"ref2","P54","10",3,-369.602083333333
2025-09-16,"ref2","P54","25",3,-388.080902777778
2025-09-16,"ref2","P56","10",6,-365.969791666667
2025-09-16,"ref2","P56","25",6,-385.962152777778
2025-09-16,"ref2","P57","10",6,-248.564236111111
2025-09-16,"ref2","P57","25",6,-387.495833333333
2025-09-16,"ref2","P58","10",5,-338.787847222222
2025-09-16,"ref2","P58","25",5,-408.018402777778
2025-09-16,"ref2","P59","10",2,-380.773958333333
2025-09-16,"ref2","P59","25",2,-399.107986111111
2025-09-17,"ref1","P00","10",7,-447.444444444444
2025-09-17,"ref1","P00","25",7,-446.448263888889
2025-09-17,"ref1","P01","10",7,-388.773958333333
2025-09-17,"ref1","P01","25",7,-412.921180555556
2025-09-17,"ref1","P16","10",2,-388.300694444444
2025-09-17,"ref1","P16","25",2,-398.896527777778
2025-09-17,"ref1","P17","10",4,-401.257638888889
2025-09-17,"ref1","P17","25",4,-419.645833333333
2025-09-17,"ref1","P18","10",8,-414.448263888889
2025-09-17,"ref1","P18","25",8,-429.612152777778
2025-09-17,"ref1","P19","10",4,-301.986458333333
2025-09-17,"ref1","P19","25",4,-410.41875
2025-09-17,"ref1","P22","10",10,-413.257986111111
2025-09-17,"ref1","P22","25",10,-414.940625
2025-09-17,"ref1","P23","10",10,-423.148611111111
2025-09-17,"ref1","P23","25",10,-457.194444444444
2025-09-17,"ref1","P26","10",12,-451.143402777778
2025-09-17,"ref1","P26","25",12,-474.379513888889
2025-09-17,"ref1","P34","10",12,-402.053819444444
2025-09-17,"ref1","P34","25",12,-428.691319444444
2025-09-17,"ref1","P40","10",8,-419.013194444444
2025-09-17,"ref1","P40","25",8,-446.301388888889
2025-09-17,"ref1","P43","10",5,-415.184375
2025-09-17,"ref1","P43","25",5,-427.742013888889
2025-09-17,"ref1","P45","10",1,-398.972916666667
2025-09-17,"ref1","P45","25",1,-431.710069444444
2025-09-17,"ref1","P46","10",1,-421.719444444444
2025-09-17,"ref1","P46","25",1,-425.9125
2025-09-17,"ref1","P47","10",3,-431.949652777778
2025-09-17,"ref1","P47","25",3,-423.826736111111
2025-09-17,"ref1","P48","10",9,-427.011458333333
2025-09-17,"ref1","P48","25",9,-435.096527777778
2025-09-17,"ref1","P49","10",9,-404.894097222222
2025-09-17,"ref1","P49","25",9,-406.927083333333
2025-09-17,"ref1","P50","10",11,-382.65625
2025-09-17,"ref1","P50","25",11,-431.072569444444
2025-09-17,"ref1","P51","10",11,-377.567708333333
2025-09-17,"ref1","P51","25",11,-414.465277777778
2025-09-17,"ref1","P54","10",3,-388.119444444444
2025-09-17,"ref1","P54","25",3,-407.896875
2025-09-17,"ref1","P56","10",6,-387.068402777778
2025-09-17,"ref1","P56","25",6,-404.860069444444
2025-09-17,"ref1","P57","10",6,-259.602083333333
2025-09-17,"ref1","P57","25",6,-410.424305555556
2025-09-17,"ref1","P58","10",5,-361.098958333333
2025-09-17,"ref1","P58","25",5,-427.939236111111
2025-09-17,"ref1","P59","10",2,-399.294097222222
2025-09-17,"ref1","P59","25",2,-416.715972222222
2025-09-17,"ref2","P00","10",7,-427.446527777778
2025-09-17,"ref2","P00","25",7,-423.890277777778
2025-09-17,"ref2","P01","10",7,-368.885416666667
2025-09-17,"ref2","P01","25",7,-385.064236111111
2025-09-17,"ref2","P16","10",2,-360.149652777778
2025-09-17,"ref2","P16","25",2,-375.342013888889
2025-09-17,"ref2","P17","10",4,-379.304166666667
2025-09-17,"ref2","P17","25",4,-395.719444444444
2025-09-17,"ref2","P18","10",8,-391.192361111111
2025-09-17,"ref2","P18","25",8,-407.071527777778
2025-09-17,"ref2","P19","10",4,-279.863541666667
2025-09-17,"ref2","P19","25",4,-385.789583333333
2025-09-17,"ref2","P22","10",10,-393.146527777778
2025-09-17,"ref2","P22","25",10,-392.102083333333
2025-09-17,"ref2","P23","10",10,-402.187847222222
2025-09-17,"ref2","P23","25",10,-434.731944444444
2025-09-17,"ref2","P26","10",12,-429.430208333333
2025-09-17,"ref2","P26","25",12,-452.964583333333
2025-09-17,"ref2","P34","10",12,-381.102430555556
2025-09-17,"ref2","P34","25",12,-406.885763888889
2025-09-17,"ref2","P40","10",8,-396.715625
2025-09-17,"ref2","P40","25",8,-424.645138888889
2025-09-17,"ref2","P43","10",5,-394.90625
2025-09-17,"ref2","P43","25",5,-405.127083333333
2025-09-17,"ref2","P45","10",1,-374.572569444444
2025-09-17,"ref2","P45","25",1,-411.635763888889
2025-09-17,"ref2","P46","10",1,-400.380555555556
2025-09-17,"ref2","P46","25",1,-404.810416666667
2025-09-17,"ref2","P47","10",3,-412.058333333333
2025-09-17,"ref2","P47","25",3,-402.565625
2025-09-17,"ref2","P48","10",9,-404.678472222222
2025-09-17,"ref2","P48","25",9,-407.226388888889
2025-09-17,"ref2","P49","10",9,-385.035763888889
2025-09-17,"ref2","P49","25",9,-383.374305555556
2025-09-17,"ref2","P50","10",11,-363.080902777778
2025-09-17,"ref2","P50","25",11,-408.670833333333
2025-09-17,"ref2","P51","10",11,-357.497222222222
2025-09-17,"ref2","P51","25",11,-390.902777777778
2025-09-17,"ref2","P54","10",3,-369.896180555556
2025-09-17,"ref2","P54","25",3,-388.619444444444
2025-09-17,"ref2","P56","10",6,-362.789236111111
2025-09-17,"ref2","P56","25",6,-382.811458333333
2025-09-17,"ref2","P57","10",6,-238.273263888889
2025-09-17,"ref2","P57","25",6,-385.417013888889
2025-09-17,"ref2","P58","10",5,-336.809027777778
2025-09-17,"ref2","P58","25",5,-405.631944444444
2025-09-17,"ref2","P59","10",2,-378.053472222222
2025-09-17,"ref2","P59","25",2,-396.846180555556
2025-09-18,"ref1","P00","10",7,-447.853819444444
2025-09-18,"ref1","P00","25",7,-446.470833333333
2025-09-18,"ref1","P01","10",7,-388.199305555556
2025-09-18,"ref1","P01","25",7,-412.639930555556
2025-09-18,"ref1","P16","10",2,-389.326388888889
2025-09-18,"ref1","P16","25",2,-399.052430555556
2025-09-18,"ref1","P17","10",4,-401.904166666667
2025-09-18,"ref1","P17","25",4,-419.739236111111
2025-09-18,"ref1","P18","10",8,-414.824652777778
2025-09-18,"ref1","P18","25",8,-429.931597222222
2025-09-18,"ref1","P19","10",4,-304.384027777778
2025-09-18,"ref1","P19","25",4,-410.387847222222
2025-09-18,"ref1","P22","10",10,-413.363888888889
2025-09-18,"ref1","P22","25",10,-414.6375
2025-09-18,"ref1","P23","10",10,-423.888888888889
2025-09-18,"ref1","P23","25",10,-457.223263888889
2025-09-18,"ref1","P26","10",12,-452.180902777778
2025-09-18,"ref1","P26","25",12,-473.371875
2025-09-18,"ref1","P34","10",12,-401.474652777778
2025-09-18,"ref1","P34","25",12,-428.984722222222
2025-09-18,"ref1","P40","10",8,-418.332638888889
2025-09-18,"ref1","P40","25",8,-447.512847222222
2025-09-18,"ref1","P43","10",5,-416.419791666667
2025-09-18,"ref1","P43","25",5,-427.927430555556
2025-09-18,"ref1","P45","10",1,-399.589930555556
2025-09-18,"ref1","P45","25",1,-431.685763888889
2025-09-18,"ref1","P46","10",1,-422.305555555556
2025-09-18,"ref1","P46","25",1,-425.875
2025-09-18,"ref1","P47","10",3,-432.663194444444
2025-09-18,"ref1","P47","25",3,-424.226736111111
2025-09-18,"ref1","P48","10",9,-424.912847222222
2025-09-18,"ref1","P48","25",9,-435.225
2025-09-18,"ref1","P49","10",9,-402.129861111111
2025-09-18,"ref1","P49","25",9,-406.709027777778
2025-09-18,"ref1","P50","10",11,-389.63125
2025-09-18,"ref1","P50","25",11,-431.356944444444
2025-09-18,"ref1","P51","10",11,-377.945833333333
2025-09-18,"ref1","P51","25",11,-414.420138888889
2025-09-18,"ref1","P54","10",3,-388.779513888889
2025-09-18,"ref1","P54","25",3,-406.449652777778
2025-09-18,"ref1","P56","10",6,-387.460763888889
2025-09-18,"ref1","P56","25",6,-404.492361111111
2025-09-18,"ref1","P57","10",6,-266.601388888889
2025-09-18,"ref1","P57","25",6,-409.966666666667
2025-09-18,"ref1","P58","10",5,-361.130555555556
2025-09-18,"ref1","P58","25",5,-427.856944444444
2025-09-18,"ref1","P59","10",2,-402.944097222222
2025-09-18,"ref1","P59","25",2,-416.247222222222
2025-09-18,"ref2","P00","10",7,-427.722222222222
2025-09-18,"ref2","P00","25",7,-423.839930555556
2025-09-18,"ref2","P01","10",7,-368.211805555556
2025-09-18,"ref2","P01","25",7,-384.748263888889
2025-09-18,"ref2","P16","10",2,-361.099305555556
2025-09-18,"ref2","P16","25",2,-375.491666666667
2025-09-18,"ref2","P17","10",4,-379.88125
2025-09-18,"ref2","P17","25",4,-395.671180555556
2025-09-18,"ref2","P18","10",8,-391.440972222222
2025-09-18,"ref2","P18","25",8,-407.285416666667
2025-09-18,"ref2","P19","10",4,-282.064583333333
2025-09-18,"ref2","P19","25",4,-385.624305555556
2025-09-18,"ref2","P22","10",10,-393.147916666667
2025-09-18,"ref2","P22","25",10,-391.756597222222
2025-09-18,"ref2","P23","10",10,-402.800694444444
2025-09-18,"ref2","P23","25",10,-434.664583333333
2025-09-18,"ref2","P26","10",12,-430.370833333333
2025-09-18,"ref2","P26","25",12,-451.846875
2025-09-18,"ref2","P34","10",12,-380.444791666667
2025-09-18,"ref2","P34","25",12,-407.081597222222
2025-09-18,"ref2","P40","10",8,-395.920486111111
2025-09-18,"ref2","P40","25",8,-425.646527777778
2025-09-18,"ref2","P43","10",5,-396.033680555556
2025-09-18,"ref2","P43","25",5,-405.223611111111
2025-09-18,"ref2","P45","10",1,-375.070486111111
2025-09-18,"ref2","P45","25",1,-411.466319444444
2025-09-18,"ref2","P46","10",1,-400.880555555556
2025-09-18,"ref2","P46","25",1,-404.646180555556
2025-09-18,"ref2","P47","10",3,-412.684375
2025-09-18,"ref2","P47","25",3,-402.823611111111
2025-09-18,"ref2","P48","10",9,-402.501736111111
2025-09-18,"ref2","P48","25",9,-407.279861111111
2025-09-18,"ref2","P49","10",9,-382.328472222222
2025-09-18,"ref2","P49","25",9,-383.023263888889
2025-09-18,"ref2","P50","10",11,-369.95625
2025-09-18,"ref2","P50","25",11,-408.841319444444
2025-09-18,"ref2","P51","10",11,-357.787847222222
2025-09-18,"ref2","P51","25",11,-390.799305555556
2025-09-18,"ref2","P54","10",3,-370.433680555556
2025-09-18,"ref2","P54","25",3,-387.090625
2025-09-18,"ref2","P56","10",6,-363.13125
2025-09-18,"ref2","P56","25",6,-382.317361111111
2025-09-18,"ref2","P57","10",6,-244.801388888889
2025-09-18,"ref2","P57","25",6,-384.826041666667
2025-09-18,"ref2","P58","10",5,-336.652430555556
2025-09-18,"ref2","P58","25",5,-405.437152777778
2025-09-18,"ref2","P59","10",2,-381.617013888889
2025-09-18,"ref2","P59","25",2,-396.274652777778
2025-09-19,"ref1","P00","10",7,-448.7625
2025-09-19,"ref1","P00","25",7,-448.299652777778
2025-09-19,"ref1","P01","10",7,-388.469444444444
2025-09-19,"ref1","P01","25",7,-413.386458333333
2025-09-19,"ref1","P16","10",2,-388.83125
2025-09-19,"ref1","P16","25",2,-400.576041666667
2025-09-19,"ref1","P17","10",4,-403.709722222222
2025-09-19,"ref1","P17","25",4,-421.432291666667
2025-09-19,"ref1","P18","10",8,-416.819097222222
2025-09-19,"ref1","P18","25",8,-430.984375
2025-09-19,"ref1","P19","10",4,-310.714583333333
2025-09-19,"ref1","P19","25",4,-411.622569444444
2025-09-19,"ref1","P22","10",10,-414.109027777778
2025-09-19,"ref1","P22","25",10,-416.994097222222
2025-09-19,"ref1","P23","10",10,-424.702777777778
2025-09-19,"ref1","P23","25",10,-458.616666666667
2025-09-19,"ref1","P26","10",12,-452.434027777778
2025-09-19,"ref1","P26","25",12,-474.908680555556
2025-09-19,"ref1","P34","10",12,-402.302083333333
2025-09-19,"ref1","P34","25",12,-430.949305555556
2025-09-19,"ref1","P40","10",8,-420.195486111111
2025-09-19,"ref1","P40","25",8,-448.651041666667
2025-09-19,"ref1","P43","10",5,-417.907986111111
2025-09-19,"ref1","P43","25",5,-430.435069444444
2025-09-19,"ref1","P45","10",1,-399.403472222222
2025-09-19,"ref1","P45","25",1,-432.188194444444
2025-09-19,"ref1","P46","10",1,-423.542361111111
2025-09-19,"ref1","P46","25",1,-426.792013888889
2025-09-19,"ref1","P47","10",3,-433.428125
2025-09-19,"ref1","P47","25",3,-425.634027777778
2025-09-19,"ref1","P48","10",9,-426.485069444444
2025-09-19,"ref1","P48","25",9,-436.496875
2025-09-19,"ref1","P49","10",9,-401.742708333333
2025-09-19,"ref1","P49","25",9,-407.840972222222
2025-09-19,"ref1","P50","10",11,-389.125694444444
2025-09-19,"ref1","P50","25",11,-433.144097222222
2025-09-19,"ref1","P51","10",11,-378.448611111111
2025-09-19,"ref1","P51","25",11,-416.295138888889
2025-09-19,"ref1","P54","10",3,-388.687847222222
2025-09-19,"ref1","P54","25",3,-405.221527777778
2025-09-19,"ref1","P56","10",6,-389.472222222222
2025-09-19,"ref1","P56","25",6,-405.632638888889
2025-09-19,"ref1","P57","10",6,-252.260069444444
2025-09-19,"ref1","P57","25",6,-410.798263888889
2025-09-19,"ref1","P58","10",5,-363.890972222222
2025-09-19,"ref1","P58","25",5,-429.000347222222
2025-09-19,"ref1","P59","10",2,-406.443402777778
2025-09-19,"ref1","P59","25",2,-417.634375
2025-09-19,"ref2","P00","10",7,-428.969444444444
2025-09-19,"ref2","P00","25",7,-426.237152777778
2025-09-19,"ref2","P01","10",7,-368.53125
2025-09-19,"ref2","P01","25",7,-384.192708333333
