driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,TIMESTAMP,temp_time,MIU_VALVE,SoilTemp_C,flux_time,NEE,CH4,N2O,CH4_R2,CO2_R2,CH4_se,CO2_se,Ebullition_yn,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP,date_join,id,doy,evi_observed,evi_predicted,method,yday,GPP_rf,GPP_filled,CH4_rf,CH4_rf_edm,CH4_filled
2025-09-23T09:00:00Z,0,16.02,0,1016.159,10.89861,0.1439511,4.726039999999998,2025-09-23T09:00:50Z,2025-09-23T09:00:00Z,8,23.24,2025-09-23T09:50:20Z,2.7543523548940674,0.0159313439550428,4.3687285423384055e-5,0.754,0.858,0.9202827531436923,5.739792912179234,FALSE,TRUE,0.4699568343748802,4.209526684466791,2970,3.1516850750049965,FALSE,NA,2025-09-23,gcrew,266,NA,0.31470543594980804,Beck,266,2.5742110725339242,0,0.01380896756669777,0.013184086122881047,0.0159313439550428
2025-09-23T11:15:00Z,31.27,15.94,0,1016.691,10.95634,0.01938222,11.248220000000003,2025-09-23T11:10:50Z,2025-09-23T10:30:00Z,8,23.24,2025-09-23T11:52:20Z,-1.7815101352933895,0.01348553488867506,4.577984212208113e-5,0.958,0.888,-0.25231492861448956,5.1647859739235145,FALSE,FALSE,0.4695522707520073,4.213207180565682,2490,3.152617725946543,TRUE,4.934127861239933,2025-09-23,gcrew,266,NA,0.31470543594980804,Beck,266,3.5450076187928174,4.934127861239933,0.013178836017809902,0.012550454852571225,0.01348553488867506
2025-09-23T13:15:00Z,532.3,21.14,0,1017.496,10.89071,0.4377333,5.846400000000003,2025-09-23T13:20:50Z,2025-09-23T10:30:00Z,8,23.24,2025-09-23T13:54:20Z,-9.881037511558413,0.00829430156079721,1.8463836517948568e-4,0.996,0.996,-1.980501593824932,5.170483995038151,FALSE,FALSE,0.46914770712913434,4.216887676664573,2010,3.153545125646116,TRUE,13.03458263720453,2025-09-23,gcrew,266,NA,0.31470543594980804,Beck,266,12.950611518170577,13.03458263720453,0.008344421384971422,0.007913517403603788,0.00829430156079721
2025-09-23T15:30:00Z,976,26.18,0,1017.02,10.86854,0.7915132,2.8067199999999985,2025-09-23T15:30:50Z,2025-09-23T16:30:00Z,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.46874314350626145,4.220568172763464,NA,NA,TRUE,NA,2025-09-23,gcrew,266,NA,0.31470543594980804,Beck,266,NA,NA,NA,NA,NA
2025-09-23T17:45:00Z,757.8,28.27,0,1015.818,10.86651,0.7147466,1.391440000000003,2025-09-23T17:40:50Z,2025-09-23T17:45:00Z,8,23.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.46833857988338856,4.224248668862355,NA,3.12822328187145,TRUE,NA,2025-09-23,gcrew,266,NA,0.31470543594980804,Beck,266,12.65034026840168,12.65034026840168,0.008025160490412974,0.0076052441923429685,0.0076052441923429685
2025-09-23T19:45:00Z,726.1,27.39,0,1015.017,10.86672,1.747013,0.6559700000000035,2025-09-23T19:50:50Z,2025-09-23T19:45:00Z,8,23.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4680555797595978,4.226843917535731,NA,3.1288647694662877,TRUE,NA,2025-09-23,gcrew,266,NA,0.31470543594980804,Beck,266,12.889082179580678,12.889082179580678,0.007857636219360324,0.0073923422580115476,0.0073923422580115476
2025-09-23T22:00:00Z,110.6,23.47,0,1014.823,10.98954,0.6297044,12.702730000000004,2025-09-23T22:00:50Z,2025-09-23T22:00:00Z,8,23.19,2025-09-23T21:46:50Z,-4.364579447684696,0.00956903065028663,-8.32987560204808e-6,0.459,0.632,1.0818051703517284,6.854354502255021,FALSE,FALSE,0.4679144037180696,4.228173044212671,840,3.133732311613412,TRUE,7.498311759298108,2025-09-23,gcrew,266,NA,0.31470543594980804,Beck,266,6.57362443718451,7.498311759298108,0.009895595101489364,0.00931371772324632,0.00956903065028663
2025-09-24T00:15:00Z,0.013,21.2,0,1015.349,10.9649,0,11.048029999999995,2025-09-24T00:10:50Z,2025-09-24T00:15:00Z,8,23.22,2025-09-23T23:48:50Z,2.9499082223360285,0.01214264547333667,-3.01851073913454e-5,0.874,0.9,0.27763173659827955,5.641907070938114,FALSE,TRUE,0.46777322767654134,4.229502170889611,1320,3.1476740479509053,FALSE,NA,2025-09-23,gcrew,266,NA,0.31470543594980804,Beck,266,2.7674526576527163,0,0.012916675237877472,0.012239569215651586,0.01214264547333667
2025-09-24T02:15:00Z,0.013,20.94,0,1016.077,10.89659,0.30184,5.24324,2025-09-24T02:20:50Z,2025-09-24T02:15:00Z,8,23.26,2025-09-24T01:50:50Z,3.9502201731368376,0.01400532606839424,-1.0414216820088026e-4,0.935,0.95,0.00995033085316809,5.5093883366279774,FALSE,TRUE,0.4676320516350131,4.230831297566551,1800,3.1662467680909825,FALSE,NA,2025-09-23,gcrew,266,NA,0.31470543594980804,Beck,266,2.615502393966956,0,0.013684265273965285,0.01309406504069306,0.01400532606839424
2025-09-24T04:30:00Z,0,20.23,0,1016.45,10.87843,0.1908822,2.594949999999997,2025-09-24T04:30:50Z,2025-09-24T04:30:00Z,8,23.29,2025-09-24T03:52:50Z,NA,0.01177609277696022,-4.798757806611292e-5,0.965,0.967,-0.5108256237659907,5.0689042022202315,FALSE,TRUE,0.4674908755934848,4.232160424243491,2280,3.1803447383214176,FALSE,NA,2025-09-23,gcrew,266,NA,0.31470543594980804,Beck,266,2.747097782489376,0,0.012581521904750374,0.011883195879640554,0.01177609277696022
2025-09-24T06:45:00Z,0,19.16,0,1015.453,10.87477,0,1.3372600000000006,2025-09-24T06:40:50Z,2025-09-24T06:45:00Z,8,23.33,2025-09-24T05:54:50Z,3.8964565931490904,0.01130269851447827,3.3090137098308115e-6,0.783,0.824,0.45107561936021673,6.161207321695077,FALSE,TRUE,0.4673496995519566,4.2334895509204324,2760,3.199123882004045,FALSE,NA,2025-09-24,gcrew,267,NA,0.31161477609432786,Beck,267,2.3865804740891035,0,0.01146769461675825,0.01085838607409797,0.01130269851447827
2025-09-24T08:45:00Z,0,18.62,0.025,1015.452,10.87572,0,0.6651299999999978,2025-09-24T08:50:50Z,2025-09-24T08:45:00Z,8,23.35,2025-09-24T07:56:50Z,3.5674145045832013,0.01019261287023771,-2.0160388691867253e-5,0.976,0.967,-0.8818893051568227,5.147494476813453,FALSE,TRUE,0.4672085235104283,4.234818677597372,3240,3.2087452718170857,FALSE,NA,2025-09-24,gcrew,267,NA,0.31161477609432786,Beck,267,2.0523351853990106,0,0.010967455787760955,0.010355209258340943,0.01019261287023771
2025-09-24T11:00:00Z,7.712,17.89,0,1016.161,10.8886,0.1508111,0.5546999999999969,2025-09-24T11:00:50Z,2025-09-24T11:00:00Z,8,23.37,2025-09-24T12:00:50Z,1.7399220087164906,0.01431104682494083,-5.7168866000684695e-5,0.757,0.157,0.7466879474879751,6.956545443151569,FALSE,FALSE,0.46706734746890016,4.236147804274312,3600,3.2183989214009023,TRUE,1.4784769126844115,2025-09-24,gcrew,267,NA,0.31161477609432786,Beck,267,1.929533658813006,1.4784769126844115,0.013305171735941698,0.012672809523567297,0.01431104682494083
2025-09-24T13:15:00Z,238.3,20.16,0,1017.157,10.88277,0.02831111,0.21976000000000084,2025-09-24T13:10:50Z,2025-09-24T13:15:00Z,8,23.37,2025-09-24T14:02:50Z,-6.9461483695199915,0.00807517786768739,-6.362941079075902e-5,0.57,0.759,0.6097655716208943,6.937314081223682,FALSE,FALSE,0.4669261714273719,4.237476930951252,3120,3.2187758914938276,TRUE,10.16492426101382,2025-09-24,gcrew,267,NA,0.31161477609432786,Beck,267,9.193068618950127,10.16492426101382,0.008437124722756218,0.008034050403420123,0.00807517786768739
2025-09-24T15:15:00Z,399.4,22.21,0,1017.301,10.88065,0.3661933,-0.13790999999999798,2025-09-24T15:20:50Z,2025-09-24T15:15:00Z,8,23.37,2025-09-24T16:04:50Z,-11.365426032531984,0.00566785625021039,-1.2999670298647696e-5,0.988,0.994,-1.8018098050815563,5.455321115357702,FALSE,FALSE,0.46678499538584367,4.238806057628192,2640,3.2191521880176297,TRUE,14.584578220549613,2025-09-24,gcrew,267,NA,0.31161477609432786,Beck,267,13.333759238009884,14.584578220549613,0.006920294345645519,0.006520895803019949,0.00566785625021039
2025-09-24T17:30:00Z,200.2,22.82,0,1016.677,10.88636,0.4966422,-0.6339200000000034,2025-09-24T17:30:50Z,2025-09-24T17:30:00Z,8,23.37,2025-09-24T18:06:50Z,-6.932787883874553,0.00757925363510401,-5.9445126549835394e-5,0.995,0.986,-1.987774353154012,5.37989735354046,FALSE,FALSE,0.4666438193443154,4.240135184305133,2160,3.2195278108132426,TRUE,10.152315694687797,2025-09-24,gcrew,267,NA,0.31161477609432786,Beck,267,9.169107325303496,10.152315694687797,0.00859376433076048,0.008170335643613948,0.00757925363510401
2025-09-24T19:45:00Z,262.2,23.85,0,1015.701,10.88345,0.8104599,-0.7808199999999985,2025-09-24T19:40:50Z,2025-09-24T19:45:00Z,8,23.38,2025-09-24T20:08:50Z,1.6617137553432546,0.01713642310197731,8.234385126924165e-6,0.978,0.642,-0.3812604194113469,5.793013608384144,FALSE,FALSE,0.4666051289839128,4.240496150144842,1680,3.224281987802204,TRUE,1.5625682324589494,2025-09-24,gcrew,267,NA,0.31161477609432786,Beck,267,6.123508101572288,1.5625682324589494,0.014494099122548156,0.0140079441118207,0.01713642310197731
2025-09-24T21:45:00Z,46.34,22.86,0,1015.066,10.8837,0.1179267,-0.9677900000000008,2025-09-24T21:50:50Z,2025-09-24T21:45:00Z,8,23.39,2025-09-24T22:10:50Z,3.875155630840402,0.02048086055843406,-3.072129083765109e-5,0.901,0.861,0.5933268452777344,6.025865973825314,FALSE,FALSE,0.46673041571331114,4.239308058644979,1200,3.2285987740427555,TRUE,0,2025-09-24,gcrew,267,NA,0.31161477609432786,Beck,267,1.4884290690561481,0,0.017904620035472805,0.01772199777047869,0.02048086055843406
2025-09-25T00:00:00Z,0,22.15,0,1014.76,10.97493,0.4366444,8.715909999999994,2025-09-25T00:00:50Z,2025-09-25T00:00:00Z,8,23.41,2025-09-25T00:12:50Z,3.4558947433865503,0.01184677914061514,-3.084368533651282e-5,0.992,0.982,-1.2344320118106449,4.875197323201151,FALSE,TRUE,0.4668557024427095,4.238119967145116,720,3.2375910495906677,FALSE,NA,2025-09-24,gcrew,267,NA,0.31161477609432786,Beck,267,2.3840244803168753,0,0.012436649663808632,0.011745033166409163,0.01184677914061514
2025-09-25T02:15:00Z,0,21.71,0,1015.361,10.95398,0,5.345080000000003,2025-09-25T02:10:50Z,2025-09-25T02:15:00Z,8,23.43,2025-09-25T02:14:50Z,4.273432969135948,0.01217892363885287,-7.927110060791807e-5,0.999,0.995,-2.282782465697866,4.422448549172797,FALSE,TRUE,0.4669809891721079,4.236931875645254,240,3.246604153868816,FALSE,NA,2025-09-24,gcrew,267,NA,0.31161477609432786,Beck,267,2.038854234854069,0,0.01232516726754731,0.011619882158088218,0.01217892363885287
2025-09-25T04:15:00Z,0,21.49,0,1014.847,10.93601,0.1002867,2.787559999999999,2025-09-25T04:20:50Z,2025-09-25T04:15:00Z,8,23.45,2025-09-25T04:16:50Z,6.446825916834281,0.01261494946183727,2.677009624168956e-5,0.996,0.994,-1.5994875815809322,4.927253685157205,FALSE,TRUE,0.4671062759015062,4.2357437841453915,240,3.255638119815818,FALSE,NA,2025-09-24,gcrew,267,NA,0.31161477609432786,Beck,267,1.8969710791744905,0,0.01227633813228488,0.011581147913685091,0.01261494946183727
2025-09-25T06:30:00Z,0,21.33,0,1013.941,10.94047,0.004355555,1.3864799999999988,2025-09-25T06:30:50Z,2025-09-25T06:30:00Z,8,23.47,2025-09-25T06:18:50Z,4.269452455163567,0.01035915673696532,1.6574650779144523e-5,0.953,0.863,-0.4942963218147801,6.113682179832232,FALSE,TRUE,0.4672315626309046,4.234555692645529,720,3.2646929803657883,FALSE,NA,2025-09-25,gcrew,268,NA,0.3085662194875093,Beck,268,1.9769236340210508,0,0.011422787086153354,0.01083992259476579,0.01035915673696532
2025-09-25T08:45:00Z,0,21.13,0,1012.685,10.93545,0.04704,0.6045400000000001,2025-09-25T08:40:50Z,2025-09-25T08:45:00Z,8,23.49,2025-09-25T08:20:50Z,5.594474619897346,0.01309345123805761,-2.529416716442949e-5,0.981,0.994,-0.7277386253295643,4.7535901911063645,FALSE,TRUE,0.467356849360303,4.233367601145667,1200,3.2737687684480674,FALSE,NA,2025-09-25,gcrew,268,NA,0.3085662194875093,Beck,268,2.0717229501728265,0,0.011871002655905816,0.011249233395271563,0.01309345123805761
2025-09-25T10:45:00Z,0.631,20.96,0,1013.038,10.99062,0,4.2981300000000005,2025-09-25T10:50:50Z,2025-09-25T10:45:00Z,8,23.5,2025-09-25T10:22:50Z,3.5358055244792452,0.0092047829769501,-2.841794109550468e-5,0.998,0.99,-2.3258537199334,4.5612182984589085,FALSE,TRUE,0.4674821360897013,4.232179509645804,1680,3.2781326856222437,FALSE,NA,2025-09-25,gcrew,268,NA,0.3085662194875093,Beck,268,1.8299035068393998,0,0.010182318540055798,0.009590049895004017,0.0092047829769501
2025-09-25T13:00:00Z,87.8,21.68,0.025,1012.775,10.98882,0.03375556,4.4480900000000005,2025-09-25T13:00:50Z,2025-09-25T13:00:00Z,8,23.52,2025-09-25T12:24:50Z,1.6333380684157193,0.00860031991776418,2.2115108359965048e-5,0.998,0.931,-2.3197312518290163,4.787491742782046,FALSE,FALSE,0.46760742281909967,4.230991418145941,2160,3.2872382056483107,TRUE,1.6539001372325914,2025-09-25,gcrew,268,NA,0.3085662194875093,Beck,268,2.8361680298518017,1.6539001372325914,0.009495946613678525,0.008944957434651062,0.00860031991776418
2025-09-25T15:15:00Z,224.1,22.79,0,1011.99,10.96922,0.2819133,2.32367,2025-09-25T15:10:50Z,2025-09-25T15:15:00Z,8,23.53,2025-09-25T14:26:50Z,-7.670700566152845,0.01095814366593263,-1.9432441434253876e-5,0.596,0.706,0.8878912573524571,7.1929342212158,FALSE,FALSE,0.4677327095484981,4.2298033266460795,2640,3.291614282786322,TRUE,10.962314848939169,2025-09-25,gcrew,268,NA,0.3085662194875093,Beck,268,9.446493889689318,10.962314848939169,0.009301995090757511,0.008824151565872441,0.01095814366593263
2025-09-25T17:15:00Z,322.9,23.89,0,1010.773,10.96675,0.6418999,1.270440000000001,2025-09-25T17:20:50Z,2025-09-25T17:15:00Z,8,23.54,2025-09-25T16:28:50Z,-4.036028018074319,0.00506525192067979,-5.807763450416598e-5,0.42,0.648,0.4637340162321402,6.675823221634848,FALSE,FALSE,0.4678579962778964,4.228615235146217,3120,3.295993745580185,TRUE,7.332021763654504,2025-09-25,gcrew,268,NA,0.3085662194875093,Beck,268,9.538308665302216,7.332021763654504,0.006946755244100941,0.0065557205333408135,0.00506525192067979
2025-09-25T19:30:00Z,614.5,27.14,0,1008.673,10.96783,0.66836,0.5743200000000002,2025-09-25T19:30:50Z,2025-09-25T19:30:00Z,8,23.54,2025-09-25T18:30:50Z,-11.067497289861484,0.00608345877522187,-3.3495670605739725e-4,0.996,0.995,-2.24431618487007,5.313205979041787,FALSE,FALSE,0.4679450057470322,4.227790315764566,3600,3.29573598377069,TRUE,14.363233273632174,2025-09-25,gcrew,268,NA,0.3085662194875093,Beck,268,13.05707114099192,14.363233273632174,0.006534154609808507,0.006129235821897486,0.00608345877522187
2025-09-25T21:45:00Z,133.7,25.2,0,1007.925,10.99335,0.6959088,2.6441500000000033,2025-09-25T21:40:50Z,2025-09-25T21:45:00Z,8,23.56,2025-09-25T22:34:50Z,2.7656317318161543,0.01348071748674205,8.269099901661367e-6,0.821,0.714,0.5766133643039938,6.202535517187923,FALSE,FALSE,0.4679458913805769,4.227782533648891,3240,3.3052504923701886,TRUE,0.5396187605540343,2025-09-25,gcrew,268,NA,0.3085662194875093,Beck,268,3.437639573151007,0.5396187605540343,0.012501173007241295,0.011843056390384656,0.01348071748674205
2025-09-25T23:45:00Z,0,22.33,0,1008.714,11.07493,0.1819533,17.269720000000007,2025-09-25T23:50:50Z,2025-09-25T23:45:00Z,8,23.59,2025-09-26T00:36:50Z,3.205893445287354,0.01455436288044566,-5.946309519173069e-6,0.775,0.814,0.8544153281560676,6.126869184114185,FALSE,TRUE,0.46794677701412174,4.227774751533216,2760,3.319574746566849,FALSE,NA,2025-09-25,gcrew,268,NA,0.3085662194875093,Beck,268,2.605725725340307,0,0.01246901185378355,0.011776079577391893,0.01455436288044566
2025-09-26T02:00:00Z,0.007,21.88,0,1009.55,11.04262,0.08482444,12.918890000000005,2025-09-26T02:00:50Z,2025-09-26T02:00:00Z,8,23.62,2025-09-26T02:38:50Z,1.6714675850374696,0.00536958961693287,-4.269206790116537e-5,0.323,0.563,0.7839015438284094,6.028278520230698,FALSE,TRUE,0.4679476626476665,4.227766969417542,2280,3.333961042192851,FALSE,NA,2025-09-25,gcrew,268,NA,0.3085662194875093,Beck,268,2.4256861052506795,0,0.009434868947054385,0.008910231529240385,0.00536958961693287
2025-09-26T04:15:00Z,0,20.89,0,1009.455,10.98974,0.02243111,6.084220000000002,2025-09-26T04:10:50Z,2025-09-26T04:15:00Z,8,23.65,2025-09-26T04:40:50Z,3.974036174601976,0.01100279596611111,4.459027838897662e-5,0.632,0.819,0.8197798314933114,6.2285110035911835,FALSE,TRUE,0.46794854828121135,4.227759187301866,1800,3.3484096478030927,FALSE,NA,2025-09-25,gcrew,268,NA,0.3085662194875093,Beck,268,2.037957549657096,0,0.011275169255627677,0.010685443418448449,0.01100279596611111
2025-09-26T06:15:00Z,0,20.11,0,1009.558,10.98261,0.0920111,3.1506200000000035,2025-09-26T06:20:50Z,2025-09-26T06:15:00Z,8,23.68,2025-09-26T06:42:50Z,5.027710517985979,0.01771880358761578,-4.4961464103575055e-5,0.796,0.876,0.8671004876833833,6.218600119691729,FALSE,TRUE,0.4679494339147562,4.227751405186192,1320,3.362920833114264,FALSE,NA,2025-09-26,gcrew,269,NA,0.30556019065523066,Beck,269,2.2944015210744606,0,0.014412738543750404,0.013907719764169785,0.01771880358761578
2025-09-26T08:30:00Z,0,19.73,0,1009.38,10.98329,0.08809111,1.6254899999999992,2025-09-26T08:30:50Z,2025-09-26T08:30:00Z,8,23.71,2025-09-26T08:44:50Z,5.163071866826409,0.01391202361810574,-3.347813170132398e-5,0.579,0.67,1.1410330045520618,6.86171134048073,FALSE,TRUE,0.4679503195483009,4.227743623070516,840,3.3774948690098525,FALSE,NA,2025-09-26,gcrew,269,NA,0.30556019065523066,Beck,269,2.458823913862822,0,0.0134574141178624,0.012902474036978095,0.01391202361810574
2025-09-26T10:45:00Z,1.11,19.4,0,1010.118,10.98198,0.03092444,0.8151399999999995,2025-09-26T10:40:50Z,2025-09-26T10:45:00Z,8,23.72,2025-09-26T10:46:50Z,3.5688013148549564,0.00800548722619455,-4.7434382256143446e-5,0.951,0.95,-0.7486598904902041,5.3706380281276624,FALSE,TRUE,0.46795120518184574,4.227735840954842,360,3.3823654676251267,FALSE,NA,2025-09-26,gcrew,269,NA,0.30556019065523066,Beck,269,2.535643048082772,0,0.009289517757290944,0.008820800805367873,0.00800548722619455
2025-09-26T12:45:00Z,360.8,20.53,0,1011.261,10.98642,0.3230733,0.39177000000000106,2025-09-26T12:50:50Z,2025-09-26T12:45:00Z,8,23.73,2025-09-26T12:48:50Z,-11.284696504064906,0.0047081846341462804,-5.918860682926759e-5,0.992,0.992,-2.216407396752994,5.598421958998375,FALSE,FALSE,0.4679520908153905,4.227728058839167,120,3.387243077507714,TRUE,14.67193958157262,2025-09-26,gcrew,269,NA,0.30556019065523066,Beck,269,12.92356728934781,14.67193958157262,0.005076774593178785,0.004863124702864114,0.0047081846341462804
2025-09-26T15:00:00Z,618.5,25.37,0,1011.913,10.98885,1.557764,-0.0352800000000002,2025-09-26T15:00:50Z,2025-09-26T15:00:00Z,8,23.73,2025-09-26T14:50:50Z,-7.2471379413845245,0.00435270175138033,9.132572202557732e-5,0.991,0.945,-2.1803674602697964,6.1463292576688975,FALSE,FALSE,0.46795297644893535,4.227720276723492,600,3.3872409274339055,TRUE,10.63437886881843,2025-09-26,gcrew,269,NA,0.30556019065523066,Beck,269,11.318985888441919,10.63437886881843,0.00494905745904859,0.004777241757872523,0.00435270175138033
2025-09-26T17:15:00Z,1167,27.3,0,1011.494,10.99396,1.010162,-0.4155200000000008,2025-09-26T17:10:50Z,2025-09-26T17:15:00Z,8,23.73,2025-09-26T16:52:50Z,-5.940181024549265,0.00508948843337924,3.7401139784199064e-5,0.995,0.903,-2.385966701933097,6.251903883165888,FALSE,FALSE,0.4679538620824802,4.227712494607817,1080,3.387238777333572,TRUE,9.327419801882836,2025-09-26,gcrew,269,NA,0.30556019065523066,Beck,269,10.97534750716035,9.327419801882836,0.005777830458893557,0.005368374661236994,0.00508948843337924
2025-09-26T19:15:00Z,985,27.32,0,1010.94,10.98885,1.184058,-0.7157499999999999,2025-09-26T19:20:50Z,2025-09-26T19:15:00Z,8,23.73,2025-09-26T18:54:50Z,-10.856920844816548,0.0046582059030125,-5.054336798701757e-6,0.994,0.973,-2.355985869721161,6.175867270105761,FALSE,FALSE,0.46787113812331066,4.228505427506358,1560,3.387512127042542,TRUE,14.24443297185909,2025-09-26,gcrew,269,NA,0.30556019065523066,Beck,269,12.684597465618696,14.24443297185909,0.00500468625246161,0.004817254158549155,0.0046582059030125
2025-09-26T21:30:00Z,148.1,23.87,0,1011.338,10.98918,0.07382666,-0.9708800000000012,2025-09-26T21:30:50Z,2025-09-26T21:30:00Z,8,23.74,2025-09-26T20:56:50Z,-9.59116510305523,0.00407255625914345,-1.571475513039049e-4,0.869,0.946,-0.8651224452997557,6.410174881966167,FALSE,FALSE,0.4675097155217602,4.231967410452284,2040,3.393593199315035,TRUE,12.984758302370263,2025-09-26,gcrew,269,NA,0.30556019065523066,Beck,269,9.303130506541184,12.984758302370263,0.005261031972909475,0.005037149265444142,0.00407255625914345
2025-09-26T23:45:00Z,0,20.67,0,1012.01,10.98645,0.05019778,-1.1415099999999967,2025-09-26T23:40:50Z,2025-09-26T23:45:00Z,8,23.75,2025-09-26T22:58:50Z,3.399424818470139,0.0062310336233057,-4.19884999556092e-5,0.923,0.916,-0.7528971849657193,5.598421958998375,FALSE,TRUE,0.4671482929202097,4.235429393398209,2520,3.3996855924029687,FALSE,NA,2025-09-26,gcrew,269,NA,0.30556019065523066,Beck,269,2.530535646211535,0,0.0076016013139816084,0.007135630494274009,0.0062310336233057
2025-09-27T01:45:00Z,0,19.22,0,1013.006,10.98536,0.1562555,-0.8755700000000033,2025-09-27T01:50:50Z,2025-09-27T01:45:00Z,8,23.75,2025-09-27T01:00:50Z,4.567654084003871,0.00686650630391371,-2.2988522199098423e-5,0.906,0.898,-0.5481814103097596,5.993961427306569,FALSE,TRUE,0.4667868703186592,4.238891376344135,3000,3.400873886220723,FALSE,NA,2025-09-26,gcrew,269,NA,0.30556019065523066,Beck,269,2.2873263648593456,0,0.007820376505136398,0.007353237423374584,0.00686650630391371
2025-09-27T04:00:00Z,0,18.39,0,1013.192,10.98375,0.001088889,-1.1221900000000034,2025-09-27T04:00:50Z,2025-09-27T04:00:00Z,8,23.75,2025-09-27T03:02:50Z,3.8067250049030616,0.00752299317800644,6.716419761125996e-6,0.993,0.989,-1.7778565640590636,4.663439094112067,FALSE,TRUE,0.4664254477171088,4.24235335929006,3480,3.4020574355732736,FALSE,NA,2025-09-26,gcrew,269,NA,0.30556019065523066,Beck,269,2.2373985438522,0,0.008198795350009537,0.007817507880017619,0.00752299317800644
2025-09-27T06:15:00Z,0,18.15,0,1013.347,10.98315,0.1123733,-1.3367599999999982,2025-09-27T06:10:50Z,2025-09-27T06:15:00Z,8,23.74,2025-09-27T07:06:50Z,3.957405147542392,0.00785439189588566,-2.0013594734708655e-5,0.999,0.995,-2.7211354406508654,4.291828366755733,FALSE,TRUE,0.46606402511555833,4.2458153422359866,3360,3.3983189384974812,FALSE,NA,2025-09-27,gcrew,270,NA,0.30259705459177644,Beck,270,2.230732875738522,0,0.008991355505562548,0.008555048768406957,0.00785439189588566
2025-09-27T08:15:00Z,0,18.12,0,1013.161,10.97778,0.1759644,-1.421230000000001,2025-09-27T08:20:50Z,2025-09-27T08:15:00Z,8,23.72,2025-09-27T09:08:50Z,4.5249148372559755,0.00861169100913491,-2.8856718995522248e-5,0.914,0.866,-0.37396644104879345,6.135564891081739,FALSE,TRUE,0.46570260251400786,4.249277325181912,2880,3.38966632619967,FALSE,NA,2025-09-27,gcrew,270,NA,0.30259705459177644,Beck,270,2.275802890240042,0,0.009319591147351359,0.008845080115762669,0.00861169100913491
2025-09-27T10:30:00Z,0,18.29,0,1013.615,10.97227,0,-1.5771999999999975,2025-09-27T10:30:50Z,2025-09-27T10:30:00Z,8,23.69,2025-09-27T11:10:50Z,3.072415104482197,0.00815284597749575,7.390403899970688e-6,0.991,0.984,-1.575036485716768,4.624972813284271,FALSE,FALSE,0.4653411799124574,4.252739308127838,2400,3.3761289115003885,FALSE,NA,2025-09-27,gcrew,270,NA,0.30259705459177644,Beck,270,2.1948614126798573,0,0.009911131262136136,0.009342087599272034,0.00815284597749575
2025-09-27T12:45:00Z,169.3,19.97,0,1014.841,10.972,0.05324666,-1.7978000000000025,2025-09-27T12:40:50Z,2025-09-27T12:45:00Z,8,23.66,2025-09-27T13:12:50Z,-2.1251582199865577,0.00625574743629845,-4.5795663050414545e-5,0.757,0.354,-0.07364654016829848,6.625392368007956,FALSE,FALSE,0.4649797573109069,4.256201291073763,1920,3.362624058140124,TRUE,5.487782278126682,2025-09-27,gcrew,270,NA,0.30259705459177644,Beck,270,6.2401707294475015,5.487782278126682,0.006683055081350726,0.006315044002536596,0.00625574743629845
2025-09-27T14:45:00Z,265.7,22.96,0,1015.002,10.97255,0.6536599,-1.8917399999999984,2025-09-27T14:50:50Z,2025-09-27T14:45:00Z,8,23.63,2025-09-27T15:14:50Z,-9.343044810335329,0.00527956182933234,-2.6101204549508228e-5,0.999,0.992,-3.396209840151116,5.375278407684165,FALSE,FALSE,0.4646183347093564,4.259663274019689,1440,3.349151829998946,TRUE,12.692196640334274,2025-09-27,gcrew,270,NA,0.30259705459177644,Beck,270,10.13162870214864,12.692196640334274,0.006220256644512949,0.00572793048516629,0.00527956182933234
2025-09-27T17:00:00Z,439.6,24.68,0,1014.668,10.97356,0.9801088,-2.0312899999999985,2025-09-27T17:00:50Z,2025-09-27T17:00:00Z,8,23.6,2025-09-27T17:16:50Z,-6.7622687536715125,0.00938588122094297,-3.806085691957189e-5,0.946,0.914,-0.5191938734365074,6.311734809152915,FALSE,FALSE,0.464256912107806,4.263125256965615,960,3.3357122897525335,TRUE,10.097981043424046,2025-09-27,gcrew,270,NA,0.30259705459177644,Beck,270,10.685966663078467,10.097981043424046,0.007769218303491385,0.007331927228162127,0.00938588122094297
2025-09-27T19:15:00Z,319,22.23,0,1013.604,10.96893,0.2012267,-2.119869999999999,2025-09-27T19:10:50Z,2025-09-27T19:15:00Z,8,23.58,2025-09-27T19:18:50Z,-6.428491186254032,0.00738941281200926,-3.866033517573399e-5,0.966,0.964,-1.0133524447172864,5.786897381366708,FALSE,FALSE,0.4639291112739226,4.266269008235258,480,3.3270331640132444,TRUE,9.755524350267276,2025-09-27,gcrew,270,NA,0.30259705459177644,Beck,270,10.167063515335668,9.755524350267276,0.007279775549277514,0.006860740687197259,0.00738941281200926
