driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,TIMESTAMP,temp_time,MIU_VALVE,SoilTemp_C,flux_time,NEE,CH4,N2O,CH4_R2,CO2_R2,CH4_se,CO2_se,Ebullition_yn,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP,date_join,id,doy,evi_observed,evi_predicted,method,yday,GPP_rf,GPP_filled,CH4_rf,CH4_rf_edm,CH4_filled
2025-07-26T02:30:00Z,0,26.35,0,1016.37,9.66826,0.2099378,-2.074849999999998,2025-07-26T02:29:40Z,2025-07-26T02:30:00Z,6,26.38,2025-07-26T02:03:30Z,5.925908932001759,0.00916755713490371,NA,0.99,0.993,-1.3625778345025743,4.890349128221754,FALSE,TRUE,1.3443682805931674,2.294398837745272,1570,5.239549385525667,FALSE,NA,2025-07-25,gcrew,206,0.4734988880652336,0.5093995918310672,Beck,206,2.7459553781119497,0,0.008949474424141185,0.009031879072522727,0.00916755713490371
2025-07-26T04:45:00Z,0,24.04,0,1016.796,9.67057,0.2251822,-2.351239999999997,2025-07-26T04:39:40Z,2025-07-26T04:45:00Z,6,26.4,2025-07-26T04:05:30Z,5.74823145434798,0.00879228204456824,NA,0.998,0.997,-2.1541650878757723,4.421247347827163,FALSE,TRUE,1.3303775229028991,2.311137254200901,2050,5.255924394991878,FALSE,NA,2025-07-25,gcrew,206,0.4734988880652336,0.5093995918310672,Beck,206,1.99602207583823,0,0.008838451010737849,0.008912035097690542,0.00879228204456824
2025-07-26T06:45:00Z,0,23.23,0,1016.546,9.63065,0.1922978,-2.518590000000003,2025-07-26T06:49:40Z,2025-07-26T06:45:00Z,6,26.39,2025-07-26T06:07:30Z,5.594013008182936,0.00793845347315084,NA,0.997,0.996,-2.120263536200091,4.511957804265912,FALSE,TRUE,1.316386765212631,2.3278756706565304,2530,5.25812115894486,FALSE,NA,2025-07-26,gcrew,207,NA,0.5079640850365033,Beck,207,1.8949350106160134,0,0.008441051076133787,0.008498819653261387,0.00793845347315084
2025-07-26T09:00:00Z,0,22.45,0,1016.801,9.63391,0.01448222,-2.7081000000000017,2025-07-26T08:59:40Z,2025-07-26T09:00:00Z,6,26.36,2025-07-26T08:09:30Z,5.840153293236404,0.00877882915416427,NA,0.991,0.996,-1.5050778971098575,4.560172820057356,FALSE,TRUE,1.302396007522363,2.3446140871121597,3010,5.250247992939148,FALSE,NA,2025-07-26,gcrew,207,NA,0.5079640850365033,Beck,207,2.757555447633138,0,0.00859411085435194,0.008581535066412835,0.00877882915416427
2025-07-26T11:15:00Z,224.7,23.57,0,1018.056,9.62933,0.2000289,-2.838079999999998,2025-07-26T11:09:40Z,2025-07-26T11:15:00Z,6,26.33,2025-07-26T10:11:30Z,4.995069230475331,0.00848640674030086,NA,0.995,0.994,-1.8643301620628905,4.634728988229636,FALSE,FALSE,1.288405249832095,2.361352503567789,3490,5.241120087657659,TRUE,0.2460508571823281,2025-07-26,gcrew,207,NA,0.5079640850365033,Beck,207,6.655471047095675,0.2460508571823281,0.008229592507864359,0.008186594461404552,0.00848640674030086
2025-07-26T13:15:00Z,789,28.3,0,1018.69,9.63877,1.286087,-3.034170000000003,2025-07-26T13:19:40Z,2025-07-26T13:15:00Z,6,26.31,2025-07-26T14:15:30Z,-22.86352950525735,0.0044125155669382,NA,0.998,0.995,-3.0200249661230356,6.052089168924417,FALSE,FALSE,1.274414492141827,2.378090920023418,3350,5.235272730227981,TRUE,28.09880223548533,2025-07-26,gcrew,207,NA,0.5079640850365033,Beck,207,26.811563810588208,28.09880223548533,0.005539183161264446,0.005368894537209007,0.0044125155669382
2025-07-26T15:30:00Z,1314,29.53,0,1018.828,9.646749,1.229138,-3.2543000000000006,2025-07-26T15:29:40Z,2025-07-26T15:30:00Z,6,26.32,2025-07-26T16:17:30Z,-21.472584736370543,0.00602828307970402,NA,0.998,0.993,-2.727233020518984,6.240275845170769,FALSE,FALSE,1.2604237344515588,2.3948293364790474,2870,5.241947537608354,TRUE,26.7145322739789,2025-07-26,gcrew,207,NA,0.5079640850365033,Beck,207,26.126567957337322,26.7145322739789,0.006367859128675061,0.0061671986013214835,0.00602828307970402
2025-07-26T17:45:00Z,1436,30.81,0,1018.734,9.66368,1.237195,-3.5541399999999967,2025-07-26T17:39:40Z,2025-07-26T17:45:00Z,6,26.37,2025-07-26T18:19:30Z,-21.63101955669616,0.00745148834227325,NA,0.999,0.996,-2.558768498386456,5.902633333401366,FALSE,FALSE,1.2464329767612907,2.4115677529346766,2390,5.266149202739188,TRUE,26.897168759435345,2025-07-26,gcrew,207,NA,0.5079640850365033,Beck,207,26.11098361964215,26.897168759435345,0.006957084408994992,0.006883486387330076,0.00745148834227325
2025-07-26T19:45:00Z,1134,31.2,0,1017.777,9.66162,0.9796733,-3.7613199999999978,2025-07-26T19:49:40Z,2025-07-26T19:45:00Z,6,26.43,2025-07-26T20:21:30Z,-19.684188868926448,0.00730920248441754,NA,0.997,0.995,-2.162823150618887,5.978885764901122,FALSE,FALSE,1.22948270075967,2.4372848993553657,1910,5.313852186678211,TRUE,24.99804105560466,2025-07-26,gcrew,207,NA,0.5079640850365033,Beck,207,24.89437326345908,24.99804105560466,0.007170100291448734,0.007057817140799696,0.00730920248441754
2025-07-26T22:00:00Z,173.9,29.23,0,1017.294,9.67805,0.2905155,-3.99212,2025-07-26T21:59:40Z,2025-07-26T22:00:00Z,6,26.5,2025-07-26T22:23:30Z,-11.992051387910587,0.00633761746076244,NA,0.99,0.993,-1.7203694731413821,5.6240175061873385,FALSE,FALSE,1.2125324247580491,2.463002045776055,1430,5.365500451929162,TRUE,17.35755183983975,2025-07-26,gcrew,207,NA,0.5079640850365033,Beck,207,12.965883930013295,17.35755183983975,0.007017641478192512,0.006933759033196469,0.00633761746076244
2025-07-27T00:15:00Z,10.15,27.26,0,1017.432,9.68671,0.977931,-4.060780000000001,2025-07-27T00:09:40Z,2025-07-27T00:15:00Z,6,26.55,2025-07-27T00:25:30Z,6.194171640607358,0.00857654534853326,NA,0.994,0.995,-1.7037485919053417,4.736198448394496,FALSE,TRUE,1.1955821487564284,2.4887191921967444,950,5.406541381412987,TRUE,0,2025-07-26,gcrew,207,NA,0.5079640850365033,Beck,207,1.9573472271344996,0,0.008647425030762922,0.008637158951912643,0.00857654534853326
2025-07-27T02:15:00Z,0,26.14,0,1018.715,9.68817,1.56114,-4.128450000000001,2025-07-27T02:19:40Z,2025-07-27T02:15:00Z,6,26.58,2025-07-27T02:27:30Z,6.156243567514736,0.00838484786973333,NA,0.996,0.997,-1.903808973036678,4.544358046591334,FALSE,TRUE,1.1786318727548075,2.5144363386174335,470,5.436367027291216,FALSE,NA,2025-07-26,gcrew,207,NA,0.5079640850365033,Beck,207,2.9855848946396084,0,0.008804752616700379,0.008831625430234023,0.00838484786973333
2025-07-27T04:30:00Z,0.007,25.75,0,1018.445,9.7041,1.131682,-4.249600000000001,2025-07-27T04:29:40Z,2025-07-27T04:30:00Z,6,26.6,2025-07-27T04:29:30Z,6.441121349045581,0.00920160192720797,NA,0.999,0.998,-2.3740810946991155,4.422448549172797,FALSE,TRUE,1.161681596753187,2.5401534850381227,10,5.459522263272009,FALSE,NA,2025-07-26,gcrew,207,NA,0.5079640850365033,Beck,207,2.2378648686028266,0,0.009087165409394074,0.009164944032739632,0.00920160192720797
2025-07-27T06:45:00Z,0,25.68,0,1017.818,9.71306,0.1259844,-4.325969999999998,2025-07-27T06:39:40Z,2025-07-27T06:45:00Z,6,26.62,2025-07-27T06:31:30Z,6.623602192696835,0.00883146959026244,NA,0.998,0.997,-2.3580978029243043,4.593097604753822,FALSE,TRUE,1.1447313207515664,2.565870631458812,490,5.4808981269559895,FALSE,NA,2025-07-27,gcrew,208,NA,0.5063781820067679,Beck,208,2.4336515838444606,0,0.009053699493086495,0.009103126013239314,0.00883146959026244
2025-07-27T08:45:00Z,0,24.97,0,1017.563,9.721189,0.08580444,-4.375860000000003,2025-07-27T08:49:40Z,2025-07-27T08:45:00Z,6,26.63,2025-07-27T08:33:30Z,6.412830188196672,0.00841268862433165,NA,0.999,0.998,-2.624168717121508,4.429625613473161,FALSE,TRUE,1.1277810447499457,2.591587777879501,970,5.495217937799986,FALSE,NA,2025-07-27,gcrew,208,NA,0.5063781820067679,Beck,208,2.013351841376529,0,0.009021571861254582,0.009100016495107638,0.00841268862433165
2025-07-27T11:00:00Z,63.38,24.94,0,1017.419,9.843,0.003157777,7.3075800000000015,2025-07-27T10:59:40Z,2025-07-27T11:00:00Z,6,26.68,2025-07-27T10:35:30Z,5.109640582758719,0.02305481394483778,NA,0.999,0.995,-1.5141277326297755,4.604169685654508,FALSE,FALSE,1.110830768748325,2.61730492430019,1450,5.528774924597147,TRUE,0.41913434183842746,2025-07-27,gcrew,208,NA,0.5063781820067679,Beck,208,3.048328088869621,0.41913434183842746,0.018884262965350476,0.020927241804953985,0.02305481394483778
2025-07-27T13:15:00Z,758.1,28.45,0,1017.203,9.833941,0.7300999,8.579279999999997,2025-07-27T13:09:40Z,2025-07-27T13:15:00Z,6,26.73,2025-07-27T12:37:30Z,-14.82703640772724,0.01101825641308171,NA,0.996,0.984,-1.5371172508544744,6.313548046277095,FALSE,FALSE,1.093880492746704,2.643022070720879,1930,5.560892490042633,TRUE,20.387928897769875,2025-07-27,gcrew,208,NA,0.5063781820067679,Beck,208,23.2991064506847,20.387928897769875,0.01219816808553369,0.012216557358362759,0.01101825641308171
2025-07-27T15:15:00Z,1166,30.42,0,1017.218,9.76345,0.8896222,3.4550899999999984,2025-07-27T15:19:40Z,2025-07-27T15:15:00Z,6,26.78,2025-07-27T14:39:30Z,-25.358981257100712,0.01504585796034109,NA,0.996,0.997,-1.2765434971607714,5.948034989180646,FALSE,FALSE,1.0769302167450834,2.6687392171415687,2410,5.591512004320347,TRUE,30.95049326142106,2025-07-27,gcrew,208,NA,0.5063781820067679,Beck,208,28.37255462049437,30.95049326142106,0.013923176751381702,0.014192625390154222,0.01504585796034109
2025-07-27T17:30:00Z,905,30.76,0,1015.597,9.71393,1.593153,0.9398199999999974,2025-07-27T17:29:40Z,2025-07-27T17:30:00Z,6,26.83,2025-07-27T16:41:30Z,-18.76409831621866,0.01419792990466735,NA,0.997,0.967,-1.5896352851379207,6.876264611890766,FALSE,FALSE,1.0599799407434627,2.694456363562258,2890,5.620573092175001,TRUE,24.38467140839366,2025-07-27,gcrew,208,NA,0.5063781820067679,Beck,208,26.044495458790628,24.38467140839366,0.013001226268218924,0.013118737831196669,0.01419792990466735
2025-07-27T19:45:00Z,166.8,23.82,0,1015.666,9.67933,0.31066,1.054839999999999,2025-07-27T19:39:40Z,2025-07-27T19:45:00Z,6,26.87,2025-07-27T18:43:30Z,0.27378156054161223,0.01240458008888269,NA,0.997,0.353,-1.6766466621275504,4.61512051684126,FALSE,FALSE,1.05805106763954,2.697458028979422,3370,5.643222864359662,TRUE,5.36944130381805,2025-07-27,gcrew,208,NA,0.5063781820067679,Beck,208,7.041097131409926,5.36944130381805,0.012712852261843348,0.012760863904820096,0.01240458008888269
2025-07-27T21:45:00Z,61.93,24.75,0,1015.088,9.65992,0.1603933,1.8683499999999995,2025-07-27T21:49:40Z,2025-07-27T21:45:00Z,6,26.89,2025-07-27T22:47:30Z,-1.129250013350114,0.01265045901031456,NA,0.998,0.901,-1.9519282213808764,4.6443908991413725,FALSE,FALSE,1.0573739781104254,2.6985667376462925,3470,5.654738558230127,TRUE,6.783988571580241,2025-07-27,gcrew,208,NA,0.5063781820067679,Beck,208,5.50215168296737,6.783988571580241,0.013331367955080152,0.013511024136186638,0.01265045901031456
2025-07-28T00:00:00Z,13.2,24.02,0,1015.682,9.6685,0.08939777,7.337729999999993,2025-07-27T23:59:40Z,2025-07-28T00:00:00Z,6,26.92,2025-07-28T00:49:30Z,5.161257283485236,0.01632859938379098,NA,0.999,0.998,-2.0024805005437076,4.055257173514054,FALSE,TRUE,1.056696888581311,2.699675446313163,2990,5.67191328426003,TRUE,0.5106560007747936,2025-07-27,gcrew,208,NA,0.5063781820067679,Beck,208,2.582447065728798,0.5106560007747936,0.016071219069718857,0.016626457092930157,0.01632859938379098
2025-07-28T02:15:00Z,0,23.4,0,1016.223,9.66261,0.01263111,3.70129,2025-07-28T02:09:40Z,2025-07-28T02:15:00Z,6,26.93,2025-07-28T02:51:30Z,5.691943787747877,0.01506691002639143,NA,0.999,0.997,-1.995100393246085,4.404277243608702,FALSE,TRUE,1.056019799052197,2.7007841549800338,2510,5.677856636254143,FALSE,NA,2025-07-27,gcrew,208,NA,0.5063781820067679,Beck,208,3.2213371744957433,0,0.015065159218577885,0.015648534967070315,0.01506691002639143
2025-07-28T04:15:00Z,0,23.24,0,1015.94,9.64851,0.2483755,1.456629999999997,2025-07-28T04:19:40Z,2025-07-28T04:15:00Z,6,26.92,2025-07-28T04:53:30Z,5.610292072074291,0.0131398945898582,NA,0.999,0.997,-2.24431618487007,4.420044701861403,FALSE,TRUE,1.055342709523082,2.701892863646904,2030,5.6725192782421185,FALSE,NA,2025-07-27,gcrew,208,NA,0.5063781820067679,Beck,208,3.5251100752549025,0,0.013175287995173333,0.013402126248060336,0.0131398945898582
2025-07-28T06:30:00Z,0,22.75,0,1015.411,9.63148,0.6708644,0.11525999999999924,2025-07-28T06:29:40Z,2025-07-28T06:30:00Z,6,26.9,2025-07-28T06:55:30Z,5.6968730183228695,0.01175073024667119,NA,0.999,0.997,-2.24431618487007,4.450852825603734,FALSE,TRUE,1.0546656199939677,2.7030015723137746,1550,5.661545908334135,FALSE,NA,2025-07-28,gcrew,209,NA,0.5046469778862746,Beck,209,4.4985460788508025,0,0.011652349526633275,0.01184418126748692,0.01175073024667119
2025-07-28T08:45:00Z,0,22.7,0,1015.723,9.62032,0.8047977,-0.6992199999999968,2025-07-28T08:39:40Z,2025-07-28T08:45:00Z,6,26.87,2025-07-28T08:57:30Z,5.860688877883884,0.01048676563174654,NA,0.999,0.998,-2.377308639189982,4.334672938290411,FALSE,TRUE,1.053988530464853,2.7041102809806454,1070,5.6449623098948605,FALSE,NA,2025-07-28,gcrew,209,NA,0.5046469778862746,Beck,209,4.012790442735873,0,0.010759329648993067,0.010982754783430457,0.01048676563174654
2025-07-28T10:45:00Z,113.8,22.85,0,1016.531,9.60935,0.9203289,-1.786360000000002,2025-07-28T10:49:40Z,2025-07-28T10:45:00Z,6,26.84,2025-07-28T10:59:30Z,-6.259802185343176,0.00824244415863692,NA,0.993,0.993,-1.6713133161521878,4.955827057601261,FALSE,FALSE,1.0533114409357387,2.705218989647516,590,5.628409522363344,TRUE,11.88821170770652,2025-07-28,gcrew,209,NA,0.5046469778862746,Beck,209,10.052988426263429,11.88821170770652,0.008580755140496865,0.008573260365572714,0.00824244415863692
2025-07-28T13:00:00Z,719.1,27.25,0,1017.837,9.60783,1.423178,-1.5774199999999965,2025-07-28T12:59:40Z,2025-07-28T13:00:00Z,6,26.81,2025-07-28T13:01:30Z,-24.830136847893336,0.00547874405965316,NA,0.999,0.995,-3.3639015969184585,6.1675164908883415,FALSE,FALSE,1.052634351406624,2.7063276983143862,110,5.611887566543124,TRUE,30.44202441443646,2025-07-28,gcrew,209,NA,0.5046469778862746,Beck,209,28.340323782727324,30.44202441443646,0.006646899553141503,0.006498747727268633,0.00547874405965316
2025-07-28T15:15:00Z,1182,30.76,0,1017.729,9.60242,0.9450465,-2.0297100000000015,2025-07-28T15:09:40Z,2025-07-28T15:15:00Z,6,26.81,2025-07-28T15:03:30Z,-23.340221743124307,0.00488549983070366,NA,0.999,0.992,-3.1100214199561185,6.373319789577012,FALSE,FALSE,1.0519572618775097,2.707436406981257,370,5.612140547829412,TRUE,28.95236229095372,2025-07-28,gcrew,209,NA,0.5046469778862746,Beck,209,28.05507315916211,28.95236229095372,0.0062496308413254485,0.006093112679708888,0.00488549983070366
2025-07-28T17:15:00Z,1083,31.02,0,1017.439,9.59947,1.508873,-2.318150000000003,2025-07-28T17:19:40Z,2025-07-28T17:15:00Z,6,26.82,2025-07-28T17:05:30Z,-22.412808016907,0.007952931876967,NA,0.998,0.993,-2.4464554634137476,6.2878585601617845,FALSE,FALSE,1.051280172348395,2.7085451156481275,850,5.617984670643499,TRUE,28.0307926875505,2025-07-28,gcrew,209,NA,0.5046469778862746,Beck,209,27.104143553126033,28.0307926875505,0.007517842829861961,0.007322810084480718,0.007952931876967
2025-07-28T19:30:00Z,1151,32.43,0,1016.046,9.59711,0.6591044,-2.635060000000003,2025-07-28T19:29:40Z,2025-07-28T19:30:00Z,6,26.86,2025-07-28T19:07:30Z,-19.5157026466007,0.00802312219915806,NA,0.997,0.993,-2.1892564076870427,6.113682179832232,FALSE,FALSE,1.0491669740502036,2.712109347970305,1330,5.641577299420053,TRUE,25.15727994602075,2025-07-28,gcrew,209,NA,0.5046469778862746,Beck,209,25.043413796180825,25.15727994602075,0.008091850714861166,0.007946962022733026,0.00802312219915806
2025-07-28T21:45:00Z,595.5,31.01,0,1015.098,9.59331,0.6410288,-2.8922900000000027,2025-07-28T21:39:40Z,2025-07-28T21:45:00Z,6,26.91,2025-07-28T21:09:30Z,-14.650778093131365,0.00757798866886105,NA,0.996,0.993,-1.980501593824932,5.808142489980444,FALSE,FALSE,1.0467926650667252,2.7161200391389015,1810,5.671113793943362,TRUE,20.321891887074727,2025-07-28,gcrew,209,NA,0.5046469778862746,Beck,209,21.03570548892765,20.321891887074727,0.008044805438697265,0.007903532404371121,0.00757798866886105
2025-07-28T23:45:00Z,49.53,27.72,0,1015.778,9.59384,0.2405355,-3.0704199999999986,2025-07-28T23:49:40Z,2025-07-28T23:45:00Z,6,26.94,2025-07-28T23:11:30Z,-4.633717104643724,0.00918000558467153,NA,0.997,0.983,-1.9589953886039688,5.111987788356544,FALSE,FALSE,1.0444183560832467,2.720130730307498,2290,5.689440738170911,TRUE,10.323157842814634,2025-07-28,gcrew,209,NA,0.5046469778862746,Beck,209,8.204207789488914,10.323157842814634,0.009055429441297568,0.009117918076385689,0.00918000558467153
2025-07-29T02:00:00Z,0,24.78,0,1016.963,9.59722,0,-3.197920000000003,2025-07-29T01:59:40Z,2025-07-29T02:00:00Z,6,26.95,2025-07-29T01:13:30Z,5.45154323868195,0.00698386890577093,NA,0.993,0.998,-1.8643301620628905,4.2612704335380815,FALSE,TRUE,1.0420440470997685,2.724141421476095,2770,5.696398106929265,FALSE,NA,2025-07-28,gcrew,209,NA,0.5046469778862746,Beck,209,4.66136670096809,0,0.00891743860559097,0.00898804635236653,0.00698386890577093
2025-07-29T04:15:00Z,0,23.83,0,1016.319,9.571609,0.1190155,-3.4258900000000025,2025-07-29T04:09:40Z,2025-07-29T04:15:00Z,6,26.92,2025-07-29T03:15:30Z,6.464245657493037,0.01184741472163672,NA,0.996,0.996,-1.6044503709230613,4.663439094112067,FALSE,TRUE,1.0396697381162898,2.7281521126446915,3250,5.680480101999581,FALSE,NA,2025-07-28,gcrew,209,NA,0.5046469778862746,Beck,209,4.233093272815948,0,0.010248603387776509,0.01026101515057427,0.01184741472163672
2025-07-29T06:15:00Z,0,22.74,0,1015.84,9.54523,0.08983333,-3.5123000000000033,2025-07-29T06:19:40Z,2025-07-29T06:15:00Z,6,26.87,2025-07-29T07:19:30Z,5.588148720589487,0.0063396840345436,NA,0.516,0.996,0.5007752879124892,4.4942386252808095,FALSE,TRUE,1.0372954291328116,2.732162803813289,3590,5.653131075788016,FALSE,NA,2025-07-29,gcrew,210,NA,0.5027756409173318,Beck,210,4.547077404926683,0,0.00843186596267904,0.00848800831672695,0.0063396840345436
2025-07-29T08:30:00Z,0,22.26,0,1016.111,9.54331,0,-3.6083,2025-07-29T08:29:40Z,2025-07-29T08:30:00Z,6,26.79,2025-07-29T09:21:30Z,6.207332661667954,0.0104324918683495,NA,0.993,0.997,-1.4524341636244356,4.582924577040772,FALSE,TRUE,1.0349211201493331,2.7361734949818852,3110,5.6088187687746105,FALSE,NA,2025-07-29,gcrew,210,NA,0.5027756409173318,Beck,210,5.211578660808303,0,0.00923165641090232,0.009244326976880969,0.0104324918683495
2025-07-29T10:45:00Z,92,22.16,0,1017.387,9.55519,0.16856,-3.680579999999999,2025-07-29T10:39:40Z,2025-07-29T10:45:00Z,6,26.71,2025-07-29T11:23:30Z,-18.0460967273746,0.00648322734279754,NA,0.991,0.997,-1.7778565640590636,5.572154032177765,FALSE,FALSE,1.032546811165855,2.740184186150482,2630,5.564673932079753,TRUE,23.610770659454353,2025-07-29,gcrew,210,NA,0.5027756409173318,Beck,210,15.151773043351163,23.610770659454353,0.0070421779748651055,0.006968259372619212,0.00648322734279754
2025-07-29T12:45:00Z,635.7,27.15,0,1017.587,9.5645,0.2467422,-3.777090000000001,2025-07-29T12:49:40Z,2025-07-29T12:45:00Z,6,26.66,2025-07-29T13:25:30Z,-22.72078940110958,0.00522650746606993,NA,0.997,0.996,-2.574393816289537,5.983936280687191,FALSE,FALSE,1.0301725021823762,2.7441948773190785,2150,5.537442872666379,TRUE,28.25823227377596,2025-07-29,gcrew,210,NA,0.5027756409173318,Beck,210,26.45582033816887,28.25823227377596,0.005807866700939409,0.0056410800577220595,0.00522650746606993
2025-07-29T15:00:00Z,1187,31.91,0,1017.036,9.57415,0.89964,-3.885010000000001,2025-07-29T14:59:40Z,2025-07-29T15:00:00Z,6,26.64,2025-07-29T15:27:30Z,-18.300900891342863,0.00661426260561131,NA,0.999,0.993,-2.9206248010671856,6.066108090103747,FALSE,FALSE,1.0277981931988978,2.748205568487675,1670,5.526952651636805,TRUE,23.827853542979668,2025-07-29,gcrew,210,NA,0.5027756409173318,Beck,210,23.890682561224732,23.827853542979668,0.007077734710855339,0.00701177616060946,0.00661426260561131
2025-07-29T17:15:00Z,1277,32.61,0,1016.535,9.58174,0.9314355,-4.16872,2025-07-29T17:09:40Z,2025-07-29T17:15:00Z,6,26.68,2025-07-29T17:29:30Z,-17.619556396284445,0.00834232057946529,NA,1,0.994,-3.1349943408874985,5.940171252720432,FALSE,FALSE,1.0254238842154195,2.7522162596562723,1190,5.55001213472127,TRUE,23.169568531005716,2025-07-29,gcrew,210,NA,0.5027756409173318,Beck,210,23.31165744630823,23.169568531005716,0.008129314196538548,0.00798314511445618,0.00834232057946529
2025-07-29T19:15:00Z,1126,33.1,0,1015.896,9.58165,1.172842,-4.492289999999997,2025-07-29T19:19:40Z,2025-07-29T19:15:00Z,6,26.74,2025-07-29T19:31:30Z,-17.521296331434637,0.00789894506745004,NA,0.996,0.995,-2.0099154790312257,5.8888779583328805,FALSE,FALSE,1.0218362424921938,2.758637997756898,710,5.586042727630657,TRUE,23.107339059065296,2025-07-29,gcrew,210,NA,0.5027756409173318,Beck,210,23.32814352325646,23.107339059065296,0.00814137789435315,0.00807991354819863,0.00789894506745004
2025-07-29T21:30:00Z,609.8,31.34,0,1015.705,9.5989,0.4318533,-4.756030000000003,2025-07-29T21:29:40Z,2025-07-29T21:30:00Z,6,26.8,2025-07-29T21:33:30Z,-13.5128798607492,0.00888815092445001,NA,0.996,0.984,-1.8904754421672127,6.1675164908883415,FALSE,FALSE,1.017884600947044,2.7657830499371334,230,5.622804325089858,TRUE,19.135684185839057,2025-07-29,gcrew,210,NA,0.5027756409173318,Beck,210,20.254786831634743,19.135684185839057,0.00866075093831222,0.008644341087884947,0.00888815092445001
2025-07-29T23:45:00Z,44.44,27.1,0,1016.135,9.60452,0,-4.896740000000001,2025-07-29T23:39:40Z,2025-07-29T23:45:00Z,6,26.83,2025-07-29T23:35:30Z,2.811868438126479,0.01156966701104124,NA,0.995,0.989,-1.4653375684603434,4.393213824064446,FALSE,FALSE,1.0139329594018944,2.772928102117369,250,5.642543551354046,TRUE,2.8306751132275667,2025-07-29,gcrew,210,NA,0.5027756409173318,Beck,210,4.06332567556735,2.8306751132275667,0.010375004716944984,0.010363718826004478,0.01156966701104124
2025-07-30T01:45:00Z,0,24.45,0,1016.556,9.61993,0.06130444,-4.956139999999998,2025-07-30T01:49:40Z,2025-07-30T01:45:00Z,6,26.83,2025-07-30T01:37:30Z,6.041944372816099,0.00967597448458323,NA,0.998,0.996,-2.0402208285265546,4.68213122712422,FALSE,TRUE,1.0099813178567447,2.7800731542976043,730,5.644948257860157,FALSE,NA,2025-07-29,gcrew,210,NA,0.5027756409173318,Beck,210,3.152723359671943,0,0.010466374263220068,0.010445402081593568,0.00967597448458323
2025-07-30T04:00:00Z,0,23.23,0,1016.481,9.63167,0.01600667,-5.039369999999998,2025-07-30T03:59:40Z,2025-07-30T04:00:00Z,6,26.79,2025-07-30T03:39:30Z,6.3609701938966134,0.01135622450018882,NA,0.982,0.996,-0.8818893051568227,4.663439094112067,FALSE,TRUE,1.006029676311595,2.7872182064778395,1210,5.6240976274341365,FALSE,NA,2025-07-29,gcrew,210,NA,0.5027756409173318,Beck,210,2.9251915729014386,0,0.01090553715281223,0.011163469204677548,0.01135622450018882
2025-07-30T06:15:00Z,0,23.1,0,1015.927,9.64754,0.1218467,-5.107709999999997,2025-07-30T06:09:40Z,2025-07-30T06:15:00Z,6,26.72,2025-07-30T05:41:30Z,6.3228347469497805,0.01181352203014118,NA,0.991,0.997,-1.2140231401794377,4.4953553199808844,FALSE,TRUE,1.0020780347664453,2.7943632586580747,1690,5.585814236386826,FALSE,NA,2025-07-30,gcrew,211,NA,0.5007693963787798,Beck,211,2.270714639601337,0,0.011310569523672914,0.01157572571865853,0.01181352203014118
2025-07-30T08:15:00Z,0,23.06,0,1015.728,9.6533,0.07731111,-5.116889999999998,2025-07-30T08:19:40Z,2025-07-30T08:15:00Z,6,26.66,2025-07-30T07:43:30Z,6.421648899053188,0.01150700091737854,NA,0.995,0.997,-1.5324768712979722,4.522874943261261,FALSE,TRUE,0.9981263932212956,2.80150831083831,2170,5.553163626584739,FALSE,NA,2025-07-30,gcrew,211,NA,0.5007693963787798,Beck,211,2.233295378582048,0,0.011258021830441658,0.011515151987429084,0.01150700091737854
2025-07-30T10:30:00Z,37.77,22.71,0,1016.171,9.66518,0.09473332,-5.17521,2025-07-30T10:29:40Z,2025-07-30T10:30:00Z,6,26.58,2025-07-30T09:45:30Z,5.96461117584196,0.00929646380274619,NA,0.998,0.998,-2.2926347621408776,4.216562194946349,FALSE,TRUE,0.9941747516761458,2.808653363018545,2650,5.5089984544040815,TRUE,0,2025-07-30,gcrew,211,NA,0.5007693963787798,Beck,211,1.9599467386977203,0,0.009673496209961581,0.009789669027930752,0.00929646380274619
2025-07-30T12:45:00Z,583.4,28.12,0,1017.1,9.67498,0.4591844,-5.225349999999999,2025-07-30T12:39:40Z,2025-07-30T12:45:00Z,6,26.53,2025-07-30T11:47:30Z,-20.637399574419337,0.00813660915120475,NA,0.98,0.991,-1.155182640156504,6.289715570908998,FALSE,FALSE,0.990223110130996,2.8157984151987803,3130,5.48181578081619,TRUE,26.119215355235525,2025-07-30,gcrew,211,NA,0.5007693963787798,Beck,211,23.398559146969415,26.119215355235525,0.007656632415586467,0.0075604825456173815,0.00813660915120475
2025-07-30T14:45:00Z,1047,32.38,0,1016.497,9.69325,0.5371489,-5.410730000000001,2025-07-30T14:49:40Z,2025-07-30T14:45:00Z,6,26.53,2025-07-30T13:49:30Z,-20.449573162585843,0.00572152951251071,NA,0.998,0.994,-2.54720767598538,6.059123195581797,FALSE,FALSE,0.9862714685858464,2.8229434673790155,3610,5.482860230815507,TRUE,25.93243339340135,2025-07-30,gcrew,211,NA,0.5007693963787798,Beck,211,23.49497472444996,25.93243339340135,0.00753132826876263,0.007419087388298809,0.00572152951251071
