driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,TIMESTAMP,temp_time,MIU_VALVE,SoilTemp_C,flux_time,NEE,CH4,N2O,CH4_R2,CO2_R2,CH4_se,CO2_se,Ebullition_yn,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP,date_join,id,doy,evi_observed,evi_predicted,method,yday,GPP_rf,GPP_filled,CH4_rf,CH4_rf_edm,CH4_filled
2025-05-12T02:15:00Z,0.007,16.77,0,1024.265,10.67277,0,-10.23829,2025-05-12T02:20:00Z,2025-05-12T02:15:00Z,7,17.23,2025-05-12T01:22:00Z,0.12623606493859865,0.00172346244347308,-6.515897483657008e-5,0.953,0.0227,-2.2926347621408776,5.389071729816501,FALSE,TRUE,0.5607013070797258,4.679258230927703,3480,1.7110769812926503,FALSE,NA,2025-05-11,gcrew,131,NA,0.23121800578323504,Beck,131,1.0169719801090693,0,0.0020021352438187763,0.001939891545069278,0.00172346244347308
2025-05-12T04:30:00Z,0.039,14.39,0,1024.459,10.67716,0,-10.18549,2025-05-12T04:30:00Z,2025-05-12T04:30:00Z,7,17.12,2025-05-12T05:26:00Z,1.9392204569323288,0.00214617283771166,3.364892413412222e-6,0.995,0.982,-3.1844743981508685,4.222444564849416,FALSE,TRUE,0.562005187629643,4.666037509718718,3360,1.6827959614550578,FALSE,NA,2025-05-11,gcrew,131,NA,0.23121800578323504,Beck,131,1.188328937479281,0,0.002164492774778004,0.0020730404528476933,0.00214617283771166
2025-05-12T06:45:00Z,0.171,12.88,0,1024.622,10.67585,0,-10.240290000000002,2025-05-12T06:40:00Z,2025-05-12T06:45:00Z,7,16.98,2025-05-12T07:28:00Z,2.023270147530975,0.0022925266310427,-1.3770545871028308e-5,0.998,0.992,-3.7172789286356345,3.8628327612373745,FALSE,TRUE,0.5633090681795604,4.6528167885097345,2880,1.6474508889741537,FALSE,NA,2025-05-12,gcrew,132,NA,0.23491611984541416,Beck,132,1.4184858876480804,0,0.002153203519234857,0.0020673706347670603,0.0022925266310427
2025-05-12T08:45:00Z,0.684,12.24,0,1024.768,10.67339,0,-10.24315,2025-05-12T08:50:00Z,2025-05-12T08:45:00Z,7,16.86,2025-05-12T09:30:00Z,1.6830265877817736,0.00202272002751754,2.115363692900027e-5,0.997,0.973,-3.5578511917075324,4.290459441148391,FALSE,TRUE,0.5646129487294776,4.639596067300751,2400,1.6179169753654228,FALSE,NA,2025-05-12,gcrew,132,NA,0.23491611984541416,Beck,132,1.3472447381338575,0,0.0020874918495216756,0.00202183451246923,0.00202272002751754
2025-05-12T11:00:00Z,147.6,12.73,0,1025.271,10.67721,0.13034,-10.24333,2025-05-12T11:00:00Z,2025-05-12T11:00:00Z,7,16.79,2025-05-12T11:32:00Z,-1.154344190737021,0.00201819116791108,6.650857257888797e-5,0.993,0.935,-3.0966581921439515,4.37449836825309,FALSE,FALSE,0.565916829279395,4.626375346091767,1920,1.601220554888252,TRUE,2.755564745625273,2025-05-12,gcrew,132,NA,0.23491611984541416,Beck,132,2.3457379948893013,2.755564745625273,0.002169418491875836,0.0020745842218734723,0.00201819116791108
2025-05-12T13:15:00Z,714.2,21.76,0,1026.123,10.68021,0.9685667,-10.258180000000005,2025-05-12T13:10:00Z,2025-05-12T13:15:00Z,7,16.84,2025-05-12T13:34:00Z,-2.2784698415133495,0.0023231457207587,2.2933618012618025e-7,0.999,0.984,-3.9271366432381942,4.3694478524670215,FALSE,FALSE,0.5672207098293124,4.6131546248827835,1440,1.6140861797540806,TRUE,3.8925560212674304,2025-05-12,gcrew,132,NA,0.23491611984541416,Beck,132,3.772589489737548,3.8925560212674304,0.002358602821606172,0.002299478244653574,0.0023231457207587
2025-05-12T15:15:00Z,928,22.94,0,1025.304,10.68255,1.783164,-10.50092,2025-05-12T15:20:00Z,2025-05-12T15:15:00Z,7,16.97,2025-05-12T15:36:00Z,-2.247840375631993,0.00255200359477691,-6.053589922494081e-6,0.999,0.985,-3.767922661454389,4.308110951723713,FALSE,FALSE,0.5685245903792296,4.5999339036738,960,1.6469754028250376,TRUE,3.8948157784570303,2025-05-12,gcrew,132,NA,0.23491611984541416,Beck,132,3.727249876187389,3.8948157784570303,0.00247766145370895,0.0024276944689971777,0.00255200359477691
2025-05-12T17:30:00Z,813,24.42,0,1024.629,10.68212,1.30144,-10.84375,2025-05-12T17:30:00Z,2025-05-12T17:30:00Z,7,17.14,2025-05-12T17:38:00Z,-2.4323592634063917,0.00245453883115781,1.1015851983208276e-4,0.994,0.981,-2.933696882634538,4.513054897080286,FALSE,FALSE,0.569828470929147,4.586713182464816,480,1.6906599905914528,TRUE,4.123019253997844,2025-05-12,gcrew,132,NA,0.23491611984541416,Beck,132,3.690994720752294,4.123019253997844,0.0025698083104244004,0.002495055963063669,0.00245453883115781
2025-05-12T19:45:00Z,438.1,22.81,0,1023.036,10.68429,1.569742,-11.041539999999998,2025-05-12T19:40:00Z,2025-05-12T19:45:00Z,7,17.31,2025-05-12T19:40:00Z,-1.2043739105254194,0.00223032205652855,1.910642561759462e-4,0.999,0.954,-3.8076629901039034,4.264087336809195,FALSE,FALSE,0.5710345597236255,4.574425791362958,0,1.7352755112336926,TRUE,2.9396494217591123,2025-05-12,gcrew,132,NA,0.23491611984541416,Beck,132,3.18465390630791,2.9396494217591123,0.0024520220000763056,0.002396417910572832,0.00223032205652855
2025-05-12T21:45:00Z,99.5,21.64,0,1022.253,10.68416,0.9024711,-11.02324,2025-05-12T21:50:00Z,2025-05-12T21:45:00Z,7,17.37,2025-05-12T21:42:00Z,2.00032881088064,0.00244816361928675,1.5375661755276564e-5,0.999,0.993,-3.8824642031866015,3.824284091120139,FALSE,FALSE,0.5722113109914724,4.562418399293237,480,1.7513914869740344,TRUE,0,2025-05-12,gcrew,132,NA,0.23491611984541416,Beck,132,0.8957475264235812,0,0.002448210919723299,0.002391820033663125,0.00244816361928675
2025-05-13T00:00:00Z,4.264,20.44,0,1021.526,10.68885,0.5482556,-10.978279999999998,2025-05-13T00:00:00Z,2025-05-13T00:00:00Z,7,17.43,2025-05-12T23:44:00Z,2.523556943828227,0.0024486739484624,-2.47113884707215e-6,0.997,0.993,-3.3991993789994823,4.060443010546419,FALSE,FALSE,0.5733880622593193,4.5504110072235155,960,1.767584812741677,FALSE,NA,2025-05-12,gcrew,132,NA,0.23491611984541416,Beck,132,0.7399109367223543,0,0.00244423720057499,0.002387954186078781,0.0024486739484624
2025-05-13T02:15:00Z,0,19.91,0,1020.921,10.6934,0.8690421,-10.90321,2025-05-13T02:10:00Z,2025-05-13T02:15:00Z,7,17.49,2025-05-13T01:46:00Z,2.7025020096220715,0.00255236300908751,-1.7341054561741625e-5,0.998,0.991,-3.519980917652122,4.216562194946349,FALSE,TRUE,0.5745648135271662,4.538403615153795,1440,1.7838546321186222,FALSE,NA,2025-05-12,gcrew,132,NA,0.23491611984541416,Beck,132,0.8921105476296484,0,0.0025378363606500835,0.002469572211218234,0.00255236300908751
2025-05-13T04:15:00Z,0,19.8,0,1020.943,10.69461,0.8906021,-10.86853,2025-05-13T04:20:00Z,2025-05-13T04:15:00Z,7,17.53,2025-05-13T03:48:00Z,2.626536386397986,0.0025665012689946,-2.6265363863979857e-5,1,0.996,-4.226733750267846,3.758871825933971,FALSE,TRUE,0.5757415647950129,4.526396223084074,1920,1.7947719247019636,FALSE,NA,2025-05-12,gcrew,132,NA,0.23491611984541416,Beck,132,0.8770703789258035,0,0.002534269025390764,0.002466648953060582,0.0025665012689946
2025-05-13T06:30:00Z,0.007,18.57,0,1019.739,10.70748,0.4513444,-9.38281,2025-05-13T06:30:00Z,2025-05-13T06:30:00Z,7,17.57,2025-05-13T05:50:00Z,2.464779782387408,0.00236679159532001,-2.1255899040772136e-5,0.997,0.981,-3.396209840151116,4.519612297626445,FALSE,TRUE,0.5769183160628598,4.514388831014353,2400,1.805700598656251,FALSE,NA,2025-05-13,gcrew,133,NA,0.23873741050870145,Beck,133,0.6935142877160816,0,0.00249047201793787,0.002433281483957171,0.00236679159532001
2025-05-13T08:45:00Z,0.039,18.19,0,1018.894,10.71754,0.507531,-8.297490000000003,2025-05-13T08:40:00Z,2025-05-13T08:45:00Z,7,17.6,2025-05-13T07:52:00Z,3.1274035770016257,0.00284034721003046,2.968767163675457e-5,0.992,0.993,-2.6971102610638757,4.225372824628505,FALSE,TRUE,0.5780950673307067,4.5023814389446315,2880,1.813908603122702,FALSE,NA,2025-05-13,gcrew,133,NA,0.23873741050870145,Beck,133,0.6274351832455698,0,0.0026267839784480797,0.0025524599178201744,0.00284034721003046
2025-05-13T10:45:00Z,12.25,18.29,0,1019.056,10.74595,0.6870888,-4.674489999999999,2025-05-13T10:50:00Z,2025-05-13T10:45:00Z,7,17.63,2025-05-13T09:54:00Z,2.9903002022179006,0.00256742946655072,6.546945139704345e-6,0.998,0.996,-3.564893474332945,3.852273001022372,FALSE,TRUE,0.5792718185985536,4.490374046874911,3360,1.8221073618375632,TRUE,0,2025-05-13,gcrew,133,NA,0.23873741050870145,Beck,133,0.4866249427363057,0,0.0026571669306208945,0.0025930310366622054,0.00256742946655072
2025-05-13T13:00:00Z,157.4,18.66,0,1018.801,10.74542,1.418604,-4.3857,2025-05-13T13:00:00Z,2025-05-13T13:00:00Z,7,17.68,2025-05-13T13:58:00Z,0.3983680782220447,0.00295952088357776,-3.1101326333781564e-5,0.998,0.775,-3.2995437279356556,4.044804116661965,FALSE,FALSE,0.5804485698664005,4.47836665480519,3480,1.8357926838516372,TRUE,1.4374246056295923,2025-05-13,gcrew,133,NA,0.23873741050870145,Beck,133,1.4110131312161225,1.4374246056295923,0.0028350858020101274,0.002771201573877967,0.00295952088357776
2025-05-13T15:15:00Z,232.3,19.2,0,1018.836,10.73745,2.144458,-4.517240000000001,2025-05-13T15:10:00Z,2025-05-13T15:15:00Z,7,17.74,2025-05-13T16:00:00Z,-0.828903646740425,0.00269016910805756,-2.019510702967581e-5,0.998,0.927,-3.55434856115633,4.115779842942166,FALSE,FALSE,0.5816253211342474,4.466359262735469,3000,1.8522833942732129,TRUE,2.681187041013638,2025-05-13,gcrew,133,NA,0.23873741050870145,Beck,133,2.070322350725529,2.681187041013638,0.002750432969472733,0.0026883476787484704,0.00269016910805756
2025-05-13T17:15:00Z,222.6,18.97,0,1017.645,10.72008,1.668613,-4.753509999999999,2025-05-13T17:20:00Z,2025-05-13T17:15:00Z,7,17.8,2025-05-13T18:02:00Z,0.8884876881610037,0.00262028572440702,7.98133008009037e-6,0.999,0.947,-3.661264287080963,4.02535169073515,FALSE,FALSE,0.5828020724020943,4.4543518706657474,2520,1.8688438419938855,TRUE,0.980356153832882,2025-05-13,gcrew,133,NA,0.23873741050870145,Beck,133,1.4492139435364368,0.980356153832882,0.0026974732071774594,0.0026212186510541405,0.00262028572440702
2025-05-13T19:30:00Z,158.8,18.95,0,1016.028,10.7108,2.29026,-4.611359999999998,2025-05-13T19:30:00Z,2025-05-13T19:30:00Z,7,17.96,2025-05-13T20:04:00Z,0.6482504628011388,0.0027104548967295,-7.46128000738593e-5,0.999,0.79,-3.638186339798418,4.487512142519859,FALSE,FALSE,0.5832673987327744,4.449070356923308,2040,1.9137713310056883,TRUE,1.2655208682045496,2025-05-13,gcrew,133,NA,0.23873741050870145,Beck,133,1.286166840153342,1.2655208682045496,0.0027289031016595735,0.0026485656933951038,0.0027104548967295
2025-05-13T21:45:00Z,188.9,19.64,0,1015.077,10.70762,2.28242,1.967970000000001,2025-05-13T21:40:00Z,2025-05-13T21:45:00Z,7,18.16,2025-05-13T22:06:00Z,1.5931561051378422,0.00443440685485371,-2.9587184809702785e-5,0.999,0.979,-3.3524072174927233,4.151039905898646,FALSE,FALSE,0.5834165362024917,4.446778122437436,1560,1.9714412078521455,TRUE,0.37828510271430327,2025-05-13,gcrew,133,NA,0.23873741050870145,Beck,133,1.1188576147733584,0.37828510271430327,0.003926815185411917,0.0038551357309844834,0.00443440685485371
2025-05-13T23:45:00Z,2.871,19.53,0,1014.862,10.67859,2.35004,11.475949999999996,2025-05-13T23:50:00Z,2025-05-13T23:45:00Z,7,18.31,2025-05-14T00:08:00Z,1.6186396984396876,0.00426732284134099,-2.4524843915752845e-6,1,0.983,-3.803168600516064,4.107589788972121,FALSE,TRUE,0.5835656736722089,4.444485887951566,1080,2.015716406948513,FALSE,NA,2025-05-13,gcrew,133,NA,0.23873741050870145,Beck,133,0.6587938213647108,0,0.003904041162453333,0.003826858428150159,0.00426732284134099
2025-05-14T02:00:00Z,0.414,17.79,0,1014.782,10.68218,2.577182,10.58054,2025-05-14T02:00:00Z,2025-05-14T02:00:00Z,7,18.44,2025-05-14T02:10:00Z,2.0736326298581784,0.00363412904961585,-4.8080159960101494e-5,0.999,0.99,-3.4295968561838532,4.100989104940769,FALSE,TRUE,0.5837148111419262,4.4421936534656945,600,2.0548162543560964,FALSE,NA,2025-05-13,gcrew,133,NA,0.23873741050870145,Beck,133,0.7333140475534369,0,0.003543422756331631,0.0034391935466682056,0.00363412904961585
2025-05-14T04:15:00Z,0.65,16.41,0,1013.609,10.68074,1.416753,10.564490000000006,2025-05-14T04:10:00Z,2025-05-14T04:15:00Z,7,18.51,2025-05-14T04:12:00Z,2.2881745846289245,0.00327995304236282,1.0130308532567683e-5,0.998,0.993,-3.2728041668937564,4.000033882750859,FALSE,TRUE,0.5838639486116435,4.439901418979824,120,2.0759952794814063,FALSE,NA,2025-05-13,gcrew,133,NA,0.23873741050870145,Beck,133,0.8558381153719267,0,0.003411078220234878,0.0032858706988143985,0.00327995304236282
2025-05-14T06:15:00Z,0.926,17.17,0,1012.245,10.67713,2.276322,17.84339,2025-05-14T06:20:00Z,2025-05-14T06:15:00Z,7,18.6,2025-05-14T06:14:00Z,2.4163061469023477,0.00248342576209407,-3.8056821813711974e-5,0.999,0.994,-3.868006120011372,4.007333185232471,FALSE,TRUE,0.5840130860813607,4.437609184493953,360,2.1036368168289683,FALSE,NA,2025-05-14,gcrew,134,NA,0.24268210973592563,Beck,134,0.8403206481313569,0,0.0029887945526506673,0.002877506838057442,0.00248342576209407
2025-05-14T08:30:00Z,0.099,17.03,0,1011.56,10.75607,1.081049,35.26679,2025-05-14T08:30:00Z,2025-05-14T08:30:00Z,7,18.73,2025-05-14T08:16:00Z,1.7695566445120834,0.00250687191305878,-8.970669100651534e-5,0.999,0.989,-3.733876820044672,4.087655574071304,FALSE,TRUE,0.584162223551078,4.435316950008082,840,2.14436493541792,FALSE,NA,2025-05-14,gcrew,134,NA,0.24268210973592563,Beck,134,0.9384151031488734,0,0.0029647847416708817,0.0028557328708057753,0.00250687191305878
2025-05-14T10:45:00Z,17.14,17.71,0,1012.493,10.75276,0.3700044,31.005970000000005,2025-05-14T10:40:00Z,2025-05-14T10:45:00Z,7,18.81,2025-05-14T10:18:00Z,1.423545084953935,0.00230002532321069,1.0000110100916076e-5,0.999,0.985,-3.688879454113936,4.104294893075269,FALSE,FALSE,0.5843113610207953,4.433024715522211,1320,2.169637432292162,TRUE,0.7460923473382268,2025-05-14,gcrew,134,NA,0.24268210973592563,Beck,134,0.9154159911747826,0.7460923473382268,0.0030148300133542734,0.0028918292112526797,0.00230002532321069
2025-05-14T12:45:00Z,63.36,18.48,0,1013.078,10.72363,1.282167,17.114289999999997,2025-05-14T12:50:00Z,2025-05-14T12:45:00Z,7,18.87,2025-05-14T12:20:00Z,1.5451513702331598,0.00362717736910665,3.6991971363632845e-5,1,0.985,-3.776618368421943,4.051784947803305,FALSE,FALSE,0.5844604984905125,4.43073248103634,1800,2.188663313660023,TRUE,0.643511943426863,2025-05-14,gcrew,134,NA,0.24268210973592563,Beck,134,0.8135690538616994,0.643511943426863,0.0037057301015927355,0.0036281591130095754,0.00362717736910665
2025-05-14T15:00:00Z,289.4,18.15,0,1013.529,10.65767,1.033682,5.983559999999997,2025-05-14T15:00:00Z,2025-05-14T15:00:00Z,7,18.92,2025-05-14T14:22:00Z,1.1380309630091523,0.00519226626872925,2.9517678103049893e-5,1,0.962,-3.486755270023802,4.151039905898646,FALSE,FALSE,0.5846096359602297,4.428440246550469,2280,2.2045587312959554,TRUE,1.066527768286803,2025-05-14,gcrew,134,NA,0.24268210973592563,Beck,134,1.550914171999221,1.066527768286803,0.004483529015378373,0.004377209827258009,0.00519226626872925
2025-05-14T17:15:00Z,456.8,19.24,0,1013.48,10.63126,0.960291,1.91151,2025-05-14T17:10:00Z,2025-05-14T17:15:00Z,7,19.03,2025-05-14T16:24:00Z,-0.6799419436932402,0.0045725353418672,-2.160077572213241e-5,0.998,0.893,-3.0200249661230356,4.147885329150131,FALSE,FALSE,0.5847587734299471,4.426148012064599,2760,2.240464999655217,TRUE,2.9204069433484574,2025-05-14,gcrew,134,NA,0.24268210973592563,Beck,134,3.2281691489863813,2.9204069433484574,0.004205197573039672,0.004056802586217704,0.0045725353418672
2025-05-14T19:15:00Z,1048,21.86,0,1012.896,10.6159,1.365249,0.39685999999999666,2025-05-14T19:20:00Z,2025-05-14T19:15:00Z,7,19.1,2025-05-14T18:26:00Z,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,0.5849634342385293,4.422973515950555,3240,2.263230399021854,TRUE,NA,2025-05-14,gcrew,134,NA,0.24268210973592563,Beck,134,3.9050921293990846,3.9050921293990846,0.0032334005297895963,0.003095573235486564,0.003095573235486564
2025-05-14T21:30:00Z,206.3,20.34,0,1011.932,10.60536,1.649013,-0.9876300000000028,2025-05-14T21:30:00Z,2025-05-14T21:30:00Z,7,19.18,2025-05-14T22:30:00Z,0.29768060249968853,0.00248941964810822,2.151998310262232e-5,0.997,0.419,-3.2467610283577364,4.537961436294641,FALSE,FALSE,0.5852027971339019,4.419247606318903,3600,2.2894763682632697,TRUE,1.9917957657635812,2025-05-14,gcrew,134,NA,0.24268210973592563,Beck,134,1.930840763279009,1.9917957657635812,0.002711396702822921,0.002629303437383315,0.00248941964810822
2025-05-14T23:45:00Z,13.72,19.57,0,1012.347,10.59563,0.8067577,-1.699930000000002,2025-05-14T23:40:00Z,2025-05-14T23:45:00Z,7,19.25,2025-05-15T00:32:00Z,2.509489292029017,0.00247934527650914,4.0619060913022224e-5,0.999,0.988,-4.045554398052668,4.291828366755733,FALSE,TRUE,0.5854421600292746,4.415521696687251,3120,2.312556573125492,TRUE,0,2025-05-14,gcrew,134,NA,0.24268210973592563,Beck,134,0.6783007278172244,0,0.0026178139398234396,0.0025393719954598607,0.00247934527650914
2025-05-15T01:45:00Z,0.414,18.86,0,1012.228,10.59346,0.48118,-2.2623299999999986,2025-05-15T01:50:00Z,2025-05-15T01:45:00Z,7,19.3,2025-05-15T02:34:00Z,2.771920288394444,0.00233504154728879,4.338657842704347e-5,0.997,0.99,-3.341043458842408,4.32280727501391,FALSE,TRUE,0.5856815229246474,4.411795787055599,2640,2.3289161184366143,FALSE,NA,2025-05-14,gcrew,134,NA,0.24268210973592563,Beck,134,0.8646177814187781,0,0.0024249263502731677,0.002367324458879335,0.00233504154728879
2025-05-15T04:00:00Z,0.46,19.03,0,1012.179,10.59353,0.3683711,-2.7466300000000032,2025-05-15T04:00:00Z,2025-05-15T04:00:00Z,7,19.34,2025-05-15T04:36:00Z,2.576166285755624,0.00228239293737998,-3.668400529716342e-5,0.999,0.99,-3.7986943201211423,4.2456340097683265,FALSE,TRUE,0.5859208858200201,4.408069877423948,2160,2.341893011251681,FALSE,NA,2025-05-14,gcrew,134,NA,0.24268210973592563,Beck,134,0.8241695194496517,0,0.0023482048405057574,0.002280520766080188,0.00228239293737998
2025-05-15T06:15:00Z,0.742,18.55,0,1011.132,10.58978,0.20874,-3.0578300000000027,2025-05-15T06:10:00Z,2025-05-15T06:15:00Z,7,19.36,2025-05-15T06:38:00Z,3.09368207017122,0.00236176216576485,7.319199044063619e-5,0.998,0.993,-3.661264287080963,4.229749199228304,FALSE,TRUE,0.5861602487153929,4.404343967792296,1680,2.3479518854807977,FALSE,NA,2025-05-15,gcrew,135,NA,0.2467501356099524,Beck,135,1.2996626624248937,0,0.0023579033312577068,0.0022977539752867446,0.00236176216576485
2025-05-15T08:15:00Z,0.565,18.05,0,1011.075,10.59243,0.03963555,-3.270850000000003,2025-05-15T08:20:00Z,2025-05-15T08:15:00Z,7,19.38,2025-05-15T08:40:00Z,1.337813226449152,0.00181398403586325,-6.394293726417982e-5,0.984,0.911,-2.8051119139453413,4.709530201312334,FALSE,TRUE,0.5863996116107656,4.400618058160644,1200,2.354016499997383,FALSE,NA,2025-05-15,gcrew,135,NA,0.2467501356099524,Beck,135,1.194422531870199,0,0.0021353914424707327,0.0020557849337870695,0.00181398403586325
2025-05-15T10:30:00Z,55.7,18.07,0,1011.162,10.58997,0.1263111,0.9273000000000023,2025-05-15T10:30:00Z,2025-05-15T10:30:00Z,7,19.42,2025-05-15T10:42:00Z,1.9463087789399507,0.00390753180139668,-1.6032811780539823e-6,0.997,0.985,-2.902241930466652,4.177459468932607,FALSE,FALSE,0.5866389745061383,4.396892148528992,720,2.367087263193888,TRUE,0.4207784842539375,2025-05-15,gcrew,135,NA,0.2467501356099524,Beck,135,1.2684579357245465,0.4207784842539375,0.003562489089965674,0.0034412190890925213,0.00390753180139668
2025-05-15T12:45:00Z,342.7,21.08,0,1012.018,10.59924,0.7727844,6.048839999999998,2025-05-15T12:40:00Z,2025-05-15T12:45:00Z,7,19.46,2025-05-15T12:44:00Z,-1.135728985632615,0.00312684878955814,1.2076105670017676e-5,0.996,0.961,-2.8629511623201727,4.152613470346076,FALSE,FALSE,0.5868783374015111,4.393166238897341,240,2.380212460028814,TRUE,3.515941445661429,2025-05-15,gcrew,135,NA,0.2467501356099524,Beck,135,4.721390902316399,3.515941445661429,0.0036041661970126317,0.0035391867402944127,0.00312684878955814
2025-05-15T14:45:00Z,663.7,21.49,0,1011.911,10.58605,1.231751,2.8456100000000006,2025-05-15T14:50:00Z,2025-05-15T14:45:00Z,7,19.52,2025-05-15T14:46:00Z,-5.029404947053064,0.0035411116463945,8.284588323862919e-5,0.996,0.988,-2.764620552590604,5.030437921392435,FALSE,FALSE,0.5871177002968837,4.389440329265689,240,2.400483272303647,TRUE,7.429888219356711,2025-05-15,gcrew,135,NA,0.2467501356099524,Beck,135,6.74079977890464,7.429888219356711,0.0035941606197547812,0.0035124606719670118,0.0035411116463945
2025-05-15T17:00:00Z,1611,23.14,0,1011.213,10.5776,1.884431,0.5534600000000012,2025-05-15T17:00:00Z,2025-05-15T17:00:00Z,7,19.61,2025-05-15T16:48:00Z,-5.001163879816396,0.00307478964462785,-8.298227474658315e-5,0.999,0.997,-3.844364356954331,4.259859000699674,FALSE,FALSE,0.5873570631922564,4.385714419634037,720,2.4316606716442526,TRUE,7.432824551460648,2025-05-15,gcrew,135,NA,0.2467501356099524,Beck,135,6.878073196994812,7.432824551460648,0.0032120695984701663,0.003066708818604295,0.00307478964462785
2025-05-15T19:15:00Z,1286,24.56,0,1010.449,10.57314,1.859169,-0.7478199999999973,2025-05-15T19:10:00Z,2025-05-15T19:15:00Z,7,19.72,2025-05-15T18:50:00Z,-4.164604507465204,0.00307722109254977,-4.2681648326952454e-5,0.999,0.99,-3.661264287080963,4.709530201312334,FALSE,FALSE,0.5877006147979663,4.381526929661894,1200,2.4706778215740894,TRUE,6.635282329039294,2025-05-15,gcrew,135,NA,0.2467501356099524,Beck,135,6.402845096130914,6.635282329039294,0.0030657915742848584,0.002923827062160417,0.00307722109254977
2025-05-15T21:15:00Z,779.8,24.27,0,1009.773,10.56627,1.347935,-1.4772200000000026,2025-05-15T21:20:00Z,2025-05-15T21:15:00Z,7,19.82,2025-05-15T20:52:00Z,-3.195253485357924,0.00294377520178808,-1.4644911807890484e-5,0.999,0.993,-3.759301918410482,4.268297869345539,FALSE,FALSE,0.5881334710125367,4.376943799397901,1680,2.5067197849991896,TRUE,5.701973270357113,2025-05-15,gcrew,135,NA,0.2467501356099524,Beck,135,6.083786901205925,5.701973270357113,0.0029557888391395794,0.00284251620054551,0.00294377520178808
2025-05-15T23:30:00Z,78.28,22.95,0,1009.151,10.56505,0.1213022,-2.1291399999999996,2025-05-15T23:30:00Z,2025-05-15T23:30:00Z,7,19.91,2025-05-15T22:54:00Z,-0.361991801558552,0.00247756683853599,-3.664425204301736e-5,0.998,0.742,-3.473768074496991,4.053522567701846,FALSE,FALSE,0.5885663272271069,4.372360669133908,2160,2.539480878288736,TRUE,2.9014726798472883,2025-05-15,gcrew,135,NA,0.2467501356099524,Beck,135,2.7543801812003204,2.9014726798472883,0.00275134666483914,0.0026904420597666104,0.00247756683853599
2025-05-16T01:45:00Z,0.322,19.3,0,1009.464,10.56316,0,-2.5242199999999997,2025-05-16T01:40:00Z,2025-05-16T01:45:00Z,7,19.95,2025-05-16T00:56:00Z,4.08252722378553,0.00334707195185357,2.0412636118927648e-5,0.979,0.981,-2.0402208285265546,5.030437921392435,FALSE,TRUE,0.5889991834416772,4.367777538869915,2640,2.5537236634005143,FALSE,NA,2025-05-15,gcrew,135,NA,0.2467501356099524,Beck,135,1.5923274938085374,0,0.002947823598708847,0.00283670336476554,0.00334707195185357
2025-05-16T03:45:00Z,0.677,17.96,0,1009.518,10.56449,0,-2.8379699999999985,2025-05-16T03:50:00Z,2025-05-16T03:45:00Z,7,19.89,2025-05-16T02:58:00Z,2.6654129363431416,0.00262010846717017,4.907984160405218e-6,0.995,0.943,-3.0037644452512553,5.159055299214529,FALSE,TRUE,0.5894320396562475,4.3631944086059224,3120,2.5304656881874648,FALSE,NA,2025-05-15,gcrew,135,NA,0.2467501356099524,Beck,135,1.4507024317790984,0,0.0025935673047777805,0.0025126330813202286,0.00262010846717017
2025-05-16T06:00:00Z,0.802,17.82,0,1008.917,10.56774,0,-3.138979999999997,2025-05-16T06:00:00Z,2025-05-16T06:00:00Z,7,19.82,2025-05-16T05:00:00Z,2.472742434878882,0.00235931388282021,-1.7997330259974734e-4,0.995,0.902,-3.0812901619156374,5.3706380281276624,FALSE,TRUE,0.5898648958708178,4.358611278341929,3600,2.5037584207917627,FALSE,NA,2025-05-16,gcrew,136,NA,0.25094107282537714,Beck,136,1.4735057305022967,0,0.002433765744459851,0.0023793649378062547,0.00235931388282021
2025-05-16T08:15:00Z,0.526,17.87,0,1008.314,10.56239,0.08482444,-3.503709999999998,2025-05-16T08:10:00Z,2025-05-16T08:15:00Z,7,19.79,2025-05-16T09:04:00Z,1.745180295305065,0.00227402280903387,-1.6167471133994972e-4,0.995,0.929,-3.1190304898984844,4.852030263919617,FALSE,TRUE,0.5902977520853881,4.354028148077936,3240,2.491986273931853,FALSE,NA,2025-05-16,gcrew,136,NA,0.25094107282537714,Beck,136,1.4146231520704926,0,0.002375531669800502,0.0023202478701398153,0.00227402280903387
2025-05-16T10:15:00Z,22.75,17.96,0,1007.535,10.56205,0,-3.640439999999998,2025-05-16T10:20:00Z,2025-05-16T10:15:00Z,7,19.84,2025-05-16T11:06:00Z,0.5263230406428983,0.00311867167554543,-2.5145706245923265e-5,0.995,0.848,-2.8084231752489974,4.07753744390572,FALSE,FALSE,0.5907306082999584,4.349445017813943,2760,2.5096223753494136,TRUE,1.983299334706515,2025-05-16,gcrew,136,NA,0.25094107282537714,Beck,136,1.6372108023680016,1.983299334706515,0.002915278026689372,0.002819255034657387,0.00311867167554543
