driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,TIMESTAMP,MIU_VALVE,flux_time,NEE,CH4,N2O,CH4_R2,CO2_R2,CH4_se,CO2_se,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP,date_join,id,doy,evi_observed,evi_predicted,method,yday,GPP_rf,GPP_filled,CH4_rf,CH4_rf_edm,CH4_filled
2025-04-17T03:00:00Z,0.204,7.25,0,1017.615,10.64138,0.2454356,-5.317590000000003,2025-04-17T03:00:50Z,8,2025-04-17T02:22:50Z,0.6347618641122623,0.00101884973353613,1.991312023359551e-5,0.991676414753232,0.825967868091487,0.0239409759542674,74.7318031741154,TRUE,1.2565099321128437,2.0037765021296616,2280,1.0379044500158146,FALSE,NA,2025-04-16,gcrew,106,NA,0.17395984705480616,Beck,106,0.26348860133709545,0,0.0011018043661074235,0.0010347953647946318,0.00101884973353613
2025-04-17T05:15:00Z,0.48,4.507,0,1019.753,10.64341,0.3061955,-5.4411600000000035,2025-04-17T05:10:50Z,8,2025-04-17T04:24:50Z,0.40373508838913696,8.011930818302118e-4,7.78922075764931e-6,0.952851013797217,0.734743119860705,0.0450724115621934,61.349635300521,TRUE,1.257543965268178,2.0104158584313527,2760,0.8568962294487147,FALSE,NA,2025-04-17,gcrew,107,NA,0.17518914681615194,Beck,107,0.25091354691458595,0,9.043754172062837e-4,8.713281377453182e-4,8.011930818302118e-4
2025-04-17T07:15:00Z,0.559,2.862,0,1020.608,10.64502,0.5271311,-5.510359999999999,2025-04-17T07:20:50Z,8,2025-04-17T06:26:50Z,0.6003918035714727,0.00103056561341738,-1.4079641773917663e-5,0.974830422227082,0.790163698983212,0.0416013967116838,77.7276191265456,TRUE,1.2585779984235124,2.0170552147330443,3240,0.7627330747017176,FALSE,NA,2025-04-17,gcrew,107,NA,0.17518914681615194,Beck,107,0.2670856828545339,0,9.392221630126733e-4,9.204453874091252e-4,0.00103056561341738
2025-04-17T09:30:00Z,0.421,0.745,0,1022.073,10.64486,0.1485244,-5.5286100000000005,2025-04-17T09:30:50Z,8,2025-04-17T10:30:50Z,0.3740572948081885,8.471627000055471e-4,2.5852382864007556e-5,0.929060053076169,0.799293663036159,0.0581177548862406,46.5354537887775,FALSE,1.2596120315788468,2.0236945710347354,3600,0.6559936473623112,FALSE,NA,2025-04-17,gcrew,107,NA,0.17518914681615194,Beck,107,0.26713778141703204,0,9.042711982276762e-4,8.709430274132578e-4,8.471627000055471e-4
2025-04-17T11:45:00Z,381.4,4.074,0,1023.757,10.64832,0.8547777,-5.722749999999998,2025-04-17T11:40:50Z,8,2025-04-17T12:32:50Z,0.4900014160838614,8.209894723362808e-4,1.0616503566308306e-5,0.981566092288854,0.916944970250672,0.0286851846852577,37.5993034493996,FALSE,1.2606460647341813,2.030333927336427,3120,0.8285690153062606,TRUE,0.33856759922239926,2025-04-17,gcrew,107,NA,0.17518914681615194,Beck,107,0.33141086315766466,0.33856759922239926,8.95464721864345e-4,0.00086075530373083155,8.209894723362808e-4
2025-04-17T13:45:00Z,1115,9.93,0,1023.984,10.64689,2.579795,-5.73639,2025-04-17T13:50:50Z,8,2025-04-17T14:34:50Z,0.7039453680863904,0.00119561375928187,1.2228949240253385e-4,0.99308631867395,0.914658618489344,0.025815167575069,55.6432053177445,FALSE,1.2616800978895155,2.036973283638118,2640,1.2554122298289234,TRUE,0.551466861742533,2025-04-17,gcrew,107,NA,0.17518914681615194,Beck,107,0.5949664945114976,0.551466861742533,0.0011792381806592879,0.0011383547159161754,0.00119561375928187
2025-04-17T16:00:00Z,1618,13.96,0,1023.68,10.65026,2.464373,-5.856580000000001,2025-04-17T16:00:50Z,8,2025-04-17T16:36:50Z,0.8724898597650913,0.00127454775501902,3.3094718460220093e-4,0.993803823456723,0.966978056403159,0.0263110031585584,42.1524797888003,FALSE,1.2627141310448502,2.0436126399398096,2160,1.675802671559431,TRUE,0.8033128117943397,2025-04-17,gcrew,107,NA,0.17518914681615194,Beck,107,0.8063905737315282,0.8033128117943397,0.001236978535349754,0.0011811198005726767,0.00127454775501902
2025-04-17T18:15:00Z,1590,15.56,0,1023.41,10.64979,1.921998,-6.058549999999997,2025-04-17T18:10:50Z,8,2025-04-17T18:38:50Z,0.864331713592803,0.00136718273805734,2.8942683198153663e-4,0.995029416065004,0.945586684618585,0.0254385008605916,54.5835238575648,FALSE,1.2637481642001849,2.0502519962415007,1680,1.8837591076164824,TRUE,1.019427394023679,2025-04-17,gcrew,107,NA,0.17518914681615194,Beck,107,1.0030478008020631,1.019427394023679,0.0012769036068481757,0.00119895962817554,0.00136718273805734
2025-04-17T20:15:00Z,1128,15.92,0,1021.71,10.64807,2.097962,-6.19558,2025-04-17T20:20:50Z,8,2025-04-17T20:40:50Z,0.886365476545514,0.00127857165831752,2.661045756144322e-4,0.9975728328743,0.943945481319683,0.0165500779482947,56.6816033292278,FALSE,1.2653639980846387,2.055020466915559,1200,1.938218058318733,TRUE,1.051852581773219,2025-04-17,gcrew,107,NA,0.17518914681615194,Beck,107,1.0247467753438861,1.051852581773219,0.0012528073077082912,0.0011939219378229388,0.00127857165831752
2025-04-17T22:30:00Z,202.6,14.44,0,1021.946,10.64407,1.01822,-6.191040000000001,2025-04-17T22:30:50Z,8,2025-04-17T22:42:50Z,1.02915708857086,0.00106148555496526,7.717563961358164e-5,0.991829513948731,0.964797369051261,0.0251308206854901,51.2788557828664,FALSE,1.267238410070924,2.058957432866225,720,1.7462955984047015,TRUE,0.7171385098338416,2025-04-17,gcrew,107,NA,0.17518914681615194,Beck,107,0.7148557149694416,0.7171385098338416,0.0011440932267536555,0.0010760113686373025,0.00106148555496526
2025-04-18T00:45:00Z,0.112,8.67,0,1022.843,10.65048,0.0147,-6.418520000000001,2025-04-18T00:40:50Z,8,2025-04-18T00:44:50Z,0.6092661960505028,9.743824659624058e-4,8.829419650869189e-7,0.884801221124874,0.542194182134786,0.0900643676818554,143.414404167966,TRUE,1.2691128220572092,2.06289439881689,240,1.152589851513032,FALSE,NA,2025-04-17,gcrew,107,NA,0.17518914681615194,Beck,107,0.3273776169885313,0,0.0011399496593695404,0.0010647133728604054,9.743824659624058e-4
2025-04-18T02:45:00Z,0.454,6.266,0,1023.918,10.64997,0,-6.4769700000000014,2025-04-18T02:50:50Z,8,2025-04-18T02:46:50Z,0.8864733379963151,0.00174459980554232,-2.7278556544989417e-5,0.982156936023384,0.922578811572482,0.0597230550935621,65.2222505407473,TRUE,1.2709872340434945,2.0668313647675567,240,0.9691841101599236,FALSE,NA,2025-04-17,gcrew,107,NA,0.17518914681615194,Beck,107,0.23719174088438538,0,0.0014418801520569744,0.001287772033452182,0.00174459980554232
2025-04-18T05:00:00Z,0.184,5.09,0,1024.391,10.64817,0,-6.575040000000001,2025-04-18T05:00:50Z,8,2025-04-18T04:48:50Z,1.9538672163424384,0.00227813606133378,1.8325164540060472e-5,0.973883487868212,0.923219406595454,0.0943360035129335,142.482669622125,TRUE,1.2728616460297797,2.0707683307182223,720,0.8903497208588186,FALSE,NA,2025-04-18,gcrew,108,NA,0.17648657038729976,Beck,108,0.21217153768473107,0,0.00168107158948067,0.001518216783726225,0.00227813606133378
2025-04-18T07:15:00Z,0.079,4.652,0,1023.9,10.65097,0.0586911,-6.639699999999998,2025-04-18T07:10:50Z,8,2025-04-18T06:50:50Z,0.9288425624864408,0.00142380701039422,-5.769887628329468e-5,0.927717155946152,0.841565571634729,0.100229315693973,101.638143727027,TRUE,1.274736058016065,2.0747052966688884,1200,0.8628036617971443,FALSE,NA,2025-04-18,gcrew,108,NA,0.17648657038729976,Beck,108,0.21010308526634153,0,0.00134140722624359,0.0012287076460788422,0.00142380701039422
2025-04-18T09:15:00Z,0.079,3.685,0,1024.536,10.65588,0.04584222,-6.6815,2025-04-18T09:20:50Z,8,2025-04-18T08:52:50Z,0.6384995849593509,7.91085910357097e-4,-2.0232695630616097e-5,0.796161573364881,0.481222762218329,0.100760760183052,166.879641274175,TRUE,1.2766104700023502,2.078642262619554,1680,0.8042304044970154,FALSE,NA,2025-04-18,gcrew,108,NA,0.17648657038729976,Beck,108,0.22621639718749756,0,0.0010536471523854968,0.0010156758520267106,7.91085910357097e-4
2025-04-18T11:30:00Z,313.1,5.342,0,1025.8,10.65894,0.04910889,-6.78152,2025-04-18T11:30:50Z,8,2025-04-18T10:54:50Z,0.9461721587226066,0.00124901447519883,1.4089376190307072e-5,0.934543556362872,0.694574436117588,0.0831414966295938,157.81104535918,FALSE,1.2784848819886354,2.0825792285702196,2160,0.9084290276189536,TRUE,0,2025-04-18,gcrew,108,NA,0.17648657038729976,Beck,108,0.26316964220692945,0,0.0013362251268063436,0.0012267270839118577,0.00124901447519883
2025-04-18T13:45:00Z,1090,14.96,0,1024.744,10.65913,1.803309,-6.870719999999999,2025-04-18T13:40:50Z,8,2025-04-18T12:56:50Z,0.47832474258733354,0.00103394426948133,3.3315154895001036e-5,0.987443116761468,0.817360181950869,0.0304030953078921,58.9589345387678,FALSE,1.2803592939749209,2.0865161945208857,2640,1.8440175549490403,TRUE,1.365692812361707,2025-04-18,gcrew,108,NA,0.17648657038729976,Beck,108,1.155412276238339,1.365692812361707,0.0011587749015027683,0.0011100916608355422,0.00103394426948133
2025-04-18T15:45:00Z,1345,16.76,0,1023.686,10.66158,2.310078,-6.849519999999998,2025-04-18T15:50:50Z,8,2025-04-18T14:58:50Z,0.7874166453310374,0.00112683860179826,9.225768351104789e-5,0.990858227667893,0.896054340248822,0.0284878961288985,70.5878278246432,FALSE,1.282233705961206,2.0904531604715513,3120,2.1108128389099523,TRUE,1.323396193578915,2025-04-18,gcrew,108,NA,0.17648657038729976,Beck,108,1.3008471390015102,1.323396193578915,0.0011945780281255609,0.0011477642357653733,0.00112683860179826
2025-04-18T18:00:00Z,1532,18.75,0,1021.717,10.6633,2.599069,-7.051630000000003,2025-04-18T18:00:50Z,8,2025-04-18T17:00:50Z,0.8122109856105109,0.00131031826091775,1.5252432540644215e-4,0.997389050994423,0.872621033216057,0.0177252869056577,82.0454431571729,FALSE,1.2841081179474911,2.0943901264222173,3600,2.4520367540615315,TRUE,1.639825768451021,2025-04-18,gcrew,108,NA,0.17648657038729976,Beck,108,1.5178712816374902,1.639825768451021,0.0012849606828243417,0.0012002646305133038,0.00131031826091775
2025-04-18T20:15:00Z,1079,19.83,0,1019.442,10.66399,2.441071,-7.248350000000002,2025-04-18T20:10:50Z,8,2025-04-18T21:04:50Z,1.0987283161306451,0.00130314582603138,2.0002730540776635e-4,0.995108816278869,0.947458160485879,0.024324816322488,68.8886675769667,FALSE,1.2854935161099124,2.104605806686174,3240,2.6714481644819834,TRUE,1.5727198483513385,2025-04-18,gcrew,108,NA,0.17648657038729976,Beck,108,1.5483661063183345,1.5727198483513385,0.0012858052016061165,0.0012005408127880642,0.00130314582603138
2025-04-18T22:15:00Z,279.4,18.11,0,1018.633,10.66524,2.239082,-7.3178899999999985,2025-04-18T22:20:50Z,8,2025-04-18T23:06:50Z,1.7046595695080922,0.00125451239137902,-7.051793078367125e-7,0.946114366267941,0.931233767961646,0.0790971096662181,122.381816992554,FALSE,1.2865732806324188,2.118745683395938,2760,2.365290347732177,TRUE,0.660630778224085,2025-04-18,gcrew,108,NA,0.17648657038729976,Beck,108,0.9718908255666256,0.660630778224085,0.0012563346551927067,0.0011957515317066677,0.00125451239137902
2025-04-19T00:30:00Z,0.013,15.24,0,1017.879,10.67129,0.4366444,-7.448830000000001,2025-04-19T00:30:50Z,8,2025-04-19T01:08:50Z,1.6655276993019996,0.00117355381663562,-6.021293467384081e-5,0.965694551369218,0.97047755042176,0.0577108864307194,75.7928750750679,TRUE,1.287653045154925,2.1328855601057017,2280,1.9150400348880705,FALSE,NA,2025-04-18,gcrew,108,NA,0.17648657038729976,Beck,108,0.6279864823819107,0,0.0012173179601856138,0.0011725367404375763,0.00117355381663562
2025-04-19T02:45:00Z,0.007,12.48,0,1016.922,10.67249,0.005226667,-7.49539,2025-04-19T02:40:50Z,8,2025-04-19T03:10:50Z,1.4720178336339151,0.00117489127044151,-3.427343699339932e-5,0.983684874977535,0.952938174689769,0.0395030122482315,85.4044348173082,TRUE,1.2887328096774315,2.1470254368154658,1800,1.5576092168191853,FALSE,NA,2025-04-18,gcrew,108,NA,0.17648657038729976,Beck,108,0.41024784860916913,0,0.001223589649518007,0.001174080129676046,0.00117489127044151
2025-04-19T04:45:00Z,0.007,21.59,0,1016.799,10.67514,1.252767,-7.495469999999997,2025-04-19T04:50:50Z,8,2025-04-19T05:12:50Z,1.698551820757842,0.00135546126886562,1.8910199028534207e-5,0.93107355032673,0.922004441070168,0.0988114500405077,132.362948330363,TRUE,1.2898125741999378,2.1611653135252293,1320,3.1508663723562633,FALSE,NA,2025-04-18,gcrew,108,NA,0.17648657038729976,Beck,108,1.1404085901191174,0,0.0014006777076118683,0.0012700387478567377,0.00135546126886562
2025-04-19T07:00:00Z,0.007,20.87,0,1016.048,10.67558,1.213458,-7.5730099999999965,2025-04-19T07:00:50Z,8,2025-04-19T07:14:50Z,1.541232991233217,0.00124409888277586,5.220428763110091e-6,0.957874967324497,0.949682442886335,0.0697146864450779,94.7965498168499,TRUE,1.2908923387224442,2.175305190234994,840,3.00451569104631,FALSE,NA,2025-04-19,gcrew,109,NA,0.1778547375730809,Beck,109,1.1408922397341756,0,0.0013945070811290413,0.0012606862880795429,0.00124409888277586
2025-04-19T09:15:00Z,0,20.35,0,1016.184,10.68174,0.7881377,-7.621569999999998,2025-04-19T09:10:50Z,8,2025-04-19T09:16:50Z,1.834162384787851,0.00135194415101808,3.8670021268847266e-5,0.983120255744595,0.978025234715522,0.0472603700993326,73.3472157802866,TRUE,1.2919721032449505,2.1894450669447574,360,2.907360471107501,FALSE,NA,2025-04-19,gcrew,109,NA,0.1778547375730809,Beck,109,1.0219269946837775,0,0.0013773258224941249,0.0012466539453103395,0.00135194415101808
2025-04-19T11:15:00Z,95.5,19.81,0,1017.964,10.68367,1.012667,-7.653590000000001,2025-04-19T11:20:50Z,8,2025-04-19T11:18:50Z,1.3357583631339147,0.00122923365379401,-1.1887975804026217e-5,0.956616068527846,0.914232858205743,0.0697090297657014,108.947918428329,FALSE,1.293051867767457,2.203584943654521,120,2.806895706007686,TRUE,1.4711373428737713,2025-04-19,gcrew,109,NA,0.1778547375730809,Beck,109,1.4194491390492072,1.4711373428737713,0.001271932149305381,0.0011976159431006592,0.00122923365379401
2025-04-19T13:30:00Z,250.1,20.54,0,1019.061,10.68477,0.9716155,-7.728409999999997,2025-04-19T13:30:50Z,8,2025-04-19T13:20:50Z,1.2022599314183633,0.0011683804127968,-1.5878047985539993e-5,0.967739283568517,0.925115629914712,0.0569445705197773,91.3074449638772,FALSE,1.2941316322899632,2.217724820364285,600,2.996160838642352,TRUE,1.7939009072239889,2025-04-19,gcrew,109,NA,0.1778547375730809,Beck,109,1.6749453688329046,1.7939009072239889,0.0012895009814171752,0.00120254318671226,0.0011683804127968
2025-04-19T15:45:00Z,407.8,22.09,0,1019.667,10.69072,0.8933244,-7.8207200000000014,2025-04-19T15:40:50Z,8,2025-04-19T15:22:50Z,1.1944616661698166,0.00124314198790697,-1.470359822097785e-4,0.994379747350874,0.961147352153555,0.0250693100436898,64.4180245212172,FALSE,1.2952113968124697,2.231864697074049,1080,3.4188504441455323,TRUE,2.2243887779757157,2025-04-19,gcrew,109,NA,0.1778547375730809,Beck,109,2.166913297470853,2.2243887779757157,0.0013391073115427688,0.001227114506138234,0.00124314198790697
2025-04-19T17:45:00Z,1164,26.17,0,1018.453,10.6936,1.223584,-7.883020000000002,2025-04-19T17:50:50Z,8,2025-04-19T17:24:50Z,1.3204470410229605,0.0014024192911859,1.043805267736988e-4,0.996619254856759,0.964659755907006,0.0221763870088809,68.618309587547,FALSE,1.296291161334976,2.246004573783813,1560,4.796600614767965,TRUE,3.4761535737450044,2025-04-19,gcrew,109,NA,0.1778547375730809,Beck,109,3.508314028973768,3.4761535737450044,0.0014808457538085257,0.0013205314625990034,0.0014024192911859
2025-04-19T20:00:00Z,531.1,27.75,0,1017.328,10.69635,1.214002,-7.991489999999999,2025-04-19T20:00:50Z,8,2025-04-19T19:26:50Z,1.5531198881951012,0.00141264633845864,1.1054272238547506e-4,0.994303879301638,0.979303033747455,0.0292439688746308,61.7550698097745,FALSE,1.2975038702517263,2.255701882162034,2040,5.497733488169537,TRUE,3.944613599974436,2025-04-19,gcrew,109,NA,0.1778547375730809,Beck,109,3.7595451459306,3.944613599974436,0.0015098832835753453,0.0013488444277720529,0.00141264633845864
2025-04-19T22:15:00Z,230,28.13,0,1016.781,10.697,0.9082421,-8.125439999999998,2025-04-19T22:10:50Z,8,2025-04-19T21:28:50Z,2.066363877864937,0.00150201813262208,4.61587993506363e-5,0.988497236326983,0.983927795516224,0.0443396493399171,72.271425505111,FALSE,1.2988305315064004,2.2615912748275044,2520,5.703025172739988,TRUE,3.6366612948750503,2025-04-19,gcrew,109,NA,0.1778547375730809,Beck,109,3.7653944341347487,3.6366612948750503,0.001612511804126197,0.0014273766132186726,0.00150201813262208
2025-04-20T00:15:00Z,0,22.47,0,1017.158,10.69706,0.01513555,-8.17756,2025-04-20T00:20:50Z,8,2025-04-19T23:30:50Z,2.8981070213753575,0.0017265112756982,6.605235538174143e-5,0.979236553693471,0.972795500953196,0.0682089271575496,131.48914377501401,FALSE,1.3001571927610742,2.2674806674929746,3000,3.608766007954456,FALSE,NA,2025-04-19,gcrew,109,NA,0.1778547375730809,Beck,109,1.6693145086209156,0,0.0016647010476394364,0.0015043511437270237,0.0017265112756982
2025-04-20T02:30:00Z,0,24.97,0,1018.584,10.70036,0.5652422,-8.200139999999998,2025-04-20T02:30:50Z,8,2025-04-20T01:32:50Z,2.485432433506089,0.00152060522513803,-7.077629510578158e-5,0.975821946329246,0.963759618579282,0.064806605528611,130.494256221519,TRUE,1.3014838540157485,2.2733700601584452,3480,4.450143120244879,FALSE,NA,2025-04-19,gcrew,109,NA,0.1778547375730809,Beck,109,1.922583446276585,0,0.001661676958724102,0.001502648534531552,0.00152060522513803
2025-04-20T04:45:00Z,0,22.05,0,1018.097,10.70273,0.51744,-8.26135,2025-04-20T04:40:50Z,8,2025-04-20T05:36:50Z,2.904197376352496,0.00175143728641184,-7.954298077093118e-5,0.986808922339314,0.978389599046963,0.0541608310928737,115.443304963454,TRUE,1.302810515270422,2.279259452823916,3360,3.51578850268393,FALSE,NA,2025-04-19,gcrew,109,NA,0.1778547375730809,Beck,109,1.4733593148057926,0,0.001670883935193206,0.001506790818711285,0.00175143728641184
2025-04-20T06:45:00Z,0,19.28,0,1018.125,10.70281,0.05117777,-8.306109999999997,2025-04-20T06:50:50Z,8,2025-04-20T07:38:50Z,1.9460634290713696,0.00150083209002416,-4.755737817089909e-6,0.968097189680176,0.955901324658651,0.072251790721342607,110.847205489901,TRUE,1.3041371765250962,2.2851488454893865,2880,2.807992382787018,FALSE,NA,2025-04-20,gcrew,110,NA,0.1792963056359782,Beck,110,0.8742064064562888,0,0.0015029878725592834,0.0013377484027262503,0.00150083209002416
2025-04-20T09:00:00Z,0,18.87,0,1019.79,10.7055,0.4843377,-8.32311,2025-04-20T09:00:50Z,8,2025-04-20T09:40:50Z,1.67941978807106,0.00130499824627066,-2.502425676156019e-5,0.926090264338186,0.907677675262382,0.098602166529443,143.251497056899,TRUE,1.30546383777977,2.2910382381548566,2400,2.723413147186511,FALSE,NA,2025-04-20,gcrew,110,NA,0.1792963056359782,Beck,110,0.7929707793384837,0,0.001666581765880848,0.001505127147483158,0.00130499824627066
2025-04-20T11:15:00Z,79.15,21.3,0,1022.567,10.70928,0.4126889,-8.306220000000003,2025-04-20T11:10:50Z,8,2025-04-20T11:42:50Z,1.249997043634813,0.00133979264042117,-2.261611998632203e-5,0.97783164569285,0.9575541264083,0.0540879811163937,70.5624348986143,FALSE,1.306790499034444,2.2969276308203272,1920,3.344278455066533,TRUE,2.0942814114317203,2025-04-20,gcrew,110,NA,0.1792963056359782,Beck,110,1.7762153112667363,2.0942814114317203,0.0015433079598008617,0.0013551924922586011,0.00133979264042117
2025-04-20T13:15:00Z,488.9,22.59,0,1023.799,10.70748,3.256757,-8.277909999999999,2025-04-20T13:20:50Z,8,2025-04-20T13:44:50Z,1.157657860817338,0.00163509540914778,2.1922770163174205e-4,0.995200992070042,0.946008872953701,0.0305754209018668,74.4736823879234,FALSE,1.308117160289118,2.302817023485798,1440,3.738791674321737,TRUE,2.5811338135043993,2025-04-20,gcrew,110,NA,0.1792963056359782,Beck,110,2.446094478999114,2.5811338135043993,0.0016270119741254416,0.0014424798878471437,0.00163509540914778
2025-04-20T15:30:00Z,1237,23.78,0,1024.796,10.7147,3.204273,-8.464730000000003,2025-04-20T15:30:50Z,8,2025-04-20T15:46:50Z,1.335781853915166,0.00174800017497726,8.308155343470205e-5,0.992247402600055,0.965283705641119,0.0417022831489837,68.3721857135433,FALSE,1.3094438215437918,2.308706416151268,960,4.147715437393618,TRUE,2.811933583478452,2025-04-20,gcrew,110,NA,0.1792963056359782,Beck,110,2.656601971876846,2.811933583478452,0.0018334406650509962,0.001685632839135537,0.00174800017497726
2025-04-20T17:45:00Z,1456,24.57,0,1024.864,10.71348,2.010198,-8.81297,2025-04-20T17:40:50Z,8,2025-04-20T17:48:50Z,2.2491443775778306,0.00204739521401385,1.953431473548165e-4,0.995758231027494,0.990306116422477,0.0361623711719573,60.2199189275104,FALSE,1.310770482798466,2.3145958088167387,480,4.452121055822603,TRUE,2.202976678244773,2025-04-20,gcrew,110,NA,0.1792963056359782,Beck,110,2.61546078518684,2.202976678244773,0.0019043497733095326,0.0017403492527135215,0.00204739521401385
2025-04-20T19:45:00Z,1150,21.94,0,1025.411,10.71107,2.722331,-9.179920000000005,2025-04-20T19:50:50Z,8,2025-04-20T19:50:50Z,1.676407172908145,0.00195079496464063,2.57611944581258e-4,0.997234272890617,0.98877219553249,0.0275564225820549,47.9163747530906,FALSE,1.3117292028423064,2.3199448242045264,0,3.582816030129674,TRUE,1.9064088572215292,2025-04-20,gcrew,110,NA,0.1792963056359782,Beck,110,2.2470946544471184,1.9064088572215292,0.0018545716489381096,0.0017120250792103048,0.00195079496464063
2025-04-20T22:00:00Z,286,19.91,0,1025.468,10.71109,1.521286,-9.328600000000002,2025-04-20T22:00:50Z,8,2025-04-20T21:52:50Z,1.850498665102943,0.00176170549557105,3.902707930412573e-5,0.992765255390115,0.965288589519329,0.0400616492757505,93.4767314534546,FALSE,1.3122586581401745,2.324663399435018,480,3.027486980122601,TRUE,1.176988315019658,2025-04-20,gcrew,110,NA,0.1792963056359782,Beck,110,1.3783896389574932,1.176988315019658,0.0018401584640501108,0.0016913314657775538,0.00176170549557105
2025-04-21T00:15:00Z,0.007,16.37,0,1025.968,10.71092,0.5323578,-9.3645,2025-04-21T00:10:50Z,8,2025-04-20T23:54:50Z,1.9542775818478055,0.00168509628256831,-1.6314394126047143e-5,0.977286420309515,0.952862259373798,0.0677111674680071,114.566933610806,TRUE,1.3127881134380428,2.32938197466551,960,2.2497122252279618,FALSE,NA,2025-04-20,gcrew,110,NA,0.1792963056359782,Beck,110,0.5670008315426477,0,0.0018052161274017648,0.001627837984571652,0.00168509628256831
2025-04-21T02:15:00Z,0.007,14.21,0,1026.191,10.71561,0.1424267,-9.39519,2025-04-21T02:20:50Z,8,2025-04-21T01:56:50Z,2.79618108036338,0.00221951430565382,-2.3677555881821077e-5,0.976628239576467,0.913985955793958,0.0898277752687908,224.414976635283,TRUE,1.313317568735911,2.334100549896001,1440,1.876497927847,FALSE,NA,2025-04-20,gcrew,110,NA,0.1792963056359782,Beck,110,0.3889304981529941,0,0.001966519128480017,0.0017951292214994788,0.00221951430565382
2025-04-21T04:30:00Z,0.007,14.21,0,1025.727,10.71512,0.8923444,-9.368949999999998,2025-04-21T04:30:50Z,8,2025-04-21T03:58:50Z,2.7187216460434507,0.00189787349413755,-1.8153082610869965e-5,0.992444049141342,0.968251076611132,0.043098399709986,128.126094985528,TRUE,1.3138470240337794,2.3388191251264927,1920,1.8788511963812795,FALSE,NA,2025-04-20,gcrew,110,NA,0.1792963056359782,Beck,110,0.3889304981529941,0,0.001913403044814728,0.0017534807540746766,0.00189787349413755
2025-04-21T06:45:00Z,0.02,13.92,0,1025.322,10.71959,0.7243289,-9.33898,2025-04-21T06:40:50Z,8,2025-04-21T06:00:50Z,1.6852663022881718,0.00165017448459883,-5.5787925124210905e-8,0.98425774013519,0.97551141686547,0.054460008478496,69.679159851571,TRUE,1.3143764793316477,2.3435377003569844,2400,1.8353106342570815,FALSE,NA,2025-04-21,gcrew,111,NA,0.1808139639814537,Beck,111,0.32017133164304606,0,0.0017299029030359149,0.0015433708839752303,0.00165017448459883
2025-04-21T08:45:00Z,0.02,13.85,0,1024.902,10.72146,0.573191,-9.33894,2025-04-21T08:50:50Z,8,2025-04-21T08:02:50Z,1.4568159234393767,0.00154713530939682,-6.366576935681916e-5,0.871639802379603,0.901220006991235,0.154954496432981,125.878913715384,TRUE,1.314905934629516,2.348256275587476,2880,1.8265505664728312,FALSE,NA,2025-04-21,gcrew,111,NA,0.1808139639814537,Beck,111,0.31670527478169447,0,0.0017122548461544656,0.0015389436483281259,0.00154713530939682
2025-04-21T11:00:00Z,31.03,14.14,0,1024.93,10.72309,1.03096,-9.510750000000002,2025-04-21T11:00:50Z,8,2025-04-21T10:04:50Z,1.5900193520800254,0.00171684365047272,-2.304618851952946e-5,0.980182029774053,0.968995981793511,0.0635943670635989,74.0904271454159,TRUE,1.3154353899273843,2.3529748508179673,3360,1.8746451728261249,TRUE,0.2846258207460992,2025-04-21,gcrew,111,NA,0.1808139639814537,Beck,111,0.3308270088835033,0.2846258207460992,0.001822659026913477,0.001652751772901662,0.00171684365047272
2025-04-21T13:15:00Z,406.6,15.9,0,1024.116,10.72203,1.844033,-9.510579999999996,2025-04-21T13:10:50Z,8,2025-04-21T14:08:50Z,1.3540024482512136,0.00176808649219001,-2.457523566493477e-5,0.985212710904785,0.951557867820228,0.0568847706646629,80.2281354845091,FALSE,1.3159648452252524,2.357693426048459,3480,2.1827892882136797,TRUE,0.828786839962466,2025-04-21,gcrew,111,NA,0.1808139639814537,Beck,111,1.002461950921704,0.828786839962466,0.001852286089803114,0.0017012572622442232,0.00176808649219001
2025-04-21T15:15:00Z,262.7,16.31,0,1023.138,10.72254,0.8115488,-9.615749999999998,2025-04-21T15:20:50Z,8,2025-04-21T16:10:50Z,1.0993492061682948,0.00176646841267737,5.5473349723441066e-5,0.997306511084534,0.968414003710881,0.0242549290236363,52.4569806679792,FALSE,1.3164943005231209,2.3624120012789507,3000,2.2646776404115836,TRUE,1.1653284342432888,2025-04-21,gcrew,111,NA,0.1808139639814537,Beck,111,1.0639334379858083,1.1653284342432888,0.0018451263757955692,0.0016952353144818466,0.00176646841267737
2025-04-21T17:30:00Z,798.8,18.65,0,1020.996,10.72042,1.638233,-9.65159,2025-04-21T17:30:50Z,8,2025-04-21T18:12:50Z,1.083208076752532,0.0021541306648127,1.8216518053956344e-4,0.99812486027413,0.917199208841487,0.0248715941179297,86.6970848566944,FALSE,1.317023755820989,2.3671305765094424,2520,2.775209828171475,TRUE,1.6920017514189432,2025-04-21,gcrew,111,NA,0.1808139639814537,Beck,111,1.5513691871270843,1.6920017514189432,0.00204590063109602,0.0019071360321598293,0.0021541306648127
