driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,TIMESTAMP,temp_time,MIU_VALVE,SoilTemp_C,flux_time,NEE,CH4,N2O,CH4_R2,CO2_R2,CH4_se,CO2_se,Ebullition_yn,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP,date_join,id,doy,evi_observed,evi_predicted,method,yday,GPP_rf,GPP_filled,CH4_rf,CH4_rf_edm,CH4_filled
2025-10-29T12:45:00Z,87.3,10.51,0,1018.969,13.01886,1.933758,4.390349999999998,2025-10-29T12:39:40Z,2025-10-29T12:45:00Z,6,14.14,2025-10-29T12:39:10Z,0.20102060641361968,0.00260701469361964,-8.316551513432336e-5,0.997323084462446,0.2472878608795,-3.3288717187101664,4.533099604339692,FALSE,FALSE,0.5088686668948087,4.3513841930956225,30,0.935400217070976,TRUE,0.7343796106573564,2025-10-29,gcrew,302,NA,0.23031312462163467,Beck,302,1.2509116709643935,0.7343796106573564,0.0031874156304083903,0.0030181247974058354,0.00260701469361964
2025-10-29T14:45:00Z,228.9,11.35,0,1019.128,13.07106,1.969364,6.901629999999997,2025-10-29T14:49:40Z,2025-10-29T14:45:00Z,6,14.14,2025-10-29T14:41:10Z,-2.0628896615706034,0.00220068362532621,-6.075270613425588e-5,0.996023492698372,0.964716919792453,-3.2801283929634413,4.670434481645345,FALSE,FALSE,0.5087541381702618,4.35387204663653,510,0.9354110129126924,TRUE,2.998300674483296,2025-10-29,gcrew,302,NA,0.23031312462163467,Beck,302,3.0056201637695352,2.998300674483296,0.0035049871517854364,0.003332829734066226,0.00220068362532621
2025-10-29T17:00:00Z,798.2,13.77,0,1017.767,13.06133,2.486151,4.208660000000002,2025-10-29T16:59:40Z,2025-10-29T17:00:00Z,6,14.16,2025-10-29T16:43:10Z,-4.433433700826925,0.00226121345419441,-4.5416487002928416e-5,0.998474741158859,0.991957768165242,-3.739859755177913,4.675713728711603,FALSE,FALSE,0.5086396094457151,4.356359900177438,990,0.9381788925663233,TRUE,5.371612593393248,2025-10-29,gcrew,302,NA,0.23031312462163467,Beck,302,4.4845936133661795,5.371612593393248,0.0026279558655453975,0.002592176356375801,0.00226121345419441
2025-10-29T19:15:00Z,126.4,14.02,0,1016.382,13.06247,1.724146,2.096899999999998,2025-10-29T19:09:40Z,2025-10-29T19:15:00Z,6,14.17,2025-10-29T18:45:10Z,-3.2849325179368223,0.00216511022274528,-1.7392199770308073e-5,0.996605275735164,0.976526884943409,-3.394330428977588,4.907292529928182,FALSE,FALSE,0.5086707200095733,4.35563491567396,1470,0.9395528252223064,TRUE,4.224485343159129,2025-10-29,gcrew,302,NA,0.23031312462163467,Beck,302,3.077245328166057,4.224485343159129,0.0024051099948245577,0.002305442004662051,0.00216511022274528
2025-10-29T21:15:00Z,38.11,13.92,0,1015.884,13.06381,1.817682,0.9922200000000032,2025-10-29T21:19:40Z,2025-10-29T21:15:00Z,6,14.19,2025-10-29T20:47:10Z,0.00558818785801016,0.00211783982828594,-7.521447540646364e-5,0.993742680585894,2.518540876027e-4,-3.1183121874863495,4.5290138439161565,FALSE,FALSE,0.508766559146056,4.353482003150756,1950,0.942304266353884,TRUE,0.9367160784958736,2025-10-29,gcrew,302,NA,0.23031312462163467,Beck,302,1.321509107336059,0.9367160784958736,0.0029320172638411194,0.0028409839880303043,0.00211783982828594
2025-10-29T23:30:00Z,0.026,12.73,0,1015.689,13.16991,2.308662,13.879859999999994,2025-10-29T23:29:40Z,2025-10-29T23:30:00Z,6,14.22,2025-10-29T22:49:10Z,1.6737110945601317,0.0093053251418067,-1.8455128047947e-4,0.993529977230809,0.966925283305009,-1.5964917871713156,4.425086295729553,FALSE,TRUE,0.5088623982825387,4.3513290906275515,2430,0.9464524831045644,FALSE,NA,2025-10-29,gcrew,302,NA,0.23031312462163467,Beck,302,1.377860525086674,0,0.007828907097983217,0.007697562215762948,0.0093053251418067
2025-10-30T01:45:00Z,0.007,10.77,0,1014.664,13.17284,2.457078,34.221329999999995,2025-10-30T01:39:40Z,2025-10-30T01:45:00Z,6,14.27,2025-10-30T00:51:10Z,1.1774588170221214,0.00724439708151384,1.1041252421609558e-5,0.997581257162443,0.930345899234771,-2.2000631646484305,4.605857738587552,FALSE,TRUE,0.5089582374190214,4.349176178104347,2910,0.9534149048147732,FALSE,NA,2025-10-29,gcrew,302,NA,0.23031312462163467,Beck,302,1.217327742448297,0,0.00715841984980724,0.007042991268416924,0.00724439708151384
2025-10-30T03:45:00Z,0,11.64,0.025,1012.015,13.13671,2.426806,40.534400000000005,2025-10-30T03:49:40Z,2025-10-30T03:45:00Z,6,14.31,2025-10-30T02:53:10Z,1.3862479470830649,0.00875710120778511,-1.3843993621720404e-5,0.998759778432036,0.95843038070782,-2.220538106544597,4.6206014678396254,FALSE,TRUE,0.509054076555504,4.347023265581142,3390,0.9590133578745572,FALSE,NA,2025-10-29,gcrew,302,NA,0.23031312462163467,Beck,302,1.2847287759079125,0,0.007715330513522206,0.007594976294907027,0.00875710120778511
2025-10-30T06:00:00Z,0,12.83,0.076,1008.574,13.15006,2.292438,45.2552,2025-10-30T05:59:40Z,2025-10-30T06:00:00Z,6,14.36,2025-10-30T06:57:10Z,0.9590770020260994,0.00536636121163737,6.002779025107832e-6,0.989019822114073,0.93686477244511,-1.5695802904518197,4.5179223507582575,FALSE,TRUE,0.5091499156919866,4.344870353057938,3450,0.9660588215061848,FALSE,NA,2025-10-30,gcrew,303,NA,0.22870566827455796,Beck,303,0.8782891092595551,0,0.005519640491579463,0.005321327867408791,0.00536636121163737
2025-10-30T08:15:00Z,0,13.71,0.254,1005.194,13.16975,1.449093,44.304,2025-10-30T08:09:40Z,2025-10-30T08:15:00Z,6,14.41,2025-10-30T08:59:10Z,1.085393965974849,0.0044083594093259,-4.555612218865088e-5,0.990657800423172,0.946679769745761,-1.8941719880753929,4.505614896098958,FALSE,TRUE,0.5092457548284693,4.3427174405347335,2970,0.9731510844669422,FALSE,NA,2025-10-30,gcrew,303,NA,0.22870566827455796,Beck,303,0.8909814381571525,0,0.004981438170580449,0.004743303229200667,0.0044083594093259
2025-10-30T10:15:00Z,0,14.3,0.076,1002.902,13.1903,0.4481866,51.8925,2025-10-30T10:19:40Z,2025-10-30T10:15:00Z,6,14.44,2025-10-30T11:01:10Z,1.077197806212174,0.00447812949587654,-5.06226014462032e-5,0.958287490513942,0.910026013835592,-1.063151258831689,4.829958707609678,FALSE,TRUE,0.509341593964952,4.340564528011529,2490,0.9774164937361411,FALSE,NA,2025-10-30,gcrew,303,NA,0.22870566827455796,Beck,303,0.8805183062493894,0,0.004908372021132396,0.0046598196356629476,0.00447812949587654
2025-10-30T12:30:00Z,6.489,16.8,0.076,1000.959,13.19713,2.171353,62.4922,2025-10-30T12:29:40Z,2025-10-30T12:30:00Z,6,14.49,2025-10-30T13:03:10Z,0.5870438725435657,0.00350480306814837,-2.8597066235344413e-5,0.996888776304749,0.863411374969218,-2.442873025226119,4.640944948824487,FALSE,FALSE,0.5094374331014347,4.338411615488324,2010,0.9845830661842536,TRUE,0.397539193640688,2025-10-30,gcrew,303,NA,0.22870566827455796,Beck,303,0.776187325981659,0.397539193640688,0.004270107183737629,0.004061071334674843,0.00350480306814837
2025-10-30T14:45:00Z,147.4,16.98,0.051,1000.866,13.20247,0.5195089,68.2847,2025-10-30T14:39:40Z,2025-10-30T14:45:00Z,6,14.53,2025-10-30T15:05:10Z,0.178557250723347,0.00340154777256351,-4.047519726756661e-6,0.997983260447521,0.391211063890112,-2.646404611009812,4.637513511889662,FALSE,FALSE,0.5095332722379174,4.33625870296512,1530,0.990343207072207,TRUE,0.8117859563488601,2025-10-30,gcrew,303,NA,0.22870566827455796,Beck,303,1.0429070654634096,0.8117859563488601,0.004421491382528648,0.004237842720994112,0.00340154777256351
2025-10-30T16:45:00Z,551.3,18.38,0,999.5853,13.21892,0.7453444,66.6801,2025-10-30T16:49:40Z,2025-10-30T16:45:00Z,6,14.56,2025-10-30T17:07:10Z,-1.3608168600333816,0.00614213714848705,-4.7305640149300297e-05,0.999447032471936,0.976037017028483,-2.771607001584848,4.525394631726328,FALSE,FALSE,0.5096291113744001,4.334105790441916,1050,0.9946731701001792,TRUE,2.355490030133561,2025-10-30,gcrew,303,NA,0.22870566827455796,Beck,303,2.380821007668807,2.355490030133561,0.006373472934182373,0.006193043298991997,0.00614213714848705
2025-10-30T19:00:00Z,367.5,20.13,0,997.8396,13.22623,0.7106088,50.7783,2025-10-30T18:59:40Z,2025-10-30T19:00:00Z,6,14.6,2025-10-30T19:09:10Z,-1.2468397144682042,0.00797430120640722,4.0276638026401215e-5,0.99804097522676,0.956452955130843,-1.996498718732994,4.62762355482892,FALSE,FALSE,0.509716781009959,4.33219384054149,570,1.0004941573808497,TRUE,2.2473338718490536,2025-10-30,gcrew,303,NA,0.22870566827455796,Beck,303,2.4266393926249252,2.2473338718490536,0.007002493448979936,0.006916311258790208,0.00797430120640722
2025-10-30T21:15:00Z,62.52,17.63,0,997.5953,13.23829,0.8702399,37.12442,2025-10-30T21:09:40Z,2025-10-30T21:15:00Z,6,14.63,2025-10-30T21:11:10Z,0.17960089324040793,0.00828783174544048,-1.683176694105068e-5,0.994215645279832,0.278984012349635,-1.5174606293260433,4.606640192612581,FALSE,FALSE,0.5097993447074405,4.3304324922803,90,1.0048778008469776,TRUE,0.8252769076065697,2025-10-30,gcrew,303,NA,0.22870566827455796,Beck,303,0.9371809946631252,0.8252769076065697,0.006510610400945866,0.006319349693312631,0.00828783174544048
2025-10-30T23:15:00Z,0.059,12.41,0,998.1561,13.23804,0.005335555,32.86297999999999,2025-10-30T23:19:40Z,2025-10-30T23:15:00Z,6,14.66,2025-10-30T23:13:10Z,0.8339480911406589,0.0055697422986495,2.231864678902771e-6,0.998903929025866,0.897657187035686,-2.802300020643715,4.528255606375044,FALSE,TRUE,0.509881908404922,4.32867114401911,390,1.0092780843031,FALSE,NA,2025-10-30,gcrew,303,NA,0.22870566827455796,Beck,303,0.8951075281435382,0,0.005398343349115006,0.005176618214737225,0.0055697422986495
2025-10-31T01:30:00Z,0.184,10.89,0,998.3403,13.24354,0.507531,39.333569999999995,2025-10-31T01:29:40Z,2025-10-31T01:30:00Z,6,14.7,2025-10-31T01:15:10Z,0.7095022102099106,0.00416358838988114,-7.29298679703966e-6,0.9989791848694,0.832478537786193,-3.078025406651392,4.7015791695653615,FALSE,TRUE,0.5099644721024034,4.326909795757921,870,1.0151810596088215,FALSE,NA,2025-10-30,gcrew,303,NA,0.22870566827455796,Beck,303,0.8253850281336252,0,0.004726827406370653,0.004486153671622294,0.00416358838988114
2025-10-31T03:45:00Z,0,9.39,0,998.1854,13.25672,0.05890889,40.61899,2025-10-31T03:39:40Z,2025-10-31T03:45:00Z,6,14.73,2025-10-31T03:17:10Z,0.5529551192542869,0.00385738374504789,-5.386617933000725e-6,0.996136604959141,0.791029367828219,-2.47255139724239,4.6033346209975035,FALSE,TRUE,0.5100470357998849,4.325148447496732,1350,1.0196208540730607,FALSE,NA,2025-10-30,gcrew,303,NA,0.22870566827455796,Beck,303,0.8020232832271791,0,0.004593010272612526,0.004387039425265251,0.00385738374504789
2025-10-31T05:45:00Z,0.361,8.93,0,998.0728,13.2716,0.3937422,31.94777000000001,2025-10-31T05:49:40Z,2025-10-31T05:45:00Z,6,14.76,2025-10-31T05:19:10Z,0.7187289309213388,0.00358849023812063,2.145253622021291e-5,0.996431885722325,0.89284576036922,-2.6342866213333274,4.421465581426262,FALSE,TRUE,0.5101295994973664,4.323387099235542,1830,1.0240774561368118,FALSE,NA,2025-10-31,gcrew,304,NA,0.2271326290809199,Beck,304,0.7611516767122253,0,0.003918121290987063,0.0037531008796629827,0.00358849023812063
2025-10-31T08:00:00Z,0.539,10.4,0,998.2924,13.16608,1.283691,16.433629999999994,2025-10-31T07:59:40Z,2025-10-31T08:00:00Z,6,14.78,2025-10-31T07:21:10Z,0.905180497924122,0.00412811539895127,2.4033689808749e-5,0.997105802679163,0.896060879877374,-2.7097286227812902,4.524557795339289,FALSE,TRUE,0.5102121631948479,4.321625750974352,2310,1.0270465963764075,FALSE,NA,2025-10-31,gcrew,304,NA,0.2271326290809199,Beck,304,0.7817499991986906,0,0.004383279403891688,0.004219255441224126,0.00412811539895127
2025-10-31T10:15:00Z,0.467,11.56,0,999.0961,13.14134,2.276758,7.033770000000004,2025-10-31T10:09:40Z,2025-10-31T10:15:00Z,6,14.8,2025-10-31T09:23:10Z,0.9058504478749216,0.0043614302616746,4.6983325174596594e-5,0.997770824014938,0.877931748214158,-2.870160656245977,4.531365064867119,FALSE,TRUE,0.5102947268923292,4.319864402713163,2790,1.030022557170487,FALSE,NA,2025-10-31,gcrew,304,NA,0.2271326290809199,Beck,304,0.9059792396906118,0,0.004298861635485338,0.0041365656901094245,0.0043614302616746
2025-10-31T12:15:00Z,148.1,10.83,0,1001.343,13.17468,1.779462,3.783999999999999,2025-10-31T12:19:40Z,2025-10-31T12:15:00Z,6,14.8,2025-10-31T11:25:10Z,0.9025129036828948,0.00385784803165482,-7.196960968524069e-5,0.992201041045458,0.839567286414319,-2.3964361604930025,4.65409905029013,FALSE,FALSE,0.5103772905898107,4.318103054451973,3270,1.0299875695452918,TRUE,0.12747466586239709,2025-10-31,gcrew,304,NA,0.2271326290809199,Beck,304,0.8176804700905633,0.12747466586239709,0.0036287040495571582,0.0034256514803365726,0.00385784803165482
2025-10-31T14:30:00Z,725.1,13.35,0,1002.487,13.2437,3.161807,2.3071699999999993,2025-10-31T14:29:40Z,2025-10-31T14:30:00Z,6,14.79,2025-10-31T15:29:10Z,-2.402858637156502,0.00197969538903106,-4.633159990866104e-5,0.995962492184203,0.977781492857273,-3.4005509000970253,4.562781191361551,FALSE,FALSE,0.5104598542872922,4.316341706190784,3570,1.0284473637508882,TRUE,3.43130600090739,2025-10-31,gcrew,304,NA,0.2271326290809199,Beck,304,3.1735188109636914,3.43130600090739,0.0022114545580941246,0.002164455490288853,0.00197969538903106
2025-10-31T16:45:00Z,934,15.61,0,1002.968,13.29119,3.839422,1.2508300000000006,2025-10-31T16:39:40Z,2025-10-31T16:45:00Z,6,14.79,2025-10-31T17:36:10Z,-2.6017518874125805,0.00173924246913259,2.018969389985612e-5,0.997636505503096,0.988976715256895,-3.79897761716844,4.285806420374394,FALSE,FALSE,0.5105424179847737,4.314580357929594,3390,1.028412631227753,TRUE,3.6301645186403335,2025-10-31,gcrew,304,NA,0.2271326290809199,Beck,304,3.232161870111133,3.6301645186403335,0.001822245284344448,0.0017791494376600352,0.00173924246913259
2025-10-31T18:45:00Z,757.1,16.63,0,1002.725,13.31731,2.604295,0.6569700000000012,2025-10-31T18:49:40Z,2025-10-31T18:45:00Z,6,14.78,2025-10-31T19:38:10Z,-1.736528405678076,9.886534936338974e-4,4.9071823005129147e-5,0.972999669518266,0.953069887079565,-3.137736843554998,4.620070724459959,FALSE,FALSE,0.510640680539679,4.312601782249859,2910,1.0268826669975517,TRUE,2.7634110726756274,2025-10-31,gcrew,304,NA,0.2271326290809199,Beck,304,2.800669236579476,2.7634110726756274,0.0014492427029653325,0.0013808084560222459,9.886534936338974e-4
2025-10-31T21:00:00Z,70.1,15.07,0,1005.051,13.34874,3.292255,0.0951299999999975,2025-10-31T20:59:40Z,2025-10-31T21:00:00Z,6,14.78,2025-10-31T21:40:10Z,0.6886624121586459,0.0014532368039106,-3.196784928339763e-5,0.994221556288274,0.811760633549051,-3.5426144382563503,4.461510673385903,FALSE,FALSE,0.5107523992580907,4.310437011639941,2430,1.026860854735291,TRUE,0.3381984425766452,2025-10-31,gcrew,304,NA,0.2271326290809199,Beck,304,0.7863615807958385,0.3381984425766452,0.001556878091527335,0.0015032390230783682,0.0014532368039106
2025-10-31T23:15:00Z,0.23,12.99,0,1007.632,13.37125,1.235127,-0.42249000000000336,2025-10-31T23:09:40Z,2025-10-31T23:15:00Z,6,14.77,2025-10-31T23:42:10Z,1.0260561328841344,0.0013080625748903,8.156594636086453e-5,0.983989230137355,0.874427870600741,-3.1401440550261523,4.613618517197136,FALSE,TRUE,0.5108641179765022,4.308272241030023,1950,1.0253402285745008,FALSE,NA,2025-10-31,gcrew,304,NA,0.2271326290809199,Beck,304,0.837389180214773,0,0.0014075112448058398,0.001314686025195507,0.0013080625748903
2025-11-01T01:15:00Z,0.197,10.46,0,1009.31,13.38519,0.3862289,-0.7441999999999993,2025-11-01T01:19:40Z,2025-11-01T01:15:00Z,6,14.75,2025-11-01T01:44:10Z,0.41131291609499354,0.00107132073550675,-1.1756845585490044e-4,0.977998871944773,0.576665484738655,-3.185640267898079,4.507479351795089,FALSE,TRUE,0.5109758366949139,4.3061074704201046,1470,1.022328985224093,FALSE,NA,2025-10-31,gcrew,304,NA,0.2271326290809199,Beck,304,0.7268374637339963,0,0.0014502990829110918,0.0013832069602364991,0.00107132073550675
2025-11-01T03:30:00Z,0.171,8.03,0,1010.986,13.39635,0.4709444,-1.1013499999999965,2025-11-01T03:29:40Z,2025-11-01T03:30:00Z,6,14.71,2025-11-01T03:46:10Z,0.8599484536524475,7.969607626469836e-4,-3.3184215352187146e-5,0.604598496430874,0.823669419906894,-1.8060033043534471,4.619446053861091,FALSE,TRUE,0.5110875554133254,4.303942699810187,990,1.0163573185875354,FALSE,NA,2025-10-31,gcrew,304,NA,0.2271326290809199,Beck,304,0.7024151290352431,0,0.00106152991149384,9.814921125185457e-4,7.969607626469836e-4
2025-11-01T05:45:00Z,0.092,7.071,0,1012.062,13.40933,0.1786866,-1.3129599999999968,2025-11-01T05:39:40Z,2025-11-01T05:45:00Z,6,14.65,2025-11-01T05:48:10Z,0.36925978116034214,-9.68577675933844e-4,-1.0657005122459004e-5,0.697617074006468,0.37845024320069,-1.817532031618344,4.791948739338624,FALSE,TRUE,0.511199274131737,4.301777929200269,510,1.007480252756693,FALSE,NA,2025-11-01,gcrew,305,NA,0.2255934765318114,Beck,305,0.725008641321536,0,5.140980775390645e-5,-4.939475864288826e-4,-9.68577675933844e-4
2025-11-01T07:45:00Z,0.099,6.637,0,1013.079,13.42318,0.4872777,-1.5176599999999991,2025-11-01T07:49:40Z,2025-11-01T07:45:00Z,6,14.58,2025-11-01T07:50:10Z,0.4431664116941544,7.753962435554352e-4,-9.057924993997398e-5,0.78050860018284,0.537741771103992,-2.2578647815973176,4.64915062041267,FALSE,TRUE,0.5113109928501486,4.299613158590351,30,0.997231038776548,FALSE,NA,2025-11-01,gcrew,305,NA,0.2255934765318114,Beck,305,0.7396056188218518,0,6.117472015905788e-4,5.717207172420625e-4,7.753962435554352e-4
2025-11-01T10:00:00Z,0.138,4.693,0,1014.474,13.42906,0.2835467,-1.6661100000000033,2025-11-01T09:59:40Z,2025-11-01T10:00:00Z,6,14.5,2025-11-01T09:52:10Z,0.7000285344842602,7.16856723628835e-4,-1.5994775613522318e-5,0.11920674303153,0.5604032648432,-0.7086233877636204,5.053995769711324,FALSE,TRUE,0.5114227115685601,4.297448387980434,450,0.985654733325668,FALSE,NA,2025-11-01,gcrew,305,NA,0.2255934765318114,Beck,305,0.7934011581193506,0,8.275129538406305e-4,7.489099900168879e-4,7.16856723628835e-4
2025-11-01T12:15:00Z,145.6,4.551,0,1016.474,13.44662,0.2510978,-1.8762299999999996,2025-11-01T12:09:40Z,2025-11-01T12:15:00Z,6,14.41,2025-11-01T11:54:10Z,0.5645179994501666,0.00281059312648631,1.3912098204208085e-5,0.729498942573878,0.72704679764181,-0.8414087637398567,4.467363679482664,FALSE,FALSE,0.5115344302869718,4.295283617370515,930,0.9728015958028154,TRUE,0.4082835963526489,2025-11-01,gcrew,305,NA,0.2255934765318114,Beck,305,0.7849881527037299,0.4082835963526489,0.0019073501869129217,0.001862397284966203,0.00281059312648631
2025-11-01T14:15:00Z,666.5,13.35,0,1017.548,13.45073,1.457369,-1.965200000000003,2025-11-01T14:19:40Z,2025-11-01T14:15:00Z,6,14.34,2025-11-01T13:56:10Z,-1.6938090064116846,0.00105447910252429,-7.788707066391749e-5,0.99108645138264,0.940321711178959,-3.6498767809534858,4.708799213266543,FALSE,FALSE,0.5116461490053833,4.293118846760597,1410,0.9629265319140036,TRUE,2.6567355383256883,2025-11-01,gcrew,305,NA,0.2255934765318114,Beck,305,2.737309463322742,2.6567355383256883,0.0010342619132818413,9.623048861974652e-4,0.00105447910252429
2025-11-01T16:30:00Z,928,15.69,0,1017.46,13.46202,2.023809,-2.1492900000000006,2025-11-01T16:29:40Z,2025-11-01T16:30:00Z,6,14.29,2025-11-01T15:58:10Z,-1.672374387359428,7.1209809854776e-4,-1.6729598367316005e-5,0.984700270276223,0.944028620499052,-3.7611931293974856,4.669939219936971,FALSE,FALSE,0.511757867723795,4.29095407615068,1890,0.9559389049153292,TRUE,2.628313292274757,2025-11-01,gcrew,305,NA,0.2255934765318114,Beck,305,2.7580577619652407,2.628313292274757,8.837598962752601e-4,7.917290325261724e-4,7.1209809854776e-4
2025-11-01T18:45:00Z,724.3,17.49,0,1016.707,13.47187,2.313453,-2.314480000000003,2025-11-01T18:39:40Z,2025-11-01T18:45:00Z,6,14.26,2025-11-01T18:00:10Z,-1.8866373324131631,8.488706765640909e-4,-3.708145890390147e-5,0.985322421824016,0.942643207175578,-3.5987991473531262,4.811226272619448,FALSE,FALSE,0.511842912430473,4.2893073586113095,2370,0.9517735408246863,TRUE,2.8384108732378497,2025-11-01,gcrew,305,NA,0.2255934765318114,Beck,305,2.689125190933135,2.8384108732378497,9.397857884868163e-4,8.481073581099046e-4,8.488706765640909e-4
2025-11-01T20:45:00Z,110,16.49,0,1016.892,13.47319,1.47196,-2.393560000000001,2025-11-01T20:49:40Z,2025-11-01T20:45:00Z,6,14.26,2025-11-01T20:02:10Z,-1.0866175758447194,9.728340528278148e-4,-1.6234968043973028e-4,0.992084200325991,0.831942295702636,-3.7777451937723865,4.856367367811709,FALSE,FALSE,0.5118968374567953,4.288265036320912,2850,0.9517752696900922,TRUE,2.0383928455348115,2025-11-01,gcrew,305,NA,0.2255934765318114,Beck,305,1.6364564146101335,2.0383928455348115,0.0010067998698948591,9.229003741081925e-4,9.728340528278148e-4
2025-11-01T23:00:00Z,0.033,9.55,0,1018.45,13.48722,0,-2.576900000000002,2025-11-01T22:59:40Z,2025-11-01T23:00:00Z,6,14.25,2025-11-01T22:04:10Z,1.117509621790538,0.00169089820035755,-1.0514533892963574e-5,0.906553534639529,0.8608090885697,-1.9578651703262515,4.760850440087655,FALSE,FALSE,0.5119507624831175,4.287222714030514,3330,0.9503925281072928,FALSE,NA,2025-11-01,gcrew,305,NA,0.2255934765318114,Beck,305,0.9272701953854474,0,0.0015271040706821453,0.0014741484207561233,0.00169089820035755
2025-11-02T01:15:00Z,0.007,7.085,0,1019.823,13.48758,0,-2.7282999999999973,2025-11-02T01:09:40Z,2025-11-02T01:15:00Z,6,14.2,2025-11-02T02:08:10Z,1.4186322784980936,0.00175806467476069,-3.06968684961196e-5,0.96457463862123,0.925782217511872,-2.458582046499945,4.624964861029505,FALSE,TRUE,0.5120046875094398,4.286180391740116,3510,0.94350351839590485,FALSE,NA,2025-11-01,gcrew,305,NA,0.2255934765318114,Beck,305,0.9052680238543277,0,0.0016418161445751135,0.00158329373915762,0.00175806467476069
2025-11-02T03:15:00Z,0.02,5.609,0,1021.059,13.49549,0.22148,-2.8137200000000036,2025-11-02T03:19:40Z,2025-11-02T03:15:00Z,6,14.14,2025-11-02T04:10:10Z,0.7827646008023986,7.443969705461127e-4,-6.085622201290227e-5,0.702296331806404,0.800841718860668,-2.0996358935397317,4.59172365277316,FALSE,TRUE,0.5120586125357622,4.285138069449718,3030,0.9353046865397174,FALSE,NA,2025-11-01,gcrew,305,NA,0.2255934765318114,Beck,305,0.9076597612959472,0,0.0012992239023349966,0.001195702811095498,7.443969705461127e-4
2025-11-02T05:30:00Z,0,4.202,0,1022.179,13.5108,0.01165111,-2.905850000000001,2025-11-02T05:29:40Z,2025-11-02T05:30:00Z,6,14.05,2025-11-02T06:12:10Z,1.3255179176643006,3.8984787059902546e-4,3.451893120304879e-5,0.169332883603655,0.823512841193015,-1.5249385964841873,5.041271811431763,FALSE,TRUE,0.5121125375620845,4.28409574715932,2550,0.9231417049755148,FALSE,NA,2025-11-02,gcrew,306,0.19748722480501024,0.22408767757939485,Beck,306,0.9286898638801196,0,0.001473413564448841,0.0014277113253267706,3.8984787059902546e-4
2025-11-02T07:45:00Z,0,4.461,0,1022.542,13.52102,0.005335555,-3.0463900000000024,2025-11-02T07:39:40Z,2025-11-02T07:45:00Z,6,13.94,2025-11-02T08:14:10Z,1.2837165949714486,0.00378478466401933,2.2282550546219156e-5,0.94137416600701,0.789484901030167,-1.4342452208129033,5.11945147769637,FALSE,TRUE,0.5121664625884068,4.283053424868921,2070,0.908493893515251,FALSE,NA,2025-11-02,gcrew,306,0.19748722480501024,0.22408767757939485,Beck,306,0.8812523753115896,0,0.002563100639651318,0.002494374323533569,0.00378478466401933
2025-11-02T09:45:00Z,0,3.784,0,1023.519,13.51711,0.2824578,-3.0893000000000015,2025-11-02T09:49:40Z,2025-11-02T09:45:00Z,6,13.83,2025-11-02T10:16:10Z,0.973779149755936,0.00129145470337608,-9.737925703862375e-6,0.681685767529377,0.878240485941806,-1.5051492436584306,4.513094627558749,FALSE,TRUE,0.5122203876147291,4.282011102578523,1590,0.8940832600453654,FALSE,NA,2025-11-02,gcrew,306,0.19748722480501024,0.22408767757939485,Beck,306,0.9338550189791905,0,0.0017193940000006678,0.0016745834884961512,0.00129145470337608
2025-11-02T12:00:00Z,66.66,2.969,0,1025.118,13.52689,0.33516,-3.165869999999998,2025-11-02T11:59:40Z,2025-11-02T12:00:00Z,6,13.71,2025-11-02T12:18:10Z,0.01583610976071364,-7.167196159624473e-4,3.368806037354503e-5,0.431013886526931,0.00105499459311394,-1.5757296014460993,4.8073579082839695,FALSE,FALSE,0.5122743126410514,4.280968780288125,1110,0.8786272809606325,TRUE,0.8627911711999189,2025-11-02,gcrew,306,0.19748722480501024,0.22408767757939485,Beck,306,0.9048407051807742,0.8627911711999189,-3.461684244820345e-5,-6.890597075692522e-4,-7.167196159624473e-4
2025-11-02T14:15:00Z,634.7,12.48,0,1025.95,13.57641,0.4365355,-3.3329900000000023,2025-11-02T14:09:40Z,2025-11-02T14:15:00Z,6,13.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5123282376673737,4.279926457997727,NA,0.8672179056244331,TRUE,NA,2025-11-02,gcrew,306,0.19748722480501024,0.22408767757939485,Beck,306,2.3422229865978275,2.3422229865978275,9.145986687683628e-4,8.138749720157588e-4,8.138749720157588e-4
2025-11-02T16:15:00Z,912,16.8,0,1026.265,13.53502,1.472396,-3.4180899999999994,2025-11-02T16:19:40Z,2025-11-02T16:15:00Z,6,13.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.512382162693696,4.2788841357073295,NA,0.8609521214567898,TRUE,NA,2025-11-02,gcrew,306,0.19748722480501024,0.22408767757939485,Beck,306,2.343698899815336,2.343698899815336,8.965584144705243e-4,7.977170339857207e-4,7.977170339857207e-4
2025-11-02T18:30:00Z,751.9,17.98,0,1024.572,13.53977,1.048164,-3.471499999999999,2025-11-02T18:29:40Z,2025-11-02T18:30:00Z,6,13.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5124558080496122,4.2774678885989275,NA,0.8597237126878029,TRUE,NA,2025-11-02,gcrew,306,0.19748722480501024,0.22408767757939485,Beck,306,2.276786951326762,2.276786951326762,9.254212517715927e-4,8.182675091597379e-4,8.182675091597379e-4
