driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,TIMESTAMP,MIU_VALVE,flux_time,NEE,CH4,N2O,CH4_R2,CO2_R2,CH4_se,CO2_se,Ebullition_yn,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP,date_join,id,doy,evi_observed,evi_predicted,method,yday,GPP_rf,GPP_filled,CH4_rf,CH4_rf_edm,CH4_filled
2025-10-30T02:00:00Z,0.007,10.84,0.025,1014.539,13.16156,2.179302,34.580420000000004,2025-10-30T02:00:00Z,7,2025-10-30T01:11:30Z,0.7098325560872155,0.00203505216930013,-1.1193066141910496e-5,0.996969997676794,0.928888801611204,-3.3233841133104955,4.144330078942671,FALSE,TRUE,0.974250732178352,1.6837017821797886,2910,1.017834143419155,FALSE,NA,2025-10-29,gcrew,302,NA,0.23031312462163467,Beck,302,1.1085166390193533,0,0.00223562846029217,0.0021297800381283433,0.00203505216930013
2025-10-30T04:15:00Z,0,11.7,0.152,1011.045,13.13226,2.327064,43.1238,2025-10-30T04:10:00Z,7,2025-10-30T03:13:30Z,0.8153581696036198,0.00218660471862472,-2.52238590633006e-5,0.995789809928619,0.912776727025248,-2.9956633084476425,4.484618342208911,FALSE,TRUE,0.9726151213921772,1.680367320704656,3390,1.0623307090174188,FALSE,NA,2025-10-29,gcrew,302,NA,0.23031312462163467,Beck,302,1.1945214344365171,0,0.0023879144604906045,0.0023222415580136696,0.00218660471862472
2025-10-30T06:15:00Z,0,12.97,0.102,1008.143,13.15297,2.76556,45.291,2025-10-30T06:20:00Z,7,2025-10-30T07:17:30Z,0.7809526199087361,0.00164391701873277,-6.268706608061388e-8,0.998449922082076,0.873780274102513,-3.7304915849985623,4.699488128065984,FALSE,TRUE,0.9709795106060022,1.6770328592295238,3450,1.13213681358441,FALSE,NA,2025-10-30,gcrew,303,NA,0.22870566827455796,Beck,303,1.0713366028654898,0,0.00183607735028568,0.0017969240092960896,0.00164391701873277
2025-10-30T08:30:00Z,0,13.79,0.305,1005.052,13.17778,1.026387,42.3887,2025-10-30T08:30:00Z,7,2025-10-30T09:19:30Z,0.8862139830843752,0.00161329844400744,-2.33628298923836e-5,0.996474031120476,0.914148575451135,-3.3933050513868213,4.55471902400041,FALSE,TRUE,0.9693438998198272,1.673698397754391,2970,1.178288232781462,FALSE,NA,2025-10-30,gcrew,303,NA,0.22870566827455796,Beck,303,1.0859160044036158,0,0.0016412442740338774,0.0016243643451449709,0.00161329844400744
2025-10-30T10:45:00Z,0,14.25,0.051,1002.333,13.18959,0.2200644,47.8723,2025-10-30T10:40:00Z,7,2025-10-30T11:21:30Z,0.7585606429250173,0.00119494197834648,-6.607045036225497e-6,0.997447162984511,0.930872130157107,-3.7792618422019744,4.35797824234656,FALSE,TRUE,0.9677082890336524,1.670363936279259,2490,1.2034808404191315,FALSE,NA,2025-10-30,gcrew,303,NA,0.22870566827455796,Beck,303,1.3515544089951805,0,0.0015653071650442835,0.0015586946777711738,0.00119494197834648
2025-10-30T12:45:00Z,66.18,16.88,0.254,1001.078,13.19713,1.671335,61.805899999999994,2025-10-30T12:50:00Z,7,2025-10-30T13:23:30Z,0.32431873111324966,8.548431416503439e-4,-4.686521469331849e-5,0.993969171434283,0.675630254113669,-3.5449373012623915,4.579156692951935,FALSE,FALSE,0.9660726782474774,1.6670294748041266,2010,1.3731145705730987,TRUE,1.0487958394598491,2025-10-30,gcrew,303,NA,0.22870566827455796,Beck,303,1.6957920381248257,1.0487958394598491,0.0013783472650333976,0.0013134910972287962,8.548431416503439e-4
2025-10-30T15:00:00Z,113.2,16.92,0,1000.522,13.20802,0.3590066,67.2973,2025-10-30T15:00:00Z,7,2025-10-30T15:25:30Z,-1.1873746668602772,0.00125259743657994,-4.191600374755584e-5,0.998450807858438,0.97247521383812,-3.819972403372121,4.486165046207883,FALSE,FALSE,0.9644370674613026,1.6636950133289945,1530,1.3716929436847454,TRUE,2.5590676105450223,2025-10-30,gcrew,303,NA,0.22870566827455796,Beck,303,2.5835753447972674,2.5590676105450223,0.0014167619879951435,0.0013527769827063984,0.00125259743657994
2025-10-30T17:15:00Z,871,19.22,0,999.1813,13.22108,1.203549,58.4144,2025-10-30T17:10:00Z,7,2025-10-30T17:27:30Z,-1.9160487281404104,0.00179600038858804,-4.206033711826445e-5,0.998516648891526,0.977540602859776,-3.5540116743001047,4.787764687365217,FALSE,FALSE,0.9628014566751276,1.660360551853862,1050,1.5366089467090125,TRUE,3.452657674849423,2025-10-30,gcrew,303,NA,0.22870566827455796,Beck,303,3.669422414798924,3.452657674849423,0.001964501488959858,0.0018827914776043614,0.00179600038858804
2025-10-30T19:15:00Z,384.7,19.74,0,997.7023,13.22972,1.27694,47.959500000000006,2025-10-30T19:20:00Z,7,2025-10-30T19:29:30Z,-1.2579932489239554,0.00224499309862303,3.884259489143383e-6,0.998778957923377,0.959252168490216,-3.52310553477176,4.579503823657342,FALSE,FALSE,0.960802110337048,1.657001245293772,570,1.5712829188747537,TRUE,2.8292761677987093,2025-10-30,gcrew,303,NA,0.22870566827455796,Beck,303,3.402946011995554,2.8292761677987093,0.002149023584767802,0.00203714820193591,0.00224499309862303
2025-10-30T21:30:00Z,47.28,17.09,0,997.6227,13.22921,0.5896333,36.229110000000006,2025-10-30T21:30:00Z,7,2025-10-30T21:31:30Z,0.1567041646896871,0.00229763595916027,-5.628670530295153e-6,0.998904960733802,0.162167060068295,-3.644266380780077,4.807243147006052,FALSE,FALSE,0.958575429279028,1.6536264105555842,90,1.3692993729305825,TRUE,1.2125952082408953,2025-10-30,gcrew,303,NA,0.22870566827455796,Beck,303,1.4333956026519399,1.2125952082408953,0.0019739854832322465,0.001890607073446938,0.00229763595916027
2025-10-30T23:45:00Z,0.013,11.48,0,998.353,13.23692,0.1638778,34.191199999999995,2025-10-30T23:40:00Z,7,2025-10-30T23:33:30Z,0.8079413517343563,0.00156789854654547,3.3822694893083155e-5,0.997119577212213,0.908168514956596,-3.58308926347099,4.439393429410368,FALSE,TRUE,0.956348748221008,1.650251575817396,390,1.029944248822599,FALSE,NA,2025-10-30,gcrew,303,NA,0.22870566827455796,Beck,303,1.0468038361521175,0,0.0017037934990219265,0.001694437244389451,0.00156789854654547
2025-10-31T01:45:00Z,0.197,10.55,0,998.5588,13.24279,0.4337044,39.440380000000005,2025-10-31T01:50:00Z,7,2025-10-31T01:35:30Z,0.6790589228559218,0.00134877512737809,-6.877474003329428e-5,0.996571903256397,0.876917228927497,-3.6005048534380144,4.475386445388935,FALSE,TRUE,0.954122067162988,1.6468767410792082,870,0.9806641535330208,FALSE,NA,2025-10-30,gcrew,303,NA,0.22870566827455796,Beck,303,0.9767833629858858,0,0.0015984533389162465,0.0015778209988810841,0.00134877512737809
2025-10-31T04:00:00Z,0,8.96,0,997.9994,13.25862,0.02896444,39.78501,2025-10-31T04:00:00Z,7,2025-10-31T03:37:30Z,0.4358886116060688,0.0016470237411917,3.833884201897373e-5,0.995198169523824,0.709944904629278,-3.222458823252452,4.575372148246699,FALSE,TRUE,0.951895386104968,1.64350190634102,1350,0.9039598048181244,FALSE,NA,2025-10-30,gcrew,303,NA,0.22870566827455796,Beck,303,1.0813029730496642,0,0.001668265213791498,0.001659738477110626,0.0016470237411917
2025-10-31T06:15:00Z,0.361,9.04,0,998.2081,13.2729,0.3229644,27.46250000000001,2025-10-31T06:10:00Z,7,2025-10-31T05:39:30Z,0.8447911041515198,0.00156660699006597,2.104127892010703e-5,0.99448798983568,0.901120055782712,-3.280589083605605,4.502371460022791,FALSE,TRUE,0.949668705046948,1.6401270716028322,1830,0.9056155832726288,FALSE,NA,2025-10-31,gcrew,304,NA,0.2271326290809199,Beck,304,0.889707199909754,0,0.0016624907683782596,0.0016545605975388086,0.00156660699006597
2025-10-31T08:15:00Z,0.526,10.86,0,998.1804,13.15333,2.009544,14.853769999999995,2025-10-31T08:20:00Z,7,2025-10-31T07:41:30Z,0.8234028291514577,0.00227644261819291,-5.6781840012663754e-5,0.990971760068525,0.86550079236438,-2.758069870439358,4.551051015644899,FALSE,TRUE,0.947442023988928,1.636752236864644,2310,0.9884510729129964,FALSE,NA,2025-10-31,gcrew,304,NA,0.2271326290809199,Beck,304,0.8727956851765374,0,0.0021391104499689792,0.00203289814792002,0.00227644261819291
2025-10-31T10:30:00Z,0.552,11.41,0,999.5858,13.14905,2.22656,6.499600000000001,2025-10-31T10:30:00Z,7,2025-10-31T09:43:30Z,0.9892812719848026,0.00215351311095423,3.3195390555705055e-5,0.980243301385424,0.897899799462702,-2.4815743969060025,4.513405987210921,FALSE,TRUE,0.945215342930908,1.6333774021264562,2790,1.012921909702004,FALSE,NA,2025-10-31,gcrew,304,NA,0.2271326290809199,Beck,304,0.8906250637822443,0,0.0021270161789559605,0.0020309447758252337,0.00215351311095423
2025-10-31T12:45:00Z,284.1,11.53,0,1001.699,13.19242,2.020215,3.31118,2025-10-31T12:40:00Z,7,2025-10-31T11:45:30Z,0.5803292786993798,0.0019208536644979,1.9349092536293875e-5,0.993065271392988,0.763107154949562,-3.155892822752466,4.452165098487528,FALSE,FALSE,0.942988661872888,1.630002567388268,3270,1.0161814882483184,TRUE,0.43585220954893866,2025-10-31,gcrew,304,NA,0.2271326290809199,Beck,304,1.8732858481927166,0.43585220954893866,0.001877957126359105,0.0018361324224437652,0.0019208536644979
2025-10-31T14:45:00Z,772.8,13.45,0,1002.48,13.24655,4.255378,2.270690000000002,2025-10-31T14:50:00Z,7,2025-10-31T15:49:30Z,-4.13021007841343,0.00153612281714969,-2.763183763774757e-5,0.99457701315509806,0.990586547219993,-3.5070456863729804,4.667532956947596,FALSE,FALSE,0.940761980814868,1.6266277326500802,3570,1.1126899804681094,TRUE,5.24290005888154,2025-10-31,gcrew,304,NA,0.2271326290809199,Beck,304,4.703741738024048,5.24290005888154,0.0016088721651731904,0.0015874982475795728,0.00153612281714969
2025-10-31T17:00:00Z,950,15.76,0,1002.917,13.29608,3.0429,1.193010000000001,2025-10-31T17:00:00Z,7,2025-10-31T17:56:30Z,-3.556613284205579,0.00149713785873377,-2.140155755056776e-5,0.994269010840002,0.992212553500256,-3.5023490584317973,4.42500745810066,FALSE,FALSE,0.938535299756848,1.623252897911892,3390,1.2406036523126718,TRUE,4.797216936518251,2025-10-31,gcrew,304,NA,0.2271326290809199,Beck,304,4.80871751457739,4.797216936518251,0.0015433712529247417,0.0015233365080964264,0.00149713785873377
2025-10-31T19:15:00Z,655,16.43,0,1002.943,13.33376,2.679646,0.5362999999999971,2025-10-31T19:10:00Z,7,2025-10-31T19:58:30Z,-3.905273949046948,0.00148198116006968,-1.966753343234196e-5,0.995549466434653,0.995347624089397,-3.6468994992234585,4.252082305472071,FALSE,FALSE,0.9368054269879752,1.622022287583333,2910,1.27854474500349,TRUE,5.183818694050438,2025-10-31,gcrew,304,NA,0.2271326290809199,Beck,304,4.77286008314398,5.183818694050438,0.0015472499487023375,0.001528118959109007,0.00148198116006968
2025-10-31T21:15:00Z,59.33,14.88,0,1005.43,13.34687,3.294651,0.04238000000000142,2025-10-31T21:20:00Z,7,2025-10-31T22:00:30Z,0.820738218137732,0.00142516705803729,-6.2869724921757744e-6,0.988729955107662,0.786759236685053,-3.226491455793872,4.713809969876702,FALSE,FALSE,0.935501389895514,1.6226295838915985,2430,1.1847630451143574,TRUE,0.3640248269766254,2025-10-31,gcrew,304,NA,0.2271326290809199,Beck,304,0.9702941304504686,0.3640248269766254,0.0014948204435357745,0.001460819220449809,0.00142516705803729
2025-10-31T23:30:00Z,0.105,12.41,0,1007.933,13.36863,0.6372178,-0.488900000000001,2025-10-31T23:30:00Z,7,2025-11-01T00:02:30Z,1.0122013888778982,0.00145884831554591,-2.085325557814684e-5,0.890078230753122,0.886670005034494,-2.01879457923431,4.540626666525707,FALSE,TRUE,0.934197352803053,1.6232368801998638,1950,1.0498824366942292,FALSE,NA,2025-10-31,gcrew,304,NA,0.2271326290809199,Beck,304,0.7923625618070694,0,0.0015938606676896836,0.0015753455252961893,0.00145884831554591
2025-11-01T01:45:00Z,0.125,9.97,0,1009.96,13.38824,0.3185,-0.7849799999999973,2025-11-01T01:40:00Z,7,2025-11-01T02:04:30Z,0.6417500866430763,0.00126866553947498,1.5443331062026163e-5,0.951570176349068,0.627922148964055,-2.6103028407702653,4.843272792024142,FALSE,TRUE,0.932893315710592,1.623844176508129,1470,0.931537512236256,FALSE,NA,2025-10-31,gcrew,304,NA,0.2271326290809199,Beck,304,0.7643603215419074,0,0.0014459233853101386,0.0013846678569736572,0.00126866553947498
2025-11-01T03:45:00Z,0.092,7.322,0,1010.976,13.39883,0.2778844,-1.1185100000000006,2025-11-01T03:50:00Z,7,2025-11-01T04:06:30Z,1.0477159137117056,0.00128843192036681,2.434441784323741e-5,0.715858509010594,0.862316821985747,-1.5740861543484317,4.671527036075254,FALSE,TRUE,0.931589278618131,1.6244514728163946,990,0.8180827139999111,FALSE,NA,2025-10-31,gcrew,304,NA,0.2271326290809199,Beck,304,0.6803049689349043,0,0.0013329852882381953,0.0012678714779626758,0.00128843192036681
2025-11-01T06:00:00Z,0.118,7.336,0,1012.119,13.40942,0.1932778,-1.270539999999997,2025-11-01T06:00:00Z,7,2025-11-01T06:08:30Z,0.96118275106295,0.00153478006387704,-2.2627367325948045e-5,0.839999792501643,0.843291669935359,-1.766461073558693,4.660966370713484,FALSE,TRUE,0.93028524152567,1.62505876912466,510,0.817411249821879,FALSE,NA,2025-11-01,gcrew,305,NA,0.2255934765318114,Beck,305,0.7109815553687697,0,0.0013634916699511081,0.001288442451153738,0.00153478006387704
2025-11-01T08:15:00Z,0.151,6.058,0,1013.345,13.43089,0.3528,-1.522599999999997,2025-11-01T08:10:00Z,7,2025-11-01T08:10:30Z,0.9534455529265816,0.00109127342090328,-4.611886781399629e-6,0.881067033532564,0.85418603412028,-2.2851804564916836,4.6049347131655205,FALSE,TRUE,0.9289812044332092,1.6256660654329254,30,0.7670406368110542,FALSE,NA,2025-11-01,gcrew,305,NA,0.2255934765318114,Beck,305,0.7032202438644861,0,0.0011518848959710145,0.0011074216041266904,0.00109127342090328
2025-11-01T10:15:00Z,0.039,4.309,0,1014.483,13.43299,0.1490689,-1.711260000000003,2025-11-01T10:20:00Z,7,2025-11-01T10:12:30Z,0.5092166670091137,-2.886429349436605e-4,-5.0514709652250535e-5,0.0606367795384589,0.607233086418832,-1.24993733398212,4.637502656568194,FALSE,TRUE,0.927677167340748,1.6262733617411909,450,0.7034068919483062,FALSE,NA,2025-11-01,gcrew,305,NA,0.2255934765318114,Beck,305,0.7277816854396519,0,3.1640236593109773e-4,-5.890402876402459e-4,-2.886429349436605e-4
2025-11-01T12:30:00Z,162,5.061,0,1016.498,13.44221,0.2880111,-1.8843400000000017,2025-11-01T12:30:00Z,7,2025-11-01T12:14:30Z,-0.45198607584732586,0.00225936199679544,-1.662644019135416e-5,0.49902441388809,0.484344040033697,-0.559617287694747,4.76832259926028,FALSE,FALSE,0.926373130248287,1.626880658049456,930,0.7284460145149595,TRUE,1.1804320903622854,2025-11-01,gcrew,305,NA,0.2255934765318114,Beck,305,1.256432240326844,1.1804320903622854,0.001630732316417376,0.0016021481593079864,0.00225936199679544
2025-11-01T14:45:00Z,698.3,14.1,0,1017.69,13.45724,1.713149,-1.993459999999999,2025-11-01T14:40:00Z,7,2025-11-01T14:16:30Z,-2.9788376059588835,0.00127079242781846,2.6691161820207576e-5,0.988922238580272,0.979495609977764,-3.351654767502963,4.720631673194271,FALSE,FALSE,0.925069093155826,1.6274879543577216,1410,1.1295265984102676,TRUE,4.108364204369151,2025-11-01,gcrew,305,NA,0.2255934765318114,Beck,305,4.2518504884262205,4.108364204369151,0.0012618597843718753,0.001224496614537377,0.00127079242781846
2025-11-01T16:45:00Z,929,16.23,0,1017.261,13.46848,1.486442,-2.177869999999998,2025-11-01T16:50:00Z,7,2025-11-01T16:18:30Z,-3.496057486622452,0.00101797857093439,-3.808802486306373e-5,0.99203030478357,0.988247287356774,-3.732527727134113,4.605173847902306,FALSE,FALSE,0.923765056063365,1.628095250665987,1890,1.2515207401447055,TRUE,4.747578226767158,2025-11-01,gcrew,305,NA,0.2255934765318114,Beck,305,4.585651576440416,4.747578226767158,0.0011370518305881315,0.001091667789785166,0.00101797857093439
2025-11-01T19:00:00Z,528.2,17.23,0,1016.713,13.47034,2.249753,-2.34234,2025-11-01T19:00:00Z,7,2025-11-01T18:20:30Z,-2.9706480312873382,0.00116636976628159,-2.295422984436487e-5,0.993277913029638,0.97995088855195,-3.675123520151583,4.720662823258858,FALSE,FALSE,0.9224274906161388,1.6290897797497903,2370,1.3127090711464138,TRUE,4.283357102433752,2025-11-01,gcrew,305,NA,0.2255934765318114,Beck,305,4.279955326511467,4.283357102433752,0.0011744967719766893,0.0011106029193086253,0.00116636976628159
2025-11-01T21:15:00Z,73.02,16.04,0,1017.111,13.48327,0.9004021,-2.4316499999999976,2025-11-01T21:10:00Z,7,2025-11-01T20:22:30Z,-3.18676657087943,0.00105953969025608,-1.6114706074477232e-4,0.97470411601699,0.982999035733817,-3.1025723092555793,4.703432291438318,FALSE,FALSE,0.9210508087550198,1.6305360804050553,2850,1.2374599666210817,TRUE,4.424226537500512,2025-11-01,gcrew,305,NA,0.2255934765318114,Beck,305,3.2321255500080235,4.424226537500512,0.0011268960256185555,0.001087158437005814,0.00105953969025608
2025-11-01T23:15:00Z,0.039,9.43,0,1018.673,13.4873,0,-2.576909999999998,2025-11-01T23:20:00Z,7,2025-11-01T22:24:30Z,1.5938716001224065,0.0022183240961901,4.249103093738391e-5,0.94130578004183,0.954324836583716,-1.9441235523747271,4.500784428337845,FALSE,TRUE,0.9196741268939008,1.6319823810603202,3330,0.8943534510408745,FALSE,NA,2025-11-01,gcrew,305,NA,0.2255934765318114,Beck,305,0.8201477924690936,0,0.0016354254438126633,0.0016089682060139244,0.0022183240961901
2025-11-02T01:30:00Z,0.046,6.864,0,1019.989,13.48198,0.1870711,-2.715290000000003,2025-11-02T01:30:00Z,7,2025-11-02T02:28:30Z,0.900073070454193,5.102650217543228e-4,7.572895079241201e-6,0.833691288433117,0.865630965431714,-2.8503699597147376,4.499505392327093,FALSE,TRUE,0.9182974450327818,1.633428681715585,3510,0.7873270278371179,FALSE,NA,2025-11-01,gcrew,305,NA,0.2255934765318114,Beck,305,0.6822474081617864,0,8.190626917100092e-4,7.959789692327654e-4,5.102650217543228e-4
2025-11-02T03:45:00Z,0,5.192,0,1021.212,13.50083,0.08308222,-2.8190799999999996,2025-11-02T03:40:00Z,7,2025-11-02T04:30:30Z,0.3292251426572691,-4.3964658852674825e-4,-7.080375585130546e-6,0.138885124898917,0.242432281193586,-1.2855902345480048,4.9903405632494975,FALSE,TRUE,0.9169207631716628,1.6348749823708495,3030,0.7239164349876971,FALSE,NA,2025-11-01,gcrew,305,NA,0.2255934765318114,Beck,305,0.7198792278519819,0,2.1975862186980277e-4,-0.0012778251646967719,-4.3964658852674825e-4
2025-11-02T05:45:00Z,0,4.267,0,1022.304,13.50867,0.19208,-2.9548399999999972,2025-11-02T05:50:00Z,7,2025-11-02T06:32:30Z,0.6770065857499009,0.00108500193010286,2.764508143917895e-5,0.955679117982598,0.781440001159475,-2.832412141003984,4.502131324225602,FALSE,TRUE,0.9155440813105438,1.636321283026115,2550,0.6903485277298927,FALSE,NA,2025-11-02,gcrew,306,0.19748722480501024,0.22408767757939485,Beck,306,0.6303772183225784,0,5.058816702727817e-4,3.887018454411871e-4,0.00108500193010286
2025-11-02T08:00:00Z,0,4.608,0,1022.679,13.51799,0.1488511,-3.0463200000000015,2025-11-02T08:00:00Z,7,2025-11-02T08:34:30Z,-0.04014538708843867,-8.543135733345847e-4,-9.483359849658417e-6,0.473860619757151,0.00463878285959432,-1.4822821019898824,4.9996827879142245,FALSE,TRUE,0.9141673994494248,1.6377675836813794,2070,0.7006496432195696,FALSE,NA,2025-11-02,gcrew,306,0.19748722480501024,0.22408767757939485,Beck,306,0.603523023520402,0,1.5336135828978418e-4,-0.0014770396469454897,-8.543135733345847e-4
2025-11-02T10:15:00Z,0,3.58,0,1023.936,13.51999,0.3519289,-3.1325399999999988,2025-11-02T10:10:00Z,7,2025-11-02T10:36:30Z,0.8821830400421659,0.00105185443463673,2.682503745335054e-5,0.959381187117378,0.810245165744754,-2.911477031140178,4.675594380295347,FALSE,TRUE,0.9127907175883058,1.6392138843366442,1590,0.6646226602253292,FALSE,NA,2025-11-02,gcrew,306,0.19748722480501024,0.22408767757939485,Beck,306,0.5736825668392389,0,7.612107073564315e-4,7.256316557587493e-4,0.00105185443463673
2025-11-02T12:15:00Z,133.7,3.203,0,1025.523,13.5309,0.4090955,-3.2295700000000025,2025-11-02T12:20:00Z,7,2025-11-02T12:38:30Z,-0.4870226105260341,4.280103817833962e-4,-8.660377876515631e-5,0.435149878843139,0.596821054719017,-2.0951695646007957,4.6151954457149715,FALSE,FALSE,0.9114140357271868,1.640660184991909,1110,0.6509798464536465,TRUE,1.1380024569796805,2025-11-02,gcrew,306,0.19748722480501024,0.22408767757939485,Beck,306,1.1813091024094047,1.1380024569796805,8.50073782800485e-4,8.232496072415514e-4,4.280103817833962e-4
2025-11-02T14:30:00Z,686.8,12.97,0,1026.034,13.53376,0.8333266,-3.2878800000000012,2025-11-02T14:30:00Z,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9100373538660678,1.642106485647174,NA,1.0544680126576311,TRUE,NA,2025-11-02,gcrew,306,0.19748722480501024,0.22408767757939485,Beck,306,3.8715321737765374,3.8715321737765374,0.0011267808330141058,0.0010814017654168528,0.0010814017654168528
2025-11-02T16:45:00Z,926,17.14,0,1026.086,13.54629,1.302964,-3.4732100000000017,2025-11-02T16:40:00Z,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9086606720049488,1.6435527863024386,NA,1.2956009646915316,TRUE,NA,2025-11-02,gcrew,306,0.19748722480501024,0.22408767757939485,Beck,306,4.270479301220546,4.270479301220546,0.0010825214445847038,0.0010541218530919388,0.0010541218530919388
2025-11-02T18:45:00Z,661.4,17.89,0,1024.578,13.54323,1.229573,-3.5486700000000013,2025-11-02T18:50:00Z,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9073998620244011,1.6432460299707072,NA,1.3427280258767484,TRUE,NA,2025-11-02,gcrew,306,0.19748722480501024,0.22408767757939485,Beck,306,4.166049960509695,4.166049960509695,0.0011183706310258935,0.0010739643677333298,0.0010739643677333298
2025-11-02T21:00:00Z,101.4,15.05,0,1024.33,13.5402,0.01600667,-3.710000000000001,2025-11-02T21:00:00Z,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9063244470527676,1.6401343824597818,NA,1.1635841810150815,TRUE,NA,2025-11-02,gcrew,306,0.19748722480501024,0.22408767757939485,Beck,306,2.618279257912397,2.618279257912397,0.0010953922373166628,0.0010588412264617203,0.0010588412264617203
2025-11-02T23:15:00Z,0.013,10.01,0,1023.847,13.54115,0,-3.734960000000001,2025-11-02T23:10:00Z,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.905249032081134,1.6370227349488564,NA,0.9056953204617124,FALSE,NA,2025-11-02,gcrew,306,0.19748722480501024,0.22408767757939485,Beck,306,0.7113063468742864,0,0.0010530382736773447,0.001015707574309538,0.001015707574309538
2025-11-03T01:15:00Z,0.013,7.796,0,1024.244,13.54178,0.02156,-3.7687900000000023,2025-11-03T01:20:00Z,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9041736171095004,1.633911087437931,NA,0.8114397653134515,FALSE,NA,2025-11-02,gcrew,306,0.19748722480501024,0.22408767757939485,Beck,306,0.5303197506327036,0,9.119168706642085e-4,8.88102101795827e-4,8.88102101795827e-4
2025-11-03T03:30:00Z,0,6.814,0,1024.314,13.54408,0.1511378,-3.855150000000002,2025-11-03T03:30:00Z,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9030982021378668,1.6307994399270056,NA,0.772794746946803,FALSE,NA,2025-11-02,gcrew,306,0.19748722480501024,0.22408767757939485,Beck,306,0.594843176726456,0,9.110650174188731e-4,8.88102101795827e-4,8.88102101795827e-4
2025-11-03T05:45:00Z,0,6.751,0,1023.285,13.546,0.1042067,-3.940089999999998,2025-11-03T05:40:00Z,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9020227871662332,1.62768779241608,NA,0.7699775389217772,FALSE,NA,2025-11-03,gcrew,307,NA,0.2226146973453682,Beck,307,0.6249688579987461,0,9.865657084340315e-4,9.686311060600991e-4,9.686311060600991e-4
2025-11-03T07:45:00Z,0.007,8.35,0,1022.577,13.54526,0.08961555,-4.03246,2025-11-03T07:50:00Z,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9009473721945996,1.6245761449051546,NA,0.8316245683913588,FALSE,NA,2025-11-03,gcrew,307,NA,0.2226146973453682,Beck,307,0.5727911635755489,0,0.0011031661078306704,0.0010666992956062035,0.0010666992956062035
2025-11-03T10:00:00Z,0,9.11,0,1022.121,13.54986,0.2439111,-3.95167,2025-11-03T10:00:00Z,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8998719572229662,1.6214644973942292,NA,0.8619835056962482,FALSE,NA,2025-11-03,gcrew,307,NA,0.2226146973453682,Beck,307,0.7458536050401243,0,0.001430306306059898,0.0013761035830902233,0.0013761035830902233
2025-11-03T12:15:00Z,10.28,9.56,0,1021.863,13.55413,0.1574533,-3.993160000000003,2025-11-03T12:10:00Z,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8987965422513327,1.6183528498833035,NA,0.8799584608989645,TRUE,NA,2025-11-03,gcrew,307,NA,0.2226146973453682,Beck,307,0.6855931844884072,0.6855931844884072,0.001296642517749625,0.0012478145292575994,0.0012478145292575994
2025-11-03T14:15:00Z,146,11.13,0,1020.735,13.55718,0.6697755,-4.045870000000001,2025-11-03T14:20:00Z,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8977211272796991,1.6152412023723783,NA,0.9477030330733064,TRUE,NA,2025-11-03,gcrew,307,NA,0.2226146973453682,Beck,307,1.641280678394191,1.641280678394191,0.0014598068951671179,0.0014035445704754547,0.0014035445704754547
2025-11-03T16:30:00Z,764.7,13.45,0,1017.952,13.55747,0.4141044,-4.133589999999998,2025-11-03T16:30:00Z,7,2025-11-03T16:16:40Z,-3.314523150569646,9.861409113214568e-4,-1.2509245845144222e-4,0.965120705490717,0.986492924297403,-3.02203958799732,4.612694143626814,FALSE,FALSE,0.8966457123080656,1.612129554861453,800,1.0572406555753306,TRUE,4.371763806144976,2025-11-03,gcrew,307,NA,0.2226146973453682,Beck,307,4.086985992540206,4.371763806144976,0.0010681690096333235,0.0010267710062407277,9.861409113214568e-4
2025-11-03T18:45:00Z,411.7,16.63,0,1016.185,13.56052,0.60368,-4.212760000000003,2025-11-03T18:40:00Z,7,2025-11-03T18:18:40Z,-2.5880194466395796,0.00104228335064902,-1.395529826071019e-4,0.986539787631411,0.977583938410424,-3.438858123316989,4.637955777167571,FALSE,FALSE,0.8957944425885269,1.6094007024250008,1280,1.228080171908177,TRUE,3.816099618547757,2025-11-03,gcrew,307,NA,0.2226146973453682,Beck,307,3.906963698355879,3.816099618547757,0.001058257328591168,0.0010170146390557468,0.00104228335064902
