"TIMESTAMP","Depth_cm","Temperature_C","Actual_Conductivity_uScm","Salinity_PSU"
2023-02-01 14:00:00,NA,"NAN","NAN","NAN"
2023-02-01 14:15:00,NA,"NAN","NAN","NAN"
2023-02-01 14:30:00,NA,"NAN","NAN","NAN"
2023-02-01 14:45:00,NA,"NAN","NAN","NAN"
2023-02-01 15:00:00,NA,"NAN","NAN","NAN"
2023-02-01 15:15:00,NA,"NAN","NAN","NAN"
2023-02-01 15:30:00,NA,"NAN","NAN","NAN"
2023-02-01 15:45:00,NA,"NAN","NAN","NAN"
2023-02-01 16:00:00,NA,"NAN","NAN","NAN"
2023-02-01 16:15:00,NA,"NAN","NAN","NAN"
2023-02-01 16:30:00,NA,"NAN","NAN","NAN"
2023-02-01 16:45:00,NA,"NAN","NAN","NAN"
2023-02-01 17:00:00,NA,"NAN","NAN","NAN"
2023-02-01 17:15:00,NA,"NAN","NAN","NAN"
2023-02-01 17:30:00,NA,"NAN","NAN","NAN"
2023-02-01 17:45:00,NA,"NAN","NAN","NAN"
2023-02-01 18:00:00,NA,"NAN","NAN","NAN"
2023-02-01 18:15:00,NA,"NAN","NAN","NAN"
2023-02-01 18:30:00,NA,"NAN","NAN","NAN"
2023-02-01 18:45:00,NA,"NAN","NAN","NAN"
2023-02-01 19:00:00,NA,"NAN","NAN","NAN"
2023-02-01 19:15:00,NA,"NAN","NAN","NAN"
2023-02-01 19:30:00,NA,"NAN","NAN","NAN"
2023-02-01 19:45:00,NA,"NAN","NAN","NAN"
2023-02-01 20:00:00,NA,"NAN","NAN","NAN"
2023-02-01 20:15:00,NA,"NAN","NAN","NAN"
2023-02-01 20:30:00,NA,"NAN","NAN","NAN"
2023-02-01 20:45:00,NA,"NAN","NAN","NAN"
2023-02-01 21:00:00,NA,"NAN","NAN","NAN"
2023-02-01 21:15:00,NA,"NAN","NAN","NAN"
2023-02-01 21:30:00,NA,"NAN","NAN","NAN"
2023-02-01 21:45:00,NA,"NAN","NAN","NAN"
2023-02-01 22:00:00,NA,"NAN","NAN","NAN"
2023-02-01 22:15:00,NA,"NAN","NAN","NAN"
2023-02-01 22:30:00,NA,"NAN","NAN","NAN"
2023-02-01 22:45:00,NA,"NAN","NAN","NAN"
2023-02-01 23:00:00,NA,"NAN","NAN","NAN"
2023-02-01 23:15:00,NA,"NAN","NAN","NAN"
2023-02-01 23:30:00,NA,"NAN","NAN","NAN"
2023-02-01 23:45:00,NA,"NAN","NAN","NAN"
2023-02-02 00:00:00,NA,"NAN","NAN","NAN"
2023-02-02 00:15:00,NA,"NAN","NAN","NAN"
2023-02-02 00:30:00,NA,"NAN","NAN","NAN"
2023-02-02 00:45:00,NA,"NAN","NAN","NAN"
2023-02-02 01:00:00,NA,"NAN","NAN","NAN"
2023-02-02 01:15:00,NA,"NAN","NAN","NAN"
2023-02-02 01:30:00,NA,"NAN","NAN","NAN"
2023-02-02 01:45:00,NA,"NAN","NAN","NAN"
2023-02-02 02:00:00,NA,"NAN","NAN","NAN"
2023-02-02 02:15:00,NA,"NAN","NAN","NAN"
2023-02-02 02:30:00,NA,"NAN","NAN","NAN"
2023-02-02 02:45:00,NA,"NAN","NAN","NAN"
2023-02-02 03:00:00,NA,"NAN","NAN","NAN"
2023-02-02 03:15:00,NA,"NAN","NAN","NAN"
2023-02-02 03:30:00,NA,"NAN","NAN","NAN"
2023-02-02 03:45:00,NA,"NAN","NAN","NAN"
2023-02-02 04:00:00,NA,"NAN","NAN","NAN"
2023-02-02 04:15:00,NA,"NAN","NAN","NAN"
2023-02-02 04:30:00,NA,"NAN","NAN","NAN"
2023-02-02 04:45:00,NA,"NAN","NAN","NAN"
2023-02-02 05:00:00,NA,"NAN","NAN","NAN"
2023-02-02 05:15:00,NA,"NAN","NAN","NAN"
2023-02-02 05:30:00,NA,"NAN","NAN","NAN"
2023-02-02 05:45:00,NA,"NAN","NAN","NAN"
2023-02-02 06:00:00,NA,"NAN","NAN","NAN"
2023-02-02 06:15:00,NA,"NAN","NAN","NAN"
2023-02-02 06:30:00,NA,"NAN","NAN","NAN"
2023-02-02 06:45:00,NA,"NAN","NAN","NAN"
2023-02-02 07:00:00,NA,"NAN","NAN","NAN"
2023-02-02 07:15:00,NA,"NAN","NAN","NAN"
2023-02-02 07:30:00,NA,"NAN","NAN","NAN"
2023-02-02 07:45:00,NA,"NAN","NAN","NAN"
2023-02-02 08:00:00,NA,"NAN","NAN","NAN"
2023-02-02 08:15:00,NA,"NAN","NAN","NAN"
2023-02-02 08:30:00,NA,"NAN","NAN","NAN"
2023-02-02 08:45:00,NA,"NAN","NAN","NAN"
2023-02-02 09:00:00,NA,"NAN","NAN","NAN"
2023-02-02 09:15:00,NA,"NAN","NAN","NAN"
2023-02-02 09:30:00,NA,"NAN","NAN","NAN"
2023-02-02 09:45:00,NA,"NAN","NAN","NAN"
2023-02-02 10:00:00,NA,"NAN","NAN","NAN"
2023-02-02 10:15:00,NA,"NAN","NAN","NAN"
2023-02-02 10:30:00,NA,"NAN","NAN","NAN"
2023-02-02 10:45:00,NA,"NAN","NAN","NAN"
2023-02-02 11:00:00,NA,"NAN","NAN","NAN"
2023-02-02 11:15:00,NA,"NAN","NAN","NAN"
2023-02-02 11:30:00,NA,"NAN","NAN","NAN"
2023-02-02 11:45:00,NA,"NAN","NAN","NAN"
2023-02-02 12:00:00,NA,"NAN","NAN","NAN"
2023-02-02 12:15:00,NA,"NAN","NAN","NAN"
2023-02-02 12:30:00,NA,"NAN","NAN","NAN"
2023-02-02 12:45:00,NA,"NAN","NAN","NAN"
2023-02-02 13:00:00,NA,"NAN","NAN","NAN"
2023-02-02 13:15:00,NA,"NAN","NAN","NAN"
2023-02-02 13:30:00,NA,"NAN","NAN","NAN"
2023-02-02 13:45:00,NA,"NAN","NAN","NAN"
2023-02-02 14:00:00,NA,"NAN","NAN","NAN"
2023-02-02 14:15:00,NA,"NAN","NAN","NAN"
2023-02-02 14:30:00,NA,"NAN","NAN","NAN"
2023-02-02 14:45:00,NA,"NAN","NAN","NAN"
2023-02-02 15:00:00,NA,"NAN","NAN","NAN"
2023-02-02 15:15:00,NA,"NAN","NAN","NAN"
2023-02-02 15:30:00,NA,"NAN","NAN","NAN"
2023-02-02 15:45:00,NA,"NAN","NAN","NAN"
2023-02-02 16:00:00,NA,"NAN","NAN","NAN"
2023-02-02 16:15:00,-9.18210999999999,"6.696709","12136.67","10.84003"
2023-02-02 16:30:00,-9.083,"6.696037","12137.18","10.84072"
2023-02-02 16:45:00,-9.02668,"6.691307","12135.99","10.84097"
2023-02-02 17:00:00,-9.14901,"6.687943","12134.67","10.84069"
2023-02-02 17:15:00,-9.26526,"6.68679","12131.79","10.83826"
2023-02-02 17:30:00,-9.36516,"6.6838","12133.92","10.8412"
2023-02-02 17:45:00,-9.18646,"6.682846","12133.28","10.84087"
2023-02-02 18:00:00,-9.28518,"6.680145","12130.85","10.83932"
2023-02-02 18:15:00,-9.20706,"6.675606","12130.41","10.84025"
2023-02-02 18:30:00,-9.18646,"6.673882","12127.67","10.83811"
2023-02-02 18:45:00,-9.23587000000001,"6.670708","12120.2","10.83184"
2023-02-02 19:00:00,-9.37985999999999,"6.667435","12124.4","10.83686"
2023-02-02 19:15:00,-9.26879,"6.666458","12124.48","10.83724"
2023-02-02 19:30:00,-9.38717,"6.665024","12125.79","10.83892"
2023-02-02 19:45:00,-9.40121000000001,"6.662415","12129.22","10.84301"
2023-02-02 20:00:00,-9.26879,"6.661362","12120.08","10.8345"
2023-02-02 20:15:00,-9.26879,"6.657318","12127.64","10.843"
2023-02-02 20:30:00,-9.33208,"6.655388","12116.06","10.83238"
2023-02-02 20:45:00,-9.32514999999999,"6.652588","12125.07","10.84192"
2023-02-02 21:00:00,-9.34303,"6.650772","12125.06","10.84245"
2023-02-02 21:15:00,-9.40365,"6.650093","12125.06","10.84265"
2023-02-02 21:30:00,-9.32782,"6.647774","12128.27","10.84644"
2023-02-02 21:45:00,-9.34820000000001,"6.646423","12123.38","10.84212"
2023-02-02 22:00:00,-9.43523,"6.643822","12123.08","10.8426"
2023-02-02 22:15:00,-9.39764,"6.641609","12125.12","10.84523"
2023-02-02 22:30:00,-9.38433999999999,"6.639015","12109.93","10.83132"
2023-02-02 22:45:00,-9.36619,"6.636795","12116.73","10.83854"
2023-02-02 23:00:00,-9.39764,"6.635063","12120.79","10.84298"
2023-02-02 23:15:00,-9.46794,"6.634094","12122.07","10.84451"
2023-02-02 23:30:00,-9.34820000000001,"6.633904","12121.51","10.84403"
2023-02-02 23:45:00,-9.43523,"6.632935","12122.85","10.84562"
2023-02-03 00:00:00,-9.41341,"6.629562","12121.58","10.84539"
2023-02-03 00:15:00,-9.42165,"6.62812","12121.93","10.84616"
2023-02-03 00:30:00,-9.4739,"6.626389","12119.44","10.84426"
2023-02-03 00:45:00,-9.42165,"6.624062","12121","10.84646"
2023-02-03 01:00:00,-9.39764,"6.623009","12120.64","10.84643"
2023-02-03 01:15:00,-9.43252,"6.620605","12120.32","10.84683"
2023-02-03 01:30:00,-9.37603,"6.620117","12115.75","10.84255"
2023-02-03 01:45:00,-9.51074,"6.619347","12120.11","10.847"
2023-02-03 02:00:00,-9.61234,"6.618767","12118.41","10.84553"
2023-02-03 02:15:00,-9.59945999999999,"6.617035","12119.58","10.84718"
2023-02-03 02:30:00,-9.56775,"6.615982","12121.86","10.8497"
2023-02-03 02:45:00,-9.52047,"6.614243","12118.94","10.84739"
2023-02-03 03:00:00,-9.51633,"6.611443","12117.22","10.84656"
2023-02-03 03:15:00,-9.57335,"6.610954","12115.89","10.84542"
2023-02-03 03:30:00,-9.59945999999999,"6.610291","12116.61","10.84631"
2023-02-03 03:45:00,-9.69336,"6.610092","12116.63","10.84639"
2023-02-03 04:00:00,-9.65954000000001,"6.608658","12117.25","10.84742"
2023-02-03 04:15:00,-9.72002999999999,"6.607101","12113","10.84376"
2023-02-03 04:30:00,-9.79756,"6.605278","12117.44","10.8486"
2023-02-03 04:45:00,-9.80038,"6.603539","12109.88","10.84181"
2023-02-03 05:00:00,-9.79756,"6.601524","12117.35","10.84964"
2023-02-03 05:15:00,-9.84721999999999,"6.601227","12114.26","10.84673"
2023-02-03 05:30:00,-9.90738,"6.600739","12116.34","10.84889"
2023-02-03 05:45:00,-9.90278000000001,"6.599014","12113.67","10.84682"
2023-02-03 06:00:00,-9.92188,"6.598038","12116.39","10.84974"
2023-02-03 06:15:00,-9.95025,"6.595825","12117.23","10.85121"
2023-02-03 06:30:00,-9.99572999999999,"6.594864","12114.26","10.84862"
2023-02-03 06:45:00,-10.00551,"6.593323","12119.07","10.85374"
2023-02-03 07:00:00,-10.14728,"6.591583","12112.21","10.84762"
2023-02-03 07:15:00,-10.08124,"6.591484","12112.31","10.84774"
2023-02-03 07:30:00,-10.15141,"6.589363","12111.26","10.84736"
2023-02-03 07:45:00,-10.10899,"6.589844","12112.45","10.84837"
2023-02-03 08:00:00,-10.23047,"6.588112","12115.12","10.85146"
2023-02-03 08:15:00,-10.45843,"6.585991","12115.77","10.85273"
2023-02-03 08:30:00,-10.35695,"6.583771","12111.71","10.84946"
2023-02-03 08:45:00,-10.35695,"6.58252","12113.82","10.85187"
2023-02-03 09:00:00,-10.78531,"6.57943","12105.55","10.84479"
2023-02-03 09:15:00,-10.87206,"6.579536","12114.01","10.85294"
2023-02-03 09:30:00,-10.34636,"6.577888","12111.87","10.85136"
2023-02-03 09:45:00,-11.12986,"6.57692","12110.18","10.85002"
2023-02-03 10:00:00,-11.08002,"6.575569","12112.79","10.85294"
2023-02-03 10:15:00,-9.98180000000001,"6.573547","12110.92","10.85173"
2023-02-03 10:30:00,-10.59316,"6.570946","12111.18","10.85276"
2023-02-03 10:45:00,-10.84745,"6.568146","12110.31","10.85275"
2023-02-03 11:00:00,-10.82297,"6.566322","12112.35","10.85527"
2023-02-03 11:15:00,-10.67212,"6.562935","12108.38","10.85243"
2023-02-03 11:30:00,-10.75418,"6.560532","12109.97","10.85469"
2023-02-03 11:45:00,-11.19962,"6.559471","12103.33","10.84857"
2023-02-03 12:00:00,-10.84083,"6.556282","12123.46","10.86903"
2023-02-03 12:15:00,-10.61322,"6.554649","12109.75","10.85623"
2023-02-03 12:30:00,-10.93841,"6.55011","12097.62","10.84583"
2023-02-03 12:45:00,-10.49109,"6.548668","12101.08","10.84961"
2023-02-03 13:00:00,-11.03886,"6.545372","12102.19","10.85166"
2023-02-03 13:15:00,-11.17905,"6.541916","12101.56","10.85208"
2023-02-03 13:30:00,-10.58844,"6.536697","12093.39","10.84572"
2023-02-03 13:45:00,-11.17258,"6.533607","12148.38","10.89996"
2023-02-03 14:00:00,-10.9265,"6.532738","12101.45","10.85471"
2023-02-03 14:15:00,-10.57072,"6.528877","12100.31","10.85476"
2023-02-03 14:30:00,-11.18148,"6.526947","12098.66","10.85373"
2023-02-03 14:45:00,-10.95226,"6.523193","12098.54","10.85473"
2023-02-03 15:00:00,-11.16221,"6.519432","12098.03","10.85536"
2023-02-03 15:15:00,-11.30655,"6.51741","12099.72","10.85761"
2023-02-03 15:30:00,-11.30302,"6.514214","12099.74","10.85858"
2023-02-03 15:45:00,-10.99727,"6.511513","12095.75","10.85551"
2023-02-03 16:00:00,-11.06182,"6.509193","12096.58","10.85701"
2023-02-03 16:15:00,-10.94016,"6.506683","12092.77","10.85406"
2023-02-03 16:30:00,-11.25795,"6.502434","12095.17","10.85766"
2023-02-03 16:45:00,-11.22614,"6.497803","12094.43","10.85832"
2023-02-03 17:00:00,-11.364,"6.495583","12092.79","10.85739"
2023-02-03 17:15:00,-11.28523,"6.494232","12094.27","10.85923"
2023-02-03 17:30:00,-11.36871,"6.491829","12094.26","10.85994"
2023-02-03 17:45:00,-11.42498,"6.488541","12092.16","10.85888"
2023-02-03 18:00:00,-11.39908,"6.485443","12090.86","10.85854"
2023-02-03 18:15:00,-11.36335,"6.482834","12091.58","10.86002"
2023-02-03 18:30:00,-11.5734,"6.479645","12090.41","10.85983"
2023-02-03 18:45:00,-11.48658,"6.476646","12090.4","10.86072"
2023-02-03 19:00:00,-11.43514,"6.473763","12089.43","10.86064"
2023-02-03 19:15:00,-11.51471,"6.468155","12086.57","10.85954"
2023-02-03 19:30:00,-11.57585,"6.464203","12086.94","10.86108"
2023-02-03 19:45:00,-11.55133,"6.461693","12088.91","10.86374"
2023-02-03 20:00:00,-11.62492,"6.458405","12086.26","10.86215"
2023-02-03 20:15:00,-11.59347,"6.454643","12083.02","10.86013"
2023-02-03 20:30:00,-11.70521,"6.451836","12083.73","10.86165"
2023-02-03 20:45:00,-11.60676,"6.449142","12081.51","10.8603"
2023-02-03 21:00:00,-11.62492,"6.446045","12135.62","10.9138"
2023-02-03 21:15:00,-11.5557,"6.441216","12079.72","10.86092"
2023-02-03 21:30:00,-11.64525,"6.438789","12077.44","10.85943"
2023-02-03 21:45:00,-11.7147,"6.435608","12074.64","10.85767"
2023-02-03 22:00:00,-11.71953,"6.43251","12075.79","10.85971"
2023-02-03 22:15:00,-11.71953,"6.428658","12080.21","10.86515"
2023-02-03 22:30:00,-11.72873,"6.425652","12072.51","10.85857"
2023-02-03 22:45:00,-11.69724,"6.421303","12072.64","10.85999"
2023-02-03 23:00:00,-11.70107,"6.416771","12067.62","10.85646"
2023-02-03 23:15:00,-11.80351,"6.413971","12071.6","10.86118"
2023-02-03 23:30:00,-11.80071,"6.410294","12064.38","10.85525"
2023-02-03 23:45:00,-11.88337,"6.407097","12055.78","10.84785"
2023-02-04 00:00:00,-11.89177,"6.402657","12067.15","10.86022"
2023-02-04 00:15:00,-11.86464,"6.398209","12071.86","10.86613"
2023-02-04 00:30:00,-11.90179,"6.395699","12070.85","10.8659"
2023-02-04 00:45:00,-11.94874,"6.39241","12071.27","10.8673"
2023-02-04 01:00:00,-11.91449,"6.387382","12071.51","10.86903"
2023-02-04 01:15:00,-11.92723,"6.383987","12069.67","10.86826"
2023-02-04 01:30:00,-11.88337,"6.379356","12065.3","10.86539"
2023-02-04 01:45:00,-11.92819,"6.375961","12067.28","10.86834"
2023-02-04 02:00:00,-11.92723,"6.37114","12065.53","10.86807"
2023-02-04 02:15:00,-11.96302,"6.366104","11994.54","10.80049"
2023-02-04 02:30:00,-12.00377,"6.361946","12058.42","10.8639"
2023-02-04 02:45:00,-11.97642,"6.357788","12058.85","10.86556"
2023-02-04 03:00:00,-11.9792,"6.353233","12066.53","10.87441"
2023-02-04 03:15:00,-12.06584,"6.35006","12060.79","10.86977"
2023-02-04 03:30:00,-12.08801,"6.346855","12060.83","10.87077"
2023-02-04 03:45:00,-12.10318,"6.34037","12057.25","10.86922"
2023-02-04 04:00:00,-12.12578,"6.337379","12055.38","10.86829"
2023-02-04 04:15:00,-12.17416,"6.33506","12057.32","10.87088"
2023-02-04 04:30:00,-11.9629,"6.330116","12052.69","10.86785"
2023-02-04 04:45:00,-12.1804,"6.324791","12053.84","10.87056"
2023-02-04 05:00:00,-12.24197,"6.320938","12051.54","10.86947"
2023-02-04 05:15:00,-12.20389,"6.317841","12043.68","10.86274"
2023-02-04 05:30:00,-12.09316,"6.313873","12034.94","10.85541"
2023-02-04 05:45:00,-12.16142,"6.309608","12044.55","10.86606"
2023-02-04 06:00:00,-12.24197,"6.306702","12044.98","10.86734"
2023-02-04 06:15:00,-12.10857,"6.303795","12054.08","10.87709"
2023-02-04 06:30:00,-12.29275,"6.298576","12047.74","10.87248"
2023-02-04 06:45:00,-12.12869,"6.294029","12040.95","10.86721"
2023-02-04 07:00:00,-12.25139,"6.290939","12045.1","10.87218"
2023-02-04 07:15:00,-12.11585,"6.287148","12036.62","10.86505"
2023-02-04 07:30:00,-12.10857,"6.28231","12043.45","10.87316"
2023-02-04 07:45:00,-12.32608,"6.278732","12015.54","10.84701"
2023-02-04 08:00:00,-12.06645,"6.275825","12041.33","10.87304"
2023-02-04 08:15:00,-12.04387,"6.271469","12038.76","10.87184"
2023-02-04 08:30:00,-12.44233,"6.266144","12036.91","10.87164"
2023-02-04 08:45:00,-12.2698,"6.26207","12039.68","10.87556"
2023-02-04 09:00:00,-12.35919,"6.258293","12038.61","10.87565"
2023-02-04 09:15:00,-12.04387,"6.252769","12035.51","10.87428"
2023-02-04 09:30:00,-12.33714,"6.250061","12036.06","10.87562"
2023-02-04 09:45:00,-12.62275,"6.247543","12034.76","10.87511"
2023-02-04 10:00:00,-12.19236,"6.244934","12027.7","10.869"
2023-02-04 10:15:00,-12.46679,"6.240768","12037.26","10.87958"
2023-02-04 10:30:00,-12.52283,"6.239021","12017.2","10.86052"
2023-02-04 10:45:00,-12.39224,"6.234749","12035.81","10.87997"
2023-02-04 11:00:00,-11.82798,"6.230003","12033.33","10.87898"
2023-02-04 11:15:00,-12.3069,"6.228851","12032.34","10.87836"
2023-02-04 11:30:00,-11.94329,"6.223137","12038.81","10.8864"
2023-02-04 11:45:00,-12.37816,"6.218277","12037.56","10.88663"
2023-02-04 12:00:00,-12.29283,"6.216637","12040.06","10.88957"
2023-02-04 12:15:00,-12.72302,"6.211403","12034.32","10.88554"
2023-02-04 12:30:00,-12.23328,"6.208389","12036.49","10.88856"
2023-02-04 12:45:00,-12.52283,"6.204628","12036.79","10.88998"
2023-02-04 13:00:00,-12.01991,"6.198799","12023.99","10.87923"
2023-02-04 13:15:00,-12.29283,"6.196381","12031.42","10.88721"
2023-02-04 13:30:00,-12.30214,"6.192993","12029.84","10.88669"
2023-02-04 13:45:00,-12.56966,"6.187462","12030.76","10.88925"
2023-02-04 14:00:00,-12.47996,"6.183678","12028.8","10.88848"
2023-02-04 14:15:00,-12.1624,"6.181854","12026.05","10.88633"
2023-02-04 14:30:00,-12.57794,"6.176506","12026.93","10.8888"
2023-02-04 14:45:00,-12.44313,"6.173019","12027.9","10.8908"
2023-02-04 15:00:00,-12.50366,"6.170013","12026.23","10.89007"
2023-02-04 15:15:00,-12.42758,"6.164398","12022.95","10.88855"
2023-02-04 15:30:00,-12.61942,"6.162445","12024.28","10.89044"
2023-02-04 15:45:00,-12.41446,"6.159248","12022.35","10.88951"
2023-02-04 16:00:00,-12.29698,"6.154015","12020.85","10.88961"
2023-02-04 16:15:00,-12.38629,"6.149368","12020.29","10.89047"
2023-02-04 16:30:00,-12.48423,"6.145874","12018.06","10.88934"
2023-02-04 16:45:00,-12.42758,"6.140244","12018.65","10.89161"
2023-02-04 17:00:00,-12.47617,"6.138199","12016.07","10.8897"
2023-02-04 17:15:00,-12.45686,"6.13549","12013.97","10.88846"
2023-02-04 17:30:00,-12.47996,"6.128998","12013.93","10.89038"
2023-02-04 17:45:00,-12.47996,"6.124725","12015.25","10.89295"
2023-02-04 18:00:00,-12.52865,"6.121803","12014.75","10.89334"
2023-02-04 18:15:00,-12.46264,"6.115898","12010.36","10.89082"
2023-02-04 18:30:00,-12.51217,"6.112015","12007.74","10.88943"
2023-02-04 18:45:00,-12.62878,"6.10968","12007.04","10.88944"
2023-02-04 19:00:00,-12.50891,"6.102997","12006.56","10.89098"
2023-02-04 19:15:00,-12.42053,"6.098145","12005.6","10.89151"
2023-02-04 19:30:00,-12.44313,"6.095901","12004.46","10.89107"
2023-02-04 19:45:00,-12.32639,"6.091141","12006.22","10.89423"
2023-02-04 20:00:00,-12.66036,"6.086784","12000.13","10.88957"
2023-02-04 20:15:00,-12.25581,"6.084251","12001.3","10.89148"
2023-02-04 20:30:00,-12.4983,"6.079208","11998.77","10.89052"
2023-02-04 20:45:00,-12.50366,"6.074944","12003.53","10.89647"
2023-02-04 21:00:00,-12.6574,"6.073669","11998.95","10.89236"
2023-02-04 21:15:00,-12.53586,"6.068039","12001.01","10.89608"
2023-02-04 21:30:00,-12.35376,"6.065521","11969.56","10.86599"
2023-02-04 21:45:00,-12.5339,"6.065132","11997.35","10.89337"
2023-02-04 22:00:00,-12.40533,"6.058617","11993.25","10.89131"
2023-02-04 22:15:00,-12.4034,"6.054543","11978.92","10.87848"
2023-02-04 22:30:00,-12.32639,"6.053963","11996.29","10.89569"
2023-02-04 22:45:00,-12.38593,"6.048805","11997.05","10.898"
2023-02-04 23:00:00,-12.55967,"6.044922","11991.37","10.8936"
2023-02-04 23:15:00,-12.39236,"6.044922","11993.15","10.89534"
2023-02-04 23:30:00,-12.42089,"6.040657","11991.79","10.89529"
2023-02-04 23:45:00,-12.37837,"6.033852","11987.48","10.89312"
2023-02-05 00:00:00,-12.36732,"6.033569","11988.14","10.89385"
2023-02-05 00:15:00,-12.35884,"6.030365","11988.56","10.89523"
2023-02-05 00:30:00,-12.31572,"6.023857","11989.9","10.89851"
2023-02-05 00:45:00,-12.43911,"6.022003","11989.32","10.89849"
2023-02-05 01:00:00,-12.51643,"6.019287","11989.5","10.8995"
2023-02-05 01:15:00,-12.41709,"6.01268","11988.19","10.90021"
2023-02-05 01:30:00,-12.42835,"6.010925","11981.18","10.89385"
2023-02-05 01:45:00,-12.45059,"6.009468","11983.69","10.89675"
2023-02-05 02:00:00,-12.4034,"6.003357","11986.51","10.90137"
2023-02-05 02:15:00,-12.65331,"6.001297","11985.16","10.90067"
2023-02-05 02:30:00,-12.54115,"6.000336","11983.27","10.8991"
2023-02-05 02:45:00,-12.40959,"5.994011","11983.9","10.90163"
2023-02-05 03:00:00,-12.53605,"5.991013","11981.16","10.89984"
2023-02-05 03:15:00,-12.60612,"5.990326","11981.95","10.90082"
2023-02-05 03:30:00,-12.4746,"5.984795","11979.43","10.90002"
2023-02-05 03:45:00,-12.42835,"5.981384","11978.42","10.90006"
2023-02-05 04:00:00,-12.74198,"5.980324","11973.92","10.89595"
2023-02-05 04:15:00,-12.56249,"5.974869","11973.61","10.8973"
2023-02-05 04:30:00,-12.52684,"5.972435","11972.13","10.89658"
2023-02-05 04:45:00,-12.55051,"5.970596","11968.91","10.89397"
2023-02-05 05:00:00,-12.5953,"5.966026","11963.43","10.88996"
2023-02-05 05:15:00,-12.6344,"5.963013","11970.56","10.89788"
2023-02-05 05:30:00,-12.61652,"5.961464","11970.39","10.89818"
2023-02-05 05:45:00,-12.52981,"5.955826","11971.55","10.90103"
2023-02-05 06:00:00,-12.80231,"5.953865","11966.37","10.89652"
2023-02-05 06:15:00,-12.62606,"5.953384","11969.41","10.89966"
2023-02-05 06:30:00,-12.74701,"5.946861","11967.26","10.89951"
2023-02-05 06:45:00,-12.51239,"5.943275","11964.99","10.89837"
2023-02-05 07:00:00,-12.68184,"5.943169","11965.8","10.8992"
2023-02-05 07:15:00,-12.64353,"5.937149","11966.13","10.90134"
2023-02-05 07:30:00,-12.65331,"5.933937","11963.44","10.89966"
2023-02-05 07:45:00,-12.90105,"5.932571","11960.03","10.89672"
2023-02-05 08:00:00,-12.87807,"5.926834","11963.05","10.90143"
2023-02-05 08:15:00,-12.48202,"5.923912","11962.8","10.90207"
2023-02-05 08:30:00,-12.81606,"5.924599","11960.77","10.89986"
2023-02-05 08:45:00,-12.85399,"5.919731","11961.52","10.90207"
2023-02-05 09:00:00,-12.78352,"5.917297","11962.33","10.90361"
2023-02-05 09:15:00,-12.48996,"5.917885","11963","10.90409"
2023-02-05 09:30:00,-12.92738,"5.913895","11962.05","10.90436"
2023-02-05 09:45:00,-12.48582,"5.910202","11962.92","10.90633"
2023-02-05 10:00:00,-12.53598,"5.910004","11963.02","10.90649"
2023-02-05 10:15:00,-12.79795,"5.905815","11960.47","10.90526"
2023-02-05 10:30:00,-12.59648,"5.902794","11959.59","10.9053"
2023-02-05 10:45:00,-12.94166,"5.901833","11961.89","10.90786"
2023-02-05 11:00:00,-12.18512,"5.898232","11960.14","10.90722"
2023-02-05 11:15:00,-13.03901,"5.892578","11959.55","10.90836"
2023-02-05 11:30:00,-12.57752,"5.888016","11953.51","10.90378"
2023-02-05 11:45:00,-12.65693,"5.88324","11953.31","10.90503"
2023-02-05 12:00:00,-12.3818,"5.881195","11949.04","10.90144"
2023-02-05 12:15:00,-11.78305,"5.878372","11954.2","10.90738"
2023-02-05 12:30:00,-12.27278,"5.874176","11964.19","10.91851"
2023-02-05 12:45:00,-11.71211,"5.874176","11954.56","10.90901"
2023-02-05 13:00:00,-11.53725,"5.871758","11956.86","10.91201"
2023-02-05 13:15:00,-11.58547,"5.87059","11955.35","10.91088"
2023-02-05 13:30:00,-11.08624,"5.872536","11958.42","10.91331"
2023-02-05 13:45:00,-11.22133,"5.87117","11955.63","10.91097"
2023-02-05 14:00:00,-11.4464,"5.869232","11959.51","10.91539"
2023-02-05 14:15:00,-11.0497,"5.869522","11959.97","10.91576"
2023-02-05 14:30:00,-10.63911,"5.873894","11955.52","10.91004"
2023-02-05 14:45:00,-11.13154,"5.8703","11961.99","10.91751"
2023-02-05 15:00:00,-11.32866,"5.870392","11959.3","10.91483"
2023-02-05 15:15:00,-10.78277,"5.87233","11956.36","10.91134"
2023-02-05 15:30:00,-10.75951,"5.87233","11960.26","10.91519"
2023-02-05 15:45:00,-10.78277,"5.871658","11959.98","10.91512"
2023-02-05 16:00:00,-10.89045,"5.873306","11962.79","10.91738"
2023-02-05 16:15:00,-10.77798,"5.874176","11962.27","10.91661"
2023-02-05 16:30:00,-10.81553,"5.874474","11962.96","10.9172"
2023-02-05 16:45:00,-10.64787,"5.874763","11958.93","10.91314"
2023-02-05 17:00:00,-10.77798,"5.876625","11952.42","10.90616"
2023-02-05 17:15:00,-10.86842,"5.877785","11957.11","10.91043"
2023-02-05 17:30:00,-10.77384,"5.877892","11959.62","10.91287"
2023-02-05 17:45:00,-10.80634,"5.876717","11955.91","10.90958"
2023-02-05 18:00:00,-10.94198,"5.880417","11957.67","10.91019"
2023-02-05 18:15:00,-10.90941,"5.881783","11958.27","10.91036"
2023-02-05 18:30:00,-11.00247,"5.881477","11957.65","10.90984"
2023-02-05 18:45:00,-11.10971,"5.880035","11957.82","10.91045"
