DateTime_EST,MIU_VALVE,SoilTemp_C
2025-06-16T12:30:00Z,5,21.88
2025-06-16T12:30:00Z,7,22.58
2025-06-16T12:30:00Z,8,22.66
2025-06-16T12:30:00Z,10,24.06
2025-06-16T12:30:00Z,9,24
2025-06-16T12:30:00Z,11,24.92
2025-06-16T12:30:00Z,12,25.46
2025-06-16T12:45:00Z,1,19.62
2025-06-16T12:45:00Z,2,19.47
2025-06-16T12:45:00Z,3,20.27
2025-06-16T12:45:00Z,4,21.09
2025-06-16T12:45:00Z,6,21.79
2025-06-16T12:45:00Z,5,21.88
2025-06-16T12:45:00Z,7,22.58
2025-06-16T12:45:00Z,8,22.66
2025-06-16T12:45:00Z,10,24.05
2025-06-16T12:45:00Z,9,23.99
2025-06-16T12:45:00Z,11,24.91
2025-06-16T12:45:00Z,12,25.47
2025-06-16T13:00:00Z,1,19.61
2025-06-16T13:00:00Z,2,19.46
2025-06-16T13:00:00Z,3,20.26
2025-06-16T13:00:00Z,4,21.08
2025-06-16T13:00:00Z,6,21.78
2025-06-16T13:00:00Z,5,21.87
2025-06-16T13:00:00Z,7,22.58
2025-06-16T13:00:00Z,8,22.65
2025-06-16T13:00:00Z,10,24.04
2025-06-16T13:00:00Z,9,23.99
2025-06-16T13:00:00Z,11,24.91
2025-06-16T13:00:00Z,12,25.48
2025-06-16T13:15:00Z,1,19.61
2025-06-16T13:15:00Z,2,19.46
2025-06-16T13:15:00Z,3,20.26
2025-06-16T13:15:00Z,4,21.05
2025-06-16T13:15:00Z,6,21.78
2025-06-16T13:15:00Z,5,21.87
2025-06-16T13:15:00Z,7,22.58
2025-06-16T13:15:00Z,8,22.65
2025-06-16T13:15:00Z,10,24.04
2025-06-16T13:15:00Z,9,23.99
2025-06-16T13:15:00Z,11,24.91
2025-06-16T13:15:00Z,12,25.5
2025-06-16T13:30:00Z,1,19.6
2025-06-16T13:30:00Z,2,19.46
2025-06-16T13:30:00Z,3,20.25
2025-06-16T13:30:00Z,4,21.07
2025-06-16T13:30:00Z,6,21.77
2025-06-16T13:30:00Z,5,21.86
2025-06-16T13:30:00Z,7,22.57
2025-06-16T13:30:00Z,8,22.65
2025-06-16T13:30:00Z,10,24.03
2025-06-16T13:30:00Z,9,23.99
2025-06-16T13:30:00Z,11,24.9
2025-06-16T13:30:00Z,12,25.51
2025-06-16T13:45:00Z,1,19.6
2025-06-16T13:45:00Z,2,19.45
2025-06-16T13:45:00Z,3,20.25
2025-06-16T13:45:00Z,4,21.06
2025-06-16T13:45:00Z,6,21.77
2025-06-16T13:45:00Z,5,21.86
2025-06-16T13:45:00Z,7,22.57
2025-06-16T13:45:00Z,8,22.64
2025-06-16T13:45:00Z,10,24.03
2025-06-16T13:45:00Z,9,23.99
2025-06-16T13:45:00Z,11,24.88
2025-06-16T13:45:00Z,12,25.51
2025-06-16T14:00:00Z,1,19.59
2025-06-16T14:00:00Z,2,19.45
2025-06-16T14:00:00Z,3,20.24
2025-06-16T14:00:00Z,4,21.06
2025-06-16T14:00:00Z,6,21.77
2025-06-16T14:00:00Z,5,21.86
2025-06-16T14:00:00Z,7,22.57
2025-06-16T14:00:00Z,8,22.64
2025-06-16T14:00:00Z,10,24.02
2025-06-16T14:00:00Z,9,23.98
2025-06-16T14:00:00Z,11,24.87
2025-06-16T14:00:00Z,12,25.52
2025-06-16T14:15:00Z,1,19.59
2025-06-16T14:15:00Z,2,19.44
2025-06-16T14:15:00Z,3,20.24
2025-06-16T14:15:00Z,4,21.06
2025-06-16T14:15:00Z,6,21.76
2025-06-16T14:15:00Z,5,21.85
2025-06-16T14:15:00Z,7,22.57
2025-06-16T14:15:00Z,8,22.64
2025-06-16T14:15:00Z,10,24.02
2025-06-16T14:15:00Z,9,23.98
2025-06-16T14:15:00Z,11,24.85
2025-06-16T14:15:00Z,12,25.52
2025-06-16T14:30:00Z,1,19.58
2025-06-16T14:30:00Z,2,19.43
2025-06-16T14:30:00Z,3,20.23
2025-06-16T14:30:00Z,4,21.05
2025-06-16T14:30:00Z,6,21.76
2025-06-16T14:30:00Z,5,21.85
2025-06-16T14:30:00Z,7,22.56
2025-06-16T14:30:00Z,8,22.63
2025-06-16T14:30:00Z,10,24.01
2025-06-16T14:30:00Z,9,23.98
2025-06-16T14:30:00Z,11,24.84
2025-06-16T14:30:00Z,12,25.52
2025-06-16T14:45:00Z,1,19.58
2025-06-16T14:45:00Z,2,19.41
2025-06-16T14:45:00Z,3,20.23
2025-06-16T14:45:00Z,4,21.05
2025-06-16T14:45:00Z,6,21.76
2025-06-16T14:45:00Z,5,21.84
2025-06-16T14:45:00Z,7,22.56
2025-06-16T14:45:00Z,8,22.63
2025-06-16T14:45:00Z,10,24.01
2025-06-16T14:45:00Z,9,23.97
2025-06-16T14:45:00Z,11,24.83
2025-06-16T14:45:00Z,12,25.52
2025-06-16T15:00:00Z,1,19.57
2025-06-16T15:00:00Z,2,19.41
2025-06-16T15:00:00Z,3,20.23
2025-06-16T15:00:00Z,4,21.04
2025-06-16T15:00:00Z,6,21.76
2025-06-16T15:00:00Z,5,21.84
2025-06-16T15:00:00Z,7,22.56
2025-06-16T15:00:00Z,8,22.62
2025-06-16T15:00:00Z,10,24
2025-06-16T15:00:00Z,9,23.97
2025-06-16T15:00:00Z,11,24.82
2025-06-16T15:00:00Z,12,25.52
2025-06-16T15:15:00Z,1,19.57
2025-06-16T15:15:00Z,2,19.4
2025-06-16T15:15:00Z,3,20.22
2025-06-16T15:15:00Z,4,21.04
2025-06-16T15:15:00Z,6,21.75
2025-06-16T15:15:00Z,5,21.83
2025-06-16T15:15:00Z,7,22.56
2025-06-16T15:15:00Z,8,22.62
2025-06-16T15:15:00Z,10,24
2025-06-16T15:15:00Z,9,23.97
2025-06-16T15:15:00Z,11,24.81
2025-06-16T15:15:00Z,12,25.52
2025-06-16T15:30:00Z,1,19.56
2025-06-16T15:30:00Z,2,19.4
2025-06-16T15:30:00Z,3,20.22
2025-06-16T15:30:00Z,4,21.03
2025-06-16T15:30:00Z,6,21.75
2025-06-16T15:30:00Z,5,21.83
2025-06-16T15:30:00Z,7,22.55
2025-06-16T15:30:00Z,8,22.62
2025-06-16T15:30:00Z,10,23.99
2025-06-16T15:30:00Z,9,23.97
2025-06-16T15:30:00Z,11,24.8
2025-06-16T15:30:00Z,12,25.52
2025-06-16T15:45:00Z,1,19.56
2025-06-16T15:45:00Z,2,19.39
2025-06-16T15:45:00Z,3,20.21
2025-06-16T15:45:00Z,4,21.03
2025-06-16T15:45:00Z,6,21.75
2025-06-16T15:45:00Z,5,21.83
2025-06-16T15:45:00Z,7,22.55
2025-06-16T15:45:00Z,8,22.61
2025-06-16T15:45:00Z,10,23.99
2025-06-16T15:45:00Z,9,23.96
2025-06-16T15:45:00Z,11,24.79
2025-06-16T15:45:00Z,12,25.52
2025-06-16T16:00:00Z,1,19.55
2025-06-16T16:00:00Z,2,19.39
2025-06-16T16:00:00Z,3,20.21
2025-06-16T16:00:00Z,4,21.02
2025-06-16T16:00:00Z,6,21.74
2025-06-16T16:00:00Z,5,21.82
2025-06-16T16:00:00Z,7,22.55
2025-06-16T16:00:00Z,8,22.61
2025-06-16T16:00:00Z,10,23.98
2025-06-16T16:00:00Z,9,23.96
2025-06-16T16:00:00Z,11,24.78
2025-06-16T16:00:00Z,12,25.52
2025-06-16T16:15:00Z,1,19.55
2025-06-16T16:15:00Z,2,19.39
2025-06-16T16:15:00Z,3,20.21
2025-06-16T16:15:00Z,4,21.01
2025-06-16T16:15:00Z,6,21.74
2025-06-16T16:15:00Z,5,21.82
2025-06-16T16:15:00Z,7,22.54
2025-06-16T16:15:00Z,8,22.61
2025-06-16T16:15:00Z,10,23.98
2025-06-16T16:15:00Z,9,23.96
2025-06-16T16:15:00Z,11,24.77
2025-06-16T16:15:00Z,12,25.52
2025-06-16T16:30:00Z,1,19.54
2025-06-16T16:30:00Z,2,19.38
2025-06-16T16:30:00Z,3,20.2
2025-06-16T16:30:00Z,4,20.98
2025-06-16T16:30:00Z,6,21.74
2025-06-16T16:30:00Z,5,21.81
2025-06-16T16:30:00Z,7,22.54
2025-06-16T16:30:00Z,8,22.6
2025-06-16T16:30:00Z,10,23.97
2025-06-16T16:30:00Z,9,23.96
2025-06-16T16:30:00Z,11,24.77
2025-06-16T16:30:00Z,12,25.52
2025-06-16T16:45:00Z,1,19.54
2025-06-16T16:45:00Z,2,19.38
2025-06-16T16:45:00Z,3,20.2
2025-06-16T16:45:00Z,4,21
2025-06-16T16:45:00Z,6,21.74
2025-06-16T16:45:00Z,5,21.81
2025-06-16T16:45:00Z,7,22.54
2025-06-16T16:45:00Z,8,22.6
2025-06-16T16:45:00Z,10,23.97
2025-06-16T16:45:00Z,9,23.95
2025-06-16T16:45:00Z,11,24.76
2025-06-16T16:45:00Z,12,25.52
2025-06-16T17:00:00Z,1,19.54
2025-06-16T17:00:00Z,2,19.37
2025-06-16T17:00:00Z,3,20.2
2025-06-16T17:00:00Z,4,20.99
2025-06-16T17:00:00Z,6,21.73
2025-06-16T17:00:00Z,5,21.8
2025-06-16T17:00:00Z,7,22.53
2025-06-16T17:00:00Z,8,22.59
2025-06-16T17:00:00Z,10,23.96
2025-06-16T17:00:00Z,9,23.95
2025-06-16T17:00:00Z,11,24.75
2025-06-16T17:00:00Z,12,25.51
2025-06-16T17:15:00Z,1,19.53
2025-06-16T17:15:00Z,2,19.37
2025-06-16T17:15:00Z,3,20.2
2025-06-16T17:15:00Z,4,20.99
2025-06-16T17:15:00Z,6,21.73
2025-06-16T17:15:00Z,5,21.8
2025-06-16T17:15:00Z,7,22.53
2025-06-16T17:15:00Z,8,22.59
2025-06-16T17:15:00Z,10,23.96
2025-06-16T17:15:00Z,9,23.95
2025-06-16T17:15:00Z,11,24.75
2025-06-16T17:15:00Z,12,25.51
2025-06-16T17:30:00Z,1,19.53
2025-06-16T17:30:00Z,2,19.37
2025-06-16T17:30:00Z,3,20.19
2025-06-16T17:30:00Z,4,20.99
2025-06-16T17:30:00Z,6,21.73
2025-06-16T17:30:00Z,5,21.8
2025-06-16T17:30:00Z,7,22.53
2025-06-16T17:30:00Z,8,22.59
2025-06-16T17:30:00Z,10,23.95
2025-06-16T17:30:00Z,9,23.95
2025-06-16T17:30:00Z,11,24.75
2025-06-16T17:30:00Z,12,25.51
2025-06-16T17:45:00Z,1,19.53
2025-06-16T17:45:00Z,2,19.36
2025-06-16T17:45:00Z,3,20.19
2025-06-16T17:45:00Z,4,20.98
2025-06-16T17:45:00Z,6,21.73
2025-06-16T17:45:00Z,5,21.79
2025-06-16T17:45:00Z,7,22.53
2025-06-16T17:45:00Z,8,22.58
2025-06-16T17:45:00Z,10,23.95
2025-06-16T17:45:00Z,9,23.95
2025-06-16T17:45:00Z,11,24.76
2025-06-16T17:45:00Z,12,25.51
2025-06-16T18:00:00Z,1,19.52
2025-06-16T18:00:00Z,2,19.36
2025-06-16T18:00:00Z,3,20.19
2025-06-16T18:00:00Z,4,20.98
2025-06-16T18:00:00Z,6,21.72
2025-06-16T18:00:00Z,5,21.79
2025-06-16T18:00:00Z,7,22.52
2025-06-16T18:00:00Z,8,22.58
2025-06-16T18:00:00Z,10,23.94
2025-06-16T18:00:00Z,9,23.95
2025-06-16T18:00:00Z,11,24.76
2025-06-16T18:00:00Z,12,25.51
2025-06-16T18:15:00Z,1,19.52
2025-06-16T18:15:00Z,2,19.36
2025-06-16T18:15:00Z,3,20.19
2025-06-16T18:15:00Z,4,20.98
2025-06-16T18:15:00Z,6,21.72
2025-06-16T18:15:00Z,5,21.79
2025-06-16T18:15:00Z,7,22.52
2025-06-16T18:15:00Z,8,22.58
2025-06-16T18:15:00Z,10,23.94
2025-06-16T18:15:00Z,9,23.94
2025-06-16T18:15:00Z,11,24.77
2025-06-16T18:15:00Z,12,25.5
2025-06-16T18:30:00Z,1,19.52
2025-06-16T18:30:00Z,2,19.35
2025-06-16T18:30:00Z,3,20.19
2025-06-16T18:30:00Z,4,20.97
2025-06-16T18:30:00Z,6,21.72
2025-06-16T18:30:00Z,5,21.78
2025-06-16T18:30:00Z,7,22.52
2025-06-16T18:30:00Z,8,22.57
2025-06-16T18:30:00Z,10,23.93
2025-06-16T18:30:00Z,9,23.94
2025-06-16T18:30:00Z,11,24.77
2025-06-16T18:30:00Z,12,25.5
2025-06-16T18:45:00Z,1,19.51
2025-06-16T18:45:00Z,2,19.35
2025-06-16T18:45:00Z,3,20.19
2025-06-16T18:45:00Z,4,20.97
2025-06-16T18:45:00Z,6,21.72
2025-06-16T18:45:00Z,5,21.78
2025-06-16T18:45:00Z,7,22.52
2025-06-16T18:45:00Z,8,22.57
2025-06-16T18:45:00Z,10,23.93
2025-06-16T18:45:00Z,9,23.94
2025-06-16T18:45:00Z,11,24.77
2025-06-16T18:45:00Z,12,25.5
2025-06-16T19:00:00Z,1,19.51
2025-06-16T19:00:00Z,2,19.34
2025-06-16T19:00:00Z,3,20.19
2025-06-16T19:00:00Z,4,20.97
2025-06-16T19:00:00Z,6,21.71
2025-06-16T19:00:00Z,5,21.78
2025-06-16T19:00:00Z,7,22.52
2025-06-16T19:00:00Z,8,22.57
2025-06-16T19:00:00Z,10,23.93
2025-06-16T19:00:00Z,9,23.94
2025-06-16T19:00:00Z,11,24.78
2025-06-16T19:00:00Z,12,25.5
2025-06-16T19:15:00Z,1,19.51
2025-06-16T19:15:00Z,2,19.34
2025-06-16T19:15:00Z,3,20.18
2025-06-16T19:15:00Z,4,20.96
2025-06-16T19:15:00Z,6,21.71
2025-06-16T19:15:00Z,5,21.77
2025-06-16T19:15:00Z,7,22.51
2025-06-16T19:15:00Z,8,22.56
2025-06-16T19:15:00Z,10,23.92
2025-06-16T19:15:00Z,9,23.94
2025-06-16T19:15:00Z,11,24.78
2025-06-16T19:15:00Z,12,25.49
2025-06-16T19:30:00Z,1,19.5
2025-06-16T19:30:00Z,2,19.34
2025-06-16T19:30:00Z,3,20.18
2025-06-16T19:30:00Z,4,20.95
2025-06-16T19:30:00Z,6,21.71
2025-06-16T19:30:00Z,5,21.77
2025-06-16T19:30:00Z,7,22.51
2025-06-16T19:30:00Z,8,22.56
2025-06-16T19:30:00Z,10,23.92
2025-06-16T19:30:00Z,9,23.94
2025-06-16T19:30:00Z,11,24.77
2025-06-16T19:30:00Z,12,25.49
2025-06-16T19:45:00Z,1,19.5
2025-06-16T19:45:00Z,2,19.34
2025-06-16T19:45:00Z,3,20.18
2025-06-16T19:45:00Z,4,20.94
2025-06-16T19:45:00Z,6,21.71
2025-06-16T19:45:00Z,5,21.77
2025-06-16T19:45:00Z,7,22.51
2025-06-16T19:45:00Z,8,22.56
2025-06-16T19:45:00Z,10,23.91
2025-06-16T19:45:00Z,9,23.94
2025-06-16T19:45:00Z,11,24.76
2025-06-16T19:45:00Z,12,25.49
2025-06-16T20:00:00Z,1,19.5
2025-06-16T20:00:00Z,2,19.33
2025-06-16T20:00:00Z,3,20.18
2025-06-16T20:00:00Z,4,20.95
2025-06-16T20:00:00Z,6,21.71
2025-06-16T20:00:00Z,5,21.76
2025-06-16T20:00:00Z,7,22.51
2025-06-16T20:00:00Z,8,22.55
2025-06-16T20:00:00Z,10,23.91
2025-06-16T20:00:00Z,9,23.94
2025-06-16T20:00:00Z,11,24.75
2025-06-16T20:00:00Z,12,25.49
2025-06-16T20:15:00Z,1,19.49
2025-06-16T20:15:00Z,2,19.33
2025-06-16T20:15:00Z,3,20.18
2025-06-16T20:15:00Z,4,20.95
2025-06-16T20:15:00Z,6,21.7
2025-06-16T20:15:00Z,5,21.76
2025-06-16T20:15:00Z,7,22.51
2025-06-16T20:15:00Z,8,22.55
2025-06-16T20:15:00Z,10,23.91
2025-06-16T20:15:00Z,9,23.94
2025-06-16T20:15:00Z,11,24.74
2025-06-16T20:15:00Z,12,25.49
2025-06-16T20:30:00Z,1,19.49
2025-06-16T20:30:00Z,2,19.33
2025-06-16T20:30:00Z,3,20.18
2025-06-16T20:30:00Z,4,20.95
2025-06-16T20:30:00Z,6,21.7
2025-06-16T20:30:00Z,5,21.76
2025-06-16T20:30:00Z,7,22.5
2025-06-16T20:30:00Z,8,22.54
2025-06-16T20:30:00Z,10,23.92
2025-06-16T20:30:00Z,9,23.93
2025-06-16T20:30:00Z,11,24.73
2025-06-16T20:30:00Z,12,25.48
2025-06-16T20:45:00Z,1,19.49
2025-06-16T20:45:00Z,2,19.32
2025-06-16T20:45:00Z,3,20.18
2025-06-16T20:45:00Z,4,20.95
2025-06-16T20:45:00Z,6,21.7
2025-06-16T20:45:00Z,5,21.75
2025-06-16T20:45:00Z,7,22.5
2025-06-16T20:45:00Z,8,22.54
2025-06-16T20:45:00Z,10,23.94
2025-06-16T20:45:00Z,9,23.93
2025-06-16T20:45:00Z,11,24.72
2025-06-16T20:45:00Z,12,25.48
2025-06-16T21:00:00Z,1,19.49
2025-06-16T21:00:00Z,2,19.32
2025-06-16T21:00:00Z,3,20.18
2025-06-16T21:00:00Z,4,20.95
2025-06-16T21:00:00Z,6,21.7
2025-06-16T21:00:00Z,5,21.75
2025-06-16T21:00:00Z,7,22.5
2025-06-16T21:00:00Z,8,22.54
2025-06-16T21:00:00Z,10,23.96
2025-06-16T21:00:00Z,9,23.93
2025-06-16T21:00:00Z,11,24.72
2025-06-16T21:00:00Z,12,25.48
2025-06-16T21:15:00Z,1,19.48
2025-06-16T21:15:00Z,2,19.32
2025-06-16T21:15:00Z,3,20.18
2025-06-16T21:15:00Z,4,20.95
2025-06-16T21:15:00Z,6,21.7
2025-06-16T21:15:00Z,5,21.75
2025-06-16T21:15:00Z,7,22.5
2025-06-16T21:15:00Z,8,22.54
2025-06-16T21:15:00Z,10,23.98
2025-06-16T21:15:00Z,9,23.93
2025-06-16T21:15:00Z,11,24.71
2025-06-16T21:15:00Z,12,25.48
2025-06-16T21:30:00Z,1,19.48
2025-06-16T21:30:00Z,2,19.32
2025-06-16T21:30:00Z,3,20.18
2025-06-16T21:30:00Z,4,20.95
2025-06-16T21:30:00Z,6,21.69
2025-06-16T21:30:00Z,5,21.75
2025-06-16T21:30:00Z,7,22.5
2025-06-16T21:30:00Z,8,22.53
2025-06-16T21:30:00Z,10,23.99
2025-06-16T21:30:00Z,9,23.93
2025-06-16T21:30:00Z,11,24.71
2025-06-16T21:30:00Z,12,25.48
2025-06-16T21:45:00Z,1,19.48
2025-06-16T21:45:00Z,2,19.31
2025-06-16T21:45:00Z,3,20.18
2025-06-16T21:45:00Z,4,20.94
2025-06-16T21:45:00Z,6,21.69
2025-06-16T21:45:00Z,5,21.74
2025-06-16T21:45:00Z,7,22.5
2025-06-16T21:45:00Z,8,22.53
2025-06-16T21:45:00Z,10,24
2025-06-16T21:45:00Z,9,23.93
2025-06-16T21:45:00Z,11,24.7
2025-06-16T21:45:00Z,12,25.48
2025-06-16T22:00:00Z,1,19.48
2025-06-16T22:00:00Z,2,19.31
2025-06-16T22:00:00Z,3,20.18
2025-06-16T22:00:00Z,4,20.94
2025-06-16T22:00:00Z,6,21.69
2025-06-16T22:00:00Z,5,21.74
2025-06-16T22:00:00Z,7,22.5
2025-06-16T22:00:00Z,8,22.53
2025-06-16T22:00:00Z,10,24
2025-06-16T22:00:00Z,9,23.93
2025-06-16T22:00:00Z,11,24.71
2025-06-16T22:00:00Z,12,25.48
2025-06-16T22:15:00Z,1,19.47
2025-06-16T22:15:00Z,2,19.31
2025-06-16T22:15:00Z,3,20.18
2025-06-16T22:15:00Z,4,20.92
2025-06-16T22:15:00Z,6,21.69
2025-06-16T22:15:00Z,5,21.74
2025-06-16T22:15:00Z,7,22.5
2025-06-16T22:15:00Z,8,22.52
2025-06-16T22:15:00Z,10,23.99
2025-06-16T22:15:00Z,9,23.93
2025-06-16T22:15:00Z,11,24.71
2025-06-16T22:15:00Z,12,25.48
2025-06-16T22:30:00Z,1,19.47
2025-06-16T22:30:00Z,2,19.31
2025-06-16T22:30:00Z,3,20.18
2025-06-16T22:30:00Z,4,20.93
2025-06-16T22:30:00Z,6,21.69
2025-06-16T22:30:00Z,5,21.74
2025-06-16T22:30:00Z,7,22.49
2025-06-16T22:30:00Z,8,22.52
2025-06-16T22:30:00Z,10,23.97
2025-06-16T22:30:00Z,9,23.93
2025-06-16T22:30:00Z,11,24.72
2025-06-16T22:30:00Z,12,25.47
2025-06-16T22:45:00Z,1,19.47
2025-06-16T22:45:00Z,2,19.3
2025-06-16T22:45:00Z,3,20.18
2025-06-16T22:45:00Z,4,20.93
2025-06-16T22:45:00Z,6,21.69
2025-06-16T22:45:00Z,5,21.73
2025-06-16T22:45:00Z,7,22.49
2025-06-16T22:45:00Z,8,22.52
2025-06-16T22:45:00Z,10,23.95
2025-06-16T22:45:00Z,9,23.93
2025-06-16T22:45:00Z,11,24.73
2025-06-16T22:45:00Z,12,25.47
2025-06-16T23:00:00Z,1,19.46
2025-06-16T23:00:00Z,2,19.3
2025-06-16T23:00:00Z,3,20.18
2025-06-16T23:00:00Z,4,20.93
2025-06-16T23:00:00Z,6,21.69
2025-06-16T23:00:00Z,5,21.73
2025-06-16T23:00:00Z,7,22.49
2025-06-16T23:00:00Z,8,22.52
2025-06-16T23:00:00Z,10,23.93
2025-06-16T23:00:00Z,9,23.94
2025-06-16T23:00:00Z,11,24.72
2025-06-16T23:00:00Z,12,25.47
2025-06-16T23:15:00Z,1,19.46
2025-06-16T23:15:00Z,2,19.3
2025-06-16T23:15:00Z,3,20.19
2025-06-16T23:15:00Z,4,20.93
2025-06-16T23:15:00Z,6,21.68
2025-06-16T23:15:00Z,5,21.73
2025-06-16T23:15:00Z,7,22.49
2025-06-16T23:15:00Z,8,22.51
2025-06-16T23:15:00Z,10,23.92
2025-06-16T23:15:00Z,9,23.94
2025-06-16T23:15:00Z,11,24.71
2025-06-16T23:15:00Z,12,25.47
2025-06-16T23:30:00Z,1,19.46
2025-06-16T23:30:00Z,2,19.3
2025-06-16T23:30:00Z,3,20.19
2025-06-16T23:30:00Z,4,20.93
2025-06-16T23:30:00Z,6,21.68
2025-06-16T23:30:00Z,5,21.73
2025-06-16T23:30:00Z,7,22.49
2025-06-16T23:30:00Z,8,22.51
2025-06-16T23:30:00Z,10,23.93
2025-06-16T23:30:00Z,9,23.94
2025-06-16T23:30:00Z,11,24.7
2025-06-16T23:30:00Z,12,25.47
2025-06-16T23:45:00Z,1,19.46
2025-06-16T23:45:00Z,2,19.29
2025-06-16T23:45:00Z,3,20.19
2025-06-16T23:45:00Z,4,20.93
2025-06-16T23:45:00Z,6,21.68
2025-06-16T23:45:00Z,5,21.73
2025-06-16T23:45:00Z,7,22.49
2025-06-16T23:45:00Z,8,22.51
2025-06-16T23:45:00Z,10,23.95
2025-06-16T23:45:00Z,9,23.94
2025-06-16T23:45:00Z,11,24.7
2025-06-16T23:45:00Z,12,25.47
2025-06-17T00:00:00Z,1,19.45
2025-06-17T00:00:00Z,2,19.29
2025-06-17T00:00:00Z,3,20.19
2025-06-17T00:00:00Z,4,20.93
2025-06-17T00:00:00Z,6,21.68
2025-06-17T00:00:00Z,5,21.72
2025-06-17T00:00:00Z,7,22.49
2025-06-17T00:00:00Z,8,22.51
2025-06-17T00:00:00Z,10,23.97
2025-06-17T00:00:00Z,9,23.94
2025-06-17T00:00:00Z,11,24.69
2025-06-17T00:00:00Z,12,25.47
2025-06-17T00:15:00Z,1,19.45
2025-06-17T00:15:00Z,2,19.29
2025-06-17T00:15:00Z,3,20.19
2025-06-17T00:15:00Z,4,20.93
2025-06-17T00:15:00Z,6,21.68
2025-06-17T00:15:00Z,5,21.72
2025-06-17T00:15:00Z,7,22.48
2025-06-17T00:15:00Z,8,22.5
2025-06-17T00:15:00Z,10,23.96
2025-06-17T00:15:00Z,9,23.94
2025-06-17T00:15:00Z,11,24.69
2025-06-17T00:15:00Z,12,25.46
2025-06-17T00:30:00Z,1,19.45
2025-06-17T00:30:00Z,2,19.29
2025-06-17T00:30:00Z,3,20.19
2025-06-17T00:30:00Z,4,20.92
2025-06-17T00:30:00Z,6,21.68
2025-06-17T00:30:00Z,5,21.72
2025-06-17T00:30:00Z,7,22.48
2025-06-17T00:30:00Z,8,22.5
2025-06-17T00:30:00Z,10,23.94
2025-06-17T00:30:00Z,9,23.94
2025-06-17T00:30:00Z,11,24.68
2025-06-17T00:30:00Z,12,25.46
2025-06-17T00:45:00Z,1,19.44
2025-06-17T00:45:00Z,2,19.28
2025-06-17T00:45:00Z,3,20.19
2025-06-17T00:45:00Z,4,20.92
2025-06-17T00:45:00Z,6,21.68
2025-06-17T00:45:00Z,5,21.72
2025-06-17T00:45:00Z,7,22.48
2025-06-17T00:45:00Z,8,22.5
2025-06-17T00:45:00Z,10,23.92
2025-06-17T00:45:00Z,9,23.94
2025-06-17T00:45:00Z,11,24.67
2025-06-17T00:45:00Z,12,25.46
2025-06-17T01:00:00Z,1,19.44
2025-06-17T01:00:00Z,2,19.28
2025-06-17T01:00:00Z,3,20.19
2025-06-17T01:00:00Z,4,20.92
2025-06-17T01:00:00Z,6,21.67
2025-06-17T01:00:00Z,5,21.72
2025-06-17T01:00:00Z,7,22.48
2025-06-17T01:00:00Z,8,22.5
2025-06-17T01:00:00Z,10,23.91
2025-06-17T01:00:00Z,9,23.94
2025-06-17T01:00:00Z,11,24.67
2025-06-17T01:00:00Z,12,25.46
2025-06-17T01:15:00Z,1,19.44
2025-06-17T01:15:00Z,2,19.28
2025-06-17T01:15:00Z,3,20.19
2025-06-17T01:15:00Z,4,20.91
2025-06-17T01:15:00Z,6,21.67
2025-06-17T01:15:00Z,5,21.71
2025-06-17T01:15:00Z,7,22.48
2025-06-17T01:15:00Z,8,22.5
2025-06-17T01:15:00Z,10,23.9
2025-06-17T01:15:00Z,9,23.94
2025-06-17T01:15:00Z,11,24.67
2025-06-17T01:15:00Z,12,25.45
2025-06-17T01:30:00Z,1,19.44
2025-06-17T01:30:00Z,2,19.28
2025-06-17T01:30:00Z,3,20.19
2025-06-17T01:30:00Z,4,20.91
2025-06-17T01:30:00Z,6,21.67
2025-06-17T01:30:00Z,5,21.71
2025-06-17T01:30:00Z,7,22.48
2025-06-17T01:30:00Z,8,22.49
2025-06-17T01:30:00Z,10,23.91
2025-06-17T01:30:00Z,9,23.94
2025-06-17T01:30:00Z,11,24.66
2025-06-17T01:30:00Z,12,25.45
2025-06-17T01:45:00Z,1,19.43
2025-06-17T01:45:00Z,2,19.27
2025-06-17T01:45:00Z,3,20.19
2025-06-17T01:45:00Z,4,20.89
2025-06-17T01:45:00Z,6,21.67
2025-06-17T01:45:00Z,5,21.71
2025-06-17T01:45:00Z,7,22.47
2025-06-17T01:45:00Z,8,22.49
2025-06-17T01:45:00Z,10,23.93
2025-06-17T01:45:00Z,9,23.94
2025-06-17T01:45:00Z,11,24.67
2025-06-17T01:45:00Z,12,25.45
2025-06-17T02:00:00Z,1,19.43
2025-06-17T02:00:00Z,2,19.27
2025-06-17T02:00:00Z,3,20.19
2025-06-17T02:00:00Z,4,20.89
2025-06-17T02:00:00Z,6,21.67
2025-06-17T02:00:00Z,5,21.71
2025-06-17T02:00:00Z,7,22.46
2025-06-17T02:00:00Z,8,22.49
2025-06-17T02:00:00Z,10,23.95
2025-06-17T02:00:00Z,9,23.94
2025-06-17T02:00:00Z,11,24.68
2025-06-17T02:00:00Z,12,25.45
2025-06-17T02:15:00Z,1,19.43
2025-06-17T02:15:00Z,2,19.27
2025-06-17T02:15:00Z,3,20.19
2025-06-17T02:15:00Z,4,20.91
2025-06-17T02:15:00Z,6,21.67
2025-06-17T02:15:00Z,5,21.71
2025-06-17T02:15:00Z,7,22.45
2025-06-17T02:15:00Z,8,22.49
2025-06-17T02:15:00Z,10,23.93
2025-06-17T02:15:00Z,9,23.94
2025-06-17T02:15:00Z,11,24.68
