"Date","chamber_treatment","AirTemp_C"
2023-04-11,"c_7_e3.0",15.5051975683891
2023-04-11,"c_8_e3.75",16.0303988326848
2023-04-11,"c_9_e3.75",27.7237049180328
2023-04-12,"c_10_e4.5",27.3105939393939
2023-04-12,"c_11_e5.25",16.6318115942029
2023-04-12,"c_12_e6.0",25.6923240589198
2023-04-12,"c_1_amb",28.4891841491842
2023-04-12,"c_2_amb",30.8193307593308
2023-04-12,"c_3_e0.75",30.4182472826087
2023-04-12,"c_4_e1.5",29.1439795918367
2023-04-12,"c_5_e2.25",27.0538035264484
2023-04-12,"c_6_e2.25",28.2806306306306
2023-04-12,"c_7_e3.0",32.9837297297297
2023-04-12,"c_8_e3.75",30.7128032345014
2023-04-12,"c_9_e3.75",33.777471451876
2023-04-13,"c_10_e4.5",23.237292912041
2023-04-13,"c_11_e5.25",21.9327996575343
2023-04-13,"c_12_e6.0",23.9211565304088
2023-04-13,"c_1_amb",23.982729468599
2023-04-13,"c_2_amb",21.7859527972028
2023-04-13,"c_3_e0.75",22.6711353315168
2023-04-13,"c_4_e1.5",24.2718728813559
2023-04-13,"c_5_e2.25",25.1051682242991
2023-04-13,"c_6_e2.25",23.8846153846154
2023-04-13,"c_7_e3.0",27.9208053691275
2023-04-13,"c_8_e3.75",24.1977693040991
2023-04-13,"c_9_e3.75",35.2603937007874
2023-04-14,"c_10_e4.5",21.2886503067485
2023-04-14,"c_11_e5.25",21.2498507462687
2023-04-14,"c_12_e6.0",23.6814092953523
2023-04-14,"c_1_amb",21.9557142857143
2023-04-14,"c_2_amb",21.3464502164502
2023-04-14,"c_3_e0.75",21.3954191616766
2023-04-14,"c_4_e1.5",25.0245238095238
2023-04-14,"c_5_e2.25",19.8556268509378
2023-04-14,"c_6_e2.25",20.7948576512456
2023-04-14,"c_7_e3.0",23.9763578564941
2023-04-14,"c_8_e3.75",21.4167545304778
2023-04-14,"c_9_e3.75",31.4450900900901
2023-04-15,"c_10_e4.5",25.6270637119114
2023-04-15,"c_11_e5.25",20.9382961992136
2023-04-15,"c_12_e6.0",23.0555735294118
2023-04-15,"c_1_amb",23.005756731662
2023-04-15,"c_2_amb",22.1417325800377
2023-04-15,"c_3_e0.75",23.0158031569174
2023-04-15,"c_4_e1.5",24.8964154786151
2023-04-15,"c_5_e2.25",22.8127753303965
2023-04-15,"c_6_e2.25",22.9455516328332
2023-04-15,"c_7_e3.0",23.1353405017921
2023-04-15,"c_8_e3.75",22.9927937095282
2023-04-15,"c_9_e3.75",28.3841573033708
2023-04-16,"c_10_e4.5",25.083608490566
2023-04-16,"c_11_e5.25",23.3265384615385
2023-04-16,"c_12_e6.0",24.6327672955975
2023-04-16,"c_1_amb",24.2270055452865
2023-04-16,"c_2_amb",20.5884586466165
2023-04-16,"c_3_e0.75",25.3567173913043
2023-04-16,"c_4_e1.5",23.7373316062176
2023-04-16,"c_5_e2.25",24.9779789473684
2023-04-16,"c_6_e2.25",24.4631550802139
2023-04-16,"c_7_e3.0",24.1020646319569
2023-04-16,"c_8_e3.75",20.4877966101695
2023-04-16,"c_9_e3.75",29.7502448979592
2023-04-17,"c_10_e4.5",19.2554200819672
2023-04-17,"c_11_e5.25",19.6879496738117
2023-04-17,"c_12_e6.0",19.2161044176707
2023-04-17,"c_1_amb",18.9918120155039
2023-04-17,"c_2_amb",19.850632
2023-04-17,"c_3_e0.75",20.1988429752066
2023-04-17,"c_4_e1.5",19.1180029476787
2023-04-17,"c_5_e2.25",19.44463840399
2023-04-17,"c_6_e2.25",19.1851037037037
2023-04-17,"c_7_e3.0",19.5242512077295
2023-04-17,"c_8_e3.75",19.8082240437158
2023-04-17,"c_9_e3.75",25.9280308880309
2023-04-18,"c_10_e4.5",19.9889206066012
2023-04-18,"c_11_e5.25",17.1252081696779
2023-04-18,"c_12_e6.0",18.9114213483146
2023-04-18,"c_1_amb",19.9017119341564
2023-04-18,"c_2_amb",17.4446848899013
2023-04-18,"c_3_e0.75",17.8964201983769
2023-04-18,"c_4_e1.5",19.9561499493414
2023-04-18,"c_5_e2.25",18.4221945525292
2023-04-18,"c_6_e2.25",18.5420889830508
2023-04-18,"c_7_e3.0",19.0345920577617
2023-04-18,"c_8_e3.75",19.7298850574713
2023-04-18,"c_9_e3.75",26.8328934010152
2023-04-19,"c_10_e4.5",21.4871320754717
2023-04-19,"c_11_e5.25",15.894782112274
2023-04-19,"c_12_e6.0",17.9575723472669
2023-04-19,"c_1_amb",18.2014143094842
2023-04-19,"c_2_amb",18.9262457627119
2023-04-19,"c_3_e0.75",15.9859730412805
2023-04-19,"c_4_e1.5",18.5506266318538
2023-04-19,"c_5_e2.25",19.4480964467005
2023-04-19,"c_6_e2.25",17.0741347368421
2023-04-19,"c_7_e3.0",17.9467070563079
2023-04-19,"c_8_e3.75",15.9370344827586
2023-04-19,"c_9_e3.75",27.0874561403509
2023-04-20,"c_10_e4.5",26.2285362997658
2023-04-20,"c_11_e5.25",21.9136374269006
2023-04-20,"c_12_e6.0",20.4135588972431
2023-04-20,"c_1_amb",22.3846788321168
2023-04-20,"c_2_amb",21.2812932330827
2023-04-20,"c_3_e0.75",20.4871986699917
2023-04-20,"c_4_e1.5",21.6849884169884
2023-04-20,"c_5_e2.25",21.1155478927203
2023-04-20,"c_6_e2.25",21.0122778561354
2023-04-20,"c_7_e3.0",21.2411147540984
2023-04-20,"c_8_e3.75",21.1851464435146
2023-04-20,"c_9_e3.75",26.0799277108434
2023-04-21,"c_10_e4.5",24.3126525821596
2023-04-21,"c_11_e5.25",20.7867350157729
2023-04-21,"c_12_e6.0",22.905298245614
2023-04-21,"c_1_amb",22.9980553420446
2023-04-21,"c_2_amb",21.9578555472822
2023-04-21,"c_3_e0.75",22.6925983667409
2023-04-21,"c_4_e1.5",22.5240889830508
2023-04-21,"c_5_e2.25",21.3020406626506
2023-04-21,"c_6_e2.25",22.6360364464692
2023-04-21,"c_7_e3.0",21.1055331412104
2023-04-21,"c_8_e3.75",21.7872009202454
2023-04-21,"c_9_e3.75",22.3383391977481
2023-04-22,"c_10_e4.5",20.1932387706856
2023-04-22,"c_11_e5.25",20.6115572967679
2023-04-22,"c_12_e6.0",19.7229435483871
2023-04-22,"c_1_amb",20.7102728047741
2023-04-22,"c_2_amb",19.5045205479452
2023-04-22,"c_3_e0.75",19.4482944162437
2023-04-22,"c_4_e1.5",20.6137489812551
2023-04-22,"c_5_e2.25",19.8949122807018
2023-04-22,"c_6_e2.25",20.116230248307
2023-04-22,"c_7_e3.0",20.9993333333333
2023-04-22,"c_8_e3.75",18.4282363977486
2023-04-22,"c_9_e3.75",22.4682105263158
2023-04-23,"c_10_e4.5",15.3729708222812
2023-04-23,"c_11_e5.25",15.3960202205882
2023-04-23,"c_12_e6.0",17.8468404907975
2023-04-23,"c_1_amb",16.2245547675335
2023-04-23,"c_2_amb",17.5836310025274
2023-04-23,"c_3_e0.75",17.171728288908
2023-04-23,"c_4_e1.5",17.7546228070175
2023-04-23,"c_5_e2.25",15.8806584992343
2023-04-23,"c_6_e2.25",16.8855138576779
2023-04-23,"c_7_e3.0",16.2689825581395
2023-04-23,"c_8_e3.75",16.6429328358209
2023-04-23,"c_9_e3.75",25.1380041152263
2023-04-24,"c_10_e4.5",13.0713161993769
2023-04-24,"c_11_e5.25",13.0807483246463
2023-04-24,"c_12_e6.0",14.506463562753
2023-04-24,"c_1_amb",13.2178735632184
2023-04-24,"c_2_amb",13.9107611336032
2023-04-24,"c_3_e0.75",13.8390159325211
2023-04-24,"c_4_e1.5",17.0632952182952
2023-04-24,"c_5_e2.25",13.7026090750436
2023-04-24,"c_6_e2.25",14.0849117647059
2023-04-24,"c_7_e3.0",14.6176849112426
2023-04-24,"c_8_e3.75",14.3891567223548
2023-04-24,"c_9_e3.75",23.4625977011494
2023-04-25,"c_10_e4.5",11.075231372549
2023-04-25,"c_11_e5.25",12.0731623672231
2023-04-25,"c_12_e6.0",11.0433020928116
2023-04-25,"c_1_amb",12.3908183453237
2023-04-25,"c_2_amb",11.452176330421
2023-04-25,"c_3_e0.75",12.5941666666667
2023-04-25,"c_4_e1.5",13.4318202764977
2023-04-25,"c_5_e2.25",12.0209564596717
2023-04-25,"c_6_e2.25",12.2984757834758
2023-04-25,"c_7_e3.0",12.731070163005
2023-04-25,"c_8_e3.75",11.6640666150271
2023-04-25,"c_9_e3.75",22.5121700223714
2023-04-26,"c_10_e4.5",14.2657578840285
2023-04-26,"c_11_e5.25",15.0899310986965
2023-04-26,"c_12_e6.0",11.6668721704394
2023-04-26,"c_1_amb",15.5390497737557
2023-04-26,"c_2_amb",15.8372112917023
2023-04-26,"c_3_e0.75",15.6680066445183
2023-04-26,"c_4_e1.5",15.9713008130081
2023-04-26,"c_5_e2.25",15.9620944741533
2023-04-26,"c_6_e2.25",15.706176984127
2023-04-26,"c_7_e3.0",15.4868859649123
2023-04-26,"c_8_e3.75",15.5725037369208
2023-04-26,"c_9_e3.75",17.6652095238095
2023-04-27,"c_10_e4.5",16.3966214382632
2023-04-27,"c_11_e5.25",17.4801935483871
2023-04-27,"c_12_e6.0",16.9228368794326
2023-04-27,"c_1_amb",19.5068412570508
2023-04-27,"c_2_amb",18.7785450160772
2023-04-27,"c_3_e0.75",18.6246306818182
2023-04-27,"c_4_e1.5",18.9021317280453
2023-04-27,"c_5_e2.25",18.3722601626016
2023-04-27,"c_6_e2.25",18.9592676056338
2023-04-27,"c_7_e3.0",19.1624714828897
2023-04-27,"c_8_e3.75",18.821028277635
2023-04-27,"c_9_e3.75",18.6102899628253
2023-04-28,"c_10_e4.5",13.89
2023-04-28,"c_11_e5.25",13.9643453724605
2023-04-28,"c_12_e6.0",13.7704773869347
2023-04-28,"c_1_amb",14.03200220022
2023-04-28,"c_2_amb",13.8474482758621
2023-04-28,"c_3_e0.75",14.2254072096128
2023-04-28,"c_4_e1.5",14.1675071360609
2023-04-28,"c_5_e2.25",13.8789365853659
2023-04-28,"c_6_e2.25",13.788147113594
2023-04-28,"c_7_e3.0",14.0331390134529
2023-04-28,"c_8_e3.75",13.9329832713755
2023-04-28,"c_9_e3.75",13.4939612188366
2023-04-29,"c_10_e4.5",16.8470333988212
2023-04-29,"c_11_e5.25",16.2895538057743
2023-04-29,"c_12_e6.0",17.7288803088803
2023-04-29,"c_1_amb",17.3401575393848
2023-04-29,"c_2_amb",16.527938230384
2023-04-29,"c_3_e0.75",17.5316352824579
2023-04-29,"c_4_e1.5",17.1848494711147
2023-04-29,"c_5_e2.25",16.6421301247772
2023-04-29,"c_6_e2.25",17.4294894146949
2023-04-29,"c_7_e3.0",16.6738617401669
2023-04-29,"c_8_e3.75",17.7164583333333
2023-04-29,"c_9_e3.75",16.7300621118012
2023-04-30,"c_10_e4.5",17.3965561959654
2023-04-30,"c_11_e5.25",17.5846846846847
2023-04-30,"c_12_e6.0",16.5532196969697
2023-04-30,"c_1_amb",16.8415188762072
2023-04-30,"c_2_amb",16.4885551330798
2023-04-30,"c_3_e0.75",17.4617647058824
2023-04-30,"c_4_e1.5",17.2020967741935
2023-04-30,"c_5_e2.25",16.4891125541126
2023-04-30,"c_6_e2.25",16.8634320987654
2023-04-30,"c_7_e3.0",16.7525454545455
2023-04-30,"c_8_e3.75",17.1341943419434
2023-04-30,"c_9_e3.75",16.7436702568351
2023-05-01,"c_10_e4.5",12.44
2023-05-01,"c_1_amb",12.61
2023-05-01,"c_2_amb",12.13
2023-05-01,"c_4_e1.5",12.843125
2023-05-01,"c_5_e2.25",12.14
2023-05-01,"c_6_e2.25",12.24
2023-05-01,"c_9_e3.75",11.76
2023-05-02,"c_11_e5.25",15.945306122449
2023-05-02,"c_12_e6.0",16.21
2023-05-02,"c_4_e1.5",15.6
2023-05-02,"c_6_e2.25",16.7448387096774
2023-05-02,"c_9_e3.75",20.28
2023-05-03,"c_10_e4.5",13.1887096774194
2023-05-03,"c_11_e5.25",15.7682978723404
2023-05-03,"c_12_e6.0",16.62
2023-05-03,"c_1_amb",21.115
2023-05-03,"c_2_amb",13.9125925925926
2023-05-03,"c_3_e0.75",15.0127272727273
2023-05-03,"c_4_e1.5",16.0241666666667
2023-05-03,"c_5_e2.25",14.2290909090909
2023-05-03,"c_6_e2.25",16.1157142857143
2023-05-03,"c_8_e3.75",14.0373076923077
2023-05-03,"c_9_e3.75",11.7
2023-05-04,"c_10_e4.5",15.4559128386337
2023-05-04,"c_11_e5.25",15.4756937431394
2023-05-04,"c_12_e6.0",16.4738246225319
2023-05-04,"c_1_amb",15.5423222060958
2023-05-04,"c_2_amb",15.8196459227468
2023-05-04,"c_3_e0.75",15.7824671052632
2023-05-04,"c_4_e1.5",16.5240467836257
2023-05-04,"c_5_e2.25",16.1158156028369
2023-05-04,"c_6_e2.25",15.4755611353712
2023-05-04,"c_7_e3.0",23.091015625
2023-05-04,"c_8_e3.75",15.3755167958656
2023-05-04,"c_9_e3.75",16.0834978021978
2023-05-05,"c_10_e4.5",15.3522523285351
2023-05-05,"c_11_e5.25",14.0165974683544
2023-05-05,"c_12_e6.0",13.3279227340267
2023-05-05,"c_1_amb",15.5409264705882
2023-05-05,"c_2_amb",16.0166240601504
2023-05-05,"c_3_e0.75",16.0528394160584
2023-05-05,"c_4_e1.5",15.2841410352588
2023-05-05,"c_5_e2.25",15.7792759452936
2023-05-05,"c_6_e2.25",15.633663617171
2023-05-05,"c_7_e3.0",17.6021790341578
2023-05-05,"c_8_e3.75",15.7439855072464
2023-05-05,"c_9_e3.75",17.080853030303
2023-05-06,"c_10_e4.5",16.5686626402071
2023-05-06,"c_11_e5.25",16.5310297572435
2023-05-06,"c_12_e6.0",14.1671666666667
2023-05-06,"c_1_amb",18.2210586319218
2023-05-06,"c_2_amb",16.5341162790698
2023-05-06,"c_3_e0.75",16.0452586938083
2023-05-06,"c_4_e1.5",18.5258665644172
2023-05-06,"c_5_e2.25",17.3891483113069
2023-05-06,"c_6_e2.25",17.3352367864693
2023-05-06,"c_7_e3.0",17.6598516949153
2023-05-06,"c_8_e3.75",17.4516462093863
2023-05-06,"c_9_e3.75",18.5301956989247
2023-05-07,"c_10_e4.5",16.8507586206897
2023-05-07,"c_11_e5.25",18.0516956521739
2023-05-07,"c_12_e6.0",15.8407340720222
2023-05-07,"c_1_amb",18.2657461024499
2023-05-07,"c_2_amb",17.9756422764228
2023-05-07,"c_3_e0.75",18.7273913043478
2023-05-07,"c_4_e1.5",17.9623846153846
2023-05-07,"c_5_e2.25",17.9839489953632
2023-05-07,"c_6_e2.25",16.8580407830343
2023-05-07,"c_7_e3.0",17.8624238128987
2023-05-07,"c_8_e3.75",17.5880794223827
2023-05-07,"c_9_e3.75",21.1024151309408
2023-05-08,"c_10_e4.5",23.406615737204
2023-05-08,"c_11_e5.25",22.4006764027671
2023-05-08,"c_12_e6.0",22.6385245901639
2023-05-08,"c_1_amb",23.8875089992801
2023-05-08,"c_2_amb",23.5215922190202
2023-05-08,"c_3_e0.75",23.6833134328358
2023-05-08,"c_4_e1.5",23.511149068323
2023-05-08,"c_5_e2.25",23.6519637462236
2023-05-08,"c_6_e2.25",23.3427952480783
2023-05-08,"c_7_e3.0",24.8478683127572
2023-05-08,"c_8_e3.75",24.1252528089888
2023-05-08,"c_9_e3.75",24.1082844827586
2023-05-09,"c_10_e4.5",17.606004601227
2023-05-09,"c_11_e5.25",17.5634030281182
2023-05-09,"c_12_e6.0",19.0786170212766
2023-05-09,"c_1_amb",17.3410317460317
2023-05-09,"c_2_amb",17.7009027777778
2023-05-09,"c_3_e0.75",17.5116100443131
2023-05-09,"c_4_e1.5",17.3736596119929
2023-05-09,"c_5_e2.25",17.4023850574713
2023-05-09,"c_6_e2.25",17.2833352152435
2023-05-09,"c_7_e3.0",17.4644355362947
2023-05-09,"c_8_e3.75",18.082606805293
2023-05-09,"c_9_e3.75",17.6348290119131
2023-05-10,"c_10_e4.5",17.4568294635709
2023-05-10,"c_11_e5.25",16.1971104014599
2023-05-10,"c_12_e6.0",14.291438450899
2023-05-10,"c_1_amb",17.606050069541
2023-05-10,"c_2_amb",16.9815844336345
2023-05-10,"c_3_e0.75",17.0112861271676
2023-05-10,"c_4_e1.5",18.725790513834
2023-05-10,"c_5_e2.25",17.1660446685879
2023-05-10,"c_6_e2.25",17.5932065934066
2023-05-10,"c_7_e3.0",18.0681593869732
2023-05-10,"c_8_e3.75",16.8807892720307
2023-05-10,"c_9_e3.75",17.5824815083394
2023-05-11,"c_10_e4.5",20.203456799399
2023-05-11,"c_11_e5.25",18.516614927905
2023-05-11,"c_12_e6.0",18.3874935064935
2023-05-11,"c_1_amb",20.85330625
2023-05-11,"c_2_amb",19.9212258512856
2023-05-11,"c_3_e0.75",20.45754628331
2023-05-11,"c_4_e1.5",20.9390057061341
2023-05-11,"c_5_e2.25",20.5983523391813
2023-05-11,"c_6_e2.25",20.3584146901301
2023-05-11,"c_7_e3.0",21.6140321252059
2023-05-11,"c_8_e3.75",22.5004765234765
2023-05-11,"c_9_e3.75",20.6000871956009
2023-05-12,"c_10_e4.5",23.2766422764228
2023-05-12,"c_11_e5.25",22.8737050898204
2023-05-12,"c_12_e6.0",22.6472441651706
2023-05-12,"c_1_amb",23.2390202939118
2023-05-12,"c_2_amb",22.4737777777778
2023-05-12,"c_3_e0.75",22.3394360902256
2023-05-12,"c_4_e1.5",23.4168091168091
2023-05-12,"c_5_e2.25",23.1124767801858
2023-05-12,"c_6_e2.25",23.1980195783133
2023-05-12,"c_7_e3.0",23.662323996972
2023-05-12,"c_8_e3.75",23.3690033783784
2023-05-12,"c_9_e3.75",23.2769029126214
2023-05-13,"c_10_e4.5",20.2779246935201
2023-05-13,"c_11_e5.25",20.1272741806555
2023-05-13,"c_12_e6.0",19.8713435114504
2023-05-13,"c_1_amb",20.0025
2023-05-13,"c_2_amb",19.5752999294284
2023-05-13,"c_3_e0.75",20.0551402524544
2023-05-13,"c_4_e1.5",20.0262051649928
2023-05-13,"c_5_e2.25",19.6795170876672
2023-05-13,"c_6_e2.25",19.5742846328539
2023-05-13,"c_7_e3.0",20.2591720257235
2023-05-13,"c_8_e3.75",20.3644237485448
2023-05-13,"c_9_e3.75",19.6194358578053
2023-05-14,"c_10_e4.5",20.3874684542587
2023-05-14,"c_11_e5.25",20.5919561933535
2023-05-14,"c_12_e6.0",20.5581948424069
2023-05-14,"c_1_amb",21.5593383458647
2023-05-14,"c_2_amb",20.0461265646732
2023-05-14,"c_3_e0.75",20.6495087719298
2023-05-14,"c_4_e1.5",21.8012684824903
2023-05-14,"c_5_e2.25",20.2303185703186
2023-05-14,"c_6_e2.25",20.2621365461847
2023-05-14,"c_7_e3.0",21.2809269027882
2023-05-14,"c_8_e3.75",21.4779399499583
2023-05-14,"c_9_e3.75",21.52640625
2023-05-15,"c_10_e4.5",19.030398089172
2023-05-15,"c_11_e5.25",19.8737066881547
2023-05-15,"c_12_e6.0",19.7037891986063
2023-05-15,"c_1_amb",19.6087226534933
2023-05-15,"c_2_amb",18.1418652849741
2023-05-15,"c_3_e0.75",19.7165309090909
2023-05-15,"c_4_e1.5",19.5797632711621
2023-05-15,"c_5_e2.25",20.0480718954248
2023-05-15,"c_6_e2.25",19.5193594574228
2023-05-15,"c_7_e3.0",19.9133283358321
2023-05-15,"c_8_e3.75",20.9204672897196
2023-05-15,"c_9_e3.75",19.4447292993631
2023-05-16,"c_10_e4.5",16.5983624454148
2023-05-16,"c_11_e5.25",15.8469668246445
2023-05-16,"c_12_e6.0",14.929647696477
2023-05-16,"c_1_amb",15.5996244131455
2023-05-16,"c_2_amb",16.6068389662028
2023-05-16,"c_3_e0.75",18.0175401069519
2023-05-16,"c_4_e1.5",16.9276875
2023-05-16,"c_5_e2.25",16.3348195329087
2023-05-16,"c_6_e2.25",16.6541666666667
2023-05-16,"c_7_e3.0",17.0134125269978
2023-05-16,"c_8_e3.75",14.653734439834
2023-05-16,"c_9_e3.75",16.3405664488017
2023-05-17,"c_10_e4.5",27.8646551724138
2023-05-17,"c_11_e5.25",27.4119825708061
2023-05-17,"c_12_e6.0",28.6722018348624
2023-05-17,"c_1_amb",28.756800804829
2023-05-17,"c_2_amb",26.9273127753304
2023-05-17,"c_3_e0.75",28.1186214442013
2023-05-17,"c_4_e1.5",28.18609375
2023-05-17,"c_5_e2.25",27.8941255605381
2023-05-17,"c_6_e2.25",27.5603555555556
2023-05-17,"c_7_e3.0",30.0726530612245
2023-05-17,"c_8_e3.75",28.7157360406091
2023-05-17,"c_9_e3.75",29.0424193548387
2023-05-18,"c_10_e4.5",21.6284163898117
2023-05-18,"c_11_e5.25",21.8659323882225
2023-05-18,"c_12_e6.0",23.2920254957507
2023-05-18,"c_1_amb",23.1119729425028
2023-05-18,"c_2_amb",21.1938991769547
2023-05-18,"c_3_e0.75",21.5965247410817
2023-05-18,"c_4_e1.5",23.6789601139601
2023-05-18,"c_5_e2.25",21.315897155361
2023-05-18,"c_6_e2.25",21.6540442890443
2023-05-18,"c_7_e3.0",22.4704809052334
2023-05-18,"c_8_e3.75",22.2175651189128
2023-05-18,"c_9_e3.75",22.2961529680365
2023-05-19,"c_10_e4.5",20.5152425665102
2023-05-19,"c_11_e5.25",20.7436540330418
2023-05-19,"c_12_e6.0",22.9283660130719
2023-05-19,"c_1_amb",21.2754686398872
2023-05-19,"c_2_amb",20.3712966878083
2023-05-19,"c_3_e0.75",21.8068808114962
2023-05-19,"c_4_e1.5",21.1002398255814
2023-05-19,"c_5_e2.25",20.287440652819
2023-05-19,"c_6_e2.25",20.4767083659109
2023-05-19,"c_7_e3.0",21.3260104011887
2023-05-19,"c_8_e3.75",21.1544575471698
2023-05-19,"c_9_e3.75",21.4209949409781
2023-05-20,"c_10_e4.5",21.7417295597484
2023-05-20,"c_11_e5.25",21.9809782608696
2023-05-20,"c_12_e6.0",21.3527962085308
2023-05-20,"c_1_amb",22.1084305555556
2023-05-20,"c_2_amb",22.9428424657534
2023-05-20,"c_3_e0.75",22.6257633892886
2023-05-20,"c_4_e1.5",22.0496989247312
2023-05-20,"c_5_e2.25",21.6553941605839
2023-05-20,"c_6_e2.25",21.6257595870206
2023-05-20,"c_7_e3.0",22.2210706319703
2023-05-20,"c_8_e3.75",22.3886347826087
2023-05-20,"c_9_e3.75",21.6551692815855
2023-05-21,"c_10_e4.5",22.0614918625678
2023-05-21,"c_11_e5.25",21.3225978351374
2023-05-21,"c_12_e6.0",20.7757824933687
2023-05-21,"c_1_amb",21.9011394196745
2023-05-21,"c_2_amb",21.2299009200283
2023-05-21,"c_3_e0.75",21.8182798001428
2023-05-21,"c_4_e1.5",21.5611597374179
2023-05-21,"c_5_e2.25",21.2034621212121
2023-05-21,"c_6_e2.25",21.1410522273425
2023-05-21,"c_7_e3.0",25.0447731755424
2023-05-21,"c_8_e3.75",22.6169836956522
2023-05-21,"c_9_e3.75",21.609243498818
2023-05-22,"c_10_e4.5",22.0819508326725
2023-05-22,"c_11_e5.25",22.1264060150376
2023-05-22,"c_12_e6.0",23.7531939978564
2023-05-22,"c_1_amb",22.9351474719101
2023-05-22,"c_2_amb",21.9909388038943
2023-05-22,"c_3_e0.75",23.0497138047138
2023-05-22,"c_4_e1.5",22.8855788712012
2023-05-22,"c_5_e2.25",22.3850958702065
2023-05-22,"c_6_e2.25",22.319547813195
2023-05-22,"c_7_e3.0",23.1959146919431
2023-05-22,"c_8_e3.75",22.6837460815047
2023-05-22,"c_9_e3.75",23.0137178487919
2023-05-23,"c_10_e4.5",20.1938147566719
2023-05-23,"c_11_e5.25",20.1387830687831
2023-05-23,"c_12_e6.0",17.4442779783393
2023-05-23,"c_1_amb",21.105501497006
2023-05-23,"c_2_amb",20.1885521380345
2023-05-23,"c_3_e0.75",20.9123937360179
2023-05-23,"c_4_e1.5",20.5678811739442
2023-05-23,"c_5_e2.25",20.0012089552239
2023-05-23,"c_6_e2.25",20.065736724009
2023-05-23,"c_7_e3.0",21.4335903614458
2023-05-23,"c_8_e3.75",20.1219952114924
2023-05-23,"c_9_e3.75",20.528158436214
2023-05-24,"c_10_e4.5",19.8055862068966
2023-05-24,"c_11_e5.25",20.7892457627119
2023-05-24,"c_12_e6.0",17.4944196428571
2023-05-24,"c_1_amb",21.5872423398329
2023-05-24,"c_2_amb",20.7662133891213
2023-05-24,"c_3_e0.75",20.3730892448513
2023-05-24,"c_4_e1.5",21.3100508351489
2023-05-24,"c_5_e2.25",20.8140181268882
2023-05-24,"c_6_e2.25",21.1100372300819
2023-05-24,"c_7_e3.0",22.0093021529324
2023-05-24,"c_8_e3.75",21.2770175438596
2023-05-24,"c_9_e3.75",21.1965082444229
2023-05-25,"c_10_e4.5",20.1333362143474
2023-05-25,"c_11_e5.25",19.5332773109244
2023-05-25,"c_12_e6.0",19.8011222780569
2023-05-25,"c_1_amb",20.3275654635527
2023-05-25,"c_2_amb",19.162389380531
2023-05-25,"c_3_e0.75",19.8447464788732
2023-05-25,"c_4_e1.5",19.7542437275986
2023-05-25,"c_5_e2.25",19.4273700543057
2023-05-25,"c_6_e2.25",20.0912022292994
2023-05-25,"c_7_e3.0",20.2447068965517
2023-05-25,"c_8_e3.75",19.2093897787948
2023-05-25,"c_9_e3.75",20.0186292834891
2023-05-26,"c_10_e4.5",18.5245054811206
2023-05-26,"c_11_e5.25",19.1276398104265
2023-05-26,"c_12_e6.0",20.2721333333333
2023-05-26,"c_1_amb",20.2044567627494
2023-05-26,"c_2_amb",20.3216110271903
2023-05-26,"c_3_e0.75",20.0028190743338
2023-05-26,"c_4_e1.5",19.9279420289855
2023-05-26,"c_5_e2.25",19.7188688644689
2023-05-26,"c_6_e2.25",19.7837246484086
2023-05-26,"c_7_e3.0",20.6608641791045
2023-05-26,"c_8_e3.75",19.3650515222482
2023-05-26,"c_9_e3.75",19.4586311754685
2023-05-27,"c_10_e4.5",19.3254088785047
2023-05-27,"c_11_e5.25",19.3435162074554
2023-05-27,"c_12_e6.0",19.4495888030888
2023-05-27,"c_1_amb",20.2401145833333
2023-05-27,"c_2_amb",23.4013559322034
2023-05-27,"c_3_e0.75",19.9117508796622
2023-05-27,"c_4_e1.5",20.000047925608
2023-05-27,"c_5_e2.25",19.6420530582167
2023-05-27,"c_6_e2.25",19.747064516129
2023-05-27,"c_7_e3.0",20.5178273273273
2023-05-27,"c_8_e3.75",20.1012249134948
2023-05-27,"c_9_e3.75",19.8730315384615
2023-05-28,"c_10_e4.5",20.4868669527897
2023-05-28,"c_11_e5.25",20.2728629359286
2023-05-28,"c_12_e6.0",20.1448246546227
2023-05-28,"c_1_amb",20.5848523543496
2023-05-28,"c_2_amb",19.9022754491018
2023-05-28,"c_3_e0.75",20.5463388804841
2023-05-28,"c_4_e1.5",20.3640610328639
2023-05-28,"c_5_e2.25",20.155581027668
2023-05-28,"c_6_e2.25",20.0913437757626
2023-05-28,"c_7_e3.0",20.9438120104439
2023-05-28,"c_8_e3.75",19.961389114541
2023-05-28,"c_9_e3.75",20.3143464052288
2023-05-29,"c_10_e4.5",19.7194954954955
2023-05-29,"c_11_e5.25",19.7766189624329
2023-05-29,"c_12_e6.0",18.9443495400788
2023-05-29,"c_1_amb",19.8910638297872
2023-05-29,"c_2_amb",23.3721824104235
2023-05-29,"c_3_e0.75",19.788579766537
2023-05-29,"c_4_e1.5",20.0473905723906
2023-05-29,"c_5_e2.25",19.8382933579336
2023-05-29,"c_6_e2.25",19.5996694995279
2023-05-29,"c_7_e3.0",19.8470674740484
2023-05-29,"c_8_e3.75",19.5475219512195
2023-05-29,"c_9_e3.75",19.4007566089335
2023-05-30,"c_10_e4.5",20.7418765036087
2023-05-30,"c_11_e5.25",21.163265993266
2023-05-30,"c_12_e6.0",20.0894980392157
2023-05-30,"c_1_amb",20.7518026969482
2023-05-30,"c_2_amb",20.3826436781609
