"Date","Chamber","AirTemp_C"
2025-07-31,5,27.7738358103326
2025-07-31,7,28.1930664760543
2025-08-01,1,21.9264615384615
2025-08-01,2,22.2507159716758
2025-08-01,3,23.0877137870855
2025-08-01,5,21.8866385964912
2025-08-01,7,21.2620056100982
2025-08-02,2,19.3995238095238
2025-08-02,3,19.3115789473684
2025-08-02,5,19.5542857142857
2025-08-02,7,18.455
2025-08-04,1,27.7415544041451
2025-08-04,2,28.957763496144
2025-08-04,3,30.9813106796117
2025-08-04,5,28.7541764705882
2025-08-04,7,29.5936322869955
2025-08-05,1,23.5560070671378
2025-08-05,2,25.0609551098376
2025-08-05,3,24.0302985074627
2025-08-05,5,23.2879776951673
2025-08-05,7,23.6554782608696
2025-08-06,1,23.6493187552565
2025-08-06,2,23.6806457399103
2025-08-06,3,24.0264938271605
2025-08-06,5,23.3675087473758
2025-08-06,7,23.4534071729958
2025-08-07,1,25.3384712837838
2025-08-07,2,25.7150691823899
2025-08-07,3,27.9817154811715
2025-08-07,5,25.8239402985075
2025-08-07,7,25.8930948419301
2025-08-08,1,23.5412478031634
2025-08-08,2,24.8033628318584
2025-08-08,5,23.7790396341463
2025-08-08,7,23.0486870229008
2025-08-13,1,28.1123096129838
2025-08-13,2,30.1582998171846
2025-08-13,5,27.8800896860987
2025-08-13,7,28.0327803738318
2025-08-14,1,26.8430007917656
2025-08-14,2,28.101771019678
2025-08-14,5,27.5882118707739
2025-08-14,7,29.0467587034814
2025-08-15,1,29.4659429000751
2025-08-15,2,31.6038344988345
2025-08-15,5,29.986329394387
2025-08-15,7,32.2793442622951
2025-08-16,1,28.5337593984962
2025-08-16,2,31.4965943877551
2025-08-16,5,28.9941352859135
2025-08-17,1,28.987370030581
2025-08-17,2,31.8104561403509
2025-08-17,5,28.7459220598469
2025-08-17,7,30.9096576032226
2025-08-18,1,21.823074670571
2025-08-18,2,21.7218781094527
2025-08-18,5,21.8261227336123
2025-08-18,7,20.9005952380952
2025-08-19,1,20.8664763458401
2025-08-19,2,21.1620833333333
2025-08-19,5,20.88460496614
2025-08-19,7,19.9537148876404
2025-08-20,1,25.6625568181818
2025-08-20,2,25.9837025316456
2025-08-20,5,25.1849652777778
2025-08-20,7,24.8447765363128
2025-08-21,1,21.0691225165563
2025-08-21,2,21.8501741803279
2025-08-21,5,21.2016492693111
2025-08-21,7,19.8394155844156
2025-08-22,1,22.893796875
2025-08-22,2,23.5373794549266
2025-08-22,5,24.1954551772064
2025-08-22,7,29.807109375
2025-08-23,1,23.4874274661509
2025-08-23,2,23.4783402489627
2025-08-23,5,24.2759624739402
2025-08-23,7,27.2176666666667
2025-08-24,1,24.7250335008375
2025-08-24,2,25.5257322175732
2025-08-24,5,25.4796436525612
2025-08-24,7,23.1656720827179
2025-08-25,1,25.194632721202
2025-08-25,2,25.4786520376176
2025-08-25,5,25.6473221757322
2025-08-25,7,27.2873439273553
2025-08-26,1,21.7024116743472
2025-08-26,2,26.2920992907801
2025-08-26,5,23.2522566037736
2025-08-26,7,21.5131925465839
2025-08-27,1,22.374627887083
2025-08-27,2,23.6618469656992
2025-08-27,5,23.3087382779199
2025-08-27,7,21.5894424330196
2025-08-28,1,22.4528792912514
2025-08-28,2,23.6296057692308
2025-08-28,5,22.2056178050652
2025-08-28,7,21.7676657263752
2025-08-29,1,20.4850087260035
2025-08-29,2,23.1794011976048
2025-08-29,5,22.53641564084
2025-08-29,7,21.5413615023474
2025-08-30,1,18.2991532599492
2025-08-30,2,19.9567628865979
2025-08-30,5,19.7795512341062
2025-08-30,7,20.6681643356643
2025-08-31,1,17.5026526526527
2025-08-31,2,19.8969446738233
2025-08-31,5,19.7184583041345
2025-09-01,1,21.4652828685259
2025-09-01,2,22.4589930555556
2025-09-01,5,21.0917634092579
2025-09-01,7,27.5077777777778
2025-09-02,1,20.8589140271493
2025-09-02,2,23.1314472123369
2025-09-02,5,21.6819361856418
2025-09-02,7,21.784060822898
2025-09-03,1,23.1030434782609
2025-09-03,2,24.7795545657016
2025-09-03,5,21.9771914264597
2025-09-03,7,22.535391634981
2025-09-04,1,23.6952923076923
2025-09-04,2,25.2520689655172
2025-09-04,5,25.4908896034298
2025-09-04,7,24.0613519470977
2025-09-05,1,25.4554772234273
2025-09-05,2,27.0175570032573
2025-09-05,5,26.312505399568
2025-09-05,7,24.8569152046784
2025-09-06,1,25.6302863436123
2025-09-06,2,28.0729126213592
2025-09-06,5,27.6344393801276
2025-09-06,7,26.0297631012204
2025-09-07,1,19.2919171405361
2025-09-07,2,19.1945789473684
2025-09-07,5,19.3091660875608
2025-09-07,7,19.5355949741316
2025-09-08,1,19.4327205882353
2025-09-08,2,20.3645208845209
2025-09-08,5,18.5764518518519
2025-09-08,7,20.9839134355275
2025-09-09,1,21.0925190839695
2025-09-09,2,21.3055287009063
2025-09-09,5,21.3661126961484
2025-09-09,7,21.3274012921752
2025-09-10,1,18.9295048629531
2025-09-10,2,20.7297894736842
2025-09-10,5,19.2627708333333
2025-09-10,7,18.5977652050919
2025-09-11,1,21.5862970936491
2025-09-11,2,23.7097524752475
2025-09-11,5,22.4801111883252
2025-09-11,7,22.3546175438596
2025-09-12,1,20.1765628245067
2025-09-12,2,25.5906009615385
2025-09-12,5,22.9971007751938
2025-09-12,7,22.7321249047982
2025-09-13,1,21.7456734317343
2025-09-13,2,27.457519379845
2025-09-13,5,23.1901157407407
2025-09-13,7,23.6359075535513
2025-09-14,1,23.621746031746
2025-09-14,2,23.401835443038
2025-09-14,5,23.6028746397695
2025-09-14,7,27.3376391752577
2025-09-15,1,22.3350095602294
2025-09-15,2,24.1084857142857
2025-09-15,5,23.0055455177206
2025-09-15,7,23.1209485294118
2025-09-16,1,19.0422212908634
2025-09-16,2,19.9129424307036
2025-09-16,5,18.9368472222222
2025-09-16,7,18.8322239747634
2025-09-17,1,19.5349943246311
2025-09-17,2,20.6054844606947
2025-09-17,5,19.6236597222222
2025-09-17,7,19.3176198486123
2025-09-18,1,22.5892612612613
2025-09-18,2,24.288
2025-09-18,5,23.2666597222222
2025-09-18,7,23.8081646273637
2025-09-19,1,24.9032841823056
2025-09-19,2,27.4915443037975
2025-09-19,5,25.0375793650794
2025-09-19,7,30.2470917573872
2025-09-20,1,22.3455457227139
2025-09-20,2,24.4392807424594
2025-09-20,5,22.264049122807
2025-09-20,7,22.1408564231738
2025-09-21,1,21.8326537216828
2025-09-21,2,23.1807098765432
2025-09-21,5,22.1186088856519
2025-09-21,7,27.1481578947368
2025-09-22,1,22.3403581526861
2025-09-22,2,25.6257894736842
2025-09-22,5,21.8179035792549
2025-09-22,7,26.1873615635179
2025-09-23,1,20.475563002681
2025-09-23,2,23.6936481481481
2025-09-23,5,20.9413457556936
2025-09-23,7,30.1074324324324
2025-09-24,1,23.0087074829932
2025-09-24,2,24.690293877551
2025-09-24,5,23.0273008130081
2025-09-24,7,23.608419047619
2025-09-25,1,24.6148693259972
2025-09-25,2,26.3681632653061
2025-09-25,5,24.6618470301058
2025-09-25,7,24.7163891675025
2025-09-26,1,25.1996569920844
2025-09-26,2,26.8904478827362
2025-09-26,5,25.2771033360456
2025-09-26,7,25.4882146248813
2025-09-27,1,22.2432608695652
2025-09-27,2,23.2442335766423
2025-09-27,5,22.0760194174757
2025-09-27,7,22.4125969827586
2025-09-28,1,24.8984572230014
2025-09-28,2,25.9760065199674
2025-09-28,5,24.6202682926829
2025-09-28,7,26.6472707659115
2025-09-29,1,21.7685734664765
2025-09-29,2,23.2288654781199
2025-09-29,5,21.926848534202
2025-09-30,1,21.4200276243094
2025-09-30,2,22.9675485436893
2025-09-30,5,21.5977173030057
2025-10-01,1,21.5578330658106
2025-10-01,2,22.5388157894737
2025-10-01,5,20.7147299509002
2025-10-01,6,-18.0018574514039
2025-10-01,7,19.6201578947368
2025-10-02,1,19.9389073305671
2025-10-02,2,21.0915511551155
2025-10-02,5,19.2431836734694
2025-10-02,6,-21.5664148351648
2025-10-02,7,18.1763475836431
2025-10-03,1,12.8828571428571
2025-10-03,2,14.6078378378378
2025-10-03,5,13.015
2025-10-03,7,13.1624324324324
2025-10-07,1,29.3416701030928
2025-10-07,2,30.4292718446602
2025-10-07,5,26.9734553775744
2025-10-07,6,-16.9174903225806
2025-10-07,7,26.1864672036824
2025-10-08,1,19.9469271383316
2025-10-08,2,22.0483818770227
2025-10-08,5,19.5634097222222
2025-10-08,6,-25.0707216494845
2025-10-08,7,19.3993517844137
2025-10-09,1,16.8134438305709
2025-10-09,2,19.9124454148472
2025-10-09,5,18.4463396624473
2025-10-09,6,-22.63202268431
2025-10-09,7,23.6065432098765
2025-10-17,1,24.6666666666667
2025-10-17,2,28.06
2025-10-17,4,25.9967672413793
2025-10-17,5,26.3480113636364
2025-10-17,6,-15.1958791208791
2025-10-17,7,25.9138636363636
2025-10-21,1,28.7779292929293
2025-10-21,2,33.5875308641975
2025-10-21,5,26.518896713615
2025-10-21,6,-15.1437477477477
2025-10-21,7,29.5416810344828
2025-10-21,10,22.7622494887526
2025-10-22,1,25.6772727272727
2025-10-22,2,23.2065853658537
2025-10-22,5,16.6790901856764
2025-10-22,6,-22.6464908256881
2025-10-22,7,22.183850931677
2025-10-22,10,15.4413094059406
2025-10-23,1,25.1693055555556
2025-10-23,2,25.959465625
2025-10-23,5,16.2595893108298
2025-10-23,6,-22.9152507374631
2025-10-23,7,20.6063794212219
2025-10-23,10,13.1198
2025-10-24,2,21.2523293172691
2025-10-24,5,9.1040875
2025-10-24,6,-24.4742361111111
2025-10-24,7,15.3943163265306
2025-10-24,10,9.26135658914729
2025-10-25,1,21.39
2025-10-25,2,23.3549519230769
2025-10-25,5,19.2819468438538
2025-10-25,6,-16.6235714285714
2025-10-25,7,14.0657407407407
2025-10-25,10,15.3538539325843
2025-10-26,2,20.8433127572016
2025-10-26,5,15.008927672956
2025-10-26,6,-23.4981364829396
2025-10-26,7,25.5373684210526
2025-10-26,10,13.191209375
2025-10-31,1,22.1289247311828
2025-10-31,2,23.5138775510204
2025-10-31,5,15.2037104072398
2025-10-31,6,-18.9879439252336
2025-10-31,7,23.9883177570093
2025-10-31,10,17.362614379085
2025-11-01,1,29.75
2025-11-01,2,32.5775308641975
2025-11-01,5,15.9820766773163
2025-11-01,6,-16.7435483870968
2025-11-01,10,15.7353376623377
2025-11-02,1,32.2636734693878
2025-11-02,2,29.9145058139535
2025-11-02,5,20.2541900311526
2025-11-02,6,-17.6625633802817
2025-11-02,10,12.3346712328767
2025-11-03,1,32.4883870967742
2025-11-03,2,25.0361111111111
2025-11-03,5,18.2515573770492
2025-11-03,6,-26.6528238341969
2025-11-03,7,9.74366666666667
2025-11-03,10,10.14039408867
2025-11-04,1,27.1245454545455
2025-11-04,2,18.1098950131234
2025-11-04,3,5.7402688172043
2025-11-04,4,19.69
2025-11-04,5,13.9699241803279
2025-11-04,6,1.17619464285714
2025-11-04,7,10.93822
2025-11-04,8,8.95214577259475
2025-11-04,9,7.55429281767956
2025-11-04,10,14.3005148741419
2025-11-04,11,7.70723788546255
2025-11-04,12,32.064345971564
2025-11-05,1,17.6963274336283
2025-11-05,2,21.0986716269841
2025-11-05,3,19.3749081015719
2025-11-05,5,15.9057638461538
2025-11-05,6,15.5347090517241
2025-11-05,7,11.4650574712644
2025-11-05,8,15.466665648855
2025-11-05,9,14.4125144817073
2025-11-05,10,13.8951815940838
2025-11-05,11,13.7681403238242
2025-11-05,12,26.0441224489796
2025-11-06,1,13.0224915254237
2025-11-06,2,16.7678987566607
2025-11-06,3,13.0007582314205
2025-11-06,5,17.6510951086957
2025-11-06,6,12.9325995475113
2025-11-06,7,11.9884747081712
2025-11-06,8,13.6457234251969
2025-11-06,9,13.0192916666667
2025-11-06,10,11.4424106776181
2025-11-06,11,10.5898995348837
2025-11-06,12,11.5398331936295
2025-11-07,1,13.3198450184502
2025-11-07,2,16.0378866130212
2025-11-07,3,11.0994015369837
2025-11-07,5,11.1731437007874
2025-11-07,6,13.6421743801653
2025-11-07,7,11.6441206896552
2025-11-07,8,11.8843482404692
2025-11-07,9,10.3521107692308
2025-11-07,10,10.3786261682243
2025-11-07,11,10.5046807324841
2025-11-07,12,32.0575895450145
2025-11-08,1,16.3538693693694
2025-11-08,2,21.3327280939476
2025-11-08,3,17.1726625766871
2025-11-08,6,18.9222762557078
2025-11-08,7,18.8920043859649
2025-11-08,8,17.7556366843034
2025-11-08,9,16.68991688771
2025-11-08,10,14.9543530326594
2025-11-08,11,16.9683460537728
2025-11-08,12,28.6507283236994
2025-11-09,1,13.1187021276596
2025-11-09,2,16.8840501792115
2025-11-09,3,12.5109510739857
2025-11-09,6,13.5191770750988
2025-11-09,7,11.8149868995633
2025-11-09,8,13.2180624082232
2025-11-09,9,11.8530669902913
2025-11-09,10,13.0290607247796
2025-11-09,11,12.1144143459916
2025-11-09,12,32.19
2025-11-10,1,8.58329032258064
2025-11-10,2,16.2107238605898
2025-11-10,3,8.81576785714286
2025-11-10,6,9.44156769983687
2025-11-10,7,9.68231736526946
2025-11-10,8,9.22162105263158
2025-11-10,9,8.99427310574521
2025-11-10,10,8.13879190751445
2025-11-10,11,7.50253793626707
2025-11-10,12,32.19
2025-11-11,1,-0.697576923076923
2025-11-11,2,10.8056369747899
2025-11-11,3,6.92070555555556
2025-11-11,6,7.22260882647944
2025-11-11,7,3.0515303030303
2025-11-11,8,4.40614682184423
2025-11-11,9,3.91702058823529
2025-11-11,10,3.56116681146829
2025-11-11,11,2.92753736654804
2025-11-11,12,32.19
2025-11-12,1,6.32093181818182
2025-11-12,2,16.6524186528497
2025-11-12,3,14.2080350877193
2025-11-12,6,10.7408341836735
2025-11-12,7,10.9896089385475
2025-11-12,8,10.7862258555133
2025-11-12,9,9.27752433281005
2025-11-12,10,8.71534445250181
2025-11-12,11,10.6300074688797
2025-11-12,12,32.19
2025-11-13,1,7.81907185628743
2025-11-13,2,13.1848609324759
2025-11-13,3,13.7902798833819
2025-11-13,6,11.9785916733387
2025-11-13,7,9.07210526315789
2025-11-13,8,11.1309991856678
2025-11-13,9,9.10817482014389
2025-11-13,10,9.43590493942218
2025-11-13,11,9.47281875492514
2025-11-13,12,32.19
2025-11-14,1,9.4428947368421
2025-11-14,2,11.8152658907789
2025-11-14,3,11.0195355285962
2025-11-14,4,8.25815285451197
2025-11-14,6,9.88152682145717
2025-11-14,7,9.38705882352941
2025-11-14,8,7.51515449654112
2025-11-14,9,7.60522893363162
2025-11-14,10,6.58997602996255
2025-11-14,11,5.22451230425056
2025-11-14,12,32.1738110749186
2025-11-15,1,9.46780769230769
2025-11-15,2,15.4319056785371
2025-11-15,3,12.4113233376793
2025-11-15,4,11.4696582809224
2025-11-15,6,11.5643115823817
2025-11-15,7,11.8006541353383
2025-11-15,8,10.8220981981982
2025-11-15,9,11.8858778280543
2025-11-15,10,11.3887432675045
2025-11-15,11,10.7912248353716
2025-11-15,12,32.19
2025-11-16,1,17.0485192982456
2025-11-16,2,19.4605121042831
2025-11-16,3,15.1975220949264
2025-11-16,4,14.2392962962963
2025-11-16,6,16.6254126482213
2025-11-16,7,15.4486666666667
2025-11-16,8,12.4529598893499
2025-11-16,9,14.195488482923
2025-11-16,10,15.1909425837321
2025-11-16,11,13.5843491620112
2025-11-16,12,32.19
2025-11-17,1,4.25584671532847
2025-11-17,2,11.7635437553101
2025-11-17,3,8.8043664021164
2025-11-17,4,5.74944150943396
2025-11-17,6,7.77749796582587
2025-11-17,7,8.60385897435897
2025-11-17,8,6.45301222826087
2025-11-17,9,6.32955325164939
2025-11-17,10,5.8514404873477
2025-11-17,11,7.56065837696335
2025-11-17,12,32.1371960072595
2025-11-18,1,11.670125
2025-11-18,2,8.32581977252843
2025-11-18,3,8.95655363984674
2025-11-18,4,5.82871528262387
2025-11-18,5,33.43
2025-11-18,6,6.63221080139373
2025-11-18,7,6.73819178082192
2025-11-18,8,1.39172164948454
2025-11-18,9,5.37729420289855
2025-11-18,10,2.63382471910112
2025-11-18,11,4.78135977653631
2025-11-18,12,32.19
2025-11-19,1,8.42311111111111
2025-11-19,2,13.5110598290598
2025-11-19,3,8.28698143664245
2025-11-19,4,8.40634105263158
2025-11-19,5,33.43
2025-11-19,6,8.69401416430595
2025-11-19,7,7.38
2025-11-19,8,8.81812432847276
2025-11-19,9,8.46772967032967
2025-11-19,10,8.37032625189681
2025-11-19,11,7.80720521172638
2025-11-19,12,32.19
2025-11-20,1,7.35650980392157
2025-11-20,2,16.9586639344262
2025-11-20,3,8.04125879765396
2025-11-20,4,8.05919660014782
2025-11-20,6,9.31288275862069
2025-11-20,7,10.404
2025-11-20,8,9.08500158478605
2025-11-20,9,8.61679713261649
2025-11-20,10,8.79412788906009
2025-11-20,11,8.16959516129032
2025-11-20,12,22.4841150442478
2025-11-21,1,10.539421875
2025-11-21,2,17.8718173836699
2025-11-21,3,9.96283946750196
2025-11-21,4,10.5408565430371
2025-11-21,6,11.1827249802994
2025-11-21,7,11.2897706422018
2025-11-21,8,10.8243636363636
2025-11-21,9,10.8788353566009
2025-11-21,10,10.146373857404
2025-11-21,11,10.0229388714734
2025-11-21,12,10.387989539749
2025-11-22,1,10.4430833333333
2025-11-22,2,17.9753356643357
2025-11-22,3,11.1812808988764
2025-11-22,4,10.0620418994413
2025-11-22,6,10.7909781553398
2025-11-22,7,9.1583125
2025-11-22,8,10.4334795763994
2025-11-22,9,10.1752304439746
2025-11-22,10,9.18016472868217
2025-11-22,11,9.29446804511278
2025-11-22,12,29.2300695047785
2025-11-23,1,11.905375
2025-11-23,2,17.6830427756654
2025-11-23,3,7.10106618531889
2025-11-23,4,8.15995815899582
2025-11-23,6,10.1626497925311
2025-11-23,7,7.41905555555556
2025-11-23,8,8.92255627240143
2025-11-23,9,8.16891535580524
2025-11-23,10,7.78975719557196
2025-11-23,11,8.59733479404032
2025-11-23,12,28.1893714804723
2025-11-24,1,15.2402753623188
2025-11-24,2,13.5508090614887
2025-11-24,3,11.7886993464052
2025-11-24,4,7.1970369595537
2025-11-24,6,8.39703863298663
2025-11-24,7,9.79725874125874
2025-11-24,8,8.09282676056338
2025-11-24,9,6.82400164880462
2025-11-24,10,7.06543361344538
2025-11-24,11,7.80045982905983
2025-11-24,12,31.4719479166667
2025-11-25,1,10.317641509434
2025-11-25,2,17.9332693110647
2025-11-25,3,11.6890273556231
2025-11-25,4,10.1821073170732
2025-11-25,6,11.0783584
2025-11-25,7,9.57048
2025-11-25,8,10.4141647727273
2025-11-25,9,10.1232107496464
2025-11-25,10,10.0455381165919
2025-11-25,11,9.68550035137034
2025-11-25,12,31.4365442105263
2025-11-26,1,20.4184931506849
2025-11-26,2,24.2127106227106
2025-11-26,3,15.5775077399381
2025-11-26,4,16.3637099505999
2025-11-26,5,33.43
2025-11-26,6,16.8757176029963
2025-11-26,7,16.0620869565217
2025-11-26,8,16.769859742229
2025-11-26,9,15.9117094017094
2025-11-26,10,14.7942162828947
2025-11-26,11,15.7383869565217
2025-11-26,12,31.7883017241379
2025-11-27,1,8.51014285714286
2025-11-27,2,12.2397630573248
2025-11-27,3,6.74837555228277
2025-11-27,4,6.49015481171548
2025-11-27,6,7.08287727910238
2025-11-27,7,3.81694915254237
2025-11-27,8,6.08198082822086
2025-11-27,9,6.01819393511989
2025-11-27,10,5.65446549295775
2025-11-27,11,5.38607193229901
2025-11-27,12,32.19
2025-11-28,1,0.461030303030303
2025-11-28,2,8.9873691164327
2025-11-28,3,5.6631103074141
2025-11-28,4,3.98090286512928
2025-11-28,6,4.65536511299435
2025-11-28,7,5.12204444444444
2025-11-28,8,3.93893516560958
2025-11-28,9,2.80579838116262
2025-11-28,10,2.76156300663228
2025-11-28,11,2.67743025830258
2025-11-28,12,32.19
2025-11-29,1,1.10231168831169
2025-11-29,2,9.04323393124066
2025-11-29,3,4.89585942492013
2025-11-29,4,5.08098465829847
2025-11-29,5,33.43
2025-11-29,6,4.02878560939794
2025-11-29,7,14.147619047619
2025-11-29,8,3.61897531734838
2025-11-29,9,2.69427280130293
2025-11-29,10,1.80512412342216
2025-11-29,11,2.05402607470049
2025-11-29,12,32.19
2025-11-30,1,3.55827450980392
2025-11-30,2,9.61526068066618
2025-11-30,3,3.66798768689534
2025-11-30,4,3.24945944055944
2025-11-30,6,4.00175753228121
2025-11-30,8,3.59257681365576
2025-11-30,9,3.69926873580621
2025-11-30,10,3.46854055944056
2025-11-30,11,2.98985515548281
2025-11-30,12,32.19
2025-12-01,1,4.94853416149068
2025-12-01,2,10.8354028614458
2025-12-01,3,4.62181501547988
2025-12-01,4,5.6169823943662
2025-12-01,6,5.80145075485262
2025-12-01,7,5.74745038167939
2025-12-01,8,4.65969512195122
2025-12-01,9,3.64556541353383
2025-12-01,10,3.19502674173118
2025-12-01,11,3.45318923198733
2025-12-01,12,32.19
2025-12-02,1,0.816809302325581
2025-12-02,2,11.221636761488
2025-12-02,3,2.11126805658972
2025-12-02,4,1.69519228020014
2025-12-02,6,2.44762259800154
2025-12-02,7,2.18188108108108
2025-12-02,8,2.19499208633094
2025-12-02,9,2.04720304975923
2025-12-02,10,2.05874807017544
2025-12-02,11,1.7857816399287
2025-12-02,12,32.19
2025-12-03,1,3.16447142857143
2025-12-03,2,12.0284693593315
2025-12-03,3,2.61166769230769
2025-12-03,4,6.80064552238806
2025-12-03,5,-0.660449122807018
2025-12-03,6,5.67091375291375
2025-12-03,7,1.38654232424677
2025-12-03,8,3.88816945454545
2025-12-03,9,2.42940163265306
2025-12-03,10,2.17497876857749
2025-12-03,11,2.40696997855611
2025-12-03,12,20.8062566801619
2025-12-04,1,-1.83006976744186
2025-12-04,2,11.0279722029187
2025-12-04,3,1.94748461538462
2025-12-04,5,2.74399582753825
2025-12-04,6,3.40932863187588
2025-12-04,7,2.34955137844612
2025-12-04,8,2.66670132588974
2025-12-04,9,1.16847203065134
2025-12-04,10,1.67992632331903
2025-12-04,11,1.49934962962963
2025-12-04,12,0.728747626582278
2025-12-05,1,-1.01038983050847
2025-12-05,2,8.29662234042553
2025-12-05,3,-0.509759972008398
2025-12-05,5,-0.104017799352751
2025-12-05,6,0.280322740112994
2025-12-05,7,-1.00416
2025-12-05,8,-0.115250757575758
2025-12-05,9,-0.192710350584307
2025-12-05,10,-0.419481003584229
2025-12-05,11,-0.777946688206785
2025-12-05,12,-0.574586830680174
2025-12-06,1,1.73378723404255
2025-12-06,2,9.98829526029526
2025-12-06,3,1.9341875
2025-12-06,5,1.93415032679739
2025-12-06,6,3.38621872659176
2025-12-06,7,-0.259733333333333
2025-12-06,8,2.45075161987041
2025-12-06,9,2.11999667221298
2025-12-06,10,2.14434159292035
2025-12-06,11,2.01551388888889
2025-12-06,12,1.71320751879699
2025-12-07,1,-0.0486976744186048
2025-12-07,2,9.3951991643454
2025-12-07,3,0.877598463687151
2025-12-07,5,1.06769608540925
2025-12-07,6,3.24358756633813
2025-12-07,7,2.20137931034483
2025-12-07,8,1.81938983050847
2025-12-07,9,1.07171917320029
2025-12-07,10,0.580740740740741
2025-12-07,11,0.603390261627907
2025-12-07,12,1.14003147699758
2025-12-08,1,-2.14026229508197
2025-12-08,2,7.26257949790795
2025-12-08,3,-0.697310754189944
2025-12-08,5,-0.744900324149109
2025-12-08,6,0.235575052854123
2025-12-08,7,-2.27694444444444
2025-12-08,8,-0.254653175157013
2025-12-08,9,0.0757925696594427
2025-12-08,10,-0.502895039539899
2025-12-08,11,-0.735675159235669
2025-12-08,12,-0.0367084148727984
2025-12-09,1,0.846628
2025-12-09,2,6.23689839944328
2025-12-09,3,-1.67679469273743
2025-12-09,4,-0.373513245033113
2025-12-09,5,0.256216904276986
2025-12-09,6,0.0446881798404641
2025-12-09,7,-0.506564885496183
2025-12-09,8,-0.895285817655572
2025-12-09,9,-1.2752987804878
2025-12-09,10,-1.88867625899281
2025-12-09,11,-2.1323748211731
2025-12-09,12,-1.77571845368344
2025-12-10,1,4.146421875
2025-12-10,2,12.5124985935302
2025-12-10,3,3.75185156794425
2025-12-10,4,3.71695720399429
2025-12-10,5,3.91975727466288
2025-12-10,6,4.56066908037654
2025-12-10,7,3.36022169811321
2025-12-10,8,4.05085481481481
2025-12-10,9,3.82651604938272
2025-12-10,10,3.81109957924264
2025-12-10,11,3.45133160621762
2025-12-10,12,4.24295436349079
2025-12-11,1,3.50085355648536
2025-12-11,2,11.992083449235
2025-12-11,3,2.63825728862974
2025-12-11,4,2.93079524807827
2025-12-11,5,2.92513286713287
2025-12-11,6,4.7631465848043
2025-12-11,7,3.38368587896254
2025-12-11,8,3.8394898989899
2025-12-11,9,3.16770195794054
2025-12-11,10,2.75068246110325
2025-12-11,11,2.84943041606887
2025-12-11,12,2.87335687453043
2025-12-12,1,0.9510329218107
2025-12-12,2,8.34018971507992
2025-12-12,3,0.0191378830083565
2025-12-12,4,0.415431047475509
2025-12-12,5,2.66910034602076
2025-12-12,6,1.34413768630234
2025-12-12,7,-0.772737024221453
2025-12-12,8,0.569631130063966
2025-12-12,9,-0.151208163265306
2025-12-12,10,-0.0213931133428981
2025-12-12,11,-0.692084084084084
2025-12-12,12,-0.019924944812362
2025-12-13,1,-1.22339263803681
2025-12-13,2,10.7783998609179
2025-12-13,3,2.2596606271777
2025-12-13,4,2.11747904191617
2025-12-13,5,4.99877943166441
2025-12-13,6,3.60580142857143
2025-12-13,7,1.03222959183673
2025-12-13,8,2.64100991609458
2025-12-13,9,2.29642571428571
2025-12-13,10,2.22295339652449
2025-12-13,11,1.73954480796586
2025-12-13,12,2.17851889534884
2025-12-14,1,-2.7433253968254
2025-12-14,2,3.13165287356322
2025-12-14,3,-1.89093927747886
2025-12-14,4,-2.24719139123751
2025-12-14,5,-0.114406906906907
2025-12-14,6,0.323456
2025-12-14,7,-1.87431958762887
2025-12-14,8,-0.52460736677116
2025-12-14,9,-0.457273317112733
2025-12-14,10,0.40824375
2025-12-14,11,-0.226325187969925
2025-12-14,12,-1.42936312849162
2025-12-15,1,-6.14231147540984
2025-12-15,2,-0.129929714683368
2025-12-15,3,-3.67204741980474
2025-12-15,4,-4.17008443824145
2025-12-15,5,-2.10202040816327
2025-12-15,6,-1.18649928571429
2025-12-15,7,-3.81718018018018
2025-12-15,8,-2.18214275466284
2025-12-15,9,-4.08487077385425
2025-12-15,10,-4.26206933333333
2025-12-15,11,-4.30857122405154
2025-12-15,12,-4.12949133858268
2025-12-16,1,-3.301025
2025-12-16,2,2.04770563674322
2025-12-16,3,-1.51555393180237
2025-12-16,4,-1.69251743375174
2025-12-16,5,0.248616704805492
2025-12-16,6,0.56256165359943
2025-12-16,7,-4.29362337662338
2025-12-16,8,-0.781125184094256
2025-12-16,9,-3.01082700080841
2025-12-16,10,-2.67692730346577
2025-12-16,11,-1.82935682158921
2025-12-16,12,-1.99680386542591
2025-12-17,1,15.17
2025-12-17,2,6.11879688605803
2025-12-17,3,2.646711927982
2025-12-17,4,2.31026846590909
2025-12-17,5,13.1694873417722
2025-12-17,6,4.34079407294833
2025-12-17,7,2.93206666666667
2025-12-17,8,3.1507038145101
2025-12-17,9,2.50803058103976
2025-12-17,10,2.79637336412625
2025-12-17,11,1.98332126348228
2025-12-17,12,0.903097021276596
2025-12-18,1,8.908
2025-12-18,2,9.65961018131102
2025-12-18,3,5.76484888579387
2025-12-18,4,5.62800780695529
2025-12-18,5,10.8583558897243
2025-12-18,6,7.59243727852587
2025-12-18,7,2.526775
2025-12-18,8,6.69461394680086
2025-12-18,9,5.39002606806662
2025-12-18,10,5.53317441860465
2025-12-18,11,5.18972440944882
2025-12-18,12,5.23404083147736
2025-12-19,1,7.84475294117647
2025-12-19,2,17.9658528784648
2025-12-19,3,13.0135301204819
2025-12-19,4,9.80065688329839
2025-12-19,5,10.2614765957447
2025-12-19,6,12.4215275590551
2025-12-19,7,7.29652684563758
