TIMESTAMP,PAR_Den_C_Avg,AirTC_Avg,Rain_cm_Tot
2025-10-02T23:45:00Z,0,13.11,0
2025-10-03T00:00:00Z,0,12.91,0
2025-10-03T00:15:00Z,0,12.65,0
2025-10-03T00:30:00Z,0,12.42,0
2025-10-03T00:45:00Z,0,12.13,0
2025-10-03T01:00:00Z,0,11.87,0
2025-10-03T01:15:00Z,0,11.54,0
2025-10-03T01:30:00Z,0,11.3,0
2025-10-03T01:45:00Z,0,11.04,0
2025-10-03T02:00:00Z,0,10.76,0
2025-10-03T02:15:00Z,0,10.45,0
2025-10-03T02:30:00Z,0,10.41,0
2025-10-03T02:45:00Z,0,10.37,0
2025-10-03T03:00:00Z,0,10.25,0
2025-10-03T03:15:00Z,0,10.04,0
2025-10-03T03:30:00Z,0,9.88,0
2025-10-03T03:45:00Z,0,9.88,0
2025-10-03T04:00:00Z,0,9.96,0
2025-10-03T04:15:00Z,0,9.87,0
2025-10-03T04:30:00Z,0,9.8,0
2025-10-03T04:45:00Z,0,9.75,0
2025-10-03T05:00:00Z,0,9.67,0
2025-10-03T05:15:00Z,0,9.65,0
2025-10-03T05:30:00Z,0,9.51,0
2025-10-03T05:45:00Z,0.578,9.4,0
2025-10-03T06:00:00Z,6.132,9.18,0
2025-10-03T06:15:00Z,23.36,9.16,0
2025-10-03T06:30:00Z,63.26,9.28,0
2025-10-03T06:45:00Z,145.1,9.6,0
2025-10-03T07:00:00Z,223.9,10.06,0
2025-10-03T07:15:00Z,292.6,10.61,0
2025-10-03T07:30:00Z,352.9,11.51,0
2025-10-03T07:45:00Z,432.5,12.48,0
2025-10-03T08:00:00Z,504.2,13.6,0
2025-10-03T08:15:00Z,574.1,14.93,0
2025-10-03T08:30:00Z,643,16.13,0
2025-10-03T08:45:00Z,707.3,17.25,0
2025-10-03T09:00:00Z,783.7,17.73,0
2025-10-03T09:15:00Z,825,18.8,0
2025-10-03T09:30:00Z,828,18.75,0
2025-10-03T09:45:00Z,951,19.02,0
2025-10-03T10:00:00Z,942,18.99,0
2025-10-03T10:15:00Z,952,19.64,0
2025-10-03T10:30:00Z,1003,19.44,0
2025-10-03T10:45:00Z,1024,19.49,0
2025-10-03T11:00:00Z,1130,19.99,0
2025-10-03T11:15:00Z,1096,20.2,0
2025-10-03T11:30:00Z,1134,20.21,0
2025-10-03T11:45:00Z,1129,20.19,0
2025-10-03T12:00:00Z,1133,20.09,0
2025-10-03T12:15:00Z,1130,20.01,0
2025-10-03T12:30:00Z,982,20.16,0
2025-10-03T12:45:00Z,1004,20.16,0
2025-10-03T13:00:00Z,942,20.22,0
2025-10-03T13:15:00Z,904,20.18,0
2025-10-03T13:30:00Z,911,20.46,0
2025-10-03T13:45:00Z,894,20.32,0
2025-10-03T14:00:00Z,836,20.19,0
2025-10-03T14:15:00Z,756.3,20.19,0
2025-10-03T14:30:00Z,735.9,20.44,0
2025-10-03T14:45:00Z,624.9,20.29,0
2025-10-03T15:00:00Z,623.8,20.35,0
2025-10-03T15:15:00Z,532.1,19.94,0
2025-10-03T15:30:00Z,255.1,19.56,0
2025-10-03T15:45:00Z,184.9,19.26,0
2025-10-03T16:00:00Z,138.8,18.92,0
2025-10-03T16:15:00Z,111.7,18.68,0
2025-10-03T16:30:00Z,94.5,18.34,0
2025-10-03T16:45:00Z,71.82,17.42,0
2025-10-03T17:00:00Z,53.79,16.87,0
2025-10-03T17:15:00Z,36.86,16.52,0
2025-10-03T17:30:00Z,21.78,15.99,0
2025-10-03T17:45:00Z,7.599,15.25,0
2025-10-03T18:00:00Z,0.86,14.56,0
2025-10-03T18:15:00Z,0,14.29,0
2025-10-03T18:30:00Z,0,13.78,0
2025-10-03T18:45:00Z,0,13.46,0
2025-10-03T19:00:00Z,0,13.23,0
2025-10-03T19:15:00Z,0,13.03,0
2025-10-03T19:30:00Z,0,12.87,0
2025-10-03T19:45:00Z,0,12.74,0
2025-10-03T20:00:00Z,0,12.61,0
2025-10-03T20:15:00Z,0,12.23,0
2025-10-03T20:30:00Z,0,11.99,0
2025-10-03T20:45:00Z,0,11.92,0
2025-10-03T21:00:00Z,0,11.87,0
2025-10-03T21:15:00Z,0,11.73,0
2025-10-03T21:30:00Z,0,11.64,0
2025-10-03T21:45:00Z,0,11.5,0
2025-10-03T22:00:00Z,0,11.36,0
2025-10-03T22:15:00Z,0,11.27,0
2025-10-03T22:30:00Z,0,11.13,0
2025-10-03T22:45:00Z,0,11.05,0
2025-10-03T23:00:00Z,0,10.92,0
2025-10-03T23:15:00Z,0,10.86,0
2025-10-03T23:30:00Z,0.007,10.78,0
2025-10-03T23:45:00Z,0,10.67,0
2025-10-04T00:00:00Z,0.007,10.59,0
2025-10-04T00:15:00Z,0.007,10.51,0
2025-10-04T00:30:00Z,0.013,10.51,0
2025-10-04T00:45:00Z,0.059,10.46,0
2025-10-04T01:00:00Z,0.079,10.31,0
2025-10-04T01:15:00Z,0.099,10.18,0
2025-10-04T01:30:00Z,0.013,10.18,0
2025-10-04T01:45:00Z,0.02,10.14,0
2025-10-04T02:00:00Z,0.046,10.04,0
2025-10-04T02:15:00Z,0.053,10.04,0
2025-10-04T02:30:00Z,0.046,10.01,0
2025-10-04T02:45:00Z,0.138,9.99,0
2025-10-04T03:00:00Z,0.085,9.96,0
2025-10-04T03:15:00Z,0.046,9.9,0
2025-10-04T03:30:00Z,0.059,9.89,0
2025-10-04T03:45:00Z,0.053,9.91,0
2025-10-04T04:00:00Z,0.026,9.92,0
2025-10-04T04:15:00Z,0.059,9.93,0
2025-10-04T04:30:00Z,0.02,9.95,0
2025-10-04T04:45:00Z,0.007,9.91,0
2025-10-04T05:00:00Z,0.039,9.92,0
2025-10-04T05:15:00Z,0.026,9.89,0
2025-10-04T05:30:00Z,0.125,9.88,0
2025-10-04T05:45:00Z,1.064,9.88,0
2025-10-04T06:00:00Z,5.847,9.91,0
2025-10-04T06:15:00Z,21.35,9.96,0
2025-10-04T06:30:00Z,64.84,10.11,0
2025-10-04T06:45:00Z,128.8,10.48,0
2025-10-04T07:00:00Z,202.9,11.34,0
2025-10-04T07:15:00Z,271.6,11.53,0
2025-10-04T07:30:00Z,340.7,12.4,0
2025-10-04T07:45:00Z,413.1,13.49,0
2025-10-04T08:00:00Z,490.1,14.16,0
2025-10-04T08:15:00Z,560.6,15.12,0
2025-10-04T08:30:00Z,624.3,16.28,0
2025-10-04T08:45:00Z,692.1,17.64,0
2025-10-04T09:00:00Z,755.3,18.71,0
2025-10-04T09:15:00Z,814,19.43,0
2025-10-04T09:30:00Z,869,19.91,0
2025-10-04T09:45:00Z,917,20.56,0
2025-10-04T10:00:00Z,961,21.05,0
2025-10-04T10:15:00Z,998,21.62,0
2025-10-04T10:30:00Z,1032,21.89,0
2025-10-04T10:45:00Z,1060,22.43,0
2025-10-04T11:00:00Z,1083,22.82,0
2025-10-04T11:15:00Z,1098,23.23,0
2025-10-04T11:30:00Z,1111,23.78,0
2025-10-04T11:45:00Z,1115,24.07,0
2025-10-04T12:00:00Z,1115,24.16,0
2025-10-04T12:15:00Z,1107,24.49,0
2025-10-04T12:30:00Z,1094,24.23,0
2025-10-04T12:45:00Z,1075,24.23,0
2025-10-04T13:00:00Z,1050,24.38,0
2025-10-04T13:15:00Z,1019,24.3,0
2025-10-04T13:30:00Z,985,24.25,0
2025-10-04T13:45:00Z,945,23.94,0
2025-10-04T14:00:00Z,900,24.14,0
2025-10-04T14:15:00Z,849,23.86,0
2025-10-04T14:30:00Z,793.7,23.74,0
2025-10-04T14:45:00Z,734.9,24.04,0
2025-10-04T15:00:00Z,672.8,23.85,0
2025-10-04T15:15:00Z,598.7,23.4,0
2025-10-04T15:30:00Z,207,23.1,0
2025-10-04T15:45:00Z,124.1,22.46,0
2025-10-04T16:00:00Z,87.5,21.91,0
2025-10-04T16:15:00Z,78.8,21.74,0
2025-10-04T16:30:00Z,72.31,20.78,0
2025-10-04T16:45:00Z,63.9,20.05,0
2025-10-04T17:00:00Z,53.55,19.51,0
2025-10-04T17:15:00Z,39.51,19.01,0
2025-10-04T17:30:00Z,21.94,18.51,0
2025-10-04T17:45:00Z,6.765,18.09,0
2025-10-04T18:00:00Z,0.644,17.14,0
2025-10-04T18:15:00Z,0,16.65,0
2025-10-04T18:30:00Z,0,16.25,0
2025-10-04T18:45:00Z,0,15.85,0
2025-10-04T19:00:00Z,0.007,15.9,0
2025-10-04T19:15:00Z,0,15.68,0
2025-10-04T19:30:00Z,0,15.42,0
2025-10-04T19:45:00Z,0,15.45,0
2025-10-04T20:00:00Z,0,15.28,0
2025-10-04T20:15:00Z,0,15.27,0
2025-10-04T20:30:00Z,0,15.04,0
2025-10-04T20:45:00Z,0,14.85,0
2025-10-04T21:00:00Z,0.007,14.68,0
2025-10-04T21:15:00Z,0.007,14.37,0
2025-10-04T21:30:00Z,0,14.11,0
2025-10-04T21:45:00Z,0,14.07,0
2025-10-04T22:00:00Z,0,13.77,0
2025-10-04T22:15:00Z,0,13.4,0
2025-10-04T22:30:00Z,0,13.23,0
2025-10-04T22:45:00Z,0.007,13.2,0
2025-10-04T23:00:00Z,0,13.06,0
2025-10-04T23:15:00Z,0,12.89,0
2025-10-04T23:30:00Z,0.007,12.65,0
2025-10-04T23:45:00Z,0,13.07,0
2025-10-05T00:00:00Z,0,12.88,0
2025-10-05T00:15:00Z,0.007,12.63,0
2025-10-05T00:30:00Z,0.007,12.65,0
2025-10-05T00:45:00Z,0,12.93,0
2025-10-05T01:00:00Z,0,12.65,0
2025-10-05T01:15:00Z,0,12.47,0
2025-10-05T01:30:00Z,0,12.42,0
2025-10-05T01:45:00Z,0.007,12.43,0
2025-10-05T02:00:00Z,0,12.32,0
2025-10-05T02:15:00Z,0,12.22,0
2025-10-05T02:30:00Z,0,12.01,0
2025-10-05T02:45:00Z,0.007,11.87,0
2025-10-05T03:00:00Z,0.02,11.83,0
2025-10-05T03:15:00Z,0.007,11.78,0
2025-10-05T03:30:00Z,0.013,11.79,0
2025-10-05T03:45:00Z,0.007,11.84,0
2025-10-05T04:00:00Z,0.013,11.75,0
2025-10-05T04:15:00Z,0.02,11.49,0
2025-10-05T04:30:00Z,0.013,11.37,0
2025-10-05T04:45:00Z,0.013,11.61,0
2025-10-05T05:00:00Z,0.013,11.54,0
2025-10-05T05:15:00Z,0.007,11.14,0
2025-10-05T05:30:00Z,0.007,10.93,0
2025-10-05T05:45:00Z,0.604,11.29,0
2025-10-05T06:00:00Z,5.355,11.13,0
2025-10-05T06:15:00Z,20.42,10.9,0
2025-10-05T06:30:00Z,69.39,11.18,0
2025-10-05T06:45:00Z,139.5,11.77,0
2025-10-05T07:00:00Z,216.2,12.37,0
2025-10-05T07:15:00Z,286.1,13.33,0
2025-10-05T07:30:00Z,353.1,13.98,0
2025-10-05T07:45:00Z,418.7,14.45,0
2025-10-05T08:00:00Z,484.6,14.96,0
2025-10-05T08:15:00Z,553.6,15.66,0
2025-10-05T08:30:00Z,623.5,16.44,0
2025-10-05T08:45:00Z,689.2,17.24,0
2025-10-05T09:00:00Z,750.6,18.38,0
2025-10-05T09:15:00Z,804,19.68,0
2025-10-05T09:30:00Z,861,20.58,0
2025-10-05T09:45:00Z,911,21.82,0
2025-10-05T10:00:00Z,956,22.39,0
2025-10-05T10:15:00Z,996,22.93,0
2025-10-05T10:30:00Z,1030,22.9,0
2025-10-05T10:45:00Z,1059,23.21,0
2025-10-05T11:00:00Z,1081,23.68,0
2025-10-05T11:15:00Z,1096,23.79,0
2025-10-05T11:30:00Z,1107,23.81,0
2025-10-05T11:45:00Z,1112,24.03,0
2025-10-05T12:00:00Z,1111,24.25,0
2025-10-05T12:15:00Z,1103,24.28,0
2025-10-05T12:30:00Z,1090,24.21,0
2025-10-05T12:45:00Z,1071,24.2,0
2025-10-05T13:00:00Z,1047,24.27,0
2025-10-05T13:15:00Z,1019,24.15,0
2025-10-05T13:30:00Z,985,24.14,0
2025-10-05T13:45:00Z,943,24.24,0
2025-10-05T14:00:00Z,897,24.08,0
2025-10-05T14:15:00Z,846,24.2,0
2025-10-05T14:30:00Z,791.2,24.14,0
2025-10-05T14:45:00Z,731,23.93,0
2025-10-05T15:00:00Z,665.6,23.79,0
2025-10-05T15:15:00Z,576,23.75,0
2025-10-05T15:30:00Z,174,23.24,0
2025-10-05T15:45:00Z,120.6,22.67,0
2025-10-05T16:00:00Z,91.2,22.39,0
2025-10-05T16:15:00Z,79.74,21.83,0
2025-10-05T16:30:00Z,72.83,21.55,0
2025-10-05T16:45:00Z,63.48,20.53,0
2025-10-05T17:00:00Z,51.97,20.45,0
2025-10-05T17:15:00Z,36.99,19.84,0
2025-10-05T17:30:00Z,19.72,18.95,0
2025-10-05T17:45:00Z,5.602,18.43,0
2025-10-05T18:00:00Z,0.736,18.08,0
2025-10-05T18:15:00Z,0,17.86,0
2025-10-05T18:30:00Z,0,17.57,0
2025-10-05T18:45:00Z,0,17.09,0
2025-10-05T19:00:00Z,0.007,16.77,0
2025-10-05T19:15:00Z,0,16.64,0
2025-10-05T19:30:00Z,0.007,16.71,0
2025-10-05T19:45:00Z,0,16.58,0
2025-10-05T20:00:00Z,0,16.34,0
2025-10-05T20:15:00Z,0.007,16.13,0
2025-10-05T20:30:00Z,0,15.98,0
2025-10-05T20:45:00Z,0.007,15.67,0
2025-10-05T21:00:00Z,0,15.5,0
2025-10-05T21:15:00Z,0.007,15.2,0
2025-10-05T21:30:00Z,0.013,14.74,0
2025-10-05T21:45:00Z,0,14.54,0
2025-10-05T22:00:00Z,0.007,14.38,0
2025-10-05T22:15:00Z,0.007,14.17,0
2025-10-05T22:30:00Z,0,14.2,0
2025-10-05T22:45:00Z,0,14.01,0
2025-10-05T23:00:00Z,0.007,13.76,0
2025-10-05T23:15:00Z,0.007,13.81,0
2025-10-05T23:30:00Z,0.007,13.65,0
2025-10-05T23:45:00Z,0.013,13.78,0
2025-10-06T00:00:00Z,0,13.96,0
2025-10-06T00:15:00Z,0.013,13.87,0
2025-10-06T00:30:00Z,0.013,13.29,0
2025-10-06T00:45:00Z,0.007,13.35,0
2025-10-06T01:00:00Z,0.013,13.22,0
2025-10-06T01:15:00Z,0.007,13.51,0
2025-10-06T01:30:00Z,0,13.55,0
2025-10-06T01:45:00Z,0.007,13.09,0
2025-10-06T02:00:00Z,0.007,12.93,0
2025-10-06T02:15:00Z,0,13.29,0
2025-10-06T02:30:00Z,0,13.21,0.025
2025-10-06T02:45:00Z,0,13.02,0
2025-10-06T03:00:00Z,0,12.78,0
2025-10-06T03:15:00Z,0.013,13.05,0
2025-10-06T03:30:00Z,0,13.03,0
2025-10-06T03:45:00Z,0,12.92,0
2025-10-06T04:00:00Z,0,12.81,0
2025-10-06T04:15:00Z,0,12.55,0
2025-10-06T04:30:00Z,0,12.63,0
2025-10-06T04:45:00Z,0,12.68,0
2025-10-06T05:00:00Z,0,12.64,0
2025-10-06T05:15:00Z,0,12.7,0
2025-10-06T05:30:00Z,0,12.44,0
2025-10-06T05:45:00Z,0.296,12.75,0
2025-10-06T06:00:00Z,4.612,12.68,0
2025-10-06T06:15:00Z,18.78,12.64,0
2025-10-06T06:30:00Z,50.6,12.57,0
2025-10-06T06:45:00Z,126.7,12.89,0
2025-10-06T07:00:00Z,205.4,14.31,0
2025-10-06T07:15:00Z,275.7,14.84,0
2025-10-06T07:30:00Z,344,14.44,0
2025-10-06T07:45:00Z,410.5,15.54,0
2025-10-06T08:00:00Z,476.2,16.32,0
2025-10-06T08:15:00Z,543.9,17.11,0
2025-10-06T08:30:00Z,616.6,18.01,0
2025-10-06T08:45:00Z,688.3,19.28,0
2025-10-06T09:00:00Z,747.5,20.52,0
2025-10-06T09:15:00Z,806,21.13,0
2025-10-06T09:30:00Z,862,21.73,0
2025-10-06T09:45:00Z,912,22.59,0
2025-10-06T10:00:00Z,955,23.26,0
2025-10-06T10:15:00Z,995,23.95,0
2025-10-06T10:30:00Z,1028,24.34,0
2025-10-06T10:45:00Z,1058,24.6,0
2025-10-06T11:00:00Z,1083,24.84,0
2025-10-06T11:15:00Z,1131,25.22,0
2025-10-06T11:30:00Z,1053,25.26,0
2025-10-06T11:45:00Z,1167,25.34,0
2025-10-06T12:00:00Z,1095,25.02,0
2025-10-06T12:15:00Z,1143,25.01,0
2025-10-06T12:30:00Z,1098,25.29,0
2025-10-06T12:45:00Z,1117,25.12,0
2025-10-06T13:00:00Z,1087,25.35,0
2025-10-06T13:15:00Z,1029,25.62,0
2025-10-06T13:30:00Z,1038,25.44,0
2025-10-06T13:45:00Z,973,25.55,0
2025-10-06T14:00:00Z,901,25.31,0
2025-10-06T14:15:00Z,845,25.58,0
2025-10-06T14:30:00Z,791.3,25.47,0
2025-10-06T14:45:00Z,727.8,25.57,0
2025-10-06T15:00:00Z,657.6,25.05,0
2025-10-06T15:15:00Z,562.2,24.66,0
2025-10-06T15:30:00Z,145.5,24.3,0
2025-10-06T15:45:00Z,123.7,24.14,0
2025-10-06T16:00:00Z,89.5,23.91,0
2025-10-06T16:15:00Z,82,23.64,0
2025-10-06T16:30:00Z,74.64,23.4,0
2025-10-06T16:45:00Z,64.97,22.93,0
2025-10-06T17:00:00Z,53.02,22.45,0
2025-10-06T17:15:00Z,35.92,22.12,0
2025-10-06T17:30:00Z,17.48,21.77,0
2025-10-06T17:45:00Z,4.433,21.55,0
2025-10-06T18:00:00Z,0.276,21.09,0
2025-10-06T18:15:00Z,0,20.54,0
2025-10-06T18:30:00Z,0,19.92,0
2025-10-06T18:45:00Z,0,19.61,0
2025-10-06T19:00:00Z,0,19.08,0
2025-10-06T19:15:00Z,0,18.66,0
2025-10-06T19:30:00Z,0,18.5,0
2025-10-06T19:45:00Z,0,18.28,0
2025-10-06T20:00:00Z,0,18.12,0
2025-10-06T20:15:00Z,0,18.02,0
2025-10-06T20:30:00Z,0.007,17.93,0
2025-10-06T20:45:00Z,0,17.83,0
2025-10-06T21:00:00Z,0.013,17.58,0
2025-10-06T21:15:00Z,0.007,17.39,0
2025-10-06T21:30:00Z,0,17.13,0
2025-10-06T21:45:00Z,0.013,16.99,0
2025-10-06T22:00:00Z,0,16.8,0
2025-10-06T22:15:00Z,0.007,16.5,0
2025-10-06T22:30:00Z,0,16.29,0
2025-10-06T22:45:00Z,0,16.05,0
2025-10-06T23:00:00Z,0.007,16.01,0
2025-10-06T23:15:00Z,0,16.01,0
2025-10-06T23:30:00Z,0.007,15.91,0
2025-10-06T23:45:00Z,0,15.93,0
2025-10-07T00:00:00Z,0,16,0
2025-10-07T00:15:00Z,0,15.83,0
2025-10-07T00:30:00Z,0,15.59,0
2025-10-07T00:45:00Z,0,15.54,0
2025-10-07T01:00:00Z,0,15.49,0
2025-10-07T01:15:00Z,0,15.5,0
2025-10-07T01:30:00Z,0,15.42,0
2025-10-07T01:45:00Z,0,15.22,0
2025-10-07T02:00:00Z,0,15.23,0
2025-10-07T02:15:00Z,0,15.2,0
2025-10-07T02:30:00Z,0.02,15.38,0
2025-10-07T02:45:00Z,0,15.29,0
2025-10-07T03:00:00Z,0,15.22,0
2025-10-07T03:15:00Z,0,15.26,0
2025-10-07T03:30:00Z,0,15.2,0
2025-10-07T03:45:00Z,0,15.22,0
2025-10-07T04:00:00Z,0,15.2,0
2025-10-07T04:15:00Z,0,15.29,0
2025-10-07T04:30:00Z,0,15.3,0
2025-10-07T04:45:00Z,0,15.55,0
2025-10-07T05:00:00Z,0,15.65,0
2025-10-07T05:15:00Z,0,15.64,0
2025-10-07T05:30:00Z,0,15.66,0
2025-10-07T05:45:00Z,0.453,15.83,0
2025-10-07T06:00:00Z,4.251,15.89,0
2025-10-07T06:15:00Z,17.71,15.99,0
2025-10-07T06:30:00Z,56.82,16.11,0
2025-10-07T06:45:00Z,123.7,16.67,0
2025-10-07T07:00:00Z,199.4,17.16,0
2025-10-07T07:15:00Z,268.3,17.81,0
2025-10-07T07:30:00Z,336.8,18.61,0
2025-10-07T07:45:00Z,414.9,19.27,0
2025-10-07T08:00:00Z,491.1,19.99,0
2025-10-07T08:15:00Z,558.6,20.7,0
2025-10-07T08:30:00Z,629.8,21.01,0
2025-10-07T08:45:00Z,703.2,21.84,0
2025-10-07T09:00:00Z,761.7,22.41,0
2025-10-07T09:15:00Z,815,22.68,0
2025-10-07T09:30:00Z,895,23.33,0
2025-10-07T09:45:00Z,1038,24.22,0
2025-10-07T10:00:00Z,646.6,24.24,0
2025-10-07T10:15:00Z,745.9,24.03,0
2025-10-07T10:30:00Z,1100,24.77,0
2025-10-07T10:45:00Z,1212,25.67,0
2025-10-07T11:00:00Z,657.9,25.54,0
2025-10-07T11:15:00Z,866,25.49,0
2025-10-07T11:30:00Z,590.5,25.45,0
2025-10-07T11:45:00Z,778.4,25.73,0
2025-10-07T12:00:00Z,951,26.44,0
2025-10-07T12:15:00Z,1219,26.64,0
2025-10-07T12:30:00Z,856,26.64,0
2025-10-07T12:45:00Z,978,26.78,0
2025-10-07T13:00:00Z,556.3,26.47,0
2025-10-07T13:15:00Z,597,25.98,0
2025-10-07T13:30:00Z,995,26.72,0
2025-10-07T13:45:00Z,778,26.96,0
2025-10-07T14:00:00Z,930,26.94,0
2025-10-07T14:15:00Z,420.9,25.83,0
2025-10-07T14:30:00Z,454.9,25.06,0
2025-10-07T14:45:00Z,412.9,24.54,0
2025-10-07T15:00:00Z,387.4,24.5,0
2025-10-07T15:15:00Z,233.3,24.21,0
2025-10-07T15:30:00Z,216.9,24.01,0
2025-10-07T15:45:00Z,303.6,23.98,0
2025-10-07T16:00:00Z,256.4,23.91,0
2025-10-07T16:15:00Z,102.9,23.6,0
2025-10-07T16:30:00Z,84.4,23.1,0
2025-10-07T16:45:00Z,102.8,22.98,0
2025-10-07T17:00:00Z,68.22,22.86,0
2025-10-07T17:15:00Z,21.55,22.67,0
2025-10-07T17:30:00Z,7.993,22.54,0
2025-10-07T17:45:00Z,1.878,22.35,0
2025-10-07T18:00:00Z,0.013,22.16,0
2025-10-07T18:15:00Z,0,21.89,0
2025-10-07T18:30:00Z,0,21.7,0
2025-10-07T18:45:00Z,0,21.81,0
2025-10-07T19:00:00Z,0,22.11,0
2025-10-07T19:15:00Z,0,22.23,0
2025-10-07T19:30:00Z,0,22.19,0
2025-10-07T19:45:00Z,0,22.1,0
2025-10-07T20:00:00Z,0,21.99,0
2025-10-07T20:15:00Z,0,21.93,0
2025-10-07T20:30:00Z,0,21.75,0
2025-10-07T20:45:00Z,0,21.7,0
2025-10-07T21:00:00Z,0,21.56,0
2025-10-07T21:15:00Z,0,21.42,0
2025-10-07T21:30:00Z,0,21.26,0
2025-10-07T21:45:00Z,0,20.93,0
2025-10-07T22:00:00Z,0,20.81,0
2025-10-07T22:15:00Z,0,20.46,0
2025-10-07T22:30:00Z,0,20.05,0
2025-10-07T22:45:00Z,0,19.74,0
2025-10-07T23:00:00Z,0,19.51,0
2025-10-07T23:15:00Z,0,19.45,0
2025-10-07T23:30:00Z,0,19.36,0
2025-10-07T23:45:00Z,0,19.29,0
2025-10-08T00:00:00Z,0,19.2,0
2025-10-08T00:15:00Z,0,19.08,0
2025-10-08T00:30:00Z,0,18.99,0
2025-10-08T00:45:00Z,0,18.9,0
2025-10-08T01:00:00Z,0,18.87,0
2025-10-08T01:15:00Z,0,18.85,0
2025-10-08T01:30:00Z,0,18.89,0
2025-10-08T01:45:00Z,0,19.02,0
2025-10-08T02:00:00Z,0,19.28,0
2025-10-08T02:15:00Z,0.007,19.49,0
2025-10-08T02:30:00Z,0.007,19.96,0
2025-10-08T02:45:00Z,0,20.08,0
2025-10-08T03:00:00Z,0,20.19,0
2025-10-08T03:15:00Z,0,20.28,0
2025-10-08T03:30:00Z,0,20.16,0
2025-10-08T03:45:00Z,0,19.99,0
2025-10-08T04:00:00Z,0,19.77,0
2025-10-08T04:15:00Z,0.007,19.68,0.025
2025-10-08T04:30:00Z,0,19.76,0.102
2025-10-08T04:45:00Z,0,19.82,0.076
2025-10-08T05:00:00Z,0,19.82,0
2025-10-08T05:15:00Z,0,19.82,0
2025-10-08T05:30:00Z,0,19.86,0
2025-10-08T05:45:00Z,0,19.86,0
2025-10-08T06:00:00Z,0.046,19.88,0
2025-10-08T06:15:00Z,4.959,19.89,0
2025-10-08T06:30:00Z,17.97,19.89,0
2025-10-08T06:45:00Z,19.23,19.89,0
2025-10-08T07:00:00Z,32.87,19.95,0
2025-10-08T07:15:00Z,67.63,20,0.025
2025-10-08T07:30:00Z,87.5,20.01,0
2025-10-08T07:45:00Z,85.9,20,0.025
2025-10-08T08:00:00Z,184.8,20.1,0
2025-10-08T08:15:00Z,204.4,20.27,0
2025-10-08T08:30:00Z,128.7,20.28,0
2025-10-08T08:45:00Z,131.4,20.26,0
2025-10-08T09:00:00Z,165.3,20.3,0
2025-10-08T09:15:00Z,331.7,20.49,0
2025-10-08T09:30:00Z,432.1,20.85,0
2025-10-08T09:45:00Z,486,21.38,0
2025-10-08T10:00:00Z,490,21.67,0
2025-10-08T10:15:00Z,350.2,21.67,0
2025-10-08T10:30:00Z,697.9,22.06,0
2025-10-08T10:45:00Z,480.2,22.81,0
2025-10-08T11:00:00Z,83.2,19.44,0.406
2025-10-08T11:15:00Z,119.2,17.85,0
2025-10-08T11:30:00Z,226.8,17.93,0
2025-10-08T11:45:00Z,305.5,18.22,0.025
2025-10-08T12:00:00Z,258,18.04,0
2025-10-08T12:15:00Z,564.6,18.36,0
2025-10-08T12:30:00Z,689.4,19.06,0
2025-10-08T12:45:00Z,644.3,19.44,0
2025-10-08T13:00:00Z,543.5,19.51,0
2025-10-08T13:15:00Z,700.7,19.83,0
2025-10-08T13:30:00Z,893,20.54,0
2025-10-08T13:45:00Z,940,20.62,0
2025-10-08T14:00:00Z,910,20.85,0
2025-10-08T14:15:00Z,417,20.75,0
2025-10-08T14:30:00Z,289.7,20.56,0
2025-10-08T14:45:00Z,509.3,20.26,0
2025-10-08T15:00:00Z,289.3,20.27,0
2025-10-08T15:15:00Z,265.2,20.05,0
2025-10-08T15:30:00Z,149.3,19.94,0
2025-10-08T15:45:00Z,133.7,20.16,0
2025-10-08T16:00:00Z,115,20.11,0
2025-10-08T16:15:00Z,121.2,20.15,0
2025-10-08T16:30:00Z,105.2,19.92,0
2025-10-08T16:45:00Z,78.66,19.7,0
2025-10-08T17:00:00Z,57.37,19.26,0
2025-10-08T17:15:00Z,29.95,18.55,0
2025-10-08T17:30:00Z,14.33,18.34,0
2025-10-08T17:45:00Z,2.936,17.84,0
2025-10-08T18:00:00Z,0.532,17.8,0
2025-10-08T18:15:00Z,0.053,17.48,0
2025-10-08T18:30:00Z,0.039,17.04,0
2025-10-08T18:45:00Z,0.013,16.41,0
2025-10-08T19:00:00Z,0.013,15.88,0
2025-10-08T19:15:00Z,0.026,15.37,0
2025-10-08T19:30:00Z,0.026,14.46,0
2025-10-08T19:45:00Z,0.013,14.77,0
2025-10-08T20:00:00Z,0.059,14.3,0
2025-10-08T20:15:00Z,0.039,13.23,0
2025-10-08T20:30:00Z,0.007,12.59,0
2025-10-08T20:45:00Z,0.007,12.22,0
2025-10-08T21:00:00Z,0.007,11.64,0
2025-10-08T21:15:00Z,0.007,11.69,0
2025-10-08T21:30:00Z,0.026,11.72,0
2025-10-08T21:45:00Z,0.007,11.55,0
2025-10-08T22:00:00Z,0.013,11.2,0
2025-10-08T22:15:00Z,0.013,11.03,0
2025-10-08T22:30:00Z,0.033,11.15,0
2025-10-08T22:45:00Z,0.013,11.07,0
2025-10-08T23:00:00Z,0.053,11.37,0
2025-10-08T23:15:00Z,0.138,12.08,0
2025-10-08T23:30:00Z,0.269,11.62,0
2025-10-08T23:45:00Z,0.237,11.96,0
2025-10-09T00:00:00Z,0.191,11.84,0
2025-10-09T00:15:00Z,0.118,12.12,0
