TIMESTAMP,PAR_Den_C_Avg,AirTC_Avg,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth
2025-09-18T20:00:00Z,0.013,18.99,0,1015.319,10.59802,0,58.93668
2025-09-18T20:15:00Z,0.02,18.9,0,1015.436,10.60248,0,58.83441
2025-09-18T20:30:00Z,0,18.74,0,1015.487,10.60397,0,58.73859
2025-09-18T20:45:00Z,0.013,18.54,0,1015.532,10.60122,0,58.62144
2025-09-18T21:00:00Z,0.007,18.29,0,1015.515,10.6033,0,58.54019
2025-09-18T21:15:00Z,0.007,18.29,0,1015.527,10.60215,0,58.50839
2025-09-18T21:30:00Z,0.007,18.07,0,1015.481,10.60408,0,58.43095
2025-09-18T21:45:00Z,0,17.92,0,1015.457,10.60148,0,58.34738
2025-09-18T22:00:00Z,0,17.66,0,1015.493,10.60232,0,58.29249
2025-09-18T22:15:00Z,0,17.6,0,1015.538,10.6021,0,58.22389
2025-09-18T22:30:00Z,0,17.67,0,1015.564,10.60396,0,58.13169
2025-09-18T22:45:00Z,0.007,17.61,0,1015.564,10.60548,0,58.12969
2025-09-18T23:00:00Z,0.007,17.54,0,1015.586,10.60009,0,58.02851
2025-09-18T23:15:00Z,0.007,17.46,0,1015.594,10.59897,0,57.99306
2025-09-18T23:30:00Z,0.007,17.4,0,1015.612,10.60212,0,57.83958
2025-09-18T23:45:00Z,0,17.41,0,1015.59,10.6036,0,57.88254
2025-09-19T00:00:00Z,0,17.33,0,1015.494,10.60141,0,57.83543
2025-09-19T00:15:00Z,0,17.15,0,1015.498,10.59929,0,57.75861
2025-09-19T00:30:00Z,0,17.1,0,1015.527,10.6028,0,57.75357
2025-09-19T00:45:00Z,0,17.14,0,1015.51,10.60267,0.01339333,57.77658
2025-09-19T01:00:00Z,0,17.23,0,1015.512,10.60599,0.1431889,57.85827
2025-09-19T01:15:00Z,0,17.34,0,1015.507,10.61535,0.08362667,58.64818
2025-09-19T01:30:00Z,0,17.4,0,1015.382,10.64106,0,60.27348
2025-09-19T01:45:00Z,0,17.55,0,1015.21,10.65732,0.04802,61.68053
2025-09-19T02:00:00Z,0,17.56,0,1014.933,10.67132,0.02809333,62.80947
2025-09-19T02:15:00Z,0,17.62,0,1014.784,10.67601,0.07273778,63.96392
2025-09-19T02:30:00Z,0,17.61,0,1014.72,10.69119,0.1699755,64.95265
2025-09-19T02:45:00Z,0,17.69,0,1014.724,10.69089,0.1240244,65.6677
2025-09-19T03:00:00Z,0,17.7,0,1014.684,10.70667,0.1699755,66.06961
2025-09-19T03:15:00Z,0,17.75,0,1014.665,10.70642,0.5244089,66.1551
2025-09-19T03:30:00Z,0,17.72,0,1014.693,10.6967,0.4763888,65.77564
2025-09-19T03:45:00Z,0,17.71,0,1014.781,10.69408,0.6125,65.37835
2025-09-19T04:00:00Z,0,17.73,0,1014.813,10.69077,0.4273888,64.91678
2025-09-19T04:15:00Z,0,17.62,0,1014.893,10.68241,0.1513555,64.40148
2025-09-19T04:30:00Z,0,17.5,0,1014.989,10.6814,0.07012444,63.94339
2025-09-19T04:45:00Z,0,17.48,0,1015.162,10.67294,0.2297556,63.50342
2025-09-19T05:00:00Z,0,17.32,0,1015.289,10.6693,0.04921778,63.1136
2025-09-19T05:15:00Z,0,17.29,0,1015.365,10.66766,0.02809333,62.71094
2025-09-19T05:30:00Z,0.348,17.24,0,1015.458,10.66235,0.05400889,62.32286
2025-09-19T05:45:00Z,4.047,17.24,0,1015.596,10.65825,0.09930666,62.01497
2025-09-19T06:00:00Z,16.88,17.32,0,1015.777,10.65915,0,61.74471
2025-09-19T06:15:00Z,49.12,17.13,0.025,1015.88,10.65289,0.2260533,61.4645
2025-09-19T06:30:00Z,104,17.3,0,1015.969,10.65075,0.0588,61.09896
2025-09-19T06:45:00Z,166.8,17.77,0,1016.191,10.6471,0.1818444,60.93058
2025-09-19T07:00:00Z,226.7,18.29,0,1016.315,10.65221,0.02744,60.7092
2025-09-19T07:15:00Z,289.4,18.58,0,1016.534,10.64515,0.2340022,60.54753
2025-09-19T07:30:00Z,352.6,18.95,0,1016.6,10.64332,0.1027911,60.32995
2025-09-19T07:45:00Z,413.4,19.13,0,1016.68,10.64531,0.5041555,60.14347
2025-09-19T08:00:00Z,477.3,19.37,0,1016.765,10.64276,0.4006022,59.99466
2025-09-19T08:15:00Z,547.4,20.04,0,1016.975,10.6477,0.4288044,59.85454
2025-09-19T08:30:00Z,607.5,20.96,0,1017.053,10.64645,0.962251,59.71781
2025-09-19T08:45:00Z,664.6,22.12,0,1017.066,10.64273,1.154331,59.61165
2025-09-19T09:00:00Z,721.6,22.91,0,1017.146,10.64712,1.202678,59.48144
2025-09-19T09:15:00Z,777.1,23.74,0,1017.167,10.64069,1.256578,59.36585
2025-09-19T09:30:00Z,830,24.55,0,1017.251,10.63739,1.136909,59.23372
2025-09-19T09:45:00Z,878,25.25,0,1017.172,10.64149,0.898551,59.11186
2025-09-19T10:00:00Z,921,26.03,0,1017.078,10.6423,0.8205866,59.01721
2025-09-19T10:15:00Z,959,26.56,0,1016.96,10.6437,0.879931,58.94065
2025-09-19T10:30:00Z,992,26.9,0,1016.953,10.61288,1.115131,58.88439
2025-09-19T10:45:00Z,1019,27.26,0,1016.906,10.63871,1.558418,58.70464
2025-09-19T11:00:00Z,1041,27.84,0,1016.916,10.64278,1.461506,58.69643
2025-09-19T11:15:00Z,1058,28.16,0,1016.836,10.63872,1.317011,58.58826
2025-09-19T11:30:00Z,1070,28.37,0,1016.738,10.64423,1.296867,58.52054
2025-09-19T11:45:00Z,1076,28.58,0,1016.62,10.63988,1.181444,58.41687
2025-09-19T12:00:00Z,1079,28.67,0,1016.582,10.64093,0.8235266,58.37911
2025-09-19T12:15:00Z,1076,28.65,0,1016.557,10.64014,0.9517977,58.2559
2025-09-19T12:30:00Z,1066,28.79,0,1016.424,10.63898,0.7021155,58.25975
2025-09-19T12:45:00Z,1051,28.37,0,1016.232,10.64172,1.248955,58.13938
2025-09-19T13:00:00Z,1030,28.55,0,1016.097,10.6405,1.053718,58.06776
2025-09-19T13:15:00Z,1005,28.77,0,1015.969,10.63983,1.056767,58.06777
2025-09-19T13:30:00Z,975,29.07,0,1015.909,10.64049,1.023447,57.96477
2025-09-19T13:45:00Z,930,29.05,0,1015.776,10.63759,1.043047,57.89439
2025-09-19T14:00:00Z,891,29.08,0,1015.704,10.63998,1.251569,57.85662
2025-09-19T14:15:00Z,856,29.35,0,1015.566,10.63948,1.008202,57.82865
2025-09-19T14:30:00Z,810,29.24,0,1015.449,10.64264,1.218249,57.80425
2025-09-19T14:45:00Z,756,29.29,0,1015.428,10.64161,1.268664,57.75655
2025-09-19T15:00:00Z,691.2,29.07,0,1015.398,10.64212,1.460309,57.75652
2025-09-19T15:15:00Z,626.8,28.96,0,1015.298,10.64322,1.042284,57.72045
2025-09-19T15:30:00Z,572.3,28.24,0,1015.276,10.63985,0.6375444,57.65156
2025-09-19T15:45:00Z,310,27.79,0,1015.278,10.64567,0.6799022,57.59849
2025-09-19T16:00:00Z,156.8,25.75,0,1015.321,10.63873,0.3884066,57.60244
2025-09-19T16:15:00Z,119.7,24.86,0,1015.374,10.64336,0.2752711,57.51693
2025-09-19T16:30:00Z,100.3,24.26,0,1015.338,10.64192,0.1711733,57.51699
2025-09-19T16:45:00Z,91.1,23.8,0,1015.322,10.64085,0.08961555,57.38226
2025-09-19T17:00:00Z,81.7,23.45,0,1015.557,10.64112,0.01840222,57.42704
2025-09-19T17:15:00Z,68.41,22.97,0,1015.709,10.64278,0,57.43163
2025-09-19T17:30:00Z,51.34,22.73,0,1015.756,10.64443,0.1370911,57.35903
2025-09-19T17:45:00Z,30.11,22.21,0,1015.746,10.6402,0.0007622222,57.36146
2025-09-19T18:00:00Z,12.17,21.78,0,1015.82,10.64132,0.06195777,57.32735
2025-09-19T18:15:00Z,2.338,21.31,0,1015.845,10.6457,0.1964355,57.28956
2025-09-19T18:30:00Z,0.131,20.9,0,1015.868,10.6443,0.1904466,57.285
2025-09-19T18:45:00Z,0.007,20.49,0,1015.962,10.64197,0.04116,57.20467
2025-09-19T19:00:00Z,0.007,20.17,0,1016.112,10.64278,0.1697578,57.2187
2025-09-19T19:15:00Z,0,19.95,0,1016.278,10.64019,0.04442666,57.1648
2025-09-19T19:30:00Z,0,19.83,0,1016.459,10.64534,0.2512067,57.12748
2025-09-19T19:45:00Z,0.007,19.77,0,1016.652,10.63787,0,57.11838
2025-09-19T20:00:00Z,0,19.6,0,1016.745,10.63976,0,57.08702
2025-09-19T20:15:00Z,0,19.53,0,1016.744,10.63778,0,57.07409
2025-09-19T20:30:00Z,0.007,19.3,0,1016.779,10.6446,0.06359111,57.01244
2025-09-19T20:45:00Z,0,19.16,0,1016.927,10.63746,0,57.00561
2025-09-19T21:00:00Z,0.007,19.23,0,1017.059,10.64063,0,56.94303
2025-09-19T21:15:00Z,0,18.9,0,1017.165,10.63917,0,56.91183
2025-09-19T21:30:00Z,0,18.52,0,1017.316,10.63997,0,56.92769
2025-09-19T21:45:00Z,0,18.41,0,1017.442,10.63616,0,56.91527
2025-09-19T22:00:00Z,0.013,18.49,0,1017.572,10.64248,0,56.8514
2025-09-19T22:15:00Z,0,18.36,0,1017.727,10.63549,0,56.86176
2025-09-19T22:30:00Z,0.007,18.54,0,1017.766,10.63992,0.02341111,56.81653
2025-09-19T22:45:00Z,0,18.54,0,1017.801,10.63811,0.01154222,56.77981
2025-09-19T23:00:00Z,0.007,18.56,0,1017.849,10.64139,0,56.74472
2025-09-19T23:15:00Z,0.007,18.46,0,1018.053,10.63448,0,56.73896
2025-09-19T23:30:00Z,0,18.39,0,1018.322,10.64221,0.31262,56.75576
2025-09-19T23:45:00Z,0,18.72,0,1018.405,10.63561,0.1266378,56.68887
2025-09-20T00:00:00Z,0,18.86,0,1018.448,10.63913,0,56.68307
2025-09-20T00:15:00Z,0,18.89,0,1018.555,10.63681,0.2639467,56.63082
2025-09-20T00:30:00Z,0,18.86,0,1018.61,10.63541,0.01197778,56.57721
2025-09-20T00:45:00Z,0,18.9,0,1018.764,10.63695,0.1228267,56.593
2025-09-20T01:00:00Z,0,18.88,0,1018.901,10.63363,0.2674311,56.59001
2025-09-20T01:15:00Z,0,19.01,0,1018.871,10.63471,0.05705777,56.55445
2025-09-20T01:30:00Z,0,19.07,0,1018.89,10.63898,0.2996622,56.56269
2025-09-20T01:45:00Z,0,19.69,0,1018.897,10.63421,0.05629556,56.49435
2025-09-20T02:00:00Z,0,20.63,0,1018.902,10.63428,0.40572,56.45553
2025-09-20T02:15:00Z,0.007,21.72,0,1018.953,10.63552,0.7419688,56.47568
2025-09-20T02:30:00Z,0.013,21.69,0,1019.073,10.63714,0.4661533,56.44922
2025-09-20T02:45:00Z,0.02,21.75,0,1019.16,10.63775,0.4482955,56.49036
2025-09-20T03:00:00Z,0.013,21.77,0,1019.14,10.63875,0.4747555,56.65845
2025-09-20T03:15:00Z,0.02,21.52,0,1019.158,10.64151,0.7003733,56.91493
2025-09-20T03:30:00Z,0.007,21.04,0,1019.3,10.6503,0.8640333,57.31621
2025-09-20T03:45:00Z,0.013,20.44,0,1019.417,10.65457,0.06881777,57.54489
2025-09-20T04:00:00Z,0.013,19.88,0,1019.513,10.65717,0.03789333,57.71958
2025-09-20T04:15:00Z,0.007,19.56,0,1019.551,10.65284,0.3095711,57.78654
2025-09-20T04:30:00Z,0.007,19.38,0,1019.671,10.65497,0.7235666,57.83259
2025-09-20T04:45:00Z,0.02,19.43,0,1019.785,10.6539,0.7548177,57.82773
2025-09-20T05:00:00Z,0.02,19.28,0,1019.879,10.65868,0.6984133,57.71454
2025-09-20T05:15:00Z,0.02,19.4,0,1020.012,10.65256,0.918151,57.63398
2025-09-20T05:30:00Z,0.637,19.65,0,1020.176,10.65621,1.142027,57.51618
2025-09-20T05:45:00Z,3.37,19.64,0,1020.273,10.65103,1.2005,57.48751
2025-09-20T06:00:00Z,14.21,19.78,0,1020.415,10.65513,1.511051,57.40675
2025-09-20T06:15:00Z,38.11,19.73,0,1020.487,10.65212,1.476969,57.33369
2025-09-20T06:30:00Z,79.26,19.75,0,1020.536,10.65335,1.054698,57.28079
2025-09-20T06:45:00Z,141.3,20.02,0,1020.746,10.65011,1.920909,57.32682
2025-09-20T07:00:00Z,185.7,20.38,0,1021.034,10.65262,1.629304,57.21816
2025-09-20T07:15:00Z,234.3,20.6,0,1021.294,10.64963,1.983955,57.14852
2025-09-20T07:30:00Z,207,20.32,0,1021.398,10.6524,1.93158,57.1556
2025-09-20T07:45:00Z,244.9,20.36,0,1021.485,10.65126,1.782729,57.07706
2025-09-20T08:00:00Z,271.9,20.44,0,1021.683,10.64908,1.879858,57.0676
2025-09-20T08:15:00Z,421.8,20.77,0,1021.89,10.64713,1.908931,56.99724
2025-09-20T08:30:00Z,547.6,21.24,0,1022.085,10.65006,1.864504,56.94532
2025-09-20T08:45:00Z,376.5,20.86,0,1022.264,10.64735,1.586293,56.93362
2025-09-20T09:00:00Z,691.4,21.68,0,1022.45,10.64687,1.606655,56.89458
2025-09-20T09:15:00Z,768.9,21.85,0,1022.586,10.65,1.851873,56.86513
2025-09-20T09:30:00Z,816,22.31,0,1022.547,10.64786,1.629958,56.82575
2025-09-20T09:45:00Z,936,22.47,0,1022.649,10.6509,1.949873,56.80075
2025-09-20T10:00:00Z,738.2,22.46,0,1022.789,10.6524,1.768247,56.76466
2025-09-20T10:15:00Z,378.1,22.12,0,1022.837,10.64578,1.311022,56.72681
2025-09-20T10:30:00Z,286.7,21.68,0,1022.816,10.64799,1.197669,56.70195
2025-09-20T10:45:00Z,222.1,21.48,0,1022.77,10.64471,1.259409,56.69297
2025-09-20T11:00:00Z,191.4,20.77,0.051,1022.821,10.6504,1.11622,56.74423
2025-09-20T11:15:00Z,249.5,19.6,0.025,1022.739,10.64951,0.52822,56.79512
2025-09-20T11:30:00Z,300.8,19.27,0,1022.705,10.647,0.4034333,56.7925
2025-09-20T11:45:00Z,313.5,19.33,0,1022.715,10.64943,0.4398022,56.78226
2025-09-20T12:00:00Z,292.3,19.73,0,1022.8,10.64849,0.3093533,56.7823
2025-09-20T12:15:00Z,331.7,20.32,0,1022.816,10.64779,0.63994,56.74431
2025-09-20T12:30:00Z,348,21.28,0,1022.753,10.65192,0.7531844,56.69262
2025-09-20T12:45:00Z,295.2,21.61,0,1022.65,10.64142,1.459111,56.65356
2025-09-20T13:00:00Z,295.1,21.82,0,1022.609,10.64538,1.157271,56.63033
2025-09-20T13:15:00Z,484.1,21.99,0,1022.624,10.64346,1.241007,56.62282
2025-09-20T13:30:00Z,563.6,22.68,0,1022.589,10.64506,1.35142,56.56691
2025-09-20T13:45:00Z,485.2,22.91,0,1022.577,10.6494,1.289135,56.58922
2025-09-20T14:00:00Z,402.6,22.9,0,1022.588,10.64527,1.492213,56.52315
2025-09-20T14:15:00Z,241.2,22.83,0,1022.579,10.64882,1.202024,56.52843
2025-09-20T14:30:00Z,238.4,22.7,0,1022.558,10.64828,1.241442,56.5163
2025-09-20T14:45:00Z,205.2,22.62,0,1022.581,10.65132,1.271278,56.47915
2025-09-20T15:00:00Z,225.2,22.47,0,1022.432,10.6451,1.329533,56.45759
2025-09-20T15:15:00Z,242.2,22.56,0,1022.565,10.64777,1.331275,56.42158
2025-09-20T15:30:00Z,220,22.6,0,1022.555,10.64381,1.068527,56.40799
2025-09-20T15:45:00Z,198.9,22.37,0,1022.444,10.64648,1.093244,56.37672
2025-09-20T16:00:00Z,185.7,22.31,0,1022.291,10.64875,0.9366621,56.37662
2025-09-20T16:15:00Z,186.4,22.38,0,1022.277,10.64402,1.091611,56.33676
2025-09-20T16:30:00Z,176.2,22.29,0,1022.342,10.64803,1.622662,56.32125
2025-09-20T16:45:00Z,167.4,22.07,0,1022.267,10.64474,1.225218,56.33067
2025-09-20T17:00:00Z,144.7,22.06,0,1022.33,10.64417,1.529671,56.30354
2025-09-20T17:15:00Z,100.3,21.8,0,1022.526,10.648,1.531304,56.29411
2025-09-20T17:30:00Z,66.13,21.65,0,1022.576,10.64428,1.345649,56.28155
2025-09-20T17:45:00Z,34.07,21.37,0,1022.529,10.63928,1.564407,56.22269
2025-09-20T18:00:00Z,9.42,21.06,0,1022.647,10.64608,1.284562,56.19646
2025-09-20T18:15:00Z,1.629,20.86,0,1022.712,10.64297,1.377662,56.18286
2025-09-20T18:30:00Z,0.368,20.7,0,1022.778,10.64564,1.054371,56.19647
2025-09-20T18:45:00Z,0.026,20.36,0,1022.882,10.64277,0.9932843,56.19189
2025-09-20T19:00:00Z,0.007,20.3,0,1022.967,10.64166,1.362418,56.14976
2025-09-20T19:15:00Z,0.02,20.07,0,1023.075,10.64357,1.037167,56.15494
2025-09-20T19:30:00Z,0.02,19.92,0,1023.187,10.64141,1.254618,56.11051
2025-09-20T19:45:00Z,0.02,19.88,0,1023.274,10.64363,1.27204,56.10527
2025-09-20T20:00:00Z,0.026,19.53,0,1023.36,10.64039,0.7529666,56.09152
2025-09-20T20:15:00Z,0.046,19.54,0,1023.441,10.64724,1.440709,56.0945
2025-09-20T20:30:00Z,0.013,19.4,0,1023.534,10.63891,1.412724,56.06515
2025-09-20T20:45:00Z,0,19.3,0,1023.755,10.64074,1.261042,56.07781
2025-09-20T21:00:00Z,0.026,19.28,0,1023.879,10.64303,1.096293,56.02843
2025-09-20T21:15:00Z,0.02,19.3,0,1024.047,10.64242,1.041304,56.00862
2025-09-20T21:30:00Z,0.007,19.39,0,1024.219,10.64056,0.8589154,55.98376
2025-09-20T21:45:00Z,0.007,19.33,0,1024.324,10.6432,1.200064,55.99527
2025-09-20T22:00:00Z,0.033,19.35,0,1024.366,10.6385,1.567347,55.96532
2025-09-20T22:15:00Z,0.02,19.36,0,1024.414,10.63738,1.005698,55.92805
2025-09-20T22:30:00Z,0,19.33,0,1024.436,10.63729,1.164567,55.93896
2025-09-20T22:45:00Z,0.039,19.35,0,1024.309,10.64037,1.168704,55.94537
2025-09-20T23:00:00Z,0.02,19.33,0,1024.192,10.63957,1.165111,55.91887
2025-09-20T23:15:00Z,0.033,19.24,0,1024.12,10.63945,1.095858,55.91887
2025-09-20T23:30:00Z,0.007,19.25,0,1024.192,10.64373,0.916191,55.89752
2025-09-20T23:45:00Z,0.033,19.27,0,1024.246,10.63664,0.9886022,55.89361
2025-09-21T00:00:00Z,0.026,19.32,0,1024.252,10.6405,0.9282777,55.88916
2025-09-21T00:15:00Z,0.02,19.31,0,1024.382,10.63924,1.047729,55.85924
2025-09-21T00:30:00Z,0.026,19.19,0,1024.355,10.63817,0.7841088,55.83814
2025-09-21T00:45:00Z,0.033,19.09,0,1024.332,10.64064,0.8110044,55.84369
2025-09-21T01:00:00Z,0.026,19.06,0,1024.263,10.63755,0.7542733,55.825
2025-09-21T01:15:00Z,0.02,19.04,0,1024.183,10.64002,0.7675577,55.80219
2025-09-21T01:30:00Z,0.026,19.05,0,1024.112,10.64015,0.6950378,55.78366
2025-09-21T01:45:00Z,0.039,18.94,0,1023.998,10.63248,0.7053822,55.78399
2025-09-21T02:00:00Z,0.007,18.96,0,1023.849,10.63599,0.6988488,55.79002
2025-09-21T02:15:00Z,0.039,19.02,0,1023.788,10.63096,0.8385533,55.77547
2025-09-21T02:30:00Z,0.046,19.02,0,1023.788,10.6362,0.4918511,55.76091
2025-09-21T02:45:00Z,0.059,19.07,0,1023.824,10.63743,0.57428,55.76528
2025-09-21T03:00:00Z,0.026,19.12,0,1023.833,10.63858,0.6857822,55.8892
2025-09-21T03:15:00Z,0.026,19.12,0,1023.931,10.65433,0.4521067,57.25706
2025-09-21T03:30:00Z,0.026,19.06,0,1023.955,10.66569,0.5739533,59.05824
2025-09-21T03:45:00Z,0.039,19.1,0,1023.996,10.68498,0.8514022,60.61283
2025-09-21T04:00:00Z,0.066,19.1,0,1024.111,10.69101,0.6854556,61.92641
2025-09-21T04:15:00Z,0.026,19.11,0,1024.236,10.69953,0.5435733,62.59084
2025-09-21T04:30:00Z,0.026,19.1,0,1024.233,10.71221,0.5126489,63.25971
2025-09-21T04:45:00Z,0.013,19.06,0,1024.18,10.72257,0.7237844,63.67102
2025-09-21T05:00:00Z,0.039,19.03,0,1024.234,10.72525,0.9350289,63.73799
2025-09-21T05:15:00Z,0.053,19.03,0,1024.307,10.72323,1.058618,63.6924
2025-09-21T05:30:00Z,0.085,19,0,1024.415,10.72474,0.783891,63.34553
2025-09-21T05:45:00Z,1.018,18.97,0,1024.487,10.72173,0.9344844,62.94329
2025-09-21T06:00:00Z,2.759,18.92,0,1024.581,10.71952,0.7440377,62.58271
2025-09-21T06:15:00Z,6.364,18.86,0,1024.673,10.71959,0.6322088,62.31649
2025-09-21T06:30:00Z,7.75,18.85,0,1024.84,10.72514,0.5467311,62.0021
2025-09-21T06:45:00Z,16.38,18.89,0,1025.052,10.72322,0.5688356,61.74102
2025-09-21T07:00:00Z,41.79,18.97,0,1025.055,10.72269,1.010924,61.43019
2025-09-21T07:15:00Z,77,19.09,0,1025.088,10.72379,0.7168155,61.21615
2025-09-21T07:30:00Z,78.68,19.25,0,1025.072,10.72611,0.5871289,60.96423
2025-09-21T07:45:00Z,75.05,19.26,0,1025.155,10.72378,0.8096977,60.73565
2025-09-21T08:00:00Z,98.4,19.37,0,1025.191,10.72341,0.8705665,60.49814
2025-09-21T08:15:00Z,124.9,19.47,0,1025.241,10.72347,0.8790599,60.30128
2025-09-21T08:30:00Z,117.6,19.63,0,1025.334,10.72405,0.9189132,60.13571
2025-09-21T08:45:00Z,111.6,19.73,0,1025.355,10.72577,0.7877022,59.93334
2025-09-21T09:00:00Z,157,19.95,0,1025.386,10.73049,0.8498777,59.78494
2025-09-21T09:15:00Z,148.7,20.02,0,1025.358,10.72655,1.054044,59.60145
2025-09-21T09:30:00Z,192,20.16,0,1025.418,10.73227,0.7177955,59.44931
2025-09-21T09:45:00Z,232.6,20.27,0,1025.465,10.73057,1.139631,59.33896
2025-09-21T10:00:00Z,260.7,20.24,0,1025.399,10.73132,1.242531,59.18907
2025-09-21T10:15:00Z,310.4,20.62,0,1025.22,10.73458,0.8689333,59.09021
2025-09-21T10:30:00Z,362.1,20.88,0,1025.276,10.72972,1.123189,58.98665
2025-09-21T10:45:00Z,490.9,21.17,0,1025.192,10.73705,1.208558,58.88061
2025-09-21T11:00:00Z,638.2,21.57,0,1025.198,10.73078,1.214329,58.74505
2025-09-21T11:15:00Z,581.8,21.79,0,1025.205,10.7373,1.150084,58.66506
2025-09-21T11:30:00Z,595.7,21.9,0,1025.18,10.73863,1.246233,58.54443
2025-09-21T11:45:00Z,614.8,22.17,0,1025.106,10.74004,1.257775,58.47892
2025-09-21T12:00:00Z,638.2,22.37,0,1024.853,10.74198,1.124822,58.37966
2025-09-21T12:15:00Z,644.9,22.23,0,1024.593,10.73971,1.726433,58.2656
2025-09-21T12:30:00Z,506.2,22.05,0,1024.446,10.73856,1.5631,58.2388
2025-09-21T12:45:00Z,369.6,21.75,0,1024.361,10.7451,1.461506,58.23351
2025-09-21T13:00:00Z,405.7,21.98,0,1024.184,10.75891,1.319733,58.94536
2025-09-21T13:15:00Z,393.9,21.86,0,1024.094,10.78817,1.156509,61.1138
2025-09-21T13:30:00Z,881,22.58,0,1024.037,10.81227,1.406409,63.36791
2025-09-21T13:45:00Z,864,23.06,0,1023.841,10.82512,1.346084,65.4607
2025-09-21T14:00:00Z,341.5,22.45,0,1023.738,10.84035,1.272367,67.70838
2025-09-21T14:15:00Z,370.9,22.22,0,1023.623,10.85599,1.101956,69.84141
2025-09-21T14:30:00Z,468.9,22.42,0,1023.496,10.86715,1.128742,72.21722
2025-09-21T14:45:00Z,332.2,22.44,0,1023.435,10.8786,0.9257733,74.83129
2025-09-21T15:00:00Z,277.2,22.27,0,1023.396,10.88649,0.80752,77.35922
2025-09-21T15:15:00Z,246.4,22.14,0,1023.247,10.89892,0.8405133,79.36431
2025-09-21T15:30:00Z,267.9,22.11,0,1023.07,10.9034,0.6230622,80.68132
2025-09-21T15:45:00Z,262.1,22.03,0,1022.957,10.90463,0.9131421,81.3319
2025-09-21T16:00:00Z,159.4,22.05,0,1022.9,10.90705,0.766251,81.63339
2025-09-21T16:15:00Z,179.4,21.89,0,1022.813,10.90998,0.7808422,81.86148
2025-09-21T16:30:00Z,72.78,21.81,0,1022.712,10.90872,0.5079666,82.10726
2025-09-21T16:45:00Z,21.74,21.33,0,1022.605,10.91521,0.8805844,82.26464
2025-09-21T17:00:00Z,29.55,21.22,0,1022.553,10.91769,0.6411377,81.49823
2025-09-21T17:15:00Z,45.31,21.25,0,1022.516,10.91141,1.090195,80.49866
2025-09-21T17:30:00Z,37.76,21.27,0,1022.39,10.89797,0.8815644,78.99172
2025-09-21T17:45:00Z,16.16,21.06,0,1022.265,10.88272,1.027149,77.21434
2025-09-21T18:00:00Z,1.885,20.93,0,1022.163,10.86223,1.330295,75.58117
2025-09-21T18:15:00Z,0.433,20.87,0,1022.224,10.84698,1.224891,74.24272
2025-09-21T18:30:00Z,0.02,20.77,0,1022.212,10.8374,1.396827,73.22486
2025-09-21T18:45:00Z,0.02,20.65,0,1022.226,10.82871,1.327791,72.38115
2025-09-21T19:00:00Z,0.013,20.61,0,1022.213,10.8133,1.501033,71.20336
2025-09-21T19:15:00Z,0.007,20.42,0,1022.178,10.80374,0.8533622,69.97036
2025-09-21T19:30:00Z,0.007,20.31,0,1022.245,10.78415,1.085078,68.71012
2025-09-21T19:45:00Z,0.007,20.19,0,1022.409,10.77671,0.876991,67.58471
2025-09-21T20:00:00Z,0.007,19.98,0,1022.511,10.76633,1.476098,66.60057
2025-09-21T20:15:00Z,0.007,19.81,0,1022.557,10.75848,1.334107,65.70673
2025-09-21T20:30:00Z,0,19.57,0,1022.582,10.75319,1.227504,64.95013
2025-09-21T20:45:00Z,0.007,19.08,0,1022.47,10.74885,1.023011,64.33069
2025-09-21T21:00:00Z,0,18.77,0,1022.531,10.74567,0.9086777,63.76623
2025-09-21T21:15:00Z,0.007,18.45,0,1022.497,10.73972,0.78596,63.25684
2025-09-21T21:30:00Z,0.013,18.33,0,1022.591,10.73797,0.9865333,62.80675
2025-09-21T21:45:00Z,0.013,18.22,0,1022.711,10.73999,1.216398,62.37792
2025-09-21T22:00:00Z,0.007,18.03,0,1022.656,10.73801,1.187216,62.00221
2025-09-21T22:15:00Z,0.02,17.95,0,1022.511,10.7362,0.9487489,61.65089
2025-09-21T22:30:00Z,0,17.77,0,1022.362,10.73567,0.5931177,61.38006
2025-09-21T22:45:00Z,0.007,17.51,0,1022.209,10.73633,0.27832,61.08567
2025-09-21T23:00:00Z,0.007,17.17,0,1022.141,10.72913,0.1975244,60.85335
2025-09-21T23:15:00Z,0.013,17.18,0,1022.04,10.7337,0.3024933,60.61154
2025-09-21T23:30:00Z,0.013,17.5,0,1021.969,10.73342,0.2749444,60.41101
2025-09-21T23:45:00Z,0.007,17.11,0,1021.847,10.73828,0.37534,60.2669
2025-09-22T00:00:00Z,0.02,17.19,0,1021.721,10.73367,0.5581644,60.06661
2025-09-22T00:15:00Z,0.007,16.85,0,1021.534,10.73847,0.7380488,59.8907
2025-09-22T00:30:00Z,0.007,16.97,0,1021.569,10.73472,0.1632244,59.73292
2025-09-22T00:45:00Z,0,16.84,0,1021.62,10.73855,0.1906644,59.57917
2025-09-22T01:00:00Z,0.013,16.14,0,1021.713,10.74148,0.5162421,59.48862
2025-09-22T01:15:00Z,0.007,15.79,0,1021.659,10.74031,0.18718,59.37264
2025-09-22T01:30:00Z,0.02,15.51,0,1021.712,10.74242,0.1611556,59.32511
2025-09-22T01:45:00Z,0.007,15.24,0,1021.544,10.75542,0.2269244,59.42834
