TIMESTAMP,PAR_Den_C_Avg,AirTC_Avg,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg
2025-08-05T11:45:00Z,446.1,26.42,0,1025.737,9.39519,1.008638
2025-08-05T12:00:00Z,423.2,25.96,0,1025.661,9.39389,0.8436711
2025-08-05T12:15:00Z,537.1,26.03,0,1025.744,9.3904,1.13288
2025-08-05T12:30:00Z,584.4,26.26,0,1025.784,9.39488,0.8246155
2025-08-05T12:45:00Z,786,26.58,0,1025.76,9.39039,1.1368
2025-08-05T13:00:00Z,689.4,26.59,0,1025.764,9.39096,1.030416
2025-08-05T13:15:00Z,739.5,26.71,0,1025.758,9.38928,1.096293
2025-08-05T13:30:00Z,710.5,26.82,0,1025.757,9.38758,1.139196
2025-08-05T13:45:00Z,671.8,26.86,0,1025.672,9.38857,0.7979377
2025-08-05T14:00:00Z,592.5,26.93,0,1025.667,9.385,0.5358422
2025-08-05T14:15:00Z,487.9,26.72,0,1025.673,9.38612,0.5521755
2025-08-05T14:30:00Z,403.8,26.38,0,1025.495,9.38673,0.6097777
2025-08-05T14:45:00Z,283.9,25.94,0,1025.522,9.38165,0.5054622
2025-08-05T15:00:00Z,284.7,25.47,0,1025.565,9.38119,0.2301911
2025-08-05T15:15:00Z,295.4,25.51,0,1025.377,9.38008,0.5292
2025-08-05T15:30:00Z,231.6,25.41,0,1025.239,9.38138,0.3717467
2025-08-05T15:45:00Z,189.3,24.91,0,1025.178,9.38574,0.6189244
2025-08-05T16:00:00Z,146.8,24.5,0,1025.272,9.37963,0.2698267
2025-08-05T16:15:00Z,150.1,24.18,0,1025.23,9.37861,0.1900111
2025-08-05T16:30:00Z,129.9,23.82,0,1025.435,9.37878,0.5458599
2025-08-05T16:45:00Z,102.4,23.65,0,1025.379,9.37816,0.01143333
2025-08-05T17:00:00Z,70.24,23.4,0,1025.061,9.37582,0.4173711
2025-08-05T17:15:00Z,50.01,23.13,0,1025.143,9.3716,0.2222422
2025-08-05T17:30:00Z,51.12,23,0,1025.186,9.37207,0.19698
2025-08-05T17:45:00Z,39.28,22.88,0,1025.084,9.37197,0.1619178
2025-08-05T18:00:00Z,41.29,22.97,0,1025.047,9.37672,0.4773688
2025-08-05T18:15:00Z,27.89,22.85,0,1025.421,9.37226,0.3174111
2025-08-05T18:30:00Z,16.67,22.42,0,1025.454,9.37239,0.1759644
2025-08-05T18:45:00Z,8.84,22.24,0,1025.408,9.37067,0.3672822
2025-08-05T19:00:00Z,4.849,21.95,0,1025.316,9.36942,0.07687555
2025-08-05T19:15:00Z,1.813,21.9,0,1025.209,9.36825,0.07916222
2025-08-05T19:30:00Z,0.434,21.69,0,1025.213,9.37222,0.04322889
2025-08-05T19:45:00Z,0.013,21.75,0,1025.282,9.37371,0.1253311
2025-08-05T20:00:00Z,0.013,21.62,0,1025.305,9.36807,0.09070444
2025-08-05T20:15:00Z,0,21.49,0,1025.325,9.37102,0.0645711
2025-08-05T20:30:00Z,0,21.36,0,1025.518,9.37146,0.2809333
2025-08-05T20:45:00Z,0.02,21.18,0,1025.859,9.36858,0.0196
2025-08-05T21:00:00Z,0.007,20.93,0,1026.044,9.37094,0.08950666
2025-08-05T21:15:00Z,0,20.8,0,1026.011,9.37057,0
2025-08-05T21:30:00Z,0.007,20.8,0,1025.987,9.36925,0.02156
2025-08-05T21:45:00Z,0.013,20.6,0,1026.139,9.3661,0.20972
2025-08-05T22:00:00Z,0.013,20.51,0,1026.186,9.371,0.03103333
2025-08-05T22:15:00Z,0.007,20.42,0,1026.195,9.36879,0.04192222
2025-08-05T22:30:00Z,0.007,20.32,0,1026.363,9.36507,0.1639867
2025-08-05T22:45:00Z,0.007,20.08,0,1026.438,9.36721,0.03179555
2025-08-05T23:00:00Z,0,19.98,0,1026.34,9.36364,0.1895755
2025-08-05T23:15:00Z,0,19.92,0,1026.316,9.36714,0
2025-08-05T23:30:00Z,0,19.83,0,1026.438,9.36575,0.1078
2025-08-05T23:45:00Z,0,19.7,0,1026.483,9.36689,0.1670355
2025-08-06T00:00:00Z,0,19.67,0,1026.499,9.36872,0.1040978
2025-08-06T00:15:00Z,0,19.63,0,1026.461,9.3658,0.04660444
2025-08-06T00:30:00Z,0,19.69,0,1026.342,9.36711,0.1486333
2025-08-06T00:45:00Z,0,19.74,0,1026.275,9.36818,0
2025-08-06T01:00:00Z,0,19.72,0,1026.182,9.36724,0
2025-08-06T01:15:00Z,0,19.72,0,1026.16,9.3649,0
2025-08-06T01:30:00Z,0,19.69,0,1026.043,9.36661,0.02221333
2025-08-06T01:45:00Z,0,19.63,0,1025.839,9.36742,0.2641644
2025-08-06T02:00:00Z,0,19.53,0,1025.978,9.36672,0.1796667
2025-08-06T02:15:00Z,0,19.52,0,1025.981,9.36621,0.1957822
2025-08-06T02:30:00Z,0,19.4,0,1025.925,9.36457,0.09843555
2025-08-06T02:45:00Z,0,19.35,0,1025.839,9.36913,0.09625777
2025-08-06T03:00:00Z,0,19.24,0,1025.911,9.37249,0.1977422
2025-08-06T03:15:00Z,0,19.22,0,1025.908,9.38205,0.0147
2025-08-06T03:30:00Z,0,19.3,0,1025.675,9.38304,0.07654888
2025-08-06T03:45:00Z,0,19.36,0,1025.745,9.38278,0.1875067
2025-08-06T04:00:00Z,0,19.45,0,1025.921,9.39229,0.1890311
2025-08-06T04:15:00Z,0,19.52,0,1026.098,9.39371,0.2325867
2025-08-06T04:30:00Z,0,19.52,0,1026.178,9.39093,0.1171644
2025-08-06T04:45:00Z,0,19.52,0,1026.322,9.39441,0.2255089
2025-08-06T05:00:00Z,0.552,19.57,0,1026.433,9.39722,0.04442666
2025-08-06T05:15:00Z,2.766,19.55,0,1026.588,9.39708,0.03005333
2025-08-06T05:30:00Z,10.76,19.52,0,1026.609,9.39941,0.04214
2025-08-06T05:45:00Z,17.79,19.57,0,1026.621,9.39485,0.007186667
2025-08-06T06:00:00Z,34.44,19.63,0,1026.566,9.39832,0
2025-08-06T06:15:00Z,108.7,19.85,0,1026.631,9.40309,0.09386221
2025-08-06T06:30:00Z,170.9,20.41,0,1026.789,9.39999,0.1305578
2025-08-06T06:45:00Z,115.3,21,0,1026.872,9.40017,0.14896
2025-08-06T07:00:00Z,106.3,21.88,0,1027.148,9.39856,0.4505822
2025-08-06T07:15:00Z,67.38,22.27,0,1027.359,9.39459,0.7267244
2025-08-06T07:30:00Z,65.12,22.22,0,1027.564,9.39452,0.4702911
2025-08-06T07:45:00Z,71.61,22.15,0,1027.563,9.39438,0.9766244
2025-08-06T08:00:00Z,68.37,22.16,0,1027.659,9.39823,0.5700333
2025-08-06T08:15:00Z,63.23,22.15,0,1027.876,9.39385,0.5588177
2025-08-06T08:30:00Z,82.3,22.2,0,1028.177,9.39732,0.3304777
2025-08-06T08:45:00Z,126.5,22.38,0,1028.406,9.39347,0.2591555
2025-08-06T09:00:00Z,150.4,21.69,0,1028.674,9.39471,0.2867044
2025-08-06T09:15:00Z,198.3,21.67,0,1028.643,9.39728,0.7307532
2025-08-06T09:30:00Z,202.3,22.31,0,1028.538,9.3935,0.8811288
2025-08-06T09:45:00Z,195.5,22.61,0,1028.642,9.39381,0.8548867
2025-08-06T10:00:00Z,220.2,22.82,0,1028.799,9.39671,0.9255555
2025-08-06T10:15:00Z,264.3,23.01,0,1028.798,9.39627,1.285215
2025-08-06T10:30:00Z,253.8,23.26,0,1028.858,9.38946,0.7079955
2025-08-06T10:45:00Z,267.7,23.46,0,1028.961,9.39607,0.8451955
2025-08-06T11:00:00Z,280.6,23.65,0,1029.016,9.39088,1.209102
2025-08-06T11:15:00Z,243.6,23.55,0,1028.954,9.3913,1.575296
2025-08-06T11:30:00Z,241.9,23.57,0,1028.994,9.38972,1.168378
2025-08-06T11:45:00Z,287.9,23.75,0,1028.638,9.38917,1.49058
2025-08-06T12:00:00Z,314.3,23.97,0,1028.463,9.38874,1.204202
2025-08-06T12:15:00Z,283.7,24.12,0,1028.454,9.38283,0.7365243
2025-08-06T12:30:00Z,304.7,23.96,0,1028.652,9.38845,0.6028088
2025-08-06T12:45:00Z,284.1,24.19,0,1028.484,9.38779,1.01822
2025-08-06T13:00:00Z,250.3,24.12,0,1028.447,9.38564,1.175564
2025-08-06T13:15:00Z,321.9,24.14,0,1028.477,9.38408,1.054044
2025-08-06T13:30:00Z,283.5,24.18,0,1028.363,9.38132,1.553518
2025-08-06T13:45:00Z,243.1,24.01,0,1028.243,9.38705,1.494391
2025-08-06T14:00:00Z,313.1,23.91,0,1028.178,9.38301,1.806902
2025-08-06T14:15:00Z,320.3,23.83,0,1028.165,9.38468,1.394431
2025-08-06T14:30:00Z,281.6,23.97,0,1028.101,9.3853,1.018873
2025-08-06T14:45:00Z,224.8,23.84,0,1028.107,9.38527,0.5053533
2025-08-06T15:00:00Z,389.6,23.96,0,1027.874,9.38378,0.7176867
2025-08-06T15:15:00Z,338.3,24.37,0,1027.735,9.3828,0.9519066
2025-08-06T15:30:00Z,352.4,24.27,0,1027.474,9.38516,0.8285354
2025-08-06T15:45:00Z,421.3,24.62,0,1027.4,9.38252,0.9620333
2025-08-06T16:00:00Z,406,24.62,0,1027.271,9.38337,1.223584
2025-08-06T16:15:00Z,421.1,24.85,0,1027.372,9.38081,1.059598
2025-08-06T16:30:00Z,281.6,24.69,0,1027.245,9.37953,0.969111
2025-08-06T16:45:00Z,190.7,24.04,0,1027.065,9.38159,0.848571
2025-08-06T17:00:00Z,172.7,23.9,0,1027.071,9.38261,0.7990265
2025-08-06T17:15:00Z,136.9,23.88,0,1027.205,9.37909,0.5165688
2025-08-06T17:30:00Z,183.7,23.94,0,1027.239,9.3831,0.6438599
2025-08-06T17:45:00Z,126.2,23.87,0,1026.908,9.38134,0.9033422
2025-08-06T18:00:00Z,81.2,23.45,0,1026.689,9.37837,0.8569555
2025-08-06T18:15:00Z,54.92,23.17,0,1026.63,9.37713,0.6199044
2025-08-06T18:30:00Z,35.58,22.98,0,1026.789,9.38137,0.69384
2025-08-06T18:45:00Z,16.94,22.79,0,1026.85,9.37749,0.7492644
2025-08-06T19:00:00Z,7.927,22.83,0,1027.01,9.37977,0.9722688
2025-08-06T19:15:00Z,3.291,22.68,0,1027.079,9.37939,0.7462155
2025-08-06T19:30:00Z,0.788,22.51,0,1027.234,9.38056,0.4958799
2025-08-06T19:45:00Z,0.046,22.34,0,1027.284,9.37775,0.6396133
2025-08-06T20:00:00Z,0.026,22.24,0,1027.341,9.38297,0.6481066
2025-08-06T20:15:00Z,0.02,22.32,0,1027.593,9.37947,0.9360088
2025-08-06T20:30:00Z,0.02,22.49,0,1027.779,9.37967,1.293382
2025-08-06T20:45:00Z,0.033,22.43,0,1027.888,9.3818,1.299698
2025-08-06T21:00:00Z,0.007,22.42,0,1027.937,9.3828,1.355449
2025-08-06T21:15:00Z,0.033,22.3,0,1027.977,9.38286,1.050995
2025-08-06T21:30:00Z,0.013,22.22,0,1027.907,9.38225,1.075387
2025-08-06T21:45:00Z,0.02,22.15,0,1027.893,9.3832,1.018002
2025-08-06T22:00:00Z,0.013,22.08,0,1027.972,9.3831,1.015607
2025-08-06T22:15:00Z,0.02,22,0,1027.971,9.38561,1.247649
2025-08-06T22:30:00Z,0.02,21.91,0,1028.002,9.3858,1.226089
2025-08-06T22:45:00Z,0.007,21.66,0,1027.937,9.38363,1.060251
2025-08-06T23:00:00Z,0.013,21.44,0,1028.002,9.3825,0.9304555
2025-08-06T23:15:00Z,0.026,21.61,0,1027.916,9.39113,0.9723777
2025-08-06T23:30:00Z,0.013,21.49,0,1027.785,9.38507,1.001451
2025-08-06T23:45:00Z,0.013,21.38,0,1027.646,9.38415,0.928931
2025-08-07T00:00:00Z,0.066,21.42,0,1027.525,9.38917,1.010924
2025-08-07T00:15:00Z,0.059,21.24,0,1027.355,9.38795,0.8791688
2025-08-07T00:30:00Z,0.066,21.07,0,1027.271,9.39055,0.9263177
2025-08-07T00:45:00Z,0.033,20.93,0,1027.145,9.38732,0.5035022
2025-08-07T01:00:00Z,0.053,20.8,0,1027.013,9.38633,0.4758444
2025-08-07T01:15:00Z,0.059,20.82,0,1026.798,9.39276,0.6362377
2025-08-07T01:30:00Z,0.046,20.86,0,1026.631,9.39229,0.6587778
2025-08-07T01:45:00Z,0.026,20.77,0,1026.494,9.39429,0.7920577
2025-08-07T02:00:00Z,0.026,20.66,0,1026.446,9.39624,0.9021444
2025-08-07T02:15:00Z,0.026,20.59,0,1026.388,9.39452,0.7402266
2025-08-07T02:30:00Z,0.026,20.43,0,1026.336,9.40669,0.6902466
2025-08-07T02:45:00Z,0.026,20.38,0,1026.318,9.42824,0.6451666
2025-08-07T03:00:00Z,0.026,20.22,0,1026.156,9.44475,0.7548177
2025-08-07T03:15:00Z,0.066,20.12,0,1026.063,9.45584,0.5823377
2025-08-07T03:30:00Z,0.033,20.25,0,1026.006,9.46833,0.8791688
2025-08-07T03:45:00Z,0.145,20.49,0,1026.049,9.47398,1.094551
2025-08-07T04:00:00Z,0.191,20.4,0,1026.013,9.47924,1.055569
2025-08-07T04:15:00Z,0.072,20.13,0,1026.008,9.48365,1.008311
2025-08-07T04:30:00Z,0.033,19.78,0,1026.031,9.4827,0.8491155
2025-08-07T04:45:00Z,0.361,19.8,0,1026.252,9.47696,1.101847
2025-08-07T05:00:00Z,1.294,19.7,0,1026.389,9.47514,0.8951755
2025-08-07T05:15:00Z,6.485,19.68,0,1026.378,9.47933,1.057855
2025-08-07T05:30:00Z,18.92,19.46,0,1026.375,9.47609,0.7135489
2025-08-07T05:45:00Z,38.33,19.38,0,1026.54,9.474,0.9167355
2025-08-07T06:00:00Z,65.18,19.53,0,1026.543,9.47249,0.6759822
2025-08-07T06:15:00Z,94.7,19.83,0,1026.702,9.46685,1.179593
2025-08-07T06:30:00Z,136.6,20.1,0,1026.797,9.46452,0.9570244
2025-08-07T06:45:00Z,182.5,20.67,0,1026.916,9.46422,1.139413
2025-08-07T07:00:00Z,227.5,21.04,0,1026.935,9.46389,1.213022
2025-08-07T07:15:00Z,290.8,21.51,0,1026.96,9.46117,1.279118
2025-08-07T07:30:00Z,314.8,21.93,0,1026.965,9.45743,1.347718
2025-08-07T07:45:00Z,312.6,22,0,1027.048,9.46121,1.157924
2025-08-07T08:00:00Z,306.5,22.25,0,1027.156,9.45457,1.335413
2025-08-07T08:15:00Z,461.7,22.67,0,1027.014,9.45512,1.21814
2025-08-07T08:30:00Z,551.5,22.86,0,1026.917,9.45117,1.526622
2025-08-07T08:45:00Z,616.7,23.18,0,1026.93,9.45118,1.568218
2025-08-07T09:00:00Z,669.5,23.35,0,1027.037,9.44581,1.558853
2025-08-07T09:15:00Z,587.4,23.36,0,1027.03,9.44338,1.555369
2025-08-07T09:30:00Z,657.3,23.43,0,1026.939,9.44193,1.658051
2025-08-07T09:45:00Z,783.9,24.07,0,1026.964,9.43767,1.603062
2025-08-07T10:00:00Z,563.2,23.67,0,1027.131,9.43781,1.919711
2025-08-07T10:15:00Z,683.1,23.69,0,1027.136,9.43869,1.831293
2025-08-07T10:30:00Z,740.1,24.12,0,1027.102,9.43033,1.629304
2025-08-07T10:45:00Z,727.7,24.05,0,1027.085,9.43363,1.816702
2025-08-07T11:00:00Z,839,24.33,0,1026.911,9.42963,1.584442
2025-08-07T11:15:00Z,910,24.78,0,1026.646,9.4317,1.524118
2025-08-07T11:30:00Z,886,25.13,0,1026.591,9.424,1.311022
2025-08-07T11:45:00Z,843,25.22,0,1026.489,9.42969,1.436244
2025-08-07T12:00:00Z,977,25.55,0,1026.307,9.41856,1.529344
2025-08-07T12:15:00Z,737.4,25.36,0,1026.138,9.4212,1.341184
2025-08-07T12:30:00Z,962,25.91,0,1025.955,9.41762,1.337264
2025-08-07T12:45:00Z,860,26.17,0,1025.783,9.41805,1.545133
2025-08-07T13:00:00Z,852,26.23,0,1025.647,9.4153,1.623098
2025-08-07T13:15:00Z,917,26.5,0,1025.489,9.41425,1.728502
2025-08-07T13:30:00Z,954,27.24,0,1025.311,9.41824,1.509635
2025-08-07T13:45:00Z,983,26.98,0,1025.247,9.42868,2.33926
2025-08-07T14:00:00Z,659.2,26.17,0,1025.142,9.43427,2.112118
2025-08-07T14:15:00Z,382.1,25.29,0,1025.125,9.44773,1.766831
2025-08-07T14:30:00Z,645.4,25.71,0,1025.006,9.45659,1.581393
2025-08-07T14:45:00Z,555.2,25.65,0,1024.872,9.46157,1.448658
2025-08-07T15:00:00Z,731.4,26.36,0,1024.774,9.46034,1.735906
2025-08-07T15:15:00Z,648.4,26.58,0,1024.698,9.4585,1.66208
2025-08-07T15:30:00Z,621.6,26.73,0,1024.648,9.46119,1.491342
2025-08-07T15:45:00Z,553.9,26.48,0,1024.638,9.46981,1.722513
2025-08-07T16:00:00Z,497.2,26.32,0,1024.615,9.47294,1.568218
2025-08-07T16:15:00Z,437.7,26.26,0,1024.587,9.47395,1.460091
2025-08-07T16:30:00Z,383.1,26.39,0,1024.483,9.47251,1.228593
2025-08-07T16:45:00Z,329,26.25,0,1024.457,9.46697,1.11524
2025-08-07T17:00:00Z,283.6,26.17,0,1024.475,9.46448,1.494173
2025-08-07T17:15:00Z,227.9,25.95,0,1024.417,9.46589,1.066349
2025-08-07T17:30:00Z,187.2,25.67,0,1024.411,9.45427,1.171862
2025-08-07T17:45:00Z,147.3,25.4,0,1024.478,9.45277,1.310804
2025-08-07T18:00:00Z,96,24.97,0,1024.597,9.4529,1.154549
2025-08-07T18:15:00Z,68.01,24.69,0,1024.605,9.44843,0.889731
2025-08-07T18:30:00Z,44.52,24.41,0,1024.626,9.44898,1.184167
2025-08-07T18:45:00Z,25.09,24.07,0,1024.363,9.44021,1.165438
2025-08-07T19:00:00Z,10.72,23.9,0,1024.354,9.43681,1.279989
2025-08-07T19:15:00Z,2.674,23.7,0,1024.392,9.43666,0.9982933
2025-08-07T19:30:00Z,0.447,23.48,0,1024.477,9.43681,0.9339399
2025-08-07T19:45:00Z,0.007,23.34,0,1024.611,9.43587,1.06232
2025-08-07T20:00:00Z,0,23.11,0,1024.745,9.43705,0.8043622
2025-08-07T20:15:00Z,0.007,22.96,0,1024.952,9.42969,0.83104
2025-08-07T20:30:00Z,0,22.67,0,1024.987,9.43311,0.3656489
2025-08-07T20:45:00Z,0.007,22.51,0,1024.99,9.4257,1.020833
2025-08-07T21:00:00Z,0.007,22.4,0,1024.898,9.42632,0.8459577
2025-08-07T21:15:00Z,0.013,22.16,0,1024.928,9.42129,0.9781488
2025-08-07T21:30:00Z,0.007,22.02,0,1025.001,9.42253,1.030089
2025-08-07T21:45:00Z,0.007,21.85,0,1025.008,9.41789,0.8614199
2025-08-07T22:00:00Z,0.007,21.81,0,1024.957,9.41621,1.085078
2025-08-07T22:15:00Z,0.007,21.64,0,1024.82,9.41729,0.8776444
2025-08-07T22:30:00Z,0.013,21.46,0,1024.722,9.41386,1.222931
2025-08-07T22:45:00Z,0.007,21.39,0,1024.714,9.41676,0.7998977
2025-08-07T23:00:00Z,0.007,21.18,0,1024.729,9.41281,0.4395844
2025-08-07T23:15:00Z,0,20.88,0,1024.678,9.41047,0.3471378
2025-08-07T23:30:00Z,0,20.87,0,1024.536,9.40953,0.3668466
2025-08-07T23:45:00Z,0,20.61,0,1024.521,9.41036,0.1821711
2025-08-08T00:00:00Z,0.013,20.37,0,1024.506,9.40639,0.42434
2025-08-08T00:15:00Z,0,20.52,0,1024.387,9.40404,0.7634199
2025-08-08T00:30:00Z,0,20.41,0,1024.17,9.40245,0.7164888
2025-08-08T00:45:00Z,0.007,20.38,0,1024.098,9.40605,0.4531955
2025-08-08T01:00:00Z,0,20.22,0,1024.014,9.40021,0.5805956
2025-08-08T01:15:00Z,0,20.12,0,1023.994,9.39835,0.4381689
2025-08-08T01:30:00Z,0.007,19.91,0,1023.923,9.39524,0.2310622
2025-08-08T01:45:00Z,0,19.66,0,1023.889,9.39339,0.1743311
2025-08-08T02:00:00Z,0.007,19.65,0,1023.877,9.39425,0.1892489
2025-08-08T02:15:00Z,0,19.65,0,1023.877,9.39548,0.5754777
2025-08-08T02:30:00Z,0,19.75,0,1023.88,9.4041,0.65562
2025-08-08T02:45:00Z,0,19.74,0,1023.787,9.40675,0.5167866
2025-08-08T03:00:00Z,0,19.69,0,1023.618,9.4113,0.6738044
2025-08-08T03:15:00Z,0.007,19.85,0,1023.688,9.41973,1.08976
2025-08-08T03:30:00Z,0,19.93,0,1023.725,9.42756,0.8759021
2025-08-08T03:45:00Z,0,19.83,0,1023.536,9.42958,0.8552132
2025-08-08T04:00:00Z,0.013,19.74,0,1023.461,9.43446,0.999491
2025-08-08T04:15:00Z,0,19.71,0,1023.504,9.43594,0.7111533
2025-08-08T04:30:00Z,0.013,19.5,0,1023.508,9.43837,0.6219733
2025-08-08T04:45:00Z,0.079,19.5,0,1023.571,9.43935,0.7102822
2025-08-08T05:00:00Z,1.36,19.54,0,1023.762,9.43435,0.6697755
2025-08-08T05:15:00Z,6.623,19.54,0,1023.8,9.43273,0.4832489
2025-08-08T05:30:00Z,18.38,19.71,0,1023.865,9.43044,0.8447599
2025-08-08T05:45:00Z,45.24,19.94,0,1023.848,9.43055,0.5119956
2025-08-08T06:00:00Z,72.95,19.9,0,1023.995,9.42621,0.6515911
2025-08-08T06:15:00Z,93.5,20.3,0,1024.016,9.41966,0.7184488
2025-08-08T06:30:00Z,174.7,20.75,0,1024.115,9.42109,0.9315444
2025-08-08T06:45:00Z,224.4,21.05,0,1024.2,9.42355,1.293055
2025-08-08T07:00:00Z,276,21.31,0,1024.236,9.42181,1.158904
2025-08-08T07:15:00Z,331.4,21.64,0,1024.383,9.41989,1.143442
2025-08-08T07:30:00Z,390.5,21.96,0,1024.446,9.41434,1.391273
2025-08-08T07:45:00Z,457.4,22.01,0,1024.527,9.41292,1.501033
2025-08-08T08:00:00Z,481.7,22.08,0,1024.657,9.41466,1.679393
2025-08-08T08:15:00Z,476.7,22.09,0,1024.721,9.40815,1.712169
2025-08-08T08:30:00Z,530.9,22.27,0,1024.672,9.40739,1.54154
2025-08-08T08:45:00Z,575.1,22.57,0,1024.744,9.40798,1.788282
2025-08-08T09:00:00Z,712.4,22.9,0,1024.718,9.40888,1.512358
2025-08-08T09:15:00Z,785.3,23.52,0,1024.869,9.40722,1.735362
2025-08-08T09:30:00Z,694.1,23.33,0,1025.054,9.40304,1.799062
2025-08-08T09:45:00Z,783,23.76,0,1025.102,9.40132,1.546984
2025-08-08T10:00:00Z,935,23.95,0,1025.108,9.40016,2.052555
2025-08-08T10:15:00Z,1002,24.27,0,1025.155,9.40007,1.988964
2025-08-08T10:30:00Z,672.4,24.08,0,1025.215,9.39989,1.750715
2025-08-08T10:45:00Z,967,24.1,0,1025.159,9.40058,1.754635
2025-08-08T11:00:00Z,957,24.58,0,1025.04,9.40125,1.737867
2025-08-08T11:15:00Z,1055,24.98,0,1024.975,9.39685,1.652062
2025-08-08T11:30:00Z,850,24.84,0,1024.976,9.39199,1.454429
2025-08-08T11:45:00Z,960,25.22,0,1024.864,9.39449,1.393233
2025-08-08T12:00:00Z,702.8,24.76,0,1024.754,9.38907,1.500598
2025-08-08T12:15:00Z,810,24.93,0,1024.624,9.38941,1.393996
2025-08-08T12:30:00Z,815,25.16,0,1024.441,9.388,1.640302
2025-08-08T12:45:00Z,851,25.25,0,1024.178,9.38857,1.418495
2025-08-08T13:00:00Z,738.8,25.34,0,1023.932,9.38822,1.320278
2025-08-08T13:15:00Z,941,25.69,0,1023.733,9.38113,1.303618
2025-08-08T13:30:00Z,883,26.21,0,1023.548,9.38055,1.073862
2025-08-08T13:45:00Z,813,26.08,0,1023.533,9.38348,0.9289311
2025-08-08T14:00:00Z,810,26.15,0,1023.358,9.38247,1.159122
2025-08-08T14:15:00Z,458.7,26.03,0,1023.272,9.37928,1.168704
2025-08-08T14:30:00Z,662.4,25.79,0,1023.223,9.37613,0.8577178
2025-08-08T14:45:00Z,776,26.07,0,1023.213,9.37743,1.050669
2025-08-08T15:00:00Z,693.3,26.54,0,1023.193,9.37597,1.14072
2025-08-08T15:15:00Z,724.8,26.67,0,1023.225,9.37557,1.6856
2025-08-08T15:30:00Z,657.3,26.72,0,1023.088,9.37446,1.161953
2025-08-08T15:45:00Z,612,26.65,0,1022.991,9.37274,1.172733
2025-08-08T16:00:00Z,563.9,26.56,0,1022.89,9.36857,1.002649
2025-08-08T16:15:00Z,514.9,26.44,0,1022.763,9.36799,1.049362
2025-08-08T16:30:00Z,456.3,26.39,0,1022.626,9.36985,1.231424
2025-08-08T16:45:00Z,400,26,0,1022.5,9.36702,1.479909
2025-08-08T17:00:00Z,347.6,25.76,0,1022.612,9.36611,1.186453
2025-08-08T17:15:00Z,290.8,25.69,0,1022.651,9.36308,0.9757532
2025-08-08T17:30:00Z,238.6,25.2,0,1022.694,9.36276,0.9330689
2025-08-08T17:45:00Z,166.1,24.85,0,1022.785,9.36025,0.73598
2025-08-08T18:00:00Z,64.77,24.3,0,1022.798,9.36438,0.3112044
2025-08-08T18:15:00Z,52.78,23.66,0,1022.735,9.36112,0.6092333
2025-08-08T18:30:00Z,39.01,23.15,0,1022.766,9.36094,0.2893178
2025-08-08T18:45:00Z,24.03,22.26,0,1022.772,9.36362,0.1222822
2025-08-08T19:00:00Z,10.62,21.55,0,1022.806,9.36071,0.06914444
2025-08-08T19:15:00Z,2.523,20.9,0,1022.709,9.35571,0.007186667
2025-08-08T19:30:00Z,0.329,20.45,0,1022.639,9.35299,0.05335555
2025-08-08T19:45:00Z,0,20.19,0,1022.544,9.35753,0.04072444
2025-08-08T20:00:00Z,0,19.86,0,1022.677,9.35714,0.1128089
2025-08-08T20:15:00Z,0.007,19.41,0,1022.78,9.35661,0.22638
2025-08-08T20:30:00Z,0,20.04,0,1022.848,9.35977,0.3660844
2025-08-08T20:45:00Z,0.013,21.22,0,1022.907,9.35579,0.6070555
2025-08-08T21:00:00Z,0,20.95,0,1022.957,9.35508,0.3234
2025-08-08T21:15:00Z,0.013,21.5,0,1023.05,9.35606,0.50862
2025-08-08T21:30:00Z,0.013,20.9,0,1023.116,9.3552,0.5912666
2025-08-08T21:45:00Z,0.013,21.41,0,1023.22,9.35351,0.69972
2025-08-08T22:00:00Z,0.007,21.25,0,1023.219,9.35437,0.8703489
2025-08-08T22:15:00Z,0,21.28,0,1023.31,9.34856,0.8208044
2025-08-08T22:30:00Z,0.007,20.91,0,1023.39,9.35042,0.5131933
2025-08-08T22:45:00Z,0.007,20.98,0,1023.529,9.35064,0.4418711
2025-08-08T23:00:00Z,0.013,20.67,0,1023.429,9.3516,0.5952955
2025-08-08T23:15:00Z,0.007,19.88,0,1023.463,9.34837,0.1049689
2025-08-08T23:30:00Z,0.013,19.21,0,1023.47,9.349,0.1435155
2025-08-08T23:45:00Z,0,18.75,0,1023.389,9.35032,0.1696489
2025-08-09T00:00:00Z,0.013,18.58,0,1023.272,9.35158,0.07480666
2025-08-09T00:15:00Z,0,18.18,0,1023.245,9.34814,0.002722222
2025-08-09T00:30:00Z,0,17.95,0,1023.203,9.34259,0.1514644
2025-08-09T00:45:00Z,0,17.67,0,1023.15,9.34745,0.1319733
2025-08-09T01:00:00Z,0,17.37,0,1022.95,9.34756,0.2251822
2025-08-09T01:15:00Z,0,17.13,0,1022.85,9.34266,0.1699755
2025-08-09T01:30:00Z,0,16.94,0,1022.777,9.3417,0.02188667
2025-08-09T01:45:00Z,0,16.72,0,1022.718,9.34491,0.1128089
2025-08-09T02:00:00Z,0,16.68,0,1022.72,9.34515,0.04540667
2025-08-09T02:15:00Z,0,16.61,0,1022.741,9.3424,0.1519
2025-08-09T02:30:00Z,0,16.5,0,1022.778,9.34094,0.0900511
2025-08-09T02:45:00Z,0,16.4,0,1022.809,9.34477,0
