"Chamber","TIMESTAMP","SoilTemp_25cm_C"
12,2025-11-22 22:00:00,15.9
1,2025-11-22 23:00:00,9.61
2,2025-11-22 23:00:00,9.88
3,2025-11-22 23:00:00,16.05
4,2025-11-22 23:00:00,11
5,2025-11-22 23:00:00,11.22
6,2025-11-22 23:00:00,11.76
7,2025-11-22 23:00:00,12.73
8,2025-11-22 23:00:00,12.05
9,2025-11-22 23:00:00,11.85
10,2025-11-22 23:00:00,12.38
11,2025-11-22 23:00:00,12.8
12,2025-11-22 23:00:00,15.92
1,2025-11-23 00:00:00,9.62
2,2025-11-23 00:00:00,9.9
3,2025-11-23 00:00:00,16.04
4,2025-11-23 00:00:00,11.01
5,2025-11-23 00:00:00,11.24
6,2025-11-23 00:00:00,11.77
7,2025-11-23 00:00:00,12.72
8,2025-11-23 00:00:00,12.08
9,2025-11-23 00:00:00,11.87
10,2025-11-23 00:00:00,12.39
11,2025-11-23 00:00:00,12.82
12,2025-11-23 00:00:00,15.94
1,2025-11-23 01:00:00,9.64
2,2025-11-23 01:00:00,9.91
3,2025-11-23 01:00:00,16.04
4,2025-11-23 01:00:00,11.02
5,2025-11-23 01:00:00,11.25
6,2025-11-23 01:00:00,11.77
7,2025-11-23 01:00:00,12.72
8,2025-11-23 01:00:00,12.1
9,2025-11-23 01:00:00,11.88
10,2025-11-23 01:00:00,12.41
11,2025-11-23 01:00:00,12.83
12,2025-11-23 01:00:00,15.95
1,2025-11-23 02:00:00,9.65
2,2025-11-23 02:00:00,9.91
3,2025-11-23 02:00:00,16.03
4,2025-11-23 02:00:00,11.02
5,2025-11-23 02:00:00,11.26
6,2025-11-23 02:00:00,11.77
7,2025-11-23 02:00:00,12.72
8,2025-11-23 02:00:00,12.12
9,2025-11-23 02:00:00,11.89
10,2025-11-23 02:00:00,12.42
11,2025-11-23 02:00:00,12.84
12,2025-11-23 02:00:00,15.96
1,2025-11-23 03:00:00,9.66
2,2025-11-23 03:00:00,9.92
3,2025-11-23 03:00:00,16.03
4,2025-11-23 03:00:00,11.02
5,2025-11-23 03:00:00,11.27
6,2025-11-23 03:00:00,11.76
7,2025-11-23 03:00:00,12.73
8,2025-11-23 03:00:00,12.14
9,2025-11-23 03:00:00,11.89
10,2025-11-23 03:00:00,12.43
11,2025-11-23 03:00:00,12.84
12,2025-11-23 03:00:00,15.97
1,2025-11-23 04:00:00,9.66
2,2025-11-23 04:00:00,9.92
3,2025-11-23 04:00:00,16.02
4,2025-11-23 04:00:00,11.02
5,2025-11-23 04:00:00,11.27
6,2025-11-23 04:00:00,11.75
7,2025-11-23 04:00:00,12.74
8,2025-11-23 04:00:00,12.16
9,2025-11-23 04:00:00,11.88
10,2025-11-23 04:00:00,12.43
11,2025-11-23 04:00:00,12.84
12,2025-11-23 04:00:00,15.97
1,2025-11-23 05:00:00,9.66
2,2025-11-23 05:00:00,9.91
3,2025-11-23 05:00:00,16.02
4,2025-11-23 05:00:00,11.01
5,2025-11-23 05:00:00,11.28
6,2025-11-23 05:00:00,11.74
7,2025-11-23 05:00:00,12.75
8,2025-11-23 05:00:00,12.17
9,2025-11-23 05:00:00,11.87
10,2025-11-23 05:00:00,12.43
11,2025-11-23 05:00:00,12.83
12,2025-11-23 05:00:00,15.97
1,2025-11-23 06:00:00,9.66
2,2025-11-23 06:00:00,9.9
3,2025-11-23 06:00:00,16.01
4,2025-11-23 06:00:00,11
5,2025-11-23 06:00:00,11.27
6,2025-11-23 06:00:00,11.72
7,2025-11-23 06:00:00,12.75
8,2025-11-23 06:00:00,12.17
9,2025-11-23 06:00:00,11.86
10,2025-11-23 06:00:00,12.43
11,2025-11-23 06:00:00,12.82
12,2025-11-23 06:00:00,15.97
1,2025-11-23 07:00:00,9.66
2,2025-11-23 07:00:00,9.89
3,2025-11-23 07:00:00,16
4,2025-11-23 07:00:00,10.99
5,2025-11-23 07:00:00,11.28
6,2025-11-23 07:00:00,11.71
7,2025-11-23 07:00:00,12.74
8,2025-11-23 07:00:00,12.18
9,2025-11-23 07:00:00,11.84
10,2025-11-23 07:00:00,12.43
11,2025-11-23 07:00:00,12.81
12,2025-11-23 07:00:00,15.96
1,2025-11-23 08:00:00,9.65
2,2025-11-23 08:00:00,9.88
3,2025-11-23 08:00:00,16
4,2025-11-23 08:00:00,10.97
5,2025-11-23 08:00:00,11.26
6,2025-11-23 08:00:00,11.69
7,2025-11-23 08:00:00,12.74
8,2025-11-23 08:00:00,12.18
9,2025-11-23 08:00:00,11.81
10,2025-11-23 08:00:00,12.42
11,2025-11-23 08:00:00,12.79
12,2025-11-23 08:00:00,15.95
1,2025-11-23 09:00:00,9.64
2,2025-11-23 09:00:00,9.85
3,2025-11-23 09:00:00,15.99
4,2025-11-23 09:00:00,10.95
5,2025-11-23 09:00:00,11.25
6,2025-11-23 09:00:00,11.66
7,2025-11-23 09:00:00,12.72
8,2025-11-23 09:00:00,12.17
9,2025-11-23 09:00:00,11.79
10,2025-11-23 09:00:00,12.41
11,2025-11-23 09:00:00,12.77
12,2025-11-23 09:00:00,15.94
1,2025-11-23 10:00:00,9.62
2,2025-11-23 10:00:00,9.84
3,2025-11-23 10:00:00,15.99
4,2025-11-23 10:00:00,10.93
5,2025-11-23 10:00:00,11.24
6,2025-11-23 10:00:00,11.64
7,2025-11-23 10:00:00,12.71
8,2025-11-23 10:00:00,12.16
9,2025-11-23 10:00:00,11.76
10,2025-11-23 10:00:00,12.4
11,2025-11-23 10:00:00,12.75
12,2025-11-23 10:00:00,15.93
1,2025-11-23 11:00:00,9.61
2,2025-11-23 11:00:00,9.82
3,2025-11-23 11:00:00,15.98
4,2025-11-23 11:00:00,10.91
5,2025-11-23 11:00:00,11.23
6,2025-11-23 11:00:00,11.61
7,2025-11-23 11:00:00,12.7
8,2025-11-23 11:00:00,12.16
9,2025-11-23 11:00:00,11.72
10,2025-11-23 11:00:00,12.38
11,2025-11-23 11:00:00,12.72
12,2025-11-23 11:00:00,15.91
1,2025-11-23 12:00:00,9.59
2,2025-11-23 12:00:00,9.79
3,2025-11-23 12:00:00,15.98
4,2025-11-23 12:00:00,10.89
5,2025-11-23 12:00:00,11.21
6,2025-11-23 12:00:00,11.59
7,2025-11-23 12:00:00,12.68
8,2025-11-23 12:00:00,12.14
9,2025-11-23 12:00:00,11.69
10,2025-11-23 12:00:00,12.37
11,2025-11-23 12:00:00,12.69
12,2025-11-23 12:00:00,15.89
1,2025-11-23 13:00:00,9.57
2,2025-11-23 13:00:00,9.77
3,2025-11-23 13:00:00,15.97
4,2025-11-23 13:00:00,10.86
5,2025-11-23 13:00:00,11.19
6,2025-11-23 13:00:00,11.56
7,2025-11-23 13:00:00,12.65
8,2025-11-23 13:00:00,12.13
9,2025-11-23 13:00:00,11.65
10,2025-11-23 13:00:00,12.35
11,2025-11-23 13:00:00,12.66
12,2025-11-23 13:00:00,15.87
1,2025-11-23 14:00:00,9.55
2,2025-11-23 14:00:00,9.74
3,2025-11-23 14:00:00,15.97
4,2025-11-23 14:00:00,10.83
5,2025-11-23 14:00:00,11.17
6,2025-11-23 14:00:00,11.55
7,2025-11-23 14:00:00,12.63
8,2025-11-23 14:00:00,12.12
9,2025-11-23 14:00:00,11.62
10,2025-11-23 14:00:00,12.32
11,2025-11-23 14:00:00,12.64
12,2025-11-23 14:00:00,15.85
1,2025-11-23 15:00:00,9.53
2,2025-11-23 15:00:00,9.72
3,2025-11-23 15:00:00,15.96
4,2025-11-23 15:00:00,10.81
5,2025-11-23 15:00:00,11.14
6,2025-11-23 15:00:00,11.53
7,2025-11-23 15:00:00,12.61
8,2025-11-23 15:00:00,12.11
9,2025-11-23 15:00:00,11.59
10,2025-11-23 15:00:00,12.31
11,2025-11-23 15:00:00,12.61
12,2025-11-23 15:00:00,15.83
1,2025-11-23 16:00:00,9.51
2,2025-11-23 16:00:00,9.7
3,2025-11-23 16:00:00,15.96
4,2025-11-23 16:00:00,10.78
5,2025-11-23 16:00:00,11.12
6,2025-11-23 16:00:00,11.51
7,2025-11-23 16:00:00,12.59
8,2025-11-23 16:00:00,12.1
9,2025-11-23 16:00:00,11.56
10,2025-11-23 16:00:00,12.29
11,2025-11-23 16:00:00,12.58
12,2025-11-23 16:00:00,15.81
1,2025-11-23 17:00:00,9.5
2,2025-11-23 17:00:00,9.68
3,2025-11-23 17:00:00,15.95
4,2025-11-23 17:00:00,10.76
5,2025-11-23 17:00:00,11.1
6,2025-11-23 17:00:00,11.5
7,2025-11-23 17:00:00,12.58
8,2025-11-23 17:00:00,12.09
9,2025-11-23 17:00:00,11.53
10,2025-11-23 17:00:00,12.27
11,2025-11-23 17:00:00,12.56
12,2025-11-23 17:00:00,15.8
1,2025-11-23 18:00:00,9.5
2,2025-11-23 18:00:00,9.67
3,2025-11-23 18:00:00,15.94
4,2025-11-23 18:00:00,10.76
5,2025-11-23 18:00:00,11.1
6,2025-11-23 18:00:00,11.53
7,2025-11-23 18:00:00,12.6
8,2025-11-23 18:00:00,12.09
9,2025-11-23 18:00:00,11.53
10,2025-11-23 18:00:00,12.3
11,2025-11-23 18:00:00,12.58
12,2025-11-23 18:00:00,15.86
1,2025-11-23 19:00:00,9.49
2,2025-11-23 19:00:00,9.67
3,2025-11-23 19:00:00,15.93
4,2025-11-23 19:00:00,10.75
5,2025-11-23 19:00:00,11.09
6,2025-11-23 19:00:00,11.51
7,2025-11-23 19:00:00,12.61
8,2025-11-23 19:00:00,12.09
9,2025-11-23 19:00:00,11.52
10,2025-11-23 19:00:00,12.31
11,2025-11-23 19:00:00,12.58
12,2025-11-23 19:00:00,15.84
1,2025-11-23 20:00:00,9.47
2,2025-11-23 20:00:00,9.65
3,2025-11-23 20:00:00,15.92
4,2025-11-23 20:00:00,10.73
5,2025-11-23 20:00:00,11.08
6,2025-11-23 20:00:00,11.49
7,2025-11-23 20:00:00,12.6
8,2025-11-23 20:00:00,12.08
9,2025-11-23 20:00:00,11.51
10,2025-11-23 20:00:00,12.27
11,2025-11-23 20:00:00,12.57
12,2025-11-23 20:00:00,15.81
1,2025-11-23 21:00:00,9.46
2,2025-11-23 21:00:00,9.65
3,2025-11-23 21:00:00,15.91
4,2025-11-23 21:00:00,10.71
5,2025-11-23 21:00:00,11.06
6,2025-11-23 21:00:00,11.48
7,2025-11-23 21:00:00,12.59
8,2025-11-23 21:00:00,12.08
9,2025-11-23 21:00:00,11.51
10,2025-11-23 21:00:00,12.22
11,2025-11-23 21:00:00,12.55
12,2025-11-23 21:00:00,15.8
1,2025-11-23 22:00:00,9.46
2,2025-11-23 22:00:00,9.65
3,2025-11-23 22:00:00,15.91
4,2025-11-23 22:00:00,10.7
5,2025-11-23 22:00:00,11.05
6,2025-11-23 22:00:00,11.47
7,2025-11-23 22:00:00,12.59
8,2025-11-23 22:00:00,12.07
9,2025-11-23 22:00:00,11.5
10,2025-11-23 22:00:00,12.19
11,2025-11-23 22:00:00,12.52
12,2025-11-23 22:00:00,15.79
1,2025-11-23 23:00:00,9.45
2,2025-11-23 23:00:00,9.64
3,2025-11-23 23:00:00,15.9
4,2025-11-23 23:00:00,10.7
5,2025-11-23 23:00:00,11.05
6,2025-11-23 23:00:00,11.46
7,2025-11-23 23:00:00,12.57
8,2025-11-23 23:00:00,12.08
9,2025-11-23 23:00:00,11.5
10,2025-11-23 23:00:00,12.18
11,2025-11-23 23:00:00,12.5
12,2025-11-23 23:00:00,15.79
1,2025-11-24 00:00:00,9.45
2,2025-11-24 00:00:00,9.64
3,2025-11-24 00:00:00,15.89
4,2025-11-24 00:00:00,10.7
5,2025-11-24 00:00:00,11.04
6,2025-11-24 00:00:00,11.45
7,2025-11-24 00:00:00,12.56
8,2025-11-24 00:00:00,12.08
9,2025-11-24 00:00:00,11.5
10,2025-11-24 00:00:00,12.17
11,2025-11-24 00:00:00,12.48
12,2025-11-24 00:00:00,15.79
1,2025-11-24 01:00:00,9.45
2,2025-11-24 01:00:00,9.64
3,2025-11-24 01:00:00,15.88
4,2025-11-24 01:00:00,10.7
5,2025-11-24 01:00:00,11.03
6,2025-11-24 01:00:00,11.43
7,2025-11-24 01:00:00,12.54
8,2025-11-24 01:00:00,12.09
9,2025-11-24 01:00:00,11.49
10,2025-11-24 01:00:00,12.17
11,2025-11-24 01:00:00,12.46
12,2025-11-24 01:00:00,15.78
1,2025-11-24 02:00:00,9.45
2,2025-11-24 02:00:00,9.64
3,2025-11-24 02:00:00,15.88
4,2025-11-24 02:00:00,10.7
5,2025-11-24 02:00:00,11.02
6,2025-11-24 02:00:00,11.42
7,2025-11-24 02:00:00,12.55
8,2025-11-24 02:00:00,12.09
9,2025-11-24 02:00:00,11.49
10,2025-11-24 02:00:00,12.17
11,2025-11-24 02:00:00,12.45
12,2025-11-24 02:00:00,15.77
1,2025-11-24 03:00:00,9.46
2,2025-11-24 03:00:00,9.64
3,2025-11-24 03:00:00,15.87
4,2025-11-24 03:00:00,10.7
5,2025-11-24 03:00:00,11.02
6,2025-11-24 03:00:00,11.41
7,2025-11-24 03:00:00,12.56
8,2025-11-24 03:00:00,12.1
9,2025-11-24 03:00:00,11.48
10,2025-11-24 03:00:00,12.16
11,2025-11-24 03:00:00,12.43
12,2025-11-24 03:00:00,15.76
1,2025-11-24 04:00:00,9.46
2,2025-11-24 04:00:00,9.63
3,2025-11-24 04:00:00,15.87
4,2025-11-24 04:00:00,10.7
5,2025-11-24 04:00:00,11.01
6,2025-11-24 04:00:00,11.4
7,2025-11-24 04:00:00,12.57
8,2025-11-24 04:00:00,12.1
9,2025-11-24 04:00:00,11.47
10,2025-11-24 04:00:00,12.16
11,2025-11-24 04:00:00,12.41
12,2025-11-24 04:00:00,15.76
1,2025-11-24 05:00:00,9.46
2,2025-11-24 05:00:00,9.63
3,2025-11-24 05:00:00,15.86
4,2025-11-24 05:00:00,10.69
5,2025-11-24 05:00:00,11.01
6,2025-11-24 05:00:00,11.38
7,2025-11-24 05:00:00,12.57
8,2025-11-24 05:00:00,12.1
9,2025-11-24 05:00:00,11.47
10,2025-11-24 05:00:00,12.16
11,2025-11-24 05:00:00,12.39
12,2025-11-24 05:00:00,15.75
1,2025-11-24 06:00:00,9.47
2,2025-11-24 06:00:00,9.62
3,2025-11-24 06:00:00,15.85
4,2025-11-24 06:00:00,10.69
5,2025-11-24 06:00:00,11.01
6,2025-11-24 06:00:00,11.37
7,2025-11-24 06:00:00,12.58
8,2025-11-24 06:00:00,12.11
9,2025-11-24 06:00:00,11.45
10,2025-11-24 06:00:00,12.15
11,2025-11-24 06:00:00,12.37
12,2025-11-24 06:00:00,15.74
1,2025-11-24 07:00:00,9.47
2,2025-11-24 07:00:00,9.62
3,2025-11-24 07:00:00,15.85
4,2025-11-24 07:00:00,10.69
5,2025-11-24 07:00:00,11.01
6,2025-11-24 07:00:00,11.35
7,2025-11-24 07:00:00,12.58
8,2025-11-24 07:00:00,12.1
9,2025-11-24 07:00:00,11.44
10,2025-11-24 07:00:00,12.15
11,2025-11-24 07:00:00,12.35
12,2025-11-24 07:00:00,15.73
1,2025-11-24 08:00:00,9.48
2,2025-11-24 08:00:00,9.6
3,2025-11-24 08:00:00,15.84
4,2025-11-24 08:00:00,10.68
5,2025-11-24 08:00:00,11
6,2025-11-24 08:00:00,11.33
7,2025-11-24 08:00:00,12.58
8,2025-11-24 08:00:00,12.1
9,2025-11-24 08:00:00,11.42
10,2025-11-24 08:00:00,12.14
11,2025-11-24 08:00:00,12.33
12,2025-11-24 08:00:00,15.72
1,2025-11-24 09:00:00,9.47
2,2025-11-24 09:00:00,9.59
3,2025-11-24 09:00:00,15.83
4,2025-11-24 09:00:00,10.68
5,2025-11-24 09:00:00,11
6,2025-11-24 09:00:00,11.31
7,2025-11-24 09:00:00,12.58
8,2025-11-24 09:00:00,12.1
9,2025-11-24 09:00:00,11.4
10,2025-11-24 09:00:00,12.13
11,2025-11-24 09:00:00,12.3
12,2025-11-24 09:00:00,15.7
1,2025-11-24 10:00:00,9.47
2,2025-11-24 10:00:00,9.58
3,2025-11-24 10:00:00,15.83
4,2025-11-24 10:00:00,10.67
5,2025-11-24 10:00:00,11
6,2025-11-24 10:00:00,11.28
7,2025-11-24 10:00:00,12.57
8,2025-11-24 10:00:00,12.1
9,2025-11-24 10:00:00,11.38
10,2025-11-24 10:00:00,12.12
11,2025-11-24 10:00:00,12.28
12,2025-11-24 10:00:00,15.69
1,2025-11-24 11:00:00,9.46
2,2025-11-24 11:00:00,9.56
3,2025-11-24 11:00:00,15.83
4,2025-11-24 11:00:00,10.66
5,2025-11-24 11:00:00,10.99
6,2025-11-24 11:00:00,11.26
7,2025-11-24 11:00:00,12.56
8,2025-11-24 11:00:00,12.08
9,2025-11-24 11:00:00,11.35
10,2025-11-24 11:00:00,12.1
11,2025-11-24 11:00:00,12.26
12,2025-11-24 11:00:00,15.67
1,2025-11-24 12:00:00,9.46
2,2025-11-24 12:00:00,9.53
3,2025-11-24 12:00:00,15.82
4,2025-11-24 12:00:00,10.65
5,2025-11-24 12:00:00,10.98
6,2025-11-24 12:00:00,11.24
7,2025-11-24 12:00:00,12.55
8,2025-11-24 12:00:00,12.07
9,2025-11-24 12:00:00,11.32
10,2025-11-24 12:00:00,12.09
11,2025-11-24 12:00:00,12.23
12,2025-11-24 12:00:00,15.64
1,2025-11-24 13:00:00,9.44
2,2025-11-24 13:00:00,9.51
3,2025-11-24 13:00:00,15.82
4,2025-11-24 13:00:00,10.63
5,2025-11-24 13:00:00,10.97
6,2025-11-24 13:00:00,11.21
7,2025-11-24 13:00:00,12.54
8,2025-11-24 13:00:00,12.06
9,2025-11-24 13:00:00,11.28
10,2025-11-24 13:00:00,12.07
11,2025-11-24 13:00:00,12.21
12,2025-11-24 13:00:00,15.62
1,2025-11-24 14:00:00,9.43
2,2025-11-24 14:00:00,9.48
3,2025-11-24 14:00:00,15.81
4,2025-11-24 14:00:00,10.61
5,2025-11-24 14:00:00,10.95
6,2025-11-24 14:00:00,11.19
7,2025-11-24 14:00:00,12.52
8,2025-11-24 14:00:00,12.04
9,2025-11-24 14:00:00,11.25
10,2025-11-24 14:00:00,12.05
11,2025-11-24 14:00:00,12.19
12,2025-11-24 14:00:00,15.59
1,2025-11-24 15:00:00,9.42
2,2025-11-24 15:00:00,9.46
3,2025-11-24 15:00:00,15.81
4,2025-11-24 15:00:00,10.6
5,2025-11-24 15:00:00,10.94
6,2025-11-24 15:00:00,11.18
7,2025-11-24 15:00:00,12.53
8,2025-11-24 15:00:00,12.03
9,2025-11-24 15:00:00,11.22
10,2025-11-24 15:00:00,12.03
11,2025-11-24 15:00:00,12.17
12,2025-11-24 15:00:00,15.57
1,2025-11-24 16:00:00,9.41
2,2025-11-24 16:00:00,9.44
3,2025-11-24 16:00:00,15.8
4,2025-11-24 16:00:00,10.58
5,2025-11-24 16:00:00,10.92
6,2025-11-24 16:00:00,11.16
7,2025-11-24 16:00:00,12.58
8,2025-11-24 16:00:00,12.02
9,2025-11-24 16:00:00,11.19
10,2025-11-24 16:00:00,12.01
11,2025-11-24 16:00:00,12.15
12,2025-11-24 16:00:00,15.54
1,2025-11-24 17:00:00,9.39
2,2025-11-24 17:00:00,9.43
3,2025-11-24 17:00:00,15.8
4,2025-11-24 17:00:00,10.57
5,2025-11-24 17:00:00,10.91
6,2025-11-24 17:00:00,11.14
7,2025-11-24 17:00:00,12.63
8,2025-11-24 17:00:00,12.01
9,2025-11-24 17:00:00,11.17
10,2025-11-24 17:00:00,11.99
11,2025-11-24 17:00:00,12.13
12,2025-11-24 17:00:00,15.51
1,2025-11-24 18:00:00,9.38
2,2025-11-24 18:00:00,9.41
3,2025-11-24 18:00:00,15.79
4,2025-11-24 18:00:00,10.56
5,2025-11-24 18:00:00,10.89
6,2025-11-24 18:00:00,11.13
7,2025-11-24 18:00:00,12.64
8,2025-11-24 18:00:00,12
9,2025-11-24 18:00:00,11.14
10,2025-11-24 18:00:00,11.97
11,2025-11-24 18:00:00,12.11
12,2025-11-24 18:00:00,15.49
1,2025-11-24 19:00:00,9.37
2,2025-11-24 19:00:00,9.4
3,2025-11-24 19:00:00,15.78
4,2025-11-24 19:00:00,10.55
5,2025-11-24 19:00:00,10.88
6,2025-11-24 19:00:00,11.12
7,2025-11-24 19:00:00,12.59
8,2025-11-24 19:00:00,12
9,2025-11-24 19:00:00,11.12
10,2025-11-24 19:00:00,11.95
11,2025-11-24 19:00:00,12.09
12,2025-11-24 19:00:00,15.47
1,2025-11-24 20:00:00,9.36
2,2025-11-24 20:00:00,9.39
3,2025-11-24 20:00:00,15.78
4,2025-11-24 20:00:00,10.54
5,2025-11-24 20:00:00,10.86
6,2025-11-24 20:00:00,11.11
7,2025-11-24 20:00:00,12.55
8,2025-11-24 20:00:00,12
9,2025-11-24 20:00:00,11.1
10,2025-11-24 20:00:00,11.93
11,2025-11-24 20:00:00,12.08
12,2025-11-24 20:00:00,15.45
1,2025-11-24 21:00:00,9.35
2,2025-11-24 21:00:00,9.38
3,2025-11-24 21:00:00,15.77
4,2025-11-24 21:00:00,10.54
5,2025-11-24 21:00:00,10.85
6,2025-11-24 21:00:00,11.09
7,2025-11-24 21:00:00,12.51
8,2025-11-24 21:00:00,12.01
9,2025-11-24 21:00:00,11.09
10,2025-11-24 21:00:00,11.92
11,2025-11-24 21:00:00,12.07
12,2025-11-24 21:00:00,15.43
1,2025-11-24 22:00:00,9.34
2,2025-11-24 22:00:00,9.38
3,2025-11-24 22:00:00,15.77
4,2025-11-24 22:00:00,10.53
5,2025-11-24 22:00:00,10.84
6,2025-11-24 22:00:00,11.08
7,2025-11-24 22:00:00,12.49
8,2025-11-24 22:00:00,12.01
9,2025-11-24 22:00:00,11.08
10,2025-11-24 22:00:00,11.9
11,2025-11-24 22:00:00,12.07
12,2025-11-24 22:00:00,15.41
1,2025-11-24 23:00:00,9.33
2,2025-11-24 23:00:00,9.37
3,2025-11-24 23:00:00,15.76
4,2025-11-24 23:00:00,10.53
5,2025-11-24 23:00:00,10.83
6,2025-11-24 23:00:00,11.07
7,2025-11-24 23:00:00,12.46
8,2025-11-24 23:00:00,12.01
9,2025-11-24 23:00:00,11.07
10,2025-11-24 23:00:00,11.89
11,2025-11-24 23:00:00,12.06
12,2025-11-24 23:00:00,15.4
1,2025-11-25 00:00:00,9.32
2,2025-11-25 00:00:00,9.37
3,2025-11-25 00:00:00,15.76
4,2025-11-25 00:00:00,10.53
5,2025-11-25 00:00:00,10.82
6,2025-11-25 00:00:00,11.06
7,2025-11-25 00:00:00,12.44
8,2025-11-25 00:00:00,12.01
9,2025-11-25 00:00:00,11.04
10,2025-11-25 00:00:00,11.88
11,2025-11-25 00:00:00,12.05
12,2025-11-25 00:00:00,15.38
1,2025-11-25 01:00:00,9.32
2,2025-11-25 01:00:00,9.36
3,2025-11-25 01:00:00,15.75
4,2025-11-25 01:00:00,10.53
5,2025-11-25 01:00:00,10.81
6,2025-11-25 01:00:00,11.04
7,2025-11-25 01:00:00,12.46
8,2025-11-25 01:00:00,12.01
9,2025-11-25 01:00:00,11.03
10,2025-11-25 01:00:00,11.87
11,2025-11-25 01:00:00,12.03
12,2025-11-25 01:00:00,15.37
1,2025-11-25 02:00:00,9.31
2,2025-11-25 02:00:00,9.35
3,2025-11-25 02:00:00,15.75
4,2025-11-25 02:00:00,10.53
5,2025-11-25 02:00:00,10.79
6,2025-11-25 02:00:00,11.03
7,2025-11-25 02:00:00,12.52
8,2025-11-25 02:00:00,12.01
9,2025-11-25 02:00:00,11.01
10,2025-11-25 02:00:00,11.86
11,2025-11-25 02:00:00,12.03
12,2025-11-25 02:00:00,15.36
1,2025-11-25 03:00:00,9.3
2,2025-11-25 03:00:00,9.34
3,2025-11-25 03:00:00,15.74
4,2025-11-25 03:00:00,10.53
5,2025-11-25 03:00:00,10.78
6,2025-11-25 03:00:00,11.01
7,2025-11-25 03:00:00,12.5
8,2025-11-25 03:00:00,12
9,2025-11-25 03:00:00,10.99
10,2025-11-25 03:00:00,11.84
11,2025-11-25 03:00:00,12.01
12,2025-11-25 03:00:00,15.34
1,2025-11-25 04:00:00,9.29
2,2025-11-25 04:00:00,9.32
3,2025-11-25 04:00:00,15.74
4,2025-11-25 04:00:00,10.52
5,2025-11-25 04:00:00,10.77
6,2025-11-25 04:00:00,11
7,2025-11-25 04:00:00,12.46
8,2025-11-25 04:00:00,12
9,2025-11-25 04:00:00,10.96
10,2025-11-25 04:00:00,11.82
11,2025-11-25 04:00:00,12
12,2025-11-25 04:00:00,15.32
1,2025-11-25 05:00:00,9.27
2,2025-11-25 05:00:00,9.31
3,2025-11-25 05:00:00,15.73
4,2025-11-25 05:00:00,10.52
5,2025-11-25 05:00:00,10.75
6,2025-11-25 05:00:00,10.98
7,2025-11-25 05:00:00,12.42
8,2025-11-25 05:00:00,11.99
9,2025-11-25 05:00:00,10.93
10,2025-11-25 05:00:00,11.81
11,2025-11-25 05:00:00,11.98
12,2025-11-25 05:00:00,15.3
1,2025-11-25 06:00:00,9.26
2,2025-11-25 06:00:00,9.29
3,2025-11-25 06:00:00,15.73
4,2025-11-25 06:00:00,10.51
5,2025-11-25 06:00:00,10.74
6,2025-11-25 06:00:00,10.96
7,2025-11-25 06:00:00,12.39
8,2025-11-25 06:00:00,11.98
9,2025-11-25 06:00:00,10.91
10,2025-11-25 06:00:00,11.79
11,2025-11-25 06:00:00,11.96
12,2025-11-25 06:00:00,15.28
1,2025-11-25 07:00:00,9.24
2,2025-11-25 07:00:00,9.27
3,2025-11-25 07:00:00,15.73
4,2025-11-25 07:00:00,10.5
5,2025-11-25 07:00:00,10.72
6,2025-11-25 07:00:00,10.95
7,2025-11-25 07:00:00,12.36
8,2025-11-25 07:00:00,11.97
9,2025-11-25 07:00:00,10.88
10,2025-11-25 07:00:00,11.77
11,2025-11-25 07:00:00,11.94
12,2025-11-25 07:00:00,15.26
1,2025-11-25 08:00:00,9.23
2,2025-11-25 08:00:00,9.25
3,2025-11-25 08:00:00,15.72
4,2025-11-25 08:00:00,10.49
5,2025-11-25 08:00:00,10.7
6,2025-11-25 08:00:00,10.93
7,2025-11-25 08:00:00,12.32
8,2025-11-25 08:00:00,11.95
9,2025-11-25 08:00:00,10.84
10,2025-11-25 08:00:00,11.75
11,2025-11-25 08:00:00,11.91
12,2025-11-25 08:00:00,15.24
1,2025-11-25 09:00:00,9.21
2,2025-11-25 09:00:00,9.23
3,2025-11-25 09:00:00,15.72
4,2025-11-25 09:00:00,10.48
5,2025-11-25 09:00:00,10.68
6,2025-11-25 09:00:00,10.92
7,2025-11-25 09:00:00,12.3
8,2025-11-25 09:00:00,11.94
9,2025-11-25 09:00:00,10.82
10,2025-11-25 09:00:00,11.73
11,2025-11-25 09:00:00,11.89
12,2025-11-25 09:00:00,15.22
1,2025-11-25 10:00:00,9.19
2,2025-11-25 10:00:00,9.21
3,2025-11-25 10:00:00,15.72
4,2025-11-25 10:00:00,10.46
5,2025-11-25 10:00:00,10.66
6,2025-11-25 10:00:00,10.9
7,2025-11-25 10:00:00,12.32
8,2025-11-25 10:00:00,11.94
9,2025-11-25 10:00:00,10.79
10,2025-11-25 10:00:00,11.71
11,2025-11-25 10:00:00,11.88
12,2025-11-25 10:00:00,15.2
1,2025-11-25 11:00:00,9.17
2,2025-11-25 11:00:00,9.19
3,2025-11-25 11:00:00,15.71
4,2025-11-25 11:00:00,10.45
5,2025-11-25 11:00:00,10.64
6,2025-11-25 11:00:00,10.89
7,2025-11-25 11:00:00,12.37
8,2025-11-25 11:00:00,11.92
9,2025-11-25 11:00:00,10.77
10,2025-11-25 11:00:00,11.69
11,2025-11-25 11:00:00,11.85
12,2025-11-25 11:00:00,15.18
1,2025-11-25 12:00:00,9.15
2,2025-11-25 12:00:00,9.17
3,2025-11-25 12:00:00,15.71
