"TIMESTAMP","Manifold_Timer","change","MIU_VALVE","group","CH4d_ppm","CO2d_ppm","N2Od_ppm"
2026-03-16 05:47:00,260,0.00300925925925926,7,177,NA,NA,NA
2026-03-16 05:47:10,270,0.003125,7,177,NA,NA,NA
2026-03-16 05:47:20,280,0.00324074074074074,7,177,NA,NA,NA
2026-03-16 05:47:30,290,0.00335648148148148,7,177,NA,NA,NA
2026-03-16 05:47:40,300,0.00347222222222222,7,177,NA,NA,NA
2026-03-16 05:47:50,310,0.00358796296296296,7,177,NA,NA,NA
2026-03-16 05:48:00,320,0.0037037037037037,7,177,NA,NA,NA
2026-03-16 05:48:10,330,0.00381944444444444,7,177,NA,NA,NA
2026-03-16 05:48:20,340,0.00393518518518518,7,177,NA,NA,NA
2026-03-16 05:48:30,350,0.00405092592592593,7,177,NA,NA,NA
2026-03-16 05:48:40,360,0.00416666666666667,7,177,NA,NA,NA
2026-03-16 05:48:50,370,0.00428240740740741,7,177,NA,NA,NA
2026-03-16 05:49:00,380,0.00439814814814815,7,177,NA,NA,NA
2026-03-16 05:49:10,390,0.00451388888888889,7,177,NA,NA,NA
2026-03-16 05:49:20,400,0.00462962962962963,7,177,NA,NA,NA
2026-03-16 05:49:30,410,0.00474537037037037,7,177,NA,NA,NA
2026-03-16 05:49:40,420,0.00486111111111111,7,177,NA,NA,NA
2026-03-16 05:49:50,430,0.00497685185185185,7,177,NA,NA,NA
2026-03-16 05:50:00,440,0.00509259259259259,7,177,NA,NA,NA
2026-03-16 05:50:10,450,0.00520833333333333,7,177,NA,NA,NA
2026-03-16 05:50:20,460,0.00532407407407407,7,177,NA,NA,NA
2026-03-16 05:50:30,470,0.00543981481481481,7,177,NA,NA,NA
2026-03-16 05:50:40,480,0.00555555555555556,7,177,NA,NA,NA
2026-03-16 05:50:50,490,0.0056712962962963,7,177,NA,NA,NA
2026-03-16 05:51:00,500,0.00578703703703704,7,177,NA,NA,NA
2026-03-16 05:51:10,510,0.00590277777777778,7,177,NA,NA,NA
2026-03-16 05:51:20,520,0.00601851851851852,7,177,NA,NA,NA
2026-03-16 05:51:30,530,0.00613425925925926,7,177,NA,NA,NA
2026-03-16 05:51:40,540,0.00625,7,177,NA,NA,NA
2026-03-16 05:51:50,550,0.00636574074074074,7,177,NA,NA,NA
2026-03-16 05:52:00,560,0.00648148148148148,7,177,NA,NA,NA
2026-03-16 05:52:10,570,0.00659722222222222,7,177,NA,NA,NA
2026-03-16 05:52:20,580,0.00671296296296296,7,177,NA,NA,NA
2026-03-16 05:52:30,590,0.0068287037037037,7,177,NA,NA,NA
2026-03-16 05:52:40,600,0.00694444444444444,7,177,NA,NA,NA
2026-03-16 05:52:50,0,0,10,178,NA,NA,NA
2026-03-16 05:53:00,10,0.000115740740740741,10,178,NA,NA,NA
2026-03-16 05:53:10,20,0.000231481481481481,10,178,NA,NA,NA
2026-03-16 05:53:20,30,0.000347222222222222,10,178,NA,NA,NA
2026-03-16 05:53:30,40,0.000462962962962963,10,178,NA,NA,NA
2026-03-16 05:53:40,50,0.000578703703703704,10,178,NA,NA,NA
2026-03-16 05:53:50,60,0.000694444444444444,10,178,NA,NA,NA
2026-03-16 05:54:00,70,0.000810185185185185,10,178,NA,NA,NA
2026-03-16 05:54:10,80,0.000925925925925926,10,178,NA,NA,NA
2026-03-16 05:54:20,90,0.00104166666666667,10,178,NA,NA,NA
2026-03-16 05:54:30,100,0.00115740740740741,10,178,NA,NA,NA
2026-03-16 05:54:40,110,0.00127314814814815,10,178,NA,NA,NA
2026-03-16 05:54:50,120,0.00138888888888889,10,178,NA,NA,NA
2026-03-16 05:55:00,130,0.00150462962962963,10,178,NA,NA,NA
2026-03-16 05:55:10,140,0.00162037037037037,10,178,NA,NA,NA
2026-03-16 05:55:20,150,0.00173611111111111,10,178,NA,NA,NA
2026-03-16 05:55:30,160,0.00185185185185185,10,178,NA,NA,NA
2026-03-16 05:55:40,170,0.00196759259259259,10,178,NA,NA,NA
2026-03-16 05:55:50,180,0.00208333333333333,10,178,NA,NA,NA
2026-03-16 05:56:00,190,0.00219907407407407,10,178,NA,NA,NA
2026-03-16 05:56:10,200,0.00231481481481481,10,178,NA,NA,NA
2026-03-16 05:56:20,210,0.00243055555555556,10,178,NA,NA,NA
2026-03-16 05:56:30,220,0.0025462962962963,10,178,NA,NA,NA
2026-03-16 05:56:40,230,0.00266203703703704,10,178,NA,NA,NA
2026-03-16 05:56:50,240,0.00277777777777778,10,178,NA,NA,NA
2026-03-16 05:57:00,250,0.00289351851851852,10,178,NA,NA,NA
2026-03-16 05:57:10,260,0.00300925925925926,10,178,NA,NA,NA
2026-03-16 05:57:20,270,0.003125,10,178,NA,NA,NA
2026-03-16 05:57:30,280,0.00324074074074074,10,178,NA,NA,NA
2026-03-16 05:57:40,290,0.00335648148148148,10,178,NA,NA,NA
2026-03-16 05:57:50,300,0.00347222222222222,10,178,NA,NA,NA
2026-03-16 05:58:00,310,0.00358796296296296,10,178,NA,NA,NA
2026-03-16 05:58:10,320,0.0037037037037037,10,178,NA,NA,NA
2026-03-16 05:58:20,330,0.00381944444444444,10,178,NA,NA,NA
2026-03-16 05:58:30,340,0.00393518518518518,10,178,NA,NA,NA
2026-03-16 05:58:40,350,0.00405092592592593,10,178,NA,NA,NA
2026-03-16 05:58:50,360,0.00416666666666667,10,178,NA,NA,NA
2026-03-16 05:59:00,370,0.00428240740740741,10,178,NA,NA,NA
2026-03-16 05:59:10,380,0.00439814814814815,10,178,NA,NA,NA
2026-03-16 05:59:20,390,0.00451388888888889,10,178,NA,NA,NA
2026-03-16 05:59:30,400,0.00462962962962963,10,178,NA,NA,NA
2026-03-16 05:59:40,410,0.00474537037037037,10,178,NA,NA,NA
2026-03-16 05:59:50,420,0.00486111111111111,10,178,NA,NA,NA
2026-03-16 06:00:00,430,0.00497685185185185,10,178,NA,NA,NA
2026-03-16 06:00:10,440,0.00509259259259259,10,178,NA,NA,NA
2026-03-16 06:00:20,450,0.00520833333333333,10,178,NA,NA,NA
2026-03-16 06:00:30,460,0.00532407407407407,10,178,NA,NA,NA
2026-03-16 06:00:40,470,0.00543981481481481,10,178,NA,NA,NA
2026-03-16 06:00:50,480,0.00555555555555556,10,178,NA,NA,NA
2026-03-16 06:01:00,490,0.0056712962962963,10,178,NA,NA,NA
2026-03-16 06:01:10,500,0.00578703703703704,10,178,NA,NA,NA
2026-03-16 06:01:20,510,0.00590277777777778,10,178,NA,NA,NA
2026-03-16 06:01:30,520,0.00601851851851852,10,178,NA,NA,NA
2026-03-16 06:01:40,530,0.00613425925925926,10,178,NA,NA,NA
2026-03-16 06:01:50,540,0.00625,10,178,NA,NA,NA
2026-03-16 06:02:00,550,0.00636574074074074,10,178,NA,NA,NA
2026-03-16 06:02:10,560,0.00648148148148148,10,178,NA,NA,NA
2026-03-16 06:02:20,570,0.00659722222222222,10,178,NA,NA,NA
2026-03-16 06:02:30,580,0.00671296296296296,10,178,NA,NA,NA
2026-03-16 06:02:40,590,0.0068287037037037,10,178,NA,NA,NA
2026-03-16 06:02:50,600,0.00694444444444444,10,178,NA,NA,NA
2026-03-16 06:03:00,0,0,2,179,NA,NA,NA
2026-03-16 06:03:10,10,0.000115740740740741,2,179,NA,NA,NA
2026-03-16 06:03:20,20,0.000231481481481481,2,179,NA,NA,NA
2026-03-16 06:03:30,30,0.000347222222222222,2,179,NA,NA,NA
2026-03-16 06:03:40,40,0.000462962962962963,2,179,NA,NA,NA
2026-03-16 06:03:50,50,0.000578703703703704,2,179,NA,NA,NA
2026-03-16 06:04:00,60,0.000694444444444444,2,179,NA,NA,NA
2026-03-16 06:04:10,70,0.000810185185185185,2,179,NA,NA,NA
2026-03-16 06:04:20,80,0.000925925925925926,2,179,NA,NA,NA
2026-03-16 06:04:30,90,0.00104166666666667,2,179,NA,NA,NA
2026-03-16 06:04:40,100,0.00115740740740741,2,179,NA,NA,NA
2026-03-16 06:04:50,110,0.00127314814814815,2,179,NA,NA,NA
2026-03-16 06:05:00,120,0.00138888888888889,2,179,NA,NA,NA
2026-03-16 06:05:10,130,0.00150462962962963,2,179,NA,NA,NA
2026-03-16 06:05:20,140,0.00162037037037037,2,179,NA,NA,NA
2026-03-16 06:05:30,150,0.00173611111111111,2,179,NA,NA,NA
2026-03-16 06:05:40,160,0.00185185185185185,2,179,NA,NA,NA
2026-03-16 06:05:50,170,0.00196759259259259,2,179,NA,NA,NA
2026-03-16 06:06:00,180,0.00208333333333333,2,179,NA,NA,NA
2026-03-16 06:06:10,190,0.00219907407407407,2,179,NA,NA,NA
2026-03-16 06:06:20,200,0.00231481481481481,2,179,NA,NA,NA
2026-03-16 06:06:30,210,0.00243055555555556,2,179,NA,NA,NA
2026-03-16 06:06:40,220,0.0025462962962963,2,179,NA,NA,NA
2026-03-16 06:06:50,230,0.00266203703703704,2,179,NA,NA,NA
2026-03-16 06:07:00,240,0.00277777777777778,2,179,NA,NA,NA
2026-03-16 06:07:10,250,0.00289351851851852,2,179,NA,NA,NA
2026-03-16 06:07:20,260,0.00300925925925926,2,179,NA,NA,NA
2026-03-16 06:07:30,270,0.003125,2,179,NA,NA,NA
2026-03-16 06:07:40,280,0.00324074074074074,2,179,NA,NA,NA
2026-03-16 06:07:50,290,0.00335648148148148,2,179,NA,NA,NA
2026-03-16 06:08:00,300,0.00347222222222222,2,179,NA,NA,NA
2026-03-16 06:08:10,310,0.00358796296296296,2,179,NA,NA,NA
2026-03-16 06:08:20,320,0.0037037037037037,2,179,NA,NA,NA
2026-03-16 06:08:30,330,0.00381944444444444,2,179,NA,NA,NA
2026-03-16 06:08:40,340,0.00393518518518518,2,179,NA,NA,NA
2026-03-16 06:08:50,350,0.00405092592592593,2,179,NA,NA,NA
2026-03-16 06:09:00,360,0.00416666666666667,2,179,NA,NA,NA
2026-03-16 06:09:10,370,0.00428240740740741,2,179,NA,NA,NA
2026-03-16 06:09:20,380,0.00439814814814815,2,179,NA,NA,NA
2026-03-16 06:09:30,390,0.00451388888888889,2,179,NA,NA,NA
2026-03-16 06:09:40,400,0.00462962962962963,2,179,NA,NA,NA
2026-03-16 06:09:50,410,0.00474537037037037,2,179,NA,NA,NA
2026-03-16 06:10:00,420,0.00486111111111111,2,179,NA,NA,NA
2026-03-16 06:10:10,430,0.00497685185185185,2,179,NA,NA,NA
2026-03-16 06:10:20,440,0.00509259259259259,2,179,NA,NA,NA
2026-03-16 06:10:30,450,0.00520833333333333,2,179,NA,NA,NA
2026-03-16 06:10:40,460,0.00532407407407407,2,179,NA,NA,NA
2026-03-16 06:10:50,470,0.00543981481481481,2,179,NA,NA,NA
2026-03-16 06:11:00,480,0.00555555555555556,2,179,NA,NA,NA
2026-03-16 06:11:10,490,0.0056712962962963,2,179,NA,NA,NA
2026-03-16 06:11:20,500,0.00578703703703704,2,179,NA,NA,NA
2026-03-16 06:11:30,510,0.00590277777777778,2,179,NA,NA,NA
2026-03-16 06:11:40,520,0.00601851851851852,2,179,NA,NA,NA
2026-03-16 06:11:50,530,0.00613425925925926,2,179,NA,NA,NA
2026-03-16 06:12:00,540,0.00625,2,179,NA,NA,NA
2026-03-16 06:12:10,550,0.00636574074074074,2,179,NA,NA,NA
2026-03-16 06:12:20,560,0.00648148148148148,2,179,NA,NA,NA
2026-03-16 06:12:30,570,0.00659722222222222,2,179,NA,NA,NA
2026-03-16 06:12:40,580,0.00671296296296296,2,179,NA,NA,NA
2026-03-16 06:12:50,590,0.0068287037037037,2,179,NA,NA,NA
2026-03-16 06:13:00,600,0.00694444444444444,2,179,NA,NA,NA
2026-03-16 06:13:10,0,0,11,180,NA,NA,NA
2026-03-16 06:13:20,10,0.000115740740740741,11,180,NA,NA,NA
2026-03-16 06:13:30,20,0.000231481481481481,11,180,NA,NA,NA
2026-03-16 06:13:40,30,0.000347222222222222,11,180,NA,NA,NA
2026-03-16 06:13:50,40,0.000462962962962963,11,180,NA,NA,NA
2026-03-16 06:14:00,50,0.000578703703703704,11,180,NA,NA,NA
2026-03-16 06:14:10,60,0.000694444444444444,11,180,NA,NA,NA
2026-03-16 06:14:20,70,0.000810185185185185,11,180,NA,NA,NA
2026-03-16 06:14:30,80,0.000925925925925926,11,180,NA,NA,NA
2026-03-16 06:14:40,90,0.00104166666666667,11,180,NA,NA,NA
2026-03-16 06:14:50,100,0.00115740740740741,11,180,NA,NA,NA
2026-03-16 06:15:00,110,0.00127314814814815,11,180,NA,NA,NA
2026-03-16 06:15:10,120,0.00138888888888889,11,180,NA,NA,NA
2026-03-16 06:15:20,130,0.00150462962962963,11,180,NA,NA,NA
2026-03-16 06:15:30,140,0.00162037037037037,11,180,NA,NA,NA
2026-03-16 06:15:40,150,0.00173611111111111,11,180,NA,NA,NA
2026-03-16 06:15:50,160,0.00185185185185185,11,180,NA,NA,NA
2026-03-16 06:16:00,170,0.00196759259259259,11,180,NA,NA,NA
2026-03-16 06:16:10,180,0.00208333333333333,11,180,NA,NA,NA
2026-03-16 06:16:20,190,0.00219907407407407,11,180,NA,NA,NA
2026-03-16 06:16:30,200,0.00231481481481481,11,180,NA,NA,NA
2026-03-16 06:16:40,210,0.00243055555555556,11,180,NA,NA,NA
2026-03-16 06:16:50,220,0.0025462962962963,11,180,NA,NA,NA
2026-03-16 06:17:00,230,0.00266203703703704,11,180,NA,NA,NA
2026-03-16 06:17:10,240,0.00277777777777778,11,180,NA,NA,NA
2026-03-16 06:17:20,250,0.00289351851851852,11,180,NA,NA,NA
2026-03-16 06:17:30,260,0.00300925925925926,11,180,NA,NA,NA
2026-03-16 06:17:40,270,0.003125,11,180,NA,NA,NA
2026-03-16 06:17:50,280,0.00324074074074074,11,180,NA,NA,NA
2026-03-16 06:18:00,290,0.00335648148148148,11,180,NA,NA,NA
2026-03-16 06:18:10,300,0.00347222222222222,11,180,NA,NA,NA
2026-03-16 06:18:20,310,0.00358796296296296,11,180,NA,NA,NA
2026-03-16 06:18:30,320,0.0037037037037037,11,180,NA,NA,NA
2026-03-16 06:18:40,330,0.00381944444444444,11,180,NA,NA,NA
2026-03-16 06:18:50,340,0.00393518518518518,11,180,NA,NA,NA
2026-03-16 06:19:00,350,0.00405092592592593,11,180,NA,NA,NA
2026-03-16 06:19:10,360,0.00416666666666667,11,180,NA,NA,NA
2026-03-16 06:19:20,370,0.00428240740740741,11,180,NA,NA,NA
2026-03-16 06:19:30,380,0.00439814814814815,11,180,NA,NA,NA
2026-03-16 06:19:40,390,0.00451388888888889,11,180,NA,NA,NA
2026-03-16 06:19:50,400,0.00462962962962963,11,180,NA,NA,NA
2026-03-16 06:20:00,410,0.00474537037037037,11,180,NA,NA,NA
2026-03-16 06:20:10,420,0.00486111111111111,11,180,NA,NA,NA
2026-03-16 06:20:20,430,0.00497685185185185,11,180,NA,NA,NA
2026-03-16 06:20:30,440,0.00509259259259259,11,180,NA,NA,NA
2026-03-16 06:20:40,450,0.00520833333333333,11,180,NA,NA,NA
2026-03-16 06:20:50,460,0.00532407407407407,11,180,NA,NA,NA
2026-03-16 06:21:00,470,0.00543981481481481,11,180,NA,NA,NA
2026-03-16 06:21:10,480,0.00555555555555556,11,180,NA,NA,NA
2026-03-16 06:21:20,490,0.0056712962962963,11,180,NA,NA,NA
2026-03-16 06:21:30,500,0.00578703703703704,11,180,NA,NA,NA
2026-03-16 06:21:40,510,0.00590277777777778,11,180,NA,NA,NA
2026-03-16 06:21:50,520,0.00601851851851852,11,180,NA,NA,NA
2026-03-16 06:22:00,530,0.00613425925925926,11,180,NA,NA,NA
2026-03-16 06:22:10,540,0.00625,11,180,NA,NA,NA
2026-03-16 06:22:20,550,0.00636574074074074,11,180,NA,NA,NA
2026-03-16 06:22:30,560,0.00648148148148148,11,180,NA,NA,NA
2026-03-16 06:22:40,570,0.00659722222222222,11,180,NA,NA,NA
2026-03-16 06:22:50,580,0.00671296296296296,11,180,NA,NA,NA
2026-03-16 06:23:00,590,0.0068287037037037,11,180,NA,NA,NA
2026-03-16 06:23:10,600,0.00694444444444444,11,180,NA,NA,NA
2026-03-16 06:23:20,0,0,4,181,NA,NA,NA
2026-03-16 06:23:30,10,0.000115740740740741,4,181,NA,NA,NA
2026-03-16 06:23:40,20,0.000231481481481481,4,181,NA,NA,NA
2026-03-16 06:23:50,30,0.000347222222222222,4,181,NA,NA,NA
2026-03-16 06:24:00,40,0.000462962962962963,4,181,NA,NA,NA
2026-03-16 06:24:10,50,0.000578703703703704,4,181,NA,NA,NA
2026-03-16 06:24:20,60,0.000694444444444444,4,181,NA,NA,NA
2026-03-16 06:24:30,70,0.000810185185185185,4,181,NA,NA,NA
2026-03-16 06:24:40,80,0.000925925925925926,4,181,NA,NA,NA
2026-03-16 06:24:50,90,0.00104166666666667,4,181,NA,NA,NA
2026-03-16 06:25:00,100,0.00115740740740741,4,181,NA,NA,NA
2026-03-16 06:25:10,110,0.00127314814814815,4,181,NA,NA,NA
2026-03-16 06:25:20,120,0.00138888888888889,4,181,NA,NA,NA
2026-03-16 06:25:30,130,0.00150462962962963,4,181,NA,NA,NA
2026-03-16 06:25:40,140,0.00162037037037037,4,181,NA,NA,NA
2026-03-16 06:25:50,150,0.00173611111111111,4,181,NA,NA,NA
2026-03-16 06:26:00,160,0.00185185185185185,4,181,NA,NA,NA
2026-03-16 06:26:10,170,0.00196759259259259,4,181,NA,NA,NA
2026-03-16 06:26:20,180,0.00208333333333333,4,181,NA,NA,NA
2026-03-16 06:26:30,190,0.00219907407407407,4,181,NA,NA,NA
2026-03-16 06:26:40,200,0.00231481481481481,4,181,NA,NA,NA
2026-03-16 06:26:50,210,0.00243055555555556,4,181,NA,NA,NA
2026-03-16 06:27:00,220,0.0025462962962963,4,181,NA,NA,NA
2026-03-16 06:27:10,230,0.00266203703703704,4,181,NA,NA,NA
2026-03-16 06:27:20,240,0.00277777777777778,4,181,NA,NA,NA
2026-03-16 06:27:30,250,0.00289351851851852,4,181,NA,NA,NA
2026-03-16 06:27:40,260,0.00300925925925926,4,181,NA,NA,NA
2026-03-16 06:27:50,270,0.003125,4,181,NA,NA,NA
2026-03-16 06:28:00,280,0.00324074074074074,4,181,NA,NA,NA
2026-03-16 06:28:10,290,0.00335648148148148,4,181,NA,NA,NA
2026-03-16 06:28:20,300,0.00347222222222222,4,181,NA,NA,NA
2026-03-16 06:28:30,310,0.00358796296296296,4,181,NA,NA,NA
2026-03-16 06:28:40,320,0.0037037037037037,4,181,NA,NA,NA
2026-03-16 06:28:50,330,0.00381944444444444,4,181,NA,NA,NA
2026-03-16 06:29:00,340,0.00393518518518518,4,181,NA,NA,NA
2026-03-16 06:29:10,350,0.00405092592592593,4,181,NA,NA,NA
2026-03-16 06:29:20,360,0.00416666666666667,4,181,NA,NA,NA
2026-03-16 06:29:30,370,0.00428240740740741,4,181,NA,NA,NA
2026-03-16 06:29:40,380,0.00439814814814815,4,181,NA,NA,NA
2026-03-16 06:29:50,390,0.00451388888888889,4,181,NA,NA,NA
2026-03-16 06:30:00,400,0.00462962962962963,4,181,NA,NA,NA
2026-03-16 06:30:10,410,0.00474537037037037,4,181,NA,NA,NA
2026-03-16 06:30:20,420,0.00486111111111111,4,181,NA,NA,NA
2026-03-16 06:30:30,430,0.00497685185185185,4,181,NA,NA,NA
2026-03-16 06:30:40,440,0.00509259259259259,4,181,NA,NA,NA
2026-03-16 06:30:50,450,0.00520833333333333,4,181,NA,NA,NA
2026-03-16 06:31:00,460,0.00532407407407407,4,181,NA,NA,NA
2026-03-16 06:31:10,470,0.00543981481481481,4,181,NA,NA,NA
2026-03-16 06:31:20,480,0.00555555555555556,4,181,NA,NA,NA
2026-03-16 06:31:30,490,0.0056712962962963,4,181,NA,NA,NA
2026-03-16 06:31:40,500,0.00578703703703704,4,181,NA,NA,NA
2026-03-16 06:31:50,510,0.00590277777777778,4,181,NA,NA,NA
2026-03-16 06:32:00,520,0.00601851851851852,4,181,NA,NA,NA
2026-03-16 06:32:10,530,0.00613425925925926,4,181,NA,NA,NA
2026-03-16 06:32:20,540,0.00625,4,181,NA,NA,NA
2026-03-16 06:32:30,550,0.00636574074074074,4,181,NA,NA,NA
2026-03-16 06:32:40,560,0.00648148148148148,4,181,NA,NA,NA
2026-03-16 06:32:50,570,0.00659722222222222,4,181,NA,NA,NA
2026-03-16 06:33:00,580,0.00671296296296296,4,181,NA,NA,NA
2026-03-16 06:33:10,590,0.0068287037037037,4,181,NA,NA,NA
2026-03-16 06:33:20,600,0.00694444444444444,4,181,NA,NA,NA
2026-03-16 06:33:30,0,0,8,182,NA,NA,NA
2026-03-16 06:33:40,10,0.000115740740740741,8,182,NA,NA,NA
2026-03-16 06:33:50,20,0.000231481481481481,8,182,NA,NA,NA
2026-03-16 06:34:00,30,0.000347222222222222,8,182,NA,NA,NA
2026-03-16 06:34:10,40,0.000462962962962963,8,182,NA,NA,NA
2026-03-16 06:34:20,50,0.000578703703703704,8,182,NA,NA,NA
2026-03-16 06:34:30,60,0.000694444444444444,8,182,NA,NA,NA
2026-03-16 06:34:40,70,0.000810185185185185,8,182,NA,NA,NA
2026-03-16 06:34:50,80,0.000925925925925926,8,182,NA,NA,NA
2026-03-16 06:35:00,90,0.00104166666666667,8,182,NA,NA,NA
2026-03-16 06:35:10,100,0.00115740740740741,8,182,NA,NA,NA
2026-03-16 06:35:20,110,0.00127314814814815,8,182,NA,NA,NA
2026-03-16 06:35:30,120,0.00138888888888889,8,182,NA,NA,NA
2026-03-16 06:35:40,130,0.00150462962962963,8,182,NA,NA,NA
2026-03-16 06:35:50,140,0.00162037037037037,8,182,NA,NA,NA
2026-03-16 06:36:00,150,0.00173611111111111,8,182,NA,NA,NA
2026-03-16 06:36:10,160,0.00185185185185185,8,182,NA,NA,NA
2026-03-16 06:36:20,170,0.00196759259259259,8,182,NA,NA,NA
2026-03-16 06:36:30,180,0.00208333333333333,8,182,NA,NA,NA
2026-03-16 06:36:40,190,0.00219907407407407,8,182,NA,NA,NA
2026-03-16 06:36:50,200,0.00231481481481481,8,182,NA,NA,NA
2026-03-16 06:37:00,210,0.00243055555555556,8,182,NA,NA,NA
2026-03-16 06:37:10,220,0.0025462962962963,8,182,NA,NA,NA
2026-03-16 06:37:20,230,0.00266203703703704,8,182,NA,NA,NA
2026-03-16 06:37:30,240,0.00277777777777778,8,182,NA,NA,NA
2026-03-16 06:37:40,250,0.00289351851851852,8,182,NA,NA,NA
2026-03-16 06:37:50,260,0.00300925925925926,8,182,NA,NA,NA
2026-03-16 06:38:00,270,0.003125,8,182,NA,NA,NA
2026-03-16 06:38:10,280,0.00324074074074074,8,182,NA,NA,NA
2026-03-16 06:38:20,290,0.00335648148148148,8,182,NA,NA,NA
2026-03-16 06:38:30,300,0.00347222222222222,8,182,NA,NA,NA
2026-03-16 06:38:40,310,0.00358796296296296,8,182,NA,NA,NA
2026-03-16 06:38:50,320,0.0037037037037037,8,182,NA,NA,NA
2026-03-16 06:39:00,330,0.00381944444444444,8,182,NA,NA,NA
2026-03-16 06:39:10,340,0.00393518518518518,8,182,NA,NA,NA
2026-03-16 06:39:20,350,0.00405092592592593,8,182,NA,NA,NA
2026-03-16 06:39:30,360,0.00416666666666667,8,182,NA,NA,NA
2026-03-16 06:39:40,370,0.00428240740740741,8,182,NA,NA,NA
2026-03-16 06:39:50,380,0.00439814814814815,8,182,NA,NA,NA
2026-03-16 06:40:00,390,0.00451388888888889,8,182,NA,NA,NA
2026-03-16 06:40:10,400,0.00462962962962963,8,182,NA,NA,NA
2026-03-16 06:40:20,410,0.00474537037037037,8,182,NA,NA,NA
2026-03-16 06:40:30,420,0.00486111111111111,8,182,NA,NA,NA
2026-03-16 06:40:40,430,0.00497685185185185,8,182,NA,NA,NA
2026-03-16 06:40:50,440,0.00509259259259259,8,182,NA,NA,NA
2026-03-16 06:41:00,450,0.00520833333333333,8,182,NA,NA,NA
2026-03-16 06:41:10,460,0.00532407407407407,8,182,NA,NA,NA
2026-03-16 06:41:20,470,0.00543981481481481,8,182,NA,NA,NA
2026-03-16 06:41:30,480,0.00555555555555556,8,182,NA,NA,NA
2026-03-16 06:41:40,490,0.0056712962962963,8,182,NA,NA,NA
2026-03-16 06:41:50,500,0.00578703703703704,8,182,NA,NA,NA
2026-03-16 06:42:00,510,0.00590277777777778,8,182,NA,NA,NA
2026-03-16 06:42:10,520,0.00601851851851852,8,182,NA,NA,NA
2026-03-16 06:42:20,530,0.00613425925925926,8,182,NA,NA,NA
2026-03-16 06:42:30,540,0.00625,8,182,NA,NA,NA
2026-03-16 06:42:40,550,0.00636574074074074,8,182,NA,NA,NA
2026-03-16 06:42:50,560,0.00648148148148148,8,182,NA,NA,NA
2026-03-16 06:43:00,570,0.00659722222222222,8,182,NA,NA,NA
2026-03-16 06:43:10,580,0.00671296296296296,8,182,NA,NA,NA
2026-03-16 06:43:20,590,0.0068287037037037,8,182,NA,NA,NA
2026-03-16 06:43:30,600,0.00694444444444444,8,182,NA,NA,NA
2026-03-16 06:43:40,0,0,5,183,NA,NA,NA
2026-03-16 06:43:50,10,0.000115740740740741,5,183,NA,NA,NA
2026-03-16 06:44:00,20,0.000231481481481481,5,183,NA,NA,NA
2026-03-16 06:44:10,30,0.000347222222222222,5,183,NA,NA,NA
2026-03-16 06:44:20,40,0.000462962962962963,5,183,NA,NA,NA
2026-03-16 06:44:30,50,0.000578703703703704,5,183,NA,NA,NA
2026-03-16 06:44:40,60,0.000694444444444444,5,183,NA,NA,NA
2026-03-16 06:44:50,70,0.000810185185185185,5,183,NA,NA,NA
2026-03-16 06:45:00,80,0.000925925925925926,5,183,NA,NA,NA
2026-03-16 06:45:10,90,0.00104166666666667,5,183,NA,NA,NA
2026-03-16 06:45:20,100,0.00115740740740741,5,183,NA,NA,NA
2026-03-16 06:45:30,110,0.00127314814814815,5,183,NA,NA,NA
2026-03-16 06:45:40,120,0.00138888888888889,5,183,NA,NA,NA
2026-03-16 06:45:50,130,0.00150462962962963,5,183,NA,NA,NA
2026-03-16 06:46:00,140,0.00162037037037037,5,183,NA,NA,NA
2026-03-16 06:46:10,150,0.00173611111111111,5,183,NA,NA,NA
2026-03-16 06:46:20,160,0.00185185185185185,5,183,NA,NA,NA
2026-03-16 06:46:30,170,0.00196759259259259,5,183,NA,NA,NA
2026-03-16 06:46:40,180,0.00208333333333333,5,183,NA,NA,NA
2026-03-16 06:46:50,190,0.00219907407407407,5,183,NA,NA,NA
2026-03-16 06:47:00,200,0.00231481481481481,5,183,NA,NA,NA
2026-03-16 06:47:10,210,0.00243055555555556,5,183,NA,NA,NA
2026-03-16 06:47:20,220,0.0025462962962963,5,183,NA,NA,NA
2026-03-16 06:47:30,230,0.00266203703703704,5,183,NA,NA,NA
2026-03-16 06:47:40,240,0.00277777777777778,5,183,NA,NA,NA
2026-03-16 06:47:50,250,0.00289351851851852,5,183,NA,NA,NA
2026-03-16 06:48:00,260,0.00300925925925926,5,183,NA,NA,NA
2026-03-16 06:48:10,270,0.003125,5,183,NA,NA,NA
2026-03-16 06:48:20,280,0.00324074074074074,5,183,NA,NA,NA
2026-03-16 06:48:30,290,0.00335648148148148,5,183,NA,NA,NA
2026-03-16 06:48:40,300,0.00347222222222222,5,183,NA,NA,NA
2026-03-16 06:48:50,310,0.00358796296296296,5,183,NA,NA,NA
2026-03-16 06:49:00,320,0.0037037037037037,5,183,NA,NA,NA
2026-03-16 06:49:10,330,0.00381944444444444,5,183,NA,NA,NA
2026-03-16 06:49:20,340,0.00393518518518518,5,183,NA,NA,NA
2026-03-16 06:49:30,350,0.00405092592592593,5,183,NA,NA,NA
2026-03-16 06:49:40,360,0.00416666666666667,5,183,NA,NA,NA
2026-03-16 06:49:50,370,0.00428240740740741,5,183,NA,NA,NA
2026-03-16 06:50:00,380,0.00439814814814815,5,183,NA,NA,NA
