"TIMESTAMP","Manifold_Timer","change","MIU_VALVE","group","CH4d_ppm","CO2d_ppm","N2Od_ppm"
2026-02-15 17:01:40,225,0.0025462962962963,10,102,2.121625,491.8441,0.3628143
2026-02-15 17:01:50,235,0.00266203703703704,10,102,2.121549,493.3588,0.3625382
2026-02-15 17:02:00,245,0.00277777777777778,10,102,2.121704,492.338,0.362158
2026-02-15 17:02:10,255,0.00289351851851852,10,102,2.12165,491.5673,0.3625808
2026-02-15 17:02:20,265,0.00300925925925926,10,102,2.12171,492.528,0.3626318
2026-02-15 17:02:30,275,0.003125,10,102,2.122048,491.6227,0.3625684
2026-02-15 17:02:40,285,0.00324074074074074,10,102,2.121934,492.1687,0.3630505
2026-02-15 17:02:50,295,0.00335648148148148,10,102,2.122006,491.4685,0.3628166
2026-02-15 17:03:00,305,0.00347222222222222,10,102,2.122139,492.7581,0.3628568
2026-02-15 17:03:10,315,0.00358796296296296,10,102,2.122216,492.8557,0.3627087
2026-02-15 17:03:20,325,0.0037037037037037,10,102,2.122125,492.8624,0.3625825
2026-02-15 17:03:30,335,0.00381944444444444,10,102,2.122135,492.6481,0.362567
2026-02-15 17:03:40,345,0.00393518518518518,10,102,2.122524,493.2957,0.3629326
2026-02-15 17:03:50,355,0.00405092592592593,10,102,2.122306,492.4268,0.362907
2026-02-15 17:04:00,365,0.00416666666666667,10,102,2.122348,493.2762,0.3628307
2026-02-15 17:04:10,375,0.00428240740740741,10,102,2.122385,493.4109,0.362495
2026-02-15 17:04:20,385,0.00439814814814815,10,102,2.122463,493.1431,0.3629187
2026-02-15 17:04:30,395,0.00451388888888889,10,102,2.122742,493.9998,0.3626497
2026-02-15 17:04:40,405,0.00462962962962963,10,102,2.122674,492.8523,0.3627996
2026-02-15 17:04:50,415,0.00474537037037037,10,102,2.122928,493.1231,0.3629151
2026-02-15 17:05:00,425,0.00486111111111111,10,102,2.122921,494.2169,0.3627867
2026-02-15 17:05:10,435,0.00497685185185185,10,102,2.12308,493.2629,0.3625677
2026-02-15 17:05:20,445,0.00509259259259259,10,102,2.123024,494.4193,0.3625744
2026-02-15 17:05:30,455,0.00520833333333333,10,102,2.123239,494.2544,0.3623407
2026-02-15 17:05:40,465,0.00532407407407407,10,102,2.123051,494.2658,0.362661
2026-02-15 17:05:50,475,0.00543981481481481,10,102,2.123035,494.7196,0.362772
2026-02-15 17:06:00,485,0.00555555555555556,10,102,2.123209,494.4667,0.3623273
2026-02-15 17:06:10,495,0.0056712962962963,10,102,2.12344,494.3931,0.3624257
2026-02-15 17:06:20,505,0.00578703703703704,10,102,2.123475,494.4553,0.3627894
2026-02-15 17:06:30,515,0.00590277777777778,10,102,2.123506,494.6774,0.3627859
2026-02-15 17:06:40,525,0.00601851851851852,10,102,2.123577,493.8102,0.3627298
2026-02-15 17:06:50,535,0.00613425925925926,10,102,2.123402,495.0754,0.3627584
2026-02-15 17:07:00,545,0.00625,10,102,2.123268,494.5108,0.3626765
2026-02-15 17:07:10,555,0.00636574074074074,10,102,2.119874,492.0906,0.3624173
2026-02-15 17:07:20,565,0.00648148148148148,10,102,2.119011,491.2456,0.362082
2026-02-15 17:07:30,575,0.00659722222222222,10,102,2.118522,492.1706,0.3617912
2026-02-15 17:07:40,585,0.00671296296296296,10,102,2.118651,492.3653,0.3629949
2026-02-15 17:07:50,595,0.0068287037037037,10,102,2.118806,492.5246,0.3631122
2026-02-15 17:08:00,0,0.00694444444444444,10,102,2.118585,492.5905,0.3629151
2026-02-15 17:08:10,5,0,2,103,2.118876,492.0673,0.3627975
2026-02-15 17:08:20,15,0.000115740740740741,2,103,2.1501,495.988,0.3589574
2026-02-15 17:08:30,25,0.000231481481481481,2,103,2.124104,491.358,0.3624105
2026-02-15 17:08:40,35,0.000347222222222222,2,103,2.122676,490.3485,0.362765
2026-02-15 17:08:50,45,0.000462962962962963,2,103,2.12249,490.1853,0.3626639
2026-02-15 17:09:00,55,0.000578703703703704,2,103,2.122178,489.5932,0.3625346
2026-02-15 17:09:10,65,0.000694444444444444,2,103,2.122549,489.7399,0.3628208
2026-02-15 17:09:20,75,0.000810185185185185,2,103,2.122283,490.2824,0.3625316
2026-02-15 17:09:30,85,0.000925925925925926,2,103,2.122405,490.1686,0.3626641
2026-02-15 17:09:40,95,0.00104166666666667,2,103,2.121962,490.1428,0.3628677
2026-02-15 17:09:50,105,0.00115740740740741,2,103,2.121869,490.4594,0.3626058
2026-02-15 17:10:00,115,0.00127314814814815,2,103,2.121829,490.3438,0.3628579
2026-02-15 17:10:10,125,0.00138888888888889,2,103,2.121715,490.4957,0.3627917
2026-02-15 17:10:20,135,0.00150462962962963,2,103,2.121662,490.4502,0.3627783
2026-02-15 17:10:30,145,0.00162037037037037,2,103,2.121639,489.4854,0.3625998
2026-02-15 17:10:40,155,0.00173611111111111,2,103,2.121098,489.5472,0.3629381
2026-02-15 17:10:50,165,0.00185185185185185,2,103,2.121138,489.6501,0.362859
2026-02-15 17:11:00,175,0.00196759259259259,2,103,2.121124,490.1347,0.3628436
2026-02-15 17:11:10,185,0.00208333333333333,2,103,2.121344,491.0794,0.3627388
2026-02-15 17:11:20,195,0.00219907407407407,2,103,2.121538,490.5965,0.3625358
2026-02-15 17:11:30,205,0.00231481481481481,2,103,2.121445,491.1721,0.3628134
2026-02-15 17:11:40,215,0.00243055555555556,2,103,2.121581,491.1687,0.3628332
2026-02-15 17:11:50,225,0.0025462962962963,2,103,2.121491,490.4958,0.3625829
2026-02-15 17:12:00,235,0.00266203703703704,2,103,2.121714,490.8422,0.3626394
2026-02-15 17:12:10,245,0.00277777777777778,2,103,2.121986,490.7354,0.3627466
2026-02-15 17:12:20,255,0.00289351851851852,2,103,2.121844,491.027,0.362774
2026-02-15 17:12:30,265,0.00300925925925926,2,103,2.121896,491.2979,0.3628296
2026-02-15 17:12:40,275,0.003125,2,103,2.121739,491.451,0.3627512
2026-02-15 17:12:50,285,0.00324074074074074,2,103,2.1217,490.879,0.3628313
2026-02-15 17:13:00,295,0.00335648148148148,2,103,2.121873,490.8142,0.3626359
2026-02-15 17:13:10,305,0.00347222222222222,2,103,2.12198,491.6637,0.3626858
2026-02-15 17:13:20,315,0.00358796296296296,2,103,2.121892,492.0056,0.3627805
2026-02-15 17:13:30,325,0.0037037037037037,2,103,2.121942,491.7252,0.3628972
2026-02-15 17:13:40,335,0.00381944444444444,2,103,2.121939,491.77,0.3628111
2026-02-15 17:13:50,345,0.00393518518518518,2,103,2.122152,491.7517,0.3629518
2026-02-15 17:14:00,355,0.00405092592592593,2,103,2.122144,491.267,0.3629203
2026-02-15 17:14:10,365,0.00416666666666667,2,103,2.122211,491.9544,0.362718
2026-02-15 17:14:20,375,0.00428240740740741,2,103,2.122187,492.5326,0.3629505
2026-02-15 17:14:30,385,0.00439814814814815,2,103,2.122399,492.0837,0.3626809
2026-02-15 17:14:40,395,0.00451388888888889,2,103,2.122351,492.2803,0.3627558
2026-02-15 17:14:50,405,0.00462962962962963,2,103,2.122399,492.3256,0.3628455
2026-02-15 17:15:00,415,0.00474537037037037,2,103,2.122669,493.1772,0.3626938
2026-02-15 17:15:10,425,0.00486111111111111,2,103,2.122478,492.0206,0.3628045
2026-02-15 17:15:20,435,0.00497685185185185,2,103,2.122431,491.9944,0.3628236
2026-02-15 17:15:30,445,0.00509259259259259,2,103,2.122689,491.793,0.3630241
2026-02-15 17:15:40,455,0.00520833333333333,2,103,2.122686,493.1311,0.3628301
2026-02-15 17:15:50,465,0.00532407407407407,2,103,2.122865,492.0104,0.3628965
2026-02-15 17:16:00,475,0.00543981481481481,2,103,2.122803,492.8331,0.3629258
2026-02-15 17:16:10,485,0.00555555555555556,2,103,2.122749,493.1836,0.363033
2026-02-15 17:16:20,495,0.0056712962962963,2,103,2.122904,492.6503,0.363019
2026-02-15 17:16:30,505,0.00578703703703704,2,103,2.122935,493.2083,0.3628539
2026-02-15 17:16:40,515,0.00590277777777778,2,103,2.122629,493.1263,0.3629993
2026-02-15 17:16:50,525,0.00601851851851852,2,103,2.12318,492.7691,0.3629666
2026-02-15 17:17:00,535,0.00613425925925926,2,103,2.123096,492.6387,0.3630327
2026-02-15 17:17:10,545,0.00625,2,103,2.123278,492.6553,0.3629519
2026-02-15 17:17:20,555,0.00636574074074074,2,103,2.120769,492.0729,0.3624041
2026-02-15 17:17:30,565,0.00648148148148148,2,103,2.118607,491.0276,0.3620668
2026-02-15 17:17:40,575,0.00659722222222222,2,103,2.118284,491.165,0.3616947
2026-02-15 17:17:50,585,0.00671296296296296,2,103,2.118324,490.7427,0.361561
2026-02-15 17:18:00,595,0.0068287037037037,2,103,2.118603,491.9511,0.3627882
2026-02-15 17:18:10,0,0.00694444444444444,2,103,2.118767,491.819,0.3634648
2026-02-15 17:18:20,5,0,11,104,2.222219,514.6957,0.3421807
2026-02-15 17:18:30,15,0.000115740740740741,11,104,2.129672,493.0137,0.362097
2026-02-15 17:18:40,25,0.000231481481481481,11,104,2.12509,491.0207,0.3629352
2026-02-15 17:18:50,35,0.000347222222222222,11,104,2.124613,491.3238,0.3633042
2026-02-15 17:19:00,45,0.000462962962962963,11,104,2.124797,490.9921,0.3631627
2026-02-15 17:19:10,55,0.000578703703703704,11,104,2.124725,490.3996,0.3627865
2026-02-15 17:19:20,65,0.000694444444444444,11,104,2.124583,490.453,0.3633159
2026-02-15 17:19:30,75,0.000810185185185185,11,104,2.124728,491.1668,0.3631559
2026-02-15 17:19:40,85,0.000925925925925926,11,104,2.124536,491.4297,0.3629885
2026-02-15 17:19:50,95,0.00104166666666667,11,104,2.12448,490.5269,0.363076
2026-02-15 17:20:00,105,0.00115740740740741,11,104,2.124162,491.0531,0.362927
2026-02-15 17:20:10,115,0.00127314814814815,11,104,2.124243,490.247,0.363174
2026-02-15 17:20:20,125,0.00138888888888889,11,104,2.124327,490.9399,0.3631268
2026-02-15 17:20:30,135,0.00150462962962963,11,104,2.123614,491.1584,0.3629336
2026-02-15 17:20:40,145,0.00162037037037037,11,104,2.123956,491.1131,0.3632661
2026-02-15 17:20:50,155,0.00173611111111111,11,104,2.123046,490.4636,0.3631649
2026-02-15 17:21:00,165,0.00185185185185185,11,104,2.122428,490.2239,0.3630811
2026-02-15 17:21:10,175,0.00196759259259259,11,104,2.122648,490.5485,0.3629706
2026-02-15 17:21:20,185,0.00208333333333333,11,104,2.122601,490.7579,0.3631571
2026-02-15 17:21:30,195,0.00219907407407407,11,104,2.122477,490.0492,0.3630035
2026-02-15 17:21:40,205,0.00231481481481481,11,104,2.122654,490.7048,0.3631733
2026-02-15 17:21:50,215,0.00243055555555556,11,104,2.122862,490.8486,0.3630479
2026-02-15 17:22:00,225,0.0025462962962963,11,104,2.122748,490.5843,0.3630013
2026-02-15 17:22:10,235,0.00266203703703704,11,104,2.122721,491.0231,0.3631229
2026-02-15 17:22:20,245,0.00277777777777778,11,104,2.122977,491.3419,0.363093
2026-02-15 17:22:30,255,0.00289351851851852,11,104,2.123386,491.2086,0.3630637
2026-02-15 17:22:40,265,0.00300925925925926,11,104,2.123118,491.201,0.3630947
2026-02-15 17:22:50,275,0.003125,11,104,2.123212,490.9818,0.363199
2026-02-15 17:23:00,285,0.00324074074074074,11,104,2.123281,490.5436,0.3632169
2026-02-15 17:23:10,295,0.00335648148148148,11,104,2.12341,490.8093,0.3632557
2026-02-15 17:23:20,305,0.00347222222222222,11,104,2.123541,491.3881,0.3631385
2026-02-15 17:23:30,315,0.00358796296296296,11,104,2.123406,490.8986,0.36317
2026-02-15 17:23:40,325,0.0037037037037037,11,104,2.123611,492.3631,0.3629267
2026-02-15 17:23:50,335,0.00381944444444444,11,104,2.123727,491.2557,0.3628478
2026-02-15 17:24:00,345,0.00393518518518518,11,104,2.123778,492.2635,0.3630945
2026-02-15 17:24:10,355,0.00405092592592593,11,104,2.123895,492.442,0.363008
2026-02-15 17:24:20,365,0.00416666666666667,11,104,2.124056,491.767,0.3629958
2026-02-15 17:24:30,375,0.00428240740740741,11,104,2.123961,491.8103,0.3630075
2026-02-15 17:24:40,385,0.00439814814814815,11,104,2.123931,491.8823,0.3631098
2026-02-15 17:24:50,395,0.00451388888888889,11,104,2.124142,491.7747,0.3630881
2026-02-15 17:25:00,405,0.00462962962962963,11,104,2.124347,491.4747,0.3631164
2026-02-15 17:25:10,415,0.00474537037037037,11,104,2.124324,491.5264,0.3630391
2026-02-15 17:25:20,425,0.00486111111111111,11,104,2.124336,492.1909,0.3630067
2026-02-15 17:25:30,435,0.00497685185185185,11,104,2.124443,492.0633,0.3629366
2026-02-15 17:25:40,445,0.00509259259259259,11,104,2.124537,492.1632,0.3631284
2026-02-15 17:25:50,455,0.00520833333333333,11,104,2.124201,492.3377,0.3631142
2026-02-15 17:26:00,465,0.00532407407407407,11,104,2.124585,492.538,0.3633376
2026-02-15 17:26:10,475,0.00543981481481481,11,104,2.124512,492.0232,0.3628945
2026-02-15 17:26:20,485,0.00555555555555556,11,104,2.124571,492.6982,0.3628923
2026-02-15 17:26:30,495,0.0056712962962963,11,104,2.124786,492.8285,0.3628508
2026-02-15 17:26:40,505,0.00578703703703704,11,104,2.124807,492.2551,0.3630889
2026-02-15 17:26:50,515,0.00590277777777778,11,104,2.124847,491.9684,0.3629927
2026-02-15 17:27:00,525,0.00601851851851852,11,104,2.125,492.4472,0.3633431
2026-02-15 17:27:10,535,0.00613425925925926,11,104,2.125027,492.6147,0.3632108
2026-02-15 17:27:20,545,0.00625,11,104,2.124863,492.3846,0.3631082
2026-02-15 17:27:30,555,0.00636574074074074,11,104,2.120498,492.5308,0.3627716
2026-02-15 17:27:40,565,0.00648148148148148,11,104,2.11968,491.866,0.3629189
2026-02-15 17:27:50,575,0.00659722222222222,11,104,2.119772,491.2909,0.3634323
2026-02-15 17:28:00,585,0.00671296296296296,11,104,2.119733,492.2538,0.3633987
2026-02-15 17:28:10,595,0.0068287037037037,11,104,2.119717,492.3483,0.3634218
2026-02-15 17:28:20,0,0.00694444444444444,11,104,2.119695,492.878,0.36347
2026-02-15 17:28:30,5,0,4,105,2.132951,494.7784,0.3591444
2026-02-15 17:28:40,15,0.000115740740740741,4,105,2.173474,501.7182,0.3570499
2026-02-15 17:28:50,25,0.000231481481481481,4,105,2.124509,490.7654,0.3626913
2026-02-15 17:29:00,35,0.000347222222222222,4,105,2.123049,491.2848,0.3629298
2026-02-15 17:29:10,45,0.000462962962962963,4,105,2.123165,491.3434,0.3630507
2026-02-15 17:29:20,55,0.000578703703703704,4,105,2.123435,491.5806,0.3631024
2026-02-15 17:29:30,65,0.000694444444444444,4,105,2.123439,490.8547,0.3629849
2026-02-15 17:29:40,75,0.000810185185185185,4,105,2.123887,490.8548,0.36311
2026-02-15 17:29:50,85,0.000925925925925926,4,105,2.123936,492.2008,0.3633009
2026-02-15 17:30:00,95,0.00104166666666667,4,105,2.124616,491.4632,0.3631905
2026-02-15 17:30:10,105,0.00115740740740741,4,105,2.125374,492.5182,0.3632163
2026-02-15 17:30:20,115,0.00127314814814815,4,105,2.125548,492.5413,0.363331
2026-02-15 17:30:30,125,0.00138888888888889,4,105,2.124992,493.0161,0.3631092
2026-02-15 17:30:40,135,0.00150462962962963,4,105,2.12532,492.432,0.3630447
2026-02-15 17:30:50,145,0.00162037037037037,4,105,2.124986,492.2048,0.3631328
2026-02-15 17:31:00,155,0.00173611111111111,4,105,2.125378,492.2502,0.3629253
2026-02-15 17:31:10,165,0.00185185185185185,4,105,2.125621,492.926,0.3630011
2026-02-15 17:31:20,175,0.00196759259259259,4,105,2.126578,493.2147,0.363344
2026-02-15 17:31:30,185,0.00208333333333333,4,105,2.126553,493.3853,0.3630805
2026-02-15 17:31:40,195,0.00219907407407407,4,105,2.126093,492.7876,0.3632958
2026-02-15 17:31:50,205,0.00231481481481481,4,105,2.125597,492.3978,0.3631728
2026-02-15 17:32:00,215,0.00243055555555556,4,105,2.125805,491.58,0.3630991
2026-02-15 17:32:10,225,0.0025462962962963,4,105,2.125671,491.9301,0.3631632
2026-02-15 17:32:20,235,0.00266203703703704,4,105,2.125905,492.7794,0.3632636
2026-02-15 17:32:30,245,0.00277777777777778,4,105,2.12599,492.8174,0.3632175
2026-02-15 17:32:40,255,0.00289351851851852,4,105,2.126289,493.0715,0.3631346
2026-02-15 17:32:50,265,0.00300925925925926,4,105,2.126416,492.8494,0.3631955
2026-02-15 17:33:00,275,0.003125,4,105,2.126264,492.4384,0.3631407
2026-02-15 17:33:10,285,0.00324074074074074,4,105,2.126077,492.7793,0.3630841
2026-02-15 17:33:20,295,0.00335648148148148,4,105,2.12567,493.3913,0.3631029
2026-02-15 17:33:30,305,0.00347222222222222,4,105,2.125828,492.4254,0.3631249
2026-02-15 17:33:40,315,0.00358796296296296,4,105,2.125771,492.9323,0.3632585
2026-02-15 17:33:50,325,0.0037037037037037,4,105,2.125629,492.5447,0.3631378
2026-02-15 17:34:00,335,0.00381944444444444,4,105,2.126145,492.7684,0.3630982
2026-02-15 17:34:10,345,0.00393518518518518,4,105,2.125916,492.2721,0.3633476
2026-02-15 17:34:20,355,0.00405092592592593,4,105,2.12543,492.8648,0.3632507
2026-02-15 17:34:30,365,0.00416666666666667,4,105,2.125972,492.8767,0.3631023
2026-02-15 17:34:40,375,0.00428240740740741,4,105,2.125682,493.0919,0.3632194
2026-02-15 17:34:50,385,0.00439814814814815,4,105,2.125448,491.9172,0.3631972
2026-02-15 17:35:00,395,0.00451388888888889,4,105,2.125532,492.6057,0.3631541
2026-02-15 17:35:10,405,0.00462962962962963,4,105,2.125535,493.0279,0.3631732
2026-02-15 17:35:20,415,0.00474537037037037,4,105,2.125463,492.7176,0.3630932
2026-02-15 17:35:30,425,0.00486111111111111,4,105,2.12556,492.7409,0.3633208
2026-02-15 17:35:40,435,0.00497685185185185,4,105,2.125258,492.3701,0.3632399
2026-02-15 17:35:50,445,0.00509259259259259,4,105,2.125169,492.902,0.3632479
2026-02-15 17:36:00,455,0.00520833333333333,4,105,2.12547,492.5812,0.3633195
2026-02-15 17:36:10,465,0.00532407407407407,4,105,2.125354,492.6814,0.363154
2026-02-15 17:36:20,475,0.00543981481481481,4,105,2.125181,492.8495,0.3630977
2026-02-15 17:36:30,485,0.00555555555555556,4,105,2.125672,492.7317,0.363124
2026-02-15 17:36:40,495,0.0056712962962963,4,105,2.12537,493.1277,0.3632147
2026-02-15 17:36:50,505,0.00578703703703704,4,105,2.125216,493.0129,0.3632865
2026-02-15 17:37:00,515,0.00590277777777778,4,105,2.125269,493.2317,0.3631026
2026-02-15 17:37:10,525,0.00601851851851852,4,105,2.125312,493.4996,0.3634438
2026-02-15 17:37:20,535,0.00613425925925926,4,105,2.125499,493.4914,0.3632477
2026-02-15 17:37:30,545,0.00625,4,105,2.125285,493.3757,0.3632037
2026-02-15 17:37:40,555,0.00636574074074074,4,105,2.12171,493.2362,0.363004
2026-02-15 17:37:50,565,0.00648148148148148,4,105,2.119994,492.6369,0.3631225
2026-02-15 17:38:00,575,0.00659722222222222,4,105,2.119287,493.0802,0.3628411
2026-02-15 17:38:10,585,0.00671296296296296,4,105,2.118816,492.3324,0.3629518
2026-02-15 17:38:20,595,0.0068287037037037,4,105,2.119531,492.6093,0.3629213
2026-02-15 17:38:30,0,0.00694444444444444,4,105,2.117987,491.4105,0.3630003
2026-02-15 17:38:40,5,0,8,106,2.117377,491.4091,0.362964
2026-02-15 17:38:50,15,0.000115740740740741,8,106,2.134314,494.3768,0.3608832
2026-02-15 17:39:00,25,0.000231481481481481,8,106,2.119663,490.748,0.3631001
2026-02-15 17:39:10,35,0.000347222222222222,8,106,2.118643,491.3692,0.3632914
2026-02-15 17:39:20,45,0.000462962962962963,8,106,2.118292,490.9312,0.3632197
2026-02-15 17:39:30,55,0.000578703703703704,8,106,2.118661,491.4891,0.3633404
2026-02-15 17:39:40,65,0.000694444444444444,8,106,2.11871,491.4091,0.3631483
2026-02-15 17:39:50,75,0.000810185185185185,8,106,2.118679,491.4076,0.3634216
2026-02-15 17:40:00,85,0.000925925925925926,8,106,2.118237,491.3832,0.3630136
2026-02-15 17:40:10,95,0.00104166666666667,8,106,2.117622,490.7959,0.3633975
2026-02-15 17:40:20,105,0.00115740740740741,8,106,2.118036,491.8238,0.3634714
2026-02-15 17:40:30,115,0.00127314814814815,8,106,2.117512,490.7925,0.3632387
2026-02-15 17:40:40,125,0.00138888888888889,8,106,2.117388,491.1474,0.3634227
2026-02-15 17:40:50,135,0.00150462962962963,8,106,2.117517,490.6252,0.3630794
2026-02-15 17:41:00,145,0.00162037037037037,8,106,2.117465,491.6953,0.3633833
2026-02-15 17:41:10,155,0.00173611111111111,8,106,2.117311,490.8778,0.3634889
2026-02-15 17:41:20,165,0.00185185185185185,8,106,2.117055,490.6803,0.3634012
2026-02-15 17:41:30,175,0.00196759259259259,8,106,2.116909,490.8749,0.3633631
2026-02-15 17:41:40,185,0.00208333333333333,8,106,2.116939,491.1411,0.3631615
2026-02-15 17:41:50,195,0.00219907407407407,8,106,2.117892,491.109,0.3633443
2026-02-15 17:42:00,205,0.00231481481481481,8,106,2.117308,490.8135,0.3630246
2026-02-15 17:42:10,215,0.00243055555555556,8,106,2.117055,490.5261,0.3631481
2026-02-15 17:42:20,225,0.0025462962962963,8,106,2.11755,491.6835,0.3633782
2026-02-15 17:42:30,235,0.00266203703703704,8,106,2.117653,492.0185,0.3634399
2026-02-15 17:42:40,245,0.00277777777777778,8,106,2.117448,491.454,0.3632147
2026-02-15 17:42:50,255,0.00289351851851852,8,106,2.117226,491.0478,0.3634243
2026-02-15 17:43:00,265,0.00300925925925926,8,106,2.117027,489.9341,0.3629158
2026-02-15 17:43:10,275,0.003125,8,106,2.117463,491.3886,0.3631845
2026-02-15 17:43:20,285,0.00324074074074074,8,106,2.117365,491.0375,0.3632017
2026-02-15 17:43:30,295,0.00335648148148148,8,106,2.117533,491.0762,0.3633737
2026-02-15 17:43:40,305,0.00347222222222222,8,106,2.117804,491.045,0.3633919
2026-02-15 17:43:50,315,0.00358796296296296,8,106,2.117509,490.2706,0.3633439
2026-02-15 17:44:00,325,0.0037037037037037,8,106,2.118756,491.5088,0.3631552
2026-02-15 17:44:10,335,0.00381944444444444,8,106,2.117568,491.5727,0.3632483
2026-02-15 17:44:20,345,0.00393518518518518,8,106,2.117712,491.3479,0.3632108
2026-02-15 17:44:30,355,0.00405092592592593,8,106,2.117983,491.8654,0.3635558
2026-02-15 17:44:40,365,0.00416666666666667,8,106,2.117885,491.0376,0.3636039
2026-02-15 17:44:50,375,0.00428240740740741,8,106,2.117795,490.7985,0.3635452
2026-02-15 17:45:00,385,0.00439814814814815,8,106,2.11831,491.4595,0.3634666
2026-02-15 17:45:10,395,0.00451388888888889,8,106,2.118095,491.9239,0.3634557
2026-02-15 17:45:20,405,0.00462962962962963,8,106,2.118268,492.2135,0.363387
2026-02-15 17:45:30,415,0.00474537037037037,8,106,2.11853,491.4908,0.3632916
2026-02-15 17:45:40,425,0.00486111111111111,8,106,2.118741,492.287,0.3633106
2026-02-15 17:45:50,435,0.00497685185185185,8,106,2.119162,492.552,0.3633468
2026-02-15 17:46:00,445,0.00509259259259259,8,106,2.118598,492.3694,0.3632762
2026-02-15 17:46:10,455,0.00520833333333333,8,106,2.118977,491.5677,0.3634302
2026-02-15 17:46:20,465,0.00532407407407407,8,106,2.11908,491.935,0.3633241
2026-02-15 17:46:30,475,0.00543981481481481,8,106,2.119152,492.019,0.3636162
2026-02-15 17:46:40,485,0.00555555555555556,8,106,2.119251,492.2702,0.3631574
2026-02-15 17:46:50,495,0.0056712962962963,8,106,2.119384,492.5186,0.3635221
2026-02-15 17:47:00,505,0.00578703703703704,8,106,2.119231,492.5125,0.363395
2026-02-15 17:47:10,515,0.00590277777777778,8,106,2.119405,492.8363,0.3634077
2026-02-15 17:47:20,525,0.00601851851851852,8,106,2.119515,492.3169,0.3634924
2026-02-15 17:47:30,535,0.00613425925925926,8,106,2.119518,493.2743,0.3635657
2026-02-15 17:47:40,545,0.00625,8,106,2.119127,491.9663,0.363176
2026-02-15 17:47:50,555,0.00636574074074074,8,106,2.118186,492.8563,0.3623516
2026-02-15 17:48:00,565,0.00648148148148148,8,106,2.117473,492.7659,0.3620595
2026-02-15 17:48:10,575,0.00659722222222222,8,106,2.117306,491.8437,0.3624719
2026-02-15 17:48:20,585,0.00671296296296296,8,106,2.117241,492.8621,0.3634454
2026-02-15 17:48:30,595,0.0068287037037037,8,106,2.117918,493.8004,0.3634722
2026-02-15 17:48:40,0,0.00694444444444444,8,106,2.120588,494.5115,0.3617781
2026-02-15 17:48:50,5,0,5,107,2.164609,501.4942,0.3530934
2026-02-15 17:49:00,15,0.000115740740740741,5,107,2.122638,493.3319,0.3625729
2026-02-15 17:49:10,25,0.000231481481481481,5,107,2.118471,493.1316,0.3633333
2026-02-15 17:49:20,35,0.000347222222222222,5,107,2.118502,493.0098,0.3634044
2026-02-15 17:49:30,45,0.000462962962962963,5,107,2.118483,492.5116,0.3634149
2026-02-15 17:49:40,55,0.000578703703703704,5,107,2.118397,492.5206,0.3634707
2026-02-15 17:49:50,65,0.000694444444444444,5,107,2.118053,492.2615,0.3635633
2026-02-15 17:50:00,75,0.000810185185185185,5,107,2.118377,492.9094,0.3632732
2026-02-15 17:50:10,85,0.000925925925925926,5,107,2.118155,491.7661,0.3634631
2026-02-15 17:50:20,95,0.00104166666666667,5,107,2.118193,492.5998,0.3635289
2026-02-15 17:50:30,105,0.00115740740740741,5,107,2.118428,492.6819,0.3635911
2026-02-15 17:50:40,115,0.00127314814814815,5,107,2.118392,493.2609,0.3634007
2026-02-15 17:50:50,125,0.00138888888888889,5,107,2.11852,493.0989,0.3630002
2026-02-15 17:51:00,135,0.00150462962962963,5,107,2.118277,492.7869,0.3633449
2026-02-15 17:51:10,145,0.00162037037037037,5,107,2.11792,492.6935,0.3634023
2026-02-15 17:51:20,155,0.00173611111111111,5,107,2.11766,492.403,0.3634554
2026-02-15 17:51:30,165,0.00185185185185185,5,107,2.117514,492.7839,0.363594
2026-02-15 17:51:40,175,0.00196759259259259,5,107,2.117067,492.4492,0.363421
2026-02-15 17:51:50,185,0.00208333333333333,5,107,2.116623,492.5227,0.3632283
2026-02-15 17:52:00,195,0.00219907407407407,5,107,2.116429,492.2144,0.3634425
2026-02-15 17:52:10,205,0.00231481481481481,5,107,2.116298,491.726,0.3634755
2026-02-15 17:52:20,215,0.00243055555555556,5,107,2.116346,492.4473,0.36333
2026-02-15 17:52:30,225,0.0025462962962963,5,107,2.11638,492.0413,0.3634148
2026-02-15 17:52:40,235,0.00266203703703704,5,107,2.116167,492.8099,0.3635062
2026-02-15 17:52:50,245,0.00277777777777778,5,107,2.115681,491.1939,0.3634537
2026-02-15 17:53:00,255,0.00289351851851852,5,107,2.116161,492.0389,0.3632969
2026-02-15 17:53:10,265,0.00300925925925926,5,107,2.116637,492.1253,0.3634417
2026-02-15 17:53:20,275,0.003125,5,107,2.117011,492.5669,0.3635255
2026-02-15 17:53:30,285,0.00324074074074074,5,107,2.116949,492.9899,0.363245
2026-02-15 17:53:40,295,0.00335648148148148,5,107,2.116775,493.1828,0.3635884
2026-02-15 17:53:50,305,0.00347222222222222,5,107,2.117198,493.3381,0.363467
2026-02-15 17:54:00,315,0.00358796296296296,5,107,2.116864,492.831,0.3632837
2026-02-15 17:54:10,325,0.0037037037037037,5,107,2.11704,492.6947,0.3633153
2026-02-15 17:54:20,335,0.00381944444444444,5,107,2.117327,493.3982,0.3633309
2026-02-15 17:54:30,345,0.00393518518518518,5,107,2.117254,492.6306,0.3634233
2026-02-15 17:54:40,355,0.00405092592592593,5,107,2.117721,493.4745,0.3634424
2026-02-15 17:54:50,365,0.00416666666666667,5,107,2.117759,493.0979,0.3634752
