"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm"
2026-05-09 12:48:30,450,0.00520833333333333,501,2,2.041821,490.2462,0.3504722
2026-05-09 12:48:20,440,0.00509259259259259,501,2,2.041709,490.7759,0.3506225
2026-05-09 12:48:10,430,0.00497685185185185,501,2,2.041471,490.9266,0.3504969
2026-05-09 12:48:00,420,0.00486111111111111,501,2,2.041278,490.975,0.3506713
2026-05-09 12:47:50,410,0.00474537037037037,501,2,2.041073,490.3582,0.3501535
2026-05-09 12:47:40,400,0.00462962962962963,501,2,2.0409,489.7825,0.3508332
2026-05-09 12:47:30,390,0.00451388888888889,501,2,2.04088,491.4114,0.3504004
2026-05-09 12:47:20,380,0.00439814814814815,501,2,2.040649,490.8723,0.3504299
2026-05-09 12:47:10,370,0.00428240740740741,501,2,2.040533,490.8401,0.3507191
2026-05-09 12:47:00,360,0.00416666666666667,501,2,2.040294,491.2964,0.3505586
2026-05-09 12:46:50,350,0.00405092592592593,501,2,2.040234,490.3623,0.3504734
2026-05-09 12:46:40,340,0.00393518518518518,501,2,2.040085,490.9385,0.3503307
2026-05-09 12:46:30,330,0.00381944444444444,501,2,2.039914,490.1593,0.3508248
2026-05-09 12:46:20,320,0.0037037037037037,501,2,2.039741,490.9843,0.350371
2026-05-09 12:46:10,310,0.00358796296296296,501,2,2.039581,489.7452,0.3503704
2026-05-09 12:46:00,300,0.00347222222222222,501,2,2.039496,490.5337,0.3505677
2026-05-09 12:45:50,290,0.00335648148148148,501,2,2.039118,489.8628,0.3506082
2026-05-09 12:45:40,280,0.00324074074074074,501,2,2.03935,490.6231,0.350498
2026-05-09 12:45:30,270,0.003125,501,2,2.038857,490.7237,0.3501978
2026-05-09 12:45:20,260,0.00300925925925926,501,2,2.038926,490.0713,0.3503368
2026-05-09 12:45:10,250,0.00289351851851852,501,2,2.038456,491.0861,0.3506171
2026-05-09 12:45:00,240,0.00277777777777778,501,2,2.0386,490.5295,0.3505644
2026-05-09 12:44:50,230,0.00266203703703704,501,2,2.03832,489.881,0.3504863
2026-05-09 12:44:40,220,0.0025462962962963,501,2,2.038252,490.448,0.3501472
2026-05-09 12:44:30,210,0.00243055555555556,501,2,2.037816,490.207,0.3504998
2026-05-09 12:44:20,200,0.00231481481481481,501,2,2.037891,490.8497,0.3504416
2026-05-09 12:44:10,190,0.00219907407407407,501,2,2.0376,489.7674,0.3503748
2026-05-09 12:44:00,180,0.00208333333333333,501,2,2.037574,489.7182,0.3505274
2026-05-09 12:43:50,170,0.00196759259259259,501,2,2.037487,489.6972,0.3502552
2026-05-09 12:43:40,160,0.00185185185185185,501,2,2.037358,490.1588,0.3502531
2026-05-09 12:43:30,150,0.00173611111111111,501,2,2.037233,490.2025,0.3500704
2026-05-09 12:43:20,140,0.00162037037037037,501,2,2.037223,490.1432,0.350182
2026-05-09 12:43:10,130,0.00150462962962963,501,2,2.037241,490.411,0.3500027
2026-05-09 12:43:00,120,0.00138888888888889,501,2,2.037298,490.7867,0.350226
2026-05-09 12:42:50,110,0.00127314814814815,501,2,2.036906,490.3489,0.3497701
2026-05-09 12:42:40,100,0.00115740740740741,501,2,2.036947,490.5935,0.3500307
2026-05-09 12:42:30,90,0.00104166666666667,501,2,2.036887,490.1727,0.3501088
2026-05-09 12:42:20,80,0.000925925925925926,501,2,2.036945,490.9262,0.3499519
2026-05-09 12:42:10,70,0.000810185185185185,501,2,2.036844,491.1907,0.3501258
2026-05-09 12:42:00,60,0.000694444444444444,501,2,2.036805,490.7637,0.3501581
2026-05-09 12:41:50,50,0.000578703703703704,501,2,2.037,489.3918,0.3499864
2026-05-09 12:41:40,40,0.000462962962962963,501,2,2.037287,490.8498,0.3499265
2026-05-09 12:41:30,30,0.000347222222222222,501,2,2.037573,491.601,0.3497661
2026-05-09 12:41:20,20,0.000231481481481481,501,2,2.039482,491.8818,0.3492325
2026-05-09 12:41:10,10,0.000115740740740741,501,2,2.065354,499.6208,0.3441705
2026-05-09 12:41:00,0,0,501,2,2.047073,497.1201,0.3495464
2026-05-09 12:40:50,600,0.00694444444444444,500,10,2.043819,496.1704,0.3514841
2026-05-09 12:40:40,590,0.0068287037037037,500,10,2.044813,497.9526,0.3513667
2026-05-09 12:40:30,580,0.00671296296296296,500,10,2.04612,496.003,0.3519191
2026-05-09 12:40:20,570,0.00659722222222222,500,10,2.047694,492.0631,0.3513079
2026-05-09 12:40:10,560,0.00648148148148148,500,10,2.050007,492.7039,0.3525414
2026-05-09 12:40:00,550,0.00636574074074074,500,10,2.062012,492.2384,0.3507248
2026-05-09 12:39:50,540,0.00625,500,10,2.067161,491.8138,0.3501379
2026-05-09 12:39:40,530,0.00613425925925926,500,10,2.091054,494.7851,0.3500878
2026-05-09 12:39:30,520,0.00601851851851852,500,10,2.089903,492.6838,0.3501885
2026-05-09 12:39:20,510,0.00590277777777778,500,10,2.088266,493.1427,0.3501974
2026-05-09 12:39:10,500,0.00578703703703704,500,10,2.08652,493.5156,0.3500266
2026-05-09 12:39:00,490,0.0056712962962963,500,10,2.085041,493.1442,0.3500438
2026-05-09 12:38:50,480,0.00555555555555556,500,10,2.084158,493.5461,0.3500721
2026-05-09 12:38:40,470,0.00543981481481481,500,10,2.082311,492.227,0.350143
2026-05-09 12:38:30,460,0.00532407407407407,500,10,2.08055,493.3687,0.3502145
2026-05-09 12:38:20,450,0.00520833333333333,500,10,2.077966,493.1848,0.3498424
2026-05-09 12:38:10,440,0.00509259259259259,500,10,2.076484,493.1026,0.3503167
2026-05-09 12:38:00,430,0.00497685185185185,500,10,2.074849,491.9523,0.3501387
2026-05-09 12:37:50,420,0.00486111111111111,500,10,2.073778,492.5986,0.350042
2026-05-09 12:37:40,410,0.00474537037037037,500,10,2.072167,492.5992,0.3499023
2026-05-09 12:37:30,400,0.00462962962962963,500,10,2.070994,492.243,0.3498527
2026-05-09 12:37:20,390,0.00451388888888889,500,10,2.069766,492.0836,0.3497614
2026-05-09 12:37:10,380,0.00439814814814815,500,10,2.068577,492.0279,0.3500955
2026-05-09 12:37:00,370,0.00428240740740741,500,10,2.067289,492.7229,0.3499467
2026-05-09 12:36:50,360,0.00416666666666667,500,10,2.065643,491.5358,0.3502036
2026-05-09 12:36:40,350,0.00405092592592593,500,10,2.064169,491.2676,0.3499152
2026-05-09 12:36:30,340,0.00393518518518518,500,10,2.062572,492.1429,0.3499601
2026-05-09 12:36:20,330,0.00381944444444444,500,10,2.061368,491.8706,0.3498662
2026-05-09 12:36:10,320,0.0037037037037037,500,10,2.059491,492.3897,0.349746
2026-05-09 12:36:00,310,0.00358796296296296,500,10,2.057463,492.0432,0.3499344
2026-05-09 12:35:50,300,0.00347222222222222,500,10,2.055835,491.9159,0.3498348
2026-05-09 12:35:40,290,0.00335648148148148,500,10,2.054844,491.8215,0.3499076
2026-05-09 12:35:30,280,0.00324074074074074,500,10,2.052855,491.5727,0.3501943
2026-05-09 12:35:20,270,0.003125,500,10,2.051853,490.8529,0.3496943
2026-05-09 12:35:10,260,0.00300925925925926,500,10,2.050287,491.3889,0.3496333
2026-05-09 12:35:00,250,0.00289351851851852,500,10,2.048759,491.6638,0.350072
2026-05-09 12:34:50,240,0.00277777777777778,500,10,2.047842,491.4408,0.349808
2026-05-09 12:34:40,230,0.00266203703703704,500,10,2.046525,491.1781,0.3496662
2026-05-09 12:34:30,220,0.0025462962962963,500,10,2.044347,491.6577,0.3498517
2026-05-09 12:34:20,210,0.00243055555555556,500,10,2.043717,490.9468,0.3499308
2026-05-09 12:34:10,200,0.00231481481481481,500,10,2.042354,491.907,0.3500257
2026-05-09 12:34:00,190,0.00219907407407407,500,10,2.040769,491.4224,0.3499304
2026-05-09 12:33:50,180,0.00208333333333333,500,10,2.040157,491.6421,0.3500208
2026-05-09 12:33:40,170,0.00196759259259259,500,10,2.038017,491.2747,0.3500373
2026-05-09 12:33:30,160,0.00185185185185185,500,10,2.037994,492.0273,0.3500475
2026-05-09 12:33:20,150,0.00173611111111111,500,10,2.037878,491.1376,0.3500381
2026-05-09 12:33:10,140,0.00162037037037037,500,10,2.037514,490.7606,0.3504602
2026-05-09 12:33:00,130,0.00150462962962963,500,10,2.036973,490.8732,0.349797
2026-05-09 12:32:50,120,0.00138888888888889,500,10,2.036962,491.4713,0.3501225
2026-05-09 12:32:40,110,0.00127314814814815,500,10,2.037698,491.7738,0.350334
2026-05-09 12:32:30,100,0.00115740740740741,500,10,2.037884,490.7582,0.3504425
2026-05-09 12:32:20,90,0.00104166666666667,500,10,2.039662,491.0138,0.3504214
2026-05-09 12:32:10,80,0.000925925925925926,500,10,2.04059,491.4646,0.3509185
2026-05-09 12:32:00,70,0.000810185185185185,500,10,2.04527,491.0402,0.3508657
2026-05-09 12:31:50,60,0.000694444444444444,500,10,2.041484,491.8542,0.3511185
2026-05-09 12:31:40,50,0.000578703703703704,500,10,2.039853,490.5443,0.3509508
2026-05-09 12:31:30,40,0.000462962962962963,500,10,2.04153,490.9736,0.3514043
2026-05-09 12:31:20,30,0.000347222222222222,500,10,2.039967,491.7744,0.3518454
2026-05-09 12:31:10,20,0.000231481481481481,500,10,2.04114,491.9874,0.3518913
2026-05-09 12:31:00,10,0.000115740740740741,500,10,2.04586,495.387,0.3517414
2026-05-09 12:30:50,0,0,500,10,2.288313,574.101,0.3137643
2026-05-09 12:30:40,600,0.00694444444444444,499,7,2.082487,543.0789,0.3535201
2026-05-09 12:30:30,590,0.0068287037037037,499,7,2.073071,536.3358,0.3552805
2026-05-09 12:30:20,580,0.00671296296296296,499,7,2.045153,492.111,0.3603029
2026-05-09 12:30:10,570,0.00659722222222222,499,7,2.046578,491.7812,0.3602271
2026-05-09 12:30:00,560,0.00648148148148148,499,7,2.045122,492.0258,0.3588591
2026-05-09 12:29:50,550,0.00636574074074074,499,7,2.040939,491.6353,0.3491889
2026-05-09 12:29:40,540,0.00625,499,7,2.048917,490.4918,0.3492088
2026-05-09 12:29:30,530,0.00613425925925926,499,7,2.052788,490.4534,0.3494465
2026-05-09 12:29:20,520,0.00601851851851852,499,7,2.052228,490.4866,0.3490058
2026-05-09 12:29:10,510,0.00590277777777778,499,7,2.051618,490.6755,0.3489858
2026-05-09 12:29:00,500,0.00578703703703704,499,7,2.05111,489.9767,0.3491942
2026-05-09 12:28:50,490,0.0056712962962963,499,7,2.050661,490.3803,0.3491916
2026-05-09 12:28:40,480,0.00555555555555556,499,7,2.050141,490.3208,0.3489861
2026-05-09 12:28:30,470,0.00543981481481481,499,7,2.049572,490.3355,0.3487888
2026-05-09 12:28:20,460,0.00532407407407407,499,7,2.049154,490.7827,0.3493186
2026-05-09 12:28:10,450,0.00520833333333333,499,7,2.048527,490.0451,0.3490819
2026-05-09 12:28:00,440,0.00509259259259259,499,7,2.048145,490.3283,0.3494352
2026-05-09 12:27:50,430,0.00497685185185185,499,7,2.047854,489.5928,0.3491403
2026-05-09 12:27:40,420,0.00486111111111111,499,7,2.047132,489.7455,0.3488777
2026-05-09 12:27:30,410,0.00474537037037037,499,7,2.046467,490.1148,0.3491229
2026-05-09 12:27:20,400,0.00462962962962963,499,7,2.046099,490.4922,0.3491922
2026-05-09 12:27:10,390,0.00451388888888889,499,7,2.045706,490.3289,0.3488678
2026-05-09 12:27:00,380,0.00439814814814815,499,7,2.045147,490.7633,0.3490697
2026-05-09 12:26:50,370,0.00428240740740741,499,7,2.044512,490.1091,0.3487787
2026-05-09 12:26:40,360,0.00416666666666667,499,7,2.044029,489.7536,0.3489321
2026-05-09 12:26:30,350,0.00405092592592593,499,7,2.043576,489.5006,0.348665
2026-05-09 12:26:20,340,0.00393518518518518,499,7,2.043341,490.1305,0.3491973
2026-05-09 12:26:10,330,0.00381944444444444,499,7,2.042817,490.075,0.3489322
2026-05-09 12:26:00,320,0.0037037037037037,499,7,2.042249,490.3612,0.3487052
2026-05-09 12:25:50,310,0.00358796296296296,499,7,2.041572,490.1863,0.3489687
2026-05-09 12:25:40,300,0.00347222222222222,499,7,2.041608,490.214,0.3490943
2026-05-09 12:25:30,290,0.00335648148148148,499,7,2.040758,489.9433,0.3488822
2026-05-09 12:25:20,280,0.00324074074074074,499,7,2.040311,490.6484,0.3489689
2026-05-09 12:25:10,270,0.003125,499,7,2.039855,490.4275,0.3491179
2026-05-09 12:25:00,260,0.00300925925925926,499,7,2.038938,490.9731,0.3492096
2026-05-09 12:24:50,250,0.00289351851851852,499,7,2.038815,490.7317,0.3491191
2026-05-09 12:24:40,240,0.00277777777777778,499,7,2.03813,490.3954,0.3487815
2026-05-09 12:24:30,230,0.00266203703703704,499,7,2.037532,491.7842,0.3490753
2026-05-09 12:24:20,220,0.0025462962962963,499,7,2.036987,490.9741,0.3494606
2026-05-09 12:24:10,210,0.00243055555555556,499,7,2.036787,489.7724,0.3493249
2026-05-09 12:24:00,200,0.00231481481481481,499,7,2.036391,490.7306,0.3493644
2026-05-09 12:23:50,190,0.00219907407407407,499,7,2.035645,490.2352,0.3493562
2026-05-09 12:23:40,180,0.00208333333333333,499,7,2.03499,490.2559,0.3496016
2026-05-09 12:23:30,170,0.00196759259259259,499,7,2.034823,491.3761,0.3490998
2026-05-09 12:23:20,160,0.00185185185185185,499,7,2.033967,490.589,0.3495662
2026-05-09 12:23:10,150,0.00173611111111111,499,7,2.033876,490.5542,0.3494139
2026-05-09 12:23:00,140,0.00162037037037037,499,7,2.033908,490.6435,0.3493623
2026-05-09 12:22:50,130,0.00150462962962963,499,7,2.033818,491.3613,0.3489718
2026-05-09 12:22:40,120,0.00138888888888889,499,7,2.034037,491.3213,0.3494441
2026-05-09 12:22:30,110,0.00127314814814815,499,7,2.034531,491.338,0.3495164
2026-05-09 12:22:20,100,0.00115740740740741,499,7,2.035166,490.5153,0.3495889
2026-05-09 12:22:10,90,0.00104166666666667,499,7,2.034903,491.0013,0.3494728
2026-05-09 12:22:00,80,0.000925925925925926,499,7,2.035664,490.9291,0.3497566
2026-05-09 12:21:50,70,0.000810185185185185,499,7,2.034947,491.1339,0.3499297
2026-05-09 12:21:40,60,0.000694444444444444,499,7,2.034831,490.3002,0.3498599
2026-05-09 12:21:30,50,0.000578703703703704,499,7,2.035217,490.764,0.3501397
2026-05-09 12:21:20,40,0.000462962962962963,499,7,2.035352,490.9947,0.3502522
2026-05-09 12:21:10,30,0.000347222222222222,499,7,2.035652,491.4085,0.3502077
2026-05-09 12:21:00,20,0.000231481481481481,499,7,2.036674,492.5112,0.3502867
2026-05-09 12:20:50,10,0.000115740740740741,499,7,2.045772,495.3868,0.3490043
2026-05-09 12:20:40,0,0,499,7,2.182844,534.9213,0.3020257
2026-05-09 12:20:30,600,0.00694444444444444,498,1,2.07104,536.9637,0.3513851
2026-05-09 12:20:20,590,0.0068287037037037,498,1,2.071902,533.7703,0.3526164
2026-05-09 12:20:10,580,0.00671296296296296,498,1,2.066842,529.8152,0.354602
2026-05-09 12:20:00,570,0.00659722222222222,498,1,2.045447,491.3294,0.3638743
2026-05-09 12:19:50,560,0.00648148148148148,498,1,2.045978,492.0756,0.3648638
2026-05-09 12:19:40,550,0.00636574074074074,498,1,2.041414,492.9668,0.3500966
2026-05-09 12:19:30,540,0.00625,498,1,2.044459,493.4723,0.3495775
2026-05-09 12:19:20,530,0.00613425925925926,498,1,2.048093,494.8756,0.3500174
2026-05-09 12:19:10,520,0.00601851851851852,498,1,2.047844,495.088,0.3494413
2026-05-09 12:19:00,510,0.00590277777777778,498,1,2.047994,495.2177,0.3494661
2026-05-09 12:18:50,500,0.00578703703703704,498,1,2.048043,494.5953,0.3497406
2026-05-09 12:18:40,490,0.0056712962962963,498,1,2.046897,493.7988,0.3498616
2026-05-09 12:18:30,480,0.00555555555555556,498,1,2.046882,494.6759,0.3495952
2026-05-09 12:18:20,470,0.00543981481481481,498,1,2.046307,493.8282,0.3493852
2026-05-09 12:18:10,460,0.00532407407407407,498,1,2.046174,493.9992,0.3495726
2026-05-09 12:18:00,450,0.00520833333333333,498,1,2.045841,494.3539,0.3494846
2026-05-09 12:17:50,440,0.00509259259259259,498,1,2.045393,493.6077,0.3492646
2026-05-09 12:17:40,430,0.00497685185185185,498,1,2.045011,493.9756,0.3495163
2026-05-09 12:17:30,420,0.00486111111111111,498,1,2.044559,493.2165,0.3494884
2026-05-09 12:17:20,410,0.00474537037037037,498,1,2.044665,494.2055,0.3495676
2026-05-09 12:17:10,400,0.00462962962962963,498,1,2.044557,494.067,0.3496656
2026-05-09 12:17:00,390,0.00451388888888889,498,1,2.044158,493.3082,0.3493776
2026-05-09 12:16:50,380,0.00439814814814815,498,1,2.043401,493.333,0.3495804
2026-05-09 12:16:40,370,0.00428240740740741,498,1,2.043361,492.7399,0.3497491
2026-05-09 12:16:30,360,0.00416666666666667,498,1,2.042542,493.8107,0.3496297
2026-05-09 12:16:20,350,0.00405092592592593,498,1,2.042753,492.8676,0.3493195
2026-05-09 12:16:10,340,0.00393518518518518,498,1,2.04214,492.7572,0.3495682
2026-05-09 12:16:00,330,0.00381944444444444,498,1,2.041844,493.3701,0.3493553
2026-05-09 12:15:50,320,0.0037037037037037,498,1,2.041384,493.0554,0.3493723
2026-05-09 12:15:40,310,0.00358796296296296,498,1,2.041267,492.8327,0.3494908
2026-05-09 12:15:30,300,0.00347222222222222,498,1,2.040786,491.9944,0.3494109
2026-05-09 12:15:20,290,0.00335648148148148,498,1,2.040188,492.4272,0.348937
2026-05-09 12:15:10,280,0.00324074074074074,498,1,2.040528,492.6885,0.3492917
2026-05-09 12:15:00,270,0.003125,498,1,2.039732,491.1418,0.3493219
2026-05-09 12:14:50,260,0.00300925925925926,498,1,2.039563,492.0837,0.3488073
2026-05-09 12:14:40,250,0.00289351851851852,498,1,2.038807,490.9164,0.3492507
2026-05-09 12:14:30,240,0.00277777777777778,498,1,2.038277,491.0827,0.3491764
2026-05-09 12:14:20,230,0.00266203703703704,498,1,2.038206,491.6353,0.3490016
2026-05-09 12:14:10,220,0.0025462962962963,498,1,2.038032,491.8434,0.3491206
2026-05-09 12:14:00,210,0.00243055555555556,498,1,2.037104,490.7417,0.349229
2026-05-09 12:13:50,200,0.00231481481481481,498,1,2.037209,491.0934,0.3491625
2026-05-09 12:13:40,190,0.00219907407407407,498,1,2.036678,490.4765,0.3487104
2026-05-09 12:13:30,180,0.00208333333333333,498,1,2.03573,490.1602,0.3492483
2026-05-09 12:13:20,170,0.00196759259259259,498,1,2.03556,490.6638,0.3493047
2026-05-09 12:13:10,160,0.00185185185185185,498,1,2.035378,490.9162,0.3490509
2026-05-09 12:13:00,150,0.00173611111111111,498,1,2.035582,490.8747,0.3490468
2026-05-09 12:12:50,140,0.00162037037037037,498,1,2.035395,489.5876,0.3490124
2026-05-09 12:12:40,130,0.00150462962962963,498,1,2.035471,490.8918,0.3492292
2026-05-09 12:12:30,120,0.00138888888888889,498,1,2.035225,490.3908,0.3492298
2026-05-09 12:12:20,110,0.00127314814814815,498,1,2.035208,490.5428,0.3490862
2026-05-09 12:12:10,100,0.00115740740740741,498,1,2.035108,491.7765,0.3492728
2026-05-09 12:12:00,90,0.00104166666666667,498,1,2.035233,491.5014,0.3493601
2026-05-09 12:11:50,80,0.000925925925925926,498,1,2.035303,491.4661,0.3495332
2026-05-09 12:11:40,70,0.000810185185185185,498,1,2.03499,491.4233,0.3492409
2026-05-09 12:11:30,60,0.000694444444444444,498,1,2.034744,491.7567,0.3494719
2026-05-09 12:11:20,50,0.000578703703703704,498,1,2.035339,491.6633,0.349294
2026-05-09 12:11:10,40,0.000462962962962963,498,1,2.035354,491.4984,0.3491876
2026-05-09 12:11:00,30,0.000347222222222222,498,1,2.03577,491.5723,0.3491313
2026-05-09 12:10:50,20,0.000231481481481481,498,1,2.037533,492.5298,0.3488157
2026-05-09 12:10:40,10,0.000115740740740741,498,1,2.058884,498.7203,0.344652
2026-05-09 12:10:30,0,0,498,1,2.047529,495.6539,0.3506845
2026-05-09 12:10:20,600,0.00694444444444444,497,6,2.043764,496.9007,0.3511006
2026-05-09 12:10:10,590,0.0068287037037037,497,6,2.043683,497.5028,0.3510345
2026-05-09 12:10:00,580,0.00671296296296296,497,6,2.043958,495.3582,0.3510491
2026-05-09 12:09:50,570,0.00659722222222222,497,6,2.044384,495.6259,0.3512416
2026-05-09 12:09:40,560,0.00648148148148148,497,6,2.044894,494.0858,0.3537029
2026-05-09 12:09:30,550,0.00636574074074074,497,6,2.036769,492.0056,0.3497734
2026-05-09 12:09:20,540,0.00625,497,6,2.04312,492.5677,0.3496229
2026-05-09 12:09:10,530,0.00613425925925926,497,6,2.047812,491.8847,0.350082
2026-05-09 12:09:00,520,0.00601851851851852,497,6,2.050677,490.6146,0.3503062
2026-05-09 12:08:50,510,0.00590277777777778,497,6,2.05032,490.2831,0.3501666
2026-05-09 12:08:40,500,0.00578703703703704,497,6,2.049843,490.0703,0.3501285
2026-05-09 12:08:30,490,0.0056712962962963,497,6,2.0493,490.3516,0.3501471
2026-05-09 12:08:20,480,0.00555555555555556,497,6,2.048816,489.913,0.3501731
2026-05-09 12:08:10,470,0.00543981481481481,497,6,2.048666,489.9743,0.3502239
2026-05-09 12:08:00,460,0.00532407407407407,497,6,2.04837,489.7639,0.349959
2026-05-09 12:07:50,450,0.00520833333333333,497,6,2.047896,491.0327,0.350045
2026-05-09 12:07:40,440,0.00509259259259259,497,6,2.047493,490.3004,0.3504457
2026-05-09 12:07:30,430,0.00497685185185185,497,6,2.046905,490.01,0.3502793
2026-05-09 12:07:20,420,0.00486111111111111,497,6,2.046399,489.9716,0.3500166
2026-05-09 12:07:10,410,0.00474537037037037,497,6,2.045996,490.2327,0.3499824
2026-05-09 12:07:00,400,0.00462962962962963,497,6,2.045603,490.1483,0.35013
2026-05-09 12:06:50,390,0.00451388888888889,497,6,2.045244,489.7239,0.3500276
2026-05-09 12:06:40,380,0.00439814814814815,497,6,2.044648,489.3112,0.3500613
2026-05-09 12:06:30,370,0.00428240740740741,497,6,2.044204,489.9852,0.3501347
2026-05-09 12:06:20,360,0.00416666666666667,497,6,2.043672,490.2878,0.3498361
2026-05-09 12:06:10,350,0.00405092592592593,497,6,2.043171,489.4086,0.3499495
2026-05-09 12:06:00,340,0.00393518518518518,497,6,2.042858,489.4544,0.3501844
2026-05-09 12:05:50,330,0.00381944444444444,497,6,2.042348,490.0143,0.3501208
2026-05-09 12:05:40,320,0.0037037037037037,497,6,2.041718,490.0549,0.3499658
2026-05-09 12:05:30,310,0.00358796296296296,497,6,2.041166,490.6548,0.350164
2026-05-09 12:05:20,300,0.00347222222222222,497,6,2.040562,490.217,0.3501464
2026-05-09 12:05:10,290,0.00335648148148148,497,6,2.040153,488.6812,0.3500724
2026-05-09 12:05:00,280,0.00324074074074074,497,6,2.039771,490.5515,0.3499398
2026-05-09 12:04:50,270,0.003125,497,6,2.039489,489.7155,0.3499431
2026-05-09 12:04:40,260,0.00300925925925926,497,6,2.038885,489.3937,0.3501281
2026-05-09 12:04:30,250,0.00289351851851852,497,6,2.038553,489.5493,0.349974
2026-05-09 12:04:20,240,0.00277777777777778,497,6,2.038311,490.329,0.349986
2026-05-09 12:04:10,230,0.00266203703703704,497,6,2.038161,490.5967,0.350113
2026-05-09 12:04:00,220,0.0025462962962963,497,6,2.03735,490.5633,0.3501364
2026-05-09 12:03:50,210,0.00243055555555556,497,6,2.037477,490.1421,0.3502282
2026-05-09 12:03:40,200,0.00231481481481481,497,6,2.03724,490.6391,0.3503522
2026-05-09 12:03:30,190,0.00219907407407407,497,6,2.036932,490.3807,0.3497447
2026-05-09 12:03:20,180,0.00208333333333333,497,6,2.036674,490.4868,0.3501355
2026-05-09 12:03:10,170,0.00196759259259259,497,6,2.035931,490.5442,0.3502756
2026-05-09 12:03:00,160,0.00185185185185185,497,6,2.035846,490.3051,0.3502711
2026-05-09 12:02:50,150,0.00173611111111111,497,6,2.035928,489.6754,0.3503111
2026-05-09 12:02:40,140,0.00162037037037037,497,6,2.036016,490.45,0.3503263
2026-05-09 12:02:30,130,0.00150462962962963,497,6,2.036351,489.468,0.3503938
2026-05-09 12:02:20,120,0.00138888888888889,497,6,2.036155,490.5997,0.3510091
2026-05-09 12:02:10,110,0.00127314814814815,497,6,2.036251,489.4453,0.350956
2026-05-09 12:02:00,100,0.00115740740740741,497,6,2.036902,490.5777,0.3513041
2026-05-09 12:01:50,90,0.00104166666666667,497,6,2.037045,490.3589,0.3515716
2026-05-09 12:01:40,80,0.000925925925925926,497,6,2.037146,490.6792,0.3518257
2026-05-09 12:01:30,70,0.000810185185185185,497,6,2.035997,490.2274,0.3524765
2026-05-09 12:01:20,60,0.000694444444444444,497,6,2.036465,490.006,0.3533112
2026-05-09 12:01:10,50,0.000578703703703704,497,6,2.039956,492.8741,0.353938
2026-05-09 12:01:00,40,0.000462962962962963,497,6,2.088049,507.9596,0.3487199
2026-05-09 12:00:50,30,0.000347222222222222,497,6,2.084723,569.6389,0.3595409
2026-05-09 12:00:40,20,0.000231481481481481,497,6,2.053553,494.7537,0.3762067
2026-05-09 12:00:30,10,0.000115740740740741,497,6,2.052022,495.239,0.3694064
2026-05-09 12:00:20,0,0,497,6,2.035958,490.7223,0.3496841
2026-05-09 12:00:10,600,0.00694444444444444,496,3,2.035806,491.0292,0.3499384
2026-05-09 12:00:00,590,0.0068287037037037,496,3,2.035901,490.9773,0.3500828
2026-05-09 11:59:50,580,0.00671296296296296,496,3,2.036122,490.7359,0.3504016
2026-05-09 11:59:40,570,0.00659722222222222,496,3,2.036264,491.9024,0.3502635
2026-05-09 11:59:30,560,0.00648148148148148,496,3,2.040191,497.7903,0.3491587
2026-05-09 11:59:20,550,0.00636574074074074,496,3,2.039185,492.553,0.3511257
2026-05-09 11:59:10,540,0.00625,496,3,2.040218,492.3868,0.3512158
2026-05-09 11:59:00,530,0.00613425925925926,496,3,2.044375,493.2137,0.3516154
2026-05-09 11:58:50,520,0.00601851851851852,496,3,2.044295,494.4334,0.3516226
2026-05-09 11:58:40,510,0.00590277777777778,496,3,2.043996,492.9179,0.3511957
2026-05-09 11:58:30,500,0.00578703703703704,496,3,2.043473,492.45,0.3513511
2026-05-09 11:58:20,490,0.0056712962962963,496,3,2.043205,493.2505,0.3515385
2026-05-09 11:58:10,480,0.00555555555555556,496,3,2.042903,492.0479,0.351449
2026-05-09 11:58:00,470,0.00543981481481481,496,3,2.042518,492.3321,0.3508689
2026-05-09 11:57:50,460,0.00532407407407407,496,3,2.04243,492.6788,0.3511942
2026-05-09 11:57:40,450,0.00520833333333333,496,3,2.042034,491.8416,0.3509854
2026-05-09 11:57:30,440,0.00509259259259259,496,3,2.041513,492.0492,0.3511372
2026-05-09 11:57:20,430,0.00497685185185185,496,3,2.041421,492.2034,0.3510652
2026-05-09 11:57:10,420,0.00486111111111111,496,3,2.041254,492.3469,0.3510009
2026-05-09 11:57:00,410,0.00474537037037037,496,3,2.040788,491.6119,0.3511035
2026-05-09 11:56:50,400,0.00462962962962963,496,3,2.040966,491.3741,0.3507133
2026-05-09 11:56:40,390,0.00451388888888889,496,3,2.040409,492.4087,0.3509038
2026-05-09 11:56:30,380,0.00439814814814815,496,3,2.040229,491.6553,0.3508912
2026-05-09 11:56:20,370,0.00428240740740741,496,3,2.039854,492.0637,0.350889
2026-05-09 11:56:10,360,0.00416666666666667,496,3,2.039671,491.7614,0.3509627
2026-05-09 11:56:00,350,0.00405092592592593,496,3,2.039571,492.5588,0.3507695
2026-05-09 11:55:50,340,0.00393518518518518,496,3,2.039084,490.7859,0.3509599
2026-05-09 11:55:40,330,0.00381944444444444,496,3,2.038711,491.8298,0.3504417
2026-05-09 11:55:30,320,0.0037037037037037,496,3,2.038754,491.8173,0.3507686
2026-05-09 11:55:20,310,0.00358796296296296,496,3,2.037886,491.4793,0.3506
