"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm"
2026-05-11 18:35:40,100,0.00115740740740741,536,12,2.059231,515.4398,0.3568468
2026-05-11 18:35:30,90,0.00104166666666667,536,12,2.059412,516.3696,0.3567876
2026-05-11 18:35:20,80,0.000925925925925926,536,12,2.059505,517.1369,0.3567537
2026-05-11 18:35:10,70,0.000810185185185185,536,12,2.059455,517.2204,0.3567826
2026-05-11 18:35:00,60,0.000694444444444444,536,12,2.08114,523.1895,0.3567638
2026-05-11 18:34:50,50,0.000578703703703704,536,12,1.91898,440.7291,0.3564074
2026-05-11 18:34:40,40,0.000462962962962963,536,12,2.07246,494.726,0.3565378
2026-05-11 18:34:30,30,0.000347222222222222,536,12,2.073344,500.7924,0.3564961
2026-05-11 18:34:20,20,0.000231481481481481,536,12,1.755545,422.2075,0.3564207
2026-05-11 18:34:10,10,0.000115740740740741,536,12,1.755545,422.2075,0.3547775
2026-05-11 18:34:00,0,0,536,12,1.755545,422.2075,0.322706
2026-05-11 18:33:50,600,0.00694444444444444,535,9,1.75369,422.7968,0.3559264
2026-05-11 18:33:40,590,0.0068287037037037,535,9,1.753938,423.3549,0.3560627
2026-05-11 18:33:30,580,0.00671296296296296,535,9,1.754525,423.0263,0.3560533
2026-05-11 18:33:20,570,0.00659722222222222,535,9,1.75566,425.2834,0.3562075
2026-05-11 18:33:10,560,0.00648148148148148,535,9,1.756884,424.4698,0.3560329
2026-05-11 18:33:00,550,0.00636574074074074,535,9,1.755284,431.1313,0.3563406
2026-05-11 18:32:50,540,0.00625,535,9,2.05856,523.8553,0.3564091
2026-05-11 18:32:40,530,0.00613425925925926,535,9,2.060442,525.4955,0.3563007
2026-05-11 18:32:30,520,0.00601851851851852,535,9,2.060478,526.1124,0.3563937
2026-05-11 18:32:20,510,0.00590277777777778,535,9,2.060129,525.8138,0.3563598
2026-05-11 18:32:10,500,0.00578703703703704,535,9,2.059822,525.9871,0.3563396
2026-05-11 18:32:00,490,0.0056712962962963,535,9,2.059629,524.8707,0.3563883
2026-05-11 18:31:50,480,0.00555555555555556,535,9,2.05958,525.9645,0.3562163
2026-05-11 18:31:40,470,0.00543981481481481,535,9,2.059124,525.4682,0.3564842
2026-05-11 18:31:30,460,0.00532407407407407,535,9,2.058797,524.5307,0.3563643
2026-05-11 18:31:20,450,0.00520833333333333,535,9,2.058295,523.6512,0.3563539
2026-05-11 18:31:10,440,0.00509259259259259,535,9,2.058386,524.002,0.356347
2026-05-11 18:31:00,430,0.00497685185185185,535,9,2.057731,524.1637,0.3563824
2026-05-11 18:30:50,420,0.00486111111111111,535,9,2.057525,523.276,0.3564881
2026-05-11 18:30:40,410,0.00474537037037037,535,9,2.057168,522.3604,0.3562634
2026-05-11 18:30:30,400,0.00462962962962963,535,9,2.057471,522.8773,0.3562672
2026-05-11 18:30:20,390,0.00451388888888889,535,9,2.056552,522.3969,0.3564623
2026-05-11 18:30:10,380,0.00439814814814815,535,9,2.056791,522.8398,0.3563083
2026-05-11 18:30:00,370,0.00428240740740741,535,9,2.056486,522.0602,0.3564862
2026-05-11 18:29:50,360,0.00416666666666667,535,9,2.056087,521.9365,0.3563603
2026-05-11 18:29:40,350,0.00405092592592593,535,9,2.055509,520.4633,0.3564161
2026-05-11 18:29:30,340,0.00393518518518518,535,9,2.055512,520.7621,0.356335
2026-05-11 18:29:20,330,0.00381944444444444,535,9,2.055433,520.8312,0.3563594
2026-05-11 18:29:10,320,0.0037037037037037,535,9,2.055025,521.0204,0.3562077
2026-05-11 18:29:00,310,0.00358796296296296,535,9,2.054803,520.0966,0.3563159
2026-05-11 18:28:50,300,0.00347222222222222,535,9,2.055463,521.4718,0.3563557
2026-05-11 18:28:40,290,0.00335648148148148,535,9,2.054719,519.9155,0.3562902
2026-05-11 18:28:30,280,0.00324074074074074,535,9,2.054696,518.6042,0.3563568
2026-05-11 18:28:20,270,0.003125,535,9,2.054228,520.0889,0.35625
2026-05-11 18:28:10,260,0.00300925925925926,535,9,2.053916,518.7835,0.3565031
2026-05-11 18:28:00,250,0.00289351851851852,535,9,2.0541,518.2251,0.3563498
2026-05-11 18:27:50,240,0.00277777777777778,535,9,2.054285,519.2753,0.3563049
2026-05-11 18:27:40,230,0.00266203703703704,535,9,2.053907,518.3176,0.3566105
2026-05-11 18:27:30,220,0.0025462962962963,535,9,2.053876,518.8389,0.3564718
2026-05-11 18:27:20,210,0.00243055555555556,535,9,2.05356,518.0378,0.356355
2026-05-11 18:27:10,200,0.00231481481481481,535,9,2.052998,517.3651,0.3564655
2026-05-11 18:27:00,190,0.00219907407407407,535,9,2.053449,517.2659,0.3562953
2026-05-11 18:26:50,180,0.00208333333333333,535,9,2.053562,517.3268,0.356205
2026-05-11 18:26:40,170,0.00196759259259259,535,9,2.052441,517.2769,0.3561912
2026-05-11 18:26:30,160,0.00185185185185185,535,9,2.052936,518.0148,0.356298
2026-05-11 18:26:20,150,0.00173611111111111,535,9,2.054719,518.7262,0.3560526
2026-05-11 18:26:10,140,0.00162037037037037,535,9,2.055259,518.0117,0.3562409
2026-05-11 18:26:00,130,0.00150462962962963,535,9,2.056017,518.5078,0.3561927
2026-05-11 18:25:50,120,0.00138888888888889,535,9,2.055551,518.1044,0.3561198
2026-05-11 18:25:40,110,0.00127314814814815,535,9,2.055928,518.7612,0.3562195
2026-05-11 18:25:30,100,0.00115740740740741,535,9,2.056067,517.5222,0.3560882
2026-05-11 18:25:20,90,0.00104166666666667,535,9,2.055987,517.2233,0.3560703
2026-05-11 18:25:10,80,0.000925925925925926,535,9,2.055227,515.7834,0.3561012
2026-05-11 18:25:00,70,0.000810185185185185,535,9,2.054252,513.9038,0.35613
2026-05-11 18:24:50,60,0.000694444444444444,535,9,2.053308,512.6233,0.3562729
2026-05-11 18:24:40,50,0.000578703703703704,535,9,2.064374,495.3071,0.3562122
2026-05-11 18:24:30,40,0.000462962962962963,535,9,1.883621,434.0805,0.3561056
2026-05-11 18:24:20,30,0.000347222222222222,535,9,2.020034,515.5308,0.3559048
2026-05-11 18:24:10,20,0.000231481481481481,535,9,1.767973,433.4506,0.3555189
2026-05-11 18:24:00,10,0.000115740740740741,535,9,1.767973,433.4506,0.3533604
2026-05-11 18:23:50,0,0,535,9,1.767973,433.4506,0.3529856
2026-05-11 18:23:40,600,0.00694444444444444,534,5,1.767948,430.1734,0.3552544
2026-05-11 18:23:30,590,0.0068287037037037,534,5,1.768079,430.5965,0.3559075
2026-05-11 18:23:20,580,0.00671296296296296,534,5,1.767763,429.2724,0.3560485
2026-05-11 18:23:10,570,0.00659722222222222,534,5,1.768002,429.8579,0.3561335
2026-05-11 18:23:00,560,0.00648148148148148,534,5,1.768825,431.0293,0.3558827
2026-05-11 18:22:50,550,0.00636574074074074,534,5,1.769236,436.4391,0.3562213
2026-05-11 18:22:40,540,0.00625,534,5,2.063379,524.1868,0.3564193
2026-05-11 18:22:30,530,0.00613425925925926,534,5,2.062797,524.2727,0.3562295
2026-05-11 18:22:20,520,0.00601851851851852,534,5,2.062943,524.3962,0.3562249
2026-05-11 18:22:10,510,0.00590277777777778,534,5,2.062654,524.2111,0.356382
2026-05-11 18:22:00,500,0.00578703703703704,534,5,2.062202,523.913,0.3563058
2026-05-11 18:21:50,490,0.0056712962962963,534,5,2.061819,523.4437,0.3563589
2026-05-11 18:21:40,480,0.00555555555555556,534,5,2.061535,522.8527,0.3560105
2026-05-11 18:21:30,470,0.00543981481481481,534,5,2.061312,522.9556,0.3563833
2026-05-11 18:21:20,460,0.00532407407407407,534,5,2.061212,523.0483,0.3560186
2026-05-11 18:21:10,450,0.00520833333333333,534,5,2.060761,522.567,0.3565088
2026-05-11 18:21:00,440,0.00509259259259259,534,5,2.060699,523.2507,0.3562918
2026-05-11 18:20:50,430,0.00497685185185185,534,5,2.060399,523.047,0.3561601
2026-05-11 18:20:40,420,0.00486111111111111,534,5,2.059976,522.5731,0.3563039
2026-05-11 18:20:30,410,0.00474537037037037,534,5,2.059942,522.1172,0.35615
2026-05-11 18:20:20,400,0.00462962962962963,534,5,2.05966,522.0285,0.3563849
2026-05-11 18:20:10,390,0.00451388888888889,534,5,2.05924,521.9443,0.3561307
2026-05-11 18:20:00,380,0.00439814814814815,534,5,2.058873,522.3499,0.3562171
2026-05-11 18:19:50,370,0.00428240740740741,534,5,2.058563,521.2172,0.3561915
2026-05-11 18:19:40,360,0.00416666666666667,534,5,2.058225,521.2706,0.3561261
2026-05-11 18:19:30,350,0.00405092592592593,534,5,2.058407,521.0555,0.3561453
2026-05-11 18:19:20,340,0.00393518518518518,534,5,2.05772,520.0836,0.3559801
2026-05-11 18:19:10,330,0.00381944444444444,534,5,2.057285,518.7682,0.3559722
2026-05-11 18:19:00,320,0.0037037037037037,534,5,2.05734,519.787,0.3562588
2026-05-11 18:18:50,310,0.00358796296296296,534,5,2.056973,519.6517,0.3564094
2026-05-11 18:18:40,300,0.00347222222222222,534,5,2.056845,520.324,0.3561651
2026-05-11 18:18:30,290,0.00335648148148148,534,5,2.056695,518.9871,0.3560744
2026-05-11 18:18:20,280,0.00324074074074074,534,5,2.05642,518.5647,0.3562258
2026-05-11 18:18:10,270,0.003125,534,5,2.05624,518.9523,0.3561775
2026-05-11 18:18:00,260,0.00300925925925926,534,5,2.055897,517.7703,0.356317
2026-05-11 18:17:50,250,0.00289351851851852,534,5,2.055728,518.3583,0.356279
2026-05-11 18:17:40,240,0.00277777777777778,534,5,2.05581,518.3569,0.3564188
2026-05-11 18:17:30,230,0.00266203703703704,534,5,2.055289,518.071,0.3560435
2026-05-11 18:17:20,220,0.0025462962962963,534,5,2.055083,517.6454,0.3563378
2026-05-11 18:17:10,210,0.00243055555555556,534,5,2.054872,517.5892,0.3563268
2026-05-11 18:17:00,200,0.00231481481481481,534,5,2.05461,517.0693,0.3561666
2026-05-11 18:16:50,190,0.00219907407407407,534,5,2.054132,516.3408,0.3562992
2026-05-11 18:16:40,180,0.00208333333333333,534,5,2.054069,516.2474,0.3561138
2026-05-11 18:16:30,170,0.00196759259259259,534,5,2.054026,515.7564,0.3562309
2026-05-11 18:16:20,160,0.00185185185185185,534,5,2.054148,515.0947,0.3562474
2026-05-11 18:16:10,150,0.00173611111111111,534,5,2.053996,514.9067,0.3564044
2026-05-11 18:16:00,140,0.00162037037037037,534,5,2.054029,515.0369,0.3563183
2026-05-11 18:15:50,130,0.00150462962962963,534,5,2.054108,515.6927,0.3563659
2026-05-11 18:15:40,120,0.00138888888888889,534,5,2.054516,516.1253,0.3563111
2026-05-11 18:15:30,110,0.00127314814814815,534,5,2.054579,515.3965,0.3562692
2026-05-11 18:15:20,100,0.00115740740740741,534,5,2.054701,515.6508,0.3562734
2026-05-11 18:15:10,90,0.00104166666666667,534,5,2.054946,516.5474,0.3560869
2026-05-11 18:15:00,80,0.000925925925925926,534,5,2.054862,514.8274,0.3563945
2026-05-11 18:14:50,70,0.000810185185185185,534,5,2.054773,514.9252,0.3562725
2026-05-11 18:14:40,60,0.000694444444444444,534,5,2.054949,515.7772,0.3562166
2026-05-11 18:14:30,50,0.000578703703703704,534,5,2.024122,481.0292,0.3561158
2026-05-11 18:14:20,40,0.000462962962962963,534,5,1.994786,474.7448,0.3562469
2026-05-11 18:14:10,30,0.000347222222222222,534,5,2.070748,514.7563,0.3562098
2026-05-11 18:14:00,20,0.000231481481481481,534,5,1.872192,461.4428,0.3559779
2026-05-11 18:13:50,10,0.000115740740740741,534,5,1.872192,461.4428,0.3549396
2026-05-11 18:13:40,0,0,534,5,1.872192,461.4428,0.3160717
2026-05-11 18:13:30,600,0.00694444444444444,533,8,1.813405,439.9724,0.3561938
2026-05-11 18:13:20,590,0.0068287037037037,533,8,1.813385,440.5139,0.3555078
2026-05-11 18:13:10,580,0.00671296296296296,533,8,1.81456,439.8915,0.3551838
2026-05-11 18:13:00,570,0.00659722222222222,533,8,1.815707,439.8351,0.3556052
2026-05-11 18:12:50,560,0.00648148148148148,533,8,1.817905,439.7983,0.3554904
2026-05-11 18:12:40,550,0.00636574074074074,533,8,1.821383,440.2553,0.3564298
2026-05-11 18:12:30,540,0.00625,533,8,2.087937,516.2446,0.3563115
2026-05-11 18:12:20,530,0.00613425925925926,533,8,2.095845,514.1141,0.3565607
2026-05-11 18:12:10,520,0.00601851851851852,533,8,2.095378,513.9337,0.3563713
2026-05-11 18:12:00,510,0.00590277777777778,533,8,2.094594,513.2482,0.3565751
2026-05-11 18:11:50,500,0.00578703703703704,533,8,2.09362,513.5253,0.3563326
2026-05-11 18:11:40,490,0.0056712962962963,533,8,2.092971,513.0962,0.3562483
2026-05-11 18:11:30,480,0.00555555555555556,533,8,2.093407,514.5247,0.3564511
2026-05-11 18:11:20,470,0.00543981481481481,533,8,2.091735,512.5452,0.3563722
2026-05-11 18:11:10,460,0.00532407407407407,533,8,2.091098,513.7109,0.3563912
2026-05-11 18:11:00,450,0.00520833333333333,533,8,2.090385,513.1353,0.356255
2026-05-11 18:10:50,440,0.00509259259259259,533,8,2.090012,513.2953,0.3563073
2026-05-11 18:10:40,430,0.00497685185185185,533,8,2.089085,513.1862,0.3563263
2026-05-11 18:10:30,420,0.00486111111111111,533,8,2.08853,513.7737,0.3563783
2026-05-11 18:10:20,410,0.00474537037037037,533,8,2.087305,512.2179,0.3564018
2026-05-11 18:10:10,400,0.00462962962962963,533,8,2.086506,512.8354,0.3563528
2026-05-11 18:10:00,390,0.00451388888888889,533,8,2.086023,513.44,0.3565256
2026-05-11 18:09:50,380,0.00439814814814815,533,8,2.085672,513.7117,0.3564205
2026-05-11 18:09:40,370,0.00428240740740741,533,8,2.084452,513.1595,0.3565258
2026-05-11 18:09:30,360,0.00416666666666667,533,8,2.084551,513.1695,0.3563656
2026-05-11 18:09:20,350,0.00405092592592593,533,8,2.082947,513.8841,0.3566635
2026-05-11 18:09:10,340,0.00393518518518518,533,8,2.082412,513.5654,0.3563016
2026-05-11 18:09:00,330,0.00381944444444444,533,8,2.081607,513.5307,0.3562995
2026-05-11 18:08:50,320,0.0037037037037037,533,8,2.080784,513.0522,0.3564877
2026-05-11 18:08:40,310,0.00358796296296296,533,8,2.080665,513.2101,0.3561739
2026-05-11 18:08:30,300,0.00347222222222222,533,8,2.079694,513.8823,0.3562318
2026-05-11 18:08:20,290,0.00335648148148148,533,8,2.079034,513.9106,0.3566146
2026-05-11 18:08:10,280,0.00324074074074074,533,8,2.078237,513.237,0.3562198
2026-05-11 18:08:00,270,0.003125,533,8,2.077907,513.7487,0.3564259
2026-05-11 18:07:50,260,0.00300925925925926,533,8,2.077234,514.7263,0.3565656
2026-05-11 18:07:40,250,0.00289351851851852,533,8,2.076267,512.6971,0.3562623
2026-05-11 18:07:30,240,0.00277777777777778,533,8,2.075635,514.3868,0.3565155
2026-05-11 18:07:20,230,0.00266203703703704,533,8,2.075534,513.7706,0.3565549
2026-05-11 18:07:10,220,0.0025462962962963,533,8,2.074604,513.8514,0.3565549
2026-05-11 18:07:00,210,0.00243055555555556,533,8,2.07305,514.007,0.3565469
2026-05-11 18:06:50,200,0.00231481481481481,533,8,2.072742,512.9677,0.3563019
2026-05-11 18:06:40,190,0.00219907407407407,533,8,2.071489,513.1668,0.3564106
2026-05-11 18:06:30,180,0.00208333333333333,533,8,2.07119,513.5626,0.3564279
2026-05-11 18:06:20,170,0.00196759259259259,533,8,2.070961,514.3181,0.3568221
2026-05-11 18:06:10,160,0.00185185185185185,533,8,2.070131,514.2908,0.356309
2026-05-11 18:06:00,150,0.00173611111111111,533,8,2.0698,514.6561,0.3562975
2026-05-11 18:05:50,140,0.00162037037037037,533,8,2.069521,512.7347,0.3561209
2026-05-11 18:05:40,130,0.00150462962962963,533,8,2.069459,512.3423,0.3561886
2026-05-11 18:05:30,120,0.00138888888888889,533,8,2.069475,512.3233,0.3563043
2026-05-11 18:05:20,110,0.00127314814814815,533,8,2.069339,510.8916,0.3563575
2026-05-11 18:05:10,100,0.00115740740740741,533,8,2.06986,512.318,0.3563798
2026-05-11 18:05:00,90,0.00104166666666667,533,8,2.069869,512.4104,0.3565534
2026-05-11 18:04:50,80,0.000925925925925926,533,8,2.069973,512.8089,0.3562816
2026-05-11 18:04:40,70,0.000810185185185185,533,8,2.069831,514.2262,0.3563152
2026-05-11 18:04:30,60,0.000694444444444444,533,8,2.076941,517.2629,0.3564016
2026-05-11 18:04:20,50,0.000578703703703704,533,8,2.083014,511.463,0.3563515
2026-05-11 18:04:10,40,0.000462962962962963,533,8,2.082298,492.5555,0.3562716
2026-05-11 18:04:00,30,0.000347222222222222,533,8,1.942028,382.1603,0.3562047
2026-05-11 18:03:50,20,0.000231481481481481,533,8,1.817834,442.0958,0.3561062
2026-05-11 18:03:40,10,0.000115740740740741,533,8,1.817834,442.0958,0.3543523
2026-05-11 18:03:30,0,0,533,8,1.817834,442.0958,0.3502299
2026-05-11 18:03:20,600,0.00694444444444444,532,4,1.818842,441.3034,0.3574872
2026-05-11 18:03:10,590,0.0068287037037037,532,4,1.818521,442.3062,0.3589982
2026-05-11 18:03:00,580,0.00671296296296296,532,4,1.818184,442.46,0.3577542
2026-05-11 18:02:50,570,0.00659722222222222,532,4,1.820404,443.1779,0.3570558
2026-05-11 18:02:40,560,0.00648148148148148,532,4,1.81881,442.9714,0.3553979
2026-05-11 18:02:30,550,0.00636574074074074,532,4,1.818946,447.4214,0.3554801
2026-05-11 18:02:20,540,0.00625,532,4,2.07541,525.4988,0.3555416
2026-05-11 18:02:10,530,0.00613425925925926,532,4,2.077321,526.0355,0.3553769
2026-05-11 18:02:00,520,0.00601851851851852,532,4,2.073502,522.9431,0.355526
2026-05-11 18:01:50,510,0.00590277777777778,532,4,2.0746,524.7441,0.3554891
2026-05-11 18:01:40,500,0.00578703703703704,532,4,2.073895,523.6833,0.3554801
2026-05-11 18:01:30,490,0.0056712962962963,532,4,2.074444,524.5963,0.3554195
2026-05-11 18:01:20,480,0.00555555555555556,532,4,2.073576,524.1253,0.3554849
2026-05-11 18:01:10,470,0.00543981481481481,532,4,2.073302,523.3871,0.3554164
2026-05-11 18:01:00,460,0.00532407407407407,532,4,2.072107,522.0289,0.3555061
2026-05-11 18:00:50,450,0.00520833333333333,532,4,2.071789,521.9136,0.3554829
2026-05-11 18:00:40,440,0.00509259259259259,532,4,2.075376,523.9771,0.3553532
2026-05-11 18:00:30,430,0.00497685185185185,532,4,2.073158,523.7316,0.3555192
2026-05-11 18:00:20,420,0.00486111111111111,532,4,2.07522,524.4111,0.3554159
2026-05-11 18:00:10,410,0.00474537037037037,532,4,2.072435,522.2837,0.3556198
2026-05-11 18:00:00,400,0.00462962962962963,532,4,2.074925,524.5139,0.3554224
2026-05-11 17:59:50,390,0.00451388888888889,532,4,2.07359,523.0402,0.3554624
2026-05-11 17:59:40,380,0.00439814814814815,532,4,2.071481,521.2479,0.3554321
2026-05-11 17:59:30,370,0.00428240740740741,532,4,2.071696,522.4004,0.3554291
2026-05-11 17:59:20,360,0.00416666666666667,532,4,2.069263,519.5807,0.355357
2026-05-11 17:59:10,350,0.00405092592592593,532,4,2.07029,520.399,0.3553897
2026-05-11 17:59:00,340,0.00393518518518518,532,4,2.070837,520.7526,0.3554775
2026-05-11 17:58:50,330,0.00381944444444444,532,4,2.068887,519.3527,0.3553384
2026-05-11 17:58:40,320,0.0037037037037037,532,4,2.068731,519.4659,0.3554612
2026-05-11 17:58:30,310,0.00358796296296296,532,4,2.07116,521.0002,0.3552364
2026-05-11 17:58:20,300,0.00347222222222222,532,4,2.069049,519.4097,0.3554436
2026-05-11 17:58:10,290,0.00335648148148148,532,4,2.067934,518.5617,0.3552982
2026-05-11 17:58:00,280,0.00324074074074074,532,4,2.067722,518.5619,0.355346
2026-05-11 17:57:50,270,0.003125,532,4,2.068134,518.8306,0.3554622
2026-05-11 17:57:40,260,0.00300925925925926,532,4,2.067606,518.6444,0.3554378
2026-05-11 17:57:30,250,0.00289351851851852,532,4,2.066123,516.4315,0.3554852
2026-05-11 17:57:20,240,0.00277777777777778,532,4,2.066397,516.6629,0.3556697
2026-05-11 17:57:10,230,0.00266203703703704,532,4,2.066366,518.0884,0.3554316
2026-05-11 17:57:00,220,0.0025462962962963,532,4,2.068304,519.7463,0.3554514
2026-05-11 17:56:50,210,0.00243055555555556,532,4,2.065915,516.6775,0.3553041
2026-05-11 17:56:40,200,0.00231481481481481,532,4,2.065543,516.9415,0.3555753
2026-05-11 17:56:30,190,0.00219907407407407,532,4,2.067829,520.6495,0.3553608
2026-05-11 17:56:20,180,0.00208333333333333,532,4,2.06426,515.6552,0.3552983
2026-05-11 17:56:10,170,0.00196759259259259,532,4,2.064237,516.5083,0.3554355
2026-05-11 17:56:00,160,0.00185185185185185,532,4,2.064007,515.3162,0.3553575
2026-05-11 17:55:50,150,0.00173611111111111,532,4,2.065147,515.5742,0.3554217
2026-05-11 17:55:40,140,0.00162037037037037,532,4,2.065197,515.7336,0.3555856
2026-05-11 17:55:30,130,0.00150462962962963,532,4,2.066153,519.7567,0.3554729
2026-05-11 17:55:20,120,0.00138888888888889,532,4,2.070396,523.3978,0.3552488
2026-05-11 17:55:10,110,0.00127314814814815,532,4,2.068059,522.1466,0.3554047
2026-05-11 17:55:00,100,0.00115740740740741,532,4,2.064079,520.7746,0.3554196
2026-05-11 17:54:50,90,0.00104166666666667,532,4,2.06394,520.5027,0.355305
2026-05-11 17:54:40,80,0.000925925925925926,532,4,2.063881,519.5316,0.3554255
2026-05-11 17:54:30,70,0.000810185185185185,532,4,2.063713,519.2162,0.355486
2026-05-11 17:54:20,60,0.000694444444444444,532,4,2.064913,518.3237,0.355347
2026-05-11 17:54:10,50,0.000578703703703704,532,4,2.07133,514.1579,0.3552704
2026-05-11 17:54:00,40,0.000462962962962963,532,4,2.041631,485.5664,0.3552526
2026-05-11 17:53:50,30,0.000347222222222222,532,4,1.930363,384.8361,0.3550422
2026-05-11 17:53:40,20,0.000231481481481481,532,4,2.053298,508.8454,0.3547703
2026-05-11 17:53:30,10,0.000115740740740741,532,4,2.053298,508.8454,0.3491701
2026-05-11 17:53:20,0,0,532,4,2.053298,508.8454,0.3553159
2026-05-11 17:53:10,600,0.00694444444444444,531,11,2.054572,509.1082,0.355112
2026-05-11 17:53:00,590,0.0068287037037037,531,11,2.055241,508.4988,0.3553409
2026-05-11 17:52:50,580,0.00671296296296296,531,11,2.056296,509.4636,0.3547574
2026-05-11 17:52:40,570,0.00659722222222222,531,11,2.056589,509.2668,0.3550442
2026-05-11 17:52:30,560,0.00648148148148148,531,11,2.057079,508.7161,0.3554852
2026-05-11 17:52:20,550,0.00636574074074074,531,11,2.062348,511.6764,0.3556809
2026-05-11 17:52:10,540,0.00625,531,11,2.069236,512.8135,0.3554472
2026-05-11 17:52:00,530,0.00613425925925926,531,11,2.073025,514.1181,0.3556808
2026-05-11 17:51:50,520,0.00601851851851852,531,11,2.072686,514.9102,0.3556326
2026-05-11 17:51:40,510,0.00590277777777778,531,11,2.072052,513.9639,0.3556306
2026-05-11 17:51:30,500,0.00578703703703704,531,11,2.071715,513.696,0.3559533
2026-05-11 17:51:20,490,0.0056712962962963,531,11,2.071012,514.3575,0.3555945
2026-05-11 17:51:10,480,0.00555555555555556,531,11,2.070564,512.7676,0.3556519
2026-05-11 17:51:00,470,0.00543981481481481,531,11,2.070017,513.3085,0.3557129
2026-05-11 17:50:50,460,0.00532407407407407,531,11,2.069386,511.8883,0.3555128
2026-05-11 17:50:40,450,0.00520833333333333,531,11,2.068757,512.4452,0.3557914
2026-05-11 17:50:30,440,0.00509259259259259,531,11,2.067976,511.8566,0.3555403
2026-05-11 17:50:20,430,0.00497685185185185,531,11,2.067535,512.5624,0.3556581
2026-05-11 17:50:10,420,0.00486111111111111,531,11,2.066707,510.4424,0.3554376
2026-05-11 17:50:00,410,0.00474537037037037,531,11,2.066764,511.9832,0.3553412
2026-05-11 17:49:50,400,0.00462962962962963,531,11,2.065881,510.6646,0.3552626
2026-05-11 17:49:40,390,0.00451388888888889,531,11,2.065195,511.4072,0.3555719
2026-05-11 17:49:30,380,0.00439814814814815,531,11,2.064531,511.2854,0.3555964
2026-05-11 17:49:20,370,0.00428240740740741,531,11,2.063846,510.5132,0.3551743
2026-05-11 17:49:10,360,0.00416666666666667,531,11,2.063544,510.8121,0.3555865
2026-05-11 17:49:00,350,0.00405092592592593,531,11,2.063311,510.0216,0.355526
2026-05-11 17:48:50,340,0.00393518518518518,531,11,2.062442,509.1882,0.3553578
2026-05-11 17:48:40,330,0.00381944444444444,531,11,2.061734,508.9864,0.3555507
2026-05-11 17:48:30,320,0.0037037037037037,531,11,2.061313,509.0295,0.3555324
2026-05-11 17:48:20,310,0.00358796296296296,531,11,2.060401,508.7525,0.3556001
2026-05-11 17:48:10,300,0.00347222222222222,531,11,2.060217,508.1544,0.3556369
2026-05-11 17:48:00,290,0.00335648148148148,531,11,2.059621,508.9774,0.3555225
2026-05-11 17:47:50,280,0.00324074074074074,531,11,2.05901,507.8863,0.3553285
2026-05-11 17:47:40,270,0.003125,531,11,2.058697,508.1849,0.3554369
2026-05-11 17:47:30,260,0.00300925925925926,531,11,2.057975,507.6132,0.3555648
2026-05-11 17:47:20,250,0.00289351851851852,531,11,2.057529,506.9053,0.3554521
2026-05-11 17:47:10,240,0.00277777777777778,531,11,2.057143,506.2806,0.3552941
2026-05-11 17:47:00,230,0.00266203703703704,531,11,2.056687,507.297,0.3556718
2026-05-11 17:46:50,220,0.0025462962962963,531,11,2.056028,506.0078,0.3557332
2026-05-11 17:46:40,210,0.00243055555555556,531,11,2.05593,505.7253,0.3555417
2026-05-11 17:46:30,200,0.00231481481481481,531,11,2.055381,505.8635,0.3553653
2026-05-11 17:46:20,190,0.00219907407407407,531,11,2.054718,505.2407,0.3553058
2026-05-11 17:46:10,180,0.00208333333333333,531,11,2.054257,505.557,0.35558
2026-05-11 17:46:00,170,0.00196759259259259,531,11,2.053761,505.8712,0.3554129
2026-05-11 17:45:50,160,0.00185185185185185,531,11,2.053986,505.2454,0.3555689
2026-05-11 17:45:40,150,0.00173611111111111,531,11,2.054068,505.7548,0.355224
2026-05-11 17:45:30,140,0.00162037037037037,531,11,2.054163,505.2825,0.3555934
2026-05-11 17:45:20,130,0.00150462962962963,531,11,2.054181,504.5601,0.3554976
2026-05-11 17:45:10,120,0.00138888888888889,531,11,2.054251,504.9428,0.3554586
2026-05-11 17:45:00,110,0.00127314814814815,531,11,2.054643,504.6585,0.3554662
2026-05-11 17:44:50,100,0.00115740740740741,531,11,2.054424,504.3596,0.3552767
2026-05-11 17:44:40,90,0.00104166666666667,531,11,2.054527,505.8685,0.355387
2026-05-11 17:44:30,80,0.000925925925925926,531,11,2.054367,506.2408,0.3556834
2026-05-11 17:44:20,70,0.000810185185185185,531,11,2.054446,506.0634,0.3556483
2026-05-11 17:44:10,60,0.000694444444444444,531,11,2.054416,506.2927,0.355481
2026-05-11 17:44:00,50,0.000578703703703704,531,11,2.024338,502.3001,0.3555493
2026-05-11 17:43:50,40,0.000462962962962963,531,11,2.066564,486.521,0.3555318
2026-05-11 17:43:40,30,0.000347222222222222,531,11,1.942051,385.8334,0.3551113
2026-05-11 17:43:30,20,0.000231481481481481,531,11,1.80669,433.7977,0.3549229
2026-05-11 17:43:20,10,0.000115740740740741,531,11,1.80669,433.7977,0.3530253
2026-05-11 17:43:10,0,0,531,11,1.80669,433.7977,0.337677
2026-05-11 17:43:00,600,0.00694444444444444,530,2,1.805685,434.9001,0.3551158
2026-05-11 17:42:50,590,0.0068287037037037,530,2,1.808012,435.2674,0.3548123
2026-05-11 17:42:40,580,0.00671296296296296,530,2,1.805692,433.0008,0.3552444
