"TIMESTAMP","Manifold_Timer","change","MIU_VALVE","group","CH4d_ppm","CO2d_ppm","N2Od_ppm"
2026-02-27 07:08:10,140,0.00162037037037037,6,253,2.112755,574.0978,0.364049
2026-02-27 07:08:20,150,0.00173611111111111,6,253,2.112939,574.2398,0.3638578
2026-02-27 07:08:30,160,0.00185185185185185,6,253,2.112831,574.1541,0.3638091
2026-02-27 07:08:40,170,0.00196759259259259,6,253,2.112685,574.096,0.363879
2026-02-27 07:08:50,180,0.00208333333333333,6,253,2.1127,573.4008,0.3639332
2026-02-27 07:09:00,190,0.00219907407407407,6,253,2.112828,573.4814,0.3639961
2026-02-27 07:09:10,200,0.00231481481481481,6,253,2.112621,573.447,0.3637519
2026-02-27 07:09:20,210,0.00243055555555556,6,253,2.112448,573.3643,0.3637567
2026-02-27 07:09:30,220,0.0025462962962963,6,253,2.112583,573.4873,0.3636493
2026-02-27 07:09:40,230,0.00266203703703704,6,253,2.112558,572.4752,0.3637652
2026-02-27 07:09:50,240,0.00277777777777778,6,253,2.112862,572.5792,0.3638718
2026-02-27 07:10:00,250,0.00289351851851852,6,253,2.112606,572.8799,0.3638428
2026-02-27 07:10:10,260,0.00300925925925926,6,253,2.112802,572.8403,0.3639295
2026-02-27 07:10:20,270,0.003125,6,253,2.112929,573.6129,0.3639251
2026-02-27 07:10:30,280,0.00324074074074074,6,253,2.112813,572.944,0.363579
2026-02-27 07:10:40,290,0.00335648148148148,6,253,2.112868,573.158,0.3638318
2026-02-27 07:10:50,300,0.00347222222222222,6,253,2.112907,572.8429,0.3641318
2026-02-27 07:11:00,310,0.00358796296296296,6,253,2.112999,574.0114,0.3639764
2026-02-27 07:11:10,320,0.0037037037037037,6,253,2.113126,573.6059,0.3640627
2026-02-27 07:11:20,330,0.00381944444444444,6,253,2.112676,573.5163,0.3638196
2026-02-27 07:11:30,340,0.00393518518518518,6,253,2.112626,573.7612,0.3637432
2026-02-27 07:11:40,350,0.00405092592592593,6,253,2.112973,573.4307,0.364192
2026-02-27 07:11:50,360,0.00416666666666667,6,253,2.112911,574.0221,0.3638536
2026-02-27 07:12:00,370,0.00428240740740741,6,253,2.112889,573.8754,0.3640518
2026-02-27 07:12:10,380,0.00439814814814815,6,253,2.112862,573.7091,0.3638759
2026-02-27 07:12:20,390,0.00451388888888889,6,253,2.11302,573.5574,0.3637615
2026-02-27 07:12:30,400,0.00462962962962963,6,253,2.11287,574.0031,0.3640465
2026-02-27 07:12:40,410,0.00474537037037037,6,253,2.113005,574.291,0.3640819
2026-02-27 07:12:50,420,0.00486111111111111,6,253,2.113025,573.569,0.363803
2026-02-27 07:13:00,430,0.00497685185185185,6,253,2.113088,573.5402,0.363816
2026-02-27 07:13:10,440,0.00509259259259259,6,253,2.113116,574.4724,0.3638017
2026-02-27 07:13:20,450,0.00520833333333333,6,253,2.113035,574.5278,0.3643422
2026-02-27 07:13:30,460,0.00532407407407407,6,253,2.112893,574.1435,0.3639749
2026-02-27 07:13:40,470,0.00543981481481481,6,253,2.113203,573.7185,0.3634499
2026-02-27 07:13:50,480,0.00555555555555556,6,253,2.112929,574.0191,0.3636517
2026-02-27 07:14:00,490,0.0056712962962963,6,253,2.113105,574.4338,0.363969
2026-02-27 07:14:10,500,0.00578703703703704,6,253,2.113014,574.8626,0.3634868
2026-02-27 07:14:20,510,0.00590277777777778,6,253,2.112875,575.0783,0.3634858
2026-02-27 07:14:30,520,0.00601851851851852,6,253,2.112954,574.6937,0.3638353
2026-02-27 07:14:40,530,0.00613425925925926,6,253,2.113106,574.9548,0.3638593
2026-02-27 07:14:50,540,0.00625,6,253,2.113215,574.7804,0.3640606
2026-02-27 07:15:00,550,0.00636574074074074,6,253,2.113023,574.2365,0.3637912
2026-02-27 07:15:10,560,0.00648148148148148,6,253,2.107222,570.3596,0.3630292
2026-02-27 07:15:20,570,0.00659722222222222,6,253,2.10889,570.5024,0.3631316
2026-02-27 07:15:30,580,0.00671296296296296,6,253,2.110728,570.8512,0.3629986
2026-02-27 07:15:40,590,0.0068287037037037,6,253,2.110825,571.0798,0.3632721
2026-02-27 07:15:50,600,0.00694444444444444,6,253,2.110843,570.1531,0.3631145
2026-02-27 07:16:00,0,0,1,254,2.110086,569.8829,0.3634861
2026-02-27 07:16:10,10,0.000115740740740741,1,254,2.106279,566.5697,0.3519373
2026-02-27 07:16:20,20,0.000231481481481481,1,254,2.113632,568.707,0.363117
2026-02-27 07:16:30,30,0.000347222222222222,1,254,2.112789,568.9194,0.3636301
2026-02-27 07:16:40,40,0.000462962962962963,1,254,2.112718,567.7865,0.3639152
2026-02-27 07:16:50,50,0.000578703703703704,1,254,2.112792,569.4575,0.3637913
2026-02-27 07:17:00,60,0.000694444444444444,1,254,2.113057,568.9437,0.3637986
2026-02-27 07:17:10,70,0.000810185185185185,1,254,2.112842,568.8555,0.3637278
2026-02-27 07:17:20,80,0.000925925925925926,1,254,2.112853,568.9028,0.3642261
2026-02-27 07:17:30,90,0.00104166666666667,1,254,2.112488,568.0601,0.3638092
2026-02-27 07:17:40,100,0.00115740740740741,1,254,2.112526,566.9642,0.3640143
2026-02-27 07:17:50,110,0.00127314814814815,1,254,2.112694,568.5562,0.3637745
2026-02-27 07:18:00,120,0.00138888888888889,1,254,2.112928,568.9864,0.36349
2026-02-27 07:18:10,130,0.00150462962962963,1,254,2.113464,569.4496,0.3640411
2026-02-27 07:18:20,140,0.00162037037037037,1,254,2.113421,569.5091,0.3639928
2026-02-27 07:18:30,150,0.00173611111111111,1,254,2.113348,568.9023,0.3641359
2026-02-27 07:18:40,160,0.00185185185185185,1,254,2.11334,568.5235,0.3638399
2026-02-27 07:18:50,170,0.00196759259259259,1,254,2.113435,569.4277,0.3640277
2026-02-27 07:19:00,180,0.00208333333333333,1,254,2.113516,568.925,0.3638291
2026-02-27 07:19:10,190,0.00219907407407407,1,254,2.113546,568.9453,0.3638306
2026-02-27 07:19:20,200,0.00231481481481481,1,254,2.113731,569.5505,0.3636251
2026-02-27 07:19:30,210,0.00243055555555556,1,254,2.113547,569.6968,0.3642107
2026-02-27 07:19:40,220,0.0025462962962963,1,254,2.113661,569.4435,0.3638075
2026-02-27 07:19:50,230,0.00266203703703704,1,254,2.113677,568.7323,0.3634055
2026-02-27 07:20:00,240,0.00277777777777778,1,254,2.113694,570.0527,0.364076
2026-02-27 07:20:10,250,0.00289351851851852,1,254,2.113593,568.66,0.3640785
2026-02-27 07:20:20,260,0.00300925925925926,1,254,2.11367,568.9808,0.3639505
2026-02-27 07:20:30,270,0.003125,1,254,2.11379,570.4429,0.3640964
2026-02-27 07:20:40,280,0.00324074074074074,1,254,2.113696,569.4045,0.3639795
2026-02-27 07:20:50,290,0.00335648148148148,1,254,2.113875,568.8699,0.3641977
2026-02-27 07:21:00,300,0.00347222222222222,1,254,2.113845,569.6465,0.3640136
2026-02-27 07:21:10,310,0.00358796296296296,1,254,2.114101,570.8633,0.3634299
2026-02-27 07:21:20,320,0.0037037037037037,1,254,2.114079,571.1211,0.3633112
2026-02-27 07:21:30,330,0.00381944444444444,1,254,2.11392,568.9637,0.3638559
2026-02-27 07:21:40,340,0.00393518518518518,1,254,2.114511,570.7075,0.3637668
2026-02-27 07:21:50,350,0.00405092592592593,1,254,2.114585,570.2966,0.3639228
2026-02-27 07:22:00,360,0.00416666666666667,1,254,2.114331,570.0233,0.3637136
2026-02-27 07:22:10,370,0.00428240740740741,1,254,2.114285,570.0755,0.3634304
2026-02-27 07:22:20,380,0.00439814814814815,1,254,2.114574,570.3005,0.3639192
2026-02-27 07:22:30,390,0.00451388888888889,1,254,2.11448,570.3963,0.3636526
2026-02-27 07:22:40,400,0.00462962962962963,1,254,2.114408,570.6255,0.3640845
2026-02-27 07:22:50,410,0.00474537037037037,1,254,2.114524,570.2762,0.363912
2026-02-27 07:23:00,420,0.00486111111111111,1,254,2.114534,570.3542,0.3639022
2026-02-27 07:23:10,430,0.00497685185185185,1,254,2.114542,570.6383,0.363631
2026-02-27 07:23:20,440,0.00509259259259259,1,254,2.114352,570.2845,0.3640215
2026-02-27 07:23:30,450,0.00520833333333333,1,254,2.114558,570.947,0.3639355
2026-02-27 07:23:40,460,0.00532407407407407,1,254,2.114488,570.8033,0.3638271
2026-02-27 07:23:50,470,0.00543981481481481,1,254,2.114618,570.689,0.3636405
2026-02-27 07:24:00,480,0.00555555555555556,1,254,2.114591,569.6478,0.363979
2026-02-27 07:24:10,490,0.0056712962962963,1,254,2.114583,569.6604,0.3635598
2026-02-27 07:24:20,500,0.00578703703703704,1,254,2.114509,570.3607,0.363946
2026-02-27 07:24:30,510,0.00590277777777778,1,254,2.114706,570.8508,0.3641217
2026-02-27 07:24:40,520,0.00601851851851852,1,254,2.114919,571.2783,0.3636266
2026-02-27 07:24:50,530,0.00613425925925926,1,254,2.11497,570.848,0.3638269
2026-02-27 07:25:00,540,0.00625,1,254,2.115222,570.3994,0.3639105
2026-02-27 07:25:10,550,0.00636574074074074,1,254,2.115198,569.0619,0.3638848
2026-02-27 07:25:20,560,0.00648148148148148,1,254,2.108446,566.7304,0.3634186
2026-02-27 07:25:30,570,0.00659722222222222,1,254,2.108478,566.6725,0.363451
2026-02-27 07:25:40,580,0.00671296296296296,1,254,2.110172,567.9126,0.3634529
2026-02-27 07:25:50,590,0.0068287037037037,1,254,2.111043,566.175,0.3634822
2026-02-27 07:26:00,600,0.00694444444444444,1,254,2.111342,566.9794,0.3635058
2026-02-27 07:26:10,0,0,7,255,2.112307,566.1844,0.3633983
2026-02-27 07:26:20,10,0.000115740740740741,7,255,2.133265,574.2354,0.3581514
2026-02-27 07:26:30,20,0.000231481481481481,7,255,2.119389,564.9437,0.3634457
2026-02-27 07:26:40,30,0.000347222222222222,7,255,2.119804,563.9178,0.3635398
2026-02-27 07:26:50,40,0.000462962962962963,7,255,2.12083,563.1282,0.3635924
2026-02-27 07:27:00,50,0.000578703703703704,7,255,2.121515,561.9551,0.3636805
2026-02-27 07:27:10,60,0.000694444444444444,7,255,2.122567,561.898,0.3634316
2026-02-27 07:27:20,70,0.000810185185185185,7,255,2.122748,561.9608,0.3637726
2026-02-27 07:27:30,80,0.000925925925925926,7,255,2.12352,560.4982,0.3637914
2026-02-27 07:27:40,90,0.00104166666666667,7,255,2.12396,559.7537,0.3637523
2026-02-27 07:27:50,100,0.00115740740740741,7,255,2.124538,559.5209,0.3635134
2026-02-27 07:28:00,110,0.00127314814814815,7,255,2.125124,560.1088,0.3638618
2026-02-27 07:28:10,120,0.00138888888888889,7,255,2.12545,559.549,0.3638195
2026-02-27 07:28:20,130,0.00150462962962963,7,255,2.12577,559.7758,0.3637012
2026-02-27 07:28:30,140,0.00162037037037037,7,255,2.125712,558.7307,0.3639165
2026-02-27 07:28:40,150,0.00173611111111111,7,255,2.125987,559.7872,0.3640526
2026-02-27 07:28:50,160,0.00185185185185185,7,255,2.125811,558.7908,0.3638126
2026-02-27 07:29:00,170,0.00196759259259259,7,255,2.125902,558.5079,0.3638282
2026-02-27 07:29:10,180,0.00208333333333333,7,255,2.126238,558.3067,0.3635197
2026-02-27 07:29:20,190,0.00219907407407407,7,255,2.126371,559.0349,0.363801
2026-02-27 07:29:30,200,0.00231481481481481,7,255,2.126153,559.067,0.3636887
2026-02-27 07:29:40,210,0.00243055555555556,7,255,2.126293,559.4059,0.363716
2026-02-27 07:29:50,220,0.0025462962962963,7,255,2.126197,558.5023,0.3640228
2026-02-27 07:30:00,230,0.00266203703703704,7,255,2.126354,558.3973,0.3638977
2026-02-27 07:30:10,240,0.00277777777777778,7,255,2.126453,558.2034,0.3636671
2026-02-27 07:30:20,250,0.00289351851851852,7,255,2.126682,559.456,0.363756
2026-02-27 07:30:30,260,0.00300925925925926,7,255,2.126563,559.3531,0.3635558
2026-02-27 07:30:40,270,0.003125,7,255,2.126624,559.1683,0.3636945
2026-02-27 07:30:50,280,0.00324074074074074,7,255,2.126443,559.7924,0.3639879
2026-02-27 07:31:00,290,0.00335648148148148,7,255,2.126873,558.8583,0.3640114
2026-02-27 07:31:10,300,0.00347222222222222,7,255,2.126906,559.4785,0.363792
2026-02-27 07:31:20,310,0.00358796296296296,7,255,2.127045,559.2199,0.3639173
2026-02-27 07:31:30,320,0.0037037037037037,7,255,2.12689,558.7023,0.3638715
2026-02-27 07:31:40,330,0.00381944444444444,7,255,2.126892,559.504,0.363812
2026-02-27 07:31:50,340,0.00393518518518518,7,255,2.127011,559.1277,0.3639026
2026-02-27 07:32:00,350,0.00405092592592593,7,255,2.127006,559.0339,0.3640304
2026-02-27 07:32:10,360,0.00416666666666667,7,255,2.127142,560.1984,0.3637831
2026-02-27 07:32:20,370,0.00428240740740741,7,255,2.127005,559.9987,0.3639747
2026-02-27 07:32:30,380,0.00439814814814815,7,255,2.12726,559.1259,0.3640006
2026-02-27 07:32:40,390,0.00451388888888889,7,255,2.127476,559.2061,0.3642307
2026-02-27 07:32:50,400,0.00462962962962963,7,255,2.127189,558.9126,0.3638588
2026-02-27 07:33:00,410,0.00474537037037037,7,255,2.127362,559.4797,0.3637948
2026-02-27 07:33:10,420,0.00486111111111111,7,255,2.127693,559.5354,0.3639625
2026-02-27 07:33:20,430,0.00497685185185185,7,255,2.127466,560.1956,0.3638637
2026-02-27 07:33:30,440,0.00509259259259259,7,255,2.127743,559.5634,0.3637604
2026-02-27 07:33:40,450,0.00520833333333333,7,255,2.127875,560.151,0.3638884
2026-02-27 07:33:50,460,0.00532407407407407,7,255,2.127973,559.7352,0.3637303
2026-02-27 07:34:00,470,0.00543981481481481,7,255,2.127779,559.3257,0.3638569
2026-02-27 07:34:10,480,0.00555555555555556,7,255,2.127734,559.2804,0.363919
2026-02-27 07:34:20,490,0.0056712962962963,7,255,2.127637,560.5069,0.3636259
2026-02-27 07:34:30,500,0.00578703703703704,7,255,2.128054,560.0838,0.3637534
2026-02-27 07:34:40,510,0.00590277777777778,7,255,2.127941,559.8501,0.36377
2026-02-27 07:34:50,520,0.00601851851851852,7,255,2.128044,560.4066,0.3638842
2026-02-27 07:35:00,530,0.00613425925925926,7,255,2.128219,561.0667,0.3640145
2026-02-27 07:35:10,540,0.00625,7,255,2.128724,559.7687,0.3636971
2026-02-27 07:35:20,550,0.00636574074074074,7,255,2.129281,559.2586,0.3638584
2026-02-27 07:35:30,560,0.00648148148148148,7,255,2.116727,565.1655,0.3637264
2026-02-27 07:35:40,570,0.00659722222222222,7,255,2.11559,565.084,0.3637191
2026-02-27 07:35:50,580,0.00671296296296296,7,255,2.115444,564.6392,0.3636719
2026-02-27 07:36:00,590,0.0068287037037037,7,255,2.120001,566.1777,0.3638918
2026-02-27 07:36:10,600,0.00694444444444444,7,255,2.119958,565.2994,0.3635691
2026-02-27 07:36:20,0,0,10,256,2.120974,564.543,0.3618594
2026-02-27 07:36:30,10,0.000115740740740741,10,256,2.134482,568.3705,0.3627126
2026-02-27 07:36:40,20,0.000231481481481481,10,256,2.136572,560.7117,0.3634951
2026-02-27 07:36:50,30,0.000347222222222222,10,256,2.137072,559.7701,0.3636377
2026-02-27 07:37:00,40,0.000462962962962963,10,256,2.137923,560.1041,0.3634874
2026-02-27 07:37:10,50,0.000578703703703704,10,256,2.139371,560.3123,0.3636399
2026-02-27 07:37:20,60,0.000694444444444444,10,256,2.140138,559.3441,0.3636719
2026-02-27 07:37:30,70,0.000810185185185185,10,256,2.141,559.4175,0.3637323
2026-02-27 07:37:40,80,0.000925925925925926,10,256,2.141793,558.5695,0.3637615
2026-02-27 07:37:50,90,0.00104166666666667,10,256,2.142808,558.7603,0.3638143
2026-02-27 07:38:00,100,0.00115740740740741,10,256,2.142636,558.613,0.3639365
2026-02-27 07:38:10,110,0.00127314814814815,10,256,2.143103,558.6409,0.364027
2026-02-27 07:38:20,120,0.00138888888888889,10,256,2.143835,558.3787,0.3638297
2026-02-27 07:38:30,130,0.00150462962962963,10,256,2.144234,558.4232,0.3640473
2026-02-27 07:38:40,140,0.00162037037037037,10,256,2.144214,557.7616,0.3637891
2026-02-27 07:38:50,150,0.00173611111111111,10,256,2.144223,558.069,0.3639699
2026-02-27 07:39:00,160,0.00185185185185185,10,256,2.144572,558.9278,0.3637402
2026-02-27 07:39:10,170,0.00196759259259259,10,256,2.144738,557.8091,0.3640705
2026-02-27 07:39:20,180,0.00208333333333333,10,256,2.144879,558.0681,0.3635935
2026-02-27 07:39:30,190,0.00219907407407407,10,256,2.144732,558.9042,0.3640185
2026-02-27 07:39:40,200,0.00231481481481481,10,256,2.144747,558.2554,0.3639854
2026-02-27 07:39:50,210,0.00243055555555556,10,256,2.144582,558.938,0.3639508
2026-02-27 07:40:00,220,0.0025462962962963,10,256,2.144928,558.7424,0.3636854
2026-02-27 07:40:10,230,0.00266203703703704,10,256,2.144721,558.707,0.3637765
2026-02-27 07:40:20,240,0.00277777777777778,10,256,2.144649,558.3586,0.3638235
2026-02-27 07:40:30,250,0.00289351851851852,10,256,2.144741,558.6107,0.3638446
2026-02-27 07:40:40,260,0.00300925925925926,10,256,2.144827,559.1083,0.3640372
2026-02-27 07:40:50,270,0.003125,10,256,2.144821,559.6296,0.363617
2026-02-27 07:41:00,280,0.00324074074074074,10,256,2.144712,559.024,0.3635447
2026-02-27 07:41:10,290,0.00335648148148148,10,256,2.144899,559.4036,0.3637334
2026-02-27 07:41:20,300,0.00347222222222222,10,256,2.144758,558.7922,0.3638503
2026-02-27 07:41:30,310,0.00358796296296296,10,256,2.144705,558.9661,0.3637778
2026-02-27 07:41:40,320,0.0037037037037037,10,256,2.145003,559.4447,0.3637516
2026-02-27 07:41:50,330,0.00381944444444444,10,256,2.14474,560.2555,0.3636554
2026-02-27 07:42:00,340,0.00393518518518518,10,256,2.145065,559.2875,0.3635949
2026-02-27 07:42:10,350,0.00405092592592593,10,256,2.145179,559.8652,0.3636324
2026-02-27 07:42:20,360,0.00416666666666667,10,256,2.145263,559.1558,0.3638112
2026-02-27 07:42:30,370,0.00428240740740741,10,256,2.145159,559.6413,0.3639451
2026-02-27 07:42:40,380,0.00439814814814815,10,256,2.145422,559.5406,0.3638368
2026-02-27 07:42:50,390,0.00451388888888889,10,256,2.145455,560.4674,0.3637161
2026-02-27 07:43:00,400,0.00462962962962963,10,256,2.145795,559.2879,0.3637128
2026-02-27 07:43:10,410,0.00474537037037037,10,256,2.145791,559.5775,0.3639373
2026-02-27 07:43:20,420,0.00486111111111111,10,256,2.145936,560.3058,0.3640046
2026-02-27 07:43:30,430,0.00497685185185185,10,256,2.146227,560.6902,0.3637045
2026-02-27 07:43:40,440,0.00509259259259259,10,256,2.14608,559.5198,0.3638849
2026-02-27 07:43:50,450,0.00520833333333333,10,256,2.146238,559.685,0.3640364
2026-02-27 07:44:00,460,0.00532407407407407,10,256,2.146448,560.3622,0.3633871
2026-02-27 07:44:10,470,0.00543981481481481,10,256,2.146504,560.4973,0.3633227
2026-02-27 07:44:20,480,0.00555555555555556,10,256,2.146385,559.8019,0.3636909
2026-02-27 07:44:30,490,0.0056712962962963,10,256,2.146446,560.716,0.3631278
2026-02-27 07:44:40,500,0.00578703703703704,10,256,2.146432,560.3742,0.3640983
2026-02-27 07:44:50,510,0.00590277777777778,10,256,2.146422,560.208,0.3639624
2026-02-27 07:45:00,520,0.00601851851851852,10,256,2.14616,560.2665,0.3639125
2026-02-27 07:45:10,530,0.00613425925925926,10,256,2.146222,561.403,0.3640797
2026-02-27 07:45:20,540,0.00625,10,256,2.146623,559.738,0.3639673
2026-02-27 07:45:30,550,0.00636574074074074,10,256,2.147773,558.2567,0.3640369
2026-02-27 07:45:40,560,0.00648148148148148,10,256,2.131111,563.3624,0.3636016
2026-02-27 07:45:50,570,0.00659722222222222,10,256,2.130071,563.2428,0.3638535
2026-02-27 07:46:00,580,0.00671296296296296,10,256,2.13129,562.9354,0.36334
2026-02-27 07:46:10,590,0.0068287037037037,10,256,2.133292,564.3433,0.3634826
2026-02-27 07:46:20,600,0.00694444444444444,10,256,2.133927,565.1691,0.3625991
2026-02-27 07:46:30,0,0,2,257,2.133993,562.5684,0.3636422
2026-02-27 07:46:40,10,0.000115740740740741,2,257,2.117786,571.189,0.3551141
2026-02-27 07:46:50,20,0.000231481481481481,2,257,2.154917,545.6822,0.3634502
2026-02-27 07:47:00,30,0.000347222222222222,2,257,2.156251,542.6295,0.3631002
2026-02-27 07:47:10,40,0.000462962962962963,2,257,2.156994,542.6342,0.3631391
2026-02-27 07:47:20,50,0.000578703703703704,2,257,2.157614,542.3521,0.3625621
2026-02-27 07:47:30,60,0.000694444444444444,2,257,2.158444,541.6392,0.3634608
2026-02-27 07:47:40,70,0.000810185185185185,2,257,2.15852,540.8384,0.3636201
2026-02-27 07:47:50,80,0.000925925925925926,2,257,2.15841,540.1274,0.3628744
2026-02-27 07:48:00,90,0.00104166666666667,2,257,2.158852,541.5479,0.3626753
2026-02-27 07:48:10,100,0.00115740740740741,2,257,2.15852,541.6177,0.3637765
2026-02-27 07:48:20,110,0.00127314814814815,2,257,2.158397,540.8584,0.362754
2026-02-27 07:48:30,120,0.00138888888888889,2,257,2.158818,540.3724,0.3636391
2026-02-27 07:48:40,130,0.00150462962962963,2,257,2.159556,540.8342,0.3635334
2026-02-27 07:48:50,140,0.00162037037037037,2,257,2.160403,539.699,0.3633644
2026-02-27 07:49:00,150,0.00173611111111111,2,257,2.161344,539.7924,0.3634865
2026-02-27 07:49:10,160,0.00185185185185185,2,257,2.161751,539.1001,0.3630923
2026-02-27 07:49:20,170,0.00196759259259259,2,257,2.162657,538.4998,0.3626406
2026-02-27 07:49:30,180,0.00208333333333333,2,257,2.16282,538.7471,0.3633951
2026-02-27 07:49:40,190,0.00219907407407407,2,257,2.162218,539.2822,0.3631107
2026-02-27 07:49:50,200,0.00231481481481481,2,257,2.162202,538.5413,0.3635117
2026-02-27 07:50:00,210,0.00243055555555556,2,257,2.161985,539.2064,0.3629376
2026-02-27 07:50:10,220,0.0025462962962963,2,257,2.161843,538.6572,0.3633002
2026-02-27 07:50:20,230,0.00266203703703704,2,257,2.161839,539.7631,0.3635797
2026-02-27 07:50:30,240,0.00277777777777778,2,257,2.161902,540.7994,0.3633209
2026-02-27 07:50:40,250,0.00289351851851852,2,257,2.161575,538.8251,0.3625747
2026-02-27 07:50:50,260,0.00300925925925926,2,257,2.16174,540.2515,0.3633027
2026-02-27 07:51:00,270,0.003125,2,257,2.161851,539.3988,0.3627674
2026-02-27 07:51:10,280,0.00324074074074074,2,257,2.16172,539.6882,0.3634665
2026-02-27 07:51:20,290,0.00335648148148148,2,257,2.161806,540.655,0.3634966
2026-02-27 07:51:30,300,0.00347222222222222,2,257,2.161935,540.4689,0.3634992
2026-02-27 07:51:40,310,0.00358796296296296,2,257,2.161601,539.8835,0.3630993
2026-02-27 07:51:50,320,0.0037037037037037,2,257,2.161637,540.6995,0.3633749
2026-02-27 07:52:00,330,0.00381944444444444,2,257,2.161866,539.7603,0.36328
2026-02-27 07:52:10,340,0.00393518518518518,2,257,2.161629,540.7226,0.3632683
2026-02-27 07:52:20,350,0.00405092592592593,2,257,2.161756,539.8145,0.3633546
2026-02-27 07:52:30,360,0.00416666666666667,2,257,2.161744,540.1409,0.363287
2026-02-27 07:52:40,370,0.00428240740740741,2,257,2.161899,540.265,0.3633782
2026-02-27 07:52:50,380,0.00439814814814815,2,257,2.162083,540.9659,0.3634285
2026-02-27 07:53:00,390,0.00451388888888889,2,257,2.161996,540.5095,0.3629912
2026-02-27 07:53:10,400,0.00462962962962963,2,257,2.162257,540.5811,0.363116
2026-02-27 07:53:20,410,0.00474537037037037,2,257,2.161949,539.9963,0.3633238
2026-02-27 07:53:30,420,0.00486111111111111,2,257,2.162255,539.7966,0.3632935
2026-02-27 07:53:40,430,0.00497685185185185,2,257,2.162406,540.8752,0.3631743
2026-02-27 07:53:50,440,0.00509259259259259,2,257,2.162698,540.2102,0.3632254
2026-02-27 07:54:00,450,0.00520833333333333,2,257,2.162394,540.5503,0.3631961
2026-02-27 07:54:10,460,0.00532407407407407,2,257,2.162488,540.4518,0.3631747
2026-02-27 07:54:20,470,0.00543981481481481,2,257,2.162354,540.2103,0.3630856
2026-02-27 07:54:30,480,0.00555555555555556,2,257,2.16253,540.8661,0.3631885
2026-02-27 07:54:40,490,0.0056712962962963,2,257,2.162282,540.0097,0.3631906
2026-02-27 07:54:50,500,0.00578703703703704,2,257,2.162319,540.3024,0.3633644
2026-02-27 07:55:00,510,0.00590277777777778,2,257,2.16249,540.887,0.3633729
2026-02-27 07:55:10,520,0.00601851851851852,2,257,2.162401,540.991,0.3632028
2026-02-27 07:55:20,530,0.00613425925925926,2,257,2.162439,540.5837,0.3633283
2026-02-27 07:55:30,540,0.00625,2,257,2.162419,540.8514,0.3632242
2026-02-27 07:55:40,550,0.00636574074074074,2,257,2.162062,540.025,0.3628864
2026-02-27 07:55:50,560,0.00648148148148148,2,257,2.139097,556.3506,0.36396
2026-02-27 07:56:00,570,0.00659722222222222,2,257,2.136153,557.0204,0.3642897
2026-02-27 07:56:10,580,0.00671296296296296,2,257,2.135856,557.9237,0.3646258
2026-02-27 07:56:20,590,0.0068287037037037,2,257,2.135739,557.7582,0.364648
2026-02-27 07:56:30,600,0.00694444444444444,2,257,2.13803,557.986,0.3631955
2026-02-27 07:56:40,0,0,11,258,2.138916,558.0241,0.3617873
2026-02-27 07:56:50,10,0.000115740740740741,11,258,2.160844,554.7659,0.3616122
2026-02-27 07:57:00,20,0.000231481481481481,11,258,2.157688,543.0465,0.3630224
2026-02-27 07:57:10,30,0.000347222222222222,11,258,2.157768,542.825,0.3629797
2026-02-27 07:57:20,40,0.000462962962962963,11,258,2.157336,542.6841,0.363399
2026-02-27 07:57:30,50,0.000578703703703704,11,258,2.157104,542.114,0.3632778
2026-02-27 07:57:40,60,0.000694444444444444,11,258,2.157361,542.8167,0.3628151
2026-02-27 07:57:50,70,0.000810185185185185,11,258,2.157659,542.1551,0.36319
2026-02-27 07:58:00,80,0.000925925925925926,11,258,2.157933,541.7462,0.3633992
2026-02-27 07:58:10,90,0.00104166666666667,11,258,2.158237,541.4925,0.363374
2026-02-27 07:58:20,100,0.00115740740740741,11,258,2.15872,540.4587,0.363218
2026-02-27 07:58:30,110,0.00127314814814815,11,258,2.159014,540.6804,0.3631396
2026-02-27 07:58:40,120,0.00138888888888889,11,258,2.159033,540.5959,0.3632887
2026-02-27 07:58:50,130,0.00150462962962963,11,258,2.158924,539.9168,0.3633738
2026-02-27 07:59:00,140,0.00162037037037037,11,258,2.158701,540.6786,0.3630995
2026-02-27 07:59:10,150,0.00173611111111111,11,258,2.158407,540.2302,0.3634005
2026-02-27 07:59:20,160,0.00185185185185185,11,258,2.158202,540.9537,0.3633716
2026-02-27 07:59:30,170,0.00196759259259259,11,258,2.157927,540.3633,0.363382
2026-02-27 07:59:40,180,0.00208333333333333,11,258,2.15809,540.8098,0.3634024
2026-02-27 07:59:50,190,0.00219907407407407,11,258,2.158025,542.2944,0.36342
2026-02-27 08:00:00,200,0.00231481481481481,11,258,2.15818,540.4142,0.3634128
2026-02-27 08:00:10,210,0.00243055555555556,11,258,2.158172,540.2092,0.3631172
2026-02-27 08:00:20,220,0.0025462962962963,11,258,2.158443,541.5125,0.3635136
2026-02-27 08:00:30,230,0.00266203703703704,11,258,2.158563,541.2425,0.3635047
2026-02-27 08:00:40,240,0.00277777777777778,11,258,2.158402,541.0901,0.3635743
2026-02-27 08:00:50,250,0.00289351851851852,11,258,2.158447,541.6199,0.3632444
2026-02-27 08:01:00,260,0.00300925925925926,11,258,2.158605,541.1135,0.3632943
2026-02-27 08:01:10,270,0.003125,11,258,2.158552,541.2004,0.3632701
2026-02-27 08:01:20,280,0.00324074074074074,11,258,2.158286,541.1091,0.3631352
