"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm"
2026-05-28 03:43:20,355,0.00405092592592593,589,12,1.458211,237.882,0.3587751
2026-05-28 03:43:10,345,0.00393518518518518,589,12,1.458551,240.3672,0.3586209
2026-05-28 03:43:00,335,0.00381944444444444,589,12,1.458267,238.4048,0.3587956
2026-05-28 03:42:50,325,0.0037037037037037,589,12,1.458741,237.8636,0.3587661
2026-05-28 03:42:40,315,0.00358796296296296,589,12,1.458822,236.1309,0.3588746
2026-05-28 03:42:30,305,0.00347222222222222,589,12,1.458583,236.3664,0.3585972
2026-05-28 03:42:20,295,0.00335648148148148,589,12,1.458229,235.675,0.3587451
2026-05-28 03:42:10,285,0.00324074074074074,589,12,1.458462,234.0345,0.3586291
2026-05-28 03:42:00,275,0.003125,589,12,1.458051,233.5278,0.3585972
2026-05-28 03:41:50,265,0.00300925925925926,589,12,1.45821,234.099,0.3584829
2026-05-28 03:41:40,255,0.00289351851851852,589,12,1.458158,234.9314,0.358474
2026-05-28 03:41:30,245,0.00277777777777778,589,12,1.458365,235.5806,0.3588828
2026-05-28 03:41:20,235,0.00266203703703704,589,12,1.458485,235.8672,0.3587752
2026-05-28 03:41:10,225,0.0025462962962963,589,12,1.458646,237.4267,0.3585999
2026-05-28 03:41:00,215,0.00243055555555556,589,12,1.458803,236.2061,0.3587869
2026-05-28 03:40:50,205,0.00231481481481481,589,12,1.458459,236.6056,0.3588382
2026-05-28 03:40:40,195,0.00219907407407407,589,12,1.458851,236.1952,0.3587492
2026-05-28 03:40:30,185,0.00208333333333333,589,12,1.45869,237.8397,0.3588905
2026-05-28 03:40:20,175,0.00196759259259259,589,12,1.458912,238.0454,0.3588854
2026-05-28 03:40:10,165,0.00185185185185185,589,12,1.458769,236.4742,0.358665
2026-05-28 03:40:00,155,0.00173611111111111,589,12,1.459478,236.583,0.3585609
2026-05-28 03:39:50,145,0.00162037037037037,589,12,1.4599,237.1308,0.358996
2026-05-28 03:39:40,135,0.00150462962962963,589,12,1.460037,236.5985,0.3588171
2026-05-28 03:39:30,125,0.00138888888888889,589,12,1.459806,235.6731,0.3585827
2026-05-28 03:39:20,115,0.00127314814814815,589,12,1.460041,235.115,0.358737
2026-05-28 03:39:10,105,0.00115740740740741,589,12,1.460657,235.4548,0.3586859
2026-05-28 03:39:00,95,0.00104166666666667,589,12,1.461417,235.9515,0.3585147
2026-05-28 03:38:50,85,0.000925925925925926,589,12,1.46164,236.9198,0.3587731
2026-05-28 03:38:40,75,0.000810185185185185,589,12,1.462297,236.2965,0.3586275
2026-05-28 03:38:30,65,0.000694444444444444,589,12,1.463025,237.2684,0.3587753
2026-05-28 03:38:20,55,0.000578703703703704,589,12,1.463111,238.6997,0.3584474
2026-05-28 03:38:10,45,0.000462962962962963,589,12,1.463348,238.7342,0.358951
2026-05-28 03:38:00,35,0.000347222222222222,589,12,1.46313,237.6888,0.3583791
2026-05-28 03:37:50,25,0.000231481481481481,589,12,1.461935,235.2917,0.358364
2026-05-28 03:37:40,15,0.000115740740740741,589,12,1.461888,233.3968,0.3578842
2026-05-28 03:37:30,5,0,589,12,1.471547,238.4901,0.3547802
2026-05-28 03:37:20,0,0.00694444444444444,588,9,1.40267,193.9252,0.3562485
2026-05-28 03:37:10,595,0.0068287037037037,588,9,1.402218,193.6427,0.3575858
2026-05-28 03:37:00,585,0.00671296296296296,588,9,1.403413,193.3087,0.3576696
2026-05-28 03:36:50,575,0.00659722222222222,588,9,1.404689,192.6143,0.3574695
2026-05-28 03:36:40,565,0.00648148148148148,588,9,1.407845,192.9725,0.3578094
2026-05-28 03:36:30,555,0.00636574074074074,588,9,1.402314,193.7579,0.3572141
2026-05-28 03:36:20,545,0.00625,588,9,1.464458,235.3666,0.3582399
2026-05-28 03:36:10,535,0.00613425925925926,588,9,1.464987,236.4615,0.3582481
2026-05-28 03:36:00,525,0.00601851851851852,588,9,1.464736,236.7941,0.3583201
2026-05-28 03:35:50,515,0.00590277777777778,588,9,1.46441,236.5299,0.3581714
2026-05-28 03:35:40,505,0.00578703703703704,588,9,1.464726,235.5832,0.3580595
2026-05-28 03:35:30,495,0.0056712962962963,588,9,1.464819,236.6424,0.3584262
2026-05-28 03:35:20,485,0.00555555555555556,588,9,1.464449,234.9709,0.3580764
2026-05-28 03:35:10,475,0.00543981481481481,588,9,1.464313,235.4017,0.3582179
2026-05-28 03:35:00,465,0.00532407407407407,588,9,1.464586,236.0224,0.3580989
2026-05-28 03:34:50,455,0.00520833333333333,588,9,1.464716,236.2493,0.3580963
2026-05-28 03:34:40,445,0.00509259259259259,588,9,1.465297,235.8084,0.357985
2026-05-28 03:34:30,435,0.00497685185185185,588,9,1.466524,238.6316,0.3580956
2026-05-28 03:34:20,425,0.00486111111111111,588,9,1.467723,239.5051,0.3584071
2026-05-28 03:34:10,415,0.00474537037037037,588,9,1.468334,239.2118,0.3581396
2026-05-28 03:34:00,405,0.00462962962962963,588,9,1.470241,240.132,0.3583082
2026-05-28 03:33:50,395,0.00451388888888889,588,9,1.466749,239.4269,0.3583711
2026-05-28 03:33:40,385,0.00439814814814815,588,9,1.467031,240.6251,0.3581621
2026-05-28 03:33:30,375,0.00428240740740741,588,9,1.467811,242.5658,0.3584429
2026-05-28 03:33:20,365,0.00416666666666667,588,9,1.468451,242.1174,0.3581304
2026-05-28 03:33:10,355,0.00405092592592593,588,9,1.468672,242.2586,0.3586767
2026-05-28 03:33:00,345,0.00393518518518518,588,9,1.467156,243.0226,0.3580457
2026-05-28 03:32:50,335,0.00381944444444444,588,9,1.466832,242.3448,0.3585409
2026-05-28 03:32:40,325,0.0037037037037037,588,9,1.466343,241.994,0.3580952
2026-05-28 03:32:30,315,0.00358796296296296,588,9,1.46514,239.2625,0.3583042
2026-05-28 03:32:20,305,0.00347222222222222,588,9,1.465296,239.702,0.3582121
2026-05-28 03:32:10,295,0.00335648148148148,588,9,1.464359,239.6634,0.3581367
2026-05-28 03:32:00,285,0.00324074074074074,588,9,1.4637,239.3607,0.3582902
2026-05-28 03:31:50,275,0.003125,588,9,1.464136,239.0498,0.3582183
2026-05-28 03:31:40,265,0.00300925925925926,588,9,1.464011,238.5351,0.3579043
2026-05-28 03:31:30,255,0.00289351851851852,588,9,1.463655,237.7673,0.3581701
2026-05-28 03:31:20,245,0.00277777777777778,588,9,1.462802,235.8579,0.3583957
2026-05-28 03:31:10,235,0.00266203703703704,588,9,1.463064,236.3506,0.3578543
2026-05-28 03:31:00,225,0.0025462962962963,588,9,1.462748,236.8539,0.3585648
2026-05-28 03:30:50,215,0.00243055555555556,588,9,1.462053,234.7142,0.3580574
2026-05-28 03:30:40,205,0.00231481481481481,588,9,1.462306,236.266,0.3582153
2026-05-28 03:30:30,195,0.00219907407407407,588,9,1.462764,234.7078,0.3583851
2026-05-28 03:30:20,185,0.00208333333333333,588,9,1.462437,235.4798,0.3583037
2026-05-28 03:30:10,175,0.00196759259259259,588,9,1.463118,235.9132,0.3583973
2026-05-28 03:30:00,165,0.00185185185185185,588,9,1.463385,236.5833,0.3581117
2026-05-28 03:29:50,155,0.00173611111111111,588,9,1.461884,235.3925,0.3582792
2026-05-28 03:29:40,145,0.00162037037037037,588,9,1.461875,235.6258,0.3580132
2026-05-28 03:29:30,135,0.00150462962962963,588,9,1.462189,237.329,0.3585269
2026-05-28 03:29:20,125,0.00138888888888889,588,9,1.46251,237.0484,0.3583089
2026-05-28 03:29:10,115,0.00127314814814815,588,9,1.46187,237.0085,0.3584778
2026-05-28 03:29:00,105,0.00115740740740741,588,9,1.46194,237.1487,0.3581646
2026-05-28 03:28:50,95,0.00104166666666667,588,9,1.461541,236.4627,0.3582113
2026-05-28 03:28:40,85,0.000925925925925926,588,9,1.462114,240.8349,0.3586004
2026-05-28 03:28:30,75,0.000810185185185185,588,9,1.461915,239.2404,0.358285
2026-05-28 03:28:20,65,0.000694444444444444,588,9,1.461694,239.7029,0.3583275
2026-05-28 03:28:10,55,0.000578703703703704,588,9,1.461099,238.135,0.3586526
2026-05-28 03:28:00,45,0.000462962962962963,588,9,1.460543,235.1317,0.3583569
2026-05-28 03:27:50,35,0.000347222222222222,588,9,1.459944,233.1113,0.3580602
2026-05-28 03:27:40,25,0.000231481481481481,588,9,1.459709,232.0508,0.3578846
2026-05-28 03:27:30,15,0.000115740740740741,588,9,1.459825,233.283,0.3575632
2026-05-28 03:27:20,5,0,588,9,1.49765,251.028,0.3504605
2026-05-28 03:27:10,0,0.00694444444444444,587,5,1.384898,183.9069,0.3577391
2026-05-28 03:27:00,595,0.0068287037037037,587,5,1.383059,181.4333,0.3577862
2026-05-28 03:26:50,585,0.00671296296296296,587,5,1.385051,183.3154,0.3575755
2026-05-28 03:26:40,575,0.00659722222222222,587,5,1.386407,182.0983,0.3577693
2026-05-28 03:26:30,565,0.00648148148148148,587,5,1.385374,183.8879,0.357399
2026-05-28 03:26:20,555,0.00636574074074074,587,5,1.379533,183.8512,0.3573992
2026-05-28 03:26:10,545,0.00625,587,5,1.463502,243.5553,0.3581876
2026-05-28 03:26:00,535,0.00613425925925926,587,5,1.463687,244.3739,0.3583798
2026-05-28 03:25:50,525,0.00601851851851852,587,5,1.463517,246.1287,0.3585043
2026-05-28 03:25:40,515,0.00590277777777778,587,5,1.46458,247.1396,0.3586949
2026-05-28 03:25:30,505,0.00578703703703704,587,5,1.464601,246.0886,0.3584386
2026-05-28 03:25:20,495,0.0056712962962963,587,5,1.464927,245.679,0.3582282
2026-05-28 03:25:10,485,0.00555555555555556,587,5,1.464529,245.2439,0.3583997
2026-05-28 03:25:00,475,0.00543981481481481,587,5,1.465111,245.6879,0.3584663
2026-05-28 03:24:50,465,0.00532407407407407,587,5,1.465017,246.9473,0.3586516
2026-05-28 03:24:40,455,0.00520833333333333,587,5,1.465607,248.3659,0.3587796
2026-05-28 03:24:30,445,0.00509259259259259,587,5,1.466499,246.6345,0.3583576
2026-05-28 03:24:20,435,0.00497685185185185,587,5,1.467485,246.6415,0.358499
2026-05-28 03:24:10,425,0.00486111111111111,587,5,1.468451,246.7819,0.3585381
2026-05-28 03:24:00,415,0.00474537037037037,587,5,1.467846,248.4793,0.3582085
2026-05-28 03:23:50,405,0.00462962962962963,587,5,1.467602,249.7303,0.3583165
2026-05-28 03:23:40,395,0.00451388888888889,587,5,1.467778,250.314,0.3586785
2026-05-28 03:23:30,385,0.00439814814814815,587,5,1.467614,253.4642,0.3584698
2026-05-28 03:23:20,375,0.00428240740740741,587,5,1.467396,250.6955,0.3582275
2026-05-28 03:23:10,365,0.00416666666666667,587,5,1.46694,249.9241,0.3582945
2026-05-28 03:23:00,355,0.00405092592592593,587,5,1.466545,249.9116,0.3584426
2026-05-28 03:22:50,345,0.00393518518518518,587,5,1.465967,248.1385,0.3583481
2026-05-28 03:22:40,335,0.00381944444444444,587,5,1.465631,248.0835,0.3586044
2026-05-28 03:22:30,325,0.0037037037037037,587,5,1.466272,248.015,0.3584673
2026-05-28 03:22:20,315,0.00358796296296296,587,5,1.466039,249.587,0.35863
2026-05-28 03:22:10,305,0.00347222222222222,587,5,1.466337,248.3595,0.3588305
2026-05-28 03:22:00,295,0.00335648148148148,587,5,1.46548,247.354,0.3587958
2026-05-28 03:21:50,285,0.00324074074074074,587,5,1.465384,247.6143,0.358638
2026-05-28 03:21:40,275,0.003125,587,5,1.465512,246.7795,0.3585897
2026-05-28 03:21:30,265,0.00300925925925926,587,5,1.465974,247.4994,0.359048
2026-05-28 03:21:20,255,0.00289351851851852,587,5,1.465107,246.0824,0.3588115
2026-05-28 03:21:10,245,0.00277777777777778,587,5,1.464847,246.4569,0.3587059
2026-05-28 03:21:00,235,0.00266203703703704,587,5,1.464715,246.5315,0.3589232
2026-05-28 03:20:50,225,0.0025462962962963,587,5,1.464896,246.899,0.3582339
2026-05-28 03:20:40,215,0.00243055555555556,587,5,1.464865,247.2875,0.3584135
2026-05-28 03:20:30,205,0.00231481481481481,587,5,1.465038,246.3738,0.3581727
2026-05-28 03:20:20,195,0.00219907407407407,587,5,1.465059,246.4787,0.3584173
2026-05-28 03:20:10,185,0.00208333333333333,587,5,1.465167,245.2909,0.3583955
2026-05-28 03:20:00,175,0.00196759259259259,587,5,1.46474,245.1799,0.3587992
2026-05-28 03:19:50,165,0.00185185185185185,587,5,1.464429,244.2972,0.3586789
2026-05-28 03:19:40,155,0.00173611111111111,587,5,1.464542,242.4628,0.3587258
2026-05-28 03:19:30,145,0.00162037037037037,587,5,1.464361,239.7436,0.3586577
2026-05-28 03:19:20,135,0.00150462962962963,587,5,1.464052,239.2653,0.3587155
2026-05-28 03:19:10,125,0.00138888888888889,587,5,1.464135,241.615,0.3588416
2026-05-28 03:19:00,115,0.00127314814814815,587,5,1.46356,238.9721,0.3583815
2026-05-28 03:18:50,105,0.00115740740740741,587,5,1.462043,237.3722,0.3584492
2026-05-28 03:18:40,95,0.00104166666666667,587,5,1.46181,235.6864,0.3587757
2026-05-28 03:18:30,85,0.000925925925925926,587,5,1.461921,235.9789,0.3583738
2026-05-28 03:18:20,75,0.000810185185185185,587,5,1.46146,235.7146,0.3583652
2026-05-28 03:18:10,65,0.000694444444444444,587,5,1.46134,235.0207,0.3585225
2026-05-28 03:18:00,55,0.000578703703703704,587,5,1.461543,235.814,0.3585158
2026-05-28 03:17:50,45,0.000462962962962963,587,5,1.461141,234.9471,0.3584164
2026-05-28 03:17:40,35,0.000347222222222222,587,5,1.461315,236.4088,0.3584429
2026-05-28 03:17:30,25,0.000231481481481481,587,5,1.460721,235.9704,0.3582937
2026-05-28 03:17:20,15,0.000115740740740741,587,5,1.461173,235.0787,0.3579795
2026-05-28 03:17:10,5,0,587,5,1.469708,239.0649,0.3570823
2026-05-28 03:17:00,0,0.00694444444444444,586,8,1.429174,198.1456,0.3383408
2026-05-28 03:16:50,595,0.0068287037037037,586,8,1.426657,202.3242,0.3582824
2026-05-28 03:16:40,585,0.00671296296296296,586,8,1.422844,197.6023,0.3583016
2026-05-28 03:16:30,575,0.00659722222222222,586,8,1.42209,196.9086,0.3579139
2026-05-28 03:16:20,565,0.00648148148148148,586,8,1.422159,197.3655,0.3576713
2026-05-28 03:16:10,555,0.00636574074074074,586,8,1.413782,195.9031,0.3576203
2026-05-28 03:16:00,545,0.00625,586,8,1.521858,269.8313,0.3582398
2026-05-28 03:15:50,535,0.00613425925925926,586,8,1.52132,267.9025,0.3585691
2026-05-28 03:15:40,525,0.00601851851851852,586,8,1.520988,268.893,0.3582216
2026-05-28 03:15:30,515,0.00590277777777778,586,8,1.521521,265.9358,0.3584674
2026-05-28 03:15:20,505,0.00578703703703704,586,8,1.520014,268.315,0.3583378
2026-05-28 03:15:10,495,0.0056712962962963,586,8,1.51888,265.5079,0.3586252
2026-05-28 03:15:00,485,0.00555555555555556,586,8,1.5195,267.7066,0.3586235
2026-05-28 03:14:50,475,0.00543981481481481,586,8,1.519764,268.0846,0.3588188
2026-05-28 03:14:40,465,0.00532407407407407,586,8,1.519589,267.7507,0.3587005
2026-05-28 03:14:30,455,0.00520833333333333,586,8,1.52023,269.4773,0.359005
2026-05-28 03:14:20,445,0.00509259259259259,586,8,1.520146,269.5872,0.3584825
2026-05-28 03:14:10,435,0.00497685185185185,586,8,1.520543,272.3542,0.358631
2026-05-28 03:14:00,425,0.00486111111111111,586,8,1.523824,276.2245,0.3588511
2026-05-28 03:13:50,415,0.00474537037037037,586,8,1.525913,276.886,0.3588683
2026-05-28 03:13:40,405,0.00462962962962963,586,8,1.522946,276.3468,0.3586038
2026-05-28 03:13:30,395,0.00451388888888889,586,8,1.51996,275.4485,0.3586834
2026-05-28 03:13:20,385,0.00439814814814815,586,8,1.51987,274.8679,0.3588028
2026-05-28 03:13:10,375,0.00428240740740741,586,8,1.519645,275.1206,0.3588846
2026-05-28 03:13:00,365,0.00416666666666667,586,8,1.519608,273.0291,0.3586506
2026-05-28 03:12:50,355,0.00405092592592593,586,8,1.519845,271.6243,0.3587084
2026-05-28 03:12:40,345,0.00393518518518518,586,8,1.520319,269.8533,0.3589906
2026-05-28 03:12:30,335,0.00381944444444444,586,8,1.520014,267.5717,0.3587615
2026-05-28 03:12:20,325,0.0037037037037037,586,8,1.519356,268.9659,0.358688
2026-05-28 03:12:10,315,0.00358796296296296,586,8,1.517806,264.6377,0.3586241
2026-05-28 03:12:00,305,0.00347222222222222,586,8,1.518147,265.8691,0.358403
2026-05-28 03:11:50,295,0.00335648148148148,586,8,1.518615,266.0701,0.3588717
2026-05-28 03:11:40,285,0.00324074074074074,586,8,1.51872,266.2097,0.3586429
2026-05-28 03:11:30,275,0.003125,586,8,1.518607,267.2303,0.3586391
2026-05-28 03:11:20,265,0.00300925925925926,586,8,1.519732,268.2258,0.3588682
2026-05-28 03:11:10,255,0.00289351851851852,586,8,1.519993,267.0912,0.3587064
2026-05-28 03:11:00,245,0.00277777777777778,586,8,1.519303,267.2304,0.3589345
2026-05-28 03:10:50,235,0.00266203703703704,586,8,1.521648,271.0967,0.3586695
2026-05-28 03:10:40,225,0.0025462962962963,586,8,1.524364,276.1283,0.3588842
2026-05-28 03:10:30,215,0.00243055555555556,586,8,1.521022,271.1944,0.3587898
2026-05-28 03:10:20,205,0.00231481481481481,586,8,1.519271,269.5002,0.3587267
2026-05-28 03:10:10,195,0.00219907407407407,586,8,1.519229,267.8174,0.359138
2026-05-28 03:10:00,185,0.00208333333333333,586,8,1.518698,266.9445,0.3587204
2026-05-28 03:09:50,175,0.00196759259259259,586,8,1.518732,267.5581,0.3591487
2026-05-28 03:09:40,165,0.00185185185185185,586,8,1.519388,268.0299,0.3589523
2026-05-28 03:09:30,155,0.00173611111111111,586,8,1.519866,268.0092,0.3588417
2026-05-28 03:09:20,145,0.00162037037037037,586,8,1.519116,267.8107,0.3590865
2026-05-28 03:09:10,135,0.00150462962962963,586,8,1.518775,267.101,0.3589599
2026-05-28 03:09:00,125,0.00138888888888889,586,8,1.518352,266.525,0.3588936
2026-05-28 03:08:50,115,0.00127314814814815,586,8,1.519775,267.3563,0.3588643
2026-05-28 03:08:40,105,0.00115740740740741,586,8,1.519423,267.0681,0.359132
2026-05-28 03:08:30,95,0.00104166666666667,586,8,1.519228,270.0356,0.3589147
2026-05-28 03:08:20,85,0.000925925925925926,586,8,1.527979,282.2104,0.3591904
2026-05-28 03:08:10,75,0.000810185185185185,586,8,1.520782,270.9949,0.3592974
2026-05-28 03:08:00,65,0.000694444444444444,586,8,1.519587,271.0893,0.359438
2026-05-28 03:07:50,55,0.000578703703703704,586,8,1.519333,271.9485,0.3596736
2026-05-28 03:07:40,45,0.000462962962962963,586,8,1.520909,272.2756,0.3593604
2026-05-28 03:07:30,35,0.000347222222222222,586,8,1.51998,271.545,0.3596004
2026-05-28 03:07:20,25,0.000231481481481481,586,8,1.521438,270.902,0.3596108
2026-05-28 03:07:10,15,0.000115740740740741,586,8,1.521878,271.808,0.3596254
2026-05-28 03:07:00,5,0,586,8,1.555355,283.7548,0.3548977
2026-05-28 03:06:50,0,0.00694444444444444,585,4,1.441619,205.2096,0.3613893
2026-05-28 03:06:40,595,0.0068287037037037,585,4,1.440186,202.8013,0.3619979
2026-05-28 03:06:30,585,0.00671296296296296,585,4,1.440305,202.8947,0.3622365
2026-05-28 03:06:20,575,0.00659722222222222,585,4,1.440774,204.4241,0.3605517
2026-05-28 03:06:10,565,0.00648148148148148,585,4,1.440303,205.8096,0.360132
2026-05-28 03:06:00,555,0.00636574074074074,585,4,1.436757,204.2468,0.3602566
2026-05-28 03:05:50,545,0.00625,585,4,1.52177,274.7276,0.3585929
2026-05-28 03:05:40,535,0.00613425925925926,585,4,1.524494,277.2304,0.3585101
2026-05-28 03:05:30,525,0.00601851851851852,585,4,1.521108,272.2726,0.3587251
2026-05-28 03:05:20,515,0.00590277777777778,585,4,1.519597,269.1884,0.3584567
2026-05-28 03:05:10,505,0.00578703703703704,585,4,1.521333,272.5432,0.3582075
2026-05-28 03:05:00,495,0.0056712962962963,585,4,1.523774,276.9613,0.3581597
2026-05-28 03:04:50,485,0.00555555555555556,585,4,1.520019,271.3844,0.358382
2026-05-28 03:04:40,475,0.00543981481481481,585,4,1.520522,272.1871,0.3584618
2026-05-28 03:04:30,465,0.00532407407407407,585,4,1.51808,267.4279,0.3583791
2026-05-28 03:04:20,455,0.00520833333333333,585,4,1.520801,272.674,0.3583081
2026-05-28 03:04:10,445,0.00509259259259259,585,4,1.520242,270.4345,0.358123
2026-05-28 03:04:00,435,0.00497685185185185,585,4,1.516748,265.557,0.3583675
2026-05-28 03:03:50,425,0.00486111111111111,585,4,1.520285,272.4093,0.3586544
2026-05-28 03:03:40,415,0.00474537037037037,585,4,1.521503,274.8206,0.3583999
2026-05-28 03:03:30,405,0.00462962962962963,585,4,1.518623,267.3646,0.3583641
2026-05-28 03:03:20,395,0.00451388888888889,585,4,1.517468,265.1649,0.3582335
2026-05-28 03:03:10,385,0.00439814814814815,585,4,1.517478,267.6991,0.3584348
2026-05-28 03:03:00,375,0.00428240740740741,585,4,1.51743,266.8887,0.3584099
2026-05-28 03:02:50,365,0.00416666666666667,585,4,1.521212,274.7281,0.3579561
2026-05-28 03:02:40,355,0.00405092592592593,585,4,1.519778,270.8287,0.3582879
2026-05-28 03:02:30,345,0.00393518518518518,585,4,1.517303,266.0898,0.3582663
2026-05-28 03:02:20,335,0.00381944444444444,585,4,1.516557,265.0831,0.3581624
2026-05-28 03:02:10,325,0.0037037037037037,585,4,1.51486,263.2678,0.3583083
2026-05-28 03:02:00,315,0.00358796296296296,585,4,1.515033,263.971,0.3584305
2026-05-28 03:01:50,305,0.00347222222222222,585,4,1.514769,264.6091,0.3583762
2026-05-28 03:01:40,295,0.00335648148148148,585,4,1.516606,267.0196,0.3584103
2026-05-28 03:01:30,285,0.00324074074074074,585,4,1.517719,268.5887,0.3582263
2026-05-28 03:01:20,275,0.003125,585,4,1.51726,268.7392,0.3584844
2026-05-28 03:01:10,265,0.00300925925925926,585,4,1.519632,271.5384,0.3584675
2026-05-28 03:01:00,255,0.00289351851851852,585,4,1.518103,269.4446,0.358279
2026-05-28 03:00:50,245,0.00277777777777778,585,4,1.517035,268.4595,0.3584595
2026-05-28 03:00:40,235,0.00266203703703704,585,4,1.5184,270.5919,0.3582123
2026-05-28 03:00:30,225,0.0025462962962963,585,4,1.51796,269.3527,0.3582985
2026-05-28 03:00:20,215,0.00243055555555556,585,4,1.519563,272.7998,0.3583806
2026-05-28 03:00:10,205,0.00231481481481481,585,4,1.514671,265.0091,0.3584211
2026-05-28 03:00:00,195,0.00219907407407407,585,4,1.518606,271.2451,0.3587714
2026-05-28 02:59:50,185,0.00208333333333333,585,4,1.51935,272.997,0.3582563
2026-05-28 02:59:40,175,0.00196759259259259,585,4,1.517865,270.6183,0.3585376
2026-05-28 02:59:30,165,0.00185185185185185,585,4,1.522262,280.9221,0.3586204
2026-05-28 02:59:20,155,0.00173611111111111,585,4,1.520297,274.2105,0.358405
2026-05-28 02:59:10,145,0.00162037037037037,585,4,1.516373,268.9902,0.358528
2026-05-28 02:59:00,135,0.00150462962962963,585,4,1.514669,266.7441,0.3583559
2026-05-28 02:58:50,125,0.00138888888888889,585,4,1.517188,271.0919,0.3584894
2026-05-28 02:58:40,115,0.00127314814814815,585,4,1.51598,267.7695,0.3583717
2026-05-28 02:58:30,105,0.00115740740740741,585,4,1.517475,270.8652,0.3583445
2026-05-28 02:58:20,95,0.00104166666666667,585,4,1.52195,279.2198,0.3581619
2026-05-28 02:58:10,85,0.000925925925925926,585,4,1.519767,272.8104,0.3584309
2026-05-28 02:58:00,75,0.000810185185185185,585,4,1.51909,273.7015,0.3580629
2026-05-28 02:57:50,65,0.000694444444444444,585,4,1.517172,271.5679,0.3586429
2026-05-28 02:57:40,55,0.000578703703703704,585,4,1.518903,272.3514,0.3584578
2026-05-28 02:57:30,45,0.000462962962962963,585,4,1.51744,271.2594,0.3582556
2026-05-28 02:57:20,35,0.000347222222222222,585,4,1.516003,269.4462,0.3581053
2026-05-28 02:57:10,25,0.000231481481481481,585,4,1.516179,270.433,0.3579279
2026-05-28 02:57:00,15,0.000115740740740741,585,4,1.515862,266.0566,0.3571919
2026-05-28 02:56:50,5,0,585,4,1.615673,292.059,0.3130771
2026-05-28 02:56:40,0,0.00694444444444444,584,11,1.417044,186.3919,0.3581886
2026-05-28 02:56:30,595,0.0068287037037037,584,11,1.417902,186.7696,0.3583141
2026-05-28 02:56:20,585,0.00671296296296296,584,11,1.417562,187.9664,0.3582002
2026-05-28 02:56:10,575,0.00659722222222222,584,11,1.418013,187.0349,0.3582472
2026-05-28 02:56:00,565,0.00648148148148148,584,11,1.41744,186.2572,0.3580066
2026-05-28 02:55:50,555,0.00636574074074074,584,11,1.410949,186.5144,0.3581382
2026-05-28 02:55:40,545,0.00625,584,11,1.443063,221.3556,0.3587155
2026-05-28 02:55:30,535,0.00613425925925926,584,11,1.442661,222.338,0.3587901
2026-05-28 02:55:20,525,0.00601851851851852,584,11,1.442785,222.6794,0.3586886
2026-05-28 02:55:10,515,0.00590277777777778,584,11,1.443612,221.3579,0.3587623
2026-05-28 02:55:00,505,0.00578703703703704,584,11,1.443186,222.0013,0.3587751
2026-05-28 02:54:50,495,0.0056712962962963,584,11,1.442853,221.519,0.3588106
2026-05-28 02:54:40,485,0.00555555555555556,584,11,1.443745,223.0137,0.35867
2026-05-28 02:54:30,475,0.00543981481481481,584,11,1.443612,222.3861,0.3586645
2026-05-28 02:54:20,465,0.00532407407407407,584,11,1.444782,221.5261,0.3587617
2026-05-28 02:54:10,455,0.00520833333333333,584,11,1.445595,224.6375,0.3589443
2026-05-28 02:54:00,445,0.00509259259259259,584,11,1.445883,223.5895,0.3587863
2026-05-28 02:53:50,435,0.00497685185185185,584,11,1.445912,224.1985,0.3586963
2026-05-28 02:53:40,425,0.00486111111111111,584,11,1.444926,222.7971,0.3586129
2026-05-28 02:53:30,415,0.00474537037037037,584,11,1.444867,221.8058,0.3587999
2026-05-28 02:53:20,405,0.00462962962962963,584,11,1.444081,221.1248,0.358533
2026-05-28 02:53:10,395,0.00451388888888889,584,11,1.443434,221.4682,0.3584485
2026-05-28 02:53:00,385,0.00439814814814815,584,11,1.443222,221.8725,0.3587772
2026-05-28 02:52:50,375,0.00428240740740741,584,11,1.444899,220.8644,0.3584872
2026-05-28 02:52:40,365,0.00416666666666667,584,11,1.441471,221.1186,0.3586285
2026-05-28 02:52:30,355,0.00405092592592593,584,11,1.441461,221.9933,0.3589199
2026-05-28 02:52:20,345,0.00393518518518518,584,11,1.442077,221.3273,0.3585287
2026-05-28 02:52:10,335,0.00381944444444444,584,11,1.442115,221.7079,0.3586516
2026-05-28 02:52:00,325,0.0037037037037037,584,11,1.443043,222.1564,0.3586248
2026-05-28 02:51:50,315,0.00358796296296296,584,11,1.443235,222.7246,0.3587233
2026-05-28 02:51:40,305,0.00347222222222222,584,11,1.443645,222.5056,0.3588159
2026-05-28 02:51:30,295,0.00335648148148148,584,11,1.442449,223.045,0.3589006
2026-05-28 02:51:20,285,0.00324074074074074,584,11,1.442799,222.2182,0.3587789
2026-05-28 02:51:10,275,0.003125,584,11,1.442561,221.18,0.3586349
2026-05-28 02:51:00,265,0.00300925925925926,584,11,1.442979,221.9484,0.3587885
2026-05-28 02:50:50,255,0.00289351851851852,584,11,1.442588,220.7738,0.3586236
2026-05-28 02:50:40,245,0.00277777777777778,584,11,1.443212,222.2932,0.3586315
2026-05-28 02:50:30,235,0.00266203703703704,584,11,1.443011,221.1367,0.3586929
2026-05-28 02:50:20,225,0.0025462962962963,584,11,1.443333,222.8709,0.3587585
2026-05-28 02:50:10,215,0.00243055555555556,584,11,1.443213,222.8823,0.3587402
