"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm"
2026-05-15 17:35:00,475,0.00543981481481481,57,10,2.043101,497.6741,0.3525872
2026-05-15 17:34:50,465,0.00532407407407407,57,10,2.042247,497.1448,0.3528387
2026-05-15 17:34:40,455,0.00520833333333333,57,10,2.041212,496.9661,0.3527155
2026-05-15 17:34:30,445,0.00509259259259259,57,10,2.040577,495.5316,0.3529248
2026-05-15 17:34:20,435,0.00497685185185185,57,10,2.039807,496.895,0.3528109
2026-05-15 17:34:10,425,0.00486111111111111,57,10,2.039034,495.3926,0.3527958
2026-05-15 17:34:00,415,0.00474537037037037,57,10,2.038363,496.7029,0.3529476
2026-05-15 17:33:50,405,0.00462962962962963,57,10,2.037664,495.5678,0.3524613
2026-05-15 17:33:40,395,0.00451388888888889,57,10,2.036703,496.7096,0.3526265
2026-05-15 17:33:30,385,0.00439814814814815,57,10,2.035977,496.1928,0.3523768
2026-05-15 17:33:20,375,0.00428240740740741,57,10,2.035318,496.847,0.3528102
2026-05-15 17:33:10,365,0.00416666666666667,57,10,2.034632,496.5456,0.3528478
2026-05-15 17:33:00,355,0.00405092592592593,57,10,2.033534,496.2282,0.3528582
2026-05-15 17:32:50,345,0.00393518518518518,57,10,2.033226,496.2162,0.3527204
2026-05-15 17:32:40,335,0.00381944444444444,57,10,2.032227,497.1713,0.3528711
2026-05-15 17:32:30,325,0.0037037037037037,57,10,2.031123,496.5672,0.3527747
2026-05-15 17:32:20,315,0.00358796296296296,57,10,2.030879,496.9073,0.353021
2026-05-15 17:32:10,305,0.00347222222222222,57,10,2.029817,496.3133,0.3529638
2026-05-15 17:32:00,295,0.00335648148148148,57,10,2.029198,496.4301,0.352808
2026-05-15 17:31:50,285,0.00324074074074074,57,10,2.028411,496.1428,0.352982
2026-05-15 17:31:40,275,0.003125,57,10,2.027703,496.4209,0.3528705
2026-05-15 17:31:30,265,0.00300925925925926,57,10,2.026894,496.2425,0.3529009
2026-05-15 17:31:20,255,0.00289351851851852,57,10,2.026255,497.0122,0.3527222
2026-05-15 17:31:10,245,0.00277777777777778,57,10,2.025278,496.5115,0.3531828
2026-05-15 17:31:00,235,0.00266203703703704,57,10,2.02456,496.1875,0.3528499
2026-05-15 17:30:50,225,0.0025462962962963,57,10,2.023841,495.9867,0.352828
2026-05-15 17:30:40,215,0.00243055555555556,57,10,2.023038,496.3891,0.3527817
2026-05-15 17:30:30,205,0.00231481481481481,57,10,2.022039,496.5728,0.3530281
2026-05-15 17:30:20,195,0.00219907407407407,57,10,2.021423,496.4528,0.3532283
2026-05-15 17:30:10,185,0.00208333333333333,57,10,2.020544,495.8279,0.3527806
2026-05-15 17:30:00,175,0.00196759259259259,57,10,2.018869,495.8669,0.3530605
2026-05-15 17:29:50,165,0.00185185185185185,57,10,2.018437,496.6769,0.352959
2026-05-15 17:29:40,155,0.00173611111111111,57,10,2.018664,496.966,0.3531336
2026-05-15 17:29:30,145,0.00162037037037037,57,10,2.01843,496.2931,0.3526335
2026-05-15 17:29:20,135,0.00150462962962963,57,10,2.018298,496.3414,0.3529477
2026-05-15 17:29:10,125,0.00138888888888889,57,10,2.018535,496.7976,0.3529661
2026-05-15 17:29:00,115,0.00127314814814815,57,10,2.022162,496.6527,0.3532312
2026-05-15 17:28:50,105,0.00115740740740741,57,10,2.018284,497.1681,0.3533351
2026-05-15 17:28:40,95,0.00104166666666667,57,10,2.019787,496.6996,0.3533313
2026-05-15 17:28:30,85,0.000925925925925926,57,10,2.018516,496.2996,0.3532663
2026-05-15 17:28:20,75,0.000810185185185185,57,10,2.019139,496.3726,0.353432
2026-05-15 17:28:10,65,0.000694444444444444,57,10,2.018809,496.7813,0.3533482
2026-05-15 17:28:00,55,0.000578703703703704,57,10,2.019121,496.052,0.3534067
2026-05-15 17:27:50,45,0.000462962962962963,57,10,2.021628,497.3655,0.3535627
2026-05-15 17:27:40,35,0.000347222222222222,57,10,2.018736,497.3275,0.3539463
2026-05-15 17:27:30,25,0.000231481481481481,57,10,2.02093,497.2862,0.3538318
2026-05-15 17:27:20,15,0.000115740740740741,57,10,2.022251,498.9986,0.3541268
2026-05-15 17:27:10,5,0,57,10,2.058112,512.7213,0.3477563
2026-05-15 17:27:00,0,0.00694444444444444,56,7,2.022687,497.3991,0.3539744
2026-05-15 17:26:50,595,0.0068287037037037,56,7,2.019159,497.5256,0.3553494
2026-05-15 17:26:40,585,0.00671296296296296,56,7,2.019576,497.2364,0.3571702
2026-05-15 17:26:30,575,0.00659722222222222,56,7,2.020924,497.5467,0.3593579
2026-05-15 17:26:20,565,0.00648148148148148,56,7,2.021334,496.817,0.3583227
2026-05-15 17:26:10,555,0.00636574074074074,56,7,2.021639,499.1842,0.3559044
2026-05-15 17:26:00,545,0.00625,56,7,2.023017,499.4654,0.3520031
2026-05-15 17:25:50,535,0.00613425925925926,56,7,2.028039,500.7323,0.3520074
2026-05-15 17:25:40,525,0.00601851851851852,56,7,2.028404,501.5567,0.3522256
2026-05-15 17:25:30,515,0.00590277777777778,56,7,2.02813,501.1393,0.3520715
2026-05-15 17:25:20,505,0.00578703703703704,56,7,2.027899,501.1631,0.3525346
2026-05-15 17:25:10,495,0.0056712962962963,56,7,2.02743,500.966,0.3519099
2026-05-15 17:25:00,485,0.00555555555555556,56,7,2.026978,500.8335,0.3525258
2026-05-15 17:24:50,475,0.00543981481481481,56,7,2.02668,500.9729,0.3522576
2026-05-15 17:24:40,465,0.00532407407407407,56,7,2.026464,500.5954,0.3517964
2026-05-15 17:24:30,455,0.00520833333333333,56,7,2.02639,500.5908,0.3520191
2026-05-15 17:24:20,445,0.00509259259259259,56,7,2.026062,500.8971,0.3523983
2026-05-15 17:24:10,435,0.00497685185185185,56,7,2.025448,500.7996,0.3523346
2026-05-15 17:24:00,425,0.00486111111111111,56,7,2.025314,500.0816,0.3517339
2026-05-15 17:23:50,415,0.00474537037037037,56,7,2.024822,500.1707,0.3524858
2026-05-15 17:23:40,405,0.00462962962962963,56,7,2.024365,500.6414,0.3521047
2026-05-15 17:23:30,395,0.00451388888888889,56,7,2.024247,499.8227,0.3521752
2026-05-15 17:23:20,385,0.00439814814814815,56,7,2.023748,499.6947,0.3520952
2026-05-15 17:23:10,375,0.00428240740740741,56,7,2.023318,499.4737,0.352389
2026-05-15 17:23:00,365,0.00416666666666667,56,7,2.023169,499.2441,0.3518664
2026-05-15 17:22:50,355,0.00405092592592593,56,7,2.022748,499.9551,0.3522733
2026-05-15 17:22:40,345,0.00393518518518518,56,7,2.022202,498.7177,0.3523355
2026-05-15 17:22:30,335,0.00381944444444444,56,7,2.02178,498.4675,0.352492
2026-05-15 17:22:20,325,0.0037037037037037,56,7,2.021693,497.8821,0.3524912
2026-05-15 17:22:10,315,0.00358796296296296,56,7,2.021416,498.2511,0.3521917
2026-05-15 17:22:00,305,0.00347222222222222,56,7,2.021118,498.3864,0.3522923
2026-05-15 17:21:50,295,0.00335648148148148,56,7,2.020732,497.6985,0.3519827
2026-05-15 17:21:40,285,0.00324074074074074,56,7,2.020354,497.8722,0.3524455
2026-05-15 17:21:30,275,0.003125,56,7,2.020142,497.5215,0.3522641
2026-05-15 17:21:20,265,0.00300925925925926,56,7,2.019583,497.6065,0.3521255
2026-05-15 17:21:10,255,0.00289351851851852,56,7,2.019491,497.4557,0.3521873
2026-05-15 17:21:00,245,0.00277777777777778,56,7,2.018769,496.6529,0.3523475
2026-05-15 17:20:50,235,0.00266203703703704,56,7,2.018591,497.3726,0.3522965
2026-05-15 17:20:40,225,0.0025462962962963,56,7,2.018133,496.8048,0.35241
2026-05-15 17:20:30,215,0.00243055555555556,56,7,2.017945,496.9122,0.3519352
2026-05-15 17:20:20,205,0.00231481481481481,56,7,2.017621,497.1821,0.3524154
2026-05-15 17:20:10,195,0.00219907407407407,56,7,2.017464,496.7007,0.352233
2026-05-15 17:20:00,185,0.00208333333333333,56,7,2.017107,496.3896,0.3523109
2026-05-15 17:19:50,175,0.00196759259259259,56,7,2.016848,496.2009,0.3520294
2026-05-15 17:19:40,165,0.00185185185185185,56,7,2.0165,496.2933,0.3522101
2026-05-15 17:19:30,155,0.00173611111111111,56,7,2.016501,495.5841,0.3519182
2026-05-15 17:19:20,145,0.00162037037037037,56,7,2.016119,496.0187,0.3521866
2026-05-15 17:19:10,135,0.00150462962962963,56,7,2.016221,496.4086,0.3522565
2026-05-15 17:19:00,125,0.00138888888888889,56,7,2.016201,495.2532,0.3524282
2026-05-15 17:18:50,115,0.00127314814814815,56,7,2.016274,496.3146,0.35245
2026-05-15 17:18:40,105,0.00115740740740741,56,7,2.016327,496.4834,0.3523889
2026-05-15 17:18:30,95,0.00104166666666667,56,7,2.016019,496.6942,0.3522452
2026-05-15 17:18:20,85,0.000925925925925926,56,7,2.015689,496.0288,0.3528932
2026-05-15 17:18:10,75,0.000810185185185185,56,7,2.01583,495.5295,0.3526875
2026-05-15 17:18:00,65,0.000694444444444444,56,7,2.015714,496.8668,0.3526996
2026-05-15 17:17:50,55,0.000578703703703704,56,7,2.015839,497.2641,0.3524364
2026-05-15 17:17:40,45,0.000462962962962963,56,7,2.016179,496.9392,0.3525652
2026-05-15 17:17:30,35,0.000347222222222222,56,7,2.016465,496.486,0.3523822
2026-05-15 17:17:20,25,0.000231481481481481,56,7,2.017016,497.9065,0.3526711
2026-05-15 17:17:10,15,0.000115740740740741,56,7,2.02059,500.0831,0.352249
2026-05-15 17:17:00,5,0,56,7,2.195184,566.2109,0.3220005
2026-05-15 17:16:50,0,0.00694444444444444,55,1,2.018717,497.6992,0.3537391
2026-05-15 17:16:40,595,0.0068287037037037,55,1,2.018563,498.2033,0.3532248
2026-05-15 17:16:30,585,0.00671296296296296,55,1,2.019456,497.8996,0.3534269
2026-05-15 17:16:20,575,0.00659722222222222,55,1,2.020251,497.968,0.3568189
2026-05-15 17:16:10,565,0.00648148148148148,55,1,2.020502,498.5442,0.3603991
2026-05-15 17:16:00,555,0.00636574074074074,55,1,2.021197,499.6976,0.359417
2026-05-15 17:15:50,545,0.00625,55,1,2.020916,500.5416,0.3518943
2026-05-15 17:15:40,535,0.00613425925925926,55,1,2.023951,503.3961,0.3521299
2026-05-15 17:15:30,525,0.00601851851851852,55,1,2.024203,504.1264,0.3522325
2026-05-15 17:15:20,515,0.00590277777777778,55,1,2.024113,503.2636,0.3522651
2026-05-15 17:15:10,505,0.00578703703703704,55,1,2.023662,503.7176,0.3520265
2026-05-15 17:15:00,495,0.0056712962962963,55,1,2.023736,503.3948,0.3521338
2026-05-15 17:14:50,485,0.00555555555555556,55,1,2.023532,503.9194,0.3520005
2026-05-15 17:14:40,475,0.00543981481481481,55,1,2.023198,503.0346,0.3519162
2026-05-15 17:14:30,465,0.00532407407407407,55,1,2.022945,503.635,0.35186
2026-05-15 17:14:20,455,0.00520833333333333,55,1,2.022742,502.1437,0.3519682
2026-05-15 17:14:10,445,0.00509259259259259,55,1,2.022536,502.5973,0.3517225
2026-05-15 17:14:00,435,0.00497685185185185,55,1,2.022504,502.4268,0.3521441
2026-05-15 17:13:50,425,0.00486111111111111,55,1,2.022048,501.6937,0.3519168
2026-05-15 17:13:40,415,0.00474537037037037,55,1,2.021857,501.9168,0.3520298
2026-05-15 17:13:30,405,0.00462962962962963,55,1,2.022436,502.3426,0.3515071
2026-05-15 17:13:20,395,0.00451388888888889,55,1,2.021686,502.3422,0.3516157
2026-05-15 17:13:10,385,0.00439814814814815,55,1,2.021094,501.09,0.3518409
2026-05-15 17:13:00,375,0.00428240740740741,55,1,2.02087,501.5084,0.3519208
2026-05-15 17:12:50,365,0.00416666666666667,55,1,2.020826,500.7188,0.3519022
2026-05-15 17:12:40,355,0.00405092592592593,55,1,2.020538,500.864,0.3517352
2026-05-15 17:12:30,345,0.00393518518518518,55,1,2.020239,500.0469,0.3517787
2026-05-15 17:12:20,335,0.00381944444444444,55,1,2.019953,499.8685,0.3518511
2026-05-15 17:12:10,325,0.0037037037037037,55,1,2.020047,500.5223,0.3516164
2026-05-15 17:12:00,315,0.00358796296296296,55,1,2.019507,499.6441,0.3518813
2026-05-15 17:11:50,305,0.00347222222222222,55,1,2.019203,499.9285,0.3518286
2026-05-15 17:11:40,295,0.00335648148148148,55,1,2.018999,499.5854,0.3516281
2026-05-15 17:11:30,285,0.00324074074074074,55,1,2.018623,498.372,0.3518815
2026-05-15 17:11:20,275,0.003125,55,1,2.01858,498.773,0.3519177
2026-05-15 17:11:10,265,0.00300925925925926,55,1,2.018269,498.7736,0.3518236
2026-05-15 17:11:00,255,0.00289351851851852,55,1,2.018048,498.0571,0.3519729
2026-05-15 17:10:50,245,0.00277777777777778,55,1,2.018048,498.0481,0.3517264
2026-05-15 17:10:40,235,0.00266203703703704,55,1,2.017823,497.7,0.3519904
2026-05-15 17:10:30,225,0.0025462962962963,55,1,2.0175,498.8365,0.3519416
2026-05-15 17:10:20,215,0.00243055555555556,55,1,2.017212,498.3259,0.3519579
2026-05-15 17:10:10,205,0.00231481481481481,55,1,2.017098,497.1699,0.3510681
2026-05-15 17:10:00,195,0.00219907407407407,55,1,2.016626,497.507,0.3514391
2026-05-15 17:09:50,185,0.00208333333333333,55,1,2.016848,497.5495,0.3517774
2026-05-15 17:09:40,175,0.00196759259259259,55,1,2.016205,496.5635,0.3516
2026-05-15 17:09:30,165,0.00185185185185185,55,1,2.016196,497.7914,0.3517168
2026-05-15 17:09:20,155,0.00173611111111111,55,1,2.016097,497.9814,0.3515711
2026-05-15 17:09:10,145,0.00162037037037037,55,1,2.016058,497.5406,0.351659
2026-05-15 17:09:00,135,0.00150462962962963,55,1,2.016429,497.1523,0.3517705
2026-05-15 17:08:50,125,0.00138888888888889,55,1,2.016107,496.8814,0.3518189
2026-05-15 17:08:40,115,0.00127314814814815,55,1,2.015933,496.4686,0.3516376
2026-05-15 17:08:30,105,0.00115740740740741,55,1,2.016435,496.507,0.3516288
2026-05-15 17:08:20,95,0.00104166666666667,55,1,2.016484,496.8427,0.351914
2026-05-15 17:08:10,85,0.000925925925925926,55,1,2.016488,497.3429,0.3515453
2026-05-15 17:08:00,75,0.000810185185185185,55,1,2.016672,497.2519,0.3517381
2026-05-15 17:07:50,65,0.000694444444444444,55,1,2.0162,496.9584,0.3517221
2026-05-15 17:07:40,55,0.000578703703703704,55,1,2.016221,496.9052,0.3517316
2026-05-15 17:07:30,45,0.000462962962962963,55,1,2.016114,497.6079,0.3516561
2026-05-15 17:07:20,35,0.000347222222222222,55,1,2.016944,497.0485,0.3515325
2026-05-15 17:07:10,25,0.000231481481481481,55,1,2.016941,498.17,0.3515721
2026-05-15 17:07:00,15,0.000115740740740741,55,1,2.023522,499.412,0.3494445
2026-05-15 17:06:50,5,0,55,1,2.285818,588.0728,0.2572976
2026-05-15 17:06:40,0,0.00694444444444444,54,6,2.018388,499.6474,0.3513074
2026-05-15 17:06:30,595,0.0068287037037037,54,6,2.019176,499.8572,0.3520038
2026-05-15 17:06:20,585,0.00671296296296296,54,6,2.021126,500.6882,0.3516696
2026-05-15 17:06:10,575,0.00659722222222222,54,6,2.01882,499.5046,0.3516836
2026-05-15 17:06:00,565,0.00648148148148148,54,6,2.017569,498.3164,0.3514846
2026-05-15 17:05:50,555,0.00636574074074074,54,6,2.017029,498.8434,0.352983
2026-05-15 17:05:40,545,0.00625,54,6,2.017695,498.5488,0.3519759
2026-05-15 17:05:30,535,0.00613425925925926,54,6,2.019182,498.1502,0.3519704
2026-05-15 17:05:20,525,0.00601851851851852,54,6,2.02476,499.4962,0.3524593
2026-05-15 17:05:10,515,0.00590277777777778,54,6,2.024747,498.8661,0.3526904
2026-05-15 17:05:00,505,0.00578703703703704,54,6,2.024473,499.5028,0.3519702
2026-05-15 17:04:50,495,0.0056712962962963,54,6,2.024271,499.1515,0.3522074
2026-05-15 17:04:40,485,0.00555555555555556,54,6,2.023873,498.0071,0.352601
2026-05-15 17:04:30,475,0.00543981481481481,54,6,2.023668,498.2953,0.3525076
2026-05-15 17:04:20,465,0.00532407407407407,54,6,2.023758,499.4801,0.352341
2026-05-15 17:04:10,455,0.00520833333333333,54,6,2.023326,498.038,0.3524386
2026-05-15 17:04:00,445,0.00509259259259259,54,6,2.023311,499.0982,0.3523831
2026-05-15 17:03:50,435,0.00497685185185185,54,6,2.022781,498.1465,0.3523585
2026-05-15 17:03:40,425,0.00486111111111111,54,6,2.022711,498.0354,0.3523531
2026-05-15 17:03:30,415,0.00474537037037037,54,6,2.022648,497.5501,0.3522557
2026-05-15 17:03:20,405,0.00462962962962963,54,6,2.021937,498.2153,0.3524556
2026-05-15 17:03:10,395,0.00451388888888889,54,6,2.021938,497.5921,0.3523081
2026-05-15 17:03:00,385,0.00439814814814815,54,6,2.021714,496.9374,0.3524016
2026-05-15 17:02:50,375,0.00428240740740741,54,6,2.021326,496.0228,0.3521326
2026-05-15 17:02:40,365,0.00416666666666667,54,6,2.021201,498.179,0.3521444
2026-05-15 17:02:30,355,0.00405092592592593,54,6,2.020997,496.873,0.3522675
2026-05-15 17:02:20,345,0.00393518518518518,54,6,2.020804,497.4957,0.3519361
2026-05-15 17:02:10,335,0.00381944444444444,54,6,2.020509,497.6856,0.3522894
2026-05-15 17:02:00,325,0.0037037037037037,54,6,2.020336,496.651,0.3523345
2026-05-15 17:01:50,315,0.00358796296296296,54,6,2.019954,496.8101,0.352284
2026-05-15 17:01:40,305,0.00347222222222222,54,6,2.019944,497.6045,0.3517549
2026-05-15 17:01:30,295,0.00335648148148148,54,6,2.019853,496.6102,0.3519626
2026-05-15 17:01:20,285,0.00324074074074074,54,6,2.019188,496.4012,0.3524287
2026-05-15 17:01:10,275,0.003125,54,6,2.019338,496.4126,0.3523565
2026-05-15 17:01:00,265,0.00300925925925926,54,6,2.019197,496.6963,0.3523398
2026-05-15 17:00:50,255,0.00289351851851852,54,6,2.018929,496.2794,0.352102
2026-05-15 17:00:40,245,0.00277777777777778,54,6,2.018481,496.7719,0.3522707
2026-05-15 17:00:30,235,0.00266203703703704,54,6,2.018548,496.6336,0.3522711
2026-05-15 17:00:20,225,0.0025462962962963,54,6,2.018277,496.4079,0.3523099
2026-05-15 17:00:10,215,0.00243055555555556,54,6,2.018193,496.4559,0.3522492
2026-05-15 17:00:00,205,0.00231481481481481,54,6,2.018054,496.521,0.351765
2026-05-15 16:59:50,195,0.00219907407407407,54,6,2.017842,496.7269,0.3520951
2026-05-15 16:59:40,185,0.00208333333333333,54,6,2.017555,496.529,0.3523212
2026-05-15 16:59:30,175,0.00196759259259259,54,6,2.017675,495.8074,0.3521177
2026-05-15 16:59:20,165,0.00185185185185185,54,6,2.017206,495.765,0.3523391
2026-05-15 16:59:10,155,0.00173611111111111,54,6,2.01699,497.1907,0.3524099
2026-05-15 16:59:00,145,0.00162037037037037,54,6,2.017032,497.2365,0.3521215
2026-05-15 16:58:50,135,0.00150462962962963,54,6,2.016762,497.5472,0.3522706
2026-05-15 16:58:40,125,0.00138888888888889,54,6,2.016815,497.3129,0.3528257
2026-05-15 16:58:30,115,0.00127314814814815,54,6,2.016756,496.3279,0.3529614
2026-05-15 16:58:20,105,0.00115740740740741,54,6,2.017119,497.5141,0.3529823
2026-05-15 16:58:10,95,0.00104166666666667,54,6,2.016734,495.6254,0.3530882
2026-05-15 16:58:00,85,0.000925925925925926,54,6,2.016635,496.4776,0.3534139
2026-05-15 16:57:50,75,0.000810185185185185,54,6,2.016551,496.308,0.3535614
2026-05-15 16:57:40,65,0.000694444444444444,54,6,2.017002,496.2435,0.3540602
2026-05-15 16:57:30,55,0.000578703703703704,54,6,2.017896,496.8662,0.3544186
2026-05-15 16:57:20,45,0.000462962962962963,54,6,2.030946,500.9607,0.352993
2026-05-15 16:57:10,35,0.000347222222222222,54,6,2.046394,509.7207,0.3336586
2026-05-15 16:57:00,25,0.000231481481481481,54,6,2.017398,497.6739,0.359736
2026-05-15 16:56:50,15,0.000115740740740741,54,6,2.018114,497.882,0.3639746
2026-05-15 16:56:40,5,0,54,6,2.015957,496.7285,0.3516071
2026-05-15 16:56:30,0,0.00694444444444444,53,3,2.016144,496.8466,0.3514825
2026-05-15 16:56:20,595,0.0068287037037037,53,3,2.016359,497.553,0.3512741
2026-05-15 16:56:10,585,0.00671296296296296,53,3,2.016204,497.4981,0.3514382
2026-05-15 16:56:00,575,0.00659722222222222,53,3,2.015795,496.4888,0.3512196
2026-05-15 16:55:50,565,0.00648148148148148,53,3,2.017588,499.3724,0.350973
2026-05-15 16:55:40,555,0.00636574074074074,53,3,2.021791,507.8206,0.3447302
2026-05-15 16:55:30,545,0.00625,53,3,2.019129,500.6062,0.3521453
2026-05-15 16:55:20,535,0.00613425925925926,53,3,2.020354,502.1936,0.3524403
2026-05-15 16:55:10,525,0.00601851851851852,53,3,2.021227,503.5348,0.3524028
2026-05-15 16:55:00,515,0.00590277777777778,53,3,2.021153,504.1086,0.3525742
2026-05-15 16:54:50,505,0.00578703703703704,53,3,2.020922,503.6612,0.3527281
2026-05-15 16:54:40,495,0.0056712962962963,53,3,2.020725,502.9125,0.352358
2026-05-15 16:54:30,485,0.00555555555555556,53,3,2.020678,503.3753,0.3524511
2026-05-15 16:54:20,475,0.00543981481481481,53,3,2.020643,502.6217,0.3520699
2026-05-15 16:54:10,465,0.00532407407407407,53,3,2.020189,503,0.3523857
2026-05-15 16:54:00,455,0.00520833333333333,53,3,2.02025,502.74,0.3522457
2026-05-15 16:53:50,445,0.00509259259259259,53,3,2.019962,503.009,0.3521742
2026-05-15 16:53:40,435,0.00497685185185185,53,3,2.019875,502.872,0.3522854
2026-05-15 16:53:30,425,0.00486111111111111,53,3,2.019709,501.9227,0.3522042
2026-05-15 16:53:20,415,0.00474537037037037,53,3,2.019809,501.8388,0.3519055
2026-05-15 16:53:10,405,0.00462962962962963,53,3,2.019572,501.7283,0.3519824
2026-05-15 16:53:00,395,0.00451388888888889,53,3,2.019315,501.8647,0.3521059
2026-05-15 16:52:50,385,0.00439814814814815,53,3,2.019034,501.5715,0.3516902
2026-05-15 16:52:40,375,0.00428240740740741,53,3,2.019113,501.4569,0.3518201
2026-05-15 16:52:30,365,0.00416666666666667,53,3,2.018675,501.6929,0.351982
2026-05-15 16:52:20,355,0.00405092592592593,53,3,2.018637,501.2434,0.3518722
2026-05-15 16:52:10,345,0.00393518518518518,53,3,2.018615,500.1681,0.35195
2026-05-15 16:52:00,335,0.00381944444444444,53,3,2.018439,500.2191,0.3515682
2026-05-15 16:51:50,325,0.0037037037037037,53,3,2.01813,500.3587,0.3518416
2026-05-15 16:51:40,315,0.00358796296296296,53,3,2.018131,500.3877,0.3518345
2026-05-15 16:51:30,305,0.00347222222222222,53,3,2.018129,500.6027,0.3519332
2026-05-15 16:51:20,295,0.00335648148148148,53,3,2.017848,500.1562,0.3519361
2026-05-15 16:51:10,285,0.00324074074074074,53,3,2.017819,500.0923,0.3514233
2026-05-15 16:51:00,275,0.003125,53,3,2.017874,500.1658,0.3515717
2026-05-15 16:50:50,265,0.00300925925925926,53,3,2.01748,500.3973,0.351517
2026-05-15 16:50:40,255,0.00289351851851852,53,3,2.01732,500.2316,0.3517123
2026-05-15 16:50:30,245,0.00277777777777778,53,3,2.017132,498.47,0.3512475
2026-05-15 16:50:20,235,0.00266203703703704,53,3,2.017195,499.2265,0.3515613
2026-05-15 16:50:10,225,0.0025462962962963,53,3,2.01692,499.1973,0.3516357
2026-05-15 16:50:00,215,0.00243055555555556,53,3,2.016835,499.6059,0.3516208
2026-05-15 16:49:50,205,0.00231481481481481,53,3,2.016778,499.1543,0.3517359
2026-05-15 16:49:40,195,0.00219907407407407,53,3,2.016248,498.5392,0.3515907
2026-05-15 16:49:30,185,0.00208333333333333,53,3,2.016564,499.0669,0.3514346
2026-05-15 16:49:20,175,0.00196759259259259,53,3,2.016453,498.7453,0.3516578
2026-05-15 16:49:10,165,0.00185185185185185,53,3,2.01632,498.4032,0.3514821
2026-05-15 16:49:00,155,0.00173611111111111,53,3,2.0159,497.6655,0.3516193
2026-05-15 16:48:50,145,0.00162037037037037,53,3,2.015794,497.6222,0.3515752
2026-05-15 16:48:40,135,0.00150462962962963,53,3,2.015863,498.0137,0.351739
2026-05-15 16:48:30,125,0.00138888888888889,53,3,2.015973,497.9815,0.351389
2026-05-15 16:48:20,115,0.00127314814814815,53,3,2.016343,498.1499,0.3517583
2026-05-15 16:48:10,105,0.00115740740740741,53,3,2.016133,498.0631,0.3519246
2026-05-15 16:48:00,95,0.00104166666666667,53,3,2.016068,498.1228,0.3517466
2026-05-15 16:47:50,85,0.000925925925925926,53,3,2.016122,498.0205,0.3520539
2026-05-15 16:47:40,75,0.000810185185185185,53,3,2.015604,497.9534,0.3522037
2026-05-15 16:47:30,65,0.000694444444444444,53,3,2.015947,498.0044,0.3523108
2026-05-15 16:47:20,55,0.000578703703703704,53,3,2.015861,498.0341,0.3520619
2026-05-15 16:47:10,45,0.000462962962962963,53,3,2.016184,497.8164,0.3515123
2026-05-15 16:47:00,35,0.000347222222222222,53,3,2.016535,498.8062,0.3527491
2026-05-15 16:46:50,25,0.000231481481481481,53,3,2.016914,498.3894,0.3527079
2026-05-15 16:46:40,15,0.000115740740740741,53,3,2.021081,500.5575,0.3520196
2026-05-15 16:46:30,5,0,53,3,2.224222,568.4316,0.3132236
2026-05-15 16:46:20,0,0.00694444444444444,52,12,2.020603,499.1816,0.3530186
2026-05-15 16:46:10,595,0.0068287037037037,52,12,2.021267,498.6403,0.353303
2026-05-15 16:46:00,585,0.00671296296296296,52,12,2.021796,500.9826,0.3549943
2026-05-15 16:45:50,575,0.00659722222222222,52,12,2.023184,498.3503,0.3600931
2026-05-15 16:45:40,565,0.00648148148148148,52,12,2.024788,498.1439,0.3601599
2026-05-15 16:45:30,555,0.00636574074074074,52,12,2.025352,497.2457,0.3596105
2026-05-15 16:45:20,545,0.00625,52,12,2.029519,491.2486,0.3512791
2026-05-15 16:45:10,535,0.00613425925925926,52,12,2.043166,484.9531,0.3517223
2026-05-15 16:45:00,525,0.00601851851851852,52,12,2.056409,477.4501,0.3516731
2026-05-15 16:44:50,515,0.00590277777777778,52,12,2.05523,478.3984,0.351569
2026-05-15 16:44:40,505,0.00578703703703704,52,12,2.054066,478.6755,0.3520175
2026-05-15 16:44:30,495,0.0056712962962963,52,12,2.052815,478.8778,0.352085
2026-05-15 16:44:20,485,0.00555555555555556,52,12,2.052226,478.4506,0.3519842
2026-05-15 16:44:10,475,0.00543981481481481,52,12,2.051177,479.2703,0.3513861
2026-05-15 16:44:00,465,0.00532407407407407,52,12,2.049548,479.3925,0.3518906
2026-05-15 16:43:50,455,0.00520833333333333,52,12,2.048539,479.6467,0.3518387
2026-05-15 16:43:40,445,0.00509259259259259,52,12,2.048008,480.8188,0.3513887
2026-05-15 16:43:30,435,0.00497685185185185,52,12,2.046557,480.6386,0.3517444
2026-05-15 16:43:20,425,0.00486111111111111,52,12,2.045486,482.3084,0.351341
2026-05-15 16:43:10,415,0.00474537037037037,52,12,2.043855,481.326,0.3515154
2026-05-15 16:43:00,405,0.00462962962962963,52,12,2.042926,482.3612,0.3518038
2026-05-15 16:42:50,395,0.00451388888888889,52,12,2.041792,482.4376,0.35173
2026-05-15 16:42:40,385,0.00439814814814815,52,12,2.040567,483.3672,0.3511358
2026-05-15 16:42:30,375,0.00428240740740741,52,12,2.039398,482.8541,0.3512969
2026-05-15 16:42:20,365,0.00416666666666667,52,12,2.038538,484.1271,0.3511626
2026-05-15 16:42:10,355,0.00405092592592593,52,12,2.037821,484.8294,0.3515203
2026-05-15 16:42:00,345,0.00393518518518518,52,12,2.036903,484.6375,0.3508468
2026-05-15 16:41:50,335,0.00381944444444444,52,12,2.036017,485.2608,0.3509368
