"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm"
2026-05-16 10:28:50,305,0.00347222222222222,157,8,1.857042,447.0661,0.3526311
2026-05-16 10:28:40,295,0.00335648148148148,157,8,1.854991,448.2597,0.352299
2026-05-16 10:28:30,285,0.00324074074074074,157,8,1.852683,445.6855,0.3525811
2026-05-16 10:28:20,275,0.003125,157,8,1.851146,444.4565,0.3525879
2026-05-16 10:28:10,265,0.00300925925925926,157,8,1.850404,445.9915,0.3525048
2026-05-16 10:28:00,255,0.00289351851851852,157,8,1.849545,443.5676,0.3524861
2026-05-16 10:27:50,245,0.00277777777777778,157,8,1.848512,446.1791,0.3521451
2026-05-16 10:27:40,235,0.00266203703703704,157,8,1.847299,444.999,0.3523316
2026-05-16 10:27:30,225,0.0025462962962963,157,8,1.847329,445.1813,0.3523051
2026-05-16 10:27:20,215,0.00243055555555556,157,8,1.847632,447.931,0.3527347
2026-05-16 10:27:10,205,0.00231481481481481,157,8,1.847933,448.2118,0.3525834
2026-05-16 10:27:00,195,0.00219907407407407,157,8,1.847931,449.1646,0.3529595
2026-05-16 10:26:50,185,0.00208333333333333,157,8,1.849701,452.5434,0.3529371
2026-05-16 10:26:40,175,0.00196759259259259,157,8,1.852692,454.7082,0.3535158
2026-05-16 10:26:30,165,0.00185185185185185,157,8,1.858476,460.8821,0.3581839
2026-05-16 10:26:20,155,0.00173611111111111,157,8,1.864268,467.1771,0.3520244
2026-05-16 10:26:10,145,0.00162037037037037,157,8,1.871748,473.2574,0.3523582
2026-05-16 10:26:00,135,0.00150462962962963,157,8,1.879248,479.6813,0.3520719
2026-05-16 10:25:50,125,0.00138888888888889,157,8,1.887149,486.3864,0.3520945
2026-05-16 10:25:40,115,0.00127314814814815,157,8,1.894538,489.718,0.3522196
2026-05-16 10:25:30,105,0.00115740740740741,157,8,1.902253,498.2726,0.3523953
2026-05-16 10:25:20,95,0.00104166666666667,157,8,1.909893,503.0122,0.3527836
2026-05-16 10:25:10,85,0.000925925925925926,157,8,1.918591,511.7401,0.352719
2026-05-16 10:25:00,75,0.000810185185185185,157,8,1.925672,514.6335,0.3528349
2026-05-16 10:24:50,65,0.000694444444444444,157,8,1.933328,521.5709,0.3534582
2026-05-16 10:24:40,55,0.000578703703703704,157,8,1.940323,528.7339,0.3534818
2026-05-16 10:24:30,45,0.000462962962962963,157,8,1.948068,532.5099,0.35391
2026-05-16 10:24:20,35,0.000347222222222222,157,8,1.954959,537.6926,0.3539276
2026-05-16 10:24:10,25,0.000231481481481481,157,8,1.959609,540.4189,0.3545156
2026-05-16 10:24:00,15,0.000115740740740741,157,8,1.964569,542.1133,0.3550565
2026-05-16 10:23:50,5,0,157,8,2.05025,586.6444,0.341977
2026-05-16 10:23:40,0,0.00694444444444444,156,4,1.879306,495.759,0.3685309
2026-05-16 10:23:30,595,0.0068287037037037,156,4,1.879798,496.2988,0.366153
2026-05-16 10:23:20,585,0.00671296296296296,156,4,1.882449,498.8,0.3666088
2026-05-16 10:23:10,575,0.00659722222222222,156,4,1.884234,498.8857,0.3632092
2026-05-16 10:23:00,565,0.00648148148148148,156,4,1.887842,502.7096,0.3641429
2026-05-16 10:22:50,555,0.00636574074074074,156,4,1.886345,504.4167,0.3622986
2026-05-16 10:22:40,545,0.00625,156,4,2.005261,550.8785,0.350704
2026-05-16 10:22:30,535,0.00613425925925926,156,4,2.009064,551.4139,0.351222
2026-05-16 10:22:20,525,0.00601851851851852,156,4,2.011137,553.4745,0.3512339
2026-05-16 10:22:10,515,0.00590277777777778,156,4,2.011005,553.2035,0.3512101
2026-05-16 10:22:00,505,0.00578703703703704,156,4,2.011212,552.4,0.3515463
2026-05-16 10:21:50,495,0.0056712962962963,156,4,2.011356,553.6404,0.351518
2026-05-16 10:21:40,485,0.00555555555555556,156,4,2.011579,552.6962,0.3509014
2026-05-16 10:21:30,475,0.00543981481481481,156,4,2.01144,553.9937,0.3513746
2026-05-16 10:21:20,465,0.00532407407407407,156,4,2.011328,553.1483,0.3512184
2026-05-16 10:21:10,455,0.00520833333333333,156,4,2.011229,551.2292,0.3516128
2026-05-16 10:21:00,445,0.00509259259259259,156,4,2.011661,552.5887,0.3510849
2026-05-16 10:20:50,435,0.00497685185185185,156,4,2.011583,554.7262,0.3508423
2026-05-16 10:20:40,425,0.00486111111111111,156,4,2.011386,554.046,0.3512731
2026-05-16 10:20:30,415,0.00474537037037037,156,4,2.011691,552.7565,0.3507808
2026-05-16 10:20:20,405,0.00462962962962963,156,4,2.011784,554.7039,0.3509145
2026-05-16 10:20:10,395,0.00451388888888889,156,4,2.011953,554.5344,0.3508763
2026-05-16 10:20:00,385,0.00439814814814815,156,4,2.011603,552.9861,0.350714
2026-05-16 10:19:50,375,0.00428240740740741,156,4,2.011765,553.105,0.3508303
2026-05-16 10:19:40,365,0.00416666666666667,156,4,2.01201,553.3925,0.3504609
2026-05-16 10:19:30,355,0.00405092592592593,156,4,2.012198,553.6723,0.3507896
2026-05-16 10:19:20,345,0.00393518518518518,156,4,2.0123,553.5973,0.3510645
2026-05-16 10:19:10,335,0.00381944444444444,156,4,2.012208,554.8719,0.351188
2026-05-16 10:19:00,325,0.0037037037037037,156,4,2.012524,553.6429,0.3508046
2026-05-16 10:18:50,315,0.00358796296296296,156,4,2.012684,554.1616,0.3507459
2026-05-16 10:18:40,305,0.00347222222222222,156,4,2.012611,553.1196,0.3510202
2026-05-16 10:18:30,295,0.00335648148148148,156,4,2.012565,553.6454,0.3505051
2026-05-16 10:18:20,285,0.00324074074074074,156,4,2.012896,555.0905,0.350631
2026-05-16 10:18:10,275,0.003125,156,4,2.012664,553.2699,0.3509546
2026-05-16 10:18:00,265,0.00300925925925926,156,4,2.012896,553.9832,0.350916
2026-05-16 10:17:50,255,0.00289351851851852,156,4,2.013229,555.6174,0.3507011
2026-05-16 10:17:40,245,0.00277777777777778,156,4,2.012692,553.7809,0.3503072
2026-05-16 10:17:30,235,0.00266203703703704,156,4,2.012707,554.2908,0.3508617
2026-05-16 10:17:20,225,0.0025462962962963,156,4,2.012713,555.2231,0.3508762
2026-05-16 10:17:10,215,0.00243055555555556,156,4,2.012654,555.6259,0.3510764
2026-05-16 10:17:00,205,0.00231481481481481,156,4,2.012725,555.6456,0.3510212
2026-05-16 10:16:50,195,0.00219907407407407,156,4,2.012733,554.2652,0.3508185
2026-05-16 10:16:40,185,0.00208333333333333,156,4,2.012854,555.6513,0.3509307
2026-05-16 10:16:30,175,0.00196759259259259,156,4,2.013428,555.4991,0.3509844
2026-05-16 10:16:20,165,0.00185185185185185,156,4,2.013374,555.8948,0.3509487
2026-05-16 10:16:10,155,0.00173611111111111,156,4,2.013764,555.0292,0.3508037
2026-05-16 10:16:00,145,0.00162037037037037,156,4,2.014051,554.1729,0.3509859
2026-05-16 10:15:50,135,0.00150462962962963,156,4,2.014598,554.977,0.3509695
2026-05-16 10:15:40,125,0.00138888888888889,156,4,2.015506,554.8683,0.3508634
2026-05-16 10:15:30,115,0.00127314814814815,156,4,2.014883,554.2133,0.3504495
2026-05-16 10:15:20,105,0.00115740740740741,156,4,2.014669,555.2474,0.3508738
2026-05-16 10:15:10,95,0.00104166666666667,156,4,2.015555,554.7864,0.3508904
2026-05-16 10:15:00,85,0.000925925925925926,156,4,2.015174,556.8389,0.3510107
2026-05-16 10:14:50,75,0.000810185185185185,156,4,2.015108,555.888,0.3508866
2026-05-16 10:14:40,65,0.000694444444444444,156,4,2.015507,556.5046,0.3508441
2026-05-16 10:14:30,55,0.000578703703703704,156,4,2.015336,556.9252,0.351001
2026-05-16 10:14:20,45,0.000462962962962963,156,4,2.015777,555.728,0.351006
2026-05-16 10:14:10,35,0.000347222222222222,156,4,2.01701,557.0844,0.3505684
2026-05-16 10:14:00,25,0.000231481481481481,156,4,2.01847,560.5612,0.3504091
2026-05-16 10:13:50,15,0.000115740740740741,156,4,2.027539,563.3842,0.3491158
2026-05-16 10:13:40,5,0,156,4,2.281067,657.4415,0.2519344
2026-05-16 10:13:30,0,0.00694444444444444,155,11,1.957799,531.7706,0.3585448
2026-05-16 10:13:20,595,0.0068287037037037,155,11,1.959769,531.6595,0.3558185
2026-05-16 10:13:10,585,0.00671296296296296,155,11,1.960384,531.2842,0.3571319
2026-05-16 10:13:00,575,0.00659722222222222,155,11,1.960301,531.4443,0.3562089
2026-05-16 10:12:50,565,0.00648148148148148,155,11,1.959777,533.7717,0.3582415
2026-05-16 10:12:40,555,0.00636574074074074,155,11,1.960089,533.5795,0.3582371
2026-05-16 10:12:30,545,0.00625,155,11,1.997631,548.7354,0.3518579
2026-05-16 10:12:20,535,0.00613425925925926,155,11,2.002964,550.9082,0.3522732
2026-05-16 10:12:10,525,0.00601851851851852,155,11,2.012514,550.0864,0.3521173
2026-05-16 10:12:00,515,0.00590277777777778,155,11,2.012015,548.59,0.352153
2026-05-16 10:11:50,505,0.00578703703703704,155,11,2.011377,549.7312,0.3524053
2026-05-16 10:11:40,495,0.0056712962962963,155,11,2.011294,549.9469,0.35198
2026-05-16 10:11:30,485,0.00555555555555556,155,11,2.010939,550.0829,0.3521955
2026-05-16 10:11:20,475,0.00543981481481481,155,11,2.010306,548.778,0.3522631
2026-05-16 10:11:10,465,0.00532407407407407,155,11,2.00992,548.6895,0.3521345
2026-05-16 10:11:00,455,0.00520833333333333,155,11,2.009682,549.5723,0.352324
2026-05-16 10:10:50,445,0.00509259259259259,155,11,2.009257,549.0004,0.3521818
2026-05-16 10:10:40,435,0.00497685185185185,155,11,2.008621,549.4789,0.3524338
2026-05-16 10:10:30,425,0.00486111111111111,155,11,2.008142,548.0784,0.3522637
2026-05-16 10:10:20,415,0.00474537037037037,155,11,2.008231,549.1188,0.3523033
2026-05-16 10:10:10,405,0.00462962962962963,155,11,2.008119,550.5491,0.3521196
2026-05-16 10:10:00,395,0.00451388888888889,155,11,2.007581,550.167,0.3520577
2026-05-16 10:09:50,385,0.00439814814814815,155,11,2.006984,549.0178,0.3522988
2026-05-16 10:09:40,375,0.00428240740740741,155,11,2.006501,550.0127,0.3522118
2026-05-16 10:09:30,365,0.00416666666666667,155,11,2.005998,551.3084,0.3521512
2026-05-16 10:09:20,355,0.00405092592592593,155,11,2.005651,549.7634,0.351858
2026-05-16 10:09:10,345,0.00393518518518518,155,11,2.00504,551.3386,0.3523666
2026-05-16 10:09:00,335,0.00381944444444444,155,11,2.004759,551.6396,0.3520856
2026-05-16 10:08:50,325,0.0037037037037037,155,11,2.004156,549.5685,0.3521941
2026-05-16 10:08:40,315,0.00358796296296296,155,11,2.003791,551.6455,0.3518822
2026-05-16 10:08:30,305,0.00347222222222222,155,11,2.003523,550.8906,0.3519865
2026-05-16 10:08:20,295,0.00335648148148148,155,11,2.003351,552.8329,0.3516511
2026-05-16 10:08:10,285,0.00324074074074074,155,11,2.002611,550.8572,0.3518586
2026-05-16 10:08:00,275,0.003125,155,11,2.001892,552.5094,0.3518322
2026-05-16 10:07:50,265,0.00300925925925926,155,11,2.001374,552.514,0.3520484
2026-05-16 10:07:40,255,0.00289351851851852,155,11,2.000855,552.0447,0.3521154
2026-05-16 10:07:30,245,0.00277777777777778,155,11,2.000715,553.0189,0.3521622
2026-05-16 10:07:20,235,0.00266203703703704,155,11,2.000434,554.1255,0.3520036
2026-05-16 10:07:10,225,0.0025462962962963,155,11,2.000129,551.8895,0.352117
2026-05-16 10:07:00,215,0.00243055555555556,155,11,1.999534,552.7958,0.3519731
2026-05-16 10:06:50,205,0.00231481481481481,155,11,1.998624,551.7463,0.3519123
2026-05-16 10:06:40,195,0.00219907407407407,155,11,1.998679,552.1341,0.3520946
2026-05-16 10:06:30,185,0.00208333333333333,155,11,1.997734,553.6882,0.351847
2026-05-16 10:06:20,175,0.00196759259259259,155,11,1.99737,553.8127,0.3521343
2026-05-16 10:06:10,165,0.00185185185185185,155,11,1.996991,553.435,0.3518256
2026-05-16 10:06:00,155,0.00173611111111111,155,11,1.996588,554.4136,0.352163
2026-05-16 10:05:50,145,0.00162037037037037,155,11,1.997319,554.1895,0.3518506
2026-05-16 10:05:40,135,0.00150462962962963,155,11,1.997092,555.8481,0.3520635
2026-05-16 10:05:30,125,0.00138888888888889,155,11,1.997621,552.7598,0.3517805
2026-05-16 10:05:20,115,0.00127314814814815,155,11,1.997242,553.5689,0.3520089
2026-05-16 10:05:10,105,0.00115740740740741,155,11,1.997879,554.481,0.3518959
2026-05-16 10:05:00,95,0.00104166666666667,155,11,1.998219,553.8444,0.3517255
2026-05-16 10:04:50,85,0.000925925925925926,155,11,1.999673,552.4692,0.3523728
2026-05-16 10:04:40,75,0.000810185185185185,155,11,2.000374,552.8555,0.3519913
2026-05-16 10:04:30,65,0.000694444444444444,155,11,2.000262,552.1517,0.3522602
2026-05-16 10:04:20,55,0.000578703703703704,155,11,2.00143,553.9888,0.3522809
2026-05-16 10:04:10,45,0.000462962962962963,155,11,2.001779,554.0419,0.3522555
2026-05-16 10:04:00,35,0.000347222222222222,155,11,2.001847,555.884,0.352127
2026-05-16 10:03:50,25,0.000231481481481481,155,11,2.001341,553.0425,0.3523625
2026-05-16 10:03:40,15,0.000115740740740741,155,11,2.004224,556.0246,0.351851
2026-05-16 10:03:30,5,0,155,11,2.054305,580.6296,0.342206
2026-05-16 10:03:20,0,0.00694444444444444,154,2,1.969324,539.3969,0.3578236
2026-05-16 10:03:10,595,0.0068287037037037,154,2,1.968064,539.9707,0.3591098
2026-05-16 10:03:00,585,0.00671296296296296,154,2,1.967939,540.4925,0.364496
2026-05-16 10:02:50,575,0.00659722222222222,154,2,1.967134,541.9,0.3631835
2026-05-16 10:02:40,565,0.00648148148148148,154,2,1.96523,536.538,0.3614857
2026-05-16 10:02:30,555,0.00636574074074074,154,2,1.963506,535.4065,0.3583793
2026-05-16 10:02:20,545,0.00625,154,2,2.049748,553.8315,0.3523747
2026-05-16 10:02:10,535,0.00613425925925926,154,2,2.051109,552.5435,0.3525008
2026-05-16 10:02:00,525,0.00601851851851852,154,2,2.052865,549.9518,0.3524505
2026-05-16 10:01:50,515,0.00590277777777778,154,2,2.052591,550.8357,0.3522599
2026-05-16 10:01:40,505,0.00578703703703704,154,2,2.0525,548.4688,0.352559
2026-05-16 10:01:30,495,0.0056712962962963,154,2,2.052641,548.59,0.3524779
2026-05-16 10:01:20,485,0.00555555555555556,154,2,2.052321,550.1829,0.3526925
2026-05-16 10:01:10,475,0.00543981481481481,154,2,2.052584,548.4557,0.3522324
2026-05-16 10:01:00,465,0.00532407407407407,154,2,2.052767,548.5594,0.3525225
2026-05-16 10:00:50,455,0.00520833333333333,154,2,2.052878,550.9596,0.3524254
2026-05-16 10:00:40,445,0.00509259259259259,154,2,2.053092,552.5541,0.3527262
2026-05-16 10:00:30,435,0.00497685185185185,154,2,2.052963,551.497,0.3525531
2026-05-16 10:00:20,425,0.00486111111111111,154,2,2.053533,551.4517,0.3527846
2026-05-16 10:00:10,415,0.00474537037037037,154,2,2.053629,552.1722,0.3525289
2026-05-16 10:00:00,405,0.00462962962962963,154,2,2.054075,550.9272,0.3524966
2026-05-16 09:59:50,395,0.00451388888888889,154,2,2.053787,552.8966,0.3524037
2026-05-16 09:59:40,385,0.00439814814814815,154,2,2.053807,551.8329,0.3524617
2026-05-16 09:59:30,375,0.00428240740740741,154,2,2.053477,552.5013,0.3523343
2026-05-16 09:59:20,365,0.00416666666666667,154,2,2.054045,555.5747,0.3525981
2026-05-16 09:59:10,355,0.00405092592592593,154,2,2.053962,554.5815,0.3525717
2026-05-16 09:59:00,345,0.00393518518518518,154,2,2.05417,554.9015,0.3524499
2026-05-16 09:58:50,335,0.00381944444444444,154,2,2.054181,555.1947,0.3524606
2026-05-16 09:58:40,325,0.0037037037037037,154,2,2.05447,556.5034,0.3523552
2026-05-16 09:58:30,315,0.00358796296296296,154,2,2.054711,554.6832,0.3520219
2026-05-16 09:58:20,305,0.00347222222222222,154,2,2.054877,555.1968,0.3524063
2026-05-16 09:58:10,295,0.00335648148148148,154,2,2.055157,558.0323,0.3525199
2026-05-16 09:58:00,285,0.00324074074074074,154,2,2.055353,557.9262,0.3524596
2026-05-16 09:57:50,275,0.003125,154,2,2.055556,557.2373,0.3522649
2026-05-16 09:57:40,265,0.00300925925925926,154,2,2.055894,558.183,0.352409
2026-05-16 09:57:30,255,0.00289351851851852,154,2,2.055714,557.1618,0.3524437
2026-05-16 09:57:20,245,0.00277777777777778,154,2,2.055778,560.5557,0.3526115
2026-05-16 09:57:10,235,0.00266203703703704,154,2,2.056091,558.7863,0.3524881
2026-05-16 09:57:00,225,0.0025462962962963,154,2,2.056251,560.5072,0.3521926
2026-05-16 09:56:50,215,0.00243055555555556,154,2,2.056328,558.1313,0.3525067
2026-05-16 09:56:40,205,0.00231481481481481,154,2,2.056329,560.1271,0.3525
2026-05-16 09:56:30,195,0.00219907407407407,154,2,2.056358,560.5361,0.3524685
2026-05-16 09:56:20,185,0.00208333333333333,154,2,2.056476,561.4615,0.3523564
2026-05-16 09:56:10,175,0.00196759259259259,154,2,2.056555,561.3301,0.35247
2026-05-16 09:56:00,165,0.00185185185185185,154,2,2.056719,563.0089,0.3523842
2026-05-16 09:55:50,155,0.00173611111111111,154,2,2.057082,562.8094,0.3524328
2026-05-16 09:55:40,145,0.00162037037037037,154,2,2.05726,564.499,0.3524579
2026-05-16 09:55:30,135,0.00150462962962963,154,2,2.057727,564.0425,0.3522346
2026-05-16 09:55:20,125,0.00138888888888889,154,2,2.058068,565.4258,0.3522923
2026-05-16 09:55:10,115,0.00127314814814815,154,2,2.058444,566.0112,0.3523752
2026-05-16 09:55:00,105,0.00115740740740741,154,2,2.058726,564.1085,0.3525117
2026-05-16 09:54:50,95,0.00104166666666667,154,2,2.058632,565.7928,0.3524912
2026-05-16 09:54:40,85,0.000925925925925926,154,2,2.058967,564.6826,0.3524903
2026-05-16 09:54:30,75,0.000810185185185185,154,2,2.059652,562.8408,0.3524336
2026-05-16 09:54:20,65,0.000694444444444444,154,2,2.060048,562.6473,0.3523777
2026-05-16 09:54:10,55,0.000578703703703704,154,2,2.060889,566.0882,0.352455
2026-05-16 09:54:00,45,0.000462962962962963,154,2,2.061756,567.7555,0.3524518
2026-05-16 09:53:50,35,0.000347222222222222,154,2,2.062753,567.0643,0.3522738
2026-05-16 09:53:40,25,0.000231481481481481,154,2,2.064115,570.0163,0.3521683
2026-05-16 09:53:30,15,0.000115740740740741,154,2,2.075315,574.3618,0.3496459
2026-05-16 09:53:20,5,0,154,2,2.174011,620.3663,0.2858608
2026-05-16 09:53:10,0,0.00694444444444444,153,10,2.043093,556.217,0.3573741
2026-05-16 09:53:00,595,0.0068287037037037,153,10,2.044259,558.0287,0.3559139
2026-05-16 09:52:50,585,0.00671296296296296,153,10,2.045819,558.1808,0.3567222
2026-05-16 09:52:40,575,0.00659722222222222,153,10,2.046323,560.5772,0.3602292
2026-05-16 09:52:30,565,0.00648148148148148,153,10,2.047301,559.8032,0.3619152
2026-05-16 09:52:20,555,0.00636574074074074,153,10,2.049128,560.2919,0.3598096
2026-05-16 09:52:10,545,0.00625,153,10,2.081377,559.8446,0.3535646
2026-05-16 09:52:00,535,0.00613425925925926,153,10,2.089022,560.6125,0.3531092
2026-05-16 09:51:50,525,0.00601851851851852,153,10,2.098395,559.4711,0.3537685
2026-05-16 09:51:40,515,0.00590277777777778,153,10,2.09774,558.6423,0.3538242
2026-05-16 09:51:30,505,0.00578703703703704,153,10,2.097058,559.1183,0.3537941
2026-05-16 09:51:20,495,0.0056712962962963,153,10,2.096433,558.472,0.3536556
2026-05-16 09:51:10,485,0.00555555555555556,153,10,2.095736,558.8969,0.3537737
2026-05-16 09:51:00,475,0.00543981481481481,153,10,2.094633,558.7797,0.3535384
2026-05-16 09:50:50,465,0.00532407407407407,153,10,2.094328,560.0274,0.353526
2026-05-16 09:50:40,455,0.00520833333333333,153,10,2.093882,558.7684,0.3535991
2026-05-16 09:50:30,445,0.00509259259259259,153,10,2.093144,557.2937,0.3536989
2026-05-16 09:50:20,435,0.00497685185185185,153,10,2.092744,561.0079,0.3536807
2026-05-16 09:50:10,425,0.00486111111111111,153,10,2.091706,558.5412,0.3535619
2026-05-16 09:50:00,415,0.00474537037037037,153,10,2.091358,559.8021,0.3537474
2026-05-16 09:49:50,405,0.00462962962962963,153,10,2.090652,560.0785,0.3535357
2026-05-16 09:49:40,395,0.00451388888888889,153,10,2.090101,560.5966,0.3536328
2026-05-16 09:49:30,385,0.00439814814814815,153,10,2.089092,560.1589,0.3537019
2026-05-16 09:49:20,375,0.00428240740740741,153,10,2.088596,561.5067,0.3537898
2026-05-16 09:49:10,365,0.00416666666666667,153,10,2.088089,561.8331,0.3534666
2026-05-16 09:49:00,355,0.00405092592592593,153,10,2.086943,563.5561,0.3536803
2026-05-16 09:48:50,345,0.00393518518518518,153,10,2.086291,561.8264,0.35365
2026-05-16 09:48:40,335,0.00381944444444444,153,10,2.085482,559.7977,0.3535475
2026-05-16 09:48:30,325,0.0037037037037037,153,10,2.084992,563.2618,0.3533055
2026-05-16 09:48:20,315,0.00358796296296296,153,10,2.084271,562.0374,0.353807
2026-05-16 09:48:10,305,0.00347222222222222,153,10,2.083496,560.8899,0.3536433
2026-05-16 09:48:00,295,0.00335648148148148,153,10,2.083136,562.1721,0.3532403
2026-05-16 09:47:50,285,0.00324074074074074,153,10,2.082199,561.2558,0.3535999
2026-05-16 09:47:40,275,0.003125,153,10,2.081347,561.1014,0.3536911
2026-05-16 09:47:30,265,0.00300925925925926,153,10,2.080858,562.7721,0.3536023
2026-05-16 09:47:20,255,0.00289351851851852,153,10,2.080037,562.7737,0.353518
2026-05-16 09:47:10,245,0.00277777777777778,153,10,2.079404,564.083,0.3536064
2026-05-16 09:47:00,235,0.00266203703703704,153,10,2.078611,563.657,0.3533712
2026-05-16 09:46:50,225,0.0025462962962963,153,10,2.07789,565.0125,0.3536526
2026-05-16 09:46:40,215,0.00243055555555556,153,10,2.07786,563.2391,0.3536379
2026-05-16 09:46:30,205,0.00231481481481481,153,10,2.07723,566.9539,0.3536822
2026-05-16 09:46:20,195,0.00219907407407407,153,10,2.07665,564.1033,0.3536451
2026-05-16 09:46:10,185,0.00208333333333333,153,10,2.075744,563.9756,0.3538319
2026-05-16 09:46:00,175,0.00196759259259259,153,10,2.074711,564.1258,0.3539737
2026-05-16 09:45:50,165,0.00185185185185185,153,10,2.074383,566.137,0.353952
2026-05-16 09:45:40,155,0.00173611111111111,153,10,2.074141,566.8896,0.3539952
2026-05-16 09:45:30,145,0.00162037037037037,153,10,2.073734,566.5786,0.3537472
2026-05-16 09:45:20,135,0.00150462962962963,153,10,2.073747,565.2975,0.3540651
2026-05-16 09:45:10,125,0.00138888888888889,153,10,2.073801,565.449,0.3540147
2026-05-16 09:45:00,115,0.00127314814814815,153,10,2.073449,565.7739,0.3541511
2026-05-16 09:44:50,105,0.00115740740740741,153,10,2.073662,566.5934,0.3543332
2026-05-16 09:44:40,95,0.00104166666666667,153,10,2.074095,564.6415,0.3546741
2026-05-16 09:44:30,85,0.000925925925925926,153,10,2.073819,566.7979,0.3547619
2026-05-16 09:44:20,75,0.000810185185185185,153,10,2.074055,568.214,0.3549294
2026-05-16 09:44:10,65,0.000694444444444444,153,10,2.074271,567.5385,0.3551536
2026-05-16 09:44:00,55,0.000578703703703704,153,10,2.074107,568.3551,0.3555437
2026-05-16 09:43:50,45,0.000462962962962963,153,10,2.074363,567.4336,0.3558202
2026-05-16 09:43:40,35,0.000347222222222222,153,10,2.074596,566.7758,0.3559723
2026-05-16 09:43:30,25,0.000231481481481481,153,10,2.075346,569.3575,0.3563214
2026-05-16 09:43:20,15,0.000115740740740741,153,10,2.078948,569.0412,0.3564976
2026-05-16 09:43:10,5,0,153,10,2.138148,598.5042,0.3476272
2026-05-16 09:43:00,0,0.00694444444444444,152,7,2.053565,564.1193,0.3627246
2026-05-16 09:42:50,595,0.0068287037037037,152,7,2.054271,564.17,0.3646038
2026-05-16 09:42:40,585,0.00671296296296296,152,7,2.056165,564.3537,0.3663938
2026-05-16 09:42:30,575,0.00659722222222222,152,7,2.057886,563.6622,0.3692945
2026-05-16 09:42:20,565,0.00648148148148148,152,7,2.059953,564.8546,0.3689439
2026-05-16 09:42:10,555,0.00636574074074074,152,7,2.06075,571.1703,0.3670386
2026-05-16 09:42:00,545,0.00625,152,7,2.096214,567.8582,0.3536102
2026-05-16 09:41:50,535,0.00613425925925926,152,7,2.102374,564.8372,0.354004
2026-05-16 09:41:40,525,0.00601851851851852,152,7,2.104529,565.9675,0.3536442
2026-05-16 09:41:30,515,0.00590277777777778,152,7,2.104027,566.4049,0.3536495
2026-05-16 09:41:20,505,0.00578703703703704,152,7,2.103618,567.0877,0.3533522
2026-05-16 09:41:10,495,0.0056712962962963,152,7,2.10304,566.4722,0.3535205
2026-05-16 09:41:00,485,0.00555555555555556,152,7,2.102711,565.7939,0.3536012
2026-05-16 09:40:50,475,0.00543981481481481,152,7,2.102491,566.2633,0.3537551
2026-05-16 09:40:40,465,0.00532407407407407,152,7,2.101981,565.9355,0.3533735
2026-05-16 09:40:30,455,0.00520833333333333,152,7,2.101357,566.4726,0.3537277
2026-05-16 09:40:20,445,0.00509259259259259,152,7,2.101062,566.641,0.3538429
2026-05-16 09:40:10,435,0.00497685185185185,152,7,2.100879,567.17,0.3534628
2026-05-16 09:40:00,425,0.00486111111111111,152,7,2.100323,569.3662,0.3534825
2026-05-16 09:39:50,415,0.00474537037037037,152,7,2.099972,567.6474,0.3533764
2026-05-16 09:39:40,405,0.00462962962962963,152,7,2.09962,566.6215,0.3534878
2026-05-16 09:39:30,395,0.00451388888888889,152,7,2.099341,568.3231,0.3535842
2026-05-16 09:39:20,385,0.00439814814814815,152,7,2.098952,567.6696,0.3533017
2026-05-16 09:39:10,375,0.00428240740740741,152,7,2.098655,567.2226,0.3535736
2026-05-16 09:39:00,365,0.00416666666666667,152,7,2.09827,567.6637,0.3533328
2026-05-16 09:38:50,355,0.00405092592592593,152,7,2.09804,569.3444,0.3529628
2026-05-16 09:38:40,345,0.00393518518518518,152,7,2.097495,568.062,0.3534213
2026-05-16 09:38:30,335,0.00381944444444444,152,7,2.097393,568.8472,0.3533523
2026-05-16 09:38:20,325,0.0037037037037037,152,7,2.096902,568.1634,0.3533156
2026-05-16 09:38:10,315,0.00358796296296296,152,7,2.096324,569.1514,0.3533265
2026-05-16 09:38:00,305,0.00347222222222222,152,7,2.095805,567.9742,0.3535168
2026-05-16 09:37:50,295,0.00335648148148148,152,7,2.09575,567.5687,0.3534153
2026-05-16 09:37:40,285,0.00324074074074074,152,7,2.095402,570.0054,0.3533078
2026-05-16 09:37:30,275,0.003125,152,7,2.094897,570.8676,0.3536577
2026-05-16 09:37:20,265,0.00300925925925926,152,7,2.094662,568.6534,0.3530544
2026-05-16 09:37:10,255,0.00289351851851852,152,7,2.09375,570.8457,0.3534492
2026-05-16 09:37:00,245,0.00277777777777778,152,7,2.093396,569.386,0.3534351
2026-05-16 09:36:50,235,0.00266203703703704,152,7,2.093051,572.5789,0.3535385
2026-05-16 09:36:40,225,0.0025462962962963,152,7,2.09257,569.097,0.3533858
2026-05-16 09:36:30,215,0.00243055555555556,152,7,2.091914,570.4607,0.3530316
2026-05-16 09:36:20,205,0.00231481481481481,152,7,2.091584,572.2768,0.3533526
2026-05-16 09:36:10,195,0.00219907407407407,152,7,2.090914,571.4157,0.3536402
2026-05-16 09:36:00,185,0.00208333333333333,152,7,2.090183,570.4412,0.3537024
2026-05-16 09:35:50,175,0.00196759259259259,152,7,2.09032,572.4977,0.3533258
2026-05-16 09:35:40,165,0.00185185185185185,152,7,2.089881,572.4832,0.3535114
