"TIMESTAMP","Manifold_Timer","change","MIU_VALVE","group","CH4d_ppm","CO2d_ppm","N2Od_ppm"
2026-03-16 12:35:00,340,0.00393518518518518,4,217,NA,NA,NA
2026-03-16 12:35:10,350,0.00405092592592593,4,217,NA,NA,NA
2026-03-16 12:35:20,360,0.00416666666666667,4,217,NA,NA,NA
2026-03-16 12:35:30,370,0.00428240740740741,4,217,NA,NA,NA
2026-03-16 12:35:40,380,0.00439814814814815,4,217,NA,NA,NA
2026-03-16 12:35:50,390,0.00451388888888889,4,217,NA,NA,NA
2026-03-16 12:36:00,400,0.00462962962962963,4,217,NA,NA,NA
2026-03-16 12:36:10,410,0.00474537037037037,4,217,NA,NA,NA
2026-03-16 12:36:20,420,0.00486111111111111,4,217,NA,NA,NA
2026-03-16 12:36:30,430,0.00497685185185185,4,217,NA,NA,NA
2026-03-16 12:36:40,440,0.00509259259259259,4,217,NA,NA,NA
2026-03-16 12:36:50,450,0.00520833333333333,4,217,NA,NA,NA
2026-03-16 12:37:00,460,0.00532407407407407,4,217,NA,NA,NA
2026-03-16 12:37:10,470,0.00543981481481481,4,217,NA,NA,NA
2026-03-16 12:37:20,480,0.00555555555555556,4,217,NA,NA,NA
2026-03-16 12:37:30,490,0.0056712962962963,4,217,NA,NA,NA
2026-03-16 12:37:40,500,0.00578703703703704,4,217,NA,NA,NA
2026-03-16 12:37:50,510,0.00590277777777778,4,217,NA,NA,NA
2026-03-16 12:38:00,520,0.00601851851851852,4,217,NA,NA,NA
2026-03-16 12:38:10,530,0.00613425925925926,4,217,NA,NA,NA
2026-03-16 12:38:20,540,0.00625,4,217,NA,NA,NA
2026-03-16 12:38:30,550,0.00636574074074074,4,217,NA,NA,NA
2026-03-16 12:38:40,560,0.00648148148148148,4,217,NA,NA,NA
2026-03-16 12:38:50,570,0.00659722222222222,4,217,NA,NA,NA
2026-03-16 12:39:00,580,0.00671296296296296,4,217,NA,NA,NA
2026-03-16 12:39:10,590,0.0068287037037037,4,217,NA,NA,NA
2026-03-16 12:39:20,600,0.00694444444444444,4,217,NA,NA,NA
2026-03-16 12:39:30,0,0,8,218,NA,NA,NA
2026-03-16 12:39:40,10,0.000115740740740741,8,218,NA,NA,NA
2026-03-16 12:39:50,20,0.000231481481481481,8,218,NA,NA,NA
2026-03-16 12:40:00,30,0.000347222222222222,8,218,NA,NA,NA
2026-03-16 12:40:10,40,0.000462962962962963,8,218,NA,NA,NA
2026-03-16 12:40:20,50,0.000578703703703704,8,218,NA,NA,NA
2026-03-16 12:40:30,60,0.000694444444444444,8,218,NA,NA,NA
2026-03-16 12:40:40,70,0.000810185185185185,8,218,NA,NA,NA
2026-03-16 12:40:50,80,0.000925925925925926,8,218,NA,NA,NA
2026-03-16 12:41:00,90,0.00104166666666667,8,218,NA,NA,NA
2026-03-16 12:41:10,100,0.00115740740740741,8,218,NA,NA,NA
2026-03-16 12:41:20,110,0.00127314814814815,8,218,NA,NA,NA
2026-03-16 12:41:30,120,0.00138888888888889,8,218,NA,NA,NA
2026-03-16 12:41:40,130,0.00150462962962963,8,218,NA,NA,NA
2026-03-16 12:41:50,140,0.00162037037037037,8,218,NA,NA,NA
2026-03-16 12:42:00,150,0.00173611111111111,8,218,NA,NA,NA
2026-03-16 12:42:10,160,0.00185185185185185,8,218,NA,NA,NA
2026-03-16 12:42:20,170,0.00196759259259259,8,218,NA,NA,NA
2026-03-16 12:42:30,180,0.00208333333333333,8,218,NA,NA,NA
2026-03-16 12:42:40,190,0.00219907407407407,8,218,NA,NA,NA
2026-03-16 12:42:50,200,0.00231481481481481,8,218,NA,NA,NA
2026-03-16 12:43:00,210,0.00243055555555556,8,218,NA,NA,NA
2026-03-16 12:43:10,220,0.0025462962962963,8,218,NA,NA,NA
2026-03-16 12:43:20,230,0.00266203703703704,8,218,NA,NA,NA
2026-03-16 12:43:30,240,0.00277777777777778,8,218,NA,NA,NA
2026-03-16 12:43:40,250,0.00289351851851852,8,218,NA,NA,NA
2026-03-16 12:43:50,260,0.00300925925925926,8,218,NA,NA,NA
2026-03-16 12:44:00,270,0.003125,8,218,NA,NA,NA
2026-03-16 12:44:10,280,0.00324074074074074,8,218,NA,NA,NA
2026-03-16 12:44:20,290,0.00335648148148148,8,218,NA,NA,NA
2026-03-16 12:44:30,300,0.00347222222222222,8,218,NA,NA,NA
2026-03-16 12:44:40,310,0.00358796296296296,8,218,NA,NA,NA
2026-03-16 12:44:50,320,0.0037037037037037,8,218,NA,NA,NA
2026-03-16 12:45:00,330,0.00381944444444444,8,218,NA,NA,NA
2026-03-16 12:45:10,340,0.00393518518518518,8,218,NA,NA,NA
2026-03-16 12:45:20,350,0.00405092592592593,8,218,NA,NA,NA
2026-03-16 12:45:30,360,0.00416666666666667,8,218,NA,NA,NA
2026-03-16 12:45:40,370,0.00428240740740741,8,218,NA,NA,NA
2026-03-16 12:45:50,380,0.00439814814814815,8,218,NA,NA,NA
2026-03-16 12:46:00,390,0.00451388888888889,8,218,NA,NA,NA
2026-03-16 12:46:10,400,0.00462962962962963,8,218,NA,NA,NA
2026-03-16 12:46:20,410,0.00474537037037037,8,218,NA,NA,NA
2026-03-16 12:46:30,420,0.00486111111111111,8,218,NA,NA,NA
2026-03-16 12:46:40,430,0.00497685185185185,8,218,NA,NA,NA
2026-03-16 12:46:50,440,0.00509259259259259,8,218,NA,NA,NA
2026-03-16 12:47:00,450,0.00520833333333333,8,218,NA,NA,NA
2026-03-16 12:47:10,460,0.00532407407407407,8,218,NA,NA,NA
2026-03-16 12:47:20,470,0.00543981481481481,8,218,NA,NA,NA
2026-03-16 12:47:30,480,0.00555555555555556,8,218,NA,NA,NA
2026-03-16 12:47:40,490,0.0056712962962963,8,218,NA,NA,NA
2026-03-16 12:47:50,500,0.00578703703703704,8,218,NA,NA,NA
2026-03-16 12:48:00,510,0.00590277777777778,8,218,NA,NA,NA
2026-03-16 12:48:10,520,0.00601851851851852,8,218,NA,NA,NA
2026-03-16 12:48:20,530,0.00613425925925926,8,218,NA,NA,NA
2026-03-16 12:48:30,540,0.00625,8,218,NA,NA,NA
2026-03-16 12:48:40,550,0.00636574074074074,8,218,NA,NA,NA
2026-03-16 12:48:50,560,0.00648148148148148,8,218,NA,NA,NA
2026-03-16 12:49:00,570,0.00659722222222222,8,218,NA,NA,NA
2026-03-16 12:49:10,580,0.00671296296296296,8,218,NA,NA,NA
2026-03-16 12:49:20,590,0.0068287037037037,8,218,NA,NA,NA
2026-03-16 12:49:30,600,0.00694444444444444,8,218,NA,NA,NA
2026-03-16 12:49:40,0,0,5,219,NA,NA,NA
2026-03-16 12:49:50,10,0.000115740740740741,5,219,NA,NA,NA
2026-03-16 12:50:00,20,0.000231481481481481,5,219,NA,NA,NA
2026-03-16 12:50:10,30,0.000347222222222222,5,219,NA,NA,NA
2026-03-16 12:50:20,40,0.000462962962962963,5,219,NA,NA,NA
2026-03-16 12:50:30,50,0.000578703703703704,5,219,NA,NA,NA
2026-03-16 12:50:40,60,0.000694444444444444,5,219,NA,NA,NA
2026-03-16 12:50:50,70,0.000810185185185185,5,219,NA,NA,NA
2026-03-16 12:51:00,80,0.000925925925925926,5,219,NA,NA,NA
2026-03-16 12:51:10,90,0.00104166666666667,5,219,NA,NA,NA
2026-03-16 12:51:20,100,0.00115740740740741,5,219,NA,NA,NA
2026-03-16 12:51:30,110,0.00127314814814815,5,219,NA,NA,NA
2026-03-16 12:51:40,120,0.00138888888888889,5,219,NA,NA,NA
2026-03-16 12:51:50,130,0.00150462962962963,5,219,NA,NA,NA
2026-03-16 12:52:00,140,0.00162037037037037,5,219,NA,NA,NA
2026-03-16 12:52:10,150,0.00173611111111111,5,219,NA,NA,NA
2026-03-16 12:52:20,160,0.00185185185185185,5,219,NA,NA,NA
2026-03-16 12:52:30,170,0.00196759259259259,5,219,NA,NA,NA
2026-03-16 12:52:40,180,0.00208333333333333,5,219,NA,NA,NA
2026-03-16 12:52:50,190,0.00219907407407407,5,219,NA,NA,NA
2026-03-16 12:53:00,200,0.00231481481481481,5,219,NA,NA,NA
2026-03-16 12:53:10,210,0.00243055555555556,5,219,NA,NA,NA
2026-03-16 12:53:20,220,0.0025462962962963,5,219,NA,NA,NA
2026-03-16 12:53:30,230,0.00266203703703704,5,219,NA,NA,NA
2026-03-16 12:53:40,240,0.00277777777777778,5,219,NA,NA,NA
2026-03-16 12:53:50,250,0.00289351851851852,5,219,NA,NA,NA
2026-03-16 12:54:00,260,0.00300925925925926,5,219,NA,NA,NA
2026-03-16 12:54:10,270,0.003125,5,219,NA,NA,NA
2026-03-16 12:54:20,280,0.00324074074074074,5,219,NA,NA,NA
2026-03-16 12:54:30,290,0.00335648148148148,5,219,NA,NA,NA
2026-03-16 12:54:40,300,0.00347222222222222,5,219,NA,NA,NA
2026-03-16 12:54:50,310,0.00358796296296296,5,219,NA,NA,NA
2026-03-16 12:55:00,320,0.0037037037037037,5,219,NA,NA,NA
2026-03-16 12:55:10,330,0.00381944444444444,5,219,NA,NA,NA
2026-03-16 12:55:20,340,0.00393518518518518,5,219,NA,NA,NA
2026-03-16 12:55:30,350,0.00405092592592593,5,219,NA,NA,NA
2026-03-16 12:55:40,360,0.00416666666666667,5,219,NA,NA,NA
2026-03-16 12:55:50,370,0.00428240740740741,5,219,NA,NA,NA
2026-03-16 12:56:00,380,0.00439814814814815,5,219,NA,NA,NA
2026-03-16 12:56:10,390,0.00451388888888889,5,219,NA,NA,NA
2026-03-16 12:56:20,400,0.00462962962962963,5,219,NA,NA,NA
2026-03-16 12:56:30,410,0.00474537037037037,5,219,NA,NA,NA
2026-03-16 12:56:40,420,0.00486111111111111,5,219,NA,NA,NA
2026-03-16 12:56:50,430,0.00497685185185185,5,219,NA,NA,NA
2026-03-16 12:57:00,440,0.00509259259259259,5,219,NA,NA,NA
2026-03-16 12:57:10,450,0.00520833333333333,5,219,NA,NA,NA
2026-03-16 12:57:20,460,0.00532407407407407,5,219,NA,NA,NA
2026-03-16 12:57:30,470,0.00543981481481481,5,219,NA,NA,NA
2026-03-16 12:57:40,480,0.00555555555555556,5,219,NA,NA,NA
2026-03-16 12:57:50,490,0.0056712962962963,5,219,NA,NA,NA
2026-03-16 12:58:00,500,0.00578703703703704,5,219,NA,NA,NA
2026-03-16 12:58:10,510,0.00590277777777778,5,219,NA,NA,NA
2026-03-16 12:58:20,520,0.00601851851851852,5,219,NA,NA,NA
2026-03-16 12:58:30,530,0.00613425925925926,5,219,NA,NA,NA
2026-03-16 12:58:40,540,0.00625,5,219,NA,NA,NA
2026-03-16 12:58:50,550,0.00636574074074074,5,219,NA,NA,NA
2026-03-16 12:59:00,560,0.00648148148148148,5,219,NA,NA,NA
2026-03-16 12:59:10,570,0.00659722222222222,5,219,NA,NA,NA
2026-03-16 12:59:20,580,0.00671296296296296,5,219,NA,NA,NA
2026-03-16 12:59:30,590,0.0068287037037037,5,219,NA,NA,NA
2026-03-16 12:59:40,600,0.00694444444444444,5,219,NA,NA,NA
2026-03-16 12:59:50,0,0,9,220,NA,NA,NA
2026-03-16 13:00:00,10,0.000115740740740741,9,220,NA,NA,NA
2026-03-16 13:00:10,20,0.000231481481481481,9,220,NA,NA,NA
2026-03-16 13:00:20,30,0.000347222222222222,9,220,NA,NA,NA
2026-03-16 13:00:30,40,0.000462962962962963,9,220,NA,NA,NA
2026-03-16 13:00:40,50,0.000578703703703704,9,220,NA,NA,NA
2026-03-16 13:00:50,60,0.000694444444444444,9,220,NA,NA,NA
2026-03-16 13:01:00,70,0.000810185185185185,9,220,NA,NA,NA
2026-03-16 13:01:10,80,0.000925925925925926,9,220,NA,NA,NA
2026-03-16 13:01:20,90,0.00104166666666667,9,220,NA,NA,NA
2026-03-16 13:01:30,100,0.00115740740740741,9,220,NA,NA,NA
2026-03-16 13:01:40,110,0.00127314814814815,9,220,NA,NA,NA
2026-03-16 13:01:50,120,0.00138888888888889,9,220,NA,NA,NA
2026-03-16 13:02:00,130,0.00150462962962963,9,220,NA,NA,NA
2026-03-16 13:02:10,140,0.00162037037037037,9,220,NA,NA,NA
2026-03-16 13:02:20,150,0.00173611111111111,9,220,NA,NA,NA
2026-03-16 13:02:30,160,0.00185185185185185,9,220,NA,NA,NA
2026-03-16 13:02:40,170,0.00196759259259259,9,220,NA,NA,NA
2026-03-16 13:02:50,180,0.00208333333333333,9,220,NA,NA,NA
2026-03-16 13:03:00,190,0.00219907407407407,9,220,NA,NA,NA
2026-03-16 13:03:10,200,0.00231481481481481,9,220,NA,NA,NA
2026-03-16 13:03:20,210,0.00243055555555556,9,220,NA,NA,NA
2026-03-16 13:03:30,220,0.0025462962962963,9,220,NA,NA,NA
2026-03-16 13:03:40,230,0.00266203703703704,9,220,NA,NA,NA
2026-03-16 13:03:50,240,0.00277777777777778,9,220,NA,NA,NA
2026-03-16 13:04:00,250,0.00289351851851852,9,220,NA,NA,NA
2026-03-16 13:04:10,260,0.00300925925925926,9,220,NA,NA,NA
2026-03-16 13:04:20,270,0.003125,9,220,NA,NA,NA
2026-03-16 13:04:30,280,0.00324074074074074,9,220,NA,NA,NA
2026-03-16 13:04:40,290,0.00335648148148148,9,220,NA,NA,NA
2026-03-16 13:04:50,300,0.00347222222222222,9,220,NA,NA,NA
2026-03-16 13:05:00,310,0.00358796296296296,9,220,NA,NA,NA
2026-03-16 13:05:10,320,0.0037037037037037,9,220,NA,NA,NA
2026-03-16 13:05:20,330,0.00381944444444444,9,220,NA,NA,NA
2026-03-16 13:05:30,340,0.00393518518518518,9,220,NA,NA,NA
2026-03-16 13:05:40,350,0.00405092592592593,9,220,NA,NA,NA
2026-03-16 13:05:50,360,0.00416666666666667,9,220,NA,NA,NA
2026-03-16 13:06:00,370,0.00428240740740741,9,220,NA,NA,NA
2026-03-16 13:06:10,380,0.00439814814814815,9,220,NA,NA,NA
2026-03-16 13:06:20,390,0.00451388888888889,9,220,NA,NA,NA
2026-03-16 13:06:30,400,0.00462962962962963,9,220,NA,NA,NA
2026-03-16 13:06:40,410,0.00474537037037037,9,220,NA,NA,NA
2026-03-16 13:06:50,420,0.00486111111111111,9,220,NA,NA,NA
2026-03-16 13:07:00,430,0.00497685185185185,9,220,NA,NA,NA
2026-03-16 13:07:10,440,0.00509259259259259,9,220,NA,NA,NA
2026-03-16 13:07:20,450,0.00520833333333333,9,220,NA,NA,NA
2026-03-16 13:07:30,460,0.00532407407407407,9,220,NA,NA,NA
2026-03-16 13:07:40,470,0.00543981481481481,9,220,NA,NA,NA
2026-03-16 13:07:50,480,0.00555555555555556,9,220,NA,NA,NA
2026-03-16 13:08:00,490,0.0056712962962963,9,220,NA,NA,NA
2026-03-16 13:08:10,500,0.00578703703703704,9,220,NA,NA,NA
2026-03-16 13:08:20,510,0.00590277777777778,9,220,NA,NA,NA
2026-03-16 13:08:30,520,0.00601851851851852,9,220,NA,NA,NA
2026-03-16 13:08:40,530,0.00613425925925926,9,220,NA,NA,NA
2026-03-16 13:08:50,540,0.00625,9,220,NA,NA,NA
2026-03-16 13:09:00,550,0.00636574074074074,9,220,NA,NA,NA
2026-03-16 13:09:10,560,0.00648148148148148,9,220,NA,NA,NA
2026-03-16 13:09:20,570,0.00659722222222222,9,220,NA,NA,NA
2026-03-16 13:09:30,580,0.00671296296296296,9,220,NA,NA,NA
2026-03-16 13:09:40,590,0.0068287037037037,9,220,NA,NA,NA
2026-03-16 13:09:50,600,0.00694444444444444,9,220,NA,NA,NA
2026-03-16 13:10:00,0,0,12,221,NA,NA,NA
2026-03-16 13:10:10,10,0.000115740740740741,12,221,NA,NA,NA
2026-03-16 13:10:20,20,0.000231481481481481,12,221,NA,NA,NA
2026-03-16 13:10:30,30,0.000347222222222222,12,221,NA,NA,NA
2026-03-16 13:10:40,40,0.000462962962962963,12,221,NA,NA,NA
2026-03-16 13:10:50,50,0.000578703703703704,12,221,NA,NA,NA
2026-03-16 13:11:00,60,0.000694444444444444,12,221,NA,NA,NA
2026-03-16 13:11:10,70,0.000810185185185185,12,221,NA,NA,NA
2026-03-16 13:11:20,80,0.000925925925925926,12,221,NA,NA,NA
2026-03-16 13:11:30,90,0.00104166666666667,12,221,NA,NA,NA
2026-03-16 13:11:40,100,0.00115740740740741,12,221,NA,NA,NA
2026-03-16 13:11:50,110,0.00127314814814815,12,221,NA,NA,NA
2026-03-16 13:12:00,120,0.00138888888888889,12,221,NA,NA,NA
2026-03-16 13:12:10,130,0.00150462962962963,12,221,NA,NA,NA
2026-03-16 13:12:20,140,0.00162037037037037,12,221,NA,NA,NA
2026-03-16 13:12:30,150,0.00173611111111111,12,221,NA,NA,NA
2026-03-16 13:12:40,160,0.00185185185185185,12,221,NA,NA,NA
2026-03-16 13:12:50,170,0.00196759259259259,12,221,NA,NA,NA
2026-03-16 13:13:00,180,0.00208333333333333,12,221,NA,NA,NA
2026-03-16 13:13:10,190,0.00219907407407407,12,221,NA,NA,NA
2026-03-16 13:13:20,200,0.00231481481481481,12,221,NA,NA,NA
2026-03-16 13:13:30,210,0.00243055555555556,12,221,NA,NA,NA
2026-03-16 13:13:40,220,0.0025462962962963,12,221,NA,NA,NA
2026-03-16 13:13:50,230,0.00266203703703704,12,221,NA,NA,NA
2026-03-16 13:14:00,240,0.00277777777777778,12,221,NA,NA,NA
2026-03-16 13:14:10,250,0.00289351851851852,12,221,NA,NA,NA
2026-03-16 13:14:20,260,0.00300925925925926,12,221,NA,NA,NA
2026-03-16 13:14:30,270,0.003125,12,221,NA,NA,NA
2026-03-16 13:14:40,280,0.00324074074074074,12,221,NA,NA,NA
2026-03-16 13:14:50,290,0.00335648148148148,12,221,NA,NA,NA
2026-03-16 13:15:00,300,0.00347222222222222,12,221,NA,NA,NA
2026-03-16 13:15:10,310,0.00358796296296296,12,221,NA,NA,NA
2026-03-16 13:15:20,320,0.0037037037037037,12,221,NA,NA,NA
2026-03-16 13:15:30,330,0.00381944444444444,12,221,NA,NA,NA
2026-03-16 13:15:40,340,0.00393518518518518,12,221,NA,NA,NA
2026-03-16 13:15:50,350,0.00405092592592593,12,221,NA,NA,NA
2026-03-16 13:16:00,360,0.00416666666666667,12,221,NA,NA,NA
2026-03-16 13:16:10,370,0.00428240740740741,12,221,NA,NA,NA
2026-03-16 13:16:20,380,0.00439814814814815,12,221,NA,NA,NA
2026-03-16 13:16:30,390,0.00451388888888889,12,221,NA,NA,NA
2026-03-16 13:16:40,400,0.00462962962962963,12,221,NA,NA,NA
2026-03-16 13:16:50,410,0.00474537037037037,12,221,NA,NA,NA
2026-03-16 13:17:00,420,0.00486111111111111,12,221,NA,NA,NA
2026-03-16 13:17:10,430,0.00497685185185185,12,221,NA,NA,NA
2026-03-16 13:17:20,440,0.00509259259259259,12,221,NA,NA,NA
2026-03-16 13:17:30,450,0.00520833333333333,12,221,NA,NA,NA
2026-03-16 13:17:40,460,0.00532407407407407,12,221,NA,NA,NA
2026-03-16 13:17:50,470,0.00543981481481481,12,221,NA,NA,NA
2026-03-16 13:18:00,480,0.00555555555555556,12,221,NA,NA,NA
2026-03-16 13:18:10,490,0.0056712962962963,12,221,NA,NA,NA
2026-03-16 13:18:20,500,0.00578703703703704,12,221,NA,NA,NA
2026-03-16 13:18:30,510,0.00590277777777778,12,221,NA,NA,NA
2026-03-16 13:18:40,520,0.00601851851851852,12,221,NA,NA,NA
2026-03-16 13:18:50,530,0.00613425925925926,12,221,NA,NA,NA
2026-03-16 13:19:00,540,0.00625,12,221,NA,NA,NA
2026-03-16 13:19:10,550,0.00636574074074074,12,221,NA,NA,NA
2026-03-16 13:19:20,560,0.00648148148148148,12,221,NA,NA,NA
2026-03-16 13:19:30,570,0.00659722222222222,12,221,NA,NA,NA
2026-03-16 13:19:40,580,0.00671296296296296,12,221,NA,NA,NA
2026-03-16 13:19:50,590,0.0068287037037037,12,221,NA,NA,NA
2026-03-16 13:20:00,600,0.00694444444444444,12,221,NA,NA,NA
2026-03-16 13:20:10,0,0,3,222,NA,NA,NA
2026-03-16 13:20:20,10,0.000115740740740741,3,222,NA,NA,NA
2026-03-16 13:20:30,20,0.000231481481481481,3,222,NA,NA,NA
2026-03-16 13:20:40,30,0.000347222222222222,3,222,NA,NA,NA
2026-03-16 13:20:50,40,0.000462962962962963,3,222,NA,NA,NA
2026-03-16 13:21:00,50,0.000578703703703704,3,222,NA,NA,NA
2026-03-16 13:21:10,60,0.000694444444444444,3,222,NA,NA,NA
2026-03-16 13:21:20,70,0.000810185185185185,3,222,NA,NA,NA
2026-03-16 13:21:30,80,0.000925925925925926,3,222,NA,NA,NA
2026-03-16 13:21:40,90,0.00104166666666667,3,222,NA,NA,NA
2026-03-16 13:21:50,100,0.00115740740740741,3,222,NA,NA,NA
2026-03-16 13:22:00,110,0.00127314814814815,3,222,NA,NA,NA
2026-03-16 13:22:10,120,0.00138888888888889,3,222,NA,NA,NA
2026-03-16 13:22:20,130,0.00150462962962963,3,222,NA,NA,NA
2026-03-16 13:22:30,140,0.00162037037037037,3,222,NA,NA,NA
2026-03-16 13:22:40,150,0.00173611111111111,3,222,NA,NA,NA
2026-03-16 13:22:50,160,0.00185185185185185,3,222,NA,NA,NA
2026-03-16 13:23:00,170,0.00196759259259259,3,222,NA,NA,NA
2026-03-16 13:23:10,180,0.00208333333333333,3,222,NA,NA,NA
2026-03-16 13:23:20,190,0.00219907407407407,3,222,NA,NA,NA
2026-03-16 13:23:30,200,0.00231481481481481,3,222,NA,NA,NA
2026-03-16 13:23:40,210,0.00243055555555556,3,222,NA,NA,NA
2026-03-16 13:23:50,220,0.0025462962962963,3,222,NA,NA,NA
2026-03-16 13:24:00,230,0.00266203703703704,3,222,NA,NA,NA
2026-03-16 13:24:10,240,0.00277777777777778,3,222,NA,NA,NA
2026-03-16 13:24:20,250,0.00289351851851852,3,222,NA,NA,NA
2026-03-16 13:24:30,260,0.00300925925925926,3,222,NA,NA,NA
2026-03-16 13:24:40,270,0.003125,3,222,NA,NA,NA
2026-03-16 13:24:50,280,0.00324074074074074,3,222,NA,NA,NA
2026-03-16 13:25:00,290,0.00335648148148148,3,222,NA,NA,NA
2026-03-16 13:25:10,300,0.00347222222222222,3,222,NA,NA,NA
2026-03-16 13:25:20,310,0.00358796296296296,3,222,NA,NA,NA
2026-03-16 13:25:30,320,0.0037037037037037,3,222,NA,NA,NA
2026-03-16 13:25:40,330,0.00381944444444444,3,222,NA,NA,NA
2026-03-16 13:25:50,340,0.00393518518518518,3,222,NA,NA,NA
2026-03-16 13:26:00,350,0.00405092592592593,3,222,NA,NA,NA
2026-03-16 13:26:10,360,0.00416666666666667,3,222,NA,NA,NA
2026-03-16 13:26:20,370,0.00428240740740741,3,222,NA,NA,NA
2026-03-16 13:26:30,380,0.00439814814814815,3,222,NA,NA,NA
2026-03-16 13:26:40,390,0.00451388888888889,3,222,NA,NA,NA
2026-03-16 13:26:50,400,0.00462962962962963,3,222,NA,NA,NA
2026-03-16 13:27:00,410,0.00474537037037037,3,222,NA,NA,NA
2026-03-16 13:27:10,420,0.00486111111111111,3,222,NA,NA,NA
2026-03-16 13:27:20,430,0.00497685185185185,3,222,NA,NA,NA
2026-03-16 13:27:30,440,0.00509259259259259,3,222,NA,NA,NA
2026-03-16 13:27:40,450,0.00520833333333333,3,222,NA,NA,NA
2026-03-16 13:27:50,460,0.00532407407407407,3,222,NA,NA,NA
2026-03-16 13:28:00,470,0.00543981481481481,3,222,NA,NA,NA
2026-03-16 13:28:10,480,0.00555555555555556,3,222,NA,NA,NA
2026-03-16 13:28:20,490,0.0056712962962963,3,222,NA,NA,NA
2026-03-16 13:28:30,500,0.00578703703703704,3,222,NA,NA,NA
2026-03-16 13:28:40,510,0.00590277777777778,3,222,NA,NA,NA
2026-03-16 13:28:50,520,0.00601851851851852,3,222,NA,NA,NA
2026-03-16 13:29:00,530,0.00613425925925926,3,222,NA,NA,NA
2026-03-16 13:29:10,540,0.00625,3,222,NA,NA,NA
2026-03-16 13:29:20,550,0.00636574074074074,3,222,NA,NA,NA
2026-03-16 13:29:30,560,0.00648148148148148,3,222,NA,NA,NA
2026-03-16 13:29:40,570,0.00659722222222222,3,222,NA,NA,NA
2026-03-16 13:29:50,580,0.00671296296296296,3,222,NA,NA,NA
2026-03-16 13:30:00,590,0.0068287037037037,3,222,NA,NA,NA
2026-03-16 13:30:10,600,0.00694444444444444,3,222,NA,NA,NA
2026-03-16 13:30:20,0,0,6,223,NA,NA,NA
2026-03-16 13:30:30,10,0.000115740740740741,6,223,NA,NA,NA
2026-03-16 13:30:40,20,0.000231481481481481,6,223,NA,NA,NA
2026-03-16 13:30:50,30,0.000347222222222222,6,223,NA,NA,NA
2026-03-16 13:31:00,40,0.000462962962962963,6,223,NA,NA,NA
2026-03-16 13:31:10,50,0.000578703703703704,6,223,NA,NA,NA
2026-03-16 13:31:20,60,0.000694444444444444,6,223,NA,NA,NA
2026-03-16 13:31:30,70,0.000810185185185185,6,223,NA,NA,NA
2026-03-16 13:31:40,80,0.000925925925925926,6,223,NA,NA,NA
2026-03-16 13:31:50,90,0.00104166666666667,6,223,NA,NA,NA
2026-03-16 13:32:00,100,0.00115740740740741,6,223,NA,NA,NA
2026-03-16 13:32:10,110,0.00127314814814815,6,223,NA,NA,NA
2026-03-16 13:32:20,120,0.00138888888888889,6,223,NA,NA,NA
2026-03-16 13:32:30,130,0.00150462962962963,6,223,NA,NA,NA
2026-03-16 13:32:40,140,0.00162037037037037,6,223,NA,NA,NA
2026-03-16 13:32:50,150,0.00173611111111111,6,223,NA,NA,NA
2026-03-16 13:33:00,160,0.00185185185185185,6,223,NA,NA,NA
2026-03-16 13:33:10,170,0.00196759259259259,6,223,NA,NA,NA
2026-03-16 13:33:20,180,0.00208333333333333,6,223,NA,NA,NA
2026-03-16 13:33:30,190,0.00219907407407407,6,223,NA,NA,NA
2026-03-16 13:33:40,200,0.00231481481481481,6,223,NA,NA,NA
2026-03-16 13:33:50,210,0.00243055555555556,6,223,NA,NA,NA
2026-03-16 13:34:00,220,0.0025462962962963,6,223,NA,NA,NA
2026-03-16 13:34:10,230,0.00266203703703704,6,223,NA,NA,NA
2026-03-16 13:34:20,240,0.00277777777777778,6,223,NA,NA,NA
2026-03-16 13:34:30,250,0.00289351851851852,6,223,NA,NA,NA
2026-03-16 13:34:40,260,0.00300925925925926,6,223,NA,NA,NA
2026-03-16 13:34:50,270,0.003125,6,223,NA,NA,NA
2026-03-16 13:35:00,280,0.00324074074074074,6,223,NA,NA,NA
2026-03-16 13:35:10,290,0.00335648148148148,6,223,NA,NA,NA
2026-03-16 13:35:20,300,0.00347222222222222,6,223,NA,NA,NA
2026-03-16 13:35:30,310,0.00358796296296296,6,223,NA,NA,NA
2026-03-16 13:35:40,320,0.0037037037037037,6,223,NA,NA,NA
2026-03-16 13:35:50,330,0.00381944444444444,6,223,NA,NA,NA
2026-03-16 13:36:00,340,0.00393518518518518,6,223,NA,NA,NA
2026-03-16 13:36:10,350,0.00405092592592593,6,223,NA,NA,NA
2026-03-16 13:36:20,360,0.00416666666666667,6,223,NA,NA,NA
2026-03-16 13:36:30,370,0.00428240740740741,6,223,NA,NA,NA
2026-03-16 13:36:40,380,0.00439814814814815,6,223,NA,NA,NA
2026-03-16 13:36:50,390,0.00451388888888889,6,223,NA,NA,NA
2026-03-16 13:37:00,400,0.00462962962962963,6,223,NA,NA,NA
2026-03-16 13:37:10,410,0.00474537037037037,6,223,NA,NA,NA
2026-03-16 13:37:20,420,0.00486111111111111,6,223,NA,NA,NA
2026-03-16 13:37:30,430,0.00497685185185185,6,223,NA,NA,NA
2026-03-16 13:37:40,440,0.00509259259259259,6,223,NA,NA,NA
2026-03-16 13:37:50,450,0.00520833333333333,6,223,NA,NA,NA
2026-03-16 13:38:00,460,0.00532407407407407,6,223,NA,NA,NA
