"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm"
2026-06-15 15:43:30,315,0.00358796296296296,94,2,2.025744,471.4,NA
2026-06-15 15:43:20,305,0.00347222222222222,94,2,2.025724,473.1091,NA
2026-06-15 15:43:10,295,0.00335648148148148,94,2,2.025583,474.2289,NA
2026-06-15 15:43:00,285,0.00324074074074074,94,2,2.025522,474.2619,NA
2026-06-15 15:42:50,275,0.003125,94,2,2.025116,475.6279,NA
2026-06-15 15:42:40,265,0.00300925925925926,94,2,2.025127,475.9294,NA
2026-06-15 15:42:30,255,0.00289351851851852,94,2,2.025139,477.1738,NA
2026-06-15 15:42:20,245,0.00277777777777778,94,2,2.024807,478.3062,NA
2026-06-15 15:42:10,235,0.00266203703703704,94,2,2.024456,477.6955,NA
2026-06-15 15:42:00,225,0.0025462962962963,94,2,2.02442,477.1698,NA
2026-06-15 15:41:50,215,0.00243055555555556,94,2,2.024441,479.769,NA
2026-06-15 15:41:40,205,0.00231481481481481,94,2,2.024162,480.8611,NA
2026-06-15 15:41:30,195,0.00219907407407407,94,2,2.02433,481.0213,NA
2026-06-15 15:41:20,185,0.00208333333333333,94,2,2.024467,481.5034,NA
2026-06-15 15:41:10,175,0.00196759259259259,94,2,2.025109,480.6072,NA
2026-06-15 15:41:00,165,0.00185185185185185,94,2,2.024992,481.2815,NA
2026-06-15 15:40:50,155,0.00173611111111111,94,2,2.025215,480.1738,NA
2026-06-15 15:40:40,145,0.00162037037037037,94,2,2.02487,481.5306,NA
2026-06-15 15:40:30,135,0.00150462962962963,94,2,2.024549,481.4983,NA
2026-06-15 15:40:20,125,0.00138888888888889,94,2,2.024941,481.218,NA
2026-06-15 15:40:10,115,0.00127314814814815,94,2,2.025534,481.1064,NA
2026-06-15 15:40:00,105,0.00115740740740741,94,2,2.025027,482.6377,NA
2026-06-15 15:39:50,95,0.00104166666666667,94,2,2.024421,482.1445,NA
2026-06-15 15:39:40,85,0.000925925925925926,94,2,2.025119,482.1668,NA
2026-06-15 15:39:30,75,0.000810185185185185,94,2,2.026901,484.4205,NA
2026-06-15 15:39:20,65,0.000694444444444444,94,2,2.031288,484.654,NA
2026-06-15 15:39:10,55,0.000578703703703704,94,2,2.04212,489.1272,NA
2026-06-15 15:39:00,45,0.000462962962962963,94,2,2.149013,534.6838,NA
2026-06-15 15:38:50,35,0.000347222222222222,94,2,2.204734,560.3908,NA
2026-06-15 15:38:40,25,0.000231481481481481,94,2,2.256623,686.5131,NA
2026-06-15 15:38:30,15,0.000115740740740741,94,2,2.227957,781.5116,NA
2026-06-15 15:38:20,5,0,94,2,2.155726,563.0991,NA
2026-06-15 15:38:10,0,0.00694444444444444,93,10,2.137881,519.7739,NA
2026-06-15 15:38:00,595,0.0068287037037037,93,10,2.074177,478.1541,NA
2026-06-15 15:37:50,585,0.00671296296296296,93,10,2.05447,468.8986,NA
2026-06-15 15:37:40,575,0.00659722222222222,93,10,2.061905,467.5764,NA
2026-06-15 15:37:30,565,0.00648148148148148,93,10,2.063559,465.9819,NA
2026-06-15 15:37:20,555,0.00636574074074074,93,10,2.077756,464.9985,NA
2026-06-15 15:37:10,545,0.00625,93,10,2.101488,459.6467,NA
2026-06-15 15:37:00,535,0.00613425925925926,93,10,2.100799,459.8756,NA
2026-06-15 15:36:50,525,0.00601851851851852,93,10,2.099121,460.6158,NA
2026-06-15 15:36:40,515,0.00590277777777778,93,10,2.097277,460.8618,NA
2026-06-15 15:36:30,505,0.00578703703703704,93,10,2.095975,461.0123,NA
2026-06-15 15:36:20,495,0.0056712962962963,93,10,2.094642,462.7873,NA
2026-06-15 15:36:10,485,0.00555555555555556,93,10,2.092976,461.834,NA
2026-06-15 15:36:00,475,0.00543981481481481,93,10,2.091936,463.0573,NA
2026-06-15 15:35:50,465,0.00532407407407407,93,10,2.090511,463.6122,NA
2026-06-15 15:35:40,455,0.00520833333333333,93,10,2.089068,463.2159,NA
2026-06-15 15:35:30,445,0.00509259259259259,93,10,2.087853,463.6578,NA
2026-06-15 15:35:20,435,0.00497685185185185,93,10,2.08667,464.417,NA
2026-06-15 15:35:10,425,0.00486111111111111,93,10,2.084709,465.0722,NA
2026-06-15 15:35:00,415,0.00474537037037037,93,10,2.082985,464.9465,NA
2026-06-15 15:34:50,405,0.00462962962962963,93,10,2.081516,465.0947,NA
2026-06-15 15:34:40,395,0.00451388888888889,93,10,2.079629,465.3816,NA
2026-06-15 15:34:30,385,0.00439814814814815,93,10,2.077478,466.7002,NA
2026-06-15 15:34:20,375,0.00428240740740741,93,10,2.071721,466.5694,NA
2026-06-15 15:34:10,365,0.00416666666666667,93,10,2.061001,467.9823,NA
2026-06-15 15:34:00,355,0.00405092592592593,93,10,2.054049,468.7946,NA
2026-06-15 15:33:50,345,0.00393518518518518,93,10,2.052969,469.8042,NA
2026-06-15 15:33:40,335,0.00381944444444444,93,10,2.051073,469.5833,NA
2026-06-15 15:33:30,325,0.0037037037037037,93,10,2.050106,470.8318,NA
2026-06-15 15:33:20,315,0.00358796296296296,93,10,2.048328,470.2253,NA
2026-06-15 15:33:10,305,0.00347222222222222,93,10,2.046982,471.0708,NA
2026-06-15 15:33:00,295,0.00335648148148148,93,10,2.045829,471.8241,NA
2026-06-15 15:32:50,285,0.00324074074074074,93,10,2.044521,473.6701,NA
2026-06-15 15:32:40,275,0.003125,93,10,2.043,474.0584,NA
2026-06-15 15:32:30,265,0.00300925925925926,93,10,2.041768,474.8832,NA
2026-06-15 15:32:20,255,0.00289351851851852,93,10,2.040338,475.3051,NA
2026-06-15 15:32:10,245,0.00277777777777778,93,10,2.039275,475.9456,NA
2026-06-15 15:32:00,235,0.00266203703703704,93,10,2.038268,476.0955,NA
2026-06-15 15:31:50,225,0.0025462962962963,93,10,2.03842,478.9407,NA
2026-06-15 15:31:40,215,0.00243055555555556,93,10,2.036354,478.9326,NA
2026-06-15 15:31:30,205,0.00231481481481481,93,10,2.03589,480.0456,NA
2026-06-15 15:31:20,195,0.00219907407407407,93,10,2.033885,479.2704,NA
2026-06-15 15:31:10,185,0.00208333333333333,93,10,2.0339,479.0039,NA
2026-06-15 15:31:00,175,0.00196759259259259,93,10,2.033894,479.9092,NA
2026-06-15 15:30:50,165,0.00185185185185185,93,10,2.034762,479.5225,NA
2026-06-15 15:30:40,155,0.00173611111111111,93,10,2.035423,479.6719,NA
2026-06-15 15:30:30,145,0.00162037037037037,93,10,2.036652,479.3589,NA
2026-06-15 15:30:20,135,0.00150462962962963,93,10,2.034625,480.6037,NA
2026-06-15 15:30:10,125,0.00138888888888889,93,10,2.034512,480.0718,NA
2026-06-15 15:30:00,115,0.00127314814814815,93,10,2.034987,480.925,NA
2026-06-15 15:29:50,105,0.00115740740740741,93,10,2.033494,481.064,NA
2026-06-15 15:29:40,95,0.00104166666666667,93,10,2.035851,480.5153,NA
2026-06-15 15:29:30,85,0.000925925925925926,93,10,2.035989,481.2934,NA
2026-06-15 15:29:20,75,0.000810185185185185,93,10,2.037688,482.5153,NA
2026-06-15 15:29:10,65,0.000694444444444444,93,10,2.045503,484.1515,NA
2026-06-15 15:29:00,55,0.000578703703703704,93,10,2.059296,489.0533,NA
2026-06-15 15:28:50,45,0.000462962962962963,93,10,2.139605,524.5117,NA
2026-06-15 15:28:40,35,0.000347222222222222,93,10,2.634113,677.0202,NA
2026-06-15 15:28:30,25,0.000231481481481481,93,10,3.232144,792.878,NA
2026-06-15 15:28:20,15,0.000115740740740741,93,10,2.66284,735.0093,NA
2026-06-15 15:28:10,5,0,93,10,2.063935,475.6078,NA
2026-06-15 15:28:00,0,0.00694444444444444,92,7,2.039966,469.386,NA
2026-06-15 15:27:50,595,0.0068287037037037,92,7,2.040464,464.9381,NA
2026-06-15 15:27:40,585,0.00671296296296296,92,7,2.044232,457.8913,NA
2026-06-15 15:27:30,575,0.00659722222222222,92,7,2.046244,456.3804,NA
2026-06-15 15:27:20,565,0.00648148148148148,92,7,2.048778,453.2632,NA
2026-06-15 15:27:10,555,0.00636574074074074,92,7,2.049235,449.1801,NA
2026-06-15 15:27:00,545,0.00625,92,7,2.048899,438.493,NA
2026-06-15 15:26:50,535,0.00613425925925926,92,7,2.048037,439.3839,NA
2026-06-15 15:26:40,525,0.00601851851851852,92,7,2.047813,440.2631,NA
2026-06-15 15:26:30,515,0.00590277777777778,92,7,2.046829,441.9223,NA
2026-06-15 15:26:20,505,0.00578703703703704,92,7,2.046469,443.3009,NA
2026-06-15 15:26:10,495,0.0056712962962963,92,7,2.045514,444.2237,NA
2026-06-15 15:26:00,485,0.00555555555555556,92,7,2.045025,444.0587,NA
2026-06-15 15:25:50,475,0.00543981481481481,92,7,2.044442,446.9253,NA
2026-06-15 15:25:40,465,0.00532407407407407,92,7,2.043465,447.2988,NA
2026-06-15 15:25:30,455,0.00520833333333333,92,7,2.04322,448.4409,NA
2026-06-15 15:25:20,445,0.00509259259259259,92,7,2.042497,448.78,NA
2026-06-15 15:25:10,435,0.00497685185185185,92,7,2.042412,450.7288,NA
2026-06-15 15:25:00,425,0.00486111111111111,92,7,2.041466,452.4762,NA
2026-06-15 15:24:50,415,0.00474537037037037,92,7,2.040647,452.5532,NA
2026-06-15 15:24:40,405,0.00462962962962963,92,7,2.040025,455.2458,NA
2026-06-15 15:24:30,395,0.00451388888888889,92,7,2.039364,454.5215,NA
2026-06-15 15:24:20,385,0.00439814814814815,92,7,2.038723,456.6947,NA
2026-06-15 15:24:10,375,0.00428240740740741,92,7,2.038281,458.336,NA
2026-06-15 15:24:00,365,0.00416666666666667,92,7,2.037758,460.1529,NA
2026-06-15 15:23:50,355,0.00405092592592593,92,7,2.037217,460.6152,NA
2026-06-15 15:23:40,345,0.00393518518518518,92,7,2.036357,461.8573,NA
2026-06-15 15:23:30,335,0.00381944444444444,92,7,2.035901,461.9011,NA
2026-06-15 15:23:20,325,0.0037037037037037,92,7,2.035292,464.0471,NA
2026-06-15 15:23:10,315,0.00358796296296296,92,7,2.034603,465.8905,NA
2026-06-15 15:23:00,305,0.00347222222222222,92,7,2.033658,466.7578,NA
2026-06-15 15:22:50,295,0.00335648148148148,92,7,2.033513,468.6237,NA
2026-06-15 15:22:40,285,0.00324074074074074,92,7,2.032702,469.8681,NA
2026-06-15 15:22:30,275,0.003125,92,7,2.032209,470.7144,NA
2026-06-15 15:22:20,265,0.00300925925925926,92,7,2.031454,472.4886,NA
2026-06-15 15:22:10,255,0.00289351851851852,92,7,2.030759,473.7465,NA
2026-06-15 15:22:00,245,0.00277777777777778,92,7,2.030056,475.086,NA
2026-06-15 15:21:50,235,0.00266203703703704,92,7,2.029524,477.3818,NA
2026-06-15 15:21:40,225,0.0025462962962963,92,7,2.029136,479.0125,NA
2026-06-15 15:21:30,215,0.00243055555555556,92,7,2.028911,480.6779,NA
2026-06-15 15:21:20,205,0.00231481481481481,92,7,2.028235,480.6642,NA
2026-06-15 15:21:10,195,0.00219907407407407,92,7,2.02767,480.4795,NA
2026-06-15 15:21:00,185,0.00208333333333333,92,7,2.027834,480.0492,NA
2026-06-15 15:20:50,175,0.00196759259259259,92,7,2.027831,479.7086,NA
2026-06-15 15:20:40,165,0.00185185185185185,92,7,2.027631,480.9908,NA
2026-06-15 15:20:30,155,0.00173611111111111,92,7,2.028139,480.5884,NA
2026-06-15 15:20:20,145,0.00162037037037037,92,7,2.028944,480.8888,NA
2026-06-15 15:20:10,135,0.00150462962962963,92,7,2.0294,482.3789,NA
2026-06-15 15:20:00,125,0.00138888888888889,92,7,2.029703,482.8351,NA
2026-06-15 15:19:50,115,0.00127314814814815,92,7,2.030355,482.1301,NA
2026-06-15 15:19:40,105,0.00115740740740741,92,7,2.030824,483.3503,NA
2026-06-15 15:19:30,95,0.00104166666666667,92,7,2.032803,482.9892,NA
2026-06-15 15:19:20,85,0.000925925925925926,92,7,2.033677,483.3145,NA
2026-06-15 15:19:10,75,0.000810185185185185,92,7,2.03597,484.3718,NA
2026-06-15 15:19:00,65,0.000694444444444444,92,7,2.040714,486.7318,NA
2026-06-15 15:18:50,55,0.000578703703703704,92,7,2.053268,492.2126,NA
2026-06-15 15:18:40,45,0.000462962962962963,92,7,2.127363,520.9549,NA
2026-06-15 15:18:30,35,0.000347222222222222,92,7,2.468741,601.5137,NA
2026-06-15 15:18:20,25,0.000231481481481481,92,7,3.421254,867.8732,NA
2026-06-15 15:18:10,15,0.000115740740740741,92,7,2.724854,659.8312,NA
2026-06-15 15:18:00,5,0,92,7,2.568634,655.6398,NA
2026-06-15 15:17:50,0,0.00694444444444444,91,1,2.228246,510.7292,NA
2026-06-15 15:17:40,595,0.0068287037037037,91,1,2.03764,472.5468,NA
2026-06-15 15:17:30,585,0.00671296296296296,91,1,2.037735,469.0558,NA
2026-06-15 15:17:20,575,0.00659722222222222,91,1,2.03891,466.5571,NA
2026-06-15 15:17:10,565,0.00648148148148148,91,1,2.038596,465.5436,NA
2026-06-15 15:17:00,555,0.00636574074074074,91,1,2.041505,463.9743,NA
2026-06-15 15:16:50,545,0.00625,91,1,2.045037,457.9536,NA
2026-06-15 15:16:40,535,0.00613425925925926,91,1,2.044347,457.1943,NA
2026-06-15 15:16:30,525,0.00601851851851852,91,1,2.043904,458.5736,NA
2026-06-15 15:16:20,515,0.00590277777777778,91,1,2.043324,458.1378,NA
2026-06-15 15:16:10,505,0.00578703703703704,91,1,2.043041,459.0053,NA
2026-06-15 15:16:00,495,0.0056712962962963,91,1,2.042576,458.3344,NA
2026-06-15 15:15:50,485,0.00555555555555556,91,1,2.042318,460.9161,NA
2026-06-15 15:15:40,475,0.00543981481481481,91,1,2.041373,459.0992,NA
2026-06-15 15:15:30,465,0.00532407407407407,91,1,2.040955,459.9756,NA
2026-06-15 15:15:20,455,0.00520833333333333,91,1,2.04067,460.4698,NA
2026-06-15 15:15:10,445,0.00509259259259259,91,1,2.040015,461.3626,NA
2026-06-15 15:15:00,435,0.00497685185185185,91,1,2.039449,462.5458,NA
2026-06-15 15:14:50,425,0.00486111111111111,91,1,2.038632,463.9583,NA
2026-06-15 15:14:40,415,0.00474537037037037,91,1,2.038435,464.2736,NA
2026-06-15 15:14:30,405,0.00462962962962963,91,1,2.037671,464.4337,NA
2026-06-15 15:14:20,395,0.00451388888888889,91,1,2.037215,464.9756,NA
2026-06-15 15:14:10,385,0.00439814814814815,91,1,2.036562,466.5418,NA
2026-06-15 15:14:00,375,0.00428240740740741,91,1,2.036212,468.0563,NA
2026-06-15 15:13:50,365,0.00416666666666667,91,1,2.035521,468.8735,NA
2026-06-15 15:13:40,355,0.00405092592592593,91,1,2.035182,469.5058,NA
2026-06-15 15:13:30,345,0.00393518518518518,91,1,2.034587,470.6969,NA
2026-06-15 15:13:20,335,0.00381944444444444,91,1,2.034214,472.0925,NA
2026-06-15 15:13:10,325,0.0037037037037037,91,1,2.0334,471.9153,NA
2026-06-15 15:13:00,315,0.00358796296296296,91,1,2.0329,474.226,NA
2026-06-15 15:12:50,305,0.00347222222222222,91,1,2.032293,473.606,NA
2026-06-15 15:12:40,295,0.00335648148148148,91,1,2.031656,474.9498,NA
2026-06-15 15:12:30,285,0.00324074074074074,91,1,2.031151,477.535,NA
2026-06-15 15:12:20,275,0.003125,91,1,2.030567,477.9692,NA
2026-06-15 15:12:10,265,0.00300925925925926,91,1,2.029901,478.737,NA
2026-06-15 15:12:00,255,0.00289351851851852,91,1,2.029033,479.3347,NA
2026-06-15 15:11:50,245,0.00277777777777778,91,1,2.028523,480.2602,NA
2026-06-15 15:11:40,235,0.00266203703703704,91,1,2.028091,479.3598,NA
2026-06-15 15:11:30,225,0.0025462962962963,91,1,2.02825,480.4319,NA
2026-06-15 15:11:20,215,0.00243055555555556,91,1,2.027534,483.0022,NA
2026-06-15 15:11:10,205,0.00231481481481481,91,1,2.027821,483.8451,NA
2026-06-15 15:11:00,195,0.00219907407407407,91,1,2.026246,483.9282,NA
2026-06-15 15:10:50,185,0.00208333333333333,91,1,2.027358,482.1565,NA
2026-06-15 15:10:40,175,0.00196759259259259,91,1,2.027666,484.1295,NA
2026-06-15 15:10:30,165,0.00185185185185185,91,1,2.027071,483.7496,NA
2026-06-15 15:10:20,155,0.00173611111111111,91,1,2.026586,484.2967,NA
2026-06-15 15:10:10,145,0.00162037037037037,91,1,2.026623,484.495,NA
2026-06-15 15:10:00,135,0.00150462962962963,91,1,2.026932,484.4923,NA
2026-06-15 15:09:50,125,0.00138888888888889,91,1,2.027308,484.48,NA
2026-06-15 15:09:40,115,0.00127314814814815,91,1,2.027666,484.1223,NA
2026-06-15 15:09:30,105,0.00115740740740741,91,1,2.027935,484.2612,NA
2026-06-15 15:09:20,95,0.00104166666666667,91,1,2.02788,484.5491,NA
2026-06-15 15:09:10,85,0.000925925925925926,91,1,2.029306,484.2284,NA
2026-06-15 15:09:00,75,0.000810185185185185,91,1,2.029786,485.5573,NA
2026-06-15 15:08:50,65,0.000694444444444444,91,1,2.031801,487.7946,NA
2026-06-15 15:08:40,55,0.000578703703703704,91,1,2.040513,495.3718,NA
2026-06-15 15:08:30,45,0.000462962962962963,91,1,2.13488,542.091,NA
2026-06-15 15:08:20,35,0.000347222222222222,91,1,2.346434,659.6886,NA
2026-06-15 15:08:10,25,0.000231481481481481,91,1,2.373638,794.267,NA
2026-06-15 15:08:00,15,0.000115740740740741,91,1,2.32661,807.812,NA
2026-06-15 15:07:50,5,0,91,1,2.168289,598.6656,NA
2026-06-15 15:07:40,0,0.00694444444444444,90,6,2.170918,637.4848,NA
2026-06-15 15:07:30,595,0.0068287037037037,90,6,2.176752,559.086,NA
2026-06-15 15:07:20,585,0.00671296296296296,90,6,2.146571,555.2969,NA
2026-06-15 15:07:10,575,0.00659722222222222,90,6,2.037055,464.5359,NA
2026-06-15 15:07:00,565,0.00648148148148148,90,6,2.034189,460.4458,NA
2026-06-15 15:06:50,555,0.00636574074074074,90,6,2.038434,460.7756,NA
2026-06-15 15:06:40,545,0.00625,90,6,2.041742,451.8668,NA
2026-06-15 15:06:30,535,0.00613425925925926,90,6,2.041124,452.804,NA
2026-06-15 15:06:20,525,0.00601851851851852,90,6,2.040839,453.3934,NA
2026-06-15 15:06:10,515,0.00590277777777778,90,6,2.040498,453.0999,NA
2026-06-15 15:06:00,505,0.00578703703703704,90,6,2.040148,453.1089,NA
2026-06-15 15:05:50,495,0.0056712962962963,90,6,2.039736,453.9895,NA
2026-06-15 15:05:40,485,0.00555555555555556,90,6,2.039415,455.1944,NA
2026-06-15 15:05:30,475,0.00543981481481481,90,6,2.03903,457.0255,NA
2026-06-15 15:05:20,465,0.00532407407407407,90,6,2.038774,459.0433,NA
2026-06-15 15:05:10,455,0.00520833333333333,90,6,2.038372,459.7897,NA
2026-06-15 15:05:00,445,0.00509259259259259,90,6,2.037911,462.4043,NA
2026-06-15 15:04:50,435,0.00497685185185185,90,6,2.037556,462.8385,NA
2026-06-15 15:04:40,425,0.00486111111111111,90,6,2.036991,464.0268,NA
2026-06-15 15:04:30,415,0.00474537037037037,90,6,2.036662,465.3933,NA
2026-06-15 15:04:20,405,0.00462962962962963,90,6,2.03639,467.0934,NA
2026-06-15 15:04:10,395,0.00451388888888889,90,6,2.035381,466.6921,NA
2026-06-15 15:04:00,385,0.00439814814814815,90,6,2.03514,468.8953,NA
2026-06-15 15:03:50,375,0.00428240740740741,90,6,2.034546,470.105,NA
2026-06-15 15:03:40,365,0.00416666666666667,90,6,2.034173,469.7686,NA
2026-06-15 15:03:30,355,0.00405092592592593,90,6,2.033674,471.179,NA
2026-06-15 15:03:20,345,0.00393518518518518,90,6,2.033377,471.9937,NA
2026-06-15 15:03:10,335,0.00381944444444444,90,6,2.032954,472.6194,NA
2026-06-15 15:03:00,325,0.0037037037037037,90,6,2.032719,473.9518,NA
2026-06-15 15:02:50,315,0.00358796296296296,90,6,2.032498,473.7992,NA
2026-06-15 15:02:40,305,0.00347222222222222,90,6,2.031893,474.5006,NA
2026-06-15 15:02:30,295,0.00335648148148148,90,6,2.031509,475.1629,NA
2026-06-15 15:02:20,285,0.00324074074074074,90,6,2.031006,476.199,NA
2026-06-15 15:02:10,275,0.003125,90,6,2.030528,475.2818,NA
2026-06-15 15:02:00,265,0.00300925925925926,90,6,2.030092,475.5369,NA
2026-06-15 15:01:50,255,0.00289351851851852,90,6,2.029993,477.0555,NA
2026-06-15 15:01:40,245,0.00277777777777778,90,6,2.029569,477.3947,NA
2026-06-15 15:01:30,235,0.00266203703703704,90,6,2.029194,478.3413,NA
2026-06-15 15:01:20,225,0.0025462962962963,90,6,2.028823,478.6044,NA
2026-06-15 15:01:10,215,0.00243055555555556,90,6,2.028545,480.7689,NA
2026-06-15 15:01:00,205,0.00231481481481481,90,6,2.027177,481.4228,NA
2026-06-15 15:00:50,195,0.00219907407407407,90,6,2.027049,481.5459,NA
2026-06-15 15:00:40,185,0.00208333333333333,90,6,2.027398,480.3405,NA
2026-06-15 15:00:30,175,0.00196759259259259,90,6,2.027506,482.0163,NA
2026-06-15 15:00:20,165,0.00185185185185185,90,6,2.027375,482.2638,NA
2026-06-15 15:00:10,155,0.00173611111111111,90,6,2.027127,482.8406,NA
2026-06-15 15:00:00,145,0.00162037037037037,90,6,2.027811,481.9562,NA
2026-06-15 14:59:50,135,0.00150462962962963,90,6,2.028028,482.6528,NA
2026-06-15 14:59:40,125,0.00138888888888889,90,6,2.028802,483.8774,NA
2026-06-15 14:59:30,115,0.00127314814814815,90,6,2.030174,484.0127,NA
2026-06-15 14:59:20,105,0.00115740740740741,90,6,2.032611,484.2021,NA
2026-06-15 14:59:10,95,0.00104166666666667,90,6,2.036444,486.3807,NA
2026-06-15 14:59:00,85,0.000925925925925926,90,6,2.052549,492.1283,NA
2026-06-15 14:58:50,75,0.000810185185185185,90,6,2.188818,547.0938,NA
2026-06-15 14:58:40,65,0.000694444444444444,90,6,2.547906,679.4702,NA
2026-06-15 14:58:30,55,0.000578703703703704,90,6,3.222886,993.605,NA
2026-06-15 14:58:20,45,0.000462962962962963,90,6,2.064762,486.5902,NA
2026-06-15 14:58:10,35,0.000347222222222222,90,6,2.024553,481.3568,NA
2026-06-15 14:58:00,25,0.000231481481481481,90,6,2.02411,478.7974,NA
2026-06-15 14:57:50,15,0.000115740740740741,90,6,2.023405,476.7387,NA
2026-06-15 14:57:40,5,0,90,6,2.025267,475.4412,NA
2026-06-15 14:57:30,0,0.00694444444444444,89,3,2.025743,475.5782,NA
2026-06-15 14:57:20,595,0.0068287037037037,89,3,2.026517,472.8757,NA
2026-06-15 14:57:10,585,0.00671296296296296,89,3,2.029276,469.7716,NA
2026-06-15 14:57:00,575,0.00659722222222222,89,3,2.043572,468.9842,NA
2026-06-15 14:56:50,565,0.00648148148148148,89,3,2.301333,573.3325,NA
2026-06-15 14:56:40,555,0.00636574074074074,89,3,2.041741,444.2651,NA
2026-06-15 14:56:30,545,0.00625,89,3,2.037996,427.8673,NA
2026-06-15 14:56:20,535,0.00613425925925926,89,3,2.037643,428.248,NA
2026-06-15 14:56:10,525,0.00601851851851852,89,3,2.037066,428.7801,NA
2026-06-15 14:56:00,515,0.00590277777777778,89,3,2.03681,429.8643,NA
2026-06-15 14:55:50,505,0.00578703703703704,89,3,2.036499,430.7766,NA
2026-06-15 14:55:40,495,0.0056712962962963,89,3,2.035968,432.9538,NA
2026-06-15 14:55:30,485,0.00555555555555556,89,3,2.035879,433.3618,NA
2026-06-15 14:55:20,475,0.00543981481481481,89,3,2.035353,434.556,NA
2026-06-15 14:55:10,465,0.00532407407407407,89,3,2.03507,435.5025,NA
2026-06-15 14:55:00,455,0.00520833333333333,89,3,2.034717,437.2724,NA
2026-06-15 14:54:50,445,0.00509259259259259,89,3,2.034328,438.0443,NA
2026-06-15 14:54:40,435,0.00497685185185185,89,3,2.034161,439.588,NA
2026-06-15 14:54:30,425,0.00486111111111111,89,3,2.033826,440.0869,NA
2026-06-15 14:54:20,415,0.00474537037037037,89,3,2.033418,441.7831,NA
2026-06-15 14:54:10,405,0.00462962962962963,89,3,2.033322,443.9969,NA
2026-06-15 14:54:00,395,0.00451388888888889,89,3,2.033024,445.4891,NA
2026-06-15 14:53:50,385,0.00439814814814815,89,3,2.032632,446.3799,NA
2026-06-15 14:53:40,375,0.00428240740740741,89,3,2.032355,448.2763,NA
2026-06-15 14:53:30,365,0.00416666666666667,89,3,2.03213,449.9226,NA
2026-06-15 14:53:20,355,0.00405092592592593,89,3,2.031649,451.2973,NA
2026-06-15 14:53:10,345,0.00393518518518518,89,3,2.031333,452.6714,NA
2026-06-15 14:53:00,335,0.00381944444444444,89,3,2.031083,455.4237,NA
2026-06-15 14:52:50,325,0.0037037037037037,89,3,2.030857,456.3537,NA
2026-06-15 14:52:40,315,0.00358796296296296,89,3,2.030437,457.6814,NA
2026-06-15 14:52:30,305,0.00347222222222222,89,3,2.030037,460.3122,NA
2026-06-15 14:52:20,295,0.00335648148148148,89,3,2.029818,461.5226,NA
2026-06-15 14:52:10,285,0.00324074074074074,89,3,2.029634,463.0788,NA
2026-06-15 14:52:00,275,0.003125,89,3,2.029248,464.8088,NA
2026-06-15 14:51:50,265,0.00300925925925926,89,3,2.028924,466.3705,NA
2026-06-15 14:51:40,255,0.00289351851851852,89,3,2.028787,468.3681,NA
2026-06-15 14:51:30,245,0.00277777777777778,89,3,2.028407,469.1775,NA
2026-06-15 14:51:20,235,0.00266203703703704,89,3,2.028034,472.3925,NA
2026-06-15 14:51:10,225,0.0025462962962963,89,3,2.027938,475.0031,NA
2026-06-15 14:51:00,215,0.00243055555555556,89,3,2.027846,476.4193,NA
2026-06-15 14:50:50,205,0.00231481481481481,89,3,2.027657,478.5245,NA
2026-06-15 14:50:40,195,0.00219907407407407,89,3,2.027214,479.7848,NA
2026-06-15 14:50:30,185,0.00208333333333333,89,3,2.027322,480.6455,NA
2026-06-15 14:50:20,175,0.00196759259259259,89,3,2.027189,480.8355,NA
2026-06-15 14:50:10,165,0.00185185185185185,89,3,2.027023,481.6349,NA
2026-06-15 14:50:00,155,0.00173611111111111,89,3,2.027263,481.8195,NA
2026-06-15 14:49:50,145,0.00162037037037037,89,3,2.027107,482.5368,NA
2026-06-15 14:49:40,135,0.00150462962962963,89,3,2.02771,480.9599,NA
2026-06-15 14:49:30,125,0.00138888888888889,89,3,2.028323,480.4928,NA
2026-06-15 14:49:20,115,0.00127314814814815,89,3,2.028628,480.9687,NA
2026-06-15 14:49:10,105,0.00115740740740741,89,3,2.029392,480.8825,NA
2026-06-15 14:49:00,95,0.00104166666666667,89,3,2.030154,482.9044,NA
2026-06-15 14:48:50,85,0.000925925925925926,89,3,2.031101,483.2885,NA
2026-06-15 14:48:40,75,0.000810185185185185,89,3,2.033213,484.2906,NA
2026-06-15 14:48:30,65,0.000694444444444444,89,3,2.037575,487.8128,NA
2026-06-15 14:48:20,55,0.000578703703703704,89,3,2.049887,495.7367,NA
2026-06-15 14:48:10,45,0.000462962962962963,89,3,2.124631,531.3751,NA
2026-06-15 14:48:00,35,0.000347222222222222,89,3,2.549403,683.7748,NA
2026-06-15 14:47:50,25,0.000231481481481481,89,3,3.001232,1044.851,NA
2026-06-15 14:47:40,15,0.000115740740740741,89,3,2.823433,1020.434,NA
2026-06-15 14:47:30,5,0,89,3,2.262708,541.8807,NA
2026-06-15 14:47:20,0,0.00694444444444444,88,12,2.039946,477.3092,NA
2026-06-15 14:47:10,595,0.0068287037037037,88,12,2.043997,473.0268,NA
2026-06-15 14:47:00,585,0.00671296296296296,88,12,2.051474,467.6602,NA
2026-06-15 14:46:50,575,0.00659722222222222,88,12,2.063278,460.0183,NA
2026-06-15 14:46:40,565,0.00648148148148148,88,12,2.087823,445.065,NA
2026-06-15 14:46:30,555,0.00636574074074074,88,12,2.104287,439.7018,NA
