"TIMESTAMP","Manifold_Timer","change","MIU_VALVE","group","CH4d_ppm","CO2d_ppm","N2Od_ppm"
2026-01-24 05:42:20,585,0.645138888888889,3,3198,NA,NA,NA
2026-01-24 05:42:30,585,0.64525462962963,3,3198,NA,NA,NA
2026-01-24 05:42:40,585,0.64537037037037,3,3198,NA,NA,NA
2026-01-24 05:42:50,585,0.645486111111111,3,3198,NA,NA,NA
2026-01-24 05:43:00,585,0.645601851851852,3,3198,NA,NA,NA
2026-01-24 05:43:10,585,0.645717592592593,3,3198,NA,NA,NA
2026-01-24 05:43:20,585,0.645833333333333,3,3198,NA,NA,NA
2026-01-24 05:43:30,585,0.645949074074074,3,3198,NA,NA,NA
2026-01-24 05:43:40,585,0.646064814814815,3,3198,NA,NA,NA
2026-01-24 05:43:50,585,0.646180555555556,3,3198,NA,NA,NA
2026-01-24 05:44:00,585,0.646296296296296,3,3198,NA,NA,NA
2026-01-24 05:44:10,585,0.646412037037037,3,3198,NA,NA,NA
2026-01-24 05:44:20,585,0.646527777777778,3,3198,NA,NA,NA
2026-01-24 05:44:30,585,0.646643518518519,3,3198,NA,NA,NA
2026-01-24 05:44:40,585,0.646759259259259,3,3198,NA,NA,NA
2026-01-24 05:44:50,585,0.646875,3,3198,NA,NA,NA
2026-01-24 05:45:00,585,0.646990740740741,3,3198,NA,NA,NA
2026-01-24 05:45:10,585,0.647106481481482,3,3198,NA,NA,NA
2026-01-24 05:45:20,585,0.647222222222222,3,3198,NA,NA,NA
2026-01-24 05:45:30,585,0.647337962962963,3,3198,NA,NA,NA
2026-01-24 05:45:40,585,0.647453703703704,3,3198,NA,NA,NA
2026-01-24 05:45:50,585,0.647569444444444,3,3198,NA,NA,NA
2026-01-24 05:46:00,585,0.647685185185185,3,3198,NA,NA,NA
2026-01-24 05:46:10,585,0.647800925925926,3,3198,NA,NA,NA
2026-01-24 05:46:20,585,0.647916666666667,3,3198,NA,NA,NA
2026-01-24 05:46:30,585,0.648032407407407,3,3198,NA,NA,NA
2026-01-24 05:46:40,585,0.648148148148148,3,3198,NA,NA,NA
2026-01-24 05:46:50,585,0.648263888888889,3,3198,NA,NA,NA
2026-01-24 05:47:00,585,0.64837962962963,3,3198,NA,NA,NA
2026-01-24 05:47:10,585,0.64849537037037,3,3198,NA,NA,NA
2026-01-24 05:47:20,585,0.648611111111111,3,3198,NA,NA,NA
2026-01-24 05:47:30,585,0.648726851851852,3,3198,NA,NA,NA
2026-01-24 05:47:40,585,0.648842592592593,3,3198,NA,NA,NA
2026-01-24 05:47:50,585,0.648958333333333,3,3198,NA,NA,NA
2026-01-24 05:48:00,585,0.649074074074074,3,3198,NA,NA,NA
2026-01-24 05:48:10,585,0.649189814814815,3,3198,NA,NA,NA
2026-01-24 05:48:20,585,0.649305555555556,3,3198,NA,NA,NA
2026-01-24 05:48:30,585,0.649421296296296,3,3198,NA,NA,NA
2026-01-24 05:48:40,585,0.649537037037037,3,3198,NA,NA,NA
2026-01-24 05:48:50,585,0.649652777777778,3,3198,NA,NA,NA
2026-01-24 05:49:00,585,0.649768518518518,3,3198,NA,NA,NA
2026-01-24 05:49:10,585,0.649884259259259,3,3198,NA,NA,NA
2026-01-24 05:49:20,585,0.65,3,3198,NA,NA,NA
2026-01-24 05:49:30,585,0.650115740740741,3,3198,NA,NA,NA
2026-01-24 05:49:40,585,0.650231481481481,3,3198,NA,NA,NA
2026-01-24 05:49:50,585,0.650347222222222,3,3198,NA,NA,NA
2026-01-24 05:50:00,585,0.650462962962963,3,3198,NA,NA,NA
2026-01-24 05:50:10,585,0.650578703703704,3,3198,NA,NA,NA
2026-01-24 05:50:20,585,0.650694444444444,3,3198,NA,NA,NA
2026-01-24 05:50:30,585,0.650810185185185,3,3198,NA,NA,NA
2026-01-24 05:50:40,585,0.650925925925926,3,3198,NA,NA,NA
2026-01-24 05:50:50,585,0.651041666666667,3,3198,NA,NA,NA
2026-01-24 05:51:00,585,0.651157407407407,3,3198,NA,NA,NA
2026-01-24 05:51:10,585,0.651273148148148,3,3198,NA,NA,NA
2026-01-24 05:51:20,585,0.651388888888889,3,3198,NA,NA,NA
2026-01-24 05:51:30,585,0.65150462962963,3,3198,NA,NA,NA
2026-01-24 05:51:40,585,0.65162037037037,3,3198,NA,NA,NA
2026-01-24 05:51:50,585,0.651736111111111,3,3198,NA,NA,NA
2026-01-24 05:52:00,585,0.651851851851852,3,3198,NA,NA,NA
2026-01-24 05:52:10,585,0.651967592592593,3,3198,NA,NA,NA
2026-01-24 05:52:20,585,0.652083333333333,3,3198,NA,NA,NA
2026-01-24 05:52:30,585,0.652199074074074,3,3198,NA,NA,NA
2026-01-24 05:52:40,585,0.652314814814815,3,3198,NA,NA,NA
2026-01-24 05:52:50,585,0.652430555555556,3,3198,NA,NA,NA
2026-01-24 05:53:00,585,0.652546296296296,3,3198,NA,NA,NA
2026-01-24 05:53:10,585,0.652662037037037,3,3198,NA,NA,NA
2026-01-24 05:53:20,585,0.652777777777778,3,3198,NA,NA,NA
2026-01-24 05:53:30,585,0.652893518518519,3,3198,NA,NA,NA
2026-01-24 05:53:40,585,0.653009259259259,3,3198,NA,NA,NA
2026-01-24 05:53:50,585,0.653125,3,3198,NA,NA,NA
2026-01-24 05:54:00,585,0.653240740740741,3,3198,NA,NA,NA
2026-01-24 05:54:10,585,0.653356481481482,3,3198,NA,NA,NA
2026-01-24 05:54:20,585,0.653472222222222,3,3198,NA,NA,NA
2026-01-24 05:54:30,585,0.653587962962963,3,3198,NA,NA,NA
2026-01-24 05:54:40,585,0.653703703703704,3,3198,NA,NA,NA
2026-01-24 05:54:50,585,0.653819444444444,3,3198,NA,NA,NA
2026-01-24 05:55:00,585,0.653935185185185,3,3198,NA,NA,NA
2026-01-24 05:55:10,585,0.654050925925926,3,3198,NA,NA,NA
2026-01-24 05:55:20,585,0.654166666666667,3,3198,NA,NA,NA
2026-01-24 05:55:30,585,0.654282407407407,3,3198,NA,NA,NA
2026-01-24 05:55:40,585,0.654398148148148,3,3198,NA,NA,NA
2026-01-24 05:55:50,585,0.654513888888889,3,3198,NA,NA,NA
2026-01-24 05:56:00,585,0.65462962962963,3,3198,NA,NA,NA
2026-01-24 05:56:10,585,0.65474537037037,3,3198,NA,NA,NA
2026-01-24 05:56:20,585,0.654861111111111,3,3198,NA,NA,NA
2026-01-24 05:56:30,585,0.654976851851852,3,3198,NA,NA,NA
2026-01-24 05:56:40,585,0.655092592592593,3,3198,NA,NA,NA
2026-01-24 05:56:50,585,0.655208333333333,3,3198,NA,NA,NA
2026-01-24 05:57:00,585,0.655324074074074,3,3198,NA,NA,NA
2026-01-24 05:57:10,585,0.655439814814815,3,3198,NA,NA,NA
2026-01-24 05:57:20,585,0.655555555555556,3,3198,NA,NA,NA
2026-01-24 05:57:30,585,0.655671296296296,3,3198,NA,NA,NA
2026-01-24 05:57:40,585,0.655787037037037,3,3198,NA,NA,NA
2026-01-24 05:57:50,585,0.655902777777778,3,3198,NA,NA,NA
2026-01-24 05:58:00,585,0.656018518518519,3,3198,NA,NA,NA
2026-01-24 05:58:10,585,0.656134259259259,3,3198,NA,NA,NA
2026-01-24 05:58:20,585,0.65625,3,3198,NA,NA,NA
2026-01-24 05:58:30,585,0.656365740740741,3,3198,NA,NA,NA
2026-01-24 05:58:40,585,0.656481481481481,3,3198,NA,NA,NA
2026-01-24 05:58:50,585,0.656597222222222,3,3198,NA,NA,NA
2026-01-24 05:59:00,585,0.656712962962963,3,3198,NA,NA,NA
2026-01-24 05:59:10,585,0.656828703703704,3,3198,NA,NA,NA
2026-01-24 05:59:20,585,0.656944444444444,3,3198,NA,NA,NA
2026-01-24 05:59:30,585,0.657060185185185,3,3198,NA,NA,NA
2026-01-24 05:59:40,585,0.657175925925926,3,3198,NA,NA,NA
2026-01-24 05:59:50,585,0.657291666666667,3,3198,NA,NA,NA
2026-01-24 06:00:00,585,0.657407407407407,3,3198,NA,NA,NA
2026-01-24 06:00:10,585,0.657523148148148,3,3198,NA,NA,NA
2026-01-24 06:00:20,585,0.657638888888889,3,3198,NA,NA,NA
2026-01-24 06:00:30,585,0.65775462962963,3,3198,NA,NA,NA
2026-01-24 06:00:40,585,0.65787037037037,3,3198,NA,NA,NA
2026-01-24 06:00:50,585,0.657986111111111,3,3198,NA,NA,NA
2026-01-24 06:01:00,585,0.658101851851852,3,3198,NA,NA,NA
2026-01-24 06:01:10,585,0.658217592592593,3,3198,NA,NA,NA
2026-01-24 06:01:20,585,0.658333333333333,3,3198,NA,NA,NA
2026-01-24 06:01:30,585,0.658449074074074,3,3198,NA,NA,NA
2026-01-24 06:01:40,585,0.658564814814815,3,3198,NA,NA,NA
2026-01-24 06:01:50,585,0.658680555555556,3,3198,NA,NA,NA
2026-01-24 06:02:00,585,0.658796296296296,3,3198,NA,NA,NA
2026-01-24 06:02:10,585,0.658912037037037,3,3198,NA,NA,NA
2026-01-24 06:02:20,585,0.659027777777778,3,3198,NA,NA,NA
2026-01-24 06:02:30,585,0.659143518518518,3,3198,NA,NA,NA
2026-01-24 06:02:40,585,0.659259259259259,3,3198,NA,NA,NA
2026-01-24 06:02:50,585,0.659375,3,3198,NA,NA,NA
2026-01-24 06:03:00,585,0.659490740740741,3,3198,NA,NA,NA
2026-01-24 06:03:10,585,0.659606481481481,3,3198,NA,NA,NA
2026-01-24 06:03:20,585,0.659722222222222,3,3198,NA,NA,NA
2026-01-24 06:03:30,585,0.659837962962963,3,3198,NA,NA,NA
2026-01-24 06:03:40,585,0.659953703703704,3,3198,NA,NA,NA
2026-01-24 06:03:50,585,0.660069444444444,3,3198,NA,NA,NA
2026-01-24 06:04:00,585,0.660185185185185,3,3198,NA,NA,NA
2026-01-24 06:04:10,585,0.660300925925926,3,3198,NA,NA,NA
2026-01-24 06:04:20,585,0.660416666666667,3,3198,NA,NA,NA
2026-01-24 06:04:30,585,0.660532407407407,3,3198,NA,NA,NA
2026-01-24 06:04:40,585,0.660648148148148,3,3198,NA,NA,NA
2026-01-24 06:04:50,585,0.660763888888889,3,3198,NA,NA,NA
2026-01-24 06:05:00,585,0.66087962962963,3,3198,NA,NA,NA
2026-01-24 06:05:10,585,0.66099537037037,3,3198,NA,NA,NA
2026-01-24 06:05:20,585,0.661111111111111,3,3198,NA,NA,NA
2026-01-24 06:05:30,585,0.661226851851852,3,3198,NA,NA,NA
2026-01-24 06:05:40,585,0.661342592592593,3,3198,NA,NA,NA
2026-01-24 06:05:50,585,0.661458333333333,3,3198,NA,NA,NA
2026-01-24 06:06:00,585,0.661574074074074,3,3198,NA,NA,NA
2026-01-24 06:06:10,585,0.661689814814815,3,3198,NA,NA,NA
2026-01-24 06:06:20,585,0.661805555555556,3,3198,NA,NA,NA
2026-01-24 06:06:30,585,0.661921296296296,3,3198,NA,NA,NA
2026-01-24 06:06:40,585,0.662037037037037,3,3198,NA,NA,NA
2026-01-24 06:06:50,585,0.662152777777778,3,3198,NA,NA,NA
2026-01-24 06:07:00,585,0.662268518518519,3,3198,NA,NA,NA
2026-01-24 06:07:10,585,0.662384259259259,3,3198,NA,NA,NA
2026-01-24 06:07:20,585,0.6625,3,3198,NA,NA,NA
2026-01-24 06:07:30,585,0.662615740740741,3,3198,NA,NA,NA
2026-01-24 06:07:40,585,0.662731481481482,3,3198,NA,NA,NA
2026-01-24 06:07:50,585,0.662847222222222,3,3198,NA,NA,NA
2026-01-24 06:08:00,585,0.662962962962963,3,3198,NA,NA,NA
2026-01-24 06:08:10,585,0.663078703703704,3,3198,NA,NA,NA
2026-01-24 06:08:20,585,0.663194444444444,3,3198,NA,NA,NA
2026-01-24 06:08:30,585,0.663310185185185,3,3198,NA,NA,NA
2026-01-24 06:08:40,585,0.663425925925926,3,3198,NA,NA,NA
2026-01-24 06:08:50,585,0.663541666666667,3,3198,NA,NA,NA
2026-01-24 06:09:00,585,0.663657407407407,3,3198,NA,NA,NA
2026-01-24 06:09:10,585,0.663773148148148,3,3198,NA,NA,NA
2026-01-24 06:09:20,585,0.663888888888889,3,3198,NA,NA,NA
2026-01-24 06:09:30,585,0.66400462962963,3,3198,NA,NA,NA
2026-01-24 06:09:40,585,0.66412037037037,3,3198,NA,NA,NA
2026-01-24 06:09:50,585,0.664236111111111,3,3198,NA,NA,NA
2026-01-24 06:10:00,585,0.664351851851852,3,3198,NA,NA,NA
2026-01-24 06:10:10,585,0.664467592592593,3,3198,NA,NA,NA
2026-01-24 06:10:20,585,0.664583333333333,3,3198,NA,NA,NA
2026-01-24 06:10:30,585,0.664699074074074,3,3198,NA,NA,NA
2026-01-24 06:10:40,585,0.664814814814815,3,3198,NA,NA,NA
2026-01-24 06:10:50,585,0.664930555555556,3,3198,NA,NA,NA
2026-01-24 06:11:00,585,0.665046296296296,3,3198,NA,NA,NA
2026-01-24 06:11:10,585,0.665162037037037,3,3198,NA,NA,NA
2026-01-24 06:11:20,585,0.665277777777778,3,3198,NA,NA,NA
2026-01-24 06:11:30,585,0.665393518518518,3,3198,NA,NA,NA
2026-01-24 06:11:40,585,0.665509259259259,3,3198,NA,NA,NA
2026-01-24 06:11:50,585,0.665625,3,3198,NA,NA,NA
2026-01-24 06:12:00,585,0.665740740740741,3,3198,NA,NA,NA
2026-01-24 06:12:10,585,0.665856481481481,3,3198,NA,NA,NA
2026-01-24 06:12:20,585,0.665972222222222,3,3198,NA,NA,NA
2026-01-24 06:12:30,585,0.666087962962963,3,3198,NA,NA,NA
2026-01-24 06:12:40,585,0.666203703703704,3,3198,NA,NA,NA
2026-01-24 06:12:50,585,0.666319444444444,3,3198,NA,NA,NA
2026-01-24 06:13:00,585,0.666435185185185,3,3198,NA,NA,NA
2026-01-24 06:13:10,585,0.666550925925926,3,3198,NA,NA,NA
2026-01-24 06:13:20,585,0.666666666666667,3,3198,NA,NA,NA
2026-01-24 06:13:30,585,0.666782407407407,3,3198,NA,NA,NA
2026-01-24 06:13:40,585,0.666898148148148,3,3198,NA,NA,NA
2026-01-24 06:13:50,585,0.667013888888889,3,3198,NA,NA,NA
2026-01-24 06:14:00,585,0.66712962962963,3,3198,NA,NA,NA
2026-01-24 06:14:10,585,0.66724537037037,3,3198,NA,NA,NA
2026-01-24 06:14:20,585,0.667361111111111,3,3198,NA,NA,NA
2026-01-24 06:14:30,585,0.667476851851852,3,3198,NA,NA,NA
2026-01-24 06:14:40,585,0.667592592592593,3,3198,NA,NA,NA
2026-01-24 06:14:50,585,0.667708333333333,3,3198,NA,NA,NA
2026-01-24 06:15:00,585,0.667824074074074,3,3198,NA,NA,NA
2026-01-24 06:15:10,585,0.667939814814815,3,3198,NA,NA,NA
2026-01-24 06:15:20,585,0.668055555555556,3,3198,NA,NA,NA
2026-01-24 06:15:30,585,0.668171296296296,3,3198,NA,NA,NA
2026-01-24 06:15:40,585,0.668287037037037,3,3198,NA,NA,NA
2026-01-24 06:15:50,585,0.668402777777778,3,3198,NA,NA,NA
2026-01-24 06:16:00,585,0.668518518518519,3,3198,NA,NA,NA
2026-01-24 06:16:10,585,0.668634259259259,3,3198,NA,NA,NA
2026-01-24 06:16:20,585,0.66875,3,3198,NA,NA,NA
2026-01-24 06:16:30,585,0.668865740740741,3,3198,NA,NA,NA
2026-01-24 06:16:40,585,0.668981481481482,3,3198,NA,NA,NA
2026-01-24 06:16:50,585,0.669097222222222,3,3198,NA,NA,NA
2026-01-24 06:17:00,585,0.669212962962963,3,3198,NA,NA,NA
2026-01-24 06:17:10,585,0.669328703703704,3,3198,NA,NA,NA
2026-01-24 06:17:20,585,0.669444444444444,3,3198,NA,NA,NA
2026-01-24 06:17:30,585,0.669560185185185,3,3198,NA,NA,NA
2026-01-24 06:17:40,585,0.669675925925926,3,3198,NA,NA,NA
2026-01-24 06:17:50,585,0.669791666666667,3,3198,NA,NA,NA
2026-01-24 06:18:00,585,0.669907407407407,3,3198,NA,NA,NA
2026-01-24 06:18:10,585,0.670023148148148,3,3198,NA,NA,NA
2026-01-24 06:18:20,585,0.670138888888889,3,3198,NA,NA,NA
2026-01-24 06:18:30,585,0.67025462962963,3,3198,NA,NA,NA
2026-01-24 06:18:40,585,0.67037037037037,3,3198,NA,NA,NA
2026-01-24 06:18:50,585,0.670486111111111,3,3198,NA,NA,NA
2026-01-24 06:19:00,585,0.670601851851852,3,3198,NA,NA,NA
2026-01-24 06:19:10,585,0.670717592592593,3,3198,NA,NA,NA
2026-01-24 06:19:20,585,0.670833333333333,3,3198,NA,NA,NA
2026-01-24 06:19:30,585,0.670949074074074,3,3198,NA,NA,NA
2026-01-24 06:19:40,585,0.671064814814815,3,3198,NA,NA,NA
2026-01-24 06:19:50,585,0.671180555555556,3,3198,NA,NA,NA
2026-01-24 06:20:00,585,0.671296296296296,3,3198,NA,NA,NA
2026-01-24 06:20:10,585,0.671412037037037,3,3198,NA,NA,NA
2026-01-24 06:20:20,585,0.671527777777778,3,3198,NA,NA,NA
2026-01-24 06:20:30,585,0.671643518518519,3,3198,NA,NA,NA
2026-01-24 06:20:40,585,0.671759259259259,3,3198,NA,NA,NA
2026-01-24 06:20:50,585,0.671875,3,3198,NA,NA,NA
2026-01-24 06:21:00,585,0.671990740740741,3,3198,NA,NA,NA
2026-01-24 06:21:10,585,0.672106481481481,3,3198,NA,NA,NA
2026-01-24 06:21:20,585,0.672222222222222,3,3198,NA,NA,NA
2026-01-24 06:21:30,585,0.672337962962963,3,3198,NA,NA,NA
2026-01-24 06:21:40,585,0.672453703703704,3,3198,NA,NA,NA
2026-01-24 06:21:50,585,0.672569444444444,3,3198,NA,NA,NA
2026-01-24 06:22:00,585,0.672685185185185,3,3198,NA,NA,NA
2026-01-24 06:22:10,585,0.672800925925926,3,3198,NA,NA,NA
2026-01-24 06:22:20,585,0.672916666666667,3,3198,NA,NA,NA
2026-01-24 06:22:30,585,0.673032407407407,3,3198,NA,NA,NA
2026-01-24 06:22:40,585,0.673148148148148,3,3198,NA,NA,NA
2026-01-24 06:22:50,585,0.673263888888889,3,3198,NA,NA,NA
2026-01-24 06:23:00,585,0.67337962962963,3,3198,NA,NA,NA
2026-01-24 06:23:10,585,0.67349537037037,3,3198,NA,NA,NA
2026-01-24 06:23:20,585,0.673611111111111,3,3198,NA,NA,NA
2026-01-24 06:23:30,585,0.673726851851852,3,3198,NA,NA,NA
2026-01-24 06:23:40,585,0.673842592592593,3,3198,NA,NA,NA
2026-01-24 06:23:50,585,0.673958333333333,3,3198,NA,NA,NA
2026-01-24 06:24:00,585,0.674074074074074,3,3198,NA,NA,NA
2026-01-24 06:24:10,585,0.674189814814815,3,3198,NA,NA,NA
2026-01-24 06:24:20,585,0.674305555555556,3,3198,NA,NA,NA
2026-01-24 06:24:30,585,0.674421296296296,3,3198,NA,NA,NA
2026-01-24 06:24:40,585,0.674537037037037,3,3198,NA,NA,NA
2026-01-24 06:24:50,585,0.674652777777778,3,3198,NA,NA,NA
2026-01-24 06:25:00,585,0.674768518518518,3,3198,NA,NA,NA
2026-01-24 06:25:10,585,0.674884259259259,3,3198,NA,NA,NA
2026-01-24 06:25:20,585,0.675,3,3198,NA,NA,NA
2026-01-24 06:25:30,585,0.675115740740741,3,3198,NA,NA,NA
2026-01-24 06:25:40,585,0.675231481481481,3,3198,NA,NA,NA
2026-01-24 06:25:50,585,0.675347222222222,3,3198,NA,NA,NA
2026-01-24 06:26:00,585,0.675462962962963,3,3198,NA,NA,NA
2026-01-24 06:26:10,585,0.675578703703704,3,3198,NA,NA,NA
2026-01-24 06:26:20,585,0.675694444444444,3,3198,NA,NA,NA
2026-01-24 06:26:30,585,0.675810185185185,3,3198,NA,NA,NA
2026-01-24 06:26:40,585,0.675925925925926,3,3198,NA,NA,NA
2026-01-24 06:26:50,585,0.676041666666667,3,3198,NA,NA,NA
2026-01-24 06:27:00,585,0.676157407407407,3,3198,NA,NA,NA
2026-01-24 06:27:10,585,0.676273148148148,3,3198,NA,NA,NA
2026-01-24 06:27:20,585,0.676388888888889,3,3198,NA,NA,NA
2026-01-24 06:27:30,585,0.67650462962963,3,3198,NA,NA,NA
2026-01-24 06:27:40,585,0.67662037037037,3,3198,NA,NA,NA
2026-01-24 06:27:50,585,0.676736111111111,3,3198,NA,NA,NA
2026-01-24 06:28:00,585,0.676851851851852,3,3198,NA,NA,NA
2026-01-24 06:28:10,585,0.676967592592593,3,3198,NA,NA,NA
2026-01-24 06:28:20,585,0.677083333333333,3,3198,NA,NA,NA
2026-01-24 06:28:30,585,0.677199074074074,3,3198,NA,NA,NA
2026-01-24 06:28:40,585,0.677314814814815,3,3198,NA,NA,NA
2026-01-24 06:28:50,585,0.677430555555556,3,3198,NA,NA,NA
2026-01-24 06:29:00,585,0.677546296296296,3,3198,NA,NA,NA
2026-01-24 06:29:10,585,0.677662037037037,3,3198,NA,NA,NA
2026-01-24 06:29:20,585,0.677777777777778,3,3198,NA,NA,NA
2026-01-24 06:29:30,585,0.677893518518519,3,3198,NA,NA,NA
2026-01-24 06:29:40,585,0.678009259259259,3,3198,NA,NA,NA
2026-01-24 06:29:50,585,0.678125,3,3198,NA,NA,NA
2026-01-24 06:30:00,585,0.678240740740741,3,3198,NA,NA,NA
2026-01-24 06:30:10,585,0.678356481481482,3,3198,NA,NA,NA
2026-01-24 06:30:20,585,0.678472222222222,3,3198,NA,NA,NA
2026-01-24 06:30:30,585,0.678587962962963,3,3198,NA,NA,NA
2026-01-24 06:30:40,585,0.678703703703704,3,3198,NA,NA,NA
2026-01-24 06:30:50,585,0.678819444444444,3,3198,NA,NA,NA
2026-01-24 06:31:00,585,0.678935185185185,3,3198,NA,NA,NA
2026-01-24 06:31:10,585,0.679050925925926,3,3198,NA,NA,NA
2026-01-24 06:31:20,585,0.679166666666667,3,3198,NA,NA,NA
2026-01-24 06:31:30,585,0.679282407407407,3,3198,NA,NA,NA
2026-01-24 06:31:40,585,0.679398148148148,3,3198,NA,NA,NA
2026-01-24 06:31:50,585,0.679513888888889,3,3198,NA,NA,NA
2026-01-24 06:32:00,585,0.67962962962963,3,3198,NA,NA,NA
2026-01-24 06:32:10,585,0.67974537037037,3,3198,NA,NA,NA
2026-01-24 06:32:20,585,0.679861111111111,3,3198,NA,NA,NA
2026-01-24 06:32:30,585,0.679976851851852,3,3198,NA,NA,NA
2026-01-24 06:32:40,585,0.680092592592593,3,3198,NA,NA,NA
2026-01-24 06:32:50,585,0.680208333333333,3,3198,NA,NA,NA
2026-01-24 06:33:00,585,0.680324074074074,3,3198,NA,NA,NA
2026-01-24 06:33:10,585,0.680439814814815,3,3198,NA,NA,NA
2026-01-24 06:33:20,585,0.680555555555556,3,3198,NA,NA,NA
2026-01-24 06:33:30,585,0.680671296296296,3,3198,NA,NA,NA
2026-01-24 06:33:40,585,0.680787037037037,3,3198,NA,NA,NA
2026-01-24 06:33:50,585,0.680902777777778,3,3198,NA,NA,NA
2026-01-24 06:34:00,585,0.681018518518518,3,3198,NA,NA,NA
2026-01-24 06:34:10,585,0.681134259259259,3,3198,NA,NA,NA
2026-01-24 06:34:20,585,0.68125,3,3198,NA,NA,NA
2026-01-24 06:34:30,585,0.681365740740741,3,3198,NA,NA,NA
2026-01-24 06:34:40,585,0.681481481481481,3,3198,NA,NA,NA
2026-01-24 06:34:50,585,0.681597222222222,3,3198,NA,NA,NA
2026-01-24 06:35:00,585,0.681712962962963,3,3198,NA,NA,NA
2026-01-24 06:35:10,585,0.681828703703704,3,3198,NA,NA,NA
2026-01-24 06:35:20,585,0.681944444444444,3,3198,NA,NA,NA
2026-01-24 06:35:30,585,0.682060185185185,3,3198,NA,NA,NA
2026-01-24 06:35:40,585,0.682175925925926,3,3198,NA,NA,NA
2026-01-24 06:35:50,585,0.682291666666667,3,3198,NA,NA,NA
2026-01-24 06:36:00,585,0.682407407407407,3,3198,NA,NA,NA
2026-01-24 06:36:10,585,0.682523148148148,3,3198,NA,NA,NA
2026-01-24 06:36:20,585,0.682638888888889,3,3198,NA,NA,NA
2026-01-24 06:36:30,585,0.68275462962963,3,3198,NA,NA,NA
2026-01-24 06:36:40,585,0.68287037037037,3,3198,NA,NA,NA
2026-01-24 06:36:50,585,0.682986111111111,3,3198,NA,NA,NA
2026-01-24 06:37:00,585,0.683101851851852,3,3198,NA,NA,NA
2026-01-24 06:37:10,585,0.683217592592593,3,3198,NA,NA,NA
2026-01-24 06:37:20,585,0.683333333333333,3,3198,NA,NA,NA
2026-01-24 06:37:30,585,0.683449074074074,3,3198,NA,NA,NA
2026-01-24 06:37:40,585,0.683564814814815,3,3198,NA,NA,NA
2026-01-24 06:37:50,585,0.683680555555556,3,3198,NA,NA,NA
2026-01-24 06:38:00,585,0.683796296296296,3,3198,NA,NA,NA
2026-01-24 06:38:10,585,0.683912037037037,3,3198,NA,NA,NA
2026-01-24 06:38:20,585,0.684027777777778,3,3198,NA,NA,NA
2026-01-24 06:38:30,585,0.684143518518519,3,3198,NA,NA,NA
2026-01-24 06:38:40,585,0.684259259259259,3,3198,NA,NA,NA
2026-01-24 06:38:50,585,0.684375,3,3198,NA,NA,NA
2026-01-24 06:39:00,585,0.684490740740741,3,3198,NA,NA,NA
2026-01-24 06:39:10,585,0.684606481481482,3,3198,NA,NA,NA
2026-01-24 06:39:20,585,0.684722222222222,3,3198,NA,NA,NA
2026-01-24 06:39:30,585,0.684837962962963,3,3198,NA,NA,NA
2026-01-24 06:39:40,585,0.684953703703704,3,3198,NA,NA,NA
2026-01-24 06:39:50,585,0.685069444444444,3,3198,NA,NA,NA
2026-01-24 06:40:00,585,0.685185185185185,3,3198,NA,NA,NA
2026-01-24 06:40:10,585,0.685300925925926,3,3198,NA,NA,NA
2026-01-24 06:40:20,585,0.685416666666667,3,3198,NA,NA,NA
2026-01-24 06:40:30,585,0.685532407407407,3,3198,NA,NA,NA
2026-01-24 06:40:40,585,0.685648148148148,3,3198,NA,NA,NA
2026-01-24 06:40:50,585,0.685763888888889,3,3198,NA,NA,NA
2026-01-24 06:41:00,585,0.68587962962963,3,3198,NA,NA,NA
2026-01-24 06:41:10,585,0.68599537037037,3,3198,NA,NA,NA
2026-01-24 06:41:20,585,0.686111111111111,3,3198,NA,NA,NA
2026-01-24 06:41:30,585,0.686226851851852,3,3198,NA,NA,NA
2026-01-24 06:41:40,585,0.686342592592593,3,3198,NA,NA,NA
2026-01-24 06:41:50,585,0.686458333333333,3,3198,NA,NA,NA
2026-01-24 06:42:00,585,0.686574074074074,3,3198,NA,NA,NA
2026-01-24 06:42:10,585,0.686689814814815,3,3198,NA,NA,NA
2026-01-24 06:42:20,585,0.686805555555556,3,3198,NA,NA,NA
2026-01-24 06:42:30,585,0.686921296296296,3,3198,NA,NA,NA
2026-01-24 06:42:40,585,0.687037037037037,3,3198,NA,NA,NA
2026-01-24 06:42:50,585,0.687152777777778,3,3198,NA,NA,NA
2026-01-24 06:43:00,585,0.687268518518519,3,3198,NA,NA,NA
2026-01-24 06:43:10,585,0.687384259259259,3,3198,NA,NA,NA
2026-01-24 06:43:20,585,0.6875,3,3198,NA,NA,NA
2026-01-24 06:43:30,585,0.687615740740741,3,3198,NA,NA,NA
2026-01-24 06:43:40,585,0.687731481481481,3,3198,NA,NA,NA
2026-01-24 06:43:50,585,0.687847222222222,3,3198,NA,NA,NA
2026-01-24 06:44:00,585,0.687962962962963,3,3198,NA,NA,NA
2026-01-24 06:44:10,585,0.688078703703704,3,3198,NA,NA,NA
2026-01-24 06:44:20,585,0.688194444444444,3,3198,NA,NA,NA
2026-01-24 06:44:30,585,0.688310185185185,3,3198,NA,NA,NA
2026-01-24 06:44:40,585,0.688425925925926,3,3198,NA,NA,NA
2026-01-24 06:44:50,585,0.688541666666667,3,3198,NA,NA,NA
2026-01-24 06:45:00,585,0.688657407407407,3,3198,NA,NA,NA
