"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm"
2026-05-01 19:29:50,540,0.00625,87,10,2.030041,512.803,0.3572303
2026-05-01 19:29:40,530,0.00613425925925926,87,10,2.036109,517.1104,0.3573496
2026-05-01 19:29:30,520,0.00601851851851852,87,10,2.035846,515.7672,0.3574391
2026-05-01 19:29:20,510,0.00590277777777778,87,10,2.03529,516.206,0.3574481
2026-05-01 19:29:10,500,0.00578703703703704,87,10,2.034516,515.909,0.3574914
2026-05-01 19:29:00,490,0.0056712962962963,87,10,2.03423,516.1773,0.3572327
2026-05-01 19:28:50,480,0.00555555555555556,87,10,2.033679,515.4134,0.3571989
2026-05-01 19:28:40,470,0.00543981481481481,87,10,2.033229,515.5231,0.3574113
2026-05-01 19:28:30,460,0.00532407407407407,87,10,2.032582,514.6606,0.3572334
2026-05-01 19:28:20,450,0.00520833333333333,87,10,2.032073,514.8831,0.3571432
2026-05-01 19:28:10,440,0.00509259259259259,87,10,2.031845,514.405,0.3573285
2026-05-01 19:28:00,430,0.00497685185185185,87,10,2.030866,513.6486,0.3572928
2026-05-01 19:27:50,420,0.00486111111111111,87,10,2.030142,513.3745,0.3572332
2026-05-01 19:27:40,410,0.00474537037037037,87,10,2.029614,513.9138,0.3575204
2026-05-01 19:27:30,400,0.00462962962962963,87,10,2.029495,512.9012,0.357493
2026-05-01 19:27:20,390,0.00451388888888889,87,10,2.028791,513.1855,0.3571645
2026-05-01 19:27:10,380,0.00439814814814815,87,10,2.028361,512.3925,0.357347
2026-05-01 19:27:00,370,0.00428240740740741,87,10,2.027468,512.9837,0.3573931
2026-05-01 19:26:50,360,0.00416666666666667,87,10,2.027158,511.5103,0.3574001
2026-05-01 19:26:40,350,0.00405092592592593,87,10,2.026534,511.9197,0.3573727
2026-05-01 19:26:30,340,0.00393518518518518,87,10,2.026165,511.2597,0.3572562
2026-05-01 19:26:20,330,0.00381944444444444,87,10,2.025527,511.7937,0.3572871
2026-05-01 19:26:10,320,0.0037037037037037,87,10,2.025101,510.7105,0.3573773
2026-05-01 19:26:00,310,0.00358796296296296,87,10,2.024314,511.1654,0.3572373
2026-05-01 19:25:50,300,0.00347222222222222,87,10,2.023775,510.7987,0.3571766
2026-05-01 19:25:40,290,0.00335648148148148,87,10,2.022959,509.4406,0.3573304
2026-05-01 19:25:30,280,0.00324074074074074,87,10,2.022419,510.0865,0.357493
2026-05-01 19:25:20,270,0.003125,87,10,2.02214,509.4838,0.3573364
2026-05-01 19:25:10,260,0.00300925925925926,87,10,2.02166,509.7663,0.3573417
2026-05-01 19:25:00,250,0.00289351851851852,87,10,2.020969,508.8014,0.3571339
2026-05-01 19:24:50,240,0.00277777777777778,87,10,2.0204,508.4516,0.3574301
2026-05-01 19:24:40,230,0.00266203703703704,87,10,2.019737,508.4679,0.3571992
2026-05-01 19:24:30,220,0.0025462962962963,87,10,2.019129,507.8831,0.3573598
2026-05-01 19:24:20,210,0.00243055555555556,87,10,2.018704,508.0168,0.3574035
2026-05-01 19:24:10,200,0.00231481481481481,87,10,2.017809,507.9497,0.3574989
2026-05-01 19:24:00,190,0.00219907407407407,87,10,2.017067,506.526,0.3572513
2026-05-01 19:23:50,180,0.00208333333333333,87,10,2.016295,507.0454,0.3573485
2026-05-01 19:23:40,170,0.00196759259259259,87,10,2.016742,507.2147,0.3571493
2026-05-01 19:23:30,160,0.00185185185185185,87,10,2.016758,507.3966,0.3573051
2026-05-01 19:23:20,150,0.00173611111111111,87,10,2.017241,506.9778,0.3574342
2026-05-01 19:23:10,140,0.00162037037037037,87,10,2.017168,507.6282,0.3572962
2026-05-01 19:23:00,130,0.00150462962962963,87,10,2.017117,507.5289,0.3573427
2026-05-01 19:22:50,120,0.00138888888888889,87,10,2.016473,507.566,0.3572077
2026-05-01 19:22:40,110,0.00127314814814815,87,10,2.016683,507.4091,0.3573766
2026-05-01 19:22:30,100,0.00115740740740741,87,10,2.017044,505.8484,0.3571305
2026-05-01 19:22:20,90,0.00104166666666667,87,10,2.016912,506.5148,0.3574636
2026-05-01 19:22:10,80,0.000925925925925926,87,10,2.016404,506.8717,0.3574379
2026-05-01 19:22:00,70,0.000810185185185185,87,10,2.016104,506.7733,0.3574112
2026-05-01 19:21:50,60,0.000694444444444444,87,10,2.016572,506.6148,0.3575009
2026-05-01 19:21:40,50,0.000578703703703704,87,10,2.015782,506.8872,0.3577565
2026-05-01 19:21:30,40,0.000462962962962963,87,10,2.015266,505.6837,0.3575427
2026-05-01 19:21:20,30,0.000347222222222222,87,10,2.015658,506.4766,0.3575639
2026-05-01 19:21:10,20,0.000231481481481481,87,10,2.016678,506.1857,0.3575378
2026-05-01 19:21:00,10,0.000115740740740741,87,10,2.026134,509.3861,0.3560092
2026-05-01 19:20:50,0,0,87,10,2.094299,530.9424,0.3213492
2026-05-01 19:20:40,600,0.00694444444444444,86,7,2.018567,505.3041,0.3569515
2026-05-01 19:20:30,590,0.0068287037037037,86,7,2.018565,514.1985,0.3575542
2026-05-01 19:20:20,580,0.00671296296296296,86,7,2.018989,505.0422,0.3582906
2026-05-01 19:20:10,570,0.00659722222222222,86,7,2.01984,506.5516,0.3579157
2026-05-01 19:20:00,560,0.00648148148148148,86,7,2.020577,508.2612,0.3574148
2026-05-01 19:19:50,550,0.00636574074074074,86,7,2.021073,512.0613,0.3570701
2026-05-01 19:19:40,540,0.00625,86,7,2.023046,512.9847,0.3571303
2026-05-01 19:19:30,530,0.00613425925925926,86,7,2.024895,515.0922,0.356916
2026-05-01 19:19:20,520,0.00601851851851852,86,7,2.024708,515.1447,0.357087
2026-05-01 19:19:10,510,0.00590277777777778,86,7,2.024289,514.8423,0.3572057
2026-05-01 19:19:00,500,0.00578703703703704,86,7,2.0241,513.8493,0.3571201
2026-05-01 19:18:50,490,0.0056712962962963,86,7,2.023846,513.9693,0.3571981
2026-05-01 19:18:40,480,0.00555555555555556,86,7,2.023644,514.6719,0.3571585
2026-05-01 19:18:30,470,0.00543981481481481,86,7,2.023359,514.3839,0.3570239
2026-05-01 19:18:20,460,0.00532407407407407,86,7,2.022902,513.038,0.3571269
2026-05-01 19:18:10,450,0.00520833333333333,86,7,2.022929,513.326,0.3570076
2026-05-01 19:18:00,440,0.00509259259259259,86,7,2.022776,512.3856,0.3571465
2026-05-01 19:17:50,430,0.00497685185185185,86,7,2.022468,513.166,0.3573838
2026-05-01 19:17:40,420,0.00486111111111111,86,7,2.022099,511.8659,0.3570891
2026-05-01 19:17:30,410,0.00474537037037037,86,7,2.021917,512.5988,0.3570074
2026-05-01 19:17:20,400,0.00462962962962963,86,7,2.021535,511.6742,0.3572414
2026-05-01 19:17:10,390,0.00451388888888889,86,7,2.021308,511.3577,0.3570078
2026-05-01 19:17:00,380,0.00439814814814815,86,7,2.021186,512.9125,0.3570391
2026-05-01 19:16:50,370,0.00428240740740741,86,7,2.020768,510.5777,0.3570562
2026-05-01 19:16:40,360,0.00416666666666667,86,7,2.020562,510.5645,0.3571305
2026-05-01 19:16:30,350,0.00405092592592593,86,7,2.020419,510.5378,0.3572208
2026-05-01 19:16:20,340,0.00393518518518518,86,7,2.020109,509.9177,0.3572416
2026-05-01 19:16:10,330,0.00381944444444444,86,7,2.019858,510.2358,0.3571683
2026-05-01 19:16:00,320,0.0037037037037037,86,7,2.01969,510.0407,0.3572381
2026-05-01 19:15:50,310,0.00358796296296296,86,7,2.019284,509.8875,0.3571555
2026-05-01 19:15:40,300,0.00347222222222222,86,7,2.019138,508.807,0.3571731
2026-05-01 19:15:30,290,0.00335648148148148,86,7,2.018631,509.5651,0.3569328
2026-05-01 19:15:20,280,0.00324074074074074,86,7,2.018571,508.9013,0.3570743
2026-05-01 19:15:10,270,0.003125,86,7,2.018473,508.4305,0.3571537
2026-05-01 19:15:00,260,0.00300925925925926,86,7,2.018516,508.6776,0.356998
2026-05-01 19:14:50,250,0.00289351851851852,86,7,2.017842,507.4363,0.3571865
2026-05-01 19:14:40,240,0.00277777777777778,86,7,2.017888,508.0147,0.3570504
2026-05-01 19:14:30,230,0.00266203703703704,86,7,2.017378,507.279,0.3569919
2026-05-01 19:14:20,220,0.0025462962962963,86,7,2.01726,506.8639,0.3570069
2026-05-01 19:14:10,210,0.00243055555555556,86,7,2.017062,507.3739,0.3571507
2026-05-01 19:14:00,200,0.00231481481481481,86,7,2.016447,506.875,0.3572064
2026-05-01 19:13:50,190,0.00219907407407407,86,7,2.016003,506.0922,0.3572678
2026-05-01 19:13:40,180,0.00208333333333333,86,7,2.015854,505.2311,0.3569984
2026-05-01 19:13:30,170,0.00196759259259259,86,7,2.015495,504.7806,0.35724
2026-05-01 19:13:20,160,0.00185185185185185,86,7,2.015442,504.9807,0.3571766
2026-05-01 19:13:10,150,0.00173611111111111,86,7,2.01562,505.9329,0.3572112
2026-05-01 19:13:00,140,0.00162037037037037,86,7,2.01582,506.1403,0.3572358
2026-05-01 19:12:50,130,0.00150462962962963,86,7,2.015697,505.2914,0.3572937
2026-05-01 19:12:40,120,0.00138888888888889,86,7,2.015697,504.8012,0.3572323
2026-05-01 19:12:30,110,0.00127314814814815,86,7,2.016024,505.9302,0.3573384
2026-05-01 19:12:20,100,0.00115740740740741,86,7,2.016123,506.0686,0.3570883
2026-05-01 19:12:10,90,0.00104166666666667,86,7,2.016169,506.934,0.3572201
2026-05-01 19:12:00,80,0.000925925925925926,86,7,2.016461,505.9029,0.3569446
2026-05-01 19:11:50,70,0.000810185185185185,86,7,2.016149,506.7042,0.3573003
2026-05-01 19:11:40,60,0.000694444444444444,86,7,2.016456,507.034,0.3570274
2026-05-01 19:11:30,50,0.000578703703703704,86,7,2.016431,506.7715,0.3575894
2026-05-01 19:11:20,40,0.000462962962962963,86,7,2.016839,505.9859,0.3572341
2026-05-01 19:11:10,30,0.000347222222222222,86,7,2.01703,506.1229,0.3570784
2026-05-01 19:11:00,20,0.000231481481481481,86,7,2.017806,507.1339,0.3569598
2026-05-01 19:10:50,10,0.000115740740740741,86,7,2.033162,513.1793,0.3546676
2026-05-01 19:10:40,0,0,86,7,2.033338,509.6294,0.3489794
2026-05-01 19:10:30,600,0.00694444444444444,85,1,2.018214,505.7165,0.3566952
2026-05-01 19:10:20,590,0.0068287037037037,85,1,2.018418,506.4477,0.3566524
2026-05-01 19:10:10,580,0.00671296296296296,85,1,2.01826,506.6065,0.3572555
2026-05-01 19:10:00,570,0.00659722222222222,85,1,2.018128,505.8887,0.3589514
2026-05-01 19:09:50,560,0.00648148148148148,85,1,2.018727,506.5187,0.3586711
2026-05-01 19:09:40,550,0.00636574074074074,85,1,2.019256,510.856,0.3570179
2026-05-01 19:09:30,540,0.00625,85,1,2.020617,512.7734,0.3571674
2026-05-01 19:09:20,530,0.00613425925925926,85,1,2.021542,513.7664,0.3572088
2026-05-01 19:09:10,520,0.00601851851851852,85,1,2.021385,514.3318,0.3568871
2026-05-01 19:09:00,510,0.00590277777777778,85,1,2.02147,514.3551,0.357086
2026-05-01 19:08:50,500,0.00578703703703704,85,1,2.021398,513.0595,0.3571596
2026-05-01 19:08:40,490,0.0056712962962963,85,1,2.021148,512.663,0.3572029
2026-05-01 19:08:30,480,0.00555555555555556,85,1,2.021427,513.3316,0.3573332
2026-05-01 19:08:20,470,0.00543981481481481,85,1,2.020707,513.1262,0.3573063
2026-05-01 19:08:10,460,0.00532407407407407,85,1,2.020661,513.7247,0.3573055
2026-05-01 19:08:00,450,0.00520833333333333,85,1,2.020494,512.1232,0.3572319
2026-05-01 19:07:50,440,0.00509259259259259,85,1,2.020533,512.4733,0.357191
2026-05-01 19:07:40,430,0.00497685185185185,85,1,2.0205,512.2684,0.3571176
2026-05-01 19:07:30,420,0.00486111111111111,85,1,2.020231,511.4771,0.3570019
2026-05-01 19:07:20,410,0.00474537037037037,85,1,2.019903,511.3373,0.3572709
2026-05-01 19:07:10,400,0.00462962962962963,85,1,2.01995,511.5676,0.3571772
2026-05-01 19:07:00,390,0.00451388888888889,85,1,2.019732,510.9907,0.3571172
2026-05-01 19:06:50,380,0.00439814814814815,85,1,2.019668,511.021,0.3573721
2026-05-01 19:06:40,370,0.00428240740740741,85,1,2.019893,512.1943,0.3571498
2026-05-01 19:06:30,360,0.00416666666666667,85,1,2.019281,511.1266,0.3570693
2026-05-01 19:06:20,350,0.00405092592592593,85,1,2.018831,510.3434,0.3571875
2026-05-01 19:06:10,340,0.00393518518518518,85,1,2.018838,510.1218,0.3573025
2026-05-01 19:06:00,330,0.00381944444444444,85,1,2.018675,510.0343,0.3571927
2026-05-01 19:05:50,320,0.0037037037037037,85,1,2.018765,510.3077,0.357088
2026-05-01 19:05:40,310,0.00358796296296296,85,1,2.018357,509.4948,0.3570374
2026-05-01 19:05:30,300,0.00347222222222222,85,1,2.018213,508.8455,0.3570829
2026-05-01 19:05:20,290,0.00335648148148148,85,1,2.018125,509.3817,0.3571553
2026-05-01 19:05:10,280,0.00324074074074074,85,1,2.017871,508.6742,0.35717
2026-05-01 19:05:00,270,0.003125,85,1,2.017644,508.4691,0.3571853
2026-05-01 19:04:50,260,0.00300925925925926,85,1,2.01755,508.911,0.3570744
2026-05-01 19:04:40,250,0.00289351851851852,85,1,2.017434,508.1937,0.3572592
2026-05-01 19:04:30,240,0.00277777777777778,85,1,2.01761,508.2682,0.3571573
2026-05-01 19:04:20,230,0.00266203703703704,85,1,2.017266,506.9529,0.3570934
2026-05-01 19:04:10,220,0.0025462962962963,85,1,2.016944,507.6612,0.3571776
2026-05-01 19:04:00,210,0.00243055555555556,85,1,2.016891,507.2433,0.3570102
2026-05-01 19:03:50,200,0.00231481481481481,85,1,2.016591,507.3659,0.3572152
2026-05-01 19:03:40,190,0.00219907407407407,85,1,2.016417,507.1321,0.3569859
2026-05-01 19:03:30,180,0.00208333333333333,85,1,2.016362,507.3453,0.3572424
2026-05-01 19:03:20,170,0.00196759259259259,85,1,2.015973,505.9794,0.3569616
2026-05-01 19:03:10,160,0.00185185185185185,85,1,2.015647,506.7199,0.3569671
2026-05-01 19:03:00,150,0.00173611111111111,85,1,2.016031,506.4712,0.3571494
2026-05-01 19:02:50,140,0.00162037037037037,85,1,2.015694,507.1848,0.3568661
2026-05-01 19:02:40,130,0.00150462962962963,85,1,2.016012,507.0684,0.3571055
2026-05-01 19:02:30,120,0.00138888888888889,85,1,2.016126,507.1826,0.3571289
2026-05-01 19:02:20,110,0.00127314814814815,85,1,2.016274,506.2758,0.3568263
2026-05-01 19:02:10,100,0.00115740740740741,85,1,2.015694,506.6378,0.356975
2026-05-01 19:02:00,90,0.00104166666666667,85,1,2.015813,506.1373,0.356936
2026-05-01 19:01:50,80,0.000925925925925926,85,1,2.015509,507.0236,0.35708
2026-05-01 19:01:40,70,0.000810185185185185,85,1,2.015748,506.2535,0.3569594
2026-05-01 19:01:30,60,0.000694444444444444,85,1,2.015603,505.7401,0.3571268
2026-05-01 19:01:20,50,0.000578703703703704,85,1,2.01543,506.3222,0.3567364
2026-05-01 19:01:10,40,0.000462962962962963,85,1,2.015597,505.8544,0.3568253
2026-05-01 19:01:00,30,0.000347222222222222,85,1,2.015766,505.7271,0.3570031
2026-05-01 19:00:50,20,0.000231481481481481,85,1,2.017763,506.9076,0.356597
2026-05-01 19:00:40,10,0.000115740740740741,85,1,2.059462,520.8538,0.3509927
2026-05-01 19:00:30,0,0,85,1,2.022348,505.7847,0.3553037
2026-05-01 19:00:20,600,0.00694444444444444,84,6,2.023126,508.7734,0.3563057
2026-05-01 19:00:10,590,0.0068287037037037,84,6,2.021475,513.1803,0.3559418
2026-05-01 19:00:00,580,0.00671296296296296,84,6,2.022604,508.9013,0.3558402
2026-05-01 18:59:50,570,0.00659722222222222,84,6,2.021921,508.7358,0.3560905
2026-05-01 18:59:40,560,0.00648148148148148,84,6,2.01718,506.0904,0.3560421
2026-05-01 18:59:30,550,0.00636574074074074,84,6,2.0165,508.186,0.3571502
2026-05-01 18:59:20,540,0.00625,84,6,2.01744,510.2454,0.3570635
2026-05-01 18:59:10,530,0.00613425925925926,84,6,2.01879,513.5933,0.3570433
2026-05-01 18:59:00,520,0.00601851851851852,84,6,2.018385,513.1115,0.3571459
2026-05-01 18:58:50,510,0.00590277777777778,84,6,2.01836,512.4001,0.3571478
2026-05-01 18:58:40,500,0.00578703703703704,84,6,2.018202,513.002,0.3571785
2026-05-01 18:58:30,490,0.0056712962962963,84,6,2.017974,511.9896,0.3570822
2026-05-01 18:58:20,480,0.00555555555555556,84,6,2.017891,512.0163,0.3572367
2026-05-01 18:58:10,470,0.00543981481481481,84,6,2.0179,513.1032,0.3573244
2026-05-01 18:58:00,460,0.00532407407407407,84,6,2.017657,512.4958,0.3571252
2026-05-01 18:57:50,450,0.00520833333333333,84,6,2.017627,511.2017,0.357115
2026-05-01 18:57:40,440,0.00509259259259259,84,6,2.017612,511.169,0.3571301
2026-05-01 18:57:30,430,0.00497685185185185,84,6,2.017067,511.3132,0.3570065
2026-05-01 18:57:20,420,0.00486111111111111,84,6,2.017393,512.118,0.3570055
2026-05-01 18:57:10,410,0.00474537037037037,84,6,2.017016,510.3578,0.3570727
2026-05-01 18:57:00,400,0.00462962962962963,84,6,2.016822,510.4767,0.3570506
2026-05-01 18:56:50,390,0.00451388888888889,84,6,2.016531,509.93,0.3571242
2026-05-01 18:56:40,380,0.00439814814814815,84,6,2.016549,510.3285,0.3570925
2026-05-01 18:56:30,370,0.00428240740740741,84,6,2.016546,510.1264,0.3572507
2026-05-01 18:56:20,360,0.00416666666666667,84,6,2.016492,509.5935,0.3569582
2026-05-01 18:56:10,350,0.00405092592592593,84,6,2.016169,510.1789,0.3569694
2026-05-01 18:56:00,340,0.00393518518518518,84,6,2.016219,510.0453,0.3571698
2026-05-01 18:55:50,330,0.00381944444444444,84,6,2.015903,509.1183,0.3571543
2026-05-01 18:55:40,320,0.0037037037037037,84,6,2.016259,508.7801,0.3571188
2026-05-01 18:55:30,310,0.00358796296296296,84,6,2.015949,508.6183,0.3570471
2026-05-01 18:55:20,300,0.00347222222222222,84,6,2.015778,509.0726,0.3573127
2026-05-01 18:55:10,290,0.00335648148148148,84,6,2.01544,508.3857,0.3569458
2026-05-01 18:55:00,280,0.00324074074074074,84,6,2.015342,508.1683,0.3571337
2026-05-01 18:54:50,270,0.003125,84,6,2.015128,507.8181,0.3572477
2026-05-01 18:54:40,260,0.00300925925925926,84,6,2.014971,507.4799,0.3572512
2026-05-01 18:54:30,250,0.00289351851851852,84,6,2.014566,507.3733,0.3571284
2026-05-01 18:54:20,240,0.00277777777777778,84,6,2.014502,507.421,0.3571614
2026-05-01 18:54:10,230,0.00266203703703704,84,6,2.014034,505.9081,0.3570476
2026-05-01 18:54:00,220,0.0025462962962963,84,6,2.014091,506.0604,0.3571524
2026-05-01 18:53:50,210,0.00243055555555556,84,6,2.013643,505.8642,0.3573209
2026-05-01 18:53:40,200,0.00231481481481481,84,6,2.013708,505.3979,0.3570511
2026-05-01 18:53:30,190,0.00219907407407407,84,6,2.013545,505.2499,0.3571688
2026-05-01 18:53:20,180,0.00208333333333333,84,6,2.013514,505.2001,0.3571357
2026-05-01 18:53:10,170,0.00196759259259259,84,6,2.013848,505.3053,0.3571624
2026-05-01 18:53:00,160,0.00185185185185185,84,6,2.013577,505.2753,0.3569867
2026-05-01 18:52:50,150,0.00173611111111111,84,6,2.014018,506.5976,0.3569463
2026-05-01 18:52:40,140,0.00162037037037037,84,6,2.013194,505.1535,0.3572367
2026-05-01 18:52:30,130,0.00150462962962963,84,6,2.013607,505.7809,0.3572487
2026-05-01 18:52:20,120,0.00138888888888889,84,6,2.01328,505.5797,0.3572979
2026-05-01 18:52:10,110,0.00127314814814815,84,6,2.013337,505.0446,0.3572996
2026-05-01 18:52:00,100,0.00115740740740741,84,6,2.013579,505.3651,0.3570493
2026-05-01 18:51:50,90,0.00104166666666667,84,6,2.013521,505.0244,0.3572979
2026-05-01 18:51:40,80,0.000925925925925926,84,6,2.013387,503.6945,0.3573435
2026-05-01 18:51:30,70,0.000810185185185185,84,6,2.013713,504.8764,0.357301
2026-05-01 18:51:20,60,0.000694444444444444,84,6,2.013745,504.8745,0.3577247
2026-05-01 18:51:10,50,0.000578703703703704,84,6,2.017207,506.431,0.3572149
2026-05-01 18:51:00,40,0.000462962962962963,84,6,2.168134,553.1882,0.3439045
2026-05-01 18:50:50,30,0.000347222222222222,84,6,2.020352,502.9308,0.3574052
2026-05-01 18:50:40,20,0.000231481481481481,84,6,2.017567,502.0517,0.3600284
2026-05-01 18:50:30,10,0.000115740740740741,84,6,2.017306,503.1894,0.3586792
2026-05-01 18:50:20,0,0,84,6,2.012754,505.6819,0.357106
2026-05-01 18:50:10,600,0.00694444444444444,83,3,2.012655,504.4897,0.3569751
2026-05-01 18:50:00,590,0.0068287037037037,83,3,2.012808,505.9045,0.356807
2026-05-01 18:49:50,580,0.00671296296296296,83,3,2.012919,504.5628,0.3567489
2026-05-01 18:49:40,570,0.00659722222222222,83,3,2.013197,506.3195,0.3567449
2026-05-01 18:49:30,560,0.00648148148148148,83,3,2.016435,508.6942,0.356234
2026-05-01 18:49:20,550,0.00636574074074074,83,3,2.013154,507.3143,0.3567434
2026-05-01 18:49:10,540,0.00625,83,3,2.01385,508.1874,0.3571512
2026-05-01 18:49:00,530,0.00613425925925926,83,3,2.015438,513.7835,0.35717
2026-05-01 18:48:50,520,0.00601851851851852,83,3,2.015573,513.5515,0.3570521
2026-05-01 18:48:40,510,0.00590277777777778,83,3,2.01552,512.8665,0.3572891
2026-05-01 18:48:30,500,0.00578703703703704,83,3,2.015118,512.79,0.357188
2026-05-01 18:48:20,490,0.0056712962962963,83,3,2.015215,513.1327,0.3572273
2026-05-01 18:48:10,480,0.00555555555555556,83,3,2.015332,512.2305,0.3570297
2026-05-01 18:48:00,470,0.00543981481481481,83,3,2.015216,512.8847,0.3572229
2026-05-01 18:47:50,460,0.00532407407407407,83,3,2.01496,512.0737,0.3568127
2026-05-01 18:47:40,450,0.00520833333333333,83,3,2.015113,512.4141,0.3569383
2026-05-01 18:47:30,440,0.00509259259259259,83,3,2.014817,511.9259,0.3570228
2026-05-01 18:47:20,430,0.00497685185185185,83,3,2.014811,511.5887,0.357097
2026-05-01 18:47:10,420,0.00486111111111111,83,3,2.014779,511.0252,0.356857
2026-05-01 18:47:00,410,0.00474537037037037,83,3,2.014535,511.2389,0.3569293
2026-05-01 18:46:50,400,0.00462962962962963,83,3,2.01424,510.7948,0.3569975
2026-05-01 18:46:40,390,0.00451388888888889,83,3,2.01428,511.133,0.3567827
2026-05-01 18:46:30,380,0.00439814814814815,83,3,2.01442,510.1358,0.3569315
2026-05-01 18:46:20,370,0.00428240740740741,83,3,2.014019,510.1918,0.3569431
2026-05-01 18:46:10,360,0.00416666666666667,83,3,2.014128,509.5085,0.3569831
2026-05-01 18:46:00,350,0.00405092592592593,83,3,2.013866,509.3054,0.3571654
2026-05-01 18:45:50,340,0.00393518518518518,83,3,2.013816,509.3506,0.3571555
2026-05-01 18:45:40,330,0.00381944444444444,83,3,2.013585,508.3488,0.3570729
2026-05-01 18:45:30,320,0.0037037037037037,83,3,2.013584,510.0011,0.3570132
2026-05-01 18:45:20,310,0.00358796296296296,83,3,2.013257,507.8585,0.3569347
2026-05-01 18:45:10,300,0.00347222222222222,83,3,2.013315,507.819,0.3570767
2026-05-01 18:45:00,290,0.00335648148148148,83,3,2.01321,509.0771,0.3569375
2026-05-01 18:44:50,280,0.00324074074074074,83,3,2.013256,507.8149,0.3569449
2026-05-01 18:44:40,270,0.003125,83,3,2.012794,507.2073,0.3568857
2026-05-01 18:44:30,260,0.00300925925925926,83,3,2.012744,507.0822,0.3570646
2026-05-01 18:44:20,250,0.00289351851851852,83,3,2.012604,507.4277,0.357297
2026-05-01 18:44:10,240,0.00277777777777778,83,3,2.012526,506.5671,0.3571686
2026-05-01 18:44:00,230,0.00266203703703704,83,3,2.012717,506.9756,0.3570004
2026-05-01 18:43:50,220,0.0025462962962963,83,3,2.012481,506.9026,0.3566985
2026-05-01 18:43:40,210,0.00243055555555556,83,3,2.012305,505.8355,0.3571221
2026-05-01 18:43:30,200,0.00231481481481481,83,3,2.012183,504.8315,0.3569035
2026-05-01 18:43:20,190,0.00219907407407407,83,3,2.01212,505.2942,0.3569662
2026-05-01 18:43:10,180,0.00208333333333333,83,3,2.012204,504.9863,0.3570352
2026-05-01 18:43:00,170,0.00196759259259259,83,3,2.012149,504.9882,0.3568824
2026-05-01 18:42:50,160,0.00185185185185185,83,3,2.011791,505.383,0.3567988
2026-05-01 18:42:40,150,0.00173611111111111,83,3,2.011818,504.8661,0.3569441
2026-05-01 18:42:30,140,0.00162037037037037,83,3,2.011856,504.9431,0.3568412
2026-05-01 18:42:20,130,0.00150462962962963,83,3,2.01193,505.5572,0.3570616
2026-05-01 18:42:10,120,0.00138888888888889,83,3,2.012011,506.0763,0.3570091
2026-05-01 18:42:00,110,0.00127314814814815,83,3,2.012161,505.5347,0.3568843
2026-05-01 18:41:50,100,0.00115740740740741,83,3,2.011868,504.8306,0.3570074
2026-05-01 18:41:40,90,0.00104166666666667,83,3,2.01232,505.9053,0.3570399
2026-05-01 18:41:30,80,0.000925925925925926,83,3,2.013161,507.7277,0.3568923
2026-05-01 18:41:20,70,0.000810185185185185,83,3,2.013041,506.5174,0.356947
2026-05-01 18:41:10,60,0.000694444444444444,83,3,2.013615,507.3443,0.3569413
2026-05-01 18:41:00,50,0.000578703703703704,83,3,2.013589,506.9979,0.3569556
2026-05-01 18:40:50,40,0.000462962962962963,83,3,2.01313,506.455,0.3570954
2026-05-01 18:40:40,30,0.000347222222222222,83,3,2.013634,505.9113,0.3570462
2026-05-01 18:40:30,20,0.000231481481481481,83,3,2.015029,506.6523,0.3567423
2026-05-01 18:40:20,10,0.000115740740740741,83,3,2.036518,512.8832,0.3532435
2026-05-01 18:40:10,0,0,83,3,2.024781,507.3476,0.3544516
2026-05-01 18:40:00,600,0.00694444444444444,82,12,2.021991,507.4022,0.3570006
2026-05-01 18:39:50,590,0.0068287037037037,82,12,2.024177,509.442,0.3573846
2026-05-01 18:39:40,580,0.00671296296296296,82,12,2.023857,508.5778,0.3578133
2026-05-01 18:39:30,570,0.00659722222222222,82,12,2.024641,505.134,0.3594518
2026-05-01 18:39:20,560,0.00648148148148148,82,12,2.025202,506.4313,0.3588086
2026-05-01 18:39:10,550,0.00636574074074074,82,12,2.031857,509.772,0.3564689
2026-05-01 18:39:00,540,0.00625,82,12,2.036803,510.8227,0.3567332
2026-05-01 18:38:50,530,0.00613425925925926,82,12,2.049534,514.4798,0.356524
2026-05-01 18:38:40,520,0.00601851851851852,82,12,2.050223,514.5476,0.3567357
2026-05-01 18:38:30,510,0.00590277777777778,82,12,2.049233,514.0124,0.3565382
2026-05-01 18:38:20,500,0.00578703703703704,82,12,2.048603,513.6071,0.3566418
2026-05-01 18:38:10,490,0.0056712962962963,82,12,2.047476,513.6022,0.3564926
2026-05-01 18:38:00,480,0.00555555555555556,82,12,2.046533,513.2901,0.3567391
2026-05-01 18:37:50,470,0.00543981481481481,82,12,2.04551,513.1314,0.3567014
2026-05-01 18:37:40,460,0.00532407407407407,82,12,2.044623,512.4374,0.3567581
2026-05-01 18:37:30,450,0.00520833333333333,82,12,2.04379,512.6522,0.3567545
2026-05-01 18:37:20,440,0.00509259259259259,82,12,2.042642,512.049,0.3563927
2026-05-01 18:37:10,430,0.00497685185185185,82,12,2.041715,511.6929,0.3566398
2026-05-01 18:37:00,420,0.00486111111111111,82,12,2.040918,511.4857,0.3566424
2026-05-01 18:36:50,410,0.00474537037037037,82,12,2.040092,510.9734,0.3564153
2026-05-01 18:36:40,400,0.00462962962962963,82,12,2.039167,510.0674,0.356798
