"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm"
2026-06-01 18:09:10,185,0.00208333333333333,109,7,1.993589,493.4281,0.3526092
2026-06-01 18:09:00,175,0.00196759259259259,109,7,1.992732,492.9556,0.35255
2026-06-01 18:08:50,165,0.00185185185185185,109,7,1.992771,493.131,0.3519823
2026-06-01 18:08:40,155,0.00173611111111111,109,7,1.992668,493.5394,0.3522028
2026-06-01 18:08:30,145,0.00162037037037037,109,7,1.992535,491.5878,0.3523304
2026-06-01 18:08:20,135,0.00150462962962963,109,7,1.992785,492.0989,0.3523786
2026-06-01 18:08:10,125,0.00138888888888889,109,7,1.992496,492.7621,0.3524689
2026-06-01 18:08:00,115,0.00127314814814815,109,7,1.992309,492.8084,0.3525682
2026-06-01 18:07:50,105,0.00115740740740741,109,7,1.992909,492.4627,0.3526996
2026-06-01 18:07:40,95,0.00104166666666667,109,7,1.992528,491.7062,0.3527755
2026-06-01 18:07:30,85,0.000925925925925926,109,7,1.994405,494.2631,0.3526407
2026-06-01 18:07:20,75,0.000810185185185185,109,7,1.992764,491.8286,0.3527171
2026-06-01 18:07:10,65,0.000694444444444444,109,7,1.992908,493.0429,0.3526991
2026-06-01 18:07:00,55,0.000578703703703704,109,7,1.993618,492.7013,0.3524712
2026-06-01 18:06:50,45,0.000462962962962963,109,7,1.993824,493.7021,0.3525665
2026-06-01 18:06:40,35,0.000347222222222222,109,7,1.994003,492.4155,0.3526102
2026-06-01 18:06:30,25,0.000231481481481481,109,7,1.995192,494.1842,0.3519476
2026-06-01 18:06:20,15,0.000115740740740741,109,7,1.999741,496.7932,0.3517562
2026-06-01 18:06:10,5,0,109,7,2.237411,589.1067,0.3006114
2026-06-01 18:06:00,0,0.00694444444444444,108,1,2.096807,580.5894,0.3524948
2026-06-01 18:05:50,594,0.0068287037037037,108,1,2.096971,604.2925,0.3533791
2026-06-01 18:05:40,584,0.00671296296296296,108,1,2.044229,557.3976,0.3544915
2026-06-01 18:05:30,574,0.00659722222222222,108,1,2.005623,491.1498,0.3617977
2026-06-01 18:05:20,564,0.00648148148148148,108,1,2.000215,490.9535,0.3649738
2026-06-01 18:05:10,554,0.00636574074074074,108,1,2.000168,490.7834,0.3627578
2026-06-01 18:05:00,544,0.00625,108,1,1.997069,493.9776,0.351343
2026-06-01 18:04:50,534,0.00613425925925926,108,1,2.001334,495.9313,0.351049
2026-06-01 18:04:40,524,0.00601851851851852,108,1,2.005099,496.9596,0.3511007
2026-06-01 18:04:30,514,0.00590277777777778,108,1,2.004949,496.9401,0.3511914
2026-06-01 18:04:20,504,0.00578703703703704,108,1,2.004975,496.665,0.3510195
2026-06-01 18:04:10,494,0.0056712962962963,108,1,2.004163,495.6659,0.3509317
2026-06-01 18:04:00,484,0.00555555555555556,108,1,2.00403,495.676,0.350813
2026-06-01 18:03:50,474,0.00543981481481481,108,1,2.00357,495.9725,0.3512955
2026-06-01 18:03:40,464,0.00532407407407407,108,1,2.003375,495.5112,0.35117
2026-06-01 18:03:30,454,0.00520833333333333,108,1,2.002964,495.613,0.3512899
2026-06-01 18:03:20,444,0.00509259259259259,108,1,2.002719,495.3835,0.3512303
2026-06-01 18:03:10,434,0.00497685185185185,108,1,2.002369,495.3651,0.3510762
2026-06-01 18:03:00,424,0.00486111111111111,108,1,2.001925,494.7206,0.350781
2026-06-01 18:02:50,414,0.00474537037037037,108,1,2.001861,494.6318,0.3510603
2026-06-01 18:02:40,404,0.00462962962962963,108,1,2.001453,494.1563,0.3510348
2026-06-01 18:02:30,394,0.00451388888888889,108,1,2.001007,494.1511,0.3513828
2026-06-01 18:02:20,384,0.00439814814814815,108,1,2.000901,494.1753,0.351049
2026-06-01 18:02:10,374,0.00428240740740741,108,1,2.000218,493.2578,0.3510143
2026-06-01 18:02:00,364,0.00416666666666667,108,1,1.999908,492.7394,0.351183
2026-06-01 18:01:50,354,0.00405092592592593,108,1,1.999202,492.3574,0.3509052
2026-06-01 18:01:40,344,0.00393518518518518,108,1,1.998892,492.7619,0.3509531
2026-06-01 18:01:30,334,0.00381944444444444,108,1,1.998708,491.8464,0.3513469
2026-06-01 18:01:20,324,0.0037037037037037,108,1,1.998251,492.8796,0.3513941
2026-06-01 18:01:10,314,0.00358796296296296,108,1,1.997899,491.5965,0.3514531
2026-06-01 18:01:00,304,0.00347222222222222,108,1,1.997797,492.4704,0.351356
2026-06-01 18:00:50,294,0.00335648148148148,108,1,1.997747,491.5269,0.3512715
2026-06-01 18:00:40,284,0.00324074074074074,108,1,1.99718,491.1423,0.3510502
2026-06-01 18:00:30,274,0.003125,108,1,1.9972,491.3825,0.3512946
2026-06-01 18:00:20,264,0.00300925925925926,108,1,1.996588,491.7416,0.3514536
2026-06-01 18:00:10,254,0.00289351851851852,108,1,1.996342,491.0771,0.3507408
2026-06-01 18:00:00,244,0.00277777777777778,108,1,1.995827,492.0356,0.3510098
2026-06-01 17:59:50,234,0.00266203703703704,108,1,1.996036,491.6837,0.3514753
2026-06-01 17:59:40,224,0.0025462962962963,108,1,1.995131,490.979,0.3512833
2026-06-01 17:59:30,214,0.00243055555555556,108,1,1.994873,491.0297,0.3514481
2026-06-01 17:59:20,204,0.00231481481481481,108,1,1.994533,491.1829,0.3513483
2026-06-01 17:59:10,194,0.00219907407407407,108,1,1.994149,490.2115,0.3512572
2026-06-01 17:59:00,184,0.00208333333333333,108,1,1.994071,491.137,0.3513491
2026-06-01 17:58:50,174,0.00196759259259259,108,1,1.993672,491.7339,0.3514365
2026-06-01 17:58:40,164,0.00185185185185185,108,1,1.993525,491.7393,0.3512977
2026-06-01 17:58:30,154,0.00173611111111111,108,1,1.993237,491.5253,0.3512072
2026-06-01 17:58:20,144,0.00162037037037037,108,1,1.99318,491.4639,0.3509531
2026-06-01 17:58:10,134,0.00150462962962963,108,1,1.993144,491.2774,0.3511541
2026-06-01 17:58:00,124,0.00138888888888889,108,1,1.993357,491.1766,0.3512791
2026-06-01 17:57:50,114,0.00127314814814815,108,1,1.993523,491.3579,0.3512369
2026-06-01 17:57:40,104,0.00115740740740741,108,1,1.993496,490.9569,0.3508437
2026-06-01 17:57:30,94,0.00104166666666667,108,1,1.993566,491.2304,0.3511621
2026-06-01 17:57:20,84,0.000925925925925926,108,1,1.993473,491.5885,0.3513366
2026-06-01 17:57:10,74,0.000810185185185185,108,1,1.993283,490.9062,0.3511827
2026-06-01 17:57:00,64,0.000694444444444444,108,1,1.993582,491.1826,0.3512657
2026-06-01 17:56:50,54,0.000578703703703704,108,1,1.993976,492.623,0.351042
2026-06-01 17:56:40,44,0.000462962962962963,108,1,1.994316,493.0321,0.350928
2026-06-01 17:56:30,34,0.000347222222222222,108,1,1.994448,491.986,0.3510003
2026-06-01 17:56:20,24,0.000231481481481481,108,1,1.99592,492.458,0.3508615
2026-06-01 17:56:10,14,0.000115740740740741,108,1,2.004061,496.8057,0.3489789
2026-06-01 17:56:00,4,0,108,1,2.26147,585.0909,0.2664681
2026-06-01 17:55:50,0,0.00694444444444444,107,6,2.027713,584.8346,0.3501308
2026-06-01 17:55:40,594,0.0068287037037037,107,6,2.020983,585.0936,0.3501287
2026-06-01 17:55:30,584,0.00671296296296296,107,6,2.025956,579.5519,0.3503364
2026-06-01 17:55:20,574,0.00659722222222222,107,6,2.022512,565.2653,0.350372
2026-06-01 17:55:10,564,0.00648148148148148,107,6,2.004459,499.3699,0.349854
2026-06-01 17:55:00,554,0.00636574074074074,107,6,1.995375,490.3932,0.3498826
2026-06-01 17:54:50,544,0.00625,107,6,1.996204,490.0223,0.350995
2026-06-01 17:54:40,534,0.00613425925925926,107,6,1.999467,490.5993,0.3511144
2026-06-01 17:54:30,524,0.00601851851851852,107,6,2.004485,490.2085,0.3511631
2026-06-01 17:54:20,514,0.00590277777777778,107,6,2.003721,491.0631,0.3511887
2026-06-01 17:54:10,504,0.00578703703703704,107,6,2.003693,490.6726,0.3513419
2026-06-01 17:54:00,494,0.0056712962962963,107,6,2.003559,491.1015,0.3512388
2026-06-01 17:53:50,484,0.00555555555555556,107,6,2.00333,491.3802,0.3510472
2026-06-01 17:53:40,474,0.00543981481481481,107,6,2.002788,490.1681,0.3511043
2026-06-01 17:53:30,464,0.00532407407407407,107,6,2.002796,490.4917,0.3512665
2026-06-01 17:53:20,454,0.00520833333333333,107,6,2.002349,490.8824,0.3511791
2026-06-01 17:53:10,444,0.00509259259259259,107,6,2.002267,491.1945,0.3511583
2026-06-01 17:53:00,434,0.00497685185185185,107,6,2.001871,491.7269,0.3512565
2026-06-01 17:52:50,424,0.00486111111111111,107,6,2.001746,491.409,0.3514155
2026-06-01 17:52:40,414,0.00474537037037037,107,6,2.001366,492.2106,0.3510958
2026-06-01 17:52:30,404,0.00462962962962963,107,6,2.001077,492.1885,0.3511921
2026-06-01 17:52:20,394,0.00451388888888889,107,6,2.000584,491.3036,0.3512669
2026-06-01 17:52:10,384,0.00439814814814815,107,6,2.000201,491.8315,0.3514816
2026-06-01 17:52:00,374,0.00428240740740741,107,6,2.000091,492.8457,0.3508047
2026-06-01 17:51:50,364,0.00416666666666667,107,6,1.999709,492.0923,0.3511333
2026-06-01 17:51:40,354,0.00405092592592593,107,6,1.998901,490.5819,0.3511327
2026-06-01 17:51:30,344,0.00393518518518518,107,6,1.999202,492.2068,0.3512798
2026-06-01 17:51:20,334,0.00381944444444444,107,6,1.998879,491.9103,0.3510875
2026-06-01 17:51:10,324,0.0037037037037037,107,6,1.998698,491.5803,0.3513469
2026-06-01 17:51:00,314,0.00358796296296296,107,6,1.998351,491.2436,0.3514758
2026-06-01 17:50:50,304,0.00347222222222222,107,6,1.99822,490.4742,0.3512664
2026-06-01 17:50:40,294,0.00335648148148148,107,6,1.997946,491.4411,0.3508409
2026-06-01 17:50:30,284,0.00324074074074074,107,6,1.99754,490.976,0.3513888
2026-06-01 17:50:20,274,0.003125,107,6,1.997175,491.2586,0.3513258
2026-06-01 17:50:10,264,0.00300925925925926,107,6,1.996878,490.3473,0.3512517
2026-06-01 17:50:00,254,0.00289351851851852,107,6,1.996401,490.9221,0.3512473
2026-06-01 17:49:50,244,0.00277777777777778,107,6,1.99648,490.8181,0.3514313
2026-06-01 17:49:40,234,0.00266203703703704,107,6,1.995774,490.4912,0.3511918
2026-06-01 17:49:30,224,0.0025462962962963,107,6,1.99545,489.2168,0.3514643
2026-06-01 17:49:20,214,0.00243055555555556,107,6,1.995114,489.9613,0.3515448
2026-06-01 17:49:10,204,0.00231481481481481,107,6,1.994777,489.9734,0.3516122
2026-06-01 17:49:00,194,0.00219907407407407,107,6,1.994437,490.1988,0.3516919
2026-06-01 17:48:50,184,0.00208333333333333,107,6,1.994437,490.5858,0.3517419
2026-06-01 17:48:40,174,0.00196759259259259,107,6,1.994423,490.3715,0.3518675
2026-06-01 17:48:30,164,0.00185185185185185,107,6,1.994297,489.863,0.3516376
2026-06-01 17:48:20,154,0.00173611111111111,107,6,1.994678,490.3387,0.3521016
2026-06-01 17:48:10,144,0.00162037037037037,107,6,1.993807,489.5165,0.3520688
2026-06-01 17:48:00,134,0.00150462962962963,107,6,1.993963,489.8334,0.3522366
2026-06-01 17:47:50,124,0.00138888888888889,107,6,1.993961,490.0746,0.3521687
2026-06-01 17:47:40,114,0.00127314814814815,107,6,1.994245,489.1113,0.3524106
2026-06-01 17:47:30,104,0.00115740740740741,107,6,1.994103,489.5811,0.3523159
2026-06-01 17:47:20,94,0.00104166666666667,107,6,1.994205,488.4455,0.3528453
2026-06-01 17:47:10,84,0.000925925925925926,107,6,1.994536,489.1929,0.352656
2026-06-01 17:47:00,74,0.000810185185185185,107,6,1.994515,489.5992,0.3533017
2026-06-01 17:46:50,64,0.000694444444444444,107,6,1.995057,489.2186,0.353782
2026-06-01 17:46:40,54,0.000578703703703704,107,6,1.996446,491.2153,0.3546811
2026-06-01 17:46:30,44,0.000462962962962963,107,6,2.012812,500.6044,0.3537557
2026-06-01 17:46:20,34,0.000347222222222222,107,6,2.104493,603.7458,0.347029
2026-06-01 17:46:10,24,0.000231481481481481,107,6,2.003725,495.3279,0.3692891
2026-06-01 17:46:00,14,0.000115740740740741,107,6,1.992462,487.9718,0.3726927
2026-06-01 17:45:50,4,0,107,6,1.993868,489.2604,0.3497855
2026-06-01 17:45:40,0,0.00694444444444444,106,3,1.994063,489.309,0.3503359
2026-06-01 17:45:30,594,0.0068287037037037,106,3,1.993958,489.3004,0.3501554
2026-06-01 17:45:20,584,0.00671296296296296,106,3,1.994073,489.843,0.350296
2026-06-01 17:45:10,574,0.00659722222222222,106,3,1.994545,488.9118,0.3500288
2026-06-01 17:45:00,564,0.00648148148148148,106,3,1.999123,490.9563,0.3475931
2026-06-01 17:44:50,554,0.00636574074074074,106,3,2.010564,494.7803,0.3303328
2026-06-01 17:44:40,544,0.00625,106,3,1.995333,489.3133,0.3504533
2026-06-01 17:44:30,534,0.00613425925925926,106,3,1.998861,488.1721,0.3503376
2026-06-01 17:44:20,524,0.00601851851851852,106,3,2.00347,485.1739,0.3508235
2026-06-01 17:44:10,514,0.00590277777777778,106,3,2.003277,485.1491,0.3508387
2026-06-01 17:44:00,504,0.00578703703703704,106,3,2.002942,485.6912,0.3508024
2026-06-01 17:43:50,494,0.0056712962962963,106,3,2.002729,485.4474,0.3508928
2026-06-01 17:43:40,484,0.00555555555555556,106,3,2.00273,486.0052,0.3508336
2026-06-01 17:43:30,474,0.00543981481481481,106,3,2.002232,485.4805,0.3506066
2026-06-01 17:43:20,464,0.00532407407407407,106,3,2.002082,485.4463,0.3502855
2026-06-01 17:43:10,454,0.00520833333333333,106,3,2.00198,485.0613,0.3505932
2026-06-01 17:43:00,444,0.00509259259259259,106,3,2.001415,484.6961,0.3504225
2026-06-01 17:42:50,434,0.00497685185185185,106,3,2.001189,485.1676,0.350627
2026-06-01 17:42:40,424,0.00486111111111111,106,3,2.00101,484.072,0.3506061
2026-06-01 17:42:30,414,0.00474537037037037,106,3,2.000865,485.1838,0.3501468
2026-06-01 17:42:20,404,0.00462962962962963,106,3,2.000797,485.318,0.3506494
2026-06-01 17:42:10,394,0.00451388888888889,106,3,2.0005,486.0023,0.3503369
2026-06-01 17:42:00,384,0.00439814814814815,106,3,2.000113,485.1317,0.3500945
2026-06-01 17:41:50,374,0.00428240740740741,106,3,1.999882,485.3179,0.3504388
2026-06-01 17:41:40,364,0.00416666666666667,106,3,1.999683,484.9272,0.3506666
2026-06-01 17:41:30,354,0.00405092592592593,106,3,1.999354,485.2149,0.3505837
2026-06-01 17:41:20,344,0.00393518518518518,106,3,1.998977,484.4374,0.3503875
2026-06-01 17:41:10,334,0.00381944444444444,106,3,1.998663,484.8549,0.3501986
2026-06-01 17:41:00,324,0.0037037037037037,106,3,1.99853,485.1901,0.3505994
2026-06-01 17:40:50,314,0.00358796296296296,106,3,1.998229,485.9191,0.3506023
2026-06-01 17:40:40,304,0.00347222222222222,106,3,1.998267,486.9055,0.3505688
2026-06-01 17:40:30,294,0.00335648148148148,106,3,1.998024,486.2623,0.3500612
2026-06-01 17:40:20,284,0.00324074074074074,106,3,1.997442,486.8527,0.3501784
2026-06-01 17:40:10,274,0.003125,106,3,1.997316,486.3479,0.350462
2026-06-01 17:40:00,264,0.00300925925925926,106,3,1.997077,486.5488,0.3505752
2026-06-01 17:39:50,254,0.00289351851851852,106,3,1.996803,486.8595,0.3503377
2026-06-01 17:39:40,244,0.00277777777777778,106,3,1.996703,487.6831,0.3505737
2026-06-01 17:39:30,234,0.00266203703703704,106,3,1.996436,486.6607,0.3505597
2026-06-01 17:39:20,224,0.0025462962962963,106,3,1.996085,487.5913,0.3503113
2026-06-01 17:39:10,214,0.00243055555555556,106,3,1.995811,486.4475,0.3504194
2026-06-01 17:39:00,204,0.00231481481481481,106,3,1.99552,487.3117,0.3505321
2026-06-01 17:38:50,194,0.00219907407407407,106,3,1.995539,486.7582,0.3504866
2026-06-01 17:38:40,184,0.00208333333333333,106,3,1.995294,488.1485,0.3505203
2026-06-01 17:38:30,174,0.00196759259259259,106,3,1.995468,488.9221,0.3506066
2026-06-01 17:38:20,164,0.00185185185185185,106,3,1.994923,488.179,0.3504912
2026-06-01 17:38:10,154,0.00173611111111111,106,3,1.995012,489.3709,0.3502809
2026-06-01 17:38:00,144,0.00162037037037037,106,3,1.995086,488.6877,0.3505661
2026-06-01 17:37:50,134,0.00150462962962963,106,3,1.995283,489.5948,0.3505243
2026-06-01 17:37:40,124,0.00138888888888889,106,3,1.99568,489.1833,0.3505928
2026-06-01 17:37:30,114,0.00127314814814815,106,3,1.996615,489.903,0.3505928
2026-06-01 17:37:20,104,0.00115740740740741,106,3,1.995818,487.1127,0.3508985
2026-06-01 17:37:10,94,0.00104166666666667,106,3,1.995382,486.9496,0.3507375
2026-06-01 17:37:00,84,0.000925925925925926,106,3,1.995462,487.9097,0.3506889
2026-06-01 17:36:50,74,0.000810185185185185,106,3,1.997185,488.6055,0.3510439
2026-06-01 17:36:40,64,0.000694444444444444,106,3,1.996492,488.4795,0.3510764
2026-06-01 17:36:30,54,0.000578703703703704,106,3,1.995961,486.1905,0.3513018
2026-06-01 17:36:20,44,0.000462962962962963,106,3,1.996399,486.3338,0.3516812
2026-06-01 17:36:10,34,0.000347222222222222,106,3,1.997127,489.2049,0.3515129
2026-06-01 17:36:00,24,0.000231481481481481,106,3,1.997898,489.3089,0.3516842
2026-06-01 17:35:50,14,0.000115740740740741,106,3,2.002898,493.8315,0.3509787
2026-06-01 17:35:40,4,0,106,3,2.323535,609.8533,0.2794028
2026-06-01 17:35:30,0,0.00694444444444444,105,12,2.078701,663.4251,0.3525551
2026-06-01 17:35:20,594,0.0068287037037037,105,12,2.05691,665.3073,0.3528375
2026-06-01 17:35:10,584,0.00671296296296296,105,12,2.058325,620.7031,0.3552278
2026-06-01 17:35:00,574,0.00659722222222222,105,12,1.999708,486.6064,0.3650938
2026-06-01 17:34:50,564,0.00648148148148148,105,12,1.998434,487.594,0.3633213
2026-06-01 17:34:40,554,0.00636574074074074,105,12,2.000023,486.3894,0.3613152
2026-06-01 17:34:30,544,0.00625,105,12,2.004533,481.2163,0.3497172
2026-06-01 17:34:20,534,0.00613425925925926,105,12,2.010049,475.0688,0.3497939
2026-06-01 17:34:10,524,0.00601851851851852,105,12,2.032705,453.464,0.3500121
2026-06-01 17:34:00,514,0.00590277777777778,105,12,2.031449,454.1492,0.3501111
2026-06-01 17:33:50,504,0.00578703703703704,105,12,2.030668,454.7705,0.3503074
2026-06-01 17:33:40,494,0.0056712962962963,105,12,2.02988,455.7913,0.3502132
2026-06-01 17:33:30,484,0.00555555555555556,105,12,2.028352,455.5548,0.3503198
2026-06-01 17:33:20,474,0.00543981481481481,105,12,2.027712,457.4877,0.3501456
2026-06-01 17:33:10,464,0.00532407407407407,105,12,2.026771,456.9404,0.3500008
2026-06-01 17:33:00,454,0.00520833333333333,105,12,2.02563,457.8705,0.3499943
2026-06-01 17:32:50,444,0.00509259259259259,105,12,2.024545,459.5401,0.3500791
2026-06-01 17:32:40,434,0.00497685185185185,105,12,2.023643,460.1912,0.3500303
2026-06-01 17:32:30,424,0.00486111111111111,105,12,2.022572,460.5215,0.3495789
2026-06-01 17:32:20,414,0.00474537037037037,105,12,2.02172,461.5179,0.3499272
2026-06-01 17:32:10,404,0.00462962962962963,105,12,2.020611,462.6364,0.3501301
2026-06-01 17:32:00,394,0.00451388888888889,105,12,2.019504,463.3286,0.3498937
2026-06-01 17:31:50,384,0.00439814814814815,105,12,2.019092,464.6609,0.3500349
2026-06-01 17:31:40,374,0.00428240740740741,105,12,2.017555,465.4678,0.3502206
2026-06-01 17:31:30,364,0.00416666666666667,105,12,2.017097,466.3033,0.3498303
2026-06-01 17:31:20,354,0.00405092592592593,105,12,2.015977,466.7932,0.3497574
2026-06-01 17:31:10,344,0.00393518518518518,105,12,2.015165,468.4416,0.3498903
2026-06-01 17:31:00,334,0.00381944444444444,105,12,2.014278,468.5601,0.3496321
2026-06-01 17:30:50,324,0.0037037037037037,105,12,2.013487,469.6363,0.3497511
2026-06-01 17:30:40,314,0.00358796296296296,105,12,2.012611,471.3163,0.3496888
2026-06-01 17:30:30,304,0.00347222222222222,105,12,2.011426,471.9043,0.3495488
2026-06-01 17:30:20,294,0.00335648148148148,105,12,2.010614,473.0271,0.34975
2026-06-01 17:30:10,284,0.00324074074074074,105,12,2.009493,473.1744,0.3497274
2026-06-01 17:30:00,274,0.003125,105,12,2.008786,474.3796,0.3498249
2026-06-01 17:29:50,264,0.00300925925925926,105,12,2.007508,475.5353,0.3497698
2026-06-01 17:29:40,254,0.00289351851851852,105,12,2.006426,476.7155,0.349827
2026-06-01 17:29:30,244,0.00277777777777778,105,12,2.005844,478.2406,0.3497752
2026-06-01 17:29:20,234,0.00266203703703704,105,12,2.004848,478.8569,0.3494433
2026-06-01 17:29:10,224,0.0025462962962963,105,12,2.004012,479.9552,0.3497644
2026-06-01 17:29:00,214,0.00243055555555556,105,12,2.00287,481.1031,0.3497475
2026-06-01 17:28:50,204,0.00231481481481481,105,12,2.001759,481.8683,0.3497397
2026-06-01 17:28:40,194,0.00219907407407407,105,12,2.000648,482.8693,0.3496275
2026-06-01 17:28:30,184,0.00208333333333333,105,12,2.000318,484.2831,0.3496833
2026-06-01 17:28:20,174,0.00196759259259259,105,12,1.999574,486.6922,0.3498508
2026-06-01 17:28:10,164,0.00185185185185185,105,12,2.00016,486.7394,0.3500147
2026-06-01 17:28:00,154,0.00173611111111111,105,12,1.998301,486.4515,0.3491966
2026-06-01 17:27:50,144,0.00162037037037037,105,12,1.997834,487.2038,0.3493265
2026-06-01 17:27:40,134,0.00150462962962963,105,12,1.997468,486.4819,0.3496233
2026-06-01 17:27:30,124,0.00138888888888889,105,12,1.997458,486.5409,0.3498763
2026-06-01 17:27:20,114,0.00127314814814815,105,12,1.997749,484.685,0.3495125
2026-06-01 17:27:10,104,0.00115740740740741,105,12,1.997679,486.1555,0.3492438
2026-06-01 17:27:00,94,0.00104166666666667,105,12,1.997274,486.4137,0.349011
2026-06-01 17:26:50,84,0.000925925925925926,105,12,1.996697,487.4961,0.3494029
2026-06-01 17:26:40,74,0.000810185185185185,105,12,1.996501,487.524,0.348914
2026-06-01 17:26:30,64,0.000694444444444444,105,12,1.996552,487.3921,0.3492213
2026-06-01 17:26:20,54,0.000578703703703704,105,12,1.997542,487.7051,0.3485832
2026-06-01 17:26:10,44,0.000462962962962963,105,12,1.99729,488.1054,0.3489352
2026-06-01 17:26:00,34,0.000347222222222222,105,12,1.997586,489.1199,0.3489615
2026-06-01 17:25:50,24,0.000231481481481481,105,12,1.998355,489.3375,0.3489019
2026-06-01 17:25:40,14,0.000115740740740741,105,12,2.000715,490.3554,0.3487416
2026-06-01 17:25:30,4,0,105,12,2.032242,501.34,0.3420018
2026-06-01 17:25:20,0,0.00694444444444444,104,9,2.023495,509.4838,0.3366327
2026-06-01 17:25:10,594,0.0068287037037037,104,9,1.999376,486.8688,0.3488322
2026-06-01 17:25:00,584,0.00671296296296296,104,9,1.999645,487.1911,0.3488461
2026-06-01 17:24:50,574,0.00659722222222222,104,9,1.999418,487.068,0.3486264
2026-06-01 17:24:40,564,0.00648148148148148,104,9,1.999656,486.8658,0.3485988
2026-06-01 17:24:30,554,0.00636574074074074,104,9,2.000083,487.5883,0.3484126
2026-06-01 17:24:20,544,0.00625,104,9,2.002123,486.675,0.348802
2026-06-01 17:24:10,534,0.00613425925925926,104,9,2.005493,479.8474,0.3486913
2026-06-01 17:24:00,524,0.00601851851851852,104,9,2.01327,472.0947,0.3490346
2026-06-01 17:23:50,514,0.00590277777777778,104,9,2.013145,471.2074,0.3488794
2026-06-01 17:23:40,504,0.00578703703703704,104,9,2.012846,471.8068,0.3488447
2026-06-01 17:23:30,494,0.0056712962962963,104,9,2.012804,472.3224,0.348936
2026-06-01 17:23:20,484,0.00555555555555556,104,9,2.012978,473.1738,0.3494415
2026-06-01 17:23:10,474,0.00543981481481481,104,9,2.013066,473.9166,0.3485174
2026-06-01 17:23:00,464,0.00532407407407407,104,9,2.013094,473.7961,0.3488315
2026-06-01 17:22:50,454,0.00520833333333333,104,9,2.012696,473.6371,0.3489193
2026-06-01 17:22:40,444,0.00509259259259259,104,9,2.012693,474.1616,0.3492286
2026-06-01 17:22:30,434,0.00497685185185185,104,9,2.012789,475.2609,0.3491335
2026-06-01 17:22:20,424,0.00486111111111111,104,9,2.012629,474.6635,0.3490368
2026-06-01 17:22:10,414,0.00474537037037037,104,9,2.013086,475.5885,0.3486383
2026-06-01 17:22:00,404,0.00462962962962963,104,9,2.012996,475.2457,0.3488286
2026-06-01 17:21:50,394,0.00451388888888889,104,9,2.012926,476.6917,0.3486839
2026-06-01 17:21:40,384,0.00439814814814815,104,9,2.013022,476.8382,0.348823
2026-06-01 17:21:30,374,0.00428240740740741,104,9,2.013117,476.8955,0.3490617
2026-06-01 17:21:20,364,0.00416666666666667,104,9,2.012791,477.3139,0.3490914
2026-06-01 17:21:10,354,0.00405092592592593,104,9,2.012902,477.2229,0.3492365
2026-06-01 17:21:00,344,0.00393518518518518,104,9,2.013018,477.2233,0.3491718
2026-06-01 17:20:50,334,0.00381944444444444,104,9,2.013249,477.959,0.3490321
2026-06-01 17:20:40,324,0.0037037037037037,104,9,2.012986,477.9878,0.3486261
2026-06-01 17:20:30,314,0.00358796296296296,104,9,2.012927,478.5573,0.3492422
2026-06-01 17:20:20,305,0.00347222222222222,104,9,2.012915,478.6641,0.3492765
2026-06-01 17:20:10,294,0.00335648148148148,104,9,2.01319,479.9349,0.349278
2026-06-01 17:20:00,284,0.00324074074074074,104,9,2.012745,480.2167,0.3492648
2026-06-01 17:19:50,274,0.003125,104,9,2.012795,480.3235,0.3491136
2026-06-01 17:19:40,264,0.00300925925925926,104,9,2.012718,482.0262,0.3490025
2026-06-01 17:19:30,254,0.00289351851851852,104,9,2.012449,482.9822,0.3488783
2026-06-01 17:19:20,244,0.00277777777777778,104,9,2.012199,482.1934,0.3491836
2026-06-01 17:19:10,234,0.00266203703703704,104,9,2.011924,483.6319,0.3492137
2026-06-01 17:19:00,224,0.0025462962962963,104,9,2.011694,484.3967,0.3491827
2026-06-01 17:18:50,214,0.00243055555555556,104,9,2.011475,484.9653,0.3491968
2026-06-01 17:18:40,204,0.00231481481481481,104,9,2.011471,485.5229,0.3492031
2026-06-01 17:18:30,194,0.00219907407407407,104,9,2.010916,486.4267,0.3490688
2026-06-01 17:18:20,184,0.00208333333333333,104,9,2.010858,486.7234,0.3493161
2026-06-01 17:18:10,174,0.00196759259259259,104,9,2.011081,488.3495,0.3488629
2026-06-01 17:18:00,164,0.00185185185185185,104,9,2.010676,486.7412,0.3494066
2026-06-01 17:17:50,154,0.00173611111111111,104,9,2.010239,487.7032,0.3492679
2026-06-01 17:17:40,144,0.00162037037037037,104,9,2.010427,486.7775,0.3492152
2026-06-01 17:17:30,134,0.00150462962962963,104,9,2.010486,488.1581,0.3492223
2026-06-01 17:17:20,124,0.00138888888888889,104,9,2.010169,488.7651,0.3493686
2026-06-01 17:17:10,114,0.00127314814814815,104,9,2.01036,487.6415,0.3491381
2026-06-01 17:17:00,104,0.00115740740740741,104,9,2.010239,487.8206,0.3486034
2026-06-01 17:16:50,94,0.00104166666666667,104,9,2.010567,488.4088,0.3487664
2026-06-01 17:16:40,84,0.000925925925925926,104,9,2.010315,487.8871,0.3488304
2026-06-01 17:16:30,74,0.000810185185185185,104,9,2.010631,488.0436,0.349106
2026-06-01 17:16:20,64,0.000694444444444444,104,9,2.0106,487.759,0.3491586
2026-06-01 17:16:10,54,0.000578703703703704,104,9,2.010775,487.6667,0.3490576
