"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm","H2O_ppm"
2026-08-15 11:24:20,285,0.00324074074074074,69,8,2.26165,425.9698,0.3585901,37202.54
2026-08-15 11:24:10,275,0.003125,69,8,2.258781,423.1187,0.3582181,37144.34
2026-08-15 11:24:00,265,0.00300925925925926,69,8,2.258014,425.6282,0.3583916,37079.64
2026-08-15 11:23:50,255,0.00289351851851852,69,8,2.254612,426.9343,0.3582982,37021.82
2026-08-15 11:23:40,245,0.00277777777777778,69,8,2.252106,426.2237,0.3580337,36966.49
2026-08-15 11:23:30,235,0.00266203703703704,69,8,2.249781,430.7937,0.3581066,36897.95
2026-08-15 11:23:20,224,0.0025462962962963,69,8,2.250448,431.7734,0.3581644,36809.98
2026-08-15 11:23:10,214,0.00243055555555556,69,8,2.25059,433.5391,0.3580948,36720.52
2026-08-15 11:23:00,205,0.00231481481481481,69,8,2.243631,432.8647,0.3577395,36639.27
2026-08-15 11:22:50,195,0.00219907407407407,69,8,2.243467,439.7368,0.3580975,36579.07
2026-08-15 11:22:40,185,0.00208333333333333,69,8,2.241273,439.7199,0.35798,36527.71
2026-08-15 11:22:30,174,0.00196759259259259,69,8,2.239423,444.3159,0.3579029,36505.19
2026-08-15 11:22:20,165,0.00185185185185185,69,8,2.238165,446.9987,0.3592297,36523.46
2026-08-15 11:22:10,155,0.00173611111111111,69,8,2.237299,446.6384,0.3566519,36554.8
2026-08-15 11:22:00,145,0.00162037037037037,69,8,2.236928,447.8133,0.3567356,36596.52
2026-08-15 11:21:50,135,0.00150462962962963,69,8,2.238885,445.6821,0.3566575,36637.9
2026-08-15 11:21:40,125,0.00138888888888889,69,8,2.239452,446.0256,0.356518,36640.59
2026-08-15 11:21:30,115,0.00127314814814815,69,8,2.239747,444.9824,0.3568849,36639.89
2026-08-15 11:21:20,105,0.00115740740740741,69,8,2.240535,447.2537,0.3566405,36638.53
2026-08-15 11:21:10,95,0.00104166666666667,69,8,2.241895,445.6743,0.356746,36619.36
2026-08-15 11:21:00,85,0.000925925925925926,69,8,2.24133,444.8154,0.3569417,36605.41
2026-08-15 11:20:50,74,0.000810185185185185,69,8,2.240605,444.2747,0.3572329,36596.16
2026-08-15 11:20:40,65,0.000694444444444444,69,8,2.241472,443.3719,0.3568585,36580.34
2026-08-15 11:20:30,55,0.000578703703703704,69,8,2.243213,442.8393,0.357117,36550.16
2026-08-15 11:20:20,45,0.000462962962962963,69,8,2.243906,444.629,0.3573916,36510.74
2026-08-15 11:20:10,35,0.000347222222222222,69,8,2.243776,445.7999,0.3576034,36430.22
2026-08-15 11:20:00,24,0.000231481481481481,69,8,2.240739,440.4319,0.357512,36140.32
2026-08-15 11:19:50,14,0.000115740740740741,69,8,2.241257,443.9263,0.3571138,35612.86
2026-08-15 11:19:40,5,0,69,8,2.269691,464.8984,0.3466335,34959.23
2026-08-15 11:19:30,0,0.00694444444444444,68,4,2.24704,448.1899,0.363356,34557.29
2026-08-15 11:19:20,595,0.0068287037037037,68,4,2.245648,446.0126,0.3639412,34559.52
2026-08-15 11:19:10,585,0.00671296296296296,68,4,2.24955,445.2973,0.3639664,34613.96
2026-08-15 11:19:00,575,0.00659722222222222,68,4,2.259504,442.2829,0.3615652,34677.17
2026-08-15 11:18:50,565,0.00648148148148148,68,4,2.255572,442.4237,0.3642625,34717.4
2026-08-15 11:18:40,555,0.00636574074074074,68,4,2.265619,438.349,0.3593206,34675.36
2026-08-15 11:18:30,545,0.00625,68,4,2.270351,418.4231,0.3501815,34892.12
2026-08-15 11:18:20,535,0.00613425925925926,68,4,2.270624,416.7486,0.3504752,34884.28
2026-08-15 11:18:10,525,0.00601851851851852,68,4,2.275954,408.3752,0.3503448,34867.93
2026-08-15 11:18:00,515,0.00590277777777778,68,4,2.274943,407.6137,0.3500578,34858.53
2026-08-15 11:17:50,505,0.00578703703703704,68,4,2.274149,409.2419,0.3500843,34851.36
2026-08-15 11:17:40,495,0.0056712962962963,68,4,2.273212,409.7236,0.3504835,34861.68
2026-08-15 11:17:30,485,0.00555555555555556,68,4,2.272457,412.554,0.3501099,34874.28
2026-08-15 11:17:20,475,0.00543981481481481,68,4,2.27128,413.6465,0.3502521,34869.08
2026-08-15 11:17:10,465,0.00532407407407407,68,4,2.27076,414.1974,0.3504464,34855.25
2026-08-15 11:17:00,455,0.00520833333333333,68,4,2.269958,416.0956,0.3503211,34833.21
2026-08-15 11:16:50,445,0.00509259259259259,68,4,2.268491,415.7486,0.3500232,34806.89
2026-08-15 11:16:40,435,0.00497685185185185,68,4,2.268115,416.807,0.3503725,34781.52
2026-08-15 11:16:30,424,0.00486111111111111,68,4,2.267084,417.7717,0.3503591,34762.11
2026-08-15 11:16:20,415,0.00474537037037037,68,4,2.266046,418.4339,0.350281,34750.44
2026-08-15 11:16:10,405,0.00462962962962963,68,4,2.265051,418.4949,0.3503336,34727.13
2026-08-15 11:16:00,395,0.00451388888888889,68,4,2.26398,416.9423,0.3505937,34710.06
2026-08-15 11:15:50,385,0.00439814814814815,68,4,2.263503,420.3785,0.3504757,34693.19
2026-08-15 11:15:40,374,0.00428240740740741,68,4,2.262167,422.5205,0.3505069,34681.45
2026-08-15 11:15:30,365,0.00416666666666667,68,4,2.26142,421.0476,0.3502798,34675.25
2026-08-15 11:15:20,355,0.00405092592592593,68,4,2.26075,424.4081,0.3503708,34682.97
2026-08-15 11:15:10,345,0.00393518518518518,68,4,2.260113,424.7933,0.3501046,34702.5
2026-08-15 11:15:00,335,0.00381944444444444,68,4,2.258769,425.0554,0.3503739,34695.09
2026-08-15 11:14:50,325,0.0037037037037037,68,4,2.258195,426.8495,0.3503871,34685.88
2026-08-15 11:14:40,315,0.00358796296296296,68,4,2.256995,428.3724,0.3502399,34683.39
2026-08-15 11:14:30,305,0.00347222222222222,68,4,2.256175,429.8548,0.3505669,34697.59
2026-08-15 11:14:20,294,0.00335648148148148,68,4,2.255736,430.8544,0.3504019,34710.02
2026-08-15 11:14:10,285,0.00324074074074074,68,4,2.254597,431.4625,0.3504302,34720.11
2026-08-15 11:14:00,275,0.003125,68,4,2.253386,432.0659,0.3506252,34730.95
2026-08-15 11:13:50,265,0.00300925925925926,68,4,2.252959,434.7399,0.3507701,34744.66
2026-08-15 11:13:40,255,0.00289351851851852,68,4,2.251757,434.4343,0.350656,34771.21
2026-08-15 11:13:30,245,0.00277777777777778,68,4,2.251067,434.4665,0.3505189,34789.23
2026-08-15 11:13:20,235,0.00266203703703704,68,4,2.250712,437.4884,0.3506853,34796.38
2026-08-15 11:13:10,224,0.0025462962962963,68,4,2.249397,437.1461,0.3508127,34807.26
2026-08-15 11:13:00,215,0.00243055555555556,68,4,2.249011,439.8639,0.350621,34812.55
2026-08-15 11:12:50,205,0.00231481481481481,68,4,2.247938,440.1053,0.3506769,34813.09
2026-08-15 11:12:40,195,0.00219907407407407,68,4,2.247321,440.4098,0.3507742,34815.45
2026-08-15 11:12:30,185,0.00208333333333333,68,4,2.246302,443.1982,0.3507132,34820.34
2026-08-15 11:12:20,174,0.00196759259259259,68,4,2.245727,444.4104,0.3509564,34833.59
2026-08-15 11:12:10,165,0.00185185185185185,68,4,2.24726,446.4361,0.3507959,34850.88
2026-08-15 11:12:00,155,0.00173611111111111,68,4,2.247482,444.7891,0.3509218,34861.7
2026-08-15 11:11:50,145,0.00162037037037037,68,4,2.244934,444.7053,0.3508405,34877.98
2026-08-15 11:11:40,135,0.00150462962962963,68,4,2.244788,445.8991,0.3508737,34887.1
2026-08-15 11:11:30,125,0.00138888888888889,68,4,2.245219,445.2533,0.3507671,34888.88
2026-08-15 11:11:20,115,0.00127314814814815,68,4,2.243894,444.6053,0.3509273,34884.16
2026-08-15 11:11:10,105,0.00115740740740741,68,4,2.243932,443.9257,0.3508041,34869.67
2026-08-15 11:11:00,95,0.00104166666666667,68,4,2.244327,441.639,0.3510137,34857.85
2026-08-15 11:10:50,85,0.000925925925925926,68,4,2.247245,443.417,0.3509901,34843.88
2026-08-15 11:10:40,75,0.000810185185185185,68,4,2.243768,444.4341,0.3510143,34832.46
2026-08-15 11:10:30,65,0.000694444444444444,68,4,2.244295,442.1306,0.3510397,34824.1
2026-08-15 11:10:20,55,0.000578703703703704,68,4,2.243317,445.9526,0.3511943,34818.32
2026-08-15 11:10:10,45,0.000462962962962963,68,4,2.244259,444.1433,0.350987,34802.46
2026-08-15 11:10:00,35,0.000347222222222222,68,4,2.243929,445.1267,0.3505806,34789.63
2026-08-15 11:09:50,24,0.000231481481481481,68,4,2.244228,447.786,0.3503638,34785.98
2026-08-15 11:09:40,14,0.000115740740740741,68,4,2.247495,446.998,0.3501304,34813
2026-08-15 11:09:30,5,0,68,4,2.284257,480.1269,0.3320067,34745.37
2026-08-15 11:09:20,0,0.00694444444444444,67,11,2.252943,457.2491,0.3556479,34687.68
2026-08-15 11:09:10,595,0.0068287037037037,67,11,2.264795,456.6803,0.3549552,34734.14
2026-08-15 11:09:00,584,0.00671296296296296,67,11,2.281529,462.881,0.355454,34806.64
2026-08-15 11:08:50,575,0.00659722222222222,67,11,2.28757,465.787,0.3551816,34869.55
2026-08-15 11:08:40,565,0.00648148148148148,67,11,2.255907,446.8007,0.3545422,34705.96
2026-08-15 11:08:30,555,0.00636574074074074,67,11,2.263888,446.5845,0.3546228,34641.41
2026-08-15 11:08:20,545,0.00625,67,11,2.269066,427.5752,0.3517834,34797.52
2026-08-15 11:08:10,535,0.00613425925925926,67,11,2.281265,406.1531,0.3522587,34800.13
2026-08-15 11:08:00,525,0.00601851851851852,67,11,2.287718,399.6896,0.3520652,34790.44
2026-08-15 11:07:50,515,0.00590277777777778,67,11,2.28589,401.0163,0.3523451,34778.63
2026-08-15 11:07:40,505,0.00578703703703704,67,11,2.28557,402.3044,0.3519373,34766.72
2026-08-15 11:07:30,495,0.0056712962962963,67,11,2.283526,404.1262,0.3523239,34755.71
2026-08-15 11:07:20,485,0.00555555555555556,67,11,2.282806,403.1833,0.3519827,34749.29
2026-08-15 11:07:10,475,0.00543981481481481,67,11,2.282008,403.1258,0.3520734,34740.77
2026-08-15 11:07:00,465,0.00532407407407407,67,11,2.280637,404.4774,0.3522514,34738.44
2026-08-15 11:06:50,455,0.00520833333333333,67,11,2.279077,408.2964,0.3522447,34738.63
2026-08-15 11:06:40,445,0.00509259259259259,67,11,2.277858,409.9809,0.3518623,34732.62
2026-08-15 11:06:30,434,0.00497685185185185,67,11,2.276336,410.9996,0.3521891,34721.39
2026-08-15 11:06:20,424,0.00486111111111111,67,11,2.27529,411.242,0.3522273,34717.44
2026-08-15 11:06:10,415,0.00474537037037037,67,11,2.273953,410.3396,0.3523375,34707.69
2026-08-15 11:06:00,405,0.00462962962962963,67,11,2.273016,413.2237,0.3524503,34701.16
2026-08-15 11:05:50,395,0.00451388888888889,67,11,2.271874,414.2263,0.3523933,34692.14
2026-08-15 11:05:40,384,0.00439814814814815,67,11,2.269817,414.4719,0.3522435,34687.97
2026-08-15 11:05:30,375,0.00428240740740741,67,11,2.268489,416.2731,0.3525821,34678.56
2026-08-15 11:05:20,365,0.00416666666666667,67,11,2.266786,416.4718,0.3525447,34665.57
2026-08-15 11:05:10,355,0.00405092592592593,67,11,2.265862,418.98,0.3522809,34661.29
2026-08-15 11:05:00,345,0.00393518518518518,67,11,2.265678,420.1375,0.3524224,34655.43
2026-08-15 11:04:50,335,0.00381944444444444,67,11,2.264711,421.0141,0.3522943,34649.11
2026-08-15 11:04:40,325,0.0037037037037037,67,11,2.26263,423.1286,0.3523083,34638.7
2026-08-15 11:04:30,315,0.00358796296296296,67,11,2.261198,424.1798,0.3527035,34633.24
2026-08-15 11:04:20,305,0.00347222222222222,67,11,2.259825,425.3154,0.3524186,34629.8
2026-08-15 11:04:10,295,0.00335648148148148,67,11,2.258419,427.6021,0.3525812,34616.36
2026-08-15 11:04:00,285,0.00324074074074074,67,11,2.2566,427.591,0.3524219,34607.64
2026-08-15 11:03:50,275,0.003125,67,11,2.255028,430.1057,0.3525453,34605.11
2026-08-15 11:03:40,265,0.00300925925925926,67,11,2.254601,431.4962,0.3528686,34606.04
2026-08-15 11:03:30,255,0.00289351851851852,67,11,2.252737,432.7974,0.3528875,34613.51
2026-08-15 11:03:20,245,0.00277777777777778,67,11,2.251188,434.0949,0.3525,34620.1
2026-08-15 11:03:10,235,0.00266203703703704,67,11,2.250708,436.4138,0.3524347,34619
2026-08-15 11:03:00,224,0.0025462962962963,67,11,2.248894,437.033,0.3527564,34618.77
2026-08-15 11:02:50,215,0.00243055555555556,67,11,2.248718,440.2031,0.353013,34630.12
2026-08-15 11:02:40,205,0.00231481481481481,67,11,2.246699,439.8596,0.3531293,34644.68
2026-08-15 11:02:30,195,0.00219907407407407,67,11,2.244443,442.5168,0.353209,34662.73
2026-08-15 11:02:20,185,0.00208333333333333,67,11,2.244479,443.296,0.3527798,34668.18
2026-08-15 11:02:10,174,0.00196759259259259,67,11,2.244578,443.3917,0.3530858,34672.82
2026-08-15 11:02:00,165,0.00185185185185185,67,11,2.24545,446.5933,0.3528878,34671.16
2026-08-15 11:01:50,155,0.00173611111111111,67,11,2.245336,448.689,0.3529762,34677.98
2026-08-15 11:01:40,145,0.00162037037037037,67,11,2.244966,448.7525,0.3531881,34681.96
2026-08-15 11:01:30,135,0.00150462962962963,67,11,2.245219,449.3793,0.3531753,34694.95
2026-08-15 11:01:20,125,0.00138888888888889,67,11,2.245615,446.7268,0.3530273,34709.87
2026-08-15 11:01:10,115,0.00127314814814815,67,11,2.245765,448.9184,0.353228,34722.15
2026-08-15 11:01:00,105,0.00115740740740741,67,11,2.246152,445.9362,0.353429,34738.94
2026-08-15 11:00:50,95,0.00104166666666667,67,11,2.245277,446.4117,0.3531645,34750.61
2026-08-15 11:00:40,85,0.000925925925925926,67,11,2.245085,447.0664,0.3537158,34764.71
2026-08-15 11:00:30,75,0.000810185185185185,67,11,2.244285,447.0594,0.3530448,34776.2
2026-08-15 11:00:20,65,0.000694444444444444,67,11,2.247223,445.7511,0.3535386,34798.41
2026-08-15 11:00:10,55,0.000578703703703704,67,11,2.243285,444.462,0.3538302,34823.93
2026-08-15 11:00:00,45,0.000462962962962963,67,11,2.242135,446.9115,0.3539839,34844.06
2026-08-15 10:59:50,35,0.000347222222222222,67,11,2.242654,443.5861,0.353453,34884.68
2026-08-15 10:59:40,24,0.000231481481481481,67,11,2.240117,445.7736,0.3534814,34967.49
2026-08-15 10:59:30,15,0.000115740740740741,67,11,2.238165,445.0365,0.3533894,35086.58
2026-08-15 10:59:20,5,0,67,11,2.256229,455.988,0.3492414,35138.16
2026-08-15 10:59:10,0,0.00694444444444444,66,2,2.344565,467.0951,0.3590706,35196.92
2026-08-15 10:59:00,595,0.0068287037037037,66,2,2.316091,482.7188,0.3592857,35279.76
2026-08-15 10:58:50,584,0.00671296296296296,66,2,2.2556,451.9872,0.3614385,35156.68
2026-08-15 10:58:40,575,0.00659722222222222,66,2,2.256045,451.1155,0.3606801,35015.04
2026-08-15 10:58:30,565,0.00648148148148148,66,2,2.259479,450.8768,0.3608852,34803.45
2026-08-15 10:58:20,555,0.00636574074074074,66,2,2.258154,447.064,0.358363,34764.66
2026-08-15 10:58:10,545,0.00625,66,2,2.255453,422.8355,0.3556733,34970.16
2026-08-15 10:58:00,535,0.00613425925925926,66,2,2.255076,419.0326,0.3557338,34968.71
2026-08-15 10:57:50,525,0.00601851851851852,66,2,2.260131,411.6203,0.3557167,34965.86
2026-08-15 10:57:40,515,0.00590277777777778,66,2,2.259494,411.9039,0.3558615,34959.99
2026-08-15 10:57:30,505,0.00578703703703704,66,2,2.259304,413.2174,0.3554185,34946.67
2026-08-15 10:57:20,495,0.0056712962962963,66,2,2.258539,413.0019,0.3557255,34941.11
2026-08-15 10:57:10,485,0.00555555555555556,66,2,2.258358,413.468,0.3551399,34931.27
2026-08-15 10:57:00,474,0.00543981481481481,66,2,2.257904,414.3887,0.3552799,34918.45
2026-08-15 10:56:50,465,0.00532407407407407,66,2,2.257192,414.7145,0.355389,34913.91
2026-08-15 10:56:40,455,0.00520833333333333,66,2,2.256932,416.7701,0.3553792,34903.27
2026-08-15 10:56:30,445,0.00509259259259259,66,2,2.256668,417.9418,0.3551161,34893.96
2026-08-15 10:56:20,434,0.00497685185185185,66,2,2.255944,417.9812,0.3552502,34881.84
2026-08-15 10:56:10,424,0.00486111111111111,66,2,2.255469,418.1138,0.3550392,34878.57
2026-08-15 10:56:00,415,0.00474537037037037,66,2,2.255017,417.1331,0.3553678,34870.66
2026-08-15 10:55:50,404,0.00462962962962963,66,2,2.254514,420.7257,0.3552609,34856.21
2026-08-15 10:55:40,395,0.00451388888888889,66,2,2.254077,421.2196,0.3549464,34851.47
2026-08-15 10:55:30,384,0.00439814814814815,66,2,2.253767,423.0313,0.3551425,34843.33
2026-08-15 10:55:20,375,0.00428240740740741,66,2,2.25308,423.4855,0.35525,34845.6
2026-08-15 10:55:10,365,0.00416666666666667,66,2,2.252864,424.8733,0.3551559,34839.67
2026-08-15 10:55:00,355,0.00405092592592593,66,2,2.252305,425.2016,0.354969,34838.11
2026-08-15 10:54:50,345,0.00393518518518518,66,2,2.251761,426.6366,0.3552069,34827.25
2026-08-15 10:54:40,335,0.00381944444444444,66,2,2.251093,426.7101,0.3549842,34818.55
2026-08-15 10:54:30,325,0.0037037037037037,66,2,2.25069,427.2461,0.3550888,34815.85
2026-08-15 10:54:20,315,0.00358796296296296,66,2,2.250293,428.7868,0.3550687,34809.16
2026-08-15 10:54:10,305,0.00347222222222222,66,2,2.249746,430.2408,0.3549776,34807.78
2026-08-15 10:54:00,295,0.00335648148148148,66,2,2.249444,430.4945,0.3550235,34812.4
2026-08-15 10:53:50,285,0.00324074074074074,66,2,2.249068,432.8419,0.3546578,34814.91
2026-08-15 10:53:40,275,0.003125,66,2,2.248305,430.5777,0.3549976,34810.96
2026-08-15 10:53:30,265,0.00300925925925926,66,2,2.248122,432.8894,0.3546506,34801.98
2026-08-15 10:53:20,255,0.00289351851851852,66,2,2.24773,435.2866,0.3550193,34795.31
2026-08-15 10:53:10,245,0.00277777777777778,66,2,2.24726,435.4649,0.3546291,34788.18
2026-08-15 10:53:00,234,0.00266203703703704,66,2,2.246973,438.0575,0.354764,34777.41
2026-08-15 10:52:50,224,0.0025462962962963,66,2,2.246578,438.407,0.3548777,34769.66
2026-08-15 10:52:40,215,0.00243055555555556,66,2,2.246462,439.9942,0.3549839,34762.55
2026-08-15 10:52:30,205,0.00231481481481481,66,2,2.245953,440.6334,0.3547371,34754.29
2026-08-15 10:52:20,195,0.00219907407407407,66,2,2.245335,443.7457,0.3546972,34750.73
2026-08-15 10:52:10,185,0.00208333333333333,66,2,2.245257,445.0604,0.3547518,34739.27
2026-08-15 10:52:00,175,0.00196759259259259,66,2,2.244476,445.9309,0.3544752,34730.41
2026-08-15 10:51:50,165,0.00185185185185185,66,2,2.243634,444.6483,0.3546985,34722.31
2026-08-15 10:51:40,155,0.00173611111111111,66,2,2.243083,446.5046,0.3546017,34713.45
2026-08-15 10:51:30,145,0.00162037037037037,66,2,2.242369,446.6869,0.3543848,34705.21
2026-08-15 10:51:20,135,0.00150462962962963,66,2,2.24213,446.598,0.354517,34694.27
2026-08-15 10:51:10,125,0.00138888888888889,66,2,2.241445,445.3519,0.3542069,34686.02
2026-08-15 10:51:00,115,0.00127314814814815,66,2,2.241936,445.2177,0.3543914,34678.56
2026-08-15 10:50:50,105,0.00115740740740741,66,2,2.241814,443.19,0.3541054,34677.98
2026-08-15 10:50:40,95,0.00104166666666667,66,2,2.241456,445.4988,0.3549437,34673.91
2026-08-15 10:50:30,85,0.000925925925925926,66,2,2.240901,441.9361,0.354599,34674.13
2026-08-15 10:50:20,75,0.000810185185185185,66,2,2.240826,444.5161,0.3543765,34666.75
2026-08-15 10:50:10,64,0.000694444444444444,66,2,2.240477,444.2546,0.3543788,34660.29
2026-08-15 10:50:00,55,0.000578703703703704,66,2,2.240506,444.1346,0.3542554,34657.04
2026-08-15 10:49:50,45,0.000462962962962963,66,2,2.239857,441.034,0.3535841,34653.8
2026-08-15 10:49:40,35,0.000347222222222222,66,2,2.239858,442.6072,0.353605,34664.49
2026-08-15 10:49:30,24,0.000231481481481481,66,2,2.241107,445.0996,0.3534516,34678.73
2026-08-15 10:49:20,15,0.000115740740740741,66,2,2.24626,445.3854,0.3518122,34706.55
2026-08-15 10:49:10,5,0,66,2,2.351264,536.5993,0.2928357,34608.55
2026-08-15 10:49:00,0,0.00694444444444444,65,10,2.273823,456.7412,0.3564735,34601.38
2026-08-15 10:48:50,595,0.0068287037037037,65,10,2.616376,467.4926,0.3556078,34661.02
2026-08-15 10:48:40,584,0.00671296296296296,65,10,4.746832,564.0142,0.3534802,34732.66
2026-08-15 10:48:30,575,0.00659722222222222,65,10,2.26821,450.1728,0.3575578,34777.43
2026-08-15 10:48:20,565,0.00648148148148148,65,10,2.277532,449.8839,0.3587823,34435.46
2026-08-15 10:48:10,555,0.00636574074074074,65,10,2.288383,446.7534,0.3573685,34206.93
2026-08-15 10:48:00,545,0.00625,65,10,2.284227,431.6029,0.3525181,34361.3
2026-08-15 10:47:50,535,0.00613425925925926,65,10,2.297321,424.0458,0.3528161,34356.12
2026-08-15 10:47:40,525,0.00601851851851852,65,10,2.296688,420.6908,0.3535006,34346.62
2026-08-15 10:47:30,515,0.00590277777777778,65,10,2.295591,422.2101,0.352982,34338.64
2026-08-15 10:47:20,505,0.00578703703703704,65,10,2.29427,422.564,0.3533033,34330.3
2026-08-15 10:47:10,495,0.0056712962962963,65,10,2.299216,425.5117,0.3529882,34325.38
2026-08-15 10:47:00,485,0.00555555555555556,65,10,2.292559,424.3063,0.3535443,34318.18
2026-08-15 10:46:50,475,0.00543981481481481,65,10,2.290819,424.6147,0.353525,34315.89
2026-08-15 10:46:40,465,0.00532407407407407,65,10,2.29167,426.1086,0.3534422,34306.36
2026-08-15 10:46:30,455,0.00520833333333333,65,10,2.287309,425.5905,0.3532828,34297.91
2026-08-15 10:46:20,445,0.00509259259259259,65,10,2.285408,427.1206,0.3528583,34288.55
2026-08-15 10:46:10,434,0.00497685185185185,65,10,2.289176,427.7572,0.3539286,34281.57
2026-08-15 10:46:00,425,0.00486111111111111,65,10,2.28295,426.6127,0.3532016,34273.62
2026-08-15 10:45:50,415,0.00474537037037037,65,10,2.281899,428.0082,0.3534752,34269.14
2026-08-15 10:45:40,405,0.00462962962962963,65,10,2.28124,428.2409,0.3532585,34260.44
2026-08-15 10:45:30,395,0.00451388888888889,65,10,2.279391,428.8019,0.3533763,34253.61
2026-08-15 10:45:20,385,0.00439814814814815,65,10,2.283994,429.4062,0.3538031,34251.82
2026-08-15 10:45:10,375,0.00428240740740741,65,10,2.283767,432.5471,0.353976,34249.33
2026-08-15 10:45:00,365,0.00416666666666667,65,10,2.275942,432.337,0.353727,34241.17
2026-08-15 10:44:50,355,0.00405092592592593,65,10,2.277847,432.7849,0.3536125,34242.18
2026-08-15 10:44:40,345,0.00393518518518518,65,10,2.273205,432.6812,0.3535208,34238.3
2026-08-15 10:44:30,335,0.00381944444444444,65,10,2.269747,432.9941,0.3534048,34235.67
2026-08-15 10:44:20,325,0.0037037037037037,65,10,2.267845,433.8892,0.3534456,34230.98
2026-08-15 10:44:10,315,0.00358796296296296,65,10,2.267812,434.9579,0.3539359,34235.06
2026-08-15 10:44:00,305,0.00347222222222222,65,10,2.266311,435.2971,0.3535021,34239.84
2026-08-15 10:43:50,295,0.00335648148148148,65,10,2.264512,436.098,0.3538305,34239.49
2026-08-15 10:43:40,284,0.00324074074074074,65,10,2.266366,437.4578,0.3543121,34235.58
2026-08-15 10:43:30,275,0.003125,65,10,2.262325,436.8717,0.3540027,34239.11
2026-08-15 10:43:20,265,0.00300925925925926,65,10,2.262249,439.4397,0.3543433,34238.69
2026-08-15 10:43:10,255,0.00289351851851852,65,10,2.260219,438.4214,0.3541447,34241.23
2026-08-15 10:43:00,245,0.00277777777777778,65,10,2.256612,440.3072,0.3545494,34236.7
2026-08-15 10:42:50,234,0.00266203703703704,65,10,2.256372,441.3914,0.3544018,34236.34
2026-08-15 10:42:40,224,0.0025462962962963,65,10,2.254041,441.9634,0.354403,34233.45
2026-08-15 10:42:30,215,0.00243055555555556,65,10,2.250724,442.3062,0.3544725,34226.34
2026-08-15 10:42:20,205,0.00231481481481481,65,10,2.250148,444.1748,0.3543759,34226.16
2026-08-15 10:42:10,195,0.00219907407407407,65,10,2.247672,444.5339,0.3542814,34228.45
2026-08-15 10:42:00,184,0.00208333333333333,65,10,2.244851,445.0375,0.3549173,34237.94
2026-08-15 10:41:50,175,0.00196759259259259,65,10,2.242347,445.5818,0.3548366,34251.52
2026-08-15 10:41:40,165,0.00185185185185185,65,10,2.240737,446.6443,0.3546476,34256.87
2026-08-15 10:41:30,155,0.00173611111111111,65,10,2.241926,446.4986,0.3550905,34259.72
2026-08-15 10:41:20,145,0.00162037037037037,65,10,2.240409,446.1752,0.3547703,34258.75
2026-08-15 10:41:10,135,0.00150462962962963,65,10,2.241377,446.3947,0.3550906,34262.83
2026-08-15 10:41:00,125,0.00138888888888889,65,10,2.24098,442.99,0.3554154,34279.83
2026-08-15 10:40:50,115,0.00127314814814815,65,10,2.242091,446.7644,0.355383,34294.8
2026-08-15 10:40:40,105,0.00115740740740741,65,10,2.241364,446.8028,0.3556132,34298.98
2026-08-15 10:40:30,95,0.00104166666666667,65,10,2.239851,446.2451,0.3557425,34306.86
2026-08-15 10:40:20,85,0.000925925925925926,65,10,2.240315,446.5792,0.3560354,34328.34
2026-08-15 10:40:10,75,0.000810185185185185,65,10,2.241934,447.0569,0.3560248,34336.53
2026-08-15 10:40:00,65,0.000694444444444444,65,10,2.24578,445.8443,0.356412,34347.41
2026-08-15 10:39:50,55,0.000578703703703704,65,10,2.243818,445.2635,0.3568761,34367.72
2026-08-15 10:39:40,45,0.000462962962962963,65,10,2.242693,447.2509,0.3570937,34382.25
2026-08-15 10:39:30,34,0.000347222222222222,65,10,2.244289,446.4128,0.357391,34402.45
2026-08-15 10:39:20,24,0.000231481481481481,65,10,2.245268,446.3993,0.3576148,34431.6
2026-08-15 10:39:10,15,0.000115740740740741,65,10,2.24543,444.9637,0.358301,34495.24
2026-08-15 10:39:00,5,0,65,10,2.260642,455.1286,0.3530414,34503.67
2026-08-15 10:38:50,0,0.00694444444444444,64,7,2.261776,452.7311,0.3544125,34425.77
2026-08-15 10:38:40,595,0.0068287037037037,64,7,2.285552,462.643,0.3661555,34400.71
2026-08-15 10:38:30,585,0.00671296296296296,64,7,2.409957,474.2429,0.3714744,34370.96
2026-08-15 10:38:20,575,0.00659722222222222,64,7,2.262708,446.8755,0.3733816,34429.69
2026-08-15 10:38:10,565,0.00648148148148148,64,7,2.277862,441.4259,0.3678764,34547.58
2026-08-15 10:38:00,555,0.00636574074074074,64,7,2.277595,439.8139,0.3594962,34724.08
2026-08-15 10:37:50,545,0.00625,64,7,2.28019,410.4259,0.3537447,34909.23
2026-08-15 10:37:40,535,0.00613425925925926,64,7,2.282637,401.2396,0.3539245,34890.74
2026-08-15 10:37:30,525,0.00601851851851852,64,7,2.291633,392.435,0.3536031,34871.2
2026-08-15 10:37:20,515,0.00590277777777778,64,7,2.290098,393.4714,0.3537132,34850.2
2026-08-15 10:37:10,505,0.00578703703703704,64,7,2.288313,395.0826,0.3539425,34832.67
2026-08-15 10:37:00,495,0.0056712962962963,64,7,2.286996,396.1874,0.3542222,34813
2026-08-15 10:36:50,485,0.00555555555555556,64,7,2.285467,397.3611,0.3542243,34791.84
2026-08-15 10:36:40,475,0.00543981481481481,64,7,2.284371,398.7401,0.354107,34766.61
