"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm"
2026-06-02 04:31:30,315,0.00358796296296296,170,10,2.00576,509.6323,0.357355
2026-06-02 04:31:20,305,0.00347222222222222,170,10,2.005174,508.452,0.3573597
2026-06-02 04:31:10,295,0.00335648148148148,170,10,2.004427,508.9637,0.3573035
2026-06-02 04:31:00,285,0.00324074074074074,170,10,2.003848,507.5886,0.3572733
2026-06-02 04:30:50,275,0.003125,170,10,2.003366,508.2963,0.3575078
2026-06-02 04:30:40,265,0.00300925925925926,170,10,2.002425,507.3172,0.3572294
2026-06-02 04:30:30,255,0.00289351851851852,170,10,2.001836,506.8004,0.3571466
2026-06-02 04:30:20,245,0.00277777777777778,170,10,2.001396,506.2217,0.3569552
2026-06-02 04:30:10,235,0.00266203703703704,170,10,2.001111,506.8948,0.3571031
2026-06-02 04:30:00,225,0.0025462962962963,170,10,2.000388,505.7018,0.3572778
2026-06-02 04:29:50,215,0.00243055555555556,170,10,1.999508,505.3911,0.3574642
2026-06-02 04:29:40,205,0.00231481481481481,170,10,1.998886,504.4207,0.3571689
2026-06-02 04:29:30,195,0.00219907407407407,170,10,1.99854,505.2817,0.3573846
2026-06-02 04:29:20,185,0.00208333333333333,170,10,1.997127,504.537,0.3573288
2026-06-02 04:29:10,175,0.00196759259259259,170,10,1.99671,503.0376,0.3575246
2026-06-02 04:29:00,165,0.00185185185185185,170,10,1.995811,503.0049,0.3572849
2026-06-02 04:28:50,155,0.00173611111111111,170,10,1.996175,502.648,0.357617
2026-06-02 04:28:40,145,0.00162037037037037,170,10,1.995893,503.0196,0.3574496
2026-06-02 04:28:30,135,0.00150462962962963,170,10,1.996097,503.1044,0.357276
2026-06-02 04:28:20,125,0.00138888888888889,170,10,1.995713,503.3077,0.357446
2026-06-02 04:28:10,115,0.00127314814814815,170,10,1.995759,503.4077,0.3573591
2026-06-02 04:28:00,105,0.00115740740740741,170,10,1.996092,503.3355,0.3572972
2026-06-02 04:27:50,95,0.00104166666666667,170,10,1.995871,502.8239,0.3574958
2026-06-02 04:27:40,85,0.000925925925925926,170,10,1.99586,503.1813,0.357556
2026-06-02 04:27:30,75,0.000810185185185185,170,10,1.995809,502.8442,0.3575771
2026-06-02 04:27:20,65,0.000694444444444444,170,10,1.995932,503.1053,0.3575583
2026-06-02 04:27:10,55,0.000578703703703704,170,10,1.99617,503.8045,0.3576358
2026-06-02 04:27:00,45,0.000462962962962963,170,10,1.995486,502.9477,0.3576449
2026-06-02 04:26:50,35,0.000347222222222222,170,10,1.995878,503.5325,0.3575475
2026-06-02 04:26:40,25,0.000231481481481481,170,10,1.99616,504.3954,0.3574185
2026-06-02 04:26:30,15,0.000115740740740741,170,10,1.999351,504.8303,0.3568596
2026-06-02 04:26:20,5,0,170,10,2.140417,546.0387,0.3299007
2026-06-02 04:26:10,0,0.00694444444444444,169,7,2.009148,517.2783,0.3576535
2026-06-02 04:26:00,595,0.0068287037037037,169,7,2.005058,520.1492,0.357551
2026-06-02 04:25:50,585,0.00671296296296296,169,7,1.998846,510.4921,0.3580059
2026-06-02 04:25:40,575,0.00659722222222222,169,7,1.997828,507.1863,0.3585454
2026-06-02 04:25:30,565,0.00648148148148148,169,7,1.998872,509.2454,0.3576839
2026-06-02 04:25:20,555,0.00636574074074074,169,7,1.998927,508.5907,0.3569208
2026-06-02 04:25:10,545,0.00625,169,7,2.002598,515.342,0.3569676
2026-06-02 04:25:00,535,0.00613425925925926,169,7,2.004366,517.4811,0.3568134
2026-06-02 04:24:50,525,0.00601851851851852,169,7,2.003859,517.6046,0.3567308
2026-06-02 04:24:40,515,0.00590277777777778,169,7,2.003791,516.8909,0.3569702
2026-06-02 04:24:30,505,0.00578703703703704,169,7,2.003243,516.8704,0.3567275
2026-06-02 04:24:20,495,0.0056712962962963,169,7,2.003061,516.4642,0.3568445
2026-06-02 04:24:10,485,0.00555555555555556,169,7,2.002737,515.8124,0.3570792
2026-06-02 04:24:00,475,0.00543981481481481,169,7,2.002515,515.6305,0.3569705
2026-06-02 04:23:50,465,0.00532407407407407,169,7,2.002347,514.4911,0.3567136
2026-06-02 04:23:40,455,0.00520833333333333,169,7,2.00228,514.511,0.356731
2026-06-02 04:23:30,445,0.00509259259259259,169,7,2.001838,514.2012,0.3570223
2026-06-02 04:23:20,435,0.00497685185185185,169,7,2.0015,512.8763,0.3567294
2026-06-02 04:23:10,425,0.00486111111111111,169,7,2.001201,514.1583,0.3568001
2026-06-02 04:23:00,415,0.00474537037037037,169,7,2.000743,512.9363,0.3570174
2026-06-02 04:22:50,405,0.00462962962962963,169,7,2.000415,513.0966,0.3570858
2026-06-02 04:22:40,395,0.00451388888888889,169,7,2.000376,512.3938,0.3566229
2026-06-02 04:22:30,385,0.00439814814814815,169,7,1.999879,511.7195,0.3571784
2026-06-02 04:22:20,375,0.00428240740740741,169,7,1.999731,511.3733,0.3570552
2026-06-02 04:22:10,365,0.00416666666666667,169,7,1.999062,510.9643,0.3571145
2026-06-02 04:22:00,355,0.00405092592592593,169,7,1.998809,510.3646,0.3569991
2026-06-02 04:21:50,345,0.00393518518518518,169,7,1.998736,510.2086,0.3568184
2026-06-02 04:21:40,335,0.00381944444444444,169,7,1.998428,509.8352,0.3571202
2026-06-02 04:21:30,325,0.0037037037037037,169,7,1.997816,508.8939,0.357191
2026-06-02 04:21:20,315,0.00358796296296296,169,7,1.997526,509.3791,0.3568352
2026-06-02 04:21:10,305,0.00347222222222222,169,7,1.997507,509.0137,0.3570799
2026-06-02 04:21:00,295,0.00335648148148148,169,7,1.997047,507.8091,0.3572072
2026-06-02 04:20:50,285,0.00324074074074074,169,7,1.996626,507.6188,0.3571501
2026-06-02 04:20:40,275,0.003125,169,7,1.996302,507.8396,0.35706
2026-06-02 04:20:30,265,0.00300925925925926,169,7,1.996059,506.5599,0.3568764
2026-06-02 04:20:20,255,0.00289351851851852,169,7,1.996145,507.1504,0.3569291
2026-06-02 04:20:10,245,0.00277777777777778,169,7,1.995442,506.0182,0.3568824
2026-06-02 04:20:00,235,0.00266203703703704,169,7,1.995362,506.6129,0.3570764
2026-06-02 04:19:50,225,0.0025462962962963,169,7,1.995099,505.3687,0.3568186
2026-06-02 04:19:40,215,0.00243055555555556,169,7,1.994617,504.8065,0.3568862
2026-06-02 04:19:30,205,0.00231481481481481,169,7,1.994493,505.1416,0.3569323
2026-06-02 04:19:20,195,0.00219907407407407,169,7,1.994113,504.3844,0.3572862
2026-06-02 04:19:10,185,0.00208333333333333,169,7,1.993775,503.8306,0.3571978
2026-06-02 04:19:00,175,0.00196759259259259,169,7,1.99367,504.0281,0.3570657
2026-06-02 04:18:50,165,0.00185185185185185,169,7,1.993767,503.7264,0.3569486
2026-06-02 04:18:40,155,0.00173611111111111,169,7,1.993981,504.7866,0.3568668
2026-06-02 04:18:30,145,0.00162037037037037,169,7,1.994587,505.0926,0.3572925
2026-06-02 04:18:20,135,0.00150462962962963,169,7,1.994928,505.7852,0.3570727
2026-06-02 04:18:10,125,0.00138888888888889,169,7,1.994604,504.6809,0.3571226
2026-06-02 04:18:00,115,0.00127314814814815,169,7,1.994526,505.1964,0.3570247
2026-06-02 04:17:50,105,0.00115740740740741,169,7,1.994503,505.1813,0.3568035
2026-06-02 04:17:40,95,0.00104166666666667,169,7,1.994893,505.4798,0.356958
2026-06-02 04:17:30,85,0.000925925925925926,169,7,1.994688,506.0944,0.3573925
2026-06-02 04:17:20,75,0.000810185185185185,169,7,1.994625,505.2998,0.3568104
2026-06-02 04:17:10,65,0.000694444444444444,169,7,1.994202,504.472,0.3571249
2026-06-02 04:17:00,55,0.000578703703703704,169,7,1.993876,504.3917,0.3575081
2026-06-02 04:16:50,45,0.000462962962962963,169,7,1.99371,503.4115,0.3568773
2026-06-02 04:16:40,35,0.000347222222222222,169,7,1.993935,504.3149,0.3572801
2026-06-02 04:16:30,25,0.000231481481481481,169,7,1.993648,503.7939,0.3570187
2026-06-02 04:16:20,15,0.000115740740740741,169,7,1.997083,504.8948,0.3562738
2026-06-02 04:16:10,5,0,169,7,2.053065,522.4946,0.3429573
2026-06-02 04:16:00,0,0.00694444444444444,168,1,2.000735,512.5889,0.3567102
2026-06-02 04:15:50,594,0.0068287037037037,168,1,2.002237,512.3851,0.3572083
2026-06-02 04:15:40,584,0.00671296296296296,168,1,2.011274,518.9802,0.3571715
2026-06-02 04:15:30,574,0.00659722222222222,168,1,1.999479,509.6735,0.3582829
2026-06-02 04:15:20,565,0.00648148148148148,168,1,1.996208,506.7097,0.3587948
2026-06-02 04:15:10,554,0.00636574074074074,168,1,1.99716,506.7918,0.3581678
2026-06-02 04:15:00,544,0.00625,168,1,2.001673,511.7731,0.3566078
2026-06-02 04:14:50,534,0.00613425925925926,168,1,2.004552,515.4401,0.3568335
2026-06-02 04:14:40,524,0.00601851851851852,168,1,2.004822,515.1832,0.3568486
2026-06-02 04:14:30,514,0.00590277777777778,168,1,2.004144,515.1829,0.3565912
2026-06-02 04:14:20,504,0.00578703703703704,168,1,2.004183,514.6098,0.3567643
2026-06-02 04:14:10,494,0.0056712962962963,168,1,2.003873,514.3042,0.3568566
2026-06-02 04:14:00,484,0.00555555555555556,168,1,2.00353,514.6316,0.3564967
2026-06-02 04:13:50,474,0.00543981481481481,168,1,2.003325,512.9975,0.356676
2026-06-02 04:13:40,464,0.00532407407407407,168,1,2.003413,513.764,0.3566685
2026-06-02 04:13:30,454,0.00520833333333333,168,1,2.002921,513.1057,0.3567386
2026-06-02 04:13:20,444,0.00509259259259259,168,1,2.002581,512.1481,0.356602
2026-06-02 04:13:10,434,0.00497685185185185,168,1,2.002301,511.5735,0.3570664
2026-06-02 04:13:00,424,0.00486111111111111,168,1,2.002117,511.1826,0.3565288
2026-06-02 04:12:50,414,0.00474537037037037,168,1,2.001803,511.7146,0.3566615
2026-06-02 04:12:40,404,0.00462962962962963,168,1,2.001484,511.0722,0.3566608
2026-06-02 04:12:30,394,0.00451388888888889,168,1,2.001481,510.3218,0.3568264
2026-06-02 04:12:20,384,0.00439814814814815,168,1,2.000879,510.0917,0.3565663
2026-06-02 04:12:10,374,0.00428240740740741,168,1,2.000777,508.9832,0.3569084
2026-06-02 04:12:00,364,0.00416666666666667,168,1,2.000574,510.1329,0.3566013
2026-06-02 04:11:50,354,0.00405092592592593,168,1,2.000228,509.6149,0.3567475
2026-06-02 04:11:40,344,0.00393518518518518,168,1,2.000031,509.6331,0.356818
2026-06-02 04:11:30,334,0.00381944444444444,168,1,1.999775,508.4146,0.3564579
2026-06-02 04:11:20,324,0.0037037037037037,168,1,1.999256,507.8494,0.3565146
2026-06-02 04:11:10,314,0.00358796296296296,168,1,1.999528,508.2054,0.3568531
2026-06-02 04:11:00,304,0.00347222222222222,168,1,1.998958,507.7592,0.3568669
2026-06-02 04:10:50,294,0.00335648148148148,168,1,1.998646,506.8272,0.3567031
2026-06-02 04:10:40,284,0.00324074074074074,168,1,1.998322,506.8814,0.3568859
2026-06-02 04:10:30,274,0.003125,168,1,1.99809,506.7029,0.3567752
2026-06-02 04:10:20,265,0.00300925925925926,168,1,1.99787,505.9671,0.3566406
2026-06-02 04:10:10,254,0.00289351851851852,168,1,1.997654,506.2918,0.3567585
2026-06-02 04:10:00,244,0.00277777777777778,168,1,1.9973,505.8837,0.3569381
2026-06-02 04:09:50,234,0.00266203703703704,168,1,1.997068,505.2165,0.3569269
2026-06-02 04:09:40,224,0.0025462962962963,168,1,1.996809,504.8861,0.3569027
2026-06-02 04:09:30,214,0.00243055555555556,168,1,1.996953,504.3456,0.3567343
2026-06-02 04:09:20,204,0.00231481481481481,168,1,1.996645,504.5812,0.3567083
2026-06-02 04:09:10,194,0.00219907407407407,168,1,1.995881,503.6385,0.3565781
2026-06-02 04:09:00,184,0.00208333333333333,168,1,1.995631,502.5108,0.3567238
2026-06-02 04:08:50,174,0.00196759259259259,168,1,1.9952,503.1138,0.3568903
2026-06-02 04:08:40,164,0.00185185185185185,168,1,1.99466,501.6561,0.356969
2026-06-02 04:08:30,154,0.00173611111111111,168,1,1.994647,502.0429,0.3565652
2026-06-02 04:08:20,144,0.00162037037037037,168,1,1.99476,502.8298,0.3566675
2026-06-02 04:08:10,134,0.00150462962962963,168,1,1.994581,501.0053,0.356698
2026-06-02 04:08:00,124,0.00138888888888889,168,1,1.994477,502.1782,0.3568362
2026-06-02 04:07:50,114,0.00127314814814815,168,1,1.993571,501.5015,0.357166
2026-06-02 04:07:40,104,0.00115740740740741,168,1,1.994265,501.6137,0.3568638
2026-06-02 04:07:30,94,0.00104166666666667,168,1,1.994388,501.4448,0.3566605
2026-06-02 04:07:20,84,0.000925925925925926,168,1,1.994946,502.4803,0.3569654
2026-06-02 04:07:10,74,0.000810185185185185,168,1,1.995676,503.1724,0.3568888
2026-06-02 04:07:00,64,0.000694444444444444,168,1,1.996121,503.3434,0.3570123
2026-06-02 04:06:50,54,0.000578703703703704,168,1,1.995815,503.0328,0.3568581
2026-06-02 04:06:40,44,0.000462962962962963,168,1,1.995304,502.3506,0.356927
2026-06-02 04:06:30,34,0.000347222222222222,168,1,1.995328,501.8629,0.3566759
2026-06-02 04:06:20,24,0.000231481481481481,168,1,1.995984,503.136,0.3566941
2026-06-02 04:06:10,14,0.000115740740740741,168,1,2.001633,504.538,0.3553303
2026-06-02 04:06:00,4,0,168,1,2.006125,508.802,0.3550111
2026-06-02 04:05:50,0,0.00694444444444444,167,6,2.007993,519.429,0.3558265
2026-06-02 04:05:40,594,0.0068287037037037,167,6,2.007889,531.6173,0.3558661
2026-06-02 04:05:30,584,0.00671296296296296,167,6,2.004393,518.8986,0.3557097
2026-06-02 04:05:20,574,0.00659722222222222,167,6,2.006214,514.5015,0.3558649
2026-06-02 04:05:10,564,0.00648148148148148,167,6,1.997231,506.4511,0.3558689
2026-06-02 04:05:00,554,0.00636574074074074,167,6,1.995816,505.9613,0.355705
2026-06-02 04:04:50,544,0.00625,167,6,1.99847,511.0281,0.3567412
2026-06-02 04:04:40,534,0.00613425925925926,167,6,1.99947,511.6517,0.3568391
2026-06-02 04:04:30,524,0.00601851851851852,167,6,1.999695,512.7631,0.3565506
2026-06-02 04:04:20,514,0.00590277777777778,167,6,1.999203,513.1353,0.3567847
2026-06-02 04:04:10,504,0.00578703703703704,167,6,1.999166,511.6906,0.3567502
2026-06-02 04:04:00,494,0.0056712962962963,167,6,1.999053,511.7379,0.3566256
2026-06-02 04:03:50,484,0.00555555555555556,167,6,1.998967,511.3416,0.356891
2026-06-02 04:03:40,474,0.00543981481481481,167,6,1.998449,511.2629,0.3567161
2026-06-02 04:03:30,464,0.00532407407407407,167,6,1.99851,510.6343,0.3568032
2026-06-02 04:03:20,454,0.00520833333333333,167,6,1.998087,510.8791,0.3566093
2026-06-02 04:03:10,444,0.00509259259259259,167,6,1.998023,509.2574,0.3568122
2026-06-02 04:03:00,434,0.00497685185185185,167,6,1.997937,509.6959,0.3566529
2026-06-02 04:02:50,424,0.00486111111111111,167,6,1.997385,508.6986,0.3565857
2026-06-02 04:02:40,414,0.00474537037037037,167,6,1.997461,508.5999,0.35689
2026-06-02 04:02:30,404,0.00462962962962963,167,6,1.997113,508.3648,0.3569607
2026-06-02 04:02:20,394,0.00451388888888889,167,6,1.996873,507.4959,0.3566609
2026-06-02 04:02:10,384,0.00439814814814815,167,6,1.9966,508.1407,0.3566718
2026-06-02 04:02:00,374,0.00428240740740741,167,6,1.996608,507.8971,0.3566219
2026-06-02 04:01:50,364,0.00416666666666667,167,6,1.996262,506.7254,0.3565819
2026-06-02 04:01:40,354,0.00405092592592593,167,6,1.99627,506.2627,0.3571083
2026-06-02 04:01:30,344,0.00393518518518518,167,6,1.99591,507.4722,0.3569213
2026-06-02 04:01:20,334,0.00381944444444444,167,6,1.995653,505.4362,0.3568285
2026-06-02 04:01:10,324,0.0037037037037037,167,6,1.995102,504.1867,0.356973
2026-06-02 04:01:00,314,0.00358796296296296,167,6,1.995103,504.4867,0.356893
2026-06-02 04:00:50,304,0.00347222222222222,167,6,1.995373,504.8617,0.3571304
2026-06-02 04:00:40,294,0.00335648148148148,167,6,1.994775,504.1141,0.3568921
2026-06-02 04:00:30,284,0.00324074074074074,167,6,1.994707,503.57,0.3566257
2026-06-02 04:00:20,274,0.003125,167,6,1.994395,503.7352,0.3570565
2026-06-02 04:00:10,264,0.00300925925925926,167,6,1.994456,503.2007,0.3567581
2026-06-02 04:00:00,254,0.00289351851851852,167,6,1.994408,503.6486,0.3570049
2026-06-02 03:59:50,244,0.00277777777777778,167,6,1.993897,502.2314,0.3569123
2026-06-02 03:59:40,234,0.00266203703703704,167,6,1.993544,502.4882,0.3569864
2026-06-02 03:59:30,224,0.0025462962962963,167,6,1.993726,502.1946,0.3571972
2026-06-02 03:59:20,214,0.00243055555555556,167,6,1.993399,500.7701,0.3571889
2026-06-02 03:59:10,204,0.00231481481481481,167,6,1.992998,501.743,0.3568133
2026-06-02 03:59:00,194,0.00219907407407407,167,6,1.9929,501.1736,0.3568473
2026-06-02 03:58:50,184,0.00208333333333333,167,6,1.992424,499.9157,0.3572697
2026-06-02 03:58:40,174,0.00196759259259259,167,6,1.992318,499.3343,0.3569838
2026-06-02 03:58:30,164,0.00185185185185185,167,6,1.992561,500.5352,0.3569164
2026-06-02 03:58:20,154,0.00173611111111111,167,6,1.992399,500.7657,0.3572342
2026-06-02 03:58:10,144,0.00162037037037037,167,6,1.992412,500.4074,0.3573258
2026-06-02 03:58:00,134,0.00150462962962963,167,6,1.992385,500.7521,0.3569654
2026-06-02 03:57:50,124,0.00138888888888889,167,6,1.992543,500.7961,0.3569155
2026-06-02 03:57:40,114,0.00127314814814815,167,6,1.992373,499.9484,0.3572462
2026-06-02 03:57:30,104,0.00115740740740741,167,6,1.992527,500.3821,0.3571028
2026-06-02 03:57:20,94,0.00104166666666667,167,6,1.992291,500.0188,0.3574487
2026-06-02 03:57:10,84,0.000925925925925926,167,6,1.993048,501.0238,0.3572546
2026-06-02 03:57:00,74,0.000810185185185185,167,6,1.992019,500.0641,0.3574591
2026-06-02 03:56:50,64,0.000694444444444444,167,6,1.992065,499.3154,0.3576474
2026-06-02 03:56:40,54,0.000578703703703704,167,6,1.992839,500.6375,0.3573664
2026-06-02 03:56:30,44,0.000462962962962963,167,6,2.004293,504.0932,0.3551063
2026-06-02 03:56:20,34,0.000347222222222222,167,6,2.012052,542.657,0.3555513
2026-06-02 03:56:10,24,0.000231481481481481,167,6,1.992968,500.816,0.3596444
2026-06-02 03:56:00,14,0.000115740740740741,167,6,1.992346,501.3739,0.3599373
2026-06-02 03:55:50,4,0,167,6,1.992898,499.3586,0.3567032
2026-06-02 03:55:40,0,0.00694444444444444,166,3,1.992059,499.1892,0.3572148
2026-06-02 03:55:30,594,0.0068287037037037,166,3,1.992363,499.947,0.3569999
2026-06-02 03:55:20,584,0.00671296296296296,166,3,1.992086,499.3702,0.3564891
2026-06-02 03:55:10,574,0.00659722222222222,166,3,1.992661,501.5507,0.3569164
2026-06-02 03:55:00,564,0.00648148148148148,166,3,1.995058,500.0919,0.35482
2026-06-02 03:54:50,554,0.00636574074074074,166,3,1.995034,497.8387,0.3496188
2026-06-02 03:54:40,544,0.00625,166,3,1.995827,507.5066,0.3569962
2026-06-02 03:54:30,534,0.00613425925925926,166,3,1.996086,508.9908,0.3564523
2026-06-02 03:54:20,524,0.00601851851851852,166,3,1.996995,512.1417,0.3565003
2026-06-02 03:54:10,514,0.00590277777777778,166,3,1.996771,512.1517,0.3565007
2026-06-02 03:54:00,504,0.00578703703703704,166,3,1.996389,511.6312,0.3564521
2026-06-02 03:53:50,494,0.0056712962962963,166,3,1.996388,511.958,0.3567412
2026-06-02 03:53:40,484,0.00555555555555556,166,3,1.996218,511.2979,0.3568293
2026-06-02 03:53:30,474,0.00543981481481481,166,3,1.996074,511.7426,0.3566366
2026-06-02 03:53:20,464,0.00532407407407407,166,3,1.995856,510.7126,0.3568424
2026-06-02 03:53:10,454,0.00520833333333333,166,3,1.995891,509.4716,0.3564637
2026-06-02 03:53:00,444,0.00509259259259259,166,3,1.99578,509.9044,0.3565251
2026-06-02 03:52:50,434,0.00497685185185185,166,3,1.995757,509.6032,0.3569258
2026-06-02 03:52:40,424,0.00486111111111111,166,3,1.995363,509.927,0.3569356
2026-06-02 03:52:30,414,0.00474537037037037,166,3,1.995145,508.8423,0.3566945
2026-06-02 03:52:20,404,0.00462962962962963,166,3,1.995242,507.5292,0.3564592
2026-06-02 03:52:10,394,0.00451388888888889,166,3,1.994748,507.975,0.356522
2026-06-02 03:52:00,384,0.00439814814814815,166,3,1.99501,506.8618,0.3569884
2026-06-02 03:51:50,374,0.00428240740740741,166,3,1.994463,507.2936,0.3571096
2026-06-02 03:51:40,364,0.00416666666666667,166,3,1.99418,506.5851,0.356981
2026-06-02 03:51:30,354,0.00405092592592593,166,3,1.99422,505.9424,0.3568374
2026-06-02 03:51:20,344,0.00393518518518518,166,3,1.993968,505.3772,0.3569027
2026-06-02 03:51:10,334,0.00381944444444444,166,3,1.993578,505.265,0.3568594
2026-06-02 03:51:00,324,0.0037037037037037,166,3,1.993185,503.6713,0.3569387
2026-06-02 03:50:50,314,0.00358796296296296,166,3,1.993262,504.2037,0.3566456
2026-06-02 03:50:40,304,0.00347222222222222,166,3,1.993068,504.1136,0.3569975
2026-06-02 03:50:30,294,0.00335648148148148,166,3,1.992959,503.8161,0.3573294
2026-06-02 03:50:20,284,0.00324074074074074,166,3,1.992616,502.8893,0.3569654
2026-06-02 03:50:10,274,0.003125,166,3,1.992621,503.5612,0.3568384
2026-06-02 03:50:00,264,0.00300925925925926,166,3,1.992485,502.3148,0.3572426
2026-06-02 03:49:50,254,0.00289351851851852,166,3,1.992514,501.9939,0.357185
2026-06-02 03:49:40,244,0.00277777777777778,166,3,1.991937,501.6732,0.3568751
2026-06-02 03:49:30,234,0.00266203703703704,166,3,1.991877,500.6795,0.3566123
2026-06-02 03:49:20,224,0.0025462962962963,166,3,1.991472,500.5011,0.357304
2026-06-02 03:49:10,214,0.00243055555555556,166,3,1.991298,499.4678,0.3567065
2026-06-02 03:49:00,204,0.00231481481481481,166,3,1.991054,499.5165,0.3570634
2026-06-02 03:48:50,194,0.00219907407407407,166,3,1.990796,499.1705,0.3568239
2026-06-02 03:48:40,184,0.00208333333333333,166,3,1.990965,498.7276,0.3568196
2026-06-02 03:48:30,174,0.00196759259259259,166,3,1.990566,498.5506,0.3568985
2026-06-02 03:48:20,164,0.00185185185185185,166,3,1.990307,498.0765,0.3567951
2026-06-02 03:48:10,154,0.00173611111111111,166,3,1.990115,497.4318,0.3568826
2026-06-02 03:48:00,144,0.00162037037037037,166,3,1.990111,498.4368,0.3566538
2026-06-02 03:47:50,134,0.00150462962962963,166,3,1.990334,498.9374,0.3567497
2026-06-02 03:47:40,124,0.00138888888888889,166,3,1.99035,498.1902,0.3567948
2026-06-02 03:47:30,114,0.00127314814814815,166,3,1.991348,500.9497,0.3567655
2026-06-02 03:47:20,104,0.00115740740740741,166,3,1.992026,502.0605,0.3566744
2026-06-02 03:47:10,94,0.00104166666666667,166,3,1.991705,500.9486,0.3574479
2026-06-02 03:47:00,84,0.000925925925925926,166,3,1.991846,501.0475,0.3570999
2026-06-02 03:46:50,74,0.000810185185185185,166,3,1.99174,500.5351,0.3571235
2026-06-02 03:46:40,64,0.000694444444444444,166,3,1.991163,499.3722,0.3572417
2026-06-02 03:46:30,54,0.000578703703703704,166,3,1.991116,500.3177,0.3575032
2026-06-02 03:46:20,44,0.000462962962962963,166,3,1.990993,499.1725,0.3571387
2026-06-02 03:46:10,34,0.000347222222222222,166,3,1.991328,500.5291,0.3568745
2026-06-02 03:46:00,24,0.000231481481481481,166,3,1.991218,500.5955,0.3570044
2026-06-02 03:45:50,14,0.000115740740740741,166,3,1.995421,502.414,0.3558224
2026-06-02 03:45:40,4,0,166,3,2.09446,534.01,0.3312838
2026-06-02 03:45:30,0,0.00694444444444444,165,12,2.002907,566.2181,0.3583911
2026-06-02 03:45:20,594,0.0068287037037037,165,12,2.007796,539.07,0.3571297
2026-06-02 03:45:10,584,0.00671296296296296,165,12,2.013608,520.8088,0.3577005
2026-06-02 03:45:00,574,0.00659722222222222,165,12,1.996069,503.8346,0.359554
2026-06-02 03:44:50,564,0.00648148148148148,165,12,1.996207,502.1448,0.3590908
2026-06-02 03:44:40,554,0.00636574074074074,165,12,1.998066,504.3363,0.3585369
2026-06-02 03:44:30,544,0.00625,165,12,2.005671,506.1993,0.3565388
2026-06-02 03:44:20,534,0.00613425925925926,165,12,2.012781,510.7062,0.3570226
2026-06-02 03:44:10,524,0.00601851851851852,165,12,2.016974,512.8789,0.3563745
2026-06-02 03:44:00,514,0.00590277777777778,165,12,2.016077,512.0196,0.3569122
2026-06-02 03:43:50,504,0.00578703703703704,165,12,2.015414,510.9229,0.356517
2026-06-02 03:43:40,494,0.0056712962962963,165,12,2.014906,511.2296,0.3567834
2026-06-02 03:43:30,484,0.00555555555555556,165,12,2.01405,511.2793,0.3563461
2026-06-02 03:43:20,474,0.00543981481481481,165,12,2.0135,510.7077,0.3564099
2026-06-02 03:43:10,464,0.00532407407407407,165,12,2.012879,509.9856,0.356677
2026-06-02 03:43:00,454,0.00520833333333333,165,12,2.012024,509.3013,0.3567519
2026-06-02 03:42:50,444,0.00509259259259259,165,12,2.011513,509.6725,0.3567334
2026-06-02 03:42:40,434,0.00497685185185185,165,12,2.010705,508.6767,0.3564252
2026-06-02 03:42:30,424,0.00486111111111111,165,12,2.0097,508.3042,0.3565289
2026-06-02 03:42:20,414,0.00474537037037037,165,12,2.009103,507.7349,0.3566325
2026-06-02 03:42:10,404,0.00462962962962963,165,12,2.008358,508.3867,0.3569702
2026-06-02 03:42:00,394,0.00451388888888889,165,12,2.007547,507.7353,0.3571278
2026-06-02 03:41:50,384,0.00439814814814815,165,12,2.006881,506.986,0.3564886
2026-06-02 03:41:40,374,0.00428240740740741,165,12,2.006326,507.9288,0.3567045
2026-06-02 03:41:30,364,0.00416666666666667,165,12,2.005705,506.686,0.3565384
2026-06-02 03:41:20,354,0.00405092592592593,165,12,2.004947,505.5081,0.3566686
2026-06-02 03:41:10,344,0.00393518518518518,165,12,2.004205,505.1058,0.3570923
2026-06-02 03:41:00,334,0.00381944444444444,165,12,2.003578,505.5744,0.3568853
2026-06-02 03:40:50,324,0.0037037037037037,165,12,2.002976,504.8549,0.3566758
2026-06-02 03:40:40,314,0.00358796296296296,165,12,2.002387,504.7992,0.3567452
2026-06-02 03:40:30,304,0.00347222222222222,165,12,2.001611,503.9434,0.3571898
2026-06-02 03:40:20,294,0.00335648148148148,165,12,2.000918,504.2329,0.357015
2026-06-02 03:40:10,284,0.00324074074074074,165,12,2.00026,503.3533,0.3570093
2026-06-02 03:40:00,274,0.003125,165,12,1.99942,503.5363,0.3568048
2026-06-02 03:39:50,264,0.00300925925925926,165,12,1.998972,503.3746,0.3566064
2026-06-02 03:39:40,254,0.00289351851851852,165,12,1.998035,503.0827,0.3571191
2026-06-02 03:39:30,244,0.00277777777777778,165,12,1.997185,502.3083,0.3561874
2026-06-02 03:39:20,234,0.00266203703703704,165,12,1.996532,501.5786,0.3564924
2026-06-02 03:39:10,224,0.0025462962962963,165,12,1.996349,501.4121,0.3566021
2026-06-02 03:39:00,214,0.00243055555555556,165,12,1.995538,501.5501,0.3567148
2026-06-02 03:38:50,204,0.00231481481481481,165,12,1.994528,499.8139,0.3565887
2026-06-02 03:38:40,194,0.00219907407407407,165,12,1.993954,499.9057,0.3567619
2026-06-02 03:38:30,184,0.00208333333333333,165,12,1.992905,499.544,0.3567048
2026-06-02 03:38:20,174,0.00196759259259259,165,12,1.991573,498.972,0.357105
