"TIMESTAMP","Manifold_Timer","change","MIU_VALVE","group","CH4d_ppm","CO2d_ppm","N2Od_ppm"
2026-03-15 19:28:10,340,0.00393518518518518,1,116,2.01861,500.6229,0.3594606
2026-03-15 19:28:20,350,0.00405092592592593,1,116,2.018734,500.357,0.3593869
2026-03-15 19:28:30,360,0.00416666666666667,1,116,2.018894,500.4498,0.3595771
2026-03-15 19:28:40,370,0.00428240740740741,1,116,2.01887,500.3899,0.3593884
2026-03-15 19:28:50,380,0.00439814814814815,1,116,2.018858,499.5087,0.3593188
2026-03-15 19:29:00,390,0.00451388888888889,1,116,2.018668,500.5904,0.3594448
2026-03-15 19:29:10,400,0.00462962962962963,1,116,2.018778,500.6956,0.359304
2026-03-15 19:29:20,410,0.00474537037037037,1,116,2.018638,499.2722,0.359437
2026-03-15 19:29:30,420,0.00486111111111111,1,116,2.018752,500.1833,0.3594492
2026-03-15 19:29:40,430,0.00497685185185185,1,116,2.018681,500.0957,0.3594065
2026-03-15 19:29:50,440,0.00509259259259259,1,116,2.018815,499.576,0.3592254
2026-03-15 19:30:00,450,0.00520833333333333,1,116,2.018798,500.6002,0.3591749
2026-03-15 19:30:10,460,0.00532407407407407,1,116,2.018757,500.7573,0.3593648
2026-03-15 19:30:20,470,0.00543981481481481,1,116,2.018722,499.5714,0.3594134
2026-03-15 19:30:30,480,0.00555555555555556,1,116,2.01885,500.097,0.3593321
2026-03-15 19:30:40,490,0.0056712962962963,1,116,2.018891,498.8848,0.3594012
2026-03-15 19:30:50,500,0.00578703703703704,1,116,2.01863,500.5763,0.3593535
2026-03-15 19:31:00,510,0.00590277777777778,1,116,2.018772,500.1038,0.3591016
2026-03-15 19:31:10,520,0.00601851851851852,1,116,2.019063,500.9699,0.3592199
2026-03-15 19:31:20,530,0.00613425925925926,1,116,2.01882,500.4345,0.3592129
2026-03-15 19:31:30,540,0.00625,1,116,2.018561,499.7292,0.3591265
2026-03-15 19:31:40,550,0.00636574074074074,1,116,2.018584,499.2087,0.3590278
2026-03-15 19:31:50,560,0.00648148148148148,1,116,2.019392,500.0365,0.3596657
2026-03-15 19:32:00,570,0.00659722222222222,1,116,2.019503,499.8282,0.3596721
2026-03-15 19:32:10,580,0.00671296296296296,1,116,2.019851,500.2574,0.3594905
2026-03-15 19:32:20,590,0.0068287037037037,1,116,2.019382,500.0575,0.3595786
2026-03-15 19:32:30,600,0.00694444444444444,1,116,2.019821,499.0491,0.3592728
2026-03-15 19:32:40,0,0,7,117,2.02191,500.5327,0.3586542
2026-03-15 19:32:50,10,0.000115740740740741,7,117,2.045511,507.8654,0.3546552
2026-03-15 19:33:00,20,0.000231481481481481,7,117,2.019455,500.4415,0.3586536
2026-03-15 19:33:10,30,0.000347222222222222,7,117,2.018851,500.2037,0.3591077
2026-03-15 19:33:20,40,0.000462962962962963,7,117,2.018518,499.1061,0.3590865
2026-03-15 19:33:30,50,0.000578703703703704,7,117,2.018839,500.0806,0.3592232
2026-03-15 19:33:40,60,0.000694444444444444,7,117,2.018513,499.8149,0.3596252
2026-03-15 19:33:50,70,0.000810185185185185,7,117,2.018431,499.6369,0.3595051
2026-03-15 19:34:00,80,0.000925925925925926,7,117,2.018575,499.8593,0.3592844
2026-03-15 19:34:10,90,0.00104166666666667,7,117,2.018428,499.7138,0.3593501
2026-03-15 19:34:20,100,0.00115740740740741,7,117,2.018266,499.9638,0.3593512
2026-03-15 19:34:30,110,0.00127314814814815,7,117,2.018674,500.778,0.3591104
2026-03-15 19:34:40,120,0.00138888888888889,7,117,2.018364,500.0219,0.3590688
2026-03-15 19:34:50,130,0.00150462962962963,7,117,2.018386,499.8244,0.359075
2026-03-15 19:35:00,140,0.00162037037037037,7,117,2.01838,500.2974,0.3592186
2026-03-15 19:35:10,150,0.00173611111111111,7,117,2.018303,498.72,0.3589742
2026-03-15 19:35:20,160,0.00185185185185185,7,117,2.018437,499.5908,0.3594222
2026-03-15 19:35:30,170,0.00196759259259259,7,117,2.01868,500.6442,0.3593412
2026-03-15 19:35:40,180,0.00208333333333333,7,117,2.018377,499.1511,0.3591171
2026-03-15 19:35:50,190,0.00219907407407407,7,117,2.018281,499.8288,0.3595759
2026-03-15 19:36:00,200,0.00231481481481481,7,117,2.018265,500.0277,0.3589331
2026-03-15 19:36:10,210,0.00243055555555556,7,117,2.01843,499.51,0.3590998
2026-03-15 19:36:20,220,0.0025462962962963,7,117,2.018412,500.5943,0.3594395
2026-03-15 19:36:30,230,0.00266203703703704,7,117,2.018195,500.2249,0.359108
2026-03-15 19:36:40,240,0.00277777777777778,7,117,2.01855,499.7895,0.3590932
2026-03-15 19:36:50,250,0.00289351851851852,7,117,2.01834,499.2588,0.3590555
2026-03-15 19:37:00,260,0.00300925925925926,7,117,2.018052,499.708,0.3593448
2026-03-15 19:37:10,270,0.003125,7,117,2.018399,499.4141,0.3592066
2026-03-15 19:37:20,280,0.00324074074074074,7,117,2.018403,500.555,0.3592472
2026-03-15 19:37:30,290,0.00335648148148148,7,117,2.018538,500.0246,0.359377
2026-03-15 19:37:40,300,0.00347222222222222,7,117,2.018204,498.7162,0.3594589
2026-03-15 19:37:50,310,0.00358796296296296,7,117,2.018243,499.7703,0.359478
2026-03-15 19:38:00,320,0.0037037037037037,7,117,2.018161,499.5079,0.3592443
2026-03-15 19:38:10,330,0.00381944444444444,7,117,2.01837,500.7542,0.359332
2026-03-15 19:38:20,340,0.00393518518518518,7,117,2.018296,500.3308,0.3591048
2026-03-15 19:38:30,350,0.00405092592592593,7,117,2.018356,499.8822,0.3591703
2026-03-15 19:38:40,360,0.00416666666666667,7,117,2.018409,499.7921,0.3595509
2026-03-15 19:38:50,370,0.00428240740740741,7,117,2.018306,499.7534,0.3593778
2026-03-15 19:39:00,380,0.00439814814814815,7,117,2.018366,500.3464,0.3592502
2026-03-15 19:39:10,390,0.00451388888888889,7,117,2.018416,499.6305,0.3593757
2026-03-15 19:39:20,400,0.00462962962962963,7,117,2.018397,500.1048,0.3595282
2026-03-15 19:39:30,410,0.00474537037037037,7,117,2.018349,498.5367,0.3593507
2026-03-15 19:39:40,420,0.00486111111111111,7,117,2.01847,500.157,0.3594246
2026-03-15 19:39:50,430,0.00497685185185185,7,117,2.01825,501.1419,0.3592778
2026-03-15 19:40:00,440,0.00509259259259259,7,117,2.018107,500.4209,0.3594613
2026-03-15 19:40:10,450,0.00520833333333333,7,117,2.018352,499.9249,0.3594112
2026-03-15 19:40:20,460,0.00532407407407407,7,117,2.018336,498.993,0.3592173
2026-03-15 19:40:30,470,0.00543981481481481,7,117,2.018474,500.6046,0.3593816
2026-03-15 19:40:40,480,0.00555555555555556,7,117,2.018348,500.296,0.3593257
2026-03-15 19:40:50,490,0.0056712962962963,7,117,2.018419,499.8119,0.3592599
2026-03-15 19:41:00,500,0.00578703703703704,7,117,2.018259,499.585,0.3592946
2026-03-15 19:41:10,510,0.00590277777777778,7,117,2.018441,500.1991,0.3593773
2026-03-15 19:41:20,520,0.00601851851851852,7,117,2.018227,499.3399,0.3592709
2026-03-15 19:41:30,530,0.00613425925925926,7,117,2.018272,500.5308,0.3591028
2026-03-15 19:41:40,540,0.00625,7,117,2.01859,500.162,0.3593416
2026-03-15 19:41:50,550,0.00636574074074074,7,117,2.018354,500.3882,0.359303
2026-03-15 19:42:00,560,0.00648148148148148,7,117,2.019387,499.7289,0.35944
2026-03-15 19:42:10,570,0.00659722222222222,7,117,2.019591,499.645,0.3594572
2026-03-15 19:42:20,580,0.00671296296296296,7,117,2.019561,499.5051,0.359659
2026-03-15 19:42:30,590,0.0068287037037037,7,117,2.019923,500.5844,0.3598477
2026-03-15 19:42:40,600,0.00694444444444444,7,117,2.020146,499.0935,0.3596973
2026-03-15 19:42:50,0,0,10,118,2.045767,506.4777,0.3482909
2026-03-15 19:43:00,10,0.000115740740740741,10,118,2.022694,501.6818,0.3584219
2026-03-15 19:43:10,20,0.000231481481481481,10,118,2.019372,499.9736,0.3593479
2026-03-15 19:43:20,30,0.000347222222222222,10,118,2.019055,500.2117,0.3593591
2026-03-15 19:43:30,40,0.000462962962962963,10,118,2.018895,499.5519,0.3594283
2026-03-15 19:43:40,50,0.000578703703703704,10,118,2.018792,500.1469,0.3593931
2026-03-15 19:43:50,60,0.000694444444444444,10,118,2.018989,500.0763,0.3593149
2026-03-15 19:44:00,70,0.000810185185185185,10,118,2.018947,499.7527,0.3595681
2026-03-15 19:44:10,80,0.000925925925925926,10,118,2.018595,499.724,0.359457
2026-03-15 19:44:20,90,0.00104166666666667,10,118,2.018655,498.9757,0.3592086
2026-03-15 19:44:30,100,0.00115740740740741,10,118,2.01861,498.7928,0.3592876
2026-03-15 19:44:40,110,0.00127314814814815,10,118,2.018482,499.7917,0.3591729
2026-03-15 19:44:50,120,0.00138888888888889,10,118,2.018929,500.3985,0.3592919
2026-03-15 19:45:00,130,0.00150462962962963,10,118,2.018469,499.5339,0.3594223
2026-03-15 19:45:10,140,0.00162037037037037,10,118,2.01873,500.8828,0.3592718
2026-03-15 19:45:20,150,0.00173611111111111,10,118,2.018735,498.9457,0.3591838
2026-03-15 19:45:30,160,0.00185185185185185,10,118,2.018652,499.3622,0.3591861
2026-03-15 19:45:40,170,0.00196759259259259,10,118,2.018944,500.6424,0.3592203
2026-03-15 19:45:50,180,0.00208333333333333,10,118,2.018759,500.0315,0.3591353
2026-03-15 19:46:00,190,0.00219907407407407,10,118,2.018709,500.9179,0.3592631
2026-03-15 19:46:10,200,0.00231481481481481,10,118,2.018745,500.5666,0.3592176
2026-03-15 19:46:20,210,0.00243055555555556,10,118,2.018807,500.3131,0.3593581
2026-03-15 19:46:30,220,0.0025462962962963,10,118,2.018629,500.1369,0.3591223
2026-03-15 19:46:40,230,0.00266203703703704,10,118,2.01867,499.8874,0.3593048
2026-03-15 19:46:50,240,0.00277777777777778,10,118,2.01867,500.1872,0.3592198
2026-03-15 19:47:00,250,0.00289351851851852,10,118,2.01884,499.9513,0.3593726
2026-03-15 19:47:10,260,0.00300925925925926,10,118,2.018771,500.1086,0.3591487
2026-03-15 19:47:20,270,0.003125,10,118,2.018819,500.4979,0.3593398
2026-03-15 19:47:30,280,0.00324074074074074,10,118,2.01877,499.4302,0.3591942
2026-03-15 19:47:40,290,0.00335648148148148,10,118,2.018812,500.4071,0.359292
2026-03-15 19:47:50,300,0.00347222222222222,10,118,2.019049,499.4968,0.3592563
2026-03-15 19:48:00,310,0.00358796296296296,10,118,2.019038,500.4195,0.359052
2026-03-15 19:48:10,320,0.0037037037037037,10,118,2.018917,499.3684,0.3591403
2026-03-15 19:48:20,330,0.00381944444444444,10,118,2.019049,499.3041,0.3593093
2026-03-15 19:48:30,340,0.00393518518518518,10,118,2.018874,499.5332,0.3591686
2026-03-15 19:48:40,350,0.00405092592592593,10,118,2.018778,500.4742,0.3591906
2026-03-15 19:48:50,360,0.00416666666666667,10,118,2.018531,499.3887,0.3591859
2026-03-15 19:49:00,370,0.00428240740740741,10,118,2.01855,500.3904,0.3591941
2026-03-15 19:49:10,380,0.00439814814814815,10,118,2.01852,499.5185,0.3592834
2026-03-15 19:49:20,390,0.00451388888888889,10,118,2.018796,499.3983,0.3592548
2026-03-15 19:49:30,400,0.00462962962962963,10,118,2.018806,500.531,0.3591013
2026-03-15 19:49:40,410,0.00474537037037037,10,118,2.018653,499.7774,0.3592442
2026-03-15 19:49:50,420,0.00486111111111111,10,118,2.018541,499.3022,0.3592436
2026-03-15 19:50:00,430,0.00497685185185185,10,118,2.018591,499.4805,0.3591361
2026-03-15 19:50:10,440,0.00509259259259259,10,118,2.018871,500.6368,0.3588803
2026-03-15 19:50:20,450,0.00520833333333333,10,118,2.018684,500.0254,0.3594496
2026-03-15 19:50:30,460,0.00532407407407407,10,118,2.019137,500.2492,0.3592558
2026-03-15 19:50:40,470,0.00543981481481481,10,118,2.018926,500.1429,0.3591721
2026-03-15 19:50:50,480,0.00555555555555556,10,118,2.01867,499.5158,0.3592228
2026-03-15 19:51:00,490,0.0056712962962963,10,118,2.018724,499.7727,0.3592269
2026-03-15 19:51:10,500,0.00578703703703704,10,118,2.018814,499.8608,0.3592516
2026-03-15 19:51:20,510,0.00590277777777778,10,118,2.018757,500.3338,0.3593128
2026-03-15 19:51:30,520,0.00601851851851852,10,118,2.018886,499.7859,0.359342
2026-03-15 19:51:40,530,0.00613425925925926,10,118,2.018576,498.9075,0.3594642
2026-03-15 19:51:50,540,0.00625,10,118,2.018905,500.1598,0.359324
2026-03-15 19:52:00,550,0.00636574074074074,10,118,2.018947,500.4274,0.3593604
2026-03-15 19:52:10,560,0.00648148148148148,10,118,2.019569,500.1259,0.3594118
2026-03-15 19:52:20,570,0.00659722222222222,10,118,2.019585,500.4685,0.3596428
2026-03-15 19:52:30,580,0.00671296296296296,10,118,2.019696,500.6331,0.3597272
2026-03-15 19:52:40,590,0.0068287037037037,10,118,2.02128,509.6824,0.3600615
2026-03-15 19:52:50,600,0.00694444444444444,10,118,2.020049,503.0656,0.3600776
2026-03-15 19:53:00,0,0,2,119,2.019759,500.3186,0.3600193
2026-03-15 19:53:10,10,0.000115740740740741,2,119,2.139187,532.3371,0.3407539
2026-03-15 19:53:20,20,0.000231481481481481,2,119,2.019494,500.2669,0.3588932
2026-03-15 19:53:30,30,0.000347222222222222,2,119,2.018799,500.0095,0.3591412
2026-03-15 19:53:40,40,0.000462962962962963,2,119,2.018474,500.0685,0.3593855
2026-03-15 19:53:50,50,0.000578703703703704,2,119,2.01865,500.5763,0.3593986
2026-03-15 19:54:00,60,0.000694444444444444,2,119,2.01829,500.3533,0.3594597
2026-03-15 19:54:10,70,0.000810185185185185,2,119,2.018393,499.9645,0.3595689
2026-03-15 19:54:20,80,0.000925925925925926,2,119,2.018212,499.1107,0.3594105
2026-03-15 19:54:30,90,0.00104166666666667,2,119,2.018439,498.6449,0.3593662
2026-03-15 19:54:40,100,0.00115740740740741,2,119,2.01814,500.16,0.3594204
2026-03-15 19:54:50,110,0.00127314814814815,2,119,2.018215,499.5163,0.3592947
2026-03-15 19:55:00,120,0.00138888888888889,2,119,2.018205,499.7423,0.3594598
2026-03-15 19:55:10,130,0.00150462962962963,2,119,2.018248,499.5454,0.3593854
2026-03-15 19:55:20,140,0.00162037037037037,2,119,2.018136,500.3656,0.359409
2026-03-15 19:55:30,150,0.00173611111111111,2,119,2.018226,499.8943,0.3592899
2026-03-15 19:55:40,160,0.00185185185185185,2,119,2.018224,499.998,0.3593073
2026-03-15 19:55:50,170,0.00196759259259259,2,119,2.018078,500.1779,0.3594619
2026-03-15 19:56:00,180,0.00208333333333333,2,119,2.018241,499.8805,0.3589298
2026-03-15 19:56:10,190,0.00219907407407407,2,119,2.018329,500.3617,0.3593261
2026-03-15 19:56:20,200,0.00231481481481481,2,119,2.018306,499.9683,0.3595488
2026-03-15 19:56:30,210,0.00243055555555556,2,119,2.018296,500.1718,0.3594545
2026-03-15 19:56:40,220,0.0025462962962963,2,119,2.018546,500.4945,0.3592343
2026-03-15 19:56:50,230,0.00266203703703704,2,119,2.018484,499.8411,0.3592974
2026-03-15 19:57:00,240,0.00277777777777778,2,119,2.01848,500.3665,0.3591829
2026-03-15 19:57:10,250,0.00289351851851852,2,119,2.018405,500.8216,0.3595984
2026-03-15 19:57:20,260,0.00300925925925926,2,119,2.018561,500.8815,0.3595442
2026-03-15 19:57:30,270,0.003125,2,119,2.018517,500.3754,0.3596015
2026-03-15 19:57:40,280,0.00324074074074074,2,119,2.018183,500.0359,0.3593523
2026-03-15 19:57:50,290,0.00335648148148148,2,119,2.018243,500.1076,0.3594347
2026-03-15 19:58:00,300,0.00347222222222222,2,119,2.018454,499.8214,0.3591795
2026-03-15 19:58:10,310,0.00358796296296296,2,119,2.018208,499.9347,0.3594905
2026-03-15 19:58:20,320,0.0037037037037037,2,119,2.018286,499.3099,0.359621
2026-03-15 19:58:30,330,0.00381944444444444,2,119,2.018039,498.9814,0.3591679
2026-03-15 19:58:40,340,0.00393518518518518,2,119,2.018232,499.8807,0.3593311
2026-03-15 19:58:50,350,0.00405092592592593,2,119,2.018476,500.0787,0.3594664
2026-03-15 19:59:00,360,0.00416666666666667,2,119,2.018418,499.5337,0.3590172
2026-03-15 19:59:10,370,0.00428240740740741,2,119,2.018106,499.595,0.359386
2026-03-15 19:59:20,380,0.00439814814814815,2,119,2.017972,499.6402,0.3592332
2026-03-15 19:59:30,390,0.00451388888888889,2,119,2.018226,499.8109,0.3591762
2026-03-15 19:59:40,400,0.00462962962962963,2,119,2.018233,499.0835,0.3592196
2026-03-15 19:59:50,410,0.00474537037037037,2,119,2.018081,499.8625,0.359093
2026-03-15 20:00:00,420,0.00486111111111111,2,119,2.018302,499.707,0.3593671
2026-03-15 20:00:10,430,0.00497685185185185,2,119,2.018134,499.4913,0.3593508
2026-03-15 20:00:20,440,0.00509259259259259,2,119,2.018387,499.8536,0.3592193
2026-03-15 20:00:30,450,0.00520833333333333,2,119,2.01843,499.2008,0.3594404
2026-03-15 20:00:40,460,0.00532407407407407,2,119,2.018561,500.3557,0.3592848
2026-03-15 20:00:50,470,0.00543981481481481,2,119,2.018411,500.2438,0.3592627
2026-03-15 20:01:00,480,0.00555555555555556,2,119,2.018467,500.0061,0.3591763
2026-03-15 20:01:10,490,0.0056712962962963,2,119,2.018419,499.8692,0.3591065
2026-03-15 20:01:20,500,0.00578703703703704,2,119,2.018334,499.6298,0.3592859
2026-03-15 20:01:30,510,0.00590277777777778,2,119,2.018262,500.6624,0.3593424
2026-03-15 20:01:40,520,0.00601851851851852,2,119,2.018296,500.1489,0.3591583
2026-03-15 20:01:50,530,0.00613425925925926,2,119,2.018292,500.6231,0.3593196
2026-03-15 20:02:00,540,0.00625,2,119,2.018208,499.707,0.3593493
2026-03-15 20:02:10,550,0.00636574074074074,2,119,2.01815,499.7656,0.3592289
2026-03-15 20:02:20,560,0.00648148148148148,2,119,2.019906,500.0935,0.3597269
2026-03-15 20:02:30,570,0.00659722222222222,2,119,2.019492,500.0074,0.3594319
2026-03-15 20:02:40,580,0.00671296296296296,2,119,2.019663,500.2711,0.359674
2026-03-15 20:02:50,590,0.0068287037037037,2,119,2.019647,500.428,0.3596761
2026-03-15 20:03:00,600,0.00694444444444444,2,119,2.020464,503.3222,0.359883
2026-03-15 20:03:10,0,0,11,120,2.04062,506.118,0.350639
2026-03-15 20:03:20,10,0.000115740740740741,11,120,2.024084,501.7224,0.3581879
2026-03-15 20:03:30,20,0.000231481481481481,11,120,2.01912,499.8331,0.3589174
2026-03-15 20:03:40,30,0.000347222222222222,11,120,2.018864,500.6494,0.3590776
2026-03-15 20:03:50,40,0.000462962962962963,11,120,2.018753,501.4739,0.3593787
2026-03-15 20:04:00,50,0.000578703703703704,11,120,2.018563,500.4055,0.359285
2026-03-15 20:04:10,60,0.000694444444444444,11,120,2.018197,499.4642,0.3593447
2026-03-15 20:04:20,70,0.000810185185185185,11,120,2.01823,499.3622,0.3593418
2026-03-15 20:04:30,80,0.000925925925925926,11,120,2.018196,499.8356,0.3594559
2026-03-15 20:04:40,90,0.00104166666666667,11,120,2.018044,499.1624,0.3595187
2026-03-15 20:04:50,100,0.00115740740740741,11,120,2.018116,500.0625,0.3593777
2026-03-15 20:05:00,110,0.00127314814814815,11,120,2.018031,499.52,0.3595594
2026-03-15 20:05:10,120,0.00138888888888889,11,120,2.018003,500.5114,0.3592917
2026-03-15 20:05:20,130,0.00150462962962963,11,120,2.018175,500.4105,0.3595328
2026-03-15 20:05:30,140,0.00162037037037037,11,120,2.018407,499.9318,0.3592725
2026-03-15 20:05:40,150,0.00173611111111111,11,120,2.018045,499.5424,0.3595027
2026-03-15 20:05:50,160,0.00185185185185185,11,120,2.018122,499.8104,0.3593517
2026-03-15 20:06:00,170,0.00196759259259259,11,120,2.018243,499.0464,0.359407
2026-03-15 20:06:10,180,0.00208333333333333,11,120,2.018257,498.8727,0.359247
2026-03-15 20:06:20,190,0.00219907407407407,11,120,2.018218,499.4374,0.3591529
2026-03-15 20:06:30,200,0.00231481481481481,11,120,2.01811,500.2109,0.3593303
2026-03-15 20:06:40,210,0.00243055555555556,11,120,2.017817,499.4672,0.3591177
2026-03-15 20:06:50,220,0.0025462962962963,11,120,2.018057,499.2615,0.3592465
2026-03-15 20:07:00,230,0.00266203703703704,11,120,2.01803,499.4311,0.3594406
2026-03-15 20:07:10,240,0.00277777777777778,11,120,2.017908,499.2614,0.3593118
2026-03-15 20:07:20,250,0.00289351851851852,11,120,2.017969,499.4787,0.3593306
2026-03-15 20:07:30,260,0.00300925925925926,11,120,2.017993,499.4619,0.3594047
2026-03-15 20:07:40,270,0.003125,11,120,2.017944,498.9615,0.3592429
2026-03-15 20:07:50,280,0.00324074074074074,11,120,2.017959,499.5068,0.3591537
2026-03-15 20:08:00,290,0.00335648148148148,11,120,2.018093,499.8357,0.3592741
2026-03-15 20:08:10,300,0.00347222222222222,11,120,2.017959,499.5035,0.3593589
2026-03-15 20:08:20,310,0.00358796296296296,11,120,2.017706,498.5802,0.3593995
2026-03-15 20:08:30,320,0.0037037037037037,11,120,2.017896,500.2989,0.3591814
2026-03-15 20:08:40,330,0.00381944444444444,11,120,2.017981,499.3005,0.3590567
2026-03-15 20:08:50,340,0.00393518518518518,11,120,2.018014,500.4637,0.3592831
2026-03-15 20:09:00,350,0.00405092592592593,11,120,2.01778,499.8991,0.3593987
2026-03-15 20:09:10,360,0.00416666666666667,11,120,2.018151,499.8044,0.359216
2026-03-15 20:09:20,370,0.00428240740740741,11,120,2.01794,500.1934,0.3593329
2026-03-15 20:09:30,380,0.00439814814814815,11,120,2.018048,499.6945,0.3593054
2026-03-15 20:09:40,390,0.00451388888888889,11,120,2.017979,499.5867,0.3594934
2026-03-15 20:09:50,400,0.00462962962962963,11,120,2.017854,499.5847,0.3592456
2026-03-15 20:10:00,410,0.00474537037037037,11,120,2.018244,500.6241,0.3590029
2026-03-15 20:10:10,420,0.00486111111111111,11,120,2.018011,501.3068,0.3593285
2026-03-15 20:10:20,430,0.00497685185185185,11,120,2.018338,499.6445,0.3590851
2026-03-15 20:10:30,440,0.00509259259259259,11,120,2.018539,500.9133,0.3591213
2026-03-15 20:10:40,450,0.00520833333333333,11,120,2.01843,500.7101,0.3595316
2026-03-15 20:10:50,460,0.00532407407407407,11,120,2.018031,500.7663,0.3593979
2026-03-15 20:11:00,470,0.00543981481481481,11,120,2.017931,499.4208,0.3593419
2026-03-15 20:11:10,480,0.00555555555555556,11,120,2.01809,500.2522,0.3592202
2026-03-15 20:11:20,490,0.0056712962962963,11,120,2.017718,499.824,0.3594049
2026-03-15 20:11:30,500,0.00578703703703704,11,120,2.018018,499.8703,0.3593189
2026-03-15 20:11:40,510,0.00590277777777778,11,120,2.017915,499.6694,0.3593373
2026-03-15 20:11:50,520,0.00601851851851852,11,120,2.018001,499.7137,0.3592343
2026-03-15 20:12:00,530,0.00613425925925926,11,120,2.018105,500.0742,0.3592134
2026-03-15 20:12:10,540,0.00625,11,120,2.018125,500.4705,0.3593667
2026-03-15 20:12:20,550,0.00636574074074074,11,120,2.0179,499.2123,0.3594388
2026-03-15 20:12:30,560,0.00648148148148148,11,120,2.019273,500.6331,0.3598304
2026-03-15 20:12:40,570,0.00659722222222222,11,120,2.01926,500.6333,0.3595715
2026-03-15 20:12:50,580,0.00671296296296296,11,120,2.019658,503.5595,0.3597415
2026-03-15 20:13:00,590,0.0068287037037037,11,120,2.019384,501.9466,0.3597168
2026-03-15 20:13:10,600,0.00694444444444444,11,120,2.019819,503.8855,0.3600266
2026-03-15 20:13:20,0,0,4,121,2.020198,509.5883,0.3594216
2026-03-15 20:13:30,10,0.000115740740740741,4,121,2.134704,532.2547,0.336313
2026-03-15 20:13:40,20,0.000231481481481481,4,121,2.019401,501.445,0.3587524
2026-03-15 20:13:50,30,0.000347222222222222,4,121,2.019528,501.97,0.3591324
2026-03-15 20:14:00,40,0.000462962962962963,4,121,2.018553,500.6052,0.3591499
2026-03-15 20:14:10,50,0.000578703703703704,4,121,2.018111,500.4954,0.3592132
2026-03-15 20:14:20,60,0.000694444444444444,4,121,2.018282,500.5896,0.3594278
2026-03-15 20:14:30,70,0.000810185185185185,4,121,2.018309,500.2787,0.3592913
2026-03-15 20:14:40,80,0.000925925925925926,4,121,2.018521,500.3481,0.3593189
2026-03-15 20:14:50,90,0.00104166666666667,4,121,2.018344,500.912,0.359457
2026-03-15 20:15:00,100,0.00115740740740741,4,121,2.018314,501.4698,0.3595654
2026-03-15 20:15:10,110,0.00127314814814815,4,121,2.018801,501.747,0.3592826
2026-03-15 20:15:20,120,0.00138888888888889,4,121,2.019413,501.9881,0.3595623
2026-03-15 20:15:30,130,0.00150462962962963,4,121,2.018882,501.8037,0.3592974
2026-03-15 20:15:40,140,0.00162037037037037,4,121,2.018063,501.8706,0.359372
2026-03-15 20:15:50,150,0.00173611111111111,4,121,2.020419,503.985,0.3592935
2026-03-15 20:16:00,160,0.00185185185185185,4,121,2.019668,503.515,0.3592504
2026-03-15 20:16:10,170,0.00196759259259259,4,121,2.018282,501.0529,0.3593549
2026-03-15 20:16:20,180,0.00208333333333333,4,121,2.017777,499.9269,0.3593997
2026-03-15 20:16:30,190,0.00219907407407407,4,121,2.017878,500.2229,0.359135
2026-03-15 20:16:40,200,0.00231481481481481,4,121,2.01805,500.2221,0.3591887
2026-03-15 20:16:50,210,0.00243055555555556,4,121,2.017691,501.4706,0.3593996
2026-03-15 20:17:00,220,0.0025462962962963,4,121,2.018579,500.6742,0.3591708
2026-03-15 20:17:10,230,0.00266203703703704,4,121,2.017959,500.8009,0.3592322
2026-03-15 20:17:20,240,0.00277777777777778,4,121,2.018542,501.3745,0.3591859
2026-03-15 20:17:30,250,0.00289351851851852,4,121,2.01845,501.0378,0.3592149
2026-03-15 20:17:40,260,0.00300925925925926,4,121,2.018278,501.1667,0.3594254
2026-03-15 20:17:50,270,0.003125,4,121,2.018418,501.5403,0.3593029
2026-03-15 20:18:00,280,0.00324074074074074,4,121,2.018576,501.7727,0.3593654
2026-03-15 20:18:10,290,0.00335648148148148,4,121,2.01853,501.5085,0.3590939
2026-03-15 20:18:20,300,0.00347222222222222,4,121,2.018336,501.232,0.3589993
2026-03-15 20:18:30,310,0.00358796296296296,4,121,2.018214,500.7534,0.3595167
2026-03-15 20:18:40,320,0.0037037037037037,4,121,2.018321,501.0066,0.3595736
2026-03-15 20:18:50,330,0.00381944444444444,4,121,2.018363,500.437,0.3590259
2026-03-15 20:19:00,340,0.00393518518518518,4,121,2.018297,501.1201,0.3592231
2026-03-15 20:19:10,350,0.00405092592592593,4,121,2.018137,500.3774,0.3595715
2026-03-15 20:19:20,360,0.00416666666666667,4,121,2.018115,500.7112,0.3591164
2026-03-15 20:19:30,370,0.00428240740740741,4,121,2.018575,500.3007,0.3593713
2026-03-15 20:19:40,380,0.00439814814814815,4,121,2.018777,501.6824,0.3593102
2026-03-15 20:19:50,390,0.00451388888888889,4,121,2.018493,501.8369,0.3589449
2026-03-15 20:20:00,400,0.00462962962962963,4,121,2.01871,501.6766,0.3593116
2026-03-15 20:20:10,410,0.00474537037037037,4,121,2.018284,499.9904,0.3593508
2026-03-15 20:20:20,420,0.00486111111111111,4,121,2.019283,501.4773,0.3594527
2026-03-15 20:20:30,430,0.00497685185185185,4,121,2.018328,500.3578,0.3592255
2026-03-15 20:20:40,440,0.00509259259259259,4,121,2.018257,499.9542,0.3591013
2026-03-15 20:20:50,450,0.00520833333333333,4,121,2.018483,500.6202,0.3593683
2026-03-15 20:21:00,460,0.00532407407407407,4,121,2.018185,500.743,0.3593429
2026-03-15 20:21:10,470,0.00543981481481481,4,121,2.018523,500.3668,0.3592765
