"TIMESTAMP","Manifold_Timer","change","MIU_VALVE","group","CH4d_ppm","CO2d_ppm","N2Od_ppm"
2026-03-17 12:23:50,60,0.000694444444444444,10,358,2.040472,502.9004,0.3602425
2026-03-17 12:24:00,70,0.000810185185185185,10,358,2.040478,503.1385,0.3605526
2026-03-17 12:24:10,80,0.000925925925925926,10,358,2.040307,502.8718,0.3604956
2026-03-17 12:24:20,90,0.00104166666666667,10,358,2.040136,503.3005,0.3604979
2026-03-17 12:24:30,100,0.00115740740740741,10,358,2.03982,502.6588,0.3604472
2026-03-17 12:24:40,110,0.00127314814814815,10,358,2.040139,503.3826,0.3607118
2026-03-17 12:24:50,120,0.00138888888888889,10,358,2.039924,502.8012,0.3604385
2026-03-17 12:25:00,130,0.00150462962962963,10,358,2.039994,503.1014,0.3606458
2026-03-17 12:25:10,140,0.00162037037037037,10,358,2.03985,503.3185,0.360414
2026-03-17 12:25:20,150,0.00173611111111111,10,358,2.039824,503.5361,0.3605416
2026-03-17 12:25:30,160,0.00185185185185185,10,358,2.040047,503.3067,0.360455
2026-03-17 12:25:40,170,0.00196759259259259,10,358,2.040649,503.7478,0.3605804
2026-03-17 12:25:50,180,0.00208333333333333,10,358,2.04026,503.1459,0.3603219
2026-03-17 12:26:00,190,0.00219907407407407,10,358,2.040295,503.1418,0.3604647
2026-03-17 12:26:10,200,0.00231481481481481,10,358,2.040629,503.4788,0.3605711
2026-03-17 12:26:20,210,0.00243055555555556,10,358,2.040795,503.5555,0.3604823
2026-03-17 12:26:30,220,0.0025462962962963,10,358,2.041291,504.5926,0.3602935
2026-03-17 12:26:40,230,0.00266203703703704,10,358,2.041122,503.3372,0.3602595
2026-03-17 12:26:50,240,0.00277777777777778,10,358,2.041186,503.58,0.3605331
2026-03-17 12:27:00,250,0.00289351851851852,10,358,2.041685,504.5322,0.3604345
2026-03-17 12:27:10,260,0.00300925925925926,10,358,2.041583,504.6079,0.3603451
2026-03-17 12:27:20,270,0.003125,10,358,2.041968,503.6459,0.3602163
2026-03-17 12:27:30,280,0.00324074074074074,10,358,2.041923,504.2001,0.3603234
2026-03-17 12:27:40,290,0.00335648148148148,10,358,2.042208,504.4173,0.3602172
2026-03-17 12:27:50,300,0.00347222222222222,10,358,2.042501,504.2786,0.3604845
2026-03-17 12:28:00,310,0.00358796296296296,10,358,2.042442,504.1552,0.3604951
2026-03-17 12:28:10,320,0.0037037037037037,10,358,2.042533,505.3445,0.3603058
2026-03-17 12:28:20,330,0.00381944444444444,10,358,2.043025,505.1542,0.3605377
2026-03-17 12:28:30,340,0.00393518518518518,10,358,2.043165,504.5862,0.3605222
2026-03-17 12:28:40,350,0.00405092592592593,10,358,2.043182,504.5455,0.360275
2026-03-17 12:28:50,360,0.00416666666666667,10,358,2.043486,504.6244,0.360448
2026-03-17 12:29:00,370,0.00428240740740741,10,358,2.043411,504.7061,0.360312
2026-03-17 12:29:10,380,0.00439814814814815,10,358,2.043807,505.7736,0.3605582
2026-03-17 12:29:20,390,0.00451388888888889,10,358,2.043981,505.1533,0.3604744
2026-03-17 12:29:30,400,0.00462962962962963,10,358,2.044238,505.2895,0.3602773
2026-03-17 12:29:40,410,0.00474537037037037,10,358,2.044538,505.442,0.3603768
2026-03-17 12:29:50,420,0.00486111111111111,10,358,2.044409,505.5811,0.3604308
2026-03-17 12:30:00,430,0.00497685185185185,10,358,2.04477,506.7914,0.3603164
2026-03-17 12:30:10,440,0.00509259259259259,10,358,2.044675,504.7946,0.3603803
2026-03-17 12:30:20,450,0.00520833333333333,10,358,2.045084,506.0807,0.360264
2026-03-17 12:30:30,460,0.00532407407407407,10,358,2.045003,506.1116,0.3603391
2026-03-17 12:30:40,470,0.00543981481481481,10,358,2.045417,506.231,0.360201
2026-03-17 12:30:50,480,0.00555555555555556,10,358,2.045399,504.8699,0.3603703
2026-03-17 12:31:00,490,0.0056712962962963,10,358,2.045518,506.1292,0.3605281
2026-03-17 12:31:10,500,0.00578703703703704,10,358,2.045902,505.6682,0.3603327
2026-03-17 12:31:20,510,0.00590277777777778,10,358,2.046063,506.5285,0.360328
2026-03-17 12:31:30,520,0.00601851851851852,10,358,2.046043,506.1261,0.3601923
2026-03-17 12:31:40,530,0.00613425925925926,10,358,2.04609,506.3233,0.3602584
2026-03-17 12:31:50,540,0.00625,10,358,2.042701,505.2507,0.3603526
2026-03-17 12:32:00,550,0.00636574074074074,10,358,2.040561,504.4482,0.3603058
2026-03-17 12:32:10,560,0.00648148148148148,10,358,2.038907,504.074,0.3620974
2026-03-17 12:32:20,570,0.00659722222222222,10,358,2.039924,504.9355,0.3629409
2026-03-17 12:32:30,580,0.00671296296296296,10,358,2.039398,508.5647,0.3606844
2026-03-17 12:32:40,590,0.0068287037037037,10,358,2.044532,511.9034,0.3600343
2026-03-17 12:32:50,600,0.00694444444444444,10,358,2.039329,509.2266,0.3602925
2026-03-17 12:33:00,0,0,2,359,2.039159,507.3178,0.3610886
2026-03-17 12:33:10,10,0.000115740740740741,2,359,2.063281,512.7471,0.346491
2026-03-17 12:33:20,20,0.000231481481481481,2,359,2.03849,502.5096,0.3599722
2026-03-17 12:33:30,30,0.000347222222222222,2,359,2.038215,501.8142,0.3603549
2026-03-17 12:33:40,40,0.000462962962962963,2,359,2.038288,503.6123,0.360093
2026-03-17 12:33:50,50,0.000578703703703704,2,359,2.038035,501.6849,0.3601063
2026-03-17 12:34:00,60,0.000694444444444444,2,359,2.038389,503.5735,0.3603984
2026-03-17 12:34:10,70,0.000810185185185185,2,359,2.038428,503.1271,0.3602726
2026-03-17 12:34:20,80,0.000925925925925926,2,359,2.038732,502.7678,0.3602424
2026-03-17 12:34:30,90,0.00104166666666667,2,359,2.038535,502.3441,0.3603036
2026-03-17 12:34:40,100,0.00115740740740741,2,359,2.038577,502.203,0.3601977
2026-03-17 12:34:50,110,0.00127314814814815,2,359,2.038868,502.9387,0.3603045
2026-03-17 12:35:00,120,0.00138888888888889,2,359,2.038941,502.3894,0.3604076
2026-03-17 12:35:10,130,0.00150462962962963,2,359,2.038941,503.1762,0.3604572
2026-03-17 12:35:20,140,0.00162037037037037,2,359,2.039203,503.0371,0.360418
2026-03-17 12:35:30,150,0.00173611111111111,2,359,2.038824,502.9667,0.3604859
2026-03-17 12:35:40,160,0.00185185185185185,2,359,2.039341,503.4756,0.360284
2026-03-17 12:35:50,170,0.00196759259259259,2,359,2.039093,502.6293,0.360386
2026-03-17 12:36:00,180,0.00208333333333333,2,359,2.03916,503.3398,0.3605578
2026-03-17 12:36:10,190,0.00219907407407407,2,359,2.03923,503.5217,0.3603463
2026-03-17 12:36:20,200,0.00231481481481481,2,359,2.039389,503.144,0.360352
2026-03-17 12:36:30,210,0.00243055555555556,2,359,2.039408,503.662,0.360519
2026-03-17 12:36:40,220,0.0025462962962963,2,359,2.039426,503.8404,0.3605054
2026-03-17 12:36:50,230,0.00266203703703704,2,359,2.039364,503.5481,0.3608699
2026-03-17 12:37:00,240,0.00277777777777778,2,359,2.039504,504.5992,0.3605971
2026-03-17 12:37:10,250,0.00289351851851852,2,359,2.039582,504.3897,0.3604904
2026-03-17 12:37:20,260,0.00300925925925926,2,359,2.039688,504.7578,0.3604802
2026-03-17 12:37:30,270,0.003125,2,359,2.039536,504.17,0.3604316
2026-03-17 12:37:40,280,0.00324074074074074,2,359,2.039992,505.2857,0.3605068
2026-03-17 12:37:50,290,0.00335648148148148,2,359,2.040016,504.0475,0.3605161
2026-03-17 12:38:00,300,0.00347222222222222,2,359,2.040222,505.4058,0.3604708
2026-03-17 12:38:10,310,0.00358796296296296,2,359,2.039838,504.5327,0.3606726
2026-03-17 12:38:20,320,0.0037037037037037,2,359,2.040189,504.805,0.3605326
2026-03-17 12:38:30,330,0.00381944444444444,2,359,2.040056,505.0783,0.3606544
2026-03-17 12:38:40,340,0.00393518518518518,2,359,2.04004,505.7173,0.3606175
2026-03-17 12:38:50,350,0.00405092592592593,2,359,2.040111,505.423,0.3606523
2026-03-17 12:39:00,360,0.00416666666666667,2,359,2.040205,504.8337,0.3607211
2026-03-17 12:39:10,370,0.00428240740740741,2,359,2.040345,505.8472,0.3608396
2026-03-17 12:39:20,380,0.00439814814814815,2,359,2.040482,505.3157,0.3609115
2026-03-17 12:39:30,390,0.00451388888888889,2,359,2.040411,506.1939,0.3607464
2026-03-17 12:39:40,400,0.00462962962962963,2,359,2.04046,505.9275,0.3607338
2026-03-17 12:39:50,410,0.00474537037037037,2,359,2.040591,505.7505,0.3605042
2026-03-17 12:40:00,420,0.00486111111111111,2,359,2.040423,505.6125,0.3604282
2026-03-17 12:40:10,430,0.00497685185185185,2,359,2.04043,506.0507,0.3608561
2026-03-17 12:40:20,440,0.00509259259259259,2,359,2.040602,505.442,0.3605907
2026-03-17 12:40:30,450,0.00520833333333333,2,359,2.040531,507.002,0.3605224
2026-03-17 12:40:40,460,0.00532407407407407,2,359,2.040813,506.5864,0.360673
2026-03-17 12:40:50,470,0.00543981481481481,2,359,2.040755,506.9217,0.3605197
2026-03-17 12:41:00,480,0.00555555555555556,2,359,2.040664,506.9957,0.3604911
2026-03-17 12:41:10,490,0.0056712962962963,2,359,2.040911,506.1501,0.3606574
2026-03-17 12:41:20,500,0.00578703703703704,2,359,2.040686,506.0912,0.3605093
2026-03-17 12:41:30,510,0.00590277777777778,2,359,2.040958,506.4199,0.3605151
2026-03-17 12:41:40,520,0.00601851851851852,2,359,2.041174,506.8693,0.3604797
2026-03-17 12:41:50,530,0.00613425925925926,2,359,2.04094,507.4279,0.3606555
2026-03-17 12:42:00,540,0.00625,2,359,2.040766,504.6526,0.3604293
2026-03-17 12:42:10,550,0.00636574074074074,2,359,2.040306,503.1581,0.3602372
2026-03-17 12:42:20,560,0.00648148148148148,2,359,2.039797,504.3822,0.3618239
2026-03-17 12:42:30,570,0.00659722222222222,2,359,2.040984,505.6566,0.3636721
2026-03-17 12:42:40,580,0.00671296296296296,2,359,2.040318,504.7962,0.3625009
2026-03-17 12:42:50,590,0.0068287037037037,2,359,2.040847,505.5401,0.3631476
2026-03-17 12:43:00,600,0.00694444444444444,2,359,2.040764,509.6424,0.3607384
2026-03-17 12:43:10,0,0,11,360,2.053947,510.1657,0.3537316
2026-03-17 12:43:20,10,0.000115740740740741,11,360,2.041928,503.6884,0.3593342
2026-03-17 12:43:30,20,0.000231481481481481,11,360,2.040343,502.4644,0.3603295
2026-03-17 12:43:40,30,0.000347222222222222,11,360,2.040787,503.4521,0.3602133
2026-03-17 12:43:50,40,0.000462962962962963,11,360,2.040524,503.0122,0.3602928
2026-03-17 12:44:00,50,0.000578703703703704,11,360,2.040346,503.3015,0.3603171
2026-03-17 12:44:10,60,0.000694444444444444,11,360,2.040353,502.4878,0.3604095
2026-03-17 12:44:20,70,0.000810185185185185,11,360,2.040561,502.0541,0.3603465
2026-03-17 12:44:30,80,0.000925925925925926,11,360,2.040449,502.4008,0.3602378
2026-03-17 12:44:40,90,0.00104166666666667,11,360,2.040421,502.4945,0.3604961
2026-03-17 12:44:50,100,0.00115740740740741,11,360,2.040602,502.909,0.3604681
2026-03-17 12:45:00,110,0.00127314814814815,11,360,2.04043,502.9588,0.3603629
2026-03-17 12:45:10,120,0.00138888888888889,11,360,2.040721,503.1391,0.3602516
2026-03-17 12:45:20,130,0.00150462962962963,11,360,2.040554,502.9448,0.3603388
2026-03-17 12:45:30,140,0.00162037037037037,11,360,2.040682,502.2944,0.3604777
2026-03-17 12:45:40,150,0.00173611111111111,11,360,2.040609,503.0661,0.3602705
2026-03-17 12:45:50,160,0.00185185185185185,11,360,2.040883,502.8102,0.3601489
2026-03-17 12:46:00,170,0.00196759259259259,11,360,2.040831,503.0723,0.3603182
2026-03-17 12:46:10,180,0.00208333333333333,11,360,2.040979,502.6046,0.3602092
2026-03-17 12:46:20,190,0.00219907407407407,11,360,2.041359,504.0076,0.3602557
2026-03-17 12:46:30,200,0.00231481481481481,11,360,2.041091,503.1214,0.3605091
2026-03-17 12:46:40,210,0.00243055555555556,11,360,2.041256,503.8346,0.3602281
2026-03-17 12:46:50,220,0.0025462962962963,11,360,2.041527,502.6387,0.3600918
2026-03-17 12:47:00,230,0.00266203703703704,11,360,2.041437,502.9461,0.360241
2026-03-17 12:47:10,240,0.00277777777777778,11,360,2.041219,503.1222,0.3602377
2026-03-17 12:47:20,250,0.00289351851851852,11,360,2.041759,503.4944,0.3602406
2026-03-17 12:47:30,260,0.00300925925925926,11,360,2.041755,503.537,0.3601752
2026-03-17 12:47:40,270,0.003125,11,360,2.041789,502.5412,0.360417
2026-03-17 12:47:50,280,0.00324074074074074,11,360,2.041954,504.1094,0.3603962
2026-03-17 12:48:00,290,0.00335648148148148,11,360,2.041879,503.9067,0.3603163
2026-03-17 12:48:10,300,0.00347222222222222,11,360,2.042045,504.4677,0.3604081
2026-03-17 12:48:20,310,0.00358796296296296,11,360,2.042154,503.6254,0.3603385
2026-03-17 12:48:30,320,0.0037037037037037,11,360,2.04248,503.5324,0.3604374
2026-03-17 12:48:40,330,0.00381944444444444,11,360,2.042446,503.8201,0.3603471
2026-03-17 12:48:50,340,0.00393518518518518,11,360,2.042393,504.807,0.3605329
2026-03-17 12:49:00,350,0.00405092592592593,11,360,2.04248,505.2423,0.3603411
2026-03-17 12:49:10,360,0.00416666666666667,11,360,2.0427,504.3088,0.3604515
2026-03-17 12:49:20,370,0.00428240740740741,11,360,2.042785,504.1048,0.3606643
2026-03-17 12:49:30,380,0.00439814814814815,11,360,2.042876,503.4103,0.3604121
2026-03-17 12:49:40,390,0.00451388888888889,11,360,2.04313,504.9554,0.3604846
2026-03-17 12:49:50,400,0.00462962962962963,11,360,2.043049,505.1128,0.3604382
2026-03-17 12:50:00,410,0.00474537037037037,11,360,2.043115,504.9105,0.3605505
2026-03-17 12:50:10,420,0.00486111111111111,11,360,2.043344,504.4703,0.3600095
2026-03-17 12:50:20,430,0.00497685185185185,11,360,2.043489,505.7211,0.3606137
2026-03-17 12:50:30,440,0.00509259259259259,11,360,2.04353,505.3354,0.3605172
2026-03-17 12:50:40,450,0.00520833333333333,11,360,2.043778,505.5539,0.3602165
2026-03-17 12:50:50,460,0.00532407407407407,11,360,2.043744,505.0411,0.3603249
2026-03-17 12:51:00,470,0.00543981481481481,11,360,2.04374,505.4688,0.3605907
2026-03-17 12:51:10,480,0.00555555555555556,11,360,2.043922,505.2953,0.3606381
2026-03-17 12:51:20,490,0.0056712962962963,11,360,2.043792,505.6844,0.3604081
2026-03-17 12:51:30,500,0.00578703703703704,11,360,2.043949,505.2761,0.3605223
2026-03-17 12:51:40,510,0.00590277777777778,11,360,2.044162,505.8377,0.3604046
2026-03-17 12:51:50,520,0.00601851851851852,11,360,2.04429,506.0283,0.3603537
2026-03-17 12:52:00,530,0.00613425925925926,11,360,2.044104,505.7394,0.3603364
2026-03-17 12:52:10,540,0.00625,11,360,2.043757,505.3636,0.3604364
2026-03-17 12:52:20,550,0.00636574074074074,11,360,2.042341,504.6314,0.3603449
2026-03-17 12:52:30,560,0.00648148148148148,11,360,2.041255,502.9052,0.3605643
2026-03-17 12:52:40,570,0.00659722222222222,11,360,2.041644,505.8504,0.3607929
2026-03-17 12:52:50,580,0.00671296296296296,11,360,2.041471,508.158,0.360642
2026-03-17 12:53:00,590,0.0068287037037037,11,360,2.04117,506.1777,0.3598089
2026-03-17 12:53:10,600,0.00694444444444444,11,360,2.041218,506.5999,0.3597548
2026-03-17 12:53:20,0,0,4,361,2.042246,511.283,0.3600325
2026-03-17 12:53:30,10,0.000115740740740741,4,361,2.076792,517.1008,0.338584
2026-03-17 12:53:40,20,0.000231481481481481,4,361,2.04022,502.1159,0.3597266
2026-03-17 12:53:50,30,0.000347222222222222,4,361,2.039863,502.882,0.359746
2026-03-17 12:54:00,40,0.000462962962962963,4,361,2.040215,502.6685,0.3599475
2026-03-17 12:54:10,50,0.000578703703703704,4,361,2.040001,502.8835,0.3600126
2026-03-17 12:54:20,60,0.000694444444444444,4,361,2.03977,502.6816,0.3599345
2026-03-17 12:54:30,70,0.000810185185185185,4,361,2.039802,502.478,0.3600895
2026-03-17 12:54:40,80,0.000925925925925926,4,361,2.039657,502.1872,0.3601968
2026-03-17 12:54:50,90,0.00104166666666667,4,361,2.039787,503.056,0.3599987
2026-03-17 12:55:00,100,0.00115740740740741,4,361,2.039837,502.254,0.3602428
2026-03-17 12:55:10,110,0.00127314814814815,4,361,2.039991,502.5967,0.3602723
2026-03-17 12:55:20,120,0.00138888888888889,4,361,2.039983,502.4933,0.3599095
2026-03-17 12:55:30,130,0.00150462962962963,4,361,2.040023,503.2851,0.3600879
2026-03-17 12:55:40,140,0.00162037037037037,4,361,2.040178,502.3524,0.3601461
2026-03-17 12:55:50,150,0.00173611111111111,4,361,2.040106,503.5101,0.360153
2026-03-17 12:56:00,160,0.00185185185185185,4,361,2.040147,503.1181,0.3601682
2026-03-17 12:56:10,170,0.00196759259259259,4,361,2.039914,502.2241,0.3600908
2026-03-17 12:56:20,180,0.00208333333333333,4,361,2.040244,503.0497,0.3603666
2026-03-17 12:56:30,190,0.00219907407407407,4,361,2.040068,503.0107,0.3600914
2026-03-17 12:56:40,200,0.00231481481481481,4,361,2.040626,503.0986,0.360182
2026-03-17 12:56:50,210,0.00243055555555556,4,361,2.040557,503.4973,0.3599566
2026-03-17 12:57:00,220,0.0025462962962963,4,361,2.040002,502.863,0.3601555
2026-03-17 12:57:10,230,0.00266203703703704,4,361,2.04027,503.4271,0.3598849
2026-03-17 12:57:20,240,0.00277777777777778,4,361,2.040108,502.7325,0.3599511
2026-03-17 12:57:30,250,0.00289351851851852,4,361,2.040271,503.183,0.360216
2026-03-17 12:57:40,260,0.00300925925925926,4,361,2.040296,503.1923,0.3599579
2026-03-17 12:57:50,270,0.003125,4,361,2.040413,503.2698,0.3603096
2026-03-17 12:58:00,280,0.00324074074074074,4,361,2.040534,503.0624,0.3601302
2026-03-17 12:58:10,290,0.00335648148148148,4,361,2.040534,503.3391,0.3600204
2026-03-17 12:58:20,300,0.00347222222222222,4,361,2.040707,503.0995,0.3601637
2026-03-17 12:58:30,310,0.00358796296296296,4,361,2.040959,503.2435,0.3603032
2026-03-17 12:58:40,320,0.0037037037037037,4,361,2.040659,503.7238,0.3601245
2026-03-17 12:58:50,330,0.00381944444444444,4,361,2.040815,503.5165,0.3599836
2026-03-17 12:59:00,340,0.00393518518518518,4,361,2.041015,503.2749,0.3603297
2026-03-17 12:59:10,350,0.00405092592592593,4,361,2.0409,503.0836,0.3600581
2026-03-17 12:59:20,360,0.00416666666666667,4,361,2.041124,503.8105,0.3600849
2026-03-17 12:59:30,370,0.00428240740740741,4,361,2.041425,504.4679,0.3600892
2026-03-17 12:59:40,380,0.00439814814814815,4,361,2.040915,504.4739,0.3598941
2026-03-17 12:59:50,390,0.00451388888888889,4,361,2.041258,503.5375,0.36001
2026-03-17 13:00:00,400,0.00462962962962963,4,361,2.041245,503.0966,0.3601646
2026-03-17 13:00:10,410,0.00474537037037037,4,361,2.041395,504.3033,0.3599324
2026-03-17 13:00:20,420,0.00486111111111111,4,361,2.041506,504.2575,0.3601321
2026-03-17 13:00:30,430,0.00497685185185185,4,361,2.041494,503.7607,0.3599396
2026-03-17 13:00:40,440,0.00509259259259259,4,361,2.041486,503.9585,0.3601434
2026-03-17 13:00:50,450,0.00520833333333333,4,361,2.041519,503.8486,0.3602999
2026-03-17 13:01:00,460,0.00532407407407407,4,361,2.041619,503.2399,0.3600663
2026-03-17 13:01:10,470,0.00543981481481481,4,361,2.041764,504.2566,0.3601059
2026-03-17 13:01:20,480,0.00555555555555556,4,361,2.042089,504.7117,0.3601172
2026-03-17 13:01:30,490,0.0056712962962963,4,361,2.041926,503.9567,0.3601648
2026-03-17 13:01:40,500,0.00578703703703704,4,361,2.042111,504.3762,0.3600644
2026-03-17 13:01:50,510,0.00590277777777778,4,361,2.041992,503.7444,0.3599796
2026-03-17 13:02:00,520,0.00601851851851852,4,361,2.042152,503.8054,0.360066
2026-03-17 13:02:10,530,0.00613425925925926,4,361,2.041925,504.122,0.3602491
2026-03-17 13:02:20,540,0.00625,4,361,2.042192,503.9845,0.3601941
2026-03-17 13:02:30,550,0.00636574074074074,4,361,2.041847,504.2397,0.3600239
2026-03-17 13:02:40,560,0.00648148148148148,4,361,2.041307,503.3716,0.3603797
2026-03-17 13:02:50,570,0.00659722222222222,4,361,2.041985,503.7282,0.3605986
2026-03-17 13:03:00,580,0.00671296296296296,4,361,2.041245,503.0399,0.3606805
2026-03-17 13:03:10,590,0.0068287037037037,4,361,2.04103,503.3264,0.3608102
2026-03-17 13:03:20,600,0.00694444444444444,4,361,2.040677,503.0862,0.3605078
2026-03-17 13:03:30,0,0,8,362,2.041569,503.8199,0.3607562
2026-03-17 13:03:40,10,0.000115740740740741,8,362,2.047899,505.9924,0.3554781
2026-03-17 13:03:50,20,0.000231481481481481,8,362,2.04028,503.4236,0.360228
2026-03-17 13:04:00,30,0.000347222222222222,8,362,2.039825,502.1519,0.3601919
2026-03-17 13:04:10,40,0.000462962962962963,8,362,2.039854,501.779,0.3603836
2026-03-17 13:04:20,50,0.000578703703703704,8,362,2.039785,502.8997,0.360024
2026-03-17 13:04:30,60,0.000694444444444444,8,362,2.0397,502.1051,0.360075
2026-03-17 13:04:40,70,0.000810185185185185,8,362,2.039858,502.3802,0.3602652
2026-03-17 13:04:50,80,0.000925925925925926,8,362,2.039817,503.1367,0.3602618
2026-03-17 13:05:00,90,0.00104166666666667,8,362,2.039665,502.1045,0.3602343
2026-03-17 13:05:10,100,0.00115740740740741,8,362,2.039588,502.5457,0.3601875
2026-03-17 13:05:20,110,0.00127314814814815,8,362,2.039963,502.1299,0.3603738
2026-03-17 13:05:30,120,0.00138888888888889,8,362,2.040029,501.7705,0.3602571
2026-03-17 13:05:40,130,0.00150462962962963,8,362,2.040039,502.7201,0.3601884
2026-03-17 13:05:50,140,0.00162037037037037,8,362,2.039999,502.5791,0.3603103
2026-03-17 13:06:00,150,0.00173611111111111,8,362,2.03989,502.133,0.3601711
2026-03-17 13:06:10,160,0.00185185185185185,8,362,2.039666,502.6722,0.3600823
2026-03-17 13:06:20,170,0.00196759259259259,8,362,2.039828,501.7135,0.3603188
2026-03-17 13:06:30,180,0.00208333333333333,8,362,2.040283,502.2328,0.3602072
2026-03-17 13:06:40,190,0.00219907407407407,8,362,2.040184,502.9686,0.3602277
2026-03-17 13:06:50,200,0.00231481481481481,8,362,2.040592,502.8968,0.3601078
2026-03-17 13:07:00,210,0.00243055555555556,8,362,2.04035,502.499,0.3599898
2026-03-17 13:07:10,220,0.0025462962962963,8,362,2.040836,502.3262,0.360294
2026-03-17 13:07:20,230,0.00266203703703704,8,362,2.040557,503.5104,0.3602307
2026-03-17 13:07:30,240,0.00277777777777778,8,362,2.041352,503.6782,0.3601676
2026-03-17 13:07:40,250,0.00289351851851852,8,362,2.041924,504.0377,0.3602726
2026-03-17 13:07:50,260,0.00300925925925926,8,362,2.040808,502.3897,0.3603364
2026-03-17 13:08:00,270,0.003125,8,362,2.041703,504.123,0.3601485
2026-03-17 13:08:10,280,0.00324074074074074,8,362,2.041176,503.6025,0.3603475
2026-03-17 13:08:20,290,0.00335648148148148,8,362,2.041034,503.3135,0.3603982
2026-03-17 13:08:30,300,0.00347222222222222,8,362,2.042556,504.0398,0.3603036
2026-03-17 13:08:40,310,0.00358796296296296,8,362,2.041779,503.3855,0.3602941
2026-03-17 13:08:50,320,0.0037037037037037,8,362,2.041819,503.8534,0.3603003
2026-03-17 13:09:00,330,0.00381944444444444,8,362,2.042028,504.1447,0.36014
2026-03-17 13:09:10,340,0.00393518518518518,8,362,2.041906,504.8028,0.3600928
2026-03-17 13:09:20,350,0.00405092592592593,8,362,2.042134,504.3118,0.3605488
2026-03-17 13:09:30,360,0.00416666666666667,8,362,2.042125,504.533,0.3604548
2026-03-17 13:09:40,370,0.00428240740740741,8,362,2.042654,504.3479,0.3602452
2026-03-17 13:09:50,380,0.00439814814814815,8,362,2.042543,504.2421,0.3604979
2026-03-17 13:10:00,390,0.00451388888888889,8,362,2.042527,505.3306,0.3604927
2026-03-17 13:10:10,400,0.00462962962962963,8,362,2.042855,505.2112,0.3604295
2026-03-17 13:10:20,410,0.00474537037037037,8,362,2.042868,505.5652,0.3605643
2026-03-17 13:10:30,420,0.00486111111111111,8,362,2.042979,505.9825,0.3603462
2026-03-17 13:10:40,430,0.00497685185185185,8,362,2.043023,505.0705,0.3602282
2026-03-17 13:10:50,440,0.00509259259259259,8,362,2.043262,505.6755,0.3601301
2026-03-17 13:11:00,450,0.00520833333333333,8,362,2.04304,505.203,0.3604432
2026-03-17 13:11:10,460,0.00532407407407407,8,362,2.043506,505.2995,0.3602443
2026-03-17 13:11:20,470,0.00543981481481481,8,362,2.043742,506.4232,0.3603357
2026-03-17 13:11:30,480,0.00555555555555556,8,362,2.04363,505.3899,0.3602733
2026-03-17 13:11:40,490,0.0056712962962963,8,362,2.043748,506.126,0.3602431
2026-03-17 13:11:50,500,0.00578703703703704,8,362,2.044604,507.9605,0.360262
2026-03-17 13:12:00,510,0.00590277777777778,8,362,2.044084,507.58,0.3602841
2026-03-17 13:12:10,520,0.00601851851851852,8,362,2.044188,506.3848,0.3601357
2026-03-17 13:12:20,530,0.00613425925925926,8,362,2.04435,506.472,0.3603722
2026-03-17 13:12:30,540,0.00625,8,362,2.042939,504.0875,0.3604024
2026-03-17 13:12:40,550,0.00636574074074074,8,362,2.042615,502.3875,0.3601169
2026-03-17 13:12:50,560,0.00648148148148148,8,362,2.041621,503.8003,0.3605721
2026-03-17 13:13:00,570,0.00659722222222222,8,362,2.041801,504.1786,0.3610348
2026-03-17 13:13:10,580,0.00671296296296296,8,362,2.041889,505.3939,0.3594319
2026-03-17 13:13:20,590,0.0068287037037037,8,362,2.042338,508.4589,0.3596905
2026-03-17 13:13:30,600,0.00694444444444444,8,362,2.042518,508.2927,0.360037
2026-03-17 13:13:40,0,0,5,363,2.070228,511.1833,0.3431499
2026-03-17 13:13:50,10,0.000115740740740741,5,363,2.042886,503.0686,0.3592928
2026-03-17 13:14:00,20,0.000231481481481481,5,363,2.042527,502.6841,0.3599781
2026-03-17 13:14:10,30,0.000347222222222222,5,363,2.042694,502.7419,0.360299
2026-03-17 13:14:20,40,0.000462962962962963,5,363,2.042892,502.7082,0.3601632
2026-03-17 13:14:30,50,0.000578703703703704,5,363,2.042978,502.4957,0.3599117
2026-03-17 13:14:40,60,0.000694444444444444,5,363,2.04271,502.8192,0.3601564
2026-03-17 13:14:50,70,0.000810185185185185,5,363,2.042689,502.5502,0.3603119
2026-03-17 13:15:00,80,0.000925925925925926,5,363,2.04293,502.7367,0.360337
2026-03-17 13:15:10,90,0.00104166666666667,5,363,2.042805,501.6882,0.3602799
2026-03-17 13:15:20,100,0.00115740740740741,5,363,2.043116,502.162,0.3600956
2026-03-17 13:15:30,110,0.00127314814814815,5,363,2.043025,502.9173,0.3599738
2026-03-17 13:15:40,120,0.00138888888888889,5,363,2.042857,503.2584,0.360252
2026-03-17 13:15:50,130,0.00150462962962963,5,363,2.042942,502.6464,0.3604267
2026-03-17 13:16:00,140,0.00162037037037037,5,363,2.042947,501.7534,0.3601527
2026-03-17 13:16:10,150,0.00173611111111111,5,363,2.043187,501.734,0.3602399
2026-03-17 13:16:20,160,0.00185185185185185,5,363,2.042823,502.3137,0.360434
2026-03-17 13:16:30,170,0.00196759259259259,5,363,2.043093,502.7939,0.3600865
2026-03-17 13:16:40,180,0.00208333333333333,5,363,2.043046,502.6209,0.3600526
2026-03-17 13:16:50,190,0.00219907407407407,5,363,2.04311,502.6051,0.3601485
2026-03-17 13:17:00,200,0.00231481481481481,5,363,2.043103,502.4563,0.3601495
