"TIMESTAMP","Manifold_Timer","change","MIU_VALVE","group","CH4d_ppm","CO2d_ppm","N2Od_ppm"
2026-02-03 09:11:10,135,0.00150462962962963,4,339,2.203443,487.3775,0.3645465
2026-02-03 09:11:20,145,0.00162037037037037,4,339,2.20373,487.9235,0.3646839
2026-02-03 09:11:30,155,0.00173611111111111,4,339,2.204481,487.4294,0.3645718
2026-02-03 09:11:40,165,0.00185185185185185,4,339,2.208378,487.4617,0.3644837
2026-02-03 09:11:50,175,0.00196759259259259,4,339,2.211026,487.9536,0.3642841
2026-02-03 09:12:00,185,0.00208333333333333,4,339,2.212773,487.7887,0.3644443
2026-02-03 09:12:10,195,0.00219907407407407,4,339,2.214223,487.7897,0.3643309
2026-02-03 09:12:20,205,0.00231481481481481,4,339,2.213942,488.1866,0.3642211
2026-02-03 09:12:30,215,0.00243055555555556,4,339,2.214008,488.1438,0.3645194
2026-02-03 09:12:40,225,0.0025462962962963,4,339,2.21407,487.0091,0.3647109
2026-02-03 09:12:50,235,0.00266203703703704,4,339,2.214113,487.4296,0.3647704
2026-02-03 09:13:00,245,0.00277777777777778,4,339,2.213816,487.5473,0.3646151
2026-02-03 09:13:10,255,0.00289351851851852,4,339,2.213029,488.1237,0.3644525
2026-02-03 09:13:20,265,0.00300925925925926,4,339,2.212076,489.2233,0.3646694
2026-02-03 09:13:30,275,0.003125,4,339,2.211806,488.2765,0.3647151
2026-02-03 09:13:40,285,0.00324074074074074,4,339,2.211223,489.4366,0.3643301
2026-02-03 09:13:50,295,0.00335648148148148,4,339,2.210971,487.8153,0.3645915
2026-02-03 09:14:00,305,0.00347222222222222,4,339,2.210849,488.8687,0.3647486
2026-02-03 09:14:10,315,0.00358796296296296,4,339,2.210926,488.3251,0.3646465
2026-02-03 09:14:20,325,0.0037037037037037,4,339,2.210579,489.4436,0.3644431
2026-02-03 09:14:30,335,0.00381944444444444,4,339,2.21034,488.8574,0.3646808
2026-02-03 09:14:40,345,0.00393518518518518,4,339,2.210736,489.3133,0.3648031
2026-02-03 09:14:50,355,0.00405092592592593,4,339,2.210949,488.5752,0.364617
2026-02-03 09:15:00,365,0.00416666666666667,4,339,2.210892,488.2706,0.3647345
2026-02-03 09:15:10,375,0.00428240740740741,4,339,2.210819,488.4991,0.3643793
2026-02-03 09:15:20,385,0.00439814814814815,4,339,2.211084,488.2697,0.3648192
2026-02-03 09:15:30,395,0.00451388888888889,4,339,2.21168,489.4449,0.3647473
2026-02-03 09:15:40,405,0.00462962962962963,4,339,2.212062,489.0834,0.3644731
2026-02-03 09:15:50,415,0.00474537037037037,4,339,2.212023,488.8522,0.3645565
2026-02-03 09:16:00,425,0.00486111111111111,4,339,2.212142,488.5433,0.3648436
2026-02-03 09:16:10,435,0.00497685185185185,4,339,2.212037,489.5384,0.3645746
2026-02-03 09:16:20,445,0.00509259259259259,4,339,2.211962,489.3282,0.3646813
2026-02-03 09:16:30,455,0.00520833333333333,4,339,2.212254,489.0677,0.3647018
2026-02-03 09:16:40,465,0.00532407407407407,4,339,2.212137,488.9711,0.3646679
2026-02-03 09:16:50,475,0.00543981481481481,4,339,2.212023,488.7079,0.364791
2026-02-03 09:17:00,485,0.00555555555555556,4,339,2.212286,490.4739,0.364718
2026-02-03 09:17:10,495,0.0056712962962963,4,339,2.212594,489.9364,0.364786
2026-02-03 09:17:20,505,0.00578703703703704,4,339,2.212291,489.0019,0.364658
2026-02-03 09:17:30,515,0.00590277777777778,4,339,2.212242,489.5039,0.3647236
2026-02-03 09:17:40,525,0.00601851851851852,4,339,2.212589,489.2977,0.3647726
2026-02-03 09:17:50,535,0.00613425925925926,4,339,2.212962,489.5899,0.3646811
2026-02-03 09:18:00,545,0.00625,4,339,2.213146,490.2627,0.3646541
2026-02-03 09:18:10,555,0.00636574074074074,4,339,2.181253,494.3859,0.3665841
2026-02-03 09:18:20,565,0.00648148148148148,4,339,2.166544,493.6652,0.3664659
2026-02-03 09:18:30,575,0.00659722222222222,4,339,2.165833,493.4181,0.3662024
2026-02-03 09:18:40,585,0.00671296296296296,4,339,2.164088,492.6758,0.3663485
2026-02-03 09:18:50,595,0.0068287037037037,4,339,2.164747,493.9964,0.3668354
2026-02-03 09:19:00,0,0.00694444444444444,4,339,2.162059,493.1813,0.3669157
2026-02-03 09:19:10,5,0,8,340,2.163074,493.1069,0.3664807
2026-02-03 09:19:20,15,0.000115740740740741,8,340,2.197409,490.3132,0.3642447
2026-02-03 09:19:30,25,0.000231481481481481,8,340,2.194259,487.8186,0.3647083
2026-02-03 09:19:40,35,0.000347222222222222,8,340,2.193057,487.631,0.3645684
2026-02-03 09:19:50,45,0.000462962962962963,8,340,2.193123,487.5697,0.364828
2026-02-03 09:20:00,55,0.000578703703703704,8,340,2.194479,487.6805,0.3647823
2026-02-03 09:20:10,65,0.000694444444444444,8,340,2.195707,486.3155,0.3645628
2026-02-03 09:20:20,75,0.000810185185185185,8,340,2.195906,487.2696,0.3646481
2026-02-03 09:20:30,85,0.000925925925925926,8,340,2.19213,487.3302,0.3645929
2026-02-03 09:20:40,95,0.00104166666666667,8,340,2.194118,488.0572,0.3644973
2026-02-03 09:20:50,105,0.00115740740740741,8,340,2.194176,487.3181,0.3647148
2026-02-03 09:21:00,115,0.00127314814814815,8,340,2.19421,487.006,0.3647591
2026-02-03 09:21:10,125,0.00138888888888889,8,340,2.194501,487.2851,0.3645764
2026-02-03 09:21:20,135,0.00150462962962963,8,340,2.197384,487.7054,0.3646714
2026-02-03 09:21:30,145,0.00162037037037037,8,340,2.198304,486.7928,0.3644657
2026-02-03 09:21:40,155,0.00173611111111111,8,340,2.197141,487.1941,0.3645475
2026-02-03 09:21:50,165,0.00185185185185185,8,340,2.198552,487.1101,0.3646041
2026-02-03 09:22:00,175,0.00196759259259259,8,340,2.200128,486.9175,0.3645295
2026-02-03 09:22:10,185,0.00208333333333333,8,340,2.201068,486.4323,0.3647206
2026-02-03 09:22:20,195,0.00219907407407407,8,340,2.200332,488.1113,0.365012
2026-02-03 09:22:30,205,0.00231481481481481,8,340,2.200237,487.9145,0.3645401
2026-02-03 09:22:40,215,0.00243055555555556,8,340,2.200537,487.4559,0.3647224
2026-02-03 09:22:50,225,0.0025462962962963,8,340,2.2008,487.9592,0.3646809
2026-02-03 09:23:00,235,0.00266203703703704,8,340,2.201324,487.9377,0.3646411
2026-02-03 09:23:10,245,0.00277777777777778,8,340,2.202368,487.0374,0.3650413
2026-02-03 09:23:20,255,0.00289351851851852,8,340,2.202882,488.5362,0.3646943
2026-02-03 09:23:30,265,0.00300925925925926,8,340,2.203854,488.7882,0.3649024
2026-02-03 09:23:40,275,0.003125,8,340,2.203678,487.4399,0.364848
2026-02-03 09:23:50,285,0.00324074074074074,8,340,2.203917,487.0197,0.3650214
2026-02-03 09:24:00,295,0.00335648148148148,8,340,2.204154,487.6226,0.3651301
2026-02-03 09:24:10,305,0.00347222222222222,8,340,2.204102,487.9157,0.3651737
2026-02-03 09:24:20,315,0.00358796296296296,8,340,2.203809,488.3412,0.364965
2026-02-03 09:24:30,325,0.0037037037037037,8,340,2.203168,487.4915,0.3651515
2026-02-03 09:24:40,335,0.00381944444444444,8,340,2.202861,488.7167,0.3647808
2026-02-03 09:24:50,345,0.00393518518518518,8,340,2.202663,488.6619,0.3646947
2026-02-03 09:25:00,355,0.00405092592592593,8,340,2.202427,487.9145,0.3650227
2026-02-03 09:25:10,365,0.00416666666666667,8,340,2.202409,488.3818,0.3647288
2026-02-03 09:25:20,375,0.00428240740740741,8,340,2.202177,489.2075,0.364915
2026-02-03 09:25:30,385,0.00439814814814815,8,340,2.201957,489.2327,0.3648733
2026-02-03 09:25:40,395,0.00451388888888889,8,340,2.202063,488.122,0.3648564
2026-02-03 09:25:50,405,0.00462962962962963,8,340,2.202083,489.0279,0.3647249
2026-02-03 09:26:00,415,0.00474537037037037,8,340,2.202422,488.9919,0.3649413
2026-02-03 09:26:10,425,0.00486111111111111,8,340,2.20291,488.5656,0.364752
2026-02-03 09:26:20,435,0.00497685185185185,8,340,2.203139,488.6548,0.3650148
2026-02-03 09:26:30,445,0.00509259259259259,8,340,2.203428,489.6015,0.3650985
2026-02-03 09:26:40,455,0.00520833333333333,8,340,2.203546,489.4653,0.364824
2026-02-03 09:26:50,465,0.00532407407407407,8,340,2.20374,489.3029,0.3648995
2026-02-03 09:27:00,475,0.00543981481481481,8,340,2.203894,489.395,0.3646465
2026-02-03 09:27:10,485,0.00555555555555556,8,340,2.203982,489.3087,0.364969
2026-02-03 09:27:20,495,0.0056712962962963,8,340,2.204306,489.4805,0.3646524
2026-02-03 09:27:30,505,0.00578703703703704,8,340,2.204672,488.9671,0.3647992
2026-02-03 09:27:40,515,0.00590277777777778,8,340,2.204578,488.529,0.3648326
2026-02-03 09:27:50,525,0.00601851851851852,8,340,2.205201,489.0027,0.3647628
2026-02-03 09:28:00,535,0.00613425925925926,8,340,2.205651,489.8823,0.365031
2026-02-03 09:28:10,545,0.00625,8,340,2.211511,489.6282,0.364852
2026-02-03 09:28:20,555,0.00636574074074074,8,340,2.195288,492.9994,0.3678781
2026-02-03 09:28:30,565,0.00648148148148148,8,340,2.189703,494.0291,0.3688839
2026-02-03 09:28:40,575,0.00659722222222222,8,340,2.187502,494.9685,0.3690117
2026-02-03 09:28:50,585,0.00671296296296296,8,340,2.191076,494.1654,0.3671528
2026-02-03 09:29:00,595,0.0068287037037037,8,340,2.188236,493.0051,0.3660508
2026-02-03 09:29:10,0,0.00694444444444444,8,340,2.188087,491.2592,0.3649263
2026-02-03 09:29:20,5,0,5,341,2.186832,491.7517,0.3649232
2026-02-03 09:29:30,15,0.000115740740740741,5,341,2.173939,500.45,0.3623447
2026-02-03 09:29:40,25,0.000231481481481481,5,341,2.237705,508.0903,0.3590491
2026-02-03 09:29:50,35,0.000347222222222222,5,341,2.214448,488.4672,0.3644373
2026-02-03 09:30:00,45,0.000462962962962963,5,341,2.207201,488.6763,0.3647388
2026-02-03 09:30:10,55,0.000578703703703704,5,341,2.203982,488.6453,0.3645955
2026-02-03 09:30:20,65,0.000694444444444444,5,341,2.206175,489.8545,0.3646938
2026-02-03 09:30:30,75,0.000810185185185185,5,341,2.208992,489.536,0.3646148
2026-02-03 09:30:40,85,0.000925925925925926,5,341,2.208759,490.1226,0.3647472
2026-02-03 09:30:50,95,0.00104166666666667,5,341,2.208489,490.2706,0.3649887
2026-02-03 09:31:00,105,0.00115740740740741,5,341,2.209836,489.5452,0.3648318
2026-02-03 09:31:10,115,0.00127314814814815,5,341,2.212855,490.0081,0.3646228
2026-02-03 09:31:20,125,0.00138888888888889,5,341,2.214821,489.8517,0.364546
2026-02-03 09:31:30,135,0.00150462962962963,5,341,2.217314,489.4295,0.3648285
2026-02-03 09:31:40,145,0.00162037037037037,5,341,2.218563,488.4977,0.364743
2026-02-03 09:31:50,155,0.00173611111111111,5,341,2.217967,489.3969,0.3644993
2026-02-03 09:32:00,165,0.00185185185185185,5,341,2.218505,489.418,0.3649532
2026-02-03 09:32:10,175,0.00196759259259259,5,341,2.218363,489.3454,0.3646891
2026-02-03 09:32:20,185,0.00208333333333333,5,341,2.219332,489.7076,0.3646208
2026-02-03 09:32:30,195,0.00219907407407407,5,341,2.219491,489.3776,0.3645521
2026-02-03 09:32:40,205,0.00231481481481481,5,341,2.2194,489.7295,0.3646971
2026-02-03 09:32:50,215,0.00243055555555556,5,341,2.218788,490.7386,0.3648656
2026-02-03 09:33:00,225,0.0025462962962963,5,341,2.217675,491.8069,0.3647285
2026-02-03 09:33:10,235,0.00266203703703704,5,341,2.217439,492.0339,0.3646627
2026-02-03 09:33:20,245,0.00277777777777778,5,341,2.217437,491.3329,0.3646024
2026-02-03 09:33:30,255,0.00289351851851852,5,341,2.217583,491.6701,0.3645758
2026-02-03 09:33:40,265,0.00300925925925926,5,341,2.217442,491.765,0.3646066
2026-02-03 09:33:50,275,0.003125,5,341,2.218203,492.2115,0.3645029
2026-02-03 09:34:00,285,0.00324074074074074,5,341,2.219015,491.6584,0.3648051
2026-02-03 09:34:10,295,0.00335648148148148,5,341,2.219776,491.8048,0.36483
2026-02-03 09:34:20,305,0.00347222222222222,5,341,2.220873,491.1789,0.3649426
2026-02-03 09:34:30,315,0.00358796296296296,5,341,2.221513,491.719,0.3646251
2026-02-03 09:34:40,325,0.0037037037037037,5,341,2.220978,491.6691,0.364748
2026-02-03 09:34:50,335,0.00381944444444444,5,341,2.220139,491.1161,0.3645966
2026-02-03 09:35:00,345,0.00393518518518518,5,341,2.219249,492.0493,0.3646165
2026-02-03 09:35:10,355,0.00405092592592593,5,341,2.217333,491.674,0.3648717
2026-02-03 09:35:20,365,0.00416666666666667,5,341,2.215572,491.439,0.3647838
2026-02-03 09:35:30,375,0.00428240740740741,5,341,2.214846,492.045,0.3647901
2026-02-03 09:35:40,385,0.00439814814814815,5,341,2.214274,492.3514,0.364781
2026-02-03 09:35:50,395,0.00451388888888889,5,341,2.214158,492.1187,0.3648904
2026-02-03 09:36:00,405,0.00462962962962963,5,341,2.213777,491.8286,0.364727
2026-02-03 09:36:10,415,0.00474537037037037,5,341,2.214157,492.9695,0.3649543
2026-02-03 09:36:20,425,0.00486111111111111,5,341,2.215017,492.0902,0.3647386
2026-02-03 09:36:30,435,0.00497685185185185,5,341,2.216435,491.5302,0.364739
2026-02-03 09:36:40,445,0.00509259259259259,5,341,2.217114,491.5286,0.3647538
2026-02-03 09:36:50,455,0.00520833333333333,5,341,2.218214,491.6064,0.3647402
2026-02-03 09:37:00,465,0.00532407407407407,5,341,2.219319,492.151,0.3647829
2026-02-03 09:37:10,475,0.00543981481481481,5,341,2.220334,492.1456,0.3649232
2026-02-03 09:37:20,485,0.00555555555555556,5,341,2.22105,491.9628,0.3651362
2026-02-03 09:37:30,495,0.0056712962962963,5,341,2.222256,492.4644,0.3649467
2026-02-03 09:37:40,505,0.00578703703703704,5,341,2.22363,491.1647,0.3648004
2026-02-03 09:37:50,515,0.00590277777777778,5,341,2.225091,492.5464,0.3648872
2026-02-03 09:38:00,525,0.00601851851851852,5,341,2.226064,491.6556,0.3651206
2026-02-03 09:38:10,535,0.00613425925925926,5,341,2.226289,492.1424,0.3648302
2026-02-03 09:38:20,545,0.00625,5,341,2.227201,491.8648,0.3650681
2026-02-03 09:38:30,555,0.00636574074074074,5,341,2.200543,492.7549,0.3680744
2026-02-03 09:38:40,565,0.00648148148148148,5,341,2.177953,497.7803,0.3689169
2026-02-03 09:38:50,575,0.00659722222222222,5,341,2.176718,496.8184,0.3687299
2026-02-03 09:39:00,585,0.00671296296296296,5,341,2.179184,495.49,0.3687418
2026-02-03 09:39:10,595,0.0068287037037037,5,341,2.179949,496.4656,0.3685243
2026-02-03 09:39:20,0,0.00694444444444444,5,341,2.179489,494.4795,0.3657811
2026-02-03 09:39:30,5,0,9,342,2.276107,518.4858,0.3614578
2026-02-03 09:39:40,15,0.000115740740740741,9,342,2.237748,491.5116,0.3651314
2026-02-03 09:39:50,25,0.000231481481481481,9,342,2.242964,490.2065,0.3647196
2026-02-03 09:40:00,35,0.000347222222222222,9,342,2.24632,491.082,0.3647412
2026-02-03 09:40:10,45,0.000462962962962963,9,342,2.246258,490.5616,0.3647466
2026-02-03 09:40:20,55,0.000578703703703704,9,342,2.237339,491.0656,0.3649626
2026-02-03 09:40:30,65,0.000694444444444444,9,342,2.236238,490.6217,0.3650466
2026-02-03 09:40:40,75,0.000810185185185185,9,342,2.238296,491.0872,0.364899
2026-02-03 09:40:50,85,0.000925925925925926,9,342,2.239336,491.485,0.3648951
2026-02-03 09:41:00,95,0.00104166666666667,9,342,2.240155,491.4311,0.3649975
2026-02-03 09:41:10,105,0.00115740740740741,9,342,2.237403,491.5902,0.3647505
2026-02-03 09:41:20,115,0.00127314814814815,9,342,2.234307,492.0526,0.3651029
2026-02-03 09:41:30,125,0.00138888888888889,9,342,2.234113,490.3116,0.3648411
2026-02-03 09:41:40,135,0.00150462962962963,9,342,2.238335,491.1904,0.3649982
2026-02-03 09:41:50,145,0.00162037037037037,9,342,2.242029,492.1462,0.3648424
2026-02-03 09:42:00,155,0.00173611111111111,9,342,2.245679,491.0388,0.36486
2026-02-03 09:42:10,165,0.00185185185185185,9,342,2.249731,491.6202,0.3648991
2026-02-03 09:42:20,175,0.00196759259259259,9,342,2.262999,490.6868,0.3647851
2026-02-03 09:42:30,185,0.00208333333333333,9,342,2.281787,491.2044,0.364906
2026-02-03 09:42:40,195,0.00219907407407407,9,342,2.280305,492.1438,0.3647402
2026-02-03 09:42:50,205,0.00231481481481481,9,342,2.27933,492.303,0.3649183
2026-02-03 09:43:00,215,0.00243055555555556,9,342,2.278437,491.9084,0.3648087
2026-02-03 09:43:10,225,0.0025462962962963,9,342,2.277508,492.1861,0.3649985
2026-02-03 09:43:20,235,0.00266203703703704,9,342,2.277001,492.7813,0.365077
2026-02-03 09:43:30,245,0.00277777777777778,9,342,2.276298,492.2624,0.3650339
2026-02-03 09:43:40,255,0.00289351851851852,9,342,2.276504,492.0372,0.3648245
2026-02-03 09:43:50,265,0.00300925925925926,9,342,2.276858,491.8407,0.3650989
2026-02-03 09:44:00,275,0.003125,9,342,2.277176,492.1596,0.3651769
2026-02-03 09:44:10,285,0.00324074074074074,9,342,2.279392,492.7661,0.3652574
2026-02-03 09:44:20,295,0.00335648148148148,9,342,2.282886,492.804,0.3651016
2026-02-03 09:44:30,305,0.00347222222222222,9,342,2.284513,493.0823,0.3652021
2026-02-03 09:44:40,315,0.00358796296296296,9,342,2.285336,492.5399,0.3652683
2026-02-03 09:44:50,325,0.0037037037037037,9,342,2.28601,493.4601,0.3650185
2026-02-03 09:45:00,335,0.00381944444444444,9,342,2.286392,492.5454,0.3651686
2026-02-03 09:45:10,345,0.00393518518518518,9,342,2.286592,493.6557,0.3651251
2026-02-03 09:45:20,355,0.00405092592592593,9,342,2.286169,493.3743,0.3649553
2026-02-03 09:45:30,365,0.00416666666666667,9,342,2.286847,493.2871,0.3650138
2026-02-03 09:45:40,375,0.00428240740740741,9,342,2.288312,493.0906,0.3651338
2026-02-03 09:45:50,385,0.00439814814814815,9,342,2.290099,493.0407,0.3654642
2026-02-03 09:46:00,395,0.00451388888888889,9,342,2.291517,493.0693,0.3654437
2026-02-03 09:46:10,405,0.00462962962962963,9,342,2.29253,493.9023,0.3651975
2026-02-03 09:46:20,415,0.00474537037037037,9,342,2.292644,493.6691,0.365515
2026-02-03 09:46:30,425,0.00486111111111111,9,342,2.292995,493.687,0.3652711
2026-02-03 09:46:40,435,0.00497685185185185,9,342,2.2943,494.2811,0.3651402
2026-02-03 09:46:50,445,0.00509259259259259,9,342,2.29632,493.4766,0.3651625
2026-02-03 09:47:00,455,0.00520833333333333,9,342,2.300744,494.2006,0.3654539
2026-02-03 09:47:10,465,0.00532407407407407,9,342,2.30615,495.2063,0.3654077
2026-02-03 09:47:20,475,0.00543981481481481,9,342,2.311243,495.4417,0.3653307
2026-02-03 09:47:30,485,0.00555555555555556,9,342,2.315519,495.778,0.3651817
2026-02-03 09:47:40,495,0.0056712962962963,9,342,2.319357,495.9142,0.3652553
2026-02-03 09:47:50,505,0.00578703703703704,9,342,2.322964,496.4173,0.3652457
2026-02-03 09:48:00,515,0.00590277777777778,9,342,2.325622,495.8438,0.365267
2026-02-03 09:48:10,525,0.00601851851851852,9,342,2.328365,497.1059,0.3650151
2026-02-03 09:48:20,535,0.00613425925925926,9,342,2.331204,496.4199,0.3650341
2026-02-03 09:48:30,545,0.00625,9,342,2.423583,499.4481,0.3650154
2026-02-03 09:48:40,555,0.00636574074074074,9,342,2.385896,502.495,0.3696314
2026-02-03 09:48:50,565,0.00648148148148148,9,342,2.362152,502.7726,0.3688796
2026-02-03 09:49:00,575,0.00659722222222222,9,342,2.370025,503.7914,0.3689528
2026-02-03 09:49:10,585,0.00671296296296296,9,342,2.381331,503.6945,0.368693
2026-02-03 09:49:20,595,0.0068287037037037,9,342,2.387336,504.2411,0.3690601
2026-02-03 09:49:30,0,0.00694444444444444,9,342,2.403809,505.2283,0.3673959
2026-02-03 09:49:40,5,0,12,343,2.422446,507.5938,0.3653075
2026-02-03 09:49:50,15,0.000115740740740741,12,343,2.386192,512.049,0.3580496
2026-02-03 09:50:00,25,0.000231481481481481,12,343,2.59944,507.9005,0.364972
2026-02-03 09:50:10,35,0.000347222222222222,12,343,2.585435,505.8918,0.3650545
2026-02-03 09:50:20,45,0.000462962962962963,12,343,2.583007,505.4341,0.3650902
2026-02-03 09:50:30,55,0.000578703703703704,12,343,2.599257,507.2502,0.3650293
2026-02-03 09:50:40,65,0.000694444444444444,12,343,2.60446,506.6733,0.3649435
2026-02-03 09:50:50,75,0.000810185185185185,12,343,2.593859,506.8256,0.3649236
2026-02-03 09:51:00,85,0.000925925925925926,12,343,2.595308,506.7678,0.3648162
2026-02-03 09:51:10,95,0.00104166666666667,12,343,2.59999,506.6225,0.3648904
2026-02-03 09:51:20,105,0.00115740740740741,12,343,2.576316,506.0318,0.3650645
2026-02-03 09:51:30,115,0.00127314814814815,12,343,2.542063,503.9538,0.3647765
2026-02-03 09:51:40,125,0.00138888888888889,12,343,2.534985,503.7141,0.3649099
2026-02-03 09:51:50,135,0.00150462962962963,12,343,2.525576,502.7365,0.3649159
2026-02-03 09:52:00,145,0.00162037037037037,12,343,2.523614,502.6828,0.3648006
2026-02-03 09:52:10,155,0.00173611111111111,12,343,2.538359,503.2717,0.3649479
2026-02-03 09:52:20,165,0.00185185185185185,12,343,2.560056,504.7633,0.3649045
2026-02-03 09:52:30,175,0.00196759259259259,12,343,2.555621,504.2721,0.3648938
2026-02-03 09:52:40,185,0.00208333333333333,12,343,2.561597,503.8988,0.3646398
2026-02-03 09:52:50,195,0.00219907407407407,12,343,2.561354,504.687,0.3650015
2026-02-03 09:53:00,205,0.00231481481481481,12,343,2.563349,504.7265,0.3651879
2026-02-03 09:53:10,215,0.00243055555555556,12,343,2.564741,505.4593,0.3651078
2026-02-03 09:53:20,225,0.0025462962962963,12,343,2.565895,504.7186,0.3648503
2026-02-03 09:53:30,235,0.00266203703703704,12,343,2.567189,505.1728,0.3647954
2026-02-03 09:53:40,245,0.00277777777777778,12,343,2.567264,505.6738,0.3653194
2026-02-03 09:53:50,255,0.00289351851851852,12,343,2.568205,505.9567,0.3651278
2026-02-03 09:54:00,265,0.00300925925925926,12,343,2.568708,505.3444,0.3650966
2026-02-03 09:54:10,275,0.003125,12,343,2.568976,505.8916,0.3651471
2026-02-03 09:54:20,285,0.00324074074074074,12,343,2.569544,506.0454,0.3651122
2026-02-03 09:54:30,295,0.00335648148148148,12,343,2.56731,505.9389,0.365074
2026-02-03 09:54:40,305,0.00347222222222222,12,343,2.566752,506.1647,0.3650547
2026-02-03 09:54:50,315,0.00358796296296296,12,343,2.566334,505.6017,0.3650884
2026-02-03 09:55:00,325,0.0037037037037037,12,343,2.565921,506.1741,0.3653047
2026-02-03 09:55:10,335,0.00381944444444444,12,343,2.56562,506.0116,0.3653716
2026-02-03 09:55:20,345,0.00393518518518518,12,343,2.56513,506.8859,0.3650438
2026-02-03 09:55:30,355,0.00405092592592593,12,343,2.565091,506.7828,0.3654178
2026-02-03 09:55:40,365,0.00416666666666667,12,343,2.565073,506.4579,0.365027
2026-02-03 09:55:50,375,0.00428240740740741,12,343,2.564898,506.0984,0.3652489
2026-02-03 09:56:00,385,0.00439814814814815,12,343,2.564549,506.4264,0.3653003
2026-02-03 09:56:10,395,0.00451388888888889,12,343,2.564414,506.7809,0.3651139
2026-02-03 09:56:20,405,0.00462962962962963,12,343,2.563962,506.8094,0.3650967
2026-02-03 09:56:30,415,0.00474537037037037,12,343,2.56299,507.1746,0.3653578
2026-02-03 09:56:40,425,0.00486111111111111,12,343,2.562786,507.6003,0.365189
2026-02-03 09:56:50,435,0.00497685185185185,12,343,2.562845,506.1118,0.365234
2026-02-03 09:57:00,445,0.00509259259259259,12,343,2.562377,506.9688,0.3651499
2026-02-03 09:57:10,455,0.00520833333333333,12,343,2.562361,507.093,0.365473
2026-02-03 09:57:20,465,0.00532407407407407,12,343,2.562573,506.6043,0.3652931
2026-02-03 09:57:30,475,0.00543981481481481,12,343,2.562077,507.3643,0.3652728
2026-02-03 09:57:40,485,0.00555555555555556,12,343,2.561458,506.7345,0.3650874
2026-02-03 09:57:50,495,0.0056712962962963,12,343,2.56119,507.2532,0.3653561
2026-02-03 09:58:00,505,0.00578703703703704,12,343,2.561121,507.5036,0.3654215
2026-02-03 09:58:10,515,0.00590277777777778,12,343,2.561256,508.2656,0.3652975
2026-02-03 09:58:20,525,0.00601851851851852,12,343,2.561209,507.3766,0.3652952
2026-02-03 09:58:30,535,0.00613425925925926,12,343,2.561547,507.3218,0.3651253
2026-02-03 09:58:40,545,0.00625,12,343,2.564411,507.3488,0.3649304
2026-02-03 09:58:50,555,0.00636574074074074,12,343,2.463615,505.9567,0.3687703
2026-02-03 09:59:00,565,0.00648148148148148,12,343,2.435112,504.6476,0.3665603
2026-02-03 09:59:10,575,0.00659722222222222,12,343,2.433937,503.8474,0.3666296
2026-02-03 09:59:20,585,0.00671296296296296,12,343,2.43431,503.7428,0.3665187
2026-02-03 09:59:30,595,0.0068287037037037,12,343,2.434852,503.1703,0.3661848
2026-02-03 09:59:40,0,0.00694444444444444,12,343,2.435915,502.1424,0.3651492
2026-02-03 09:59:50,5,0,3,344,2.436293,503.1626,0.3650282
2026-02-03 10:00:00,15,0.000115740740740741,3,344,2.248166,498.8943,0.3650331
2026-02-03 10:00:10,25,0.000231481481481481,3,344,2.543412,522.5519,0.3611931
2026-02-03 10:00:20,35,0.000347222222222222,3,344,2.580826,506.1334,0.3651448
2026-02-03 10:00:30,45,0.000462962962962963,3,344,2.569525,504.1048,0.3650654
2026-02-03 10:00:40,55,0.000578703703703704,3,344,2.557511,502.4561,0.3649924
2026-02-03 10:00:50,65,0.000694444444444444,3,344,2.554607,503.5489,0.3649871
2026-02-03 10:01:00,75,0.000810185185185185,3,344,2.552917,502.7693,0.3648428
2026-02-03 10:01:10,85,0.000925925925925926,3,344,2.544891,502.3272,0.3647931
2026-02-03 10:01:20,95,0.00104166666666667,3,344,2.540357,501.0262,0.3646546
2026-02-03 10:01:30,105,0.00115740740740741,3,344,2.535583,501.114,0.3648333
2026-02-03 10:01:40,115,0.00127314814814815,3,344,2.540079,501.5849,0.3648189
2026-02-03 10:01:50,125,0.00138888888888889,3,344,2.542753,501.9415,0.3647837
2026-02-03 10:02:00,135,0.00150462962962963,3,344,2.53673,500.5919,0.3646825
2026-02-03 10:02:10,145,0.00162037037037037,3,344,2.535995,500.7047,0.3647289
2026-02-03 10:02:20,155,0.00173611111111111,3,344,2.535856,500.7336,0.3648081
2026-02-03 10:02:30,165,0.00185185185185185,3,344,2.53419,501.124,0.3647629
2026-02-03 10:02:40,175,0.00196759259259259,3,344,2.52913,500.9113,0.3648136
2026-02-03 10:02:50,185,0.00208333333333333,3,344,2.524129,500.7735,0.3648259
2026-02-03 10:03:00,195,0.00219907407407407,3,344,2.523127,500.067,0.3647214
2026-02-03 10:03:10,205,0.00231481481481481,3,344,2.522163,499.4004,0.3646366
2026-02-03 10:03:20,215,0.00243055555555556,3,344,2.521152,499.7503,0.3647327
2026-02-03 10:03:30,225,0.0025462962962963,3,344,2.521403,500.1168,0.3649865
2026-02-03 10:03:40,235,0.00266203703703704,3,344,2.521109,500.3889,0.364873
2026-02-03 10:03:50,245,0.00277777777777778,3,344,2.520602,500.6908,0.3650803
2026-02-03 10:04:00,255,0.00289351851851852,3,344,2.519724,500.3859,0.3649859
2026-02-03 10:04:10,265,0.00300925925925926,3,344,2.519324,499.744,0.3648709
2026-02-03 10:04:20,275,0.003125,3,344,2.518811,499.9715,0.3649048
