"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm"
2026-06-08 14:23:40,509,0.00590277777777778,369,1,2.033189,461.2739,NA
2026-06-08 14:23:30,499,0.00578703703703704,369,1,2.032553,461.6765,NA
2026-06-08 14:23:20,489,0.0056712962962963,369,1,2.032487,463.2153,NA
2026-06-08 14:23:10,479,0.00555555555555556,369,1,2.032233,463.4179,NA
2026-06-08 14:23:00,469,0.00543981481481481,369,1,2.032248,465.0603,NA
2026-06-08 14:22:50,459,0.00532407407407407,369,1,2.031633,464.9651,NA
2026-06-08 14:22:40,449,0.00520833333333333,369,1,2.031201,466.1033,NA
2026-06-08 14:22:30,439,0.00509259259259259,369,1,2.030838,467.3685,NA
2026-06-08 14:22:20,429,0.00497685185185185,369,1,2.030536,466.8987,NA
2026-06-08 14:22:10,419,0.00486111111111111,369,1,2.030314,467.4306,NA
2026-06-08 14:22:00,409,0.00474537037037037,369,1,2.029925,468.5265,NA
2026-06-08 14:21:50,399,0.00462962962962963,369,1,2.029592,469.4169,NA
2026-06-08 14:21:40,389,0.00451388888888889,369,1,2.029486,469.2091,NA
2026-06-08 14:21:30,379,0.00439814814814815,369,1,2.029208,470.1013,NA
2026-06-08 14:21:20,369,0.00428240740740741,369,1,2.028558,471.1873,NA
2026-06-08 14:21:10,359,0.00416666666666667,369,1,2.028453,472.4245,NA
2026-06-08 14:21:00,349,0.00405092592592593,369,1,2.028035,472.5388,NA
2026-06-08 14:20:50,339,0.00393518518518518,369,1,2.027615,473.3521,NA
2026-06-08 14:20:40,329,0.00381944444444444,369,1,2.027417,475.5547,NA
2026-06-08 14:20:30,319,0.0037037037037037,369,1,2.027271,474.8632,NA
2026-06-08 14:20:20,309,0.00358796296296296,369,1,2.027099,476.6153,NA
2026-06-08 14:20:10,299,0.00347222222222222,369,1,2.026808,477.5033,NA
2026-06-08 14:20:00,289,0.00335648148148148,369,1,2.026701,478.7899,NA
2026-06-08 14:19:50,279,0.00324074074074074,369,1,2.026467,479.1436,NA
2026-06-08 14:19:40,269,0.003125,369,1,2.025946,479.8537,NA
2026-06-08 14:19:30,259,0.00300925925925926,369,1,2.025603,481.1135,NA
2026-06-08 14:19:20,249,0.00289351851851852,369,1,2.024937,481.9168,NA
2026-06-08 14:19:10,239,0.00277777777777778,369,1,2.024609,481.4176,NA
2026-06-08 14:19:00,229,0.00266203703703704,369,1,2.02429,484.4071,NA
2026-06-08 14:18:50,219,0.0025462962962963,369,1,2.023752,484.7976,NA
2026-06-08 14:18:40,209,0.00243055555555556,369,1,2.023019,486.0822,NA
2026-06-08 14:18:30,199,0.00231481481481481,369,1,2.022526,486.3128,NA
2026-06-08 14:18:20,189,0.00219907407407407,369,1,2.022592,486.2199,NA
2026-06-08 14:18:10,179,0.00208333333333333,369,1,2.022534,486.78,NA
2026-06-08 14:18:00,169,0.00196759259259259,369,1,2.022594,486.2015,NA
2026-06-08 14:17:50,159,0.00185185185185185,369,1,2.021865,486.4868,NA
2026-06-08 14:17:40,149,0.00173611111111111,369,1,2.021924,487.0786,NA
2026-06-08 14:17:30,139,0.00162037037037037,369,1,2.021803,486.8476,NA
2026-06-08 14:17:20,129,0.00150462962962963,369,1,2.021865,486.5041,NA
2026-06-08 14:17:10,119,0.00138888888888889,369,1,2.021588,487.0894,NA
2026-06-08 14:17:00,109,0.00127314814814815,369,1,2.021916,485.7709,NA
2026-06-08 14:16:50,99,0.00115740740740741,369,1,2.022153,486.104,NA
2026-06-08 14:16:40,89,0.00104166666666667,369,1,2.021254,486.4543,NA
2026-06-08 14:16:30,79,0.000925925925925926,369,1,2.021626,486.7222,NA
2026-06-08 14:16:20,69,0.000810185185185185,369,1,2.023688,485.4611,NA
2026-06-08 14:16:10,59,0.000694444444444444,369,1,2.028077,487.3391,NA
2026-06-08 14:16:00,49,0.000578703703703704,369,1,2.057714,502.4249,NA
2026-06-08 14:15:50,39,0.000462962962962963,369,1,2.388866,634.3887,NA
2026-06-08 14:15:40,29,0.000347222222222222,369,1,2.023796,494.1922,NA
2026-06-08 14:15:30,19,0.000231481481481481,369,1,2.02458,493.4016,NA
2026-06-08 14:15:20,9,0.000115740740740741,369,1,2.02614,491.3836,NA
2026-06-08 14:15:10,0,0,369,1,2.03195,483.7739,NA
2026-06-08 14:15:00,600,0.00694444444444444,368,6,2.032189,480.4656,NA
2026-06-08 14:14:50,590,0.0068287037037037,368,6,2.034837,473.5332,NA
2026-06-08 14:14:40,580,0.00671296296296296,368,6,2.036299,469.6335,NA
2026-06-08 14:14:30,570,0.00659722222222222,368,6,2.035949,467.7925,NA
2026-06-08 14:14:20,560,0.00648148148148148,368,6,2.036675,469.3305,NA
2026-06-08 14:14:10,550,0.00636574074074074,368,6,2.040358,450.22,NA
2026-06-08 14:14:00,540,0.00625,368,6,2.035139,448.7155,NA
2026-06-08 14:13:50,530,0.00613425925925926,368,6,2.034681,450.1027,NA
2026-06-08 14:13:40,520,0.00601851851851852,368,6,2.03436,450.7283,NA
2026-06-08 14:13:30,510,0.00590277777777778,368,6,2.034092,451.3365,NA
2026-06-08 14:13:20,500,0.00578703703703704,368,6,2.033749,452.88,NA
2026-06-08 14:13:10,490,0.0056712962962963,368,6,2.03291,453.354,NA
2026-06-08 14:13:00,480,0.00555555555555556,368,6,2.032904,454.4004,NA
2026-06-08 14:12:50,470,0.00543981481481481,368,6,2.032496,455.4477,NA
2026-06-08 14:12:40,460,0.00532407407407407,368,6,2.032265,455.0066,NA
2026-06-08 14:12:30,450,0.00520833333333333,368,6,2.031923,457.3748,NA
2026-06-08 14:12:20,440,0.00509259259259259,368,6,2.031353,458.4925,NA
2026-06-08 14:12:10,430,0.00497685185185185,368,6,2.031106,459.0532,NA
2026-06-08 14:12:00,420,0.00486111111111111,368,6,2.03071,459.7776,NA
2026-06-08 14:11:50,410,0.00474537037037037,368,6,2.030403,460.8974,NA
2026-06-08 14:11:40,400,0.00462962962962963,368,6,2.030154,461.7864,NA
2026-06-08 14:11:30,390,0.00451388888888889,368,6,2.029803,462.7189,NA
2026-06-08 14:11:20,380,0.00439814814814815,368,6,2.029244,464.0305,NA
2026-06-08 14:11:10,370,0.00428240740740741,368,6,2.029094,464.7306,NA
2026-06-08 14:11:00,360,0.00416666666666667,368,6,2.028825,466.6091,NA
2026-06-08 14:10:50,350,0.00405092592592593,368,6,2.028535,467.1998,NA
2026-06-08 14:10:40,340,0.00393518518518518,368,6,2.028014,468.4909,NA
2026-06-08 14:10:30,330,0.00381944444444444,368,6,2.027797,469.951,NA
2026-06-08 14:10:20,320,0.0037037037037037,368,6,2.027755,470.4236,NA
2026-06-08 14:10:10,310,0.00358796296296296,368,6,2.027369,472.6533,NA
2026-06-08 14:10:00,300,0.00347222222222222,368,6,2.027143,473.4821,NA
2026-06-08 14:09:50,290,0.00335648148148148,368,6,2.026856,474.2828,NA
2026-06-08 14:09:40,280,0.00324074074074074,368,6,2.026611,476.4116,NA
2026-06-08 14:09:30,270,0.003125,368,6,2.026289,477.2017,NA
2026-06-08 14:09:20,260,0.00300925925925926,368,6,2.025902,477.9181,NA
2026-06-08 14:09:10,250,0.00289351851851852,368,6,2.025796,480.0021,NA
2026-06-08 14:09:00,240,0.00277777777777778,368,6,2.025504,480.4636,NA
2026-06-08 14:08:50,230,0.00266203703703704,368,6,2.025052,481.9382,NA
2026-06-08 14:08:40,220,0.0025462962962963,368,6,2.024664,483.5753,NA
2026-06-08 14:08:30,210,0.00243055555555556,368,6,2.023751,484.9812,NA
2026-06-08 14:08:20,200,0.00231481481481481,368,6,2.02372,485.0651,NA
2026-06-08 14:08:10,190,0.00219907407407407,368,6,2.023454,484.0737,NA
2026-06-08 14:08:00,180,0.00208333333333333,368,6,2.023252,485.7591,NA
2026-06-08 14:07:50,170,0.00196759259259259,368,6,2.022755,485.6761,NA
2026-06-08 14:07:40,160,0.00185185185185185,368,6,2.022799,486.1704,NA
2026-06-08 14:07:30,150,0.00173611111111111,368,6,2.02261,487.944,NA
2026-06-08 14:07:20,140,0.00162037037037037,368,6,2.022403,486.7702,NA
2026-06-08 14:07:10,130,0.00150462962962963,368,6,2.022284,485.8679,NA
2026-06-08 14:07:00,120,0.00138888888888889,368,6,2.022349,485.6421,NA
2026-06-08 14:06:50,110,0.00127314814814815,368,6,2.022938,486.1218,NA
2026-06-08 14:06:40,100,0.00115740740740741,368,6,2.02399,484.5925,NA
2026-06-08 14:06:30,90,0.00104166666666667,368,6,2.028348,487.2787,NA
2026-06-08 14:06:20,80,0.000925925925925926,368,6,2.063291,501.8434,NA
2026-06-08 14:06:10,70,0.000810185185185185,368,6,2.348717,605.6656,NA
2026-06-08 14:06:00,60,0.000694444444444444,368,6,2.024868,488.1381,NA
2026-06-08 14:05:50,50,0.000578703703703704,368,6,2.025968,484.61,NA
2026-06-08 14:05:40,40,0.000462962962962963,368,6,2.025678,485.855,NA
2026-06-08 14:05:30,30,0.000347222222222222,368,6,2.026111,484.336,NA
2026-06-08 14:05:20,20,0.000231481481481481,368,6,2.026849,480.9705,NA
2026-06-08 14:05:10,10,0.000115740740740741,368,6,2.026761,487.79,NA
2026-06-08 14:05:00,0,0,368,6,2.029158,478.3049,NA
2026-06-08 14:04:50,600,0.00694444444444444,367,3,2.028677,478.9858,NA
2026-06-08 14:04:40,590,0.0068287037037037,367,3,2.029422,479.3242,NA
2026-06-08 14:04:30,580,0.00671296296296296,367,3,2.033606,475.684,NA
2026-06-08 14:04:20,570,0.00659722222222222,367,3,2.05644,487.106,NA
2026-06-08 14:04:10,560,0.00648148148148148,367,3,2.041755,486.9761,NA
2026-06-08 14:04:00,550,0.00636574074074074,367,3,2.03675,449.057,NA
2026-06-08 14:03:50,540,0.00625,367,3,2.028741,445.95,NA
2026-06-08 14:03:40,530,0.00613425925925926,367,3,2.029065,447.6881,NA
2026-06-08 14:03:30,520,0.00601851851851852,367,3,2.028541,448.8797,NA
2026-06-08 14:03:20,510,0.00590277777777778,367,3,2.027995,449.2454,NA
2026-06-08 14:03:10,500,0.00578703703703704,367,3,2.027801,449.9801,NA
2026-06-08 14:03:00,490,0.0056712962962963,367,3,2.027395,451.7191,NA
2026-06-08 14:02:50,480,0.00555555555555556,367,3,2.027271,452.1404,NA
2026-06-08 14:02:40,470,0.00543981481481481,367,3,2.026911,452.6798,NA
2026-06-08 14:02:30,460,0.00532407407407407,367,3,2.026513,453.2351,NA
2026-06-08 14:02:20,450,0.00520833333333333,367,3,2.026264,455.474,NA
2026-06-08 14:02:10,440,0.00509259259259259,367,3,2.026367,456.5563,NA
2026-06-08 14:02:00,430,0.00497685185185185,367,3,2.025657,457.5298,NA
2026-06-08 14:01:50,420,0.00486111111111111,367,3,2.025633,457.9953,NA
2026-06-08 14:01:40,410,0.00474537037037037,367,3,2.025209,459.6678,NA
2026-06-08 14:01:30,400,0.00462962962962963,367,3,2.024854,459.3147,NA
2026-06-08 14:01:20,390,0.00451388888888889,367,3,2.024333,461.7188,NA
2026-06-08 14:01:10,380,0.00439814814814815,367,3,2.023973,461.6179,NA
2026-06-08 14:01:00,370,0.00428240740740741,367,3,2.023995,463.9203,NA
2026-06-08 14:00:50,360,0.00416666666666667,367,3,2.023664,464.0347,NA
2026-06-08 14:00:40,350,0.00405092592592593,367,3,2.023287,464.8133,NA
2026-06-08 14:00:30,340,0.00393518518518518,367,3,2.02298,467.3946,NA
2026-06-08 14:00:20,330,0.00381944444444444,367,3,2.022706,467.8175,NA
2026-06-08 14:00:10,320,0.0037037037037037,367,3,2.022562,470.977,NA
2026-06-08 14:00:00,310,0.00358796296296296,367,3,2.022228,470.6232,NA
2026-06-08 13:59:50,300,0.00347222222222222,367,3,2.022036,471.6198,NA
2026-06-08 13:59:40,290,0.00335648148148148,367,3,2.021694,473.3441,NA
2026-06-08 13:59:30,280,0.00324074074074074,367,3,2.021411,474.7202,NA
2026-06-08 13:59:20,270,0.003125,367,3,2.021134,475.8976,NA
2026-06-08 13:59:10,260,0.00300925925925926,367,3,2.021108,477.1608,NA
2026-06-08 13:59:00,250,0.00289351851851852,367,3,2.020581,478.0962,NA
2026-06-08 13:58:50,240,0.00277777777777778,367,3,2.020122,479.2362,NA
2026-06-08 13:58:40,230,0.00266203703703704,367,3,2.019854,481.004,NA
2026-06-08 13:58:30,220,0.0025462962962963,367,3,2.019572,482.5894,NA
2026-06-08 13:58:20,210,0.00243055555555556,367,3,2.019279,483.7251,NA
2026-06-08 13:58:10,200,0.00231481481481481,367,3,2.02031,484.4818,NA
2026-06-08 13:58:00,190,0.00219907407407407,367,3,2.01873,484.0622,NA
2026-06-08 13:57:50,180,0.00208333333333333,367,3,2.018589,485.1319,NA
2026-06-08 13:57:40,170,0.00196759259259259,367,3,2.018629,483.6995,NA
2026-06-08 13:57:30,160,0.00185185185185185,367,3,2.018772,483.7216,NA
2026-06-08 13:57:20,150,0.00173611111111111,367,3,2.018822,482.8442,NA
2026-06-08 13:57:10,140,0.00162037037037037,367,3,2.019065,479.3732,NA
2026-06-08 13:57:00,130,0.00150462962962963,367,3,2.018733,481.4934,NA
2026-06-08 13:56:50,120,0.00138888888888889,367,3,2.018608,484.9287,NA
2026-06-08 13:56:40,110,0.00127314814814815,367,3,2.018307,484.4016,NA
2026-06-08 13:56:30,100,0.00115740740740741,367,3,2.018497,483.3468,NA
2026-06-08 13:56:20,90,0.00104166666666667,367,3,2.018376,482.7637,NA
2026-06-08 13:56:10,80,0.000925925925925926,367,3,2.019108,483.0804,NA
2026-06-08 13:56:00,70,0.000810185185185185,367,3,2.020689,484.0929,NA
2026-06-08 13:55:50,60,0.000694444444444444,367,3,2.024082,484.2777,NA
2026-06-08 13:55:40,50,0.000578703703703704,367,3,2.044399,496.0391,NA
2026-06-08 13:55:30,40,0.000462962962962963,367,3,2.493528,679.6903,NA
2026-06-08 13:55:20,30,0.000347222222222222,367,3,2.019428,486.5229,NA
2026-06-08 13:55:10,20,0.000231481481481481,367,3,2.019418,484.8922,NA
2026-06-08 13:55:00,10,0.000115740740740741,367,3,2.020198,483.6748,NA
2026-06-08 13:54:50,0,0,367,3,2.031543,481.7084,NA
2026-06-08 13:54:40,600,0.00694444444444444,366,12,2.033335,477.9688,NA
2026-06-08 13:54:30,590,0.0068287037037037,366,12,2.036419,473.1139,NA
2026-06-08 13:54:20,580,0.00671296296296296,366,12,2.045494,462.8537,NA
2026-06-08 13:54:10,570,0.00659722222222222,366,12,2.0503,454.6917,NA
2026-06-08 13:54:00,560,0.00648148148148148,366,12,2.052264,452.5283,NA
2026-06-08 13:53:50,550,0.00636574074074074,366,12,2.073847,427.9178,NA
2026-06-08 13:53:40,540,0.00625,366,12,2.064703,427.0156,NA
2026-06-08 13:53:30,530,0.00613425925925926,366,12,2.063044,427.9395,NA
2026-06-08 13:53:20,520,0.00601851851851852,366,12,2.062114,429.4125,NA
2026-06-08 13:53:10,510,0.00590277777777778,366,12,2.060419,430.7562,NA
2026-06-08 13:53:00,500,0.00578703703703704,366,12,2.058546,432.1725,NA
2026-06-08 13:52:50,490,0.0056712962962963,366,12,2.056974,432.9517,NA
2026-06-08 13:52:40,480,0.00555555555555556,366,12,2.055816,433.7,NA
2026-06-08 13:52:30,470,0.00543981481481481,366,12,2.054703,436.1177,NA
2026-06-08 13:52:20,460,0.00532407407407407,366,12,2.053731,436.3958,NA
2026-06-08 13:52:10,450,0.00520833333333333,366,12,2.052078,438.4241,NA
2026-06-08 13:52:00,440,0.00509259259259259,366,12,2.050436,439.845,NA
2026-06-08 13:51:50,430,0.00497685185185185,366,12,2.049029,441.1404,NA
2026-06-08 13:51:40,420,0.00486111111111111,366,12,2.047565,443.1835,NA
2026-06-08 13:51:30,410,0.00474537037037037,366,12,2.046258,444.1873,NA
2026-06-08 13:51:20,400,0.00462962962962963,366,12,2.045265,446.2642,NA
2026-06-08 13:51:10,390,0.00451388888888889,366,12,2.04313,447.1425,NA
2026-06-08 13:51:00,380,0.00439814814814815,366,12,2.041641,448.2417,NA
2026-06-08 13:50:50,370,0.00428240740740741,366,12,2.040517,450.7801,NA
2026-06-08 13:50:40,360,0.00416666666666667,366,12,2.03916,451.1759,NA
2026-06-08 13:50:30,350,0.00405092592592593,366,12,2.037767,453.3486,NA
2026-06-08 13:50:20,340,0.00393518518518518,366,12,2.036665,454.7939,NA
2026-06-08 13:50:10,330,0.00381944444444444,366,12,2.035493,456.6605,NA
2026-06-08 13:50:00,320,0.0037037037037037,366,12,2.034845,458.7108,NA
2026-06-08 13:49:50,310,0.00358796296296296,366,12,2.033417,460.9538,NA
2026-06-08 13:49:40,300,0.00347222222222222,366,12,2.032381,462.2654,NA
2026-06-08 13:49:30,290,0.00335648148148148,366,12,2.031167,463.8751,NA
2026-06-08 13:49:20,280,0.00324074074074074,366,12,2.030365,465.5506,NA
2026-06-08 13:49:10,270,0.003125,366,12,2.029307,467.5316,NA
2026-06-08 13:49:00,260,0.00300925925925926,366,12,2.028464,470.4228,NA
2026-06-08 13:48:50,250,0.00289351851851852,366,12,2.027516,471.4271,NA
2026-06-08 13:48:40,240,0.00277777777777778,366,12,2.026576,473.2783,NA
2026-06-08 13:48:30,230,0.00266203703703704,366,12,2.025722,476.4387,NA
2026-06-08 13:48:20,220,0.0025462962962963,366,12,2.024947,478.3952,NA
2026-06-08 13:48:10,210,0.00243055555555556,366,12,2.023877,480.0868,NA
2026-06-08 13:48:00,200,0.00231481481481481,366,12,2.022545,481.3826,NA
2026-06-08 13:47:50,190,0.00219907407407407,366,12,2.022113,480.8786,NA
2026-06-08 13:47:40,180,0.00208333333333333,366,12,2.021799,481.5904,NA
2026-06-08 13:47:30,170,0.00196759259259259,366,12,2.021077,482.0889,NA
2026-06-08 13:47:20,160,0.00185185185185185,366,12,2.021707,482.9354,NA
2026-06-08 13:47:10,150,0.00173611111111111,366,12,2.021647,483.6363,NA
2026-06-08 13:47:00,140,0.00162037037037037,366,12,2.021574,481.7589,NA
2026-06-08 13:46:50,130,0.00150462962962963,366,12,2.022309,481.5746,NA
2026-06-08 13:46:40,120,0.00138888888888889,366,12,2.020301,482.2026,NA
2026-06-08 13:46:30,110,0.00127314814814815,366,12,2.019988,483.1345,NA
2026-06-08 13:46:20,100,0.00115740740740741,366,12,2.020209,482.6315,NA
2026-06-08 13:46:10,90,0.00104166666666667,366,12,2.021081,483.1122,NA
2026-06-08 13:46:00,80,0.000925925925925926,366,12,2.020144,482.8776,NA
2026-06-08 13:45:50,70,0.000810185185185185,366,12,2.021428,485.0495,NA
2026-06-08 13:45:40,60,0.000694444444444444,366,12,2.02347,486.0091,NA
2026-06-08 13:45:30,50,0.000578703703703704,366,12,2.039286,492.1371,NA
2026-06-08 13:45:20,40,0.000462962962962963,366,12,2.262451,585.7779,NA
2026-06-08 13:45:10,30,0.000347222222222222,366,12,2.027116,494.7028,NA
2026-06-08 13:45:00,20,0.000231481481481481,366,12,2.0228,487.2748,NA
2026-06-08 13:44:50,10,0.000115740740740741,366,12,2.022583,483.522,NA
2026-06-08 13:44:40,0,0,366,12,2.02817,482.3355,NA
2026-06-08 13:44:30,600,0.00694444444444444,365,9,2.029107,479.267,NA
2026-06-08 13:44:20,590,0.0068287037037037,365,9,2.031549,475.1366,NA
2026-06-08 13:44:10,580,0.00671296296296296,365,9,2.032906,469.2393,NA
2026-06-08 13:44:00,570,0.00659722222222222,365,9,2.035657,463.7444,NA
2026-06-08 13:43:50,560,0.00648148148148148,365,9,2.034556,463.144,NA
2026-06-08 13:43:40,550,0.00636574074074074,365,9,2.035575,446.8148,NA
2026-06-08 13:43:30,540,0.00625,365,9,2.02889,445.5112,NA
2026-06-08 13:43:20,530,0.00613425925925926,365,9,2.029053,446.7604,NA
2026-06-08 13:43:10,520,0.00601851851851852,365,9,2.028785,446.3475,NA
2026-06-08 13:43:00,510,0.00590277777777778,365,9,2.028305,447.7994,NA
2026-06-08 13:42:50,500,0.00578703703703704,365,9,2.028157,448.5559,NA
2026-06-08 13:42:40,490,0.0056712962962963,365,9,2.027967,449.5422,NA
2026-06-08 13:42:30,480,0.00555555555555556,365,9,2.027508,451.0893,NA
2026-06-08 13:42:20,470,0.00543981481481481,365,9,2.027089,451.3051,NA
2026-06-08 13:42:10,460,0.00532407407407407,365,9,2.026896,452.0984,NA
2026-06-08 13:42:00,450,0.00520833333333333,365,9,2.026602,454.5474,NA
2026-06-08 13:41:50,440,0.00509259259259259,365,9,2.026175,455.1968,NA
2026-06-08 13:41:40,430,0.00497685185185185,365,9,2.026003,456.6052,NA
2026-06-08 13:41:30,420,0.00486111111111111,365,9,2.025983,457.6337,NA
2026-06-08 13:41:20,410,0.00474537037037037,365,9,2.025368,458.1918,NA
2026-06-08 13:41:10,400,0.00462962962962963,365,9,2.025243,459.3179,NA
2026-06-08 13:41:00,390,0.00451388888888889,365,9,2.025187,459.4187,NA
2026-06-08 13:40:50,380,0.00439814814814815,365,9,2.024761,462.1216,NA
2026-06-08 13:40:40,370,0.00428240740740741,365,9,2.024792,462.3999,NA
2026-06-08 13:40:30,360,0.00416666666666667,365,9,2.024533,464.4892,NA
2026-06-08 13:40:20,350,0.00405092592592593,365,9,2.024449,465.3672,NA
2026-06-08 13:40:10,340,0.00393518518518518,365,9,2.02404,465.863,NA
2026-06-08 13:40:00,330,0.00381944444444444,365,9,2.023648,467.7404,NA
2026-06-08 13:39:50,320,0.0037037037037037,365,9,2.02331,468.3659,NA
2026-06-08 13:39:40,310,0.00358796296296296,365,9,2.023189,469.6727,NA
2026-06-08 13:39:30,300,0.00347222222222222,365,9,2.023092,469.0908,NA
2026-06-08 13:39:20,290,0.00335648148148148,365,9,2.022746,471.2972,NA
2026-06-08 13:39:10,280,0.00324074074074074,365,9,2.02232,473.8779,NA
2026-06-08 13:39:00,270,0.003125,365,9,2.022382,474.693,NA
2026-06-08 13:38:50,260,0.00300925925925926,365,9,2.021689,476.4818,NA
2026-06-08 13:38:40,250,0.00289351851851852,365,9,2.021332,477.9505,NA
2026-06-08 13:38:30,240,0.00277777777777778,365,9,2.020295,477.9379,NA
2026-06-08 13:38:20,230,0.00266203703703704,365,9,2.020054,480.5631,NA
2026-06-08 13:38:10,220,0.0025462962962963,365,9,2.019551,481.6811,NA
2026-06-08 13:38:00,210,0.00243055555555556,365,9,2.019224,483.8051,NA
2026-06-08 13:37:50,200,0.00231481481481481,365,9,2.018677,484.3685,NA
2026-06-08 13:37:40,190,0.00219907407407407,365,9,2.018868,483.3711,NA
2026-06-08 13:37:30,180,0.00208333333333333,365,9,2.018291,484.522,NA
2026-06-08 13:37:20,170,0.00196759259259259,365,9,2.018328,483.889,NA
2026-06-08 13:37:10,160,0.00185185185185185,365,9,2.018073,482.882,NA
2026-06-08 13:37:00,150,0.00173611111111111,365,9,2.017381,482.6326,NA
2026-06-08 13:36:50,140,0.00162037037037037,365,9,2.017114,481.7552,NA
2026-06-08 13:36:40,130,0.00150462962962963,365,9,2.016855,483.921,NA
2026-06-08 13:36:30,120,0.00138888888888889,365,9,2.016608,483.9446,NA
2026-06-08 13:36:20,110,0.00127314814814815,365,9,2.016267,483.5551,NA
2026-06-08 13:36:10,100,0.00115740740740741,365,9,2.016202,483.3991,NA
2026-06-08 13:36:00,90,0.00104166666666667,365,9,2.016217,483.8147,NA
2026-06-08 13:35:50,80,0.000925925925925926,365,9,2.016522,484.3825,NA
2026-06-08 13:35:40,70,0.000810185185185185,365,9,2.017768,483.79,NA
2026-06-08 13:35:30,60,0.000694444444444444,365,9,2.020839,484.5311,NA
2026-06-08 13:35:20,50,0.000578703703703704,365,9,2.042987,495.2315,NA
2026-06-08 13:35:10,40,0.000462962962962963,365,9,2.47686,668.1949,NA
2026-06-08 13:35:00,30,0.000347222222222222,365,9,2.024425,497.724,NA
2026-06-08 13:34:50,20,0.000231481481481481,365,9,2.021053,486.1299,NA
2026-06-08 13:34:40,10,0.000115740740740741,365,9,2.021364,482.3196,NA
2026-06-08 13:34:30,0,0,365,9,2.027243,479.1256,NA
2026-06-08 13:34:20,600,0.00694444444444444,364,5,2.028286,475.7845,NA
2026-06-08 13:34:10,590,0.0068287037037037,364,5,2.029762,470.0604,NA
2026-06-08 13:34:00,580,0.00671296296296296,364,5,2.032259,462.8011,NA
2026-06-08 13:33:50,570,0.00659722222222222,364,5,2.035274,461.2107,NA
2026-06-08 13:33:40,560,0.00648148148148148,364,5,2.033938,466.1205,NA
2026-06-08 13:33:30,550,0.00636574074074074,364,5,2.034916,446.6611,NA
2026-06-08 13:33:20,540,0.00625,364,5,2.027035,444.8365,NA
2026-06-08 13:33:10,530,0.00613425925925926,364,5,2.02632,446.1523,NA
2026-06-08 13:33:00,520,0.00601851851851852,364,5,2.02627,446.7142,NA
2026-06-08 13:32:50,510,0.00590277777777778,364,5,2.025885,447.174,NA
2026-06-08 13:32:40,500,0.00578703703703704,364,5,2.02563,447.7268,NA
2026-06-08 13:32:30,490,0.0056712962962963,364,5,2.025005,448.6619,NA
2026-06-08 13:32:20,480,0.00555555555555556,364,5,2.024638,450.0202,NA
2026-06-08 13:32:10,470,0.00543981481481481,364,5,2.024418,450.8357,NA
2026-06-08 13:32:00,460,0.00532407407407407,364,5,2.024251,452.9582,NA
2026-06-08 13:31:50,450,0.00520833333333333,364,5,2.023607,452.2731,NA
2026-06-08 13:31:40,440,0.00509259259259259,364,5,2.023135,452.6739,NA
2026-06-08 13:31:30,430,0.00497685185185185,364,5,2.022781,452.855,NA
2026-06-08 13:31:20,420,0.00486111111111111,364,5,2.022615,455.025,NA
2026-06-08 13:31:10,410,0.00474537037037037,364,5,2.022378,455.5332,NA
2026-06-08 13:31:00,400,0.00462962962962963,364,5,2.021913,456.8965,NA
2026-06-08 13:30:50,390,0.00451388888888889,364,5,2.021717,457.2267,NA
2026-06-08 13:30:40,380,0.00439814814814815,364,5,2.02145,459.0697,NA
2026-06-08 13:30:30,370,0.00428240740740741,364,5,2.020968,459.3683,NA
2026-06-08 13:30:20,360,0.00416666666666667,364,5,2.020412,461.0103,NA
2026-06-08 13:30:10,350,0.00405092592592593,364,5,2.020524,461.9854,NA
2026-06-08 13:30:00,340,0.00393518518518518,364,5,2.019986,463.7554,NA
2026-06-08 13:29:50,330,0.00381944444444444,364,5,2.019462,465.4377,NA
2026-06-08 13:29:40,320,0.0037037037037037,364,5,2.019133,465.2339,NA
2026-06-08 13:29:30,310,0.00358796296296296,364,5,2.019101,467.4611,NA
2026-06-08 13:29:20,300,0.00347222222222222,364,5,2.018471,467.3275,NA
2026-06-08 13:29:10,290,0.00335648148148148,364,5,2.018155,468.5192,NA
2026-06-08 13:29:00,280,0.00324074074074074,364,5,2.017483,468.4779,NA
2026-06-08 13:28:50,270,0.003125,364,5,2.01719,471.2667,NA
2026-06-08 13:28:40,260,0.00300925925925926,364,5,2.017206,472.7757,NA
2026-06-08 13:28:30,250,0.00289351851851852,364,5,2.017187,474.0542,NA
2026-06-08 13:28:20,240,0.00277777777777778,364,5,2.016344,475.0248,NA
2026-06-08 13:28:10,230,0.00266203703703704,364,5,2.016126,476.1128,NA
2026-06-08 13:28:00,220,0.0025462962962963,364,5,2.015782,477.7661,NA
2026-06-08 13:27:50,210,0.00243055555555556,364,5,2.015121,478.3432,NA
2026-06-08 13:27:40,200,0.00231481481481481,364,5,2.014967,477.8585,NA
2026-06-08 13:27:30,190,0.00219907407407407,364,5,2.014984,476.3451,NA
2026-06-08 13:27:20,180,0.00208333333333333,364,5,2.015265,477.5075,NA
2026-06-08 13:27:10,170,0.00196759259259259,364,5,2.014845,476.4227,NA
2026-06-08 13:27:00,160,0.00185185185185185,364,5,2.015111,475.1725,NA
2026-06-08 13:26:50,150,0.00173611111111111,364,5,2.016774,480.0323,NA
