"TIMESTAMP","Manifold_Timer","change","MIU_VALVE","group","CH4d_ppm","CO2d_ppm","N2Od_ppm"
2026-03-01 18:18:10,250,0.00289351851851852,1,110,2.027894,494.9473,0.3600485
2026-03-01 18:18:20,260,0.00300925925925926,1,110,2.028048,494.2343,0.3601056
2026-03-01 18:18:30,270,0.003125,1,110,2.027802,495.8757,0.3600056
2026-03-01 18:18:40,280,0.00324074074074074,1,110,2.028081,495.0329,0.3599922
2026-03-01 18:18:50,290,0.00335648148148148,1,110,2.028023,495.2701,0.3600005
2026-03-01 18:19:00,300,0.00347222222222222,1,110,2.027956,495.3895,0.3596487
2026-03-01 18:19:10,310,0.00358796296296296,1,110,2.028183,495.7689,0.3601409
2026-03-01 18:19:20,320,0.0037037037037037,1,110,2.028144,495.2037,0.3600826
2026-03-01 18:19:30,330,0.00381944444444444,1,110,2.02821,495.675,0.360058
2026-03-01 18:19:40,340,0.00393518518518518,1,110,2.028172,496.0066,0.3601127
2026-03-01 18:19:50,350,0.00405092592592593,1,110,2.02785,495.6203,0.3600877
2026-03-01 18:20:00,360,0.00416666666666667,1,110,2.028002,496.1474,0.3601549
2026-03-01 18:20:10,370,0.00428240740740741,1,110,2.028216,495.1546,0.3599133
2026-03-01 18:20:20,380,0.00439814814814815,1,110,2.028088,495.4151,0.3601076
2026-03-01 18:20:30,390,0.00451388888888889,1,110,2.028372,495.9433,0.3599966
2026-03-01 18:20:40,400,0.00462962962962963,1,110,2.028192,496.1353,0.3600325
2026-03-01 18:20:50,410,0.00474537037037037,1,110,2.028348,496.0639,0.3601371
2026-03-01 18:21:00,420,0.00486111111111111,1,110,2.028364,495.6467,0.3601564
2026-03-01 18:21:10,430,0.00497685185185185,1,110,2.028232,496.6781,0.3597108
2026-03-01 18:21:20,440,0.00509259259259259,1,110,2.028195,495.9776,0.3601281
2026-03-01 18:21:30,450,0.00520833333333333,1,110,2.028408,495.4616,0.3601375
2026-03-01 18:21:40,460,0.00532407407407407,1,110,2.028393,495.9569,0.3600189
2026-03-01 18:21:50,470,0.00543981481481481,1,110,2.028456,496.4924,0.3599875
2026-03-01 18:22:00,480,0.00555555555555556,1,110,2.028434,496.9731,0.3599803
2026-03-01 18:22:10,490,0.0056712962962963,1,110,2.02868,496.4211,0.3601837
2026-03-01 18:22:20,500,0.00578703703703704,1,110,2.028483,496.9673,0.3600357
2026-03-01 18:22:30,510,0.00590277777777778,1,110,2.028605,495.9467,0.3600988
2026-03-01 18:22:40,520,0.00601851851851852,1,110,2.028468,496.2663,0.3600093
2026-03-01 18:22:50,530,0.00613425925925926,1,110,2.02872,496.4907,0.3600916
2026-03-01 18:23:00,540,0.00625,1,110,2.028667,496.4406,0.3597604
2026-03-01 18:23:10,550,0.00636574074074074,1,110,2.027658,495.2051,0.3600199
2026-03-01 18:23:20,560,0.00648148148148148,1,110,2.030582,494.4693,0.3595891
2026-03-01 18:23:30,570,0.00659722222222222,1,110,2.030441,495.0891,0.3597873
2026-03-01 18:23:40,580,0.00671296296296296,1,110,2.03022,494.3514,0.359123
2026-03-01 18:23:50,590,0.0068287037037037,1,110,2.030578,494.1004,0.3592748
2026-03-01 18:24:00,600,0.00694444444444444,1,110,2.030263,493.909,0.3591911
2026-03-01 18:24:10,0,0,7,111,2.030563,494.3286,0.3588976
2026-03-01 18:24:20,10,0.000115740740740741,7,111,2.101204,517.9999,0.3510734
2026-03-01 18:24:30,20,0.000231481481481481,7,111,2.028485,495.7807,0.3593586
2026-03-01 18:24:40,30,0.000347222222222222,7,111,2.026376,494.1214,0.3597262
2026-03-01 18:24:50,40,0.000462962962962963,7,111,2.026183,494.076,0.3596333
2026-03-01 18:25:00,50,0.000578703703703704,7,111,2.026037,494.0101,0.3599057
2026-03-01 18:25:10,60,0.000694444444444444,7,111,2.026164,493.876,0.3597939
2026-03-01 18:25:20,70,0.000810185185185185,7,111,2.02604,493.2751,0.3599581
2026-03-01 18:25:30,80,0.000925925925925926,7,111,2.025891,494.3273,0.3599492
2026-03-01 18:25:40,90,0.00104166666666667,7,111,2.025758,493.572,0.3600433
2026-03-01 18:25:50,100,0.00115740740740741,7,111,2.025832,494.2063,0.3600777
2026-03-01 18:26:00,110,0.00127314814814815,7,111,2.02592,493.6082,0.3599335
2026-03-01 18:26:10,120,0.00138888888888889,7,111,2.026021,494.77,0.3596416
2026-03-01 18:26:20,130,0.00150462962962963,7,111,2.025919,494.1443,0.359936
2026-03-01 18:26:30,140,0.00162037037037037,7,111,2.025967,493.2992,0.3600004
2026-03-01 18:26:40,150,0.00173611111111111,7,111,2.025891,494.555,0.3601064
2026-03-01 18:26:50,160,0.00185185185185185,7,111,2.025685,493.7533,0.3600591
2026-03-01 18:27:00,170,0.00196759259259259,7,111,2.025748,492.7921,0.3600825
2026-03-01 18:27:10,180,0.00208333333333333,7,111,2.025713,493.9726,0.3598396
2026-03-01 18:27:20,190,0.00219907407407407,7,111,2.025778,494.3785,0.3599216
2026-03-01 18:27:30,200,0.00231481481481481,7,111,2.025696,494.5392,0.3600433
2026-03-01 18:27:40,210,0.00243055555555556,7,111,2.025846,494.2382,0.3599518
2026-03-01 18:27:50,220,0.0025462962962963,7,111,2.025816,495.1036,0.3599025
2026-03-01 18:28:00,230,0.00266203703703704,7,111,2.025735,494.2497,0.3600686
2026-03-01 18:28:10,240,0.00277777777777778,7,111,2.025864,494.3508,0.3601281
2026-03-01 18:28:20,250,0.00289351851851852,7,111,2.025934,494.3747,0.3600051
2026-03-01 18:28:30,260,0.00300925925925926,7,111,2.025963,494.6353,0.3598109
2026-03-01 18:28:40,270,0.003125,7,111,2.025789,495.3512,0.3597302
2026-03-01 18:28:50,280,0.00324074074074074,7,111,2.025954,494.8969,0.3597546
2026-03-01 18:29:00,290,0.00335648148148148,7,111,2.026446,494.2566,0.3599271
2026-03-01 18:29:10,300,0.00347222222222222,7,111,2.026062,495.3333,0.3597869
2026-03-01 18:29:20,310,0.00358796296296296,7,111,2.026102,494.1353,0.3596957
2026-03-01 18:29:30,320,0.0037037037037037,7,111,2.02608,494.9638,0.3600203
2026-03-01 18:29:40,330,0.00381944444444444,7,111,2.026018,494.244,0.3598498
2026-03-01 18:29:50,340,0.00393518518518518,7,111,2.026154,495.7076,0.3599928
2026-03-01 18:30:00,350,0.00405092592592593,7,111,2.025993,495.414,0.3602136
2026-03-01 18:30:10,360,0.00416666666666667,7,111,2.026108,495.4396,0.3599272
2026-03-01 18:30:20,370,0.00428240740740741,7,111,2.02606,495.0939,0.3599421
2026-03-01 18:30:30,380,0.00439814814814815,7,111,2.026001,495.304,0.3600788
2026-03-01 18:30:40,390,0.00451388888888889,7,111,2.026387,495.5605,0.3599452
2026-03-01 18:30:50,400,0.00462962962962963,7,111,2.026072,495.0601,0.3602065
2026-03-01 18:31:00,410,0.00474537037037037,7,111,2.02612,494.9555,0.3600926
2026-03-01 18:31:10,420,0.00486111111111111,7,111,2.026244,495.6339,0.3599617
2026-03-01 18:31:20,430,0.00497685185185185,7,111,2.026407,495.2544,0.3601498
2026-03-01 18:31:30,440,0.00509259259259259,7,111,2.026315,495.6089,0.3600778
2026-03-01 18:31:40,450,0.00520833333333333,7,111,2.026182,494.9293,0.3600976
2026-03-01 18:31:50,460,0.00532407407407407,7,111,2.026,495.4474,0.3600727
2026-03-01 18:32:00,470,0.00543981481481481,7,111,2.026429,496.1375,0.3599315
2026-03-01 18:32:10,480,0.00555555555555556,7,111,2.026172,495.0196,0.3599633
2026-03-01 18:32:20,490,0.0056712962962963,7,111,2.026463,495.6371,0.3595666
2026-03-01 18:32:30,500,0.00578703703703704,7,111,2.026268,495.4388,0.3600364
2026-03-01 18:32:40,510,0.00590277777777778,7,111,2.02634,495.1251,0.3599404
2026-03-01 18:32:50,520,0.00601851851851852,7,111,2.026605,495.3944,0.3598875
2026-03-01 18:33:00,530,0.00613425925925926,7,111,2.026421,496.1818,0.3598447
2026-03-01 18:33:10,540,0.00625,7,111,2.025875,495.7668,0.3598503
2026-03-01 18:33:20,550,0.00636574074074074,7,111,2.025311,494.4797,0.3599748
2026-03-01 18:33:30,560,0.00648148148148148,7,111,2.029539,493.9862,0.3590885
2026-03-01 18:33:40,570,0.00659722222222222,7,111,2.029904,494.1531,0.3592789
2026-03-01 18:33:50,580,0.00671296296296296,7,111,2.029721,493.9422,0.3591004
2026-03-01 18:34:00,590,0.0068287037037037,7,111,2.02995,494.2121,0.3590188
2026-03-01 18:34:10,600,0.00694444444444444,7,111,2.029804,494.4212,0.3590275
2026-03-01 18:34:20,0,0,10,112,2.033029,494.2452,0.3534354
2026-03-01 18:34:30,10,0.000115740740740741,10,112,2.037425,497.5747,0.3575559
2026-03-01 18:34:40,20,0.000231481481481481,10,112,2.025818,494.6173,0.3600392
2026-03-01 18:34:50,30,0.000347222222222222,10,112,2.024923,493.3571,0.3601105
2026-03-01 18:35:00,40,0.000462962962962963,10,112,2.025061,493.5973,0.3601819
2026-03-01 18:35:10,50,0.000578703703703704,10,112,2.02506,494.1715,0.3599184
2026-03-01 18:35:20,60,0.000694444444444444,10,112,2.024671,493.2899,0.3600028
2026-03-01 18:35:30,70,0.000810185185185185,10,112,2.024611,493.2655,0.3600452
2026-03-01 18:35:40,80,0.000925925925925926,10,112,2.024634,493.8645,0.3599079
2026-03-01 18:35:50,90,0.00104166666666667,10,112,2.024727,493.9404,0.3600989
2026-03-01 18:36:00,100,0.00115740740740741,10,112,2.024623,493.5645,0.3599475
2026-03-01 18:36:10,110,0.00127314814814815,10,112,2.024589,493.1914,0.3601299
2026-03-01 18:36:20,120,0.00138888888888889,10,112,2.024497,493.076,0.3600716
2026-03-01 18:36:30,130,0.00150462962962963,10,112,2.024941,493.9821,0.3601801
2026-03-01 18:36:40,140,0.00162037037037037,10,112,2.024808,494.4998,0.3600533
2026-03-01 18:36:50,150,0.00173611111111111,10,112,2.024991,494.02,0.3600985
2026-03-01 18:37:00,160,0.00185185185185185,10,112,2.024301,493.4898,0.3600279
2026-03-01 18:37:10,170,0.00196759259259259,10,112,2.024181,492.6666,0.3601749
2026-03-01 18:37:20,180,0.00208333333333333,10,112,2.024072,493.4763,0.359905
2026-03-01 18:37:30,190,0.00219907407407407,10,112,2.024559,493.1305,0.3601883
2026-03-01 18:37:40,200,0.00231481481481481,10,112,2.02471,492.5329,0.3598408
2026-03-01 18:37:50,210,0.00243055555555556,10,112,2.024729,493.1503,0.3600789
2026-03-01 18:38:00,220,0.0025462962962963,10,112,2.024726,494.4707,0.3602201
2026-03-01 18:38:10,230,0.00266203703703704,10,112,2.024827,493.5747,0.3601619
2026-03-01 18:38:20,240,0.00277777777777778,10,112,2.024755,493.8674,0.3599355
2026-03-01 18:38:30,250,0.00289351851851852,10,112,2.024878,494.0964,0.3600595
2026-03-01 18:38:40,260,0.00300925925925926,10,112,2.025079,494.3686,0.3600854
2026-03-01 18:38:50,270,0.003125,10,112,2.024898,493.4362,0.3604336
2026-03-01 18:39:00,280,0.00324074074074074,10,112,2.025127,494.1977,0.3601561
2026-03-01 18:39:10,290,0.00335648148148148,10,112,2.025194,494.1931,0.3601535
2026-03-01 18:39:20,300,0.00347222222222222,10,112,2.025263,494.47,0.3600003
2026-03-01 18:39:30,310,0.00358796296296296,10,112,2.025021,494.3097,0.360116
2026-03-01 18:39:40,320,0.0037037037037037,10,112,2.025129,493.7643,0.3601033
2026-03-01 18:39:50,330,0.00381944444444444,10,112,2.025229,494.1094,0.3602515
2026-03-01 18:40:00,340,0.00393518518518518,10,112,2.025306,495.3869,0.3601057
2026-03-01 18:40:10,350,0.00405092592592593,10,112,2.025434,494.8256,0.3600854
2026-03-01 18:40:20,360,0.00416666666666667,10,112,2.025394,494.0374,0.360103
2026-03-01 18:40:30,370,0.00428240740740741,10,112,2.025358,495.1535,0.3599587
2026-03-01 18:40:40,380,0.00439814814814815,10,112,2.025493,495.0077,0.3601154
2026-03-01 18:40:50,390,0.00451388888888889,10,112,2.025655,495.0275,0.3603257
2026-03-01 18:41:00,400,0.00462962962962963,10,112,2.025736,496.0796,0.3597878
2026-03-01 18:41:10,410,0.00474537037037037,10,112,2.025613,495.1419,0.360111
2026-03-01 18:41:20,420,0.00486111111111111,10,112,2.025606,495.3188,0.3601296
2026-03-01 18:41:30,430,0.00497685185185185,10,112,2.025577,495.1709,0.3601147
2026-03-01 18:41:40,440,0.00509259259259259,10,112,2.02584,494.7138,0.360094
2026-03-01 18:41:50,450,0.00520833333333333,10,112,2.025846,495.6824,0.3602332
2026-03-01 18:42:00,460,0.00532407407407407,10,112,2.025921,494.6808,0.360157
2026-03-01 18:42:10,470,0.00543981481481481,10,112,2.026179,496.7871,0.360182
2026-03-01 18:42:20,480,0.00555555555555556,10,112,2.026103,495.6379,0.360031
2026-03-01 18:42:30,490,0.0056712962962963,10,112,2.026065,495.2833,0.3599219
2026-03-01 18:42:40,500,0.00578703703703704,10,112,2.026139,495.0091,0.3600553
2026-03-01 18:42:50,510,0.00590277777777778,10,112,2.026163,495.5811,0.3601852
2026-03-01 18:43:00,520,0.00601851851851852,10,112,2.026162,495.2239,0.3599464
2026-03-01 18:43:10,530,0.00613425925925926,10,112,2.02632,495.6395,0.3599299
2026-03-01 18:43:20,540,0.00625,10,112,2.025682,494.63,0.3600264
2026-03-01 18:43:30,550,0.00636574074074074,10,112,2.025893,496.1892,0.3598089
2026-03-01 18:43:40,560,0.00648148148148148,10,112,2.027684,493.3445,0.3582109
2026-03-01 18:43:50,570,0.00659722222222222,10,112,2.02749,492.842,0.3578358
2026-03-01 18:44:00,580,0.00671296296296296,10,112,2.029346,494.0833,0.3589865
2026-03-01 18:44:10,590,0.0068287037037037,10,112,2.031098,494.4396,0.3593507
2026-03-01 18:44:20,600,0.00694444444444444,10,112,2.032775,494.5515,0.3596152
2026-03-01 18:44:30,0,0,2,113,2.031167,494.7284,0.3590596
2026-03-01 18:44:40,10,0.000115740740740741,2,113,2.091024,512.1224,0.3209881
2026-03-01 18:44:50,20,0.000231481481481481,2,113,2.02672,494.4559,0.3588072
2026-03-01 18:45:00,30,0.000347222222222222,2,113,2.022226,493.0437,0.359811
2026-03-01 18:45:10,40,0.000462962962962963,2,113,2.021695,492.6693,0.3598062
2026-03-01 18:45:20,50,0.000578703703703704,2,113,2.021632,492.8113,0.3601736
2026-03-01 18:45:30,60,0.000694444444444444,2,113,2.021778,493.506,0.3599836
2026-03-01 18:45:40,70,0.000810185185185185,2,113,2.021708,492.524,0.3599326
2026-03-01 18:45:50,80,0.000925925925925926,2,113,2.021836,493.0903,0.3599509
2026-03-01 18:46:00,90,0.00104166666666667,2,113,2.021755,493.5941,0.3598208
2026-03-01 18:46:10,100,0.00115740740740741,2,113,2.021748,493.271,0.359972
2026-03-01 18:46:20,110,0.00127314814814815,2,113,2.021638,492.0016,0.3598432
2026-03-01 18:46:30,120,0.00138888888888889,2,113,2.02176,492.8262,0.3599404
2026-03-01 18:46:40,130,0.00150462962962963,2,113,2.02162,492.3197,0.3599604
2026-03-01 18:46:50,140,0.00162037037037037,2,113,2.021855,492.5393,0.3601046
2026-03-01 18:47:00,150,0.00173611111111111,2,113,2.021849,492.536,0.3601298
2026-03-01 18:47:10,160,0.00185185185185185,2,113,2.021962,492.7699,0.3601472
2026-03-01 18:47:20,170,0.00196759259259259,2,113,2.022343,492.3799,0.3599565
2026-03-01 18:47:30,180,0.00208333333333333,2,113,2.022158,492.1336,0.3601569
2026-03-01 18:47:40,190,0.00219907407407407,2,113,2.021858,492.0753,0.3598223
2026-03-01 18:47:50,200,0.00231481481481481,2,113,2.021972,491.9382,0.3602293
2026-03-01 18:48:00,210,0.00243055555555556,2,113,2.021843,493.236,0.3598978
2026-03-01 18:48:10,220,0.0025462962962963,2,113,2.022007,493.4725,0.3602564
2026-03-01 18:48:20,230,0.00266203703703704,2,113,2.02192,493.4486,0.3599532
2026-03-01 18:48:30,240,0.00277777777777778,2,113,2.022097,492.9543,0.3601147
2026-03-01 18:48:40,250,0.00289351851851852,2,113,2.021714,493.0414,0.360009
2026-03-01 18:48:50,260,0.00300925925925926,2,113,2.022109,492.8868,0.3600281
2026-03-01 18:49:00,270,0.003125,2,113,2.021862,492.6894,0.3599466
2026-03-01 18:49:10,280,0.00324074074074074,2,113,2.022063,493.4725,0.3601336
2026-03-01 18:49:20,290,0.00335648148148148,2,113,2.022119,494.0114,0.3600657
2026-03-01 18:49:30,300,0.00347222222222222,2,113,2.021795,493.5432,0.3597075
2026-03-01 18:49:40,310,0.00358796296296296,2,113,2.022146,493.7375,0.3600952
2026-03-01 18:49:50,320,0.0037037037037037,2,113,2.02206,493.4432,0.3600245
2026-03-01 18:50:00,330,0.00381944444444444,2,113,2.022038,494.1811,0.3599113
2026-03-01 18:50:10,340,0.00393518518518518,2,113,2.022125,493.0417,0.3596435
2026-03-01 18:50:20,350,0.00405092592592593,2,113,2.022116,493.4288,0.360062
2026-03-01 18:50:30,360,0.00416666666666667,2,113,2.022067,493.4245,0.3601885
2026-03-01 18:50:40,370,0.00428240740740741,2,113,2.022254,493.7253,0.3600157
2026-03-01 18:50:50,380,0.00439814814814815,2,113,2.021918,493.6422,0.3600478
2026-03-01 18:51:00,390,0.00451388888888889,2,113,2.022099,493.8769,0.359914
2026-03-01 18:51:10,400,0.00462962962962963,2,113,2.022007,493.8307,0.3599537
2026-03-01 18:51:20,410,0.00474537037037037,2,113,2.022058,493.7888,0.360054
2026-03-01 18:51:30,420,0.00486111111111111,2,113,2.022238,494.1904,0.3598422
2026-03-01 18:51:40,430,0.00497685185185185,2,113,2.022142,494.0065,0.360024
2026-03-01 18:51:50,440,0.00509259259259259,2,113,2.022247,493.9872,0.3599308
2026-03-01 18:52:00,450,0.00520833333333333,2,113,2.021991,493.9973,0.3598943
2026-03-01 18:52:10,460,0.00532407407407407,2,113,2.022123,494.3757,0.3601608
2026-03-01 18:52:20,470,0.00543981481481481,2,113,2.022232,494.3152,0.3600191
2026-03-01 18:52:30,480,0.00555555555555556,2,113,2.022398,493.803,0.3597625
2026-03-01 18:52:40,490,0.0056712962962963,2,113,2.022219,493.9302,0.3600013
2026-03-01 18:52:50,500,0.00578703703703704,2,113,2.022339,494.1505,0.3600494
2026-03-01 18:53:00,510,0.00590277777777778,2,113,2.022312,494.2275,0.3601507
2026-03-01 18:53:10,520,0.00601851851851852,2,113,2.022423,494.8184,0.3599779
2026-03-01 18:53:20,530,0.00613425925925926,2,113,2.022404,494.437,0.3600048
2026-03-01 18:53:30,540,0.00625,2,113,2.02226,493.4139,0.3599123
2026-03-01 18:53:40,550,0.00636574074074074,2,113,2.021753,493.5434,0.3599789
2026-03-01 18:53:50,560,0.00648148148148148,2,113,2.026525,492.7309,0.358008
2026-03-01 18:54:00,570,0.00659722222222222,2,113,2.026809,491.4349,0.3575271
2026-03-01 18:54:10,580,0.00671296296296296,2,113,2.026831,491.6721,0.3576909
2026-03-01 18:54:20,590,0.0068287037037037,2,113,2.026785,490.4093,0.3569051
2026-03-01 18:54:30,600,0.00694444444444444,2,113,2.031794,493.0237,0.3591003
2026-03-01 18:54:40,0,0,11,114,2.032728,493.1451,0.3546638
2026-03-01 18:54:50,10,0.000115740740740741,11,114,2.041326,498.8252,0.3564669
2026-03-01 18:55:00,20,0.000231481481481481,11,114,2.022874,493.0106,0.3595655
2026-03-01 18:55:10,30,0.000347222222222222,11,114,2.022106,492.4621,0.3600128
2026-03-01 18:55:20,40,0.000462962962962963,11,114,2.021816,492.9618,0.3598219
2026-03-01 18:55:30,50,0.000578703703703704,11,114,2.021789,492.4946,0.3599871
2026-03-01 18:55:40,60,0.000694444444444444,11,114,2.021843,492.937,0.360082
2026-03-01 18:55:50,70,0.000810185185185185,11,114,2.021728,492.3269,0.3598611
2026-03-01 18:56:00,80,0.000925925925925926,11,114,2.021886,492.2715,0.3602344
2026-03-01 18:56:10,90,0.00104166666666667,11,114,2.021749,493.0391,0.3600201
2026-03-01 18:56:20,100,0.00115740740740741,11,114,2.021394,492.8552,0.3600501
2026-03-01 18:56:30,110,0.00127314814814815,11,114,2.021553,492.0327,0.3598089
2026-03-01 18:56:40,120,0.00138888888888889,11,114,2.02172,492.1942,0.3598438
2026-03-01 18:56:50,130,0.00150462962962963,11,114,2.021739,492.5963,0.3600854
2026-03-01 18:57:00,140,0.00162037037037037,11,114,2.021571,492.1202,0.3597987
2026-03-01 18:57:10,150,0.00173611111111111,11,114,2.021605,492.0456,0.3597745
2026-03-01 18:57:20,160,0.00185185185185185,11,114,2.02146,492.7963,0.3598894
2026-03-01 18:57:30,170,0.00196759259259259,11,114,2.02164,491.6331,0.3601581
2026-03-01 18:57:40,180,0.00208333333333333,11,114,2.021757,493.0251,0.3601188
2026-03-01 18:57:50,190,0.00219907407407407,11,114,2.02174,492.6308,0.3601125
2026-03-01 18:58:00,200,0.00231481481481481,11,114,2.021819,492.3891,0.3599796
2026-03-01 18:58:10,210,0.00243055555555556,11,114,2.022047,492.0367,0.3601053
2026-03-01 18:58:20,220,0.0025462962962963,11,114,2.021995,492.5131,0.3599803
2026-03-01 18:58:30,230,0.00266203703703704,11,114,2.021947,493.0715,0.3599261
2026-03-01 18:58:40,240,0.00277777777777778,11,114,2.02186,492.8079,0.3600915
2026-03-01 18:58:50,250,0.00289351851851852,11,114,2.022087,492.6092,0.3602089
2026-03-01 18:59:00,260,0.00300925925925926,11,114,2.022049,492.5926,0.3600557
2026-03-01 18:59:10,270,0.003125,11,114,2.021965,492.5982,0.3599907
2026-03-01 18:59:20,280,0.00324074074074074,11,114,2.02218,492.3458,0.3601469
2026-03-01 18:59:30,290,0.00335648148148148,11,114,2.022001,493.5784,0.3601145
2026-03-01 18:59:40,300,0.00347222222222222,11,114,2.021874,492.9412,0.3599975
2026-03-01 18:59:50,310,0.00358796296296296,11,114,2.022262,493.6013,0.3601983
2026-03-01 19:00:00,320,0.0037037037037037,11,114,2.022151,492.9499,0.3601529
2026-03-01 19:00:10,330,0.00381944444444444,11,114,2.022222,493.2035,0.3598602
2026-03-01 19:00:20,340,0.00393518518518518,11,114,2.022251,493.8835,0.3599531
2026-03-01 19:00:30,350,0.00405092592592593,11,114,2.022288,492.6099,0.3599644
2026-03-01 19:00:40,360,0.00416666666666667,11,114,2.022469,493.8021,0.3600562
2026-03-01 19:00:50,370,0.00428240740740741,11,114,2.022411,493.912,0.3601029
2026-03-01 19:01:00,380,0.00439814814814815,11,114,2.022247,493.4247,0.359882
2026-03-01 19:01:10,390,0.00451388888888889,11,114,2.022483,493.4622,0.3599694
2026-03-01 19:01:20,400,0.00462962962962963,11,114,2.022635,494.0843,0.3598729
2026-03-01 19:01:30,410,0.00474537037037037,11,114,2.022408,494.1444,0.3600046
2026-03-01 19:01:40,420,0.00486111111111111,11,114,2.022596,494.0341,0.3598392
2026-03-01 19:01:50,430,0.00497685185185185,11,114,2.022621,493.7461,0.3600099
2026-03-01 19:02:00,440,0.00509259259259259,11,114,2.02239,493.1458,0.3599769
2026-03-01 19:02:10,450,0.00520833333333333,11,114,2.022606,494.3853,0.3601465
2026-03-01 19:02:20,460,0.00532407407407407,11,114,2.022736,494.347,0.3602783
2026-03-01 19:02:30,470,0.00543981481481481,11,114,2.022634,493.9064,0.3599858
2026-03-01 19:02:40,480,0.00555555555555556,11,114,2.02267,495.0355,0.3599672
2026-03-01 19:02:50,490,0.0056712962962963,11,114,2.022504,493.427,0.3598816
2026-03-01 19:03:00,500,0.00578703703703704,11,114,2.022643,494.1101,0.359979
2026-03-01 19:03:10,510,0.00590277777777778,11,114,2.022658,494.0704,0.360098
2026-03-01 19:03:20,520,0.00601851851851852,11,114,2.022756,493.6251,0.3599285
2026-03-01 19:03:30,530,0.00613425925925926,11,114,2.022819,493.4342,0.3601092
2026-03-01 19:03:40,540,0.00625,11,114,2.022735,493.9284,0.3601572
2026-03-01 19:03:50,550,0.00636574074074074,11,114,2.021727,492.2014,0.359817
2026-03-01 19:04:00,560,0.00648148148148148,11,114,2.024829,491.9164,0.3591578
2026-03-01 19:04:10,570,0.00659722222222222,11,114,2.02609,491.8608,0.3587997
2026-03-01 19:04:20,580,0.00671296296296296,11,114,2.027602,492.6707,0.3589016
2026-03-01 19:04:30,590,0.0068287037037037,11,114,2.027821,492.6065,0.3591284
2026-03-01 19:04:40,600,0.00694444444444444,11,114,2.028239,492.8478,0.3586846
2026-03-01 19:04:50,0,0,4,115,2.027417,493.1631,0.3584959
2026-03-01 19:05:00,10,0.000115740740740741,4,115,2.079608,506.7145,0.3432817
2026-03-01 19:05:10,20,0.000231481481481481,4,115,2.029154,493.8737,0.3584923
2026-03-01 19:05:20,30,0.000347222222222222,4,115,2.022602,492.5477,0.3594173
2026-03-01 19:05:30,40,0.000462962962962963,4,115,2.022179,491.9316,0.3595837
2026-03-01 19:05:40,50,0.000578703703703704,4,115,2.022127,491.6078,0.3597764
2026-03-01 19:05:50,60,0.000694444444444444,4,115,2.022231,492.7148,0.3597002
2026-03-01 19:06:00,70,0.000810185185185185,4,115,2.022155,491.67,0.3597119
2026-03-01 19:06:10,80,0.000925925925925926,4,115,2.022254,492.6663,0.3597414
2026-03-01 19:06:20,90,0.00104166666666667,4,115,2.022347,492.0262,0.3597542
2026-03-01 19:06:30,100,0.00115740740740741,4,115,2.022228,491.7971,0.3599491
2026-03-01 19:06:40,110,0.00127314814814815,4,115,2.022188,491.506,0.3597091
2026-03-01 19:06:50,120,0.00138888888888889,4,115,2.022351,492.8481,0.3599911
2026-03-01 19:07:00,130,0.00150462962962963,4,115,2.022452,492.237,0.3597377
2026-03-01 19:07:10,140,0.00162037037037037,4,115,2.02261,492.6865,0.3597813
2026-03-01 19:07:20,150,0.00173611111111111,4,115,2.022454,492.539,0.3599051
2026-03-01 19:07:30,160,0.00185185185185185,4,115,2.022297,492.1648,0.3597207
2026-03-01 19:07:40,170,0.00196759259259259,4,115,2.022605,492.5255,0.3597519
2026-03-01 19:07:50,180,0.00208333333333333,4,115,2.022855,492.2621,0.3596866
2026-03-01 19:08:00,190,0.00219907407407407,4,115,2.023024,492.8427,0.3598078
2026-03-01 19:08:10,200,0.00231481481481481,4,115,2.022985,492.5583,0.35963
2026-03-01 19:08:20,210,0.00243055555555556,4,115,2.022988,492.5086,0.3597605
2026-03-01 19:08:30,220,0.0025462962962963,4,115,2.022811,492.3152,0.3599424
2026-03-01 19:08:40,230,0.00266203703703704,4,115,2.023078,492.5976,0.3599136
2026-03-01 19:08:50,240,0.00277777777777778,4,115,2.022989,491.9472,0.3593852
2026-03-01 19:09:00,250,0.00289351851851852,4,115,2.023175,493.0826,0.3597895
2026-03-01 19:09:10,260,0.00300925925925926,4,115,2.023156,492.801,0.3598349
2026-03-01 19:09:20,270,0.003125,4,115,2.02292,493.6486,0.3598796
2026-03-01 19:09:30,280,0.00324074074074074,4,115,2.023195,493.038,0.3596695
2026-03-01 19:09:40,290,0.00335648148148148,4,115,2.023218,492.7028,0.3598577
2026-03-01 19:09:50,300,0.00347222222222222,4,115,2.023451,492.9921,0.359795
2026-03-01 19:10:00,310,0.00358796296296296,4,115,2.023211,493.1859,0.3595943
2026-03-01 19:10:10,320,0.0037037037037037,4,115,2.023221,493.2752,0.3598291
2026-03-01 19:10:20,330,0.00381944444444444,4,115,2.023301,493.211,0.3596627
2026-03-01 19:10:30,340,0.00393518518518518,4,115,2.023373,492.6884,0.3596447
2026-03-01 19:10:40,350,0.00405092592592593,4,115,2.023521,493.0044,0.3595861
2026-03-01 19:10:50,360,0.00416666666666667,4,115,2.023309,493.1656,0.3598536
2026-03-01 19:11:00,370,0.00428240740740741,4,115,2.023569,493.4931,0.3594267
2026-03-01 19:11:10,380,0.00439814814814815,4,115,2.02363,493.2469,0.3596261
