"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm","H2O_ppm"
2026-08-03 05:48:10,444,0.00509259259259259,318,7,2.116881,469.5179,0.3575897,28971.45
2026-08-03 05:48:00,434,0.00497685185185185,318,7,2.115177,469.9849,0.3577543,28957.18
2026-08-03 05:47:50,424,0.00486111111111111,318,7,2.113579,469.835,0.3569886,28946.04
2026-08-03 05:47:40,414,0.00474537037037037,318,7,2.111695,469.0613,0.3575951,28936.47
2026-08-03 05:47:30,404,0.00462962962962963,318,7,2.110085,468.383,0.3574325,28930.43
2026-08-03 05:47:20,394,0.00451388888888889,318,7,2.10845,467.3908,0.3573031,28919.5
2026-08-03 05:47:10,384,0.00439814814814815,318,7,2.106877,468.1935,0.3574358,28912.02
2026-08-03 05:47:00,374,0.00428240740740741,318,7,2.105147,468.0195,0.3577095,28906.51
2026-08-03 05:46:50,364,0.00416666666666667,318,7,2.103234,467.3575,0.3575392,28897.14
2026-08-03 05:46:40,354,0.00405092592592593,318,7,2.101485,467.0767,0.3574031,28890.93
2026-08-03 05:46:30,344,0.00393518518518518,318,7,2.100158,467.1072,0.3575026,28897.19
2026-08-03 05:46:20,334,0.00381944444444444,318,7,2.098156,465.4459,0.3574242,28902.15
2026-08-03 05:46:10,324,0.0037037037037037,318,7,2.096524,464.235,0.3574521,28905.6
2026-08-03 05:46:00,314,0.00358796296296296,318,7,2.094912,463.0836,0.3574997,28904.82
2026-08-03 05:45:50,305,0.00347222222222222,318,7,2.093168,464.1846,0.3575483,28898.44
2026-08-03 05:45:40,294,0.00335648148148148,318,7,2.091559,463.3919,0.3574132,28892.86
2026-08-03 05:45:30,284,0.00324074074074074,318,7,2.089663,462.8109,0.3576247,28880.52
2026-08-03 05:45:20,274,0.003125,318,7,2.088057,462.2117,0.3575961,28873.41
2026-08-03 05:45:10,264,0.00300925925925926,318,7,2.08643,461.4567,0.357499,28867.41
2026-08-03 05:45:00,254,0.00289351851851852,318,7,2.084651,462.2294,0.3575918,28856.57
2026-08-03 05:44:50,244,0.00277777777777778,318,7,2.083223,461.018,0.3576725,28842.92
2026-08-03 05:44:40,234,0.00266203703703704,318,7,2.08153,461.1743,0.3579034,28834.48
2026-08-03 05:44:30,224,0.0025462962962963,318,7,2.079718,460.5997,0.3576455,28829.2
2026-08-03 05:44:20,214,0.00243055555555556,318,7,2.078319,460.2824,0.3578253,28820.49
2026-08-03 05:44:10,204,0.00231481481481481,318,7,2.076633,459.5566,0.3577599,28814.64
2026-08-03 05:44:00,194,0.00219907407407407,318,7,2.074746,459.0295,0.3579628,28803.91
2026-08-03 05:43:50,184,0.00208333333333333,318,7,2.073349,459.0114,0.3578341,28798.66
2026-08-03 05:43:40,174,0.00196759259259259,318,7,2.072888,458.9617,0.3577256,28784.34
2026-08-03 05:43:30,164,0.00185185185185185,318,7,2.073076,458.859,0.3579377,28774.52
2026-08-03 05:43:20,154,0.00173611111111111,318,7,2.072426,459.9416,0.3580176,28764.06
2026-08-03 05:43:10,144,0.00162037037037037,318,7,2.072479,459.4788,0.357749,28753.26
2026-08-03 05:43:00,134,0.00150462962962963,318,7,2.071867,459.2271,0.3580223,28746.96
2026-08-03 05:42:50,124,0.00138888888888889,318,7,2.072657,459.7331,0.357899,28734.85
2026-08-03 05:42:40,114,0.00127314814814815,318,7,2.073296,459.8825,0.3580446,28724.9
2026-08-03 05:42:30,104,0.00115740740740741,318,7,2.072729,460.679,0.3581374,28717.42
2026-08-03 05:42:20,94,0.00104166666666667,318,7,2.072916,460.6473,0.3581429,28721.77
2026-08-03 05:42:10,84,0.000925925925925926,318,7,2.073369,460.8261,0.3582866,28711.74
2026-08-03 05:42:00,74,0.000810185185185185,318,7,2.073019,460.6924,0.3585846,28708.2
2026-08-03 05:41:50,64,0.000694444444444444,318,7,2.072556,460.8333,0.3583261,28705.38
2026-08-03 05:41:40,54,0.000578703703703704,318,7,2.072826,460.4239,0.3586298,28715.18
2026-08-03 05:41:30,44,0.000462962962962963,318,7,2.074125,461.4921,0.3585764,28738.24
2026-08-03 05:41:20,34,0.000347222222222222,318,7,2.079315,464.7192,0.3588775,28774.93
2026-08-03 05:41:10,24,0.000231481481481481,318,7,2.088012,465.8083,0.3588058,28817.22
2026-08-03 05:41:00,14,0.000115740740740741,318,7,2.093901,466.5444,0.3585918,28830.36
2026-08-03 05:40:50,4,0,318,7,2.14676,495.4047,0.350151,28787.4
2026-08-03 05:40:40,0,0.00694444444444444,317,1,3.305379,645.5002,0.3575214,28684.15
2026-08-03 05:40:30,594,0.0068287037037037,317,1,3.393309,670.2869,0.3570411,28688.59
2026-08-03 05:40:20,584,0.00671296296296296,317,1,3.059974,602.059,0.3569652,28715.34
2026-08-03 05:40:10,574,0.00659722222222222,317,1,2.233585,490.0548,0.3617702,28750.34
2026-08-03 05:40:00,564,0.00648148148148148,317,1,2.097494,475.8398,0.3626407,28794.42
2026-08-03 05:39:50,554,0.00636574074074074,317,1,2.095289,473.6576,0.3601575,28831.19
2026-08-03 05:39:40,544,0.00625,317,1,2.077925,464.4519,0.3569954,28943.87
2026-08-03 05:39:30,534,0.00613425925925926,317,1,2.102143,472.6685,0.3569401,28939.59
2026-08-03 05:39:20,524,0.00601851851851852,317,1,2.103717,473.4187,0.3573432,28931.69
2026-08-03 05:39:10,514,0.00590277777777778,317,1,2.101907,472.1537,0.3571324,28919.24
2026-08-03 05:39:00,504,0.00578703703703704,317,1,2.100439,471.9979,0.3572816,28909.34
2026-08-03 05:38:50,494,0.0056712962962963,317,1,2.101967,472.044,0.3572214,28907.25
2026-08-03 05:38:40,484,0.00555555555555556,317,1,2.09991,471.2294,0.3574506,28906.81
2026-08-03 05:38:30,474,0.00543981481481481,317,1,2.100784,471.2016,0.357283,28906.38
2026-08-03 05:38:20,464,0.00532407407407407,317,1,2.09797,471.0702,0.3570133,28898.82
2026-08-03 05:38:10,454,0.00520833333333333,317,1,2.097597,470.5518,0.3568894,28899.18
2026-08-03 05:38:00,444,0.00509259259259259,317,1,2.095579,469.4398,0.3569394,28895.51
2026-08-03 05:37:50,434,0.00497685185185185,317,1,2.093484,469.0488,0.3575954,28891.26
2026-08-03 05:37:40,424,0.00486111111111111,317,1,2.092192,468.4283,0.3573878,28885.34
2026-08-03 05:37:30,414,0.00474537037037037,317,1,2.090796,469.0107,0.3571526,28873.54
2026-08-03 05:37:20,404,0.00462962962962963,317,1,2.091926,469.0625,0.3571559,28866.67
2026-08-03 05:37:10,394,0.00451388888888889,317,1,2.089685,467.8343,0.35718,28854.79
2026-08-03 05:37:00,384,0.00439814814814815,317,1,2.089511,467.525,0.3573711,28848.76
2026-08-03 05:36:50,374,0.00428240740740741,317,1,2.08774,468.0331,0.3577144,28839.04
2026-08-03 05:36:40,364,0.00416666666666667,317,1,2.087107,467.382,0.3572406,28833.75
2026-08-03 05:36:30,354,0.00405092592592593,317,1,2.086309,467.4868,0.3572033,28829.12
2026-08-03 05:36:20,344,0.00393518518518518,317,1,2.084316,467.1634,0.3574648,28818.79
2026-08-03 05:36:10,334,0.00381944444444444,317,1,2.083967,465.5948,0.3573739,28808.39
2026-08-03 05:36:00,324,0.0037037037037037,317,1,2.081731,464.5697,0.3576036,28802.53
2026-08-03 05:35:50,315,0.00358796296296296,317,1,2.08246,466.3838,0.3572513,28794.69
2026-08-03 05:35:40,304,0.00347222222222222,317,1,2.081581,464.7928,0.3575612,28787.96
2026-08-03 05:35:30,294,0.00335648148148148,317,1,2.080445,465.1266,0.3573356,28778.73
2026-08-03 05:35:20,284,0.00324074074074074,317,1,2.080242,464.743,0.3573781,28770.52
2026-08-03 05:35:10,274,0.003125,317,1,2.078065,464.4072,0.3574876,28764
2026-08-03 05:35:00,264,0.00300925925925926,317,1,2.07622,463.0663,0.3573227,28761.89
2026-08-03 05:34:50,254,0.00289351851851852,317,1,2.07711,462.8463,0.3570988,28752.04
2026-08-03 05:34:40,244,0.00277777777777778,317,1,2.075825,462.2753,0.3577982,28745.39
2026-08-03 05:34:30,234,0.00266203703703704,317,1,2.074842,462.631,0.3576468,28740.86
2026-08-03 05:34:20,224,0.0025462962962963,317,1,2.072519,461.7461,0.3575212,28736.7
2026-08-03 05:34:10,214,0.00243055555555556,317,1,2.072354,461.7335,0.3578199,28729.2
2026-08-03 05:34:00,204,0.00231481481481481,317,1,2.071196,462.1904,0.3575956,28728.56
2026-08-03 05:33:50,194,0.00219907407407407,317,1,2.070127,460.7034,0.3575551,28729.3
2026-08-03 05:33:40,184,0.00208333333333333,317,1,2.066982,460.6598,0.3574885,28720.14
2026-08-03 05:33:30,174,0.00196759259259259,317,1,2.06591,459.5774,0.3574015,28717.77
2026-08-03 05:33:20,164,0.00185185185185185,317,1,2.064973,459.6078,0.3572309,28716.16
2026-08-03 05:33:10,154,0.00173611111111111,317,1,2.06981,460.6138,0.3574697,28711.21
2026-08-03 05:33:00,144,0.00162037037037037,317,1,2.068717,460.3398,0.3577193,28704.7
2026-08-03 05:32:50,134,0.00150462962962963,317,1,2.070125,461.0082,0.3575327,28710.97
2026-08-03 05:32:40,124,0.00138888888888889,317,1,2.063072,459.1037,0.3575937,28719.54
2026-08-03 05:32:30,114,0.00127314814814815,317,1,2.06334,458.6807,0.3575627,28726
2026-08-03 05:32:20,104,0.00115740740740741,317,1,2.062601,458.6138,0.3575367,28733.94
2026-08-03 05:32:10,94,0.00104166666666667,317,1,2.062773,458.6033,0.3579744,28743.27
2026-08-03 05:32:00,84,0.000925925925925926,317,1,2.062365,458.2124,0.3576749,28753.26
2026-08-03 05:31:50,74,0.000810185185185185,317,1,2.063358,459.2347,0.3577544,28763.84
2026-08-03 05:31:40,64,0.000694444444444444,317,1,2.063171,459.3695,0.3577457,28780.35
2026-08-03 05:31:30,54,0.000578703703703704,317,1,2.063338,459.6841,0.3577228,28802.6
2026-08-03 05:31:20,44,0.000462962962962963,317,1,2.064854,460.2632,0.3578761,28815.81
2026-08-03 05:31:10,34,0.000347222222222222,317,1,2.065798,459.6377,0.3578599,28807.99
2026-08-03 05:31:00,24,0.000231481481481481,317,1,2.072577,463.5116,0.3577703,28804.22
2026-08-03 05:30:50,15,0.000115740740740741,317,1,2.086104,469.2289,0.3566719,28800.36
2026-08-03 05:30:40,4,0,317,1,2.170452,505.2779,0.3111718,28758.36
2026-08-03 05:30:30,0,0.00694444444444444,316,6,2.483421,640.1574,0.3601356,28668.46
2026-08-03 05:30:20,594,0.0068287037037037,316,6,2.410299,630.8568,0.3603104,28681.67
2026-08-03 05:30:10,584,0.00671296296296296,316,6,2.377486,620.7183,0.359444,28703.29
2026-08-03 05:30:00,574,0.00659722222222222,316,6,2.380855,603.0825,0.3574713,28744.04
2026-08-03 05:29:50,564,0.00648148148148148,316,6,2.125832,481.7066,0.3588236,28792.79
2026-08-03 05:29:40,554,0.00636574074074074,316,6,2.080719,471.9057,0.3577463,28821.9
2026-08-03 05:29:30,544,0.00625,316,6,2.080554,470.188,0.3576513,28916.34
2026-08-03 05:29:20,534,0.00613425925925926,316,6,2.084953,472.8602,0.3580054,28907.4
2026-08-03 05:29:10,524,0.00601851851851852,316,6,2.094904,481.806,0.3582136,28898.2
2026-08-03 05:29:00,514,0.00590277777777778,316,6,2.09418,480.8919,0.3579156,28894.1
2026-08-03 05:28:50,504,0.00578703703703704,316,6,2.093541,480.4808,0.3579465,28886.29
2026-08-03 05:28:40,494,0.0056712962962963,316,6,2.09272,480.566,0.358057,28880.06
2026-08-03 05:28:30,484,0.00555555555555556,316,6,2.091871,479.8921,0.3582709,28877.26
2026-08-03 05:28:20,474,0.00543981481481481,316,6,2.091427,479.275,0.3580491,28866.3
2026-08-03 05:28:10,464,0.00532407407407407,316,6,2.090662,478.1305,0.3579243,28857.41
2026-08-03 05:28:00,454,0.00520833333333333,316,6,2.090016,478.4297,0.3583411,28846.37
2026-08-03 05:27:50,444,0.00509259259259259,316,6,2.089237,477.658,0.357821,28842.76
2026-08-03 05:27:40,434,0.00497685185185185,316,6,2.088544,477.1614,0.35802,28834.69
2026-08-03 05:27:30,424,0.00486111111111111,316,6,2.087852,476.6284,0.3579322,28824.16
2026-08-03 05:27:20,414,0.00474537037037037,316,6,2.087599,476.0919,0.3585131,28813.41
2026-08-03 05:27:10,404,0.00462962962962963,316,6,2.08633,475.7296,0.3582474,28808.6
2026-08-03 05:27:00,394,0.00451388888888889,316,6,2.08564,474.9446,0.3583553,28801.01
2026-08-03 05:26:50,384,0.00439814814814815,316,6,2.085028,474.8233,0.3582889,28793.44
2026-08-03 05:26:40,374,0.00428240740740741,316,6,2.084849,473.572,0.358486,28782.49
2026-08-03 05:26:30,364,0.00416666666666667,316,6,2.083751,473.589,0.3582836,28773.81
2026-08-03 05:26:20,354,0.00405092592592593,316,6,2.083066,473.239,0.357981,28782.52
2026-08-03 05:26:10,344,0.00393518518518518,316,6,2.082153,472.0062,0.3582495,28777.97
2026-08-03 05:26:00,334,0.00381944444444444,316,6,2.081548,471.5319,0.3586234,28771.45
2026-08-03 05:25:50,325,0.0037037037037037,316,6,2.081249,470.5751,0.3584694,28762.81
2026-08-03 05:25:40,314,0.00358796296296296,316,6,2.080527,471.1642,0.3585227,28764.35
2026-08-03 05:25:30,304,0.00347222222222222,316,6,2.079685,470.577,0.3586359,28759.72
2026-08-03 05:25:20,294,0.00335648148148148,316,6,2.078708,470.1646,0.3584797,28755.28
2026-08-03 05:25:10,284,0.00324074074074074,316,6,2.078188,468.7997,0.3587257,28748.73
2026-08-03 05:25:00,274,0.003125,316,6,2.07733,467.6994,0.35878,28743.51
2026-08-03 05:24:50,264,0.00300925925925926,316,6,2.076642,467.0103,0.3586995,28736.21
2026-08-03 05:24:40,254,0.00289351851851852,316,6,2.075826,466.6352,0.3587727,28727.18
2026-08-03 05:24:30,244,0.00277777777777778,316,6,2.075335,466.5948,0.3587033,28718.86
2026-08-03 05:24:20,234,0.00266203703703704,316,6,2.074775,465.8218,0.3591491,28713.7
2026-08-03 05:24:10,224,0.0025462962962963,316,6,2.07391,465.8097,0.3590418,28712.55
2026-08-03 05:24:00,214,0.00243055555555556,316,6,2.073356,463.8193,0.3590894,28701.63
2026-08-03 05:23:50,204,0.00231481481481481,316,6,2.0726,464.1284,0.35913,28696.18
2026-08-03 05:23:40,194,0.00219907407407407,316,6,2.072158,463.3484,0.359058,28688.81
2026-08-03 05:23:30,184,0.00208333333333333,316,6,2.071048,463.1176,0.3590204,28680.69
2026-08-03 05:23:20,174,0.00196759259259259,316,6,2.070131,462.3163,0.3592218,28667.88
2026-08-03 05:23:10,164,0.00185185185185185,316,6,2.06893,460.6831,0.3594157,28667.92
2026-08-03 05:23:00,154,0.00173611111111111,316,6,2.069103,461.6587,0.3593192,28664.39
2026-08-03 05:22:50,144,0.00162037037037037,316,6,2.068742,461.3708,0.3595089,28653.39
2026-08-03 05:22:40,134,0.00150462962962963,316,6,2.068936,461.1774,0.3594832,28645.78
2026-08-03 05:22:30,124,0.00138888888888889,316,6,2.068782,461.3418,0.3600513,28640.84
2026-08-03 05:22:20,114,0.00127314814814815,316,6,2.068632,460.7301,0.3601167,28631.19
2026-08-03 05:22:10,104,0.00115740740740741,316,6,2.068877,461.415,0.3600827,28622.74
2026-08-03 05:22:00,94,0.00104166666666667,316,6,2.068805,462.155,0.3605993,28610.11
2026-08-03 05:21:50,84,0.000925925925925926,316,6,2.0692,461.1757,0.3604454,28597.24
2026-08-03 05:21:40,74,0.000810185185185185,316,6,2.069761,462.0285,0.3605711,28579.29
2026-08-03 05:21:30,64,0.000694444444444444,316,6,2.07105,462.5685,0.3610544,28557.35
2026-08-03 05:21:20,54,0.000578703703703704,316,6,2.074978,463.8063,0.3613228,28523.88
2026-08-03 05:21:10,44,0.000462962962962963,316,6,2.115206,466.2744,0.3601168,28488.86
2026-08-03 05:21:00,34,0.000347222222222222,316,6,3.899411,723.6562,0.3358233,28439.62
2026-08-03 05:20:50,24,0.000231481481481481,316,6,2.176264,491.0565,0.3633355,28421.77
2026-08-03 05:20:40,14,0.000115740740740741,316,6,2.097122,488.4257,0.3653266,28434.67
2026-08-03 05:20:30,4,0,316,6,2.068941,459.8023,0.3574981,28425.88
2026-08-03 05:20:20,0,0.00694444444444444,315,3,2.068337,460.773,0.3578963,28350.43
2026-08-03 05:20:10,594,0.0068287037037037,315,3,2.066444,459.7105,0.3575193,28376.21
2026-08-03 05:20:00,584,0.00671296296296296,315,3,2.06585,459.97,0.3575486,28419.49
2026-08-03 05:19:50,574,0.00659722222222222,315,3,2.06845,460.6488,0.3573813,28478.78
2026-08-03 05:19:40,564,0.00648148148148148,315,3,2.070934,462.9771,0.3552905,28561.87
2026-08-03 05:19:30,554,0.00636574074074074,315,3,2.084931,476.1935,0.3385674,28604.27
2026-08-03 05:19:20,544,0.00625,315,3,2.078757,467.7547,0.3577804,28737.19
2026-08-03 05:19:10,534,0.00613425925925926,315,3,2.086051,476.5594,0.3574969,28725.59
2026-08-03 05:19:00,524,0.00601851851851852,315,3,2.095129,487.7318,0.3575286,28718.7
2026-08-03 05:18:50,514,0.00590277777777778,315,3,2.094682,486.819,0.357658,28719.66
2026-08-03 05:18:40,504,0.00578703703703704,315,3,2.094582,486.068,0.3576349,28718.22
2026-08-03 05:18:30,494,0.0056712962962963,315,3,2.093601,485.7439,0.3576227,28711.25
2026-08-03 05:18:20,484,0.00555555555555556,315,3,2.093176,485.0605,0.3576877,28708.73
2026-08-03 05:18:10,474,0.00543981481481481,315,3,2.092593,484.6776,0.3576591,28696.52
2026-08-03 05:18:00,464,0.00532407407407407,315,3,2.092,483.8137,0.3577872,28682.22
2026-08-03 05:17:50,454,0.00520833333333333,315,3,2.091496,484.0912,0.3578573,28671.85
2026-08-03 05:17:40,444,0.00509259259259259,315,3,2.091248,482.8398,0.357735,28659.81
2026-08-03 05:17:30,434,0.00497685185185185,315,3,2.09053,482.0298,0.3579144,28671.28
2026-08-03 05:17:20,424,0.00486111111111111,315,3,2.090148,481.4986,0.3576692,28672.27
2026-08-03 05:17:10,414,0.00474537037037037,315,3,2.089333,481.1925,0.3580171,28663.22
2026-08-03 05:17:00,404,0.00462962962962963,315,3,2.088983,479.9299,0.357937,28662.61
2026-08-03 05:16:50,394,0.00451388888888889,315,3,2.088488,479.8648,0.3576894,28657.11
2026-08-03 05:16:40,384,0.00439814814814815,315,3,2.088034,479.7772,0.3576831,28646.05
2026-08-03 05:16:30,374,0.00428240740740741,315,3,2.087506,478.7227,0.3575354,28638.99
2026-08-03 05:16:20,364,0.00416666666666667,315,3,2.086996,478.2911,0.3577577,28627.95
2026-08-03 05:16:10,354,0.00405092592592593,315,3,2.086287,475.8678,0.357801,28617.41
2026-08-03 05:16:00,344,0.00393518518518518,315,3,2.085487,475.5502,0.3582229,28608.38
2026-08-03 05:15:50,335,0.00381944444444444,315,3,2.085347,474.6295,0.3577705,28601.9
2026-08-03 05:15:40,324,0.0037037037037037,315,3,2.084492,474.1723,0.3579784,28591.75
2026-08-03 05:15:30,314,0.00358796296296296,315,3,2.083853,473.5681,0.358042,28581.5
2026-08-03 05:15:20,305,0.00347222222222222,315,3,2.083174,472.6728,0.3579451,28570.98
2026-08-03 05:15:10,294,0.00335648148148148,315,3,2.082683,471.9737,0.35819,28560.37
2026-08-03 05:15:00,284,0.00324074074074074,315,3,2.082117,471.4646,0.3581381,28548.24
2026-08-03 05:14:50,274,0.003125,315,3,2.081498,471.2812,0.3577952,28536.9
2026-08-03 05:14:40,264,0.00300925925925926,315,3,2.080914,471.364,0.3580347,28528.23
2026-08-03 05:14:30,254,0.00289351851851852,315,3,2.080368,469.7859,0.3580761,28514.99
2026-08-03 05:14:20,244,0.00277777777777778,315,3,2.080024,469.203,0.358216,28502.78
2026-08-03 05:14:10,234,0.00266203703703704,315,3,2.079555,468.5617,0.357936,28490.03
2026-08-03 05:14:00,224,0.0025462962962963,315,3,2.078783,467.4603,0.3581489,28489.54
2026-08-03 05:13:50,214,0.00243055555555556,315,3,2.078589,467.2722,0.3581208,28479.44
2026-08-03 05:13:40,204,0.00231481481481481,315,3,2.078191,466.7896,0.3582087,28465.95
2026-08-03 05:13:30,194,0.00219907407407407,315,3,2.07725,466.2825,0.3582289,28449.83
2026-08-03 05:13:20,184,0.00208333333333333,315,3,2.076979,465.413,0.3584815,28439.07
2026-08-03 05:13:10,174,0.00196759259259259,315,3,2.0766,465.4145,0.3584982,28423.99
2026-08-03 05:13:00,164,0.00185185185185185,315,3,2.075542,463.9077,0.3584992,28421.1
2026-08-03 05:12:50,154,0.00173611111111111,315,3,2.07454,463.6449,0.3584096,28418.01
2026-08-03 05:12:40,144,0.00162037037037037,315,3,2.073987,463.0446,0.35832,28410.18
2026-08-03 05:12:30,134,0.00150462962962963,315,3,2.075363,464.8474,0.3587817,28398.81
2026-08-03 05:12:20,124,0.00138888888888889,315,3,2.075275,464.2388,0.3587788,28386.29
2026-08-03 05:12:10,114,0.00127314814814815,315,3,2.075186,464.9358,0.3589639,28367.94
2026-08-03 05:12:00,104,0.00115740740740741,315,3,2.075355,464.8759,0.3587577,28348.7
2026-08-03 05:11:50,94,0.00104166666666667,315,3,2.075364,465.3014,0.3588245,28328.53
2026-08-03 05:11:40,84,0.000925925925925926,315,3,2.075855,464.9525,0.3589213,28314.69
2026-08-03 05:11:30,74,0.000810185185185185,315,3,2.07475,465.0938,0.3590681,28294.77
2026-08-03 05:11:20,64,0.000694444444444444,315,3,2.073089,463.3913,0.3592708,28277.38
2026-08-03 05:11:10,54,0.000578703703703704,315,3,2.073904,462.5713,0.3591356,28269.37
2026-08-03 05:11:00,44,0.000462962962962963,315,3,2.07494,463.9604,0.3593286,28282.67
2026-08-03 05:10:50,35,0.000347222222222222,315,3,2.079216,467.4207,0.3595142,28302.44
2026-08-03 05:10:40,24,0.000231481481481481,315,3,2.086477,469.307,0.3593102,28326.86
2026-08-03 05:10:30,14,0.000115740740740741,315,3,2.09393,469.3741,0.3592412,28326.96
2026-08-03 05:10:20,4,0,315,3,2.177338,489.743,0.3483729,28273.41
2026-08-03 05:10:10,0,0.00694444444444444,314,12,3.728733,696.1183,0.353825,28158.24
2026-08-03 05:10:00,594,0.0068287037037037,314,12,3.601778,697.4066,0.3527356,28152.44
2026-08-03 05:09:50,584,0.00671296296296296,314,12,3.787931,661.2039,0.3558228,28158.18
2026-08-03 05:09:40,574,0.00659722222222222,314,12,2.102461,483.752,0.3643676,28183.03
2026-08-03 05:09:30,564,0.00648148148148148,314,12,2.098855,478.7932,0.3629235,28209.11
2026-08-03 05:09:20,554,0.00636574074074074,314,12,2.097171,473.9897,0.3600032,28250.34
2026-08-03 05:09:10,544,0.00625,314,12,2.116104,472.5534,0.3573765,28358.56
2026-08-03 05:09:00,534,0.00613425925925926,314,12,2.15054,479.9188,0.357518,28358.27
2026-08-03 05:08:50,524,0.00601851851851852,314,12,2.192175,490.0283,0.3573952,28362.69
2026-08-03 05:08:40,514,0.00590277777777778,314,12,2.194394,489.5086,0.3572634,28365.75
2026-08-03 05:08:30,504,0.00578703703703704,314,12,2.19049,489.3901,0.3572514,28367.39
2026-08-03 05:08:20,494,0.0056712962962963,314,12,2.182086,489.3729,0.3575618,28363.96
2026-08-03 05:08:10,484,0.00555555555555556,314,12,2.177532,487.1437,0.3574617,28363.52
2026-08-03 05:08:00,474,0.00543981481481481,314,12,2.177727,487.2953,0.3575884,28365.49
2026-08-03 05:07:50,464,0.00532407407407407,314,12,2.175319,486.1011,0.3573955,28366.36
2026-08-03 05:07:40,454,0.00520833333333333,314,12,2.172268,485.8088,0.3574165,28370.34
2026-08-03 05:07:30,444,0.00509259259259259,314,12,2.168506,485.2971,0.3574883,28373.03
2026-08-03 05:07:20,434,0.00497685185185185,314,12,2.166313,484.314,0.357398,28379.43
2026-08-03 05:07:10,424,0.00486111111111111,314,12,2.168901,484.8598,0.3575128,28380.22
2026-08-03 05:07:00,414,0.00474537037037037,314,12,2.161946,483.3293,0.3574116,28377
2026-08-03 05:06:50,404,0.00462962962962963,314,12,2.161863,484.3864,0.357199,28377.66
2026-08-03 05:06:40,394,0.00451388888888889,314,12,2.154702,482.8882,0.3575015,28386.23
2026-08-03 05:06:30,384,0.00439814814814815,314,12,2.151978,481.5146,0.3571772,28387.36
2026-08-03 05:06:20,374,0.00428240740740741,314,12,2.15261,482.6574,0.3573898,28391.93
2026-08-03 05:06:10,364,0.00416666666666667,314,12,2.149889,480.0885,0.3574568,28397.15
2026-08-03 05:06:00,354,0.00405092592592593,314,12,2.146596,480.2602,0.3573394,28395.7
2026-08-03 05:05:50,345,0.00393518518518518,314,12,2.146265,479.9768,0.3574433,28392.16
2026-08-03 05:05:40,334,0.00381944444444444,314,12,2.142295,479.7814,0.3573735,28394.62
2026-08-03 05:05:30,324,0.0037037037037037,314,12,2.140837,479.0586,0.3576393,28392.44
2026-08-03 05:05:20,314,0.00358796296296296,314,12,2.136143,477.9382,0.3578131,28392.73
2026-08-03 05:05:10,304,0.00347222222222222,314,12,2.13643,478.5564,0.3572372,28390.09
2026-08-03 05:05:00,294,0.00335648148148148,314,12,2.132285,478.1471,0.3574937,28385.64
2026-08-03 05:04:50,284,0.00324074074074074,314,12,2.128518,476.1867,0.3574271,28385.48
2026-08-03 05:04:40,274,0.003125,314,12,2.128579,476.7008,0.3576349,28382.17
2026-08-03 05:04:30,264,0.00300925925925926,314,12,2.123412,476.7807,0.3573967,28381.72
2026-08-03 05:04:20,254,0.00289351851851852,314,12,2.118283,474.7001,0.3578666,28382.49
2026-08-03 05:04:10,244,0.00277777777777778,314,12,2.117063,474.83,0.3579134,28390.32
2026-08-03 05:04:00,234,0.00266203703703704,314,12,2.110645,472.8893,0.3576885,28394.19
2026-08-03 05:03:50,224,0.0025462962962963,314,12,2.118468,473.755,0.3577777,28401.13
2026-08-03 05:03:40,214,0.00243055555555556,314,12,2.112659,472.7224,0.3575928,28407.95
2026-08-03 05:03:30,204,0.00231481481481481,314,12,2.118944,473.3691,0.3576935,28408.42
2026-08-03 05:03:20,194,0.00219907407407407,314,12,2.11758,473.5415,0.3576593,28411.87
2026-08-03 05:03:10,184,0.00208333333333333,314,12,2.111177,470.8976,0.3578363,28410.95
2026-08-03 05:03:00,174,0.00196759259259259,314,12,2.109027,472.5218,0.3575314,28412
2026-08-03 05:02:50,164,0.00185185185185185,314,12,2.095146,468.7439,0.3574958,28415.5
2026-08-03 05:02:40,154,0.00173611111111111,314,12,2.109546,470.4924,0.3574142,28417.25
2026-08-03 05:02:30,144,0.00162037037037037,314,12,2.118296,472.4339,0.3577884,28417.66
2026-08-03 05:02:20,134,0.00150462962962963,314,12,2.122756,471.8983,0.3575885,28415.1
2026-08-03 05:02:10,124,0.00138888888888889,314,12,2.121023,472.6577,0.3575215,28416.13
2026-08-03 05:02:00,114,0.00127314814814815,314,12,2.113619,472.1154,0.3578015,28423.5
2026-08-03 05:01:50,104,0.00115740740740741,314,12,2.101926,471.3109,0.357649,28434.05
2026-08-03 05:01:40,94,0.00104166666666667,314,12,2.102635,469.5866,0.3574396,28440.52
2026-08-03 05:01:30,84,0.000925925925925926,314,12,2.108573,471.0467,0.3575923,28451.45
2026-08-03 05:01:20,74,0.000810185185185185,314,12,2.08962,466.986,0.3576905,28460.95
2026-08-03 05:01:10,64,0.000694444444444444,314,12,2.098462,469.4074,0.3575791,28471.96
2026-08-03 05:01:00,54,0.000578703703703704,314,12,2.083945,464.1481,0.35738,28481.65
2026-08-03 05:00:50,44,0.000462962962962963,314,12,2.086964,465.9334,0.3574424,28498.81
2026-08-03 05:00:40,34,0.000347222222222222,314,12,2.10826,472.2729,0.3569844,28532.65
2026-08-03 05:00:30,24,0.000231481481481481,314,12,2.126817,472.8766,0.3570209,28567.86
