"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm"
2026-04-17 16:02:50,550,0.00636574074074074,379,9,1.999826,507.7658,0.348991
2026-04-17 16:02:40,540,0.00625,379,9,2.000642,509.1937,0.3490424
2026-04-17 16:02:30,530,0.00613425925925926,379,9,2.004517,514.0457,0.348876
2026-04-17 16:02:20,520,0.00601851851851852,379,9,2.006658,516.6385,0.3490597
2026-04-17 16:02:10,510,0.00590277777777778,379,9,2.006357,516.0626,0.3491956
2026-04-17 16:02:00,500,0.00578703703703704,379,9,2.006198,516.3522,0.3488866
2026-04-17 16:01:50,490,0.0056712962962963,379,9,2.00591,515.738,0.3489345
2026-04-17 16:01:40,480,0.00555555555555556,379,9,2.00529,515.0714,0.3490107
2026-04-17 16:01:30,470,0.00543981481481481,379,9,2.004847,514.2985,0.3489188
2026-04-17 16:01:20,460,0.00532407407407407,379,9,2.004682,515.8621,0.3487786
2026-04-17 16:01:10,450,0.00520833333333333,379,9,2.004513,514.4184,0.3489117
2026-04-17 16:01:00,440,0.00509259259259259,379,9,2.004134,514.5425,0.3490664
2026-04-17 16:00:50,430,0.00497685185185185,379,9,2.00366,513.9852,0.3489349
2026-04-17 16:00:40,420,0.00486111111111111,379,9,2.003359,514.0472,0.3488943
2026-04-17 16:00:30,410,0.00474537037037037,379,9,2.002892,513.2051,0.3488454
2026-04-17 16:00:20,400,0.00462962962962963,379,9,2.002747,514.0179,0.3488261
2026-04-17 16:00:10,390,0.00451388888888889,379,9,2.002237,511.9184,0.3490438
2026-04-17 16:00:00,380,0.00439814814814815,379,9,2.002199,512.7592,0.3489019
2026-04-17 15:59:50,370,0.00428240740740741,379,9,2.001542,512.4711,0.348875
2026-04-17 15:59:40,360,0.00416666666666667,379,9,2.001245,512.1021,0.3488034
2026-04-17 15:59:30,350,0.00405092592592593,379,9,2.000874,510.6391,0.34879
2026-04-17 15:59:20,340,0.00393518518518518,379,9,2.000617,512.1917,0.3487043
2026-04-17 15:59:10,330,0.00381944444444444,379,9,1.999933,510.7099,0.3487293
2026-04-17 15:59:00,320,0.0037037037037037,379,9,1.999617,510.8573,0.3486906
2026-04-17 15:58:50,310,0.00358796296296296,379,9,1.999248,509.9948,0.3489106
2026-04-17 15:58:40,300,0.00347222222222222,379,9,1.99868,510.4188,0.3485477
2026-04-17 15:58:30,290,0.00335648148148148,379,9,1.99824,509.4598,0.3488164
2026-04-17 15:58:20,280,0.00324074074074074,379,9,1.998003,509.6826,0.3484684
2026-04-17 15:58:10,270,0.003125,379,9,1.997762,508.7098,0.348754
2026-04-17 15:58:00,260,0.00300925925925926,379,9,1.997217,508.1955,0.3486752
2026-04-17 15:57:50,250,0.00289351851851852,379,9,1.996792,508.4136,0.3488721
2026-04-17 15:57:40,240,0.00277777777777778,379,9,1.996334,507.2679,0.3487922
2026-04-17 15:57:30,230,0.00266203703703704,379,9,1.995893,508.0435,0.3484267
2026-04-17 15:57:20,220,0.0025462962962963,379,9,1.995154,507.0342,0.3487735
2026-04-17 15:57:10,210,0.00243055555555556,379,9,1.995118,506.402,0.3487408
2026-04-17 15:57:00,200,0.00231481481481481,379,9,1.994773,506.4128,0.3485295
2026-04-17 15:56:50,190,0.00219907407407407,379,9,1.994556,505.9908,0.3488308
2026-04-17 15:56:40,180,0.00208333333333333,379,9,1.994205,505.5333,0.3485965
2026-04-17 15:56:30,170,0.00196759259259259,379,9,1.993481,505.5209,0.3485529
2026-04-17 15:56:20,160,0.00185185185185185,379,9,1.993887,505.3629,0.3486443
2026-04-17 15:56:10,150,0.00173611111111111,379,9,1.993821,506.2458,0.3484711
2026-04-17 15:56:00,140,0.00162037037037037,379,9,1.993545,505.5798,0.3485336
2026-04-17 15:55:50,130,0.00150462962962963,379,9,1.993379,505.0341,0.3484005
2026-04-17 15:55:40,120,0.00138888888888889,379,9,1.993436,505.6268,0.3487179
2026-04-17 15:55:30,110,0.00127314814814815,379,9,1.99337,505.0776,0.3488277
2026-04-17 15:55:20,100,0.00115740740740741,379,9,1.99336,504.5578,0.3487234
2026-04-17 15:55:10,90,0.00104166666666667,379,9,1.993153,504.7509,0.3487099
2026-04-17 15:55:00,80,0.000925925925925926,379,9,1.992708,504.5541,0.3486237
2026-04-17 15:54:50,70,0.000810185185185185,379,9,1.993114,505.2218,0.3488085
2026-04-17 15:54:40,60,0.000694444444444444,379,9,1.993097,504.7883,0.3489106
2026-04-17 15:54:30,50,0.000578703703703704,379,9,1.993373,506.6062,0.3486548
2026-04-17 15:54:20,40,0.000462962962962963,379,9,1.993337,505.6391,0.3489752
2026-04-17 15:54:10,30,0.000347222222222222,379,9,1.995327,505.9348,0.3488171
2026-04-17 15:54:00,20,0.000231481481481481,379,9,1.995441,506.5801,0.3486778
2026-04-17 15:53:50,10,0.000115740740740741,379,9,1.999471,508.2197,0.3479108
2026-04-17 15:53:40,0,0,379,9,2.358036,634.5081,0.2638478
2026-04-17 15:53:30,600,0.00694444444444444,378,5,2.008127,517.2429,0.3494514
2026-04-17 15:53:20,590,0.0068287037037037,378,5,2.003301,508.3992,0.34858
2026-04-17 15:53:10,580,0.00671296296296296,378,5,2.003649,508.2928,0.3484916
2026-04-17 15:53:00,570,0.00659722222222222,378,5,2.003699,508.263,0.3485026
2026-04-17 15:52:50,560,0.00648148148148148,378,5,2.003539,507.2576,0.3477874
2026-04-17 15:52:40,550,0.00636574074074074,378,5,1.995806,508.2692,0.3491605
2026-04-17 15:52:30,540,0.00625,378,5,2.000701,511.9697,0.3493865
2026-04-17 15:52:20,530,0.00613425925925926,378,5,2.003476,515.1141,0.3494516
2026-04-17 15:52:10,520,0.00601851851851852,378,5,2.003316,515.1896,0.3493449
2026-04-17 15:52:00,510,0.00590277777777778,378,5,2.003029,514.5034,0.3493018
2026-04-17 15:51:50,500,0.00578703703703704,378,5,2.002782,514.2083,0.3491294
2026-04-17 15:51:40,490,0.0056712962962963,378,5,2.002427,514.2905,0.3490396
2026-04-17 15:51:30,480,0.00555555555555556,378,5,2.002332,514.0536,0.3492338
2026-04-17 15:51:20,470,0.00543981481481481,378,5,2.002055,514.5338,0.3490596
2026-04-17 15:51:10,460,0.00532407407407407,378,5,2.001776,514.0726,0.348689
2026-04-17 15:51:00,450,0.00520833333333333,378,5,2.001418,513.8627,0.3489288
2026-04-17 15:50:50,440,0.00509259259259259,378,5,2.001244,512.8248,0.3493183
2026-04-17 15:50:40,430,0.00497685185185185,378,5,2.000932,512.9858,0.3489793
2026-04-17 15:50:30,420,0.00486111111111111,378,5,2.000716,513.17,0.3488906
2026-04-17 15:50:20,410,0.00474537037037037,378,5,2.000386,512.5985,0.3489924
2026-04-17 15:50:10,400,0.00462962962962963,378,5,2.00007,511.4417,0.3486903
2026-04-17 15:50:00,390,0.00451388888888889,378,5,1.999735,512.0546,0.3487316
2026-04-17 15:49:50,380,0.00439814814814815,378,5,1.999872,511.2318,0.3487687
2026-04-17 15:49:40,370,0.00428240740740741,378,5,1.999196,510.3981,0.3488024
2026-04-17 15:49:30,360,0.00416666666666667,378,5,1.99892,511.0504,0.3489039
2026-04-17 15:49:20,350,0.00405092592592593,378,5,1.998796,509.8004,0.3487697
2026-04-17 15:49:10,340,0.00393518518518518,378,5,1.998474,510.2366,0.3485984
2026-04-17 15:49:00,330,0.00381944444444444,378,5,1.998167,509.7196,0.3489071
2026-04-17 15:48:50,320,0.0037037037037037,378,5,1.998004,510.771,0.3487534
2026-04-17 15:48:40,310,0.00358796296296296,378,5,1.997495,509.2381,0.3487093
2026-04-17 15:48:30,300,0.00347222222222222,378,5,1.997487,509.5148,0.3485951
2026-04-17 15:48:20,290,0.00335648148148148,378,5,1.997293,509.39,0.3482523
2026-04-17 15:48:10,280,0.00324074074074074,378,5,1.997019,508.9357,0.3486258
2026-04-17 15:48:00,270,0.003125,378,5,1.996745,508.4456,0.3487015
2026-04-17 15:47:50,260,0.00300925925925926,378,5,1.996394,507.9128,0.3485065
2026-04-17 15:47:40,250,0.00289351851851852,378,5,1.99604,507.371,0.3486048
2026-04-17 15:47:30,240,0.00277777777777778,378,5,1.995912,507.3362,0.3484832
2026-04-17 15:47:20,230,0.00266203703703704,378,5,1.995341,506.644,0.3486894
2026-04-17 15:47:10,220,0.0025462962962963,378,5,1.994797,507.0041,0.348373
2026-04-17 15:47:00,210,0.00243055555555556,378,5,1.994593,505.6287,0.3484416
2026-04-17 15:46:50,200,0.00231481481481481,378,5,1.994345,505.5315,0.3484565
2026-04-17 15:46:40,190,0.00219907407407407,378,5,1.994104,505.6883,0.3481509
2026-04-17 15:46:30,180,0.00208333333333333,378,5,1.994056,504.4314,0.3485573
2026-04-17 15:46:20,170,0.00196759259259259,378,5,1.99373,504.7116,0.3484273
2026-04-17 15:46:10,160,0.00185185185185185,378,5,1.99384,504.4953,0.3484508
2026-04-17 15:46:00,150,0.00173611111111111,378,5,1.993273,504.3451,0.3485379
2026-04-17 15:45:50,140,0.00162037037037037,378,5,1.993223,504.643,0.348252
2026-04-17 15:45:40,130,0.00150462962962963,378,5,1.993122,505.1654,0.3486304
2026-04-17 15:45:30,120,0.00138888888888889,378,5,1.993206,505.0288,0.3485537
2026-04-17 15:45:20,110,0.00127314814814815,378,5,1.993595,505.4911,0.3486112
2026-04-17 15:45:10,100,0.00115740740740741,378,5,1.993413,505.1779,0.3484658
2026-04-17 15:45:00,90,0.00104166666666667,378,5,1.993019,505.3099,0.3484894
2026-04-17 15:44:50,80,0.000925925925925926,378,5,1.993039,504.3147,0.3486172
2026-04-17 15:44:40,70,0.000810185185185185,378,5,1.992945,504.7825,0.3483346
2026-04-17 15:44:30,60,0.000694444444444444,378,5,1.992926,503.5346,0.3486339
2026-04-17 15:44:20,50,0.000578703703703704,378,5,1.993083,504.9796,0.3484061
2026-04-17 15:44:10,40,0.000462962962962963,378,5,1.993119,505.2856,0.3485345
2026-04-17 15:44:00,30,0.000347222222222222,378,5,1.99372,504.5249,0.3479466
2026-04-17 15:43:50,20,0.000231481481481481,378,5,1.993988,505.7428,0.348113
2026-04-17 15:43:40,10,0.000115740740740741,378,5,1.995117,506.0901,0.3478342
2026-04-17 15:43:30,0,0,378,5,2.049451,530.1157,0.3411978
2026-04-17 15:43:20,600,0.00694444444444444,377,8,2.004405,510.2227,0.3484467
2026-04-17 15:43:10,590,0.0068287037037037,377,8,2.007448,535.4827,0.3491345
2026-04-17 15:43:00,580,0.00671296296296296,377,8,2.004408,509.4954,0.3484186
2026-04-17 15:42:50,570,0.00659722222222222,377,8,2.002417,505.7422,0.3448286
2026-04-17 15:42:40,560,0.00648148148148148,377,8,2.003845,505.2787,0.3451085
2026-04-17 15:42:30,550,0.00636574074074074,377,8,1.99678,507.753,0.3486367
2026-04-17 15:42:20,540,0.00625,377,8,2.000906,508.8785,0.3488698
2026-04-17 15:42:10,530,0.00613425925925926,377,8,2.00991,515.0425,0.3488741
2026-04-17 15:42:00,520,0.00601851851851852,377,8,2.014639,517.9423,0.3489229
2026-04-17 15:41:50,510,0.00590277777777778,377,8,2.014171,517.4239,0.3488228
2026-04-17 15:41:40,500,0.00578703703703704,377,8,2.013539,517.1479,0.3488156
2026-04-17 15:41:30,490,0.0056712962962963,377,8,2.01345,516.283,0.3486652
2026-04-17 15:41:20,480,0.00555555555555556,377,8,2.012815,516.5809,0.3488067
2026-04-17 15:41:10,470,0.00543981481481481,377,8,2.01205,516.1498,0.3487865
2026-04-17 15:41:00,460,0.00532407407407407,377,8,2.01163,516.306,0.3489538
2026-04-17 15:40:50,450,0.00520833333333333,377,8,2.011312,515.8458,0.3490274
2026-04-17 15:40:40,440,0.00509259259259259,377,8,2.01061,515.2375,0.3488071
2026-04-17 15:40:30,430,0.00497685185185185,377,8,2.00986,515.2025,0.3489167
2026-04-17 15:40:20,420,0.00486111111111111,377,8,2.009191,513.4528,0.3486636
2026-04-17 15:40:10,410,0.00474537037037037,377,8,2.009047,514.7156,0.3487723
2026-04-17 15:40:00,400,0.00462962962962963,377,8,2.008384,513.3339,0.348728
2026-04-17 15:39:50,390,0.00451388888888889,377,8,2.007492,512.92,0.3487567
2026-04-17 15:39:40,380,0.00439814814814815,377,8,2.007015,513.4084,0.3486252
2026-04-17 15:39:30,370,0.00428240740740741,377,8,2.007026,513.5741,0.3486626
2026-04-17 15:39:20,360,0.00416666666666667,377,8,2.005851,511.7271,0.3486492
2026-04-17 15:39:10,350,0.00405092592592593,377,8,2.005064,511.3532,0.3485601
2026-04-17 15:39:00,340,0.00393518518518518,377,8,2.005121,511.4708,0.3484925
2026-04-17 15:38:50,330,0.00381944444444444,377,8,2.004312,510.9512,0.3484968
2026-04-17 15:38:40,320,0.0037037037037037,377,8,2.003871,509.3387,0.3486728
2026-04-17 15:38:30,310,0.00358796296296296,377,8,2.002841,509.2918,0.3486895
2026-04-17 15:38:20,300,0.00347222222222222,377,8,2.002834,510.2041,0.3485697
2026-04-17 15:38:10,290,0.00335648148148148,377,8,2.002357,509.7363,0.3487004
2026-04-17 15:38:00,280,0.00324074074074074,377,8,2.001527,508.3752,0.3484738
2026-04-17 15:37:50,270,0.003125,377,8,2.001773,509.5841,0.3488351
2026-04-17 15:37:40,260,0.00300925925925926,377,8,2.000494,508.0411,0.3485734
2026-04-17 15:37:30,250,0.00289351851851852,377,8,2.000038,508.9591,0.3487687
2026-04-17 15:37:20,240,0.00277777777777778,377,8,1.999213,508.9777,0.3483904
2026-04-17 15:37:10,230,0.00266203703703704,377,8,1.998758,507.218,0.348898
2026-04-17 15:37:00,220,0.0025462962962963,377,8,1.997999,506.5591,0.3488629
2026-04-17 15:36:50,210,0.00243055555555556,377,8,1.997097,506.5343,0.3487064
2026-04-17 15:36:40,200,0.00231481481481481,377,8,1.996649,505.7826,0.3490032
2026-04-17 15:36:30,190,0.00219907407407407,377,8,1.996419,506.2899,0.3489722
2026-04-17 15:36:20,180,0.00208333333333333,377,8,1.995589,505.9915,0.3492446
2026-04-17 15:36:10,170,0.00196759259259259,377,8,1.995383,505.8887,0.3496127
2026-04-17 15:36:00,160,0.00185185185185185,377,8,1.994348,504.7156,0.3479553
2026-04-17 15:35:50,150,0.00173611111111111,377,8,1.994341,505.0528,0.3481006
2026-04-17 15:35:40,140,0.00162037037037037,377,8,1.993539,504.2905,0.3482816
2026-04-17 15:35:30,130,0.00150462962962963,377,8,1.993863,505.4983,0.3479941
2026-04-17 15:35:20,120,0.00138888888888889,377,8,1.995277,505.4971,0.3479408
2026-04-17 15:35:10,110,0.00127314814814815,377,8,1.993724,504.4437,0.3482685
2026-04-17 15:35:00,100,0.00115740740740741,377,8,1.994099,504.4817,0.3484141
2026-04-17 15:34:50,90,0.00104166666666667,377,8,1.994929,504.686,0.3486661
2026-04-17 15:34:40,80,0.000925925925925926,377,8,1.994967,503.9346,0.3483319
2026-04-17 15:34:30,70,0.000810185185185185,377,8,1.994622,505.0528,0.3487293
2026-04-17 15:34:20,60,0.000694444444444444,377,8,1.994107,503.9478,0.3490783
2026-04-17 15:34:10,50,0.000578703703703704,377,8,1.994102,504.9658,0.3489522
2026-04-17 15:34:00,40,0.000462962962962963,377,8,1.994786,504.937,0.3490674
2026-04-17 15:33:50,30,0.000347222222222222,377,8,1.995257,506.0994,0.3493918
2026-04-17 15:33:40,20,0.000231481481481481,377,8,1.996167,505.7544,0.3494631
2026-04-17 15:33:30,10,0.000115740740740741,377,8,1.999498,507.8344,0.349305
2026-04-17 15:33:20,0,0,377,8,2.233954,591.4838,0.2730002
2026-04-17 15:33:10,600,0.00694444444444444,376,4,2.002554,506.8111,0.3524098
2026-04-17 15:33:00,590,0.0068287037037037,376,4,2.002845,507.3196,0.3521487
2026-04-17 15:32:50,580,0.00671296296296296,376,4,2.003264,506.8102,0.3510822
2026-04-17 15:32:40,570,0.00659722222222222,376,4,2.003576,507.1581,0.3499719
2026-04-17 15:32:30,560,0.00648148148148148,376,4,2.001422,505.8623,0.3469972
2026-04-17 15:32:20,550,0.00636574074074074,376,4,1.996312,506.0638,0.3467538
2026-04-17 15:32:10,540,0.00625,376,4,1.996504,507.2273,0.3465551
2026-04-17 15:32:00,530,0.00613425925925926,376,4,2.002727,513.6418,0.3467512
2026-04-17 15:31:50,520,0.00601851851851852,376,4,2.001848,511.346,0.3467876
2026-04-17 15:31:40,510,0.00590277777777778,376,4,2.001535,512.2224,0.3463768
2026-04-17 15:31:30,500,0.00578703703703704,376,4,2.002611,513.9826,0.3467355
2026-04-17 15:31:20,490,0.0056712962962963,376,4,2.002618,512.8658,0.3463777
2026-04-17 15:31:10,480,0.00555555555555556,376,4,2.001254,510.7482,0.3465534
2026-04-17 15:31:00,470,0.00543981481481481,376,4,2.000843,511.7614,0.3467997
2026-04-17 15:30:50,460,0.00532407407407407,376,4,2.001231,511.3587,0.3466133
2026-04-17 15:30:40,450,0.00520833333333333,376,4,2.000322,510.765,0.3464999
2026-04-17 15:30:30,440,0.00509259259259259,376,4,2.001326,512.3972,0.3464557
2026-04-17 15:30:20,430,0.00497685185185185,376,4,1.999758,510.7689,0.3465864
2026-04-17 15:30:10,420,0.00486111111111111,376,4,1.999772,510.09,0.3462731
2026-04-17 15:30:00,410,0.00474537037037037,376,4,1.999526,509.356,0.3467635
2026-04-17 15:29:50,400,0.00462962962962963,376,4,2.00055,510.6346,0.3466547
2026-04-17 15:29:40,390,0.00451388888888889,376,4,1.998725,509.3285,0.3464765
2026-04-17 15:29:30,380,0.00439814814814815,376,4,1.999636,509.7751,0.3466572
2026-04-17 15:29:20,370,0.00428240740740741,376,4,1.999718,510.3068,0.3463661
2026-04-17 15:29:10,360,0.00416666666666667,376,4,2.000066,510.4393,0.3463481
2026-04-17 15:29:00,350,0.00405092592592593,376,4,1.997882,507.5963,0.346502
2026-04-17 15:28:50,340,0.00393518518518518,376,4,1.998556,509.7268,0.3464682
2026-04-17 15:28:40,330,0.00381944444444444,376,4,1.999931,509.7903,0.346293
2026-04-17 15:28:30,320,0.0037037037037037,376,4,1.997119,508.2435,0.3465131
2026-04-17 15:28:20,310,0.00358796296296296,376,4,1.997501,507.9606,0.3464574
2026-04-17 15:28:10,300,0.00347222222222222,376,4,1.997754,507.8057,0.3462407
2026-04-17 15:28:00,290,0.00335648148148148,376,4,1.998625,508.0271,0.3465978
2026-04-17 15:27:50,280,0.00324074074074074,376,4,1.997267,507.8751,0.3463884
2026-04-17 15:27:40,270,0.003125,376,4,1.998387,507.9162,0.346463
2026-04-17 15:27:30,260,0.00300925925925926,376,4,1.99615,506.4769,0.3463365
2026-04-17 15:27:20,250,0.00289351851851852,376,4,1.998855,509.3611,0.3466537
2026-04-17 15:27:10,240,0.00277777777777778,376,4,1.996073,506.0767,0.3467582
2026-04-17 15:27:00,230,0.00266203703703704,376,4,1.995347,505.9606,0.3466279
2026-04-17 15:26:50,220,0.0025462962962963,376,4,1.994791,505.2327,0.346495
2026-04-17 15:26:40,210,0.00243055555555556,376,4,1.996306,506.9357,0.3466585
2026-04-17 15:26:30,200,0.00231481481481481,376,4,1.994979,505.0153,0.3464389
2026-04-17 15:26:20,190,0.00219907407407407,376,4,1.995081,505.9925,0.3463395
2026-04-17 15:26:10,180,0.00208333333333333,376,4,1.99503,505.358,0.3465281
2026-04-17 15:26:00,170,0.00196759259259259,376,4,1.995708,506.5976,0.3465121
2026-04-17 15:25:50,160,0.00185185185185185,376,4,1.994444,504.7652,0.3462993
2026-04-17 15:25:40,150,0.00173611111111111,376,4,1.997633,508.0333,0.3463776
2026-04-17 15:25:30,140,0.00162037037037037,376,4,1.994901,505.0332,0.3464296
2026-04-17 15:25:20,130,0.00150462962962963,376,4,1.993668,503.9248,0.3466956
2026-04-17 15:25:10,120,0.00138888888888889,376,4,1.994353,505.6735,0.3466808
2026-04-17 15:25:00,110,0.00127314814814815,376,4,1.995035,505.7066,0.3464429
2026-04-17 15:24:50,100,0.00115740740740741,376,4,1.996002,507.4134,0.3464519
2026-04-17 15:24:40,90,0.00104166666666667,376,4,1.995113,505.3575,0.3466254
2026-04-17 15:24:30,80,0.000925925925925926,376,4,1.995138,505.6886,0.3465843
2026-04-17 15:24:20,70,0.000810185185185185,376,4,1.99606,506.1794,0.3465209
2026-04-17 15:24:10,60,0.000694444444444444,376,4,1.994068,504.7953,0.3465441
2026-04-17 15:24:00,50,0.000578703703703704,376,4,1.99563,506.0422,0.3463593
2026-04-17 15:23:50,40,0.000462962962962963,376,4,1.996249,507.3944,0.3466295
2026-04-17 15:23:40,30,0.000347222222222222,376,4,1.995336,506.5464,0.3464796
2026-04-17 15:23:30,20,0.000231481481481481,376,4,1.995486,505.4295,0.3460486
2026-04-17 15:23:20,10,0.000115740740740741,376,4,2.028881,522.4545,0.3415915
2026-04-17 15:23:10,0,0,376,4,2.009477,513.1761,0.3448043
2026-04-17 15:23:00,600,0.00694444444444444,375,11,2.006348,512.3426,0.3478925
2026-04-17 15:22:50,590,0.0068287037037037,375,11,2.010031,514.2715,0.3476373
2026-04-17 15:22:40,580,0.00671296296296296,375,11,2.008641,521.7932,0.3479194
2026-04-17 15:22:30,570,0.00659722222222222,375,11,2.005571,508.9474,0.3473123
2026-04-17 15:22:20,560,0.00648148148148148,375,11,2.006467,509.2416,0.3475367
2026-04-17 15:22:10,550,0.00636574074074074,375,11,2.004015,510.5532,0.3475045
2026-04-17 15:22:00,540,0.00625,375,11,2.006678,511.4546,0.3473792
2026-04-17 15:21:50,530,0.00613425925925926,375,11,2.015056,515.4802,0.3472864
2026-04-17 15:21:40,520,0.00601851851851852,375,11,2.014267,515.174,0.3475184
2026-04-17 15:21:30,510,0.00590277777777778,375,11,2.013377,514.6016,0.3476494
2026-04-17 15:21:20,500,0.00578703703703704,375,11,2.013212,515.238,0.3474313
2026-04-17 15:21:10,490,0.0056712962962963,375,11,2.012413,514.3607,0.3470923
2026-04-17 15:21:00,480,0.00555555555555556,375,11,2.012131,514.1815,0.3473153
2026-04-17 15:20:50,470,0.00543981481481481,375,11,2.011828,513.8126,0.3472666
2026-04-17 15:20:40,460,0.00532407407407407,375,11,2.011664,514.0385,0.3472831
2026-04-17 15:20:30,450,0.00520833333333333,375,11,2.010948,513.7918,0.3472931
2026-04-17 15:20:20,440,0.00509259259259259,375,11,2.010494,513.5231,0.3471508
2026-04-17 15:20:10,430,0.00497685185185185,375,11,2.010086,512.8776,0.3471564
2026-04-17 15:20:00,420,0.00486111111111111,375,11,2.009609,512.4046,0.3471667
2026-04-17 15:19:50,410,0.00474537037037037,375,11,2.009724,513.0449,0.3472554
2026-04-17 15:19:40,400,0.00462962962962963,375,11,2.009178,512.6718,0.3472554
2026-04-17 15:19:30,390,0.00451388888888889,375,11,2.008595,512.3291,0.3472654
2026-04-17 15:19:20,380,0.00439814814814815,375,11,2.007886,512.8848,0.3473465
2026-04-17 15:19:10,370,0.00428240740740741,375,11,2.00735,511.4663,0.3472933
2026-04-17 15:19:00,360,0.00416666666666667,375,11,2.006929,511.3463,0.3471709
2026-04-17 15:18:50,350,0.00405092592592593,375,11,2.006217,510.1168,0.3475636
2026-04-17 15:18:40,340,0.00393518518518518,375,11,2.006132,510.5923,0.3473074
2026-04-17 15:18:30,330,0.00381944444444444,375,11,2.005232,510.0218,0.3472609
2026-04-17 15:18:20,320,0.0037037037037037,375,11,2.004728,510.2252,0.3473119
2026-04-17 15:18:10,310,0.00358796296296296,375,11,2.003631,508.9345,0.3471042
2026-04-17 15:18:00,300,0.00347222222222222,375,11,2.002968,508.5079,0.3472657
2026-04-17 15:17:50,290,0.00335648148148148,375,11,2.0024,508.3691,0.3472019
2026-04-17 15:17:40,280,0.00324074074074074,375,11,2.002109,508.5248,0.347105
2026-04-17 15:17:30,270,0.003125,375,11,2.001222,508.1641,0.3471865
2026-04-17 15:17:20,260,0.00300925925925926,375,11,2.000834,507.759,0.3473335
2026-04-17 15:17:10,250,0.00289351851851852,375,11,2.000463,508.5391,0.3472446
2026-04-17 15:17:00,240,0.00277777777777778,375,11,1.999795,508.0865,0.3473036
2026-04-17 15:16:50,230,0.00266203703703704,375,11,1.999284,507.7456,0.3473442
2026-04-17 15:16:40,220,0.0025462962962963,375,11,1.99859,507.6917,0.347081
2026-04-17 15:16:30,210,0.00243055555555556,375,11,1.998483,505.6133,0.3473853
2026-04-17 15:16:20,200,0.00231481481481481,375,11,1.997568,506.5575,0.347432
2026-04-17 15:16:10,190,0.00219907407407407,375,11,1.997121,505.5228,0.3471553
2026-04-17 15:16:00,180,0.00208333333333333,375,11,1.996574,506.1501,0.3477274
2026-04-17 15:15:50,170,0.00196759259259259,375,11,1.995848,505.1671,0.3472798
2026-04-17 15:15:40,160,0.00185185185185185,375,11,1.995009,504.8527,0.3475627
2026-04-17 15:15:30,150,0.00173611111111111,375,11,1.994741,505.269,0.3475948
2026-04-17 15:15:20,140,0.00162037037037037,375,11,1.995521,505.6439,0.3473309
2026-04-17 15:15:10,130,0.00150462962962963,375,11,1.995383,504.8246,0.3476337
2026-04-17 15:15:00,120,0.00138888888888889,375,11,1.995435,505.8825,0.3478168
2026-04-17 15:14:50,110,0.00127314814814815,375,11,1.996858,506.0496,0.3473506
2026-04-17 15:14:40,100,0.00115740740740741,375,11,1.995629,504.7103,0.3477156
2026-04-17 15:14:30,90,0.00104166666666667,375,11,1.996164,505.0653,0.3479299
2026-04-17 15:14:20,80,0.000925925925925926,375,11,1.995458,504.8741,0.3479199
2026-04-17 15:14:10,70,0.000810185185185185,375,11,1.995558,505.8082,0.3475298
2026-04-17 15:14:00,60,0.000694444444444444,375,11,1.99646,506.2101,0.3479372
2026-04-17 15:13:50,50,0.000578703703703704,375,11,1.997969,506.8309,0.3479227
2026-04-17 15:13:40,40,0.000462962962962963,375,11,1.998582,506.1063,0.3480264
2026-04-17 15:13:30,30,0.000347222222222222,375,11,1.996757,506.0342,0.3479378
2026-04-17 15:13:20,20,0.000231481481481481,375,11,1.997829,506.6598,0.3478684
2026-04-17 15:13:10,10,0.000115740740740741,375,11,2.000806,508.6074,0.3474681
2026-04-17 15:13:00,0,0,375,11,2.290996,621.7716,0.3057938
2026-04-17 15:12:50,600,0.00694444444444444,374,2,2.005786,516.937,0.3503
2026-04-17 15:12:40,590,0.0068287037037037,374,2,2.003263,507.5704,0.3492295
2026-04-17 15:12:30,580,0.00671296296296296,374,2,2.00236,506.1703,0.347848
2026-04-17 15:12:20,570,0.00659722222222222,374,2,2.002751,507.4595,0.3476177
2026-04-17 15:12:10,560,0.00648148148148148,374,2,2.002413,507.6443,0.3485585
2026-04-17 15:12:00,550,0.00636574074074074,374,2,1.995608,507.1602,0.3488137
2026-04-17 15:11:50,540,0.00625,374,2,1.996431,510.2162,0.3489943
2026-04-17 15:11:40,530,0.00613425925925926,374,2,1.997523,515.4481,0.3491976
2026-04-17 15:11:30,520,0.00601851851851852,374,2,1.997531,514.1594,0.3492507
2026-04-17 15:11:20,510,0.00590277777777778,374,2,1.997479,515.052,0.3489858
2026-04-17 15:11:10,500,0.00578703703703704,374,2,1.99748,514.1325,0.348705
2026-04-17 15:11:00,490,0.0056712962962963,374,2,1.997497,514.5649,0.349011
2026-04-17 15:10:50,480,0.00555555555555556,374,2,1.997498,513.9054,0.3488285
2026-04-17 15:10:40,470,0.00543981481481481,374,2,1.997242,513.0695,0.3487887
2026-04-17 15:10:30,460,0.00532407407407407,374,2,1.997094,513.3831,0.348711
2026-04-17 15:10:20,450,0.00520833333333333,374,2,1.996894,511.8577,0.3489473
2026-04-17 15:10:10,440,0.00509259259259259,374,2,1.996705,512.5427,0.3490265
2026-04-17 15:10:00,430,0.00497685185185185,374,2,1.996852,511.5747,0.3487946
2026-04-17 15:09:50,420,0.00486111111111111,374,2,1.996657,512.657,0.3485775
