"TIMESTAMP","Manifold_Timer","change","MIU_VALVE","group","CH4d_ppm","CO2d_ppm","N2Od_ppm"
2026-01-15 21:40:40,0,0.00694444444444444,7,129,2.058612,495.5276,0.3514643
2026-01-15 21:40:50,4,0,10,130,2.067096,497.2003,0.3474479
2026-01-15 21:41:00,14,0.000115740740740741,10,130,2.068763,496.5604,0.3517045
2026-01-15 21:41:10,24,0.000231481481481481,10,130,2.06838,496.6518,0.3516116
2026-01-15 21:41:20,34,0.000347222222222222,10,130,2.068555,497.705,0.351995
2026-01-15 21:41:30,44,0.000462962962962963,10,130,2.068335,496.4445,0.351805
2026-01-15 21:41:40,54,0.000578703703703704,10,130,2.068583,497.5027,0.3520644
2026-01-15 21:41:50,64,0.000694444444444444,10,130,2.06821,496.9361,0.3521458
2026-01-15 21:42:00,74,0.000810185185185185,10,130,2.068599,496.76,0.3519824
2026-01-15 21:42:10,84,0.000925925925925926,10,130,2.068535,497.296,0.351783
2026-01-15 21:42:20,94,0.00104166666666667,10,130,2.068337,496.9961,0.3519076
2026-01-15 21:42:30,104,0.00115740740740741,10,130,2.068504,497.2033,0.3517147
2026-01-15 21:42:40,114,0.00127314814814815,10,130,2.068643,496.5639,0.3518511
2026-01-15 21:42:50,124,0.00138888888888889,10,130,2.068295,496.9136,0.3518955
2026-01-15 21:43:00,134,0.00150462962962963,10,130,2.068252,496.4892,0.351855
2026-01-15 21:43:10,144,0.00162037037037037,10,130,2.068456,497.3854,0.3517799
2026-01-15 21:43:20,154,0.00173611111111111,10,130,2.068408,497.1961,0.3519274
2026-01-15 21:43:30,164,0.00185185185185185,10,130,2.06822,496.6847,0.3520123
2026-01-15 21:43:40,174,0.00196759259259259,10,130,2.068483,497.0305,0.3519644
2026-01-15 21:43:50,184,0.00208333333333333,10,130,2.068547,496.3591,0.3517684
2026-01-15 21:44:00,194,0.00219907407407407,10,130,2.068797,496.8169,0.3519193
2026-01-15 21:44:10,204,0.00231481481481481,10,130,2.069198,497.2598,0.3517284
2026-01-15 21:44:20,214,0.00243055555555556,10,130,2.069072,496.9008,0.3516388
2026-01-15 21:44:30,224,0.0025462962962963,10,130,2.06914,497.0778,0.3519178
2026-01-15 21:44:40,234,0.00266203703703704,10,130,2.069332,497.3852,0.3521911
2026-01-15 21:44:50,244,0.00277777777777778,10,130,2.069697,497.4251,0.3515393
2026-01-15 21:45:00,254,0.00289351851851852,10,130,2.069601,497.0789,0.3515487
2026-01-15 21:45:10,264,0.00300925925925926,10,130,2.069573,498.4734,0.3519499
2026-01-15 21:45:20,274,0.003125,10,130,2.069454,497.2878,0.351977
2026-01-15 21:45:30,284,0.00324074074074074,10,130,2.0696,498.1194,0.3514493
2026-01-15 21:45:40,294,0.00335648148148148,10,130,2.069753,497.2814,0.3516204
2026-01-15 21:45:50,304,0.00347222222222222,10,130,2.069777,498.1922,0.3516581
2026-01-15 21:46:00,314,0.00358796296296296,10,130,2.069869,497.2914,0.3520501
2026-01-15 21:46:10,324,0.0037037037037037,10,130,2.06982,497.3572,0.3520103
2026-01-15 21:46:20,334,0.00381944444444444,10,130,2.070014,497.7807,0.352011
2026-01-15 21:46:30,344,0.00393518518518518,10,130,2.070273,497.4622,0.3519153
2026-01-15 21:46:40,354,0.00405092592592593,10,130,2.07043,498.0017,0.3516559
2026-01-15 21:46:50,364,0.00416666666666667,10,130,2.070544,497.6526,0.3519235
2026-01-15 21:47:00,374,0.00428240740740741,10,130,2.070652,497.7765,0.3517992
2026-01-15 21:47:10,384,0.00439814814814815,10,130,2.070514,498.6589,0.3519666
2026-01-15 21:47:20,394,0.00451388888888889,10,130,2.070379,497.26,0.351721
2026-01-15 21:47:30,404,0.00462962962962963,10,130,2.070617,498.6972,0.351771
2026-01-15 21:47:40,414,0.00474537037037037,10,130,2.070863,499.0159,0.3517885
2026-01-15 21:47:50,424,0.00486111111111111,10,130,2.071056,498.1232,0.3517718
2026-01-15 21:48:00,434,0.00497685185185185,10,130,2.070827,498.5068,0.3519451
2026-01-15 21:48:10,444,0.00509259259259259,10,130,2.070912,498.6567,0.3521711
2026-01-15 21:48:20,454,0.00520833333333333,10,130,2.071046,499.2032,0.3522767
2026-01-15 21:48:30,464,0.00532407407407407,10,130,2.071575,497.8772,0.3520163
2026-01-15 21:48:40,474,0.00543981481481481,10,130,2.071427,498.4168,0.3519612
2026-01-15 21:48:50,484,0.00555555555555556,10,130,2.071321,499.2528,0.3518413
2026-01-15 21:49:00,494,0.0056712962962963,10,130,2.07145,498.4264,0.3518078
2026-01-15 21:49:10,504,0.00578703703703704,10,130,2.071477,498.5297,0.3516923
2026-01-15 21:49:20,514,0.00590277777777778,10,130,2.072006,498.9755,0.3516844
2026-01-15 21:49:30,524,0.00601851851851852,10,130,2.072003,498.8632,0.351907
2026-01-15 21:49:40,534,0.00613425925925926,10,130,2.071656,498.8051,0.3517395
2026-01-15 21:49:50,544,0.00625,10,130,2.070354,498.4776,0.3516796
2026-01-15 21:50:00,554,0.00636574074074074,10,130,2.06178,493.9339,0.3502435
2026-01-15 21:50:10,564,0.00648148148148148,10,130,2.060424,494.3518,0.3499177
2026-01-15 21:50:20,574,0.00659722222222222,10,130,2.060039,494.1306,0.3503793
2026-01-15 21:50:30,584,0.00671296296296296,10,130,2.060224,493.7432,0.3509009
2026-01-15 21:50:40,594,0.0068287037037037,10,130,2.06007,494.2583,0.3510365
2026-01-15 21:50:50,0,0.00694444444444444,10,130,2.06017,494.1242,0.3507125
2026-01-15 21:51:00,4,0,2,131,2.060333,493.7707,0.3499659
2026-01-15 21:51:10,14,0.000115740740740741,2,131,2.069222,495.3355,0.3517955
2026-01-15 21:51:20,24,0.000231481481481481,2,131,2.068552,493.3558,0.3519504
2026-01-15 21:51:30,34,0.000347222222222222,2,131,2.068667,494.8038,0.3522505
2026-01-15 21:51:40,44,0.000462962962962963,2,131,2.068781,494.9247,0.3518355
2026-01-15 21:51:50,54,0.000578703703703704,2,131,2.068724,494.3237,0.352026
2026-01-15 21:52:00,64,0.000694444444444444,2,131,2.068701,494.7349,0.3522181
2026-01-15 21:52:10,74,0.000810185185185185,2,131,2.068691,494.5306,0.3519359
2026-01-15 21:52:20,84,0.000925925925925926,2,131,2.068747,494.6556,0.3519684
2026-01-15 21:52:30,94,0.00104166666666667,2,131,2.068857,495.2139,0.3524606
2026-01-15 21:52:40,104,0.00115740740740741,2,131,2.068525,494.7521,0.3520606
2026-01-15 21:52:50,114,0.00127314814814815,2,131,2.068647,494.5368,0.3522299
2026-01-15 21:53:00,124,0.00138888888888889,2,131,2.068544,494.5358,0.3522894
2026-01-15 21:53:10,134,0.00150462962962963,2,131,2.068472,494.4628,0.3520744
2026-01-15 21:53:20,144,0.00162037037037037,2,131,2.068424,493.8324,0.3522862
2026-01-15 21:53:30,154,0.00173611111111111,2,131,2.068424,493.9852,0.3520226
2026-01-15 21:53:40,164,0.00185185185185185,2,131,2.068368,494.0053,0.3522479
2026-01-15 21:53:50,174,0.00196759259259259,2,131,2.068624,494.9172,0.3521215
2026-01-15 21:54:00,184,0.00208333333333333,2,131,2.068709,494.2164,0.3520667
2026-01-15 21:54:10,194,0.00219907407407407,2,131,2.068824,494.173,0.3524798
2026-01-15 21:54:20,204,0.00231481481481481,2,131,2.069024,494.2213,0.3523917
2026-01-15 21:54:30,214,0.00243055555555556,2,131,2.069037,494.3784,0.3519118
2026-01-15 21:54:40,224,0.0025462962962963,2,131,2.068906,494.6927,0.352402
2026-01-15 21:54:50,234,0.00266203703703704,2,131,2.068771,494.6767,0.3522689
2026-01-15 21:55:00,244,0.00277777777777778,2,131,2.068861,493.9457,0.3521576
2026-01-15 21:55:10,254,0.00289351851851852,2,131,2.068929,495.3119,0.3523654
2026-01-15 21:55:20,264,0.00300925925925926,2,131,2.068828,494.8204,0.3522681
2026-01-15 21:55:30,274,0.003125,2,131,2.068861,494.9249,0.3520775
2026-01-15 21:55:40,284,0.00324074074074074,2,131,2.068884,495.3685,0.3520099
2026-01-15 21:55:50,294,0.00335648148148148,2,131,2.068816,494.2902,0.3526135
2026-01-15 21:56:00,304,0.00347222222222222,2,131,2.068875,495.321,0.3523589
2026-01-15 21:56:10,314,0.00358796296296296,2,131,2.069082,494.6677,0.3524796
2026-01-15 21:56:20,324,0.0037037037037037,2,131,2.068875,494.4389,0.3517206
2026-01-15 21:56:30,334,0.00381944444444444,2,131,2.06914,494.9172,0.3520117
2026-01-15 21:56:40,344,0.00393518518518518,2,131,2.069117,493.9473,0.3521806
2026-01-15 21:56:50,354,0.00405092592592593,2,131,2.069284,495.0502,0.3515809
2026-01-15 21:57:00,364,0.00416666666666667,2,131,2.069111,495.0924,0.3519763
2026-01-15 21:57:10,374,0.00428240740740741,2,131,2.068954,494.2634,0.3521332
2026-01-15 21:57:20,384,0.00439814814814815,2,131,2.069148,495.4953,0.3521678
2026-01-15 21:57:30,394,0.00451388888888889,2,131,2.06926,494.8432,0.3522532
2026-01-15 21:57:40,404,0.00462962962962963,2,131,2.068993,494.5409,0.3521705
2026-01-15 21:57:50,414,0.00474537037037037,2,131,2.069251,495.3314,0.3520235
2026-01-15 21:58:00,424,0.00486111111111111,2,131,2.069394,495.1283,0.3520956
2026-01-15 21:58:10,434,0.00497685185185185,2,131,2.068985,494.8665,0.3520469
2026-01-15 21:58:20,444,0.00509259259259259,2,131,2.069184,495.2056,0.3521524
2026-01-15 21:58:30,454,0.00520833333333333,2,131,2.069086,494.526,0.3520599
2026-01-15 21:58:40,464,0.00532407407407407,2,131,2.069163,494.903,0.352252
2026-01-15 21:58:50,474,0.00543981481481481,2,131,2.069148,495.6301,0.3518036
2026-01-15 21:59:00,484,0.00555555555555556,2,131,2.069189,495.7888,0.3516425
2026-01-15 21:59:10,494,0.0056712962962963,2,131,2.069294,495.4396,0.3522962
2026-01-15 21:59:20,504,0.00578703703703704,2,131,2.069047,495.2057,0.3521144
2026-01-15 21:59:30,514,0.00590277777777778,2,131,2.069274,495.5066,0.352158
2026-01-15 21:59:40,524,0.00601851851851852,2,131,2.069263,495.6269,0.3520572
2026-01-15 21:59:50,534,0.00613425925925926,2,131,2.069319,495.3224,0.3519195
2026-01-15 22:00:00,544,0.00625,2,131,2.068845,494.7456,0.3519108
2026-01-15 22:00:10,554,0.00636574074074074,2,131,2.064941,494.4214,0.3510349
2026-01-15 22:00:20,564,0.00648148148148148,2,131,2.062619,493.3353,0.3499833
2026-01-15 22:00:30,574,0.00659722222222222,2,131,2.062628,492.7598,0.3500583
2026-01-15 22:00:40,584,0.00671296296296296,2,131,2.062139,492.2721,0.3500624
2026-01-15 22:00:50,594,0.0068287037037037,2,131,2.062299,492.836,0.3502316
2026-01-15 22:01:00,0,0.00694444444444444,2,131,2.062442,493.3759,0.3512027
2026-01-15 22:01:10,5,0,11,132,2.068502,493.9956,0.3474977
2026-01-15 22:01:20,15,0.000115740740740741,11,132,2.069425,494.1215,0.3515743
2026-01-15 22:01:30,25,0.000231481481481481,11,132,2.068258,494.3441,0.3515195
2026-01-15 22:01:40,35,0.000347222222222222,11,132,2.069225,495.2373,0.3521978
2026-01-15 22:01:50,45,0.000462962962962963,11,132,2.068515,494.7281,0.3520359
2026-01-15 22:02:00,55,0.000578703703703704,11,132,2.068002,493.9433,0.3522225
2026-01-15 22:02:10,65,0.000694444444444444,11,132,2.068547,494.7091,0.3520981
2026-01-15 22:02:20,75,0.000810185185185185,11,132,2.068199,494.4445,0.3518171
2026-01-15 22:02:30,85,0.000925925925925926,11,132,2.068716,494.4935,0.3521006
2026-01-15 22:02:40,95,0.00104166666666667,11,132,2.068481,493.6271,0.3518539
2026-01-15 22:02:50,105,0.00115740740740741,11,132,2.068615,494.6825,0.3522394
2026-01-15 22:03:00,115,0.00127314814814815,11,132,2.068736,494.965,0.3519064
2026-01-15 22:03:10,125,0.00138888888888889,11,132,2.068343,494.5902,0.3521123
2026-01-15 22:03:20,135,0.00150462962962963,11,132,2.068302,493.9097,0.3520385
2026-01-15 22:03:30,145,0.00162037037037037,11,132,2.068223,494.5242,0.3521393
2026-01-15 22:03:40,155,0.00173611111111111,11,132,2.068505,494.5256,0.3519014
2026-01-15 22:03:50,165,0.00185185185185185,11,132,2.067989,494.1069,0.3520849
2026-01-15 22:04:00,175,0.00196759259259259,11,132,2.068037,494.1109,0.3521399
2026-01-15 22:04:10,185,0.00208333333333333,11,132,2.068251,494.6617,0.3517956
2026-01-15 22:04:20,195,0.00219907407407407,11,132,2.068219,494.4752,0.3516305
2026-01-15 22:04:30,205,0.00231481481481481,11,132,2.068404,494.7782,0.3523824
2026-01-15 22:04:40,215,0.00243055555555556,11,132,2.068484,494.937,0.3521585
2026-01-15 22:04:50,225,0.0025462962962963,11,132,2.068322,494.9972,0.3523946
2026-01-15 22:05:00,235,0.00266203703703704,11,132,2.068494,494.9475,0.3520966
2026-01-15 22:05:10,245,0.00277777777777778,11,132,2.068556,495.3344,0.3521034
2026-01-15 22:05:20,255,0.00289351851851852,11,132,2.06841,494.1638,0.3517844
2026-01-15 22:05:30,265,0.00300925925925926,11,132,2.06862,494.6037,0.3520304
2026-01-15 22:05:40,275,0.003125,11,132,2.068575,494.8942,0.3521063
2026-01-15 22:05:50,285,0.00324074074074074,11,132,2.068621,494.002,0.3523263
2026-01-15 22:06:00,295,0.00335648148148148,11,132,2.068542,494.6537,0.3520797
2026-01-15 22:06:10,305,0.00347222222222222,11,132,2.068912,494.8139,0.3522563
2026-01-15 22:06:20,315,0.00358796296296296,11,132,2.068912,494.6205,0.3520178
2026-01-15 22:06:30,325,0.0037037037037037,11,132,2.068985,495.0089,0.3522198
2026-01-15 22:06:40,335,0.00381944444444444,11,132,2.068984,495.7314,0.3523846
2026-01-15 22:06:50,345,0.00393518518518518,11,132,2.068903,494.7799,0.3521756
2026-01-15 22:07:00,355,0.00405092592592593,11,132,2.06915,495.1247,0.3520854
2026-01-15 22:07:10,365,0.00416666666666667,11,132,2.069305,494.8425,0.3518981
2026-01-15 22:07:20,375,0.00428240740740741,11,132,2.069198,494.7802,0.3521383
2026-01-15 22:07:30,385,0.00439814814814815,11,132,2.069399,495.3912,0.3521921
2026-01-15 22:07:40,395,0.00451388888888889,11,132,2.069575,495.3511,0.3521675
2026-01-15 22:07:50,405,0.00462962962962963,11,132,2.069326,494.9839,0.3516148
2026-01-15 22:08:00,415,0.00474537037037037,11,132,2.069444,495.037,0.3520507
2026-01-15 22:08:10,425,0.00486111111111111,11,132,2.069645,495.3405,0.3520458
2026-01-15 22:08:20,435,0.00497685185185185,11,132,2.069815,494.9255,0.3516707
2026-01-15 22:08:30,445,0.00509259259259259,11,132,2.069736,495.1953,0.3519832
2026-01-15 22:08:40,455,0.00520833333333333,11,132,2.069664,496.1583,0.3520684
2026-01-15 22:08:50,465,0.00532407407407407,11,132,2.069837,495.5688,0.3521399
2026-01-15 22:09:00,475,0.00543981481481481,11,132,2.069984,495.4648,0.3520988
2026-01-15 22:09:10,485,0.00555555555555556,11,132,2.069919,495.1802,0.3521227
2026-01-15 22:09:20,495,0.0056712962962963,11,132,2.069945,495.0924,0.3521327
2026-01-15 22:09:30,505,0.00578703703703704,11,132,2.070265,496.2925,0.3519021
2026-01-15 22:09:40,515,0.00590277777777778,11,132,2.07007,495.6467,0.3523634
2026-01-15 22:09:50,525,0.00601851851851852,11,132,2.07031,495.5563,0.3520626
2026-01-15 22:10:00,535,0.00613425925925926,11,132,2.070375,496.0241,0.3519941
2026-01-15 22:10:10,545,0.00625,11,132,2.069936,495.6912,0.3518725
2026-01-15 22:10:20,555,0.00636574074074074,11,132,2.064693,493.9808,0.3504813
2026-01-15 22:10:30,565,0.00648148148148148,11,132,2.063712,493.718,0.3505028
2026-01-15 22:10:40,575,0.00659722222222222,11,132,2.063643,494.6388,0.3511064
2026-01-15 22:10:50,585,0.00671296296296296,11,132,2.063775,493.4275,0.3512445
2026-01-15 22:11:00,595,0.0068287037037037,11,132,2.062752,492.9958,0.3512838
2026-01-15 22:11:10,0,0.00694444444444444,11,132,2.063219,493.5333,0.3508256
2026-01-15 22:11:20,5,0,4,133,2.066143,493.3389,0.3479893
2026-01-15 22:11:30,15,0.000115740740740741,4,133,2.068145,494.4274,0.3517298
2026-01-15 22:11:40,25,0.000231481481481481,4,133,2.067374,494.0616,0.3519162
2026-01-15 22:11:50,35,0.000347222222222222,4,133,2.06706,492.7752,0.3519066
2026-01-15 22:12:00,45,0.000462962962962963,4,133,2.067148,494.1942,0.3521843
2026-01-15 22:12:10,55,0.000578703703703704,4,133,2.067323,493.496,0.351953
2026-01-15 22:12:20,65,0.000694444444444444,4,133,2.066985,493.2235,0.3522482
2026-01-15 22:12:30,75,0.000810185185185185,4,133,2.066917,493.391,0.3521138
2026-01-15 22:12:40,85,0.000925925925925926,4,133,2.067051,494.1349,0.3520015
2026-01-15 22:12:50,95,0.00104166666666667,4,133,2.066783,493.863,0.3522731
2026-01-15 22:13:00,105,0.00115740740740741,4,133,2.067059,493.1561,0.3521104
2026-01-15 22:13:10,115,0.00127314814814815,4,133,2.067101,494.51,0.3519842
2026-01-15 22:13:20,125,0.00138888888888889,4,133,2.0674,494.8631,0.351868
2026-01-15 22:13:30,135,0.00150462962962963,4,133,2.06707,493.2243,0.3521198
2026-01-15 22:13:40,145,0.00162037037037037,4,133,2.06722,493.8799,0.3519548
2026-01-15 22:13:50,155,0.00173611111111111,4,133,2.066985,494.5185,0.3522006
2026-01-15 22:14:00,165,0.00185185185185185,4,133,2.067009,493.5587,0.3519855
2026-01-15 22:14:10,175,0.00196759259259259,4,133,2.067188,493.6032,0.352214
2026-01-15 22:14:20,185,0.00208333333333333,4,133,2.067375,493.5428,0.3520118
2026-01-15 22:14:30,195,0.00219907407407407,4,133,2.067316,493.9118,0.3520555
2026-01-15 22:14:40,205,0.00231481481481481,4,133,2.067139,493.9922,0.3523085
2026-01-15 22:14:50,215,0.00243055555555556,4,133,2.067538,494.7251,0.3520999
2026-01-15 22:15:00,225,0.0025462962962963,4,133,2.067658,494.6392,0.3518694
2026-01-15 22:15:10,235,0.00266203703703704,4,133,2.067667,494.6708,0.3520925
2026-01-15 22:15:20,245,0.00277777777777778,4,133,2.067511,493.3036,0.3520001
2026-01-15 22:15:30,255,0.00289351851851852,4,133,2.0678,494.1899,0.351976
2026-01-15 22:15:40,265,0.00300925925925926,4,133,2.067809,494.0161,0.3519867
2026-01-15 22:15:50,275,0.003125,4,133,2.067804,494.7568,0.3518981
2026-01-15 22:16:00,285,0.00324074074074074,4,133,2.068005,494.431,0.3523264
2026-01-15 22:16:10,295,0.00335648148148148,4,133,2.067837,494.2224,0.3522572
2026-01-15 22:16:20,305,0.00347222222222222,4,133,2.067861,495.0694,0.3520457
2026-01-15 22:16:30,315,0.00358796296296296,4,133,2.068062,494.5229,0.3520571
2026-01-15 22:16:40,325,0.0037037037037037,4,133,2.068201,494.6655,0.3517226
2026-01-15 22:16:50,335,0.00381944444444444,4,133,2.068093,494.2097,0.3519772
2026-01-15 22:17:00,345,0.00393518518518518,4,133,2.068546,494.2861,0.3515716
2026-01-15 22:17:10,355,0.00405092592592593,4,133,2.068292,494.3008,0.3520847
2026-01-15 22:17:20,365,0.00416666666666667,4,133,2.068164,493.9561,0.3521359
2026-01-15 22:17:30,375,0.00428240740740741,4,133,2.068651,494.8766,0.3519501
2026-01-15 22:17:40,385,0.00439814814814815,4,133,2.068334,494.845,0.3519275
2026-01-15 22:17:50,395,0.00451388888888889,4,133,2.068672,493.9859,0.3520279
2026-01-15 22:18:00,405,0.00462962962962963,4,133,2.068394,494.2634,0.3518239
2026-01-15 22:18:10,415,0.00474537037037037,4,133,2.068562,494.8636,0.3522478
2026-01-15 22:18:20,425,0.00486111111111111,4,133,2.068563,494.4203,0.3520533
2026-01-15 22:18:30,435,0.00497685185185185,4,133,2.068406,494.6486,0.351886
2026-01-15 22:18:40,445,0.00509259259259259,4,133,2.068635,494.3861,0.352158
2026-01-15 22:18:50,455,0.00520833333333333,4,133,2.068833,494.6037,0.3523436
2026-01-15 22:19:00,465,0.00532407407407407,4,133,2.068883,494.6364,0.3518018
2026-01-15 22:19:10,475,0.00543981481481481,4,133,2.068777,495.2244,0.3523069
2026-01-15 22:19:20,485,0.00555555555555556,4,133,2.068816,494.5422,0.3521727
2026-01-15 22:19:30,495,0.0056712962962963,4,133,2.068888,494.5281,0.3520639
2026-01-15 22:19:40,505,0.00578703703703704,4,133,2.068842,494.9724,0.3521884
2026-01-15 22:19:50,515,0.00590277777777778,4,133,2.069113,496.028,0.3520997
2026-01-15 22:20:00,525,0.00601851851851852,4,133,2.069081,494.3313,0.3522978
2026-01-15 22:20:10,535,0.00613425925925926,4,133,2.068931,494.1197,0.3518966
2026-01-15 22:20:20,545,0.00625,4,133,2.067935,494.2387,0.3519502
2026-01-15 22:20:30,555,0.00636574074074074,4,133,2.063069,493.3517,0.351164
2026-01-15 22:20:40,565,0.00648148148148148,4,133,2.062793,492.9408,0.3505447
2026-01-15 22:20:50,575,0.00659722222222222,4,133,2.062793,493.2098,0.3507436
2026-01-15 22:21:00,585,0.00671296296296296,4,133,2.062608,493.5609,0.350984
2026-01-15 22:21:10,595,0.0068287037037037,4,133,2.062287,492.9839,0.3509409
2026-01-15 22:21:20,0,0.00694444444444444,4,133,2.062592,493.0401,0.3508905
2026-01-15 22:21:30,5,0,8,134,2.068887,494.4455,0.3427995
2026-01-15 22:21:40,15,0.000115740740740741,8,134,2.066773,493.6061,0.3519351
2026-01-15 22:21:50,25,0.000231481481481481,8,134,2.06622,493.4956,0.3520356
2026-01-15 22:22:00,35,0.000347222222222222,8,134,2.066283,493.5401,0.3520598
2026-01-15 22:22:10,45,0.000462962962962963,8,134,2.066086,494.0637,0.3521564
2026-01-15 22:22:20,55,0.000578703703703704,8,134,2.06665,493.6096,0.3518558
2026-01-15 22:22:30,65,0.000694444444444444,8,134,2.066421,493.9743,0.3517613
2026-01-15 22:22:40,75,0.000810185185185185,8,134,2.066367,494.1288,0.352219
2026-01-15 22:22:50,85,0.000925925925925926,8,134,2.066285,494.0061,0.352293
2026-01-15 22:23:00,95,0.00104166666666667,8,134,2.066123,493.536,0.3524161
2026-01-15 22:23:10,105,0.00115740740740741,8,134,2.066499,493.757,0.3518346
2026-01-15 22:23:20,115,0.00127314814814815,8,134,2.066657,493.2059,0.3520059
2026-01-15 22:23:30,125,0.00138888888888889,8,134,2.066233,494.1612,0.3521435
2026-01-15 22:23:40,135,0.00150462962962963,8,134,2.06627,494.0892,0.3522028
2026-01-15 22:23:50,145,0.00162037037037037,8,134,2.066056,492.8268,0.3524883
2026-01-15 22:24:00,155,0.00173611111111111,8,134,2.065992,493.9326,0.3521948
2026-01-15 22:24:10,165,0.00185185185185185,8,134,2.06609,493.6263,0.3520573
2026-01-15 22:24:20,175,0.00196759259259259,8,134,2.066438,494.2281,0.3519859
2026-01-15 22:24:30,185,0.00208333333333333,8,134,2.068261,494.8138,0.3521179
2026-01-15 22:24:40,195,0.00219907407407407,8,134,2.068639,493.887,0.3520662
2026-01-15 22:24:50,205,0.00231481481481481,8,134,2.067962,494.8999,0.3520094
2026-01-15 22:25:00,215,0.00243055555555556,8,134,2.068514,494.1931,0.3519806
2026-01-15 22:25:10,225,0.0025462962962963,8,134,2.068359,494.1461,0.3519947
2026-01-15 22:25:20,235,0.00266203703703704,8,134,2.068542,493.6625,0.3521782
2026-01-15 22:25:30,245,0.00277777777777778,8,134,2.068408,493.7058,0.3520061
2026-01-15 22:25:40,255,0.00289351851851852,8,134,2.068194,494.7615,0.3522601
2026-01-15 22:25:50,265,0.00300925925925926,8,134,2.068173,494.6958,0.3520935
2026-01-15 22:26:00,275,0.003125,8,134,2.068089,494.0274,0.3522732
2026-01-15 22:26:10,285,0.00324074074074074,8,134,2.068288,494.244,0.3519323
2026-01-15 22:26:20,295,0.00335648148148148,8,134,2.068298,493.7125,0.3522357
2026-01-15 22:26:30,305,0.00347222222222222,8,134,2.068951,494.1811,0.3520099
2026-01-15 22:26:40,315,0.00358796296296296,8,134,2.06924,494.5668,0.3520631
2026-01-15 22:26:50,325,0.0037037037037037,8,134,2.068963,494.9576,0.3521731
2026-01-15 22:27:00,335,0.00381944444444444,8,134,2.068846,494.7475,0.3520442
2026-01-15 22:27:10,345,0.00393518518518518,8,134,2.069744,494.7021,0.3518878
2026-01-15 22:27:20,355,0.00405092592592593,8,134,2.070478,494.3566,0.3522854
2026-01-15 22:27:30,365,0.00416666666666667,8,134,2.06987,494.4707,0.3520846
2026-01-15 22:27:40,375,0.00428240740740741,8,134,2.069448,495.1202,0.3517952
2026-01-15 22:27:50,385,0.00439814814814815,8,134,2.070085,494.3035,0.3519847
2026-01-15 22:28:00,395,0.00451388888888889,8,134,2.070326,494.953,0.3519704
2026-01-15 22:28:10,405,0.00462962962962963,8,134,2.070317,495.6658,0.3521075
2026-01-15 22:28:20,415,0.00474537037037037,8,134,2.07039,495.0149,0.3520291
2026-01-15 22:28:30,425,0.00486111111111111,8,134,2.070849,495.5865,0.3517809
2026-01-15 22:28:40,435,0.00497685185185185,8,134,2.070604,496.4435,0.3519013
2026-01-15 22:28:50,445,0.00509259259259259,8,134,2.070925,494.9097,0.3520197
2026-01-15 22:29:00,455,0.00520833333333333,8,134,2.071101,495.3216,0.3519124
2026-01-15 22:29:10,465,0.00532407407407407,8,134,2.071173,495.3051,0.3521884
2026-01-15 22:29:20,475,0.00543981481481481,8,134,2.071581,495.6114,0.3521099
2026-01-15 22:29:30,485,0.00555555555555556,8,134,2.071434,495.7121,0.3520594
2026-01-15 22:29:40,495,0.0056712962962963,8,134,2.071586,495.8567,0.3519273
2026-01-15 22:29:50,505,0.00578703703703704,8,134,2.071966,496.3333,0.3521594
2026-01-15 22:30:00,515,0.00590277777777778,8,134,2.072172,495.7802,0.3521115
2026-01-15 22:30:10,525,0.00601851851851852,8,134,2.072048,495.7397,0.3521475
2026-01-15 22:30:20,535,0.00613425925925926,8,134,2.06996,495.379,0.3517697
2026-01-15 22:30:30,545,0.00625,8,134,2.071628,495.6999,0.3517747
2026-01-15 22:30:40,555,0.00636574074074074,8,134,2.06581,493.7359,0.3510877
2026-01-15 22:30:50,565,0.00648148148148148,8,134,2.064954,493.454,0.3511461
2026-01-15 22:31:00,575,0.00659722222222222,8,134,2.064629,492.8156,0.3509793
2026-01-15 22:31:10,585,0.00671296296296296,8,134,2.064496,493.3529,0.3509489
2026-01-15 22:31:20,595,0.0068287037037037,8,134,2.064554,492.7565,0.3511712
2026-01-15 22:31:30,0,0.00694444444444444,8,134,2.064563,493.0981,0.3514298
2026-01-15 22:31:40,5,0,5,135,2.064812,493.3258,0.3513711
2026-01-15 22:31:50,15,0.000115740740740741,5,135,2.068997,494.088,0.3490747
2026-01-15 22:32:00,25,0.000231481481481481,5,135,2.071781,495.4546,0.3511054
2026-01-15 22:32:10,35,0.000347222222222222,5,135,2.065951,493.2809,0.3520793
2026-01-15 22:32:20,45,0.000462962962962963,5,135,2.065858,493.7291,0.351877
2026-01-15 22:32:30,55,0.000578703703703704,5,135,2.065986,494.3704,0.3522149
2026-01-15 22:32:40,65,0.000694444444444444,5,135,2.065907,494.0906,0.3524886
2026-01-15 22:32:50,75,0.000810185185185185,5,135,2.0659,493.6498,0.3520239
2026-01-15 22:33:00,85,0.000925925925925926,5,135,2.06569,494.3049,0.3519532
2026-01-15 22:33:10,95,0.00104166666666667,5,135,2.06552,494.3815,0.3518661
2026-01-15 22:33:20,105,0.00115740740740741,5,135,2.065314,493.2369,0.352071
2026-01-15 22:33:30,115,0.00127314814814815,5,135,2.065479,494.2755,0.3518337
2026-01-15 22:33:40,125,0.00138888888888889,5,135,2.065612,494.2937,0.3520309
