"TIMESTAMP","Manifold_Timer","change","MIU_VALVE","group","CH4d_ppm","CO2d_ppm","N2Od_ppm"
2026-01-15 05:32:40,475,0.00543981481481481,10,34,2.066274,498.8536,0.3509509
2026-01-15 05:32:50,485,0.00555555555555556,10,34,2.065844,499.4677,0.3511072
2026-01-15 05:33:00,495,0.0056712962962963,10,34,2.066159,498.985,0.3511325
2026-01-15 05:33:10,505,0.00578703703703704,10,34,2.065955,498.9486,0.3509993
2026-01-15 05:33:20,515,0.00590277777777778,10,34,2.066398,499.0405,0.3507373
2026-01-15 05:33:30,525,0.00601851851851852,10,34,2.06604,498.755,0.3508839
2026-01-15 05:33:40,535,0.00613425925925926,10,34,2.062796,497.7852,0.3510427
2026-01-15 05:33:50,545,0.00625,10,34,2.060861,496.4067,0.3510681
2026-01-15 05:34:00,555,0.00636574074074074,10,34,2.058347,495.5546,0.3502863
2026-01-15 05:34:10,565,0.00648148148148148,10,34,2.05833,495.574,0.3501639
2026-01-15 05:34:20,575,0.00659722222222222,10,34,2.057869,496.5679,0.3503341
2026-01-15 05:34:30,585,0.00671296296296296,10,34,2.057963,495.7452,0.3503775
2026-01-15 05:34:40,595,0.0068287037037037,10,34,2.057884,495.1746,0.3504819
2026-01-15 05:34:50,0,0.00694444444444444,10,34,2.05773,495.382,0.3501054
2026-01-15 05:35:00,5,0,2,35,NA,NA,NA
2026-01-15 05:35:10,15,0.000115740740740741,2,35,NA,NA,NA
2026-01-15 05:35:20,25,0.000231481481481481,2,35,NA,NA,NA
2026-01-15 05:35:30,35,0.000347222222222222,2,35,NA,NA,NA
2026-01-15 05:35:40,45,0.000462962962962963,2,35,NA,NA,NA
2026-01-15 05:35:50,55,0.000578703703703704,2,35,NA,NA,NA
2026-01-15 05:36:00,65,0.000694444444444444,2,35,NA,NA,NA
2026-01-15 05:36:10,75,0.000810185185185185,2,35,NA,NA,NA
2026-01-15 05:36:20,85,0.000925925925925926,2,35,NA,NA,NA
2026-01-15 05:36:30,95,0.00104166666666667,2,35,NA,NA,NA
2026-01-15 05:36:40,105,0.00115740740740741,2,35,NA,NA,NA
2026-01-15 05:36:50,115,0.00127314814814815,2,35,NA,NA,NA
2026-01-15 05:37:00,125,0.00138888888888889,2,35,NA,NA,NA
2026-01-15 05:37:10,135,0.00150462962962963,2,35,NA,NA,NA
2026-01-15 05:37:20,145,0.00162037037037037,2,35,NA,NA,NA
2026-01-15 05:37:30,155,0.00173611111111111,2,35,NA,NA,NA
2026-01-15 05:37:40,165,0.00185185185185185,2,35,NA,NA,NA
2026-01-15 05:37:50,175,0.00196759259259259,2,35,NA,NA,NA
2026-01-15 05:38:00,185,0.00208333333333333,2,35,NA,NA,NA
2026-01-15 05:38:10,195,0.00219907407407407,2,35,NA,NA,NA
2026-01-15 05:38:20,205,0.00231481481481481,2,35,NA,NA,NA
2026-01-15 05:38:30,215,0.00243055555555556,2,35,NA,NA,NA
2026-01-15 05:38:40,225,0.0025462962962963,2,35,NA,NA,NA
2026-01-15 05:38:50,235,0.00266203703703704,2,35,NA,NA,NA
2026-01-15 05:39:00,245,0.00277777777777778,2,35,NA,NA,NA
2026-01-15 05:39:10,255,0.00289351851851852,2,35,NA,NA,NA
2026-01-15 05:39:20,265,0.00300925925925926,2,35,NA,NA,NA
2026-01-15 05:39:30,275,0.003125,2,35,NA,NA,NA
2026-01-15 05:39:40,285,0.00324074074074074,2,35,NA,NA,NA
2026-01-15 05:39:50,295,0.00335648148148148,2,35,NA,NA,NA
2026-01-15 05:40:00,305,0.00347222222222222,2,35,NA,NA,NA
2026-01-15 05:40:10,315,0.00358796296296296,2,35,NA,NA,NA
2026-01-15 05:40:20,325,0.0037037037037037,2,35,NA,NA,NA
2026-01-15 05:40:30,335,0.00381944444444444,2,35,NA,NA,NA
2026-01-15 05:40:40,345,0.00393518518518518,2,35,NA,NA,NA
2026-01-15 05:40:50,355,0.00405092592592593,2,35,NA,NA,NA
2026-01-15 05:41:00,365,0.00416666666666667,2,35,NA,NA,NA
2026-01-15 05:41:10,375,0.00428240740740741,2,35,NA,NA,NA
2026-01-15 05:41:20,385,0.00439814814814815,2,35,NA,NA,NA
2026-01-15 05:41:30,395,0.00451388888888889,2,35,NA,NA,NA
2026-01-15 05:41:40,405,0.00462962962962963,2,35,NA,NA,NA
2026-01-15 05:41:50,415,0.00474537037037037,2,35,NA,NA,NA
2026-01-15 05:42:00,425,0.00486111111111111,2,35,NA,NA,NA
2026-01-15 05:42:10,435,0.00497685185185185,2,35,NA,NA,NA
2026-01-15 05:42:20,445,0.00509259259259259,2,35,NA,NA,NA
2026-01-15 05:42:30,455,0.00520833333333333,2,35,NA,NA,NA
2026-01-15 05:42:40,465,0.00532407407407407,2,35,NA,NA,NA
2026-01-15 05:42:50,475,0.00543981481481481,2,35,NA,NA,NA
2026-01-15 05:43:00,485,0.00555555555555556,2,35,NA,NA,NA
2026-01-15 05:43:10,495,0.0056712962962963,2,35,NA,NA,NA
2026-01-15 05:43:20,505,0.00578703703703704,2,35,NA,NA,NA
2026-01-15 05:43:30,515,0.00590277777777778,2,35,NA,NA,NA
2026-01-15 05:43:40,525,0.00601851851851852,2,35,NA,NA,NA
2026-01-15 05:43:50,535,0.00613425925925926,2,35,NA,NA,NA
2026-01-15 05:44:00,545,0.00625,2,35,NA,NA,NA
2026-01-15 05:44:10,555,0.00636574074074074,2,35,NA,NA,NA
2026-01-15 05:44:20,565,0.00648148148148148,2,35,NA,NA,NA
2026-01-15 05:44:30,575,0.00659722222222222,2,35,NA,NA,NA
2026-01-15 05:44:40,585,0.00671296296296296,2,35,NA,NA,NA
2026-01-15 05:44:50,595,0.0068287037037037,2,35,NA,NA,NA
2026-01-15 05:45:00,0,0.00694444444444444,2,35,NA,NA,NA
2026-01-15 05:45:10,4,0,11,36,2.08426,502.6992,0.3348811
2026-01-15 05:45:20,15,0.000115740740740741,11,36,2.060686,495.4582,0.3506978
2026-01-15 05:45:30,24,0.000231481481481481,11,36,2.059081,496.1554,0.3509976
2026-01-15 05:45:40,34,0.000347222222222222,11,36,2.059065,496.39,0.3510276
2026-01-15 05:45:50,44,0.000462962962962963,11,36,2.059216,496.2767,0.3509991
2026-01-15 05:46:00,54,0.000578703703703704,11,36,2.059179,495.5199,0.3512005
2026-01-15 05:46:10,64,0.000694444444444444,11,36,2.058948,495.6824,0.3511171
2026-01-15 05:46:20,74,0.000810185185185185,11,36,2.059376,496.7653,0.3509413
2026-01-15 05:46:30,84,0.000925925925925926,11,36,2.059364,496.0395,0.3510432
2026-01-15 05:46:40,94,0.00104166666666667,11,36,2.059346,496.8228,0.3512119
2026-01-15 05:46:50,104,0.00115740740740741,11,36,2.05948,495.902,0.3512276
2026-01-15 05:47:00,114,0.00127314814814815,11,36,2.059824,495.279,0.3511869
2026-01-15 05:47:10,124,0.00138888888888889,11,36,2.058876,494.8825,0.3511537
2026-01-15 05:47:20,134,0.00150462962962963,11,36,2.059341,495.3275,0.3509516
2026-01-15 05:47:30,144,0.00162037037037037,11,36,2.0597,496.9272,0.3512579
2026-01-15 05:47:40,154,0.00173611111111111,11,36,2.059615,495.5708,0.3510778
2026-01-15 05:47:50,164,0.00185185185185185,11,36,2.059305,495.6992,0.3513522
2026-01-15 05:48:00,174,0.00196759259259259,11,36,2.059501,495.4254,0.3513979
2026-01-15 05:48:10,184,0.00208333333333333,11,36,2.059289,496.0888,0.3510201
2026-01-15 05:48:20,194,0.00219907407407407,11,36,2.059349,495.7291,0.3514244
2026-01-15 05:48:30,204,0.00231481481481481,11,36,2.059479,495.8197,0.3513727
2026-01-15 05:48:40,214,0.00243055555555556,11,36,2.059267,495.7202,0.3511372
2026-01-15 05:48:50,224,0.0025462962962963,11,36,2.059372,495.7171,0.351329
2026-01-15 05:49:00,234,0.00266203703703704,11,36,2.059596,496.2655,0.3513343
2026-01-15 05:49:10,244,0.00277777777777778,11,36,2.059508,496.3854,0.3511321
2026-01-15 05:49:20,254,0.00289351851851852,11,36,2.059756,496.0814,0.3511306
2026-01-15 05:49:30,264,0.00300925925925926,11,36,2.059942,496.3044,0.3512663
2026-01-15 05:49:40,274,0.003125,11,36,2.060032,496.1688,0.3512369
2026-01-15 05:49:50,284,0.00324074074074074,11,36,2.059692,496.1099,0.351162
2026-01-15 05:50:00,294,0.00335648148148148,11,36,2.060069,496.3191,0.3514948
2026-01-15 05:50:10,304,0.00347222222222222,11,36,2.060211,497.0162,0.351118
2026-01-15 05:50:20,314,0.00358796296296296,11,36,2.060204,496.0155,0.3512996
2026-01-15 05:50:30,324,0.0037037037037037,11,36,2.060217,496.3954,0.3511688
2026-01-15 05:50:40,334,0.00381944444444444,11,36,2.060393,496.7022,0.3510826
2026-01-15 05:50:50,345,0.00393518518518518,11,36,2.060291,496.6649,0.351207
2026-01-15 05:51:00,354,0.00405092592592593,11,36,2.06051,496.4753,0.3514626
2026-01-15 05:51:10,364,0.00416666666666667,11,36,2.060315,497.1228,0.3511581
2026-01-15 05:51:20,374,0.00428240740740741,11,36,2.060509,496.47,0.3511774
2026-01-15 05:51:30,384,0.00439814814814815,11,36,2.060571,496.8677,0.3512657
2026-01-15 05:51:40,394,0.00451388888888889,11,36,2.060447,496.2549,0.3511237
2026-01-15 05:51:50,404,0.00462962962962963,11,36,2.060896,497.6136,0.351184
2026-01-15 05:52:00,414,0.00474537037037037,11,36,2.06094,496.7138,0.3514855
2026-01-15 05:52:10,424,0.00486111111111111,11,36,2.060935,497.6666,0.3512223
2026-01-15 05:52:20,434,0.00497685185185185,11,36,2.061234,497.2086,0.3512599
2026-01-15 05:52:30,444,0.00509259259259259,11,36,2.061125,497.6654,0.351257
2026-01-15 05:52:40,454,0.00520833333333333,11,36,2.061116,497.6781,0.3512966
2026-01-15 05:52:50,464,0.00532407407407407,11,36,2.061034,496.6358,0.3514877
2026-01-15 05:53:00,474,0.00543981481481481,11,36,2.061451,496.3685,0.3515374
2026-01-15 05:53:10,484,0.00555555555555556,11,36,2.061539,497.4677,0.3513687
2026-01-15 05:53:20,494,0.0056712962962963,11,36,2.061587,497.3597,0.3511872
2026-01-15 05:53:30,504,0.00578703703703704,11,36,2.061442,497.7291,0.3514823
2026-01-15 05:53:40,514,0.00590277777777778,11,36,2.061862,498.0038,0.3513833
2026-01-15 05:53:50,524,0.00601851851851852,11,36,2.061686,498.0826,0.3511412
2026-01-15 05:54:00,534,0.00613425925925926,11,36,2.061578,497.8971,0.3512567
2026-01-15 05:54:10,544,0.00625,11,36,2.060475,496.8752,0.3512903
2026-01-15 05:54:20,554,0.00636574074074074,11,36,2.058008,495.0797,0.3501092
2026-01-15 05:54:30,564,0.00648148148148148,11,36,2.057446,495.9041,0.3500695
2026-01-15 05:54:40,574,0.00659722222222222,11,36,2.057761,496.272,0.3505115
2026-01-15 05:54:50,584,0.00671296296296296,11,36,2.057425,496.4291,0.3506447
2026-01-15 05:55:00,594,0.0068287037037037,11,36,2.057542,495.8174,0.3504144
2026-01-15 05:55:10,0,0.00694444444444444,11,36,2.057163,495.2328,0.3502866
2026-01-15 05:55:20,4,0,4,37,2.091185,503.7671,0.3336011
2026-01-15 05:55:30,14,0.000115740740740741,4,37,2.060446,497.0514,0.3511745
2026-01-15 05:55:40,24,0.000231481481481481,4,37,2.059369,495.4697,0.3513118
2026-01-15 05:55:50,35,0.000347222222222222,4,37,2.059195,496.2176,0.3512812
2026-01-15 05:56:00,44,0.000462962962962963,4,37,2.059365,495.5553,0.3510632
2026-01-15 05:56:10,54,0.000578703703703704,4,37,2.059454,495.2613,0.3512189
2026-01-15 05:56:20,64,0.000694444444444444,4,37,2.059483,495.7768,0.351145
2026-01-15 05:56:30,74,0.000810185185185185,4,37,2.059537,495.9649,0.3512328
2026-01-15 05:56:40,84,0.000925925925925926,4,37,2.059587,495.9926,0.3513344
2026-01-15 05:56:50,94,0.00104166666666667,4,37,2.059483,496.1841,0.3512251
2026-01-15 05:57:00,104,0.00115740740740741,4,37,2.059402,496.2439,0.3514024
2026-01-15 05:57:10,114,0.00127314814814815,4,37,2.059338,496.3705,0.3513412
2026-01-15 05:57:20,124,0.00138888888888889,4,37,2.059066,495.5239,0.3512224
2026-01-15 05:57:30,134,0.00150462962962963,4,37,2.059348,495.624,0.3513683
2026-01-15 05:57:40,144,0.00162037037037037,4,37,2.059463,496.8043,0.3512446
2026-01-15 05:57:50,154,0.00173611111111111,4,37,2.059439,496.804,0.3513018
2026-01-15 05:58:00,164,0.00185185185185185,4,37,2.059569,495.8984,0.351297
2026-01-15 05:58:10,174,0.00196759259259259,4,37,2.05951,495.7145,0.3513217
2026-01-15 05:58:20,184,0.00208333333333333,4,37,2.059365,495.2657,0.351465
2026-01-15 05:58:30,194,0.00219907407407407,4,37,2.059532,495.6031,0.3512948
2026-01-15 05:58:40,204,0.00231481481481481,4,37,2.059458,496.1888,0.3512644
2026-01-15 05:58:50,214,0.00243055555555556,4,37,2.059492,495.7189,0.3514083
2026-01-15 05:59:00,224,0.0025462962962963,4,37,2.059257,495.8981,0.3515938
2026-01-15 05:59:10,234,0.00266203703703704,4,37,2.059637,495.869,0.3515515
2026-01-15 05:59:20,244,0.00277777777777778,4,37,2.059713,496.0041,0.3512762
2026-01-15 05:59:30,254,0.00289351851851852,4,37,2.059347,496.1837,0.3513193
2026-01-15 05:59:40,264,0.00300925925925926,4,37,2.059582,496.0565,0.351487
2026-01-15 05:59:50,274,0.003125,4,37,2.059603,495.904,0.3511996
2026-01-15 06:00:00,284,0.00324074074074074,4,37,2.059567,495.1554,0.3513669
2026-01-15 06:00:10,294,0.00335648148148148,4,37,2.059425,495.6495,0.3513906
2026-01-15 06:00:20,305,0.00347222222222222,4,37,2.059606,495.237,0.3515133
2026-01-15 06:00:30,314,0.00358796296296296,4,37,2.059716,495.5503,0.3510902
2026-01-15 06:00:40,324,0.0037037037037037,4,37,2.059571,495.7527,0.3513285
2026-01-15 06:00:50,334,0.00381944444444444,4,37,2.059423,495.9524,0.3513318
2026-01-15 06:01:00,344,0.00393518518518518,4,37,2.05936,495.7894,0.3512215
2026-01-15 06:01:10,354,0.00405092592592593,4,37,2.059686,495.651,0.351473
2026-01-15 06:01:20,364,0.00416666666666667,4,37,2.059349,495.6295,0.3515127
2026-01-15 06:01:30,374,0.00428240740740741,4,37,2.059275,496.2048,0.3516561
2026-01-15 06:01:40,384,0.00439814814814815,4,37,2.059337,495.3096,0.3511938
2026-01-15 06:01:50,394,0.00451388888888889,4,37,2.059317,495.6584,0.3515433
2026-01-15 06:02:00,404,0.00462962962962963,4,37,2.059531,495.3979,0.3517096
2026-01-15 06:02:10,414,0.00474537037037037,4,37,2.05944,495.1526,0.3515699
2026-01-15 06:02:20,424,0.00486111111111111,4,37,2.059491,495.8988,0.3515876
2026-01-15 06:02:30,434,0.00497685185185185,4,37,2.059707,496.1933,0.3514974
2026-01-15 06:02:40,444,0.00509259259259259,4,37,2.059649,495.8295,0.3515213
2026-01-15 06:02:50,454,0.00520833333333333,4,37,2.059338,495.5539,0.3513899
2026-01-15 06:03:00,464,0.00532407407407407,4,37,2.059396,495.849,0.3512625
2026-01-15 06:03:10,474,0.00543981481481481,4,37,2.059072,495.3987,0.3515004
2026-01-15 06:03:20,484,0.00555555555555556,4,37,2.059503,495.9519,0.3513592
2026-01-15 06:03:30,494,0.0056712962962963,4,37,2.059638,495.3357,0.3515737
2026-01-15 06:03:40,504,0.00578703703703704,4,37,2.059736,495.7476,0.3517905
2026-01-15 06:03:50,514,0.00590277777777778,4,37,2.059621,496.1953,0.351718
2026-01-15 06:04:00,524,0.00601851851851852,4,37,2.059583,495.6085,0.3515593
2026-01-15 06:04:10,534,0.00613425925925926,4,37,2.059906,496.1611,0.3511916
2026-01-15 06:04:20,544,0.00625,4,37,2.060127,495.8425,0.3516234
2026-01-15 06:04:30,554,0.00636574074074074,4,37,2.059058,495.5897,0.3508172
2026-01-15 06:04:40,564,0.00648148148148148,4,37,2.058918,495.7633,0.3509288
2026-01-15 06:04:50,574,0.00659722222222222,4,37,2.058745,495.1354,0.350799
2026-01-15 06:05:00,584,0.00671296296296296,4,37,2.058887,494.6666,0.350826
2026-01-15 06:05:10,594,0.0068287037037037,4,37,2.058676,495.8054,0.350975
2026-01-15 06:05:20,0,0.00694444444444444,4,37,2.059094,495.3992,0.3509442
2026-01-15 06:05:30,4,0,8,38,2.085433,501.3955,0.3487318
2026-01-15 06:05:40,14,0.000115740740740741,8,38,2.060219,495.979,0.3515168
2026-01-15 06:05:50,24,0.000231481481481481,8,38,2.060019,495.7992,0.3515218
2026-01-15 06:06:00,34,0.000347222222222222,8,38,2.05975,495.7047,0.3516246
2026-01-15 06:06:10,44,0.000462962962962963,8,38,2.059969,496.1692,0.3515303
2026-01-15 06:06:20,54,0.000578703703703704,8,38,2.060129,495.5138,0.3517188
2026-01-15 06:06:30,64,0.000694444444444444,8,38,2.060132,495.9465,0.3513362
2026-01-15 06:06:40,74,0.000810185185185185,8,38,2.060036,495.364,0.3518769
2026-01-15 06:06:50,84,0.000925925925925926,8,38,2.059978,496.0997,0.3515639
2026-01-15 06:07:00,94,0.00104166666666667,8,38,2.059898,495.7162,0.3511885
2026-01-15 06:07:10,104,0.00115740740740741,8,38,2.060081,495.9398,0.351497
2026-01-15 06:07:20,114,0.00127314814814815,8,38,2.060221,495.9238,0.3518739
2026-01-15 06:07:30,124,0.00138888888888889,8,38,2.059968,495.7945,0.3519468
2026-01-15 06:07:40,134,0.00150462962962963,8,38,2.060204,495.6437,0.3519484
2026-01-15 06:07:50,144,0.00162037037037037,8,38,2.060225,495.3278,0.3518708
2026-01-15 06:08:00,154,0.00173611111111111,8,38,2.059859,496.0008,0.3517102
2026-01-15 06:08:10,164,0.00185185185185185,8,38,2.059852,495.358,0.351712
2026-01-15 06:08:20,174,0.00196759259259259,8,38,2.060225,495.1417,0.3515606
2026-01-15 06:08:30,184,0.00208333333333333,8,38,2.059796,495.5328,0.3521379
2026-01-15 06:08:40,194,0.00219907407407407,8,38,2.060148,495.3484,0.3519286
2026-01-15 06:08:50,204,0.00231481481481481,8,38,2.060402,495.2901,0.3518887
2026-01-15 06:09:00,214,0.00243055555555556,8,38,2.061054,495.7373,0.352096
2026-01-15 06:09:10,224,0.0025462962962963,8,38,2.061007,495.3973,0.3516305
2026-01-15 06:09:20,234,0.00266203703703704,8,38,2.062021,496.3842,0.351647
2026-01-15 06:09:30,244,0.00277777777777778,8,38,2.060985,495.8354,0.3519724
2026-01-15 06:09:40,254,0.00289351851851852,8,38,2.062773,495.3368,0.3516732
2026-01-15 06:09:50,264,0.00300925925925926,8,38,2.062616,496.1626,0.35164
2026-01-15 06:10:00,274,0.003125,8,38,2.062512,496.8587,0.3518039
2026-01-15 06:10:10,284,0.00324074074074074,8,38,2.062906,496.5814,0.3516463
2026-01-15 06:10:20,294,0.00335648148148148,8,38,2.062887,496.3219,0.3515391
2026-01-15 06:10:30,304,0.00347222222222222,8,38,2.062489,496.3769,0.3519282
2026-01-15 06:10:40,314,0.00358796296296296,8,38,2.062079,497.0298,0.3515363
2026-01-15 06:10:50,324,0.0037037037037037,8,38,2.062502,497.2521,0.3518405
2026-01-15 06:11:00,334,0.00381944444444444,8,38,2.062755,496.7568,0.3516411
2026-01-15 06:11:10,344,0.00393518518518518,8,38,2.062872,496.7708,0.3514991
2026-01-15 06:11:20,354,0.00405092592592593,8,38,2.062517,497.3606,0.3517065
2026-01-15 06:11:30,364,0.00416666666666667,8,38,2.062707,496.2766,0.3517273
2026-01-15 06:11:40,374,0.00428240740740741,8,38,2.064465,496.1317,0.3516371
2026-01-15 06:11:50,384,0.00439814814814815,8,38,2.064148,497.7581,0.3518065
2026-01-15 06:12:00,394,0.00451388888888889,8,38,2.063603,497.4137,0.3515475
2026-01-15 06:12:10,404,0.00462962962962963,8,38,2.064086,497.2006,0.3518144
2026-01-15 06:12:20,414,0.00474537037037037,8,38,2.065169,497.6534,0.3517937
2026-01-15 06:12:30,424,0.00486111111111111,8,38,2.065171,498.0057,0.3516486
2026-01-15 06:12:40,434,0.00497685185185185,8,38,2.065089,498.2254,0.3515622
2026-01-15 06:12:50,444,0.00509259259259259,8,38,2.064902,497.995,0.3516248
2026-01-15 06:13:00,454,0.00520833333333333,8,38,2.064908,497.7074,0.3517773
2026-01-15 06:13:10,464,0.00532407407407407,8,38,2.064872,497.5328,0.3516975
2026-01-15 06:13:20,474,0.00543981481481481,8,38,2.064889,497.9693,0.3517201
2026-01-15 06:13:30,484,0.00555555555555556,8,38,2.064808,497.8046,0.3515636
2026-01-15 06:13:40,494,0.0056712962962963,8,38,2.065039,497.2136,0.3518472
2026-01-15 06:13:50,504,0.00578703703703704,8,38,2.066616,498.4066,0.3514428
2026-01-15 06:14:00,514,0.00590277777777778,8,38,2.065963,497.8467,0.3516557
2026-01-15 06:14:10,524,0.00601851851851852,8,38,2.065737,497.7538,0.3518613
2026-01-15 06:14:20,534,0.00613425925925926,8,38,2.063363,497.5119,0.3514756
2026-01-15 06:14:30,544,0.00625,8,38,2.061834,496.7558,0.3517141
2026-01-15 06:14:40,554,0.00636574074074074,8,38,2.061155,495.6985,0.3510613
2026-01-15 06:14:50,564,0.00648148148148148,8,38,2.061015,495.2697,0.3508788
2026-01-15 06:15:00,574,0.00659722222222222,8,38,2.061277,495.5258,0.3506229
2026-01-15 06:15:10,584,0.00671296296296296,8,38,2.061018,494.7441,0.3506038
2026-01-15 06:15:20,594,0.0068287037037037,8,38,2.061216,495.9968,0.3509774
2026-01-15 06:15:30,0,0.00694444444444444,8,38,2.061421,494.1863,0.3509569
2026-01-15 06:15:40,4,0,5,39,2.061322,495.1097,0.3512343
2026-01-15 06:15:50,15,0.000115740740740741,5,39,2.088188,502.139,0.3383902
2026-01-15 06:16:00,24,0.000231481481481481,5,39,2.062443,495.5229,0.3515998
2026-01-15 06:16:10,34,0.000347222222222222,5,39,2.061797,496.3122,0.3518599
2026-01-15 06:16:20,44,0.000462962962962963,5,39,2.061961,495.9551,0.3517481
2026-01-15 06:16:30,54,0.000578703703703704,5,39,2.061419,495.7741,0.3517078
2026-01-15 06:16:40,64,0.000694444444444444,5,39,2.061833,496.0639,0.3513797
2026-01-15 06:16:50,74,0.000810185185185185,5,39,2.062051,496.18,0.3517036
2026-01-15 06:17:00,84,0.000925925925925926,5,39,2.061816,495.2872,0.3515797
2026-01-15 06:17:10,94,0.00104166666666667,5,39,2.061736,494.606,0.3518571
2026-01-15 06:17:20,104,0.00115740740740741,5,39,2.062004,495.9635,0.3517696
2026-01-15 06:17:30,114,0.00127314814814815,5,39,2.061681,495.3356,0.3517339
2026-01-15 06:17:40,124,0.00138888888888889,5,39,2.061928,495.9194,0.3516604
2026-01-15 06:17:50,134,0.00150462962962963,5,39,2.062274,496.1347,0.3518219
2026-01-15 06:18:00,144,0.00162037037037037,5,39,2.062665,496.4126,0.3517804
2026-01-15 06:18:10,154,0.00173611111111111,5,39,2.062703,496.2038,0.3519624
2026-01-15 06:18:20,164,0.00185185185185185,5,39,2.062808,496.5772,0.3519532
2026-01-15 06:18:30,174,0.00196759259259259,5,39,2.062795,495.8765,0.3517505
2026-01-15 06:18:40,184,0.00208333333333333,5,39,2.063082,495.8185,0.3516473
2026-01-15 06:18:50,194,0.00219907407407407,5,39,2.062886,496.015,0.3518018
2026-01-15 06:19:00,204,0.00231481481481481,5,39,2.063371,495.8516,0.3518769
2026-01-15 06:19:10,214,0.00243055555555556,5,39,2.063622,495.4113,0.3520002
2026-01-15 06:19:20,224,0.0025462962962963,5,39,2.063903,496.6858,0.3516783
2026-01-15 06:19:30,234,0.00266203703703704,5,39,2.064175,496.4811,0.3518896
2026-01-15 06:19:40,244,0.00277777777777778,5,39,2.064341,495.4556,0.3516356
2026-01-15 06:19:50,254,0.00289351851851852,5,39,2.0647,495.9635,0.3518077
2026-01-15 06:20:00,264,0.00300925925925926,5,39,2.064502,496.1436,0.3516846
2026-01-15 06:20:10,274,0.003125,5,39,2.064751,496.0084,0.351862
2026-01-15 06:20:20,284,0.00324074074074074,5,39,2.065066,495.8629,0.3518281
2026-01-15 06:20:30,294,0.00335648148148148,5,39,2.065101,495.9193,0.3516764
2026-01-15 06:20:40,304,0.00347222222222222,5,39,2.064718,495.0309,0.3519111
2026-01-15 06:20:50,314,0.00358796296296296,5,39,2.065096,495.3715,0.351733
2026-01-15 06:21:00,324,0.0037037037037037,5,39,2.064531,496.1322,0.3519513
2026-01-15 06:21:10,334,0.00381944444444444,5,39,2.064937,495.1995,0.3517784
2026-01-15 06:21:20,344,0.00393518518518518,5,39,2.064893,496.1763,0.352049
2026-01-15 06:21:30,354,0.00405092592592593,5,39,2.065158,496.8096,0.3516846
2026-01-15 06:21:40,364,0.00416666666666667,5,39,2.065296,495.6266,0.3516813
2026-01-15 06:21:50,374,0.00428240740740741,5,39,2.065356,495.4426,0.3519825
2026-01-15 06:22:00,384,0.00439814814814815,5,39,2.065449,495.3527,0.3519039
2026-01-15 06:22:10,394,0.00451388888888889,5,39,2.065928,496.0183,0.3516051
2026-01-15 06:22:20,404,0.00462962962962963,5,39,2.065975,495.5872,0.3517959
2026-01-15 06:22:30,414,0.00474537037037037,5,39,2.065516,496.0361,0.3518112
2026-01-15 06:22:40,424,0.00486111111111111,5,39,2.06578,496.6834,0.3518666
2026-01-15 06:22:50,434,0.00497685185185185,5,39,2.065613,495.8396,0.3516684
2026-01-15 06:23:00,444,0.00509259259259259,5,39,2.065534,495.9243,0.3517227
2026-01-15 06:23:10,454,0.00520833333333333,5,39,2.065927,495.8447,0.3520211
2026-01-15 06:23:20,464,0.00532407407407407,5,39,2.065992,495.6099,0.3517764
2026-01-15 06:23:30,474,0.00543981481481481,5,39,2.066175,495.4541,0.3516581
2026-01-15 06:23:40,484,0.00555555555555556,5,39,2.066509,495.7739,0.3520281
2026-01-15 06:23:50,494,0.0056712962962963,5,39,2.066887,496.1725,0.3515995
2026-01-15 06:24:00,504,0.00578703703703704,5,39,2.066691,494.7281,0.3519588
2026-01-15 06:24:10,514,0.00590277777777778,5,39,2.066716,495.8841,0.3518687
2026-01-15 06:24:20,524,0.00601851851851852,5,39,2.066838,496.7801,0.3520244
2026-01-15 06:24:30,534,0.00613425925925926,5,39,2.067435,496.1707,0.351732
2026-01-15 06:24:40,544,0.00625,5,39,2.066987,495.8418,0.351876
2026-01-15 06:24:50,554,0.00636574074074074,5,39,2.065603,494.5746,0.3501847
2026-01-15 06:25:00,564,0.00648148148148148,5,39,2.065575,495.7039,0.3500841
2026-01-15 06:25:10,574,0.00659722222222222,5,39,2.065481,495.3636,0.3500965
2026-01-15 06:25:20,584,0.00671296296296296,5,39,2.0655,494.3461,0.3498085
2026-01-15 06:25:30,594,0.0068287037037037,5,39,2.065658,495.4246,0.3507544
2026-01-15 06:25:40,0,0.00694444444444444,5,39,2.098121,503.4852,0.3321469
2026-01-15 06:25:50,4,0,9,40,2.067585,495.6128,0.3514831
2026-01-15 06:26:00,14,0.000115740740740741,9,40,2.067174,495.9774,0.3516787
2026-01-15 06:26:10,24,0.000231481481481481,9,40,2.067136,496.0614,0.3516748
2026-01-15 06:26:20,34,0.000347222222222222,9,40,2.06704,495.3245,0.3517224
2026-01-15 06:26:30,44,0.000462962962962963,9,40,2.067085,495.9048,0.3514815
2026-01-15 06:26:40,54,0.000578703703703704,9,40,2.066987,496.3702,0.3516496
2026-01-15 06:26:50,64,0.000694444444444444,9,40,2.067246,496.2606,0.3515324
2026-01-15 06:27:00,74,0.000810185185185185,9,40,2.067404,495.8228,0.3517843
2026-01-15 06:27:10,84,0.000925925925925926,9,40,2.067067,495.6602,0.3518759
2026-01-15 06:27:20,94,0.00104166666666667,9,40,2.067332,495.7491,0.3517608
